#0:
#2363:
>0:14516,20381;11503,24294;16751,27632;16511,33145;
#2364:
>0:18956,32174;21410,32686;
#2365:
>0:20856,31235;20903,32532;
#2366:
>0:15075,34909;16629,35547;
#2367:
>0:19132,34135;22163,32409;
#2368:
>0:22362,33430;23344,30315;
#2369:
>0:15559,35114;15468,36990;
#2370:
>0:20217,31961;20885,33396;
#2371:
>0:21649,32215;19123,33614;
#2372:
>0:20225,33223;19626,31257;
#2373:
>0:18275,34481;21416,32217;
#2374:
>0:22297,32531;22437,32981;
#2375:
>0:24117,32213;23583,32252;
#2376:
>0:18417,34108;20614,33080;
#2377:
>0:21473,33470;19754,33964;
#2378:
>0:20090,35577;22283,30324;
#2379:
>0:23268,30405;23038,32275;
#2380:
>0:4596,13790;5844,14043;
#2381:
>0:21544,30940;19049,31062;
#2382:
>0:20809,30342;19397,34008;
#2383:
>0:21356,34253;19131,33672;
#2384:
>0:23563,32032;22121,32697;
#2385:
>0:18702,31519;20962,31475;
#2386:
>0:20926,32603;20121,31939;
#2387:
>0:21595,31215;20842,32711;
#2388:
>0:19451,30296;20430,31012;
#2389:
>0:22010,31591;23011,32190;
#2390:
>0:20048,33187;19797,30557;
#2391:
>0:21908,32843;20005,32696;23788,31973;
#2392:
>0:20214,32038;18765,30249;
#2393:
>0:21034,32612;19474,32856;
#2394:
>0:21962,33450;22866,32866;
#2395:
>0:25104,30580;24801,31167;
#2396:
>0:24985,31606;25001,32370;
#2397:
>0:21832,34445;24221,34080;
#2398:
>0:24702,33214;22218,31151;
#2399:
>0:15242,38421;21249,33564;
#2400:
>0:22478,34600;22589,34228;
#2401:
>0:21823,30477;19953,29354;21282,30367;25199,30701;
#2402:
>0:15373,37425;17475,39147;
#2403:
>0:24539,31606;23316,34000;
#2404:
>0:24383,34244;23241,33809;
#2405:
>0:18407,31527;19850,31454;
#2406:
>0:19762,32120;20278,32115;
#2407:
>0:23073,33355;20213,31267;
#2408:
>0:24051,31049;23635,31695;
#2409:
>0:20279,30355;22548,30706;
#2410:
>0:24180,30486;22482,30683;
#2411:
>0:19216,33258;20692,32402;
#2412:
>0:19494,33086;18637,34157;
#2413:
>0:24211,30787;24871,33267;
#2414:
>0:20700,34189;21664,30719;
#2415:
>0:5968,25513;6342,20059;5417,14413;
#2416:
>0:5555,15032;5722,16723;
#2417:
>0:24850,31847;21921,32273;
#2418:
>0:19023,32947;19087,34656;
#2419:
>0:20306,34603;20650,31777;
#2420:
>0:16222,35851;15742,35727;
#2421:
>0:16704,35898;15960,37762;
#2422:
>0:22015,31383;22993,32207;
#2423:
>0:18525,32289;18398,32077;
#2424:
>0:23089,31585;20424,34242;
#2425:
>0:19278,31304;18524,31575;
#2426:
>0:5480,36239;8840,31248;14216,38590;17663,31663;
#2427:
>0:19132,33278;19883,33331;
#2428:
>0:22121,32586;22952,30619;
#2429:
>0:20738,31461;19552,34272;
#2430:
>0:23409,32230;18777,34425;
#2431:
>0:18617,32211;20480,30224;
#2432:
>0:22170,34207;19072,31434;
#2433:
>0:5582,15693;4994,15458;
#2434:
>0:23879,30288;22950,33137;
#2435:
>0:19369,32648;20412,34150;
#2436:
>0:25222,32519;22224,31795;
#2437:
>0:20003,31854;20806,32263;
#2438:
>0:24121,32952;22058,33340;
#2439:
>0:24268,34675;23524,34047;
#2440:
>0:15803,34828;15129,38425;
#2441:
>0:21558,31735;19482,31434;
#2442:
>0:23693,31869;20830,33548;
#2443:
>0:23351,32232;22458,31597;
#2444:
>0:17535,14219;19502,19619;19131,21603;22649,26885;
#2445:
>0:22401,33852;25033,31106;
#2446:
>0:24606,31033;23542,32795;
#2447:
>0:23298,33045;21218,34363;23290,32035;
#2448:
>0:22573,32376;22066,31662;
#2449:
>0:24373,31891;22966,31951;
#2450:
>0:18030,35992;15615,36319;
#2451:
>0:19934,33807;19877,30705;
#2452:
>0:24539,30392;23734,32037;
#2453:
>0:18023,35204;17791,36770;
#2454:
>0:21461,33543;20457,34551;
#2455:
>0:20808,19352;23028,22993;24239,29317;24562,34345;
#2456:
>0:22584,33286;21073,33987;
#2457:
>0:21444,31922;22957,34694;19014,34173;
#2458:
>0:19853,34100;18835,33704;
#2459:
>0:19610,33751;18900,31126;
#2460:
>0:18788,34133;18843,31100;
#2461:
>0:23892,33245;23829,33306;
#2462:
>0:21464,33360;20446,33260;
#2463:
>0:19407,30736;20178,32237;
#2464:
>0:18227,34627;25001,33552;
#2465:
>0:18924,31540;18289,32994;
#2466:
>0:18562,30980;23640,32266;
#2467:
>0:18814,31937;20494,32889;
#2468:
>0:22830,30966;24650,32356;
#2469:
>0:22470,30275;23388,31083;
#2470:
>0:23175,34598;23918,34588;
#2471:
>0:23101,34443;23696,32740;
#2472:
>0:19272,32952;19316,31904;
#2473:
>0:24422,31483;24809,30454;
#2474:
>0:18796,34333;20419,32825;
#2475:
>0:12438,21139;13323,19836;
#2476:
>0:17988,35927;15229,38944;
#2477:
>0:19433,33007;19746,33865;
#2478:
>0:22027,14170;24280,12252;
#2479:
>0:22811,31454;25174,32266;
#2480:
>0:18706,32427;24198,32624;19786,28093;19264,34574;
#2481:
>0:23101,33675;24925,33347;
#2482:
>0:24073,30705;24219,30486;
#2483:
>0:14952,38185;14655,35173;
#2484:
>0:12868,36650;11569,37499;
#2485:
>0:22872,30316;24304,31326;
#2486:
>0:23395,34509;21920,32131;
#2487:
>0:20716,33672;20712,32174;
#2488:
>0:21665,34432;22212,31453;18602,32870;
#2489:
>0:20487,34585;19516,30542;
#2490:
>0:23015,32015;20778,30949;
#2491:
>0:19527,30420;18851,33993;
#2492:
>0:24430,34019;24816,30524;
#2493:
>0:23169,31240;24779,34574;
#2494:
>0:25061,33391;22596,31227;
#2495:
>0:21211,32318;19124,32891;
#2496:
>0:18683,34067;19265,31707;
#2497:
>0:21041,32726;20041,33305;
#2498:
>0:18630,32113;18397,32070;
#2499:
>0:18550,30530;21330,33218;
#2500:
>0:23921,32290;19044,33281;
#2501:
>0:20147,30611;20823,33439;
#2502:
>0:21835,31226;23739,34431;
#2503:
>0:21554,34174;19043,34296;
#2504:
>0:24031,33597;24909,33506;
#2505:
>0:21171,30457;18791,34666;
#2506:
>0:23915,33749;22596,31781;
#2507:
>0:23785,32198;24592,34560;
#2508:
>0:25058,34046;23290,30571;
#2509:
>0:20088,31764;19582,31383;
#2510:
>0:17793,39101;17037,36847;
#2511:
>0:23188,32975;22590,31014;
#2512:
>0:15584,38757;17861,38845;
#2513:
>0:21791,32558;21886,32882;
#2514:
>0:19891,34649;22810,32406;18905,32856;
#2515:
>0:19349,33408;19668,33895;
#2516:
>0:24989,32237;22597,30926;
#2517:
>0:22711,33042;24516,34595;
#2518:
>0:20279,32640;20139,32864;
#2519:
>0:21523,31736;19698,33015;
#2520:
>0:23054,32919;22752,33918;
#2521:
>0:18983,30226;18214,32683;
#2522:
>0:22811,30426;21704,31069;
#2523:
>0:24916,30770;24128,32149;
#2524:
>0:15579,36854;15868,36264;
#2525:
>0:12006,16879;13012,18653;
#2526:
>0:21011,33293;18630,33495;
#2527:
>0:22604,32116;23564,31212;
#2528:
>0:23493,31512;22918,33789;
#2529:
>0:20366,30546;20431,32107;
#2530:
>0:24219,34326;25010,34581;
#2531:
>0:24894,34541;23293,32024;
#2532:
>0:24065,31411;25203,30427;
#2533:
>0:24351,32716;22280,30315;
#2534:
>0:20446,32508;21384,34501;
#2535:
>0:21181,33030;20648,32392;
#2536:
>0:22178,33771;24405,31883;
#2537:
>0:22225,33011;21965,33512;
#2538:
>0:23259,34479;22867,34235;
#2539:
>0:17988,38218;16487,37762;
#2540:
>0:23648,31633;18516,34679;
#2541:
>0:20338,34131;21679,33030;
#2542:
>0:20411,32202;18853,31676;
#2543:
>0:18208,34244;20313,33391;
#2544:
>0:21052,32108;18951,32528;
#2545:
>0:19958,32704;20531,34360;
#2546:
>0:22315,33630;22201,33186;
#2547:
>0:13420,38199;11473,35136;
#2548:
>0:21397,31243;20013,30747;
#2549:
>0:22818,32312;20049,31705;
#2550:
>0:23199,30635;21014,31715;
#2551:
>0:16541,37738;17172,36436;
#2552:
>0:21607,32794;20622,34474;
#2553:
>0:20322,33270;19823,31601;
#2554:
>0:24018,33934;19019,34433;21836,31343;
#2555:
>0:20439,30712;19885,31719;
#2556:
>0:24444,30592;24038,31098;
#2557:
>0:19463,32767;19171,33288;
#2558:
>0:17624,37374;16188,38337;
#2559:
>0:25112,33281;24927,31939;
#2560:
>0:21730,32651;23296,33303;
#2561:
>0:24478,31952;24574,32921;
#2562:
>0:22566,33809;19366,34273;24297,32242;
#2563:
>0:22204,31366;21936,33216;
#2564:
>0:23663,34585;22894,34371;
#2565:
>0:19117,32478;18777,33565;
#2566:
>0:19211,33860;25130,30741;
#2567:
>0:14681,35347;16076,34929;
#2568:
>0:18606,31802;22093,31471;
#2569:
>0:24464,31948;25059,33301;
#2570:
>0:21958,32076;24360,30711;
#2571:
>0:18671,34302;19608,31744;
#2572:
>0:21223,32933;20789,31599;
#2573:
>0:20389,32160;24307,32204;
#2574:
>0:20836,30632;19733,30344;
#2575:
>0:20692,32239;20223,33650;
#2576:
>0:15400,37907;17789,37201;
#2577:
>0:15043,35272;15089,35309;
#2578:
>0:20077,34273;18368,32622;
#2579:
>0:20639,31159;20751,34028;
#2580:
>0:24315,34010;20037,31645;
#2581:
>0:20801,30522;20065,31974;
#2582:
>0:22925,32153;19147,33331;
#2583:
>0:24376,13793;23112,12724;
#2584:
>0:21852,13590;22476,12326;
#2585:
>0:14496,20819;13473,19620;
#2586:
>0:21095,31235;22992,31462;18420,33267;
#2587:
>0:16210,36636;16374,37353;
#2588:
>0:22541,30382;22653,33446;
#2589:
>0:18539,32022;19360,34507;
#2590:
>0:23589,30885;19819,33255;
#2591:
>0:23158,14431;21975,12414;
#2592:
>0:21572,32903;20628,34314;
#2593:
>0:15911,39018;16796,38807;
#2594:
>0:15475,35622;17072,36220;
#2595:
>0:22058,30283;20977,34208;
#2596:
>0:23823,33957;23622,31477;
#2597:
>0:25147,30487;22375,34678;
#2598:
>0:23362,32409;23948,31306;
#2599:
>0:22463,31391;22598,32580;
#2600:
>0:23926,32477;19939,31952;
#2601:
>0:6408,14131;4422,13289;
#2602:
>0:19717,32631;20505,32004;
#2603:
>0:24543,33719;23875,31486;
#2604:
>0:18214,30758;24782,30488;
#2605:
>0:21837,30236;23556,31969;
#2606:
>0:23594,33271;24615,31027;
#2607:
>0:21389,31960;19973,34249;
#2608:
>0:18963,31356;23367,34107;18994,33440;
#2609:
>0:23430,31727;22384,33883;
#2610:
>0:20133,31749;18377,33300;
#2611:
>0:19389,31916;18744,33568;
#2612:
>0:18747,31135;20903,30513;
#2613:
>0:20746,34160;18173,32408;
#2614:
>0:22432,32971;19196,30316;24224,32740;
#2615:
>0:21996,34028;23326,30238;
#2616:
>0:24450,33332;22083,34346;
#2617:
>0:20371,33092;19749,33521;
#2618:
>0:20545,34079;20021,31133;
#2619:
>0:22471,32675;21762,31911;
#2620:
>0:20222,32121;19168,32723;
#2621:
>0:18920,30909;20607,33689;
#2622:
>0:21062,34174;23938,31105;
#2623:
>0:18217,32029;19529,31267;
#2624:
>0:18210,32309;18376,31648;
#2625:
>0:20820,31696;21153,33806;
#2626:
>0:24097,12778;24325,13139;
#2627:
>0:24803,32742;21664,31819;
#2628:
>0:23209,31669;25171,32567;
#2629:
>0:25218,33812;22166,31509;
#2630:
>0:21557,33915;20495,32508;
#2631:
>0:22885,33033;23894,33188;
#2632:
>0:23491,16725;22756,16422;
#2633:
>0:24832,30735;23482,32166;
#2634:
>0:20828,30764;23154,30606;20218,34521;
#2635:
>0:19850,33347;19348,34650;
#2636:
>0:22405,31269;22545,32782;
#2637:
>0:25106,33124;22762,34184;
#2638:
>0:21639,31239;20530,32182;
#2639:
>0:20511,32550;18952,34606;
#2640:
>0:23425,27655;18824,24171;18121,18769;13117,19476;8774,23726;5635,17234;
#2641:
>0:18496,33141;24935,31677;19485,34422;
#2642:
>0:18853,33406;23749,30846;
#2643:
>0:18215,30349;18684,34318;
#2644:
>0:21227,31548;18464,32971;
#2645:
>0:19306,31126;18972,33746;
#2646:
>0:22019,32269;22538,33114;
#2647:
>0:14809,37578;14709,35327;
#2648:
>0:21945,38085;18465,35191;16767,39044;12027,38506;8450,33726;4314,36175;
#2649:
>0:19476,30348;21281,32000;
#2650:
>0:18912,33402;20667,31479;
#2651:
>0:24236,30753;24520,31845;
#2652:
>0:23809,30764;18709,33639;
#2653:
>0:18525,31957;21143,34248;
#2654:
>0:19436,31008;19239,31111;
#2655:
>0:23214,32699;24458,32186;
#2656:
>0:19726,33282;20015,30426;
#2657:
>0:20730,30284;21537,33274;
#2658:
>0:21732,30409;20407,33466;
#2659:
>0:22291,33366;19952,32944;
#2660:
>0:18687,33411;20096,30857;
#2661:
>0:20008,30711;19337,32223;
#2662:
>0:19660,31670;24917,31786;
#2663:
>0:21017,30919;21558,33197;
#2664:
>0:18095,38326;16189,36321;
#2665:
>0:18844,33504;22410,30970;19465,31495;
#2666:
>0:19891,33870;20241,32991;
#2667:
>0:19146,31385;23166,33169;
#2668:
>0:20375,34554;21260,30918;
#2669:
>0:19829,34092;18327,30479;
#2670:
>0:20241,34146;18766,31267;
#2671:
>0:22033,33199;19724,34619;
#2672:
>0:24435,34296;23339,33817;
#2673:
>0:17260,37985;16842,35179;
#2674:
>0:23485,32969;22234,33028;
#2675:
>0:14402,38476;16109,38081;
#2676:
>0:21189,31833;20053,30712;
#2677:
>0:24562,31236;18612,32406;
#2678:
>0:22072,31180;24368,33571;
#2679:
>0:18985,34284;21504,30647;
#2680:
>0:16881,39040;15649,37104;
#2681:
>0:21335,32813;19037,33946;
#2682:
>0:24720,30753;23457,30348;
#2683:
>0:22804,13995;22821,16603;
#2684:
>0:22095,32269;23936,34472;
#2685:
>0:21201,33596;19794,30615;
#2686:
>0:18887,34414;19411,31226;
#2687:
>0:19352,31534;20851,30909;
#2688:
>0:23619,16345;24659,14613;
#2689:
>0:15422,38085;16001,37623;
#2690:
>0:20269,32256;22213,30938;19998,31967;
#2691:
>0:19385,31498;18310,32922;
#2692:
>0:23043,13733;22529,14878;
#2693:
>0:20361,31077;20590,33701;
#2694:
>0:18716,31659;24140,32002;
#2695:
>0:23027,31216;21930,31261;
#2696:
>0:22508,31596;24947,30630;
#2697:
>0:14644,38181;15297,35002;
#2698:
>0:16362,38944;17084,38501;
#2699:
>0:24273,34123;25122,34085;
#2700:
>0:25061,31239;23778,34477;
#2701:
>0:20641,32678;18389,31594;
#2702:
>0:14744,36170;15508,38831;
#2703:
>0:15317,35127;16817,35766;
#2704:
>0:24108,33526;22743,34196;
#2705:
>0:22493,32909;24253,31328;
#2706:
>0:20102,33261;24706,34633;
#2707:
>0:20012,33568;21014,34626;
#2708:
>0:20202,30384;19845,30462;
#2709:
>0:15878,35800;15193,35694;
#2710:
>0:22121,30240;23254,33093;
#2711:
>0:25101,31147;22764,32204;
#2712:
>0:23764,32809;19707,32003;
#2713:
>0:17503,38776;16284,35291;
#2714:
>0:22725,34240;22302,31048;
#2715:
>0:18685,33369;18920,33616;
#2716:
>0:14255,17048;11575,20574;
#2717:
>0:22984,31815;25142,31103;
#2718:
>0:22693,32155;21703,32392;
#2719:
>0:20077,32166;18719,32856;
#2720:
>0:24904,31422;24203,33419;
#2721:
>0:22988,34424;21944,30925;
#2722:
>0:17216,36552;16407,35729;
#2723:
>0:20681,31220;18952,30321;
#2724:
>0:18476,33789;18971,34343;
#2725:
>0:24802,31413;23572,33261;
#2726:
>0:24369,30321;22753,30381;
#2727:
>0:24196,34055;23794,33092;
#2728:
>0:23317,30791;24657,30685;
#2729:
>0:19994,33753;21973,34626;
#2730:
>0:19091,31254;20542,30364;
#2731:
>0:23946,34486;24893,33484;
#2732:
>0:22784,31593;22487,32367;
#2733:
>0:24963,32626;19807,33908;
#2734:
>0:19508,31464;18176,30671;
#2735:
>0:21588,34104;20216,30981;
#2736:
>0:22755,34337;18243,30390;
#2737:
>0:12394,34846;14504,38979;
#2738:
>0:20036,30821;25063,30604;
#2739:
>0:22960,31694;24494,30835;
#2740:
>0:4827,13291;5748,14887;
#2741:
>0:19133,30689;20617,32681;
#2742:
>0:22779,31332;23599,30529;
#2743:
>0:18751,30397;18618,30951;
#2744:
>0:22087,34397;23907,34303;
#2745:
>0:24274,33985;23387,34272;
#2746:
>0:15207,39186;18032,34955;
#2747:
>0:20037,32805;18473,34410;
#2748:
>0:18846,33977;18489,33497;
#2749:
>0:18566,33287;19930,33053;
#2750:
>0:20576,31888;18220,32620;
#2751:
>0:19622,33254;18752,33644;
#2752:
>0:13678,30758;12901,32744;
#2753:
>0:19366,33508;19653,30524;
#2754:
>0:7126,13894;5545,12823;
#2755:
>0:17020,34849;15126,36408;
#2756:
>0:21514,33049;20102,33068;
#2757:
>0:24864,33673;22944,32090;
#2758:
>0:19738,33830;18896,30836;
#2759:
>0:24202,33993;22452,33161;
#2760:
>0:24558,13304;22458,15185;
#2761:
>0:21650,30561;18826,30308;
#2762:
>0:19197,34161;18438,34456;
#2763:
>0:15397,37102;16983,35345;
#2764:
>0:18356,32027;18279,33860;
#2765:
>0:23097,34315;23723,32492;
#2766:
>0:22917,31291;23408,31313;
#2767:
>0:21242,34152;24462,31300;
#2768:
>0:19694,34430;21119,32183;
#2769:
>0:22271,32516;18334,33949;
#2770:
>0:18421,33925;18875,31916;
#2771:
>0:16268,38268;17226,36646;
#2772:
>0:18172,38488;15873,31304;11925,27031;
#2773:
>0:24234,30216;21876,33307;
#2774:
>0:22147,33583;25178,30280;
#2775:
>0:22640,32255;22650,31618;
#2776:
>0:22608,32664;23505,30860;
#2777:
>0:22963,30287;23526,34439;
#2778:
>0:25202,33124;19381,34414;
#2779:
>0:22357,34177;23957,30550;
#2780:
>0:21923,30872;21054,30617;
#2781:
>0:23536,34251;23069,34426;
#2782:
>0:22683,34182;19722,33814;
#2783:
>0:19630,33924;18824,31866;
#2784:
>0:17805,37672;16010,38099;
#2785:
>0:23140,30384;20394,34217;
#2786:
>0:22060,31411;24697,30789;
#2787:
>0:18572,32175;24341,30318;
#2788:
>0:21247,30592;21604,31076;
#2789:
>0:22167,32313;25091,31006;
#2790:
>0:21017,32924;19851,32537;
#2791:
>0:23930,30273;20208,33854;
#2792:
>0:19311,34284;22041,33555;
#2793:
>0:23200,31792;19546,32102;
#2794:
>0:23475,31401;24447,32207;
#2795:
>0:23365,32465;24105,30802;
#2796:
>0:21810,15366;23426,13192;
#2797:
>0:20219,31843;21227,33741;
#2798:
>0:24351,31108;25147,30882;
#2799:
>0:22585,30532;22291,31350;
#2800:
>0:23875,30651;18293,34622;
#2801:
>0:24859,30450;24005,33322;
#2802:
>0:22670,30727;23621,30453;
#2803:
>0:24539,31559;21308,34672;
#2804:
>0:12472,17866;13653,17098;
#2805:
>0:20323,31516;23993,33453;
#2806:
>0:24918,34378;25057,34465;
#2807:
>0:18245,33161;19897,31364;
#2808:
>0:5960,15041;6016,12869;
#2809:
>0:22586,30251;21750,32184;
#2810:
>0:20182,30566;19197,31956;
#2811:
>0:18919,32200;18862,34054;
#2812:
>0:22790,30895;25048,30617;
#2813:
>0:21747,33137;22632,33811;
#2814:
>0:19827,31428;18997,33424;
#2815:
>0:19263,34511;20539,31892;
#2816:
>0:14946,37879;15287,34992;
#2817:
>0:25160,34107;18898,32294;
#2818:
>0:20852,33553;20381,34223;
#2819:
>0:23042,32371;22641,32293;
#2820:
>0:20136,31926;19010,33276;
#2821:
>0:24819,33315;18270,30775;
#2822:
>0:23964,15037;23546,16634;
#2823:
>0:23756,30753;24120,34011;
#2824:
>0:18439,33950;20808,32398;
#2825:
>0:19680,30922;24045,33784;18503,31441;
#2826:
>0:19781,30365;20648,34101;
#2827:
>0:18610,32301;23465,33279;
#2828:
>0:4516,16425;6148,16249;
#2829:
>0:23246,15261;23658,15865;
#2830:
>0:20999,32665;18759,33634;
#2831:
>0:22480,32748;24135,34097;
#2832:
>0:21059,34117;19458,30697;
#2833:
>0:18416,31539;19386,32690;
#2834:
>0:19481,33296;18799,31804;
#2835:
>0:24220,32938;24971,31892;
#2836:
>0:23022,33352;24451,32479;
#2837:
>0:18292,32236;18297,30612;
#2838:
>0:21149,31818;21669,30375;
#2839:
>0:19341,30292;20207,31258;
#2840:
>0:22173,31030;19427,34522;
#2841:
>0:20569,32204;19998,34630;
#2842:
>0:24271,32717;23984,33938;
#2843:
>0:13099,21059;14407,19132;
#2844:
>0:18268,31756;20772,34506;
#2845:
>0:20560,33310;19445,32465;
#2846:
>0:24451,32846;19342,30484;
#2847:
>0:17010,37974;17230,36397;
#2848:
>0:21799,30443;24691,30986;
#2849:
>0:22536,34494;24203,34447;
#2850:
>0:19234,33558;21620,30423;
#2851:
>0:18937,33762;19701,30810;
#2852:
>0:25116,30524;23883,30235;
#2853:
>0:23953,32427;20881,27281;19568,31420;23293,32938;
#2854:
>0:23083,33875;20583,32879;
#2855:
>0:11740,20950;12369,18246;
#2856:
>0:23464,33152;23781,30634;
#2857:
>0:20940,32909;18497,34457;
#2858:
>0:21574,32477;18935,32998;
#2859:
>0:19618,32727;19146,32783;
#2860:
>0:24653,14796;22426,14273;
#2861:
>0:24234,32064;24621,31395;
#2862:
>0:23638,31834;24191,31895;
#2863:
>0:18319,32204;20004,32361;
#2864:
>0:17263,36533;17310,36794;
#2865:
>0:20845,34590;19617,31581;
#2866:
>0:24053,31411;22984,31209;
#2867:
>0:21090,31882;20813,32612;
#2868:
>0:21080,30723;20262,30876;
#2869:
>0:23768,30602;24661,30596;
#2870:
>0:20648,34070;20512,34423;
#2871:
>0:12768,18637;13405,20347;
#2872:
>0:19527,31536;20702,30485;
#2873:
>0:15718,38666;16966,37306;
#2874:
>0:22545,32703;22611,30382;
#2875:
>0:19261,31788;19041,32156;
#2876:
>0:11351,17689;12056,18638;
#2877:
>0:23978,33349;22022,32897;
#2878:
>0:19505,30303;20557,32932;
#2879:
>0:18428,31330;18732,33685;
#2880:
>0:22406,33022;22454,31311;
#2881:
>0:23391,33166;20407,32123;22900,31658;
#2882:
>0:18452,31201;18467,30807;
#2883:
>0:20824,30604;21010,34689;
#2884:
>0:22367,31360;24139,33760;
#2885:
>0:5344,13561;8787,13653;12796,16319;17718,13992;19045,15989;23577,14075;
#2886:
>0:17090,36771;14952,35744;
#2887:
>0:20838,31174;18723,33224;
#2888:
>0:21499,34107;18460,33882;
#2889:
>0:13477,21072;11192,17243;
#2890:
>0:24816,30541;24796,30523;
#2891:
>0:22374,12909;25140,15787;
#2892:
>0:19673,32504;20988,32121;
#2893:
>0:16579,37209;15882,36137;
#2894:
>0:21028,34257;20840,31584;
#2895:
>0:23909,32136;20662,32961;23507,33465;
#2896:
>0:22529,33324;23663,33730;
#2897:
>0:19378,33313;19374,33534;
#2898:
>0:16197,35691;17402,37409;
#2899:
>0:24906,32276;23894,30398;
#2900:
>0:19648,30880;20020,31275;
#2901:
>0:18767,31181;19748,32456;
#2902:
>0:20832,30230;19780,33530;
#2903:
>0:24998,30393;20439,32526;
#2904:
>0:23590,32366;23962,32155;
#2905:
>0:20128,33065;19583,34129;
#2906:
>0:22280,12787;21785,15544;
#2907:
>0:22601,34074;19065,33978;
#2908:
>0:22472,34343;23273,31242;
#2909:
>0:19622,34143;19788,32733;
#2910:
>0:16355,38013;16030,38991;
#2911:
>0:23465,34617;23893,32534;
#2912:
>0:21188,34354;19808,33614;
#2913:
>0:24455,34443;18796,32614;
#2914:
>0:11231,37955;15466,35729;
#2915:
>0:24931,16726;23001,15277;
#2916:
>0:22050,33255;18918,30240;
#2917:
>0:22127,32961;21021,30791;22313,33814;
#2918:
>0:25157,32355;24105,30967;
#2919:
>0:22467,31095;23485,33569;
#2920:
>0:23424,15759;24633,13301;
#2921:
>0:24124,32750;23842,30949;
#2922:
>0:20262,30819;24504,32834;
#2923:
>0:20430,34092;19711,34416;
#2924:
>0:20783,31931;19523,34542;
#2925:
>0:19701,32780;18520,30687;
#2926:
>0:21189,31902;18261,32727;
#2927:
>0:19519,31311;22330,32619;20830,34685;
#2928:
>0:23761,33403;22706,30403;
#2929:
>0:23788,32106;25188,30762;
#2930:
>0:22200,30666;23055,33559;
#2931:
>0:20167,31429;18474,34598;
#2932:
>0:21231,32398;19843,30750;
#2933:
>0:21419,30880;19147,31299;
#2934:
>0:22734,14373;23428,13541;
#2935:
>0:21804,33733;22109,31212;
#2936:
>0:23989,30897;23524,31727;
#2937:
>0:20029,34533;19887,33084;
#2938:
>0:22482,14786;24167,16608;
#2939:
>0:18862,33123;22502,34695;
#2940:
>0:20616,31122;19806,34393;
#2941:
>0:24922,12803;23320,12793;
#2942:
>0:23812,34311;24404,33423;
#2943:
>0:21129,31798;25171,34593;
#2944:
>0:24534,32057;24466,31190;
#2945:
>0:19613,31224;23615,33930;20281,31117;
#2946:
>0:24440,32569;21889,33305;
#2947:
>0:19879,34407;20474,33403;
#2948:
>0:20743,33242;19463,31184;
#2949:
>0:19849,31137;19398,31098;
#2950:
>0:19522,34062;22881,33361;
#2951:
>0:19450,32919;20184,30783;
#2952:
>0:22750,31037;23727,32297;
#2953:
>0:18359,32286;22325,31477;
#2954:
>0:16320,36821;15503,37128;
#2955:
>0:20416,30586;19721,30366;
#2956:
>0:21524,33872;21640,31205;
#2957:
>0:25073,34070;22865,33580;
#2958:
>0:24168,32154;23965,30346;
#2959:
>0:21834,32523;24113,32598;
#2960:
>0:24479,30760;24194,32357;
#2961:
>0:24452,34190;21749,32328;
#2962:
>0:18386,33080;18435,33168;
#2963:
>0:20571,31570;21208,30665;
#2964:
>0:22870,31634;24195,31263;
#2965:
>0:22179,33594;25176,32091;
#2966:
>0:23467,13340;24062,16441;
#2967:
>0:15034,37811;16944,37319;
#2968:
>0:24216,31977;23862,31184;
#2969:
>0:16489,35145;17071,35962;
#2970:
>0:22678,30836;24146,33697;
#2971:
>0:18324,32171;19263,34316;
#2972:
>0:19332,31971;21158,32126;
#2973:
>0:18221,31927;18405,32854;
#2974:
>0:18274,31557;20366,31676;
#2975:
>0:17412,38877;14771,37561;
#2976:
>0:16923,34966;15573,35445;
#2977:
>0:17567,35984;15692,37511;
#2978:
>0:18847,34390;20652,31701;
#2979:
>0:20211,32007;20103,34628;
#2980:
>0:21711,32087;22792,31085;
#2981:
>0:18854,34672;20627,31740;
#2982:
>0:25029,33540;24708,30641;
#2983:
>0:20117,31988;19365,34613;
#2984:
>0:15406,34834;18124,34923;
#2985:
>0:19747,34047;18799,34465;
#2986:
>0:24348,33689;19018,32377;
#2987:
>0:19856,34631;19502,32377;
#2988:
>0:23710,32882;24863,31260;
#2989:
>0:19329,31784;18682,30279;
#2990:
>0:22654,30929;24731,34293;
#2991:
>0:21085,33598;20953,31991;
#2992:
>0:23700,31902;24160,34600;
#2993:
>0:14272,34970;11763,35897;
#2994:
>0:21844,30334;22494,30479;
#2995:
>0:19469,32001;20162,30504;
#2996:
>0:24969,30290;23480,31257;
#2997:
>0:25110,33839;22741,33941;
#2998:
>0:19361,32947;19860,31236;
#2999:
>0:22291,30736;25082,34614;
#3000:
>0:22929,33600;25068,32551;
#3001:
>0:23197,32815;23820,34336;
#3002:
>0:21343,32789;18741,30367;
#3003:
>0:20096,32729;18491,32546;
#3004:
>0:19367,34197;18667,32483;
#3005:
>0:18565,34167;20879,34449;
#3006:
>0:24906,30345;23092,31886;
#3007:
>0:23550,31495;24765,31874;
#3008:
>0:24873,32484;22105,33725;
#3009:
>0:19846,34602;20457,32160;
#3010:
>0:24438,15837;24295,16163;
#3011:
>0:18281,34015;22240,32657;19430,31854;
#3012:
>0:22449,30973;24533,32311;
#3013:
>0:23446,30512;19469,32370;
#3014:
>0:23397,31369;23369,30652;
#3015:
