#0:
#2029:
>0:20867,34433;22165,31068;
#2030:
>0:23291,32496;24150,33037;
#2031:
>0:19879,32365;18310,31854;
#2032:
>0:16605,36945;17243,37622;
#2033:
>0:24374,32896;18404,31632;
#2034:
>0:25104,31664;24373,30390;
#2035:
>0:22301,31518;25183,34690;
#2036:
>0:22527,30405;22700,31672;
#2037:
>0:20676,34203;19879,30420;
#2038:
>0:23601,33020;21897,30896;
#2039:
>0:14502,17551;13794,19724;
#2040:
>0:22967,31554;24629,32295;
#2041:
>0:23131,33050;18719,34433;
#2042:
>0:20281,32308;21360,30568;
#2043:
>0:19008,30462;21207,34610;
#2044:
>0:22695,31414;22621,31839;
#2045:
>0:25025,32319;22463,33570;
#2046:
>0:22588,31273;20944,34511;
#2047:
>0:20128,31712;20660,33345;
#2048:
>0:6856,13888;5062,13600;
#2049:
>0:22173,31001;18676,32738;24437,32923;
#2050:
>0:20052,32669;19894,32114;
#2051:
>0:23990,31393;23541,33487;
#2052:
>0:19101,30542;19483,33420;
#2053:
>0:23948,12401;22359,13152;
#2054:
>0:23241,34456;24415,34546;
#2055:
>0:23772,12516;23814,15477;
#2056:
>0:19504,33953;18046,36804;
#2057:
>0:23707,13297;23808,13187;
#2058:
>0:16472,35032;16195,37051;
#2059:
>0:23341,32704;23752,31771;
#2060:
>0:16291,35923;17448,39011;
#2061:
>0:23079,33231;22529,34065;
#2062:
>0:23249,32409;24494,34311;
#2063:
>0:19117,31978;19688,30533;
#2064:
>0:18904,31747;19096,33716;
#2065:
>0:20286,33152;22061,37397;
#2066:
>0:24031,31970;25197,33788;
#2067:
>0:20890,33140;21033,31695;
#2068:
>0:21188,33967;23120,33154;19877,32500;
#2069:
>0:21112,33399;20190,32413;
#2070:
>0:19282,30942;18703,33293;
#2071:
>0:24142,33819;23012,30787;
#2072:
>0:19152,33609;21567,31423;
#2073:
>0:24966,32578;20133,33774;24474,30461;
#2074:
>0:23733,32600;23804,30973;
#2075:
>0:16934,36107;14647,38882;
#2076:
>0:24956,34070;22057,34534;
#2077:
>0:24842,33437;23307,31495;
#2078:
>0:18552,33512;21052,30329;
#2079:
>0:24264,33776;22542,32994;
#2080:
>0:19880,31935;21454,31540;
#2081:
>0:21910,34567;23872,31959;
#2082:
>0:22961,31478;19698,33308;
#2083:
>0:19646,31692;18594,31800;
#2084:
>0:22519,30952;22982,31559;
#2085:
>0:19871,34578;19860,34637;
#2086:
>0:24014,32142;23293,33766;
#2087:
>0:22459,32165;19795,34250;23437,33992;
#2088:
>0:22922,33576;24972,32258;
#2089:
>0:22184,31138;21718,31995;
#2090:
>0:21795,34075;23320,34275;
#2091:
>0:20418,30577;18230,34233;
#2092:
>0:17842,35478;15325,36605;
#2093:
>0:22031,32944;20219,32098;
#2094:
>0:22153,33496;21985,32984;
#2095:
>0:19730,31262;18459,33673;
#2096:
>0:5989,14177;4770,14636;
#2097:
>0:21707,33418;23384,30334;
#2098:
>0:23500,32654;22245,32122;
#2099:
>0:19428,34247;21041,31581;
#2100:
>0:24375,32813;21738,30742;
#2101:
>0:25231,34205;24125,31467;
#2102:
>0:18429,30233;21554,30359;
#2103:
>0:19358,33595;21008,32203;
#2104:
>0:21580,32050;18564,33850;
#2105:
>0:21484,24218;15876,27275;12096,30789;9521,35086;
#2106:
>0:19714,34588;21441,30915;
#2107:
>0:23529,33327;19217,31948;
#2108:
>0:22301,30366;21680,30779;
#2109:
>0:21949,12689;24857,14178;
#2110:
>0:19768,30349;20344,31497;
#2111:
>0:20049,34547;19175,33221;
#2112:
>0:20764,32969;21521,32234;
#2113:
>0:16792,37736;15539,38085;
#2114:
>0:24677,13110;18214,18542;17351,20539;14579,16072;8032,12285;7523,18595;
#2115:
>0:25100,30803;22180,33631;
#2116:
>0:18664,32099;18511,34404;
#2117:
>0:18874,32479;18872,34351;
#2118:
>0:15837,36376;14725,36106;
#2119:
>0:23183,16108;22100,16432;
#2120:
>0:24754,32527;24716,31166;
#2121:
>0:20286,31932;21212,34669;
#2122:
>0:18672,32001;19889,31287;
#2123:
>0:21051,33549;20648,31826;
#2124:
>0:21579,33417;21300,31110;
#2125:
>0:21040,33792;20380,30979;
#2126:
>0:24095,30780;21819,34143;
#2127:
>0:15255,37302;17321,39067;
#2128:
>0:24657,30881;23357,34540;
#2129:
>0:24530,30817;23501,30867;
#2130:
>0:21910,31191;22464,32159;
#2131:
>0:19622,31848;22869,33850;
#2132:
>0:22926,33382;23825,32475;
#2133:
>0:23109,33688;23753,33529;
#2134:
>0:22987,31357;25231,32576;
#2135:
>0:13906,20708;11474,19982;
#2136:
>0:18916,32048;19588,33376;
#2137:
>0:23684,32280;20769,34076;
#2138:
>0:13932,20972;14575,20729;
#2139:
>0:18359,32580;20811,31288;
#2140:
>0:23125,34508;22039,31546;
#2141:
>0:5288,13276;5367,15107;
#2142:
>0:20409,33119;20190,31145;
#2143:
>0:24832,31601;22734,30814;
#2144:
>0:14999,37424;16406,38317;
#2145:
>0:20618,30662;24484,32017;20304,32366;
#2146:
>0:18450,32366;23879,31174;
#2147:
>0:21522,34458;20464,34398;
#2148:
>0:24304,26665;19042,30401;16521,31552;13700,30454;9865,33812;
#2149:
>0:19367,31967;19550,32367;
#2150:
>0:20307,33099;22445,33004;20944,30711;
#2151:
>0:20416,30706;18916,32378;
#2152:
>0:23720,31110;20031,33552;
#2153:
>0:18481,32500;18531,30885;
#2154:
>0:18792,31143;18443,31367;
#2155:
>0:19692,30665;21122,33312;
#2156:
>0:15419,35268;16171,35247;
#2157:
>0:20933,30545;21346,34343;
#2158:
>0:18080,34900;15842,35419;
#2159:
>0:21031,16103;24682,17618;18900,21604;20415,30198;21885,32277;
#2160:
>0:23747,32011;22270,30937;
#2161:
>0:18789,32563;20907,34085;
#2162:
>0:16892,35600;16992,38059;
#2163:
>0:19954,31846;19442,34451;
#2164:
>0:21758,32253;22161,31034;
#2165:
>0:22006,31216;25147,32078;
#2166:
>0:19345,33649;19271,33747;
#2167:
>0:21498,33940;20326,30814;
#2168:
>0:18272,33408;21459,34305;
#2169:
>0:23610,30477;18413,31545;
#2170:
>0:19115,31750;19810,31598;
#2171:
>0:16656,35485;16495,37613;
#2172:
>0:19792,34341;20996,32026;
#2173:
>0:16701,37458;16070,36078;
#2174:
>0:19346,34359;18219,31044;
#2175:
>0:23945,32460;24802,33491;
#2176:
>0:6915,35362;9664,31831;14529,28283;17361,23328;19311,19368;20176,13064;
#2177:
>0:21005,33715;19674,32222;
#2178:
>0:20814,31399;16142,28840;11990,28934;7646,26882;
#2179:
>0:23419,16217;23602,14658;
#2180:
>0:23520,32841;18514,31897;25096,34074;
#2181:
>0:22093,14796;25042,15749;
#2182:
>0:21984,13943;25084,15082;
#2183:
>0:18258,34487;21025,31421;
#2184:
>0:19402,31801;18441,30738;
#2185:
>0:20780,30275;24189,32042;21212,30961;
#2186:
>0:24901,31549;22670,33839;
#2187:
>0:15021,37034;15020,37750;
#2188:
>0:19564,34537;21093,31019;
#2189:
>0:21177,32808;21271,34350;
#2190:
>0:19257,31821;24981,30615;20976,33780;
#2191:
>0:18831,33228;20940,32187;
#2192:
>0:16255,35320;17144,37590;
#2193:
>0:21483,32897;20369,31268;
#2194:
>0:22383,32621;23651,33956;
#2195:
>0:24199,30329;21829,31078;
#2196:
>0:22394,30946;25060,33961;
#2197:
>0:25073,32264;22129,32174;
#2198:
>0:23128,32876;21782,31007;
#2199:
>0:22010,33767;19305,30708;
#2200:
>0:23668,16306;24715,15367;
#2201:
>0:19680,32663;18327,31815;
#2202:
>0:15686,38099;18050,37461;
#2203:
>0:24748,30427;21780,34079;
#2204:
>0:20135,31346;18249,32737;
#2205:
>0:20475,34084;20834,33612;
#2206:
>0:23884,34472;24620,31590;
#2207:
>0:24227,30315;25143,33518;
#2208:
>0:23536,31738;23872,31896;
#2209:
>0:14590,19718;11975,17888;
#2210:
>0:23718,32804;23188,30965;
#2211:
>0:19461,30607;18721,34080;
#2212:
>0:23347,34067;25141,33531;
#2213:
>0:21124,34342;18219,33752;
#2214:
>0:18232,32791;20465,32460;
#2215:
>0:20422,30509;21586,31277;
#2216:
>0:20023,30474;20380,32644;
#2217:
>0:24702,30419;23461,30638;
#2218:
>0:20385,30602;20050,31140;
#2219:
>0:23805,31693;24497,32088;
#2220:
>0:14734,36159;16321,38036;
#2221:
>0:18038,38501;16565,35867;
#2222:
>0:19282,31657;19876,34456;
#2223:
>0:14952,34871;18037,30518;13203,26561;14815,24497;13459,19615;
#2224:
>0:24183,33543;23044,31129;
#2225:
>0:19914,30829;19339,33484;
#2226:
>0:20298,33825;18614,33084;
#2227:
>0:15721,37384;15303,37393;
#2228:
>0:22732,34555;18495,31759;
#2229:
>0:23578,33695;24194,34613;
#2230:
>0:21661,33878;20476,33398;
#2231:
>0:19833,30815;21345,30393;
#2232:
>0:20727,33187;22177,32463;
#2233:
>0:18550,31864;21223,32665;
#2234:
>0:11453,35851;13425,37624;
#2235:
>0:22692,32634;22356,33739;
#2236:
>0:19793,32156;19479,32880;
#2237:
>0:16371,39168;17412,36512;
#2238:
>0:21603,34106;18637,33751;
#2239:
>0:15001,37375;15334,37208;
#2240:
>0:11428,24797;15610,26130;21043,30786;
#2241:
>0:19380,34659;19451,32611;
#2242:
>0:21523,32177;21071,33890;
#2243:
>0:16552,35163;17433,37028;
#2244:
>0:4419,15399;4724,14068;
#2245:
>0:20287,32737;21553,30732;
#2246:
>0:23155,30371;22699,31697;
#2247:
>0:23000,31543;22348,32680;
#2248:
>0:4631,16200;4539,13731;
#2249:
>0:24431,33658;23405,31424;
#2250:
>0:22578,15868;22257,16502;
#2251:
>0:22045,33551;21616,32574;
#2252:
>0:24877,31179;22670,32203;
#2253:
>0:18206,31780;18311,32094;
#2254:
>0:23383,31118;21959,32551;
#2255:
>0:24814,34513;24065,30294;
#2256:
>0:22715,31817;18219,32729;
#2257:
>0:15513,35143;15399,35914;
#2258:
>0:21163,31733;19530,33472;
#2259:
>0:20075,33811;18392,34036;
#2260:
>0:20237,30861;20764,30940;
#2261:
>0:19703,30402;18719,34211;
#2262:
>0:20660,34074;18317,31658;
#2263:
>0:17243,36752;16396,35451;
#2264:
>0:14848,38895;17748,35479;
#2265:
>0:23108,34461;19945,33887;
#2266:
>0:21788,34261;23357,34534;
#2267:
>0:21980,33597;24107,34352;
#2268:
>0:19557,32137;18402,32537;
#2269:
>0:15718,36576;15473,35625;
#2270:
>0:15038,38180;15616,36161;
#2271:
>0:12442,19257;13433,21172;
#2272:
>0:22087,32792;24325,33879;
#2273:
>0:22817,34177;23176,34160;
#2274:
>0:16428,19093;15118,24701;11645,25828;11163,32223;9784,38708;
#2275:
>0:23670,32833;23987,33303;
#2276:
>0:24144,32692;23585,34487;
#2277:
>0:24313,34113;21634,33138;
#2278:
>0:24048,31708;18819,31877;
#2279:
>0:22847,30596;22322,33301;
#2280:
>0:18202,34208;18456,31093;
#2281:
>0:18864,31862;18279,32699;
#2282:
>0:22097,32971;18631,33905;
#2283:
>0:20610,32693;18932,32115;
#2284:
>0:11919,36984;11804,37309;
#2285:
>0:20275,33441;20769,33630;
#2286:
>0:24013,30345;24644,34572;
#2287:
>0:23898,31011;24094,34564;
#2288:
>0:19668,34133;21172,33890;
#2289:
>0:22321,31844;22963,32803;
#2290:
>0:22534,32720;24096,33109;
#2291:
>0:22699,34576;22337,32716;
#2292:
>0:19943,30644;19255,33640;
#2293:
>0:23024,31574;24477,31870;
#2294:
>0:19236,33893;20837,31153;
#2295:
>0:24037,32884;20964,30851;
#2296:
>0:22394,34002;24258,30639;
#2297:
>0:22685,30748;24757,30436;
#2298:
>0:17138,36476;15027,35001;
#2299:
>0:17210,39017;16887,36078;
#2300:
>0:23080,14800;21731,16199;
#2301:
>0:12204,27246;15145,26312;20122,33854;
#2302:
>0:24010,30656;20584,31057;
#2303:
>0:24088,30989;24062,33044;
#2304:
>0:18922,32653;20439,32987;
#2305:
>0:22840,31135;24613,33667;
#2306:
>0:22321,30607;24507,30917;
#2307:
>0:19107,33311;19588,31479;
#2308:
>0:6446,14769;6504,14726;
#2309:
>0:20597,30572;21452,33294;
#2310:
>0:24516,32070;23226,34500;
#2311:
>0:22619,32840;21828,33194;
#2312:
>0:21782,33124;19492,33618;
#2313:
>0:16864,16690;12110,19698;8508,24739;7167,28474;5171,33894;
#2314:
>0:6848,15530;4884,14371;
#2315:
>0:21862,31642;22382,31163;
#2316:
>0:22529,31517;23456,34284;
#2317:
>0:23122,32802;25068,34025;
#2318:
>0:19710,32061;21252,33997;
#2319:
>0:20951,30326;18604,32860;
#2320:
>0:18512,33165;19088,32641;
#2321:
>0:19644,30475;20352,30508;
#2322:
>0:17680,37342;17431,36915;
#2323:
>0:17927,37444;17945,37386;
#2324:
>0:22912,31375;23396,34226;
#2325:
>0:21145,33871;20329,29108;23235,30718;
#2326:
>0:18675,34299;20910,34615;
#2327:
>0:7498,16628;5969,13183;
#2328:
>0:23455,33080;22315,31546;
#2329:
>0:23791,31471;22569,31979;
#2330:
>0:21008,30322;19589,31323;
#2331:
>0:22547,31393;24462,33614;
#2332:
>0:24784,32663;24687,30424;
#2333:
>0:19674,30250;22560,32612;
#2334:
>0:20308,33930;19423,34053;
#2335:
>0:17448,38425;15865,39187;
#2336:
>0:21558,30841;18604,32171;
#2337:
>0:20078,32714;20414,33596;
#2338:
>0:19828,31353;19892,33136;
#2339:
>0:18097,38210;17610,38957;
#2340:
>0:20639,30956;19582,30485;
#2341:
>0:18247,33517;20617,32696;
#2342:
>0:20444,31622;21000,31886;
#2343:
>0:18282,30439;20072,33033;
#2344:
>0:20303,34143;19826,32295;
#2345:
>0:17031,37476;17560,37415;
#2346:
>0:23682,30519;18761,34439;
#2347:
>0:15845,31988;11130,27456;16953,23375;20519,19405;20736,13013;
#2348:
>0:18552,34636;21076,33250;
#2349:
>0:24894,30550;21513,34003;
#2350:
>0:16565,35006;15113,35022;
#2351:
>0:21045,34017;19814,31714;
#2352:
>0:21076,32328;20101,30442;
#2353:
>0:17596,36912;15980,38986;
#2354:
>0:15875,34973;17050,37879;
#2355:
>0:20678,32074;23631,30414;
#2356:
>0:21477,31543;23355,32903;
#2357:
>0:18411,30733;19227,31050;
#2358:
>0:12231,35900;13733,38591;
#2359:
>0:19545,30586;19271,31697;
#2360:
>0:24951,14468;25113,16491;
#2361:
>0:24635,30609;22300,34456;
#2362:
>0:24341,31390;22397,31413;
#2363:
>0:23866,34452;24266,31571;
#2364:
>0:16133,13732;20009,20385;
#2365:
>0:6387,16227;7409,14474;
#2366:
>0:20965,33274;21132,34339;
#2367:
>0:24203,33278;19730,30500;
#2368:
>0:19889,32974;20855,31114;
#2369:
>0:23161,33309;23117,31979;
#2370:
>0:18960,30618;19353,34393;
#2371:
>0:22753,34420;23319,32948;
#2372:
>0:24269,34125;24347,34371;
#2373:
>0:23154,32786;21352,32611;
#2374:
>0:18400,31028;18690,33995;
#2375:
>0:21306,31783;19522,33469;
#2376:
>0:20947,33705;19730,33260;
#2377:
>0:24910,30703;22332,30744;
#2378:
>0:19582,32418;18520,30543;
#2379:
>0:20255,32380;19918,31244;
#2380:
>0:19910,34416;20494,32033;
#2381:
>0:23180,15136;23805,14552;
#2382:
>0:16546,37606;15680,34971;
#2383:
>0:20377,33093;18828,34638;
#2384:
>0:16522,34836;17888,38057;
#2385:
>0:18250,32720;19462,34575;
#2386:
>0:22260,33453;23970,30921;
#2387:
>0:22709,30529;22142,31850;
#2388:
>0:14863,36875;15954,35274;
#2389:
>0:19931,30421;21498,33321;
#2390:
>0:13334,14900;8444,16833;10836,22846;
#2391:
>0:23913,31479;22767,33863;
#2392:
>0:24106,32696;24023,32304;
#2393:
>0:23458,30676;20970,30379;
#2394:
>0:24562,31998;23249,33268;
#2395:
>0:24951,32075;22918,31157;
#2396:
>0:16934,36170;15210,36499;
#2397:
>0:24794,34562;23907,31055;
#2398:
>0:25150,30625;22351,34326;
#2399:
>0:22399,30683;22245,34548;
#2400:
>0:21927,33494;18840,30881;
#2401:
>0:13569,19968;12539,17884;
#2402:
>0:21009,33446;19776,31785;
#2403:
>0:16153,35746;17995,37213;
#2404:
>0:21832,31756;25137,33246;
#2405:
>0:20598,32360;21529,30886;
#2406:
>0:20256,31730;20686,31989;
#2407:
>0:23838,33135;22567,31007;
#2408:
>0:7007,18449;10929,23690;13035,27511;17351,34421;15538,35102;
#2409:
>0:21535,32434;18470,31467;
#2410:
>0:15653,17444;17456,22210;11292,25835;17958,34398;17938,36035;
#2411:
>0:20619,31600;19657,33124;
#2412:
>0:24604,31367;21385,34652;
#2413:
>0:22830,31123;21891,34220;
#2414:
>0:21903,33502;19939,34195;
#2415:
>0:19485,31584;19559,33584;
#2416:
>0:4808,13461;4984,15223;
#2417:
>0:24375,33692;22571,33270;
#2418:
>0:25184,32510;20952,32078;23193,32667;
#2419:
>0:23234,33427;24921,33762;
#2420:
>0:23256,31308;19659,30553;
#2421:
>0:23211,30481;25119,33533;
#2422:
>0:23749,34663;23286,30799;
#2423:
>0:22197,33428;24049,32196;
#2424:
>0:21172,32808;20815,33797;
#2425:
>0:24765,31076;21180,33538;
#2426:
>0:23857,31400;24460,31776;
#2427:
>0:21810,33916;18847,32864;
#2428:
>0:18101,37063;17442,37803;
#2429:
>0:6597,12398;4167,13950;
#2430:
>0:22440,33880;23059,30920;
#2431:
>0:24703,32411;24707,34123;
#2432:
>0:23491,32970;24995,34184;
#2433:
>0:21545,23024;21289,27530;
#2434:
>0:20354,31823;19088,32159;
#2435:
>0:4358,16009;7499,12908;
#2436:
>0:16262,36525;16638,35677;
#2437:
>0:13363,19104;11285,18242;
#2438:
>0:20152,30648;20113,32630;
#2439:
>0:21207,30776;20144,31561;
#2440:
>0:19495,34143;18879,30763;
#2441:
>0:23042,32842;23330,32769;
#2442:
>0:18495,31384;18203,32002;
#2443:
>0:24678,33843;25150,30923;
#2444:
>0:23043,34239;22820,31281;
#2445:
>0:19561,30929;21363,34482;
#2446:
>0:12209,32913;9288,28272;5729,23557;9044,17942;9054,16014;
#2447:
>0:24632,31642;24729,33306;
#2448:
>0:19935,33767;21267,31972;
#2449:
>0:24284,34374;25048,34144;
#2450:
>0:21474,34028;21584,31141;
#2451:
>0:6367,12601;6854,12386;
#2452:
>0:22573,33283;23033,32087;
#2453:
>0:22465,31173;22243,30371;
#2454:
>0:22646,32660;22836,30386;
#2455:
>0:19884,33220;18263,33561;
#2456:
>0:18905,30554;19964,31532;
#2457:
>0:22983,34168;23507,32551;
#2458:
>0:21662,31402;18730,32392;
#2459:
>0:24866,30641;24701,33360;
#2460:
>0:24280,34117;21733,31796;
#2461:
>0:22775,13215;24016,15428;
#2462:
>0:21929,32010;24215,30536;
#2463:
>0:23515,34084;23534,31385;
#2464:
>0:19286,32497;18263,31076;
#2465:
>0:24565,34393;24385,33702;
#2466:
>0:18310,33672;21549,33191;
#2467:
>0:16278,37256;14843,33326;11191,28840;16534,22354;13954,16986;
#2468:
>0:21059,33226;18756,32998;
#2469:
>0:22574,30694;21700,32532;
#2470:
>0:23909,31841;22896,30447;
#2471:
>0:21263,32197;21572,31682;
#2472:
>0:22385,17311;18300,25182;16576,26360;15778,34041;
#2473:
>0:19584,36711;19064,31770;20444,28088;21154,22152;
#2474:
>0:23433,32356;18964,33622;
#2475:
>0:18810,34677;18252,33568;
#2476:
>0:12246,26984;11045,21416;7631,19508;
#2477:
>0:20513,32087;20229,32215;
#2478:
>0:12994,39183;11223,35522;
#2479:
>0:18592,30445;22616,33251;
#2480:
>0:22347,31947;21383,30746;
#2481:
>0:23286,32067;24096,30274;
#2482:
>0:22845,31761;19657,35672;19545,33077;24376,30466;
#2483:
>0:24784,32717;24468,31986;
#2484:
>0:24178,32550;21619,31564;
#2485:
>0:24696,31145;21794,30334;
#2486:
>0:24622,33409;18572,30565;23480,33208;
#2487:
>0:21389,34455;20642,30752;
#2488:
>0:14097,36803;14474,35351;
#2489:
>0:18934,32128;21142,30244;
#2490:
>0:5233,13094;6483,13939;
#2491:
>0:19295,31608;20717,33846;
#2492:
>0:24313,31262;23101,33355;
#2493:
>0:22444,30543;18833,33542;
#2494:
>0:23882,33889;23273,32662;
#2495:
>0:5415,17297;10549,24145;12343,26847;17972,32269;20366,36436;22889,36961;
#2496:
>0:23259,31142;18194,31448;
#2497:
>0:23525,31449;23468,32202;
#2498:
>0:21380,31752;20882,33444;
#2499:
>0:15550,37532;15515,37639;
#2500:
>0:23518,31305;21863,33759;
#2501:
>0:21035,30470;19590,33022;
#2502:
>0:24941,31579;22619,31952;
#2503:
>0:20577,33280;20955,30450;
#2504:
>0:22035,13982;22375,15145;
#2505:
>0:17058,37814;14767,37938;
#2506:
>0:20381,32203;18240,30750;
#2507:
>0:19114,33562;19994,30216;
#2508:
>0:19469,31436;19397,32040;
#2509:
>0:21540,33371;20207,31490;
#2510:
>0:21162,30501;21091,32787;
#2511:
>0:23556,31993;20064,33336;17737,30596;13131,30625;
#2512:
>0:20368,33231;19259,30727;
#2513:
>0:23252,31147;19782,30799;
#2514:
>0:19070,33753;20555,33209;
#2515:
>0:24480,32838;22473,33124;
#2516:
>0:21351,34293;21193,32952;
#2517:
>0:22855,32686;24168,33300;
#2518:
>0:19563,34436;20260,32750;
#2519:
>0:16854,36321;17959,37920;
#2520:
>0:16537,38669;18069,36023;
#2521:
>0:22519,32240;23389,31379;
#2522:
>0:20668,30517;18945,32670;
#2523:
>0:24224,34528;23846,30758;
#2524:
>0:24125,30416;25008,32569;
#2525:
>0:19371,31607;18440,34319;
#2526:
>0:7376,26159;8991,21666;10672,19648;
#2527:
>0:23186,33939;22870,30225;
#2528:
>0:18361,34602;18574,30681;
#2529:
>0:17840,34734;15802,37562;
#2530:
>0:15435,38104;15645,35631;
#2531:
>0:22904,20615;21639,13193;
#2532:
>0:23933,31042;22324,32837;
#2533:
>0:24619,34467;23549,32126;
#2534:
>0:23833,32885;19297,30568;
#2535:
>0:21216,30534;18967,30778;
#2536:
>0:19959,33142;19438,32809;
#2537:
>0:18895,20471;18013,22805;11574,29375;9889,33712;6519,33773;
#2538:
>0:14851,37913;17322,36237;
#2539:
>0:22184,30950;20563,30249;
#2540:
>0:22569,30637;22883,30515;
#2541:
>0:22285,30624;18538,32773;
#2542:
>0:24963,32788;22314,31818;
#2543:
>0:19286,30575;21149,32700;
#2544:
>0:14937,36073;15403,37726;
#2545:
>0:21936,32030;23302,32146;
#2546:
>0:23590,34266;24939,32037;
#2547:
>0:20154,32162;21351,32847;
#2548:
>0:14460,17214;14311,20878;
#2549:
>0:24617,33576;22348,31266;
#2550:
>0:23295,32844;21305,32106;
#2551:
>0:19837,33457;19241,34058;
#2552:
>0:20997,32584;19674,34113;
#2553:
>0:21489,34255;21547,30908;
#2554:
>0:19118,30491;20771,34598;
#2555:
>0:19262,33421;20511,33521;
#2556:
>0:18819,32642;24894,32320;
#2557:
>0:18725,33944;20257,31640;
#2558:
>0:23903,30302;23969,34349;
#2559:
>0:19613,34333;20401,32014;
#2560:
>0:23095,30715;25142,32753;
#2561:
>0:18265,34098;19086,33730;
#2562:
>0:23006,30678;22461,33472;
#2563:
>0:18592,33053;22816,33657;18882,30240;
#2564:
>0:19271,32622;20075,32505;
#2565:
>0:19961,34352;19438,33817;
#2566:
>0:18959,33536;21676,30687;
#2567:
>0:21299,30354;20991,34700;
#2568:
>0:15793,38945;14633,35372;
#2569:
>0:18608,34422;21408,33390;
#2570:
>0:18989,33149;20562,33368;
#2571:
>0:23138,34452;23334,32475;
#2572:
>0:22728,34438;22317,30626;
#2573:
>0:23155,32315;23606,30883;
#2574:
>0:24704,32828;19139,32149;
#2575:
>0:24082,32083;23704,30802;
#2576:
>0:21569,34036;19413,33414;
#2577:
>0:22401,32751;23805,32268;
#2578:
>0:24152,32113;22547,31723;
#2579:
>0:20412,33970;20350,31056;
#2580:
>0:21074,31500;19536,32758;
#2581:
>0:18268,32863;18810,32941;
#2582:
>0:21980,33209;20425,34514;
#2583:
>0:18216,34664;21235,31085;
#2584:
>0:22900,31357;23965,33619;
#2585:
>0:18303,33791;19015,31132;
#2586:
>0:4469,16596;4718,14613;
#2587:
>0:22425,13316;22102,12995;
#2588:
>0:23137,13088;23011,16541;
#2589:
>0:20088,31903;18234,32034;
#2590:
>0:18173,33447;19132,34024;
#2591:
>0:21622,34692;19506,31779;
#2592:
>0:25019,33116;23304,31044;
#2593:
>0:15914,36300;15248,38323;
#2594:
>0:22002,32858;22690,32769;
#2595:
>0:21734,16170;24223,14353;
#2596:
>0:15358,37959;16023,35419;
#2597:
>0:21554,33999;20995,31958;
#2598:
>0:17865,37597;18083,35389;
#2599:
>0:24067,34344;22868,31813;
#2600:
>0:20578,31692;20158,32387;
#2601:
>0:19035,33879;23308,32440;21251,34628;
#2602:
>0:23673,31092;20614,30257;
#2603:
>0:21241,33292;18351,33205;
#2604:
>0:21953,31721;22420,34370;
#2605:
>0:21650,30714;19796,32945;
#2606:
>0:18792,33117;19055,31058;
#2607:
>0:24582,32858;23023,34638;
#2608:
>0:9340,15328;12782,19676;15226,21293;20213,24044;22005,25077;
#2609:
>0:23421,31245;22022,33325;
#2610:
>0:22624,31455;18642,30534;23865,33794;
#2611:
>0:18180,16563;15443,17020;14898,24278;17934,27845;
#2612:
>0:6029,14592;7081,12658;
#2613:
>0:25137,33665;18370,32377;
#2614:
>0:21966,30350;22170,32835;
#2615:
>0:20390,33825;20605,30365;
#2616:
>0:23025,31550;24118,31320;
#2617:
>0:19276,31187;20305,34243;
#2618:
>0:24921,14485;24394,14880;
#2619:
>0:16688,35202;17738,37811;
#2620:
>0:23847,31600;24822,30664;
#2621:
>0:18271,30764;20707,31256;
#2622:
>0:23889,12626;24021,13188;
#2623:
>0:14909,35604;17157,37436;
#2624:
>0:23304,32023;24260,30789;
#2625:
>0:19594,32537;19308,33599;
#2626:
>0:11881,23503;17460,29501;20338,31442;15646,38105;
#2627:
>0:23948,31164;22279,31522;
#2628:
>0:18307,33210;19943,33877;
#2629:
>0:23571,30554;22374,31148;
#2630:
>0:6900,14179;7221,15124;
#2631:
>0:21911,31100;21850,33267;
#2632:
>0:4667,32029;10068,32642;11255,31039;
#2633:
>0:20919,30625;20217,31900;
#2634:
>0:24856,32267;19619,33759;
#2635:
>0:21425,31700;19642,30536;
#2636:
>0:7073,14739;5537,16246;
#2637:
>0:24982,32797;20981,33945;
#2638:
>0:22052,34534;22531,34370;
#2639:
>0:7120,30401;10065,28027;14332,25485;15965,18437;20520,20670;23107,19925;
#2640:
>0:14524,17432;13737,18041;
#2641:
>0:23977,33585;24388,34447;
#2642:
>0:18868,31059;21128,32289;
#2643:
>0:23119,24826;25193,25104;
#2644:
>0:22237,34295;24049,31102;
#2645:
>0:21720,33086;22520,32631;
#2646:
>0:19108,32891;20094,32168;
#2647:
>0:23985,31700;24665,34338;
#2648:
>0:15478,38328;16949,37365;
#2649:
>0:22743,34378;23397,33784;
#2650:
>0:22229,31287;20831,31695;
#2651:
>0:7039,33487;6035,27792;4697,24379;6072,19633;
#2652:
>0:19401,30592;18605,31939;
#2653:
>0:23428,15268;23461,13994;
#2654:
>0:24398,34695;22780,32316;
#2655:
>0:19297,31917;19103,31314;
#2656:
>0:19164,30820;19431,31877;
#2657:
>0:25090,33773;19299,30705;21929,34596;
#2658:
>0:18534,31791;18599,25965;23573,30397;
#2659:
>0:18130,35257;15552,35458;
#2660:
>0:20515,30606;20416,32909;
#2661:
>0:20658,33162;19930,30668;
#2662:
>0:24882,33973;20490,31906;24258,34251;
#2663:
>0:23308,32136;18715,32412;
#2664:
>0:19753,33353;21891,32327;18311,33499;
#2665:
>0:24965,30640;24372,33703;
#2666:
>0:11945,38656;11230,37047;
#2667:
>0:20882,32333;19902,31344;
#2668:
