#0:
#3249:
>0:22318.24,36646.0;23626.66,36792.85;
#3250:
>0:24036.77,33411.31;21831.39,33104.62;22796.11,35824.53;
#3251:
>0:10890.71,16760.7;12341.05,14765.04;14885.16,12933.53;18221.84,13754.78;22249.89,16555.82;
#3252:
>0:20106.82,21729.92;19326.95,27050.8;23493.57,36313.77;
#3253:
>0:20541.13,33842.54;23056.97,33001.8;
#3254:
>0:22568.1,31969.1;25167.5,36597.57;
#3255:
>0:24171.95,34973.4;22562.15,32997.42;
#3256:
>0:20756.08,32931.36;23092.61,36242.41;
#3257:
>0:23513.23,35190.36;23316.18,34857.69;
#3258:
>0:22202.45,34109.77;22184.49,35123.13;
#3259:
>0:23917.6,35265.08;23791.23,34530.82;
#3260:
>0:20966.3,33534.97;23448.86,35646.19;
#3261:
>0:5925.03,16533.39;7528.35,18491.15;11835.75,24421.73;15554.54,27526.07;11707.7,32369.25;15504.34,36077.6;
#3262:
>0:22626.53,34107.81;23652.13,33414.79;
#3263:
>0:22801.4,35242.56;22521.71,33754.49;
#3264:
>0:24930.06,35764.25;25172.86,36013.5;
#3265:
>0:23494.91,33150.96;24105.84,35625.9;
#3266:
>0:16535.34,34902.17;17258.59,36305.14;
#3267:
>0:13757.53,36577.38;14020.18,37751.44;
#3268:
>0:22608.51,32378.47;25039.02,36316.06;
#3269:
>0:20924.58,35194.29;22580.13,34630.25;21616.13,34097.81;
#3270:
>0:25223.38,16365.65;25165.84,12909.69;
#3271:
>0:21988.01,34042.91;24144.23,32711.47;
#3272:
>0:8986.33,28994.01;12651.07,28018.04;16212.72,21544.07;18701.81,28922.16;
#3273:
>0:22868.57,33605.19;21092.28,35762.8;25232.68,34428.51;
#3274:
>0:22534.14,31921.6;21410.08,34570.92;
#3275:
>0:24929.1,36413.85;24199.94,33868.67;
#3276:
>0:23084.68,36950.29;24868.72,33010.31;
#3277:
>0:22180.89,35191.33;23539.26,34567.31;
#3278:
>0:22279.92,33296.89;22969.96,35758.32;
#3279:
>0:24539.94,34017.38;23926.33,35747.0;24054.61,33201.23;
#3280:
>0:22971.59,14113.46;25220.29,14050.0;
#3281:
>0:23188.17,33625.49;23184.37,36442.88;22702.45,34671.59;
#3282:
>0:24007.99,32494.08;24640.14,32668.64;
#3283:
>0:21379.86,34874.18;24129.99,34847.31;
#3284:
>0:23103.35,35828.94;23085.69,36488.29;
#3285:
>0:17824.49,39121.16;17277.73,36572.73;
#3286:
>0:23011.4,34835.57;22280.51,32961.83;
#3287:
>0:20532.51,34890.57;22014.75,34115.12;
#3288:
>0:23449.62,33055.86;23559.48,35629.92;
#3289:
>0:15006.02,39195.14;16920.59,36714.49;
#3290:
>0:12540.9,28239.92;14774.18,25626.2;12171.77,18578.96;13853.68,12798.71;
#3291:
>0:21811.99,36527.4;22282.44,33542.86;
#3292:
>0:15860.99,35639.55;17814.65,37217.9;
#3293:
>0:22815.94,33959.04;22147.26,35602.61;22531.94,33797.93;
#3294:
>0:21858.4,34343.51;19240.62,27900.2;16179.08,21995.47;11604.22,24830.85;10292.25,23982.53;
#3295:
>0:24012.83,35533.35;24589.04,34008.48;
#3296:
>0:22503.22,33490.2;21602.71,34348.12;24769.25,32667.46;
#3297:
>0:23784.07,13931.87;24428.86,15472.8;
#3298:
>0:21288.61,33664.35;20750.13,37089.95;
#3299:
>0:8489.44,14244.36;10086.69,19477.15;14079.92,24084.02;17254.65,26782.72;22825.83,35984.42;
#3300:
>0:22110.22,36241.34;22282.48,33288.86;
#3301:
>0:20699.28,31898.96;23082.7,36181.12;
#3302:
>0:24420.45,34667.24;22003.97,36766.08;
#3303:
>0:23537.56,34706.7;21929.35,36207.02;
#3304:
>0:23780.73,34865.03;23942.34,36617.6;
#3305:
>0:22754.98,35369.05;24338.16,36888.29;
#3306:
>0:23633.42,35849.31;22177.5,31787.97;
#3307:
>0:21163.11,24568.6;14977.94,25481.27;11704.52,24500.02;8755.44,23469.42;
#3308:
>0:5207.53,29487.01;7592.73,34697.5;11934.0,37614.0;14992.39,34762.76;18983.87,38421.59;24660.09,35440.68;
#3309:
>0:24010.17,33964.91;22982.35,33736.93;
#3310:
>0:13287.14,23066.19;17104.35,29450.55;24012.64,33125.16;25133.13,38244.16;
#3311:
>0:14585.73,23578.75;10441.15,28985.73;5075.23,26309.45;
#3312:
>0:5329.08,12986.5;5927.21,13255.25;
#3313:
>0:22948.84,32786.61;22920.97,32818.46;
#3314:
>0:23189.18,33608.46;22455.01,34119.16;
#3315:
>0:17058.8,36258.13;17587.55,35977.98;
#3316:
>0:23347.98,35065.75;21158.89,33690.38;
#3317:
>0:21924.64,36921.83;21934.43,34674.51;
#3318:
>0:23001.23,34170.62;24424.26,36258.28;
#3319:
>0:14132.36,36418.78;18051.71,38844.95;13800.5,36225.13;
#3320:
>0:21995.19,35188.08;22816.6,35142.12;
#3321:
>0:23658.38,32935.39;24031.86,35148.63;
#3322:
>0:9958.8,22923.23;10051.7,24932.71;
#3323:
>0:21597.04,32399.17;21076.6,34146.88;
#3324:
>0:23966.23,37292.94;21357.59,33375.54;
#3325:
>0:24363.42,33091.97;22144.15,34383.49;22731.17,33037.7;
#3326:
>0:23231.82,32698.75;21650.75,35406.85;
#3327:
>0:23526.43,32846.16;21936.98,35611.79;
#3328:
>0:24681.47,35326.43;24172.35,33769.22;
#3329:
>0:22943.39,36055.96;23549.76,33957.15;
#3330:
>0:23321.99,36178.22;20970.48,33162.67;
#3331:
>0:20844.54,35035.78;24884.44,35085.19;
#3332:
>0:16118.34,35640.07;15921.31,35799.54;
#3333:
>0:9777.52,20279.79;13417.39,24634.52;17750.89,29001.52;20570.42,25991.84;
#3334:
>0:20982.73,33160.69;21553.3,31855.27;
#3335:
>0:24488.36,33831.21;20858.19,37445.7;
#3336:
>0:15621.85,36323.14;16473.02,36980.2;
#3337:
>0:21453.17,33716.9;23611.6,33890.31;
#3338:
>0:21399.31,34109.81;22486.12,34186.18;
#3339:
>0:21728.36,35463.43;21993.41,35647.38;
#3340:
>0:23189.32,33410.25;23384.17,32919.54;
#3341:
>0:22177.03,34639.46;22552.66,35015.14;
#3342:
>0:12849.19,37211.1;17425.88,35126.37;12296.86,37120.87;16944.96,38917.2;
#3343:
>0:22359.03,31986.88;24658.64,34816.96;
#3344:
>0:8820.07,20300.7;11752.15,20927.67;14981.59,19566.74;18284.85,20020.44;
#3345:
>0:16738.54,39039.63;17113.87,38375.2;
#3346:
>0:13106.94,31650.0;16714.57,34824.55;20058.46,35873.31;23127.48,38355.5;
#3347:
>0:21930.63,35431.25;20823.33,32205.52;
#3348:
>0:14805.67,26823.83;21388.07,22814.85;24444.19,18759.11;22184.11,12694.73;
#3349:
>0:13305.59,31163.66;16578.58,31309.74;19370.97,36823.46;
#3350:
>0:21804.09,32707.27;24373.96,33812.07;
#3351:
>0:22995.9,34807.06;24010.5,34233.92;
#3352:
>0:24332.33,34359.23;22781.92,34243.99;
#3353:
>0:23898.43,36803.6;21113.36,26168.88;23338.03,36088.43;
#3354:
>0:21974.42,35793.39;23106.84,35488.38;
#3355:
>0:17804.97,37817.61;15687.63,36748.35;
#3356:
>0:21156.58,35903.86;21940.73,33213.23;
#3357:
>0:8267.94,15679.57;10887.18,19369.87;11444.96,21507.28;15803.39,26537.94;
#3358:
>0:23441.61,34279.44;22534.19,32642.24;
#3359:
>0:22239.23,33235.15;23836.73,36030.92;
#3360:
>0:21688.24,34897.37;20663.54,35582.91;
#3361:
>0:22877.87,36227.41;21766.0,34982.17;
#3362:
>0:20670.53,34733.31;21179.3,32071.83;
#3363:
>0:22290.82,36007.87;22791.6,34286.93;
#3364:
>0:6307.44,15528.01;7216.01,14656.85;
#3365:
>0:23132.97,34590.06;22053.02,33916.84;23988.86,36719.64;
#3366:
>0:21480.04,33055.76;24036.05,34679.76;
#3367:
>0:20699.25,32035.55;20524.78,36738.55;
#3368:
>0:23787.34,36199.48;23822.11,36417.71;
#3369:
>0:15289.06,35405.83;16927.97,35143.18;
#3370:
>0:23129.36,38305.54;23055.02,34455.09;22552.9,28496.3;19163.11,24431.09;19357.05,20415.33;
#3371:
>0:22744.35,33308.54;23188.14,36070.22;
#3372:
>0:23544.07,13067.87;24698.79,12404.21;
#3373:
>0:8825.42,33613.93;4192.54,27561.03;7250.92,21361.16;5684.97,17311.07;6122.24,16162.16;
#3374:
>0:23230.3,32882.01;22383.33,34392.53;
#3375:
>0:23202.5,12559.2;21753.11,14377.27;
#3376:
>0:22192.83,35386.46;23555.46,33221.43;
#3377:
>0:22550.22,35066.93;21964.79,33792.26;
#3378:
>0:24457.33,35800.74;22833.64,34032.01;
#3379:
>0:15879.47,36349.13;15665.66,35410.79;
#3380:
>0:23859.68,37241.6;20859.46,33862.64;
#3381:
>0:17488.78,34067.73;20874.67,36640.66;
#3382:
>0:23873.62,32495.62;23694.01,35764.24;23563.91,35706.91;
#3383:
>0:24043.12,36149.37;23287.28,37631.69;
#3384:
>0:22840.62,35053.93;21166.18,34938.46;
#3385:
>0:17502.34,38194.73;16276.86,36515.78;
#3386:
>0:17797.29,35976.72;15221.97,36214.83;
#3387:
>0:22307.58,31874.29;21612.48,31881.93;
#3388:
>0:20899.78,16290.31;17169.27,20111.2;14960.56,21350.54;
#3389:
>0:20995.89,34362.6;21846.01,32636.95;
#3390:
>0:22729.75,33258.06;24613.07,34701.2;
#3391:
>0:16726.2,36265.19;17788.8,35293.34;
#3392:
>0:24438.81,15131.72;24561.53,13272.67;
#3393:
>0:21559.4,35103.65;23056.78,32465.16;
#3394:
>0:24703.7,32757.82;22953.05,32766.12;
#3395:
>0:22513.01,33592.18;23553.94,36038.38;
#3396:
>0:22777.93,35084.31;22773.21,35884.0;
#3397:
>0:20806.13,35114.95;22058.79,32975.96;
#3398:
>0:23737.09,34958.2;20576.69,28209.65;20794.19,33093.39;
#3399:
>0:24820.61,33373.98;22987.92,34045.08;
#3400:
>0:24632.33,35154.19;22470.3,34935.62;
#3401:
>0:22508.35,32777.19;22766.24,35780.51;
#3402:
>0:6133.89,12691.21;4957.24,15131.87;
#3403:
>0:21818.15,33262.19;24895.68,33998.9;
#3404:
>0:20900.05,31752.79;24737.82,36193.85;22181.27,36952.03;
#3405:
>0:22408.92,34937.63;22171.39,34924.83;
#3406:
>0:20930.32,35552.02;24004.02,35917.09;
#3407:
>0:14970.42,35797.71;18074.73,37656.42;
#3408:
>0:20552.01,35384.38;23486.06,34256.31;
#3409:
>0:22858.21,32582.83;21569.7,32188.75;21956.14,33814.59;
#3410:
>0:22901.91,35099.98;23501.14,34619.04;
#3411:
>0:15957.37,39163.38;17012.47,35838.68;
#3412:
>0:5442.44,13587.35;7011.49,14142.32;
#3413:
>0:22343.42,33185.66;21757.75,36602.87;
#3414:
>0:22680.87,32952.99;23370.93,34816.55;
#3415:
>0:16784.98,38478.51;14879.02,36561.41;
#3416:
>0:23423.94,34762.88;22715.66,34804.93;
#3417:
>0:23587.58,31910.04;21997.12,34695.16;
#3418:
>0:22256.53,36011.86;23308.46,34169.66;20573.2,36592.8;
#3419:
>0:18054.73,37660.72;12403.62,39144.77;14693.14,35838.99;
#3420:
>0:23049.43,37576.15;23498.0,35145.88;
#3421:
>0:24912.9,34257.52;24434.62,33848.18;
#3422:
>0:23304.95,33441.94;23940.24,32529.71;
#3423:
>0:12431.08,37201.46;11977.61,36390.46;
#3424:
>0:22163.25,35127.03;23964.7,32678.11;21514.6,34658.62;
#3425:
>0:20857.24,35836.6;23882.65,33379.82;
#3426:
>0:14917.64,34744.95;17195.62,36926.85;
#3427:
>0:23923.44,36499.84;22501.54,34135.19;
#3428:
>0:23891.17,33726.11;22757.64,35858.8;21927.58,32644.45;
#3429:
>0:16540.79,36420.32;18084.25,38289.98;
#3430:
>0:23420.14,33224.64;21926.06,36338.51;
#3431:
>0:22159.2,32609.42;21252.25,35380.34;24278.58,36844.81;19816.21,26319.99;21212.54,32616.2;
#3432:
>0:12031.83,35104.83;17144.84,34814.97;15017.71,36667.71;
#3433:
>0:11337.22,35011.68;16833.87,35035.04;12433.82,35719.88;
#3434:
>0:18533.17,16482.04;16029.96,19460.93;14049.95,21670.86;10719.91,22117.65;4070.7,22436.32;
#3435:
>0:22072.77,35927.47;21543.59,33834.95;24234.77,35991.5;
#3436:
>0:24453.14,34426.44;23998.78,33294.49;
#3437:
>0:21233.45,35510.64;24325.93,32810.58;
#3438:
>0:23412.96,13618.18;24712.72,15647.99;
#3439:
>0:21498.09,35632.41;20847.72,34953.14;
#3440:
>0:22143.78,34002.02;22529.71,36319.78;
#3441:
>0:23580.36,34353.31;23122.32,35341.34;
#3442:
>0:21323.81,34738.38;24445.62,36823.56;
#3443:
>0:12279.13,17444.04;12772.82,17442.69;
#3444:
>0:14458.38,22500.14;15502.61,18902.09;18999.44,19314.95;
#3445:
>0:16723.35,37120.21;16023.48,36965.28;
#3446:
>0:20851.98,35248.79;24179.41,33292.91;
#3447:
>0:20912.45,33238.01;22983.09,33389.01;
#3448:
>0:23330.26,34756.25;22567.51,36465.24;
#3449:
>0:24758.09,34408.45;24941.63,35672.44;
#3450:
>0:20854.73,31848.93;23634.66,36313.31;
#3451:
>0:23820.91,36418.46;22580.46,34136.95;
#3452:
>0:24615.33,35369.17;22151.97,35620.64;
#3453:
>0:6960.94,14946.46;5319.46,13512.63;
#3454:
>0:21736.42,32255.28;23761.18,34742.99;
#3455:
>0:24624.59,35247.39;23411.22,36250.19;
#3456:
>0:14042.88,38322.17;11079.75,38320.02;
#3457:
>0:21805.73,15903.0;21860.9,12956.03;
#3458:
>0:15092.07,38389.73;15490.52,38284.01;
#3459:
>0:23109.0,34076.06;22203.94,36221.94;23093.95,32008.22;
#3460:
>0:15893.02,38242.15;15783.16,37688.52;
#3461:
>0:23342.86,35637.94;24132.97,36245.97;
#3462:
>0:20128.69,24352.19;24225.12,28698.04;
#3463:
>0:23160.97,33947.34;24579.35,34665.65;
#3464:
>0:15604.89,17694.05;20998.33,15093.18;24608.59,20751.54;
#3465:
>0:23558.47,33799.67;22271.7,34550.07;
#3466:
>0:22059.78,35672.55;22238.53,36201.25;
#3467:
>0:17437.36,36251.4;17716.61,38909.49;
#3468:
>0:24208.32,33756.78;24100.92,35316.67;
#3469:
>0:23592.74,35451.87;22935.76,35146.35;
#3470:
>0:17879.37,38712.44;14730.75,37269.0;
#3471:
>0:16657.28,35404.85;16102.08,38678.96;
#3472:
>0:13200.01,24350.26;9231.41,25420.38;4732.42,24966.78;
#3473:
>0:20691.83,34725.69;22543.72,35194.07;
#3474:
>0:22298.33,35519.55;21258.99,35979.71;
#3475:
>0:15873.25,36770.89;15518.53,38584.53;
#3476:
>0:22469.91,24139.88;19562.18,28361.53;21972.51,35799.25;
#3477:
>0:22534.21,33479.55;23670.0,36389.81;
#3478:
>0:12836.04,33285.1;15325.0,36700.44;18283.13,38024.37;22509.4,35689.19;
#3479:
>0:24402.49,35683.27;23827.91,35353.54;
#3480:
>0:24040.53,35321.27;22333.98,32279.86;
#3481:
>0:22031.05,36672.12;24466.52,34193.31;
#3482:
>0:23750.32,34400.94;22896.09,36541.19;
#3483:
>0:23776.81,34661.54;21174.32,35266.69;
#3484:
>0:22222.48,34634.75;21573.86,33002.31;
#3485:
>0:24872.7,32483.22;23764.98,32690.16;
#3486:
>0:23881.83,36559.04;24693.33,36670.95;
#3487:
>0:23431.13,32177.12;24035.89,35606.11;
#3488:
>0:18206.76,14827.19;24227.4,16026.19;
#3489:
>0:23023.08,33446.13;23144.35,32901.4;
#3490:
>0:23421.17,36689.56;20950.04,31791.96;15936.69,30018.54;13010.37,29943.87;
#3491:
>0:23818.5,35586.68;21668.48,37052.25;
#3492:
>0:23839.3,36210.38;23941.41,34716.4;
#3493:
>0:22610.22,36032.3;24150.17,35207.45;
#3494:
>0:24764.27,34588.69;23108.13,36616.89;
#3495:
>0:21271.86,37353.22;20663.31,31931.88;
#3496:
>0:22438.34,33305.16;22599.17,33562.8;
#3497:
>0:17685.23,37100.1;15373.19,34937.08;
#3498:
>0:23775.21,35738.54;24483.94,36287.14;22770.86,32476.22;
#3499:
>0:25127.24,35185.88;21434.76,32986.99;22672.26,34540.14;
#3500:
>0:23104.9,33075.0;23347.4,34452.33;
#3501:
>0:19875.15,14596.42;16581.13,18871.62;12036.03,17663.09;
#3502:
>0:23177.72,36019.5;21252.99,33944.12;
#3503:
>0:12923.53,19262.35;14515.74,19679.57;
#3504:
>0:24207.69,34596.23;21930.43,33898.43;24507.47,33153.41;
#3505:
>0:24600.23,33254.95;23493.24,35453.49;
#3506:
>0:20702.85,34283.76;21816.05,34779.98;
#3507:
>0:22721.36,36205.59;21749.18,32476.33;21792.44,37607.35;
#3508:
>0:22350.99,15220.31;22878.67,14682.6;
#3509:
>0:22755.63,35286.83;23257.61,35949.64;
#3510:
>0:24550.44,32754.64;24534.01,36572.5;
#3511:
>0:22003.11,32774.64;25063.54,33309.6;20844.9,33030.73;
#3512:
>0:23239.22,35165.95;24662.24,35403.29;
#3513:
>0:15286.62,38684.04;20832.37,35014.78;
#3514:
>0:23757.35,34629.98;22657.75,33744.38;
#3515:
>0:21885.08,33128.3;22758.29,33720.18;
#3516:
>0:8457.29,32922.58;13087.41,29414.61;14713.46,22326.54;19373.31,17376.23;23012.66,13132.01;
#3517:
>0:24193.03,32976.38;23697.8,33474.58;
#3518:
>0:21606.11,34851.73;23221.59,35235.86;
#3519:
>0:23292.38,33970.8;21589.44,33241.16;
#3520:
>0:14933.65,36885.63;14812.33,37125.0;
#3521:
>0:24021.98,32577.15;20596.05,34338.05;
#3522:
>0:23194.79,32393.64;23966.53,35282.66;
#3523:
>0:25122.66,36266.83;23114.52,35002.95;
#3524:
>0:23346.36,34119.35;20964.43,33737.31;
#3525:
>0:22348.38,33959.96;24154.1,36100.66;
#3526:
>0:23258.94,34888.32;22385.71,33435.99;
#3527:
>0:23091.2,33812.35;22167.12,34038.8;
#3528:
>0:14619.63,35324.54;17559.78,38782.22;
#3529:
>0:20948.33,34866.64;21720.75,33397.38;
#3530:
>0:16195.64,14875.21;19719.47,18848.36;
#3531:
>0:21269.31,34942.37;22785.26,32401.96;
#3532:
>0:21682.52,35491.13;21569.91,33530.89;
#3533:
>0:14963.13,35846.6;22925.01,34343.98;22240.9,33396.41;
#3534:
>0:22122.76,33856.41;21400.3,35338.68;
#3535:
>0:23262.58,36060.27;23805.32,36006.71;
#3536:
>0:21442.85,36083.5;23089.28,34471.92;
#3537:
>0:20056.87,35656.83;16315.41,35327.32;13731.28,31018.0;8624.16,37654.62;
#3538:
>0:22525.41,35541.88;22284.36,32039.65;
#3539:
>0:21433.87,34510.76;21387.09,33770.71;
#3540:
>0:23327.34,31774.66;21932.1,36628.94;
#3541:
>0:24408.61,13883.55;22737.34,13348.46;
#3542:
>0:21784.17,36112.64;24770.13,35510.65;
#3543:
>0:22586.5,36044.26;24679.82,36419.81;
#3544:
>0:24508.87,15265.4;21788.61,13579.22;
#3545:
>0:23900.39,32891.47;23590.4,33437.36;23755.0,32941.12;
#3546:
>0:15904.59,20048.46;14718.65,21942.64;
#3547:
>0:22621.21,35726.6;22503.64,35641.89;
#3548:
>0:23060.08,33754.38;21450.69,35299.84;
#3549:
>0:24760.06,34163.32;22501.91,35049.43;
#3550:
>0:24283.57,35948.89;22518.69,36537.76;
#3551:
>0:16052.03,34861.24;16735.27,38646.25;
#3552:
>0:18464.95,19359.69;21474.03,23106.79;
#3553:
>0:22270.8,15815.84;22591.9,14212.44;
#3554:
>0:25062.62,36094.47;24899.33,35139.46;
#3555:
>0:23427.12,35885.21;23337.94,34369.69;
#3556:
>0:20714.41,34725.86;22916.06,32519.69;
#3557:
>0:23444.15,36908.46;24971.26,35295.39;
#3558:
>0:19156.22,15283.05;22952.65,14646.53;
#3559:
>0:23652.4,34039.27;23692.83,34135.98;
#3560:
>0:21366.05,31715.42;21955.03,36169.71;23059.3,35780.66;
#3561:
>0:23050.76,32835.6;22240.51,36266.54;
#3562:
>0:21280.77,33382.63;22683.51,34741.95;
#3563:
>0:22760.75,33508.65;20626.29,33265.3;
#3564:
>0:24213.59,34316.03;23485.5,33132.66;
#3565:
>0:20619.4,35911.91;24048.25,34377.31;
#3566:
>0:20970.99,36891.63;23782.44,34271.01;
#3567:
>0:22787.01,36460.86;20757.08,35275.18;
#3568:
>0:15024.2,35124.25;17543.29,38757.31;
#3569:
>0:23146.29,32663.21;20154.94,29372.24;21679.85,33076.34;22525.98,35913.54;
#3570:
>0:23002.43,14696.8;24624.09,14545.89;
#3571:
>0:15593.08,34944.9;18142.5,36349.57;
#3572:
>0:22936.78,36838.26;23126.47,36612.67;
#3573:
>0:16253.08,34136.97;12612.06,29453.16;10558.4,22107.51;6105.69,17636.59;
#3574:
>0:11660.83,37077.53;13996.99,37190.92;
#3575:
>0:22363.83,34395.38;23044.62,31916.85;
#3576:
>0:20912.91,32744.04;23788.2,32878.66;
#3577:
>0:5080.98,30948.21;9989.89,35774.51;11687.65,37478.96;
#3578:
>0:21987.09,33926.13;21668.06,34543.7;
#3579:
>0:23467.13,36350.28;24755.12,35779.35;
#3580:
>0:24041.77,34989.01;22716.44,34295.94;
#3581:
>0:22256.0,32643.42;22578.07,34388.9;
#3582:
>0:22502.42,33934.87;21972.49,31796.47;
#3583:
>0:21735.8,33623.23;24444.63,35609.09;
#3584:
>0:20656.55,35533.6;23551.22,34413.79;21753.04,34529.94;
#3585:
>0:20942.58,34886.48;22486.19,35917.76;
#3586:
>0:16082.71,25934.0;13665.62,32490.34;9990.44,28666.76;6992.65,21923.99;
#3587:
>0:21698.78,34535.96;23545.07,35684.47;
#3588:
>0:20706.6,32552.06;21844.59,36360.33;
#3589:
>0:17905.55,34751.77;16626.51,38740.44;
#3590:
>0:23921.11,33250.16;23314.72,35361.34;
#3591:
>0:16539.88,37635.89;14427.65,31825.12;
#3592:
>0:21747.74,34654.13;24493.79,36677.25;
#3593:
>0:15834.25,34975.65;17146.35,34748.22;
#3594:
>0:9625.15,32619.29;13264.4,27208.7;15854.61,22352.55;
#3595:
>0:22703.38,32245.55;20682.13,33558.69;
#3596:
>0:22947.37,35547.68;23978.33,35888.6;
#3597:
>0:17992.72,38917.34;17977.71,36526.61;
#3598:
>0:17355.0,34942.72;16010.96,34782.49;
#3599:
>0:22015.6,31745.24;23433.28,34588.08;
#3600:
>0:23694.87,36084.87;21775.12,36553.7;
#3601:
>0:23616.91,35668.03;19068.75,28510.13;17967.24,28378.3;
#3602:
>0:23126.74,32590.18;20959.62,36193.4;
#3603:
>0:24844.84,34655.82;22992.95,33839.94;
#3604:
>0:24731.67,32940.17;22389.74,34453.03;
#3605:
>0:22044.05,35277.86;22022.08,33732.81;
#3606:
>0:23771.59,34209.07;23124.48,34377.7;
#3607:
>0:15850.69,35393.27;16103.16,37121.72;
#3608:
>0:22324.84,33597.27;23506.92,35752.88;
#3609:
>0:20808.4,34912.37;23857.63,34353.82;
#3610:
>0:14901.18,34780.33;16360.2,38592.78;
#3611:
>0:23340.88,33056.47;23962.75,32681.8;
#3612:
>0:17841.8,34927.02;17981.9,35631.05;
#3613:
>0:20729.77,35164.72;20989.98,33604.16;
#3614:
>0:17113.7,39123.13;21646.8,35777.05;22356.56,28660.6;19938.5,23947.31;
#3615:
>0:22252.03,36643.3;22292.49,33880.39;
#3616:
>0:17195.05,37688.64;17203.69,38930.83;
#3617:
>0:22912.76,33575.85;22038.86,35027.8;22777.04,35537.83;22297.42,32893.15;
#3618:
>0:25230.49,34271.51;18488.34,30199.71;23442.29,35264.38;
#3619:
>0:21637.07,34400.87;23168.24,33740.34;
#3620:
>0:21944.87,33403.82;23932.62,35611.39;
#3621:
>0:24593.87,32993.19;22376.15,35145.82;
#3622:
>0:17257.12,28589.33;18969.73,21997.9;24594.51,18247.67;24817.79,12808.72;
#3623:
>0:22169.23,33712.82;21580.45,37256.1;
#3624:
>0:23375.97,33661.17;23857.23,35990.96;
#3625:
>0:14159.05,18278.07;13738.93,18315.06;
#3626:
>0:24520.3,36469.12;24140.96,36489.48;
#3627:
>0:23613.72,33641.83;24246.75,33522.32;
#3628:
>0:23648.04,32674.01;21904.63,34892.8;
#3629:
>0:24266.19,34846.98;22305.37,36044.49;
#3630:
>0:20771.28,34648.59;22254.7,35790.43;
#3631:
>0:22717.19,36167.67;23345.31,33527.66;
#3632:
>0:20585.63,36466.23;22406.67,33210.92;
#3633:
>0:20578.8,32578.92;22779.37,33586.11;
#3634:
>0:17289.62,14171.02;20526.65,19014.9;18479.14,23260.07;20470.77,27737.9;
#3635:
>0:21934.5,15502.46;21866.34,15689.73;
#3636:
>0:23138.85,34129.14;21540.99,32482.07;
#3637:
>0:23532.94,32379.08;22869.33,34863.92;
#3638:
>0:23894.06,32049.57;23547.6,36161.64;
#3639:
>0:24201.45,15607.34;24592.9,15312.22;
#3640:
>0:23796.79,35882.29;23558.12,36043.77;
#3641:
>0:24772.02,16530.55;23754.46,14419.06;
#3642:
>0:23169.41,36145.48;21231.67,37140.81;
#3643:
>0:25137.2,32917.77;22834.46,34763.64;
#3644:
>0:20676.87,36672.15;23692.11,36855.65;
#3645:
>0:21890.73,33406.68;24573.19,35806.26;
#3646:
>0:20728.45,33468.43;22699.51,34707.09;
#3647:
>0:24448.89,36554.24;21883.52,33075.09;
#3648:
>0:24379.26,35072.63;23045.85,35593.77;
#3649:
>0:22952.71,37658.57;21333.79,32428.12;
#3650:
>0:16102.59,35745.09;17216.18,36366.42;
#3651:
>0:17231.34,37607.36;17625.64,35111.46;
#3652:
>0:22149.41,35235.76;24826.38,34756.79;
#3653:
>0:23652.36,33521.43;22929.6,34630.52;24937.95,36197.78;21263.09,36666.82;
#3654:
>0:11586.76,17060.8;13384.9,20926.91;
#3655:
>0:21935.72,35887.51;23880.25,33610.15;20809.14,34070.42;
#3656:
>0:22199.19,34177.65;22814.08,35819.91;
#3657:
>0:16304.19,37629.97;17349.16,35404.93;
#3658:
>0:22447.78,32829.22;20602.15,36437.19;
#3659:
>0:23710.02,32466.35;22454.65,32875.66;
#3660:
>0:25239.65,32582.59;22503.19,35275.01;
#3661:
>0:22634.39,34547.63;21869.88,32817.7;
#3662:
>0:16833.2,38537.76;15222.22,35594.16;
#3663:
>0:23840.33,31799.2;24967.2,35933.1;
#3664:
>0:23144.01,35759.77;22421.06,31820.27;22431.03,32661.11;
#3665:
>0:23991.88,36904.13;23893.2,35927.46;21819.22,33491.36;
#3666:
>0:24594.44,34290.36;23461.38,33060.21;
#3667:
>0:21973.95,32688.06;24744.42,35749.88;
#3668:
>0:24493.1,15080.38;23359.77,16429.64;
#3669:
>0:21861.77,34172.66;22779.67,36036.5;
#3670:
>0:24933.25,33591.5;22204.22,35680.79;
#3671:
>0:22578.13,36128.06;21792.69,34705.42;
#3672:
>0:21885.76,12730.91;23808.2,16103.21;
#3673:
>0:22169.32,35349.38;23876.66,37500.25;25124.92,33195.0;
#3674:
>0:21477.66,33585.86;21153.2,36773.71;
#3675:
>0:14686.53,24325.02;17547.02,25587.73;
#3676:
>0:23596.98,31923.83;22200.12,35812.41;
#3677:
>0:21331.57,34781.56;22352.86,32860.22;
#3678:
>0:21707.8,35980.16;22767.65,35976.82;
#3679:
>0:16777.66,35896.37;15218.73,36305.74;
#3680:
>0:21001.11,33531.03;22710.71,32701.58;
#3681:
>0:23474.73,34236.52;21632.17,37261.81;
#3682:
>0:22776.73,35573.9;21342.89,34024.39;
#3683:
>0:22309.73,33378.87;21539.15,27532.54;20827.04,32664.61;
#3684:
>0:23941.2,34354.81;21566.51,34129.59;
#3685:
>0:25183.27,35819.19;24386.42,34765.15;
#3686:
>0:21923.93,34943.22;24914.07,34464.35;
#3687:
>0:21527.52,32940.7;23575.3,36325.31;
#3688:
