#0:
>0:20612.89,33223.29;22509.66,30045.07;23036.02,33020.91;
#1:
#2646:
>0:25164.26,15670.94;22351.19,14847.33;
#2647:
>0:15053.13,35121.62;14905.16,34925.88;
#2648:
>0:19386.03,30797.39;20973.23,34425.4;
#2649:
>0:21070.48,31287.66;21678.9,32390.26;
#2650:
>0:22833.06,15497.01;24910.62,12348.54;
#2651:
>0:21123.02,30270.85;20309.55,34502.5;
#2652:
>0:12571.66,18550.08;14068.2,18282.73;
#2653:
>0:17158.21,36585.56;15164.79,38428.39;
#2654:
>0:20010.91,33038.85;21093.82,31144.31;
#2655:
>0:22181.01,33179.97;25188.91,31606.44;
#2656:
>0:18707.0,33136.22;21247.49,33034.78;
#2657:
>0:24229.19,32496.26;23276.45,33888.08;
#2658:
>0:21109.28,32898.64;23849.05,33775.62;
#2659:
>0:18218.22,33234.64;20046.04,32904.83;
#2660:
>0:20214.4,31441.56;20728.41,34087.57;
#2661:
>0:20181.24,33265.87;25175.73,34029.83;19096.65,30256.46;
#2662:
>0:14465.19,18385.65;14454.27,17484.58;
#2663:
>0:20767.75,33625.19;23525.32,30653.02;21516.22,32488.87;
#2664:
>0:4775.07,12806.21;5894.58,12698.4;
#2665:
>0:23126.4,34040.74;22962.99,30326.38;
#2666:
>0:18614.06,32403.51;22203.54,32052.63;18516.83,34628.83;23004.56,30618.55;
#2667:
>0:20213.69,33076.01;20862.85,33615.94;
#2668:
>0:14921.08,35164.35;15009.83,38771.97;
#2669:
>0:17228.3,38494.14;14784.72,35194.49;
#2670:
>0:22302.88,31191.36;21709.87,30936.6;
#2671:
>0:20087.63,30841.6;19450.42,33872.89;
#2672:
>0:20349.3,32712.34;18666.52,33452.7;
#2673:
>0:23957.76,32379.85;20396.59,27578.89;20247.51,33954.75;
#2674:
>0:24295.61,32925.16;21921.64,31474.66;
#2675:
>0:17977.6,36486.95;16978.11,35618.07;
#2676:
>0:23866.82,30892.17;22537.06,31796.2;
#2677:
>0:14812.26,36340.45;15347.58,36818.75;
#2678:
>0:21446.55,30950.01;20923.96,32602.29;
#2679:
>0:19847.98,34464.31;19402.51,33371.79;
#2680:
>0:21916.13,32827.17;25065.77,31931.6;
#2681:
>0:23316.18,32431.61;22327.61,30762.44;
#2682:
>0:18466.86,33718.81;19480.34,30306.39;
#2683:
>0:19926.35,34217.33;21684.34,30638.16;
#2684:
>0:23876.66,14792.58;24055.11,13974.09;
#2685:
>0:21546.3,33310.84;19764.5,33997.13;
#2686:
>0:21425.85,34339.28;20490.95,31042.32;
#2687:
>0:19609.93,34576.94;19932.46,32353.88;
#2688:
>0:20468.49,30292.68;18209.47,30579.06;
#2689:
>0:21652.0,33189.64;21582.22,34321.32;
#2690:
>0:23547.99,31949.99;21980.4,30690.66;
#2691:
>0:18525.29,32081.63;19492.91,32935.09;
#2692:
>0:23164.37,34490.83;22053.87,31081.61;
#2693:
>0:23180.96,31451.02;19982.18,34495.06;24428.83,30696.39;
#2694:
>0:19251.56,30620.21;19176.68,33412.66;
#2695:
>0:21874.03,14259.92;22194.44,15406.64;
#2696:
>0:21943.58,33782.62;22908.57,32097.67;
#2697:
>0:24518.39,30889.2;23780.61,31884.99;
#2698:
>0:20733.64,33217.14;18875.58,32509.41;
#2699:
>0:24700.14,33881.07;22161.49,33556.16;
#2700:
>0:21116.49,33386.36;21520.84,34442.69;
#2701:
>0:24835.97,34121.5;24361.29,31339.25;
#2702:
>0:17850.95,38918.27;17315.65,36546.08;
#2703:
>0:20454.33,30903.0;19508.59,32287.23;
#2704:
>0:6969.84,12781.05;6248.44,12378.03;
#2705:
>0:23849.1,34684.55;24437.77,30928.08;
#2706:
>0:20292.5,32041.43;19381.41,33904.43;
#2707:
>0:17574.66,37698.82;16893.54,36427.27;
#2708:
>0:14671.14,36249.98;15918.99,36683.91;
#2709:
>0:25100.56,31778.54;25207.22,32903.01;
#2710:
>0:23188.22,31076.55;23064.43,30746.42;
#2711:
>0:23284.39,32537.39;22795.31,33125.74;
#2712:
>0:18325.69,34239.23;19121.94,34221.17;
#2713:
>0:23823.82,13184.91;24023.06,13129.41;
#2714:
>0:24244.2,30855.3;18399.69,30416.51;
#2715:
>0:21768.07,30573.9;18564.02,33254.51;24652.92,31890.58;
#2716:
>0:16006.35,36144.93;16619.18,38824.18;
#2717:
>0:23644.94,13055.93;22019.78,16282.2;
#2718:
>0:18252.84,31011.95;20281.54,32905.22;
#2719:
>0:12180.15,35301.7;11591.76,35541.3;
#2720:
>0:23555.94,32921.71;21051.3,33248.93;22863.41,31839.03;
#2721:
>0:25037.67,34646.62;21286.21,33907.6;22678.23,30750.65;
#2722:
>0:22511.73,31901.39;22569.03,30517.41;
#2723:
>0:21191.86,30719.43;24824.82,33587.26;
#2724:
>0:22338.8,33664.8;19385.73,29517.9;20740.7,31811.77;
#2725:
>0:20258.33,31103.07;20688.1,34162.79;
#2726:
>0:23159.29,30342.08;19936.85,30260.74;22301.56,32558.33;
#2727:
>0:19984.99,33187.27;22435.31,28800.78;23505.84,34052.6;
#2728:
>0:15992.3,36443.24;17195.49,36938.09;
#2729:
>0:20756.6,33624.72;20935.44,34063.64;
#2730:
>0:19482.64,30432.94;21355.98,32572.92;
#2731:
>0:23092.22,33420.65;23730.21,32534.26;
#2732:
>0:24208.23,31893.54;22885.38,32617.54;
#2733:
>0:23078.34,33844.33;24992.0,31677.87;
#2734:
>0:11646.87,17099.85;12347.78,17708.55;
#2735:
>0:25080.73,30553.74;22441.64,30929.44;
#2736:
>0:20471.71,31311.39;18666.2,32910.46;
#2737:
>0:22336.72,30709.18;22927.63,34653.31;
#2738:
>0:22095.99,30425.9;22123.68,32207.7;
#2739:
>0:21431.49,30595.81;18762.7,32798.38;
#2740:
>0:15488.08,38575.89;16725.09,38719.63;
#2741:
>0:21810.48,31940.83;18511.01,30974.16;23174.92,31171.39;
#2742:
>0:6452.76,15059.43;5498.29,13357.54;
#2743:
>0:22527.77,34223.58;25062.74,34652.7;
#2744:
>0:23515.17,33212.58;24783.38,32531.07;
#2745:
>0:18779.88,33733.78;20530.65,31643.92;
#2746:
>0:21977.03,14639.99;24274.21,13597.59;
#2747:
>0:19644.42,32258.78;19325.56,31932.1;
#2748:
>0:22396.66,31246.81;22394.74,31968.53;
#2749:
>0:18903.96,31034.92;19395.71,30618.47;
#2750:
>0:20948.31,34109.48;21349.32,34067.74;
#2751:
>0:15357.5,38976.6;15357.95,38704.95;
#2752:
>0:19743.3,34635.58;21428.64,33702.05;
#2753:
>0:21220.17,34162.09;19053.12,31896.51;
#2754:
>0:20574.72,34353.51;19736.09,30550.8;
#2755:
>0:24875.86,12647.32;21995.37,16471.89;
#2756:
>0:18246.3,32270.26;21558.56,32333.63;
#2757:
>0:14920.26,37539.8;16201.56,36437.35;
#2758:
>0:19243.78,32893.03;20276.37,31048.07;
#2759:
>0:21091.04,31534.88;21954.51,32658.74;
#2760:
>0:20303.52,33161.63;24751.99,30295.97;
#2761:
>0:19764.86,34196.4;22428.2,32924.42;
#2762:
>0:21458.08,34595.58;19171.74,31472.45;
#2763:
>0:16317.43,36996.61;16329.56,35323.22;
#2764:
>0:24147.56,33150.75;24701.2,30214.17;
#2765:
>0:5381.1,13378.34;7440.38,13658.29;
#2766:
>0:24372.77,30863.71;18293.85,32070.64;
#2767:
>0:24021.92,30894.96;23963.2,33539.95;
#2768:
>0:18539.4,32715.42;20094.28,30971.48;
#2769:
>0:20564.31,31230.39;19613.13,32745.55;
#2770:
>0:19774.57,33195.14;19023.89,30414.74;
#2771:
>0:21415.79,31967.24;23909.05,34650.09;
#2772:
>0:17630.15,38580.91;15246.61,36588.68;
#2773:
>0:20488.78,33891.91;19376.36,33178.55;
#2774:
>0:18629.5,31542.53;20528.56,32795.81;
#2775:
>0:21433.72,31731.14;22673.23,32944.44;
#2776:
>0:23614.64,33142.64;19503.23,32609.83;21813.35,30917.27;
#2777:
>0:15340.57,36985.86;16705.9,36726.55;
#2778:
>0:15040.31,38490.38;16617.12,38397.13;
#2779:
>0:18527.54,30215.32;21182.36,34227.15;
#2780:
>0:23286.23,31495.27;22052.0,33772.46;
#2781:
>0:21487.0,34349.87;18597.27,32555.71;
#2782:
>0:20996.7,31898.13;19430.28,31550.77;
#2783:
>0:16243.42,35986.13;14703.25,35593.76;
#2784:
>0:18610.87,33486.44;20405.77,34540.67;
#2785:
>0:24895.24,33183.74;19667.1,32874.82;
#2786:
>0:23318.61,14887.97;24156.98,18500.06;23333.47,22351.94;23587.83,28327.72;23496.91,31269.45;
#2787:
>0:22585.52,33419.95;24631.5,32849.78;
#2788:
>0:22989.92,34700.01;24108.26,32365.61;
#2789:
>0:23588.58,30570.85;18905.93,34633.74;22945.08,30823.79;
#2790:
>0:18253.12,32175.39;18858.66,32771.69;
#2791:
>0:22739.21,31735.35;21771.65,33488.44;
#2792:
>0:18184.92,30463.27;21119.28,33868.15;
#2793:
>0:24904.74,32516.01;23345.43,34316.21;
#2794:
>0:24878.68,31250.99;25235.48,33307.77;
#2795:
>0:20633.38,34343.97;20265.02,30946.95;
#2796:
>0:22797.73,32240.35;24048.41,33853.05;
#2797:
>0:4828.65,14058.48;4422.65,15409.19;
#2798:
>0:21201.73,34653.31;19660.28,33844.22;
#2799:
>0:23411.69,33002.24;21995.33,33186.29;
#2800:
>0:18263.39,34464.13;21043.39,32185.12;
#2801:
>0:20655.14,30664.36;21319.58,31890.07;
#2802:
>0:22784.26,32461.35;21780.65,34091.5;
#2803:
>0:24196.67,33903.96;22192.04,33090.3;
#2804:
>0:24225.76,32468.06;22011.02,33209.55;
#2805:
>0:24900.56,12891.37;23811.63,12767.67;
#2806:
>0:18780.11,33611.56;18991.97,30820.79;
#2807:
>0:20559.81,31767.0;20551.9,30913.37;
#2808:
>0:16370.19,36616.44;17544.17,37766.1;
#2809:
>0:19051.79,33136.01;18555.4,33286.45;
#2810:
>0:14941.9,36512.03;17037.72,36911.3;
#2811:
>0:21853.08,34239.51;19448.31,31590.36;22708.84,30393.69;
#2812:
>0:25163.1,30873.97;22774.29,32639.7;
#2813:
>0:22742.2,34202.04;22718.69,33151.28;
#2814:
>0:21244.49,34636.02;18438.92,30525.34;
#2815:
>0:20528.75,34483.17;18880.26,32643.09;
#2816:
>0:22520.94,32749.61;23365.02,32127.31;
#2817:
>0:21981.52,30668.24;21177.72,32845.62;23087.56,33353.3;
#2818:
>0:24426.64,31600.59;22128.71,30610.31;
#2819:
>0:21483.95,32098.76;21860.78,31436.46;
#2820:
>0:24776.33,14230.23;25007.2,13287.04;
#2821:
>0:21428.5,32986.52;22210.12,33593.46;
#2822:
>0:19415.1,30253.08;20864.64,32262.27;
#2823:
>0:18736.54,32512.51;20104.93,31365.21;
#2824:
>0:18926.17,30362.81;18585.53,30575.11;
#2825:
>0:25102.02,34251.93;24959.53,31626.81;
#2826:
>0:23927.21,13097.67;22439.62,13750.35;
#2827:
>0:18423.19,33521.0;21598.12,30551.68;
#2828:
>0:24512.79,31816.8;22932.25,34641.55;
#2829:
>0:23736.93,34117.24;19540.41,32491.4;24978.71,33401.5;
#2830:
>0:25145.8,30933.14;19022.52,33050.01;22285.92,30265.91;
#2831:
>0:23399.67,34655.46;23098.9,32644.06;
#2832:
>0:22670.72,33593.69;22097.92,31912.74;
#2833:
>0:21280.34,32444.89;23795.17,33137.6;
#2834:
>0:22519.22,30603.48;23157.62,30833.12;
#2835:
>0:15515.06,35580.51;16763.48,36227.43;
#2836:
>0:20229.45,32972.38;20936.42,33650.27;
#2837:
>0:18918.06,34699.53;22078.7,30906.01;20329.65,32364.54;
#2838:
>0:20544.04,32851.95;23101.0,32730.02;
#2839:
>0:18367.34,32743.44;24339.37,31694.65;
#2840:
>0:24305.67,30878.34;19973.25,31964.16;23763.88,30326.37;
#2841:
>0:22255.15,31134.2;22958.47,33556.09;
#2842:
>0:24110.92,33205.5;20574.86,30440.31;
#2843:
>0:13217.9,19375.62;11674.35,20443.94;
#2844:
>0:24684.48,15326.27;25176.1,13443.14;
#2845:
>0:20601.19,34155.06;18197.48,32957.41;
#2846:
>0:23937.82,30629.36;24365.48,32064.58;
#2847:
>0:21607.75,33861.21;18761.96,31532.77;
#2848:
>0:21156.96,34191.59;23834.62,29493.74;24347.32,33979.17;
#2849:
>0:20115.95,31295.65;20768.53,31609.0;
#2850:
>0:22957.71,32512.99;23168.65,33914.96;
#2851:
>0:23317.54,32604.82;21586.63,30392.74;
#2852:
>0:21111.79,33109.91;20005.43,31040.96;
#2853:
>0:19366.83,31824.8;19977.05,33652.39;
#2854:
>0:23742.21,33681.97;21793.93,34690.53;
#2855:
>0:21725.46,32751.54;22881.36,31058.17;
#2856:
>0:22228.16,12382.45;22854.3,15991.0;
#2857:
>0:19720.43,33489.22;20720.42,33084.89;
#2858:
>0:17001.17,37056.02;14742.92,38196.47;
#2859:
>0:24529.03,33975.68;23188.25,31443.13;
#2860:
>0:21867.47,33949.21;24732.23,31993.23;
#2861:
>0:24525.76,31713.36;24112.2,34086.94;
#2862:
>0:7135.91,14759.92;5235.09,16110.69;
#2863:
>0:21194.96,32976.6;21647.56,31390.17;
#2864:
>0:20331.0,33933.95;19752.96,32327.55;
#2865:
>0:18767.08,32922.52;20057.75,32459.3;
#2866:
>0:22831.24,30864.19;24012.98,32120.72;
#2867:
>0:18734.19,34277.27;22587.03,30678.34;
#2868:
>0:20191.67,31757.53;20395.22,33953.51;
#2869:
>0:19045.87,33815.76;21437.97,33480.41;
#2870:
>0:22662.78,32426.92;25180.45,34155.79;
#2871:
>0:23834.96,31329.73;23674.55,32158.02;
#2872:
>0:23149.87,33293.33;23373.5,30870.1;
#2873:
>0:19591.03,31868.34;24496.32,28574.61;23724.77,33382.24;
#2874:
>0:22350.59,31083.47;22862.66,30373.09;
#2875:
>0:20634.87,33424.43;18552.81,32658.4;
#2876:
>0:5502.72,15957.62;5341.1,15606.93;
#2877:
>0:22593.64,31463.11;23786.94,32320.08;
#2878:
>0:18303.67,31638.86;24750.1,31408.02;
#2879:
>0:22807.2,32316.56;24768.48,32363.14;
#2880:
>0:17034.19,36245.13;18100.15,37472.63;
#2881:
>0:24757.53,12646.4;24848.11,13780.12;
#2882:
>0:23714.72,31234.42;24872.79,31401.11;
#2883:
>0:24581.45,34165.33;24924.6,34214.75;
#2884:
>0:23226.79,30698.53;20437.04,31205.14;
#2885:
>0:24130.16,32240.58;18691.35,33363.43;
#2886:
>0:20137.9,34114.71;20252.97,30348.54;
#2887:
>0:19784.07,30309.59;20340.9,33221.08;
#2888:
>0:19099.03,34213.0;20309.94,32019.86;
#2889:
>0:19844.87,31813.46;19419.06,30280.12;
#2890:
>0:23502.68,32601.03;23161.75,33580.92;
#2891:
>0:25139.31,14237.3;21951.84,14863.41;
#2892:
>0:17516.93,34845.74;15887.95,37801.53;
#2893:
>0:21102.47,32345.12;22251.63,32627.2;
#2894:
>0:18966.3,32868.04;24939.3,30774.64;
#2895:
>0:22860.79,31914.95;18584.59,31478.79;21982.22,31780.72;
#2896:
>0:19964.59,31432.64;24803.29,32085.02;
#2897:
>0:24605.62,33629.08;24078.92,34416.46;
#2898:
>0:20289.28,32561.44;24290.74,30078.83;22439.94,33723.04;
#2899:
>0:15241.12,37679.87;16573.73,37377.35;
#2900:
>0:24342.23,14122.38;24219.83,16666.33;
#2901:
>0:24538.11,31088.39;18593.89,34683.54;
#2902:
>0:19116.34,32794.78;19703.95,32455.63;
#2903:
>0:6282.94,16060.89;5669.23,13362.49;
#2904:
>0:22337.57,14931.74;24867.69,12409.24;
#2905:
>0:24583.52,12359.94;23282.66,15561.82;
#2906:
>0:24994.78,32106.87;22751.9,31324.07;
#2907:
>0:18542.75,31231.95;22974.82,31262.92;
#2908:
>0:24745.24,33212.19;23155.62,32446.75;
#2909:
>0:22003.1,33309.98;20473.17,31603.82;23617.09,31862.61;
#2910:
>0:12205.2,19473.41;11820.84,20270.59;
#2911:
>0:15488.81,38101.36;15183.71,37065.0;
#2912:
>0:21441.85,30895.87;19109.38,34450.67;
#2913:
>0:19442.06,31293.27;21587.79,32486.96;
#2914:
>0:17499.54,38433.36;16309.28,34938.44;
#2915:
>0:23858.48,32468.99;24015.63,30951.76;
#2916:
>0:22879.71,33049.14;23867.19,31919.71;
#2917:
>0:20948.67,33918.33;21077.59,33251.35;
#2918:
>0:18259.63,31094.67;24308.89,32074.28;
#2919:
>0:18508.72,32808.7;18638.72,34088.21;
#2920:
>0:23314.98,32963.66;24072.22,33306.18;
#2921:
>0:22113.47,32381.87;22212.87,30825.48;
#2922:
>0:20300.43,31850.52;18820.16,31709.96;
#2923:
>0:21089.42,32576.35;21112.28,33970.5;
#2924:
>0:22213.67,32515.03;25224.38,31364.79;
#2925:
>0:21929.54,33101.3;23751.11,32914.75;
#2926:
>0:13492.75,16819.89;11135.48,19105.58;
#2927:
>0:20362.55,32283.78;21427.52,31588.65;
#2928:
>0:24628.4,33461.32;23933.85,32604.07;
#2929:
>0:22151.71,33510.39;23100.81,33608.57;
#2930:
>0:22613.64,31313.79;24129.32,31252.09;
#2931:
>0:20221.67,33302.07;18649.88,33892.83;
#2932:
>0:20498.88,32325.33;19762.89,31514.51;
#2933:
>0:18815.1,34356.42;24018.34,31076.83;
#2934:
>0:20597.49,31390.15;20871.38,34588.52;
#2935:
>0:22967.61,31308.03;22848.4,32148.16;
#2936:
>0:21325.37,34070.29;23081.14,27961.29;22606.66,34291.33;
#2937:
>0:24434.43,30730.25;22244.66,31114.66;
#2938:
>0:20136.02,30287.5;18657.31,31252.71;
#2939:
>0:20080.93,33629.73;24936.33,32694.66;
#2940:
>0:15991.02,37341.46;16377.24,36016.93;
#2941:
>0:24482.04,33357.38;21713.3,34102.18;
#2942:
>0:21905.35,30916.68;22455.14,33155.76;
#2943:
>0:21507.93,31000.86;19420.08,34492.95;
#2944:
>0:18366.07,32530.03;18448.39,31863.0;
#2945:
>0:25162.51,31306.11;22623.32,32309.25;
#2946:
>0:18117.73,38680.04;16374.46,37792.89;
#2947:
>0:24328.01,34551.51;23630.78,30816.42;
#2948:
>0:25024.81,33445.4;23113.65,31398.68;
#2949:
>0:24463.49,34252.95;18328.55,31541.95;
#2950:
>0:22351.19,33173.25;21753.55,34245.59;
#2951:
>0:23057.25,32877.78;24129.79,34592.42;
#2952:
>0:25176.42,32496.17;23949.96,31329.65;
#2953:
>0:18510.18,31230.61;21136.83,32781.38;
#2954:
>0:21704.67,32102.46;21730.12,33721.79;
#2955:
>0:19016.6,32514.9;21468.4,31900.5;
#2956:
>0:19297.69,30795.2;22100.2,31579.47;20617.92,34041.92;
#2957:
>0:21283.02,33905.66;18792.24,30906.16;
#2958:
>0:16943.08,38421.73;12661.34,35110.12;
#2959:
>0:19082.25,33089.74;19987.11,30272.86;
#2960:
>0:18157.18,32164.07;20212.81,34151.05;
#2961:
>0:18452.13,33164.15;24012.69,33973.16;
#2962:
>0:17734.06,37857.35;15131.54,37330.05;
#2963:
>0:24942.42,13042.23;23296.15,12279.22;
#2964:
>0:23853.96,32079.15;25210.25,34626.23;
#2965:
>0:13680.05,38757.76;15391.96,37811.7;13549.12,35667.66;
#2966:
>0:18302.54,30520.85;21862.65,32659.93;19585.77,33322.71;
#2967:
>0:18424.36,33107.14;21595.27,30792.14;
#2968:
>0:20684.27,32209.87;19262.97,30578.06;
#2969:
>0:21311.34,32328.1;20860.86,32141.04;
#2970:
>0:20239.87,32236.69;23264.82,33114.25;
#2971:
>0:21660.55,32546.55;22487.22,29735.57;23448.69,33263.27;
#2972:
>0:16039.87,31084.5;15024.3,26242.48;
#2973:
>0:20501.29,33670.23;18474.86,32573.51;
#2974:
>0:24355.29,33215.09;23639.0,31798.06;
#2975:
>0:19846.82,34139.17;21523.66,32064.76;
#2976:
>0:18184.08,33972.04;18855.39,34420.52;
#2977:
>0:20506.4,32700.94;20299.56,34169.62;
#2978:
>0:19491.11,15821.37;14822.73,18489.01;19898.46,21656.14;21572.82,25883.17;24787.43,32582.43;19583.75,36750.47;
#2979:
>0:18816.35,33677.35;22312.65,30618.02;21690.4,33698.68;
#2980:
>0:23252.83,33579.51;24681.87,31001.14;
#2981:
>0:24444.86,30584.04;24630.23,30916.24;
#2982:
>0:22115.56,32366.86;23029.32,33342.35;
#2983:
>0:19161.54,30301.58;20178.49,33908.15;
#2984:
>0:23433.78,31980.17;24322.46,31425.73;
#2985:
>0:21928.85,32846.86;22995.72,30780.83;
#2986:
>0:25076.62,34288.04;21234.08,34035.17;21884.85,30973.59;
#2987:
>0:25011.86,30686.46;20301.87,30861.09;24393.59,30839.9;
#2988:
>0:17964.09,37238.42;17129.31,35710.75;
#2989:
>0:21123.18,33714.52;21271.31,33028.77;
#2990:
>0:22791.08,34361.67;25107.51,30858.17;
#2991:
>0:21738.4,31100.07;23541.44,32314.24;
#2992:
>0:19100.3,31624.6;23089.19,32050.7;
#2993:
>0:22078.05,30473.18;23706.93,32093.06;
#2994:
>0:20537.78,33677.27;21294.78,32516.85;
#2995:
>0:22341.18,32837.8;24447.35,32067.4;
#2996:
>0:23645.56,31611.09;25235.28,31355.92;
#2997:
>0:20275.76,32550.6;20403.76,31116.49;
#2998:
>0:24243.66,15122.63;22189.04,12633.99;
#2999:
>0:22732.76,32772.86;22733.74,31857.75;
#3000:
>0:19823.95,32476.82;19908.0,33325.96;
#3001:
>0:19369.69,33717.73;21346.21,31813.48;
#3002:
>0:18456.1,34093.82;19455.36,31448.7;
#3003:
>0:24634.55,31338.95;23035.77,30472.32;
#3004:
>0:19093.01,33453.46;23217.17,33147.98;
#3005:
>0:21741.71,31160.43;24855.29,34687.82;
#3006:
>0:19915.37,33920.61;18614.1,33862.7;
#3007:
>0:24365.17,33162.49;22066.2,30935.63;
#3008:
>0:25239.45,33352.33;22661.86,31795.21;
#3009:
>0:23763.54,32171.09;23200.41,30593.81;
#3010:
>0:24560.01,15272.94;23376.77,14408.45;
#3011:
>0:14779.97,39180.46;15514.98,36992.06;
#3012:
>0:19735.39,30505.85;18201.52,31198.66;
#3013:
>0:21352.24,31372.37;19774.4,33504.91;
#3014:
>0:19044.69,34241.17;21600.68,32436.58;
#3015:
>0:19851.63,30236.58;19071.44,34436.46;
#3016:
>0:20270.44,34053.76;18424.07,30593.2;
#3017:
>0:18875.53,32658.94;19013.59,30841.24;
#3018:
>0:24204.0,30640.56;23308.57,30216.98;
#3019:
>0:24014.35,32397.91;22574.3,31208.93;
#3020:
>0:20021.02,33893.97;18550.35,33306.85;
#3021:
>0:18443.91,33748.33;19809.65,30894.06;
#3022:
>0:13174.47,17018.75;13872.82,21203.66;
#3023:
>0:22575.66,34642.45;23770.18,34444.63;
#3024:
>0:23167.37,34270.92;19715.56,32003.11;
#3025:
>0:23128.4,32692.64;21471.02,31519.34;
#3026:
>0:19868.79,34493.92;22216.41,33828.01;21257.74,31970.59;
#3027:
>0:20470.16,31419.13;22399.48,32138.32;
#3028:
>0:18920.39,34551.19;24623.13,30995.69;19718.16,31852.17;
#3029:
>0:21411.68,32892.6;20983.58,32013.0;
#3030:
>0:15827.05,37340.85;17373.1,38439.84;
#3031:
>0:23764.49,30538.87;24584.73,30844.25;
#3032:
>0:20911.66,32245.29;19781.62,31500.1;
#3033:
>0:17150.94,36692.02;16908.93,38668.98;
#3034:
>0:22271.8,33635.54;22835.4,33972.05;
#3035:
>0:25135.18,31475.37;24740.82,31095.14;
#3036:
>0:20824.73,30769.59;25165.9,33132.86;21241.05,30969.71;
#3037:
>0:18723.55,30850.41;21538.06,33226.47;
#3038:
>0:18458.5,30371.04;19894.07,34058.88;
#3039:
>0:23814.53,33130.84;20114.9,31514.61;24553.67,31773.87;
#3040:
>0:24817.73,34307.54;21440.65,31985.27;
#3041:
>0:23889.3,15417.91;23174.53,15128.46;
#3042:
>0:24779.77,30375.31;19395.12,34546.2;22463.71,31924.21;
#3043:
>0:24249.27,31250.1;19815.68,34039.08;24153.23,31018.74;
#3044:
>0:19336.78,30654.22;19780.44,31575.25;
#3045:
>0:22102.13,34585.33;23246.1,33081.13;
#3046:
>0:24984.49,32282.34;24087.65,33473.95;
#3047:
>0:22789.56,31568.1;20708.38,34060.87;23043.68,31024.69;
#3048:
>0:24473.61,31800.97;18591.05,29933.73;20938.28,30741.29;24384.04,30916.21;
#3049:
>0:24750.18,32447.68;23309.15,30855.22;
#3050:
>0:22183.44,34464.27;24465.36,31192.06;
#3051:
>0:20205.02,34321.21;21490.15,34474.74;
#3052:
>0:21239.3,31299.85;22524.62,31289.85;
#3053:
>0:18349.49,31428.03;18503.26,30561.11;
#3054:
>0:19292.59,32282.85;21789.27,30108.22;21813.0,34144.56;
#3055:
>0:24450.64,33009.17;23345.85,32043.14;
#3056:
>0:23084.11,32436.52;24059.74,32717.66;
#3057:
>0:22097.16,31041.23;23386.99,31254.27;
#3058:
>0:24774.5,31721.71;20886.72,34151.48;23803.41,31012.54;
#3059:
>0:22014.18,30357.56;22203.15,30820.89;
#3060:
>0:16182.25,36361.45;15301.67,35792.13;
#3061:
>0:20562.32,32348.16;19128.87,31696.58;
#3062:
>0:20483.48,30800.02;24706.67,33203.95;
#3063:
>0:18892.29,31480.89;23322.75,28737.48;22779.06,30392.99;
#3064:
>0:19373.98,32890.63;20853.91,31139.49;
#3065:
>0:24780.47,32570.8;24811.87,31135.46;
#3066:
>0:20376.31,33808.13;22156.31,28698.72;24701.45,31793.82;
#3067:
>0:23981.31,31791.0;24318.65,34503.19;
#3068:
>0:24516.96,31342.6;23607.89,32042.14;
#3069:
>0:4103.51,16641.29;6433.97,13116.6;
#3070:
>0:19342.57,31787.88;20848.56,33354.91;
#3071:
>0:22959.17,33278.95;24129.68,34343.17;
#3072:
>0:24109.37,30542.76;20836.12,32367.53;23383.89,31235.03;
#3073:
>0:17378.05,37376.45;17891.06,37673.46;
#3074:
>0:23109.1,32364.43;21093.95,32889.95;23669.48,33663.22;19280.54,32185.83;
#3075:
>0:21258.05,31943.02;21738.52,33251.25;19366.28,31324.36;
#3076:
>0:22186.66,33580.15;25122.89,30442.7;
#3077:
>0:22190.19,33821.37;19074.73,34094.21;25043.15,31837.95;
#3078:
>0:20410.18,31393.43;23123.95,32938.12;19161.65,30552.82;
#3079:
>0:20199.77,31928.81;20642.65,30473.26;
#3080:
>0:17079.14,38182.41;17688.56,39158.41;
#3081:
>0:24304.86,33468.63;25041.04,33805.37;
#3082:
>0:19289.28,30989.54;21194.05,32976.6;
#3083:
>0:21717.46,33165.46;24051.77,32901.62;
#3084:
>0:18162.33,31095.95;19010.39,31447.17;
#3085:
>0:19217.41,30660.02;19769.88,33227.89;
#3086:
>0:24389.27,14123.54;22033.91,13839.62;
#3087:
>0:21098.6,31498.42;24639.65,34455.01;19494.93,31194.73;
#3088:
>0:24303.22,13823.22;22754.95,14139.33;
#3089:
>0:19448.48,33180.82;20347.96,33122.86;
#3090:
>0:5605.94,14192.31;7377.07,15217.43;
#3091:
>0:20367.98,32055.96;20817.81,31671.83;
#3092:
>0:22290.06,31091.43;25108.07,34548.34;
#3093:
>0:19633.31,30410.78;25195.58,33923.94;
#3094:
>0:19517.7,30349.78;20853.43,30503.16;
#3095:
>0:14720.61,36804.98;17012.61,35792.96;
#3096:
>0:21602.97,32950.58;22293.65,30385.42;
#3097:
>0:24760.62,30742.62;24202.45,31700.58;
#3098:
>0:19866.6,31696.99;19558.79,32837.08;
#3099:
>0:21743.92,33708.88;23666.48,33475.09;
#3100:
>0:21688.66,31904.05;19811.81,33612.41;
#3101:
>0:22245.65,31953.24;24378.18,31985.36;
#3102:
>0:18200.4,34601.44;24740.96,28328.46;24365.69,32475.42;
#3103:
>0:23843.71,33695.61;22966.15,32581.97;
#3104:
>0:21865.1,31812.12;23573.87,32908.87;
#3105:
