#0:
>0:20212.86,33854.6;14746.34,36607.91;19201.13,33434.88;22167.75,33491.68;
#1:
#3662:
>0:18544.66,31471.38;21676.51,30406.87;
#3663:
>0:19434.93,34394.33;18479.22,32196.18;
#3664:
>0:21932.49,30343.92;22875.75,33051.3;
#3665:
>0:22682.31,33373.84;20113.67,34078.25;24882.09,33631.88;
#3666:
>0:18341.01,30896.22;18570.33,31193.64;
#3667:
>0:22607.61,13231.28;21854.37,14362.96;
#3668:
>0:18995.42,32901.01;20920.68,34326.86;
#3669:
>0:18110.43,31372.42;13079.31,25914.78;
#3670:
>0:22510.24,30737.03;22806.53,33848.19;
#3671:
>0:19266.56,33773.91;25195.36,25728.48;24211.89,31025.71;
#3672:
>0:23604.96,34079.89;22426.36,32935.62;
#3673:
>0:20745.87,31376.68;18562.52,32282.67;
#3674:
>0:14735.6,39056.08;15426.2,39116.58;
#3675:
>0:22722.13,33888.1;22128.81,33910.6;
#3676:
>0:20753.87,33187.11;18383.43,31149.03;
#3677:
>0:23024.73,32695.38;24728.89,31069.61;
#3678:
>0:21600.33,34270.68;20942.57,31991.12;
#3679:
>0:18728.56,32384.86;25214.81,32150.0;
#3680:
>0:19649.72,33903.16;24717.54,32859.87;
#3681:
>0:22570.6,15076.22;24223.23,14658.0;
#3682:
>0:7385.65,16317.57;4528.74,14551.33;
#3683:
>0:23628.53,31745.27;23238.55,30944.06;
#3684:
>0:21332.98,32903.07;23593.35,30978.38;18761.85,31262.14;
#3685:
>0:15391.36,38381.19;17802.0,34718.38;
#3686:
>0:19024.09,31648.61;18874.85,33673.01;
#3687:
>0:16445.65,37908.34;17816.74,35509.12;
#3688:
>0:20689.82,30857.73;19314.5,30424.98;
#3689:
>0:23893.77,30314.85;24333.87,33822.33;
#3690:
>0:22867.96,31128.77;22584.96,33431.89;
#3691:
>0:19143.62,33815.77;20387.92,32501.79;
#3692:
>0:21372.58,33363.87;18487.97,30454.76;
#3693:
>0:25018.53,15632.58;21708.03,12461.59;
#3694:
>0:21957.21,34588.51;24727.18,32205.77;
#3695:
>0:23534.51,32320.7;20576.66,31656.6;
#3696:
>0:24956.66,32556.62;23863.75,33850.13;
#3697:
>0:24036.96,30507.74;18457.54,30764.92;23616.06,33472.31;
#3698:
>0:23920.48,33097.18;21707.43,34209.05;
#3699:
>0:18615.72,30247.06;19413.52,33401.38;
#3700:
>0:19779.59,31488.21;23957.93,31054.15;20074.81,32949.75;
#3701:
>0:22607.06,32111.35;23869.14,26295.65;20477.53,31377.36;23953.51,31026.23;
#3702:
>0:4351.79,15232.77;6570.33,13511.63;
#3703:
>0:17184.01,38677.99;12953.2,35261.6;17998.54,35616.71;
#3704:
>0:10037.21,32564.8;9158.66,30268.53;
#3705:
>0:21203.28,30604.74;23155.81,34166.68;
#3706:
>0:23184.45,14515.81;24457.99,15828.38;
#3707:
>0:22236.22,34109.75;21913.24,34183.57;
#3708:
>0:21998.61,31997.46;25160.49,32243.66;
#3709:
>0:23932.3,33241.27;23629.38,33665.03;
#3710:
>0:22258.69,33871.41;20191.55,33256.35;25063.74,32660.34;
#3711:
>0:19153.63,31461.86;19672.2,31990.22;
#3712:
>0:24140.35,33955.8;24676.6,34635.57;
#3713:
>0:19823.99,32759.35;20361.56,33738.0;
#3714:
>0:21135.51,31220.28;23065.86,27575.9;23277.49,34218.41;
#3715:
>0:22938.89,34500.36;20849.39,32547.29;
#3716:
>0:18161.22,32529.98;22124.92,33500.54;
#3717:
>0:24433.06,33541.62;23073.7,33580.81;
#3718:
>0:18846.34,34409.47;19872.82,30366.38;
#3719:
>0:21952.5,30630.68;23104.38,32999.49;
#3720:
>0:24439.37,30305.85;20470.67,30931.63;23086.82,33767.88;
#3721:
>0:21473.48,30673.22;18264.52,30567.36;
#3722:
>0:19686.23,30506.6;21289.86,33352.0;
#3723:
>0:20327.05,32596.21;21872.63,32878.03;
#3724:
>0:4608.19,14914.76;5161.04,13664.1;
#3725:
>0:19746.46,31853.23;20541.76,34071.24;
#3726:
>0:21718.55,32089.73;19981.49,31755.59;
#3727:
>0:22519.02,32412.7;23108.53,33022.12;
#3728:
>0:23022.53,33312.68;20345.92,34415.67;23041.62,32914.29;
#3729:
>0:21468.25,30882.86;19813.83,30404.22;
#3730:
>0:19220.2,32355.11;21148.5,34234.12;
#3731:
>0:22047.04,32091.21;19171.24,32146.13;21775.29,32233.79;
#3732:
>0:22273.27,30262.14;23941.64,34345.66;
#3733:
>0:20414.44,32690.61;24941.37,30449.37;18985.71,32280.28;
#3734:
>0:18476.8,33194.23;24908.07,32373.12;20930.3,33391.94;
#3735:
>0:19294.15,33184.68;20796.35,33868.51;
#3736:
>0:22254.98,33984.59;22060.01,32669.83;
#3737:
>0:7361.62,13475.63;6476.46,13083.75;
#3738:
>0:22288.34,32244.74;21948.8,27519.01;21135.05,31384.14;
#3739:
>0:18700.66,32621.18;21215.02,34672.83;
#3740:
>0:19980.49,30617.74;24459.47,27192.97;22650.28,33254.33;
#3741:
>0:25071.23,33315.01;24168.42,32256.08;
#3742:
>0:19102.83,31190.05;20126.47,33086.17;
#3743:
>0:18729.28,32814.25;20911.91,32102.2;
#3744:
>0:20224.47,32612.69;20160.18,32987.35;
#3745:
>0:24479.77,33651.16;20821.79,31475.87;24925.73,30394.33;
#3746:
>0:16448.11,37779.31;16292.09,37111.48;
#3747:
>0:17497.23,38297.92;16493.64,35750.61;
#3748:
>0:22833.36,16092.6;23049.87,16370.13;
#3749:
>0:18385.11,31973.79;21132.0,31750.55;
#3750:
>0:23208.86,32226.42;23537.8,33580.39;
#3751:
>0:22768.74,30816.82;22868.59,34626.5;
#3752:
>0:19761.33,34551.0;20947.14,33029.09;
#3753:
>0:19759.36,32225.72;21888.39,33914.46;
#3754:
>0:20552.87,31457.81;22430.11,29518.76;24204.98,34082.53;
#3755:
>0:21860.44,32541.83;25217.81,32731.07;
#3756:
>0:24686.12,31092.68;22204.98,31642.68;
#3757:
>0:22900.49,32982.41;24883.66,34269.7;
#3758:
>0:19848.64,33542.26;21262.58,32565.55;
#3759:
>0:23157.32,30789.95;18479.72,30543.33;21826.94,31630.53;
#3760:
>0:20138.97,33270.97;18455.22,33484.12;
#3761:
>0:16069.69,35569.41;17528.35,36363.08;
#3762:
>0:19024.81,30421.61;23081.08,34425.33;20937.18,31798.11;
#3763:
>0:19361.19,32455.71;20157.82,30977.0;
#3764:
>0:24203.14,30506.35;23629.95,34572.41;
#3765:
>0:18402.44,30496.28;22405.33,32242.87;
#3766:
>0:20027.72,32656.9;19974.79,30239.29;
#3767:
>0:18818.32,31430.37;19281.6,30856.75;
#3768:
>0:23035.35,30222.9;22249.31,34065.33;
#3769:
>0:20268.62,34675.2;18312.25,30296.59;
#3770:
>0:24628.81,15499.06;24791.76,16664.97;
#3771:
>0:21129.89,31718.77;20782.04,31141.5;
#3772:
>0:24402.98,34660.74;19034.92,30957.24;21821.99,32364.13;
#3773:
>0:15421.44,37463.32;15138.99,38565.24;
#3774:
>0:18944.03,33788.9;19567.38,30291.46;
#3775:
>0:19367.99,32808.29;22240.99,32198.34;
#3776:
>0:21236.29,32928.13;21044.95,32275.35;
#3777:
>0:22452.92,33689.86;21969.75,34184.09;
#3778:
>0:20864.19,33431.3;20689.56,34292.05;
#3779:
>0:24642.52,31084.84;22023.76,32466.0;
#3780:
>0:21927.83,30686.69;23827.73,30900.69;
#3781:
>0:23630.24,31525.62;23489.62,32573.75;
#3782:
>0:16456.25,37493.45;19577.84,33857.11;24271.26,33616.94;
#3783:
>0:19761.81,34618.81;21491.12,30450.57;
#3784:
>0:20220.95,31176.25;21172.08,31975.35;
#3785:
>0:22616.55,31485.23;22708.82,33390.17;
#3786:
>0:22940.59,32445.08;22667.15,30538.97;
#3787:
>0:20808.07,30553.95;21630.2,30906.02;
#3788:
>0:20632.34,30689.71;19033.27,31375.97;
#3789:
>0:18867.35,33990.44;18334.51,32684.07;
#3790:
>0:24284.39,31909.27;22890.21,34058.6;
#3791:
>0:18457.92,30953.0;18687.36,34444.81;
#3792:
>0:22478.77,31370.95;21770.05,33105.01;
#3793:
>0:24301.38,32946.04;20745.95,33767.62;23128.3,34562.56;
#3794:
>0:23106.86,30399.58;25047.58,30277.37;
#3795:
>0:21025.41,34498.9;19865.88,33739.77;
#3796:
>0:24184.02,32998.83;20572.6,31094.51;23676.23,31641.37;
#3797:
>0:17454.24,37234.87;17666.13,38263.2;
#3798:
>0:19979.56,33849.33;18211.44,32288.06;
#3799:
>0:23434.98,30918.42;19323.85,32670.15;22399.22,32076.69;
#3800:
>0:24361.56,33234.1;20278.25,28056.84;18827.84,32740.59;
#3801:
>0:20134.93,33236.99;20327.99,33368.92;
#3802:
>0:21016.87,30918.22;20984.0,32609.7;
#3803:
>0:18343.14,31793.36;20287.8,32072.29;
#3804:
>0:19755.03,32033.73;20822.51,32771.49;
#3805:
>0:21898.61,30459.39;20206.52,31045.12;23119.38,34133.68;
#3806:
>0:18601.78,31416.34;20104.7,33465.51;
#3807:
>0:23184.7,34158.06;24927.72,30207.64;20971.15,30828.19;
#3808:
>0:24224.07,32573.76;20771.52,26573.33;18518.13,34080.96;
#3809:
>0:23565.09,34052.1;21935.51,32821.92;
#3810:
>0:14287.58,38456.9;12257.87,37370.43;
#3811:
>0:19379.77,33390.06;22769.62,32578.53;
#3812:
>0:22189.4,30597.96;25163.83,32938.89;
#3813:
>0:18935.69,33308.04;23649.67,34157.45;
#3814:
>0:8524.59,31578.76;6500.81,29263.67;7231.01,25002.83;
#3815:
>0:17818.66,38367.42;15732.32,38225.04;
#3816:
>0:6672.26,13273.87;5689.37,13387.7;
#3817:
>0:14754.9,38425.14;15726.65,37460.23;
#3818:
>0:20225.53,33887.14;18653.14,33049.29;
#3819:
>0:23918.94,33593.38;20067.18,32365.43;22185.67,34671.55;
#3820:
>0:21968.08,30685.25;20790.73,34678.84;24421.39,31042.22;
#3821:
>0:24702.47,30409.47;20349.59,31462.48;23458.94,32502.74;
#3822:
>0:24884.08,31670.37;19500.57,33465.8;
#3823:
>0:24535.42,30560.79;22398.24,32354.26;
#3824:
>0:17131.83,38945.1;17573.01,38216.47;
#3825:
>0:19180.2,31131.36;19769.91,31827.21;
#3826:
>0:15078.03,37616.38;14863.69,37628.71;
#3827:
>0:18958.52,32074.38;18270.47,33411.29;
#3828:
>0:18845.91,34094.65;23222.15,31193.31;
#3829:
>0:18662.98,33975.17;20852.3,33306.42;
#3830:
>0:23541.32,32127.48;25103.16,33265.1;
#3831:
>0:21537.14,31226.66;22755.25,30965.67;
#3832:
>0:22222.26,33403.13;20131.51,31441.81;24487.75,30724.4;
#3833:
>0:19570.43,31758.16;20226.23,31322.6;
#3834:
>0:21985.52,33371.66;23927.82,30771.4;
#3835:
>0:24249.33,31322.72;22141.46,30447.7;
#3836:
>0:19653.61,31686.03;20164.68,33748.27;
#3837:
>0:22630.5,33483.85;20222.58,31932.66;25169.83,33270.91;
#3838:
>0:18859.53,31973.36;19187.02,33587.24;
#3839:
>0:18271.04,33586.31;22635.5,27197.48;21768.27,30768.12;
#3840:
>0:19660.88,31694.58;20977.16,32968.34;
#3841:
>0:24681.22,30613.36;24634.72,33443.25;
#3842:
>0:16536.28,36776.28;16143.12,35763.71;
#3843:
>0:19392.5,31548.39;18730.98,32466.87;
#3844:
>0:21115.87,33325.7;24553.02,31665.96;
#3845:
>0:25193.99,31416.42;18442.1,31694.31;23393.24,30408.96;
#3846:
>0:16310.34,38004.61;14787.96,37253.47;
#3847:
>0:24157.14,31765.24;24268.46,34394.81;
#3848:
>0:22291.3,33987.07;23744.29,33103.1;
#3849:
>0:19923.2,33489.45;20314.06,30550.64;
#3850:
>0:15307.91,36712.89;18111.56,36659.21;
#3851:
>0:19836.09,31848.72;19013.98,32714.29;
#3852:
>0:23699.48,31606.43;21692.91,32718.18;23164.66,32215.6;
#3853:
>0:18552.16,33741.55;22590.16,30117.5;23894.79,30439.66;
#3854:
>0:16514.32,15134.1;14696.37,12777.21;
#3855:
>0:23498.0,30269.12;18346.89,31846.42;23154.58,30969.61;18944.45,32433.59;
#3856:
>0:19689.22,34121.86;18623.08,32039.36;
#3857:
>0:20924.99,30476.08;19376.98,30529.3;
#3858:
>0:12580.13,20905.05;12943.86,20015.89;
#3859:
>0:19703.01,31606.81;21153.75,33111.32;
#3860:
>0:23921.64,33136.14;21905.89,33044.66;
#3861:
>0:22350.31,31695.19;21521.97,32532.67;
#3862:
>0:23131.71,31956.82;25225.07,30629.39;
#3863:
>0:24214.87,34525.12;22990.1,33280.87;
#3864:
>0:22072.24,31384.59;23469.49,31662.28;
#3865:
>0:22497.07,33958.73;23500.92,33276.0;
#3866:
>0:20538.77,32925.82;19678.41,30309.06;
#3867:
>0:23332.31,32568.09;24888.39,31461.9;
#3868:
>0:24481.55,15939.88;24644.58,16471.89;
#3869:
>0:22064.85,14023.15;22459.65,12416.89;
#3870:
>0:18738.76,31306.12;19886.96,34327.33;
#3871:
>0:19753.75,36182.01;24508.53,31594.11;18789.03,28852.05;18465.3,22116.45;24651.09,19016.76;
#3872:
>0:16832.46,34857.21;16038.41,38744.28;
#3873:
>0:23807.76,12511.71;22102.64,12813.14;
#3874:
>0:19309.26,30882.2;18813.5,32713.99;
#3875:
>0:19547.81,33969.72;24178.26,34582.01;
#3876:
>0:21045.55,32961.13;21808.26,32152.47;19788.16,31862.41;
#3877:
>0:23625.27,34653.09;22324.22,30461.63;
#3878:
>0:25147.13,33453.82;22340.35,33648.88;
#3879:
>0:24535.56,30858.66;18448.1,33315.93;
#3880:
>0:21598.56,32472.96;24981.5,28313.77;24870.21,32325.54;
#3881:
>0:23725.41,30938.81;19024.53,32498.34;24475.78,30741.53;
#3882:
>0:22627.57,33016.28;19471.95,32463.57;23544.96,31785.43;
#3883:
>0:22492.62,32266.0;24001.41,32216.77;
#3884:
>0:21723.95,13825.64;22158.63,14710.01;
#3885:
>0:18966.09,31324.92;19226.83,33886.72;
#3886:
>0:20872.22,32233.85;18613.37,32452.86;
#3887:
>0:18188.33,30433.88;22151.71,31838.86;
#3888:
>0:23434.96,34128.64;23136.21,30254.99;
#3889:
>0:20521.62,33193.37;18424.83,33757.9;
#3890:
>0:22059.23,31689.94;21793.92,31933.01;
#3891:
>0:18323.62,31019.92;24919.82,26853.24;23466.06,30984.48;
#3892:
>0:22409.41,34428.61;18481.62,33586.48;24605.11,33646.6;
#3893:
>0:21359.14,31339.05;23353.8,30323.19;
#3894:
>0:19139.97,31988.33;22992.64,31188.98;
#3895:
>0:11839.65,20222.41;14387.7,17414.06;
#3896:
>0:23265.13,34555.79;22583.93,32512.65;
#3897:
>0:19498.45,34262.64;21293.24,30421.43;
#3898:
>0:18912.58,34151.75;21589.45,31721.85;
#3899:
>0:19442.3,32839.86;19017.86,30328.84;
#3900:
>0:20094.56,30870.16;18417.31,32436.89;
#3901:
>0:19013.92,34402.48;19096.93,31467.51;
#3902:
>0:25066.55,30468.64;23569.74,34256.41;
#3903:
>0:19016.74,31244.01;19997.88,33479.7;
#3904:
>0:24152.65,31416.92;25205.68,33052.46;
#3905:
>0:19056.55,33997.46;21098.08,34364.75;
#3906:
>0:22035.64,30941.03;20045.62,31798.91;
#3907:
>0:19711.62,32153.6;20549.59,34447.64;
#3908:
>0:19461.0,33806.34;19751.42,34222.52;
#3909:
>0:18167.93,30262.69;21372.74,31464.04;
#3910:
>0:19830.7,34690.9;21262.04,32532.1;
#3911:
>0:23185.26,33827.23;18545.35,34513.5;24978.39,34490.22;
#3912:
>0:16058.01,35913.86;11138.13,38802.53;15159.95,38555.19;
#3913:
>0:23980.45,16195.33;24067.81,14942.92;
#3914:
>0:18770.54,32782.78;20078.13,31023.89;
#3915:
>0:24557.14,30594.7;22796.18,34143.78;
#3916:
>0:21028.61,30557.33;21447.06,32116.83;
#3917:
>0:19639.99,30267.83;20811.92,32703.12;
#3918:
>0:21608.88,34323.46;18840.08,31363.2;
#3919:
>0:21247.45,30491.83;20482.0,34221.4;
#3920:
>0:21030.5,32109.83;21321.71,31065.08;
#3921:
>0:23223.27,34130.46;18378.41,34551.38;22880.89,34211.24;
#3922:
>0:23690.19,31018.94;23585.83,31853.23;
#3923:
>0:20777.52,34287.91;20939.86,34626.23;
#3924:
>0:21734.22,32091.29;23953.65,34454.21;
#3925:
>0:22005.63,13610.08;23562.15,14816.98;
#3926:
>0:23851.92,31340.81;18516.07,38616.29;16306.37,37718.44;
#3927:
>0:23641.23,31936.73;25120.43,34537.22;
#3928:
>0:18530.6,32674.93;18333.4,33140.35;
#3929:
>0:20675.15,34638.26;21161.66,34058.87;
#3930:
>0:18812.74,30706.72;20208.16,34252.95;
#3931:
>0:12141.6,19458.93;14246.73,19073.39;
#3932:
>0:18322.63,30586.02;23753.05,34518.0;
#3933:
>0:19918.64,31202.71;22199.8,32478.29;18497.02,30833.7;
#3934:
>0:17892.38,37816.14;16499.44,36169.76;
#3935:
>0:24454.02,13351.95;22816.51,15651.93;
#3936:
>0:5643.28,24574.63;9138.61,20575.35;8695.04,16438.96;
#3937:
>0:23283.88,33230.81;23476.63,32138.74;
#3938:
>0:20634.33,32493.74;21709.92,34012.4;18443.4,33827.74;
#3939:
>0:22208.29,31402.89;24309.49,34699.0;
#3940:
>0:24030.81,30221.43;23536.13,30964.01;
#3941:
>0:22524.02,31993.58;24582.02,32072.78;
#3942:
>0:16346.93,35732.94;14997.42,37874.46;
#3943:
>0:15650.48,35160.2;16986.22,35081.13;
#3944:
>0:21337.02,31764.82;18721.16,31831.97;
#3945:
>0:15949.46,37176.37;16122.83,38044.14;
#3946:
>0:20222.37,33450.89;19584.95,33833.25;
#3947:
>0:19168.37,31930.0;18581.59,34296.76;
#3948:
>0:22835.44,31987.59;23444.21,31399.19;
#3949:
>0:21206.33,32970.55;24925.37,30430.18;
#3950:
>0:18210.29,34578.25;20187.16,34568.62;
#3951:
>0:14942.38,35727.04;17971.42,35560.27;
#3952:
>0:22497.51,30667.89;20141.4,30516.53;
#3953:
>0:13383.56,16985.38;14517.15,19800.87;
#3954:
>0:24361.91,34315.16;22759.33,31080.38;
#3955:
>0:18473.38,30689.29;23302.42,30859.41;
#3956:
>0:21374.49,32210.72;18743.9,33732.79;
#3957:
>0:21698.4,33146.76;19716.86,31192.83;
#3958:
>0:20585.15,31146.03;18779.8,32642.72;
#3959:
>0:12862.77,20456.88;11427.94,20076.78;
#3960:
>0:22819.29,32859.95;22015.85,32856.79;
#3961:
>0:21463.98,32014.28;21291.78,30784.84;
#3962:
>0:16637.18,37393.27;16862.26,35422.23;
#3963:
>0:20191.35,32126.71;14751.66,38288.89;
#3964:
>0:17813.04,36693.41;16545.6,36966.28;
#3965:
>0:15563.73,37530.74;16933.9,35151.49;
#3966:
>0:23172.25,31650.35;18879.85,32013.6;22002.56,34562.09;
#3967:
>0:24629.75,32358.99;23095.6,30423.59;
#3968:
>0:19984.44,32977.99;20444.28,34161.54;
#3969:
>0:24625.52,15475.23;23083.05,13753.07;
#3970:
>0:20655.79,33117.88;22728.95,34042.87;
#3971:
>0:21021.35,30582.41;24870.04,31334.72;
#3972:
>0:19901.16,31777.5;20978.89,30694.3;
#3973:
>0:24239.67,34442.31;21635.56,33290.36;24374.38,31967.0;
#3974:
>0:24344.9,33668.49;22993.96,33350.4;
#3975:
>0:18536.01,32774.47;18843.66,32418.09;
#3976:
>0:20775.35,33083.69;20876.25,31909.48;
#3977:
>0:22173.28,33723.45;22152.23,32066.63;
#3978:
>0:22379.68,34113.7;20404.21,30614.23;22441.99,31149.18;
#3979:
>0:23572.56,33130.0;24967.33,32587.24;
#3980:
>0:21595.19,34129.58;20624.24,31834.6;
#3981:
>0:19884.98,34567.75;19131.67,30891.13;
#3982:
>0:18539.92,33399.07;19813.47,34312.37;
#3983:
>0:18730.97,30326.49;18709.65,34111.61;
#3984:
>0:19284.41,31066.47;18987.85,32012.53;
#3985:
>0:4847.84,12858.8;7260.14,13325.84;
#3986:
>0:20493.7,31684.54;20341.53,34553.36;
#3987:
>0:14654.58,35161.24;15111.92,36954.61;
#3988:
>0:21851.18,33687.24;24633.52,30829.04;
#3989:
>0:19005.71,33785.06;20795.25,34576.37;
#3990:
>0:24657.84,33614.93;24137.97,32141.79;
#3991:
>0:20645.92,33343.44;23005.8,34431.61;
#3992:
>0:21341.49,34601.39;20996.17,31611.98;
#3993:
>0:24168.47,31893.5;24171.39,33334.87;
#3994:
>0:18348.07,34056.65;24943.35,34067.56;20842.73,34603.78;
#3995:
>0:21636.37,30484.91;22658.42,31864.13;
#3996:
>0:19685.15,32874.6;20799.6,30940.52;
#3997:
>0:19033.91,31379.3;23774.37,32820.47;20260.66,33924.87;23312.81,30996.24;
#3998:
>0:22595.4,13203.91;23150.83,15713.41;
#3999:
>0:16373.0,37288.93;17432.7,38623.89;
#4000:
>0:20306.48,34055.29;19682.7,30792.51;
#4001:
>0:17939.86,35454.69;15924.08,36577.94;
#4002:
>0:21192.2,32970.92;25215.11,33051.62;
#4003:
>0:24936.7,16232.97;18456.01,17004.35;16670.39,22533.33;13861.27,28853.82;9029.43,31103.85;
#4004:
>0:20608.39,32961.69;19692.64,31722.05;
#4005:
>0:18584.02,32334.48;19953.64,32999.03;
#4006:
>0:6398.93,16681.08;6239.21,14391.62;
#4007:
>0:20802.87,31922.89;23881.47,32608.0;19762.05,33876.12;
#4008:
>0:21164.72,31759.44;24850.67,33451.36;20135.0,31272.66;
#4009:
>0:19184.5,32577.09;24239.8,27800.04;23343.23,31655.6;
#4010:
>0:21144.31,30462.29;25039.04,29656.25;23387.44,30252.38;
#4011:
>0:20773.54,30572.79;18525.06,33073.56;
#4012:
>0:16174.15,38841.37;17811.56,38662.64;
#4013:
>0:20006.1,31082.04;19830.6,32263.3;
#4014:
>0:19197.15,32291.8;18913.64,30860.6;
#4015:
>0:17552.28,35432.01;17735.69,39150.43;
#4016:
>0:19378.18,33885.23;19347.5,30697.09;
#4017:
>0:24346.5,34350.61;25116.31,31658.51;
#4018:
>0:20112.28,31264.21;22379.38,34004.13;19901.95,34548.99;
#4019:
>0:22283.52,33264.98;24144.65,30911.23;
#4020:
>0:19787.6,31382.71;21518.26,32132.62;
#4021:
>0:19862.52,33020.56;18879.52,32865.53;
#4022:
>0:20309.75,31111.33;22198.55,31994.03;
#4023:
>0:18912.47,32899.73;20633.59,31253.51;
#4024:
>0:21295.55,30697.76;22633.07,31950.0;19866.57,31942.66;
#4025:
>0:24257.11,33538.24;24200.82,27716.59;21597.23,32392.56;
#4026:
>0:23258.9,30975.26;24072.77,31439.16;
#4027:
>0:22010.62,16059.36;19158.0,18923.64;15296.56,22522.6;12449.88,29056.18;8348.57,34025.35;
#4028:
>0:24260.3,15993.84;23459.23,15582.33;
#4029:
>0:19128.56,33662.17;20921.35,32780.53;
#4030:
>0:21467.15,32380.88;23354.15,30786.49;18711.34,31548.67;
#4031:
>0:15174.32,37967.03;16173.12,38474.47;
#4032:
>0:24528.09,30833.15;19004.08,32406.66;23046.81,30983.32;
#4033:
>0:21832.86,33431.83;20196.6,31218.19;
#4034:
>0:15144.71,38998.32;16938.31,34868.04;
#4035:
>0:15892.92,35375.96;16076.79,35406.45;
#4036:
>0:24497.94,32473.96;24578.33,33067.68;
#4037:
>0:18960.14,30518.19;20347.34,30382.15;
#4038:
>0:22549.84,13435.92;22245.64,14618.09;
#4039:
>0:20147.35,31507.85;21631.94,32251.43;
#4040:
>0:20778.53,34678.18;18279.82,33141.48;
#4041:
>0:19229.3,30710.49;24778.96,28310.88;25014.17,31756.56;
#4042:
>0:24949.88,32474.29;25031.78,32918.93;
#4043:
>0:23918.63,33962.51;19713.66,31649.02;22215.58,32030.53;
#4044:
>0:24615.21,33054.84;24204.4,32279.93;
#4045:
>0:11293.27,13970.63;15698.3,17343.09;16417.61,22718.51;18211.01,29815.1;22443.94,30776.26;20547.59,36580.81;
#4046:
>0:17067.34,39084.05;17298.33,37341.08;
#4047:
>0:12532.01,37576.36;12744.45,36143.57;
#4048:
>0:23998.0,31128.45;22611.82,32974.2;
#4049:
>0:19374.47,34185.66;19907.55,30835.84;
#4050:
>0:16337.5,36281.63;17136.62,35368.01;
#4051:
>0:20052.79,33539.43;20527.43,34308.27;
#4052:
>0:22160.59,13781.98;22758.76,12622.94;
#4053:
>0:20795.4,33826.69;19847.14,31141.7;
#4054:
>0:24586.12,16309.94;22897.42,15758.77;
#4055:
>0:17100.41,36196.56;14908.66,36179.61;
#4056:
>0:23836.81,33356.19;24067.0,30702.15;
#4057:
>0:23446.97,30484.42;19104.14,30404.17;24392.57,33214.48;18513.34,32237.96;
#4058:
>0:22541.31,32651.44;22986.53,33520.4;
#4059:
>0:21019.89,33979.74;19554.1,30479.32;
#4060:
>0:24574.71,30353.59;24101.28,32215.71;
#4061:
>0:19670.91,30526.72;21727.08,33574.78;19264.91,32935.66;
#4062:
>0:22011.24,33423.69;21280.93,31075.58;
#4063:
>0:23818.71,33441.58;21850.82,30899.2;
#4064:
>0:22006.09,33700.37;24212.18,30532.17;
#4065:
>0:22885.6,30847.81;25176.21,33925.96;
#4066:
>0:24033.18,33661.38;25116.26,32793.55;
#4067:
>0:22370.79,30769.58;20353.37,32264.93;
#4068:
>0:18185.63,33675.26;22477.66,33470.03;
#4069:
>0:15842.56,37266.9;16393.04,36037.55;
#4070:
>0:24309.31,34351.52;23194.89,31218.68;
#4071:
>0:18430.53,32477.97;20761.72,32309.09;
#4072:
>0:16551.98,35277.53;17602.4,34721.65;
#4073:
>0:16446.92,39087.56;16608.33,39182.23;
#4074:
>0:25127.31,32478.0;24902.99,33404.47;
#4075:
>0:24318.49,33391.24;21211.67,30771.75;22352.71,30335.99;
#4076:
>0:15125.8,37598.36;16979.44,36341.13;
#4077:
>0:23399.19,34018.45;24663.59,32766.87;
#4078:
>0:21332.95,30312.38;20359.49,32883.28;
#4079:
>0:21024.54,33949.36;21468.22,32166.41;
#4080:
>0:19893.38,31036.9;22187.17,33117.43;
#4081:
>0:18995.16,33053.94;20696.78,31271.26;
#4082:
>0:19622.78,33469.55;19499.63,32711.05;
#4083:
>0:18468.03,30597.22;21262.2,34343.23;
#4084:
>0:18457.63,31223.23;24899.27,33158.72;
#4085:
>0:16757.39,36951.84;15588.15,38874.17;
#4086:
>0:23851.55,32585.85;19908.48,31519.23;23577.15,33415.18;
#4087:
>0:20569.01,32610.13;19457.14,34631.24;
#4088:
>0:18884.36,31252.29;23050.84,32981.68;
#4089:
>0:23327.18,31354.55;23708.04,30814.04;
#4090:
>0:18423.61,30243.78;19046.93,34343.45;
#4091:
>0:24506.62,30463.09;20583.45,30473.03;24166.08,32968.79;
#4092:
>0:21775.17,32153.08;18214.87,33906.42;22854.17,34438.2;23022.91,27158.18;20008.31,33047.92;
#4093:
>0:22758.56,31906.22;25205.35,34231.25;
#4094:
>0:21011.06,34694.89;22526.67,30459.26;
#4095:
>0:22313.61,31259.14;22856.06,31823.27;
#4096:
>0:19635.37,33025.56;18333.17,33255.15;
#4097:
>0:15263.91,35077.62;16433.38,35118.73;
#4098:
>0:23146.3,31785.05;21021.42,31921.06;23705.43,32443.43;
#4099:
>0:14778.83,35371.83;16397.72,38093.05;
#4100:
>0:23392.55,33923.37;21884.41,31411.17;
#4101:
>0:23819.21,32559.97;24003.72,33506.59;
#4102:
>0:11172.55,20566.45;14195.16,17169.44;
#4103:
>0:22382.98,33612.96;24309.21,31701.87;
#4104:
>0:23908.93,33101.41;23845.48,31161.56;
#4105:
>0:23267.59,33091.44;22692.0,30753.44;
#4106:
>0:18963.89,32758.35;20667.2,34009.64;
#4107:
>0:19261.54,30997.78;18784.25,34162.88;
#4108:
>0:18868.0,31403.51;23020.88,33967.95;
#4109:
>0:21379.93,32314.56;18509.07,30777.9;
#4110:
