#0:
#2962:
>0:24599.17,31965.01;20421.82,27916.21;19367.32,30786.98;23320.31,33618.1;
#2963:
>0:23012.73,33640.21;24369.78,31127.88;
#2964:
>0:23308.05,31879.11;18178.7,34300.46;24397.29,31495.33;
#2965:
>0:20989.09,34154.03;20387.27,34460.75;
#2966:
>0:19245.09,30812.13;24520.29,30620.15;21489.99,33561.34;
#2967:
>0:21312.61,33771.73;24851.81,33015.61;20712.26,34099.73;
#2968:
>0:18770.8,32216.67;18236.18,31032.97;
#2969:
>0:19906.06,31093.08;24867.24,30255.18;19975.56,33450.24;
#2970:
>0:20930.77,32123.86;20666.49,34448.95;
#2971:
>0:21974.5,15978.83;22830.11,14081.59;
#2972:
>0:23714.72,32614.91;19990.48,30923.19;
#2973:
>0:18832.12,33999.56;21258.11,34666.38;
#2974:
>0:21267.39,31095.47;19685.17,33595.81;
#2975:
>0:22431.87,30895.72;25094.42,32605.9;
#2976:
>0:21166.75,34576.41;23387.49,26852.35;23648.43,32989.08;
#2977:
>0:19988.08,34172.61;24929.83,33213.11;20329.18,32008.65;
#2978:
>0:24638.45,33658.95;23893.48,33121.75;
#2979:
>0:18840.4,33885.01;19246.15,33750.71;
#2980:
>0:18824.25,31135.01;24670.92,30676.33;
#2981:
>0:18541.14,33234.58;20937.78,33232.39;
#2982:
>0:18440.62,34462.54;19795.34,33772.7;
#2983:
>0:21219.4,33412.91;19141.04,31359.13;
#2984:
>0:24474.09,33089.53;24442.72,31738.96;
#2985:
>0:23212.44,32178.22;21470.81,32455.89;22853.22,30432.49;
#2986:
>0:24257.66,34507.22;20336.79,30566.6;23109.99,34435.55;
#2987:
>0:21807.3,30464.11;23864.58,32710.24;
#2988:
>0:22385.75,34243.6;22880.49,33808.65;
#2989:
>0:23685.4,32571.57;18371.31,32322.51;21730.72,30712.08;
#2990:
>0:17347.76,36277.56;15320.67,35638.9;
#2991:
>0:19382.3,32742.34;21921.18,33600.06;
#2992:
>0:19931.13,30319.93;20945.9,33657.18;
#2993:
>0:16180.17,36517.52;17001.27,35836.3;
#2994:
>0:22709.44,34620.74;22439.48,30224.74;
#2995:
>0:21230.78,30399.3;19580.0,30795.31;
#2996:
>0:21384.22,32748.19;24942.18,31655.79;
#2997:
>0:6420.24,13394.55;4695.58,15699.57;
#2998:
>0:24940.53,33975.66;24650.07,30591.04;
#2999:
>0:22069.85,32595.75;24711.62,34318.38;
#3000:
>0:23011.58,30432.69;22308.92,33297.86;
#3001:
>0:21491.17,33936.06;20120.54,33206.81;
#3002:
>0:18221.28,34420.09;22369.55,31138.03;
#3003:
>0:18367.87,34154.45;24925.48,31935.51;
#3004:
>0:20373.84,33397.48;19770.17,32991.4;
#3005:
>0:23944.64,31095.53;19255.79,32188.87;22049.5,33692.19;
#3006:
>0:21950.86,33167.19;23918.86,34142.42;
#3007:
>0:19585.85,33848.94;18643.48,33937.68;
#3008:
>0:23777.82,31728.25;19452.85,33468.8;
#3009:
>0:21039.34,31544.06;20041.24,31441.93;
#3010:
>0:21659.13,34084.53;20252.56,31246.76;
#3011:
>0:22908.07,31153.55;18621.8,32296.02;21738.83,32915.37;
#3012:
>0:20324.87,32047.49;19019.15,30884.44;
#3013:
>0:20081.75,33071.76;18850.01,33812.87;
#3014:
>0:22602.66,32865.42;24636.84,34129.31;
#3015:
>0:24926.9,34254.24;21095.06,31332.02;
#3016:
>0:22171.43,14446.66;24250.23,16039.74;
#3017:
>0:23695.33,30255.84;24862.41,31398.94;
#3018:
>0:22992.45,32229.72;24793.5,30973.24;
#3019:
>0:18432.32,32530.17;20525.54,32921.85;
#3020:
>0:21320.11,32360.12;19406.62,33675.07;
#3021:
>0:19622.28,34217.49;24124.57,30318.56;
#3022:
>0:15871.09,35050.86;16097.63,35830.43;
#3023:
>0:20944.97,34651.95;21414.62,30700.43;
#3024:
>0:13727.98,36910.63;14709.57,36818.95;15491.13,36357.46;
#3025:
>0:21652.45,30687.99;24461.06,32433.03;
#3026:
>0:23650.98,34546.19;22670.19,31511.77;
#3027:
>0:20072.26,32367.71;18795.38,31780.4;
#3028:
>0:20724.45,32973.62;18544.98,34655.31;
#3029:
>0:18840.63,34078.52;20819.63,31180.22;
#3030:
>0:18646.72,30237.63;24316.31,31099.05;
#3031:
>0:24078.05,32351.44;24152.03,30888.85;
#3032:
>0:22555.59,31404.05;19660.61,32718.12;22645.6,33129.46;
#3033:
>0:24511.74,32560.29;23895.31,31163.05;
#3034:
>0:21923.59,33315.71;25108.38,34243.49;
#3035:
>0:24644.74,30426.65;24773.05,33126.12;
#3036:
>0:20354.52,31534.56;18236.61,30697.06;
#3037:
>0:22073.2,34432.03;18344.92,31398.69;23854.56,34643.54;
#3038:
>0:19862.35,32989.77;19516.5,31497.39;
#3039:
>0:24545.07,34536.54;22218.64,30287.28;
#3040:
>0:13291.16,18306.11;13194.52,20771.88;
#3041:
>0:11207.99,18261.59;11509.28,18381.08;
#3042:
>0:18400.76,33641.85;22016.44,30427.69;18641.46,34265.37;
#3043:
>0:19573.42,30345.41;19573.57,32580.41;
#3044:
>0:19741.39,33419.69;18976.2,30643.48;
#3045:
>0:14952.93,37788.29;16426.08,37369.76;
#3046:
>0:23541.28,33074.72;18526.21,33027.98;24619.11,30429.7;
#3047:
>0:21867.2,32126.56;21945.2,31005.91;
#3048:
>0:19455.01,33584.71;19240.56,34639.77;
#3049:
>0:23210.73,30865.95;20053.44,34255.13;24334.03,30306.19;
#3050:
>0:19769.7,31384.14;18250.71,33848.45;
#3051:
>0:24028.11,32491.04;21826.8,32287.45;
#3052:
>0:19751.87,30507.38;20583.27,31405.96;
#3053:
>0:22300.93,32315.05;19114.47,31658.5;24411.98,30338.0;
#3054:
>0:7067.33,14224.25;6678.01,12395.08;
#3055:
>0:24387.22,31948.4;19357.31,32260.3;
#3056:
>0:19813.85,30461.83;23677.02,32643.22;19228.79,34593.64;
#3057:
>0:15013.07,35845.38;16985.29,35647.77;
#3058:
>0:22682.81,16061.55;24412.66,15031.68;
#3059:
>0:18446.52,32636.71;20465.67,31532.97;
#3060:
>0:20789.45,33770.28;20060.79,31594.48;
#3061:
>0:20278.45,30500.2;19574.19,34017.18;
#3062:
>0:21696.69,34436.24;18629.56,32481.73;
#3063:
>0:15813.92,34891.27;15331.31,36301.18;
#3064:
>0:25035.13,32058.06;24312.21,31586.68;
#3065:
>0:19274.99,33925.96;21150.3,34424.88;
#3066:
>0:21332.66,30800.55;22397.14,30772.73;
#3067:
>0:19063.55,34436.22;23753.69,31427.59;
#3068:
>0:19840.64,31507.85;20115.39,30630.78;
#3069:
>0:23453.96,33676.44;22640.36,30991.22;
#3070:
>0:21466.96,33428.76;19109.31,34525.69;
#3071:
>0:24272.89,31382.41;22815.32,31370.45;
#3072:
>0:24695.12,31159.05;23265.12,30258.11;
#3073:
>0:22244.11,34131.09;18802.59,33781.03;
#3074:
>0:17193.04,37572.56;14999.81,39091.89;
#3075:
>0:20867.43,33226.36;20522.96,33901.42;
#3076:
>0:14881.43,38466.87;17520.3,34766.55;
#3077:
>0:23793.9,32137.19;19235.61,30251.31;
#3078:
>0:14536.08,17618.72;14009.99,20427.98;
#3079:
>0:23099.64,34271.75;22282.44,34657.64;
#3080:
>0:21417.98,33792.27;21065.01,33737.61;
#3081:
>0:17525.08,38886.68;18135.03,37730.93;
#3082:
>0:20989.84,33495.74;23491.53,33840.34;21211.47,33864.53;22005.81,32245.78;
#3083:
>0:18771.59,34569.82;23529.21,32077.64;
#3084:
>0:15374.51,36414.49;15321.29,37109.51;
#3085:
>0:23847.96,12977.12;24152.09,15616.43;
#3086:
>0:24320.93,30247.09;22970.73,34366.65;
#3087:
>0:24153.8,32507.46;23440.78,30490.79;
#3088:
>0:18392.87,32550.17;19161.26,30867.66;
#3089:
>0:24060.08,31613.01;23661.56,32363.83;
#3090:
>0:19200.7,32819.09;18166.42,30920.89;
#3091:
>0:18218.82,33723.61;18372.69,30780.84;
#3092:
>0:17583.46,36474.9;17580.95,37634.82;
#3093:
>0:20372.28,30802.07;23826.04,33593.31;19327.68,33177.57;
#3094:
>0:20224.67,31984.57;25127.88,31788.15;18775.42,34211.4;
#3095:
>0:24193.7,31663.33;22078.16,31249.92;
#3096:
>0:21362.78,33473.2;19340.17,34535.13;
#3097:
>0:21180.4,31850.1;18255.05,33539.07;
#3098:
>0:19127.94,33811.09;24889.68,33257.86;
#3099:
>0:24880.04,33006.18;22683.1,32986.28;
#3100:
>0:21241.98,32776.21;20502.06,34563.07;
#3101:
>0:20997.59,34451.31;19486.78,31255.44;
#3102:
>0:22763.17,14191.58;24927.19,13165.9;
#3103:
>0:24074.38,32663.34;18444.86,30806.72;23483.86,30251.93;
#3104:
>0:18230.77,30518.29;20020.43,31962.61;
#3105:
>0:19172.24,32473.15;19540.76,34540.35;
#3106:
>0:20325.13,32864.43;21535.54,34059.45;
#3107:
>0:22352.32,31180.16;24330.88,31015.81;
#3108:
>0:20035.85,33965.08;24113.85,34489.85;20709.13,30722.92;
#3109:
>0:20903.48,33994.76;20127.27,31374.86;
#3110:
>0:24150.87,33243.83;24182.04,33419.52;
#3111:
>0:19656.23,31813.72;21429.21,30604.59;
#3112:
>0:24638.17,34447.27;22941.76,30357.49;
#3113:
>0:24824.12,33642.61;19702.07,33978.53;23004.45,31360.78;
#3114:
>0:20238.82,33555.74;18448.53,30256.32;
#3115:
>0:23168.83,33993.23;18501.37,31270.57;25126.51,30976.32;
#3116:
>0:23704.48,34042.64;20796.74,30718.88;
#3117:
>0:21165.65,33324.08;21030.38,31287.17;
#3118:
>0:17911.38,35070.39;17831.05,36591.32;
#3119:
>0:21888.86,30750.72;23881.08,33836.52;
#3120:
>0:18770.14,32471.46;18750.81,33835.5;
#3121:
>0:17556.91,38451.19;17647.64,36260.65;
#3122:
>0:18982.01,31407.55;18481.78,34548.93;
#3123:
>0:21781.34,32109.38;22155.5,32100.95;
#3124:
>0:19953.27,33348.52;23922.38,33165.64;20736.98,32175.13;
#3125:
>0:24416.15,31023.47;21256.33,32667.53;23990.59,31979.7;21587.87,32743.45;
#3126:
>0:23064.42,31260.16;23533.3,30745.2;
#3127:
>0:22754.54,34238.06;24522.93,30570.27;
#3128:
>0:20986.42,32984.93;20590.65,32068.08;
#3129:
>0:23493.56,31496.41;24514.53,30898.88;
#3130:
>0:21288.46,33451.45;18458.75,32577.51;
#3131:
>0:17525.85,36797.61;17848.5,38281.78;
#3132:
>0:19789.83,31846.99;24536.37,28179.5;24959.52,30888.74;
#3133:
>0:21277.73,32287.54;19808.23,33632.83;
#3134:
>0:17252.74,36342.08;16459.75,38784.62;
#3135:
>0:18916.21,31153.35;24183.33,31854.1;
#3136:
>0:18675.46,31748.33;20728.25,33962.6;
#3137:
>0:24151.67,30866.45;22126.86,31300.69;
#3138:
>0:15779.3,35573.99;16461.16,36492.98;
#3139:
>0:22337.88,32404.41;18356.19,31286.19;22016.2,32344.61;
#3140:
>0:22151.53,34568.0;19698.84,32000.7;24687.76,31585.58;
#3141:
>0:21691.86,32025.62;18746.48,30363.09;
#3142:
>0:22770.45,13090.35;22255.89,16060.72;
#3143:
>0:21557.49,31502.38;22722.32,33781.34;19250.36,30399.9;
#3144:
>0:22411.27,32536.17;22599.19,30759.73;
#3145:
>0:15224.59,36005.99;17868.97,36076.68;
#3146:
>0:22549.74,31883.19;25079.57,31080.07;
#3147:
>0:16162.3,37951.69;15158.2,35694.03;
#3148:
>0:24233.43,31647.8;21223.67,33875.27;22870.81,31338.75;
#3149:
>0:21188.72,34188.16;19282.65,33952.09;
#3150:
>0:20095.97,32389.75;21994.75,30378.84;
#3151:
>0:19464.08,34018.09;19027.02,33386.91;
#3152:
>0:19343.19,33112.83;24369.02,33140.75;18526.58,32161.79;
#3153:
>0:25055.38,32011.33;23735.63,31450.96;
#3154:
>0:22683.83,32050.67;18977.01,31111.69;25112.32,33227.05;
#3155:
>0:24517.14,34129.5;21428.72,33257.59;
#3156:
>0:19564.01,30263.55;19621.23,30753.93;
#3157:
>0:20866.68,30497.02;19513.73,31536.81;
#3158:
>0:19722.21,34327.72;21806.28,34245.96;
#3159:
>0:13911.63,21146.55;11976.22,18908.41;
#3160:
>0:19853.3,30416.29;22025.57,31162.71;
#3161:
>0:24078.52,31430.04;23101.96,32539.3;
#3162:
>0:23732.16,30277.68;19321.49,25777.32;18951.35,31695.53;
#3163:
>0:19111.06,34366.46;21336.79,32698.56;
#3164:
>0:13838.68,19300.05;13380.32,19187.86;
#3165:
>0:16253.86,36301.6;17766.95,36460.66;
#3166:
>0:17301.09,38484.46;15653.07,36546.31;
#3167:
>0:18595.43,33151.07;18994.93,34183.35;
#3168:
>0:21814.81,34314.3;23448.18,34191.97;
#3169:
>0:20237.81,32530.75;18771.37,33885.67;
#3170:
>0:19054.52,32118.09;19269.15,34012.35;
#3171:
>0:15175.51,35301.05;15807.32,35326.23;
#3172:
>0:21525.73,32203.51;20829.61,32852.84;
#3173:
>0:6375.42,16641.57;4439.91,16238.86;
#3174:
>0:23652.51,31237.62;22359.22,30503.7;
#3175:
>0:19049.39,32179.82;22554.71,32362.96;
#3176:
>0:23908.64,34274.19;19925.17,33709.32;24870.51,33711.55;
#3177:
>0:21434.39,30870.43;23489.53,34227.8;
#3178:
>0:20290.6,33788.58;24473.82,32950.37;
#3179:
>0:17031.92,35814.82;15777.24,35195.77;
#3180:
>0:21197.2,30728.63;23475.17,34000.66;
#3181:
>0:24649.34,32759.24;24274.62,31646.04;
#3182:
>0:24217.54,33546.19;22351.4,32291.43;
#3183:
>0:19397.16,32901.47;21012.67,31503.03;
#3184:
>0:24921.86,31327.81;23026.27,30289.87;
#3185:
>0:24452.37,32740.14;22254.19,32834.96;
#3186:
>0:23184.6,30349.14;19640.24,30479.83;24604.09,34228.06;
#3187:
>0:24331.01,33246.81;23630.16,32914.4;
#3188:
>0:17894.92,36753.51;15104.58,36424.56;
#3189:
>0:17800.73,37418.64;17490.44,38534.76;
#3190:
>0:23318.88,30608.93;22267.3,29168.31;20274.85,33851.28;
#3191:
>0:18629.36,34278.32;20407.14,32670.27;
#3192:
>0:19549.75,34408.32;19142.81,31862.88;
#3193:
>0:19017.41,31445.14;21115.56,32943.43;
#3194:
>0:16789.35,36104.28;15312.03,36221.84;
#3195:
>0:19521.26,30347.56;20327.56,34187.46;
#3196:
>0:25128.06,32046.55;19579.36,27361.48;19316.55,31050.2;
#3197:
>0:19266.23,32732.52;18627.62,31199.3;
#3198:
>0:22844.73,32676.39;24512.44,33207.98;
#3199:
>0:22486.55,32979.47;21915.55,31856.66;
#3200:
>0:21689.15,33998.97;20751.22,31393.72;
#3201:
>0:17460.75,36502.96;17385.93,38229.86;
#3202:
>0:19710.12,32175.89;20274.9,33689.82;
#3203:
>0:18949.54,31712.37;20072.67,33072.98;
#3204:
>0:23674.5,33581.45;23526.08,32982.25;
#3205:
>0:24840.79,30249.65;24754.47,30996.7;
#3206:
>0:16552.77,34735.27;15060.05,38854.56;
#3207:
>0:20307.75,31006.01;19356.17,34345.39;
#3208:
>0:25163.16,30528.81;21263.46,30934.23;23908.92,31468.01;
#3209:
>0:20808.69,33858.72;19727.0,31422.22;
#3210:
>0:17390.76,39042.18;15756.29,34958.51;
#3211:
>0:20189.26,30848.43;18705.8,32937.27;
#3212:
>0:20761.72,34371.06;20713.32,31851.99;
#3213:
>0:15590.86,37692.8;15094.24,38083.12;
#3214:
>0:15314.6,37287.59;16018.37,38255.7;
#3215:
>0:18328.03,31858.89;19372.05,30526.41;
#3216:
>0:24337.43,31511.97;18338.44,34549.85;
#3217:
>0:25118.09,32760.08;21018.23,31678.63;21838.39,33851.94;
#3218:
>0:16582.37,38372.27;18160.02,34386.78;
#3219:
>0:22592.44,31750.02;24015.83,34177.32;
#3220:
>0:22696.89,12745.95;24914.02,16513.33;
#3221:
>0:24232.11,15257.65;21885.21,13450.41;
#3222:
>0:19643.3,30657.64;23678.66,30323.3;
#3223:
>0:23317.28,30615.03;22772.52,31221.2;
#3224:
>0:18005.02,37432.91;16155.67,37821.33;
#3225:
>0:17744.62,38508.68;15831.84,36514.15;
#3226:
>0:15024.04,35646.83;17057.26,38028.86;
#3227:
>0:20508.5,30976.63;18927.62,31215.22;
#3228:
>0:21126.69,33979.55;19192.7,34067.16;
#3229:
>0:19965.35,33785.34;20809.15,32055.91;
#3230:
>0:21610.46,30274.03;20014.33,32803.85;
#3231:
>0:24473.87,31234.55;18962.48,34496.05;23570.94,34674.43;
#3232:
>0:22899.49,15805.0;24870.99,14387.07;
#3233:
>0:20193.89,30747.24;20475.57,33486.3;
#3234:
>0:14743.2,38409.42;17410.15,36808.87;
#3235:
>0:16681.84,37349.69;17768.16,38477.75;
#3236:
>0:23418.51,31508.19;20957.71,33698.75;23870.51,30351.83;
#3237:
>0:17137.4,36802.05;15495.5,36717.46;
#3238:
>0:18787.5,33038.1;21919.47,30340.07;
#3239:
>0:19296.67,31503.72;18413.49,33844.41;
#3240:
>0:21235.51,34225.11;18836.19,32206.85;
#3241:
>0:19126.68,34255.18;18837.38,30229.83;
#3242:
>0:19633.31,34582.64;24017.57,32481.8;
#3243:
>0:17622.07,36222.31;17817.7,36376.75;
#3244:
>0:18781.03,30542.57;18256.87,31936.55;
#3245:
>0:22678.63,33033.99;23548.47,32494.84;
#3246:
>0:12586.82,17530.07;13314.63,20329.53;
#3247:
>0:19265.97,34101.75;24820.33,27298.14;25152.25,34254.06;
#3248:
>0:17011.77,34940.8;17715.76,39054.67;
#3249:
>0:6465.03,15343.31;6378.11,14885.96;
#3250:
>0:24723.54,15692.39;22387.14,13000.74;
#3251:
>0:19321.32,32535.46;22400.96,33467.66;
#3252:
>0:19371.65,32799.67;19973.9,30963.71;
#3253:
>0:16155.99,37996.7;14967.61,36985.11;
#3254:
>0:21060.69,33591.67;20168.93,31334.65;
#3255:
>0:22603.01,32603.34;23007.9,30252.06;
#3256:
>0:21531.24,31149.17;18862.55,31876.52;
#3257:
>0:22632.89,33847.95;23196.75,30285.86;
#3258:
>0:18633.84,32227.62;18233.25,30348.66;
#3259:
>0:19952.32,31494.13;19156.9,33267.18;
#3260:
>0:18790.23,33260.45;19513.69,33654.01;
#3261:
>0:19128.02,32782.24;18503.21,34325.85;
#3262:
>0:18329.49,32097.24;18535.21,32040.38;
#3263:
>0:21675.29,32997.43;23160.48,33496.8;
#3264:
>0:21003.46,34304.82;21140.93,32940.93;
#3265:
>0:19884.66,33785.01;25045.57,34037.49;21030.96,30413.54;
#3266:
>0:23532.58,33694.92;23119.06,32325.99;
#3267:
>0:23911.58,32503.26;21210.42,32003.73;22610.52,34551.39;
#3268:
>0:19807.06,33931.62;21092.96,34196.96;
#3269:
>0:20128.9,33808.82;18911.68,32627.87;
#3270:
>0:24006.6,32443.21;18399.36,31158.21;22021.97,32218.95;
#3271:
>0:20580.22,31482.76;19566.8,31107.49;
#3272:
>0:20996.72,34488.86;21806.75,34210.05;19196.72,33025.64;
#3273:
>0:19389.11,30765.96;22286.02,29320.18;22906.61,33430.79;
#3274:
>0:25180.81,32330.97;22776.62,31026.47;
#3275:
>0:19360.42,31240.64;18841.25,33268.8;
#3276:
>0:18530.55,34063.1;19056.71,33214.63;
#3277:
>0:19304.18,31168.28;20957.38,32925.24;
#3278:
>0:20888.53,31298.03;22840.92,30911.49;
#3279:
>0:22034.8,16454.95;22829.17,13867.78;
#3280:
>0:23147.11,12502.81;22212.48,12619.59;
#3281:
>0:19327.01,32381.18;18313.02,33612.24;
#3282:
>0:24139.57,31595.38;22156.26,32902.03;
#3283:
>0:20544.36,33238.73;23633.72,29907.57;25108.8,33647.99;
#3284:
>0:22037.18,32527.39;22414.54,33723.41;
#3285:
>0:19856.85,33631.9;19781.46,33317.85;
#3286:
>0:20998.43,31978.64;20301.07,32122.4;
#3287:
>0:24807.42,31380.42;24343.91,31672.44;
#3288:
>0:18227.99,34342.75;19130.54,30615.52;
#3289:
>0:24910.35,30589.7;23527.47,32320.21;
#3290:
>0:18448.53,34141.74;20017.09,31911.3;
#3291:
>0:23973.57,14638.9;23019.06,15517.8;
#3292:
>0:18124.85,35127.58;14693.01,36205.26;
#3293:
>0:23022.16,31779.82;18208.31,31353.13;24108.37,30900.2;
#3294:
>0:18389.24,30500.35;19862.12,32101.18;
#3295:
>0:19413.49,32327.17;18692.36,33089.27;
#3296:
>0:20261.03,30667.04;22383.8,32939.13;20514.17,30430.68;
#3297:
>0:21914.51,33694.26;24882.74,33197.21;
#3298:
>0:23219.99,33394.21;22205.84,33452.63;
#3299:
>0:24007.13,34182.47;20471.02,32608.39;24831.18,31104.24;
#3300:
>0:20362.66,31147.06;21545.27,32605.52;
#3301:
>0:18676.38,30989.55;19312.97,33533.81;
#3302:
>0:20520.48,32939.91;23330.85,32038.88;19310.78,33204.98;
#3303:
>0:24775.15,33527.66;24476.29,30649.44;
#3304:
>0:20289.36,32258.82;21074.9,30248.65;
#3305:
>0:25171.09,30540.64;24447.08,34671.84;
#3306:
>0:23017.93,33897.44;19984.32,34125.42;22073.97,30599.83;
#3307:
>0:18951.08,31517.24;21065.69,32846.88;
#3308:
>0:23219.54,31866.21;24640.37,30730.65;
#3309:
>0:19237.0,30535.29;18773.37,34116.36;
#3310:
>0:20318.52,30979.52;20380.91,34494.52;
#3311:
>0:25083.58,31757.79;23506.62,31401.17;
#3312:
>0:22044.18,31582.8;20761.53,30309.36;23360.24,32732.19;
#3313:
>0:24247.17,34549.88;23240.85,32967.28;
#3314:
>0:18986.57,31545.52;21523.85,33814.04;
#3315:
>0:21094.62,33308.68;21415.73,32040.68;
#3316:
>0:24911.49,32821.21;25048.83,31505.08;
#3317:
>0:24084.31,32383.52;23091.48,32990.84;
#3318:
>0:18396.4,32998.53;18743.06,30882.28;
#3319:
>0:22225.95,30565.15;19554.06,31963.07;
#3320:
>0:19290.27,32761.02;20341.04,34505.69;
#3321:
>0:21680.11,31915.67;21374.18,33697.08;
#3322:
>0:22960.6,30431.13;19238.03,32721.92;24308.35,34228.27;
#3323:
>0:15006.19,38091.21;14141.75,38515.82;
#3324:
>0:19573.02,33684.65;21725.63,34438.61;
#3325:
>0:20041.48,34543.74;18376.04,33888.71;
#3326:
>0:17557.17,37998.58;15402.41,38005.02;
#3327:
>0:19193.47,30678.92;22000.75,31165.35;
#3328:
>0:23860.31,32500.26;23542.55,32053.11;
#3329:
>0:22706.34,32272.01;20367.43,32076.94;22378.68,30266.92;
#3330:
>0:18569.08,31461.07;21564.77,34256.19;
#3331:
>0:24856.26,32692.78;19492.38,31872.14;
#3332:
>0:17584.28,35979.62;17479.34,35041.82;
#3333:
>0:20925.62,34252.51;18989.12,31399.94;
#3334:
>0:21025.61,31975.0;18859.71,34279.68;
#3335:
>0:21597.68,32741.26;23231.51,30225.72;
#3336:
>0:22343.83,32718.66;21708.66,32030.05;
#3337:
>0:23368.01,33005.04;19322.33,33517.94;24087.14,32100.29;
#3338:
>0:19418.21,33084.99;19677.73,31604.75;
#3339:
>0:23102.29,34017.85;18617.07,27171.79;21300.33,32713.74;22721.47,31994.29;
#3340:
>0:22453.42,33304.93;24569.43,32701.47;
#3341:
>0:15685.75,38955.91;17062.76,36508.9;
#3342:
>0:14729.52,36643.64;14977.9,36037.5;
#3343:
>0:21227.56,31371.94;24837.02,33499.91;
#3344:
>0:22289.57,32540.16;19979.24,32456.95;25196.34,31841.81;
#3345:
>0:18852.06,31810.7;20493.59,33962.92;
#3346:
>0:12516.2,20289.48;14548.83,21069.73;
#3347:
>0:20717.41,32624.84;21018.55,31606.33;
#3348:
>0:25152.6,12316.31;22735.3,12736.28;
#3349:
>0:22614.4,13648.1;23612.94,14833.44;
#3350:
>0:19349.82,31783.81;25143.84,31837.41;
#3351:
>0:25154.22,34012.66;22151.0,33333.36;
#3352:
>0:14249.21,20446.12;12433.84,18255.21;
#3353:
>0:20992.18,30576.44;19517.57,31068.26;
#3354:
>0:23532.12,34368.03;23906.06,34436.81;
#3355:
>0:5574.84,13762.27;4776.11,13798.89;
#3356:
>0:25111.34,32492.11;24109.43,33221.45;
#3357:
>0:22812.46,30856.32;19770.9,31290.61;22384.44,30643.95;
#3358:
>0:20661.52,30388.04;23314.68,33768.8;
#3359:
>0:20590.09,33465.07;19634.18,34645.68;
#3360:
>0:15512.67,35127.19;17201.17,38917.59;
#3361:
>0:24490.27,31657.31;21089.52,34067.86;
#3362:
>0:18358.07,31639.33;21733.62,26620.76;22210.25,30420.23;
#3363:
>0:22603.16,33885.82;24721.07,30866.92;
#3364:
>0:21456.29,34472.9;19046.86,32686.75;
#3365:
>0:21283.57,33107.1;19996.74,33320.4;
#3366:
>0:23640.76,34624.98;21360.8,30925.48;23620.81,33862.69;
#3367:
>0:19734.65,34027.14;19127.59,30695.21;
#3368:
>0:18701.74,30926.02;20871.95,30370.6;
#3369:
>0:14706.92,38809.31;16027.6,39187.3;
#3370:
>0:19273.39,30474.83;22978.51,30629.24;
#3371:
>0:19599.85,31255.85;18973.82,31578.47;
#3372:
>0:21293.67,31359.76;22424.66,30044.5;23647.59,34363.43;
#3373:
>0:22305.94,34073.57;18492.54,30705.05;
#3374:
>0:23335.96,32069.61;21818.05,32168.94;
#3375:
>0:14793.46,36248.66;20000.1,31711.92;
#3376:
>0:24395.62,30918.49;23918.67,33600.24;
#3377:
>0:22506.18,32377.5;22084.11,33131.37;
#3378:
>0:19600.69,34225.5;19397.99,33428.27;
#3379:
>0:18629.69,30425.15;22763.6,33400.29;
#3380:
>0:24774.32,31511.14;19320.06,33965.71;
#3381:
>0:21732.4,32578.87;25042.98,33230.78;
#3382:
>0:23826.27,32813.65;21717.36,32484.82;
#3383:
>0:24680.79,13509.54;21886.69,16128.5;
#3384:
>0:23943.78,31598.31;21889.68,32756.93;
#3385:
>0:22130.02,33363.64;22551.68,32482.45;
#3386:
>0:25213.73,34140.43;20899.03,34486.84;
#3387:
>0:19144.58,31562.15;21663.76,33816.03;
#3388:
>0:19928.61,31824.78;20829.1,33315.87;
#3389:
>0:17080.66,35909.76;14718.18,35573.49;
#3390:
>0:24213.71,32368.34;20030.59,34076.48;
#3391:
>0:25035.1,14055.43;24904.02,16574.61;
#3392:
>0:15819.78,35261.02;16831.1,35376.26;
#3393:
>0:19997.78,31561.57;18626.8,31963.15;
#3394:
>0:20724.07,30992.85;21447.34,32627.85;
#3395:
>0:25002.63,31435.4;19313.62,27634.65;19705.99,33860.43;
#3396:
>0:18256.49,30298.27;24728.98,31709.95;20890.64,31819.06;
#3397:
>0:22843.77,31274.45;24506.18,31934.73;
#3398:
>0:16047.84,35233.9;17693.85,36061.14;
#3399:
>0:16991.71,34724.21;16491.59,38756.03;
#3400:
>0:20327.26,33852.7;23219.19,33425.5;
#3401:
>0:22797.19,34003.37;19219.7,30879.6;22479.86,33669.73;
#3402:
>0:19174.93,31727.92;18640.47,33990.23;
#3403:
>0:23452.77,30586.2;23155.68,33201.58;
#3404:
>0:20353.88,33391.12;21456.29,34336.62;
#3405:
>0:22401.3,30745.78;22737.47,33062.15;
#3406:
>0:22836.15,31277.35;23651.45,31714.12;
#3407:
>0:14795.19,35900.93;15271.54,37457.52;
#3408:
>0:17064.77,36686.41;15977.75,37556.14;
#3409:
>0:22878.24,30693.19;24312.48,30633.12;
#3410:
>0:23789.76,32911.04;24864.9,33208.95;
#3411:
>0:18533.85,30362.68;21382.23,32995.07;
#3412:
>0:20773.51,32351.88;19420.36,32923.63;
#3413:
>0:5322.63,12647.64;4834.45,16152.41;
#3414:
>0:19248.75,30614.42;19533.76,32123.67;
#3415:
>0:17328.67,36871.0;15509.42,38235.22;
#3416:
>0:22525.62,30796.27;25117.7,31101.71;
#3417:
>0:19332.14,33168.05;23229.6,33276.51;
#3418:
>0:18392.56,31637.63;18668.6,34179.18;
