#0:
#1960:
>0:19024.37,31311.73;25012.64,31169.14;19606.38,34277.86;
#1961:
>0:23637.75,16488.41;24724.65,12734.65;
#1962:
>0:21296.43,34253.75;23480.13,31928.67;
#1963:
>0:19841.57,31952.22;21167.32,34353.87;
#1964:
>0:18681.42,32673.7;19245.48,30476.88;
#1965:
>0:18345.78,33356.4;24926.08,28072.3;22415.42,32731.73;
#1966:
>0:24636.38,33714.26;21935.27,31231.8;
#1967:
>0:21631.01,30614.89;21793.99,33712.75;
#1968:
>0:19495.41,34465.79;19145.67,30659.71;
#1969:
>0:22313.22,30508.28;23848.63,33589.16;
#1970:
>0:23624.14,31058.53;22394.52,31506.81;
#1971:
>0:19092.59,30682.4;21220.39,31586.22;
#1972:
>0:5079.05,14027.79;4854.94,14139.25;
#1973:
>0:16351.24,38343.47;15769.79,36097.87;
#1974:
>0:21116.93,32360.09;24587.19,33091.66;18905.38,32138.42;
#1975:
>0:16701.5,38488.35;17523.15,35504.64;
#1976:
>0:20252.21,31236.1;19870.26,32059.08;
#1977:
>0:15125.68,35258.76;14899.35,39080.38;
#1978:
>0:19917.27,33421.19;18957.63,33014.12;
#1979:
>0:18150.33,34911.02;15950.65,38865.59;
#1980:
>0:5127.81,12855.82;6456.19,15131.36;
#1981:
>0:23684.42,31686.87;21756.59,34351.35;
#1982:
>0:5804.54,15765.49;6798.31,15974.42;
#1983:
>0:18395.41,34438.66;19559.33,31485.73;
#1984:
>0:24309.48,33691.33;21017.63,31478.54;
#1985:
>0:23671.34,33759.56;24525.51,32177.41;
#1986:
>0:23057.25,31155.82;18886.9,34676.25;
#1987:
>0:19534.38,30813.64;24737.98,34484.53;
#1988:
>0:21150.74,32271.97;20441.78,34345.57;
#1989:
>0:22698.96,32289.19;21978.18,31002.9;
#1990:
>0:21106.29,31929.84;20925.99,30652.06;
#1991:
>0:19616.92,30455.24;21571.08,33932.08;
#1992:
>0:23910.0,33081.42;19416.62,32474.91;22120.46,33096.93;
#1993:
>0:21496.25,32519.4;20116.33,33970.46;
#1994:
>0:22066.91,33955.25;23178.01,32727.62;
#1995:
>0:18252.76,31682.24;18839.32,31799.88;
#1996:
>0:15596.99,38677.59;17656.59,37785.54;
#1997:
>0:18938.87,31855.38;18438.03,34290.02;
#1998:
>0:22035.24,30217.48;25144.48,30234.9;
#1999:
>0:13074.25,17398.76;12089.08,18336.19;
#2000:
>0:19947.9,33032.07;18307.68,30792.04;
#2001:
>0:23469.37,34122.78;23198.9,32859.74;
#2002:
>0:19047.37,32540.81;20443.07,30329.17;
#2003:
>0:24907.05,32623.39;22975.52,30347.24;
#2004:
>0:23263.55,32467.89;24586.21,33912.09;
#2005:
>0:24230.43,34360.1;19500.66,32125.32;
#2006:
>0:22182.17,32918.13;22263.14,32263.39;
#2007:
>0:22649.47,32553.28;25066.41,32250.03;
#2008:
>0:21619.52,32853.69;19539.03,34386.04;
#2009:
>0:21206.19,31239.48;19889.34,33607.35;
#2010:
>0:18246.76,32830.91;18423.34,30912.25;
#2011:
>0:20495.69,32329.62;19233.1,32459.24;
#2012:
>0:19676.14,30894.45;21232.24,31697.7;
#2013:
>0:19727.61,30417.97;20629.84,33623.35;
#2014:
>0:18275.37,33872.86;18932.92,33894.82;
#2015:
>0:23125.83,16097.6;24555.04,13788.15;
#2016:
>0:25142.78,32551.55;21834.79,32488.11;
#2017:
>0:23559.3,34152.09;23113.54,33190.33;
#2018:
>0:25179.78,32934.08;22681.83,30532.23;
#2019:
>0:16435.93,36561.89;17326.91,38307.94;
#2020:
>0:21774.39,30702.61;24332.46,32246.35;
#2021:
>0:21480.1,33165.99;19166.71,31096.22;
#2022:
>0:22785.95,31757.74;21893.31,30611.44;
#2023:
>0:24014.5,32868.49;25133.91,31579.13;
#2024:
>0:18580.61,34404.64;22237.93,27701.1;24437.64,32756.63;
#2025:
>0:18210.17,33801.15;22111.02,30311.72;
#2026:
>0:20824.41,33740.44;20320.44,30470.06;
#2027:
>0:19663.51,32679.79;19060.94,34364.31;
#2028:
>0:22765.36,30470.32;23281.72,33601.03;
#2029:
>0:21232.47,34046.79;23008.11,33551.2;
#2030:
>0:21249.01,32920.88;19886.27,31783.51;
#2031:
>0:20802.4,31141.02;21622.99,32147.96;
#2032:
>0:20994.86,30843.54;24122.64,33611.95;19519.86,31430.69;
#2033:
>0:21064.98,33646.18;21034.86,31613.13;
#2034:
>0:21693.43,32028.14;18333.24,33516.54;
#2035:
>0:19028.25,30245.53;23024.52,31945.24;20809.04,31241.61;23818.91,30674.53;
#2036:
>0:20177.75,32341.99;18263.62,33474.57;
#2037:
>0:23506.29,33283.79;23806.24,34346.98;
#2038:
>0:22530.35,31054.28;21154.14,33586.6;
#2039:
>0:23099.88,30769.41;19890.96,33488.58;23103.71,31626.08;
#2040:
>0:21021.75,33931.52;22652.77,30918.63;21160.89,30975.09;
#2041:
>0:24969.13,30691.86;23033.12,33067.53;
#2042:
>0:18860.27,33776.93;21490.76,34299.39;
#2043:
>0:4682.63,13374.02;6580.57,13418.57;
#2044:
>0:19365.8,32198.55;18479.93,34487.22;
#2045:
>0:20083.34,30306.7;23632.97,29300.5;23346.05,31512.03;
#2046:
>0:23079.7,15060.03;21931.13,16610.53;
#2047:
>0:19546.06,34018.16;18250.46,30578.47;
#2048:
>0:22735.22,32546.67;22522.47,34324.28;
#2049:
>0:14755.33,35115.05;16039.98,37348.19;
#2050:
>0:19137.2,31046.86;23373.22,32626.98;
#2051:
>0:4372.52,16550.95;5297.08,12937.92;
#2052:
>0:18191.98,34372.59;22800.29,30291.61;
#2053:
>0:25092.39,33032.52;23631.91,31625.55;
#2054:
>0:22675.17,32546.83;22375.64,33116.4;
#2055:
>0:14122.91,38433.61;13668.07,35385.02;
#2056:
>0:19259.23,31050.69;18944.63,30281.87;
#2057:
>0:15196.15,38731.47;15435.91,38088.24;
#2058:
>0:18970.89,33335.32;19399.11,33629.79;
#2059:
>0:22767.01,30399.16;24416.08,33118.3;
#2060:
>0:18329.52,32492.88;20339.78,34650.76;
#2061:
>0:21327.48,34193.46;21632.01,30823.75;
#2062:
>0:18479.77,30790.85;20683.4,32947.44;
#2063:
>0:22012.96,30510.5;24963.12,32489.22;
#2064:
>0:19781.17,33928.19;19593.39,31643.99;
#2065:
>0:19912.32,31988.18;19406.51,32422.83;
#2066:
>0:24432.8,16493.44;24920.23,16678.17;
#2067:
>0:21825.99,33207.83;24440.9,32513.75;
#2068:
>0:20953.84,34611.61;21508.71,33864.96;
#2069:
>0:24369.86,31412.51;24280.45,33749.94;
#2070:
>0:20471.64,30875.1;21011.84,33849.79;
#2071:
>0:16476.77,36996.76;15905.78,34976.79;
#2072:
>0:20769.95,33715.88;18186.26,34490.07;
#2073:
>0:23678.63,32735.28;24230.83,33779.57;
#2074:
>0:23602.71,30687.51;24616.98,31531.42;
#2075:
>0:22842.36,33294.89;20514.85,33836.68;24744.55,31491.87;
#2076:
>0:20045.18,33608.85;24550.06,28804.59;21881.7,31907.34;
#2077:
>0:21305.58,31395.36;19350.61,33546.03;
#2078:
>0:20645.92,31787.0;20527.46,33105.03;
#2079:
>0:12600.24,38402.73;11956.97,36530.91;
#2080:
>0:20327.23,30715.43;23218.48,34098.06;
#2081:
>0:22296.35,33601.98;24919.25,32044.17;
#2082:
>0:24277.58,34309.53;19523.16,34538.87;24022.27,31431.85;
#2083:
>0:22038.31,32144.98;22925.87,31097.55;
#2084:
>0:19248.7,32241.78;22444.44,30801.37;
#2085:
>0:21152.49,30280.08;24957.23,34556.9;
#2086:
>0:22783.1,33042.72;22992.6,30394.99;
#2087:
>0:22429.63,32937.29;22996.0,31158.12;
#2088:
>0:22727.69,12274.63;22950.45,15095.22;
#2089:
>0:20632.86,30638.78;23450.17,27668.03;24036.77,32032.27;
#2090:
>0:19407.16,32905.91;19443.98,31070.62;
#2091:
>0:18357.29,30633.28;18773.3,34480.11;
#2092:
>0:20975.23,30782.11;20272.91,34679.02;
#2093:
>0:17443.78,36117.53;17691.63,37405.72;
#2094:
>0:18447.25,30407.27;21632.43,31134.24;
#2095:
>0:16563.46,37749.28;15039.35,35366.59;
#2096:
>0:20900.35,33503.72;21148.47,30814.59;
#2097:
>0:17452.94,36792.19;16103.73,35713.12;
#2098:
>0:24946.99,34261.4;22274.8,32398.05;
#2099:
>0:23687.09,34448.38;20581.72,32109.04;24157.49,34236.13;
#2100:
>0:23372.13,34216.27;23709.15,33163.54;
#2101:
>0:15459.73,38258.77;17812.13,37839.5;
#2102:
>0:16330.35,38440.67;16343.34,36844.88;
#2103:
>0:21749.7,30454.11;22371.97,32158.68;
#2104:
>0:22412.5,32312.4;19720.46,31330.7;
#2105:
>0:23814.06,31594.27;23420.92,31520.75;
#2106:
>0:19585.42,31333.25;18604.72,30970.4;
#2107:
>0:20372.48,33223.89;20198.61,30242.6;
#2108:
>0:24375.8,12722.91;24416.79,13148.04;
#2109:
>0:21140.14,31189.15;20389.21,32054.59;
#2110:
>0:23992.55,32847.24;24416.29,31860.45;
#2111:
>0:23632.87,33071.63;24580.53,30704.02;
#2112:
>0:20947.17,31668.66;18217.06,31225.29;
#2113:
>0:21893.85,30383.3;24501.72,34329.89;
#2114:
>0:21535.89,34302.26;20095.68,31392.45;
#2115:
>0:23551.9,31686.07;24921.82,31949.55;
#2116:
>0:20623.52,33848.46;25232.81,30925.09;
#2117:
>0:24689.24,32782.29;24096.12,33416.64;
#2118:
>0:5967.04,15340.81;7168.93,12343.1;
#2119:
>0:25147.3,30580.21;20945.89,34429.44;21951.67,33965.92;
#2120:
>0:19436.69,30991.82;18513.08,31652.32;
#2121:
>0:23621.01,34629.41;23213.05,30859.96;
#2122:
>0:15484.81,35273.29;18030.05,34775.37;
#2123:
>0:20021.37,31011.93;20722.21,34234.01;
#2124:
>0:14643.62,36566.3;15664.57,36088.12;
#2125:
>0:21337.34,31812.5;19405.16,32959.48;
#2126:
>0:24386.35,32169.44;22478.9,31454.7;
#2127:
>0:22317.5,33157.36;18622.77,32123.73;
#2128:
>0:7277.3,14554.38;4443.15,15164.88;
#2129:
>0:15184.05,34934.33;17606.84,36239.01;
#2130:
>0:19605.78,31952.83;19745.13,30397.23;
#2131:
>0:19427.99,34347.96;18838.11,33541.34;
#2132:
>0:22246.77,33062.0;24356.12,32378.09;
#2133:
>0:18502.9,33923.3;19944.44,31947.78;
#2134:
>0:21394.08,31470.51;24100.58,33049.57;18773.57,32393.61;
#2135:
>0:19083.75,34172.31;19247.98,30334.81;
#2136:
>0:22832.3,31578.34;24260.76,34104.95;
#2137:
>0:19667.96,30769.13;22342.95,32974.73;19376.66,30527.16;
#2138:
>0:20271.76,31529.39;24245.54,25750.58;24833.54,30283.63;
#2139:
>0:24103.28,31811.83;23723.2,34037.89;
#2140:
>0:21742.24,30821.67;24695.71,31069.96;
#2141:
>0:19250.68,32204.7;20849.28,32876.3;
#2142:
>0:17669.12,36961.2;15351.99,39017.92;
#2143:
>0:21505.04,30417.01;19730.53,33123.41;
#2144:
>0:22096.27,30707.69;24147.36,30759.4;
#2145:
>0:21343.37,33967.94;20866.8,32438.46;
#2146:
>0:18798.23,32523.03;18881.13,31623.34;
#2147:
>0:22865.69,34293.61;20432.34,30583.39;21703.57,30224.09;
#2148:
>0:18365.57,30521.64;18345.98,31411.14;
#2149:
>0:15186.9,37911.92;16548.1,37442.72;
#2150:
>0:20186.89,33046.65;20092.09,33613.01;
#2151:
>0:24645.67,32422.18;22260.35,31233.65;
#2152:
>0:19214.1,31050.99;22895.37,33080.03;21610.41,33086.58;
#2153:
>0:22004.44,15327.69;22467.1,16269.92;
#2154:
>0:6487.48,14228.12;7517.02,13735.7;
#2155:
>0:11375.86,38628.73;15255.16,36855.7;13690.14,36147.14;
#2156:
>0:19988.77,30355.8;18576.72,34319.02;
#2157:
>0:19500.09,32629.38;20217.82,33996.23;
#2158:
>0:22712.24,34429.23;19610.85,30347.57;24067.67,32514.46;
#2159:
>0:23189.06,34267.69;23535.81,30526.39;
#2160:
>0:22536.73,32718.61;21848.57,32295.33;
#2161:
>0:20289.91,30907.98;23628.66,27614.91;22847.03,32219.83;
#2162:
>0:19124.53,34343.53;18166.73,31483.33;
#2163:
>0:18663.45,32157.34;25073.67,26484.4;23981.37,34683.0;
#2164:
>0:22330.8,33984.96;22096.21,32749.63;
#2165:
>0:21268.48,34592.29;20874.12,33228.49;
#2166:
>0:22441.42,33007.67;25011.0,33817.99;
#2167:
>0:20673.26,34648.26;24850.21,33865.08;19108.09,30527.08;
#2168:
>0:23299.28,32873.92;23512.76,30704.78;
#2169:
>0:24047.77,32034.04;21954.87,33209.09;
#2170:
>0:21003.81,34622.27;22062.12,32921.29;
#2171:
>0:21533.25,31179.93;24607.18,31377.34;
#2172:
>0:22555.07,32738.03;22101.65,32259.97;
#2173:
>0:21207.9,33343.19;24690.81,32144.11;
#2174:
>0:21946.49,30688.76;23714.84,34638.59;
#2175:
>0:21066.58,32673.74;20104.02,31301.73;
#2176:
>0:17624.3,38113.25;15994.91,37904.25;
#2177:
>0:13843.63,34843.09;13738.84,36022.75;
#2178:
>0:19858.66,30862.56;18704.84,32926.8;
#2179:
>0:14817.38,36896.34;16506.28,38288.52;
#2180:
>0:24608.18,32977.61;23190.72,33926.17;
#2181:
>0:24263.3,15897.66;23742.33,15316.91;
#2182:
>0:22117.24,33065.43;24139.7,33046.67;
#2183:
>0:12823.49,17168.93;14630.84,22469.94;20760.2,28964.76;18915.54,34312.7;22033.95,34586.19;
#2184:
>0:23714.72,30264.01;19975.42,33336.54;22826.47,31798.61;
#2185:
>0:21735.14,33564.6;24017.7,33551.39;
#2186:
>0:22366.81,33314.37;24309.06,34149.63;
#2187:
>0:23530.38,32380.75;24611.86,33593.6;
#2188:
>0:22066.78,16141.11;23866.87,12444.84;
#2189:
>0:19663.44,33600.01;20029.68,30347.24;
#2190:
>0:22500.72,33172.4;19467.62,28742.95;19594.8,33513.1;
#2191:
>0:23513.51,30280.11;25176.19,31502.62;
#2192:
>0:19437.73,34453.52;19724.88,31147.02;
#2193:
>0:19841.19,33592.93;21474.02,32520.99;
#2194:
>0:21314.03,33222.47;21554.04,33784.53;
#2195:
>0:22552.34,30739.37;23387.31,31398.37;
#2196:
>0:23781.58,30302.51;23632.29,31709.65;
#2197:
>0:19025.93,33936.89;24221.78,31935.73;
#2198:
>0:20802.34,34512.38;22020.05,31689.34;
#2199:
>0:21914.86,30304.44;19432.83,32707.23;24468.1,33128.16;20465.72,31121.87;
#2200:
>0:4869.78,14682.74;4529.67,15889.53;
#2201:
>0:24807.04,32242.39;23429.6,33068.62;
#2202:
>0:24075.65,30776.22;23005.8,32927.56;
#2203:
>0:22993.98,33387.98;22186.27,32931.69;
#2204:
>0:24750.59,33818.14;25180.51,33946.25;
#2205:
>0:21361.76,33464.05;20747.6,32802.1;
#2206:
>0:22141.25,32857.97;20509.39,32664.11;23127.03,32199.18;
#2207:
>0:19833.76,31890.24;20727.15,30901.44;
#2208:
>0:22131.34,34370.12;25029.94,30435.78;
#2209:
>0:22471.65,31051.26;23205.07,32185.61;
#2210:
>0:19391.62,34267.48;22832.5,32766.85;
#2211:
>0:18149.66,35421.76;16887.95,38254.69;
#2212:
>0:21635.54,32580.86;21186.44,30620.8;
#2213:
>0:18532.32,30453.05;18952.44,30325.3;
#2214:
>0:22790.14,32660.21;20206.25,33198.61;
#2215:
>0:20450.69,34548.93;22474.35,34109.8;18445.34,31835.04;25210.73,31659.48;
#2216:
>0:22968.04,30378.09;23882.34,30573.66;
#2217:
>0:21569.89,32134.92;20020.04,32488.66;
#2218:
>0:20665.82,32984.52;24564.93,30376.49;20829.65,33676.53;
#2219:
>0:25144.11,16028.12;24451.21,15220.69;
#2220:
>0:19368.43,34029.67;19870.33,31342.54;
#2221:
>0:18235.36,32495.12;24857.04,31464.66;
#2222:
>0:22849.06,32503.85;23368.1,32690.32;
#2223:
>0:23350.81,31614.84;21903.29,34229.33;
#2224:
>0:18677.98,30852.4;20329.41,34589.5;
#2225:
>0:24978.95,32310.68;24872.31,33180.67;
#2226:
>0:20256.65,34369.53;19556.39,33776.27;
#2227:
>0:21994.16,31698.15;22705.21,30776.16;
#2228:
>0:22530.16,30516.3;24882.47,30882.56;
#2229:
>0:16044.44,38447.64;14931.24,38566.77;
#2230:
>0:22941.36,33451.72;25205.49,32053.03;
#2231:
>0:19506.9,33162.4;20322.89,32214.83;
#2232:
>0:21797.25,33249.27;20963.96,32759.93;24853.81,33646.36;
#2233:
>0:19290.16,32647.33;20331.88,33190.15;
#2234:
>0:24894.89,33992.06;23257.36,31512.5;
#2235:
>0:24483.32,34593.51;24368.41,34694.65;
#2236:
>0:23530.59,34596.36;18346.77,30388.85;24169.92,34424.53;21496.37,30465.73;
#2237:
>0:20589.48,33632.76;24999.98,33434.95;
#2238:
>0:22034.75,13524.18;23342.37,13798.03;
#2239:
>0:24850.09,33840.39;25223.28,31796.82;
#2240:
>0:19678.69,30986.27;19877.37,34315.18;
#2241:
>0:21649.06,31653.04;20294.57,31062.84;
#2242:
>0:17949.54,35185.81;16556.69,35120.06;
#2243:
>0:23180.52,32464.29;23499.67,31171.54;
#2244:
>0:21310.69,33593.63;22882.7,31444.64;
#2245:
>0:18805.27,34193.93;23072.05,33930.45;
#2246:
>0:18367.19,34660.63;21053.61,31130.98;
#2247:
>0:24295.45,33426.23;25031.12,31911.08;
#2248:
>0:15656.14,34798.89;16468.46,35427.61;
#2249:
>0:20930.98,31421.43;19347.64,32581.5;
#2250:
>0:24024.57,32473.62;22735.81,32556.15;
#2251:
>0:23724.15,30520.07;22177.56,30464.2;
#2252:
>0:23135.3,31957.72;24753.0,31890.52;
#2253:
>0:18634.25,30495.5;20261.61,31930.17;
#2254:
>0:16680.62,37626.63;16504.71,34919.98;
#2255:
>0:25127.47,30229.82;23658.22,31003.88;
#2256:
>0:19056.88,30540.75;25230.55,34612.25;21511.13,32396.01;
#2257:
>0:20741.13,32813.64;18263.68,34566.08;
#2258:
>0:13436.05,39012.62;11235.55,35510.7;
#2259:
>0:24099.6,31177.7;20464.53,30645.26;
#2260:
>0:22631.07,31199.79;24045.1,33605.35;
#2261:
>0:23204.0,32499.22;18967.43,33678.81;24802.2,33868.04;
#2262:
>0:21705.21,32100.84;24572.92,34156.24;
#2263:
>0:18075.76,38533.24;15354.45,35485.32;
#2264:
>0:21191.14,30884.91;22745.22,31867.24;
#2265:
>0:15801.58,38459.74;15963.22,36262.11;
#2266:
>0:23839.44,30489.25;18438.76,33414.75;22929.57,31581.81;
#2267:
>0:22984.51,34313.37;22621.87,31652.52;
#2268:
>0:21990.07,32422.99;21349.71,33313.67;24191.01,31779.36;
#2269:
>0:23552.6,30383.34;24062.42,30537.41;
#2270:
>0:20752.18,34378.19;18275.11,32166.23;
#2271:
>0:21435.21,31286.58;22300.88,33462.44;21501.7,32551.63;
#2272:
>0:18592.81,32546.21;21088.43,34497.69;
#2273:
>0:24107.17,30314.28;24556.38,31954.54;
#2274:
>0:18381.07,30374.44;19900.03,32506.64;
#2275:
>0:21182.25,30311.41;20402.24,32297.7;
#2276:
>0:19145.89,31886.7;23632.92,32540.3;
#2277:
>0:22472.63,30503.52;23563.05,30722.98;
#2278:
>0:22579.74,33919.65;19032.62,34072.48;24122.61,31078.92;
#2279:
>0:20545.43,31376.54;19177.51,33047.2;
#2280:
>0:24711.3,34533.81;24072.97,32439.69;
#2281:
>0:20788.35,32938.58;24897.85,33389.3;
#2282:
>0:23099.56,33990.94;25045.23,33916.57;
#2283:
>0:24317.33,30407.6;21628.63,26965.37;19385.43,33787.26;
#2284:
>0:24009.48,13997.4;19694.63,19600.1;20914.16,24547.05;20696.97,29114.14;19856.88,32541.77;
#2285:
>0:20693.37,34614.63;20056.01,34437.66;
#2286:
>0:16589.9,36194.89;15217.02,38267.21;
#2287:
>0:22606.41,30679.51;22394.55,30770.33;
#2288:
>0:18161.7,30463.53;20949.19,32970.94;
#2289:
>0:15909.53,37239.2;16511.94,36642.05;
#2290:
>0:24439.34,31532.19;24443.09,34513.37;
#2291:
>0:21357.8,32534.39;23280.87,34498.18;
#2292:
>0:23565.76,32517.84;24819.12,31286.33;
#2293:
>0:24974.56,30968.45;18359.83,33828.9;22947.93,34438.35;
#2294:
>0:23756.87,30862.43;24109.16,33714.58;
#2295:
>0:24445.8,31650.24;18553.03,33897.87;
#2296:
>0:18206.69,33479.9;21372.13,31345.32;
#2297:
>0:24448.1,31048.6;18849.75,33097.39;24078.71,30480.25;
#2298:
>0:23919.43,32633.47;23281.34,34678.46;
#2299:
>0:4733.19,13547.62;5685.73,12486.3;
#2300:
>0:18836.93,31867.76;20267.24,34331.31;
#2301:
>0:18797.35,30833.57;20599.92,33927.45;
#2302:
>0:18484.7,30437.9;20578.22,33235.81;
#2303:
>0:22878.98,33712.33;23549.34,31039.76;
#2304:
>0:22504.8,30344.02;23509.69,33706.12;
#2305:
>0:16261.41,38950.5;15970.85,35429.92;
#2306:
>0:21944.21,33753.03;25109.04,31542.55;
#2307:
>0:15234.03,34979.82;15441.2,37958.35;
#2308:
>0:20683.81,31778.08;19904.8,31330.47;
#2309:
>0:21232.57,32321.69;19541.35,34431.66;
#2310:
>0:21808.77,31640.13;18336.31,27843.63;19121.88,32235.39;21775.31,32257.11;
#2311:
>0:24714.16,31338.64;23694.41,31734.49;
#2312:
>0:20747.23,34321.36;23974.1,32182.61;
#2313:
>0:22099.24,30598.68;22396.9,34513.81;
#2314:
>0:22392.18,34625.33;24638.61,32722.72;
#2315:
>0:22320.3,31185.06;23485.17,30436.75;
#2316:
>0:19193.28,34001.3;19186.66,30372.64;
#2317:
>0:24265.22,31326.45;24923.34,33633.83;
#2318:
>0:23334.58,31576.78;20736.64,31040.76;21954.57,32857.78;
#2319:
>0:20031.26,31473.9;20474.68,30444.18;
#2320:
>0:20979.11,30737.88;24655.72,26997.56;24656.94,31752.38;
#2321:
>0:24156.92,33170.73;18921.39,30294.95;24165.71,33938.85;
#2322:
>0:21246.73,31691.37;18983.66,34185.6;
#2323:
>0:21552.61,33674.24;23566.09,26006.52;23007.43,32806.49;
#2324:
>0:13281.04,36227.21;14808.24,37135.7;
#2325:
>0:19487.89,32014.35;22881.4,33370.95;
#2326:
>0:23804.57,30964.41;21831.85,33237.57;
#2327:
>0:22657.38,30864.05;22727.82,33588.88;
#2328:
>0:23295.04,30911.52;23013.47,31751.08;
#2329:
>0:22560.11,31571.26;23281.06,34527.91;
#2330:
>0:19564.55,30364.67;19434.0,34396.27;
#2331:
>0:21315.87,31568.92;18259.87,32042.55;
#2332:
>0:18546.47,32009.52;21190.97,30839.35;
#2333:
>0:19229.13,31682.28;18809.17,33496.41;
#2334:
>0:19199.97,32720.74;19767.38,33684.99;
#2335:
>0:20282.63,33443.89;19439.07,32317.47;
#2336:
>0:18603.26,30266.01;20004.76,33752.99;
#2337:
>0:24564.41,32574.57;21827.1,31337.1;
#2338:
>0:23397.93,15234.42;24859.44,14181.51;
#2339:
>0:24928.4,32159.87;22993.9,30837.03;
#2340:
>0:18392.92,32234.24;23573.98,32027.68;18323.2,32611.69;
#2341:
>0:20855.88,30938.85;21628.36,33887.94;
#2342:
>0:22161.09,34455.35;23747.14,33350.41;
#2343:
>0:16463.26,36249.63;14707.73,37250.41;
#2344:
>0:6496.56,16087.39;5212.25,14976.12;
#2345:
>0:22928.81,34250.05;20922.31,33919.45;25131.91,31297.92;
#2346:
>0:19868.47,32413.1;19074.52,32984.94;
#2347:
>0:23760.39,34168.03;23054.78,31814.32;
#2348:
>0:23412.81,32238.12;18823.78,34365.56;21820.46,30248.43;
#2349:
>0:22898.77,33992.22;22802.04,32813.7;
#2350:
>0:20242.1,33807.0;19570.01,31587.16;
#2351:
>0:22590.95,33984.75;24924.39,33490.67;
#2352:
>0:20311.21,31354.68;22854.16,34230.68;
#2353:
>0:24742.65,32017.74;18288.77,30274.58;
#2354:
>0:19617.02,34133.81;19593.98,30688.87;
#2355:
>0:21675.94,30507.85;24570.42,28410.9;22392.55,30236.32;
#2356:
>0:21185.34,31305.9;24960.72,32576.73;
#2357:
>0:22970.19,34253.36;23988.31,34587.1;
#2358:
>0:20884.16,31166.58;24643.73,32786.52;
#2359:
>0:23181.88,33445.75;23463.37,31120.44;
#2360:
>0:21067.51,31533.39;23845.97,33466.05;
#2361:
>0:24564.46,33387.0;18381.13,36998.67;20276.2,33382.18;
#2362:
>0:21672.32,32084.79;21947.52,32658.24;21147.83,33574.3;
#2363:
>0:22115.15,33250.94;24769.79,30305.97;
#2364:
>0:22828.99,16526.72;24172.42,15055.47;
#2365:
>0:22762.17,34352.52;24548.68,34609.02;
#2366:
>0:21125.82,34125.53;21193.68,34522.9;
#2367:
>0:22484.75,32427.81;21902.44,31339.38;
#2368:
>0:19280.57,32991.64;22267.67,34478.43;
#2369:
>0:22380.2,34040.51;24023.79,34290.23;
#2370:
>0:21878.3,32240.58;21719.21,31067.98;
#2371:
>0:22083.12,32024.06;24742.21,34184.85;
#2372:
>0:18640.15,32747.61;21192.13,33191.28;
#2373:
>0:18574.66,30347.74;20843.54,32033.92;
#2374:
>0:24583.12,33760.96;24842.9,32891.44;
#2375:
>0:22187.97,34253.07;24167.73,32510.38;
#2376:
>0:20278.74,31844.57;21042.19,30627.67;
#2377:
>0:25021.32,33037.47;25053.44,32358.02;
#2378:
>0:18552.53,33007.86;18587.95,31935.3;
#2379:
>0:18688.83,30252.5;23625.64,33145.39;
#2380:
>0:18904.15,34210.86;19067.48,33849.34;
#2381:
>0:24970.36,30984.67;20509.63,34428.81;
#2382:
>0:7486.58,15476.16;6596.17,13779.78;
#2383:
>0:20634.58,32043.55;20370.49,31540.51;
#2384:
>0:18494.39,31833.54;25133.96,30566.87;
#2385:
>0:19130.62,33894.32;20232.6,30318.01;
#2386:
>0:23662.78,33649.38;23575.76,30284.78;
#2387:
>0:16299.35,34968.53;17084.58,34954.81;
#2388:
>0:20372.94,33000.46;19976.81,32210.29;
#2389:
>0:15504.93,35253.09;11589.21,32957.68;13933.92,39193.66;
#2390:
>0:24972.28,32827.58;22543.92,32967.61;
#2391:
>0:22168.06,31770.54;24706.99,32093.16;
#2392:
>0:21172.72,33847.24;18279.8,32844.02;
#2393:
>0:15724.08,39016.06;15078.82,38083.62;
#2394:
>0:24626.82,32570.78;22817.62,34338.76;
#2395:
>0:23697.34,30241.38;22077.82,32766.97;
#2396:
>0:23177.73,31399.69;19919.72,31126.67;24447.96,31790.37;
#2397:
>0:6799.32,14716.2;5626.28,13771.78;
#2398:
>0:21718.78,33610.23;18884.68,32423.36;24824.66,30444.89;
#2399:
>0:17981.03,34730.74;16159.07,38754.44;
#2400:
>0:25205.51,13117.1;24626.97,15388.45;
#2401:
>0:21359.14,31824.16;20989.57,30718.65;
#2402:
>0:23817.0,31756.83;24418.68,30534.45;
#2403:
>0:20428.8,33692.79;22473.02,33013.33;
#2404:
>0:23411.63,31905.37;22254.59,30921.14;
#2405:
>0:19362.74,32355.07;24277.25,33415.56;
#2406:
>0:23173.19,30284.14;22985.05,33481.06;
#2407:
>0:23600.74,31157.57;23158.72,32436.22;
#2408:
>0:18863.28,33413.75;21299.96,33287.28;
#2409:
>0:24758.71,32981.35;24761.56,30441.6;
#2410:
>0:15393.96,36169.38;15618.09,34850.87;
#2411:
>0:21919.96,31237.83;20722.2,30967.56;23999.15,33614.39;
#2412:
>0:24973.69,34029.8;19051.95,29826.83;19418.7,30943.45;
#2413:
>0:19635.82,33159.75;18270.79,33308.92;
#2414:
>0:21534.93,34664.25;21349.11,30233.07;
#2415:
>0:6458.06,13563.45;5366.69,15792.65;
#2416:
>0:18253.83,31087.44;24320.34,27712.05;22592.88,31164.06;
#2417:
>0:21936.23,34219.92;19195.97,30398.48;
