#0:
#2139:
>0:24549,15610;21723,12368;
#2140:
>0:24695,31119;22502,30500;
#2141:
>0:18063,37417;15458,38688;
#2142:
>0:22380,31946;23085,34038;
#2143:
>0:24077,31897;24077,33687;
#2144:
>0:16929,36461;14842,38129;
#2145:
>0:18500,30769;19834,33622;
#2146:
>0:23743,32027;22450,33301;
#2147:
>0:17656,38426;17186,34858;
#2148:
>0:18692,30679;18896,31420;
#2149:
>0:23771,34280;20543,34032;23279,31499;
#2150:
>0:18712,33849;20800,32830;
#2151:
>0:23442,30233;23278,33994;
#2152:
>0:21646,31976;22597,34049;20510,33621;
#2153:
>0:19872,33212;21586,33968;
#2154:
>0:21289,32811;19670,30890;
#2155:
>0:19096,34119;19520,33408;
#2156:
>0:18229,33463;20195,30506;
#2157:
>0:23173,30408;18443,31256;
#2158:
>0:22757,31660;23085,31601;
#2159:
>0:16503,35345;15932,35158;
#2160:
>0:18527,31604;20872,32901;
#2161:
>0:15495,37591;15104,38990;
#2162:
>0:22249,32613;25034,34176;
#2163:
>0:15530,37619;15436,37212;
#2164:
>0:24848,33065;23655,30932;
#2165:
>0:16677,38301;17245,35704;
#2166:
>0:22383,33001;22263,32290;
#2167:
>0:20519,30350;20063,32803;
#2168:
>0:25181,34210;22560,33811;
#2169:
>0:17719,35520;16469,38955;
#2170:
>0:5108,14352;4413,13532;
#2171:
>0:21806,34016;22909,30678;
#2172:
>0:19333,30660;18284,32295;
#2173:
>0:23681,32764;24596,33016;
#2174:
>0:21714,33401;19711,32219;22048,33488;
#2175:
>0:20268,34402;21183,31600;
#2176:
>0:24396,32286;23128,32532;
#2177:
>0:21961,31484;20572,33673;
#2178:
>0:20297,31449;19115,34195;
#2179:
>0:21341,30209;20424,32918;
#2180:
>0:18164,32492;18424,31207;
#2181:
>0:21321,34440;25135,34640;
#2182:
>0:19539,32858;19375,30920;
#2183:
>0:21309,30842;21295,30642;
#2184:
>0:20254,32595;20912,31331;
#2185:
>0:24303,31110;25172,34405;
#2186:
>0:19661,33334;18519,32945;
#2187:
>0:23503,30340;23183,33929;
#2188:
>0:20260,30573;19231,32583;
#2189:
>0:23072,34418;23709,30731;
#2190:
>0:4202,15927;5625,16284;
#2191:
>0:20802,30720;19133,30268;
#2192:
>0:24750,33303;20403,34057;24900,32022;
#2193:
>0:22070,32784;25198,30976;
#2194:
>0:18515,30500;19426,32386;
#2195:
>0:23437,33712;22426,33278;
#2196:
>0:20697,31885;23738,31201;
#2197:
>0:25080,32811;21743,30575;
#2198:
>0:25159,32297;23397,33362;
#2199:
>0:24972,31595;24419,32154;
#2200:
>0:18534,33007;18639,32344;
#2201:
>0:23485,33285;22192,32681;
#2202:
>0:21543,34524;19949,33071;
#2203:
>0:23996,32574;22668,30566;
#2204:
>0:17926,36684;16117,35989;
#2205:
>0:18713,33849;20302,32843;
#2206:
>0:13538,19341;13373,21185;
#2207:
>0:21520,30695;19134,33071;
#2208:
>0:18491,31784;20435,30285;
#2209:
>0:18871,32165;19117,32708;
#2210:
>0:20021,30733;19778,31244;
#2211:
>0:20387,33136;19571,30519;
#2212:
>0:18753,31039;18923,30620;
#2213:
>0:23981,30717;22096,31034;
#2214:
>0:22067,32810;23254,31541;
#2215:
>0:23965,30308;20374,31571;
#2216:
>0:19348,30327;20045,33466;
#2217:
>0:21961,32856;23250,34336;
#2218:
>0:24140,33664;22881,32886;
#2219:
>0:22360,33092;23702,33063;
#2220:
>0:19830,33624;23171,31068;
#2221:
>0:21610,30946;19747,33749;
#2222:
>0:19911,34418;21037,33136;
#2223:
>0:23502,31273;21856,33506;
#2224:
>0:25060,30699;22251,31084;
#2225:
>0:20292,31577;24678,34398;
#2226:
>0:23885,33577;21723,32957;
#2227:
>0:15675,38150;16873,37408;
#2228:
>0:16466,34653;17010,35832;
#2229:
>0:21744,33807;23361,30649;
#2230:
>0:22587,14127;24883,14806;
#2231:
>0:19225,30887;19030,30646;
#2232:
>0:22416,32430;24265,33748;
#2233:
>0:21357,31470;18719,30506;
#2234:
>0:22112,33011;23018,34001;
#2235:
>0:22595,34308;21812,32704;
#2236:
>0:23995,14302;23607,12732;
#2237:
>0:18744,34151;18755,32384;
#2238:
>0:18785,34114;20891,34021;
#2239:
>0:20434,32983;18576,30172;
#2240:
>0:19573,32371;18610,31915;
#2241:
>0:18615,31674;19939,31415;
#2242:
>0:19986,32638;21267,33437;
#2243:
>0:18433,33144;20356,30897;
#2244:
>0:23567,32225;24251,31840;
#2245:
>0:22057,16515;24994,15993;
#2246:
>0:20697,31655;18520,32512;
#2247:
>0:23287,32631;22290,30354;
#2248:
>0:23041,31573;22571,33386;
#2249:
>0:22190,31870;18995,30638;
#2250:
>0:16780,36269;17284,36163;
#2251:
>0:20211,34253;23855,31835;
#2252:
>0:22649,31452;21786,32951;
#2253:
>0:21432,32091;20216,33091;
#2254:
>0:23085,30563;21896,34528;
#2255:
>0:17923,38831;14743,36319;
#2256:
>0:24950,33674;18681,33339;
#2257:
>0:19813,32298;21086,32683;
#2258:
>0:19014,32762;21071,32915;
#2259:
>0:23376,33759;22675,34118;
#2260:
>0:24843,31390;24315,34059;
#2261:
>0:24763,32526;23739,30688;
#2262:
>0:24114,31476;22284,32075;
#2263:
>0:23621,31595;24998,33485;
#2264:
>0:22287,14772;24691,14756;
#2265:
>0:24122,31700;18701,34273;
#2266:
>0:19922,31967;18586,33071;
#2267:
>0:24011,32824;19184,30587;
#2268:
>0:18770,33079;20559,33465;
#2269:
>0:20458,31922;20546,32189;
#2270:
>0:22661,31060;22970,30444;
#2271:
>0:22460,31883;23704,31260;
#2272:
>0:22611,31870;23476,31051;
#2273:
>0:19308,32632;19942,30441;
#2274:
>0:23383,12728;23186,12727;
#2275:
>0:24860,30448;24489,34043;
#2276:
>0:20713,30195;19292,30370;
#2277:
>0:19181,30481;20540,34209;
#2278:
>0:21582,31071;19989,32673;
#2279:
>0:18853,33769;18870,30187;
#2280:
>0:4695,13858;5968,13800;
#2281:
>0:19208,33847;22567,32699;
#2282:
>0:18899,33771;21856,32234;
#2283:
>0:18947,32831;21596,30401;
#2284:
>0:16066,36890;16628,36346;
#2285:
>0:19301,34004;19477,33163;
#2286:
>0:15478,37744;15648,38218;
#2287:
>0:23393,34117;25176,31432;
#2288:
>0:24516,33550;22918,32131;
#2289:
>0:21420,30175;19515,32841;
#2290:
>0:20217,33532;21352,33025;
#2291:
>0:16471,36606;17023,37221;
#2292:
>0:21872,30907;24810,34128;
#2293:
>0:22846,15956;23931,16385;
#2294:
>0:17384,36051;16034,38204;
#2295:
>0:25065,33190;18733,34029;
#2296:
>0:21752,33755;24592,34476;
#2297:
>0:20721,31732;20211,32700;
#2298:
>0:25075,30708;22617,31327;
#2299:
>0:19443,30172;19028,33389;
#2300:
>0:22594,30917;21892,32995;
#2301:
>0:21356,30366;21538,30978;
#2302:
>0:16641,35591;17468,36004;
#2303:
>0:24960,34253;24288,30385;
#2304:
>0:22043,33126;21365,33159;25096,30201;
#2305:
>0:24018,33849;22211,33310;
#2306:
>0:18156,31503;19870,33910;
#2307:
>0:18960,31047;21291,34176;
#2308:
>0:18798,30329;20413,31328;
#2309:
>0:21018,32167;21058,30675;
#2310:
>0:23547,32762;23467,32965;
#2311:
>0:13026,16991;14256,17818;
#2312:
>0:23025,31722;21549,31499;
#2313:
>0:18708,33553;21001,30535;
#2314:
>0:23964,34219;25199,31867;
#2315:
>0:21871,34011;19181,31830;
#2316:
>0:23185,31082;20773,30339;
#2317:
>0:22058,30740;20620,33164;
#2318:
>0:23270,34546;23035,32088;
#2319:
>0:22849,31134;19810,32296;
#2320:
>0:19982,33168;19878,32692;
#2321:
>0:15896,38110;16302,34852;
#2322:
>0:23692,33521;18666,32229;23343,31205;
#2323:
>0:6542,15922;4085,12594;
#2324:
>0:25111,30787;24957,32053;
#2325:
>0:19931,31086;21778,31921;18940,32810;
#2326:
>0:22998,34566;22833,30424;
#2327:
>0:21093,33610;18566,34135;
#2328:
>0:24628,30703;21235,32513;
#2329:
>0:20337,33232;18335,31309;
#2330:
>0:20499,34634;22034,32837;
#2331:
>0:23969,32156;20923,26355;15219,22177;11683,19164;
#2332:
>0:24582,32148;24569,32035;
#2333:
>0:19662,34456;18575,34457;
#2334:
>0:21321,32046;18574,33953;
#2335:
>0:24445,32285;21075,34038;
#2336:
>0:20823,32218;18184,30909;
#2337:
>0:22681,33362;24784,30196;
#2338:
>0:24771,34470;18853,30332;
#2339:
>0:24020,32367;24538,30321;
#2340:
>0:23459,34588;23385,33645;
#2341:
>0:19991,32556;19401,32520;
#2342:
>0:21730,33011;21085,30465;
#2343:
>0:16009,35081;16032,36171;
#2344:
>0:18242,33141;18608,32201;
#2345:
>0:18593,34592;18330,32714;
#2346:
>0:18294,31891;19349,33417;
#2347:
>0:21757,31217;23139,30271;
#2348:
>0:22717,34477;20946,33870;
#2349:
>0:20073,31245;20125,31635;
#2350:
>0:21311,33533;18826,34346;
#2351:
>0:23586,34638;22530,33072;
#2352:
>0:24595,32555;21542,30638;
#2353:
>0:18337,30455;18237,33469;
#2354:
>0:18880,34410;21644,33635;
#2355:
>0:22297,16316;24100,16095;
#2356:
>0:23936,34075;22155,33107;
#2357:
>0:22429,31810;22417,32604;
#2358:
>0:22124,32406;23954,32509;
#2359:
>0:24212,31799;23825,33006;
#2360:
>0:18460,31149;18681,32391;
#2361:
>0:22596,32322;21937,32684;
#2362:
>0:20781,34068;21319,31269;
#2363:
>0:19221,33172;24220,30730;
#2364:
>0:19300,31952;21131,30481;
#2365:
>0:24821,31511;20208,33147;22658,32623;
#2366:
>0:24009,34536;24087,32814;
#2367:
>0:23948,33768;25175,31142;
#2368:
>0:24970,31953;23034,30332;
#2369:
>0:24057,34058;21671,34224;
#2370:
>0:23585,32426;22536,33240;
#2371:
>0:18642,32094;20873,33601;
#2372:
>0:16910,35968;17380,36596;
#2373:
>0:23047,31654;23745,32910;
#2374:
>0:21930,31372;23475,33885;
#2375:
>0:19544,31364;20020,33704;
#2376:
>0:23680,33351;22322,33777;
#2377:
>0:24502,30394;24884,30460;
#2378:
>0:25215,30689;24091,31356;
#2379:
>0:25010,33566;22412,32429;
#2380:
>0:18840,32215;19123,31107;
#2381:
>0:22036,31413;21841,32344;
#2382:
>0:5181,13131;4912,13767;
#2383:
>0:20979,30827;19477,31051;
#2384:
>0:19741,32032;19318,32020;
#2385:
>0:23493,32233;23785,33501;
#2386:
>0:19729,32628;20930,32926;
#2387:
>0:25191,33190;23184,32927;
#2388:
>0:19781,33086;18952,31322;
#2389:
>0:19501,32271;19377,30361;
#2390:
>0:15906,36196;16248,37782;
#2391:
>0:21754,31701;22150,30399;
#2392:
>0:25031,32630;19290,33131;
#2393:
>0:21028,34404;23972,33118;
#2394:
>0:23106,15418;22226,16276;
#2395:
>0:19862,32883;18798,31367;
#2396:
>0:19381,30923;18756,33891;
#2397:
>0:23080,33847;18597,34352;24684,32830;
#2398:
>0:15455,35814;15717,36860;
#2399:
>0:21961,30202;23256,34204;
#2400:
>0:23664,33731;23807,31840;
#2401:
>0:21286,34557;21293,31610;
#2402:
>0:24052,31222;24762,32313;
#2403:
>0:25006,34435;22072,30276;
#2404:
>0:12728,17908;11140,17618;
#2405:
>0:22784,34150;21931,32854;
#2406:
>0:19924,33861;19028,32744;
#2407:
>0:22829,31770;24098,31849;
#2408:
>0:14597,17489;14198,19095;
#2409:
>0:23180,33983;23636,34504;
#2410:
>0:20672,33480;18945,30224;
#2411:
>0:16207,36455;16661,37396;
#2412:
>0:15170,35225;18029,38216;
#2413:
>0:16836,35109;16532,37295;
#2414:
>0:21812,13028;22875,16411;
#2415:
>0:14754,38684;17033,35321;
#2416:
>0:21639,32906;21782,31913;
#2417:
>0:20329,33685;18193,33189;
#2418:
>0:21734,33113;21526,30593;
#2419:
>0:21866,32998;22493,30365;
#2420:
>0:24692,12626;23865,14570;
#2421:
>0:18702,31005;20562,30416;
#2422:
>0:25172,30571;22094,30357;
#2423:
>0:21967,30476;20358,32336;
#2424:
>0:24598,30444;23667,30382;
#2425:
>0:24872,30341;20113,34140;
#2426:
>0:21904,33590;23020,30485;
#2427:
>0:25043,31429;23493,30393;
#2428:
>0:24829,12914;23874,14464;
#2429:
>0:18424,31975;20295,31641;
#2430:
>0:17609,39046;17096,38492;
#2431:
>0:20887,33688;20104,33208;
#2432:
>0:6837,15991;6109,14434;
#2433:
>0:19576,33154;23857,34039;
#2434:
>0:23501,33149;23901,33833;
#2435:
>0:20529,32640;19702,31455;
#2436:
>0:24419,32366;23749,33417;
#2437:
>0:22667,32449;23994,33758;
#2438:
>0:22311,32014;23261,33742;
#2439:
>0:17933,35809;17364,37005;
#2440:
>0:19758,30568;18646,32597;
#2441:
>0:24263,32212;24932,33064;
#2442:
>0:23743,16261;24400,13163;
#2443:
>0:24102,33638;22099,34229;
#2444:
>0:23867,34623;22359,32458;
#2445:
>0:24191,32053;23630,32513;
#2446:
>0:25061,31680;23858,30896;
#2447:
>0:19243,33709;20042,31307;
#2448:
>0:24597,30710;20646,33548;
#2449:
>0:19823,31063;19050,33627;
#2450:
>0:24414,12310;24341,14378;
#2451:
>0:23147,32170;23623,32454;
#2452:
>0:23675,34320;23569,33754;
#2453:
>0:24290,34564;21939,30829;
#2454:
>0:22078,34385;25226,31903;
#2455:
>0:21561,32500;23900,30759;
#2456:
>0:23025,14998;24952,13069;
#2457:
>0:17265,35596;17288,37411;
#2458:
>0:23006,33220;22029,31304;
#2459:
>0:24790,32214;24789,34149;
#2460:
>0:21901,33908;20064,30259;
#2461:
>0:20608,33446;19606,32172;
#2462:
>0:22089,30626;22713,33797;
#2463:
>0:24737,33783;25095,34295;
#2464:
>0:20317,32277;20750,30187;
#2465:
>0:23548,32230;22463,34262;
#2466:
>0:18094,36457;14956,35296;
#2467:
>0:23074,31643;20030,31377;
#2468:
>0:21183,32305;20252,34382;
#2469:
>0:24206,33609;23053,33943;
#2470:
>0:20402,31489;19441,33471;
#2471:
>0:21174,32575;20765,34112;
#2472:
>0:25215,31918;24756,34308;
#2473:
>0:24503,32338;21636,34330;
#2474:
>0:14308,17184;11760,16776;
#2475:
>0:23464,32032;22909,31787;
#2476:
>0:22027,33459;24322,33950;
#2477:
>0:19616,34430;21254,33693;
#2478:
>0:4061,15306;3985,12958;
#2479:
>0:22226,31093;21033,34207;
#2480:
>0:24520,31458;23638,34539;
#2481:
>0:23120,31316;23074,33831;
#2482:
>0:20670,30651;25185,30270;
#2483:
>0:21900,13962;22964,16647;
#2484:
>0:20879,31890;19229,30723;
#2485:
>0:19994,30165;18381,32749;
#2486:
>0:19017,30905;19799,33390;
#2487:
>0:23810,33987;22413,31782;
#2488:
>0:22663,32633;20769,33368;
#2489:
>0:22914,30666;22111,30575;
#2490:
>0:20882,33269;20031,33615;
#2491:
>0:18213,30256;20734,34191;
#2492:
>0:18396,32494;21213,33100;
#2493:
>0:22474,34592;23657,32307;
#2494:
>0:20739,30551;18234,31216;
#2495:
>0:19346,30359;20226,33600;
#2496:
>0:20457,34211;23654,34084;18733,31782;
#2497:
>0:20524,33686;18235,31418;
#2498:
>0:21506,34411;18332,33907;
#2499:
>0:22486,12483;23111,13919;
#2500:
>0:22570,31638;23536,34283;
#2501:
>0:20082,34464;21521,34320;
#2502:
>0:16164,39105;15964,36799;
#2503:
>0:24677,32459;19011,32892;22818,31446;
#2504:
>0:22796,32059;20100,30695;
#2505:
>0:19402,31402;19075,34418;
#2506:
>0:20811,33138;20762,31161;
#2507:
>0:23748,31218;22917,30623;
#2508:
>0:22379,31858;23564,33704;
#2509:
>0:18403,34435;19166,34225;
#2510:
>0:17036,34706;17557,37273;
#2511:
>0:19681,31889;18343,32858;
#2512:
>0:23548,34342;22500,33372;
#2513:
>0:4850,14120;4277,14699;
#2514:
>0:24432,30321;24725,32138;
#2515:
>0:23912,31384;25086,34594;
#2516:
>0:15129,35526;17620,36373;
#2517:
>0:23118,34151;20400,34634;21884,33165;
#2518:
>0:20339,32364;19851,30314;
#2519:
>0:23879,33656;23940,31431;
#2520:
>0:19864,30817;20345,31104;
#2521:
>0:23010,32761;20417,31500;
#2522:
>0:17484,36423;17369,36690;
#2523:
>0:4915,14326;4136,15134;
#2524:
>0:24464,30815;22722,32237;
#2525:
>0:4149,13182;4091,15536;
#2526:
>0:18684,30175;20044,31477;
#2527:
>0:19508,34253;18745,33703;
#2528:
>0:23275,31290;23189,33540;
#2529:
>0:18328,32894;21620,30307;
#2530:
>0:18307,32823;21781,33712;
#2531:
>0:21995,13608;21888,16097;
#2532:
>0:20178,33115;20073,31898;
#2533:
>0:20589,33608;21346,32708;
#2534:
>0:18621,33820;18330,31996;
#2535:
>0:22307,33762;22354,34413;
#2536:
>0:20177,32081;19142,31714;
#2537:
>0:21781,14915;23512,15742;
#2538:
>0:20331,31288;19978,32360;
#2539:
>0:22137,32239;24519,31721;
#2540:
>0:16674,35532;17987,34950;
#2541:
>0:24663,33742;21746,30567;
#2542:
>0:21625,30867;20059,31493;
#2543:
>0:24255,32385;24743,31389;
#2544:
>0:24164,32498;20097,34378;
#2545:
>0:18318,31546;22141,26333;24291,33330;20800,32843;
#2546:
>0:19504,30837;21510,34090;
#2547:
>0:20460,33293;22605,32583;20742,31757;
#2548:
>0:23228,14148;24810,12889;
#2549:
>0:19755,33247;18398,31495;
#2550:
>0:17888,35375;17982,37019;
#2551:
>0:7444,16437;6079,15801;
#2552:
>0:20027,32758;19831,31950;
#2553:
>0:22104,31706;21852,33423;
#2554:
>0:18220,33156;20523,31636;
#2555:
>0:19917,30239;20751,32624;
#2556:
>0:16826,34738;16758,34801;
#2557:
>0:21455,34380;19548,33736;
#2558:
>0:19057,33331;23799,32029;
#2559:
>0:24001,32780;18412,33685;22847,30708;
#2560:
>0:24378,31023;22593,32032;
#2561:
>0:17955,38715;15659,38640;
#2562:
>0:24058,15755;23322,13555;
#2563:
>0:20661,34202;20516,31899;
#2564:
>0:23179,34147;23337,31377;
#2565:
>0:11914,20111;12190,20971;
#2566:
>0:18578,31357;21212,32566;
#2567:
>0:18221,33713;21265,31092;
#2568:
>0:23197,31605;22902,34156;
#2569:
>0:18439,34362;21245,30781;
#2570:
>0:23202,32005;23059,33895;
#2571:
>0:24737,34603;19933,31724;22978,31562;
#2572:
>0:22849,33154;22013,30287;
#2573:
>0:21422,31035;19174,34461;
#2574:
>0:23376,32844;23084,33321;
#2575:
>0:21394,31718;20586,32321;
#2576:
>0:20823,32871;20418,33844;
#2577:
>0:20112,30612;19462,31555;
#2578:
>0:19510,34126;20147,30301;
#2579:
>0:20425,33291;19357,34241;
#2580:
>0:18616,30597;20034,33175;
#2581:
>0:15779,34815;16575,35108;
#2582:
>0:19770,33356;18672,30756;
#2583:
>0:24973,34589;21816,30524;
#2584:
>0:18220,30924;19242,31162;
#2585:
>0:16791,36448;17217,36284;
#2586:
>0:17773,37011;15112,36131;
#2587:
>0:23956,34637;21735,30482;
#2588:
>0:21560,34198;20044,33487;
#2589:
>0:20417,33268;19862,32484;
#2590:
>0:20817,31123;20063,33329;
#2591:
>0:15306,35635;17643,37846;
#2592:
>0:5848,12466;6670,13763;
#2593:
>0:24218,32808;24847,34399;
#2594:
>0:19439,32929;20691,33456;
#2595:
>0:23799,30256;24402,33275;
#2596:
>0:23354,32530;19362,33225;23329,31753;
#2597:
>0:21248,32573;18168,32551;
#2598:
>0:23809,14539;23097,15873;
#2599:
>0:22089,32277;23598,30524;
#2600:
>0:19205,33714;20130,30604;
#2601:
>0:21403,30827;18509,31261;
#2602:
>0:20368,32264;21525,30645;
#2603:
>0:20676,34535;21584,31024;
#2604:
>0:23449,31761;21425,30844;
#2605:
>0:24192,32326;24310,30425;
#2606:
>0:21409,34492;18171,32788;
#2607:
>0:25063,31646;24855,32642;
#2608:
>0:18430,33439;24135,31073;
#2609:
>0:24214,30303;20654,31579;
#2610:
>0:19856,32486;18284,33945;
#2611:
>0:4692,13460;4686,15207;
#2612:
>0:18916,30609;21048,30198;
#2613:
>0:23083,30461;22735,30384;
#2614:
>0:21946,14421;24020,16135;
#2615:
>0:22407,30332;21979,34607;
#2616:
>0:21228,31832;19700,34634;
#2617:
>0:20771,31457;18957,30514;
#2618:
>0:21593,32457;20784,33837;
#2619:
>0:14815,36300;15082,36158;
#2620:
>0:23212,33254;19339,33783;22780,33984;
#2621:
>0:20896,32636;24113,34568;19296,33626;
#2622:
>0:20993,30486;18750,30467;
#2623:
>0:21686,33803;18558,32865;
#2624:
>0:18884,33089;21179,34312;
#2625:
>0:17455,36939;16478,38114;
#2626:
>0:6310,14325;4282,12636;
#2627:
>0:23374,31536;23978,30878;
#2628:
>0:23820,34290;20598,34143;
#2629:
>0:22989,16317;23020,13926;
#2630:
>0:23616,31392;23032,33691;
#2631:
>0:22480,30452;19358,34237;
#2632:
>0:19948,30544;18162,31219;
#2633:
>0:22582,30704;21930,30746;
#2634:
>0:18926,31121;20670,34438;
#2635:
>0:15440,36999;14935,36153;
#2636:
>0:18579,33110;19299,31309;
#2637:
>0:24652,32961;23116,34188;
#2638:
>0:24460,14650;24426,13220;
#2639:
>0:21813,33351;25099,32148;
#2640:
>0:18635,31195;20064,33177;
#2641:
>0:22150,14875;24333,14299;
#2642:
>0:23828,34244;21985,32639;
#2643:
>0:23716,34020;22285,33770;
#2644:
>0:22097,13487;23473,13974;
#2645:
>0:4040,13018;4542,15986;
#2646:
>0:19550,32122;21463,33785;
#2647:
>0:21781,31990;25041,32598;
#2648:
>0:20537,30652;24733,33309;
#2649:
>0:25152,34036;18703,34317;
#2650:
>0:18454,31854;19213,30616;
#2651:
>0:24799,34525;23703,31312;
#2652:
>0:20527,31274;18189,31225;
#2653:
>0:24910,31722;22336,34165;
#2654:
>0:17708,37320;17430,35475;
#2655:
>0:18450,30449;20145,34214;
#2656:
>0:18764,34399;21236,34580;
#2657:
>0:23520,34119;23612,32932;
#2658:
>0:24667,32347;21462,32347;24806,32517;
#2659:
>0:20139,33183;19261,30964;
#2660:
>0:19238,31296;23692,34237;
#2661:
>0:22698,33283;21030,30723;22890,27928;23252,34166;
#2662:
>0:24711,31528;22996,33902;
#2663:
>0:21269,31328;19791,33107;
#2664:
>0:19856,33467;18368,34344;
#2665:
>0:17895,37363;17030,36756;
#2666:
>0:21877,30985;25074,30711;
#2667:
>0:19005,33581;18705,34208;
#2668:
>0:20471,33620;19314,33037;
#2669:
>0:19469,32533;21636,30746;
#2670:
>0:18717,31698;18278,34293;
#2671:
>0:21613,32287;19441,30803;
#2672:
>0:24156,33255;18808,30746;22924,34390;
#2673:
>0:23274,30656;20472,31316;
#2674:
>0:19886,34216;18209,33864;
#2675:
>0:24071,33386;23440,33981;
#2676:
>0:21568,34148;19782,33243;
#2677:
>0:15437,35696;16833,37036;
#2678:
>0:22679,32077;21992,31523;
#2679:
>0:21525,31083;20281,32722;
#2680:
>0:17322,34948;16726,38231;
#2681:
>0:20079,32091;20754,32959;
#2682:
>0:24311,34166;23940,34524;
#2683:
>0:20578,31559;20110,31241;
#2684:
>0:5462,14727;4899,15352;
#2685:
>0:19342,31732;18265,34617;
#2686:
>0:21874,31765;19730,32493;
#2687:
>0:23020,31548;19740,33910;
#2688:
>0:23780,33359;23747,31039;
#2689:
>0:17587,35771;17336,38729;
#2690:
>0:20257,32595;20220,32136;
#2691:
>0:24304,34156;21971,32696;
#2692:
>0:19244,32165;18880,30653;
#2693:
>0:14710,35655;16545,35361;
#2694:
>0:17382,37425;16421,35057;
#2695:
>0:21109,33593;18308,34511;
#2696:
>0:20932,32910;22237,34343;
#2697:
>0:21690,33075;18402,32216;
#2698:
>0:17900,37662;16809,37290;
#2699:
>0:20010,32019;21345,30354;
#2700:
>0:22132,13369;22821,14750;
#2701:
>0:20217,33629;20089,34559;
#2702:
>0:21186,33170;20228,30440;
#2703:
>0:17996,37276;17109,36160;
#2704:
>0:22400,32445;25006,30718;
#2705:
>0:18895,31868;20470,32923;
#2706:
>0:20889,31378;24448,32495;
#2707:
>0:21045,32015;18302,32520;
#2708:
>0:18854,31860;18717,34134;
#2709:
>0:15022,36005;18052,36284;
#2710:
>0:22857,32222;23530,33535;
#2711:
>0:23916,30414;22265,31690;
#2712:
>0:18172,32562;20135,33976;
#2713:
>0:23696,32717;21649,33068;22180,30377;
#2714:
>0:19116,30759;20565,33415;
#2715:
>0:24747,32056;22188,33667;
#2716:
>0:22872,31102;21718,31775;
#2717:
>0:21335,33159;20285,33035;
#2718:
>0:20505,31211;19192,34601;
#2719:
>0:4768,12391;4960,14648;
#2720:
>0:22084,33597;20945,32904;
#2721:
>0:23207,32614;24134,33247;
#2722:
>0:18413,33004;18342,32631;
#2723:
>0:24296,32016;23667,31254;
#2724:
>0:24483,34513;22330,30830;
#2725:
>0:19054,31743;21412,32556;
#2726:
>0:19672,33344;20625,30363;
#2727:
>0:23075,31164;18771,30723;
#2728:
>0:19177,30718;21520,31261;
#2729:
>0:23560,31489;23826,33111;
#2730:
>0:23443,31431;18183,33093;
#2731:
>0:22663,31433;20126,34291;
#2732:
>0:5279,14981;4195,12935;
#2733:
>0:24083,32665;23568,33930;
#2734:
>0:22275,30741;22134,31238;
#2735:
>0:18726,32205;20728,30822;
#2736:
>0:23923,32403;23104,32986;
#2737:
>0:24714,32300;23422,34087;
#2738:
>0:23181,14442;24681,16700;
#2739:
>0:23345,30835;24359,33172;
#2740:
>0:19857,31571;18701,31441;
#2741:
>0:23900,33241;24381,30207;
#2742:
>0:22616,33528;22789,34017;
#2743:
>0:20191,33526;20677,34197;
#2744:
>0:23074,32652;25013,31730;
#2745:
>0:14501,17101;13166,18063;
#2746:
>0:24774,14637;24011,16274;
#2747:
>0:21043,31670;19264,33270;
#2748:
>0:24681,31522;24993,30656;
#2749:
>0:17436,35529;16475,38054;
#2750:
>0:24365,34551;23171,32607;
#2751:
>0:23321,34264;22781,31914;
#2752:
>0:24012,31197;23778,34353;
#2753:
>0:24584,33756;25156,32470;
#2754:
>0:21011,33549;21267,32900;
#2755:
>0:21469,34218;18274,32970;
#2756:
>0:21213,31232;22379,31582;
#2757:
>0:24155,31072;24761,32871;
#2758:
>0:21703,32350;23231,31563;
#2759:
>0:20772,30379;18227,33049;
#2760:
>0:24111,30353;22095,31737;
#2761:
>0:16998,35131;17372,35507;
#2762:
>0:19861,31299;20168,33580;
#2763:
>0:20589,32946;22375,32180;
#2764:
>0:21503,30216;19249,31510;
#2765:
>0:20909,31972;23851,30348;
#2766:
>0:4226,13290;7296,14188;
#2767:
>0:22598,33139;22732,31906;
#2768:
>0:19861,31592;20998,33470;
#2769:
>0:4111,15361;7167,15400;
#2770:
>0:21939,31350;22423,30528;
#2771:
>0:21891,33552;19424,30650;
#2772:
>0:4858,13574;7306,14592;
#2773:
>0:24312,31137;22667,30627;
#2774:
>0:23405,30744;18388,31018;
#2775:
>0:21840,33374;23087,33376;
#2776:
>0:20201,33550;21524,31982;
#2777:
>0:22405,30793;21557,33248;
#2778:
>0:24661,34400;20938,34310;
#2779:
>0:22160,32736;25142,32751;
#2780:
>0:23128,12278;24698,15343;
#2781:
>0:5945,13821;4333,13259;
#2782:
>0:20394,31121;18164,32222;
#2783:
>0:19078,30409;21087,32769;
#2784:
>0:20301,32378;20212,30339;
#2785:
>0:21661,33269;20596,32373;
#2786:
>0:20444,34006;19783,32016;
#2787:
>0:19964,33445;19319,34094;
#2788:
>0:23472,34482;19760,32533;25134,30979;
#2789:
>0:18344,32607;19525,34630;
#2790:
>0:23481,16306;22330,14331;
#2791:
>0:21322,34013;20790,34445;
#2792:
>0:24595,33462;19542,31336;23040,34128;
#2793:
>0:22955,32658;18598,32290;24365,30447;
#2794:
>0:18306,34594;21459,33486;
#2795:
>0:18307,34147;21633,31060;
#2796:
