#0:
#1907:
>0:24022,32627;23477,31668;
#1908:
>0:20293,30908;24882,34091;
#1909:
>0:18688,34288;21327,31165;
#1910:
>0:23734,32136;23700,31139;
#1911:
>0:24335,31212;18316,30816;
#1912:
>0:18945,32364;19967,31097;
#1913:
>0:6868,16694;6458,15301;
#1914:
>0:19859,34021;19004,33438;
#1915:
>0:14803,36086;17694,36983;
#1916:
>0:21909,34419;24464,32547;
#1917:
>0:20667,31648;19663,31456;
#1918:
>0:19956,33529;19231,33665;
#1919:
>0:24347,34181;24891,33303;
#1920:
>0:25075,30185;22656,33646;
#1921:
>0:22518,32119;24626,34095;
#1922:
>0:15641,36608;15483,36051;
#1923:
>0:18433,31639;21541,30896;
#1924:
>0:19284,32286;20353,30435;
#1925:
>0:20254,32553;20279,32054;
#1926:
>0:22198,30529;21738,31604;
#1927:
>0:13610,18305;13297,18144;
#1928:
>0:19765,33106;22547,30378;
#1929:
>0:7505,14381;6687,14293;
#1930:
>0:22317,32971;20571,33084;
#1931:
>0:16244,37151;18068,38207;
#1932:
>0:22490,30637;22392,31197;
#1933:
>0:20646,30562;18999,30345;
#1934:
>0:22215,33095;24503,30190;
#1935:
>0:22834,30875;22554,34496;
#1936:
>0:24552,31533;19096,31092;24094,34012;
#1937:
>0:24486,13006;24801,13333;
#1938:
>0:22612,33037;22118,31039;
#1939:
>0:18162,31102;20511,31765;
#1940:
>0:22304,30971;24397,33238;
#1941:
>0:22010,33860;18821,33728;
#1942:
>0:25028,15011;25201,14890;
#1943:
>0:22067,30625;23734,30439;
#1944:
>0:18512,33627;21798,33691;
#1945:
>0:18825,32376;20537,32264;
#1946:
>0:19839,34487;18927,30850;
#1947:
>0:20057,32279;19443,34499;
#1948:
>0:22738,33032;22110,33082;
#1949:
>0:20354,31595;24309,33512;
#1950:
>0:16268,34762;17490,34713;
#1951:
>0:25129,31920;19432,33206;
#1952:
>0:24284,31049;21042,33709;
#1953:
>0:23490,31961;23037,31941;
#1954:
>0:18841,30897;20776,33813;
#1955:
>0:22032,33836;23239,32199;
#1956:
>0:21319,32808;21437,31691;
#1957:
>0:21018,32156;21108,33743;
#1958:
>0:24618,30514;24030,32755;
#1959:
>0:16174,36675;16599,36548;
#1960:
>0:14836,36463;15352,34846;
#1961:
>0:20362,32660;18533,31301;
#1962:
>0:22934,30494;20187,32599;
#1963:
>0:21912,32088;23464,31071;
#1964:
>0:23101,31682;19996,31230;
#1965:
>0:24257,33364;23393,30235;
#1966:
>0:22583,31663;25052,30449;
#1967:
>0:24266,33015;22952,31606;
#1968:
>0:18728,33848;18331,32558;
#1969:
>0:24712,14348;24067,13467;
#1970:
>0:25226,30483;23488,32899;
#1971:
>0:19916,32184;19792,31086;
#1972:
>0:19396,33781;20571,32654;
#1973:
>0:23638,33018;24559,32621;
#1974:
>0:25010,33448;24132,31181;
#1975:
>0:21601,33911;20131,32895;
#1976:
>0:23720,33358;18407,34359;
#1977:
>0:15010,36254;17080,38091;
#1978:
>0:17162,37495;15663,36382;
#1979:
>0:14619,37582;16431,36292;
#1980:
>0:14706,38307;16862,37131;
#1981:
>0:22473,34416;24007,32309;
#1982:
>0:18300,34551;22914,33662;
#1983:
>0:19163,31115;20936,31470;
#1984:
>0:20844,34203;18557,33360;
#1985:
>0:23082,33270;21760,33592;
#1986:
>0:23121,33534;22371,33639;
#1987:
>0:24790,30390;20571,33533;17814,38116;
#1988:
>0:21782,33503;23620,31476;
#1989:
>0:16738,36710;16028,38827;
#1990:
>0:23666,32482;18867,32469;
#1991:
>0:19532,32430;24002,34297;
#1992:
>0:21402,34034;19145,31348;
#1993:
>0:24153,31015;23145,30942;
#1994:
>0:5835,16013;8338,20785;10763,23956;8289,26905;4825,34448;7959,37023;
#1995:
>0:23872,33218;25117,33531;
#1996:
>0:19307,34526;18960,33601;
#1997:
>0:21469,30444;19469,32107;
#1998:
>0:19349,32690;19304,32978;
#1999:
>0:20986,34587;21159,33179;
#2000:
>0:22455,32441;21831,31825;
#2001:
>0:20754,33633;18772,33534;
#2002:
>0:23280,31091;24761,33403;
#2003:
>0:20312,33578;19728,31466;
#2004:
>0:18260,34392;19120,30505;
#2005:
>0:24027,30416;23053,31304;
#2006:
>0:24281,34054;21478,34563;
#2007:
>0:20338,32328;19272,30602;
#2008:
>0:19459,30873;20693,34146;
#2009:
>0:16169,38271;16862,38805;
#2010:
>0:24674,30449;22556,33590;
#2011:
>0:18348,30663;20594,32637;
#2012:
>0:16753,35325;17309,36492;
#2013:
>0:25101,32041;23012,32195;
#2014:
>0:22747,31573;23964,34010;
#2015:
>0:13522,18237;13175,17919;
#2016:
>0:18942,30950;19315,34174;
#2017:
>0:21150,32505;20562,31862;
#2018:
>0:19509,31373;18793,34317;
#2019:
>0:23520,33295;22242,30966;
#2020:
>0:25063,30806;20714,31444;
#2021:
>0:16501,37292;16094,39108;
#2022:
>0:25040,33150;21878,33171;
#2023:
>0:21853,16561;24495,12893;
#2024:
>0:19309,33839;21646,32317;
#2025:
>0:24752,33047;22297,32821;
#2026:
>0:22190,34603;21561,32913;
#2027:
>0:23242,30930;22968,32173;
#2028:
>0:18203,33587;19469,32129;
#2029:
>0:24887,30855;23350,34106;
#2030:
>0:18539,33896;21207,31734;
#2031:
>0:24552,15072;23546,16490;
#2032:
>0:24922,34232;22408,33194;
#2033:
>0:20057,30344;18389,30584;
#2034:
>0:21297,30437;22059,32264;
#2035:
>0:25111,30939;25232,31310;
#2036:
>0:23924,34228;21065,30536;23731,33988;
#2037:
>0:13298,16808;14324,17698;
#2038:
>0:18813,33910;19784,30870;
#2039:
>0:24391,32150;24125,34473;
#2040:
>0:19587,30401;19197,34105;
#2041:
>0:18273,32114;21689,32017;
#2042:
>0:19498,32000;18228,33971;
#2043:
>0:18736,32270;18215,33198;
#2044:
>0:19903,33514;21225,32114;
#2045:
>0:21380,31489;20751,32201;
#2046:
>0:20433,33643;21393,32005;
#2047:
>0:22676,23503;19638,17980;
#2048:
>0:21717,30770;19026,33133;
#2049:
>0:22735,31145;24013,34506;
#2050:
>0:22543,33884;22881,31053;
#2051:
>0:25124,31425;22464,31900;
#2052:
>0:12926,17768;13984,18430;
#2053:
>0:19858,34003;19914,31069;
#2054:
>0:20623,34622;20243,30775;
#2055:
>0:18158,30168;20246,31144;
#2056:
>0:22622,30991;24407,34565;
#2057:
>0:20291,32990;20114,33674;
#2058:
>0:19974,32681;19910,30982;
#2059:
>0:18161,33083;18648,34286;
#2060:
>0:18542,30462;21096,33264;
#2061:
>0:22020,12410;25026,14365;
#2062:
>0:24171,34199;20691,30575;
#2063:
>0:24953,34344;22737,30938;
#2064:
>0:24208,16352;22954,12945;
#2065:
>0:17116,34713;14736,36687;
#2066:
>0:23154,31598;23334,32611;
#2067:
>0:21758,30626;22797,30182;
#2068:
>0:22526,31570;23836,32700;
#2069:
>0:18926,30186;21646,31342;
#2070:
>0:23838,30733;23524,32744;
#2071:
>0:20192,32126;19397,32002;
#2072:
>0:24658,30235;23594,32866;
#2073:
>0:20052,30979;20693,33235;
#2074:
>0:16059,35533;15824,38051;
#2075:
>0:18984,33219;21268,32141;
#2076:
>0:23396,30786;20729,30547;
#2077:
>0:19469,32518;23392,30353;
#2078:
>0:19236,33718;18779,30189;
#2079:
>0:24229,33285;20833,32624;
#2080:
>0:22951,32137;21575,30489;
#2081:
>0:18925,31047;18419,30303;
#2082:
>0:15286,37973;16431,35130;
#2083:
>0:23025,33701;24971,32007;
#2084:
>0:19979,32012;19081,31454;
#2085:
>0:24575,32397;24754,32787;
#2086:
>0:23835,32888;25132,33084;
#2087:
>0:21903,32165;20812,33815;
#2088:
>0:18894,31756;19901,34609;
#2089:
>0:23431,31203;23818,31913;
#2090:
>0:20239,31866;18275,33942;
#2091:
>0:23030,31396;23700,31938;
#2092:
>0:23570,30496;23179,31295;
#2093:
>0:20226,33876;19747,34579;
#2094:
>0:24029,31471;24849,31701;
#2095:
>0:20538,31388;21419,32901;
#2096:
>0:19308,32650;20807,32785;
#2097:
>0:19918,31710;21350,32022;
#2098:
>0:24504,31621;22106,34185;
#2099:
>0:24414,31018;24529,32811;
#2100:
>0:19950,32148;18955,33400;
#2101:
>0:21687,34633;21553,30641;
#2102:
>0:24998,31162;25215,33888;
#2103:
>0:22626,33173;24021,34631;
#2104:
>0:22052,33211;22623,33851;
#2105:
>0:24860,32538;22297,34449;
#2106:
>0:19596,33205;19397,33266;
#2107:
>0:21880,33591;22999,30925;
#2108:
>0:23394,33084;24788,31518;
#2109:
>0:22168,32966;20500,31632;
#2110:
>0:19231,31589;18853,30868;
#2111:
>0:22316,15546;24282,15652;
#2112:
>0:20731,32045;19816,33041;
#2113:
>0:21181,32128;18302,34388;
#2114:
>0:19989,34258;19895,34579;
#2115:
>0:19607,33477;24628,30268;
#2116:
>0:16229,38266;17069,36584;
#2117:
>0:20644,32822;21517,34020;
#2118:
>0:20545,30445;17832,26329;12995,26834;8138,31867;5625,25702;
#2119:
>0:21680,33321;18314,33515;
#2120:
>0:20027,32049;19036,30843;
#2121:
>0:24277,34396;19981,30717;24952,33560;
#2122:
>0:23624,31190;24738,31438;
#2123:
>0:19701,31068;21068,31062;
#2124:
>0:23021,32763;21226,34482;24449,32177;
#2125:
>0:21888,34395;22942,33920;
#2126:
>0:25127,30403;24341,32502;
#2127:
>0:14203,20471;12845,18642;
#2128:
>0:18295,31576;19190,31411;
#2129:
>0:24540,32284;24749,32438;
#2130:
>0:20046,31303;20834,30884;
#2131:
>0:19836,32450;19428,31344;
#2132:
>0:20939,33683;19218,30506;
#2133:
>0:21705,33613;20356,34190;
#2134:
>0:24310,15521;22326,14554;
#2135:
>0:11285,20416;11331,20097;
#2136:
>0:24778,34578;20517,31159;
#2137:
>0:23446,33866;21907,30968;
#2138:
>0:21575,32763;18854,31875;
#2139:
>0:23121,31240;21879,30761;
#2140:
>0:18057,35073;15029,38104;
#2141:
>0:11942,17714;13426,18681;
#2142:
>0:14656,38712;15760,37909;
#2143:
>0:21904,32243;24877,34437;
#2144:
>0:20016,31553;19897,30941;
#2145:
>0:20203,34185;18668,33251;
#2146:
>0:22824,13547;22578,15091;
#2147:
>0:14879,35913;16205,37756;
#2148:
>0:20167,30588;21347,34087;
#2149:
>0:17483,38021;18067,38566;
#2150:
>0:21355,30981;20251,30533;
#2151:
>0:24835,30734;24578,32876;
#2152:
>0:18989,33146;18163,33072;
#2153:
>0:21592,34019;19087,31335;
#2154:
>0:21730,31523;21713,30435;
#2155:
>0:21479,30446;18842,34392;
#2156:
>0:24766,31728;25176,33272;
#2157:
>0:21318,30610;18858,33308;
#2158:
>0:24806,25642;19202,24469;16455,21735;11188,17720;
#2159:
>0:20871,32852;21617,31813;
#2160:
>0:24843,34444;24585,30287;
#2161:
>0:23269,32528;24078,32398;
#2162:
>0:24904,34474;23384,33318;
#2163:
>0:21374,32515;18431,30185;
#2164:
>0:24450,33001;22460,32828;
#2165:
>0:25035,32169;19689,32992;
#2166:
>0:15063,34856;15327,37584;
#2167:
>0:19157,34487;21037,31545;
#2168:
>0:24634,30618;22818,30214;
#2169:
>0:22446,31420;22494,34255;
#2170:
>0:19546,34061;19343,32874;
#2171:
>0:20428,33295;19672,32190;
#2172:
>0:20973,31134;21498,32784;
#2173:
>0:21359,32329;21690,33296;
#2174:
>0:23094,32516;22524,30909;
#2175:
>0:18280,33414;21258,34372;
#2176:
>0:22066,30783;21742,33698;
#2177:
>0:24155,30294;22356,31300;
#2178:
>0:16389,39013;14816,37717;
#2179:
>0:25154,33914;22941,33630;
#2180:
>0:20964,31806;21302,34300;
#2181:
>0:21684,33498;22539,30666;
#2182:
>0:17500,35390;16248,37428;
#2183:
>0:19543,31137;18278,32832;
#2184:
>0:22407,31648;18799,30945;
#2185:
>0:21303,34429;18673,31262;
#2186:
>0:19231,31585;20881,32584;
#2187:
>0:15217,36977;15216,38820;
#2188:
>0:20944,34627;20109,32158;
#2189:
>0:22127,15420;24581,12665;
#2190:
>0:20342,32789;20089,31630;
#2191:
>0:23963,30504;23017,32637;
#2192:
>0:20774,32769;18809,31652;
#2193:
>0:19125,32164;21116,31689;
#2194:
>0:21069,33135;20884,31993;
#2195:
>0:19643,32549;19259,33104;
#2196:
>0:20017,31892;20229,30573;
#2197:
>0:19553,33533;18763,30517;
#2198:
>0:20976,33437;19602,34448;
#2199:
>0:22748,32544;24451,31666;
#2200:
>0:24376,33782;21738,34128;
#2201:
>0:25089,31432;23980,30436;
#2202:
>0:20614,33379;20377,33279;
#2203:
>0:16533,34704;15217,35492;
#2204:
>0:21058,31698;20259,30392;
#2205:
>0:25205,33682;24508,34405;
#2206:
>0:22236,34608;18558,33423;23249,34226;
#2207:
>0:21154,33284;20467,30500;
#2208:
>0:22816,30800;23512,33807;
#2209:
>0:18168,32951;21545,33507;
#2210:
>0:21949,30742;22479,32657;
#2211:
>0:19698,33374;19664,33091;
#2212:
>0:18391,33920;19942,30480;
#2213:
>0:22194,31501;23779,30486;
#2214:
>0:21637,34136;18268,31507;
#2215:
>0:20392,34152;21087,31276;
#2216:
>0:20677,30382;19884,30440;
#2217:
>0:23460,31564;18658,31745;
#2218:
>0:18554,31149;21517,33291;
#2219:
>0:22573,33208;24899,32042;
#2220:
>0:17343,36819;14881,34707;
#2221:
>0:22635,33461;23464,32790;
#2222:
>0:25138,32549;23284,34056;
#2223:
>0:22242,14135;22833,13996;
#2224:
>0:22830,34350;23543,31312;
#2225:
>0:24196,33956;19930,30543;22375,32818;
#2226:
>0:18497,32037;19343,32226;
#2227:
>0:16036,37160;15095,38021;
#2228:
>0:19075,30209;18575,30681;
#2229:
>0:21623,32251;18769,33780;
#2230:
>0:20211,30957;19561,31119;
#2231:
>0:21548,32452;19699,31926;
#2232:
>0:20695,32140;20995,30178;
#2233:
>0:24670,32879;22398,34047;
#2234:
>0:18458,34011;20310,31358;
#2235:
>0:20164,30459;19570,31641;
#2236:
>0:13334,17272;11221,20624;
#2237:
>0:18854,34178;22299,30636;
#2238:
>0:16594,38009;17917,36210;
#2239:
>0:18488,32779;20902,30870;
#2240:
>0:6475,14231;5519,14889;
#2241:
>0:18223,33926;18939,34408;
#2242:
>0:13463,25151;8463,16800;
#2243:
>0:24709,33859;23265,30621;
#2244:
>0:11513,13496;17877,17822;11935,24824;16810,29725;
#2245:
>0:20257,33418;18527,31374;
#2246:
>0:16357,37559;16685,38121;
#2247:
>0:19229,31084;20720,31048;
#2248:
>0:18537,34328;19204,30554;
#2249:
>0:21966,14518;24309,13454;
#2250:
>0:24863,32491;21777,33515;
#2251:
>0:25158,32198;23268,33558;
#2252:
>0:19655,31551;18422,32256;
#2253:
>0:21031,31402;21269,30783;
#2254:
>0:19127,31671;20148,31026;
#2255:
>0:24059,31847;22939,32370;
#2256:
>0:23893,33228;24707,31289;
#2257:
>0:21179,30244;20279,30424;
#2258:
>0:21663,30427;20438,34202;
#2259:
>0:20979,32039;18289,32316;
#2260:
>0:24179,30534;21967,32891;
#2261:
>0:19169,33152;21104,32276;
#2262:
>0:17551,35354;15947,37973;
#2263:
>0:25225,16240;22161,12789;
#2264:
>0:21722,15671;22257,16229;
#2265:
>0:20832,33573;19274,33977;
#2266:
>0:20614,32799;18246,31485;
#2267:
>0:6887,16134;6791,16075;
#2268:
>0:19824,33676;20112,30464;
#2269:
>0:23686,32389;23560,30800;
#2270:
>0:19089,32946;21225,30589;
#2271:
>0:24851,34180;21928,33616;
#2272:
>0:20654,32662;20961,34273;
#2273:
>0:24611,30462;24868,33193;
#2274:
>0:24685,14812;23762,16582;
#2275:
>0:23884,34343;23433,32904;
#2276:
>0:20734,34302;20497,33678;
#2277:
>0:17962,38629;14993,36455;
#2278:
>0:22673,33297;24414,32935;
#2279:
>0:20535,33073;18244,34278;
#2280:
>0:23732,32219;18829,31501;
#2281:
>0:18204,18627;25198,21067;
#2282:
>0:18639,32529;19562,33797;
#2283:
>0:23745,30589;22328,30676;
#2284:
>0:24608,30797;22008,31201;
#2285:
>0:21878,31258;23463,30963;
#2286:
>0:20943,33825;20242,33306;
#2287:
>0:23242,30317;22806,33545;
#2288:
>0:18829,32005;21328,30742;
#2289:
>0:20381,33788;20209,30728;
#2290:
>0:20314,30573;20232,31611;
#2291:
>0:20637,30293;19750,33035;
#2292:
>0:20769,33792;18769,32175;
#2293:
>0:16668,36731;17227,35892;
#2294:
>0:21814,33227;22465,32835;
#2295:
>0:24371,32103;22264,32794;
#2296:
>0:18673,33810;20512,32795;
#2297:
>0:20776,33726;21145,31930;
#2298:
>0:20669,31742;19330,33310;
#2299:
>0:19434,32121;25232,33683;
#2300:
>0:22027,34195;22152,34171;
#2301:
>0:21999,30206;19432,34388;
#2302:
>0:21691,31338;18190,32145;
#2303:
>0:18659,34006;19804,32333;
#2304:
>0:23900,15855;21716,12528;
#2305:
>0:18296,31012;20028,32995;
#2306:
>0:19310,33590;20457,34105;
#2307:
>0:24719,33681;22779,33341;
#2308:
>0:20563,33791;20623,33689;
#2309:
>0:19064,30683;20456,31606;
#2310:
>0:18303,33954;20707,34400;
#2311:
>0:17599,36550;15744,36283;
#2312:
>0:20575,31404;18947,32862;
#2313:
>0:23968,31531;24632,32485;
#2314:
>0:18309,30383;19113,33664;
#2315:
>0:21669,32044;19146,33422;
#2316:
>0:18188,32690;19322,32122;
#2317:
>0:16162,36607;15755,37654;
#2318:
>0:24304,32658;22231,33301;
#2319:
>0:20764,30965;19658,30320;
#2320:
>0:21821,30253;24464,32500;
#2321:
>0:19660,33978;20184,34001;
#2322:
>0:15767,38883;14674,38131;
#2323:
>0:21503,30504;18617,33297;
#2324:
>0:21450,31291;20856,30342;
#2325:
>0:23619,33188;24232,31125;
#2326:
>0:14643,36065;16373,36757;
#2327:
>0:15520,35306;15386,37173;
#2328:
>0:18710,31082;20535,33367;
#2329:
>0:4517,24033;9702,29212;10672,31174;
#2330:
>0:20114,31214;19065,33507;
#2331:
>0:22024,31367;22851,31552;
#2332:
>0:25195,31176;21382,31478;
#2333:
>0:23569,31798;22975,30962;
#2334:
>0:22716,15385;22015,14059;
#2335:
>0:21720,32598;22471,32314;
#2336:
>0:22953,31383;20898,30909;23799,37477;22081,31836;
#2337:
>0:24168,12574;25132,13369;
#2338:
>0:20567,32999;19565,32780;
#2339:
>0:21774,34021;22891,33684;
#2340:
>0:18441,34302;21538,30728;
#2341:
>0:19249,33866;21547,32413;
#2342:
>0:20547,33342;20801,32481;
#2343:
>0:18487,33581;19597,32497;
#2344:
>0:20296,30507;18382,31237;
#2345:
>0:19168,31092;18751,30503;
#2346:
>0:22511,32582;24082,34149;
#2347:
>0:20356,34158;19375,32745;
#2348:
>0:21535,31577;19932,33526;
#2349:
>0:21805,34451;20758,34526;
#2350:
>0:18910,31289;19674,33571;
#2351:
>0:24960,31750;24332,31390;
#2352:
>0:17863,35300;17739,37942;
#2353:
>0:24167,32009;24467,31964;
#2354:
>0:18593,31820;21525,33852;
#2355:
>0:14939,36533;17147,38077;
#2356:
>0:21247,30555;22548,31547;
#2357:
>0:23474,30773;22736,34481;
#2358:
>0:23514,32532;25134,33748;
#2359:
>0:22971,33995;22483,31169;
#2360:
>0:19720,31802;18446,34262;
#2361:
>0:24679,33591;23585,32500;
#2362:
>0:19896,31331;19018,33128;
#2363:
>0:18665,33261;19844,30405;
#2364:
>0:23721,34092;24336,33913;
#2365:
>0:19851,31177;22365,31189;
#2366:
>0:22924,30496;19396,33765;
#2367:
>0:24087,32105;22238,32554;
#2368:
>0:19774,31467;21679,33783;
#2369:
>0:20719,33827;24343,34248;
#2370:
>0:24938,32079;24618,34005;
#2371:
>0:19603,33013;20850,32269;
#2372:
>0:21217,30864;19086,33616;
#2373:
>0:19806,31141;18928,32102;
#2374:
>0:21414,32078;18282,33386;
#2375:
>0:21499,33205;18891,34480;
#2376:
>0:21385,32011;20439,30504;
#2377:
>0:19783,32946;23167,32896;
#2378:
>0:18602,34226;19809,33139;
#2379:
>0:22906,34151;25115,34178;
#2380:
>0:22679,32082;22116,31574;
#2381:
>0:23057,30186;24459,34619;
#2382:
>0:20503,33116;24242,34484;
#2383:
>0:18978,33573;18900,33978;
#2384:
>0:20722,34620;19867,33051;
#2385:
>0:24039,14199;24863,15909;
#2386:
>0:22912,33199;24758,30471;
#2387:
>0:19611,34141;20978,30345;
#2388:
>0:24323,33267;24863,31472;
#2389:
>0:23189,31306;25010,33129;
#2390:
>0:25218,31728;22245,33888;
#2391:
>0:15008,38390;17337,36821;
#2392:
>0:24593,33454;23552,30639;
#2393:
>0:23538,34260;20162,34021;
#2394:
>0:17661,35653;17027,35820;
#2395:
>0:24248,30625;23182,32995;
#2396:
>0:23894,33365;24686,32597;
#2397:
>0:20915,31866;19579,32551;
#2398:
>0:16351,34977;15685,37231;
#2399:
>0:21290,33919;19419,32188;
#2400:
>0:22938,34353;18307,30984;22575,31466;
#2401:
>0:23204,33613;22859,33358;
#2402:
>0:20643,31375;21149,33232;
#2403:
>0:14612,13902;13759,19173;15986,21243;
#2404:
>0:17122,35809;17813,37006;
#2405:
>0:16615,36591;16964,38863;
#2406:
>0:18935,30804;20353,32553;
#2407:
>0:25225,32344;22083,30704;
#2408:
>0:22757,30307;20242,34337;
#2409:
>0:22689,31189;21002,34157;
#2410:
>0:21923,34031;22748,30632;
#2411:
>0:24114,32406;22030,30472;
#2412:
>0:23481,30174;25050,34116;
#2413:
>0:18393,30847;20433,32483;
#2414:
>0:22722,30619;19488,34302;
#2415:
>0:21200,31742;18419,31868;
#2416:
>0:21032,32402;20399,33852;
#2417:
>0:21637,31532;19214,30892;
#2418:
>0:23478,31914;22538,31025;
#2419:
>0:20945,31455;19556,32643;
#2420:
>0:23993,31860;23699,33026;
#2421:
>0:20363,34570;20826,31461;
#2422:
>0:24073,30257;22333,32017;
#2423:
>0:17521,37746;14844,37807;
#2424:
>0:19827,30345;22609,33132;
#2425:
>0:21079,30665;21481,33195;
#2426:
>0:23237,33318;24516,31295;
#2427:
>0:22934,33812;24431,30322;
#2428:
>0:22254,34563;23801,31465;
#2429:
>0:24200,30841;23877,33563;
#2430:
>0:21142,34099;19507,31290;
#2431:
>0:22169,14016;22842,13634;
#2432:
>0:24151,31816;24437,33415;
#2433:
>0:18824,33318;21585,32554;
#2434:
>0:5222,14465;7042,14588;
#2435:
>0:18889,34623;21564,32842;
#2436:
>0:24613,33573;23102,33085;
#2437:
>0:18338,33560;18644,33397;
#2438:
>0:23538,16105;22898,13390;
#2439:
>0:20485,34136;18871,32386;
#2440:
>0:25102,30946;18990,30412;
#2441:
>0:21704,31284;25237,33152;
#2442:
>0:19210,32698;22993,32714;19071,30202;
#2443:
>0:21632,33203;25080,31558;
#2444:
>0:25087,34465;21932,32718;
#2445:
>0:22871,31903;23072,32426;
#2446:
>0:21986,33305;18734,34436;
#2447:
>0:25141,32774;24918,34106;
#2448:
>0:19109,32675;24657,30639;
#2449:
>0:22981,33090;23057,30496;
#2450:
>0:22458,32509;23259,33386;
#2451:
>0:19714,32871;18916,33215;
#2452:
>0:18376,33001;21545,30436;
#2453:
>0:21983,31472;21049,31247;
#2454:
>0:23147,32422;22804,34227;
#2455:
>0:19572,34194;18646,33413;
#2456:
>0:24036,31727;23252,33905;
#2457:
>0:15297,36867;15043,37171;
#2458:
>0:23385,32416;22759,31436;
#2459:
>0:19265,30320;18277,33195;
#2460:
>0:23647,33542;22580,33940;
#2461:
>0:17353,35900;15716,35114;
#2462:
>0:24712,32173;23877,32049;
#2463:
>0:18977,30971;21410,33707;
#2464:
>0:18754,31351;20319,31812;
#2465:
>0:21894,34572;21645,30561;
#2466:
>0:24806,32315;25211,34573;
#2467:
>0:7410,23468;9631,22966;11142,29293;
#2468:
>0:21534,30998;18550,30208;
#2469:
>0:24196,30979;23081,34520;
#2470:
>0:19618,32612;21036,32337;
#2471:
>0:18073,18586;18684,20755;24450,25559;
#2472:
>0:23580,34220;20237,32291;
#2473:
>0:18189,33509;19517,30918;
#2474:
>0:23755,32858;23035,34189;
#2475:
>0:19690,30567;21279,31804;
#2476:
>0:23108,32496;25165,34592;
#2477:
>0:24632,33102;22019,33186;
#2478:
>0:21084,33639;21568,33541;
#2479:
>0:23177,30646;24460,30987;
#2480:
>0:19297,32962;21648,32781;
#2481:
>0:18841,31764;20402,34238;
#2482:
>0:19084,34060;19960,33658;
#2483:
>0:23191,32430;25049,32707;
#2484:
>0:19192,32941;21743,31840;
#2485:
>0:24126,33269;23848,32209;
#2486:
>0:17443,37478;17758,38964;
#2487:
>0:14865,36232;17188,37847;
#2488:
>0:24961,12827;22673,14432;
#2489:
>0:15909,37807;14835,37062;
#2490:
>0:19237,31238;20869,33347;
#2491:
>0:15190,35383;17212,34688;
#2492:
>0:23449,32894;24256,34400;
#2493:
>0:21850,33132;22031,34468;
#2494:
>0:22078,15182;25173,13323;
#2495:
>0:23489,31862;19862,32821;
#2496:
>0:19180,34515;20683,32400;
#2497:
>0:19940,30819;20868,30511;
#2498:
>0:21922,34536;21254,32004;
#2499:
>0:25006,31445;22052,31361;
#2500:
>0:19627,31028;19697,31067;
#2501:
>0:20339,34099;18659,31490;
#2502:
>0:25222,33623;24870,33585;
#2503:
>0:22224,31066;23888,32588;
#2504:
>0:23016,34201;22453,33329;
#2505:
>0:23808,33287;19483,31929;
#2506:
>0:5532,16595;7192,12905;
#2507:
>0:23080,34606;25209,32208;
#2508:
>0:20727,32261;20480,34590;
#2509:
>0:22296,34583;19122,32820;
#2510:
>0:22675,16419;24290,13478;
#2511:
>0:19849,33403;20014,32937;
#2512:
>0:23540,31195;19443,32925;
#2513:
>0:22392,32534;22661,30754;
#2514:
>0:23998,12475;24555,13866;
#2515:
>0:20828,30923;19806,34001;
#2516:
>0:23699,33849;21665,33426;22122,32439;
#2517:
>0:22783,34479;22411,32495;
#2518:
>0:21140,32155;20608,33282;
#2519:
>0:20708,32148;23078,32270;21299,30485;
#2520:
>0:18822,33601;19153,31691;
#2521:
>0:20371,33279;18366,34389;
#2522:
>0:20467,31099;19154,30247;
#2523:
>0:24060,34349;23017,32678;
#2524:
>0:20630,30467;18663,33710;
#2525:
>0:22815,34097;20163,33260;
#2526:
>0:16041,36781;17968,38360;
#2527:
>0:22779,15003;22934,14395;
#2528:
>0:25073,30700;24617,33156;
#2529:
>0:18237,34158;18685,31458;
#2530:
>0:23842,30236;23113,32176;
#2531:
>0:22008,30689;24520,32622;
#2532:
>0:17603,37578;16169,37523;
#2533:
>0:21695,32147;18922,33832;
#2534:
>0:18861,32146;19430,32112;
#2535:
>0:24163,30209;24177,34501;
#2536:
>0:18039,36226;14879,34663;
#2537:
>0:23802,32444;24671,33219;
#2538:
>0:23503,34098;19451,33624;22021,33560;
#2539:
>0:22988,14769;22999,15900;
#2540:
>0:24230,32147;21277,34604;
#2541:
>0:24501,33243;23629,31833;
#2542:
>0:23341,30416;22428,34084;
#2543:
>0:23079,30992;23465,31411;
#2544:
>0:19341,32068;21129,30686;
#2545:
>0:22687,31768;19302,32756;
#2546:
>0:18590,31172;20575,31107;
#2547:
>0:18465,30279;21098,31286;
#2548:
>0:19372,33227;18915,31817;
#2549:
>0:22135,32466;22218,30963;
#2550:
>0:20672,33729;19751,31620;
#2551:
>0:19108,30660;19310,32065;
#2552:
>0:17024,34727;17631,35483;
#2553:
>0:23118,33222;23427,30717;
#2554:
>0:7450,13562;6588,15780;
#2555:
>0:21468,30373;18817,34475;
#2556:
>0:24340,14806;23450,13272;
#2557:
>0:23987,33369;24105,30253;
#2558:
>0:20513,30944;25142,32733;
#2559:
>0:23727,32644;20569,33440;
#2560:
>0:18934,31809;18777,31562;
#2561:
>0:25088,33471;23081,30876;
#2562:
>0:19322,33016;21687,31209;
#2563:
>0:22734,30556;23022,31397;
#2564:
>0:24287,34149;24934,31576;
