#0:
#2839:
>0:4349,14160;6645,12534;
#2840:
>0:22057,34703;21952,35138;
#2841:
>0:21696,35729;21791,36010;
#2842:
>0:20534,35746;22815,32458;
#2843:
>0:10677,31825;12983,31172;16883,26308;23884,35467;25080,36528;
#2844:
>0:25075,35646;23224,35996;
#2845:
>0:17543,35153;16932,36638;
#2846:
>0:19360,22467;17461,27537;12077,26466;
#2847:
>0:17517,37145;18055,38177;
#2848:
>0:23152,35759;23582,35967;
#2849:
>0:18109,37073;14880,37208;
#2850:
>0:22355,35858;21172,35037;
#2851:
>0:7042,36568;7972,33237;12798,29878;16142,22076;21236,30008;24108,25051;
#2852:
>0:25107,29954;22769,35467;
#2853:
>0:6313,13287;6447,12289;
#2854:
>0:20418,12739;17470,20889;11676,24176;
#2855:
>0:21127,35978;22825,32470;
#2856:
>0:21021,33932;20731,35230;
#2857:
>0:22592,33321;24227,35238;
#2858:
>0:25098,33119;23318,34840;
#2859:
>0:23744,34405;21915,35261;
#2860:
>0:21994,32415;23540,35307;
#2861:
>0:23933,35794;21635,36103;
#2862:
>0:6884,12896;7071,14755;
#2863:
>0:21742,33833;22442,33965;
#2864:
>0:17899,37310;15607,39023;
#2865:
>0:21622,33376;15783,27297;17941,23371;
#2866:
>0:23149,33494;23885,36355;
#2867:
>0:23641,32397;22138,37486;
#2868:
>0:24264,34595;23263,36658;
#2869:
>0:5631,15533;4973,14061;
#2870:
>0:23686,32722;23328,31658;
#2871:
>0:23854,33888;21801,34648;
#2872:
>0:4101,12759;6705,12551;
#2873:
>0:11008,26877;7519,28184;
#2874:
>0:15672,37618;15840,36063;
#2875:
>0:9608,33780;12666,27249;12313,23000;14685,17769;19099,15713;
#2876:
>0:23576,32309;22684,34253;
#2877:
>0:16181,35331;14891,37488;
#2878:
>0:23180,35423;23434,34014;
#2879:
>0:23750,17045;20434,25251;15947,26311;22933,35766;21111,35593;
#2880:
>0:21632,36123;23928,33863;
#2881:
>0:21216,35994;20824,37212;
#2882:
>0:24059,34332;22270,32647;
#2883:
>0:23147,32346;21287,32936;
#2884:
>0:22263,33068;24361,35134;
#2885:
>0:22263,33799;22322,35468;
#2886:
>0:23946,35801;23219,35001;
#2887:
>0:22298,16379;23612,14733;
#2888:
>0:11470,36156;12394,30165;8556,25901;
#2889:
>0:15497,36472;15475,36376;
#2890:
>0:21928,35227;23364,37111;
#2891:
>0:20604,35334;22354,33565;
#2892:
>0:22190,31915;21059,33006;
#2893:
>0:15694,37218;17388,34767;
#2894:
>0:24324,33938;23748,35333;
#2895:
>0:23552,32654;22906,33275;
#2896:
>0:23371,36139;21096,36984;
#2897:
>0:20972,33590;23852,34143;
#2898:
>0:22543,13099;22996,13541;
#2899:
>0:24053,35072;21855,35365;
#2900:
>0:15665,36375;15162,36223;
#2901:
>0:23227,34904;21062,36482;21715,34298;
#2902:
>0:21404,32119;24604,35018;23991,34203;
#2903:
>0:23559,34447;20681,34169;
#2904:
>0:24167,35896;24153,33850;
#2905:
>0:21956,34212;22109,35807;
#2906:
>0:25147,35103;23994,33400;
#2907:
>0:24473,13434;22602,12526;
#2908:
>0:23548,35957;24909,33023;
#2909:
>0:22835,34326;22930,35501;
#2910:
>0:24548,33661;22582,34574;
#2911:
>0:14765,35148;15367,36201;
#2912:
>0:23200,36408;23076,33175;
#2913:
>0:23593,33439;21051,33296;
#2914:
>0:21661,33452;20896,34409;
#2915:
>0:23558,33686;25140,35646;
#2916:
>0:14635,37537;16816,36538;
#2917:
>0:23821,33581;24336,36590;
#2918:
>0:5381,12577;10395,18469;10756,23193;4992,29047;10929,33810;13543,37581;
#2919:
>0:24290,36227;24795,35504;
#2920:
>0:22835,35274;23583,35034;
#2921:
>0:22008,32305;21860,34053;
#2922:
>0:21367,36434;22454,32453;
#2923:
>0:22957,34221;24332,34119;
#2924:
>0:17800,17116;13278,16804;
#2925:
>0:23332,33517;21564,33988;
#2926:
>0:24764,35493;24054,32710;
#2927:
>0:23144,33009;20801,33631;
#2928:
>0:20919,35591;23953,36869;
#2929:
>0:22270,36352;21752,34531;
#2930:
>0:23702,33458;23043,34407;
#2931:
>0:24018,33523;23497,33255;
#2932:
>0:17433,37985;15256,35377;
#2933:
>0:23756,35051;20848,37308;
#2934:
>0:12390,18872;14576,19260;
#2935:
>0:25037,36706;23912,35705;
#2936:
>0:21593,33257;21329,35876;
#2937:
>0:21224,35592;23297,35873;
#2938:
>0:21118,32319;21738,34832;
#2939:
>0:22945,36370;23349,32819;
#2940:
>0:4831,16975;8433,22619;11385,26756;16976,32786;22948,33145;
#2941:
>0:25109,35404;20657,36954;25007,32608;
#2942:
>0:24636,34907;24611,33816;
#2943:
>0:23480,33908;22351,32129;
#2944:
>0:24618,33813;24678,35846;
#2945:
>0:22472,36143;22458,33075;
#2946:
>0:8560,29217;6116,25924;
#2947:
>0:21897,35921;21938,31717;
#2948:
>0:21162,36287;22071,33418;
#2949:
>0:23229,36011;22578,36676;
#2950:
>0:6002,17556;9308,13151;11613,14896;
#2951:
>0:22999,34519;24372,33988;
#2952:
>0:22827,34564;21892,32908;
#2953:
>0:23860,35712;21942,35449;
#2954:
>0:17840,35035;15592,39077;
#2955:
>0:24702,15504;22538,13301;
#2956:
>0:22850,12296;23567,16610;
#2957:
>0:23093,33219;24068,36427;
#2958:
>0:21829,35939;21962,33246;
#2959:
>0:22393,33424;24970,32552;
#2960:
>0:22673,36044;21068,34309;
#2961:
>0:21968,36452;23952,32563;
#2962:
>0:22783,35579;23795,35908;
#2963:
>0:22191,32697;24040,36256;
#2964:
>0:22155,34761;23371,33113;
#2965:
>0:20804,19850;20457,25143;15075,27298;
#2966:
>0:21909,33365;22540,35254;
#2967:
>0:22413,33158;21800,37291;
#2968:
>0:23355,36974;23832,33822;
#2969:
>0:15203,38931;18147,36060;
#2970:
>0:23388,32189;21291,33572;
#2971:
>0:24839,35499;24155,33193;
#2972:
>0:23893,31783;20732,31996;
#2973:
>0:22364,33500;24877,36835;
#2974:
>0:21880,35069;23169,35583;
#2975:
>0:20684,35658;14677,31662;13893,33922;
#2976:
>0:22324,34038;22606,32798;
#2977:
>0:11998,16959;12586,18481;
#2978:
>0:24756,33053;22439,36797;
#2979:
>0:16867,37639;15303,36085;
#2980:
>0:24346,33789;24125,32807;
#2981:
>0:22554,35929;23742,35281;22766,34980;
#2982:
>0:22558,34334;23785,33616;
#2983:
>0:21450,35584;21827,36102;
#2984:
>0:22754,34563;21445,35462;
#2985:
>0:21651,34114;22660,33778;
#2986:
>0:25142,36800;25122,36570;
#2987:
>0:15336,13733;12407,18974;7548,14542;
#2988:
>0:20830,36521;22697,35771;
#2989:
>0:23091,36351;24449,32520;
#2990:
>0:20590,33633;23842,36122;
#2991:
>0:23938,14560;22225,13311;
#2992:
>0:24081,35076;23690,36428;
#2993:
>0:16771,38265;16817,37694;
#2994:
>0:21287,35845;21152,33401;
#2995:
>0:24030,15052;22627,12506;
#2996:
>0:24927,35502;21804,33426;
#2997:
>0:15449,39101;17568,36990;
#2998:
>0:5947,15044;9341,16781;9916,21248;6542,28681;10587,30952;13368,37979;
#2999:
>0:23589,33103;22285,35927;
#3000:
>0:22931,35201;23880,34274;
#3001:
>0:23213,35801;24587,33699;
#3002:
>0:23956,35710;22497,34758;
#3003:
>0:24114,34064;23254,36633;
#3004:
>0:20652,33230;21659,31893;
#3005:
>0:22370,36153;22161,35536;
#3006:
>0:22111,35032;22959,36294;
#3007:
>0:22888,32531;23957,33868;
#3008:
>0:21751,12310;21388,17915;20583,21365;16275,27448;20749,34775;22527,35224;
#3009:
>0:23365,36034;24581,36351;
#3010:
>0:23350,13688;22404,15334;
#3011:
>0:8407,31490;13042,26348;17289,29385;20499,30096;23226,26612;
#3012:
>0:22157,35689;21457,34688;
#3013:
>0:17150,37818;16841,35969;
#3014:
>0:23293,14888;21966,12985;
#3015:
>0:24287,32855;24034,33988;
#3016:
>0:22870,35361;22336,37444;
#3017:
>0:23976,35664;22811,36324;
#3018:
>0:15304,36254;17773,34913;
#3019:
>0:23500,32585;24937,36706;
#3020:
>0:15638,34814;15394,38313;
#3021:
>0:25116,36418;22235,31992;
#3022:
>0:22875,12943;24080,14999;
#3023:
>0:22627,34510;21080,34037;
#3024:
>0:22717,34973;21841,36093;
#3025:
>0:21884,33690;23392,31925;
#3026:
>0:22709,14444;22309,15482;
#3027:
>0:21307,33962;22837,32558;
#3028:
>0:25149,32410;23872,33857;
#3029:
>0:24890,34101;24504,32608;
#3030:
>0:22910,35126;22667,33764;
#3031:
>0:21998,34915;23804,35532;
#3032:
>0:24182,15947;24096,12252;
#3033:
>0:23229,34337;23378,35089;
#3034:
>0:23316,34547;21861,36508;
#3035:
>0:22888,36166;20950,35562;
#3036:
>0:7225,15910;5333,14456;
#3037:
>0:21650,33220;20589,36853;
#3038:
>0:25224,33432;24033,35769;
#3039:
>0:24973,34593;22420,33265;
#3040:
>0:23533,34569;23431,35311;
#3041:
>0:15121,37063;17161,36088;
#3042:
>0:16320,38402;16119,35800;
#3043:
>0:22523,33741;22238,36619;
#3044:
>0:21274,37481;23142,34658;
#3045:
>0:22011,35722;23630,35636;
#3046:
>0:24433,34039;22220,34233;
#3047:
>0:10903,31357;13139,36051;15572,34776;18957,37827;22255,36539;
#3048:
>0:21103,36730;22953,34527;
#3049:
>0:23463,35304;22881,36224;
#3050:
>0:15340,37925;14837,38650;
#3051:
>0:23658,32089;23394,35872;
#3052:
>0:22574,36103;23974,35619;
#3053:
>0:24592,33640;24510,33469;
#3054:
>0:23509,17743;20925,12717;
#3055:
>0:21652,18560;17687,19922;14133,24116;10562,22619;4066,25993;
#3056:
>0:22066,34771;22822,35994;
#3057:
>0:12044,38893;13540,31390;8149,26012;
#3058:
>0:23364,35088;21932,35630;
#3059:
>0:13605,19389;15439,22058;17712,28434;21683,33792;20892,36937;
#3060:
>0:12697,17095;13688,18778;
#3061:
>0:23892,32978;21136,33429;
#3062:
>0:23633,32556;21218,33712;
#3063:
>0:4192,18161;8661,24670;7264,26760;9736,31390;11132,36778;
#3064:
>0:15314,35054;16327,35107;
#3065:
>0:22731,14971;22222,14495;
#3066:
>0:22013,33858;22238,33148;
#3067:
>0:15365,30862;20965,29823;23703,22741;23558,18562;
#3068:
>0:23749,31914;22618,32802;
#3069:
>0:21196,37258;21938,34101;
#3070:
>0:21584,33022;22494,31991;
#3071:
>0:21936,34455;23040,33795;
#3072:
>0:22342,36472;24345,35806;
#3073:
>0:22941,35662;23611,33223;
#3074:
>0:21775,35489;23831,32755;
#3075:
>0:23692,35271;23224,36171;
#3076:
>0:22491,21836;20888,28302;14757,27661;
#3077:
>0:21133,34722;22803,32517;
#3078:
>0:24287,35956;22609,33944;
#3079:
>0:21719,35194;21855,34347;
#3080:
>0:23210,37197;22818,34317;
#3081:
>0:22384,35410;20757,36152;
#3082:
>0:21804,13432;22790,13880;
#3083:
>0:20941,35953;22886,34821;
#3084:
>0:22781,35473;21197,31674;
#3085:
>0:25170,33172;24248,33010;
#3086:
>0:23018,35785;23815,34057;
#3087:
>0:21672,37495;23721,32280;
#3088:
>0:22239,15255;25023,16408;
#3089:
>0:16790,19296;20676,22442;15439,27185;21894,34343;19062,38041;
#3090:
>0:15815,38566;17351,38193;
#3091:
>0:22318,33788;24751,35923;
#3092:
>0:24434,35845;24368,35075;
#3093:
>0:21867,14035;22689,12462;
#3094:
>0:22579,36143;23061,32721;
#3095:
>0:22752,34339;21823,35276;
#3096:
>0:21919,39082;21554,39088;17588,36860;12971,36812;
#3097:
>0:23250,33552;22343,35511;
#3098:
>0:22003,14060;23872,14623;
#3099:
>0:16226,37413;17090,38874;
#3100:
>0:22338,32673;22850,34966;
#3101:
>0:23870,33933;23294,34491;
#3102:
>0:21686,33643;22867,34739;
#3103:
>0:24227,32935;20969,34565;
#3104:
>0:20787,33465;22967,33914;
#3105:
>0:6945,21727;9895,20513;13716,15593;14926,13939;
#3106:
>0:13036,37669;12608,31702;9017,28965;13228,21382;
#3107:
>0:21673,32874;21573,35465;
#3108:
>0:12217,21722;15795,22216;
#3109:
>0:15943,37156;17068,37705;
#3110:
>0:14249,33420;9700,28242;12357,23512;15795,19763;19783,15855;
#3111:
>0:21773,33847;25176,35070;
#3112:
>0:20743,35255;22345,36674;
#3113:
>0:20111,25040;25138,25170;
#3114:
>0:24577,33212;22575,33774;
#3115:
>0:24701,36680;24090,34969;
#3116:
>0:24441,36270;22137,36603;
#3117:
>0:24021,34068;21312,33260;
#3118:
>0:23386,16236;25111,13655;
#3119:
>0:22834,33306;22189,34705;
#3120:
>0:21410,34865;21492,34567;
#3121:
>0:24948,32909;21706,36114;
#3122:
>0:22935,32527;24826,32896;
#3123:
>0:20757,33822;20524,32540;
#3124:
>0:7397,34094;4614,26030;
#3125:
>0:14984,12809;11937,16890;8714,13413;
#3126:
>0:22710,34731;23148,36444;
#3127:
>0:16216,36733;17959,37307;
#3128:
>0:24897,35893;24352,35207;
#3129:
>0:24051,32548;20531,33507;
#3130:
>0:24135,36622;22700,34129;
#3131:
>0:15075,38344;16949,34848;
#3132:
>0:20765,34217;24975,26306;
#3133:
>0:23017,35734;23942,36475;
#3134:
>0:22043,34926;22285,34907;
#3135:
>0:24686,33288;25076,34557;
#3136:
>0:23247,33702;22364,35723;
#3137:
>0:23112,34067;21429,32364;23444,33580;
#3138:
>0:24442,32896;22154,35000;
#3139:
>0:21087,32636;23276,31825;
#3140:
>0:22757,32987;21590,32101;
#3141:
>0:16179,24664;19163,28803;
#3142:
>0:21938,26977;22743,25898;
#3143:
>0:8244,38246;6905,33313;10936,27084;5469,22794;
#3144:
>0:22499,32659;22048,35443;
#3145:
>0:25067,36429;23585,35453;
#3146:
>0:23367,36904;23599,32307;
#3147:
>0:21753,35175;23022,34257;
#3148:
>0:22261,34401;23750,34334;
#3149:
>0:23879,32477;24306,35666;
#3150:
>0:23493,34929;21702,37346;
#3151:
>0:25057,35978;22154,36119;23297,34209;
#3152:
>0:22774,37394;21231,34097;
#3153:
>0:21854,14894;24558,12945;
#3154:
>0:17595,37060;18149,34676;
#3155:
>0:21795,34726;21720,33609;
#3156:
>0:21177,37211;22397,32525;
#3157:
>0:22948,35656;22411,35448;
#3158:
>0:21933,32185;21240,34963;
#3159:
>0:22892,35185;23479,34989;
#3160:
>0:22258,35998;23673,34788;
#3161:
>0:22212,32567;21002,36491;
#3162:
>0:23665,33230;21669,35861;
#3163:
>0:22362,33730;21753,34767;
#3164:
>0:23492,34178;21333,35107;
#3165:
>0:22880,32501;24715,35009;
#3166:
>0:8686,23213;10894,17156;
#3167:
>0:21800,34753;22874,33797;
#3168:
>0:23325,32516;23584,33491;
#3169:
>0:22495,34365;24969,34298;
#3170:
>0:23122,33893;23154,36677;
#3171:
>0:23657,35681;15874,28727;17373,21735;
#3172:
>0:24669,34517;24558,33984;
#3173:
>0:21842,35819;21838,34420;
#3174:
>0:22334,34511;23684,32821;
#3175:
>0:4526,38279;8250,32444;13075,26502;16346,22740;18218,23421;
#3176:
>0:22670,34014;20932,34926;
#3177:
>0:22976,34695;21956,36077;
#3178:
>0:21002,34651;22102,35820;
#3179:
>0:22732,35417;22690,33636;
#3180:
>0:22325,12991;25073,13967;
#3181:
>0:25192,35828;24324,32448;
#3182:
>0:22296,13039;23714,16255;
#3183:
>0:22407,35240;21926,36099;
#3184:
>0:23820,33920;24303,34918;
#3185:
>0:23805,33643;21841,33606;
#3186:
>0:6549,33713;9603,27462;12441,24307;10271,17347;9059,16492;
#3187:
>0:24182,34976;25225,35231;
#3188:
>0:15892,35019;18095,39076;
#3189:
>0:22126,34748;21049,33731;
#3190:
>0:16273,36049;18009,37675;
#3191:
>0:23572,21486;21294,29772;17916,28501;11836,30395;9332,31522;6100,37462;
#3192:
>0:22618,32324;22107,32321;
#3193:
>0:24677,33625;23834,35173;
#3194:
>0:17297,34858;15336,36314;
#3195:
>0:24837,34977;24005,34228;
#3196:
>0:22471,36714;23531,36594;
#3197:
>0:16979,37503;15571,34979;
#3198:
>0:22080,35818;22836,34000;
#3199:
>0:25146,32796;22850,33334;
#3200:
>0:14386,17736;13645,18827;
#3201:
>0:21210,34508;23409,35449;
#3202:
>0:21735,33079;21415,33918;15164,34142;12332,31339;10943,27593;
#3203:
>0:23461,36448;22198,33525;
#3204:
>0:23750,36123;24756,34735;
#3205:
>0:24770,36766;24835,34323;
#3206:
>0:17641,36662;15071,36404;
#3207:
>0:20845,34041;21117,34413;
#3208:
>0:22750,36149;22517,34838;
#3209:
>0:24604,33809;22160,32893;
#3210:
>0:15382,36172;14992,35014;
#3211:
>0:19004,20089;19665,22025;17933,30095;20729,34572;
#3212:
>0:22836,33577;21614,34099;
#3213:
>0:22620,37065;21613,36187;
#3214:
>0:20933,31866;21229,35841;
#3215:
>0:21065,36805;23806,35091;
#3216:
>0:14562,17657;12877,18544;
#3217:
>0:22222,35679;25061,33821;
#3218:
>0:23373,36548;21916,35407;
#3219:
>0:21711,33656;22051,35428;
#3220:
>0:22851,34841;22367,34710;
#3221:
>0:22347,32433;23338,33990;
#3222:
>0:17590,36373;16647,35719;
#3223:
>0:22949,35421;23229,33325;
#3224:
>0:23346,34673;20982,35909;
#3225:
>0:17207,36473;16297,38204;
#3226:
>0:22240,33631;22127,33708;
#3227:
>0:17413,35180;16293,37217;
#3228:
>0:17556,36914;17653,38638;
#3229:
>0:21316,34801;23664,36126;
#3230:
>0:15584,36065;16237,39003;
#3231:
>0:21142,36228;24319,32609;
#3232:
>0:24867,36176;25130,36382;
#3233:
>0:22826,32995;21328,32650;
#3234:
>0:21357,33331;21191,33425;
#3235:
>0:20792,33573;23280,33687;
#3236:
>0:11547,20314;14354,20075;
#3237:
>0:23572,32553;22545,36638;
#3238:
>0:23542,33682;23168,35293;
#3239:
>0:20851,35044;22465,36139;
#3240:
>0:21687,36656;22040,33480;
#3241:
>0:22822,36440;22470,33539;
#3242:
>0:22341,13367;24534,15560;
#3243:
>0:9743,28298;14310,32191;16678,29231;20795,35056;24622,38834;
#3244:
>0:21735,33852;24435,36604;
#3245:
>0:24471,36248;22092,34239;16833,37268;12387,32992;11016,33118;6275,38668;
#3246:
>0:21754,33851;21452,35776;
#3247:
>0:25146,35280;22380,34535;
#3248:
>0:15529,32426;23885,32115;22048,34311;
#3249:
>0:17751,32163;18956,30075;20493,22179;
#3250:
>0:5328,27241;8199,27904;14171,26575;
#3251:
>0:24330,32910;24028,36832;
#3252:
>0:23801,34797;23950,32439;
#3253:
>0:15078,36132;15098,35037;
#3254:
>0:14624,39123;17554,38075;
#3255:
>0:23971,31897;21227,34828;
#3256:
>0:23298,35572;22057,34527;
#3257:
>0:22600,36927;23664,32941;
#3258:
>0:24775,35803;24609,34520;
#3259:
>0:21099,33126;22613,33100;
#3260:
>0:21434,35148;21971,36988;
#3261:
>0:23772,36949;22132,33268;
#3262:
>0:21758,34820;23550,36458;
#3263:
>0:21547,34480;22385,36931;
#3264:
>0:22934,34411;21728,35617;
#3265:
>0:24461,33095;23227,36794;
#3266:
>0:23401,35405;22685,36813;
#3267:
>0:25189,36559;22902,35039;
#3268:
>0:22016,34781;21467,35131;
#3269:
>0:21734,34514;22853,33865;
#3270:
>0:23275,35232;25150,35743;
#3271:
>0:4349,16719;5861,12255;
#3272:
>0:14298,18602;12536,17320;
#3273:
>0:22297,35961;21710,32076;
#3274:
>0:22213,34069;23523,34983;
#3275:
>0:23861,37456;20748,33545;
#3276:
>0:22272,35647;22612,32199;
#3277:
>0:23574,33600;20577,31741;
#3278:
>0:24127,33884;24664,33632;
#3279:
>0:24050,14399;22629,15604;
#3280:
>0:21318,36153;20670,33738;
#3281:
>0:22140,36442;23363,36838;
#3282:
>0:23817,32072;22570,35375;
#3283:
>0:20806,36124;23817,34851;
#3284:
>0:23795,34423;24981,35733;
#3285:
>0:16221,38685;14725,37591;
#3286:
>0:14935,37205;15052,38668;
#3287:
>0:7354,15124;4801,16579;
#3288:
>0:22170,33395;21537,34041;
#3289:
>0:23854,34654;22473,36689;
#3290:
>0:22107,35698;21473,33248;
#3291:
>0:21312,36171;23803,35801;
#3292:
>0:21603,36986;23582,36064;
#3293:
>0:21632,35871;20834,34646;
#3294:
>0:25098,32907;24291,36320;
#3295:
>0:24626,16373;23923,15109;
#3296:
>0:14599,17502;11160,17635;
#3297:
>0:24474,32552;23796,33657;
#3298:
>0:20955,35811;21650,32869;
#3299:
>0:21852,34068;24310,35723;
#3300:
>0:18027,38545;17122,36960;
#3301:
>0:22419,34738;24040,32703;
#3302:
>0:20693,33043;21191,36149;
#3303:
>0:24057,35848;22678,34714;
#3304:
>0:12493,20512;15094,22250;15916,27329;
#3305:
>0:23829,32966;23445,35627;
#3306:
>0:22851,36136;21541,36330;
#3307:
>0:23370,33753;20624,35293;
#3308:
>0:21709,36505;24426,36096;
#3309:
>0:23105,33994;22159,34923;
#3310:
>0:14509,23342;16168,17048;21389,16089;
#3311:
>0:7260,13212;5421,15745;
#3312:
>0:21951,35747;23957,36086;
#3313:
>0:20731,32887;22284,32681;
#3314:
>0:23718,32676;23692,34829;
#3315:
>0:7881,34100;6459,36187;
#3316:
>0:21952,15885;25201,15597;
#3317:
>0:22179,35713;23826,33582;
#3318:
>0:24621,35705;23830,33930;21662,35466;
#3319:
>0:22753,34988;21706,33312;
#3320:
>0:24787,32675;23271,35509;
#3321:
>0:23702,33963;21228,33802;
#3322:
>0:21859,32423;25072,33473;
#3323:
>0:22938,33746;23212,33092;
#3324:
>0:21840,33902;21080,33169;
#3325:
>0:21998,33686;21989,35545;
#3326:
>0:22620,35540;25091,33148;
#3327:
>0:23732,35169;20692,33382;
#3328:
>0:24493,34078;23078,33093;
#3329:
>0:24346,34516;24900,34948;
#3330:
>0:23484,33867;24649,36507;
#3331:
>0:21969,33526;21743,33215;
#3332:
>0:23306,36209;21179,32885;
#3333:
>0:22386,33871;21495,32715;
#3334:
>0:16290,37473;15702,36369;
#3335:
>0:23025,36401;21549,35905;
#3336:
>0:23833,35655;23634,36106;
#3337:
>0:21310,34830;20709,35739;
#3338:
>0:24037,32056;23531,33700;
#3339:
>0:4275,18727;7632,15976;13974,15966;
#3340:
>0:17936,33918;20958,29514;24860,24416;22675,18216;
#3341:
>0:21749,33872;24800,33924;
#3342:
>0:22317,37277;21222,36575;
#3343:
>0:24669,13045;23926,14960;
#3344:
>0:24619,34453;22576,32091;
#3345:
>0:22673,35313;23245,35831;
#3346:
>0:24490,12335;23936,14026;
#3347:
>0:22201,33684;22681,33552;
#3348:
>0:15800,37355;17035,38439;
#3349:
>0:15681,37692;17544,36027;
#3350:
>0:12097,20866;8405,18595;
#3351:
>0:15668,38508;17989,37938;
#3352:
>0:17265,37679;15418,39118;
#3353:
>0:5160,13802;4398,12631;
#3354:
>0:21930,36109;22122,36047;
#3355:
>0:22451,32697;25066,33283;
#3356:
>0:17873,35323;16284,34802;
#3357:
>0:23306,33668;23965,35594;
#3358:
>0:21752,35805;22935,36008;
#3359:
>0:23397,35268;21054,34903;
#3360:
>0:21775,36551;22942,34918;
#3361:
>0:22380,34242;22583,33422;
#3362:
>0:24118,37290;19472,36069;
#3363:
>0:24214,34182;22152,35854;
#3364:
>0:24350,16433;20601,17476;16292,17399;11494,24987;9545,25623;5146,26838;
#3365:
>0:16231,38963;15735,36281;
#3366:
>0:22510,33871;23255,35589;
#3367:
>0:4742,14453;4782,15899;
#3368:
>0:23998,34592;23443,36239;
#3369:
>0:12802,27615;17032,33338;21242,36132;
#3370:
>0:22598,15724;22048,14205;
#3371:
>0:20777,35035;24026,34938;
#3372:
>0:22162,34604;23443,36100;
#3373:
>0:11507,19807;11292,17823;
#3374:
>0:24911,33402;21568,33219;
#3375:
>0:20551,37223;20985,34385;
#3376:
>0:20829,31870;20864,31789;
#3377:
>0:23716,35464;21278,34555;
#3378:
>0:23776,37103;22429,34026;
#3379:
>0:17394,37261;16042,35702;
#3380:
>0:23069,36683;20819,34564;
#3381:
>0:22995,32682;23577,32998;
#3382:
>0:7059,34382;10347,27482;11207,25591;17812,21153;
#3383:
>0:21891,34862;22664,36394;
#3384:
>0:12412,20841;12784,18950;
#3385:
>0:24595,36640;22857,35107;
#3386:
>0:25141,34296;22739,36177;
#3387:
>0:23831,34754;21939,33329;
#3388:
>0:25114,35173;20958,34445;
#3389:
>0:22896,37197;25087,34934;
#3390:
>0:24078,12647;21711,13824;
#3391:
>0:24697,35307;22770,36007;
#3392:
>0:15071,36709;14797,37316;
#3393:
>0:23554,31737;21680,34648;
#3394:
>0:22549,33166;22079,35926;
#3395:
>0:6929,34920;9718,36293;11458,34545;
#3396:
>0:17424,35569;15005,38916;
#3397:
>0:14043,36636;12083,30990;10011,29699;13358,25680;10826,19929;7716,16100;
#3398:
>0:5167,12992;7549,14856;14543,14842;15248,15819;
#3399:
>0:23387,33259;25193,35163;
#3400:
>0:23560,32568;21667,33575;
#3401:
>0:22171,34243;23391,33157;
#3402:
>0:23481,35464;24390,35568;
#3403:
>0:22028,33758;23407,35994;
#3404:
>0:22162,34937;23892,34655;
#3405:
>0:13943,19116;12408,19886;
#3406:
>0:24089,36729;22081,35956;
#3407:
>0:22657,34646;22144,34272;
#3408:
>0:6410,13013;6821,13366;
#3409:
>0:23270,33614;24579,36424;
#3410:
>0:21088,35208;23334,31807;
#3411:
>0:23639,34409;23845,35406;
#3412:
>0:23313,34447;20840,36776;
#3413:
>0:23458,35379;24405,34354;
#3414:
>0:11989,18673;11650,18490;
#3415:
>0:21217,34353;20530,33120;
#3416:
>0:23413,37072;23662,34286;21368,36615;
#3417:
>0:12114,14680;14353,14793;
#3418:
>0:21197,34721;22431,33435;
#3419:
>0:23170,31929;21149,35090;
#3420:
>0:22409,31828;23410,34681;
#3421:
>0:18060,38710;21457,38355;
#3422:
>0:22391,35143;22225,33375;
#3423:
>0:25102,38212;20575,38326;
#3424:
>0:22859,34172;21524,37008;
#3425:
>0:23373,36499;25241,35479;
#3426:
>0:15626,37544;12370,32567;15445,28381;
#3427:
>0:24484,36462;22771,36591;22991,33393;
#3428:
>0:25071,32756;21612,33399;
#3429:
>0:21573,35557;23701,36180;
#3430:
>0:23238,34652;22361,34230;
#3431:
>0:22121,35442;23189,34432;
#3432:
>0:20634,33516;21307,32315;
#3433:
>0:22688,34686;23010,32241;
#3434:
>0:23629,36018;24820,35184;
#3435:
>0:23261,34689;22466,35908;
#3436:
>0:24910,33505;23971,36001;
#3437:
>0:7344,13943;4794,12856;
#3438:
>0:23463,35319;24196,33399;
#3439:
>0:22994,36001;22059,35155;
#3440:
>0:23474,34930;21754,35671;
#3441:
>0:22611,13565;23672,13334;
#3442:
>0:12682,18965;7550,23970;6557,26673;9056,31135;11647,36984;
#3443:
>0:24675,33004;23113,34752;
#3444:
>0:20964,34925;23049,32680;
#3445:
>0:22997,33443;20918,34064;
#3446:
>0:21814,34821;21874,36507;
#3447:
>0:21969,33972;21971,34741;
#3448:
>0:24206,35015;23749,33674;
#3449:
>0:16226,36591;16675,36517;
#3450:
>0:20645,32673;20961,35456;
#3451:
>0:24875,36515;24905,33378;
#3452:
>0:22878,34652;23211,34765;
#3453:
>0:21785,32503;25163,34944;
#3454:
>0:25120,25007;20385,27750;15632,27662;12386,33499;
#3455:
>0:14181,20338;12490,19765;
#3456:
>0:22544,24348;19410,27472;17129,28675;
#3457:
>0:24643,34333;25142,34556;
#3458:
>0:23636,36073;23706,36585;
#3459:
>0:24029,36197;25198,35331;
#3460:
>0:23838,34293;23427,33408;
#3461:
>0:22348,32420;23598,35768;
#3462:
>0:22208,35899;21999,33064;
#3463:
>0:23279,33421;22251,33136;
#3464:
>0:23875,36819;21957,33967;
#3465:
>0:24701,16275;24902,14203;
#3466:
>0:22508,34177;23185,33648;
#3467:
>0:22922,33581;21388,32465;
