#0:
#1339:
>0:19681,36847;22531,34486;25164,29782;
#1340:
>0:24882,33101;23448,34288;
#1341:
>0:14337,17980;8782,24224;10569,26599;9677,34406;
#1342:
>0:21034,29271;16092,32215;12694,37902;8573,34288;
#1343:
>0:4586,13642;7878,14138;12366,13270;
#1344:
>0:14836,24892;16422,29898;17622,32448;
#1345:
>0:23948,34887;22443,36521;
#1346:
>0:17454,29753;12764,27793;9543,25332;4581,20159;
#1347:
>0:17611,26887;13086,30167;10344,33333;4249,32721;
#1348:
>0:22575,36199;23239,33534;
#1349:
>0:24754,33780;23432,36949;
#1350:
>0:17691,17419;14897,14024;
#1351:
>0:9615,32374;12158,27153;18018,25638;20811,18617;18296,14339;
#1352:
>0:7302,23738;10428,17183;12382,16229;16408,15513;
#1353:
>0:21951,18192;24849,15603;
#1354:
>0:25076,25425;25007,22521;
#1355:
>0:21793,36625;23907,35874;
#1356:
>0:21711,35758;22636,34957;
#1357:
>0:25139,34551;22281,33906;
#1358:
>0:21088,17275;14857,21872;13845,19335;7806,21227;4135,26097;
#1359:
>0:9547,19071;13501,18223;15127,17251;
#1360:
>0:12520,15660;10198,16283;5117,17069;
#1361:
>0:13338,30672;14743,26492;19937,28009;
#1362:
>0:23479,34825;23927,35682;
#1363:
>0:21153,37669;17291,31485;16595,27377;
#1364:
>0:22381,33706;23618,35330;
#1365:
>0:24729,34526;24848,37398;
#1366:
>0:21989,33898;24624,34782;
#1367:
>0:20054,26679;17592,23889;16846,19702;17113,15439;
#1368:
>0:20506,35605;21498,36385;
#1369:
>0:24661,37223;21967,36425;
#1370:
>0:17505,29045;11162,30599;8496,30689;7519,32289;
#1371:
>0:16512,40839;14714,42242;
#1372:
>0:17968,38606;15120,40307;
#1373:
>0:25617,13396;19688,19503;18371,21353;
#1374:
>0:12508,19985;16571,25474;
#1375:
>0:24544,36633;21650,33824;
#1376:
>0:21994,36512;24906,34153;
#1377:
>0:20377,20654;22210,20552;
#1378:
>0:21992,33911;21839,33561;
#1379:
>0:18355,30126;16655,24814;13746,20526;8298,24726;5180,28246;
#1380:
>0:15586,41973;17401,30773;16013,29815;16720,23281;15765,19093;17063,15233;
#1381:
>0:16540,23844;21441,26511;23574,27249;
#1382:
>0:12559,13273;7882,20375;10790,23935;5504,29068;5346,33004;10101,34722;
#1383:
>0:14974,23840;13930,30085;11166,31043;14336,37537;
#1384:
>0:13288,35518;11031,31705;13127,29195;14789,23281;11568,20125;
#1385:
>0:16189,28909;14015,32917;7954,34233;6545,31396;
#1386:
>0:23422,38128;23727,34229;18709,29808;
#1387:
>0:23105,36179;21589,37107;
#1388:
>0:23475,38621;21959,37475;
#1389:
>0:23034,34426;22109,33959;
#1390:
>0:21656,33445;23172,36609;
#1391:
>0:17772,33810;11969,35706;
#1392:
>0:15313,39269;17175,41545;
#1393:
>0:24349,36316;23616,35323;25044,34954;
#1394:
>0:21324,29573;16917,33419;11658,36403;10128,34099;4007,37607;
#1395:
>0:22431,36308;22182,35016;
#1396:
>0:20615,28898;17149,24896;15446,20604;18129,15881;
#1397:
>0:23688,32745;23190,34843;
#1398:
>0:22749,32881;22067,33982;
#1399:
>0:7749,29890;13287,24826;15074,18713;17376,12526;
#1400:
>0:17084,28884;11615,30537;9232,33908;
#1401:
>0:24165,36106;24632,34560;
#1402:
>0:21557,24245;19676,22013;
#1403:
>0:25007,36370;22582,37196;
#1404:
>0:22755,36983;20472,29527;14859,29755;12168,27575;
#1405:
>0:13357,16184;8929,20672;8553,22282;5460,27115;4957,34162;9040,37217;
#1406:
>0:6123,31171;8591,25906;13683,22719;
#1407:
>0:24237,21357;20437,22296;15289,24054;12068,18445;10187,25399;
#1408:
>0:9134,22559;6648,20971;
#1409:
>0:17690,41367;23053,33428;18735,26095;15817,22348;20053,17325;27164,14104;
#1410:
>0:15034,38445;13314,35015;10190,34571;6252,35817;
#1411:
>0:5908,16070;7555,17289;9264,22596;10837,26211;10962,34346;
#1412:
>0:11801,33168;16258,29354;20665,29994;
#1413:
>0:10977,19592;13101,17246;
#1414:
>0:23765,33060;23392,36234;
#1415:
>0:26064,12495;18178,18567;15959,25591;14221,16957;10785,22972;
#1416:
>0:22343,33272;22411,34261;
#1417:
>0:8354,27928;10090,23432;4973,19013;
#1418:
>0:17270,23457;11356,16759;9687,23150;
#1419:
>0:15093,42453;13095,33387;12558,28438;11901,24419;
#1420:
>0:16654,39417;14775,39158;
#1421:
>0:21993,35250;21904,36291;
#1422:
>0:5762,16857;4471,22334;
#1423:
>0:22860,21035;22289,20103;
#1424:
>0:21282,27513;16625,24100;18715,16797;
#1425:
>0:5743,38226;11004,32513;12066,27376;17453,24186;19055,17956;27288,13729;
#1426:
>0:23463,34495;21026,37545;
#1427:
>0:4606,14413;10137,20288;10211,23609;4995,28068;5281,31673;9466,35942;
#1428:
>0:21765,34308;22342,37120;
#1429:
>0:21504,36480;24226,36774;
#1430:
>0:10518,29389;8434,28087;
#1431:
>0:16688,40634;16330,40796;
#1432:
>0:20323,24049;17089,24865;12466,20914;7754,24097;4413,18240;
#1433:
>0:24680,35982;23770,34010;
#1434:
>0:11315,27098;13722,31817;
#1435:
>0:24321,34045;24713,33227;
#1436:
>0:17989,42309;15876,39498;
#1437:
>0:22794,34497;24092,36039;
#1438:
>0:17049,33003;12883,38553;
#1439:
>0:13996,36240;17167,32987;
#1440:
>0:22830,36893;21991,35433;
#1441:
>0:20322,27383;17602,34616;12934,36746;8413,33973;7269,35060;
#1442:
>0:24751,36798;23220,35243;
#1443:
>0:27821,14389;19756,18179;24164,21991;22208,27856;
#1444:
>0:23500,17070;19751,14762;
#1445:
>0:9176,32038;4805,27246;7104,22858;10055,19181;7310,15813;
#1446:
>0:22094,33572;24436,34203;
#1447:
>0:21854,35947;25215,32832;
#1448:
>0:16336,29091;21480,37493;19328,34715;
#1449:
>0:19792,17074;17502,19139;
#1450:
>0:15734,14295;19147,16540;26836,12835;
#1451:
>0:20094,29776;15732,22144;14288,20413;9014,15293;6230,12983;
#1452:
>0:22710,33333;23381,34627;
#1453:
>0:10064,14333;11329,20470;14921,16890;
#1454:
>0:23069,34954;22171,33145;
#1455:
>0:16772,38985;15287,41027;
#1456:
>0:4785,17349;9674,25315;13333,26461;14719,34372;20416,35294;
#1457:
>0:24331,37341;22928,33515;
#1458:
>0:17249,18719;21218,21849;19857,28833;22277,33942;19157,38122;
#1459:
>0:15258,40580;24153,33755;19688,28707;15037,23261;13120,18014;
#1460:
>0:14137,34973;17376,32324;
#1461:
>0:13346,31097;14923,32731;
#1462:
>0:23698,33850;23943,34671;
#1463:
>0:24656,33310;24986,34833;
#1464:
>0:15423,34331;20817,26516;15791,25074;21035,20969;
#1465:
>0:16773,40016;17367,38637;
#1466:
>0:24880,34279;21935,33546;
#1467:
>0:21658,34320;22068,33816;
#1468:
>0:19886,27708;15314,33667;11939,38884;10766,34460;7410,38276;
#1469:
>0:8403,20540;11071,24798;14270,29763;
#1470:
>0:18158,25968;17188,33659;14440,36254;9735,31213;4567,37753;
#1471:
>0:22416,33814;24116,36483;
#1472:
>0:9136,30838;5680,33330;
#1473:
>0:11662,14561;17059,19601;19199,21036;
#1474:
>0:10362,24374;12028,20997;17087,18546;
#1475:
>0:23408,36545;22081,36992;
#1476:
>0:16039,21494;14381,26878;8398,34499;4157,31468;
#1477:
>0:9754,36967;13643,36058;16485,42742;
#1478:
>0:25176,34919;22927,34467;
#1479:
>0:17709,40997;17602,38816;
#1480:
>0:13840,27959;16616,33452;16295,42462;
#1481:
>0:10410,30779;13340,27607;14753,22698;16856,20573;16869,12839;
#1482:
>0:21634,33187;21599,33236;
#1483:
>0:15670,24460;14029,17048;13306,14166;
#1484:
>0:22251,32798;24351,35790;
#1485:
>0:15455,38714;17628,42438;
#1486:
>0:6102,25779;6438,33921;
#1487:
>0:12220,20082;10356,25111;4016,29546;6891,31844;10030,37548;
#1488:
>0:22752,35666;21456,38732;15972,30312;11838,34694;
#1489:
>0:17263,41290;11495,33696;11752,29037;13378,23389;
#1490:
>0:21817,36260;23346,33195;
#1491:
>0:23407,35883;24042,35767;
#1492:
>0:24237,34701;21569,33435;
#1493:
>0:17030,18860;13191,21578;10740,18747;
#1494:
>0:15146,40876;14822,39700;
#1495:
>0:14502,20887;12488,21058;
#1496:
>0:21643,36854;23844,34605;
#1497:
>0:11715,29779;12744,31547;
#1498:
>0:22314,19631;25193,12346;
#1499:
>0:4775,35325;10287,33614;12128,26439;
#1500:
>0:8157,29183;8442,21365;
#1501:
>0:6877,32468;8233,27169;4375,22298;8214,17838;
#1502:
>0:22516,33608;14936,26391;12379,24844;8426,17279;8439,15605;
#1503:
>0:7786,27906;11030,33941;
#1504:
>0:23065,35003;23024,34710;
#1505:
>0:14190,28225;13396,32981;13785,36454;
#1506:
>0:17546,40272;16709,40335;
#1507:
>0:21770,33584;21845,33380;
#1508:
>0:22529,27134;19948,25130;17407,17803;11309,16027;
#1509:
>0:10698,21701;12377,28924;
#1510:
>0:22307,34843;23007,37165;21503,30143;
#1511:
>0:24935,33339;24880,34625;
#1512:
>0:14018,25174;17371,16927;18852,18577;26347,13631;
#1513:
>0:13616,21161;11911,21689;13772,28443;12164,32044;11249,38434;
#1514:
>0:17812,40221;16999,39265;
#1515:
>0:4871,24600;8590,18955;12927,17119;
#1516:
>0:23195,34126;23560,36873;
#1517:
>0:24785,36722;22788,33406;
#1518:
>0:25050,35671;22844,36045;
#1519:
>0:24404,35044;22219,36665;
#1520:
>0:15462,29054;21034,29377;22733,30046;
#1521:
>0:24850,14520;24834,14057;
#1522:
>0:19866,26690;16176,34323;13575,38708;7843,33516;
#1523:
>0:15387,39331;17442,41115;
#1524:
>0:24879,12657;20360,17512;16705,23066;12870,28695;
#1525:
>0:12884,36526;9961,30229;12628,25894;16292,22039;13611,21140;
#1526:
>0:24784,38862;21993,33354;15720,40815;13808,30641;
#1527:
>0:14322,14176;7835,13388;7270,19534;
#1528:
>0:19999,29601;14982,34165;14564,35831;9745,32986;6578,34773;
#1529:
>0:24224,35037;22647,35502;
#1530:
>0:18939,38534;15378,33094;16509,29995;17737,21905;17230,18764;15625,14129;
#1531:
>0:23580,37069;21476,34017;
#1532:
>0:11902,38728;8739,32781;13954,27533;8495,24623;8534,19243;
#1533:
>0:18665,35641;23147,35716;23608,29080;22542,23998;
#1534:
>0:21045,29331;16847,22243;12358,18902;9641,22447;5817,16978;
#1535:
>0:13712,23907;11971,17629;
#1536:
>0:15553,30006;18898,21250;18218,20066;
#1537:
>0:13461,20395;15953,12861;
#1538:
>0:22897,37485;21588,34624;
#1539:
>0:24491,33059;15464,29690;13214,21920;9997,21113;4038,12839;
#1540:
>0:22024,34390;22274,33923;
#1541:
>0:24191,34777;24770,34153;
#1542:
>0:21107,24214;15053,29441;11086,31794;9817,38815;
#1543:
>0:4412,21946;8914,17248;14150,17330;14641,16971;
#1544:
>0:14361,35142;17527,31544;
#1545:
>0:17888,41752;16822,38653;
#1546:
>0:12537,27199;15104,21260;16943,18610;16586,16629;
#1547:
>0:24020,37032;23197,32474;
#1548:
>0:16683,17944;11344,22342;8515,18730;
#1549:
>0:19815,21816;23755,28152;23154,36130;21922,37209;
#1550:
>0:13487,26907;15937,30274;18985,38547;
#1551:
>0:21615,27080;17644,21790;15642,18333;15703,15208;
#1552:
>0:24729,33757;23617,36912;
#1553:
>0:9694,14917;13288,19781;16194,24469;15099,28475;16729,30972;
#1554:
>0:22581,34284;24905,36529;
#1555:
>0:23822,36423;21096,36439;
#1556:
>0:6232,32263;7863,26941;7481,21730;9170,18101;
#1557:
>0:23013,18801;25638,13715;
#1558:
>0:15423,14147;15545,21178;16956,22054;18615,27122;
#1559:
>0:22970,35990;21925,33076;
#1560:
>0:5828,13519;5077,12441;
#1561:
>0:13234,22082;17534,29268;14864,30511;
#1562:
>0:21673,30060;17405,33234;11329,36338;7643,33671;5013,37685;
#1563:
>0:21539,36364;22695,33939;
#1564:
>0:18699,26166;16146,25153;12010,19975;9327,13395;
#1565:
>0:4639,13019;4721,18249;5821,23327;
#1566:
>0:16109,31880;15210,34595;
#1567:
>0:12483,17364;14855,15177;
#1568:
>0:20103,38160;21992,32905;23810,26205;25103,25033;
#1569:
>0:22432,36590;22652,35869;19691,28836;15101,25662;
#1570:
>0:24167,34384;23076,34971;
#1571:
>0:23893,35949;23514,36438;
#1572:
>0:7025,24054;10795,16732;13040,16267;17121,15535;18192,12778;26891,15119;
#1573:
>0:8953,38576;10092,31201;11797,28351;15935,23339;19446,17033;20654,15174;
#1574:
>0:24708,36073;22472,35896;
#1575:
>0:24393,13768;18405,17257;15906,24136;12829,19405;9580,21369;
#1576:
>0:24728,35256;22989,36587;
#1577:
>0:22164,34006;24997,36301;
#1578:
>0:12498,24057;10614,18920;12396,12979;
#1579:
>0:18719,20504;24801,15986;
#1580:
>0:11585,33228;9683,28006;6060,28346;
#1581:
>0:22285,32768;22607,33036;
#1582:
>0:16586,38967;17905,38911;
#1583:
>0:7250,18819;7873,14286;11155,15773;17447,14085;
#1584:
>0:16377,41715;16000,38508;
#1585:
>0:13513,20741;12045,20160;
#1586:
>0:21676,35264;24070,36698;
#1587:
>0:15062,28167;11424,27255;10947,23613;4701,26179;
#1588:
>0:17699,42299;18089,39309;
#1589:
>0:18191,38080;17246,33880;14176,35661;7588,34640;7071,37008;
#1590:
>0:24855,33462;25164,33472;
#1591:
>0:24498,12696;27348,15724;
#1592:
>0:13070,13942;15855,19987;16754,23045;
#1593:
>0:9127,13269;14109,20984;15804,25390;17074,29953;17837,33851;
#1594:
>0:11628,26270;17494,24461;16250,20239;17966,14998;
#1595:
>0:5228,13857;10116,16425;13664,13464;17066,13227;
#1596:
>0:24569,37609;24521,36245;
#1597:
>0:24059,37232;15564,30028;13990,25939;10817,24664;6620,22772;
#1598:
>0:11836,17844;17876,13912;19895,15277;25842,14393;
#1599:
>0:20523,26953;17789,33811;14296,38761;10271,33717;5106,35415;
#1600:
>0:22525,33260;24695,36559;
#1601:
>0:22116,33275;25025,34627;
#1602:
>0:23973,33587;24433,33864;
#1603:
>0:8927,23293;13554,30014;16026,33625;18374,35366;22214,34756;
#1604:
>0:23696,34502;23226,34450;
#1605:
>0:4925,16257;9631,20702;13862,24867;16776,27313;17446,31732;
#1606:
>0:22762,35320;22265,35527;
#1607:
>0:16394,33188;12369,36828;10848,32462;6456,37516;
#1608:
>0:5151,36724;9043,36972;11194,36157;14796,31127;19250,35739;
#1609:
>0:14771,20880;11195,22863;9238,19917;
#1610:
>0:15737,38899;11516,31467;14016,26702;7915,22373;8946,18605;
#1611:
>0:13471,31480;7726,29118;6186,29751;
#1612:
>0:24393,17663;26677,14300;
#1613:
>0:24666,35785;22042,34722;
#1614:
>0:22698,35836;21544,34551;
#1615:
>0:23343,36001;23215,37679;
#1616:
>0:24259,33077;24357,32687;
#1617:
>0:22476,37185;22251,35761;
#1618:
>0:24140,37029;21839,33505;
#1619:
>0:14530,34860;10909,31434;12319,28199;16595,22392;20753,17086;27064,13451;
#1620:
>0:16787,28184;13403,30266;8597,35004;4276,36581;
#1621:
>0:24977,34276;23103,34221;
#1622:
>0:6329,18438;10332,19329;13929,21087;
#1623:
>0:17573,27400;22095,35266;21239,35309;
#1624:
>0:21158,25013;24689,26881;
#1625:
>0:21876,33581;22289,35466;
#1626:
>0:23146,36676;21557,35896;
#1627:
>0:8829,36992;11198,35641;17617,39098;
#1628:
>0:15328,42057;16024,40818;
#1629:
>0:13996,32196;15785,29407;18031,25033;16193,16878;17329,15919;
#1630:
>0:4941,16404;8549,17800;14116,24497;15797,29218;20278,29228;23372,28427;
#1631:
>0:14630,26679;12902,31194;7658,31856;5777,34610;
#1632:
>0:22945,32553;22843,33131;
#1633:
>0:19645,21222;18898,29220;
#1634:
>0:22198,36410;15861,27809;12425,24485;9246,16916;8931,13095;
#1635:
>0:23224,33757;22938,34760;
#1636:
>0:22872,32632;22524,36364;
#1637:
>0:24093,34812;22124,35855;
#1638:
>0:22988,32831;22419,33568;
#1639:
>0:24569,34946;24969,33100;
#1640:
>0:21561,13390;16163,21092;14522,12409;9817,16726;6107,18387;
#1641:
>0:17279,25131;18807,18952;
#1642:
>0:21626,35481;22027,34667;
#1643:
>0:17181,21708;13638,21172;13027,16040;
#1644:
>0:16628,14951;16550,17420;13875,24061;9381,29716;5951,33041;4437,35495;
#1645:
>0:12270,28919;10032,33836;6511,32444;
#1646:
>0:22159,35922;21919,34929;
#1647:
>0:21615,35214;22979,36961;
#1648:
>0:23042,34317;22557,36099;
#1649:
>0:14812,16933;11302,22600;9731,18037;
#1650:
>0:5569,23513;10025,25927;14195,26389;
#1651:
>0:20036,18118;17005,24444;15032,26523;15107,31980;17396,39543;
#1652:
>0:24674,33626;24033,35987;
#1653:
>0:23229,36559;23396,35179;
#1654:
>0:23363,33295;25106,36409;
#1655:
>0:23578,24753;19678,28677;16830,29061;13748,27513;
#1656:
>0:24087,36909;25031,36563;
#1657:
>0:16766,39786;17643,39896;
#1658:
>0:22361,33589;22004,33769;
#1659:
>0:6029,24788;9890,26230;14092,27105;
#1660:
>0:13501,17196;10936,21237;6072,29455;5931,33984;7324,38019;
#1661:
>0:11973,23582;9256,20006;12434,12788;
#1662:
>0:13251,31548;16712,34590;24126,33868;24757,32771;
#1663:
>0:22319,22944;18780,28736;16727,33548;13268,35506;8565,36776;
#1664:
>0:12288,23115;10990,29847;10199,32192;
#1665:
>0:27391,13333;25121,14445;
#1666:
>0:10575,30832;11556,29530;15407,22000;19106,19131;20967,13065;
#1667:
>0:12919,24617;16712,17688;20557,17040;26324,16460;
#1668:
>0:23903,35926;24877,35298;
#1669:
>0:17429,38800;17951,40199;
#1670:
>0:22920,35903;22084,33059;
#1671:
>0:25148,33584;21926,32657;
#1672:
>0:6357,27957;10169,33733;11102,36373;16653,39531;19795,35049;24849,38340;
#1673:
>0:25048,33229;21384,34265;
#1674:
>0:20718,26972;15522,22543;20882,18784;
#1675:
>0:21633,36786;17449,34540;14800,26937;17332,23981;16797,18264;15258,14458;
#1676:
>0:24870,35474;23620,34394;
#1677:
>0:6793,25245;7702,18325;11693,20874;16953,18413;20527,14138;24593,19044;
#1678:
>0:22915,33138;24208,36468;
#1679:
>0:17372,26817;20774,30021;23749,29021;
#1680:
>0:17968,40287;17387,38970;
#1681:
>0:23442,35116;22989,34943;15441,31161;
#1682:
>0:23166,33776;24300,33828;
#1683:
>0:23835,33490;22334,35196;
#1684:
>0:15389,38955;16180,42317;
#1685:
>0:14768,29376;19888,29393;23438,29864;
#1686:
>0:17839,20827;14859,14692;
#1687:
>0:22560,35380;23407,35027;
#1688:
>0:18729,21883;21081,28636;
#1689:
>0:12096,16933;12734,22679;13002,27519;13854,32528;12812,36486;
#1690:
>0:10847,28473;7692,32773;
#1691:
>0:24370,37091;23982,33951;19031,26138;
#1692:
>0:15031,13675;17079,18908;16111,22184;19087,29684;
#1693:
>0:20408,13343;14911,19611;
#1694:
>0:15303,28644;14047,33454;10411,35225;7292,35766;
#1695:
>0:6527,24866;9101,28419;11688,26251;
#1696:
>0:6908,32761;8869,31405;11730,27855;15940,24894;19969,19413;
#1697:
>0:18423,38418;15514,30376;13659,27721;8349,23690;6356,24476;
#1698:
>0:8104,30414;5753,26279;4243,24309;10726,19461;4554,14766;
#1699:
>0:8243,12955;11487,20693;14955,22402;19300,28655;
#1700:
>0:16630,17835;18725,18021;
#1701:
>0:14852,39367;16898,40973;
#1702:
>0:4867,32818;9511,34637;14007,26193;16788,21565;20505,20072;
#1703:
>0:23856,37620;23031,36216;
#1704:
>0:22639,34421;21982,37072;
#1705:
>0:22998,35373;21793,36139;
#1706:
>0:22809,35212;23258,36198;
#1707:
>0:21540,21905;22621,29289;
#1708:
>0:23384,36780;23045,37163;
#1709:
>0:19704,35020;24474,35375;24879,28982;22635,23729;
#1710:
>0:24012,34079;22511,33421;
#1711:
>0:13541,36133;17061,33501;21349,28696;22604,26377;
#1712:
>0:10188,28521;12055,30212;16035,31101;22853,34510;24180,36368;
#1713:
>0:22148,22081;19046,27515;15332,32967;11193,38324;
#1714:
>0:10222,30109;13268,25119;16426,20288;16626,16059;
#1715:
>0:15933,31236;12602,36782;8848,32382;6945,37352;
#1716:
>0:8269,16566;14455,18948;15327,18025;
#1717:
>0:6790,25774;5440,31168;
#1718:
>0:25007,35190;23403,36205;
#1719:
>0:21209,25761;15228,25023;15490,19992;16656,14472;
#1720:
>0:13355,26064;16321,21342;20267,16954;
#1721:
>0:11321,34166;10376,26723;6810,27925;
#1722:
>0:24587,33177;24393,36583;
#1723:
>0:24776,32560;23370,32821;
#1724:
>0:23040,34646;23792,35831;
#1725:
>0:21493,22174;16068,24397;11509,18776;8113,23950;4182,19547;
#1726:
>0:25008,13832;26150,15304;
#1727:
>0:22926,35140;22667,36825;
#1728:
>0:17805,42179;12202,32201;10880,26109;
#1729:
>0:19133,26338;18423,28016;
#1730:
>0:22215,37361;22445,35307;
#1731:
>0:24516,34841;21950,35932;
#1732:
>0:16874,12653;12964,19020;9744,25026;4094,21530;
#1733:
>0:21654,30041;15613,21691;18828,18609;
#1734:
>0:21335,35633;23926,36311;
#1735:
>0:5631,13476;6744,16122;
#1736:
>0:4615,27696;5583,34252;8878,35593;
#1737:
>0:5632,15656;10419,20668;9418,24224;10837,28397;
#1738:
>0:23621,35403;23003,33776;
#1739:
>0:23703,36059;21595,33173;
#1740:
>0:11057,34106;4088,33607;
#1741:
>0:24087,36839;24748,33628;
#1742:
>0:13128,17813;13640,16136;
#1743:
>0:23464,34834;24115,35463;
#1744:
>0:21602,35089;23585,35000;
#1745:
>0:11463,36429;14829,31559;18882,35504;
#1746:
>0:17303,24746;16254,27933;15580,34538;16647,38471;
#1747:
>0:8311,26913;13346,33668;13308,35339;
#1748:
>0:25546,13672;20008,18791;18131,21212;18119,25865;17151,32200;
#1749:
>0:24780,36672;15204,29982;13302,25978;8333,22839;4161,22396;
#1750:
>0:23970,34645;22952,34394;
#1751:
>0:13664,15598;17080,16235;
#1752:
>0:25080,35927;24304,33613;
#1753:
>0:6746,37633;6178,30307;
#1754:
>0:22965,35711;22285,35810;
#1755:
>0:13967,37128;11558,32847;13526,28079;11885,23165;
#1756:
>0:22881,35651;24190,35812;
#1757:
>0:22303,34157;22145,34872;
#1758:
>0:22882,37215;23524,33949;
#1759:
>0:24734,34197;21940,35757;
#1760:
>0:22681,35352;23186,36910;
#1761:
>0:22609,35227;21778,33178;
#1762:
>0:12406,18951;12415,20390;
#1763:
>0:22451,35091;24100,36894;
#1764:
>0:21605,37598;23348,33449;
#1765:
>0:22407,36725;23513,36819;
#1766:
>0:23995,36522;24531,33725;
#1767:
>0:22872,36695;22976,34370;
#1768:
>0:21126,36576;18088,32562;17577,27956;15565,23624;16185,20282;15952,13530;
#1769:
>0:14107,25607;17058,18551;18988,17666;27297,12601;
#1770:
>0:17184,33931;11500,28442;8649,21950;6054,19339;
#1771:
>0:24738,36340;21996,35882;
#1772:
>0:24888,34106;22254,33672;
#1773:
>0:20542,35464;15842,33424;12776,36725;7909,33423;
#1774:
>0:16577,24433;17611,30158;14977,34522;16159,41317;
#1775:
>0:6142,15379;8242,20958;13697,17313;18029,18748;
#1776:
>0:24896,36677;23366,36246;
#1777:
>0:13621,23372;15120,20328;20716,17615;27301,15425;
#1778:
>0:13868,19402;8747,24412;5845,27390;
#1779:
>0:9070,37098;13232,37928;17765,31480;19024,36329;
#1780:
>0:18565,28299;16789,25070;11400,19996;7963,23368;6693,19997;
#1781:
>0:24543,37038;22423,37477;
#1782:
>0:26291,13251;26180,13596;
#1783:
>0:17509,39492;16531,40652;
#1784:
>0:24000,32635;24488,33921;
#1785:
>0:24605,14465;18530,17523;14650,21577;18117,29411;17819,31155;14710,42639;
#1786:
>0:21831,33075;22565,33514;
#1787:
>0:14989,42070;17127,38835;
#1788:
>0:22369,35395;24404,32629;
#1789:
>0:19647,26878;17783,23002;16077,20014;15123,16157;
#1790:
>0:8392,32681;11138,26591;17223,21255;20113,18625;22201,20809;
#1791:
>0:16443,13366;19185,18675;
#1792:
>0:10667,27610;12069,23657;9918,17270;6955,12814;
#1793:
>0:14743,41884;17291,42702;
#1794:
>0:16569,28025;11824,29143;9249,24764;6063,26404;
#1795:
>0:23656,34818;22104,36520;
#1796:
>0:18733,19153;15096,22266;14399,18828;10597,22843;6368,19468;
#1797:
>0:21412,36574;24904,34803;22137,29768;
#1798:
>0:21832,35484;21833,34736;
#1799:
>0:23680,37795;19881,37422;15528,31921;13194,36276;8654,33259;7051,37407;
#1800:
>0:23590,18102;23634,17496;
#1801:
>0:19447,34743;14923,30606;11917,25985;10304,23932;
#1802:
>0:17143,38455;15318,42740;
#1803:
>0:8598,13822;14539,18310;14625,25502;15522,26971;
#1804:
>0:24323,33736;24350,33306;
#1805:
>0:25020,34296;20978,28986;17674,28967;13230,29433;
#1806:
>0:24431,36085;22352,36540;
#1807:
>0:21586,35180;23648,34591;
#1808:
>0:21568,33613;23470,33886;
#1809:
>0:17990,41997;17789,40382;
#1810:
>0:23917,32855;24143,37351;
#1811:
>0:17653,40907;16431,42654;
#1812:
>0:23022,33866;24029,33304;
#1813:
>0:19218,29371;16340,23539;14888,17070;15967,15041;
#1814:
>0:4177,14074;9061,16585;11664,14413;
#1815:
>0:19666,14126;19633,18992;
#1816:
>0:10463,29347;14479,22846;12767,19386;
#1817:
>0:24307,34129;21981,37278;
#1818:
>0:12865,33295;11289,25963;17045,21300;21302,21187;19079,14520;
#1819:
>0:24285,34810;24616,33930;
#1820:
>0:24848,33330;24102,36512;
#1821:
>0:6327,15975;7437,14994;
#1822:
>0:8172,28137;9579,32099;
#1823:
>0:23691,36046;24218,34290;
#1824:
>0:14712,24556;18743,27053;
#1825:
>0:23978,34043;24586,33984;
#1826:
>0:17180,42353;13581,33736;8399,30147;
#1827:
>0:22400,35024;23641,35585;
#1828:
>0:5361,20959;8144,23483;12807,26714;16461,33331;
#1829:
>0:6234,21684;7727,26877;12501,25710;14952,27312;18615,26293;23423,27062;
#1830:
>0:23929,34294;21933,34790;
#1831:
>0:11594,36990;16419,31738;
#1832:
>0:20468,29476;19065,25414;
#1833:
>0:16718,33171;14441,28049;12820,22761;
#1834:
>0:11487,31086;7623,38289;5805,36953;
#1835:
>0:19356,18209;19458,22142;19344,29158;24236,34428;
#1836:
>0:22825,35508;21568,37487;
#1837:
>0:15056,13339;21048,20513;18693,23623;19752,27063;23933,33827;
#1838:
>0:23661,36936;24251,34139;
#1839:
>0:4561,24572;10885,26921;14139,27761;
#1840:
>0:8054,28971;9692,33166;
#1841:
>0:24472,36182;24211,35025;
#1842:
>0:23681,33705;24428,36748;
#1843:
>0:24324,35640;22378,32863;
#1844:
>0:6605,14083;4940,16680;
#1845:
>0:12102,24049;9448,18365;14336,13328;
#1846:
>0:6346,18530;10239,23496;13026,26862;14714,33041;
#1847:
>0:25118,33337;22088,36163;
#1848:
>0:7560,27434;8276,23096;7137,20039;
#1849:
>0:8044,37586;6301,32117;
#1850:
>0:21863,35759;24047,35080;
#1851:
>0:8994,16683;13695,17751;16889,19482;
#1852:
>0:16719,38643;15478,42572;
#1853:
>0:14201,12675;16567,15772;18799,14331;26672,15134;
#1854:
>0:6458,13611;10216,15513;13240,14456;
#1855:
>0:23647,33507;22683,35390;
#1856:
>0:23507,36100;21795,37420;
#1857:
>0:9677,32518;7161,27299;6797,22951;8161,19770;6578,15575;
#1858:
>0:25672,14309;26280,12581;
#1859:
>0:21850,37249;23904,33745;
#1860:
>0:26068,13198;25503,12651;
#1861:
>0:12228,16602;9048,20003;4705,22429;
#1862:
>0:23066,34381;21912,35673;
#1863:
>0:18526,16554;16128,20575;
#1864:
>0:20190,23335;17183,28373;13411,30705;9770,35100;
