#0:
#2640:
>0:21727,31739;24966,30675;
#2641:
>0:15405,35390;16947,36511;
#2642:
>0:18984,30200;18726,31263;
#2643:
>0:24259,34376;22421,33316;
#2644:
>0:21051,33491;18573,32125;
#2645:
>0:25214,15502;22491,14063;
#2646:
>0:22451,14457;22925,16634;
#2647:
>0:22237,34085;24722,30209;
#2648:
>0:22177,34617;22917,30188;
#2649:
>0:19823,30658;18707,30313;
#2650:
>0:18722,30228;23782,30482;
#2651:
>0:24091,32633;25101,31038;
#2652:
>0:19348,34241;20392,31401;
#2653:
>0:19703,32096;20158,32850;
#2654:
>0:20174,31686;18235,31811;
#2655:
>0:20735,31222;24511,31042;
#2656:
>0:24942,31809;23314,30329;
#2657:
>0:23001,33433;23830,30768;
#2658:
>0:22909,32211;24224,32752;
#2659:
>0:22739,33589;24834,30983;
#2660:
>0:15494,36234;16747,37066;
#2661:
>0:18697,32342;23770,32633;
#2662:
>0:18697,32801;19334,33823;
#2663:
>0:21513,32439;18500,31436;
#2664:
>0:18293,32969;19784,32534;
#2665:
>0:19581,33162;21472,33252;
#2666:
>0:11128,20663;11127,19146;
#2667:
>0:20961,33790;19508,31811;
#2668:
>0:18207,30225;22295,33798;
#2669:
>0:20729,33455;19453,33552;
#2670:
>0:20740,33061;20026,31204;
#2671:
>0:12976,20198;12995,16848;
#2672:
>0:18922,30495;19769,33073;
#2673:
>0:18390,33977;21252,31303;
#2674:
>0:21769,32485;20774,30913;
#2675:
>0:25208,32480;18310,32320;
#2676:
>0:20646,33703;18596,32462;
#2677:
>0:7159,16223;4774,13278;
#2678:
>0:18954,33310;21559,30274;
#2679:
>0:23637,31776;23091,31935;
#2680:
>0:25176,34041;23745,30208;
#2681:
>0:6849,16717;5287,13483;
#2682:
>0:24373,34523;24512,32740;
#2683:
>0:22261,30825;24799,32202;
#2684:
>0:22828,13171;23048,12656;
#2685:
>0:18987,33347;20516,31157;
#2686:
>0:25158,30593;21919,30255;
#2687:
>0:21824,13396;23828,13866;
#2688:
>0:20640,34147;21003,31908;
#2689:
>0:21777,30943;24590,33030;
#2690:
>0:20390,33290;19749,30512;
#2691:
>0:20478,34625;20500,33942;
#2692:
>0:22588,33954;24089,31702;
#2693:
>0:20025,33262;19836,33679;
#2694:
>0:19154,34356;20162,33088;
#2695:
>0:23006,31345;20842,30666;
#2696:
>0:18350,31884;21455,32964;
#2697:
>0:23076,31808;21113,34319;22593,30756;
#2698:
>0:24918,30855;22715,32064;
#2699:
>0:24746,34394;22530,33253;
#2700:
>0:19935,30924;18543,30621;
#2701:
>0:23597,34225;24604,31249;
#2702:
>0:24938,32160;18225,32091;
#2703:
>0:25051,31273;23419,31684;
#2704:
>0:22853,34341;23036,32285;
#2705:
>0:22370,31461;22828,31211;
#2706:
>0:15062,37975;15522,37589;
#2707:
>0:23929,32497;23165,31045;
#2708:
>0:19536,33058;21041,30218;
#2709:
>0:24140,30689;24448,32175;
#2710:
>0:24463,33999;21138,32508;
#2711:
>0:21119,30209;19007,30440;
#2712:
>0:23990,30319;22011,31148;
#2713:
>0:24059,32497;24828,31370;
#2714:
>0:20113,32062;19134,33419;
#2715:
>0:19067,30856;21428,32334;
#2716:
>0:21918,31680;22819,30720;
#2717:
>0:12281,18583;11873,18334;
#2718:
>0:24936,32171;22075,33654;
#2719:
>0:18360,32162;18815,32079;
#2720:
>0:18346,31500;18458,32888;
#2721:
>0:14903,38923;15045,37370;
#2722:
>0:21121,33575;18583,30714;
#2723:
>0:11284,22315;9442,17522;7140,13774;
#2724:
>0:22701,32881;22128,32515;
#2725:
>0:9403,25382;12428,28468;16655,29248;21169,28826;
#2726:
>0:24452,30552;19659,31029;
#2727:
>0:24996,32074;24868,31730;
#2728:
>0:18560,31158;21012,32906;
#2729:
>0:20801,33599;20630,32462;
#2730:
>0:15734,37673;17457,37485;
#2731:
>0:22434,31450;24501,31908;
#2732:
>0:14696,36648;15249,39049;
#2733:
>0:22610,31785;22888,30727;
#2734:
>0:18995,30787;20133,33714;
#2735:
>0:19665,30690;20871,31367;
#2736:
>0:22910,32000;23948,33323;
#2737:
>0:20542,34276;19251,31440;
#2738:
>0:20250,31414;19629,31013;
#2739:
>0:22626,33975;22737,32608;
#2740:
>0:23149,31812;23081,32888;
#2741:
>0:19451,34058;20904,33882;
#2742:
>0:23652,31245;19255,30559;
#2743:
>0:24006,13089;22265,15525;
#2744:
>0:24287,32957;24823,30942;
#2745:
>0:21586,31304;21541,30878;
#2746:
>0:20885,30856;20665,33146;
#2747:
>0:21649,33713;19261,31943;
#2748:
>0:22156,32423;23039,34626;
#2749:
>0:20301,31854;18683,32560;
#2750:
>0:24996,32156;19261,30593;
#2751:
>0:23642,32332;19447,30796;
#2752:
>0:20539,31075;22684,32125;
#2753:
>0:20622,31820;19729,33095;
#2754:
>0:19287,31648;20714,31350;
#2755:
>0:24070,31455;23096,27278;21568,32188;
#2756:
>0:17225,35310;16003,35892;
#2757:
>0:19570,30857;20877,30683;
#2758:
>0:20617,33858;19942,33271;
#2759:
>0:22345,14331;23958,13651;
#2760:
>0:23688,31600;19822,34369;
#2761:
>0:23653,32050;19918,34599;24877,34096;
#2762:
>0:20087,33630;19420,31918;
#2763:
>0:23691,33717;24151,34368;
#2764:
>0:22818,34031;24367,33638;
#2765:
>0:21619,34271;19649,31729;
#2766:
>0:23771,30927;22270,30689;
#2767:
>0:24797,30511;22638,31301;
#2768:
>0:22748,34294;23750,34228;
#2769:
>0:22622,32638;23955,32812;
#2770:
>0:13192,17375;13069,18162;
#2771:
>0:21495,32793;19663,33200;
#2772:
>0:24083,31131;23283,32562;
#2773:
>0:19814,34554;18202,31146;
#2774:
>0:19492,31114;24136,31181;20911,31260;
#2775:
>0:18525,33315;18638,34050;
#2776:
>0:20673,32648;20789,33473;
#2777:
>0:20338,32375;19290,32628;
#2778:
>0:14384,18244;13695,18556;
#2779:
>0:22864,32247;19568,31505;
#2780:
>0:18444,32214;21134,33223;
#2781:
>0:21154,30697;18956,33110;
#2782:
>0:22218,32590;23659,31377;
#2783:
>0:20365,33474;20029,30324;
#2784:
>0:25015,30230;18317,33668;
#2785:
>0:24395,33411;21679,31659;
#2786:
>0:18692,31995;18935,33482;
#2787:
>0:5042,13741;5077,12884;
#2788:
>0:23722,32805;22625,34375;
#2789:
>0:16729,36637;14716,37799;
#2790:
>0:19997,33968;19130,32165;
#2791:
>0:19209,31057;20312,30860;
#2792:
>0:19809,31780;21139,34223;
#2793:
>0:19047,31082;19349,30862;
#2794:
>0:22025,15001;23046,12867;
#2795:
>0:20945,32904;21010,33818;
#2796:
>0:16678,38742;16349,38670;
#2797:
>0:24373,31584;22995,34228;
#2798:
>0:24867,13131;24558,15433;
#2799:
>0:25029,32627;23276,31198;
#2800:
>0:22830,30570;21858,32597;
#2801:
>0:22631,34391;20616,31841;
#2802:
>0:19236,31887;19952,32097;
#2803:
>0:25048,33072;22125,33380;
#2804:
>0:15539,38114;17424,37265;
#2805:
>0:19598,32954;19516,32930;
#2806:
>0:24365,33897;22532,32694;
#2807:
>0:20245,30996;18515,30402;
#2808:
>0:19712,33382;20330,33488;
#2809:
>0:23322,30186;24151,32104;
#2810:
>0:21241,32134;21583,33064;
#2811:
>0:20820,30998;21545,31463;
#2812:
>0:25049,30331;20119,30774;24531,33247;
#2813:
>0:18258,34434;20988,34141;
#2814:
>0:4551,12552;6505,16150;
#2815:
>0:21102,30456;22427,32558;
#2816:
>0:19404,30478;18621,30917;
#2817:
>0:19299,33231;18687,32658;
#2818:
>0:14918,35013;17102,35669;
#2819:
>0:21500,30363;20141,33754;
#2820:
>0:23357,33951;23637,34587;
#2821:
>0:24033,34466;24357,33261;
#2822:
>0:23860,31493;24466,34517;
#2823:
>0:24289,30724;19586,30192;
#2824:
>0:21574,32074;19683,33254;
#2825:
>0:24256,32573;25179,32793;
#2826:
>0:20641,32396;21606,34140;
#2827:
>0:23401,32546;22808,29117;20421,34580;
#2828:
>0:21131,33219;20158,30247;
#2829:
>0:23148,30845;21416,31386;21980,30518;
#2830:
>0:18987,34020;19218,31373;
#2831:
>0:23777,16300;23624,16654;
#2832:
>0:21664,32905;18783,33154;
#2833:
>0:19966,31477;18403,33743;
#2834:
>0:15374,38559;18023,38624;
#2835:
>0:24999,34042;24383,33788;
#2836:
>0:18549,31102;21163,33124;
#2837:
>0:18235,34386;18671,32853;
#2838:
>0:23608,32314;23134,34443;
#2839:
>0:20172,32832;21538,33850;
#2840:
>0:22829,15144;24056,13039;
#2841:
>0:20617,32855;20678,32486;
#2842:
>0:23888,34049;22659,30843;
#2843:
>0:19610,33349;25094,33961;19299,32917;
#2844:
>0:23730,33296;23404,31841;
#2845:
>0:24547,30847;24678,29886;18662,30739;
#2846:
>0:23406,30330;23633,33643;
#2847:
>0:18640,31338;21156,33867;
#2848:
>0:24209,30219;19764,34211;24370,32051;
#2849:
>0:21868,16171;25183,14052;
#2850:
>0:23065,32404;24715,32581;
#2851:
>0:24048,31993;22805,30490;
#2852:
>0:25160,31335;23519,30944;
#2853:
>0:23778,31407;24936,34216;
#2854:
>0:21924,32016;23646,33532;
#2855:
>0:21169,30678;18618,33686;
#2856:
>0:25063,16396;21753,13762;
#2857:
>0:21867,32617;22039,31889;
#2858:
>0:22012,34363;22150,32617;
#2859:
>0:22252,30341;23654,32253;
#2860:
>0:23683,32238;24236,33450;
#2861:
>0:20668,31833;22380,34514;21400,30784;
#2862:
>0:19857,33975;22466,33248;
#2863:
>0:22668,33005;23983,30555;
#2864:
>0:20918,32959;18399,32738;
#2865:
>0:24523,30545;24875,32842;
#2866:
>0:18243,32798;18565,32276;
#2867:
>0:4101,13903;6392,13328;
#2868:
>0:18403,33799;19183,30258;
#2869:
>0:22103,34611;20234,33868;
#2870:
>0:24229,34523;21702,32309;
#2871:
>0:22529,16084;22289,12635;
#2872:
>0:12505,20041;14128,21129;
#2873:
>0:23779,30576;22331,32386;
#2874:
>0:19370,32825;20371,34312;
#2875:
>0:24400,30323;23156,30428;
#2876:
>0:23775,30784;22927,31047;
#2877:
>0:20147,32203;18338,30229;
#2878:
>0:21594,30590;18235,31652;
#2879:
>0:21082,32030;21000,31682;
#2880:
>0:18812,31669;19365,31958;
#2881:
>0:20024,34621;18967,33607;
#2882:
>0:17031,39012;16634,36572;
#2883:
>0:21508,34265;21391,30603;
#2884:
>0:21480,31761;20126,34165;
#2885:
>0:24603,30730;25089,34584;
#2886:
>0:18190,30287;18753,30166;
#2887:
>0:21354,33907;18732,32190;
#2888:
>0:15233,35913;16221,35163;
#2889:
>0:11525,17146;11802,20190;
#2890:
>0:15953,35639;16719,38473;
#2891:
>0:21814,14839;23734,16160;
#2892:
>0:19130,33350;18853,31619;
#2893:
>0:19678,32084;19444,30842;
#2894:
>0:19981,31047;19026,33897;
#2895:
>0:18635,34502;20556,31714;
#2896:
>0:19718,31324;21469,31849;
#2897:
>0:14890,36341;17886,34884;
#2898:
>0:19883,30738;20662,33201;
#2899:
>0:22813,32379;22661,31661;
#2900:
>0:25170,30491;24491,30848;
#2901:
>0:19129,30852;21317,31601;
#2902:
>0:21348,31417;19219,31519;
#2903:
>0:25143,30463;22471,31275;
#2904:
>0:22323,34265;23415,34509;
#2905:
>0:18220,32326;22535,33151;
#2906:
>0:20939,31856;20043,34630;
#2907:
>0:22262,31955;24111,32469;
#2908:
>0:20639,30578;19175,33160;
#2909:
>0:16576,35597;15001,38765;
#2910:
>0:18795,32410;20955,31537;
#2911:
>0:22407,32858;24120,34166;
#2912:
>0:23083,33285;24858,34018;
#2913:
>0:24405,33025;24108,31155;
#2914:
>0:25048,32150;24511,31514;
#2915:
>0:20853,32859;21302,31050;
#2916:
>0:18659,30355;20913,33194;
#2917:
>0:21413,34094;20868,32261;
#2918:
>0:14939,38534;15858,35574;
#2919:
>0:24147,33508;21473,30374;
#2920:
>0:17996,35814;16699,38370;
#2921:
>0:19610,31313;19105,32651;
#2922:
>0:11490,20452;12557,16802;
#2923:
>0:20839,31778;21203,32175;
#2924:
>0:20536,33176;19901,30859;
#2925:
>0:22778,16646;24160,16407;
#2926:
>0:21674,34252;20467,31241;
#2927:
>0:21639,32910;19384,32363;
#2928:
>0:14515,20608;11397,18112;
#2929:
>0:20651,34435;20705,31528;
#2930:
>0:19973,33583;20832,33627;
#2931:
>0:23269,33342;18516,30631;
#2932:
>0:17726,37750;16613,37786;
#2933:
>0:4660,13396;5034,14625;
#2934:
>0:24323,33345;21082,34131;22559,30403;
#2935:
>0:19242,33743;18852,34559;
#2936:
>0:24847,33324;22360,31432;
#2937:
>0:22121,16491;25047,15174;
#2938:
>0:23036,34327;22859,32514;
#2939:
>0:24048,31733;21190,34217;
#2940:
>0:21770,31844;22773,30979;
#2941:
>0:20256,32192;21863,33216;21252,33028;
#2942:
>0:20824,30354;21894,31960;
#2943:
>0:22660,33744;20055,30678;24264,33983;
#2944:
>0:24957,32324;25138,32626;
#2945:
>0:19734,30310;18170,33635;
#2946:
>0:21277,31882;20420,30434;
#2947:
>0:24882,33565;24910,32061;
#2948:
>0:16447,35464;16042,37053;
#2949:
>0:20317,34221;18162,31980;
#2950:
>0:20982,34200;21300,30407;
#2951:
>0:21802,33910;23857,31153;
#2952:
>0:18972,33633;20282,33637;
#2953:
>0:14882,38890;15051,38848;
#2954:
>0:20811,31175;20213,31316;
#2955:
>0:24686,33661;23087,33062;
#2956:
>0:20722,34578;19659,33987;
#2957:
>0:24145,34391;21997,27423;18537,32034;
#2958:
>0:24560,32607;22047,31058;
#2959:
>0:21410,33333;21197,31838;
#2960:
>0:21032,33508;21016,34603;
#2961:
>0:18375,34205;21594,33695;
#2962:
>0:16290,37968;15650,38320;
#2963:
>0:24937,31244;22667,33881;
#2964:
>0:19744,32998;18763,31747;
#2965:
>0:22640,30535;24353,33355;
#2966:
>0:19856,32500;18208,33337;
#2967:
>0:21339,31336;18665,31195;
#2968:
>0:22677,34478;22679,32113;
#2969:
>0:20107,33047;18622,33410;
#2970:
>0:18883,30613;20269,32156;
#2971:
>0:16987,39032;15132,36727;
#2972:
>0:23743,31427;24452,31594;
#2973:
>0:14141,20402;11374,19875;
#2974:
>0:19240,31262;21298,30571;
#2975:
>0:21216,31940;19500,30305;
#2976:
>0:18948,33216;19051,30615;
#2977:
>0:21073,33510;19913,31480;
#2978:
>0:22891,33003;23445,32031;
#2979:
>0:22063,30704;21927,31086;
#2980:
>0:19714,30494;18239,34210;
#2981:
>0:21607,32505;21538,32303;
#2982:
>0:19800,33923;18700,34583;
#2983:
>0:23255,15385;25154,12581;
#2984:
>0:20078,34521;18395,33609;
#2985:
>0:18889,32353;21197,30842;
#2986:
>0:22013,32592;23011,32839;
#2987:
>0:19924,31763;18962,33031;
#2988:
>0:20064,32775;24132,30983;19970,30894;
#2989:
>0:25022,33952;19998,31308;
#2990:
>0:20389,30821;21924,32882;
#2991:
>0:20529,30542;18250,34131;
#2992:
>0:23600,33957;24586,30966;
#2993:
>0:23202,31118;22209,32204;
#2994:
>0:24396,12883;22058,14089;
#2995:
>0:23217,33514;21101,31732;
#2996:
>0:20069,33735;20632,30884;
#2997:
>0:24574,30206;23949,33330;
#2998:
>0:15083,37195;17989,35871;
#2999:
>0:24015,30746;24776,33198;
#3000:
>0:15353,37455;16297,35875;
#3001:
>0:25212,33245;19171,31702;
#3002:
>0:18262,34094;20486,32079;
#3003:
>0:20882,32633;19692,30464;
#3004:
>0:18889,34037;23566,33999;
#3005:
>0:24168,16240;24196,12317;
#3006:
>0:20988,32085;20913,33115;
#3007:
>0:18498,32284;20742,32922;
#3008:
>0:19884,31904;18500,33032;
#3009:
>0:24587,13533;23151,16539;
#3010:
>0:20172,33909;18933,31054;
#3011:
>0:24488,31431;20946,30382;
#3012:
>0:17860,37318;17730,34815;
#3013:
>0:21836,30724;23801,32157;
#3014:
>0:23021,31625;22157,31149;
#3015:
>0:19092,33417;18954,34361;
#3016:
>0:16017,36464;16954,35038;
#3017:
>0:24223,33714;22523,31414;
#3018:
>0:19886,30790;24379,33625;
#3019:
>0:22673,32053;22226,30364;
#3020:
>0:21322,33252;21223,32349;
#3021:
>0:19142,30171;19302,33079;
#3022:
>0:20279,33285;19474,30171;
#3023:
>0:19068,34078;19816,33470;
#3024:
>0:23172,30844;19580,31340;
#3025:
>0:23345,30551;23696,31835;
#3026:
>0:24298,12895;24680,13345;
#3027:
>0:24732,31905;22639,33766;
#3028:
>0:18260,32089;20964,30599;
#3029:
>0:21650,30283;18878,31272;
#3030:
>0:24431,33624;23531,33412;
#3031:
>0:15960,34667;15619,37763;
#3032:
>0:24232,33942;18893,31298;
#3033:
>0:19564,32259;19652,31268;
#3034:
>0:19991,30661;20134,31708;
#3035:
>0:25003,33701;23554,32859;
#3036:
>0:22005,31387;20770,33867;
#3037:
>0:15742,38624;17401,36784;
#3038:
>0:22288,34319;23456,30421;
#3039:
>0:15752,35284;16848,38917;
#3040:
>0:19953,31499;18158,30891;
#3041:
>0:22728,32949;23186,30477;
#3042:
>0:14940,39080;16454,39034;
#3043:
>0:19583,32945;18219,32851;
#3044:
>0:20242,32171;21510,33679;
#3045:
>0:21491,32770;21155,33003;
#3046:
>0:21914,33266;22277,32404;
#3047:
>0:24586,32731;22698,33247;
#3048:
>0:24754,34179;21737,32052;
#3049:
>0:17545,37161;15186,38343;
#3050:
>0:22903,33499;24821,32264;
#3051:
>0:23570,32108;20234,33742;
#3052:
>0:15493,37419;17972,36609;
#3053:
>0:18372,30752;18913,31488;
#3054:
>0:18834,32055;21425,32120;
#3055:
>0:24453,31281;22929,31409;
#3056:
>0:24142,33650;22406,33943;
#3057:
>0:20057,30190;19458,31234;
#3058:
>0:18481,32500;24509,32567;
#3059:
>0:17542,34996;16068,37353;
#3060:
>0:24532,14182;22013,13979;
#3061:
>0:5835,15039;5684,14093;
#3062:
>0:21189,31045;20444,33498;
#3063:
>0:18774,30965;20701,32193;
#3064:
>0:22273,31777;24224,32876;
#3065:
>0:20024,31374;18553,32540;
#3066:
>0:22288,31671;24199,32618;
#3067:
>0:22266,14739;22356,13592;
#3068:
>0:20879,32893;20885,32911;
#3069:
>0:21538,33824;19420,32557;
#3070:
>0:19991,34560;21618,34578;
#3071:
>0:24773,33190;18571,32170;
#3072:
>0:22619,31453;19082,32442;
#3073:
>0:23772,32883;24551,34162;
#3074:
>0:24369,30856;18444,33174;24501,34280;
#3075:
>0:21502,31456;20611,31429;
#3076:
>0:19513,32630;20425,32529;
#3077:
>0:22789,30591;25221,31290;
#3078:
>0:18548,31742;18564,30424;
#3079:
>0:22542,13140;22535,14531;
#3080:
>0:18950,32106;22559,32798;22545,33662;
#3081:
>0:24117,32012;23778,34047;
#3082:
>0:24302,34484;19483,33373;
#3083:
>0:14680,37729;16157,36882;
#3084:
>0:18677,31827;21505,31804;
#3085:
>0:22056,33728;19580,32341;
#3086:
>0:23019,33997;22998,33201;
#3087:
>0:23008,31821;21996,30359;
#3088:
>0:23328,30267;24312,30243;
#3089:
>0:14020,18118;10795,23821;
#3090:
>0:19217,30610;20505,33943;
#3091:
>0:22073,30708;23151,32907;
#3092:
>0:22907,30329;22239,31974;
#3093:
>0:18613,31882;24970,31220;
#3094:
>0:19266,31306;20292,32977;
#3095:
>0:16022,37982;15007,35516;
#3096:
>0:20823,34000;22577,33252;20482,32060;
#3097:
>0:10831,24519;4454,28842;
#3098:
>0:19293,32582;21398,30669;
#3099:
>0:24082,31836;20635,31035;
#3100:
>0:25074,30323;22131,33188;
#3101:
>0:23616,31568;21411,32120;
#3102:
>0:14971,35705;17123,36171;
#3103:
>0:20893,30229;21441,32591;
#3104:
>0:19266,31665;18831,34242;
#3105:
>0:24715,33141;22884,34421;
#3106:
>0:24948,30885;20704,34450;21975,31016;
#3107:
>0:23978,31908;22291,34005;
#3108:
>0:24316,33267;19501,32931;24238,30745;
#3109:
>0:19117,33770;20053,31088;
#3110:
>0:19157,30251;18352,30176;
#3111:
>0:18290,30934;19078,31402;
#3112:
>0:21145,30986;19684,34258;
#3113:
>0:23205,32220;22161,34299;
#3114:
>0:23643,34491;22764,31697;
#3115:
>0:25160,33239;24631,34214;
#3116:
>0:22978,12891;22621,15163;
#3117:
>0:18265,32924;20857,30513;
#3118:
>0:23931,32797;23429,32153;
#3119:
>0:24327,32185;25218,33689;
#3120:
>0:23283,33607;25004,31810;
#3121:
>0:23482,15754;22353,13951;
#3122:
>0:23209,33346;24407,31230;
#3123:
>0:22679,33345;24011,32313;
#3124:
>0:16583,36764;17551,35997;
#3125:
>0:24007,31486;22185,33703;
#3126:
>0:23943,31582;23524,32703;
#3127:
>0:17720,38241;16921,38591;
#3128:
>0:19546,33164;21564,30199;
#3129:
>0:18406,32885;19889,33994;
#3130:
>0:21627,33730;20981,31659;
#3131:
>0:18569,31498;20121,31541;
#3132:
>0:22509,16395;23421,15788;
#3133:
>0:21596,34148;19987,30921;
#3134:
>0:22256,33811;18664,33082;24555,31575;
#3135:
>0:19888,32608;19846,33388;
#3136:
>0:23627,30988;22314,33071;
#3137:
>0:23163,30997;22808,33452;
#3138:
>0:15641,37380;17701,34815;
#3139:
>0:20769,31283;19083,31831;
#3140:
>0:22639,32059;21791,34378;
#3141:
>0:23389,14468;24491,13073;
#3142:
>0:18787,30807;23017,30682;
#3143:
>0:21528,31377;20892,32286;
#3144:
>0:22536,31740;23826,33954;
#3145:
>0:22633,15984;25055,16169;
#3146:
>0:14820,36248;15901,35486;
#3147:
>0:22555,32121;19597,33675;
#3148:
>0:20914,32409;22557,34476;
#3149:
>0:19141,33472;20472,33159;
#3150:
>0:20719,33922;22337,30855;
#3151:
>0:22077,32749;23501,34471;
#3152:
>0:20113,31318;21411,30636;
#3153:
>0:16826,37213;16780,35533;
#3154:
>0:14421,17163;13774,18020;
#3155:
>0:18346,31037;24473,32851;
#3156:
>0:21432,30974;19706,30797;
#3157:
>0:23979,31273;23077,32656;
#3158:
>0:20815,30674;21731,30907;19323,31574;
#3159:
>0:21684,31831;19588,32797;
#3160:
>0:23116,33929;21848,34063;
#3161:
>0:23557,33312;22291,32308;
#3162:
>0:17952,35710;17462,35569;
#3163:
>0:21700,30488;24015,32498;
#3164:
>0:24231,32809;25015,33764;
#3165:
>0:24845,14587;23217,14331;
#3166:
>0:18528,31720;21413,33800;
#3167:
>0:20573,30927;19055,32528;
#3168:
>0:23607,34091;21341,31863;23157,33089;
#3169:
>0:22635,33795;25158,31842;
#3170:
>0:16043,35725;16473,34768;
#3171:
>0:21870,34203;23338,32942;
#3172:
>0:24345,13022;23634,13731;
#3173:
>0:22266,32822;22291,32214;
#3174:
>0:23039,12563;22929,13778;
#3175:
>0:20114,32838;19833,33158;
#3176:
>0:18880,32886;19085,34629;
#3177:
>0:20789,34095;22947,32636;19172,30229;
#3178:
>0:21449,32622;20686,30726;
#3179:
>0:23969,33668;22669,32984;
#3180:
>0:21440,31098;19331,34498;
#3181:
>0:20726,32508;21037,31614;
#3182:
>0:23867,34114;23683,30927;
#3183:
>0:20950,34497;19337,33892;
#3184:
>0:19596,32272;20322,31107;
#3185:
>0:21546,33823;19081,33977;
#3186:
>0:22439,32632;25195,31164;
#3187:
>0:21766,30490;23683,32676;
#3188:
>0:24710,34103;23677,34228;
#3189:
>0:20375,30939;18482,32027;
#3190:
>0:18986,31985;20627,32552;
#3191:
>0:25002,31513;25236,33690;
#3192:
>0:21922,30854;22678,34156;
#3193:
>0:22434,15919;23309,16441;
#3194:
>0:22310,31037;24756,32115;
#3195:
>0:20155,31893;21562,33075;
#3196:
>0:23091,16606;24726,12902;
#3197:
>0:22023,33043;23575,32749;
#3198:
>0:20269,31007;20657,32563;
#3199:
>0:24967,31719;24003,33060;
#3200:
>0:24069,31107;24987,26209;19184,33266;
#3201:
>0:22007,13168;24617,14380;
#3202:
>0:24422,30269;23775,33457;
#3203:
>0:21387,34495;19679,33367;
#3204:
>0:21260,32420;21214,33039;
#3205:
>0:22564,34017;23516,33144;
#3206:
>0:9678,22562;5872,27736;5417,33781;5763,38932;
#3207:
>0:23397,30717;22058,34023;
#3208:
>0:18439,32678;18611,30652;
#3209:
>0:22128,31974;21861,31430;
#3210:
>0:19305,34267;18390,33113;
#3211:
>0:15408,38466;20902,31796;24924,27188;25141,24901;18735,18672;23262,14612;
#3212:
>0:22556,13294;24415,12672;
#3213:
>0:23673,32959;21855,34445;
#3214:
>0:21437,32226;19422,32181;
#3215:
>0:24899,14837;23245,12447;
#3216:
>0:23302,30486;24392,31649;
#3217:
>0:19945,30904;18300,33051;
#3218:
>0:23643,30474;24074,32196;
#3219:
>0:18947,32405;21467,32283;
#3220:
>0:18279,31681;21080,33167;
#3221:
>0:17323,34666;16700,36792;
#3222:
>0:16224,38852;16653,36774;
#3223:
>0:24023,32743;24693,30237;
#3224:
>0:24111,12370;22234,13184;
#3225:
>0:23201,30582;19877,34145;
#3226:
>0:23370,32461;24649,28000;20240,30653;
#3227:
>0:23883,34427;23341,33447;
#3228:
>0:23209,30556;24362,33596;
#3229:
>0:21378,33177;21961,30179;
#3230:
>0:18219,30483;24556,30731;20470,31188;
#3231:
>0:21996,33759;19709,31797;23374,31449;
#3232:
>0:24809,31092;18923,31464;
#3233:
>0:18187,33704;21211,33674;
#3234:
>0:21146,33747;19719,32831;
#3235:
>0:16176,36448;17532,34911;
#3236:
>0:25053,15809;23564,16336;
#3237:
>0:24246,30989;20691,31495;
#3238:
>0:21742,13363;25094,12377;
#3239:
>0:22333,33614;25035,31654;
#3240:
>0:19514,34493;20008,30197;
#3241:
>0:22411,33902;22898,34306;
#3242:
>0:22029,32479;24140,32847;
#3243:
>0:24270,30493;23000,31716;
#3244:
>0:20820,33220;20313,31615;
#3245:
>0:24604,33670;22407,33118;
#3246:
>0:19800,30341;20655,32130;
#3247:
>0:19146,30477;20004,31756;
#3248:
>0:24718,34285;24193,33255;
#3249:
>0:19019,33290;18395,33886;
#3250:
>0:20699,30464;18773,30398;
#3251:
>0:21750,30522;24632,33283;
#3252:
>0:19975,31428;23579,32188;20265,34504;
#3253:
>0:25133,34090;21909,33266;
#3254:
>0:23609,31021;22780,30651;
#3255:
>0:17376,36861;15571,37412;
#3256:
>0:24854,31038;23314,30195;
#3257:
>0:20861,34606;18349,31675;
#3258:
>0:20147,30189;20428,31972;
#3259:
>0:19231,32312;21421,31877;
#3260:
>0:18092,35597;17251,36282;
#3261:
>0:25199,33934;20162,30194;
#3262:
>0:24134,30655;21716,32425;
#3263:
>0:22958,33978;23189,31628;
#3264:
>0:24005,33071;23175,34445;
#3265:
>0:13087,20103;13600,19014;
#3266:
>0:25092,33898;22652,31330;
#3267:
>0:22292,32892;24991,31460;
#3268:
>0:19341,34299;22875,30596;
#3269:
>0:23630,32024;23758,32721;
#3270:
>0:24267,33752;18867,32231;
#3271:
>0:20179,34148;18532,31913;
#3272:
>0:18391,31791;22287,33525;20700,32812;
#3273:
>0:21210,32334;21528,30373;
#3274:
>0:19030,33616;21316,32478;
#3275:
>0:23312,33364;23782,31260;
#3276:
>0:21442,31716;19057,31692;
#3277:
>0:24720,12866;23707,14646;
#3278:
>0:24918,34079;21042,32703;
#3279:
>0:19429,34061;21341,34495;
#3280:
>0:20507,31176;21199,33207;
#3281:
>0:25127,31271;22842,33002;
#3282:
>0:23752,32757;23875,31596;
#3283:
>0:20352,32590;19468,30720;
#3284:
>0:19400,34491;19528,31597;
#3285:
>0:22587,31379;21544,31064;
#3286:
>0:24352,33530;24054,30449;
#3287:
>0:17169,39106;16275,39095;
#3288:
>0:24376,34286;21437,31850;
#3289:
>0:19747,32653;21099,30959;
#3290:
>0:22606,32695;22044,31956;
#3291:
>0:20485,30204;19184,32086;
#3292:
>0:22692,32500;19561,32319;24629,32286;
#3293:
>0:19428,33201;19445,31777;
#3294:
