#0:
#1660:
>0:21551,31659;18950,32737;
#1661:
>0:24126,31193;23258,34542;
#1662:
>0:22041,31497;21183,31343;
#1663:
>0:21555,30834;19363,30460;
#1664:
>0:21345,31185;18407,34462;
#1665:
>0:18644,32351;20695,34440;
#1666:
>0:25220,13393;22573,16542;
#1667:
>0:24749,31823;21239,33204;
#1668:
>0:25042,34344;21055,31552;
#1669:
>0:24778,32258;23049,33593;
#1670:
>0:24816,34415;22028,34183;
#1671:
>0:20319,32533;20361,30196;
#1672:
>0:22646,31123;22565,33993;
#1673:
>0:24487,30667;23842,34514;
#1674:
>0:18927,33150;19134,33368;
#1675:
>0:21023,32813;20741,33051;
#1676:
>0:22313,33451;22838,31635;
#1677:
>0:18308,33184;22136,32606;
#1678:
>0:18351,30975;19172,34033;
#1679:
>0:19953,33406;20731,34300;
#1680:
>0:20991,31244;19071,32156;
#1681:
>0:21016,34612;18394,30845;
#1682:
>0:18873,30888;18722,31229;
#1683:
>0:17215,38200;14946,36201;
#1684:
>0:20939,33539;18599,30579;
#1685:
>0:24934,33528;23210,32874;
#1686:
>0:23187,32720;21629,32465;
#1687:
>0:22162,32631;21557,33623;
#1688:
>0:21738,31539;22302,35677;20258,34600;24258,31181;
#1689:
>0:23800,31285;23064,34033;
#1690:
>0:20853,32349;19037,34131;
#1691:
>0:23707,34095;21919,32253;
#1692:
>0:24637,30298;22970,32771;
#1693:
>0:24466,32217;24015,33606;
#1694:
>0:21940,30837;22232,33071;
#1695:
>0:19996,31269;19957,33901;
#1696:
>0:25095,33087;21500,31182;
#1697:
>0:19905,34555;20952,34214;
#1698:
>0:19438,32339;18601,32511;
#1699:
>0:23564,30658;22593,31092;
#1700:
>0:19853,31259;21713,31202;
#1701:
>0:21983,32303;21993,32932;
#1702:
>0:16152,38593;17519,36620;
#1703:
>0:19601,33538;20201,34182;
#1704:
>0:16736,38722;17436,37355;
#1705:
>0:21494,32097;19370,33107;
#1706:
>0:18990,32144;19594,32603;
#1707:
>0:19778,32059;20176,32063;
#1708:
>0:19044,34479;19955,31678;
#1709:
>0:15828,37801;16276,39020;
#1710:
>0:23094,31406;22368,34126;
#1711:
>0:18379,30631;20039,34518;
#1712:
>0:24241,33244;23526,33233;
#1713:
>0:21818,32867;19984,33272;24899,31354;
#1714:
>0:22044,12674;22863,15732;
#1715:
>0:24985,33661;22799,34082;
#1716:
>0:4174,14148;5216,13782;
#1717:
>0:15814,38480;15950,35221;
#1718:
>0:20618,34243;21190,32680;
#1719:
>0:19310,32207;20071,32238;
#1720:
>0:18415,33002;24062,34622;
#1721:
>0:19643,31872;20392,34387;
#1722:
>0:19482,30408;20185,31001;
#1723:
>0:6842,15921;6396,15195;
#1724:
>0:21582,34540;18587,33194;
#1725:
>0:19514,31612;18827,32538;
#1726:
>0:21438,32806;20334,34069;
#1727:
>0:19050,30643;20593,33554;
#1728:
>0:18982,31289;20109,34570;
#1729:
>0:22438,32722;23584,31006;
#1730:
>0:22369,33404;18769,34516;
#1731:
>0:22719,33841;23513,32991;
#1732:
>0:21818,33798;24519,32946;
#1733:
>0:24018,32524;21106,30686;
#1734:
>0:18998,30750;21441,33301;
#1735:
>0:24020,34622;20266,34317;
#1736:
>0:22659,30905;21544,31167;
#1737:
>0:24917,30611;22271,33004;
#1738:
>0:20220,32451;19240,31732;
#1739:
>0:19677,30705;18446,30824;
#1740:
>0:21254,30996;19387,31123;
#1741:
>0:24904,33282;20907,30508;21864,31052;
#1742:
>0:24292,31048;22707,33413;
#1743:
>0:19462,30449;18876,32066;
#1744:
>0:19088,34130;21500,30909;
#1745:
>0:15930,36799;17196,37457;
#1746:
>0:21714,31298;21916,30303;
#1747:
>0:19436,32654;19297,31206;
#1748:
>0:22266,30414;22428,33249;
#1749:
>0:20747,33952;20566,33869;
#1750:
>0:18908,32669;18689,32494;
#1751:
>0:23911,34396;19662,32005;23267,30389;
#1752:
>0:24600,31087;19074,27932;17185,22416;12652,19062;
#1753:
>0:22150,31506;22112,31954;
#1754:
>0:22255,15114;21762,13258;
#1755:
>0:25212,34555;22566,30758;
#1756:
>0:19144,30437;19918,31463;
#1757:
>0:22903,32478;24243,31632;
#1758:
>0:19362,30192;20826,32331;
#1759:
>0:23987,34511;24366,34447;
#1760:
>0:19128,33211;19534,34143;
#1761:
>0:22478,33958;23697,31181;
#1762:
>0:22991,33910;23049,32613;
#1763:
>0:21277,33678;21046,30737;
#1764:
>0:23805,30729;24916,30799;
#1765:
>0:14632,36904;16258,36736;
#1766:
>0:21735,31939;23434,31025;
#1767:
>0:22334,31155;19942,30254;
#1768:
>0:21766,30718;24377,31155;
#1769:
>0:20032,31304;19630,33458;
#1770:
>0:25168,34452;19841,34630;
#1771:
>0:20383,32080;18309,30289;
#1772:
>0:24940,32310;20859,32437;
#1773:
>0:22038,34625;23547,31283;
#1774:
>0:24960,30729;23088,31343;
#1775:
>0:20141,33368;22019,34456;
#1776:
>0:19730,32247;18514,30419;
#1777:
>0:19644,31939;20893,33443;
#1778:
>0:23542,32642;24228,34277;
#1779:
>0:18559,32128;18667,31868;
#1780:
>0:24924,32536;24730,32606;
#1781:
>0:21764,14601;25142,14410;
#1782:
>0:22062,31378;24137,32440;
#1783:
>0:21629,33014;18406,33819;
#1784:
>0:22963,33390;22358,34153;
#1785:
>0:20690,32312;19900,32134;
#1786:
>0:19375,33968;19249,31890;
#1787:
>0:19505,31954;18592,31869;
#1788:
>0:14726,38304;17449,37696;
#1789:
>0:16484,38518;16299,38018;
#1790:
>0:6244,14200;5950,16492;
#1791:
>0:20339,30187;22101,31911;
#1792:
>0:24945,31647;23286,30373;
#1793:
>0:18911,31931;19788,33761;
#1794:
>0:22909,31628;25230,34315;
#1795:
>0:25119,30805;24358,33689;
#1796:
>0:22674,32467;22990,30771;
#1797:
>0:24239,31894;25149,31661;
#1798:
>0:18986,31068;21550,30195;
#1799:
>0:22149,32283;23598,32121;
#1800:
>0:24641,34555;24145,32508;
#1801:
>0:15836,34742;15247,35572;
#1802:
>0:18994,31674;18446,31607;
#1803:
>0:24448,33913;22569,30746;
#1804:
>0:20727,33769;20320,30663;
#1805:
>0:20650,32599;19129,30774;
#1806:
>0:25189,34628;23345,30882;
#1807:
>0:19034,34146;20100,33426;
#1808:
>0:23490,31979;22742,31329;
#1809:
>0:19469,31915;18744,31826;
#1810:
>0:24135,33916;22195,33097;
#1811:
>0:22947,15469;23486,14454;
#1812:
>0:22038,33392;21823,34159;
#1813:
>0:22690,34379;23831,32383;
#1814:
>0:24011,12711;25121,14963;
#1815:
>0:18872,33878;22741,34077;19001,33151;
#1816:
>0:24740,31197;25065,31540;
#1817:
>0:15217,38235;17116,35879;
#1818:
>0:14526,19295;12421,21190;
#1819:
>0:23731,34082;20916,34212;
#1820:
>0:17855,34887;15680,38191;
#1821:
>0:19499,33422;19206,30674;
#1822:
>0:25150,32344;24485,30461;
#1823:
>0:19456,33264;19583,34640;
#1824:
>0:24801,32012;24886,30713;
#1825:
>0:21707,31130;25160,34597;
#1826:
>0:19852,34340;19559,33572;
#1827:
>0:19683,31997;19767,30208;
#1828:
>0:19258,30310;21690,32601;
#1829:
>0:19323,30874;19707,30637;
#1830:
>0:20581,31402;20776,31441;
#1831:
>0:24610,30741;19171,32646;
#1832:
>0:18808,32009;23017,32566;19885,32586;
#1833:
>0:21753,33929;24912,33579;
#1834:
>0:25075,14361;22296,16027;
#1835:
>0:21089,32545;19418,32649;
#1836:
>0:21688,33740;24603,32654;
#1837:
>0:21064,33705;18231,31844;
#1838:
>0:19888,30912;18571,31578;
#1839:
>0:18732,31138;18549,30851;
#1840:
>0:21452,34104;20792,30201;
#1841:
>0:12045,17632;12518,18969;
#1842:
>0:20645,33610;18786,31105;
#1843:
>0:21516,33343;18765,33085;
#1844:
>0:19416,31200;20470,33969;
#1845:
>0:5813,13148;5254,15893;
#1846:
>0:14723,35593;15689,38226;
#1847:
>0:19528,34517;19423,34073;
#1848:
>0:20965,33748;20050,31178;
#1849:
>0:24416,31320;24084,34408;
#1850:
>0:23071,31424;23475,32909;
#1851:
>0:21774,32920;23358,30634;
#1852:
>0:24359,34448;24019,34091;
#1853:
>0:17512,37476;17608,37800;
#1854:
>0:20057,31440;21464,31209;
#1855:
>0:24411,32632;23905,30766;
#1856:
>0:19522,31465;19147,32219;
#1857:
>0:23763,31805;24695,32268;
#1858:
>0:24794,33164;23133,31601;
#1859:
>0:19512,31535;19614,33631;
#1860:
>0:23092,32234;22922,34501;
#1861:
>0:22872,31484;22418,33318;
#1862:
>0:19064,32339;18799,34428;
#1863:
>0:20663,33706;18873,33701;
#1864:
>0:25048,32710;20065,31587;
#1865:
>0:16802,36702;16194,37434;
#1866:
>0:22641,33074;23694,33553;
#1867:
>0:22875,13176;22085,13059;
#1868:
>0:20516,32420;19394,32447;
#1869:
>0:22242,14979;23977,13277;
#1870:
>0:24505,32789;24127,33141;
#1871:
>0:16619,36691;17303,37588;
#1872:
>0:20863,30706;19319,31853;
#1873:
>0:23529,34603;22181,31968;
#1874:
>0:19470,32000;18919,30230;
#1875:
>0:21916,32113;19939,31131;
#1876:
>0:21778,32102;21952,31563;
#1877:
>0:19310,30544;18493,30841;
#1878:
>0:17906,36301;14678,35527;
#1879:
>0:21826,31315;20772,33214;
#1880:
>0:19187,31284;19583,30507;
#1881:
>0:20135,34357;19396,30929;
#1882:
>0:21885,34303;18772,31104;
#1883:
>0:20178,31271;20712,32131;
#1884:
>0:24559,32011;23631,31605;
#1885:
>0:19016,30181;18443,30896;
#1886:
>0:22416,32144;22865,31404;
#1887:
>0:24374,16501;23638,14075;
#1888:
>0:20707,31811;20003,33740;
#1889:
>0:17020,38127;16674,35594;
#1890:
>0:21025,32542;19396,30279;
#1891:
>0:19485,30757;19481,32391;
#1892:
>0:24454,33649;23128,32259;
#1893:
>0:20318,31981;20057,34253;
#1894:
>0:19971,32140;20646,31089;
#1895:
>0:24867,31440;18611,34368;22324,31978;
#1896:
>0:21410,31071;21251,33279;
#1897:
>0:24065,33145;19612,32268;
#1898:
>0:19021,34204;21092,31520;
#1899:
>0:24892,16644;22824,12764;
#1900:
>0:15537,36772;15670,36661;
#1901:
>0:19000,32297;24648,34326;
#1902:
>0:16328,35729;17571,37350;
#1903:
>0:23900,31074;23956,32135;
#1904:
>0:23845,31173;21937,32090;
#1905:
>0:24868,30973;24433,32790;
#1906:
>0:20111,30955;18993,32335;
#1907:
>0:23598,33420;20140,32859;
#1908:
>0:22038,34642;24036,33446;
#1909:
>0:25062,33161;24917,32918;
#1910:
>0:21916,33087;22449,34527;
#1911:
>0:24797,12265;24715,15622;
#1912:
>0:23930,33461;21710,32676;
#1913:
>0:25147,34087;22638,31178;
#1914:
>0:24257,31339;24710,33474;
#1915:
>0:20864,34013;20633,34445;
#1916:
>0:20147,33494;19996,30266;
#1917:
>0:12273,17875;13645,20176;
#1918:
>0:19559,34164;18510,32468;
#1919:
>0:24777,32681;24193,32555;
#1920:
>0:19003,32005;20036,33844;
#1921:
>0:23752,32021;20790,33762;
#1922:
>0:24572,33334;19753,34169;
#1923:
>0:20520,31873;18815,30165;
#1924:
>0:20480,32649;18537,34252;
#1925:
>0:24980,13264;24938,16275;
#1926:
>0:24615,33839;18229,30430;
#1927:
>0:19694,31025;21663,30564;
#1928:
>0:24196,14471;24918,16258;
#1929:
>0:23374,33079;20969,34097;
#1930:
>0:20733,31545;18158,32998;
#1931:
>0:25060,31021;21792,30286;
#1932:
>0:24852,30226;19902,32765;
#1933:
>0:20976,32306;20856,31835;
#1934:
>0:21910,34275;22192,30880;
#1935:
>0:16745,35930;15940,38948;
#1936:
>0:19067,31647;20506,32251;
#1937:
>0:23270,32905;22065,30544;
#1938:
>0:21348,32391;20271,32833;
#1939:
>0:24920,16490;21968,15108;
#1940:
>0:6043,13217;7490,12464;
#1941:
>0:4425,14705;5227,15528;
#1942:
>0:19552,33075;19520,30337;
#1943:
>0:21053,34173;20855,34526;
#1944:
>0:23769,34512;23018,30737;
#1945:
>0:24007,31270;18200,31818;
#1946:
>0:20337,33417;19531,31257;
#1947:
>0:18558,32243;19846,33039;
#1948:
>0:21539,30999;21500,30869;
#1949:
>0:18662,32712;20262,30612;
#1950:
>0:19876,33768;21071,32625;
#1951:
>0:23267,30811;24852,34111;
#1952:
>0:18206,30834;19408,33452;
#1953:
>0:21796,33688;22381,31166;
#1954:
>0:23475,32392;22947,30543;
#1955:
>0:19867,30229;19389,30753;
#1956:
>0:17779,36580;15860,37020;
#1957:
>0:21932,30437;22862,30992;
#1958:
>0:24850,32479;22120,30693;
#1959:
>0:22345,32609;23591,33010;
#1960:
>0:17731,38772;15422,35649;
#1961:
>0:16910,38287;15941,36875;
#1962:
>0:19277,33447;19869,32896;
#1963:
>0:20610,31895;21300,32343;
#1964:
>0:17341,38644;16526,38297;
#1965:
>0:18474,34293;23388,30313;
#1966:
>0:21615,33839;20806,33869;
#1967:
>0:20766,31313;18191,33203;
#1968:
>0:17530,36134;17919,37482;
#1969:
>0:18073,39091;17706,35612;
#1970:
>0:23034,32629;24904,32908;
#1971:
>0:20760,31392;18811,30388;
#1972:
>0:22259,32687;22578,31193;
#1973:
>0:19045,32149;19860,31523;
#1974:
>0:20668,33988;19918,30793;
#1975:
>0:22075,33228;23395,32357;
#1976:
>0:25213,30227;22329,32973;
#1977:
>0:24456,30258;23912,33479;
#1978:
>0:25138,34102;18968,31782;22089,31794;
#1979:
>0:24600,34029;19810,31079;21731,33489;
#1980:
>0:19089,33854;21771,31647;
#1981:
>0:21159,31926;19387,31692;
#1982:
>0:24342,33860;24156,34107;
#1983:
>0:18465,30303;19567,31679;
#1984:
>0:24302,34015;18316,34185;24704,33516;
#1985:
>0:17502,38743;14970,37291;
#1986:
>0:21332,31083;19679,32490;
#1987:
>0:22446,33592;22462,32080;
#1988:
>0:18433,34548;19057,32578;
#1989:
>0:24061,31807;20610,33492;
#1990:
>0:21793,32576;25139,32422;
#1991:
>0:19945,32561;20817,33795;
#1992:
>0:22915,30970;22623,34484;
#1993:
>0:23213,32179;22580,31137;
#1994:
>0:18641,32464;24184,33772;
#1995:
>0:17627,38589;16731,36428;
#1996:
>0:22441,31289;19388,34562;
#1997:
>0:21888,33623;22965,30504;
#1998:
>0:24844,33849;22369,34125;
#1999:
>0:20788,32070;25123,33525;20007,32158;
#2000:
>0:22735,31288;21497,34259;
#2001:
>0:23280,30840;22999,31908;
#2002:
>0:5108,12726;7047,15305;
#2003:
>0:18390,33965;20826,30686;
#2004:
>0:16478,38861;17001,37250;
#2005:
>0:19054,34630;20494,32901;
#2006:
>0:11545,20743;13930,18104;
#2007:
>0:21427,31596;21629,34517;
#2008:
>0:21220,33049;21037,33118;
#2009:
>0:20267,31695;23388,31348;
#2010:
>0:20757,34229;21550,33511;
#2011:
>0:19337,32056;18162,32386;
#2012:
>0:21575,34048;19349,30975;
#2013:
>0:21007,32587;23222,32800;
#2014:
>0:15471,37107;15308,35821;
#2015:
>0:23293,31958;21026,31891;
#2016:
>0:22742,32789;21493,34267;24596,31118;
#2017:
>0:23812,30910;20314,30688;
#2018:
>0:24503,33459;24815,34226;
#2019:
>0:24827,34005;23770,33493;
#2020:
>0:16937,36667;15620,37318;
#2021:
>0:23706,30447;20244,32063;
#2022:
>0:21898,34200;23364,33561;
#2023:
>0:24092,14638;24270,15756;
#2024:
>0:18941,32382;18707,34282;
#2025:
>0:19583,30455;20642,32407;
#2026:
>0:19073,31616;20183,32999;
#2027:
>0:23035,12508;23851,16036;
#2028:
>0:23070,34285;22715,33307;
#2029:
>0:18948,32392;24558,32913;
#2030:
>0:18467,32508;21968,33592;
#2031:
>0:23950,32674;24455,30807;
#2032:
>0:21633,34386;19892,32032;
#2033:
>0:22757,32411;24519,30441;
#2034:
>0:19996,31820;21117,32355;
#2035:
>0:18930,31075;21489,33200;
#2036:
>0:22984,33314;24452,30318;
#2037:
>0:21187,33816;20366,32345;
#2038:
>0:23848,32831;23955,30606;
#2039:
>0:19928,31201;21801,33278;
#2040:
>0:21549,33148;19785,31659;
#2041:
>0:22641,31719;22564,33500;
#2042:
>0:19165,31332;20004,31229;
#2043:
>0:22781,33926;18581,33098;
#2044:
>0:22623,14462;23219,14435;
#2045:
>0:21598,31339;20712,32910;
#2046:
>0:23296,31615;24193,32361;
#2047:
>0:16795,38211;15466,35400;
#2048:
>0:25149,33108;19476,32329;
#2049:
>0:21556,30747;20264,31904;
#2050:
>0:24939,32071;18805,32292;
#2051:
>0:24257,32261;24106,33667;
#2052:
>0:20784,32742;19268,31626;
#2053:
>0:18774,34340;18322,32648;
#2054:
>0:23644,33016;23707,31777;
#2055:
>0:18160,32855;19024,31069;
#2056:
>0:18609,32366;20841,31254;
#2057:
>0:18663,30244;21760,32564;
#2058:
>0:23391,33538;22001,31557;
#2059:
>0:24008,33587;21083,32827;22573,32455;
#2060:
>0:21973,33969;23198,32268;
#2061:
>0:11292,19698;13117,16978;
#2062:
>0:11372,19629;14466,19140;
#2063:
>0:21789,34176;25133,30937;
#2064:
>0:11296,19142;13561,18547;
#2065:
>0:24494,32256;23775,31502;
#2066:
>0:22665,31813;21931,33123;
#2067:
>0:20339,32010;18159,34094;
#2068:
>0:24674,33247;19813,34350;
#2069:
>0:21825,32075;24664,30426;
#2070:
>0:16592,38294;14740,35264;
#2071:
>0:23181,32662;22344,30746;
#2072:
>0:14907,35061;15046,36800;
#2073:
>0:23334,32905;19433,32359;
#2074:
>0:22439,31426;25053,31035;
#2075:
>0:24029,33145;21787,31553;
#2076:
>0:15061,38350;15639,37659;
#2077:
>0:23243,33400;21588,30206;
#2078:
>0:23341,33957;24702,33818;
#2079:
>0:21442,33702;19965,33990;
#2080:
>0:20267,33875;18873,31760;
#2081:
>0:22958,31520;23253,32265;
#2082:
>0:22277,32699;22112,33928;
#2083:
>0:24084,31064;22538,32463;
#2084:
>0:18242,33540;20564,30808;
#2085:
>0:22812,30489;22305,33670;
#2086:
>0:18632,33429;21657,31040;
#2087:
>0:24917,30580;25175,32932;
#2088:
>0:20302,31107;23601,31130;
#2089:
>0:22510,34499;21364,32062;
#2090:
>0:17642,36096;16931,36445;
#2091:
>0:24641,34351;19003,34163;
#2092:
>0:21898,32858;23072,33284;
#2093:
>0:24924,31080;21330,33971;
#2094:
>0:23683,31783;22421,30713;
#2095:
>0:17144,35314;15758,36364;
#2096:
>0:21412,31726;21351,30618;
#2097:
>0:24521,31292;25093,32833;
#2098:
>0:18827,31772;18205,32484;
#2099:
>0:20379,30621;20240,33781;
#2100:
>0:24038,34501;21367,33371;
#2101:
>0:24490,30325;23441,30680;
#2102:
>0:4520,16581;5799,12254;
#2103:
>0:24252,30199;23090,31985;
#2104:
>0:20790,32454;20639,34375;
#2105:
>0:21840,33835;21905,31449;
#2106:
>0:16851,35457;17848,35838;
#2107:
>0:22559,30389;22137,30440;
#2108:
>0:21358,30744;21492,30328;
#2109:
>0:22849,30996;22487,31637;
#2110:
>0:17041,35590;16738,34902;
#2111:
>0:19397,31000;18769,32946;
#2112:
>0:22070,33160;18701,34478;
#2113:
>0:22671,33979;20193,33669;
#2114:
>0:23733,31061;22670,33844;
#2115:
>0:18340,32527;20708,31047;
#2116:
>0:19478,32570;18555,33386;
#2117:
>0:21108,33701;19420,31225;
#2118:
>0:17077,37702;16938,34734;
#2119:
>0:21431,30377;19919,32349;
#2120:
>0:25107,33276;23489,32238;
#2121:
>0:21787,31027;23792,32683;
#2122:
>0:21462,33789;20438,32362;
#2123:
>0:23202,32683;22192,34366;
#2124:
>0:21766,31210;24928,33112;
#2125:
>0:24984,31381;23763,33553;
#2126:
>0:23335,33524;22237,32073;
#2127:
>0:24539,14497;21948,15929;
#2128:
>0:14718,36011;16826,35198;
#2129:
>0:18462,34225;23740,30785;
#2130:
>0:20951,32394;18746,30395;
#2131:
>0:23853,14171;21890,16703;
#2132:
>0:24145,34149;21151,32834;
#2133:
>0:23922,32677;25100,30325;
#2134:
>0:23176,16594;24278,12328;
#2135:
>0:20839,33349;21685,31137;
#2136:
>0:22625,30562;23966,31568;
#2137:
>0:18422,33602;18389,33432;
#2138:
>0:12282,17858;11281,19297;
#2139:
>0:23615,32347;24930,30190;
#2140:
>0:20975,31813;19480,31964;
#2141:
>0:24938,34133;24192,33946;
#2142:
>0:19002,33894;21486,32959;
#2143:
>0:23589,33494;24863,32829;
#2144:
>0:19824,32325;19709,30480;
#2145:
>0:24204,30720;23849,30501;
#2146:
>0:23159,34314;18638,31905;
#2147:
>0:22482,31836;23575,31337;
#2148:
>0:24898,30747;20842,33372;
#2149:
>0:20749,33177;18696,30988;
#2150:
>0:19525,31033;21091,34295;
#2151:
>0:24663,32062;23796,33967;
#2152:
>0:24647,33117;22744,31202;
#2153:
>0:19579,32094;18986,31187;
#2154:
>0:24271,33026;22007,33813;
#2155:
>0:22551,30398;20468,33950;
#2156:
>0:20048,32226;20747,34502;
#2157:
>0:19539,31800;18241,32982;
#2158:
>0:22149,30778;21767,31628;
#2159:
>0:22588,32906;23398,34459;
#2160:
>0:20577,33895;20456,31373;
#2161:
>0:20166,33677;18212,34369;
#2162:
>0:23850,31231;24798,33075;
#2163:
>0:20744,34363;22957,30499;
#2164:
>0:21584,31395;20346,34226;
#2165:
>0:24813,12534;24831,13355;
#2166:
>0:22739,33458;18675,34215;
#2167:
>0:24795,30649;25027,31176;
#2168:
>0:23616,30422;20729,30734;
#2169:
>0:18710,34205;20669,32210;
#2170:
>0:25136,32182;21992,30237;
#2171:
>0:20266,30621;20904,30846;
#2172:
>0:24747,30755;24506,31004;
#2173:
>0:18816,31563;23218,31675;
#2174:
>0:22644,14383;23781,13899;
#2175:
>0:24803,31250;22040,31885;
#2176:
>0:11277,20010;11965,20187;
#2177:
>0:21465,34051;23039,33743;
#2178:
>0:25067,31045;25187,33208;
#2179:
>0:19944,34125;20442,33803;
#2180:
>0:21216,32813;20364,31523;
#2181:
>0:18444,30586;19551,32128;
#2182:
>0:18294,34603;25049,31249;19368,31307;
#2183:
>0:22711,31934;25152,34231;
#2184:
>0:17773,37287;15634,37272;
#2185:
>0:21518,34636;20126,31317;
#2186:
>0:16153,38707;14729,36776;
#2187:
>0:20276,33210;20876,32602;
#2188:
>0:19074,32630;19180,33828;
#2189:
>0:24180,32837;24809,32093;
#2190:
>0:18480,33875;21325,33609;
#2191:
>0:24345,30753;25173,30531;
#2192:
>0:20482,30890;18383,30966;
#2193:
>0:25150,12792;22780,14600;
#2194:
>0:18318,32568;24441,31370;
#2195:
>0:25006,32290;20014,32390;
#2196:
>0:14474,19288;13193,18278;
#2197:
>0:23025,30437;24486,32564;
#2198:
>0:16457,38046;16274,38711;
#2199:
>0:6068,14281;6915,12272;
#2200:
>0:19377,30897;18597,31574;
#2201:
>0:18390,30946;18539,32151;
#2202:
>0:20289,32464;18334,34201;
#2203:
>0:18967,32759;19720,33349;
#2204:
>0:23572,31951;24784,31800;
#2205:
>0:19148,34358;18174,32308;
#2206:
>0:21089,34200;20111,33088;
#2207:
>0:20207,33196;21700,33216;
#2208:
>0:24356,30374;23827,33842;
#2209:
>0:22188,31086;25096,31725;
#2210:
>0:24272,34110;18773,31869;
#2211:
>0:24358,30759;18351,32483;
#2212:
>0:19449,33753;20455,34163;
#2213:
>0:18806,33050;20456,33939;
#2214:
>0:22013,32272;21906,33185;
#2215:
>0:22810,31585;24034,31338;
#2216:
>0:18236,31291;21029,32868;
#2217:
>0:19542,30520;19291,31901;
#2218:
>0:4518,16000;5105,15770;
#2219:
>0:20104,33868;18833,30560;
#2220:
>0:18525,32109;19799,30478;
#2221:
>0:23490,30689;18604,33045;21903,34447;
#2222:
>0:15855,38868;14882,38624;
#2223:
>0:20348,33837;18720,34118;
#2224:
>0:21929,30208;23321,32832;
#2225:
>0:20666,33255;21786,32062;
#2226:
>0:13598,18895;12695,17372;
#2227:
>0:18370,30775;19299,30400;
#2228:
>0:23020,34476;20692,32466;
#2229:
>0:22299,32278;22502,33446;
#2230:
>0:19545,30441;20752,33301;
#2231:
>0:23589,33827;23155,32144;
#2232:
>0:22700,31105;19856,33951;
#2233:
>0:24094,33334;23849,34372;
#2234:
>0:22692,32984;22929,31169;
#2235:
>0:19081,32532;20395,32065;
#2236:
>0:16616,34876;16838,34852;
#2237:
>0:19260,33352;19164,30333;
#2238:
>0:21686,31336;20398,30333;
#2239:
>0:20814,32050;19328,30517;
#2240:
>0:24132,33224;22273,31488;
#2241:
>0:24689,34525;24502,30647;
#2242:
>0:20751,32003;19328,32721;
#2243:
>0:20749,33187;20292,31975;
#2244:
>0:19861,33039;21245,30840;
#2245:
>0:22301,33916;20023,31065;
#2246:
>0:25198,14098;23745,12441;
#2247:
>0:22882,32156;23764,31605;
#2248:
>0:23501,34177;22731,33471;
#2249:
>0:20696,30296;21246,33525;
#2250:
>0:13694,20639;13719,20284;
#2251:
>0:18680,34609;20815,31480;
#2252:
>0:24049,32439;22232,32203;
#2253:
>0:22594,15276;24206,14520;
#2254:
>0:21145,32389;18852,31602;
#2255:
>0:25054,34137;19630,34013;
#2256:
>0:25142,33721;24473,34471;
#2257:
>0:20235,30931;19865,33492;
#2258:
>0:24896,33359;22026,32143;
#2259:
>0:21087,30960;18856,34038;
#2260:
>0:19406,33212;19480,32204;
#2261:
>0:22027,34099;24674,31657;
#2262:
>0:23643,13836;24251,12285;
#2263:
>0:23926,32587;22997,34015;
#2264:
>0:22942,16292;25107,12870;
#2265:
>0:18309,33024;18573,32957;
#2266:
>0:22549,31772;24382,32841;
#2267:
>0:15348,37447;16812,36851;
#2268:
>0:20953,31811;19360,34282;
#2269:
>0:20799,30484;19791,33690;
#2270:
>0:20259,34219;20779,33922;
#2271:
>0:24427,33863;19104,31915;
#2272:
>0:18266,32313;18796,31732;
#2273:
>0:21812,34450;22349,34341;
#2274:
>0:17098,36202;15412,37387;
#2275:
>0:22933,30514;24421,34207;
#2276:
>0:20392,31743;18509,30430;
#2277:
>0:23292,33292;22717,31112;
#2278:
>0:18550,30407;18432,32821;
#2279:
>0:4705,13788;5332,15441;
#2280:
>0:23290,33575;23778,30988;
#2281:
>0:23653,30247;23238,33060;
#2282:
>0:15795,39011;16575,36871;
#2283:
>0:24475,32095;22701,32514;
#2284:
>0:18483,33868;21019,31722;
#2285:
>0:21696,34356;19284,31488;
#2286:
>0:19675,34516;18964,32271;
#2287:
>0:19144,33921;20472,33376;
#2288:
>0:18629,34164;19304,33308;
#2289:
>0:18703,31409;19119,32957;
#2290:
>0:16425,36445;14802,34753;
#2291:
>0:21341,34293;21066,30651;
#2292:
>0:23369,34512;18776,33314;23304,32385;
#2293:
>0:23522,30789;22773,32355;
#2294:
>0:24073,33976;24495,30857;
#2295:
>0:24343,33247;23220,31734;
#2296:
>0:21957,15298;22946,13732;
#2297:
>0:24827,30228;24061,33026;
#2298:
>0:20035,32498;18745,33417;
#2299:
>0:24976,32564;24823,31176;
#2300:
>0:20262,30166;18298,31658;
#2301:
>0:20709,32347;21166,32326;
#2302:
>0:20155,31923;18784,31294;
#2303:
>0:24993,31505;23272,33935;
#2304:
>0:21569,33881;18650,30648;
#2305:
>0:24360,31635;18205,30653;
#2306:
>0:16118,38363;14780,38213;
#2307:
>0:7259,14287;4281,16636;
#2308:
>0:21885,32240;24943,33622;
#2309:
>0:18167,33449;18539,34557;
#2310:
>0:22115,31201;25135,33640;
#2311:
>0:23885,34562;25226,31771;
#2312:
>0:24996,15861;24367,15583;
#2313:
>0:24488,30311;20753,33237;
#2314:
>0:24524,30939;22848,32324;
#2315:
>0:20264,30295;22449,32550;
#2316:
>0:22336,32257;24520,33808;
#2317:
>0:19567,31681;18769,31037;
#2318:
>0:19106,34564;20561,34165;
#2319:
>0:18796,30967;19623,31882;
#2320:
>0:14750,36342;16445,37872;
