#0:
#1645:
>0:18306,31385;20357,33608;
#1646:
>0:19372,32285;19614,30313;
#1647:
>0:20231,32703;22255,33563;20019,30484;
#1648:
>0:22710,33415;21764,31495;
#1649:
>0:23379,33563;23328,34085;
#1650:
>0:21529,32059;20391,30538;
#1651:
>0:20278,31515;20172,31387;
#1652:
>0:22194,33438;23489,31142;
#1653:
>0:11408,21149;7965,23720;7477,26562;
#1654:
>0:18989,32363;20535,30564;
#1655:
>0:14066,20415;15382,13625;19036,20041;23343,14410;
#1656:
>0:24861,30173;20484,28853;17634,26828;
#1657:
>0:16495,38170;17425,37912;
#1658:
>0:21174,31593;18806,34210;
#1659:
>0:18445,34028;18913,32211;
#1660:
>0:22635,33608;24902,31454;
#1661:
>0:23183,32396;24444,30575;
#1662:
>0:14038,16766;12331,16990;
#1663:
>0:18402,32587;20005,33811;
#1664:
>0:22019,32344;25142,31087;
#1665:
>0:21724,31422;24902,31368;
#1666:
>0:16121,35291;16899,37128;
#1667:
>0:12988,19423;15930,25576;12139,28921;8084,32110;
#1668:
>0:16857,35851;17952,37105;
#1669:
>0:21899,31760;20713,33250;22493,30689;
#1670:
>0:21372,32512;19494,30972;
#1671:
>0:19633,34350;19958,32421;
#1672:
>0:11741,18219;12180,19349;
#1673:
>0:19101,33299;20551,32711;
#1674:
>0:24035,30585;22491,32005;
#1675:
>0:17389,36558;16057,35779;
#1676:
>0:10305,18501;11833,14371;17395,14029;
#1677:
>0:23678,34118;22325,31462;
#1678:
>0:23988,13134;19936,18732;25102,23015;21392,27971;23251,31566;
#1679:
>0:23842,34410;25226,30277;
#1680:
>0:19251,32637;21117,31302;
#1681:
>0:18672,32787;19540,31338;
#1682:
>0:20032,32397;20490,33329;
#1683:
>0:24302,31136;24768,31709;
#1684:
>0:17709,34827;18078,35711;
#1685:
>0:23720,31905;18795,31117;
#1686:
>0:21886,13733;23452,12365;
#1687:
>0:15812,37338;13497,30410;10388,27381;11754,24303;8379,17482;
#1688:
>0:22999,33953;18297,34472;
#1689:
>0:23338,34289;24796,33591;
#1690:
>0:23496,30584;20841,32829;
#1691:
>0:20496,33711;19262,33663;
#1692:
>0:19202,30837;21540,34531;
#1693:
>0:24776,32218;19789,30724;
#1694:
>0:19371,31557;19946,30205;
#1695:
>0:22279,32805;22713,31277;
#1696:
>0:19350,33578;18809,33111;
#1697:
>0:19902,30833;19927,31149;
#1698:
>0:14620,24928;14242,26176;7956,33978;
#1699:
>0:19402,32197;18453,32060;
#1700:
>0:21151,30436;24936,31754;
#1701:
>0:21159,31760;19177,31847;
#1702:
>0:22098,31345;19931,30234;
#1703:
>0:19697,33111;23505,33289;
#1704:
>0:17506,31673;19829,34737;22805,36676;
#1705:
>0:22230,32568;19147,34117;
#1706:
>0:22757,16911;21464,22707;15419,21451;14462,21656;10643,21637;
#1707:
>0:11676,24577;10288,26567;9093,33495;
#1708:
>0:13961,20576;11707,17819;
#1709:
>0:21292,32866;19375,32202;
#1710:
>0:21687,33401;20043,31748;
#1711:
>0:17505,35176;19863,31392;22783,30681;
#1712:
>0:17365,36061;17034,35508;
#1713:
>0:22800,31776;22190,31833;
#1714:
>0:24358,33913;25036,32369;
#1715:
>0:23665,33463;18579,32309;
#1716:
>0:15097,36560;17272,38000;
#1717:
>0:14799,35578;14688,35480;
#1718:
>0:25137,36231;18933,31366;16867,28930;
#1719:
>0:18607,32622;21134,30908;
#1720:
>0:16120,38242;18085,34839;
#1721:
>0:18545,31900;18649,34603;
#1722:
>0:16795,36279;15902,38468;
#1723:
>0:24883,31995;19483,30196;23597,33419;
#1724:
>0:23378,25982;19740,22661;20978,17670;
#1725:
>0:19292,33037;20244,33330;
#1726:
>0:23266,34282;19344,30817;
#1727:
>0:24552,33865;22515,32610;
#1728:
>0:20673,34486;20051,31267;
#1729:
>0:23377,32418;19085,33127;
#1730:
>0:21191,30603;21009,30739;
#1731:
>0:23434,25673;24983,28361;22186,32159;24689,37775;
#1732:
>0:22852,30835;23120,33211;
#1733:
>0:18201,31136;20686,30504;
#1734:
>0:24113,30288;24584,30586;
#1735:
>0:21453,34218;19609,33045;
#1736:
>0:15912,35471;16926,35731;
#1737:
>0:15818,26161;11787,22029;14349,18252;14025,15685;
#1738:
>0:15530,35456;18936,33346;24583,27092;24807,24627;
#1739:
>0:14905,34754;14858,38198;
#1740:
>0:19309,32095;19148,32876;
#1741:
>0:10768,21155;12242,14849;17043,16186;21157,19442;23948,23176;
#1742:
>0:20157,34230;20172,32805;
#1743:
>0:23525,32123;22420,31726;
#1744:
>0:13336,33560;7842,26116;8410,24472;11639,20827;14552,16718;
#1745:
>0:15599,35242;15707,34665;
#1746:
>0:24472,18769;21254,18546;16269,20393;12752,18276;10296,13787;4572,16889;
#1747:
>0:24809,33915;24831,30855;
#1748:
>0:7856,35746;10492,32038;11049,25817;7822,23247;13116,17177;9268,16569;
#1749:
>0:18736,31894;21508,31295;
#1750:
>0:20670,31794;19174,33378;
#1751:
>0:23612,31266;24937,31258;
#1752:
>0:22664,32220;19772,34525;
#1753:
>0:23324,33860;20760,31558;
#1754:
>0:22557,30799;21783,30926;
#1755:
>0:16633,25554;11931,23865;10331,21267;
#1756:
>0:22664,33872;24474,33295;
#1757:
>0:19547,32240;18471,33301;
#1758:
>0:16020,36627;14821,36123;
#1759:
>0:18169,34394;19908,31095;
#1760:
>0:22990,34363;19745,30471;24094,31921;
#1761:
>0:22165,14869;22878,13813;
#1762:
>0:21276,30401;18515,30439;
#1763:
>0:24475,34342;19308,32281;
#1764:
>0:25062,31798;24609,30736;
#1765:
>0:20100,31553;21532,30431;
#1766:
>0:20633,32381;18399,32383;
#1767:
>0:24145,17824;20222,24642;15380,28452;14628,32821;
#1768:
>0:24675,34108;24448,31922;
#1769:
>0:19609,31600;18248,30215;
#1770:
>0:16053,37509;11570,31705;10528,27258;6387,24301;
#1771:
>0:23731,33877;23640,31465;
#1772:
>0:23375,13106;23300,14333;
#1773:
>0:24962,30642;19271,32638;
#1774:
>0:20878,31122;19518,32352;
#1775:
>0:23672,33630;24032,33515;
#1776:
>0:5207,25609;5710,29517;
#1777:
>0:19370,32612;21314,32403;
#1778:
>0:22958,15139;21786,14092;
#1779:
>0:21269,32223;19619,32654;
#1780:
>0:22592,33577;24094,31755;
#1781:
>0:21579,32666;20640,32361;
#1782:
>0:20646,28498;16072,24621;13744,26699;
#1783:
>0:12816,29152;15615,27214;18870,21473;
#1784:
>0:24293,31316;24257,30747;
#1785:
>0:23694,31967;25069,33161;
#1786:
>0:23442,33019;24977,33477;
#1787:
>0:17099,35529;17117,36722;
#1788:
>0:19480,32658;15885,27471;17481,25330;11513,18233;13888,16520;
#1789:
>0:21005,33377;20691,31593;
#1790:
>0:24853,32123;18883,33008;24978,32509;
#1791:
>0:13847,26366;14425,34291;11455,35594;
#1792:
>0:19582,28772;16314,22364;11247,27136;8421,34246;5617,30218;
#1793:
>0:18490,20180;15056,22695;12326,25978;9175,29115;
#1794:
>0:24866,34018;21591,32830;
#1795:
>0:18866,34322;19170,32281;
#1796:
>0:18806,21378;18212,28715;20934,32202;
#1797:
>0:24541,32161;23254,33963;
#1798:
>0:13846,37896;11747,32321;
#1799:
>0:16679,23866;19936,25997;22564,28531;
#1800:
>0:9668,17671;11002,21368;14448,28984;12010,33112;
#1801:
>0:20539,33173;19326,34131;
#1802:
>0:22118,23278;23309,20353;24396,16045;
#1803:
>0:20891,33021;20008,30585;
#1804:
>0:23780,34580;20866,31476;
#1805:
>0:20269,30360;19902,30731;
#1806:
>0:20733,31653;23981,31103;
#1807:
>0:5283,22856;8837,20228;12228,15081;15187,13562;
#1808:
>0:23464,31142;24189,32209;
#1809:
>0:14977,36968;15921,35655;
#1810:
>0:25104,32564;24488,30876;
#1811:
>0:16849,38683;15386,37171;
#1812:
>0:18433,33366;21289,30854;
#1813:
>0:19258,16958;14740,15209;
#1814:
>0:22964,32461;23748,31673;
#1815:
>0:19647,32995;20959,32664;
#1816:
>0:7037,24635;7696,26224;6060,32244;
#1817:
>0:19229,32471;19055,31118;
#1818:
>0:20175,28979;18088,24402;12709,20714;13431,16508;
#1819:
>0:23703,32108;23606,31058;
#1820:
>0:12950,23895;15152,20500;20068,13053;
#1821:
>0:24225,15326;24557,13328;
#1822:
>0:23708,31808;23430,33959;
#1823:
>0:19339,33531;21012,31972;
#1824:
>0:18551,31188;18534,33527;
#1825:
>0:23470,32065;22424,33445;
#1826:
>0:7372,14778;6301,14947;
#1827:
>0:11614,31878;15993,35856;20712,37318;
#1828:
>0:24570,33939;19907,32348;
#1829:
>0:21882,30713;23239,33379;
#1830:
>0:20796,33875;20639,31539;
#1831:
>0:4816,14396;5086,13715;
#1832:
>0:19084,31895;18498,34554;
#1833:
>0:10184,21443;14382,20966;10921,12726;
#1834:
>0:21186,30330;21302,32830;
#1835:
>0:7119,29165;8509,22792;13064,18439;17427,12276;19196,19028;24207,25308;
#1836:
>0:23686,31359;24716,31946;
#1837:
>0:21680,31605;19260,31857;
#1838:
>0:24280,32605;24438,34136;
#1839:
>0:18568,32692;20465,31858;
#1840:
>0:21951,33081;23424,33658;
#1841:
>0:18585,32692;19134,33403;
#1842:
>0:22440,31274;22614,31772;
#1843:
>0:23973,33651;24604,33683;
#1844:
>0:7111,12719;6208,16849;10623,22833;
#1845:
>0:22443,13747;20570,18775;17190,24386;13971,28777;9519,33301;
#1846:
>0:19582,12734;17148,17325;13861,25222;10806,27004;5633,33874;10505,39067;
#1847:
>0:17023,34721;14628,36949;
#1848:
>0:15517,36875;17145,35949;
#1849:
>0:24929,32494;25042,34128;
#1850:
>0:16623,36297;15060,38430;
#1851:
>0:23377,33402;23728,33683;
#1852:
>0:23224,14769;24243,15845;
#1853:
>0:18996,32637;19611,30648;
#1854:
>0:10251,27474;12417,33581;
#1855:
>0:18697,33183;19083,31950;
#1856:
>0:23209,33779;23164,32917;
#1857:
>0:22515,30272;23515,31760;
#1858:
>0:19197,32650;23660,33784;
#1859:
>0:11034,35483;11096,32200;16220,33934;
#1860:
>0:23495,31273;23193,34158;
#1861:
>0:17471,37443;14749,36059;
#1862:
>0:24939,13910;22029,15421;
#1863:
>0:21167,36073;17733,32950;14261,28200;8002,25061;5778,24647;
#1864:
>0:20374,31205;21257,31463;
#1865:
>0:25231,30267;22291,34236;
#1866:
>0:18715,33343;21204,33275;
#1867:
>0:19555,33807;18899,33898;
#1868:
>0:22606,33257;22250,32152;
#1869:
>0:18823,32723;20190,31899;
#1870:
>0:17877,18534;11415,24487;8828,27502;8647,30414;
#1871:
>0:16815,35738;17904,37356;
#1872:
>0:23113,32674;23964,34165;
#1873:
>0:17602,36999;14914,35509;
#1874:
>0:24673,38484;23058,37380;
#1875:
>0:15348,34789;16877,37428;
#1876:
>0:22172,12853;23015,13992;
#1877:
>0:15590,37776;16757,36593;
#1878:
>0:19003,32811;19336,33503;
#1879:
>0:21354,27403;15097,22862;12309,20745;12007,15775;
#1880:
>0:24122,15637;22245,12561;
#1881:
>0:17564,38325;17874,37739;
#1882:
>0:18553,31385;18395,30484;
#1883:
>0:24981,33980;22387,32292;
#1884:
>0:12912,19196;10158,15963;
#1885:
>0:21567,34004;20936,33681;
#1886:
>0:19562,31854;21582,32391;
#1887:
>0:22131,32785;21826,33543;
#1888:
>0:24472,17583;21027,15214;15249,16457;13259,12287;
#1889:
>0:21618,30171;20121,32570;
#1890:
>0:19319,31797;19724,31437;
#1891:
>0:22494,14546;23519,15633;
#1892:
>0:12410,38007;15797,31396;21419,25748;
#1893:
>0:20752,32520;19141,32105;
#1894:
>0:16422,31226;11304,26728;15857,23346;
#1895:
>0:23407,31446;20451,31653;
#1896:
>0:17322,27807;21412,30550;24896,26529;
#1897:
>0:18791,30717;23716,32434;
#1898:
>0:17585,23309;15010,21127;
#1899:
>0:21014,32945;18375,32211;
#1900:
>0:22403,17988;20477,22633;20661,27022;
#1901:
>0:20209,34585;19438,30710;
#1902:
>0:19716,30559;20788,31856;
#1903:
>0:9488,30035;12084,21558;15634,30086;18794,31265;25203,33663;
#1904:
>0:24401,33858;22863,30569;
#1905:
>0:15719,18114;13457,24990;7718,29263;7659,31767;
#1906:
>0:15529,27085;20570,32632;24949,38402;
#1907:
>0:11165,30378;15242,37414;18470,36177;
#1908:
>0:18298,33387;20654,31281;
#1909:
>0:19886,34537;20307,32272;
#1910:
>0:23942,33401;19867,30977;
#1911:
>0:20149,31952;22609,34432;
#1912:
>0:10871,15005;6087,20757;5974,24215;
#1913:
>0:22581,33773;23254,32113;
#1914:
>0:21755,31887;23285,30248;
#1915:
>0:15865,31499;13522,29934;16013,22351;
#1916:
>0:22295,33483;21165,30249;
#1917:
>0:17017,36269;14953,34673;
#1918:
>0:22922,30636;23996,33665;
#1919:
>0:19525,32512;21558,32019;
#1920:
>0:17086,37353;14641,38239;
#1921:
>0:19176,34415;18858,31885;
#1922:
>0:13230,32088;18121,27706;21107,29567;
#1923:
>0:23843,33303;24323,32858;
#1924:
>0:18503,33579;20298,32885;
#1925:
>0:24506,30645;21366,32601;
#1926:
>0:16568,35211;15319,37601;
#1927:
>0:22798,33844;21604,30906;23287,34557;
#1928:
>0:25055,32923;23174,30741;
#1929:
>0:17598,14837;12581,17725;14690,24824;13208,28808;14624,33556;13811,37832;
#1930:
>0:23626,31808;22412,30427;
#1931:
>0:14884,38483;15924,37243;
#1932:
>0:23391,33688;23182,31486;
#1933:
>0:16171,20449;13478,25295;8056,24160;
#1934:
>0:22475,14462;24147,14772;
#1935:
>0:22868,31163;21966,32282;
#1936:
>0:18511,32223;20485,31322;
#1937:
>0:21106,32999;18919,34534;
#1938:
>0:23551,33370;21804,32736;
#1939:
>0:13712,30941;16765,28177;19010,28231;
#1940:
>0:17710,37263;14616,37562;
#1941:
>0:23957,30471;25216,30915;
#1942:
>0:8977,16784;8897,12656;
#1943:
>0:24633,34288;22156,31154;
#1944:
>0:22793,30663;23026,32801;
#1945:
>0:23896,31734;23028,34197;
#1946:
>0:24860,33422;23622,33789;
#1947:
>0:20526,32107;18849,32629;
#1948:
>0:23061,33772;22707,34002;
#1949:
>0:21350,39121;22482,32643;
#1950:
>0:25224,34105;24577,30538;
#1951:
>0:21076,19964;15910,13890;
#1952:
>0:20267,32721;19462,34051;
#1953:
>0:21570,31508;22276,31358;
#1954:
>0:19416,31523;19728,32750;
#1955:
>0:4702,26068;8555,24424;12542,20748;16182,12646;19929,15124;23782,19202;
#1956:
>0:23254,33017;22716,33737;
#1957:
>0:16213,36557;15241,37711;
#1958:
>0:6782,29027;8262,23211;14372,18282;9851,12251;
#1959:
>0:24573,32653;21791,31696;
#1960:
>0:24465,33469;19276,31862;
#1961:
>0:22128,19423;21640,16709;14751,16204;
#1962:
>0:16301,35823;18956,34245;21722,28679;23495,22362;
#1963:
>0:23990,31104;24153,31730;
#1964:
>0:5990,20145;10172,18677;
#1965:
>0:19866,30320;18680,30750;
#1966:
>0:23264,33102;22373,34272;
#1967:
>0:20273,33333;19957,32455;
#1968:
>0:23410,30509;21661,31803;
#1969:
>0:23269,33058;23538,33916;
#1970:
>0:16027,38628;17908,38148;
#1971:
>0:22157,13244;24913,13492;
#1972:
>0:13887,14230;9690,16959;10174,22003;8468,26604;5016,33233;9771,35017;
#1973:
>0:21756,32074;24028,33989;
#1974:
>0:22599,32099;24366,30893;
#1975:
>0:24061,18562;18796,21409;21483,27168;18415,32495;
#1976:
>0:22987,31389;22062,30568;
#1977:
>0:22089,18335;20456,23021;17195,21670;12215,29595;
#1978:
>0:20282,31168;19641,31442;
#1979:
>0:19128,31688;18207,30304;
#1980:
>0:23463,33598;24424,34311;
#1981:
>0:22378,32300;18364,30246;
#1982:
>0:16385,22847;12257,19417;8103,20338;
#1983:
>0:18162,31399;20515,30773;
#1984:
>0:15064,22107;19146,25839;24796,24774;
#1985:
>0:25176,33871;22820,31659;
#1986:
>0:21075,31772;18600,32822;
#1987:
>0:10350,19072;12805,25185;17508,26356;18463,34336;17802,38382;
#1988:
>0:18452,34143;18748,31802;
#1989:
>0:19477,31747;23521,30619;
#1990:
>0:24816,31294;22365,34547;
#1991:
>0:15331,38676;17826,35388;
#1992:
>0:18860,32080;20128,32367;
#1993:
>0:23946,33890;24016,32074;
#1994:
>0:21172,31353;22381,30689;
#1995:
>0:21635,32243;24562,33279;
#1996:
>0:24579,31546;22697,34626;
#1997:
>0:18148,21534;20131,28648;23381,29858;
#1998:
>0:21619,31098;18503,34036;
#1999:
>0:24719,32892;23994,32582;
#2000:
>0:24671,32660;21306,32070;
#2001:
>0:25154,16230;23352,16017;
#2002:
>0:22866,31137;24865,34157;
#2003:
>0:23007,31769;22771,33483;
#2004:
>0:23444,30575;18504,30431;
#2005:
>0:4229,15139;4669,12630;
#2006:
>0:22968,38665;20402,30817;24849,28762;
#2007:
>0:12188,12791;10178,20845;12995,22399;14984,26327;19166,31469;14754,37682;
#2008:
>0:13173,19160;13048,17518;
#2009:
>0:6625,27434;9428,25359;13500,17879;18025,19773;
#2010:
>0:24970,21126;21792,24560;
#2011:
>0:15043,24916;19230,29009;23149,31403;
#2012:
>0:21590,30798;21646,34511;
#2013:
>0:24595,32827;23471,32257;
#2014:
>0:22344,33202;18447,30550;
#2015:
>0:23674,33121;24327,33181;
#2016:
>0:17766,18055;19789,21247;22336,29857;25056,30263;23310,37945;
#2017:
>0:25068,34132;24738,32468;
#2018:
>0:11806,28036;17373,26565;19725,22527;
#2019:
>0:18200,32278;24248,34003;20638,30986;
#2020:
>0:14860,39009;15990,34713;
#2021:
>0:19604,33833;18169,34436;
#2022:
>0:20168,32464;20250,32727;
#2023:
>0:18716,32998;21468,31683;
#2024:
>0:22690,30319;23887,32991;
#2025:
>0:22770,31724;23161,33927;
#2026:
>0:20600,34371;15591,31871;11924,27284;
#2027:
>0:21959,30658;24709,33924;
#2028:
>0:22300,31725;20370,31423;24632,31178;
#2029:
>0:19937,33981;20331,34150;
#2030:
>0:24803,31856;22297,33677;
#2031:
>0:20141,31523;18745,32620;
#2032:
>0:22465,34516;20918,30701;
#2033:
>0:16340,38589;17301,38990;
#2034:
>0:22973,34608;22765,30651;
#2035:
>0:18627,31527;21121,31741;
#2036:
>0:24957,30466;22892,34368;
#2037:
>0:19920,33683;20099,30634;
#2038:
>0:18626,32524;19150,34505;
#2039:
>0:21557,32339;20004,32606;
#2040:
>0:19411,33554;16104,28382;15872,21245;13494,17340;12703,14656;
#2041:
>0:24435,34091;21941,31851;
#2042:
>0:24220,13889;22334,13082;
#2043:
>0:14932,35360;16090,38791;
#2044:
>0:18768,33691;19017,34218;
#2045:
>0:10758,17227;12932,22262;
#2046:
>0:22215,33904;24166,33232;
#2047:
>0:22117,33856;18747,30236;24703,32010;
#2048:
>0:19598,18409;17780,13366;
#2049:
>0:22839,16601;24239,13409;
#2050:
>0:22838,32099;24702,34164;
#2051:
>0:20036,31490;19345,34194;
#2052:
>0:20258,31571;18873,30317;
#2053:
>0:22078,33368;23142,31868;
#2054:
>0:25147,31608;22566,31898;
#2055:
>0:16182,36353;16494,35955;
#2056:
>0:22625,13149;24183,14188;
#2057:
>0:24110,31396;19261,27811;15356,26011;
#2058:
>0:17560,35421;17846,38711;
#2059:
>0:24730,17307;22275,23507;23332,26564;22659,30627;21778,34751;
#2060:
>0:14328,38651;14971,35314;19128,37483;23394,38878;
#2061:
>0:21233,32817;19970,30924;
#2062:
>0:22243,33644;23376,30778;
#2063:
>0:20824,32128;18680,31926;
#2064:
>0:23955,15789;23432,13434;
#2065:
>0:22313,33564;22956,33933;
#2066:
>0:23681,34290;24595,31490;
#2067:
>0:20067,22973;16356,24843;13941,23114;8423,23579;6776,27827;
#2068:
>0:24895,16124;18180,18414;16907,21311;
#2069:
>0:8833,20283;10439,23002;10844,28536;5940,31328;
#2070:
>0:6556,16541;6207,14028;
#2071:
>0:20315,30248;18832,31487;
#2072:
>0:11813,20960;17952,21409;12742,28453;10421,34422;6802,34808;
#2073:
>0:6233,33309;8919,33320;12583,33073;
#2074:
>0:22083,33807;23487,33064;
#2075:
>0:19946,33701;19838,33794;
#2076:
>0:18626,34437;19890,30406;
#2077:
>0:22730,12254;23801,15507;
#2078:
>0:19455,31138;21677,31080;
#2079:
>0:19325,21553;15559,19720;16280,13684;
#2080:
>0:24386,31887;23423,32435;
#2081:
>0:16147,18688;14546,24956;8642,29439;6919,30202;8637,37486;
#2082:
>0:22614,21312;20386,27294;14680,21369;11562,26836;9895,30111;
#2083:
>0:21107,31704;20588,32313;
#2084:
>0:20296,30207;19196,30686;
#2085:
>0:14431,21118;12298,18171;
#2086:
>0:24839,33683;22082,32716;
#2087:
>0:24233,32216;22799,33348;
#2088:
>0:24908,17608;24820,25334;
#2089:
>0:19831,31122;20098,32238;
#2090:
>0:19517,31130;22067,33352;
#2091:
>0:15750,36886;16265,35800;
#2092:
>0:22662,14895;22005,12316;
#2093:
>0:19126,14361;17056,17878;12751,25264;10684,29587;6089,34404;4159,37582;
#2094:
>0:19787,32059;18967,33391;
#2095:
>0:24231,34546;18465,33235;
#2096:
>0:4515,16721;7443,12760;
#2097:
>0:9175,16989;11370,15178;
#2098:
>0:11803,13651;8232,18038;10075,22501;8656,26962;
#2099:
>0:24746,33272;18260,32290;
#2100:
>0:23794,31800;22554,32117;
#2101:
>0:15674,35621;17937,37680;
#2102:
>0:22916,39068;22464,33692;18330,26011;21408,25208;18822,17540;
#2103:
>0:22942,31794;21723,33233;
#2104:
>0:23317,32651;23616,32122;
#2105:
>0:21206,33236;20023,33235;
#2106:
>0:22575,17110;20540,21597;21525,26926;
#2107:
>0:20804,30707;20906,32155;
#2108:
>0:19052,33287;22540,34061;
#2109:
>0:18633,32521;16937,29482;13060,21972;10540,24416;4145,27732;
#2110:
>0:24335,33067;24707,34155;
#2111:
>0:24148,13841;18570,17855;24326,21254;18691,29456;
#2112:
>0:20090,31860;19755,33357;
#2113:
>0:18999,31453;18177,32919;
#2114:
>0:20888,34409;20603,32344;
#2115:
>0:24338,35084;23419,33872;18497,29583;16772,21937;17898,17251;
#2116:
>0:21006,33068;19913,30332;
#2117:
>0:25044,14791;25063,14209;
#2118:
>0:20663,30604;20738,31201;
#2119:
>0:22188,13769;24525,16667;
#2120:
>0:22874,33236;22351,30372;
#2121:
>0:16448,36374;16064,34763;
#2122:
>0:20025,31103;19585,31105;
#2123:
>0:23145,32624;23142,33657;
#2124:
>0:19836,32183;19142,32446;
#2125:
>0:16850,38875;15302,36672;
#2126:
>0:23444,32041;22525,32794;
#2127:
>0:20379,31779;18854,32910;
#2128:
>0:5521,14421;4089,12349;
#2129:
>0:23979,33955;24606,30352;
#2130:
>0:8952,22480;10522,27880;
#2131:
>0:18355,30853;19446,33309;
#2132:
>0:23361,31713;23168,34486;
#2133:
>0:16325,35333;15315,36127;
#2134:
>0:13160,20300;12301,21054;
#2135:
>0:11325,27048;14841,27079;21630,24348;
#2136:
>0:10800,14009;4924,18004;6799,25548;10816,29047;
#2137:
>0:19524,31548;20178,34475;
#2138:
>0:17134,19587;12410,12670;9543,17629;4319,13212;
#2139:
>0:21845,33066;19776,33115;
#2140:
>0:24410,30761;22365,34617;
#2141:
>0:18975,34534;20814,31441;
#2142:
>0:21228,31805;20172,31039;
#2143:
>0:7005,28416;10611,24429;13759,20669;16629,15032;21476,17587;24961,15074;
#2144:
>0:22396,33673;25024,34069;
#2145:
>0:22843,32464;22199,33880;
#2146:
>0:20021,30508;18411,31194;
#2147:
>0:22163,32022;23420,32573;
#2148:
>0:20162,31013;19308,34244;
#2149:
>0:23213,31505;21725,34511;
#2150:
>0:19233,32890;20418,31255;
#2151:
>0:17860,24607;14208,25666;
#2152:
>0:21875,30226;21587,31567;
#2153:
>0:19263,30320;19271,31366;
#2154:
>0:24788,34544;24076,32997;
#2155:
>0:18180,31262;19339,30786;
#2156:
>0:23055,15364;23808,14555;
#2157:
>0:17586,36954;16140,35887;
#2158:
>0:18442,31980;18486,34115;
#2159:
>0:24956,33776;22140,30311;
#2160:
>0:25104,34498;21721,31834;
#2161:
>0:22099,33426;22853,31258;
#2162:
>0:20878,30622;18489,32040;
#2163:
>0:15911,37489;14874,37176;
#2164:
>0:20506,30569;21279,34163;
#2165:
>0:20495,31835;21213,34200;
#2166:
>0:21177,35219;24310,31664;
#2167:
>0:20758,33519;24950,31020;
#2168:
>0:19504,30244;20204,31494;
#2169:
>0:21890,32431;25150,31966;
#2170:
>0:25207,30831;20663,33641;
#2171:
>0:21623,32651;19215,34373;
#2172:
>0:13903,17413;17577,12592;21206,15082;23286,13024;
#2173:
>0:22133,34607;22463,33133;
#2174:
>0:11464,32137;17048,29536;18275,29402;
#2175:
>0:14529,19598;15032,24684;20279,26775;21764,29346;
#2176:
>0:17762,37754;15852,37363;
#2177:
>0:19772,33294;24287,32972;
#2178:
>0:24233,31096;21379,33719;
#2179:
>0:24490,31103;25005,32498;
#2180:
>0:25023,32692;22070,30806;
#2181:
>0:15764,30588;11148,37265;9064,37503;
#2182:
>0:25220,33553;22212,34222;
#2183:
>0:21456,31208;18653,34009;
#2184:
>0:18601,31553;19786,34538;
#2185:
>0:20253,30436;20461,30494;
#2186:
>0:8930,18078;9414,15529;
#2187:
>0:24367,33709;22669,33213;
#2188:
>0:23619,13808;21730,15772;
#2189:
>0:20433,33985;20633,30399;
#2190:
>0:23864,30929;23041,34591;
#2191:
>0:21594,33348;18621,31051;
#2192:
>0:20393,32623;24323,32501;
#2193:
>0:17979,36678;17183,38353;
#2194:
>0:16732,17891;19663,22776;24844,26126;23570,31761;24831,36785;
#2195:
>0:21909,34345;18810,32259;22419,30692;
#2196:
>0:24042,32341;21409,30501;
#2197:
>0:18402,30575;19389,31051;
#2198:
>0:24942,34416;19120,33825;22330,31888;
#2199:
>0:23317,33786;24251,33662;
#2200:
>0:15605,35757;14666,38161;
#2201:
>0:18673,32816;21608,32993;
#2202:
>0:19384,30839;19607,33160;
#2203:
>0:22620,33395;24252,34568;
#2204:
>0:18858,31085;19162,32847;
#2205:
>0:23494,30434;22608,32362;
#2206:
>0:21985,12340;22626,14333;
#2207:
>0:16629,28378;13067,27577;
#2208:
>0:24142,33994;22420,33877;
#2209:
>0:11122,31723;10137,28925;7892,21588;14234,19253;
#2210:
>0:18609,34217;20760,32448;
#2211:
>0:19861,34628;21198,31034;
#2212:
>0:18686,16993;17441,13570;11488,14536;7883,16781;7001,15552;
#2213:
>0:17516,29662;19241,32944;21739,35059;
#2214:
>0:20110,32582;19433,33657;
#2215:
>0:22855,32491;21364,33195;
#2216:
>0:21770,34187;24905,32972;
#2217:
>0:20557,22919;15423,24683;12364,27945;7823,31162;6888,30091;
#2218:
>0:17285,38535;16016,36694;
#2219:
>0:23967,31120;22786,31244;
#2220:
>0:5081,28504;9484,24962;12459,20279;17797,12559;18214,14580;22452,20182;
#2221:
>0:18985,31680;19907,34138;
#2222:
>0:18887,33976;21682,31853;
#2223:
>0:24106,16707;23615,12548;
#2224:
>0:18764,31284;21077,33064;
#2225:
>0:18401,31451;21269,31655;
#2226:
>0:21759,38555;25055,30334;20534,29263;16855,24502;
#2227:
>0:22855,30247;24945,33253;
#2228:
>0:20902,33936;18744,34547;
#2229:
>0:24031,31382;20644,31961;
#2230:
>0:4553,24296;9542,23310;
#2231:
>0:11339,23733;16679,26162;20850,33753;
#2232:
>0:20328,32454;20956,34559;
#2233:
>0:6071,18997;6871,23248;
#2234:
>0:19588,34407;18432,34033;
#2235:
>0:24798,12407;24750,12466;
#2236:
>0:7009,15436;5189,15676;
#2237:
>0:24482,16379;21795,12969;
#2238:
>0:20111,33857;25154,30756;
#2239:
>0:18364,34552;19896,30646;
#2240:
>0:15255,36313;16548,36513;
#2241:
>0:23204,32203;19166,32207;
#2242:
>0:16257,35305;14982,37793;
#2243:
