#0:
>0:11757,14392;9935,18111;11856,21499;14786,28510;11994,34095;7834,37377;
#1:
#1858:
>0:20532,30795;19255,30989;
#1859:
>0:24288,31085;23871,33392;
#1860:
>0:23477,30259;22713,34501;
#1861:
>0:22434,31499;23905,32881;
#1862:
>0:12327,34031;9331,26891;7608,23126;9722,17654;9499,15809;
#1863:
>0:23075,34601;23730,33040;
#1864:
>0:24288,33003;19791,33717;
#1865:
>0:20239,33788;21015,32711;
#1866:
>0:23916,30568;24901,34590;
#1867:
>0:19920,33741;18656,33341;
#1868:
>0:19919,31012;21606,34573;
#1869:
>0:18505,33676;22404,30618;19981,30504;
#1870:
>0:15201,37456;15722,37539;
#1871:
>0:16815,37504;15965,37403;
#1872:
>0:19362,34406;19109,32404;
#1873:
>0:21889,32245;22438,33152;
#1874:
>0:22898,32447;22529,31064;
#1875:
>0:22914,33535;24567,33637;
#1876:
>0:23330,33505;22703,33672;
#1877:
>0:18600,16111;24723,20865;19811,21864;15330,27509;13409,32762;
#1878:
>0:23676,33921;23040,33803;
#1879:
>0:16884,35386;15686,36245;
#1880:
>0:21402,32268;22821,31420;
#1881:
>0:24230,34546;22587,32894;
#1882:
>0:22235,32410;24284,30735;
#1883:
>0:18843,31332;19163,32306;
#1884:
>0:24575,32463;23742,30930;
#1885:
>0:22898,13375;24314,16391;
#1886:
>0:18681,32140;21422,31214;
#1887:
>0:11720,17178;11633,18139;
#1888:
>0:24303,32994;23137,31681;
#1889:
>0:25224,32662;22329,33051;
#1890:
>0:18925,31412;19254,32845;
#1891:
>0:15770,38753;17136,38742;
#1892:
>0:12685,19168;13310,20741;
#1893:
>0:22787,33727;24186,33026;
#1894:
>0:22237,32711;23026,30395;
#1895:
>0:21985,33012;18455,33247;
#1896:
>0:20722,31128;23970,30785;
#1897:
>0:14383,24757;8265,19124;4772,14700;
#1898:
>0:19963,30838;21069,30799;
#1899:
>0:18258,32885;18772,33112;
#1900:
>0:21574,33255;20876,30662;
#1901:
>0:22615,32636;18924,31522;23383,31893;
#1902:
>0:19322,33702;19217,33815;
#1903:
>0:20966,31506;18308,34124;
#1904:
>0:19843,30706;18269,34248;
#1905:
>0:13457,19871;11583,18248;
#1906:
>0:24981,12925;22659,15278;
#1907:
>0:19867,37736;16421,30906;19573,28098;17854,24641;13831,17477;12609,14051;
#1908:
>0:22170,31148;22669,30802;
#1909:
>0:21849,33361;24762,34175;
#1910:
>0:23358,34528;22540,32119;
#1911:
>0:25209,30797;24864,30579;
#1912:
>0:12075,27397;16676,23966;13599,17920;11474,13787;
#1913:
>0:5820,22060;9992,22360;13782,22945;15400,23668;20319,18179;
#1914:
>0:25187,33915;24461,34404;
#1915:
>0:22149,33526;25162,31250;
#1916:
>0:19129,31840;19113,34286;
#1917:
>0:21549,32406;19262,34044;
#1918:
>0:9090,37948;9981,34468;9333,26232;
#1919:
>0:19707,33457;19116,31968;
#1920:
>0:19235,30487;20994,31225;
#1921:
>0:24849,31324;19722,34139;
#1922:
>0:23565,31874;24213,34420;
#1923:
>0:23554,31545;23254,30218;
#1924:
>0:19994,32414;20074,32367;
#1925:
>0:20873,32198;21121,31641;
#1926:
>0:19648,30404;20109,31264;
#1927:
>0:23774,34176;19672,32539;
#1928:
>0:22538,14303;24921,15998;
#1929:
>0:7410,13003;6838,12934;
#1930:
>0:21588,34356;22755,33170;18305,33738;
#1931:
>0:19573,33993;23977,31740;20945,33103;
#1932:
>0:21231,30255;20804,30970;
#1933:
>0:23338,32398;22505,32031;
#1934:
>0:6799,30303;10778,25957;11424,23528;14793,20231;18540,16243;
#1935:
>0:23375,15824;23873,14216;
#1936:
>0:23626,31631;22028,31413;
#1937:
>0:20417,30723;18321,33640;
#1938:
>0:19036,34412;19816,32429;
#1939:
>0:24348,34506;23119,33773;
#1940:
>0:19021,33252;20186,32895;
#1941:
>0:10720,14331;4733,18202;5276,25412;4588,30075;
#1942:
>0:4099,30073;9825,26381;14419,26428;
#1943:
>0:22263,32689;23526,32930;
#1944:
>0:23544,31584;22349,34177;
#1945:
>0:19479,33216;19002,31546;
#1946:
>0:19026,34571;20609,32494;
#1947:
>0:24764,32567;23228,31240;
#1948:
>0:18824,33332;20491,31234;
#1949:
>0:7410,13236;7043,12741;
#1950:
>0:16991,38021;16430,35276;
#1951:
>0:18820,34175;18544,31810;
#1952:
>0:18968,32030;18692,34068;
#1953:
>0:19583,34328;22414,30643;20280,31976;
#1954:
>0:21664,30607;19996,33373;
#1955:
>0:14763,31251;20434,27472;15429,23374;12206,19046;7526,13734;
#1956:
>0:24825,30824;22938,33078;
#1957:
>0:23360,31910;24418,33291;
#1958:
>0:19019,30539;21141,32854;
#1959:
>0:19387,31167;20893,32985;
#1960:
>0:20744,30238;20673,31844;
#1961:
>0:18797,32845;24451,33497;
#1962:
>0:8963,29928;6626,25387;4727,16737;
#1963:
>0:18116,38131;15316,38602;
#1964:
>0:22006,33391;24541,33639;
#1965:
>0:24946,12372;23946,15664;
#1966:
>0:22938,33669;22918,31889;
#1967:
>0:24869,31833;24809,33004;
#1968:
>0:7915,21644;13535,17873;14294,14278;
#1969:
>0:20933,34042;18316,34349;
#1970:
>0:23512,33921;25114,32421;
#1971:
>0:21525,30836;19874,33269;
#1972:
>0:20217,31222;20570,34164;
#1973:
>0:23147,30636;22118,30486;
#1974:
>0:23811,34260;24938,32753;
#1975:
>0:23460,30828;22732,34308;
#1976:
>0:22509,16386;23388,16110;
#1977:
>0:20945,31605;18721,32919;
#1978:
>0:7076,13384;5091,14072;
#1979:
>0:23770,15997;24917,16346;
#1980:
>0:11771,18194;11440,20295;
#1981:
>0:23798,32026;23548,33016;
#1982:
>0:23207,34483;22732,30317;
#1983:
>0:19731,33770;21011,31950;
#1984:
>0:23414,32655;22533,32927;
#1985:
>0:18824,29916;24860,30978;
#1986:
>0:20301,32153;18765,34484;
#1987:
>0:22610,30916;21958,33723;
#1988:
>0:21891,33916;23390,31009;
#1989:
>0:23909,30555;25177,31042;
#1990:
>0:23762,30378;18826,34321;
#1991:
>0:21522,31343;20554,33940;
#1992:
>0:24484,14104;22869,13747;
#1993:
>0:23034,34241;24304,34134;
#1994:
>0:23484,31782;21883,31117;
#1995:
>0:20557,33905;20891,31210;
#1996:
>0:19008,30290;21056,32964;
#1997:
>0:12034,18463;15107,25322;21230,26610;19443,31109;15750,37342;
#1998:
>0:14746,38064;17578,38749;
#1999:
>0:18565,32028;18219,30754;
#2000:
>0:19023,32298;18322,32289;
#2001:
>0:24129,31064;22436,32291;
#2002:
>0:24529,32582;24978,32893;
#2003:
>0:18587,31682;18788,34298;
#2004:
>0:20949,31492;21204,32855;
#2005:
>0:15326,38258;17294,37019;
#2006:
>0:24622,30189;20105,31447;
#2007:
>0:18971,32765;18274,31409;
#2008:
>0:13281,35676;15462,30377;17048,28367;
#2009:
>0:21489,33117;23356,32636;19175,31338;
#2010:
>0:16191,15822;14384,20272;12285,22479;17909,28378;14191,31670;13937,35454;
#2011:
>0:20525,33424;20873,33561;
#2012:
>0:21911,31368;22800,32607;
#2013:
>0:18696,32327;21144,31763;
#2014:
>0:18534,31560;19779,33719;
#2015:
>0:21646,32070;21413,31271;
#2016:
>0:20960,30580;18977,33084;
#2017:
>0:20293,32089;21061,34538;
#2018:
>0:21060,32260;19172,32014;
#2019:
>0:18615,33575;22675,30788;20992,33839;
#2020:
>0:15602,36516;16210,37187;
#2021:
>0:14355,19420;11144,20019;
#2022:
>0:25105,33330;19717,32347;
#2023:
>0:14559,20385;11150,18797;
#2024:
>0:17680,35840;16805,37673;
#2025:
>0:24766,32490;25089,30406;
#2026:
>0:20394,30929;20142,30348;
#2027:
>0:9917,37428;13037,37950;15655,34229;
#2028:
>0:19137,31885;19034,31652;
#2029:
>0:11171,19005;13692,17773;
#2030:
>0:24387,25039;22301,20582;22302,14658;
#2031:
>0:19256,31987;19198,32124;
#2032:
>0:18312,30535;18480,30835;
#2033:
>0:17411,35523;17743,34785;
#2034:
>0:24492,32407;24586,34361;
#2035:
>0:24978,32273;25067,34481;
#2036:
>0:22405,34217;25004,32842;
#2037:
>0:18386,30797;19137,30283;
#2038:
>0:23769,32111;21726,33910;
#2039:
>0:24269,16713;24838,13465;
#2040:
>0:23699,31087;24512,33891;
#2041:
>0:24872,31850;23559,30415;
#2042:
>0:20393,32369;20820,31076;
#2043:
>0:14842,37668;15781,35180;
#2044:
>0:22501,31027;22721,33179;
#2045:
>0:23706,26003;20112,25384;20652,17556;15688,14910;
#2046:
>0:19228,30331;22187,33421;
#2047:
>0:19227,33612;21117,32217;
#2048:
>0:18388,32200;19172,30262;
#2049:
>0:19005,30194;22765,30334;
#2050:
>0:22594,14838;24225,13450;
#2051:
>0:16190,35390;17800,36399;
#2052:
>0:6133,14310;4065,13175;
#2053:
>0:18326,32529;21499,31710;
#2054:
>0:21210,32986;21004,29434;21573,21683;20702,19802;
#2055:
>0:20150,14077;15047,20801;14420,20634;
#2056:
>0:19749,27215;17463,31561;12355,36340;7581,37538;4643,37827;
#2057:
>0:24839,33512;22496,34325;
#2058:
>0:25105,32608;23565,34341;
#2059:
>0:20382,30912;21694,31556;
#2060:
>0:20371,32710;20293,32997;
#2061:
>0:23028,32097;24096,30529;
#2062:
>0:24317,30984;22978,33929;
#2063:
>0:22275,30863;20640,33925;22392,30353;
#2064:
>0:24806,14340;23708,16309;
#2065:
>0:19998,33041;19934,30416;
#2066:
>0:23692,30866;22981,31121;
#2067:
>0:18438,32405;21345,31164;
#2068:
>0:25052,32262;24626,33727;
#2069:
>0:21474,33588;20554,33685;
#2070:
>0:20905,31023;20307,32050;
#2071:
>0:24805,31842;24998,30562;
#2072:
>0:17692,22369;17631,26253;
#2073:
>0:23799,33700;21292,32514;
#2074:
>0:16141,29997;14285,23520;
#2075:
>0:19070,25310;17452,26315;16664,30715;
#2076:
>0:19629,33810;20809,33175;
#2077:
>0:24926,30344;24749,31294;
#2078:
>0:24667,13918;23104,13297;
#2079:
>0:21482,33897;19411,32442;
#2080:
>0:18708,30778;21550,31134;
#2081:
>0:11581,19886;12639,19677;
#2082:
>0:20815,32977;21014,34392;
#2083:
>0:22043,32929;25062,31022;
#2084:
>0:19909,34406;18558,33259;
#2085:
>0:15137,35500;17015,38778;
#2086:
>0:23327,15575;22669,15217;
#2087:
>0:19807,30902;21580,32495;
#2088:
>0:25223,32572;23543,33150;
#2089:
>0:21252,33891;19163,34623;
#2090:
>0:21485,32989;18507,30545;
#2091:
>0:22436,32349;22367,32533;
#2092:
>0:20933,33673;21296,34285;
#2093:
>0:5142,13599;8772,16781;13960,12812;16549,16534;18983,13458;
#2094:
>0:5021,24741;9298,17482;12735,18024;17082,17093;
#2095:
>0:22014,32397;22867,33415;
#2096:
>0:21692,23646;18039,25818;21475,32685;15430,35281;
#2097:
>0:24678,30280;24145,31758;
#2098:
>0:24041,31681;21625,34496;
#2099:
>0:20681,32360;21116,32658;
#2100:
>0:20399,31865;21607,32555;
#2101:
>0:22385,34601;24597,31053;
#2102:
>0:19794,31517;20704,34033;
#2103:
>0:18449,31731;19636,33973;
#2104:
>0:22313,32205;25220,34188;
#2105:
>0:22119,32532;18460,30578;23129,31497;
#2106:
>0:20452,33013;24548,31560;
#2107:
>0:19389,33894;21241,31843;
#2108:
>0:22534,21421;19741,16851;15786,18647;13482,20706;10623,17054;
#2109:
>0:16904,36716;18153,38522;
#2110:
>0:19702,30702;21209,31535;
#2111:
>0:20809,33721;21275,34251;
#2112:
>0:24628,16670;22474,16264;
#2113:
>0:11308,28550;8221,29430;7225,27723;
#2114:
>0:20902,30900;24630,34474;19396,31582;
#2115:
>0:21318,31961;19845,30568;
#2116:
>0:18164,31297;18948,30307;
#2117:
>0:15195,23796;21629,23797;22428,28530;
#2118:
>0:18987,35973;14795,32388;11997,27823;
#2119:
>0:22149,31146;23205,34640;
#2120:
>0:21262,32103;20394,31455;
#2121:
>0:24959,33966;23891,30504;
#2122:
>0:25042,30884;24090,32736;
#2123:
>0:7090,16459;5712,12708;
#2124:
>0:15236,21507;11958,22467;11064,27347;
#2125:
>0:18325,34289;24293,30445;
#2126:
>0:19656,31057;19136,30602;
#2127:
>0:23126,32340;24708,33385;
#2128:
>0:23583,33930;24512,32853;
#2129:
>0:21122,34606;20329,31337;
#2130:
>0:21099,31077;15137,29676;12348,22212;
#2131:
>0:17077,36048;15209,36277;
#2132:
>0:20370,34142;20772,31609;
#2133:
>0:24105,31676;23001,34345;
#2134:
>0:23814,31214;23067,34244;
#2135:
>0:22552,34172;21843,33726;
#2136:
>0:4481,16316;7020,13891;
#2137:
>0:24974,31049;25189,33220;
#2138:
>0:21295,32864;18227,30291;
#2139:
>0:24278,34433;23587,31992;
#2140:
>0:17668,25162;18989,26005;25224,30318;22747,38622;
#2141:
>0:22416,32790;24180,30886;
#2142:
>0:24388,32392;21888,33717;
#2143:
>0:22344,12803;21852,14175;
#2144:
>0:23713,34090;22043,31616;
#2145:
>0:13737,19416;9086,22626;
#2146:
>0:21295,32591;23861,32373;
#2147:
>0:19912,32282;20506,33514;
#2148:
>0:19045,32423;22942,31088;
#2149:
>0:24840,32201;21922,30625;
#2150:
>0:20817,31990;19473,30493;
#2151:
>0:21366,34074;20395,33194;
#2152:
>0:23242,34274;23522,31644;
#2153:
>0:19902,31395;22842,32376;
#2154:
>0:24279,33272;22633,30238;
#2155:
>0:20639,34521;19292,33866;
#2156:
>0:18378,32813;20655,31384;
#2157:
>0:20407,33743;20093,31742;
#2158:
>0:8964,24029;14008,20150;13498,13179;
#2159:
>0:20454,30897;18902,31505;
#2160:
>0:19784,33293;24926,32262;
#2161:
>0:23716,30441;20201,33561;23837,34113;
#2162:
>0:21301,31303;22161,34277;
#2163:
>0:19978,34521;21681,31148;
#2164:
>0:18180,31709;24914,31611;
#2165:
>0:23007,33946;23710,32142;
#2166:
>0:13937,19232;13081,17734;
#2167:
>0:12521,19379;17024,21564;18525,27397;21581,30407;
#2168:
>0:12239,17353;11396,20310;
#2169:
>0:20673,31919;19397,31883;
#2170:
>0:24035,15592;25012,15682;
#2171:
>0:23634,34577;20515,32998;21911,34325;
#2172:
>0:15576,35407;17088,37291;
#2173:
>0:18403,33256;20809,32851;
#2174:
>0:20763,30415;20811,33118;
#2175:
>0:23321,32440;25176,34458;
#2176:
>0:8849,19742;14116,13715;17491,15888;19315,12818;
#2177:
>0:24067,34609;19626,31652;
#2178:
>0:22822,32590;21590,33224;
#2179:
>0:20306,31743;18393,34330;
#2180:
>0:20460,32784;19501,33945;
#2181:
>0:23270,32907;24760,30384;
#2182:
>0:19020,30249;19183,31073;
#2183:
>0:20729,34123;24914,33269;19234,32017;
#2184:
>0:21858,30793;19123,31849;24792,31877;
#2185:
>0:19618,30947;19821,31200;
#2186:
>0:23832,30439;20602,34040;22165,33965;
#2187:
>0:22530,33414;23695,33510;
#2188:
>0:21317,34033;19616,30769;
#2189:
>0:18829,30225;21348,32072;
#2190:
>0:21875,34043;23542,34551;
#2191:
>0:22655,34586;22276,34091;
#2192:
>0:24682,31763;21980,32111;
#2193:
>0:23206,32519;24690,31526;
#2194:
>0:14030,23812;8449,20840;
#2195:
>0:19435,33725;19261,33911;
#2196:
>0:19274,31296;18933,32717;
#2197:
>0:20229,31967;19789,31045;
#2198:
>0:20252,31855;21694,33098;
#2199:
>0:22420,31274;22381,34623;
#2200:
>0:13025,38842;15488,33463;19930,30004;18610,23303;21490,17694;20034,15934;
#2201:
>0:23643,14221;24504,16605;
#2202:
>0:23421,30395;24698,30866;
#2203:
>0:23865,32737;24928,30694;
#2204:
>0:18691,31895;21525,33778;
#2205:
>0:19795,30452;21014,33382;
#2206:
>0:23121,31980;24843,30903;
#2207:
>0:22084,31140;21444,30558;24742,33911;
#2208:
>0:22585,34339;24872,30636;
#2209:
>0:25134,31191;24669,31464;
#2210:
>0:18164,32262;19925,33574;
#2211:
>0:24568,14898;24313,16004;
#2212:
>0:23006,31219;22347,34128;
#2213:
>0:18678,33852;21324,33546;
#2214:
>0:23181,14425;22340,13580;
#2215:
>0:25028,32800;22294,32924;
#2216:
>0:22898,33677;23717,31872;
#2217:
>0:24854,15288;21882,16127;
#2218:
>0:22137,30881;21127,32059;
#2219:
>0:16433,23402;13377,28098;
#2220:
>0:24501,34160;24087,34534;
#2221:
>0:21212,30848;21280,30497;
#2222:
>0:17082,23754;15091,23545;
#2223:
>0:25191,31828;19498,34330;
#2224:
>0:20991,33059;18599,33048;
#2225:
>0:4738,20579;9387,21322;12634,23731;15475,27224;19832,33942;24865,27234;
#2226:
>0:19190,31937;19561,31369;
#2227:
>0:21286,33307;25228,31672;
#2228:
>0:21791,33873;19450,32435;
#2229:
>0:23002,31143;19412,31115;
#2230:
>0:23849,15993;22481,16143;
#2231:
>0:15801,38222;14736,35342;
#2232:
>0:22324,30517;18679,33083;
#2233:
>0:21277,34377;20091,33201;
#2234:
>0:20372,31704;19915,33643;
#2235:
>0:4092,34194;4177,26622;4368,24756;4355,17257;
#2236:
>0:21203,32515;19417,34600;
#2237:
>0:21830,16029;21912,15355;
#2238:
>0:13491,17588;13388,16752;
#2239:
>0:21941,32238;20092,34207;
#2240:
>0:19583,30456;18415,31264;
#2241:
>0:23413,31956;25146,33039;
#2242:
>0:21977,33662;24370,30798;
#2243:
>0:20941,31162;18823,33262;
#2244:
>0:24043,14769;24261,13441;
#2245:
>0:10778,24049;12506,24094;17429,28518;18475,34267;24629,35215;
#2246:
>0:18922,31212;21918,34608;
#2247:
>0:23545,33219;22978,33522;
#2248:
>0:24602,31169;23891,30389;
#2249:
>0:24410,31432;24461,32897;
#2250:
>0:23470,15877;25088,15107;
#2251:
>0:24986,30536;25027,32764;
#2252:
>0:20420,34456;22506,30640;
#2253:
>0:17574,38632;15575,38785;
#2254:
>0:20764,32696;20385,30634;
#2255:
>0:22373,19930;20597,15553;
#2256:
>0:19931,32403;20896,30228;
#2257:
>0:20060,34635;21086,33832;
#2258:
>0:20933,31700;20247,34241;
#2259:
>0:20293,34480;25198,30291;
#2260:
>0:17110,25947;18631,34088;14616,35727;
#2261:
>0:19800,31005;21628,30525;
#2262:
>0:21021,32696;21291,31726;
#2263:
>0:24448,32601;21281,31015;
#2264:
>0:24445,32984;23984,31071;
#2265:
>0:22576,31151;22002,31213;
#2266:
>0:18987,25740;19608,22716;17355,18234;13885,12881;
#2267:
>0:22257,31094;24557,30851;
#2268:
>0:21200,30795;24955,31813;
#2269:
>0:13744,36400;8329,31861;
#2270:
>0:19310,34328;21336,30889;
#2271:
>0:19204,30897;18702,31807;
#2272:
>0:24121,15424;22737,14027;
#2273:
>0:24147,31399;21814,30220;
#2274:
>0:14762,37666;16143,35495;
#2275:
>0:24469,30797;24276,32660;
#2276:
>0:19553,31607;20208,31516;
#2277:
>0:22573,31564;23822,34278;
#2278:
>0:21608,34202;20819,34413;
#2279:
>0:23301,33195;21503,33957;
#2280:
>0:23518,31920;22071,32636;
#2281:
>0:23869,34406;23760,33029;
#2282:
>0:21716,33957;24772,32250;
#2283:
>0:20993,34584;18914,30453;
#2284:
>0:20033,30716;21674,32040;
#2285:
>0:22769,30170;18944,32840;
#2286:
>0:18916,33295;18169,34638;
#2287:
>0:20662,31007;22861,32854;
#2288:
>0:19876,33361;23637,31809;20739,33491;
#2289:
>0:17159,35159;17109,38210;
#2290:
>0:21124,31681;21395,25945;
#2291:
>0:22943,33633;23734,30637;
#2292:
>0:11867,17687;12737,20103;
#2293:
>0:25190,30808;20916,30456;
#2294:
>0:22658,33096;24647,34065;
#2295:
>0:24608,16479;21886,16576;
#2296:
>0:20225,30875;21035,32523;
#2297:
>0:24151,33027;20902,30339;
#2298:
>0:20962,32843;20536,33756;
#2299:
>0:24874,33139;21712,33787;
#2300:
>0:21167,12372;17490,18535;14105,18408;9168,21617;
#2301:
>0:13407,17620;16628,22742;18582,26335;19316,30516;15606,34864;
#2302:
>0:24573,32184;20431,30345;
#2303:
>0:24082,30588;22922,33583;
#2304:
>0:19461,34310;19710,30389;
#2305:
>0:21526,30294;24675,31974;20372,32094;
#2306:
>0:19395,33045;18244,32461;
#2307:
>0:22418,33860;24535,32896;
#2308:
>0:4254,14115;6471,13070;
#2309:
>0:20697,32023;23254,34342;
#2310:
>0:23954,33575;19983,32464;
#2311:
>0:22868,33443;23619,34403;
#2312:
>0:23214,33128;22069,34493;
#2313:
>0:18701,32790;19174,30697;
#2314:
>0:16187,34735;17414,35199;
#2315:
>0:19319,30525;18209,33927;
#2316:
>0:23149,33784;22255,31877;
#2317:
>0:22439,32261;22216,33875;
#2318:
>0:25179,31416;20631,33763;
#2319:
>0:20617,32256;21483,33121;
#2320:
>0:14514,35720;15750,33286;18532,26138;21217,21954;18415,20161;19503,13675;
#2321:
>0:18485,32085;21270,32028;
#2322:
>0:21255,30174;21590,31027;
#2323:
>0:19855,30906;21421,33980;
#2324:
>0:22423,33945;18370,32429;
#2325:
>0:24681,31477;20461,31616;24793,34014;
#2326:
>0:20369,32798;19716,32985;
#2327:
>0:24771,32352;23524,31907;
#2328:
>0:22689,30298;24299,33101;
#2329:
>0:23135,32875;24192,31284;
#2330:
>0:17556,33172;18280,26108;21438,22303;19845,19195;19057,14281;
#2331:
>0:19692,32564;22079,32651;
#2332:
>0:20440,33477;18300,30857;
#2333:
>0:22551,33203;22286,33047;
#2334:
>0:18793,31911;24471,32376;
#2335:
>0:24043,14594;21960,13991;
#2336:
>0:23205,30308;24119,33597;
#2337:
>0:22826,33674;23137,31048;
#2338:
>0:20913,34522;20130,34563;
#2339:
>0:19913,34172;21694,31949;
#2340:
>0:21146,34066;20264,31005;
#2341:
>0:22895,30707;24273,31720;
#2342:
>0:23686,31080;23287,30579;
#2343:
>0:19767,34186;20357,30418;
#2344:
>0:25213,32740;18522,33006;25137,31666;
#2345:
>0:18662,31045;19355,30745;
#2346:
>0:18933,34046;18208,30273;
#2347:
>0:20347,32491;19661,34635;
#2348:
>0:15162,34681;13833,32502;9635,28301;10189,23504;8355,21201;
#2349:
>0:24270,30778;22757,34345;
#2350:
>0:23639,34484;23328,32369;
#2351:
>0:18990,31765;21375,33333;
#2352:
>0:23487,32328;19326,34060;
#2353:
>0:18488,30660;20126,30695;
#2354:
>0:21122,32518;21527,31626;
#2355:
>0:21299,31831;21326,32814;
#2356:
>0:15452,36209;17847,36671;
#2357:
>0:18402,19850;15566,25509;19806,25897;
#2358:
>0:6231,26557;10122,23187;12688,18147;11951,13035;
#2359:
>0:22689,30908;25018,32966;
#2360:
>0:20883,33335;20545,32296;
#2361:
>0:19774,33237;18983,30913;
#2362:
>0:19376,32081;18995,31478;
#2363:
>0:24063,30458;25050,30173;
#2364:
>0:21477,33039;20647,33708;
#2365:
>0:12184,31713;11850,26139;
#2366:
>0:24911,32099;20529,30213;
#2367:
>0:12843,14098;12927,20039;11250,24804;
#2368:
>0:19228,30975;20421,31227;
#2369:
>0:4320,17760;8455,25045;14385,24243;15599,25108;
#2370:
>0:19473,33247;19657,32667;
#2371:
>0:20114,33492;19744,33882;
#2372:
>0:18254,32554;20277,30723;
#2373:
>0:20752,31040;18450,32041;
#2374:
>0:24389,30307;18930,31374;
#2375:
>0:24629,14428;23881,13714;
#2376:
>0:22306,34143;25199,33705;
#2377:
>0:23115,14498;23119,14794;
#2378:
>0:21201,31865;19737,32823;
#2379:
>0:19279,31018;19619,33132;
#2380:
>0:4708,14604;4461,16317;
#2381:
>0:16137,36395;15138,36962;
#2382:
>0:23161,32383;19236,30745;23459,33605;
#2383:
>0:20200,33127;18340,32000;
#2384:
>0:24372,30298;23903,32436;
#2385:
>0:18422,34306;18185,31948;
#2386:
>0:24167,31310;21990,32382;
#2387:
>0:24419,32982;21704,34568;
#2388:
>0:22267,34564;24669,31064;
#2389:
>0:24502,21944;20690,24465;16461,24401;11217,19379;7674,25102;
#2390:
>0:18900,34440;18438,31186;
#2391:
>0:21930,33155;23883,32729;
#2392:
>0:15143,38335;15089,39103;
#2393:
>0:22014,34404;20177,34217;
#2394:
>0:23045,33558;19495,31707;
#2395:
>0:23931,32418;21138,33712;
#2396:
>0:21679,33890;20854,30697;
#2397:
>0:12466,32344;14681,29378;
#2398:
>0:24046,32420;23794,34524;
#2399:
>0:12809,18259;16005,24353;19151,27234;18682,32656;15436,35842;
#2400:
>0:15243,37755;18017,36724;
#2401:
>0:15936,39057;15508,37158;
#2402:
>0:20799,31760;20219,30473;
#2403:
>0:21966,16160;24879,16649;
#2404:
>0:21779,30433;21827,32473;
#2405:
>0:17070,21856;11354,29240;
#2406:
>0:10543,30904;11817,28369;9429,24876;
#2407:
>0:4271,33352;9145,29090;11401,28086;17088,27772;
#2408:
>0:14056,17666;17832,13726;
#2409:
>0:19927,34037;21469,31997;
#2410:
>0:24419,14229;23255,16282;
#2411:
>0:13512,31564;15049,32017;18317,31655;
#2412:
>0:4400,16493;5884,13363;
#2413:
>0:24517,32172;20150,32243;
#2414:
>0:19093,33322;19576,30914;
#2415:
>0:24124,33372;23440,33336;
#2416:
>0:18775,31938;19047,30503;
#2417:
>0:21302,33437;19259,33459;
#2418:
>0:19528,30398;21056,34159;
#2419:
>0:18272,30209;22751,31514;19730,31723;
#2420:
>0:20044,33978;22866,33212;20095,30714;
#2421:
>0:20730,33274;18584,33213;
#2422:
>0:21399,33900;21096,30343;
#2423:
>0:19795,30410;23981,30373;
#2424:
>0:24575,30939;21950,34280;
#2425:
>0:15878,36999;16579,37134;
#2426:
>0:23521,33436;22911,31857;
#2427:
>0:20216,33650;19269,32155;
#2428:
>0:14761,38540;14620,36257;
#2429:
>0:21321,31473;20312,33391;
#2430:
>0:20774,31808;24894,30467;
#2431:
>0:21639,36444;16611,32411;13608,29586;8084,22382;4976,19381;
#2432:
>0:24536,34600;19515,33011;
#2433:
>0:22184,34584;18670,31591;
#2434:
>0:20976,30545;21414,31285;
#2435:
>0:22591,33593;21755,30811;
#2436:
>0:19662,30829;21868,31705;20685,32309;
#2437:
>0:24988,31001;23363,32813;
#2438:
>0:18397,13317;24207,16846;18481,23548;17641,25706;11340,32714;
#2439:
>0:21541,30278;24025,32296;
#2440:
>0:23002,33585;19289,34321;
#2441:
>0:24383,31158;24088,31683;
#2442:
>0:24671,32163;23292,34601;
#2443:
>0:23290,32962;24240,30385;
#2444:
>0:5428,14043;5168,15494;
#2445:
>0:18809,32075;21134,34051;
#2446:
>0:19382,34508;20490,31975;
#2447:
>0:16984,15964;17231,14198;
#2448:
>0:18581,31857;20846,31948;
#2449:
>0:18722,31231;21804,31943;
#2450:
>0:21894,33803;23284,32660;
#2451:
>0:21570,32306;21560,30971;
#2452:
>0:18801,31370;19239,32120;
#2453:
>0:24782,34031;24505,32496;
#2454:
>0:8182,14298;12654,21136;16084,16820;
#2455:
>0:23285,15552;20734,20311;17424,25271;13299,29404;10096,30390;9101,37898;
#2456:
>0:17148,38584;15507,35351;
#2457:
>0:19416,32113;19905,33819;
#2458:
>0:21543,30384;20540,33167;
#2459:
>0:20626,30931;19240,31385;
#2460:
>0:21578,31119;20982,32920;
#2461:
>0:22848,31399;23660,33928;
#2462:
>0:18465,33245;18518,32431;
#2463:
>0:24981,31817;23609,31994;
#2464:
>0:18429,31806;24547,31762;
#2465:
>0:23404,30505;18982,31042;22200,33037;
#2466:
>0:22086,30927;21759,32410;
#2467:
>0:22199,33961;22036,31088;
#2468:
>0:22727,31571;24913,31417;
#2469:
>0:24361,34355;22134,31102;
#2470:
>0:18252,33472;21152,32451;
#2471:
>0:23852,34220;21748,30724;
#2472:
>0:17534,35829;16819,36359;
#2473:
>0:23704,31158;23782,33428;
#2474:
>0:23545,30723;24517,34243;
#2475:
>0:22540,31608;23868,32880;
#2476:
>0:22144,34502;23883,30529;
#2477:
>0:22055,34492;24262,33312;
#2478:
