#0:
#1574:
>0:24589,32831;23125,34579;
#1575:
>0:15936,35599;14854,37928;
#1576:
>0:24290,31273;23076,32801;
#1577:
>0:23281,32682;22392,34351;
#1578:
>0:6941,14484;6725,14561;
#1579:
>0:18873,32189;19375,32158;
#1580:
>0:24491,14854;22640,15585;
#1581:
>0:14253,37309;14607,36285;
#1582:
>0:20854,30300;20391,30767;
#1583:
>0:14552,37128;14248,38197;
#1584:
>0:14951,36454;16241,35704;
#1585:
>0:22183,31356;22090,30793;
#1586:
>0:20606,33351;18555,30677;
#1587:
>0:23696,31935;24821,32934;
#1588:
>0:24529,33926;23918,32501;
#1589:
>0:20629,34320;20319,34177;
#1590:
>0:24342,33917;24910,32337;
#1591:
>0:18717,30561;21364,30296;
#1592:
>0:24095,33005;22046,32503;
#1593:
>0:22710,32637;22504,33904;
#1594:
>0:20889,33597;19145,32728;
#1595:
>0:17947,38573;11832,35825;
#1596:
>0:23824,33939;23184,30643;
#1597:
>0:4159,16639;7424,14247;
#1598:
>0:19341,31890;24914,31614;
#1599:
>0:20838,31200;18941,33330;
#1600:
>0:15569,37552;16709,37671;
#1601:
>0:13037,38362;11626,36947;
#1602:
>0:17557,36738;18064,38113;
#1603:
>0:11099,36186;11377,37116;
#1604:
>0:16594,37403;15258,34847;
#1605:
>0:19359,32806;18586,32307;
#1606:
>0:24110,32246;18807,31293;21744,34660;
#1607:
>0:20741,33370;22282,34367;
#1608:
>0:21523,32565;19457,30839;
#1609:
>0:24687,31138;21868,34431;
#1610:
>0:22902,34568;21064,32823;
#1611:
>0:22043,31863;24676,32112;
#1612:
>0:22348,33403;23702,33166;
#1613:
>0:18776,34499;18724,31314;
#1614:
>0:19066,30702;18985,30629;
#1615:
>0:20467,30742;19551,30851;
#1616:
>0:22692,31242;23965,30676;
#1617:
>0:24486,31359;21329,34182;24623,33562;
#1618:
>0:13881,17430;14470,19451;
#1619:
>0:18256,30230;19990,33314;
#1620:
>0:21116,30635;25171,33290;
#1621:
>0:14541,37333;17774,37315;
#1622:
>0:18665,30328;22736,32308;
#1623:
>0:19152,32614;18704,31802;
#1624:
>0:24605,31569;20814,31274;
#1625:
>0:22069,30657;20284,30627;22247,32943;
#1626:
>0:25150,30862;22175,34598;
#1627:
>0:18399,31866;21078,34630;
#1628:
>0:21539,31190;18283,33306;
#1629:
>0:24297,30981;23978,33585;
#1630:
>0:21789,31023;24346,33046;
#1631:
>0:21824,32558;21958,33438;
#1632:
>0:20995,32770;18341,32558;
#1633:
>0:21309,30593;19359,30832;
#1634:
>0:20187,34071;20225,30366;
#1635:
>0:11855,37942;12409,36009;
#1636:
>0:20645,31541;20576,30766;
#1637:
>0:21099,34305;23173,31427;19533,32496;
#1638:
>0:19384,32293;20849,33536;
#1639:
>0:19482,32611;19382,30476;
#1640:
>0:23876,30374;20382,33384;23400,32094;
#1641:
>0:19937,31923;18205,32971;
#1642:
>0:22647,33924;18734,33509;24110,32977;
#1643:
>0:18469,33263;18863,33483;
#1644:
>0:19467,33765;18262,32401;
#1645:
>0:22058,31450;19862,33498;
#1646:
>0:24522,33126;24677,34387;
#1647:
>0:23587,32509;25219,32223;
#1648:
>0:15830,39072;16014,37238;
#1649:
>0:14073,17625;14057,17787;
#1650:
>0:22911,34529;24222,33919;
#1651:
>0:22972,16483;25156,14976;
#1652:
>0:23207,31468;23183,31990;
#1653:
>0:23822,17603;18452,23325;21139,28834;
#1654:
>0:21148,32378;21049,31316;
#1655:
>0:20709,31324;20971,33375;
#1656:
>0:23115,16459;23634,15711;
#1657:
>0:7137,16552;4467,15342;
#1658:
>0:20279,30991;23889,31795;
#1659:
>0:19259,30865;18380,33940;
#1660:
>0:24039,34391;24490,32985;
#1661:
>0:22769,33579;19941,33399;
#1662:
>0:18469,31621;19848,31408;
#1663:
>0:23836,32565;22650,33756;
#1664:
>0:18608,30922;20308,30887;
#1665:
>0:18800,34028;21458,31980;
#1666:
>0:22441,30807;24575,33541;
#1667:
>0:18947,33487;20605,34646;
#1668:
>0:20002,30539;19333,34597;
#1669:
>0:20158,31010;19921,31541;
#1670:
>0:20399,30452;19760,33352;
#1671:
>0:20622,31895;18923,33871;
#1672:
>0:25086,14304;23175,16217;
#1673:
>0:23526,34195;18424,31176;
#1674:
>0:18167,33093;19861,31866;
#1675:
>0:22526,31142;18935,31168;24654,34233;
#1676:
>0:19198,31914;19487,31167;
#1677:
>0:22441,31140;23453,33079;
#1678:
>0:22144,32172;24908,32001;
#1679:
>0:24682,31643;23387,32699;
#1680:
>0:23378,30992;24613,32039;
#1681:
>0:23984,32153;18753,30899;24990,32745;
#1682:
>0:21520,34312;22243,33440;
#1683:
>0:18856,32936;18212,31742;
#1684:
>0:20009,33660;21143,34320;
#1685:
>0:22296,13531;21783,13442;
#1686:
>0:24158,30905;22363,33172;
#1687:
>0:24013,32741;24844,32445;
#1688:
>0:19411,30274;18577,33768;
#1689:
>0:20408,32720;24090,31302;20473,33991;
#1690:
>0:22769,34649;23096,33758;
#1691:
>0:4436,15148;7016,16506;
#1692:
>0:23524,15559;23706,16198;
#1693:
>0:19527,34529;19977,33976;
#1694:
>0:14195,35705;17292,34471;18102,37703;
#1695:
>0:18315,31108;21233,34195;
#1696:
>0:21404,31261;20342,31579;
#1697:
>0:18885,31332;19047,31300;
#1698:
>0:25054,33360;24602,31776;
#1699:
>0:23238,30676;21957,30343;
#1700:
>0:22042,34040;24785,31998;
#1701:
>0:24650,30569;22716,31244;
#1702:
>0:22705,31001;22847,30632;
#1703:
>0:19976,30632;20747,33817;
#1704:
>0:19042,32030;24029,34296;
#1705:
>0:19728,34605;18861,34433;
#1706:
>0:11333,37683;13547,37437;
#1707:
>0:19989,31855;18899,34167;
#1708:
>0:20972,34021;19253,32681;
#1709:
>0:18944,34305;20453,34385;
#1710:
>0:22321,15892;23257,16446;
#1711:
>0:19849,33706;18848,30635;
#1712:
>0:24928,30821;23096,32084;
#1713:
>0:4386,12756;7419,12400;
#1714:
>0:22155,33021;24192,32378;
#1715:
>0:19380,33303;19791,30652;
#1716:
>0:22021,30699;22545,33210;
#1717:
>0:23336,30510;25173,32840;
#1718:
>0:23658,13415;24773,16047;
#1719:
>0:19002,33100;21290,31802;
#1720:
>0:19240,31123;18804,34668;
#1721:
>0:25103,32294;22189,33170;
#1722:
>0:14728,35090;15732,35861;
#1723:
>0:19046,31513;22152,33315;
#1724:
>0:18132,35478;16055,37123;
#1725:
>0:19650,32110;19240,30933;
#1726:
>0:24774,30763;24787,30279;
#1727:
>0:19544,32844;19081,32374;
#1728:
>0:21134,31172;18500,32399;
#1729:
>0:21640,31409;18356,33176;
#1730:
>0:19627,31427;20602,32836;
#1731:
>0:11331,38155;11294,36827;
#1732:
>0:19935,31190;20870,31897;
#1733:
>0:20334,34012;21034,30741;
#1734:
>0:23569,31036;22717,31053;
#1735:
>0:18376,30323;18180,33440;
#1736:
>0:18830,32774;22449,31123;
#1737:
>0:20116,31371;20848,34213;
#1738:
>0:23679,33376;23417,30612;
#1739:
>0:20389,30761;18512,31435;
#1740:
>0:4256,18216;10577,22508;11658,29935;15591,31592;
#1741:
>0:22103,34138;20237,33474;
#1742:
>0:21543,32589;19871,30778;
#1743:
>0:13306,37596;16065,38855;12718,37427;16776,39144;14330,37781;16845,36872;
#1744:
>0:20268,33571;18295,33157;
#1745:
>0:18570,31884;18282,34479;
#1746:
>0:19625,31772;20988,32833;
#1747:
>0:23499,33187;18414,30871;
#1748:
>0:22865,31729;21715,33395;
#1749:
>0:19741,30824;19702,33778;
#1750:
>0:18396,31246;21561,30407;
#1751:
>0:12586,20699;13875,18300;
#1752:
>0:14494,37835;17079,34276;18264,34562;
#1753:
>0:7162,13531;4360,15501;
#1754:
>0:11271,30742;9436,26037;7842,25258;13010,20284;10964,13860;
#1755:
>0:17968,35853;12328,37871;15714,38188;11448,39016;
#1756:
>0:25010,32386;20364,33954;
#1757:
>0:21307,32208;23916,32290;19074,33212;
#1758:
>0:22873,33379;23353,31786;
#1759:
>0:11668,36833;12469,35814;
#1760:
>0:20660,32036;18193,31075;
#1761:
>0:21558,31449;19553,30320;
#1762:
>0:17982,39152;16280,36164;
#1763:
>0:12808,38579;12111,34756;
#1764:
>0:22373,34252;22717,33889;
#1765:
>0:12233,34972;12148,38377;
#1766:
>0:23231,16130;23406,15922;
#1767:
>0:24714,32429;24792,34473;
#1768:
>0:22501,34452;22557,32604;
#1769:
>0:22263,33896;20220,34610;24586,30662;
#1770:
>0:25069,34658;22444,31567;
#1771:
>0:12060,36157;14431,38679;
#1772:
>0:14163,36587;14032,39103;
#1773:
>0:24366,30541;23450,31112;
#1774:
>0:19944,33036;18195,33174;
#1775:
>0:23450,34159;22967,31270;
#1776:
>0:13870,37790;13354,36415;
#1777:
>0:22166,31175;24763,32442;
#1778:
>0:4604,12311;7265,15058;
#1779:
>0:19333,32813;24052,31278;20206,31451;
#1780:
>0:12171,38638;17065,30954;17994,36446;
#1781:
>0:25172,30864;21842,30398;
#1782:
>0:21957,32421;21642,33656;
#1783:
>0:19984,33182;19210,33340;
#1784:
>0:25168,32617;18162,32388;
#1785:
>0:19988,33929;21042,32438;
#1786:
>0:24059,31663;22980,33676;
#1787:
>0:19754,33417;20167,33198;
#1788:
>0:19631,33123;19090,30955;
#1789:
>0:23906,34135;24552,34061;
#1790:
>0:24255,34526;23816,31015;
#1791:
>0:24442,15672;23508,15922;
#1792:
>0:13344,36490;11657,37889;
#1793:
>0:21971,33943;24267,33874;
#1794:
>0:20580,30705;20185,33446;
#1795:
>0:20948,31660;19040,31836;
#1796:
>0:22994,32997;22487,34142;
#1797:
>0:20395,30254;21006,32154;
#1798:
>0:23762,33872;23764,32504;
#1799:
>0:20805,33495;20843,32979;
#1800:
>0:23008,30279;24175,32807;
#1801:
>0:24443,33500;21941,34112;
#1802:
>0:13795,37597;14450,35501;
#1803:
>0:19138,32039;18914,30722;
#1804:
>0:24804,33462;23107,33821;
#1805:
>0:18880,30772;23320,32912;
#1806:
>0:23280,31720;24708,31620;
#1807:
>0:20106,31671;20511,31213;
#1808:
>0:16658,34978;17972,36796;
#1809:
>0:24797,30291;20474,34690;
#1810:
>0:19499,31950;19950,32802;
#1811:
>0:20404,32778;20561,31881;
#1812:
>0:21455,32080;21006,34205;
#1813:
>0:23602,13751;23442,15239;
#1814:
>0:20902,31624;20712,32969;
#1815:
>0:24008,33142;23146,32727;
#1816:
>0:21145,33909;24278,33172;
#1817:
>0:23212,33087;18857,31154;22553,34038;
#1818:
>0:24945,33188;24407,32317;
#1819:
>0:19847,33149;20257,31531;
#1820:
>0:14358,37327;13083,38458;
#1821:
>0:25140,16313;22723,15085;
#1822:
>0:20098,33016;19370,34454;
#1823:
>0:16731,36975;17560,35835;
#1824:
>0:18785,31355;18630,32001;
#1825:
>0:22077,31049;24978,33079;
#1826:
>0:14237,37698;13991,37535;
#1827:
>0:22782,15675;23602,13972;
#1828:
>0:23928,30373;23199,33584;
#1829:
>0:17722,38084;18086,35670;
#1830:
>0:24204,32844;22666,33945;
#1831:
>0:18329,34340;21619,33048;
#1832:
>0:20492,34644;19574,33943;
#1833:
>0:24414,16591;24869,15252;
#1834:
>0:23235,31804;23069,30878;
#1835:
>0:22425,31119;22534,34391;
#1836:
>0:23276,15496;22647,12544;
#1837:
>0:12436,38700;13896,39017;
#1838:
>0:20452,30912;21251,32952;
#1839:
>0:19677,34148;21315,32231;
#1840:
>0:21571,33632;18223,34517;
#1841:
>0:14363,37595;15659,33558;16028,35397;12203,35992;17026,35739;
#1842:
>0:19442,32035;19557,34394;
#1843:
>0:24051,33096;24984,32434;
#1844:
>0:22705,31604;23324,32476;
#1845:
>0:23782,30321;22252,33685;
#1846:
>0:19531,33746;23818,34337;
#1847:
>0:11962,35246;17606,32550;15683,36303;
#1848:
>0:21373,31895;19427,30485;
#1849:
>0:24660,33225;23798,34389;
#1850:
>0:21926,30971;24794,32456;
#1851:
>0:24072,33843;22423,31097;
#1852:
>0:24419,33071;24774,33676;
#1853:
>0:22534,30881;18181,32837;
#1854:
>0:23944,34478;23128,31270;
#1855:
>0:23647,30470;23162,32558;
#1856:
>0:19225,32622;18826,30746;
#1857:
>0:24754,33396;22841,32404;
#1858:
>0:18694,30483;21652,32747;
#1859:
>0:22549,31932;19795,32938;
#1860:
>0:23340,34677;18512,34603;23876,33579;
#1861:
>0:23984,30310;21953,32087;
#1862:
>0:23819,33281;23961,33324;
#1863:
>0:24493,32262;18260,32128;24117,34171;
#1864:
>0:20507,32024;19081,33589;
#1865:
>0:24016,31136;24364,31374;
#1866:
>0:24945,33939;22459,34408;
#1867:
>0:22315,32298;20365,33688;
#1868:
>0:12678,36283;12920,34936;
#1869:
>0:24410,16648;21726,12740;
#1870:
>0:21119,31931;21351,30844;
#1871:
>0:17159,34909;17692,35486;
#1872:
>0:20139,33572;19527,32670;
#1873:
>0:19694,32678;18910,34241;
#1874:
>0:19556,34641;24585,32502;
#1875:
>0:21326,32720;23561,33967;
#1876:
>0:18942,32716;19127,31308;
#1877:
>0:20301,34443;19089,32759;
#1878:
>0:25016,34205;20141,32011;
#1879:
>0:19399,34196;20177,32620;
#1880:
>0:20908,31511;21612,34262;
#1881:
>0:13543,36531;13272,35985;
#1882:
>0:15801,38909;14900,37422;
#1883:
>0:21402,30775;21572,30411;
#1884:
>0:23615,31748;22977,32266;
#1885:
>0:20098,31817;20396,30332;
#1886:
>0:22144,30672;19678,31308;24638,30239;
#1887:
>0:21124,32521;18297,31119;
#1888:
>0:23623,31013;23848,30718;
#1889:
>0:23791,33017;22364,34533;
#1890:
>0:12517,20290;11593,17620;
#1891:
>0:24024,34533;25139,33105;
#1892:
>0:21256,30852;20478,34579;
#1893:
>0:19847,30326;18351,32444;
#1894:
>0:24495,33790;23103,32432;
#1895:
>0:18513,31954;19268,33014;
#1896:
>0:21507,32787;20832,31641;
#1897:
>0:25185,33893;22405,34568;
#1898:
>0:16121,38500;17144,37526;
#1899:
>0:21260,31991;18590,34125;
#1900:
>0:20542,31264;19147,31394;
#1901:
>0:21835,32833;24467,34461;
#1902:
>0:18732,34574;20677,33846;
#1903:
>0:20072,33289;21621,31789;
#1904:
>0:20562,30246;19484,32231;
#1905:
>0:23746,30294;20874,33934;
#1906:
>0:12422,35348;16086,38890;
#1907:
>0:20566,32349;18717,32701;
#1908:
>0:25066,33516;19326,30303;22332,30276;
#1909:
>0:6339,13232;4939,12537;
#1910:
>0:22802,34270;24003,32766;
#1911:
>0:24551,32351;21656,30556;
#1912:
>0:22102,31712;23815,30395;
#1913:
>0:20513,33579;21429,32144;
#1914:
>0:23951,12778;22238,14582;
#1915:
>0:24607,32836;24867,32448;
#1916:
>0:23007,15993;24118,15761;
#1917:
>0:22605,33377;21794,32870;
#1918:
>0:23654,32664;23380,31597;
#1919:
>0:17471,37823;16937,36629;
#1920:
>0:23388,31773;21366,33546;
#1921:
>0:4369,13768;5900,16584;
#1922:
>0:16692,36703;15253,38368;
#1923:
>0:16890,37668;17037,34849;
#1924:
>0:20661,32597;19788,31753;
#1925:
>0:24679,33033;20133,33822;
#1926:
>0:23859,12443;24435,13511;
#1927:
>0:24116,32114;22917,33833;
#1928:
>0:13568,37681;17210,34779;
#1929:
>0:24153,34488;24233,31285;
#1930:
>0:13830,28007;17793,24773;18252,24649;
#1931:
>0:23416,31510;22477,34322;
#1932:
>0:20006,32751;19578,32793;
#1933:
>0:24510,33336;20686,36650;17434,35845;14287,37855;
#1934:
>0:24022,30531;24574,33925;
#1935:
>0:23208,33406;24116,32580;
#1936:
>0:20426,31175;21257,30394;
#1937:
>0:18933,33821;18416,31376;
#1938:
>0:24454,34044;20735,32460;22869,30839;
#1939:
>0:20839,33349;18182,33393;
#1940:
>0:16403,17750;12764,23329;10825,25722;
#1941:
>0:13991,36216;11641,34966;
#1942:
>0:17063,37329;16004,37394;
#1943:
>0:24338,34134;24349,30705;
#1944:
>0:11374,35191;11141,35251;
#1945:
>0:23350,33590;23587,30776;
#1946:
>0:23649,30514;24897,30659;
#1947:
>0:20370,33773;19337,34332;
#1948:
>0:19237,33912;19429,31773;
#1949:
>0:24127,34240;25215,30975;
#1950:
>0:20708,32850;24161,33766;
#1951:
>0:21927,32874;24283,33340;
#1952:
>0:19455,33153;19830,32738;
#1953:
>0:23884,33518;22009,34016;
#1954:
>0:16731,35244;13053,36334;14865,36059;14352,35699;
#1955:
>0:19566,32537;21245,31048;
#1956:
>0:21100,34198;19424,33680;
#1957:
>0:18489,32744;21152,33882;
#1958:
>0:23481,32783;23493,30932;
#1959:
>0:16956,35980;16478,35153;
#1960:
>0:21712,33611;24659,33117;
#1961:
>0:23318,30385;24990,34067;
#1962:
>0:23111,30238;21770,30667;
#1963:
>0:15117,38186;15590,36496;
#1964:
>0:25075,33738;21312,27417;17163,25545;11552,19807;
#1965:
>0:19977,34183;21432,32507;
#1966:
>0:23892,32797;22142,33866;
#1967:
>0:14030,35803;13594,36262;
#1968:
>0:24311,31946;20788,33919;
#1969:
>0:20280,33144;21607,31390;
#1970:
>0:12809,37934;16048,31887;16208,38755;
#1971:
>0:24635,31431;22659,31248;
#1972:
>0:20738,30342;20372,31895;
#1973:
>0:20117,31289;19490,30905;
#1974:
>0:18381,34106;22607,32060;
#1975:
>0:19822,32705;22432,33060;
#1976:
>0:21033,30284;19290,31171;
#1977:
>0:23535,31517;23329,33907;
#1978:
>0:7432,14261;4523,13441;
#1979:
>0:19583,32882;20591,30764;
#1980:
>0:25114,15537;25201,12948;
#1981:
>0:20637,33782;21398,32981;
#1982:
>0:11924,39000;16635,32065;15004,37990;
#1983:
>0:23548,34478;24656,33494;
#1984:
>0:18763,32514;24573,30340;
#1985:
>0:7387,13908;5735,16696;
#1986:
>0:22712,32285;18322,33659;21780,33839;
#1987:
>0:23380,33162;22673,31190;
#1988:
>0:22786,32599;23473,30314;
#1989:
>0:14149,35148;13294,38841;
#1990:
>0:19673,30879;18285,33863;
#1991:
>0:20118,32105;18625,32302;
#1992:
>0:23174,31051;20104,32101;
#1993:
>0:25153,15453;24059,14093;
#1994:
>0:23213,32428;24568,31804;
#1995:
>0:22443,32118;21153,31498;19423,37260;17362,36564;
#1996:
>0:21884,32319;18917,31982;
#1997:
>0:19667,34251;18695,30852;
#1998:
>0:24771,30662;20565,30308;
#1999:
>0:23612,31982;23831,32516;
#2000:
>0:16465,37000;16816,37649;
#2001:
>0:14018,36702;12362,35788;
#2002:
>0:24205,33161;23838,31771;
#2003:
>0:22979,32700;22692,34036;
#2004:
>0:20929,33421;18584,33569;
#2005:
>0:23470,31589;24309,30371;
#2006:
>0:22674,32148;24584,31191;
#2007:
>0:14605,36700;11415,37165;
#2008:
>0:20166,34199;18506,31996;
#2009:
>0:21460,31154;24550,32248;
#2010:
>0:24454,34458;23550,33778;
#2011:
>0:21402,32102;25072,32339;20734,30734;
#2012:
>0:19442,33325;24205,32890;
#2013:
>0:21461,33421;21027,31226;
#2014:
>0:25152,34281;25098,30482;
#2015:
>0:24913,31090;23267,30888;
#2016:
>0:24211,31690;22644,32114;
#2017:
>0:11356,38564;12285,35026;
#2018:
>0:22848,34040;22366,30685;
#2019:
>0:19788,34112;21268,32068;
#2020:
>0:18897,32208;18840,33541;
#2021:
>0:18261,34561;21417,31179;
#2022:
>0:20321,33872;24583,32353;
#2023:
>0:22449,34227;24302,31401;
#2024:
>0:22983,33992;22607,30562;
#2025:
>0:19891,33107;20113,34204;
#2026:
>0:24491,32704;22550,34551;
#2027:
>0:18678,31218;20907,30820;
#2028:
>0:20293,30284;19952,33334;
#2029:
>0:4463,15691;4150,15523;
#2030:
>0:21651,32642;20372,31154;
#2031:
>0:22952,34256;23153,32769;
#2032:
>0:25053,32629;21349,34120;23782,34077;
#2033:
>0:22745,31770;20824,31677;
#2034:
>0:21926,34400;23042,33808;
#2035:
>0:21838,33945;25173,31244;
#2036:
>0:25068,32968;24855,31776;
#2037:
>0:21368,34200;22405,32073;
#2038:
>0:22139,34299;23485,31232;
#2039:
>0:14586,36817;13165,37006;
#2040:
>0:18328,32934;24494,34545;
#2041:
>0:19515,32259;22308,33775;
#2042:
>0:18509,32535;20660,33591;
#2043:
>0:19400,34095;18897,30241;
#2044:
>0:4698,15075;5551,15690;
#2045:
>0:22311,34556;23418,30409;
#2046:
>0:5807,14006;4647,15807;
#2047:
>0:18373,33492;19194,31476;
#2048:
>0:24659,33948;23904,33464;
#2049:
>0:23620,33759;23071,30331;
#2050:
>0:19970,34327;19740,34678;
#2051:
>0:19252,34188;23699,33422;20959,33635;
#2052:
>0:19554,32092;21578,33912;
#2053:
>0:19236,31087;18403,30332;
#2054:
>0:19669,31598;21279,31129;
#2055:
>0:18480,34466;19217,33272;
#2056:
>0:25080,34406;20176,31172;
#2057:
>0:23532,33798;23658,34241;
#2058:
>0:24789,32002;20899,33168;23274,30306;20760,36222;16468,38908;
#2059:
>0:24402,14448;23751,13349;
#2060:
>0:13298,35206;14732,33146;16137,37840;
#2061:
>0:24385,13815;22483,15043;
#2062:
>0:18053,35698;17694,37860;
#2063:
>0:7063,13443;6347,12971;
#2064:
>0:23470,14255;21713,12528;
#2065:
>0:19523,34359;21428,32268;
#2066:
>0:23403,31210;24983,34365;
#2067:
>0:19183,32066;18222,31010;
#2068:
>0:25236,32677;19487,33506;
#2069:
>0:24590,34579;19540,30782;24642,32400;
#2070:
>0:15413,34886;15195,36054;
#2071:
>0:18339,31571;19975,34422;
#2072:
>0:22975,32661;22109,31295;
#2073:
>0:14547,20926;12778,19490;
#2074:
>0:24569,33157;18974,30341;
#2075:
>0:23558,30619;24017,30249;
#2076:
>0:21012,34292;20644,30418;
#2077:
>0:21329,34065;20150,30651;
#2078:
>0:25051,14628;24212,13587;
#2079:
>0:17624,37812;15330,35206;
#2080:
>0:20284,33955;19086,31577;
#2081:
>0:18033,36364;12020,35882;16879,35984;12512,38422;
#2082:
>0:21767,31884;19061,33452;
#2083:
>0:21065,33668;24722,32196;
#2084:
>0:21158,32712;21302,31308;
#2085:
>0:22036,32402;23602,34499;
#2086:
>0:18652,30889;20189,30361;
#2087:
>0:17950,38620;16937,36224;
#2088:
>0:23494,34143;22158,33150;
#2089:
>0:24208,13410;24063,13999;
#2090:
>0:14539,17079;11381,17037;
#2091:
>0:19545,34473;18443,32722;
#2092:
>0:22545,31023;24215,32056;
#2093:
>0:24932,33957;24519,34005;
#2094:
>0:19774,32358;20350,31340;
#2095:
>0:23893,34408;19680,32030;22730,31554;
#2096:
>0:22144,33835;24808,33879;
#2097:
>0:22257,34470;24501,34306;
#2098:
>0:20616,32903;20744,33169;
#2099:
>0:18608,32015;21602,32527;
#2100:
>0:21492,30238;21657,33635;
#2101:
>0:19310,30251;18311,30886;
#2102:
>0:19129,30428;19868,30406;
#2103:
>0:22103,31683;24845,33881;
#2104:
>0:21676,32155;18343,34472;
#2105:
>0:18467,32477;20638,30651;
#2106:
>0:23328,33715;24758,33612;
#2107:
>0:5064,14893;4158,13695;
#2108:
>0:19135,31119;20203,34493;
#2109:
>0:20758,33729;21671,32518;
#2110:
>0:18754,30245;18356,30998;
#2111:
>0:18309,34681;19609,34058;
#2112:
>0:24609,32992;24556,31303;
#2113:
>0:23813,22662;18726,20075;17152,18338;11073,21890;10510,25765;
#2114:
>0:21033,30263;20228,33650;
#2115:
>0:18548,31728;19470,32652;
#2116:
>0:6436,12685;6020,15876;
#2117:
>0:21479,32838;18882,32693;
#2118:
>0:12263,39044;12290,34710;
#2119:
>0:12259,36666;13993,37464;
#2120:
>0:21276,31966;18486,30328;
#2121:
>0:18960,32761;21176,33929;
#2122:
>0:18170,34036;19141,31837;
#2123:
>0:23708,30619;24110,33289;
#2124:
>0:11655,34711;11335,35739;
#2125:
>0:22229,32194;19244,31134;22090,33998;
#2126:
>0:13469,37434;11793,36751;
#2127:
>0:19155,31019;19194,30491;
#2128:
>0:19985,31703;18358,34250;
#2129:
>0:18240,34543;20434,30856;
#2130:
>0:21202,32861;21001,34176;
#2131:
>0:21806,33061;22067,31830;
#2132:
>0:11115,37609;12594,38539;
#2133:
>0:14708,36763;16939,37714;
#2134:
>0:23038,33247;18573,34101;
#2135:
>0:24540,32284;22898,30738;
#2136:
>0:23035,31192;21434,32265;25209,32550;
#2137:
>0:22405,34180;23751,31692;
#2138:
>0:21045,32497;20783,34419;
#2139:
>0:19390,31059;19544,33358;
#2140:
>0:17960,37571;15123,37867;
#2141:
>0:18815,34073;20855,31722;
#2142:
>0:21620,32222;19475,31933;
#2143:
>0:22474,30537;21741,30538;
#2144:
>0:19629,33604;23671,30972;
#2145:
>0:18944,31728;21207,31823;
#2146:
>0:16188,38359;17351,37743;
#2147:
>0:19947,32064;20701,30595;
#2148:
>0:16640,36660;14698,35552;
#2149:
>0:18212,33752;20725,32000;
#2150:
>0:18217,31154;20706,33331;
#2151:
>0:20796,34260;20379,32703;
#2152:
>0:5757,16164;5011,15757;
#2153:
>0:19284,33313;19897,33718;
#2154:
>0:13780,35931;12409,39053;
#2155:
>0:19409,31071;20147,32134;
#2156:
>0:20844,32025;19386,32968;
#2157:
>0:20855,31549;21606,30740;
#2158:
>0:23845,30630;24345,32382;
#2159:
>0:24844,31170;24650,34456;
#2160:
>0:19162,31490;18523,30615;
#2161:
>0:17776,35233;17202,35401;
#2162:
>0:21250,33446;24811,34056;
#2163:
>0:17769,37945;11259,37576;11645,38603;
#2164:
>0:23207,32094;25242,31355;
#2165:
>0:21083,30607;19595,30304;
#2166:
>0:19702,34301;18648,32041;
#2167:
>0:20027,33502;19083,30634;
#2168:
>0:22079,30888;21904,31864;
#2169:
>0:22813,30322;22588,33768;
#2170:
>0:19821,33262;24341,30349;
#2171:
>0:21353,33210;21648,33957;
#2172:
>0:13646,37000;11791,38961;
#2173:
>0:12886,36393;13023,35223;
#2174:
>0:12923,36191;13710,38316;
#2175:
>0:19953,30444;20378,30889;
#2176:
>0:20331,32783;20434,32820;
#2177:
>0:18551,30291;21183,30884;
#2178:
>0:23987,32207;22066,33454;
#2179:
>0:24432,16062;25133,13365;
#2180:
>0:20879,34216;21763,31549;21332,33436;
#2181:
>0:19860,34385;18839,32732;
#2182:
>0:22559,32349;18190,31507;
#2183:
>0:4018,13130;4257,15302;
#2184:
>0:14499,36428;13842,39185;
#2185:
>0:22641,31792;23190,34479;
#2186:
>0:17342,37623;14325,38689;11221,37496;
#2187:
>0:19365,33881;18279,33634;
#2188:
>0:23333,15791;21969,13113;
#2189:
>0:13281,38211;11451,36347;
#2190:
>0:23423,14030;22690,16592;
#2191:
>0:20530,32308;20582,31424;
#2192:
>0:18999,31304;20905,32978;
#2193:
>0:22902,34446;24129,32304;
#2194:
>0:18965,32416;20281,33581;
#2195:
>0:16071,37698;15997,36067;
#2196:
>0:23821,30672;23293,30721;
#2197:
>0:23140,30623;23391,32172;
#2198:
>0:24247,32492;24031,30868;
#2199:
>0:24337,33975;24812,32214;
#2200:
>0:21605,32265;18275,32019;
#2201:
>0:22252,32586;24060,32693;
#2202:
>0:25189,31473;24639,33078;
#2203:
>0:21808,33581;22722,34205;
#2204:
>0:24231,31574;24696,32337;
#2205:
>0:24353,31799;18328,32340;
#2206:
>0:12352,18745;14555,17321;
#2207:
>0:21596,32500;18308,32117;
#2208:
>0:21692,32396;19399,33234;
#2209:
>0:19268,34011;18372,34613;
#2210:
>0:22742,31120;23530,33493;
#2211:
>0:19572,33730;20849,34292;
#2212:
>0:20790,30717;22771,32596;
#2213:
>0:19045,33355;18756,31836;
#2214:
>0:18572,32988;18407,34313;
#2215:
>0:20175,32229;19276,34247;
#2216:
>0:13430,37070;14081,38252;
#2217:
>0:21747,33148;23105,33030;
#2218:
>0:24781,33589;19178,30739;
#2219:
>0:17943,35228;16813,36728;
#2220:
