#0:
>0:19232,34012;21484,34035;
#1769:
>0:20558,33984;23307,30814;
#1770:
>0:8294,12649;14315,20827;16937,25254;15328,29371;
#1771:
>0:21418,32405;18426,32965;
#1772:
>0:21121,30882;21369,32115;
#1773:
>0:24922,33178;21691,35686;19176,32539;
#1774:
>0:18435,33213;25082,33518;
#1775:
>0:24970,34504;23681,33527;
#1776:
>0:11161,35441;17374,37263;12151,36243;13437,33917;17181,35658;
#1777:
>0:21495,33731;25107,31421;
#1778:
>0:18245,33451;22163,33724;
#1779:
>0:15520,37832;12574,35021;17701,38966;
#1780:
>0:24191,23462;21728,29128;
#1781:
>0:24251,32713;22206,30291;
#1782:
>0:20400,30824;21307,31462;
#1783:
>0:19750,33801;21556,33064;
#1784:
>0:20216,30305;19405,32604;
#1785:
>0:18467,31034;21839,32097;20734,31317;
#1786:
>0:24336,33661;23970,32811;
#1787:
>0:23099,32310;24271,32299;
#1788:
>0:20869,32256;24097,34548;
#1789:
>0:16926,37682;11110,37153;17842,35726;
#1790:
>0:11217,18236;13717,21072;
#1791:
>0:23820,34010;19821,34022;22555,32838;
#1792:
>0:20800,30231;18269,31132;
#1793:
>0:21911,33221;24919,33026;
#1794:
>0:23952,33597;21927,34605;
#1795:
>0:23248,32746;24136,34304;
#1796:
>0:22508,32306;21702,32133;
#1797:
>0:21497,32914;20293,34506;
#1798:
>0:22992,31887;23883,30984;
#1799:
>0:22999,13436;23012,15017;
#1800:
>0:23530,33451;18466,30618;24121,30725;
#1801:
>0:24699,33004;24960,33429;
#1802:
>0:14674,35950;15934,36849;
#1803:
>0:19317,31695;20560,32725;
#1804:
>0:23700,34159;23024,30765;
#1805:
>0:18862,31611;20770,34507;
#1806:
>0:24456,34091;23053,31930;
#1807:
>0:13041,34807;16756,30857;14817,36254;
#1808:
>0:22687,13006;24511,13559;
#1809:
>0:13009,38025;13249,37172;
#1810:
>0:18497,30833;19796,34556;
#1811:
>0:13680,28081;10488,22644;4198,25394;
#1812:
>0:22742,32015;21388,28439;15789,23840;11893,23435;
#1813:
>0:23411,15799;23886,16485;
#1814:
>0:19296,33068;18381,32055;
#1815:
>0:21394,30914;20605,30663;
#1816:
>0:23685,31000;22726,33589;
#1817:
>0:24464,34550;24228,33452;
#1818:
>0:20453,30748;19806,32310;
#1819:
>0:6526,22822;8091,27310;11895,32906;16434,37194;
#1820:
>0:23699,32104;24552,33728;
#1821:
>0:20529,32245;21295,31829;
#1822:
>0:12022,13965;14763,17796;21326,25431;20469,29386;19072,31157;
#1823:
>0:21194,31744;21467,31674;
#1824:
>0:4823,15046;6094,14273;
#1825:
>0:19393,31594;19020,31989;
#1826:
>0:19937,33045;20869,32557;
#1827:
>0:16822,36664;14201,38876;17454,37638;12330,35483;
#1828:
>0:21520,33384;18399,30394;
#1829:
>0:21947,31036;24459,33820;
#1830:
>0:19443,31157;20611,32735;
#1831:
>0:23020,31134;24174,31665;
#1832:
>0:12503,18233;12848,21174;
#1833:
>0:13122,14902;17245,19823;19560,22205;23677,26453;24273,32499;
#1834:
>0:24116,33958;21165,33416;
#1835:
>0:14028,17742;13269,20434;
#1836:
>0:19500,30442;19498,31335;
#1837:
>0:20592,31283;19948,31096;
#1838:
>0:16150,37394;11407,37014;15511,35365;
#1839:
>0:25128,31575;19723,33107;
#1840:
>0:24585,32851;22503,31880;
#1841:
>0:20023,34333;18245,33328;
#1842:
>0:20807,30277;21252,30669;
#1843:
>0:24450,16357;23776,14908;
#1844:
>0:23513,30785;25137,34149;
#1845:
>0:23289,30302;24449,31648;
#1846:
>0:19686,32417;21587,32407;
#1847:
>0:23565,13887;23041,14473;
#1848:
>0:21564,33560;18194,32689;
#1849:
>0:24163,34032;19824,36479;21132,32312;
#1850:
>0:18237,31346;19437,34638;
#1851:
>0:21727,31914;19512,30696;24734,32816;
#1852:
>0:23118,31746;23187,32734;
#1853:
>0:22520,30978;24451,33838;
#1854:
>0:24460,30267;24227,32470;
#1855:
>0:21985,33490;22089,32552;
#1856:
>0:7792,14837;14370,17810;14639,25101;19579,27402;18895,33209;22775,36498;
#1857:
>0:12910,19208;14222,18310;
#1858:
>0:20398,14949;16075,17244;12069,23130;8802,28466;5373,31623;
#1859:
>0:20579,33423;24151,33712;
#1860:
>0:23581,31167;24278,33473;
#1861:
>0:20456,16735;17926,17008;12360,23520;10148,29207;10179,30310;10065,36076;
#1862:
>0:24441,34590;23141,34353;
#1863:
>0:16015,37206;13678,36661;11177,35406;
#1864:
>0:18728,34333;20186,32113;
#1865:
>0:14437,37594;11965,34946;
#1866:
>0:23331,30678;23940,30705;
#1867:
>0:24076,32563;22854,34266;
#1868:
>0:25184,32882;23876,31687;
#1869:
>0:19781,33882;18598,33020;
#1870:
>0:14425,18951;14010,20780;
#1871:
>0:19460,15362;14963,15467;
#1872:
>0:24854,32933;24118,32644;
#1873:
>0:19943,33293;20686,32251;
#1874:
>0:14711,36451;11731,36640;15463,38118;
#1875:
>0:17248,38201;16184,37894;
#1876:
>0:24155,33412;22711,34319;
#1877:
>0:24630,32672;19812,32521;
#1878:
>0:22450,32393;20469,31107;
#1879:
>0:18779,33962;18559,30403;
#1880:
>0:18192,33702;21059,31792;
#1881:
>0:20661,31298;21280,33422;
#1882:
>0:18988,32379;19154,33054;
#1883:
>0:21800,32514;21864,31831;
#1884:
>0:21105,30617;18781,33968;
#1885:
>0:18581,30380;21317,30788;
#1886:
>0:14716,36776;14003,38599;
#1887:
>0:16750,31538;15304,28938;15418,24868;
#1888:
>0:24194,32482;25069,30790;
#1889:
>0:20135,32702;20803,33447;
#1890:
>0:21904,16135;23685,12804;
#1891:
>0:24812,33082;24937,32364;
#1892:
>0:25158,30756;21711,31350;
#1893:
>0:17461,38087;13700,37943;14670,36481;11750,36962;16243,30800;17351,36263;12283,35811;
#1894:
>0:18847,25186;17629,27335;13348,32514;9939,38975;
#1895:
>0:21777,31230;23107,32505;
#1896:
>0:20313,21415;17028,24961;12571,21726;7793,27886;6334,23107;
#1897:
>0:19202,33845;21095,32880;
#1898:
>0:18320,31911;17042,26588;19340,24443;22516,17623;
#1899:
>0:22997,30506;22001,30715;
#1900:
>0:19762,30406;19584,32324;
#1901:
>0:13411,35680;14233,38207;
#1902:
>0:24763,16426;18399,20129;22895,21581;21374,29493;
#1903:
>0:16042,36003;13104,38542;15468,35583;
#1904:
>0:19829,39009;16142,32683;13951,26098;10748,23540;6034,18625;
#1905:
>0:24726,30423;23986,31471;
#1906:
>0:23120,34047;23113,31973;
#1907:
>0:22420,32126;23201,32921;
#1908:
>0:18626,31598;21617,34333;
#1909:
>0:20325,31762;20294,34513;
#1910:
>0:24310,32627;25187,33239;
#1911:
>0:19073,32515;21546,33924;
#1912:
>0:7402,31814;10816,27098;9189,21536;11412,20203;
#1913:
>0:22180,34274;24575,30338;
#1914:
>0:14419,38659;9646,32814;9603,29442;7805,23102;6479,16789;8390,16703;
#1915:
>0:14413,31659;10951,38225;7363,35364;
#1916:
>0:21175,31480;20625,30896;
#1917:
>0:16423,36362;12609,37042;16180,37657;
#1918:
>0:18555,14914;17580,17677;11856,24902;9113,26570;7485,29571;
#1919:
>0:24268,34049;24187,34569;
#1920:
>0:22824,30694;21946,31871;
#1921:
>0:20177,32683;22599,34313;
#1922:
>0:24480,16215;24805,14237;
#1923:
>0:7018,13154;6883,14671;
#1924:
>0:20462,38303;24768,33244;25141,30212;22312,21287;20905,21192;24600,16130;
#1925:
>0:18570,30686;21590,30942;
#1926:
>0:22098,32680;24158,33089;
#1927:
>0:24647,29660;20882,32358;17506,26510;13738,32146;
#1928:
>0:23021,30517;23212,31622;
#1929:
>0:22882,32914;24558,31116;
#1930:
>0:4587,19517;8765,22746;8753,27409;8453,34443;7879,36191;
#1931:
>0:24596,31956;23441,34491;
#1932:
>0:4195,13188;10999,17114;11196,17235;17377,20862;20858,21727;
#1933:
>0:19436,32169;21467,32726;
#1934:
>0:18479,33744;19237,31866;
#1935:
>0:25220,15370;21495,20083;16438,23685;11822,28725;9472,32905;
#1936:
>0:20446,34353;18313,32969;
#1937:
>0:14695,39089;15038,39023;
#1938:
>0:20531,31572;20842,33938;
#1939:
>0:23840,33505;22134,30998;
#1940:
>0:21223,38622;15493,38900;14476,38277;8099,31660;
#1941:
>0:15048,34838;15266,38042;
#1942:
>0:21730,31907;21885,30493;
#1943:
>0:22053,31118;22724,32228;
#1944:
>0:23068,31141;22185,33279;
#1945:
>0:24281,15900;23553,12495;
#1946:
>0:21831,31808;23174,32467;
#1947:
>0:24900,31763;21070,33828;
#1948:
>0:24317,34607;24116,31650;
#1949:
>0:18185,34308;19499,30323;
#1950:
>0:21526,34121;20791,33222;
#1951:
>0:11262,22054;12933,27367;
#1952:
>0:21301,33095;20226,32744;
#1953:
>0:21323,31863;19368,33399;
#1954:
>0:19937,30392;19732,33116;
#1955:
>0:24647,33881;23275,31560;
#1956:
>0:12324,36182;11581,35152;
#1957:
>0:19713,31544;18456,33345;
#1958:
>0:10913,36762;9067,33901;5043,27995;
#1959:
>0:21764,19647;20992,23879;
#1960:
>0:19597,31564;18974,34033;
#1961:
>0:19435,34127;19553,33365;
#1962:
>0:25178,18445;20303,20851;
#1963:
>0:12921,12618;13717,15965;
#1964:
>0:19299,31357;19955,32123;
#1965:
>0:19917,31524;21098,32336;
#1966:
>0:21907,34137;24416,31571;
#1967:
>0:17502,38060;18019,37552;
#1968:
>0:22466,30435;19222,33260;
#1969:
>0:13445,36280;12362,36174;
#1970:
>0:22586,31241;25080,31404;
#1971:
>0:17990,35126;16482,35227;
#1972:
>0:18878,34681;21269,33182;
#1973:
>0:19841,30348;18836,33115;
#1974:
>0:11495,19205;12337,17090;
#1975:
>0:5570,15994;7271,13711;
#1976:
>0:11590,26972;17820,31425;18985,30278;22674,38441;
#1977:
>0:22507,32158;25198,31782;
#1978:
>0:22023,32260;22758,31966;
#1979:
>0:18410,31770;20463,34663;
#1980:
>0:23255,14109;22850,16291;
#1981:
>0:21479,30218;21579,32723;
#1982:
>0:22887,31842;24332,34404;
#1983:
>0:18380,30965;21131,32845;
#1984:
>0:11481,21143;13934,20067;
#1985:
>0:24820,17823;19213,22947;17859,27525;11973,30268;
#1986:
>0:21942,16855;19741,21595;15935,26666;13730,34323;
#1987:
>0:19943,30570;21173,31777;
#1988:
>0:22738,30817;22974,31061;
#1989:
>0:23901,33836;23210,30434;
#1990:
>0:18774,30679;18525,34634;
#1991:
>0:22117,32092;24846,31539;
#1992:
>0:20668,30819;19604,34509;
#1993:
>0:24204,32085;21478,31850;
#1994:
>0:24452,34346;19563,33518;
#1995:
>0:22156,33365;22824,32754;
#1996:
>0:21943,34182;24077,32344;
#1997:
>0:21830,33305;22288,32856;
#1998:
>0:21802,30642;22925,31596;
#1999:
>0:7364,13852;7685,18604;
#2000:
>0:19196,30625;18212,30761;
#2001:
>0:20341,33173;19002,32298;
#2002:
>0:20798,30246;21459,30695;
#2003:
>0:21326,33794;19468,34693;
#2004:
>0:20236,33167;18461,33734;
#2005:
>0:13146,37412;12151,35097;
#2006:
>0:15937,37968;12800,36497;14459,37221;
#2007:
>0:23081,32782;22478,33325;
#2008:
>0:18780,34193;18661,31115;
#2009:
>0:21132,37806;15402,38953;12028,38255;10937,32781;
#2010:
>0:12434,36111;15476,35318;13774,36093;15605,37610;
#2011:
>0:21016,32795;18750,33782;
#2012:
>0:15348,39013;13166,36552;14909,38826;
#2013:
>0:23183,30493;23358,30795;
#2014:
>0:24660,31578;23570,32491;
#2015:
>0:18378,31919;24808,32222;
#2016:
>0:23826,30817;22952,33942;
#2017:
>0:4757,18403;10192,22306;14043,26157;13747,33741;
#2018:
>0:20414,33122;19556,33131;
#2019:
>0:24386,34004;22740,30422;
#2020:
>0:12686,36904;13830,36446;
#2021:
>0:8544,15541;10469,20768;
#2022:
>0:24014,30717;19190,32163;24190,33510;21550,30424;
#2023:
>0:20067,32480;19708,33680;
#2024:
>0:13031,33104;10551,25948;5420,29707;
#2025:
>0:22043,31396;18354,30868;
#2026:
>0:21477,31328;18782,34569;
#2027:
>0:20140,33304;20554,33947;
#2028:
>0:22027,32338;23314,33771;
#2029:
>0:20803,31902;21271,30354;
#2030:
>0:21003,34003;23738,32322;
#2031:
>0:24367,31329;18647,32035;
#2032:
>0:24199,31502;22140,33903;
#2033:
>0:5036,28139;9017,29641;12389,33029;16792,28644;
#2034:
>0:21042,33103;19397,31032;
#2035:
>0:22072,32212;22259,31272;
#2036:
>0:19535,34619;19811,33739;
#2037:
>0:22491,31785;23653,33505;
#2038:
>0:11039,20625;4662,20293;
#2039:
>0:23383,15234;21124,21162;17046,17391;13748,17087;
#2040:
>0:20321,34436;20304,32759;
#2041:
>0:21917,14874;23369,12679;
#2042:
>0:19825,30569;20620,30441;
#2043:
>0:15586,38453;12642,37101;17812,35675;
#2044:
>0:21626,32890;20298,30448;
#2045:
>0:16747,35751;11237,38222;16622,37697;
#2046:
>0:15487,36873;14946,36202;
#2047:
>0:18495,31304;21646,33844;
#2048:
>0:16465,35549;13141,39011;16221,35340;
#2049:
>0:24203,16701;24140,14893;
#2050:
>0:9865,15125;4712,17933;
#2051:
>0:21897,32689;24411,32880;
#2052:
>0:19688,33197;18949,32472;
#2053:
>0:7394,13970;6819,15711;
#2054:
>0:11490,38829;12499,35219;
#2055:
>0:18163,32492;19944,33992;
#2056:
>0:23173,32227;23520,31770;
#2057:
>0:18469,31756;24894,33008;
#2058:
>0:21900,12856;24290,12529;
#2059:
>0:20609,32724;21403,33937;
#2060:
>0:19805,33338;18756,33723;
#2061:
>0:20921,23737;15241,29277;
#2062:
>0:23302,34050;18878,34166;
#2063:
>0:23947,33954;18633,30324;
#2064:
>0:18821,30992;19221,33233;
#2065:
>0:25037,31562;23042,32369;
#2066:
>0:23685,33789;24872,34035;
#2067:
>0:4040,15966;6877,15548;
#2068:
>0:22320,13919;24409,12777;
#2069:
>0:21884,18112;19432,23185;
#2070:
>0:24391,34204;20575,33135;
#2071:
>0:23457,15828;23579,12298;
#2072:
>0:17034,36163;13076,35751;11638,34932;
#2073:
>0:11390,37638;13537,38373;
#2074:
>0:14634,36630;14851,35015;
#2075:
>0:22526,32839;23184,33314;
#2076:
>0:20906,34024;19085,30945;
#2077:
>0:21552,31716;21078,32727;
#2078:
>0:19406,33406;20388,30377;
#2079:
>0:13550,28741;17945,25169;13670,19708;16311,14376;
#2080:
>0:19629,34695;21569,34208;
#2081:
>0:11315,38742;14605,37341;
#2082:
>0:18679,31530;19952,30591;
#2083:
>0:8101,17226;11122,20660;17075,14021;19693,12418;
#2084:
>0:22113,32742;21827,33912;
#2085:
>0:23249,30660;23005,32318;
#2086:
>0:4184,14308;7187,16474;
#2087:
>0:24895,26043;21626,34108;16411,33416;12574,30610;8230,30946;
#2088:
>0:24903,15180;23611,15832;
#2089:
>0:20553,32783;20282,30222;
#2090:
>0:18347,31239;19215,31108;
#2091:
>0:23016,34489;23649,33009;
#2092:
>0:10106,22340;11122,18998;15147,18947;18620,23651;
#2093:
>0:22201,26959;20030,21375;15956,24027;13978,17059;
#2094:
>0:23642,30865;23675,31574;
#2095:
>0:20027,31627;18284,33415;
#2096:
>0:22196,34234;25028,30969;
#2097:
>0:22102,33208;22942,34364;
#2098:
>0:22313,34690;22805,32575;
#2099:
>0:13282,20648;13187,18959;
#2100:
>0:18304,34508;20952,31899;
#2101:
>0:11992,38254;8998,31820;9574,25846;10916,25188;5202,18078;9126,16393;
#2102:
>0:23801,33287;23477,34610;
#2103:
>0:23257,31893;23801,33055;
#2104:
>0:20536,31970;18641,31066;
#2105:
>0:20443,33778;21608,31398;
#2106:
>0:14483,35340;17235,32283;18292,37153;20018,34229;
#2107:
>0:9417,20073;14230,12264;
#2108:
>0:21040,33160;19237,32339;
#2109:
>0:23207,30754;22736,33236;
#2110:
>0:18311,33781;21728,34583;
#2111:
>0:20040,32754;20500,31712;
#2112:
>0:21094,30913;20211,34673;
#2113:
>0:21446,31099;20923,34434;
#2114:
>0:21327,32517;20782,31930;
#2115:
>0:8555,19368;13222,18417;18014,20950;18856,18192;
#2116:
>0:19173,31338;18233,31931;
#2117:
>0:25113,30386;21530,33100;
#2118:
>0:19000,30972;19669,34317;
#2119:
>0:18860,33282;18399,34541;
#2120:
>0:19281,33538;18888,31510;
#2121:
>0:24327,32045;20193,33571;
#2122:
>0:16144,14015;14687,18535;18461,24327;16161,26837;13666,33328;12565,38115;
#2123:
>0:15456,38825;17633,38912;
#2124:
>0:15129,30706;15559,27628;21558,22920;19619,17375;
#2125:
>0:22348,13529;23595,12321;
#2126:
>0:17056,39175;11253,39132;12387,36912;
#2127:
>0:23475,33336;22548,34151;
#2128:
>0:16278,18864;12189,15033;
#2129:
>0:24966,32092;24621,34175;
#2130:
>0:19231,33592;19088,34570;
#2131:
>0:22902,30568;21799,33907;
#2132:
>0:17590,15157;16508,16950;18553,23701;18664,29777;17334,31705;18764,35808;
#2133:
>0:7867,30033;14398,34083;16996,28985;
#2134:
>0:22861,31190;19239,34277;23976,33720;
#2135:
>0:24180,32263;25171,31397;
#2136:
>0:22795,13346;21728,14145;
#2137:
>0:21970,31455;23007,32752;
#2138:
>0:21887,32067;23674,33557;
#2139:
>0:19446,33409;18853,31300;
#2140:
>0:24137,13380;25060,15639;
#2141:
>0:19623,30869;20696,33632;
#2142:
>0:22999,32251;21269,33371;23213,32755;
#2143:
>0:24726,33254;23273,31986;
#2144:
>0:20476,32311;19892,31503;
#2145:
>0:21798,31549;24269,31494;
#2146:
>0:11006,18433;8619,24263;10566,29478;9880,30287;
#2147:
>0:24435,34323;24065,34406;
#2148:
>0:11870,36729;11908,38564;
#2149:
>0:22483,32981;19358,32449;22438,32071;
#2150:
>0:14633,36876;13165,38431;15131,35487;12542,37340;
#2151:
>0:14710,38680;17889,37528;
#2152:
>0:21764,33038;23991,30795;
#2153:
>0:23789,34507;19288,34391;22322,30617;
#2154:
>0:19635,33071;19885,31704;
#2155:
>0:21870,33485;23493,30876;
#2156:
>0:22577,33413;22637,34314;
#2157:
>0:21014,32787;19934,32665;
#2158:
>0:20593,32506;19254,31496;
#2159:
>0:24158,34509;20766,32919;
#2160:
>0:24654,32038;21958,33385;
#2161:
>0:4972,17465;8787,24293;12663,25969;15778,30776;
#2162:
>0:18846,30975;18826,32074;
#2163:
>0:18419,33549;20746,33043;
#2164:
>0:20065,33489;19991,34017;
#2165:
>0:20439,34696;18586,30982;
#2166:
>0:5167,15709;8026,17050;13343,24152;16770,26456;20154,31467;24471,34352;
#2167:
>0:24660,31749;24578,33462;
#2168:
>0:20347,34504;20388,33557;
#2169:
>0:20923,33597;21073,32240;
#2170:
>0:20547,34285;19991,34254;
#2171:
>0:22551,34181;22702,33405;
#2172:
>0:19873,31307;19594,30378;
#2173:
>0:24759,32611;23440,31751;
#2174:
>0:24431,34478;21345,32167;
#2175:
>0:21734,30658;22665,31525;
#2176:
>0:23680,31526;18522,31636;
#2177:
>0:24017,31593;20921,31368;25017,31362;
#2178:
>0:22058,31233;23775,32657;
#2179:
>0:20051,32629;19989,34180;
#2180:
>0:19248,33903;19769,32867;
#2181:
>0:22199,14913;22886,15443;
#2182:
>0:24200,34653;19910,34347;
#2183:
>0:13476,36527;16470,38908;11175,37075;17086,36040;
#2184:
>0:23977,33745;24363,32443;
#2185:
>0:23038,33514;22804,30608;
#2186:
>0:15422,37933;14644,37583;
#2187:
>0:18613,31120;20047,34304;
#2188:
>0:24302,32872;25030,34401;
#2189:
>0:18921,30439;20366,32914;
#2190:
>0:18504,34683;21477,34388;
#2191:
>0:22143,34350;21741,33985;
#2192:
>0:23274,30783;18639,34276;
#2193:
>0:20336,30824;21641,32042;
#2194:
>0:24428,33705;22735,31768;
#2195:
>0:24066,34291;23055,33863;
#2196:
>0:19924,32530;19842,34671;
#2197:
>0:20293,34570;20285,34416;
#2198:
>0:21332,31916;18191,30874;
#2199:
>0:21216,32448;18245,32913;
#2200:
>0:22806,25397;20466,26322;16896,30283;16047,37753;
#2201:
>0:18503,33599;18483,34672;
#2202:
>0:20163,31831;18475,31651;
#2203:
>0:21386,34582;20622,31255;
#2204:
>0:24256,33577;22838,32414;
#2205:
>0:19630,34122;20257,30507;
#2206:
>0:22311,14280;22730,16713;
#2207:
>0:19800,32767;19647,32404;
#2208:
>0:16235,36293;17331,36088;
#2209:
>0:18213,32803;21194,34313;
#2210:
>0:18708,30691;19560,33567;
#2211:
>0:20813,32411;19850,33396;
#2212:
>0:23320,33171;23196,31011;
#2213:
>0:19887,31465;21130,32570;
#2214:
>0:19844,31452;20488,31569;
#2215:
>0:13634,35465;13922,36405;
#2216:
>0:21544,32648;19142,33890;
#2217:
>0:23134,30613;23626,32956;
#2218:
>0:19837,34011;19837,34285;
#2219:
>0:22642,13098;25186,13950;
#2220:
>0:7358,37921;8311,34260;11718,28579;14976,25482;20922,17608;
#2221:
>0:19432,32816;24124,30946;
#2222:
>0:20580,32960;23610,33040;18313,34045;
#2223:
>0:22318,31240;23840,31393;
#2224:
>0:22140,31672;23758,30837;
#2225:
>0:19065,32407;19170,33834;
#2226:
>0:5056,15041;5333,15691;
#2227:
>0:18843,31225;20316,34010;
#2228:
>0:20226,32957;18771,31478;
#2229:
>0:19446,33513;18556,31535;
#2230:
>0:22744,34528;23395,33451;
#2231:
>0:21282,32871;21395,33108;
#2232:
>0:13332,37330;12112,34868;
#2233:
>0:21703,32913;25076,31602;
#2234:
>0:16448,38087;11940,37517;13329,35198;
#2235:
>0:19509,30356;18436,34455;
#2236:
>0:18529,33069;19104,32502;
#2237:
>0:19152,32840;20273,30982;
#2238:
>0:22238,31661;20924,33422;22434,33814;
#2239:
>0:19868,30771;19708,31565;
#2240:
>0:19686,30858;19315,33059;
#2241:
>0:24589,34244;24803,32938;
#2242:
>0:19047,31104;20111,31447;
#2243:
>0:21615,32284;21467,31996;
#2244:
>0:5224,24752;10871,26863;10627,30309;10145,38877;
#2245:
>0:12131,35023;12216,37625;
#2246:
>0:17240,36153;16652,37996;
#2247:
>0:17879,35176;12120,35168;17444,34806;
#2248:
>0:14052,16360;11697,19415;11254,21895;12172,28917;
#2249:
>0:22460,30354;24296,33163;
#2250:
>0:24681,13744;22384,13406;
#2251:
>0:12176,37758;14141,34772;
#2252:
>0:17897,21825;15963,29019;14419,31931;17537,35674;
#2253:
>0:19571,31158;19366,32058;
#2254:
>0:7317,22165;8661,20315;14260,17308;16791,12576;18932,17794;
#2255:
>0:19189,31141;21166,31101;
#2256:
>0:25022,31701;24256,31226;
#2257:
>0:24839,31185;21190,31267;
#2258:
>0:20306,30764;19118,32481;
#2259:
>0:6254,24521;8492,26184;12949,31487;17772,38921;20452,32442;24372,34550;
#2260:
>0:4768,18255;10237,21665;8677,26841;
#2261:
>0:15710,27260;19855,25384;24969,18134;
#2262:
>0:22528,12426;23932,14073;
#2263:
>0:22333,15658;24458,13235;
#2264:
>0:23879,33662;24295,34284;
#2265:
>0:19108,30865;18237,34168;
#2266:
>0:21092,30287;20108,31611;
#2267:
>0:22762,16218;21982,12566;
#2268:
>0:18509,34454;18198,32204;
#2269:
>0:23074,32470;24833,34169;
#2270:
>0:21771,13642;21755,16233;
#2271:
>0:19980,33766;19975,34491;
#2272:
>0:18960,31480;18889,33422;
#2273:
>0:18679,34266;19019,32613;
#2274:
>0:23961,33383;23709,30781;
#2275:
>0:25218,30347;24035,33074;
#2276:
>0:20402,30434;19110,30776;
#2277:
>0:18962,32359;23615,34063;
#2278:
>0:19165,33841;19163,31302;
#2279:
>0:23644,30261;24019,31627;
#2280:
>0:10484,17708;11921,15680;
#2281:
>0:19723,32051;19207,32270;
#2282:
>0:19256,31072;20266,33618;
#2283:
>0:12345,36926;11090,35206;
#2284:
>0:10645,33401;12959,38094;
#2285:
>0:18259,32368;19598,32052;
#2286:
>0:21425,31142;19573,34272;
#2287:
>0:7158,14044;4531,13257;
#2288:
>0:15239,37859;15735,37493;
#2289:
>0:20719,33404;21374,32428;
#2290:
>0:19335,32548;19886,32509;
#2291:
>0:24212,33616;22962,33884;
#2292:
>0:20403,34479;22941,33451;20095,32798;
#2293:
>0:23407,32189;22301,32547;
#2294:
>0:19308,34306;19373,33827;
#2295:
>0:20438,34465;23954,33365;
#2296:
>0:18950,31738;19879,31603;
#2297:
>0:19490,21436;15083,19878;13867,13936;7644,15191;7429,12645;
#2298:
>0:23891,34020;21309,39183;18747,32777;
#2299:
>0:17214,18866;12849,18079;
#2300:
>0:18829,30484;19585,31680;
#2301:
>0:11966,36077;14521,37373;
#2302:
>0:23028,32972;21735,30819;
#2303:
>0:19454,33577;18899,34035;
#2304:
>0:20669,32591;21257,34118;
#2305:
>0:23168,33546;24265,32377;
#2306:
>0:21785,34306;23017,32320;
#2307:
>0:18640,34110;19574,32974;
#2308:
>0:20355,32606;24934,31226;
#2309:
>0:20853,33375;19259,33122;
#2310:
>0:19813,31763;20205,30748;
#2311:
>0:23651,19921;18906,13681;
#2312:
>0:22009,31357;23558,32869;
#2313:
>0:15232,37428;11793,37501;16193,34845;
#2314:
>0:23280,33018;22976,34435;
#2315:
>0:15767,36248;16709,38921;
#2316:
>0:23261,33070;24094,32395;
#2317:
>0:22359,32063;24607,33709;
#2318:
>0:22635,33748;23671,30320;
#2319:
>0:22940,32047;22774,30381;
#2320:
>0:11677,37656;14042,34825;
#2321:
>0:24563,30495;21969,30280;
#2322:
>0:14797,37923;14541,34741;17535,38913;
#2323:
>0:22454,33607;20675,33171;24581,30545;
#2324:
>0:24934,30272;21350,33440;22320,33204;
#2325:
>0:19634,32940;18758,32923;
#2326:
>0:24445,34692;23310,31620;
#2327:
>0:20213,32720;16671,28457;14737,21418;
#2328:
>0:25151,31695;22123,34246;
#2329:
>0:23440,32511;24113,33808;
#2330:
>0:24845,31376;24206,31476;
#2331:
>0:23255,33057;24494,34469;
#2332:
>0:13291,35403;11142,35301;
#2333:
>0:21660,31035;18250,33261;
#2334:
>0:13217,38609;13513,35214;
#2335:
>0:22606,31536;24858,30753;
#2336:
>0:24096,32435;24833,30581;
#2337:
>0:23738,34414;22774,31346;
#2338:
>0:22256,32882;18375,31556;
#2339:
>0:18462,33200;19958,32089;
#2340:
>0:25161,35776;19429,31098;16044,28378;12214,24855;10144,17804;
#2341:
>0:20927,30830;18224,31414;
#2342:
>0:21304,32693;23203,32843;
#2343:
>0:18571,30236;20318,30971;
#2344:
>0:24832,33750;19508,33886;
#2345:
>0:20517,32007;24299,33326;
#2346:
>0:18362,30326;19040,32322;
#2347:
>0:21272,31689;24074,32669;
#2348:
>0:17575,35980;16796,34761;
#2349:
>0:15318,36266;13088,36191;11171,31876;14945,37415;
#2350:
>0:24175,15892;21858,15725;
#2351:
>0:19938,33566;21134,33643;
#2352:
>0:22108,32513;23592,30947;
#2353:
>0:21955,32872;23487,32001;
#2354:
>0:21902,33887;23086,30944;
#2355:
>0:18817,37804;17610,30648;
#2356:
>0:19962,33146;21398,33354;
#2357:
>0:19499,30416;24986,32956;
#2358:
>0:12644,38706;12585,35798;
#2359:
>0:22052,30391;22729,30990;
#2360:
>0:24429,34482;23166,34270;
#2361:
>0:19650,31992;19614,31129;
#2362:
>0:22417,32125;21778,32844;
#2363:
>0:24526,32740;23265,32724;
#2364:
>0:19499,33894;19742,34577;
#2365:
>0:23633,32460;24781,34000;
#2366:
>0:19897,31220;20963,34695;
#2367:
>0:22395,32497;22095,33175;
#2368:
>0:24559,33574;23084,32113;
#2369:
>0:17334,37929;11094,39005;17397,35409;12599,39067;16223,30955;17059,35719;
#2370:
>0:11873,38291;11614,37923;
#2371:
>0:18856,31454;21066,30970;
#2372:
>0:8145,20749;13115,23775;
#2373:
>0:20352,32969;20558,33628;
#2374:
>0:22566,31412;21970,31776;
#2375:
