#0:
>0:23505,32720;18344,33095;23163,33808;
#1:
#1875:
>0:20682,30605;18515,32948;
#1876:
>0:24570,32365;24737,31144;
#1877:
>0:23421,33434;24723,34019;
#1878:
>0:24617,31330;22906,34653;
#1879:
>0:15929,30593;18522,38749;
#1880:
>0:6886,14690;5537,12588;
#1881:
>0:19441,32802;21339,31856;
#1882:
>0:12271,30683;16723,26407;21246,25360;22309,25490;
#1883:
>0:24162,32200;21881,32967;
#1884:
>0:18484,34252;19517,31422;
#1885:
>0:23634,32350;22247,31525;
#1886:
>0:20400,33752;21267,34005;
#1887:
>0:23572,32022;21088,31976;
#1888:
>0:11929,36955;12718,36234;
#1889:
>0:13385,38686;12819,35854;
#1890:
>0:19047,34272;21437,30241;
#1891:
>0:11474,35651;14464,36135;
#1892:
>0:22752,31973;21594,31681;
#1893:
>0:20397,33973;20446,30723;
#1894:
>0:20400,32615;18771,34263;
#1895:
>0:18353,31761;20884,31202;
#1896:
>0:22664,16709;23065,15045;
#1897:
>0:11275,38812;11402,35000;
#1898:
>0:12697,37461;14304,36650;
#1899:
>0:23536,31187;22243,33240;
#1900:
>0:19590,30867;23545,33009;21239,34239;
#1901:
>0:19716,33925;19421,30274;
#1902:
>0:19069,31704;20360,31308;
#1903:
>0:20064,32555;19239,34585;
#1904:
>0:24050,32373;24627,33554;
#1905:
>0:21937,33342;24531,34071;
#1906:
>0:14991,36893;17889,36399;
#1907:
>0:23405,34209;22274,33476;
#1908:
>0:12485,36408;15196,39108;14050,35024;16216,36891;
#1909:
>0:20612,33133;21366,30454;
#1910:
>0:19210,33383;19512,32392;
#1911:
>0:19024,33778;18724,31426;
#1912:
>0:17906,38183;15969,38373;
#1913:
>0:21952,30736;22311,33591;
#1914:
>0:19260,34153;21230,31460;
#1915:
>0:17992,37612;17350,39116;
#1916:
>0:23956,32125;19596,31310;24844,34084;
#1917:
>0:18772,34307;20900,33168;
#1918:
>0:16480,37308;17435,37804;
#1919:
>0:21367,30625;20321,34535;
#1920:
>0:20946,30223;21009,31953;
#1921:
>0:19189,34410;20737,32848;
#1922:
>0:19301,31626;20026,34701;
#1923:
>0:24472,31887;22939,33249;
#1924:
>0:20813,30351;18220,30808;
#1925:
>0:23428,34320;18639,33051;24355,30751;
#1926:
>0:12546,35277;11102,36793;
#1927:
>0:24892,33576;20543,34356;
#1928:
>0:23056,32399;25157,33691;
#1929:
>0:14979,36530;15159,38631;
#1930:
>0:22918,31622;21185,30297;
#1931:
>0:19416,32951;19738,31283;
#1932:
>0:22086,34380;22850,33499;
#1933:
>0:12175,12614;17095,20585;21574,21161;
#1934:
>0:17419,38148;16321,39109;
#1935:
>0:18735,30329;20840,31610;
#1936:
>0:24236,14988;22074,13061;
#1937:
>0:19892,31968;20064,31942;
#1938:
>0:23787,32373;19525,30247;
#1939:
>0:21952,33129;22037,30803;
#1940:
>0:19977,34531;20279,32257;
#1941:
>0:18736,33705;18423,31534;
#1942:
>0:23664,32990;23294,31187;
#1943:
>0:23309,33474;21906,31928;
#1944:
>0:19512,31084;19826,32961;
#1945:
>0:14738,35829;18054,37122;
#1946:
>0:25091,32249;20761,33011;
#1947:
>0:21787,34215;19782,33268;24241,33920;
#1948:
>0:18165,34623;21538,30932;
#1949:
>0:22462,31515;21636,32773;
#1950:
>0:22002,30371;24362,31716;
#1951:
>0:19450,34596;19956,31703;
#1952:
>0:20719,31545;19781,30986;
#1953:
>0:18825,34108;18429,31780;
#1954:
>0:23223,30612;21625,31792;
#1955:
>0:14991,35264;14283,34152;14676,26494;13270,24998;9348,17466;
#1956:
>0:23449,34567;21779,33830;
#1957:
>0:25234,33630;24498,34191;
#1958:
>0:17749,36526;13484,35201;
#1959:
>0:20165,34396;19994,30668;
#1960:
>0:24445,15629;25029,14323;
#1961:
>0:21984,33172;23688,34401;
#1962:
>0:22085,32259;24710,33901;
#1963:
>0:22641,13294;19814,19031;16921,24594;13162,28852;8455,32233;6899,36583;
#1964:
>0:11903,39070;13400,35563;
#1965:
>0:23088,33931;24399,32236;
#1966:
>0:19268,34030;18964,31267;
#1967:
>0:13334,21109;11437,18661;
#1968:
>0:19872,33926;18686,31307;
#1969:
>0:21412,30499;18951,32026;
#1970:
>0:22261,33134;21925,31586;
#1971:
>0:24131,31692;23463,33385;
#1972:
>0:18426,34623;18318,31860;
#1973:
>0:23262,34243;22765,32125;
#1974:
>0:18602,31035;18681,30966;
#1975:
>0:21868,33422;19851,31050;22069,31447;
#1976:
>0:18241,31147;21226,32709;
#1977:
>0:22756,34520;22972,33607;
#1978:
>0:7063,35921;10568,30664;14447,27160;17647,23295;15686,17509;20996,16673;
#1979:
>0:21791,34175;23177,34685;
#1980:
>0:5987,12422;5369,14998;
#1981:
>0:22391,33067;23559,32504;
#1982:
>0:22517,30789;23265,32734;
#1983:
>0:22171,31101;24694,31779;
#1984:
>0:13793,38304;12704,38533;
#1985:
>0:21252,31997;18218,34382;
#1986:
>0:23402,33527;21792,34600;
#1987:
>0:18516,34431;23399,30825;
#1988:
>0:20484,31339;18892,32968;
#1989:
>0:18266,33985;20496,31027;
#1990:
>0:18864,31626;24474,33530;
#1991:
>0:24036,33927;21174,31048;22948,31471;
#1992:
>0:20382,33150;19418,33676;
#1993:
>0:21097,31434;18716,32355;
#1994:
>0:19330,33137;19862,32584;
#1995:
>0:20064,31368;18432,30489;
#1996:
>0:23894,34661;22503,31637;
#1997:
>0:24027,27046;20023,29801;15148,27298;12496,26821;
#1998:
>0:25028,31856;25137,30254;
#1999:
>0:21975,32092;22904,33155;
#2000:
>0:25187,30776;18440,30953;
#2001:
>0:23054,25163;18808,29064;16850,30624;11296,34877;8939,35526;
#2002:
>0:23441,33531;22632,30475;
#2003:
>0:18173,30864;20954,32673;
#2004:
>0:23171,33627;18195,32907;
#2005:
>0:23667,30608;22722,32005;
#2006:
>0:19366,30348;19080,32706;
#2007:
>0:19384,30786;21344,31773;
#2008:
>0:13441,36911;14403,36320;
#2009:
>0:11728,36138;12421,35678;
#2010:
>0:22061,33087;23182,31359;
#2011:
>0:22830,30781;19560,30702;
#2012:
>0:22921,32153;23794,31711;
#2013:
>0:13009,37389;13584,36975;
#2014:
>0:23077,34187;20306,30296;23618,30414;
#2015:
>0:13890,38738;13128,36542;
#2016:
>0:23149,34217;20781,34161;
#2017:
>0:19057,32397;24616,32331;
#2018:
>0:4631,14719;5438,13379;
#2019:
>0:23296,30902;23897,31912;
#2020:
>0:21979,31091;19963,32838;24692,34067;
#2021:
>0:23331,30742;23293,33800;
#2022:
>0:24483,32757;24638,30601;
#2023:
>0:19907,31784;18429,33600;
#2024:
>0:25233,34006;22770,31825;
#2025:
>0:24119,31987;19562,33642;
#2026:
>0:21658,32691;18370,34512;
#2027:
>0:21500,32359;20212,31660;
#2028:
>0:13779,35483;12780,36900;
#2029:
>0:23266,13001;22896,15737;
#2030:
>0:24072,31318;22454,30798;
#2031:
>0:22001,34647;21023,30665;
#2032:
>0:24118,33488;22292,32424;
#2033:
>0:18324,34324;19088,33191;
#2034:
>0:21507,32224;18264,34586;
#2035:
>0:20860,31670;21595,31514;
#2036:
>0:11156,39158;16837,38658;11557,35824;16810,36820;
#2037:
>0:24281,14267;22453,15808;
#2038:
>0:8472,27000;4898,29401;
#2039:
>0:18804,33312;18159,31314;
#2040:
>0:20821,34049;21606,31374;
#2041:
>0:19824,33631;20046,31105;
#2042:
>0:22180,32275;22677,32469;
#2043:
>0:11119,20423;12659,19774;
#2044:
>0:21334,31258;20925,33368;
#2045:
>0:24540,32842;24074,31129;
#2046:
>0:24756,33735;24272,32602;
#2047:
>0:22651,33892;20248,30973;23587,32883;
#2048:
>0:18997,31712;18512,31509;
#2049:
>0:13225,37823;14996,30348;15554,36629;
#2050:
>0:13961,37264;15295,32716;15520,34885;
#2051:
>0:16669,38985;12635,38393;
#2052:
>0:12378,34998;17866,35238;
#2053:
>0:23621,31173;23171,32908;
#2054:
>0:24772,33139;23864,31538;
#2055:
>0:12926,35803;14411,36092;
#2056:
>0:19400,34575;21069,30880;
#2057:
>0:18957,33930;20205,32818;
#2058:
>0:15671,38013;17153,39002;
#2059:
>0:18324,30726;18901,33829;
#2060:
>0:13490,38377;13223,37292;
#2061:
>0:20813,30271;18790,33188;
#2062:
>0:18793,33478;18445,30518;
#2063:
>0:23778,32061;18737,33143;
#2064:
>0:22962,33292;22467,32665;
#2065:
>0:22626,32757;22265,34552;
#2066:
>0:19884,32461;19813,31297;
#2067:
>0:25110,15284;25009,15642;
#2068:
>0:22271,30793;24516,32668;
#2069:
>0:23133,31694;23179,33001;
#2070:
>0:18378,33712;19452,31422;
#2071:
>0:23857,33689;23424,31987;
#2072:
>0:12211,34981;16018,37819;
#2073:
>0:20369,30502;19458,30514;
#2074:
>0:22914,34413;21826,32152;
#2075:
>0:22973,30303;24353,32215;
#2076:
>0:18630,30440;20938,32460;
#2077:
>0:12366,39127;12981,38031;
#2078:
>0:12631,35635;13393,37646;
#2079:
>0:22577,31532;24830,32805;
#2080:
>0:14179,21111;13905,19250;
#2081:
>0:20904,33298;19935,34685;
#2082:
>0:23426,15319;22206,15664;
#2083:
>0:21186,32461;20706,31650;
#2084:
>0:21866,14433;24038,13301;
#2085:
>0:24048,31624;22760,34068;
#2086:
>0:20442,33244;19477,30305;
#2087:
>0:11178,37421;13665,36451;
#2088:
>0:18968,30867;21296,32738;
#2089:
>0:24785,33226;23882,30285;
#2090:
>0:16562,35919;16612,35943;
#2091:
>0:20626,32051;23639,32114;
#2092:
>0:19146,33233;21402,33738;
#2093:
>0:20208,31751;20522,32412;
#2094:
>0:19058,32755;21167,34612;
#2095:
>0:23074,34444;24827,32346;
#2096:
>0:14131,37161;14464,38587;
#2097:
>0:22720,32324;22125,31495;
#2098:
>0:19715,31139;23655,33578;
#2099:
>0:25078,32926;18698,33641;
#2100:
>0:19045,31330;18607,31356;
#2101:
>0:23120,33514;23858,31853;
#2102:
>0:18584,30385;18478,32579;
#2103:
>0:21025,33848;19150,32410;
#2104:
>0:19209,33988;19933,34355;
#2105:
>0:21685,32971;18457,33700;
#2106:
>0:22529,34691;19462,31991;
#2107:
>0:22044,30386;18539,32238;
#2108:
>0:19411,34475;21038,34470;
#2109:
>0:18599,30650;19842,34290;
#2110:
>0:21641,32974;19820,30300;
#2111:
>0:18162,34611;20945,31109;
#2112:
>0:18490,30507;22152,31439;18322,31309;
#2113:
>0:24636,32631;24204,31811;
#2114:
>0:18690,30879;20101,33803;
#2115:
>0:18886,31148;18397,34437;
#2116:
>0:13855,37549;14467,37909;
#2117:
>0:11543,38869;11717,34962;
#2118:
>0:19463,32210;20491,33097;
#2119:
>0:22885,32813;22214,34065;
#2120:
>0:23816,13960;24057,14568;
#2121:
>0:22705,31904;25217,34528;
#2122:
>0:24120,33932;21971,33470;
#2123:
>0:25093,33637;25210,31504;
#2124:
>0:24349,30623;19190,31645;22810,34651;
#2125:
>0:23904,31838;21890,33359;
#2126:
>0:20686,33690;18539,31031;
#2127:
>0:7078,15072;4737,12431;
#2128:
>0:20395,30668;20388,32326;
#2129:
>0:23099,31547;22198,33041;
#2130:
>0:23426,33788;23721,31800;
#2131:
>0:19150,32442;19522,33545;
#2132:
>0:20360,31647;24728,32358;
#2133:
>0:20434,33184;20721,31436;
#2134:
>0:22271,34443;22140,30810;
#2135:
>0:18193,34701;20617,30447;
#2136:
>0:25198,33255;22615,34461;
#2137:
>0:23375,34525;21730,33736;
#2138:
>0:19200,31260;21435,31043;
#2139:
>0:23339,32393;23984,31710;
#2140:
>0:22629,31641;24853,34547;
#2141:
>0:20441,32529;21656,33548;
#2142:
>0:23631,33075;20916,30702;
#2143:
>0:23864,33593;22532,33673;
#2144:
>0:19678,33825;18683,30405;
#2145:
>0:20136,33750;19582,31431;
#2146:
>0:16854,35545;16173,35089;
#2147:
>0:20179,31171;18922,30782;
#2148:
>0:22308,33030;21760,31756;
#2149:
>0:19829,33727;19124,33228;
#2150:
>0:20186,30905;20466,34285;
#2151:
>0:25150,31674;23229,32906;
#2152:
>0:24556,32712;23460,30250;
#2153:
>0:22759,32019;22036,31520;
#2154:
>0:22533,34207;22476,34665;
#2155:
>0:13608,38906;14001,37351;
#2156:
>0:7165,14411;4048,14407;
#2157:
>0:18709,31877;22919,33208;
#2158:
>0:20749,30983;21120,33296;
#2159:
>0:13320,37832;12678,37278;
#2160:
>0:19693,33793;20630,32476;
#2161:
>0:18604,32339;19651,33331;
#2162:
>0:25223,31825;24178,33366;
#2163:
>0:18468,34040;18978,34239;
#2164:
>0:23259,32074;24026,34379;
#2165:
>0:24602,13418;24464,14821;
#2166:
>0:21749,15527;23084,16271;
#2167:
>0:18615,33005;21233,33751;
#2168:
>0:13501,18927;12354,19339;
#2169:
>0:19749,33420;18214,33298;
#2170:
>0:25157,31631;21079,34119;16437,34991;
#2171:
>0:20549,33595;19565,32898;
#2172:
>0:24006,33015;20348,30279;
#2173:
>0:21376,34319;18914,34067;
#2174:
>0:21451,34186;19634,31533;
#2175:
>0:21737,15624;21937,16065;
#2176:
>0:17739,35007;16067,37363;
#2177:
>0:14015,35564;13675,37174;
#2178:
>0:23640,31360;24557,32406;
#2179:
>0:19903,32714;21181,33964;
#2180:
>0:14231,38105;15823,34255;16323,36157;
#2181:
>0:18287,33679;21053,31130;
#2182:
>0:23250,30616;23341,31064;
#2183:
>0:23226,33407;19497,32774;
#2184:
>0:21526,32017;19695,32206;
#2185:
>0:23178,34126;19435,31479;
#2186:
>0:12401,37421;13835,38338;
#2187:
>0:21128,30229;19644,30758;
#2188:
>0:21513,32963;20613,32264;
#2189:
>0:24187,32143;22444,31520;
#2190:
>0:23670,34224;18515,31703;
#2191:
>0:24260,32390;22882,33245;
#2192:
>0:20264,32318;18322,30390;
#2193:
>0:19589,33561;19764,33409;
#2194:
>0:22065,30733;21836,30588;
#2195:
>0:7646,32007;13437,28477;12522,21697;11599,19933;
#2196:
>0:18828,30719;18626,30679;
#2197:
>0:22774,30899;23080,30311;
#2198:
>0:23799,14421;22181,13980;
#2199:
>0:23234,32021;22872,34160;
#2200:
>0:23079,33460;24069,34305;
#2201:
>0:17009,35211;15672,36560;
#2202:
>0:19622,33708;23792,31464;
#2203:
>0:22905,32834;22668,32166;
#2204:
>0:20187,31873;18758,33108;
#2205:
>0:18382,31039;19641,34123;
#2206:
>0:20735,33577;19476,33678;
#2207:
>0:18460,33334;18833,31541;
#2208:
>0:23851,32609;25241,34565;
#2209:
>0:22791,30941;24409,31827;
#2210:
>0:20093,33314;24619,31514;
#2211:
>0:23568,31537;22768,30561;
#2212:
>0:22112,30908;23860,34666;
#2213:
>0:24674,16203;24484,16370;
#2214:
>0:6468,13160;5280,12513;
#2215:
>0:13309,37638;15581,35938;21683,37985;24228,38529;
#2216:
>0:19038,31559;22063,31819;
#2217:
>0:19554,30881;18210,32844;
#2218:
>0:22416,32037;21905,31554;
#2219:
>0:20752,32354;20796,33248;
#2220:
>0:11981,37584;14307,36474;
#2221:
>0:21963,30960;25160,34299;
#2222:
>0:14818,35913;14047,36079;15067,32740;15818,39040;11171,37229;16205,37058;12529,36398;
#2223:
>0:24844,33149;25070,33309;
#2224:
>0:13952,37503;11399,36231;
#2225:
>0:19812,33075;22633,33677;
#2226:
>0:25205,33608;19411,34699;25195,31736;
#2227:
>0:24234,32370;23303,30673;
#2228:
>0:19903,33108;18307,31061;
#2229:
>0:21604,30388;22072,30844;21661,33221;
#2230:
>0:12419,35929;18016,37456;11664,35138;17350,36959;
#2231:
>0:24715,33058;24099,31887;
#2232:
>0:5424,13917;6415,12372;
#2233:
>0:22615,33914;22200,31919;
#2234:
>0:19143,31969;18281,32554;
#2235:
>0:19635,33622;18844,32463;
#2236:
>0:21079,33782;18908,33942;
#2237:
>0:20880,31722;18612,31808;
#2238:
>0:20345,32245;19407,30395;
#2239:
>0:8601,28667;13066,34007;16974,32740;
#2240:
>0:7242,12955;6090,15400;
#2241:
>0:22394,31620;21308,33657;
#2242:
>0:13406,37664;14179,38338;
#2243:
>0:22341,31312;24217,31505;
#2244:
>0:19602,34596;19873,31921;
#2245:
>0:24108,30264;19878,31385;
#2246:
>0:16407,36480;16612,35318;
#2247:
>0:13461,36223;12453,37687;
#2248:
>0:20693,33327;18418,33505;
#2249:
>0:21308,30961;21566,32720;
#2250:
>0:18543,33125;19770,33662;
#2251:
>0:22864,33243;23292,34181;
#2252:
>0:21585,34311;21619,34454;
#2253:
>0:19179,33803;20465,30500;
#2254:
>0:22137,12413;22643,16635;
#2255:
>0:20699,30549;20788,30279;
#2256:
>0:20167,30763;19617,30735;
#2257:
>0:21669,32768;20897,30855;
#2258:
>0:19905,33493;22875,30318;
#2259:
>0:19261,32858;19152,31806;
#2260:
>0:12552,36661;13964,36643;
#2261:
>0:22001,32218;24557,33038;
#2262:
>0:14489,37778;14806,38645;13114,35083;16753,31094;15793,35751;11728,37637;16691,38528;
#2263:
>0:18776,33706;21412,33232;
#2264:
>0:20103,30820;20758,31879;
#2265:
>0:19306,34287;19229,34004;
#2266:
>0:24870,31174;22595,34324;
#2267:
>0:21881,32390;22464,32791;
#2268:
>0:23412,33002;24668,33973;
#2269:
>0:22998,16688;23746,16037;
#2270:
>0:23108,30232;18417,34417;
#2271:
>0:23704,33985;22469,30923;
#2272:
>0:19158,34682;21646,33041;
#2273:
>0:17588,37246;18059,34983;
#2274:
>0:21187,32384;20680,31399;
#2275:
>0:23602,34549;21767,32263;
#2276:
>0:22678,32713;22441,32686;
#2277:
>0:22392,13911;23739,16659;
#2278:
>0:13439,37453;12114,39163;
#2279:
>0:18969,32795;20592,31283;
#2280:
>0:23818,30290;23037,32976;
#2281:
>0:15997,38283;12295,36283;15236,35552;13780,34900;
#2282:
>0:19908,32282;20724,33964;
#2283:
>0:22058,33960;24751,33770;
#2284:
>0:24910,31173;25039,32007;
#2285:
>0:20622,32095;21051,32709;
#2286:
>0:21842,31797;24329,30765;
#2287:
>0:21702,33376;23281,30632;
#2288:
>0:22487,33600;24528,33602;
#2289:
>0:23026,34250;20351,30473;23037,30883;
#2290:
>0:11410,35878;11249,38294;
#2291:
>0:23758,30894;22235,31739;
#2292:
>0:23069,30864;22213,31085;
#2293:
>0:4179,15736;4703,16622;
#2294:
>0:21053,34273;19895,31581;
#2295:
>0:21318,31350;22323,32819;
#2296:
>0:24334,31818;19092,31621;21744,31698;
#2297:
>0:25197,32640;19165,31750;
#2298:
>0:19187,33957;22083,32864;
#2299:
>0:24500,15351;25239,13167;
#2300:
>0:21889,32064;24556,33440;
#2301:
>0:21493,32332;21536,31369;
#2302:
>0:18704,33603;18666,31130;
#2303:
>0:20862,30556;18998,32382;
#2304:
>0:23347,32898;25198,34472;
#2305:
>0:22722,32254;24116,30286;
#2306:
>0:21687,34266;19352,34157;
#2307:
>0:24172,31663;23648,32043;
#2308:
>0:23289,31850;23230,33544;
#2309:
>0:19806,34673;22741,34447;
#2310:
>0:19862,34208;20775,31444;
#2311:
>0:20854,34611;20382,33348;
#2312:
>0:24058,32498;22072,30254;
#2313:
>0:20672,31148;18576,31028;
#2314:
>0:24042,31445;22378,32623;
#2315:
>0:19382,31705;18894,30933;
#2316:
>0:22863,30474;23082,30484;
#2317:
>0:16051,12289;21610,20817;23253,23515;22938,29012;
#2318:
>0:16714,36256;15414,37299;
#2319:
>0:20019,32244;19854,31066;
#2320:
>0:16484,36019;12698,35515;13346,36635;
#2321:
>0:24125,32225;22265,33075;
#2322:
>0:23234,31907;23849,30589;
#2323:
>0:20429,32343;21089,31038;
#2324:
>0:24850,32425;21882,34037;
#2325:
>0:21991,31332;22803,33058;
#2326:
>0:22794,34534;24531,31230;
#2327:
>0:4529,14498;4102,12773;
#2328:
>0:16982,35652;17340,35533;
#2329:
>0:23818,30627;21711,33674;
#2330:
>0:18400,30255;21179,32500;
#2331:
>0:21326,32681;20342,31629;
#2332:
>0:19639,33591;22571,34384;18331,34697;
#2333:
>0:21473,32346;20364,33075;
#2334:
>0:22250,30982;24722,32446;
#2335:
>0:18874,31949;18387,34140;
#2336:
>0:20106,31450;19504,33847;
#2337:
>0:19587,31790;19577,32168;
#2338:
>0:14880,37291;16973,38658;
#2339:
>0:18781,31563;23967,33813;21035,32120;
#2340:
>0:21838,33000;19155,31618;
#2341:
>0:24184,32980;23864,33110;
#2342:
>0:20146,31461;18297,32833;
#2343:
>0:22700,33910;23489,30300;
#2344:
>0:23919,21056;21499,21457;14995,19224;
#2345:
>0:6553,14092;4083,13526;
#2346:
>0:17680,39159;16865,35341;
#2347:
>0:24493,32872;24118,34586;
#2348:
>0:15912,35729;12429,38388;12920,36764;
#2349:
>0:7397,13462;7509,12339;
#2350:
>0:22066,15558;24437,14069;
#2351:
>0:22977,31927;23312,32769;
#2352:
>0:4311,13807;4238,12517;
#2353:
>0:18194,32077;21665,30596;
#2354:
>0:15678,35253;12297,37387;
#2355:
>0:21368,30394;18170,32208;
#2356:
>0:18717,33234;21311,33826;
#2357:
>0:23538,30646;21871,33079;
#2358:
>0:23268,30784;19620,32517;
#2359:
>0:19167,30978;19097,33803;
#2360:
>0:22428,38652;19522,35577;
#2361:
>0:23544,31389;23477,31718;
#2362:
>0:12360,35899;14583,36913;
#2363:
>0:21129,31798;21390,32625;
#2364:
>0:23367,33243;23464,31121;
#2365:
>0:24178,30271;20390,31849;
#2366:
>0:24634,31516;23066,34285;
#2367:
>0:22227,31365;21876,34348;
#2368:
>0:22284,33941;23101,33783;
#2369:
>0:21976,16694;23082,14997;
#2370:
>0:22252,30831;19822,32905;
#2371:
>0:14857,35805;15945,38465;
#2372:
>0:20759,34618;21380,32164;
#2373:
>0:20003,31684;19756,32526;
#2374:
>0:21436,34555;20658,32541;
#2375:
>0:21309,31731;21542,31862;
#2376:
>0:18331,33599;19946,31279;
#2377:
>0:13647,38245;13435,39015;
#2378:
>0:13047,38347;13662,36807;
#2379:
>0:23885,31978;25192,33149;
#2380:
>0:24783,33354;22298,33053;
#2381:
>0:21995,16413;23217,16421;
#2382:
>0:22865,14077;23830,14462;
#2383:
>0:18210,33024;22906,30911;
#2384:
>0:24299,31143;21793,33143;
#2385:
>0:23628,34241;22148,33173;
#2386:
>0:24569,32558;21601,33165;
#2387:
>0:22139,34476;24827,30548;
#2388:
>0:24366,32770;21820,32181;
#2389:
>0:25111,32456;18894,30827;
#2390:
>0:19822,32620;20181,34553;
#2391:
>0:22892,31038;23079,33387;
#2392:
>0:24493,31690;18608,30692;
#2393:
>0:18608,31902;20934,32204;
#2394:
>0:20560,31413;21303,33739;
#2395:
>0:24933,13510;22065,13369;
#2396:
>0:18999,31256;18845,32585;
#2397:
>0:21881,33925;21884,33124;
#2398:
>0:19341,32322;21189,32977;
#2399:
>0:20646,33179;21215,34073;
#2400:
>0:24561,32227;24726,34148;
#2401:
>0:21054,34183;19355,32724;
#2402:
>0:18333,34502;20902,30482;
#2403:
>0:22441,33793;23683,30890;
#2404:
>0:24439,34018;23295,31897;
#2405:
>0:23269,30248;20425,33965;
#2406:
>0:16129,35623;14791,37486;
#2407:
>0:19087,30976;21002,34652;
#2408:
>0:24876,32179;22313,34418;
#2409:
>0:17548,38954;16734,37546;
#2410:
>0:16670,35004;16245,35367;
#2411:
>0:24161,33378;19657,32131;
#2412:
>0:23776,33197;20145,33905;
#2413:
>0:20558,33113;21391,30987;
#2414:
>0:23786,31157;21305,32431;
#2415:
>0:17323,34868;18108,36103;
#2416:
>0:17126,38543;17442,37455;
#2417:
>0:18700,32501;20725,32383;
#2418:
>0:18339,31342;23078,30698;
#2419:
>0:19267,30761;23719,33702;
#2420:
>0:24507,31493;21872,33511;
#2421:
>0:21063,31856;19363,31505;
#2422:
>0:24941,34144;22234,31589;
#2423:
>0:19693,30699;19303,33116;
#2424:
>0:5753,21879;8651,23013;
#2425:
>0:18106,35667;15530,35194;
#2426:
>0:18550,32826;20164,30791;
#2427:
>0:22877,32935;22711,34489;
#2428:
>0:22444,34641;24137,31892;
#2429:
>0:18764,32923;19462,31108;
#2430:
>0:23112,30886;23538,34656;
#2431:
>0:21111,33813;21061,33824;
#2432:
>0:22583,31395;22257,34133;
#2433:
>0:20445,31681;20622,32676;
#2434:
>0:18694,31951;19759,31598;
#2435:
>0:21431,33809;18675,31904;
#2436:
>0:22263,30586;23411,34190;
#2437:
>0:24654,30429;23738,31894;
#2438:
>0:20857,32920;19646,32871;
#2439:
>0:22098,31509;24795,32861;
#2440:
>0:11373,37194;11776,36597;
#2441:
>0:22344,32321;23684,34561;
#2442:
>0:24798,31089;18816,34278;
#2443:
>0:23258,32137;22706,33859;
#2444:
>0:19933,30246;19726,34275;
#2445:
>0:11451,35563;11203,39070;
#2446:
>0:22394,32680;23109,32426;
#2447:
>0:21691,30285;19178,32703;
#2448:
>0:21510,31906;21214,33824;
#2449:
>0:23905,33792;24174,31455;
#2450:
>0:20674,32197;19356,33158;
#2451:
>0:24266,13317;23421,13189;
#2452:
>0:23496,32399;20736,32223;
#2453:
>0:22270,31704;21188,30907;23722,30584;
#2454:
>0:21608,31268;20103,34168;
#2455:
>0:12163,39128;13921,36058;
#2456:
>0:19577,30822;23928,31367;
#2457:
>0:22840,30719;24135,34363;
#2458:
>0:24922,33759;21910,32053;
#2459:
>0:18328,31974;18260,31922;
#2460:
>0:24683,14974;24188,16423;
#2461:
>0:16215,38701;12380,35378;17629,33359;15798,36229;12710,37291;
#2462:
>0:20158,30423;21061,33245;
#2463:
>0:4310,16203;7324,12638;
#2464:
>0:24788,30230;18191,33220;
#2465:
>0:24846,31321;21994,32462;
#2466:
>0:24839,33631;23310,32051;
#2467:
>0:22502,32583;23389,32475;
#2468:
>0:11742,37082;11139,35243;
#2469:
>0:11480,35701;16125,30309;16058,39076;
#2470:
>0:21033,31398;20707,30336;
#2471:
>0:20619,31944;21068,30670;
#2472:
>0:20897,30901;20108,34624;
#2473:
>0:23500,31260;20494,32507;
#2474:
>0:23238,34578;24773,30939;
#2475:
>0:25057,34064;22887,34302;
#2476:
>0:22899,34263;24767,33877;
#2477:
>0:25076,31214;23022,32133;
#2478:
>0:24950,32363;24264,32901;
#2479:
>0:22607,31559;20661,33470;
#2480:
>0:24149,33962;23279,30817;
#2481:
>0:20901,33236;19297,33993;
#2482:
>0:19504,33454;20958,34683;
#2483:
>0:22491,30441;23974,32429;
#2484:
>0:11344,38832;13421,36987;
#2485:
>0:22424,33136;24445,33999;
#2486:
>0:24754,34300;24827,31224;
#2487:
>0:15550,36670;14825,38237;
#2488:
>0:19569,31756;19850,33703;
#2489:
>0:24092,32186;22004,30967;
#2490:
>0:22057,16660;23932,15941;
#2491:
>0:24515,34450;22215,30355;
#2492:
>0:23214,14404;24226,12302;
#2493:
>0:20925,29776;23931,24862;23979,19941;
#2494:
>0:14489,36822;12611,37375;
#2495:
>0:19143,31613;20145,31151;
#2496:
>0:20329,31129;19934,33055;
#2497:
>0:17232,36248;15830,35655;
#2498:
>0:15368,38266;14215,38998;
#2499:
>0:24362,32099;21491,33061;
#2500:
>0:12503,38965;12172,36142;
#2501:
>0:17286,38234;12910,38549;14137,37456;
#2502:
>0:13038,37341;12336,36553;
#2503:
>0:21803,33629;24425,31001;
#2504:
>0:23265,34312;22608,33569;
#2505:
>0:22460,33026;24669,34260;
#2506:
>0:22894,30501;22378,33083;
#2507:
>0:24216,13093;24589,15244;
#2508:
>0:18189,31656;20228,33517;
#2509:
>0:13869,38369;13331,39055;
#2510:
>0:18856,33741;19743,30610;
#2511:
>0:23421,31438;22121,32583;
#2512:
>0:20462,32880;18177,32476;
#2513:
>0:19214,33073;23185,34315;20994,33661;
#2514:
>0:20881,33952;20094,34611;
#2515:
>0:25137,33229;24378,34151;
#2516:
>0:23389,34090;23929,31311;
#2517:
>0:23763,31162;21892,30315;
#2518:
