>0:16516,37499;13007,38482;18014,37761;
#173:
>0:22388,15516;24988,12625;
#174:
>0:23156,28409;21660,25715;16370,20613;
#175:
>0:25185,36463;23086,32557;
#176:
>0:24058,37302;22632,31992;
#177:
>0:22403,33803;23356,34166;
#178:
>0:9478,32327;8884,27211;8412,21859;
#179:
>0:13868,18959;13902,18771;
#180:
>0:18202,26201;19211,25354;23824,18347;
#181:
>0:25143,17309;20413,21581;18022,18015;
#182:
>0:4577,37461;5278,30550;10026,29611;7483,24417;7033,20004;
#183:
>0:22913,35344;23162,35073;23404,35301;
#184:
>0:21638,34935;22734,36339;
#185:
>0:25014,32896;20042,27825;15873,24029;13838,25444;9008,17992;
#186:
>0:22687,14860;24949,13179;
#187:
>0:20671,27175;16069,24612;12691,18631;11053,23012;
#188:
>0:22387,35398;24496,34163;
#189:
>0:17774,35633;13652,37915;15958,39081;14265,34839;17297,34922;12578,38820;
#190:
>0:23669,14769;19223,17551;17599,22399;15999,27698;
#191:
>0:24810,39082;22917,32878;23282,26098;22652,25199;19359,18310;
#192:
>0:11988,14007;16460,14998;20496,12924;23878,15012;
#193:
>0:23960,36026;23367,33636;
#194:
>0:22656,34503;20777,33427;25078,34511;
#195:
>0:4995,19458;8438,23379;13076,30096;15485,26331;22127,35086;
#196:
>0:20017,20335;17086,25238;14165,23480;9997,22217;
#197:
>0:23998,13670;18430,19504;17568,25035;19937,29671;
#198:
>0:23223,36046;22632,36198;
#199:
>0:23907,14045;24780,12509;
#200:
>0:16103,36194;11827,37657;16734,37210;17568,32247;11699,35497;
#201:
>0:18891,37417;16406,31902;21101,30174;16063,21490;
#202:
>0:22658,37201;23954,34915;
#203:
>0:21884,35439;23090,34389;
#204:
>0:23511,16350;21932,14763;
#205:
>0:6111,38177;9526,33682;14235,33942;
#206:
>0:23916,32669;23946,33620;
#207:
>0:21576,34365;20896,32484;
#208:
>0:15378,36494;14862,36543;
#209:
>0:24970,35490;21142,36044;
#210:
>0:21356,33766;20622,32350;
#211:
>0:10066,31643;12099,28437;14951,23551;15320,17493;
#212:
>0:22652,34596;22551,34854;
#213:
>0:14244,18949;13996,25165;17055,28186;11886,32142;
#214:
>0:24018,35757;23215,34816;
#215:
>0:23726,33524;23265,37360;
#216:
>0:23934,35567;25031,36216;
#217:
>0:21733,33144;23110,36359;
#218:
>0:22573,36191;23280,34334;
#219:
>0:4242,13436;8625,17788;11661,22847;18003,21306;20429,24572;
#220:
>0:8367,18033;11620,15562;16713,15597;18910,20945;23491,24228;
#221:
>0:7277,22921;5055,18005;
#222:
>0:25054,32556;22651,35978;
#223:
>0:22607,34741;22064,32008;16970,26974;12437,24409;10521,23674;7220,19769;
#224:
>0:25008,28902;21518,37426;20188,35262;
#225:
>0:4676,12528;8085,17298;12913,24503;16599,22233;20041,25090;
#226:
>0:5508,28294;9815,21258;12537,26453;17769,24202;18365,19291;
#227:
>0:20901,34250;18105,31394;13577,31516;10325,31702;5719,31571;
#228:
>0:22895,35480;22948,35631;
#229:
>0:20629,32622;23186,35362;
#230:
>0:11684,13545;17602,12830;19303,16402;22335,16449;
#231:
>0:20312,36904;15807,32057;19649,29666;15427,23379;
#232:
>0:6954,32947;10843,29013;12591,27921;16939,23247;21507,28388;
#233:
>0:22129,35438;23221,36228;
#234:
>0:22901,33088;23313,35790;
#235:
>0:13823,16935;14290,15474;
#236:
>0:24335,35215;23376,32561;
#237:
>0:22480,36501;24616,34288;
#238:
>0:21697,35882;22039,36179;
#239:
>0:23323,33449;24063,34653;
#240:
>0:24638,12990;19686,18893;16693,23085;14013,27121;9449,33765;4860,30916;
#241:
>0:25183,34141;23842,35272;
#242:
>0:22422,35710;23782,35524;
#243:
>0:23254,35702;22657,34503;
#244:
>0:4604,37568;8040,34187;8965,29532;7365,21628;5662,18495;8163,12446;
#245:
>0:20520,38490;17474,30600;13536,34223;9942,30963;5849,34002;
#246:
>0:25171,14508;24725,14677;
#247:
>0:22085,35142;22628,35016;
#248:
>0:22715,34764;21994,32407;
#249:
>0:11936,19907;17625,23769;19169,28652;24926,33080;19403,35323;
#250:
>0:21115,35584;21811,35081;
#251:
>0:20605,35024;21712,35790;
#252:
>0:22500,37992;22964,35507;16861,27038;12228,24272;9802,25666;6961,20644;
#253:
>0:20642,35637;19453,37405;
#254:
>0:11880,36947;15538,34599;17546,29684;16953,23740;14626,18020;16699,16270;
#255:
>0:23831,33153;20941,35944;
#256:
>0:8142,18594;11764,18203;
#257:
>0:20741,36324;22023,35025;
#258:
>0:16186,35511;17998,38954;
#259:
>0:23368,35735;23816,35892;22645,39025;24226,34817;
#260:
>0:23311,32564;23973,34981;
#261:
>0:7973,25995;12444,22166;17826,17131;
#262:
>0:11844,28048;9352,32109;4988,30321;
#263:
>0:7034,36053;7649,31708;13126,26796;16179,23235;20135,18118;22479,21678;
#264:
>0:21740,34419;23879,34140;
#265:
>0:14734,17505;11608,23286;10802,17810;
#266:
>0:24412,34517;21560,32968;
#267:
>0:22872,29627;22269,23562;19179,18666;19334,14355;
#268:
>0:24514,25203;18208,24905;16532,25245;13517,20759;9127,24772;5695,20457;
#269:
>0:16326,28168;12187,29540;
#270:
>0:13627,33958;7969,37947;5938,35997;
#271:
>0:14983,33041;11764,25968;8447,25226;9685,18766;
#272:
>0:23722,34836;20574,33440;
#273:
>0:14055,21823;15477,23744;20971,20742;
#274:
>0:9793,18803;13834,16524;17350,12894;
#275:
>0:20949,34453;23333,36827;
#276:
>0:7373,26206;5867,31313;
#277:
>0:14708,38046;16667,36370;
#278:
>0:23475,32996;20639,35057;
#279:
>0:24138,36657;24298,36590;
#280:
>0:24002,35358;22790,32524;
#281:
>0:21706,33234;21940,33967;
#282:
>0:19743,19012;14946,21759;11583,28403;9637,34687;6929,32138;
#283:
>0:22987,32380;21731,35066;
#284:
>0:17836,35820;17990,32756;11449,36418;
#285:
>0:21817,30120;18336,25015;15137,24286;12525,23656;
#286:
>0:22055,34789;21779,33974;25012,32730;
#287:
>0:14306,24347;10396,22361;4790,28689;
#288:
>0:22461,33391;23198,34343;
#289:
>0:20942,32829;21677,35649;
#290:
>0:22767,34154;22841,35649;
#291:
>0:23720,32236;22070,35716;
#292:
>0:24380,33353;24559,33137;
#293:
>0:21206,12541;20011,18054;20202,21303;22621,26418;21620,35931;23036,36131;
#294:
>0:23356,33956;22629,34081;
#295:
>0:12206,13920;16324,20697;12917,21553;17302,29803;
#296:
>0:21839,36367;21877,35046;
#297:
>0:11088,27260;17221,23474;21122,17740;24677,21357;
#298:
>0:23558,32469;24126,35550;
#299:
>0:23914,32754;22815,35043;23698,35335;
#300:
>0:15066,25839;19358,22536;
#301:
>0:7636,30047;12232,25032;17753,19766;20659,13179;22440,13623;
#302:
>0:4145,38886;10869,36476;11480,36302;16244,36486;21070,35415;
#303:
>0:9038,25111;4396,27797;10309,34589;
#304:
>0:22591,36021;23064,33357;
#305:
>0:14465,16672;8038,19679;9926,23416;6083,26417;7136,34343;6717,38561;
#306:
>0:19864,24492;19394,16984;
#307:
>0:23467,33480;22353,33225;21703,35000;
#308:
>0:21868,32671;23485,36274;
#309:
>0:6568,14981;4133,16303;
#310:
>0:5836,28527;11035,22141;5646,19808;9410,16423;
#311:
>0:23221,35671;22838,32017;
#312:
>0:15012,13106;13175,18068;
#313:
>0:17670,35937;12384,34872;15198,36386;12847,37317;
#314:
>0:22959,36876;23805,34330;
#315:
>0:23579,35659;23112,33916;
#316:
>0:13315,17010;15052,21519;18824,19091;21861,23339;
#317:
>0:22118,34446;21512,33536;
#318:
>0:20559,33730;20619,34887;
#319:
>0:24055,32541;21543,35444;
#320:
>0:4393,16007;5167,15148;
#321:
>0:24033,33540;24420,35195;
#322:
>0:22396,36410;21786,34460;
#323:
>0:22946,32629;22765,34287;
#324:
>0:22578,32685;24823,35301;22914,32359;
#325:
>0:9917,22817;12961,22151;
#326:
>0:5988,13865;6669,13650;
#327:
>0:7841,30561;5549,38412;
#328:
>0:19142,21846;23837,28645;21306,33871;
#329:
>0:23493,34832;21940,31774;
#330:
>0:7345,31976;10773,26403;5786,24002;4080,18169;
#331:
>0:16872,35451;17226,32878;12840,37247;16901,38554;
#332:
>0:20427,24347;21051,22012;
#333:
>0:23207,35290;21780,33001;
#334:
>0:21113,32762;21835,34759;
#335:
>0:15801,39063;13417,37440;14691,38940;12277,38321;17964,36118;13585,38339;
#336:
>0:20910,23719;20512,22529;
#337:
>0:22868,32986;25220,34269;
#338:
>0:23030,35549;22594,35817;
#339:
>0:23870,35119;23439,33740;
#340:
>0:9972,34731;11658,33055;9807,26439;
#341:
>0:14070,27373;17537,33441;19581,35792;
#342:
>0:24818,34191;24283,32510;
#343:
>0:22006,34165;20633,33267;
#344:
>0:18582,38130;17596,33563;12656,26014;7939,22862;
#345:
>0:12805,29821;15946,25468;15386,19190;14875,12595;
#346:
>0:24003,33733;24160,36086;
#347:
>0:21288,35176;21765,31992;
#348:
>0:22406,33475;22095,35414;
#349:
>0:17513,35839;16747,38425;
#350:
>0:24641,38563;22907,33109;24636,29425;22325,23286;
#351:
>0:23686,34192;21694,33803;
#352:
>0:5784,31103;9935,28872;11492,29997;16685,25360;
#353:
>0:23820,32444;23091,36506;
#354:
>0:21348,15407;17971,19324;
#355:
>0:13852,19181;14314,19276;
#356:
>0:24060,33549;23561,36014;
#357:
>0:21764,35904;23174,34929;
#358:
>0:22075,35015;22101,34655;
#359:
>0:23497,35403;23766,35736;
#360:
>0:6592,37140;8920,34601;14147,27119;15608,21564;15475,17859;15327,13835;
#361:
>0:22867,32913;23272,33249;
#362:
>0:21773,35562;23339,36209;
#363:
>0:14033,37447;16657,37699;11292,35744;
#364:
>0:4975,21082;8187,23366;13357,26718;11317,33719;
#365:
>0:23037,35668;22265,35771;
#366:
>0:24429,13359;23404,12365;
#367:
>0:20606,34035;21694,33871;
#368:
>0:21949,34955;22280,35875;
#369:
>0:23516,36701;21643,34591;
#370:
>0:21519,29923;16606,25018;11236,18636;8010,22783;6237,29472;
#371:
>0:4467,16197;4444,13645;
#372:
>0:21902,35958;22394,34001;
#373:
>0:25065,33368;23571,36684;
#374:
>0:6418,29004;10247,24921;12525,19225;
#375:
>0:21063,36042;23957,33521;
#376:
>0:17773,38297;11749,36176;18044,34921;
#377:
>0:22791,34944;22555,36035;
#378:
>0:23636,34082;22921,32953;
#379:
>0:13248,36213;9885,33992;8293,26952;9750,23693;
#380:
>0:24399,34536;24060,32988;
#381:
>0:23512,14403;24270,16273;
#382:
>0:18377,34769;18074,31905;17984,26087;
#383:
>0:25030,16560;21530,18743;15722,21983;13107,29111;10143,33689;7325,31103;
#384:
>0:21501,32638;21406,33928;
#385:
>0:20944,35033;23500,35477;
#386:
>0:14942,27164;20305,24522;
#387:
>0:13783,38737;12196,38024;
#388:
>0:21930,37269;21885,32785;
#389:
>0:22686,34016;20376,37200;17839,32841;
#390:
>0:24687,34224;22139,35254;
#391:
>0:13574,13840;15643,19739;14741,21935;
#392:
>0:23273,37262;24044,33840;
#393:
>0:16473,23250;12364,26189;16476,31331;
#394:
>0:22149,33820;15717,27536;18054,25598;14728,20521;
#395:
>0:22899,35625;21917,36360;
#396:
>0:22379,35863;18594,28901;18041,25474;12820,27480;8337,29929;5105,21374;
#397:
>0:21211,35692;22919,31797;
#398:
>0:4927,14619;9370,20521;13375,25265;
#399:
>0:23782,25902;21404,24080;21949,18655;
#400:
>0:4190,16089;7241,15955;
#401:
>0:22989,13385;24943,16300;
#402:
>0:23617,33136;22641,33302;
#403:
>0:23176,33089;23438,33143;
#404:
>0:22325,34227;24207,34199;
#405:
>0:22280,34190;22027,34229;
#406:
>0:24370,24436;18198,24572;17960,25184;12402,18266;9006,23049;6706,28211;
#407:
>0:23215,32671;22671,35882;23909,34873;
#408:
>0:21130,34682;22188,31728;
#409:
>0:20566,35579;16172,32039;13776,34460;
#410:
>0:19732,27703;17932,32694;13530,36452;8706,33576;
#411:
>0:24501,36433;24101,36906;
#412:
>0:23650,34439;21164,34260;
#413:
>0:23897,36016;22953,34724;
#414:
>0:25165,36719;22004,32138;
#415:
>0:4637,16034;4072,13571;
#416:
>0:11317,22655;18087,16911;18839,12410;
#417:
>0:10716,27736;11322,22218;15104,20410;15666,12284;
#418:
>0:9015,33026;11314,26191;18080,24649;18632,17929;
#419:
>0:20348,18628;16433,23789;12608,29481;13019,32442;
#420:
>0:4103,22095;7162,18976;
#421:
>0:23543,36514;24391,33668;
#422:
>0:21893,32968;24113,35424;
#423:
>0:9072,32469;6163,38402;
#424:
>0:6131,30180;8498,31279;12899,37000;17212,35384;21216,36465;
#425:
>0:20926,34161;21911,32052;
#426:
>0:6480,17572;9377,18514;11807,18115;15000,16888;
#427:
>0:15207,14887;12541,17394;7964,21745;7050,27049;5868,34106;5099,37204;
#428:
>0:22201,35317;22331,36891;
#429:
>0:22090,36281;23601,34805;
#430:
>0:13541,36458;15974,38656;15030,35333;
#431:
>0:24851,32707;22951,33068;
#432:
>0:7786,31995;12561,38995;
#433:
>0:11324,17302;11422,25048;16871,26983;11147,32974;
#434:
>0:20890,34152;23734,34417;
#435:
>0:12115,38839;16142,36886;13541,37068;17741,38682;
#436:
>0:12071,15367;17909,17540;
#437:
>0:12982,25065;16208,18638;19815,16549;
#438:
>0:17883,26447;19171,22344;
#439:
>0:22885,31731;23663,32731;
#440:
>0:21561,32033;15792,28716;13743,25721;11609,17424;
#441:
>0:22779,33732;20573,33028;
#442:
>0:21684,34831;20980,32404;
#443:
>0:25025,37788;22432,33910;18146,28989;14303,26721;
#444:
>0:23541,33525;20581,32749;
#445:
>0:17180,16110;21403,18651;21209,23306;
#446:
>0:21747,35035;22271,35040;
#447:
>0:21609,15717;19026,18530;16338,25510;21390,29955;23069,32997;20223,34942;
#448:
>0:16703,37089;11840,36116;15611,35816;
#449:
>0:11108,35357;13078,36636;
#450:
>0:14788,12280;20631,19837;20604,25350;
#451:
>0:22013,35949;21504,33308;
#452:
>0:21736,34216;23157,35498;
#453:
>0:23944,35129;22184,32608;
#454:
>0:22207,15565;22523,15529;
#455:
>0:4330,27219;8511,22358;12188,26856;15139,22267;20828,18488;
#456:
>0:14452,23509;8993,24763;7005,27090;
#457:
>0:23535,35745;20629,35719;
#458:
>0:22163,36082;17718,26204;14605,24369;13936,20457;
#459:
>0:24324,36086;21892,32827;
#460:
>0:13498,37827;14301,35593;
#461:
>0:16394,12795;13810,15096;10056,13134;6958,16080;
#462:
>0:9235,32453;9567,38854;
#463:
>0:23503,36531;22308,34687;
#464:
>0:23279,22955;18375,23248;17923,19505;14079,21716;
#465:
>0:16575,35307;22049,36394;23880,28886;18895,21843;24711,20868;
#466:
>0:21068,33746;24121,27927;20479,23385;22333,17922;
#467:
>0:11068,27975;16773,31779;18790,35128;
#468:
>0:5436,34564;8945,29372;14144,29740;17503,24375;
#469:
>0:4162,15957;4481,14993;
#470:
>0:13407,35862;15218,35597;11430,35907;
#471:
>0:12238,20008;12661,22291;17579,27160;12300,32878;
#472:
>0:21799,33156;16108,31213;13331,30988;
#473:
>0:22988,34506;21589,33253;
#474:
>0:23922,23602;18954,26316;15894,31062;12337,38815;
#475:
>0:9846,18330;10067,23029;13425,26262;15390,33014;
#476:
>0:17574,36282;11593,38079;16419,38855;
#477:
>0:23559,25115;19955,24941;15019,21608;11973,21602;9630,25528;7083,20231;
#478:
>0:23900,17622;18170,21421;
#479:
>0:23235,32798;25032,36477;
#480:
>0:11235,21004;17691,23213;21104,18564;21969,23580;
#481:
>0:19281,20214;18081,18762;
#482:
>0:25099,38101;23239,34343;16075,27540;16735,25687;15787,21142;16494,15479;
#483:
>0:11230,13193;13435,18662;
#484:
>0:22818,34140;22245,34492;
#485:
>0:23613,35829;22277,35358;
#486:
>0:22289,34351;15909,29550;14064,32871;8692,29517;4081,23381;
#487:
>0:6606,15945;5739,12782;
#488:
>0:23983,35859;21747,35487;
#489:
>0:22761,36882;21811,35698;
#490:
>0:22253,33149;23302,34674;
#491:
>0:23613,33056;23305,35452;
#492:
>0:23314,33635;21287,32662;
#493:
>0:21375,35283;23125,36125;
#494:
>0:20914,34207;23585,35136;
#495:
>0:11267,37670;14342,37718;
#496:
>0:13926,35190;16921,36634;16837,30978;12730,38900;17528,38696;
#497:
>0:13690,14364;10947,19607;7951,21681;4650,27736;7007,33511;5341,36122;
#498:
>0:24890,27041;18347,21709;15987,19310;12082,16361;8822,15014;
#499:
>0:24022,32006;22493,34459;
#500:
>0:13002,35108;16955,36259;14970,34770;
#501:
>0:6058,15769;9574,17647;9599,21518;4273,28706;6129,33343;5688,34972;
#502:
>0:20678,24943;22863,29253;
#503:
>0:11370,34771;12635,34850;
#504:
>0:23051,32607;22884,36970;
#505:
>0:21790,36785;22454,33455;
#506:
>0:13424,34767;13218,38306;
#507:
>0:22488,35229;22748,34951;
#508:
>0:20855,32469;21088,36003;
#509:
>0:5168,31085;8465,26983;12794,27962;16791,24032;
#510:
>0:22059,35029;23568,36033;
#511:
>0:23488,33105;24357,32155;
#512:
>0:25037,34403;21064,34344;
#513:
>0:18130,28927;15007,32465;
#514:
>0:21319,39017;20510,38546;
#515:
>0:14112,35363;16666,35687;12384,36642;15023,36901;
#516:
>0:15579,25402;11713,27396;12468,34048;
#517:
>0:24877,34219;21896,34051;
#518:
>0:12159,35703;17210,39070;
#519:
>0:16655,31132;17079,28634;15296,24139;15484,18037;16494,12277;
#520:
>0:23058,34594;24824,34490;
#521:
>0:20878,33810;24051,35886;
#522:
>0:22955,35759;22414,32491;
#523:
>0:21849,18909;19443,25099;18001,19232;
#524:
>0:23350,34783;24710,35791;21800,33425;
#525:
>0:20897,36058;22665,35667;
#526:
>0:22480,34173;21719,35177;
#527:
>0:19957,37965;14925,31195;18726,29290;17839,21269;
#528:
>0:24567,35192;23906,36887;
#529:
>0:24993,13743;23892,13720;
#530:
>0:14839,30667;12168,37668;
#531:
>0:21146,34298;23307,33823;
#532:
>0:22729,35852;24007,35343;
#533:
>0:4191,29044;10564,21598;11975,20041;
#534:
>0:21834,35180;21901,32621;
#535:
>0:5447,15627;6840,13100;
#536:
>0:22902,35467;21967,35888;
#537:
>0:12315,16287;15276,18250;14249,22787;17417,30203;18071,30294;12109,37687;
#538:
>0:20191,17542;15310,23102;14239,28871;9344,33100;6997,31434;
#539:
>0:15540,37329;15164,34820;
#540:
>0:24501,21851;25159,18909;
#541:
>0:23363,35634;22251,36406;
#542:
>0:16999,22298;18035,16788;17099,15655;
#543:
>0:13966,35532;16084,37619;
#544:
>0:21854,33124;24194,36697;
#545:
>0:23663,34949;23779,34395;
#546:
>0:23187,33980;22662,33894;
#547:
>0:5748,13960;10736,18353;13495,22975;17432,22260;20979,25227;
#548:
>0:5451,14112;5127,14093;
#549:
>0:22568,36792;22708,34435;
#550:
>0:23388,13992;22528,12695;
#551:
>0:24620,33132;23083,33861;
#552:
>0:12026,20650;13472,22916;17128,26722;13971,34149;
#553:
>0:13713,17233;16544,25303;18583,21824;
#554:
>0:20970,32221;22785,35807;
#555:
>0:22644,35914;20607,35092;
#556:
>0:22237,33523;20787,34626;
#557:
>0:21811,33311;21440,34318;
#558:
>0:24840,34041;22848,34750;24652,33199;
#559:
>0:15593,38032;16573,37636;
#560:
>0:15588,34840;17332,37487;
#561:
>0:7063,35551;4216,31459;7925,27043;6632,23567;4612,17784;
#562:
