#0:
#1444:
>0:19821,30564;18353,31944;
#1445:
>0:23120,34406;24519,31488;
#1446:
>0:23912,30321;24258,30883;
#1447:
>0:18224,34200;20809,31096;
#1448:
>0:19902,31036;21008,34202;
#1449:
>0:19638,33170;24818,33450;
#1450:
>0:22143,32303;23392,32715;
#1451:
>0:18218,34090;20522,34455;
#1452:
>0:18380,30972;20928,34567;
#1453:
>0:21434,31941;20984,32521;
#1454:
>0:11716,34953;13297,39078;
#1455:
>0:17326,29107;21370,32280;22295,29351;
#1456:
>0:18650,33170;19881,32532;
#1457:
>0:24627,33962;22944,34162;
#1458:
>0:23262,33764;22516,34483;
#1459:
>0:24169,33706;22414,32425;
#1460:
>0:21521,32363;18355,34096;
#1461:
>0:16374,36424;18117,38311;
#1462:
>0:25233,34661;23561,32217;
#1463:
>0:18906,30287;18422,33134;
#1464:
>0:21474,30362;23876,30822;19494,34207;
#1465:
>0:24577,32500;24900,31766;
#1466:
>0:24653,31649;23008,32529;
#1467:
>0:20459,32157;24107,34578;
#1468:
>0:18254,33177;20216,30634;
#1469:
>0:21230,31415;19521,32196;
#1470:
>0:23111,31585;18637,33155;
#1471:
>0:17506,37865;15539,36740;
#1472:
>0:18267,31748;19555,32923;
#1473:
>0:18241,32298;18539,30463;
#1474:
>0:21207,33877;19033,30726;
#1475:
>0:20442,33753;24488,33390;
#1476:
>0:12239,37481;17590,35239;
#1477:
>0:15553,37679;17743,38585;
#1478:
>0:24229,34378;22361,32365;
#1479:
>0:22645,34536;24764,32695;
#1480:
>0:22617,33996;18724,32024;
#1481:
>0:18646,34075;18377,33424;
#1482:
>0:19511,34437;23865,30527;
#1483:
>0:18497,32248;19912,32796;
#1484:
>0:18867,30413;20587,31196;
#1485:
>0:12561,36653;14174,39162;
#1486:
>0:21863,31370;22905,31956;
#1487:
>0:13503,17163;12071,17684;
#1488:
>0:18596,31302;19045,30673;
#1489:
>0:18504,31594;21169,31094;
#1490:
>0:22553,31700;24948,33559;
#1491:
>0:20020,30746;18797,32894;
#1492:
>0:13783,38799;16550,36839;13282,36852;14625,35765;13317,36068;16385,37758;13819,35438;16391,38757;
#1493:
>0:19661,32582;19203,32413;
#1494:
>0:4617,12459;5758,13763;
#1495:
>0:21458,34521;21690,33363;
#1496:
>0:15247,38428;15251,37577;
#1497:
>0:21704,31392;24589,32127;
#1498:
>0:23306,32772;23184,31984;
#1499:
>0:23596,33132;18447,30567;
#1500:
>0:24247,33609;22709,33862;
#1501:
>0:22506,31979;19232,30302;
#1502:
>0:18441,31321;19396,30749;
#1503:
>0:20295,33994;24004,31023;20763,32014;
#1504:
>0:20572,30259;21070,31039;
#1505:
>0:22148,30553;21163,34286;23992,33745;
#1506:
>0:8613,26239;7803,33853;
#1507:
>0:22386,16048;22942,16358;
#1508:
>0:14404,29947;16419,34412;20081,26326;
#1509:
>0:23562,31184;20640,34416;
#1510:
>0:25194,31082;21861,34200;
#1511:
>0:21815,32914;23948,34452;
#1512:
>0:21996,31874;21855,32093;
#1513:
>0:21225,33961;21006,33516;
#1514:
>0:12058,36710;11203,37320;
#1515:
>0:18324,32714;21178,31757;
#1516:
>0:16809,38713;16355,37509;
#1517:
>0:23297,32349;23077,31013;
#1518:
>0:19529,33496;20371,32880;
#1519:
>0:22832,32554;22361,34213;
#1520:
>0:16814,35898;13315,36686;14070,38134;
#1521:
>0:20933,33912;19135,32786;
#1522:
>0:22439,32361;21524,34279;
#1523:
>0:22206,31983;23096,32509;
#1524:
>0:22109,33619;23558,33032;
#1525:
>0:23496,34180;23743,31111;
#1526:
>0:23515,32095;23793,33631;
#1527:
>0:16826,37368;13341,36451;14813,36191;
#1528:
>0:6295,16525;4505,13319;
#1529:
>0:4728,26033;10529,31272;13245,29521;15598,30963;18648,30239;21824,33759;
#1530:
>0:21660,30523;20366,32080;
#1531:
>0:24925,12857;23481,15960;
#1532:
>0:15679,15198;12743,19064;14329,21307;13164,29820;
#1533:
>0:17099,35483;12687,38615;16555,37548;11360,35065;14649,31160;18052,35623;12165,34959;
#1534:
>0:23548,30510;24146,34251;
#1535:
>0:12833,36313;17761,38497;13315,37169;16196,37930;
#1536:
>0:21963,30923;22813,34178;
#1537:
>0:24797,34298;24571,33286;
#1538:
>0:9643,26653;5285,33278;5867,37565;
#1539:
>0:18781,33356;21613,31144;
#1540:
>0:22478,32382;21935,32311;
#1541:
>0:13600,38108;14455,34907;
#1542:
>0:21469,33236;18205,34143;
#1543:
>0:23764,33496;23235,30540;
#1544:
>0:18417,33992;21283,31056;
#1545:
>0:23906,31164;23054,32326;
#1546:
>0:19567,30862;19564,30612;
#1547:
>0:5549,13731;4911,14662;
#1548:
>0:23860,32539;18928,30986;24883,34205;
#1549:
>0:23052,31215;23424,30217;
#1550:
>0:24556,32407;23815,31116;
#1551:
>0:22825,33107;24387,33201;
#1552:
>0:19551,33772;21560,34675;
#1553:
>0:24219,30305;23444,30678;
#1554:
>0:22458,33437;24696,31379;
#1555:
>0:22019,15031;21908,12739;
#1556:
>0:22386,30975;24088,33136;
#1557:
>0:4214,25781;8784,34306;11592,26987;15201,30495;
#1558:
>0:11519,18629;13972,21159;
#1559:
>0:17353,37943;17717,35872;
#1560:
>0:23286,34440;24328,33099;
#1561:
>0:14469,38116;14046,37183;
#1562:
>0:24263,34541;23998,33260;
#1563:
>0:19035,34583;21621,34099;
#1564:
>0:21289,33389;19328,31296;
#1565:
>0:21124,33144;21460,32987;
#1566:
>0:21324,17896;17340,22807;
#1567:
>0:22827,31434;18370,31539;
#1568:
>0:13486,36027;17927,37636;14183,34854;15852,38746;
#1569:
>0:23151,33573;22205,31075;
#1570:
>0:18611,33826;18168,34568;
#1571:
>0:22137,31434;22844,34233;
#1572:
>0:24469,33317;22780,34390;
#1573:
>0:24203,14035;23579,14188;
#1574:
>0:21985,31219;22067,33808;
#1575:
>0:11793,36909;12888,36937;
#1576:
>0:24180,32724;19037,30488;
#1577:
>0:6623,24315;10154,23193;13624,22207;15852,25377;20513,28336;22703,24042;
#1578:
>0:24836,32918;21810,33439;
#1579:
>0:23072,31196;24410,32763;
#1580:
>0:18913,30419;19883,32810;
#1581:
>0:19046,34645;19926,34635;
#1582:
>0:18901,30614;18754,31879;
#1583:
>0:22257,30300;24273,34242;
#1584:
>0:23226,31569;22629,31354;
#1585:
>0:19253,33327;19654,31231;
#1586:
>0:13589,38094;14509,35928;
#1587:
>0:23051,12330;25219,15163;
#1588:
>0:23594,31913;24183,31661;
#1589:
>0:14469,35831;13704,35907;
#1590:
>0:20670,34111;21646,31870;
#1591:
>0:21441,31813;21729,25971;24476,34198;
#1592:
>0:21616,34019;20106,32758;
#1593:
>0:25156,31608;21703,34524;
#1594:
>0:23347,32680;21886,31730;
#1595:
>0:23636,33344;19719,31514;
#1596:
>0:20843,32868;20792,33927;
#1597:
>0:22466,30449;23861,33696;
#1598:
>0:19370,31024;20653,30584;
#1599:
>0:24685,32124;22905,33117;
#1600:
>0:13677,37716;13013,36270;
#1601:
>0:24040,32445;21448,31801;
#1602:
>0:21597,30355;19410,34005;
#1603:
>0:23881,31266;22566,33005;
#1604:
>0:23519,34502;22030,30730;
#1605:
>0:5256,21308;10503,26828;10493,34309;
#1606:
>0:18628,34651;21338,34006;
#1607:
>0:23045,33510;23202,31235;
#1608:
>0:20615,30429;19354,32089;
#1609:
>0:19281,31982;24011,31923;19142,31900;
#1610:
>0:22656,34012;24834,32295;
#1611:
>0:13088,30774;15178,33682;21513,33601;
#1612:
>0:25034,33378;18825,33580;
#1613:
>0:22944,14088;21821,12346;
#1614:
>0:24397,31371;23085,33506;
#1615:
>0:12770,18094;15719,21876;20337,26683;23016,24337;
#1616:
>0:24929,32792;24039,30224;
#1617:
>0:21105,32985;21538,33970;
#1618:
>0:23271,32035;23168,32304;
#1619:
>0:24699,30825;21038,34439;
#1620:
>0:20952,32033;21642,34197;
#1621:
>0:20445,33693;19859,31823;
#1622:
>0:24700,32873;19190,33882;24493,31513;
#1623:
>0:23979,34432;22359,30897;
#1624:
>0:21019,33342;20198,30526;
#1625:
>0:13572,35233;16126,33059;20487,33389;
#1626:
>0:20879,27943;20732,24353;
#1627:
>0:19336,34677;19036,33414;
#1628:
>0:24052,30351;24984,32298;
#1629:
>0:25070,33156;20065,34677;
#1630:
>0:22501,30958;21293,34073;
#1631:
>0:21921,32049;21873,32695;
#1632:
>0:15607,34727;21627,34093;20129,26367;20600,23883;20562,19657;
#1633:
>0:22057,16653;24757,14598;
#1634:
>0:20311,31771;20745,31826;
#1635:
>0:24039,31974;21926,33308;
#1636:
>0:20099,32359;20791,34132;
#1637:
>0:23738,31430;19623,30691;22950,32337;
#1638:
>0:21985,34073;22631,33235;
#1639:
>0:23153,33860;24750,30870;
#1640:
>0:13033,38781;11408,35968;
#1641:
>0:24253,31733;23812,33394;
#1642:
>0:18810,32861;23007,30276;
#1643:
>0:20707,32026;18694,30248;
#1644:
>0:13984,36654;16802,36088;
#1645:
>0:19717,34627;21428,32269;
#1646:
>0:22896,12677;21851,13652;
#1647:
>0:18260,33380;20913,32755;
#1648:
>0:20875,30848;19755,32901;
#1649:
>0:19311,38399;18449,34581;23311,30009;23636,25315;
#1650:
>0:24241,33122;22177,31630;
#1651:
>0:19637,32203;18410,33767;
#1652:
>0:23747,30276;23107,30513;
#1653:
>0:10857,28772;13365,25409;14763,17467;19214,17282;22940,14724;
#1654:
>0:24506,31079;18780,32402;
#1655:
>0:18852,32303;18644,32263;
#1656:
>0:24357,31417;24282,33990;
#1657:
>0:23447,34601;20288,30314;
#1658:
>0:13107,38648;11768,36890;
#1659:
>0:14155,21151;13615,17626;
#1660:
>0:24018,33500;18490,30552;
#1661:
>0:14654,36921;13850,36146;14953,34962;13192,37914;16720,38146;13174,36139;
#1662:
>0:23574,31288;24366,33513;
#1663:
>0:19661,33856;23414,34347;
#1664:
>0:11784,37172;14366,38266;
#1665:
>0:21078,34589;18762,31020;
#1666:
>0:24125,31562;24656,34488;
#1667:
>0:22350,33262;23108,31404;
#1668:
>0:19003,31180;20820,30546;
#1669:
>0:24806,16186;23824,12680;
#1670:
>0:20830,33985;23604,31146;
#1671:
>0:24916,31589;18806,32374;
#1672:
>0:24724,32150;23549,31074;
#1673:
>0:21304,31934;21611,34637;
#1674:
>0:24419,30520;24056,32009;
#1675:
>0:19234,33733;20191,30379;
#1676:
>0:23867,31512;22466,30665;
#1677:
>0:18713,33073;20336,32748;
#1678:
>0:23029,33560;22484,34208;
#1679:
>0:24580,13335;19617,17463;16850,22737;19935,26931;
#1680:
>0:20216,31340;19279,30981;
#1681:
>0:24394,30543;25074,33428;
#1682:
>0:16077,38603;15098,35766;
#1683:
>0:20282,32961;18875,33374;
#1684:
>0:20374,30566;20535,32402;
#1685:
>0:22178,30586;21989,33174;
#1686:
>0:18533,31250;19066,30787;
#1687:
>0:24043,31346;21461,33182;
#1688:
>0:20324,32055;19447,30514;
#1689:
>0:22680,32380;23350,34374;
#1690:
>0:20043,30482;20560,31592;
#1691:
>0:19496,32930;18194,34290;
#1692:
>0:18676,32299;18668,33919;
#1693:
>0:23784,31558;24495,32718;
#1694:
>0:22116,30625;19110,34666;
#1695:
>0:24459,31832;22754,33416;
#1696:
>0:11114,35941;16411,30492;16631,38275;
#1697:
>0:15741,38484;14286,37949;17891,35106;12268,38031;
#1698:
>0:12922,37353;15238,38192;12604,37502;16615,37714;11747,37310;16043,36450;14194,38270;17231,34776;12709,37889;17160,37416;13154,36946;17740,35971;
#1699:
>0:21968,23516;24464,28670;21912,30925;23350,37381;
#1700:
>0:23762,32280;22165,34029;
#1701:
>0:22266,32425;23096,34655;
#1702:
>0:25064,34611;24342,33527;
#1703:
>0:19987,33261;18435,31912;
#1704:
>0:24270,30772;22820,34573;
#1705:
>0:13971,36633;16186,34717;14017,35583;14631,38677;
#1706:
>0:18954,33785;21206,33170;
#1707:
>0:17427,36685;15156,35684;
#1708:
>0:20921,33402;20127,32322;
#1709:
>0:24182,31672;20070,31197;
#1710:
>0:23137,32733;23007,31090;
#1711:
>0:12797,14943;13120,17396;
#1712:
>0:24734,14578;24772,16109;
#1713:
>0:23794,32235;23314,32390;
#1714:
>0:20545,31077;18243,30484;
#1715:
>0:18373,33183;21606,33296;
#1716:
>0:20234,31057;21261,33328;
#1717:
>0:22618,31838;19259,31703;
#1718:
>0:23419,32953;18281,32166;23056,32261;
#1719:
>0:20494,31526;18601,33140;
#1720:
>0:4383,30378;5043,29131;5955,25403;9055,20004;
#1721:
>0:20758,31748;21056,30863;
#1722:
>0:4121,15520;5230,13203;
#1723:
>0:23949,31076;22992,30503;
#1724:
>0:13637,36375;11489,37587;
#1725:
>0:21670,32554;20125,31005;
#1726:
>0:22809,30546;21802,33709;
#1727:
>0:24792,30448;21829,33736;
#1728:
>0:21928,32069;22644,34509;
#1729:
>0:22707,32398;23714,33365;
#1730:
>0:22971,32586;23043,31818;
#1731:
>0:7322,35388;5545,31176;6204,27060;8846,23716;11782,20676;8434,15096;
#1732:
>0:21193,32212;20023,32492;
#1733:
>0:22977,31389;22429,33177;
#1734:
>0:19853,35111;16769,37010;11531,31503;9321,28410;
#1735:
>0:13791,34785;7585,34275;9111,38679;13169,35541;15826,37202;
#1736:
>0:7639,34649;6661,26088;9489,21974;11114,18285;
#1737:
>0:16920,34868;11782,38145;12396,37326;
#1738:
>0:20629,30360;24771,32058;20989,33946;
#1739:
>0:21102,33966;20489,34665;
#1740:
>0:21341,31075;20898,33436;
#1741:
>0:18093,35295;19405,30791;18977,29655;19162,22888;18416,20699;
#1742:
>0:22205,34536;23776,33090;
#1743:
>0:19568,31897;20638,33909;
#1744:
>0:19345,31001;20142,32175;
#1745:
>0:13797,35744;17759,36662;13415,36382;16076,38299;
#1746:
>0:19724,33727;18733,34429;
#1747:
>0:23943,34300;25075,33563;
#1748:
>0:20302,34601;20515,32632;
#1749:
>0:23815,34491;23974,32711;
#1750:
>0:18602,32452;21145,33656;
#1751:
>0:19444,33900;21432,34150;
#1752:
>0:19828,33355;20048,33051;
#1753:
>0:22326,13687;24521,16122;
#1754:
>0:22614,30617;24585,32449;
#1755:
>0:18892,31167;19478,32599;
#1756:
>0:19970,33724;20587,34399;
#1757:
>0:4906,14777;4836,12479;
#1758:
>0:12991,35411;12738,38001;
#1759:
>0:21384,31581;21602,33970;
#1760:
>0:23165,16398;24333,15010;
#1761:
>0:23362,34038;22106,33530;
#1762:
>0:22034,32704;22858,31144;
#1763:
>0:23521,34244;24388,32495;
#1764:
>0:19525,33603;20602,32809;
#1765:
>0:22201,30424;18456,32342;
#1766:
>0:24725,34335;24071,31551;
#1767:
>0:17482,37694;16499,37909;
#1768:
>0:24214,31984;25079,31015;
#1769:
>0:23809,32283;24373,30389;
#1770:
>0:23078,32059;22159,32166;
#1771:
>0:5337,16283;4551,16086;
#1772:
>0:21828,13168;22780,12762;
#1773:
>0:18366,32602;18796,30838;
#1774:
>0:24640,33313;22900,33618;
#1775:
>0:23043,34673;22174,32267;
#1776:
>0:9575,14080;4471,19661;5459,23950;6050,27291;6053,34657;5801,35882;
#1777:
>0:22445,32801;24353,31064;
#1778:
>0:23889,32445;25221,34652;
#1779:
>0:5573,16138;4475,13935;
#1780:
>0:22639,32690;21188,31938;
#1781:
>0:25022,33868;22728,32239;
#1782:
>0:23209,33941;24025,31957;
#1783:
>0:20256,33658;18619,32341;
#1784:
>0:18240,33475;19494,30253;
#1785:
>0:12029,35313;11519,37572;
#1786:
>0:19790,31344;22306,32131;19661,34053;
#1787:
>0:6633,13324;5893,17387;6446,21377;6586,29610;7046,31458;7057,38063;
#1788:
>0:23791,33387;23028,33827;
#1789:
>0:25046,31727;22980,33032;
#1790:
>0:22943,16395;22266,13133;
#1791:
>0:21045,33926;21887,30751;
#1792:
>0:21668,30810;19508,33439;
#1793:
>0:16045,37349;21029,33172;23425,26673;25135,24322;22761,17847;
#1794:
>0:16872,35829;14379,34372;14034,36309;16431,35607;11915,35493;
#1795:
>0:20130,33398;21568,32732;
#1796:
>0:18243,31170;21461,32241;
#1797:
>0:21539,34519;22628,32961;
#1798:
>0:21098,32288;20849,34121;
#1799:
>0:17735,19061;17798,23184;16838,26594;15670,30484;
#1800:
>0:22068,30473;22229,33701;
#1801:
>0:19076,32185;18882,32804;
#1802:
>0:22653,30414;24271,32940;
#1803:
>0:25207,31531;23578,33102;
#1804:
>0:17169,37606;14873,35870;
#1805:
>0:18414,30820;20003,33311;
#1806:
>0:16207,35449;21213,31830;21797,28886;
#1807:
>0:25074,33420;24576,31293;
#1808:
>0:19776,30229;18455,32049;
#1809:
>0:9996,21970;12204,28625;16523,32164;19490,32054;22901,28842;
#1810:
>0:20396,34184;20318,31963;
#1811:
>0:19349,33029;18335,31926;
#1812:
>0:22505,32002;22085,32429;
#1813:
>0:18695,32661;20628,30369;
#1814:
>0:24921,13564;22173,13573;
#1815:
>0:25094,31547;25002,34246;
#1816:
>0:19261,33580;19227,33593;
#1817:
>0:19946,33143;19473,30596;
#1818:
>0:19086,30446;21077,32939;
#1819:
>0:23257,34349;23677,30562;
#1820:
>0:23111,33999;18451,34538;
#1821:
>0:21503,31294;18308,30778;
#1822:
>0:22394,33890;24266,31734;
#1823:
>0:20039,31639;19158,34139;
#1824:
>0:7539,36456;11585,33550;16678,28035;16649,25582;16717,17791;
#1825:
>0:17000,36421;17408,37907;
#1826:
>0:24346,33662;22194,30810;
#1827:
>0:19743,34190;19087,33729;
#1828:
>0:24004,32761;25203,34000;
#1829:
>0:22842,16437;24788,13954;
#1830:
>0:13702,38472;13028,38857;
#1831:
>0:22047,34666;21869,34305;
#1832:
>0:23181,32193;21369,30997;
#1833:
>0:14341,37422;12053,38694;
#1834:
>0:24857,30451;19340,31145;
#1835:
>0:20964,31920;19466,34605;
#1836:
>0:18971,31216;24137,30887;
#1837:
>0:20422,30824;19651,32654;
#1838:
>0:20564,13942;15505,20040;14180,20468;7847,13267;7304,18816;
#1839:
>0:25045,33896;23882,32453;
#1840:
>0:18576,30319;21253,32998;
#1841:
>0:21766,15188;22090,15333;
#1842:
>0:21814,33515;22106,30644;
#1843:
>0:24891,31655;18974,32721;
#1844:
>0:11615,38137;13409,38948;
#1845:
>0:20325,32290;21425,32534;
#1846:
>0:24780,34674;23474,33027;
#1847:
>0:21771,33494;25065,31487;
#1848:
>0:22322,31022;22043,32828;
#1849:
>0:13121,35993;11556,36514;
#1850:
>0:20182,32432;19155,30415;
#1851:
>0:23675,33064;23564,33225;
#1852:
>0:23415,31939;22612,31710;
#1853:
>0:22267,31508;25215,34306;
#1854:
>0:20451,32842;18948,33398;
#1855:
>0:18684,34275;18915,33880;
#1856:
>0:21289,32851;20967,31677;
#1857:
>0:23735,31496;23485,30750;
#1858:
>0:22729,31082;22275,31060;
#1859:
>0:24711,32034;23359,32909;
#1860:
>0:24398,27628;21004,34088;16721,33429;
#1861:
>0:23536,33960;22603,32080;
#1862:
>0:19278,34486;20255,33124;
#1863:
>0:19584,34206;18637,31862;
#1864:
>0:18933,34332;21076,33061;
#1865:
>0:11582,38713;11784,38413;
#1866:
>0:11478,37148;13049,36059;
#1867:
>0:12952,35879;11639,37226;
#1868:
>0:13287,37339;16110,36704;
#1869:
>0:23163,33910;18485,34238;
#1870:
>0:20644,32541;20250,30388;
#1871:
>0:15813,35580;15905,38007;
#1872:
>0:19802,31580;18941,31156;
#1873:
>0:19422,33365;19768,34037;
#1874:
>0:23996,34199;22950,32948;
#1875:
>0:20576,31549;18595,32524;
#1876:
>0:11110,38173;11315,35682;
#1877:
>0:21717,30293;22442,34062;
#1878:
>0:18263,32115;19944,34365;
#1879:
>0:18907,33718;21644,34577;
#1880:
>0:19304,32854;20079,32347;
#1881:
>0:23843,13429;21887,14448;
#1882:
>0:17006,16212;16344,21214;14721,23670;
#1883:
>0:22684,31523;24905,32290;
#1884:
>0:23637,30927;22976,31905;
#1885:
>0:25167,31011;21724,30768;
#1886:
>0:18328,31226;19076,32830;
#1887:
>0:19777,30505;21696,31039;
#1888:
>0:24666,30703;22258,32029;
#1889:
>0:19937,31911;24575,30425;
#1890:
>0:21826,32721;24295,33381;
#1891:
>0:25155,34095;23151,31466;
#1892:
>0:19733,30472;18188,32650;
#1893:
>0:21864,31058;24757,31342;
#1894:
>0:24289,31898;24100,34216;
#1895:
>0:21347,33275;19525,33112;
#1896:
>0:18573,33719;20666,32730;
#1897:
>0:22196,30488;20470,32704;
#1898:
>0:19499,31504;21063,30424;
#1899:
>0:24331,13641;24430,12513;
#1900:
>0:16522,38563;15601,38131;
#1901:
>0:20599,34286;19014,31931;
#1902:
>0:19079,30269;19263,31966;
#1903:
>0:20572,30519;19046,34466;
#1904:
>0:22397,30846;25118,30570;
#1905:
>0:18637,32169;21172,31731;
#1906:
>0:20628,33674;21207,33723;
#1907:
>0:11454,17093;8040,16721;4958,17670;
#1908:
>0:5816,33601;10505,28801;
#1909:
>0:23437,15922;24088,16021;
#1910:
>0:18860,32807;20452,32731;
#1911:
>0:13436,35304;14169,34954;
#1912:
>0:24361,34154;22640,33985;
#1913:
>0:23393,33733;19771,30380;24288,31573;
#1914:
>0:13004,36501;12826,38946;
#1915:
>0:18510,32043;20465,32807;
#1916:
>0:22545,34171;23032,34583;
#1917:
>0:19302,33393;20899,33461;
#1918:
>0:5745,12758;4196,16114;
#1919:
>0:23544,32801;21993,30950;
#1920:
>0:24557,32336;20592,34289;
#1921:
>0:15984,35245;14869,38926;
#1922:
>0:23854,30270;20215,33150;
#1923:
>0:25230,16226;23128,15274;
#1924:
>0:4138,35071;9945,31538;12195,28247;
#1925:
>0:24946,34429;24014,32666;
#1926:
>0:15621,35229;11945,38125;16425,35768;13838,37767;
#1927:
>0:19816,34011;20325,31626;
#1928:
>0:22158,33645;21457,33484;
#1929:
>0:19072,30560;22623,31515;
#1930:
>0:21905,32237;24883,31340;
#1931:
>0:14839,34849;17305,36289;
#1932:
>0:23614,12724;22802,14694;
#1933:
>0:17389,38334;14737,36165;
#1934:
>0:19481,30431;21189,33034;
#1935:
>0:20164,32087;20887,32362;
#1936:
>0:15966,34990;16596,37503;
#1937:
>0:19064,34528;19236,33311;
#1938:
>0:16631,34838;12514,36132;15456,36091;
#1939:
>0:22527,31386;24559,33511;
#1940:
>0:25194,13614;22144,15865;
#1941:
>0:18309,31991;18660,33029;
#1942:
>0:12441,39161;13253,36775;
#1943:
>0:18212,32061;20811,32224;
#1944:
>0:22895,32095;23586,31923;
#1945:
>0:16004,37308;16551,38520;
#1946:
>0:21847,33862;21797,31110;
#1947:
>0:20774,32889;20369,30603;
#1948:
>0:24322,31029;23846,31370;
#1949:
>0:19046,32662;20082,33461;
#1950:
>0:22671,33831;22206,31199;
#1951:
>0:12629,35507;13935,37711;
#1952:
>0:24330,30393;23081,32971;
#1953:
>0:19643,33574;19428,31610;
#1954:
>0:21626,34051;18158,33666;
#1955:
>0:22407,32533;24412,34011;
#1956:
>0:22133,31231;24465,32076;
#1957:
>0:19707,33700;18190,32529;
#1958:
>0:14180,37141;17180,36416;
#1959:
>0:18811,31856;18393,33844;
#1960:
>0:20564,31366;22036,31437;
#1961:
>0:24791,32586;18596,32046;
#1962:
>0:22394,32179;22002,31414;
#1963:
>0:19266,30481;19582,32419;
#1964:
>0:23929,30745;23477,33850;
#1965:
>0:18714,32047;20787,32207;
#1966:
>0:25149,30734;23322,32006;
#1967:
>0:19922,32593;22162,33719;18665,34617;
#1968:
>0:22133,34176;22210,32107;
#1969:
>0:21289,33421;20341,31223;
#1970:
>0:20833,33731;18984,34224;
#1971:
>0:15707,36066;12799,38299;15525,38658;
#1972:
>0:22719,30867;24802,30996;
#1973:
>0:23236,34366;23226,32526;
#1974:
>0:24557,30633;25152,32938;
#1975:
>0:23196,31224;24470,32014;
#1976:
>0:18265,32291;18366,34480;
#1977:
>0:20666,33160;21168,32935;
#1978:
>0:15145,35361;11362,34902;15632,35604;
#1979:
>0:16422,37800;15343,38638;
#1980:
>0:19812,33397;18895,30502;
#1981:
>0:23966,32496;24562,32698;
#1982:
>0:20285,31373;24085,30375;
#1983:
>0:24499,30695;23159,30894;
#1984:
>0:19248,32137;21452,30774;
#1985:
>0:20828,32635;21241,34335;
#1986:
>0:20503,33236;20104,32608;
#1987:
>0:12987,13546;8740,16612;4223,20431;
#1988:
>0:25232,15068;24759,14247;
#1989:
>0:22256,30300;22423,31339;
#1990:
>0:23669,34609;22649,32905;
#1991:
>0:21681,32720;21176,34319;
#1992:
>0:18295,35342;24634,33717;21163,30025;24903,23387;25010,20345;22653,12696;
#1993:
>0:16823,20379;20081,22804;24246,26745;
#1994:
>0:23936,32580;22354,30317;
#1995:
>0:19116,32732;19330,31645;
#1996:
>0:18730,33950;21313,30381;
#1997:
>0:18560,33099;19918,33564;
#1998:
>0:25203,33530;22308,34035;
#1999:
>0:20627,31526;21751,31115;
#2000:
>0:22159,30465;22394,32065;
#2001:
>0:14550,36354;8144,34106;9740,34809;13543,35577;17671,36115;
#2002:
>0:19741,30632;24971,34238;
#2003:
>0:24467,31482;18171,34595;
#2004:
>0:13961,36001;18151,34946;
#2005:
>0:6905,13803;5603,13945;
#2006:
>0:24776,14020;21724,13262;
#2007:
>0:18245,34335;21169,33336;
#2008:
>0:18317,32393;20483,30579;
#2009:
>0:4465,28003;8771,30347;14375,33246;
#2010:
>0:15301,37087;11092,35925;12021,39055;
#2011:
>0:23116,30417;18499,32708;
#2012:
>0:23760,30687;23431,31048;
#2013:
>0:18168,31331;19621,33944;
#2014:
>0:22859,30758;24213,33603;
#2015:
>0:20441,33700;20258,32683;
#2016:
>0:22567,32729;24693,34274;
#2017:
>0:24315,30882;21901,30265;
#2018:
>0:20508,31687;21445,31480;
#2019:
>0:22097,31394;24102,31943;
#2020:
>0:6506,14811;4330,13904;
#2021:
>0:22414,30556;25087,30639;
#2022:
>0:25192,34266;24955,33014;
#2023:
>0:14125,36846;11669,39079;
#2024:
>0:24797,32523;21937,31821;
#2025:
>0:18612,32171;19226,30271;
#2026:
>0:18862,31500;19801,33964;
#2027:
>0:19787,33365;19709,30975;
#2028:
>0:24363,33282;24046,32214;
#2029:
>0:18655,31055;18253,33010;
#2030:
>0:22092,30824;18994,32182;22746,32477;
#2031:
>0:24344,30543;21810,31963;
#2032:
>0:19159,32866;20629,31873;
#2033:
>0:5146,12485;4533,13862;
#2034:
>0:6666,15217;5099,16112;
#2035:
>0:22721,34675;24563,32551;
#2036:
>0:21903,16053;23782,17959;20627,22693;
#2037:
>0:21639,31846;21074,34583;
#2038:
>0:23411,34580;24796,30235;
#2039:
>0:18396,34477;18440,33901;
#2040:
>0:20212,32693;18429,30449;
#2041:
>0:21311,33268;21708,32778;
#2042:
>0:19093,32878;21077,30219;
#2043:
>0:18156,30312;20450,34368;
#2044:
>0:20522,30425;19852,31713;
#2045:
>0:21523,31318;21853,28395;23267,34329;
#2046:
>0:23149,33972;24411,32845;
#2047:
>0:24276,32153;22517,32325;
#2048:
>0:14035,38546;11350,38401;
#2049:
>0:24228,30321;18899,34127;22969,33580;
#2050:
>0:21942,34236;25131,32199;
#2051:
>0:19338,33982;18305,34145;
#2052:
>0:16146,27289;13898,34302;17768,36459;
#2053:
>0:24036,32133;23882,33157;
#2054:
>0:23688,34516;23933,34360;
#2055:
>0:20975,34367;21638,33451;
#2056:
>0:6992,14334;6103,14357;
#2057:
>0:21053,31174;20729,33448;
#2058:
>0:18350,33820;20376,31087;
#2059:
>0:22957,31336;23557,33840;
#2060:
>0:5355,21889;9401,25050;14545,21901;15810,21314;21455,28674;22605,24669;
#2061:
>0:19942,31825;19631,34507;
#2062:
>0:22186,31602;22910,30900;
#2063:
>0:24859,13433;24303,13995;
#2064:
>0:20064,32711;18879,31076;
#2065:
>0:23925,32196;18989,30259;
