#0:
#1854:
>0:18558,33078;20726,34454;
#1855:
>0:12340,37741;13064,36041;
#1856:
>0:12661,35679;15296,35480;12729,38726;
#1857:
>0:23293,33981;23251,31778;
#1858:
>0:23529,32465;23571,32553;
#1859:
>0:19246,34069;20903,30235;
#1860:
>0:19398,32975;24774,31151;19701,33061;
#1861:
>0:22951,31958;20342,33020;22020,31052;
#1862:
>0:23121,34333;18740,31044;21940,34413;18784,32958;23846,30785;20869,38635;17458,36192;12416,38578;16840,37458;
#1863:
>0:18812,31364;21616,31549;
#1864:
>0:20480,33973;19053,32804;
#1865:
>0:18220,32056;20710,32240;
#1866:
>0:24668,32670;24319,30729;
#1867:
>0:16661,36846;16006,38302;
#1868:
>0:24996,32037;20436,31413;24188,30737;
#1869:
>0:23111,31414;24320,37168;21086,32378;
#1870:
>0:20236,32404;19349,29216;24322,31075;
#1871:
>0:22138,30902;25016,33502;
#1872:
>0:12822,37707;15341,35629;11854,36297;
#1873:
>0:20528,33710;18613,32131;
#1874:
>0:23492,32452;21452,34314;23742,31666;
#1875:
>0:22763,30353;22056,30738;
#1876:
>0:12501,37397;12111,37877;
#1877:
>0:23769,32047;24046,32085;
#1878:
>0:25120,33894;22822,32380;
#1879:
>0:18287,32654;20530,33583;
#1880:
>0:21204,30571;22251,27078;22199,34617;
#1881:
>0:25165,12592;22965,15379;
#1882:
>0:19705,31660;20296,30630;
#1883:
>0:20475,32090;20902,31108;
#1884:
>0:19696,31196;21672,34036;
#1885:
>0:19783,34436;22284,32575;20279,34015;
#1886:
>0:18438,32298;18869,30221;
#1887:
>0:19425,31865;21564,32733;
#1888:
>0:20213,33145;19222,30742;
#1889:
>0:23589,30340;22148,39142;21354,32487;
#1890:
>0:12311,34810;15384,38275;13567,35262;
#1891:
>0:24878,31467;24298,31792;
#1892:
>0:22189,30816;19345,31307;22436,33689;20504,30378;
#1893:
>0:14982,38492;17656,38993;
#1894:
>0:20323,34233;18662,32610;
#1895:
>0:21966,33213;25119,34016;
#1896:
>0:24851,33663;19562,31286;
#1897:
>0:24688,30873;21419,26621;20293,32666;
#1898:
>0:14397,17297;16862,25567;21540,26884;22087,33418;
#1899:
>0:23266,30436;18191,33486;23500,32757;
#1900:
>0:16108,35341;17541,36798;
#1901:
>0:24246,34234;23940,32454;
#1902:
>0:14255,35557;17185,36189;12381,38043;
#1903:
>0:22230,34395;23839,31984;
#1904:
>0:19378,30911;21112,30741;
#1905:
>0:11186,38649;17606,36371;12278,37882;17687,37625;13995,37856;
#1906:
>0:6852,15704;4636,14894;
#1907:
>0:20764,32261;19775,32712;
#1908:
>0:22453,32962;22113,34143;
#1909:
>0:21282,31863;24781,31819;20307,32598;
#1910:
>0:11593,17332;14382,19922;
#1911:
>0:18448,30363;21226,30794;
#1912:
>0:20035,30446;23691,30342;20479,32495;
#1913:
>0:19591,32060;21058,33304;
#1914:
>0:24077,32976;23974,32301;
#1915:
>0:20079,32312;19878,32334;
#1916:
>0:20678,33898;21110,32015;
#1917:
>0:20428,30812;20224,30580;
#1918:
>0:19989,32351;18910,31100;
#1919:
>0:23678,30487;23498,33413;
#1920:
>0:20530,30942;20636,31401;
#1921:
>0:23397,33406;22964,33513;
#1922:
>0:21216,34349;21023,33961;
#1923:
>0:24020,34405;22406,33780;
#1924:
>0:18871,30598;19156,32065;
#1925:
>0:18360,34392;24801,30708;21123,34243;
#1926:
>0:22057,30818;24085,31471;
#1927:
>0:16859,34821;16517,37850;
#1928:
>0:24904,31524;20849,30412;
#1929:
>0:23069,31330;19407,31197;
#1930:
>0:20872,30253;18654,33645;
#1931:
>0:23530,33904;23341,31567;
#1932:
>0:23899,34083;22794,31250;
#1933:
>0:20753,30760;19999,30473;
#1934:
>0:24235,34125;22126,34640;
#1935:
>0:20825,32685;24427,32370;
#1936:
>0:21880,33934;18827,32996;22021,31664;
#1937:
>0:19821,32589;14646,29070;14160,24037;9033,23186;
#1938:
>0:24515,33397;23794,34361;
#1939:
>0:21372,31133;20720,30893;
#1940:
>0:21965,34635;23286,32642;
#1941:
>0:20312,32398;19331,31064;
#1942:
>0:21019,32215;20740,33748;
#1943:
>0:19836,33191;20667,31157;
#1944:
>0:21873,32010;22481,31203;
#1945:
>0:12918,18352;14034,17223;
#1946:
>0:18967,33430;20908,32410;
#1947:
>0:19450,34547;22474,28133;22117,32443;
#1948:
>0:24716,30831;23614,30832;
#1949:
>0:24800,33425;25175,30521;
#1950:
>0:20642,33787;18657,33214;
#1951:
>0:22037,33727;25168,31636;
#1952:
>0:21168,34436;19610,31686;
#1953:
>0:23708,31141;24222,32284;
#1954:
>0:22768,31524;24772,31826;
#1955:
>0:18467,32168;21651,33814;
#1956:
>0:15752,37534;16080,38373;
#1957:
>0:24656,33111;24819,30761;
#1958:
>0:22296,33884;22289,31557;
#1959:
>0:22638,33752;23327,31508;
#1960:
>0:18475,34435;18671,31204;
#1961:
>0:19065,33848;19672,31128;
#1962:
>0:21794,31842;24750,30978;
#1963:
>0:21394,30592;21383,30416;
#1964:
>0:21635,30603;21119,30357;
#1965:
>0:25051,30837;22081,32746;
#1966:
>0:21929,31040;20027,32714;21749,30389;
#1967:
>0:20925,34672;24064,28414;21704,33811;
#1968:
>0:22094,30704;23744,32507;
#1969:
>0:24631,31929;23252,32041;
#1970:
>0:18652,31885;24807,33864;21316,31224;
#1971:
>0:19964,30463;18756,30795;
#1972:
>0:20095,33505;20504,33993;
#1973:
>0:19887,34345;24849,34111;
#1974:
>0:22016,32448;23772,30927;
#1975:
>0:17067,37311;13766,35343;17586,38101;12025,38069;15720,38466;17231,30392;21071,32366;23948,33520;19330,33357;
#1976:
>0:24382,14005;23095,14475;
#1977:
>0:16707,37086;21162,32432;24658,33442;21500,30470;23886,30269;20977,30773;25142,34280;18577,34384;
#1978:
>0:18194,30262;24797,27084;21745,32770;
#1979:
>0:24984,30560;23518,34117;
#1980:
>0:12466,37976;16932,35448;14110,36368;
#1981:
>0:22579,32064;24221,33132;
#1982:
>0:14795,37399;15936,38686;
#1983:
>0:25223,31044;25006,30215;
#1984:
>0:11243,36760;17833,35295;12651,36276;
#1985:
>0:24880,33597;21810,31353;
#1986:
>0:21636,32315;20142,34554;
#1987:
>0:19350,34117;20193,33152;
#1988:
>0:12998,34818;16441,38946;
#1989:
>0:20772,32979;20044,32519;
#1990:
>0:25114,31856;19496,30706;
#1991:
>0:22567,31502;22315,32216;
#1992:
>0:15722,38101;18043,35582;
#1993:
>0:19838,32787;24756,31003;20440,31295;
#1994:
>0:14682,37801;17676,35950;
#1995:
>0:24734,33751;19689,31979;23222,31862;
#1996:
>0:19024,32612;18449,33075;
#1997:
>0:23811,34504;21065,30489;
#1998:
>0:21319,33748;18699,30580;
#1999:
>0:18228,34081;24410,33718;20123,30572;
#2000:
>0:24903,34608;23617,34538;
#2001:
>0:24998,31917;22388,30262;
#2002:
>0:19978,34168;18788,33300;
#2003:
>0:11187,35076;14793,32710;17206,37947;
#2004:
>0:20992,32406;18448,33160;
#2005:
>0:24545,16400;22922,16127;
#2006:
>0:20683,34487;25016,34134;
#2007:
>0:18234,32317;18944,32806;
#2008:
>0:24371,31042;25011,32462;
#2009:
>0:22159,32599;18419,30844;23404,30371;
#2010:
>0:12015,36694;14841,38907;12783,38980;17453,34999;12452,37483;
#2011:
>0:21259,30904;21965,28742;24388,31378;
#2012:
>0:19502,31267;22592,30297;18702,33950;
#2013:
>0:12664,38635;13538,38170;
#2014:
>0:22583,13478;24535,13948;
#2015:
>0:19351,34510;21900,31475;18691,34184;
#2016:
>0:23343,30431;20827,31896;22150,33601;
#2017:
>0:23999,34135;24222,33365;
#2018:
>0:13079,34928;14727,38838;11171,35364;16529,37003;
#2019:
>0:17810,37749;11229,35072;11807,37105;
#2020:
>0:20057,30774;21078,30427;
#2021:
>0:23230,32542;24875,33087;
#2022:
>0:19156,34280;24480,30878;19323,34597;
#2023:
>0:21206,33918;21435,31938;
#2024:
>0:12994,37002;12306,36627;
#2025:
>0:18344,33029;18160,30967;
#2026:
>0:21041,31912;18237,34559;
#2027:
>0:23626,32291;22138,31018;
#2028:
>0:16841,37638;17173,35458;
#2029:
>0:16384,35643;15730,38522;
#2030:
>0:24632,30638;22605,32360;
#2031:
>0:11361,37770;14398,34828;
#2032:
>0:17115,37714;17151,38921;
#2033:
>0:21469,32555;21387,32293;
#2034:
>0:22476,32642;23773,30625;
#2035:
>0:11078,39109;13846,37309;
#2036:
>0:20842,32855;19995,34246;
#2037:
>0:19228,33768;18205,30840;
#2038:
>0:20710,31693;19308,31891;
#2039:
>0:22924,30601;18491,32433;
#2040:
>0:22771,13004;22810,15610;
#2041:
>0:22447,32476;23143,31139;
#2042:
>0:18379,33408;21813,32963;
#2043:
>0:22360,33296;22386,34696;
#2044:
>0:22572,33864;21810,30799;
#2045:
>0:14126,37151;12814,34725;
#2046:
>0:24103,31032;24142,31662;
#2047:
>0:18657,31436;18393,33614;
#2048:
>0:23864,14046;23476,13567;
#2049:
>0:17156,34929;12684,36792;
#2050:
>0:13165,35967;14424,31231;17905,37933;
#2051:
>0:19640,33928;21156,30844;
#2052:
>0:13267,36548;14107,37039;
#2053:
>0:22560,32258;23581,32671;
#2054:
>0:12747,17874;11944,17000;
#2055:
>0:19843,32635;21666,32351;
#2056:
>0:8028,34345;13542,27583;17070,26904;19583,21722;
#2057:
>0:21164,31714;24631,31802;
#2058:
>0:15577,36567;15120,36304;
#2059:
>0:20952,32007;19750,31376;
#2060:
>0:5168,14434;6440,15336;
#2061:
>0:23684,33923;24552,32289;
#2062:
>0:18450,31438;19642,32172;
#2063:
>0:22813,34009;20218,31973;24582,34496;18775,33563;
#2064:
>0:21040,32193;18446,30497;
#2065:
>0:24040,34498;20984,32417;23385,34682;
#2066:
>0:7425,12369;5396,14242;
#2067:
>0:25224,13520;24618,14049;
#2068:
>0:20371,33000;18567,31473;
#2069:
>0:22508,33537;24087,32225;
#2070:
>0:23778,30598;23221,32583;
#2071:
>0:21271,33095;18534,33267;
#2072:
>0:21343,30265;18901,32985;
#2073:
>0:19049,31512;20544,31319;
#2074:
>0:23321,32720;19456,32363;
#2075:
>0:21462,34630;24372,31884;
#2076:
>0:13149,36121;14838,36911;14178,37321;
#2077:
>0:23352,30886;22992,32503;
#2078:
>0:18324,33783;23126,32932;
#2079:
>0:22411,33308;23245,32307;
#2080:
>0:19297,33891;21781,32750;
#2081:
>0:23340,33135;24316,34490;
#2082:
>0:23028,34230;23256,32743;
#2083:
>0:14768,38910;17099,38217;
#2084:
>0:21208,32473;24665,34106;18676,32882;
#2085:
>0:4055,15899;5412,15318;
#2086:
>0:18352,34609;20203,34148;
#2087:
>0:19868,30850;20975,30670;
#2088:
>0:21558,30264;21517,31492;
#2089:
>0:21477,32535;18408,30630;
#2090:
>0:15175,38022;18031,38045;
#2091:
>0:18798,33542;24089,34088;
#2092:
>0:19296,31666;20085,33237;
#2093:
>0:23477,32264;22781,30389;
#2094:
>0:16096,39153;11600,36587;14143,37668;
#2095:
>0:19779,34249;21401,31349;
#2096:
>0:21854,33163;20036,34365;22867,30411;
#2097:
>0:18194,31548;23518,32934;18806,33493;
#2098:
>0:18360,33098;18477,31588;
#2099:
>0:12587,37306;15294,34791;
#2100:
>0:18883,34466;18735,34435;
#2101:
>0:21777,31365;20877,30938;25122,29687;22451,31147;
#2102:
>0:24886,34006;18533,30902;
#2103:
>0:24897,30701;18399,34530;22471,30781;
#2104:
>0:16864,34999;17966,37466;
#2105:
>0:22178,31946;22641,36201;18766,34609;
#2106:
>0:17172,37490;12840,35984;17496,37659;11951,35121;15382,38692;12998,36735;
#2107:
>0:22496,32794;22781,33659;
#2108:
>0:22374,34549;20783,30528;23800,32795;
#2109:
>0:19918,33665;19539,32532;
#2110:
>0:23976,34334;18478,30699;22861,32947;
#2111:
>0:23988,33005;25198,34854;19235,32369;
#2112:
>0:18197,32307;25158,30330;
#2113:
>0:22190,33958;23772,32020;
#2114:
>0:21481,31547;24188,32037;
#2115:
>0:22505,32377;24153,33609;
#2116:
>0:24812,31441;24884,33500;
#2117:
>0:18784,32741;19730,30471;
#2118:
>0:24646,30813;22787,34313;
#2119:
>0:21423,30832;18659,31445;
#2120:
>0:23624,33068;18733,30677;
#2121:
>0:24324,32218;22222,30334;
#2122:
>0:22130,31051;22543,32814;
#2123:
>0:7373,13143;5648,13270;
#2124:
>0:22725,31197;20393,32234;22852,34698;
#2125:
>0:23472,30880;23105,31439;
#2126:
>0:14857,36293;14690,37061;
#2127:
>0:12665,36221;16457,38944;11338,37138;
#2128:
>0:12256,37934;17622,38954;11733,38853;
#2129:
>0:20179,31674;21631,31121;
#2130:
>0:12193,38296;14957,37345;14110,36616;
#2131:
>0:22190,34235;24842,34584;
#2132:
>0:18319,33097;19889,34276;
#2133:
>0:20946,31117;21109,33027;
#2134:
>0:22558,33218;21320,30289;21768,31306;
#2135:
>0:20125,32712;20902,32424;
#2136:
>0:25117,32449;22455,34315;
#2137:
>0:21465,34270;20805,30742;
#2138:
>0:20980,31530;19504,31299;
#2139:
>0:18845,33637;24749,34445;18984,33211;23936,33548;20769,34420;17722,38955;14065,37935;16055,38414;
#2140:
>0:11468,34715;17473,35708;
#2141:
>0:20777,32925;21489,32431;
#2142:
>0:13736,36900;16707,35870;14318,36765;
#2143:
>0:22930,13882;23339,16378;
#2144:
>0:21573,30835;19451,32091;
#2145:
>0:14782,37425;15580,38877;
#2146:
>0:20830,33328;19778,32329;
#2147:
>0:23140,33959;22871,32008;
#2148:
>0:22371,31973;18185,33541;23959,33035;
#2149:
>0:19640,30989;23431,27416;21713,34611;
#2150:
>0:24223,32199;24803,32881;
#2151:
>0:24470,31568;24265,33960;
#2152:
>0:23909,30593;24312,30231;
#2153:
>0:20911,30709;23466,32162;21542,30234;
#2154:
>0:24942,30840;18992,33139;
#2155:
>0:21329,30574;20509,34296;
#2156:
>0:24999,33504;22890,34192;
#2157:
>0:18787,33525;22962,32893;
#2158:
>0:22912,34309;20281,31804;23979,33443;
#2159:
>0:20892,33910;20974,34464;
#2160:
>0:18207,32989;20860,31249;
#2161:
>0:24909,30767;22023,31006;
#2162:
>0:12230,38366;17073,35641;
#2163:
>0:19694,31674;22761,30909;18611,31948;
#2164:
>0:20275,33192;22416,32321;
#2165:
>0:19943,32326;21853,28862;22305,33204;
#2166:
>0:16884,35068;16707,37767;
#2167:
>0:20383,31396;21291,33667;
#2168:
>0:18313,30800;20072,32868;
#2169:
>0:24894,32546;23779,34115;
#2170:
>0:22539,31169;19897,33072;22532,31283;
#2171:
>0:20205,31131;19107,31095;
#2172:
>0:22580,32679;23483,34547;
#2173:
>0:21634,31340;19135,34204;
#2174:
>0:17818,35841;12330,35983;
#2175:
>0:22670,33123;23680,30847;
#2176:
>0:23147,31135;24705,33211;
#2177:
>0:19458,34669;23730,31552;20378,30936;
#2178:
>0:18493,32641;20854,31820;
#2179:
>0:20223,34407;21633,32800;
#2180:
>0:23335,32377;21962,33397;
#2181:
>0:23802,31448;22287,33170;
#2182:
>0:22956,32235;23205,32181;
#2183:
>0:13257,35028;15097,35727;20819,32319;24965,31581;
#2184:
>0:11938,35145;17558,32943;16969,38256;11897,37982;
#2185:
>0:23547,34548;23478,32231;
#2186:
>0:21037,32554;19908,30602;
#2187:
>0:22093,31104;21812,33510;
#2188:
>0:20737,32403;23515,31965;18296,32996;
#2189:
>0:19167,33165;20143,33476;
#2190:
>0:12888,36587;16857,37619;11173,38789;
#2191:
>0:18717,31015;19446,32503;
#2192:
>0:7163,15852;5824,16106;
#2193:
>0:21671,32040;19262,33165;
#2194:
>0:19022,34596;19656,30832;
#2195:
>0:17897,34791;17627,38701;
#2196:
>0:11814,39103;13134,32950;16330,38620;12299,35725;
#2197:
>0:19984,33360;23479,34077;18973,31306;
#2198:
>0:21999,31051;20985,33690;21766,30410;
#2199:
>0:22060,32188;21380,31974;
#2200:
>0:19747,32188;21070,31449;
#2201:
>0:17251,37646;14264,36494;17788,37711;20223,33121;21823,31005;
#2202:
>0:19637,32617;21788,33164;18792,31001;
#2203:
>0:22722,31977;18420,33703;21935,33660;
#2204:
>0:20891,30723;19710,31863;
#2205:
>0:17088,35253;17371,38630;
#2206:
>0:20260,32123;19712,31191;
#2207:
>0:22992,16146;22886,12597;
#2208:
>0:20274,30231;20738,30812;
#2209:
>0:18557,31663;19218,33661;
#2210:
>0:21863,30929;23430,31891;
#2211:
>0:19653,31407;21398,30879;
#2212:
>0:21541,34248;22793,30929;
#2213:
>0:24660,31005;22571,32062;
#2214:
>0:12998,39070;15863,35551;11279,38903;15852,36967;
#2215:
>0:19526,30884;18717,33551;
#2216:
>0:23252,32765;22794,30402;
#2217:
>0:22570,30519;23213,33383;
#2218:
>0:19511,30538;16588,33289;
#2219:
>0:21825,33128;24434,32326;
#2220:
>0:24699,33684;23056,31721;
#2221:
>0:21434,30427;21234,34195;
#2222:
>0:19874,33937;19861,33584;
#2223:
>0:21995,30805;20170,32120;22015,30397;
#2224:
>0:23137,33196;24776,34594;
#2225:
>0:22641,32223;20348,32134;24182,30896;
#2226:
>0:19554,33017;24093,31710;19247,34195;
#2227:
>0:22289,32214;24150,32632;
#2228:
>0:21990,32033;19426,32122;22411,33142;
#2229:
>0:21668,31125;20138,33022;
#2230:
>0:21734,33868;20359,34590;23342,32371;
#2231:
>0:15246,37000;15719,35014;
#2232:
>0:12504,37674;15557,36181;13123,37656;16521,35146;13007,36989;11955,31712;17223,31957;21565,31235;22291,33912;21372,32904;24335,30370;21239,33531;
#2233:
>0:17664,38582;15931,35505;
#2234:
>0:19697,34462;19395,30739;
#2235:
>0:17442,38370;16371,38757;
#2236:
>0:13652,38093;14726,34822;14126,36247;17153,34785;
#2237:
>0:20948,33337;22588,33212;21267,34098;
#2238:
>0:19803,32751;20542,32258;
#2239:
>0:24576,32859;21365,34441;22093,33171;
#2240:
>0:18440,34276;22476,28539;25226,33376;
#2241:
>0:22158,31957;21010,31853;22253,32537;
#2242:
>0:21281,33803;21775,33913;19284,31631;
#2243:
>0:21702,30263;24136,32878;
#2244:
>0:24449,12407;23536,13003;
#2245:
>0:18376,32468;19890,34465;
#2246:
>0:22912,33062;18606,32460;23149,32446;
#2247:
>0:16044,38309;15229,38184;
#2248:
>0:20121,33374;23086,30447;19752,34260;
#2249:
>0:20549,33419;20035,31800;
#2250:
>0:24921,30980;22069,34638;
#2251:
>0:21640,34225;22392,30382;
#2252:
>0:12534,36196;13098,31677;16611,37876;12905,37400;
#2253:
>0:14773,36146;14846,35139;
#2254:
>0:18576,32493;18720,31823;
#2255:
>0:17680,39080;14923,37636;
#2256:
>0:22617,33847;22660,33575;
#2257:
>0:17337,36544;12168,37639;17820,36395;13273,37425;17000,39000;18824,31304;24251,31816;20671,33311;24639,32725;20880,33691;
#2258:
>0:21178,32499;23001,30480;19369,33586;
#2259:
>0:21742,33118;21723,32902;
#2260:
>0:20415,30486;22271,34436;18360,31672;
#2261:
>0:22216,32280;18311,30454;22922,33238;
#2262:
>0:24428,33371;23053,32803;
#2263:
>0:12200,17264;11466,17230;
#2264:
>0:11350,35671;14833,30688;16388,39143;14050,37235;
#2265:
>0:19917,34498;24222,33260;20386,32296;
#2266:
>0:15713,35802;16403,36977;
#2267:
>0:19776,34519;20657,31137;
#2268:
>0:13561,38718;16248,38123;13786,35244;
#2269:
>0:23576,34573;24878,30840;
#2270:
>0:21703,30430;22160,32720;
#2271:
>0:23250,31441;22113,31845;
#2272:
>0:24139,30619;22012,34504;
#2273:
>0:22852,30907;22702,30275;
#2274:
>0:20883,31089;21253,34611;
#2275:
>0:19338,33088;20920,34143;
#2276:
>0:15414,34886;17786,36023;
#2277:
>0:24343,33795;24264,33293;
#2278:
>0:23438,13667;19031,18926;17354,23391;20296,28522;23093,27716;23716,31487;
#2279:
>0:20324,33370;20232,32886;
#2280:
>0:21827,33740;24980,32919;
#2281:
>0:23614,34346;24091,30788;
#2282:
>0:15804,37867;16849,38708;
#2283:
>0:15795,37896;15781,38337;
#2284:
>0:12828,34784;12469,32751;16069,38389;
#2285:
>0:18474,33075;20277,30811;
#2286:
>0:19897,32614;18866,34192;
#2287:
>0:16652,37693;16548,37152;
#2288:
>0:21690,33898;18956,33312;
#2289:
>0:19685,34135;20080,33505;
#2290:
>0:21396,33260;20404,34618;
#2291:
>0:22914,30985;22223,33124;
#2292:
>0:19657,34410;18523,31135;
#2293:
>0:21376,31842;21247,34487;
#2294:
>0:15241,38700;18127,37668;
#2295:
>0:22171,32929;23311,33080;
#2296:
>0:24238,32901;22362,31950;
#2297:
>0:21018,31682;20704,33019;
#2298:
>0:20918,32299;22776,30816;
#2299:
>0:20762,30748;18700,33998;
#2300:
>0:18256,34099;21552,30711;
#2301:
>0:19494,32461;19151,34356;
#2302:
>0:21778,31952;24577,32762;
#2303:
>0:20247,31619;21599,34211;
#2304:
>0:24615,32911;20363,34453;
#2305:
>0:23339,33173;21974,31343;
#2306:
>0:24322,33416;20500,32469;22822,33335;
#2307:
>0:14596,37513;17520,37366;12877,36351;
#2308:
>0:21594,31926;23675,33576;18261,31606;
#2309:
>0:20610,30709;23051,33693;
#2310:
>0:5752,15338;9248,17440;8892,22771;8546,30044;8294,34677;8009,36085;
#2311:
>0:21857,32891;21661,30228;21765,32110;
#2312:
>0:23054,34557;19976,31460;23860,31518;
#2313:
>0:24858,33955;21602,34416;23818,30798;
#2314:
>0:24586,34513;24618,34559;
#2315:
>0:23798,32313;20295,33467;
#2316:
>0:21526,31203;21024,34499;
#2317:
>0:23323,34406;21715,31225;
#2318:
>0:25236,31644;23080,31552;
#2319:
>0:22535,34303;18976,32130;24093,31639;
#2320:
>0:21554,33988;18243,34309;
#2321:
>0:24146,32400;24967,34647;
#2322:
>0:20873,33016;20498,30609;
#2323:
>0:11635,37089;15394,36323;12839,34771;
#2324:
>0:11731,38348;14750,37781;13903,37381;
#2325:
>0:19376,31107;20116,33444;
#2326:
>0:24278,32408;23294,32250;
#2327:
>0:14256,35240;17927,37430;
#2328:
>0:13006,38013;14609,37430;
#2329:
>0:22392,32109;24569,33682;
#2330:
>0:22683,32904;18796,30970;
#2331:
>0:19833,32551;24919,33410;
#2332:
>0:21959,12855;23398,15572;
#2333:
>0:24671,34440;24565,31845;
#2334:
>0:16159,37710;14644,38752;
#2335:
>0:19984,33146;24614,32129;
#2336:
>0:24888,31448;19931,32910;25053,34539;
#2337:
>0:17619,36439;15978,34215;18771,31679;22254,32469;
#2338:
>0:24297,31228;22325,33784;
#2339:
>0:20681,34157;22490,29456;22402,34052;
#2340:
>0:24109,33281;21607,32351;
#2341:
>0:19267,31569;24955,33781;24578,36430;20691,32625;
#2342:
>0:23852,33985;24595,34053;
#2343:
>0:21121,33184;20940,30371;
#2344:
>0:22079,30905;19555,31491;25219,31170;
#2345:
>0:24420,33891;23844,36071;20943,32683;
#2346:
>0:20170,33049;24151,32443;
#2347:
>0:17504,38891;15769,37705;
#2348:
>0:23809,30316;23202,33780;
#2349:
>0:23161,33865;20270,32223;22432,33164;
#2350:
>0:20965,32645;20661,32329;
#2351:
>0:22212,34369;22533,32793;
#2352:
>0:20546,30842;21533,33582;
#2353:
>0:21587,31535;18478,31984;
#2354:
>0:24361,32875;20921,33306;23056,33817;
#2355:
>0:24548,34008;23297,32010;
#2356:
>0:22068,32203;24700,34207;
#2357:
>0:14144,16950;13690,19577;
#2358:
>0:20065,33380;24062,29696;24859,31549;
#2359:
>0:15825,35663;16487,36984;
#2360:
>0:21691,34512;20038,33829;
#2361:
>0:13383,35521;16904,32204;18236,33213;23386,30947;20364,30261;
#2362:
>0:21156,33520;21769,29666;24902,32268;
#2363:
>0:19365,30614;22111,33337;19880,30922;
#2364:
>0:19214,34464;22444,30638;20525,33312;
#2365:
>0:11933,36925;13328,33626;18147,37088;
#2366:
>0:24459,12446;24698,14715;
#2367:
>0:20957,30824;19378,33940;
#2368:
>0:23821,32906;25016,33670;
#2369:
>0:24596,30616;22049,34646;
#2370:
>0:21585,34513;20048,32140;
#2371:
>0:19473,30418;21424,33590;
#2372:
>0:18344,33696;22377,33986;
#2373:
>0:21551,33182;21665,30398;
#2374:
>0:22102,31138;24089,33457;
#2375:
>0:23375,31723;23952,32453;
#2376:
>0:20441,33690;22256,33277;
#2377:
>0:22618,32194;22358,31696;
#2378:
>0:23980,32705;23267,30775;
#2379:
>0:22226,34517;25213,33477;
#2380:
>0:24925,30811;19651,34076;
#2381:
>0:17371,38105;12771,37351;17663,36515;12816,38713;16314,38651;13993,39073;15387,37311;13568,35834;17251,37664;15848,33238;19002,34508;
#2382:
>0:18965,30958;21410,31263;
#2383:
>0:19319,31706;19690,31726;
#2384:
>0:22561,32199;22575,32316;
#2385:
>0:19477,34324;20945,33012;
#2386:
>0:21660,30954;19512,33163;
#2387:
>0:23760,32408;20920,32783;
#2388:
>0:18293,31980;19969,31294;
#2389:
>0:20706,34338;24836,32675;19290,31896;
#2390:
>0:22172,34509;21963,31505;
#2391:
>0:24296,32359;22042,32420;
#2392:
>0:23673,32151;21907,31972;
#2393:
>0:4977,12443;4248,13422;
#2394:
>0:15704,37565;15137,35657;
#2395:
>0:25092,31858;22688,31584;
#2396:
>0:22344,13746;24859,14748;
#2397:
>0:19220,32860;23394,31180;21066,30594;
#2398:
>0:18159,33663;19776,33048;
#2399:
>0:20628,31517;24476,26651;24739,31281;
#2400:
>0:17805,35246;13986,39090;17430,36068;11723,36295;15982,36874;12583,38347;15135,35199;13960,35096;
#2401:
>0:20052,34440;18986,34427;
#2402:
>0:23751,34595;19571,32875;24898,34115;
#2403:
>0:22633,16437;24635,13535;
#2404:
>0:21752,34321;23421,31250;
#2405:
>0:23897,31835;21816,30971;
#2406:
>0:18178,34171;21160,33415;
#2407:
>0:18418,32707;18438,34508;
#2408:
>0:15168,36249;16483,37702;
#2409:
>0:13241,39160;15931,35649;11683,35698;
#2410:
>0:14988,37505;17591,37460;
#2411:
>0:19165,33286;19559,32167;
#2412:
>0:24946,33230;18622,32781;23256,34040;
#2413:
>0:22717,34456;24537,33427;
#2414:
>0:25030,13129;24814,16440;
#2415:
>0:19470,32315;23333,32175;
#2416:
>0:22522,31403;22059,34146;
#2417:
>0:18333,32037;21664,32381;
#2418:
>0:22372,34321;23688,33219;
#2419:
>0:22288,16486;22855,16175;
#2420:
>0:18255,31984;19883,33938;
#2421:
>0:19458,30642;25144,32888;
#2422:
>0:25002,32341;23079,33644;
#2423:
>0:18538,32511;19963,32292;
#2424:
>0:20149,33753;20105,33160;
#2425:
>0:21689,33339;23826,30640;21014,33438;
#2426:
>0:20151,30248;21850,31095;20833,32991;
#2427:
>0:17067,36715;16794,37039;
#2428:
>0:21998,34015;22434,37096;18259,32449;
#2429:
>0:4518,12466;7769,18437;14240,17720;
#2430:
>0:15209,38375;13138,36776;14556,37843;
#2431:
>0:18296,34698;21558,32513;
#2432:
>0:19754,33101;22739,31988;
#2433:
>0:20021,34191;20003,33301;
#2434:
>0:13756,36562;12378,35293;
#2435:
>0:11810,36294;14836,34211;17691,35930;
#2436:
>0:18847,30706;21762,34388;19732,33538;
#2437:
>0:23875,30445;24079,30525;
#2438:
>0:19989,31061;20761,34186;
#2439:
>0:14856,38754;17459,37162;
#2440:
>0:24436,33267;23559,38672;20537,34534;
#2441:
>0:22460,31306;20257,32589;23596,31329;21384,33333;
#2442:
>0:21535,34118;23970,28419;24468,33355;
#2443:
>0:21571,32102;19520,31991;
#2444:
>0:11084,36106;14441,33743;15287,36898;12069,35470;
#2445:
>0:11349,34895;13932,34558;17238,37507;
#2446:
>0:24569,31075;22211,33454;
#2447:
>0:19972,34035;19111,30572;
#2448:
>0:20873,31293;21530,34599;
#2449:
>0:20858,30891;19761,32057;
#2450:
>0:22519,33129;21940,31263;
#2451:
