#0:
>0:20846,33506;22427,33374;23657,31877;
#2799:
>0:20556,33458;23264,33469;
#2800:
>0:23505,35979;23595,32024;
#2801:
>0:24574,34191;23182,36044;23982,33369;
#2802:
>0:16222,32010;21257,25872;
#2803:
>0:23226,34846;22533,33703;
#2804:
>0:23038,34588;21529,36513;
#2805:
>0:23608,33773;21966,34934;
#2806:
>0:23736,35968;23489,36091;
#2807:
>0:21783,36622;23095,34925;
#2808:
>0:23190,14685;22500,14578;
#2809:
>0:25192,34040;22664,35849;
#2810:
>0:21314,35389;24621,35989;22062,31996;
#2811:
>0:15946,36976;17951,37843;
#2812:
>0:24443,34446;23708,32570;
#2813:
>0:20601,33023;19445,39111;23886,33696;
#2814:
>0:23000,33449;23445,33914;
#2815:
>0:16157,36354;11132,35203;16487,35554;
#2816:
>0:24107,36411;22804,33647;
#2817:
>0:23126,34966;20649,34219;
#2818:
>0:7767,19759;14399,21245;15176,18996;19514,19507;23277,14968;
#2819:
>0:21291,33342;22537,33910;
#2820:
>0:21960,35204;22817,34096;
#2821:
>0:20520,32559;20975,33418;
#2822:
>0:4206,14827;6241,13351;
#2823:
>0:21587,34460;22760,33839;
#2824:
>0:11850,37671;13554,36941;
#2825:
>0:20599,34826;21967,34072;
#2826:
>0:16459,18756;12912,17566;7775,20650;
#2827:
>0:23360,34930;23503,32908;
#2828:
>0:23925,35759;22989,32116;22034,35116;
#2829:
>0:22787,34961;20746,33234;
#2830:
>0:21903,32718;24345,33681;
#2831:
>0:22314,33000;22901,36581;
#2832:
>0:22827,36258;24942,36812;
#2833:
>0:22872,32095;21543,33144;
#2834:
>0:4255,25408;9825,30083;12190,32853;17725,37944;
#2835:
>0:16591,25634;21436,25781;25023,24517;
#2836:
>0:21108,34851;20903,32075;
#2837:
>0:24600,34194;22662,36524;
#2838:
>0:23919,33199;24376,34510;
#2839:
>0:11995,38498;16908,31087;22399,35721;24605,34475;21458,34836;23261,36571;
#2840:
>0:25021,35813;22022,35039;24134,33004;
#2841:
>0:20705,37584;24896,36319;
#2842:
>0:12637,35219;12170,35303;
#2843:
>0:22668,36022;20958,34092;
#2844:
>0:16459,37789;14038,36829;11979,36727;
#2845:
>0:21899,32937;24599,35570;
#2846:
>0:25028,32726;22872,35047;24464,33246;
#2847:
>0:23436,33745;22357,33280;22953,32533;
#2848:
>0:22756,36777;22603,31771;
#2849:
>0:23345,34943;20821,34277;16610,29694;
#2850:
>0:23080,35742;25127,36326;23183,35798;
#2851:
>0:22831,32800;23632,33104;
#2852:
>0:22845,36145;24389,33058;
#2853:
>0:24165,35217;25241,33097;
#2854:
>0:21457,35939;21327,34910;
#2855:
>0:22327,36553;22597,33908;
#2856:
>0:21560,16489;16792,17160;13730,17469;
#2857:
>0:21781,35619;22781,35388;
#2858:
>0:22277,16457;23747,13085;
#2859:
>0:24259,36093;23393,32618;22921,32860;
#2860:
>0:23335,33209;23602,33279;
#2861:
>0:23048,32883;23004,35257;
#2862:
>0:13538,35260;13056,31610;8342,26436;7203,24307;
#2863:
>0:21804,32677;23349,36151;
#2864:
>0:14014,34715;17673,38908;
#2865:
>0:13358,38257;17665,38368;14829,31427;22653,36306;23294,35507;
#2866:
>0:22352,34157;23491,36558;
#2867:
>0:22469,32417;20713,35259;
#2868:
>0:13063,36367;17346,37155;
#2869:
>0:12976,22022;13019,23793;
#2870:
>0:14545,17360;12850,18609;
#2871:
>0:22803,33505;22211,33231;
#2872:
>0:23054,35866;21977,32609;
#2873:
>0:24853,35266;21813,35309;
#2874:
>0:21150,34541;22153,36827;
#2875:
>0:24514,36692;22067,36220;
#2876:
>0:15464,28815;18866,29951;22548,26231;
#2877:
>0:23173,37651;23593,32024;
#2878:
>0:21928,33814;22795,33431;
#2879:
>0:17206,38334;15099,38866;
#2880:
>0:15916,27275;17474,24973;11910,17646;
#2881:
>0:23307,35452;24460,34786;
#2882:
>0:19982,13191;15434,17195;12467,24516;9997,25623;7273,21258;
#2883:
>0:20359,19229;16159,24549;12412,29746;7598,26325;
#2884:
>0:21681,34493;23032,32168;
#2885:
>0:21816,32967;22435,32745;
#2886:
>0:24775,33274;23544,34857;24490,34711;
#2887:
>0:24674,35850;21333,35437;16765,35324;
#2888:
>0:20978,32826;22281,31967;
#2889:
>0:6320,34421;10761,25884;11088,29544;
#2890:
>0:22518,32915;21335,35444;20004,35383;23402,33596;20762,34775;
#2891:
>0:5269,14757;6434,13454;
#2892:
>0:20658,33606;21782,34404;
#2893:
>0:21471,36123;24146,36721;22825,32494;
#2894:
>0:21830,33369;24723,33217;20830,36772;
#2895:
>0:22406,35827;24055,33464;
#2896:
>0:23940,35870;22567,34350;
#2897:
>0:22471,36089;24206,36568;
#2898:
>0:23423,33470;23271,35670;
#2899:
>0:24300,34145;24030,33491;
#2900:
>0:21241,34561;22710,35126;
#2901:
>0:21699,32732;23337,35467;
#2902:
>0:23715,32902;21808,34262;
#2903:
>0:23630,36932;21875,34136;
#2904:
>0:12656,35706;17809,35538;12424,37211;
#2905:
>0:22256,34053;18963,37723;22662,36884;23357,33288;
#2906:
>0:24352,33836;21593,34681;23585,34210;
#2907:
>0:23816,15685;22982,13508;
#2908:
>0:23586,13773;22631,14483;
#2909:
>0:23340,32459;23798,35381;
#2910:
>0:21988,13287;24658,14150;
#2911:
>0:21776,33185;22772,33142;
#2912:
>0:21500,33319;23494,34386;
#2913:
>0:22763,35477;17177,29247;12704,33495;10115,39066;
#2914:
>0:12926,38925;13752,35988;
#2915:
>0:23943,35826;23118,34428;
#2916:
>0:22569,36330;22181,35122;21469,31905;
#2917:
>0:22806,32747;22125,34804;
#2918:
>0:22124,33051;23644,36934;
#2919:
>0:22943,31812;20841,35090;
#2920:
>0:22777,34784;23337,37862;23077,32476;
#2921:
>0:15729,35427;13030,31886;10719,29306;10759,21693;6576,17712;4463,15445;
#2922:
>0:23283,35929;22025,36721;22668,32043;
#2923:
>0:22499,36863;19562,27295;17935,23580;20680,19594;
#2924:
>0:17960,36476;14610,37733;17922,35335;
#2925:
>0:11467,20452;15057,25542;18843,27682;24621,24101;
#2926:
>0:22971,33795;23508,33767;
#2927:
>0:22024,37663;21244,33222;
#2928:
>0:23030,35215;22633,34231;
#2929:
>0:22972,33099;23787,35872;
#2930:
>0:5315,17852;9410,19401;13832,24620;14976,21384;21095,29184;24862,32808;
#2931:
>0:4727,34777;9688,30714;10774,28153;10054,23525;9305,17619;
#2932:
>0:23707,33871;23637,35980;
#2933:
>0:23105,32988;23077,35915;
#2934:
>0:21129,33546;21630,32052;
#2935:
>0:4274,36701;7592,31865;13243,37338;15781,33676;21973,35728;
#2936:
>0:21237,34215;21825,34701;
#2937:
>0:8256,24103;12888,26268;9986,31167;
#2938:
>0:20672,35819;21745,31837;
#2939:
>0:24384,14092;22899,16568;
#2940:
>0:22587,31722;21613,37050;
#2941:
>0:13212,35479;15335,39179;11345,35108;
#2942:
>0:16374,37987;13571,35831;
#2943:
>0:13413,34819;14943,36131;13543,35605;
#2944:
>0:16903,31118;18136,29389;14948,23175;12692,17961;17740,12585;
#2945:
>0:13508,15518;9638,15013;
#2946:
>0:22241,35122;23725,34943;
#2947:
>0:22150,34999;22695,32329;
#2948:
>0:23283,34185;21285,34008;
#2949:
>0:20032,27071;15321,32870;12791,27895;8088,30285;4068,35053;
#2950:
>0:25029,35445;22870,35919;
#2951:
>0:23422,33620;22438,36635;
#2952:
>0:21322,21236;16957,26586;12687,30423;10857,32513;5772,37424;
#2953:
>0:23845,32148;18501,38047;16656,35855;11700,36881;15883,36185;11849,36727;
#2954:
>0:22011,34884;22168,34515;
#2955:
>0:25024,35384;22131,34157;
#2956:
>0:21214,32535;23318,34710;
#2957:
>0:24619,34566;23761,27826;
#2958:
>0:20900,32166;21034,35429;
#2959:
>0:20729,33043;22875,35255;
#2960:
>0:24320,34662;23220,34900;
#2961:
>0:20713,36707;22842,33232;
#2962:
>0:23177,36183;24407,39169;20971,34174;
#2963:
>0:24703,32818;23580,35252;
#2964:
>0:20541,36596;21158,31935;
#2965:
>0:25147,16705;21114,16921;16122,23273;14132,27552;7797,30697;
#2966:
>0:23584,14428;24646,13969;
#2967:
>0:23212,33122;22893,32836;
#2968:
>0:5458,13950;4485,13113;
#2969:
>0:11160,34927;14668,37102;11860,37304;
#2970:
>0:12696,17555;12985,19419;
#2971:
>0:23277,37608;21652,36851;
#2972:
>0:22194,34769;24227,35196;
#2973:
>0:21442,32195;19378,27392;18447,21353;
#2974:
>0:20785,33618;20558,35982;
#2975:
>0:22706,33309;24714,36032;
#2976:
>0:24431,21979;18183,29005;17633,21769;13429,29245;9632,33568;
#2977:
>0:13211,38427;14101,31788;9590,31588;12274,35613;16364,35282;11173,36577;18110,35092;
#2978:
>0:22759,32459;23645,32116;
#2979:
>0:23684,14562;25064,15147;
#2980:
>0:20625,33894;22748,35014;
#2981:
>0:15911,33644;14585,29733;7876,23618;
#2982:
>0:24006,35516;23033,32836;
#2983:
>0:17408,28732;12473,22291;8706,19573;6913,14138;
#2984:
>0:21884,33441;22914,33499;
#2985:
>0:5959,13272;10199,20878;11162,25356;17229,26955;
#2986:
>0:24968,36640;25118,35864;
#2987:
>0:24168,33833;25158,33137;
#2988:
>0:19363,16976;21401,25554;18268,29596;23050,33618;23568,36172;
#2989:
>0:20726,19483;18580,22777;19368,29250;22827,34354;
#2990:
>0:21914,34664;23344,36471;
#2991:
>0:20847,33593;24139,36387;23412,35814;
#2992:
>0:6943,12385;4441,12286;
#2993:
>0:21336,34122;20853,35015;
#2994:
>0:24059,35838;22418,33206;22498,33380;
#2995:
>0:23751,33849;22414,34158;
#2996:
>0:22200,33944;23635,31960;
#2997:
>0:14484,19531;14685,23114;20496,26604;24607,34873;
#2998:
>0:11340,19488;15555,23143;20011,27287;22494,35202;20506,36656;
#2999:
>0:22042,32041;23195,34350;
#3000:
>0:22184,35179;24864,34030;
#3001:
>0:23089,35080;23214,32513;
#3002:
>0:14812,35964;13427,38401;15019,35573;
#3003:
>0:20499,18301;21357,22306;21348,26344;23635,33854;19299,37485;
#3004:
>0:23492,33478;24875,34864;
#3005:
>0:7041,12685;4590,15463;
#3006:
>0:23375,36554;22414,34015;24980,34553;
#3007:
>0:13044,27449;11211,27300;
#3008:
>0:14267,37781;12400,34739;
#3009:
>0:23757,34333;22062,33917;
#3010:
>0:18787,27279;16460,23269;12489,20836;11733,16157;
#3011:
>0:25007,33650;22629,35498;
#3012:
>0:15240,13542;19025,20694;24198,24220;
#3013:
>0:21464,33247;21062,32631;
#3014:
>0:24059,36070;21107,35165;
#3015:
>0:21652,35495;23758,34853;
#3016:
>0:21290,33607;21927,34707;
#3017:
>0:20886,35483;23376,32980;
#3018:
>0:21264,35666;23351,33766;
#3019:
>0:13666,37887;16103,38590;14260,36508;
#3020:
>0:12165,17986;12935,18656;
#3021:
>0:24457,33610;22277,36270;
#3022:
>0:22997,34394;22893,36877;
#3023:
>0:24405,36561;23280,32645;
#3024:
>0:23341,32106;23536,36010;
#3025:
>0:24834,36806;23227,32839;
#3026:
>0:21642,32571;25222,32804;22920,37037;
#3027:
>0:12805,38387;14205,38406;
#3028:
>0:23275,33431;24434,35265;
#3029:
>0:22349,34583;21817,35814;
#3030:
>0:24940,36415;24132,34710;
#3031:
>0:22936,36887;22391,32889;15423,25957;11660,31161;8496,30029;
#3032:
>0:12946,35333;15731,30292;16406,27521;17076,25354;19763,18780;
#3033:
>0:21589,35293;23248,31783;
#3034:
>0:21513,34409;23638,34580;
#3035:
>0:20095,15224;14658,16166;13107,13505;
#3036:
>0:24969,32723;22438,34978;
#3037:
>0:21745,16041;24502,13213;
#3038:
>0:23851,36305;22230,35495;
#3039:
>0:21257,34392;21958,32443;
#3040:
>0:23097,13143;22635,14609;
#3041:
>0:24054,35546;23424,32390;
#3042:
>0:22397,34136;24619,37784;20685,33963;22821,36912;
#3043:
>0:22829,34874;23749,35084;22240,32435;
#3044:
>0:22232,31738;22086,33530;
#3045:
>0:21473,37293;22412,36058;
#3046:
>0:22968,34715;21012,33019;
#3047:
>0:13551,37475;14486,35200;
#3048:
>0:17093,36754;14800,36238;
#3049:
>0:22654,36263;22739,33466;
#3050:
>0:13703,37534;17675,35119;13931,37817;17671,35874;23720,35885;23268,36268;
#3051:
>0:6122,15181;10893,19495;13570,23087;15985,29128;22686,34375;21903,38006;
#3052:
>0:24061,34675;20319,27547;15155,21879;19197,20359;
#3053:
>0:13715,38694;11236,35575;
#3054:
>0:7496,13268;7342,15122;
#3055:
>0:22199,34662;23245,33942;
#3056:
>0:23468,34927;24012,33575;
#3057:
>0:15188,33692;15405,26178;16017,23112;21310,17166;20378,14666;
#3058:
>0:23550,33242;23994,33114;
#3059:
>0:23694,34451;25227,33724;
#3060:
>0:23305,36160;21867,33167;
#3061:
>0:22705,32389;21681,36688;
#3062:
>0:23218,14767;23411,15672;
#3063:
>0:21370,34759;22003,35541;
#3064:
>0:17280,38878;17021,36285;
#3065:
>0:10923,37340;12804,33007;17842,25854;16308,23448;17690,19612;
#3066:
>0:20544,37094;23204,33065;
#3067:
>0:22833,32254;20939,35601;
#3068:
>0:23339,33241;23855,33703;
#3069:
>0:21851,34119;23229,34775;
#3070:
>0:23018,35651;23066,32833;
#3071:
>0:13328,37338;15807,37049;13718,36502;
#3072:
>0:14126,36244;17915,36911;13982,37676;
#3073:
>0:21403,36743;21342,34022;
#3074:
>0:22751,36038;21290,35476;23742,35949;
#3075:
>0:24994,36234;22285,36350;
#3076:
>0:16532,35735;13852,36004;17635,37564;
#3077:
>0:23663,36482;20923,38527;16844,37989;
#3078:
>0:22313,36085;23764,34556;
#3079:
>0:22710,36616;22407,35461;
#3080:
>0:23191,37134;20860,33874;
#3081:
>0:13607,36016;15107,38175;11111,36497;
#3082:
>0:22661,34350;22472,32414;
#3083:
>0:22502,35148;21987,32832;
#3084:
>0:12494,35798;11463,35092;
#3085:
>0:11818,22424;11949,29308;
#3086:
>0:23926,31803;21527,34739;
#3087:
>0:16798,37719;14551,37318;16901,38433;
#3088:
>0:23964,32536;23526,33108;
#3089:
>0:6732,32677;6771,34884;
#3090:
>0:11798,36016;12671,38735;
#3091:
>0:21900,32914;23138,33085;
#3092:
>0:12212,36608;15129,37794;11183,37353;
#3093:
>0:15125,37032;13713,35661;16389,36222;
#3094:
>0:24308,32977;23679,33537;
#3095:
>0:24007,35357;22161,36111;
#3096:
>0:23360,32485;22370,33688;
#3097:
>0:24621,36946;20784,36880;21820,33060;
#3098:
>0:21736,36175;24450,35146;
#3099:
>0:22877,35621;23355,33668;
#3100:
>0:22799,32881;25239,36413;
#3101:
>0:23388,32157;23666,35433;
#3102:
>0:22728,33377;23940,37388;
#3103:
>0:20677,34048;22210,35127;
#3104:
>0:22490,14879;22966,14348;
#3105:
>0:22790,34797;23331,32759;
#3106:
>0:22364,35833;22018,35328;
#3107:
>0:23556,32422;22676,35358;
#3108:
>0:21001,36538;23712,32640;
#3109:
>0:14442,37662;15619,37097;12063,35836;16256,38619;13165,38579;
#3110:
>0:22567,25222;20952,20527;
#3111:
>0:11978,34730;13159,34837;
#3112:
>0:17921,37839;12765,36699;15262,37310;11495,38493;17277,35960;14568,38402;17346,32673;23395,34835;22125,34677;21027,32803;22937,34001;23104,32894;
#3113:
>0:22807,35022;24018,34036;23881,31751;
#3114:
>0:23517,34787;24690,32774;
#3115:
>0:23272,36300;25002,32845;
#3116:
>0:22403,32549;23240,33620;
#3117:
>0:21863,32909;22280,33753;
#3118:
>0:17858,25684;11385,19372;
#3119:
>0:23603,33139;21947,36254;
#3120:
>0:22003,36779;23690,33913;
#3121:
>0:21545,33079;21314,33685;
#3122:
>0:22728,35410;21721,32621;
#3123:
>0:21539,33581;22719,32858;
#3124:
>0:13037,34912;16673,37434;14080,36385;
#3125:
>0:23592,33294;22633,33146;
#3126:
>0:24414,34987;24891,34320;
#3127:
>0:7809,27212;4189,23654;
#3128:
>0:11209,37586;16181,32347;16934,35913;13084,36833;
#3129:
>0:14037,37722;11867,39175;
#3130:
>0:16518,37264;12313,37699;16537,37016;
#3131:
>0:5961,16812;8753,13807;
#3132:
>0:21622,33759;21188,32389;
#3133:
>0:23435,14902;24506,12851;
#3134:
>0:22199,33695;22500,34070;
#3135:
>0:23553,36191;20552,35745;
#3136:
>0:24793,15044;24650,14135;
#3137:
>0:9527,32207;11643,26724;17268,29875;21036,29037;
#3138:
>0:10069,20784;11745,23195;14740,17330;20595,21136;
#3139:
>0:22947,33468;23865,35465;
#3140:
>0:21726,34886;21851,35079;
#3141:
>0:23978,35117;22227,34901;
#3142:
>0:7469,14718;5966,13245;
#3143:
>0:22928,32803;22728,32158;
#3144:
>0:20995,33613;25220,32973;
#3145:
>0:18785,17495;18170,24113;22955,29532;
#3146:
>0:10610,33234;14600,36096;16619,38789;18236,37316;23054,38931;
#3147:
>0:21730,36017;21462,37286;
#3148:
>0:23824,34770;23132,33445;
#3149:
>0:8428,12692;12537,17629;12357,22737;
#3150:
>0:11846,18119;14590,19550;
#3151:
>0:7223,37766;3988,31187;7162,28755;8325,22903;4124,18419;4047,12639;
#3152:
>0:24408,35971;20940,34250;24276,35888;
#3153:
>0:6973,16748;10973,16650;
#3154:
>0:5166,21712;4746,18927;
#3155:
>0:16127,38779;12653,38856;15449,36575;
#3156:
>0:23048,35361;24833,35274;
#3157:
>0:23692,36139;23216,36588;
#3158:
>0:23894,35927;21862,34510;21874,34974;
#3159:
>0:22113,33455;23366,34235;
#3160:
>0:23488,33633;23008,34828;
#3161:
>0:22765,34458;21775,35912;
#3162:
>0:13664,36805;15339,34939;
#3163:
>0:13085,16244;16149,12459;
#3164:
>0:21500,32266;22845,34332;
#3165:
>0:21422,31928;22857,34652;24037,33907;
#3166:
>0:21326,36028;24300,32546;
#3167:
>0:17484,35094;14453,35324;16114,38622;13297,36971;16905,38044;14236,37095;
#3168:
>0:25030,32794;24259,34740;20697,33596;
#3169:
>0:22718,33925;22817,34666;
#3170:
>0:25057,34059;23148,35526;
#3171:
>0:21999,35713;24010,34287;
#3172:
>0:14514,26886;14905,21981;18713,19362;
#3173:
>0:23545,32877;22522,35627;
#3174:
>0:22921,33125;22259,35925;20518,32546;23955,35245;21317,35186;24167,35466;21129,37596;20124,36482;16877,38581;
#3175:
>0:23579,35357;23710,35623;
#3176:
>0:5458,16360;7337,12429;
#3177:
>0:24684,34558;24092,36848;
#3178:
>0:23352,36184;23798,33207;
#3179:
>0:23297,36154;23496,31771;
#3180:
>0:24994,33543;24525,32566;
#3181:
>0:23681,33801;22272,35680;22104,36029;
#3182:
>0:24452,38963;23868,34408;15108,29269;16635,25375;12546,18183;16995,14971;
#3183:
>0:7361,37775;8828,31457;11222,27975;15430,26012;
#3184:
>0:23170,32575;23476,34147;
#3185:
>0:23750,33901;21060,33528;
#3186:
>0:21976,36045;22474,36607;
#3187:
>0:13041,37809;15371,35812;13357,37861;17209,33930;17489,37898;
#3188:
>0:24261,34327;22031,32864;
#3189:
>0:23061,33322;23585,36121;
#3190:
>0:6725,14370;5357,13018;
#3191:
>0:19590,25727;20016,21716;22818,18757;24485,16252;
#3192:
>0:23659,32222;23085,34210;23773,32729;
#3193:
>0:23631,18393;22611,16911;
#3194:
>0:22424,36020;24974,35096;
#3195:
>0:23999,35028;23671,32970;
#3196:
>0:14131,36875;15971,36608;12003,36356;
#3197:
>0:10375,25328;4137,28832;
#3198:
>0:21753,36394;22822,35957;
#3199:
>0:24051,34715;21767,35734;
#3200:
>0:21432,33107;23750,36119;
#3201:
>0:22164,34103;23232,35188;
#3202:
>0:22964,33628;23732,33957;
#3203:
>0:23150,36312;23401,38731;23147,35280;
#3204:
>0:16252,37141;16644,35791;
#3205:
>0:22570,35997;24948,36213;21138,36026;
#3206:
>0:23964,35347;21502,34259;14786,30666;11124,33409;9310,30640;4527,30843;
#3207:
>0:25150,33776;22461,38608;22103,32135;
#3208:
>0:22292,20522;21545,17981;17179,19026;
#3209:
>0:21879,32864;23309,34905;
#3210:
>0:21489,35157;20212,35171;22015,33260;
#3211:
>0:23553,35252;24555,35382;
#3212:
>0:20635,33961;24730,33161;
#3213:
>0:21893,36441;21961,35942;
#3214:
>0:24759,34528;24506,34433;
#3215:
>0:23548,34741;23060,36924;
#3216:
>0:22967,36188;20727,33791;
#3217:
>0:19781,37078;21084,35566;15592,26396;16134,24022;18460,18184;
#3218:
>0:23756,35901;22216,35006;
#3219:
>0:24045,33811;22059,33348;
#3220:
>0:19901,25637;14640,22026;14472,20540;8490,21540;6846,26739;
#3221:
>0:7356,16670;6409,13106;
#3222:
>0:7900,24109;12760,30003;15787,30472;18597,35704;
#3223:
>0:24097,35407;24120,34418;
#3224:
>0:15395,36523;12037,36260;17714,38841;
#3225:
>0:21206,35232;21589,35570;
#3226:
>0:8262,23546;13666,25733;17272,32789;22514,35470;22755,32920;
#3227:
>0:22338,36574;25161,33227;
#3228:
>0:22743,35377;21187,34520;
#3229:
>0:11525,36486;17512,35423;14239,35099;
#3230:
>0:22665,36477;23341,33625;22955,36270;
#3231:
>0:24948,34960;22030,35481;
#3232:
>0:21499,32443;23053,34529;
#3233:
>0:19334,39123;23196,36452;22949,30087;22277,22256;24435,16783;23221,13754;
#3234:
>0:20625,33801;24291,33926;23767,38286;22873,34459;
#3235:
>0:11066,21769;11102,27805;17293,31732;20912,36192;
#3236:
>0:21559,34475;21754,32488;
#3237:
>0:23592,31711;22164,35793;23232,32458;
#3238:
>0:22209,33062;22315,34105;
#3239:
>0:23760,34548;22583,32807;
#3240:
>0:14807,24776;19104,29639;23591,33996;
#3241:
>0:23431,37418;22874,34729;22912,30015;22763,24523;
#3242:
>0:11873,35952;13063,36654;
#3243:
>0:23288,35822;19958,38154;22667,33638;
#3244:
>0:23765,33789;22343,33769;
#3245:
>0:21753,34577;22842,36070;
#3246:
>0:11938,38181;11236,39083;
#3247:
>0:22886,34971;23186,34874;
#3248:
>0:5107,15539;5976,13006;
#3249:
>0:13218,35087;17293,36420;11784,36522;
#3250:
>0:22252,32606;23953,36159;
#3251:
>0:23317,35392;25190,35629;
#3252:
>0:21179,32717;22805,31776;
#3253:
>0:22464,33288;24361,32928;
#3254:
>0:23405,33547;20788,34314;
#3255:
>0:24963,33353;23480,32819;21988,36637;
#3256:
>0:21371,35927;22490,32464;
#3257:
>0:13672,15679;15417,18045;13789,25126;
#3258:
>0:23599,33611;23040,33014;
#3259:
>0:17594,35349;11606,38619;17580,35870;
#3260:
>0:13800,36295;13892,33804;8508,28679;9797,22768;6639,19534;
#3261:
>0:23707,35403;23144,34320;
#3262:
>0:15249,12481;19555,17914;22579,21993;
#3263:
>0:23097,33381;22443,34903;
#3264:
>0:18883,21014;19799,21480;23114,26791;
#3265:
>0:23766,33508;23379,35097;23833,34854;
#3266:
>0:25003,34823;21952,34518;
#3267:
>0:22855,33718;21273,32234;
#3268:
>0:22706,32518;22558,32818;
#3269:
>0:23005,35597;23710,39136;20588,34318;
#3270:
>0:23557,33729;22199,35829;
#3271:
>0:22256,34645;22497,35071;
#3272:
>0:22842,34951;21362,33061;
#3273:
>0:23646,36174;24463,33081;
#3274:
>0:23073,33373;24826,35497;
#3275:
>0:11230,35523;17714,34463;15434,35989;13979,35832;
#3276:
>0:22532,36220;21707,35825;
#3277:
>0:21387,13997;19805,18302;
#3278:
>0:22136,14087;24503,14165;
#3279:
>0:25182,14621;24165,15070;
#3280:
>0:23710,37361;21629,36139;
#3281:
>0:6349,24378;7893,18738;7907,13719;
#3282:
>0:20519,35712;23141,34955;
#3283:
>0:21364,35128;21768,34525;
#3284:
>0:12246,36870;16569,34823;13367,37885;17740,38228;12191,38561;17681,39161;
#3285:
>0:20758,32897;23772,32750;
#3286:
>0:11961,17061;15783,25101;21440,26856;23703,36176;
#3287:
>0:24401,34882;24067,33258;
#3288:
>0:15032,38022;17598,36739;
#3289:
>0:10390,15759;11893,20068;15338,17965;19533,18763;
#3290:
>0:23589,32695;23903,35435;
#3291:
>0:23659,34068;23037,35451;
#3292:
>0:5198,32785;9210,29349;14161,24495;16757,17023;20494,21309;
#3293:
>0:21754,34768;24890,34685;
#3294:
>0:22223,34130;23047,32985;
#3295:
>0:23847,35824;23997,33855;23092,33228;
#3296:
>0:15643,38995;16244,38352;
#3297:
>0:8103,25488;11897,27917;16288,32537;21617,37613;
#3298:
>0:22445,32690;21932,34259;
#3299:
>0:22996,34935;23637,34679;
#3300:
>0:23058,32502;22436,35965;21969,34180;
#3301:
>0:14675,25621;18208,27338;24381,23528;
#3302:
>0:23965,34238;21857,36005;
#3303:
>0:13116,38077;17705,37563;13388,36894;
#3304:
>0:22812,35318;22807,32938;
#3305:
>0:22389,27978;20085,29559;15159,32278;11672,29802;
#3306:
>0:15507,28807;19383,26588;23601,27720;
#3307:
>0:8678,21652;13757,28904;11037,34003;
#3308:
>0:18152,19362;14057,18658;7615,18645;
#3309:
>0:20575,36087;20797,35950;
#3310:
>0:23321,32645;23137,35556;
#3311:
>0:22877,32415;22549,32385;
#3312:
>0:25114,35495;23453,35126;
#3313:
>0:16084,32015;15154,26226;15221,25074;14193,17789;
#3314:
>0:23758,34597;25041,32554;
#3315:
>0:19117,27265;15734,34614;12311,32988;10357,32432;4469,38254;
#3316:
>0:23051,36673;22094,34910;
#3317:
>0:20643,32081;21324,32955;
#3318:
>0:6720,13730;8634,16923;14552,22004;17954,26083;21170,35493;23662,38201;
#3319:
>0:23791,19424;24135,12411;
#3320:
>0:23396,13364;25147,16658;
#3321:
>0:22870,33890;21651,36041;23487,36931;
#3322:
>0:20584,33466;22871,32291;
#3323:
>0:23104,32980;24785,33284;
#3324:
>0:24059,34400;21791,32923;
#3325:
>0:15682,30838;20519,26516;
#3326:
>0:23438,34528;23947,34450;
#3327:
>0:22448,32965;21723,35301;
#3328:
>0:22378,35676;24698,35812;
#3329:
>0:22097,33108;22739,31718;23962,34181;20828,34238;
#3330:
>0:24894,34526;23522,32401;24613,35480;23933,34455;24583,35007;21072,33728;
#3331:
>0:22773,33351;24437,34784;
#3332:
>0:20977,23534;15085,25399;12146,20984;10430,21504;7451,26076;
#3333:
>0:23582,37013;23385,35038;
#3334:
>0:20794,36010;18282,35823;22798,36878;20847,33826;
#3335:
>0:5828,13070;9185,16866;13395,22547;18134,16956;19029,25344;18968,26392;23154,34554;22308,32036;23843,33428;20600,34089;
#3336:
>0:22128,35761;22481,33290;
#3337:
>0:23077,32649;20580,32167;
#3338:
>0:24874,34148;24513,34473;
#3339:
>0:23683,33038;21268,33424;
#3340:
>0:22688,35827;24643,36720;
#3341:
>0:21782,36143;23651,34713;
#3342:
>0:23401,35443;23410,33665;
#3343:
>0:12842,38091;15448,38842;13801,36290;17414,38388;17691,30355;22032,32156;
#3344:
>0:23229,37185;21484,33941;
#3345:
>0:21855,35176;22006,32151;
#3346:
>0:22495,35564;22846,33671;
#3347:
>0:25011,34681;23661,35369;22004,34236;
#3348:
>0:4257,32872;6913,28609;9449,21497;4936,19485;
#3349:
>0:15824,35331;15825,36903;
#3350:
>0:22563,34869;23279,32864;
#3351:
>0:5024,18276;10365,18763;
#3352:
>0:21596,29763;14970,24842;17348,18592;
#3353:
>0:24468,32805;24233,33429;
#3354:
>0:22357,35278;21801,36106;
#3355:
>0:23353,31986;24742,33305;
#3356:
>0:24465,35143;23342,36778;
#3357:
>0:21722,34891;20523,34846;
#3358:
>0:23887,35319;23013,33388;
#3359:
>0:21132,34400;24014,35879;
#3360:
>0:23042,34912;22571,33612;
#3361:
>0:21483,37233;22290,35402;
#3362:
>0:15681,35648;17060,36934;
#3363:
>0:24140,35998;22560,33181;23653,36296;
#3364:
>0:21759,33679;18094,32050;
#3365:
>0:5408,17372;10656,18689;14429,25016;
#3366:
>0:21232,36274;21727,32926;
#3367:
