#0:
#2168:
>0:19225,34099;24359,30116;23096,32601;
#2169:
>0:22643,31990;19046,31720;23945,33106;
#2170:
>0:22597,13361;24351,16338;
#2171:
>0:23051,13240;24154,14313;
#2172:
>0:12695,36423;15606,38221;21282,33051;24399,33468;20576,33020;22950,31430;21469,31476;23827,33780;20111,34082;22462,31261;
#2173:
>0:23932,16182;24351,14486;
#2174:
>0:23608,32455;19546,30839;24307,31573;
#2175:
>0:23759,14429;24648,16426;
#2176:
>0:18909,33279;19012,30732;
#2177:
>0:15457,36915;17672,37440;
#2178:
>0:20248,32474;19107,32798;
#2179:
>0:23731,31126;23070,30497;
#2180:
>0:21049,32131;24733,30090;22469,31472;
#2181:
>0:23212,32174;25075,34322;
#2182:
>0:20880,30923;21295,33214;
#2183:
>0:23515,30724;23106,34417;
#2184:
>0:21250,33699;19758,31744;
#2185:
>0:23334,32417;22376,31170;
#2186:
>0:21794,31222;24156,33533;
#2187:
>0:18635,34146;18308,30692;
#2188:
>0:18647,31459;22517,26831;24804,34661;
#2189:
>0:23079,30450;22149,32625;
#2190:
>0:13484,36160;13988,36197;
#2191:
>0:21656,31369;22128,33414;20074,32655;
#2192:
>0:24034,31392;23044,34600;
#2193:
>0:23712,30616;25136,34615;
#2194:
>0:19459,31688;19238,32310;
#2195:
>0:22755,14421;24590,12511;
#2196:
>0:21193,34538;18275,30356;
#2197:
>0:14179,38336;14493,36321;
#2198:
>0:18014,38178;14152,36056;14700,35270;11222,38672;
#2199:
>0:12497,36255;14773,36772;12023,36408;
#2200:
>0:23852,32284;20058,33295;
#2201:
>0:25009,30892;23090,32518;
#2202:
>0:14667,36176;15318,38563;
#2203:
>0:19172,33953;18734,32137;
#2204:
>0:20407,31941;18620,32104;
#2205:
>0:21227,31508;25116,33773;18903,32488;22510,33035;
#2206:
>0:19417,32293;24827,31003;
#2207:
>0:18577,31838;19531,33818;
#2208:
>0:23011,15090;23374,15490;
#2209:
>0:23595,30575;23433,30949;
#2210:
>0:22134,31221;21632,31341;
#2211:
>0:13341,37822;16526,35261;12532,35938;17698,36980;17637,30428;20701,33647;
#2212:
>0:22401,32126;23065,31497;
#2213:
>0:20728,32780;18869,34214;
#2214:
>0:21315,30597;18534,31469;
#2215:
>0:19159,33814;18337,31507;
#2216:
>0:22643,32196;24442,31770;
#2217:
>0:23086,30492;24921,30734;
#2218:
>0:11932,37436;13793,37388;
#2219:
>0:18294,34346;22000,32112;20916,36709;19181,30890;
#2220:
>0:21123,30583;20230,32370;
#2221:
>0:23121,31870;18920,34646;
#2222:
>0:20311,32729;21724,33280;
#2223:
>0:18841,34660;21252,30993;
#2224:
>0:19892,32848;21529,33617;
#2225:
>0:23619,31121;22387,34329;
#2226:
>0:19749,33511;21128,30750;
#2227:
>0:14258,35356;15994,36866;13329,37613;16607,36900;14131,34869;14793,35894;13577,36580;17889,33800;20008,30462;24905,34217;18309,32967;
#2228:
>0:19748,34082;21908,31893;20793,34055;
#2229:
>0:21373,34512;20141,33649;
#2230:
>0:12299,39173;12090,38060;
#2231:
>0:20653,32362;20521,34231;
#2232:
>0:23749,30433;24500,32098;
#2233:
>0:19152,32970;21111,31243;
#2234:
>0:22784,32981;24721,31655;
#2235:
>0:19307,30393;20902,34129;
#2236:
>0:22652,33280;21914,30505;
#2237:
>0:13647,36196;16202,39021;13991,37119;
#2238:
>0:22996,30700;23498,34489;
#2239:
>0:18563,31997;19602,32028;
#2240:
>0:21164,30608;20606,34492;
#2241:
>0:25095,34448;25171,32743;
#2242:
>0:19124,32787;18181,34124;
#2243:
>0:22902,16482;23357,13259;
#2244:
>0:19201,31035;21551,31304;
#2245:
>0:18371,30693;19387,31322;
#2246:
>0:20704,30733;21018,32069;
#2247:
>0:18184,33372;22845,27559;22824,34317;20372,30428;
#2248:
>0:22697,30481;23246,33743;
#2249:
>0:19533,32117;20001,31461;
#2250:
>0:20987,30469;19699,33254;
#2251:
>0:21483,32691;20640,33708;
#2252:
>0:20889,32711;24480,31001;20480,30389;
#2253:
>0:19185,33558;21173,30763;
#2254:
>0:22189,33359;22650,32357;
#2255:
>0:22537,30859;19226,32034;15794,38712;11872,37722;16884,32482;16546,35648;14147,35683;
#2256:
>0:18746,32895;21540,31082;
#2257:
>0:11219,37064;16663,34442;16460,38544;12220,38880;
#2258:
>0:20970,33650;22481,32712;18961,33920;
#2259:
>0:19668,33378;19086,34549;
#2260:
>0:24417,30556;24763,34225;
#2261:
>0:23073,34699;19708,34275;22503,33990;
#2262:
>0:24477,33517;19830,31497;22984,31617;
#2263:
>0:21270,32664;18275,34208;
#2264:
>0:19958,31925;19883,32212;
#2265:
>0:24314,33715;20670,32382;21752,34284;
#2266:
>0:5418,13290;5976,13665;
#2267:
>0:24959,31288;22097,34267;
#2268:
>0:17147,36272;17490,36940;
#2269:
>0:19011,31083;21910,32647;19395,32364;
#2270:
>0:20428,31171;19322,32226;
#2271:
>0:17971,35986;16236,36973;
#2272:
>0:21155,33422;23244,33680;20894,31878;
#2273:
>0:20071,31630;19043,33115;
#2274:
>0:5692,18453;9965,21166;14144,17288;17600,15384;20982,14622;24705,21117;
#2275:
>0:18311,31000;25009,33370;
#2276:
>0:23116,32320;24179,30536;
#2277:
>0:22731,32606;25217,33348;
#2278:
>0:22060,34101;23987,34206;
#2279:
>0:24515,33792;23814,32301;
#2280:
>0:22160,30760;22437,31626;
#2281:
>0:22210,34381;20626,31382;23249,31276;
#2282:
>0:19048,31491;21127,33117;
#2283:
>0:22072,30219;20063,30542;21943,34175;
#2284:
>0:19378,31389;20043,32242;
#2285:
>0:16915,37297;16839,35136;
#2286:
>0:21641,34285;20697,32864;
#2287:
>0:24158,32730;20641,30310;
#2288:
>0:19534,33098;23815,32512;20320,33464;
#2289:
>0:20543,34690;18386,32591;
#2290:
>0:21476,31164;22288,28897;22057,32725;
#2291:
>0:19801,31499;21326,32135;
#2292:
>0:11629,38565;17134,35871;
#2293:
>0:23488,31942;23972,30928;
#2294:
>0:21681,34208;20676,34267;
#2295:
>0:23140,33671;24034,31020;
#2296:
>0:6666,13036;4334,14471;
#2297:
>0:18377,33101;23303,33306;19920,30291;
#2298:
>0:18671,32563;19525,33533;
#2299:
>0:21392,31148;24261,33053;21196,31373;
#2300:
>0:19817,31267;19394,31244;
#2301:
>0:19947,32805;19326,31839;
#2302:
>0:19810,30918;18510,33448;
#2303:
>0:18955,31586;23769,29825;25013,30565;
#2304:
>0:5516,22990;7614,29391;11377,32103;16785,31435;19211,32841;
#2305:
>0:18356,33157;24702,30759;
#2306:
>0:19971,34513;21682,32438;
#2307:
>0:18469,32046;20279,34621;
#2308:
>0:19413,33247;21055,32763;
#2309:
>0:24852,16040;22377,16176;
#2310:
>0:23679,30498;20148,28123;20887,30567;
#2311:
>0:19410,33241;23420,34500;
#2312:
>0:18248,30656;21025,34567;
#2313:
>0:23381,31985;18535,33009;22251,32144;
#2314:
>0:8364,36773;9683,34066;10249,29397;13280,22881;10188,19036;
#2315:
>0:25088,30670;23724,33112;
#2316:
>0:19593,12855;24201,17616;22287,22952;23501,26038;22092,31723;24898,38493;
#2317:
>0:18504,32196;23964,33899;
#2318:
>0:20292,32354;25148,34187;19785,31897;
#2319:
>0:23955,32307;20847,37292;21675,30218;
#2320:
>0:20561,31373;23593,32418;18679,31702;
#2321:
>0:24423,32162;24332,31628;
#2322:
>0:19220,30832;20180,33774;
#2323:
>0:18852,32312;19975,30319;
#2324:
>0:19750,33312;19838,30328;
#2325:
>0:17431,35557;18053,34810;
#2326:
>0:20299,32972;22536,26839;21987,32061;
#2327:
>0:15374,38937;14675,39070;
#2328:
>0:24193,33585;22413,32269;
#2329:
>0:20799,30439;19707,32834;
#2330:
>0:18880,31807;18912,33185;
#2331:
>0:19680,32246;22615,30728;18717,34076;
#2332:
>0:24311,33794;23307,32532;
#2333:
>0:19548,33879;19513,33435;
#2334:
>0:22978,31622;19644,30798;24114,31832;
#2335:
>0:19117,30264;18417,30680;
#2336:
>0:22247,16397;22851,12447;
#2337:
>0:22135,34076;22493,32300;
#2338:
>0:18678,33454;18671,34001;
#2339:
>0:21080,33141;24136,34100;18507,32858;24265,30686;
#2340:
>0:22722,31305;20477,35014;21433,30408;
#2341:
>0:21868,32974;23135,31003;
#2342:
>0:17153,35902;11540,37052;15519,37548;13493,37618;
#2343:
>0:19184,31956;23327,34081;
#2344:
>0:20884,34361;20247,31449;
#2345:
>0:17868,35998;11425,36575;16409,34490;19327,31480;23340,31978;18576,34075;22109,33383;18401,30729;
#2346:
>0:24794,30578;23300,31147;
#2347:
>0:13300,36886;14383,37398;
#2348:
>0:21812,31676;21555,30325;23719,31881;21610,33870;
#2349:
>0:23099,31234;20549,31562;23613,33907;
#2350:
>0:18132,39005;18091,39066;
#2351:
>0:24616,31628;25040,34117;
#2352:
>0:24779,30845;19893,31953;22052,31590;
#2353:
>0:19400,30953;21212,30306;
#2354:
>0:11397,39057;16114,31470;16275,36548;11771,38376;
#2355:
>0:20725,32519;19237,31053;
#2356:
>0:19145,33979;21194,34556;
#2357:
>0:21860,15328;20223,17899;
#2358:
>0:12484,22915;14408,28223;
#2359:
>0:24557,15858;22263,13304;
#2360:
>0:7042,13519;4770,13898;
#2361:
>0:14790,37030;15751,35189;
#2362:
>0:19263,31865;20108,32831;
#2363:
>0:22699,34376;24901,34199;
#2364:
>0:18631,30843;18301,33138;
#2365:
>0:11214,37590;13232,35676;
#2366:
>0:22137,32409;23058,33755;
#2367:
>0:19704,34593;19137,31744;
#2368:
>0:13637,35830;16263,36411;
#2369:
>0:20135,32530;20368,34596;
#2370:
>0:14850,37061;16292,37253;
#2371:
>0:20424,34522;18539,33793;
#2372:
>0:21066,34178;21606,33689;
#2373:
>0:18868,32129;22220,28510;25166,31447;
#2374:
>0:23081,30910;23721,33324;
#2375:
>0:20324,34469;19483,33634;
#2376:
>0:22030,32366;20220,31056;23953,27869;22626,33424;18794,32297;
#2377:
>0:24086,30793;21913,32924;
#2378:
>0:24798,31943;18606,30899;23770,33117;
#2379:
>0:22155,34599;19070,33949;22594,31129;19731,32697;
#2380:
>0:19774,31183;21263,32041;
#2381:
>0:20541,33415;18333,33972;
#2382:
>0:21142,34365;19726,30916;
#2383:
>0:14035,35036;15746,33630;17941,38129;13346,37944;
#2384:
>0:22252,31618;20570,34600;21824,34131;
#2385:
>0:22354,34276;20734,30230;21764,32019;
#2386:
>0:18775,34672;21377,30469;
#2387:
>0:4315,12945;4091,12590;
#2388:
>0:24271,32432;23337,34618;
#2389:
>0:19928,33491;18866,33575;
#2390:
>0:21130,34690;20149,31672;
#2391:
>0:19696,33532;19262,30464;
#2392:
>0:25117,16511;23748,14530;
#2393:
>0:19976,34667;24314,26842;22149,31977;
#2394:
>0:23686,34662;22047,31568;
#2395:
>0:23501,33513;19608,33600;23934,32397;
#2396:
>0:18683,33466;20852,31918;
#2397:
>0:12679,35165;13904,34970;
#2398:
>0:21616,30825;18326,32953;
#2399:
>0:21968,31717;22589,32193;
#2400:
>0:22162,30831;23041,31882;
#2401:
>0:18541,33972;24680,32200;20384,34354;
#2402:
>0:19944,31902;19022,31072;
#2403:
>0:22741,30236;23161,33688;
#2404:
>0:24529,31152;23156,34296;
#2405:
>0:13542,39011;14919,37192;13422,37445;14649,33033;21386,33986;23321,31767;18563,30654;
#2406:
>0:7122,13144;5045,14099;
#2407:
>0:23606,32715;22931,31310;
#2408:
>0:13016,38034;14967,35076;13841,35578;
#2409:
>0:22689,31849;23247,30226;
#2410:
>0:20603,30274;18806,32007;
#2411:
>0:24050,34151;22834,33912;
#2412:
>0:21251,33645;23288,30480;
#2413:
>0:21320,32963;22833,26554;22998,32916;
#2414:
>0:21161,31149;20433,30255;
#2415:
>0:20657,32155;22689,33664;
#2416:
>0:11368,35441;16701,35890;11251,35544;
#2417:
>0:14701,35800;16054,36752;
#2418:
>0:24268,31673;24439,31289;
#2419:
>0:20964,34083;20260,32227;
#2420:
>0:22221,30768;22626,32169;
#2421:
>0:21609,33837;19456,33360;
#2422:
>0:14659,36082;12147,39049;
#2423:
>0:24942,34560;24521,31000;
#2424:
>0:20419,32825;21060,30568;
#2425:
>0:22153,14801;23610,15045;
#2426:
>0:19611,33567;19630,33720;
#2427:
>0:25086,32023;24426,31441;
#2428:
>0:19941,32461;19527,34657;
#2429:
>0:24037,31889;24311,30653;
#2430:
>0:19481,34369;20090,33733;
#2431:
>0:14062,38427;15378,37629;12831,35637;17761,37554;
#2432:
>0:17820,37558;14855,35382;
#2433:
>0:24234,30429;19398,31955;24488,31310;
#2434:
>0:18468,32244;19812,32366;
#2435:
>0:22334,31942;21120,31652;22512,33634;
#2436:
>0:18318,34270;20426,34149;
#2437:
>0:18215,34298;22842,32682;19948,30227;
#2438:
>0:20581,30719;21401,32975;
#2439:
>0:18842,32049;18348,34259;
#2440:
>0:6444,15059;7135,13559;
#2441:
>0:25045,12575;25017,16410;
#2442:
>0:21569,32001;24729,27015;22444,33407;
#2443:
>0:16479,35056;11612,35055;
#2444:
>0:25061,31067;21850,31687;
#2445:
>0:11225,36594;14811,36487;
#2446:
>0:15958,37094;15668,37946;
#2447:
>0:19698,30942;20975,30433;
#2448:
>0:11968,36062;17349,36922;
#2449:
>0:23583,31676;18324,30987;22312,30658;
#2450:
>0:24764,15325;23040,16079;
#2451:
>0:24452,32010;22866,30247;
#2452:
>0:12045,34960;17620,36057;11798,39145;
#2453:
>0:4308,29262;9585,34282;14089,34934;17216,32576;19815,36613;
#2454:
>0:21805,32812;23282,33033;
#2455:
>0:25165,12323;22728,14430;
#2456:
>0:18938,33498;20036,31425;
#2457:
>0:25176,12436;24177,12489;
#2458:
>0:20683,33317;24326,26563;23529,32197;
#2459:
>0:20874,32201;24247,27127;21800,32930;
#2460:
>0:13783,36553;15428,38032;12539,36464;16371,36134;
#2461:
>0:19398,31099;19399,31540;
#2462:
>0:19962,32338;21605,31284;
#2463:
>0:22941,33243;18468,31254;22525,33892;
#2464:
>0:18653,34642;20948,32655;
#2465:
>0:19385,34401;22586,31909;
#2466:
>0:22162,34524;24018,34019;
#2467:
>0:20837,31648;21660,30410;
#2468:
>0:14310,38645;17409,35758;
#2469:
>0:18976,31924;19913,30888;
#2470:
>0:18832,34408;20283,33565;
#2471:
>0:18546,30449;23631,26560;24670,33274;
#2472:
>0:23173,32152;21226,30290;24909,34026;
#2473:
>0:17124,35453;17442,37757;
#2474:
>0:23400,30419;22189,33823;
#2475:
>0:24789,34501;23627,34435;
#2476:
>0:24446,34538;21808,33781;
#2477:
>0:20492,32941;21009,33351;
#2478:
>0:20192,33946;20114,31621;
#2479:
>0:24815,34156;23678,32906;
#2480:
>0:23013,12384;22230,12704;
#2481:
>0:22685,31213;24699,32246;
#2482:
>0:21826,32810;24675,33317;
#2483:
>0:19402,30845;20239,32178;
#2484:
>0:24355,31840;24357,31863;
#2485:
>0:19838,32892;19825,31177;
#2486:
>0:22091,34254;22054,34065;
#2487:
>0:6873,15355;6165,14718;
#2488:
>0:12272,37107;16760,38246;13997,38363;
#2489:
>0:21224,30735;23550,32094;
#2490:
>0:20638,32190;20338,34015;
#2491:
>0:24839,32528;22914,30707;
#2492:
>0:23527,30375;21833,33041;
#2493:
>0:23558,32810;18254,31965;22551,31596;
#2494:
>0:18940,31158;23734,31035;21166,30964;
#2495:
>0:19516,33477;18220,30882;
#2496:
>0:20910,32551;18916,32100;
#2497:
>0:20382,31206;20968,32283;
#2498:
>0:18840,30222;24260,31512;
#2499:
>0:21186,34335;18489,31536;
#2500:
>0:24858,32603;23376,32386;
#2501:
>0:23374,34088;22894,32695;
#2502:
>0:21360,33249;22177,33113;
#2503:
>0:23400,30370;23174,32266;
#2504:
>0:20954,34678;21000,33093;
#2505:
>0:14908,38696;15564,38064;
#2506:
>0:21359,31967;21291,34452;
#2507:
>0:25144,33976;24003,31782;
#2508:
>0:18670,32938;20680,30261;
#2509:
>0:23168,31886;23785,33487;
#2510:
>0:24545,12322;25019,12735;
#2511:
>0:20579,32785;22816,33498;
#2512:
>0:12164,37505;15722,36052;11761,36805;15276,35994;12721,39129;14899,39113;14400,38437;15745,37196;19007,34287;23275,30242;
#2513:
>0:5172,33302;9212,34892;12540,39095;
#2514:
>0:19283,33345;19007,33250;
#2515:
>0:18939,31484;19280,32623;
#2516:
>0:18406,33437;24247,34219;
#2517:
>0:22445,31296;21611,31580;23444,30802;
#2518:
>0:18817,31688;22658,33901;20502,32004;
#2519:
>0:20273,33011;24592,28488;23218,30361;
#2520:
>0:14547,38391;11084,38501;
#2521:
>0:24488,31554;18909,33588;24242,32539;
#2522:
>0:18604,32480;18715,34084;
#2523:
>0:24177,33071;23636,32630;
#2524:
>0:23562,30618;23930,33789;
#2525:
>0:14790,37247;13330,36798;
#2526:
>0:24948,30412;19616,27028;20586,30857;
#2527:
>0:23158,30993;20965,30957;
#2528:
>0:23647,30279;24144,32255;
#2529:
>0:18567,32783;19395,31370;
#2530:
>0:20461,33475;18373,30719;
#2531:
>0:21477,32145;18352,32264;
#2532:
>0:18799,32410;22088,31270;19257,30734;
#2533:
>0:25044,32569;21973,31316;
#2534:
>0:13147,36145;18120,38517;12462,37103;15317,32785;17078,37860;11397,37129;
#2535:
>0:24862,34276;18547,32895;22828,34680;19673,33436;
#2536:
>0:18661,33145;19822,32185;
#2537:
>0:20704,33531;22272,33080;
#2538:
>0:12331,35381;16291,38258;13207,38478;
#2539:
>0:21389,30462;22703,33162;18909,32172;
#2540:
>0:22906,33591;18597,30260;21732,31098;
#2541:
>0:24292,34097;21174,33623;25028,32036;19749,33807;22802,32745;
#2542:
>0:24085,15269;24616,15813;
#2543:
>0:25125,30562;23157,33853;
#2544:
>0:18837,32765;21434,30213;
#2545:
>0:19836,33276;21529,34244;
#2546:
>0:19859,33769;22576,30272;
#2547:
>0:24955,12263;23299,16455;
#2548:
>0:21581,33539;25029,34054;
#2549:
>0:11957,37108;13681,38991;
#2550:
>0:23383,15112;22026,12843;
#2551:
>0:22455,31155;23552,34703;
#2552:
>0:17509,38231;15677,38507;
#2553:
>0:13516,38638;17830,31515;16496,37780;11234,38159;
#2554:
>0:22207,34548;22731,34480;
#2555:
>0:14922,38731;16715,35498;
#2556:
>0:11864,37196;17063,36650;14543,37283;17363,34509;17827,37415;13745,37174;
#2557:
>0:24588,34002;24170,33082;
#2558:
>0:12683,35455;14825,36802;11651,38081;
#2559:
>0:5242,14879;6959,13208;
#2560:
>0:22147,30704;22516,32833;
#2561:
>0:21705,30589;23818,32344;
#2562:
>0:23408,31621;21122,31518;
#2563:
>0:20786,34044;24694,28718;23266,33491;
#2564:
>0:19651,30987;19789,30784;
#2565:
>0:18547,32018;24752,33051;
#2566:
>0:19416,33596;21097,30329;
#2567:
>0:24738,31805;22912,33876;
#2568:
>0:23033,30364;24915,34043;
#2569:
>0:23134,32810;25070,30222;
#2570:
>0:22410,30316;23739,33765;
#2571:
>0:16789,37982;11641,36214;16533,36543;14322,35856;17739,36165;11233,36623;17427,37149;11729,38341;16395,39140;12217,39026;16466,34066;16540,37401;12167,38427;
#2572:
>0:21286,31755;24267,32408;21598,30666;
#2573:
>0:23871,32060;24942,32449;
#2574:
>0:22264,30224;22883,33771;
#2575:
>0:17636,36247;17549,36871;
#2576:
>0:25237,30461;24719,31121;
#2577:
>0:23021,30898;24775,31436;
#2578:
>0:5198,13783;4979,13700;
#2579:
>0:20628,31680;20442,34015;
#2580:
>0:12281,37102;13704,38955;
#2581:
>0:22573,32200;18226,36765;20662,34066;
#2582:
>0:23472,33915;21714,30884;
#2583:
>0:23052,32699;23847,31632;
#2584:
>0:5105,16004;4225,13667;
#2585:
>0:18548,31258;19413,32421;
#2586:
>0:14429,35013;13127,36065;
#2587:
>0:23723,13920;24713,14077;
#2588:
>0:21940,33415;20486,31586;22871,32510;
#2589:
>0:16272,36534;17368,37956;
#2590:
>0:18492,30246;21155,30707;
#2591:
>0:20412,34102;19591,32158;
#2592:
>0:21388,30813;20248,30686;
#2593:
>0:23967,30470;23035,30552;
#2594:
>0:19636,31268;22363,32040;
#2595:
>0:12738,35890;16686,38568;11462,36003;
#2596:
>0:22074,16480;24031,16653;
#2597:
>0:18670,34455;20604,31658;
#2598:
>0:17769,38171;15828,37900;
#2599:
>0:15339,38446;15239,35550;
#2600:
>0:12254,34839;15251,37286;
#2601:
>0:24447,16223;23933,13899;
#2602:
>0:19327,32997;24946,34695;
#2603:
>0:22034,34227;24677,30664;
#2604:
>0:22148,34390;22159,31372;
#2605:
>0:22711,34397;24152,30511;
#2606:
>0:18515,31938;20699,32629;
#2607:
>0:19003,32686;20639,30576;
#2608:
>0:23630,31276;24000,30251;
#2609:
>0:20537,33453;19159,32204;
#2610:
>0:22870,33464;24363,32420;
#2611:
>0:23171,33424;23300,31002;
#2612:
>0:19366,34577;19460,33916;
#2613:
>0:19394,33277;19997,32149;
#2614:
>0:19258,34140;18411,31506;
#2615:
>0:12907,20947;11944,17976;
#2616:
>0:17341,39103;20868,31284;24492,30481;19502,30750;21887,32701;19477,33832;23991,32580;20238,33518;
#2617:
>0:24724,15069;24658,13411;
#2618:
>0:13531,38581;17800,35201;12442,37497;
#2619:
>0:21183,33943;22181,30791;20244,32541;
#2620:
>0:15217,34934;14431,37711;15612,36103;13548,34722;17771,34484;17033,36823;12678,35779;15011,37505;14500,34989;14854,37369;11830,36483;
#2621:
>0:18265,33647;23571,33050;
#2622:
>0:19508,33566;24650,32765;21279,32736;
#2623:
>0:22233,33994;22495,31776;
#2624:
>0:24692,33700;22826,33172;
#2625:
>0:19840,30990;19122,34120;
#2626:
>0:17955,37355;17936,37091;
#2627:
>0:21949,33476;22459,33953;
#2628:
>0:21767,32162;22728,32709;
#2629:
>0:24822,33423;21803,34159;
#2630:
>0:20567,33418;19617,32396;
#2631:
>0:23086,32243;19209,32545;25163,33514;
#2632:
>0:19290,33803;25016,31934;21655,33132;
#2633:
>0:23277,31709;24859,32351;
#2634:
>0:19228,30317;23259,26759;23265,31643;20897,33026;
#2635:
>0:19015,30243;23298,33797;19815,34498;
#2636:
>0:16290,36848;17773,38673;
#2637:
>0:25036,14553;22499,15891;
#2638:
>0:19192,33238;19115,31465;
#2639:
>0:24001,30525;19174,31259;24884,34409;
#2640:
>0:24854,34596;22155,31967;
#2641:
>0:18794,34569;22786,31416;19987,31562;
#2642:
>0:19025,32610;22844,34314;18785,32372;
#2643:
>0:23339,33866;22035,33749;
#2644:
>0:23070,16642;25235,14912;
#2645:
>0:20633,31804;20658,33453;
#2646:
>0:21741,34461;24199,32977;
#2647:
>0:22117,31319;21802,32672;
#2648:
>0:21142,30749;20229,33621;
#2649:
>0:24289,32028;23106,31352;
#2650:
>0:13521,37081;14062,35989;
#2651:
>0:23070,34607;21718,34404;
#2652:
>0:15935,38181;11856,35689;14591,37463;
#2653:
>0:21285,33152;20359,30670;
#2654:
>0:25109,34642;25019,34627;
#2655:
>0:22649,32485;22530,32631;
#2656:
>0:25131,31494;23765,31042;
#2657:
>0:23203,33334;21975,32501;
#2658:
>0:14961,38645;16734,37448;
#2659:
>0:23302,31469;22266,32798;
#2660:
>0:15507,37725;15781,38323;
#2661:
>0:22037,32282;23714,34508;
#2662:
>0:24639,13586;25207,13427;
#2663:
>0:22564,32203;23769,32262;
#2664:
>0:13434,37732;17289,33843;17595,36280;13981,39133;
#2665:
>0:19433,34459;21106,31278;
#2666:
>0:24091,31894;22209,31403;
#2667:
>0:24518,32843;24014,33873;
#2668:
>0:24614,30307;22052,34673;
#2669:
>0:14739,34845;17248,37601;
#2670:
>0:21166,31065;22204,31387;19685,31283;
#2671:
>0:23013,31635;22883,32081;
#2672:
>0:21228,30369;18588,34402;
#2673:
>0:23499,34382;18753,33363;22121,33702;18812,33087;
#2674:
>0:23326,34445;22386,33976;
#2675:
>0:24396,32693;19500,33546;24530,33671;
#2676:
>0:21495,34055;19873,33333;
#2677:
>0:18315,33273;21137,34431;
#2678:
>0:18957,30690;23646,32782;
#2679:
>0:16566,36640;12725,38970;16436,30953;17511,38352;12817,35424;
#2680:
>0:23037,32741;23261,34671;
#2681:
>0:21439,31525;20714,34294;
#2682:
>0:24899,30463;18924,30422;23263,30314;
#2683:
>0:18225,34101;21364,34078;
#2684:
>0:11868,36393;16468,35208;12527,37811;
#2685:
>0:20265,30665;18504,32052;
#2686:
>0:23848,30826;24794,33320;
#2687:
>0:21105,30819;22934,33037;20632,31676;
#2688:
>0:21070,33724;24478,31442;
#2689:
>0:19726,33242;20263,31330;
#2690:
>0:24974,34619;25214,32745;
#2691:
>0:19476,31821;19598,31383;
#2692:
>0:18283,32876;18944,30542;
#2693:
>0:21865,30579;24947,33454;
#2694:
>0:23298,31521;24085,33784;
#2695:
>0:18930,33720;21262,30632;
#2696:
>0:18919,33161;21291,33235;
#2697:
>0:23773,32130;19050,38715;19299,33956;
#2698:
>0:20496,31892;18841,32445;
#2699:
>0:23489,33029;22804,31943;
#2700:
>0:11954,20328;11336,18637;
#2701:
>0:21057,31726;18591,31030;
#2702:
>0:13076,34716;11620,37443;
#2703:
>0:5458,14915;6903,14917;
#2704:
>0:23041,34209;24483,30902;
#2705:
>0:20365,32093;21410,32017;
#2706:
>0:24560,33879;21601,31889;23371,32905;18600,31604;
#2707:
>0:14116,35667;16144,30755;15425,38788;
#2708:
>0:21515,31531;21080,31017;
#2709:
>0:14449,38146;16969,36427;11650,35661;14629,38434;12529,37719;
#2710:
>0:24484,32546;21795,33322;
#2711:
>0:24242,33043;22745,34413;
#2712:
>0:23544,30230;18382,31815;23720,31285;
#2713:
>0:19899,33713;22824,34300;
#2714:
>0:22065,34145;24996,31176;
#2715:
>0:23806,30535;20650,34278;
#2716:
>0:23124,32109;20474,32598;23548,30638;
#2717:
>0:19182,33732;19695,32095;
#2718:
>0:23860,32750;20110,38421;18452,32549;
#2719:
>0:18176,30789;19321,31102;
#2720:
>0:19718,32774;19504,31148;
#2721:
>0:20886,33705;18624,33960;
#2722:
>0:22641,32166;23880,32247;
#2723:
>0:22469,32801;23486,30704;
#2724:
>0:18107,38406;14881,37394;
#2725:
>0:14766,34747;14942,37369;
#2726:
>0:22804,32481;19250,33121;
#2727:
>0:24853,31956;24032,32835;
#2728:
>0:18790,30666;19880,30552;
#2729:
>0:11862,37150;13494,36701;
#2730:
>0:20891,33472;18577,31810;
#2731:
>0:21118,32692;25075,30284;19614,30740;
#2732:
>0:22503,32536;20998,33116;24138,31729;
#2733:
>0:16782,36341;13821,34984;17121,31330;15400,38007;11718,36837;
#2734:
>0:25113,33502;23061,33964;
#2735:
>0:19288,32301;24262,34175;21503,34664;
#2736:
>0:22327,30393;22699,33049;
#2737:
>0:24650,33446;22794,33776;
#2738:
>0:21772,31840;21862,32388;
#2739:
>0:15737,39015;17213,35746;
#2740:
>0:23495,32521;23378,30570;
#2741:
>0:20764,34675;21096,30758;
#2742:
>0:18730,31472;18588,32554;
#2743:
>0:15198,38242;14646,35587;
#2744:
>0:18185,33744;25239,34190;19497,31736;
#2745:
>0:23360,30346;21413,31261;22415,31667;
#2746:
>0:22498,32192;24566,34324;
#2747:
>0:19339,34638;18585,32004;
#2748:
>0:22704,32402;21211,33267;
#2749:
>0:19917,33492;21018,33809;
#2750:
>0:11527,18346;14359,18094;
#2751:
>0:20154,34176;21629,30279;
#2752:
>0:20022,34389;24923,33797;
#2753:
>0:13021,36791;11458,36003;
#2754:
>0:20763,31810;24849,33249;19712,30643;
#2755:
>0:25117,12493;23870,12343;
#2756:
>0:21715,30928;21858,32271;
#2757:
>0:23605,13760;22633,15187;
#2758:
>0:23592,12712;24978,12647;
#2759:
>0:20969,31244;19729,32773;
#2760:
>0:22383,31225;19688,37793;21020,33910;
#2761:
>0:18234,32667;20741,32246;
#2762:
>0:20935,32689;23991,34460;
