#0:
>0:18207,32854;22617,30473;
#2186:
>0:23871,32204;19805,33984;22249,34041;
#2187:
>0:21497,31601;21189,33841;
#2188:
>0:18855,33047;21322,32564;
#2189:
>0:16984,35405;11423,37803;17281,35688;12408,36365;16278,35639;21489,31832;24477,34435;18378,31593;24178,33075;19562,33664;
#2190:
>0:20452,33682;22192,30584;21008,32609;
#2191:
>0:24339,30484;22766,32177;
#2192:
>0:23593,31448;22148,32171;
#2193:
>0:20293,32728;22943,34788;25236,33738;
#2194:
>0:21794,33080;25076,31581;
#2195:
>0:17268,35754;12584,30637;11882,35868;
#2196:
>0:20964,34385;20576,34347;
#2197:
>0:20336,31536;21285,30391;
#2198:
>0:16425,35010;14412,30679;13580,35971;
#2199:
>0:20260,30528;24450,32763;18451,34151;
#2200:
>0:18343,31331;24348,34451;
#2201:
>0:21414,31278;20803,31421;
#2202:
>0:19606,34192;20801,31611;
#2203:
>0:22068,12349;21925,14978;
#2204:
>0:24996,16647;23703,15934;
#2205:
>0:23758,33866;25146,33245;
#2206:
>0:18237,33485;18469,33797;
#2207:
>0:19342,32663;20880,31020;
#2208:
>0:24595,31517;20296,31342;23604,33593;
#2209:
>0:18846,32533;24719,33629;18923,34008;
#2210:
>0:19048,31254;21740,31778;21635,34658;
#2211:
>0:18307,31122;19446,33973;
#2212:
>0:21179,32815;18804,33717;
#2213:
>0:24431,32819;21375,33368;25194,30724;
#2214:
>0:4994,15548;5576,13819;
#2215:
>0:22038,30758;24199,34398;
#2216:
>0:23332,30312;23861,33456;
#2217:
>0:18491,34658;23810,32418;
#2218:
>0:14331,38619;11757,38753;
#2219:
>0:25107,31828;21610,34481;
#2220:
>0:20215,30703;18624,31680;
#2221:
>0:21266,33825;23013,31725;21190,34595;
#2222:
>0:22159,31290;20352,33754;25190,32980;
#2223:
>0:20035,31168;18677,30604;
#2224:
>0:18417,33181;21093,33154;
#2225:
>0:24572,12320;22152,16271;
#2226:
>0:22957,34260;22907,32917;
#2227:
>0:21745,30521;22070,34664;
#2228:
>0:22978,32127;24578,31135;
#2229:
>0:21349,30732;21080,32428;
#2230:
>0:22805,34126;22845,31424;
#2231:
>0:19873,31320;24185,36525;22720,32563;
#2232:
>0:11760,36460;17068,37199;12597,37299;
#2233:
>0:15258,36726;17331,36534;
#2234:
>0:22799,31636;22893,31699;
#2235:
>0:22001,32948;24218,34032;
#2236:
>0:19716,34264;24288,34486;
#2237:
>0:21341,32076;20577,30964;
#2238:
>0:12535,37668;16239,36654;13651,35388;
#2239:
>0:18244,32820;19057,32232;
#2240:
>0:22394,32237;21269,29010;21319,34254;
#2241:
>0:23833,33023;20731,28669;19362,30371;
#2242:
>0:19669,34031;20842,32725;
#2243:
>0:22557,34504;19779,26851;18377,31263;
#2244:
>0:18993,34234;21178,30919;
#2245:
>0:11416,37559;11908,35754;
#2246:
>0:22667,30725;21811,31143;
#2247:
>0:21108,32245;24152,38211;23002,32006;
#2248:
>0:23815,34302;21900,34683;
#2249:
>0:18882,34310;19140,34358;
#2250:
>0:20898,33823;19705,34127;
#2251:
>0:22722,31649;22984,33995;
#2252:
>0:21349,30825;24555,34661;
#2253:
>0:13488,37534;16990,38538;14226,38894;
#2254:
>0:24886,13628;24938,14208;
#2255:
>0:20061,32475;21260,31882;
#2256:
>0:7464,12599;4726,12847;
#2257:
>0:18465,33080;18273,33788;
#2258:
>0:24477,33243;20347,34701;
#2259:
>0:19911,34372;19296,30882;
#2260:
>0:18234,32279;21489,31412;
#2261:
>0:22035,33758;24110,32824;
#2262:
>0:23070,33055;21777,32358;
#2263:
>0:14199,35832;16195,35995;11191,35025;
#2264:
>0:19617,33987;18856,32207;
#2265:
>0:24687,31590;24370,30215;
#2266:
>0:24355,30394;19522,30797;24770,31784;
#2267:
>0:20016,30817;23887,31647;20061,34267;
#2268:
>0:21809,14242;21902,13521;
#2269:
>0:24202,33419;22762,33478;
#2270:
>0:24546,15781;24751,14805;
#2271:
>0:23937,31280;19886,34517;22245,32436;
#2272:
>0:23410,31914;24378,33759;
#2273:
>0:19289,32364;18280,31693;
#2274:
>0:24387,16682;24275,16405;
#2275:
>0:24740,33699;23193,31218;
#2276:
>0:13728,35061;11315,36167;
#2277:
>0:19232,34505;21554,34210;
#2278:
>0:24405,34700;24986,31248;
#2279:
>0:23346,32596;21815,33397;
#2280:
>0:18275,33529;19150,30767;
#2281:
>0:21278,32462;22669,33376;
#2282:
>0:21072,33321;18594,33487;
#2283:
>0:21405,31391;19110,32709;
#2284:
>0:21317,34305;21749,33314;
#2285:
>0:22385,33574;22545,31864;
#2286:
>0:19459,32819;19462,33845;
#2287:
>0:18439,30359;23606,35785;24858,32907;
#2288:
>0:12250,35803;12923,36374;
#2289:
>0:25186,33113;19110,33012;24652,33465;
#2290:
>0:24610,32181;23552,32767;
#2291:
>0:23689,34257;22174,33266;
#2292:
>0:18285,34143;22658,32117;
#2293:
>0:18696,31459;19560,31631;
#2294:
>0:20107,34613;18193,31140;
#2295:
>0:22693,33505;18941,31242;
#2296:
>0:19969,32207;18241,32885;
#2297:
>0:14431,35642;14057,36972;
#2298:
>0:18587,30466;25063,32947;19313,34735;21370,31941;
#2299:
>0:18862,31781;21535,34128;
#2300:
>0:18965,33845;23607,37478;22215,31165;
#2301:
>0:20123,34137;18587,30940;
#2302:
>0:19606,33573;19549,34084;
#2303:
>0:18701,30311;20137,31114;
#2304:
>0:18299,32549;18748,32271;
#2305:
>0:24412,16395;21780,14057;
#2306:
>0:21483,30925;21622,32035;
#2307:
>0:19021,33730;24031,33135;
#2308:
>0:17267,36966;17111,36509;
#2309:
>0:23644,32776;20676,34065;22938,32253;
#2310:
>0:18201,33607;20514,32057;
#2311:
>0:20532,31441;21087,33219;
#2312:
>0:19090,30707;22328,31080;20506,34104;
#2313:
>0:21693,30354;19609,33446;
#2314:
>0:20230,30894;18555,31580;
#2315:
>0:22940,32955;22647,33613;
#2316:
>0:12876,38221;17238,35769;14422,38658;17881,36139;12045,36661;
#2317:
>0:18251,33238;20941,31849;
#2318:
>0:23556,31498;18259,31259;22585,32900;
#2319:
>0:20448,31977;21270,31945;
#2320:
>0:15387,36306;16396,38859;
#2321:
>0:18525,33627;20774,34194;
#2322:
>0:21068,34431;19611,33479;
#2323:
>0:19437,31562;22652,30799;
#2324:
>0:24456,33553;22561,34322;
#2325:
>0:12440,38623;16875,38739;13935,35769;
#2326:
>0:19199,33269;20740,34622;
#2327:
>0:24200,31107;24461,31311;
#2328:
>0:24910,33668;21486,32325;
#2329:
>0:19421,31965;22426,33569;
#2330:
>0:24715,33142;19997,33830;
#2331:
>0:20035,33462;21776,30639;20019,33233;
#2332:
>0:14486,35320;13967,36376;
#2333:
>0:11635,38717;15456,35377;12423,38659;
#2334:
>0:4006,15814;5888,14561;
#2335:
>0:24777,32635;18357,33262;
#2336:
>0:20401,32472;25154,30511;20407,30773;
#2337:
>0:22925,32007;23776,34277;
#2338:
>0:23283,15915;24137,14802;
#2339:
>0:21163,32249;19688,31485;
#2340:
>0:6151,16328;4388,15948;
#2341:
>0:22346,12287;20491,17990;15626,19745;18118,23917;18723,25760;24309,34154;
#2342:
>0:24155,34541;24274,32987;
#2343:
>0:21202,30921;24800,33410;
#2344:
>0:23262,33621;20522,35717;17220,37770;14604,35798;15813,35859;11845,38025;
#2345:
>0:21712,33426;19290,33162;
#2346:
>0:21432,33954;19337,30844;
#2347:
>0:20764,32496;19879,32500;
#2348:
>0:23873,33413;25043,30741;
#2349:
>0:18295,32905;24327,30375;
#2350:
>0:16311,35441;17754,36067;
#2351:
>0:18275,34686;18708,30705;
#2352:
>0:21480,31167;20627,30395;
#2353:
>0:21463,31312;20118,32891;
#2354:
>0:15860,38436;15370,37024;
#2355:
>0:11176,36565;11172,34865;
#2356:
>0:15317,36979;15784,36433;
#2357:
>0:23910,32229;24592,32168;
#2358:
>0:21929,30920;23688,31688;
#2359:
>0:23265,14712;23176,14133;
#2360:
>0:18885,31952;20036,30365;
#2361:
>0:19120,32196;21307,30375;
#2362:
>0:20460,31062;20941,31508;
#2363:
>0:18267,34376;22603,33590;18283,30410;
#2364:
>0:12723,36768;14885,36090;13417,37178;
#2365:
>0:21598,30974;20144,30302;
#2366:
>0:22725,33705;24561,31019;
#2367:
>0:12412,37223;16089,35490;13645,36393;15051,36887;14572,36638;
#2368:
>0:18919,33947;22270,30604;
#2369:
>0:21291,33595;19809,31702;
#2370:
>0:24008,15304;24212,15670;
#2371:
>0:20695,34296;21395,31102;
#2372:
>0:21604,34266;21539,31565;
#2373:
>0:21540,31528;20726,30447;
#2374:
>0:20416,33428;20094,31253;
#2375:
>0:19234,30572;21024,32588;
#2376:
>0:18598,32749;21296,34100;
#2377:
>0:22584,33758;20002,32919;
#2378:
>0:21997,31567;22375,32468;
#2379:
>0:23928,33678;24455,30779;
#2380:
>0:24765,15200;23642,16290;
#2381:
>0:21177,34060;24217,30827;
#2382:
>0:19751,30630;19168,34041;
#2383:
>0:13988,36160;15410,34809;14578,39083;
#2384:
>0:14935,35378;13846,36844;
#2385:
>0:23517,31371;21755,33024;
#2386:
>0:19170,33203;19180,34072;
#2387:
>0:23897,31022;25193,33055;
#2388:
>0:23052,34403;25006,33543;
#2389:
>0:20678,33277;19561,34154;
#2390:
>0:11645,35476;17379,35953;14377,37795;
#2391:
>0:24757,32631;18265,32323;23708,31790;
#2392:
>0:6399,14226;6090,16392;
#2393:
>0:18626,34676;24688,33149;18462,33126;
#2394:
>0:19034,33615;22977,31370;
#2395:
>0:22124,33965;23381,31904;
#2396:
>0:21741,34081;24087,32446;
#2397:
>0:20077,33022;21924,34337;18680,34159;
#2398:
>0:18924,30460;24078,32539;20919,30691;23678,30457;21633,32470;
#2399:
>0:21259,34020;22752,33860;20487,31695;22551,30301;
#2400:
>0:19016,32382;20680,30341;
#2401:
>0:23442,32248;18489,31182;23006,33837;
#2402:
>0:24320,31650;23892,33469;
#2403:
>0:24344,30776;22418,32383;
#2404:
>0:18361,33206;22471,30673;
#2405:
>0:20124,32646;18556,31039;
#2406:
>0:11578,38825;12775,38753;
#2407:
>0:12448,37931;16451,38622;12748,36084;
#2408:
>0:19722,30911;20712,31298;
#2409:
>0:24388,31133;18964,36755;20446,33234;
#2410:
>0:18327,30892;19396,30359;
#2411:
>0:18521,32418;20358,34167;
#2412:
>0:20876,30832;18193,31493;
#2413:
>0:25050,34562;24600,30924;
#2414:
>0:21341,34179;18392,33109;
#2415:
>0:17227,36233;13271,36449;17351,35195;13956,34944;15358,35654;12832,35578;
#2416:
>0:25170,32334;18741,34001;21966,32072;
#2417:
>0:20555,33122;20724,33821;
#2418:
>0:17927,35871;17185,37018;
#2419:
>0:20191,30572;20486,30566;
#2420:
>0:20357,31086;23926,38705;22320,31574;
#2421:
>0:23732,31319;21926,32246;
#2422:
>0:18238,33755;18958,33558;
#2423:
>0:24357,33885;21971,33573;
#2424:
>0:23936,30867;24168,32888;
#2425:
>0:19067,31601;19199,32030;
#2426:
>0:21077,33993;21234,30917;
#2427:
>0:16051,36448;11135,31180;12910,37206;
#2428:
>0:18742,34258;24371,33766;19058,31914;
#2429:
>0:22794,31816;23878,34008;
#2430:
>0:19056,33430;24030,32896;
#2431:
>0:23926,31901;21906,30493;
#2432:
>0:14123,36374;11528,36043;
#2433:
>0:23439,32895;24089,30591;
#2434:
>0:14895,36550;15198,35062;
#2435:
>0:23742,33972;24845,33957;
#2436:
>0:21549,33449;21069,30338;
#2437:
>0:24170,15634;22730,15984;
#2438:
>0:19950,32243;18619,31218;
#2439:
>0:21096,31832;20178,33354;
#2440:
>0:6648,12623;5917,13182;
#2441:
>0:19558,30739;18815,31231;
#2442:
>0:19536,32303;20303,32818;
#2443:
>0:20934,34234;19610,31472;
#2444:
>0:12053,37956;8922,33190;10700,36298;12904,34981;
#2445:
>0:21634,32013;19302,30586;
#2446:
>0:19804,32311;20548,31926;
#2447:
>0:20933,34116;18580,33716;
#2448:
>0:18422,33665;20909,33480;
#2449:
>0:16342,38104;12217,31699;14368,35297;
#2450:
>0:19310,33366;20737,33881;
#2451:
>0:12079,18944;11966,20324;
#2452:
>0:17235,36342;15768,36802;
#2453:
>0:24784,34122;22427,30654;
#2454:
>0:23853,33365;23473,32787;
#2455:
>0:4531,14117;4744,14324;
#2456:
>0:20603,30243;20570,32637;
#2457:
>0:21305,33551;18989,33828;
#2458:
>0:22236,32048;23975,32709;
#2459:
>0:17505,34945;17350,39053;
#2460:
>0:24859,33909;22116,30257;
#2461:
>0:20580,32341;18402,33281;
#2462:
>0:23404,13605;23759,14798;
#2463:
>0:23918,32253;19055,32545;23839,33483;
#2464:
>0:21320,30612;18969,34653;
#2465:
>0:21376,33534;20448,34092;
#2466:
>0:23099,32550;24743,31477;
#2467:
>0:12786,35398;14667,34295;21427,31404;25095,34336;19210,33558;22392,33098;18242,33823;
#2468:
>0:22058,32769;18242,30764;
#2469:
>0:6007,12834;6317,16214;
#2470:
>0:19871,30281;21938,31271;20587,32708;
#2471:
>0:22944,32264;22731,32570;
#2472:
>0:20870,33141;20317,34465;
#2473:
>0:19153,34005;18800,31433;
#2474:
>0:23984,32551;25208,31587;
#2475:
>0:22052,34346;22357,34472;
#2476:
>0:19217,31185;19926,33236;
#2477:
>0:21280,31993;21281,33684;
#2478:
>0:21379,32715;19057,31958;
#2479:
>0:21608,30785;19463,33560;
#2480:
>0:20183,33158;19977,33079;
#2481:
>0:23826,34702;23409,33658;
#2482:
>0:22898,13860;23130,13592;
#2483:
>0:22097,33763;25112,34351;
#2484:
>0:24639,33833;24890,32945;
#2485:
>0:23988,14985;23969,15474;
#2486:
>0:22444,33570;23053,30643;
#2487:
>0:20051,30419;18284,33920;
#2488:
>0:23836,30828;23468,31009;
#2489:
>0:20118,33343;22242,34024;20282,34164;
#2490:
>0:23957,34007;24711,31557;
#2491:
>0:20099,30427;19677,32912;
#2492:
>0:18588,30269;19829,30642;
#2493:
>0:21205,32255;22930,32488;20382,32170;
#2494:
>0:24956,33845;20377,31990;25228,33016;19450,31822;
#2495:
>0:22475,31658;24476,30982;
#2496:
>0:22703,33563;20834,30609;24022,33757;
#2497:
>0:20883,30953;21469,30789;
#2498:
>0:19348,31347;19503,31599;
#2499:
>0:19800,32935;21224,33949;
#2500:
>0:18678,34501;22412,33880;20555,31725;
#2501:
>0:16108,36267;16908,38147;
#2502:
>0:12475,19325;14081,19414;
#2503:
>0:22851,33649;22680,30412;
#2504:
>0:23866,31490;23742,31846;
#2505:
>0:12088,38882;16490,34726;12521,36831;
#2506:
>0:21581,31351;23704,33552;
#2507:
>0:14222,38103;15101,34366;15545,36447;11310,38086;
#2508:
>0:19387,33241;22187,33019;20811,30252;
#2509:
>0:18831,34400;18693,31899;
#2510:
>0:19243,32853;18349,33958;
#2511:
>0:21947,33628;22506,30785;
#2512:
>0:24351,33500;19974,33787;25195,34694;
#2513:
>0:22065,31963;24397,32598;
#2514:
>0:22802,31252;22206,31398;
#2515:
>0:12888,37002;11291,35265;
#2516:
>0:23889,34519;19019,33407;25227,31753;
#2517:
>0:22660,34577;18347,30922;
#2518:
>0:14605,37406;17462,30634;16674,36397;
#2519:
>0:23234,15905;24133,15041;
#2520:
>0:16140,35919;12716,36305;15840,32266;16421,37868;20649,31498;22859,30311;
#2521:
>0:22452,30331;22599,32324;
#2522:
>0:22711,32914;23438,30506;
#2523:
>0:23129,33079;20454,31645;24201,31932;
#2524:
>0:19462,33994;20505,32543;
#2525:
>0:11351,34792;15629,30770;15927,38522;21485,34246;23295,33238;20004,33237;
#2526:
>0:21966,34207;22157,33725;
#2527:
>0:24369,32800;21517,34518;22285,31980;
#2528:
>0:20466,32599;19911,31482;
#2529:
>0:24595,31609;21348,32139;21885,33377;
#2530:
>0:22036,33547;19936,38578;19648,30932;23269,31470;
#2531:
>0:11872,35738;11646,38015;
#2532:
>0:17540,38724;15095,36124;
#2533:
>0:24688,32144;23522,32018;
#2534:
>0:21174,32656;21546,33814;
#2535:
>0:21398,32880;18907,34685;
#2536:
>0:20448,33835;24645,32211;19662,30507;
#2537:
>0:22843,31262;21919,32292;
#2538:
>0:20459,33608;20464,33294;
#2539:
>0:25111,30960;19697,31365;
#2540:
>0:22468,30351;21272,30887;24124,31972;
#2541:
>0:12793,38432;12618,38678;
#2542:
>0:4507,15337;6168,13170;
#2543:
>0:14481,35887;15002,38902;17089,31945;18502,33567;24616,30740;
#2544:
>0:15743,38838;16999,35148;
#2545:
>0:13217,38642;17835,35541;13584,35242;
#2546:
>0:19267,31946;22502,35375;25080,30305;
#2547:
>0:22007,32511;18501,31338;24572,33669;
#2548:
>0:20054,33779;18328,30995;
#2549:
>0:18574,32847;18351,31257;
#2550:
>0:21377,30356;21778,33540;20873,33605;22076,31113;
#2551:
>0:11525,35206;14044,35109;
#2552:
>0:25040,33793;21486,31063;24572,34422;
#2553:
>0:24976,31528;22065,31102;
#2554:
>0:19235,33962;19634,30940;
#2555:
>0:14198,38190;14073,37796;
#2556:
>0:18352,31169;18735,30475;
#2557:
>0:13120,35804;15544,34480;16005,34864;14302,38818;15426,33272;18802,31416;
#2558:
>0:20233,31019;18378,33018;
#2559:
>0:22775,31138;23385,32773;
#2560:
>0:16143,37078;20559,30848;22238,32761;
#2561:
>0:21389,30778;21925,30379;18245,30734;
#2562:
>0:19833,32421;18961,30241;
#2563:
>0:13584,35564;16315,36954;13737,35904;
#2564:
>0:19883,30854;19392,33632;
#2565:
>0:20832,31104;24484,32969;19626,31832;
#2566:
>0:23431,32077;24505,30907;
#2567:
>0:24378,34391;23987,33404;
#2568:
>0:15030,38220;16659,35943;
#2569:
>0:21396,30617;21028,31270;
#2570:
>0:22240,33818;21165,30803;
#2571:
>0:23473,33714;24474,31468;
#2572:
>0:23539,30944;23320,31304;
#2573:
>0:13536,38913;11571,37280;
#2574:
>0:20502,33577;19169,32263;
#2575:
>0:12967,36076;16948,36137;11150,35163;
#2576:
>0:21026,30248;18803,34408;
#2577:
>0:20221,31071;23693,37095;24461,31305;
#2578:
>0:18557,31872;22127,31488;
#2579:
>0:14644,36086;13815,38541;16807,35655;11419,35984;
#2580:
>0:18311,32171;18783,34671;
#2581:
>0:23700,34199;19752,33795;
#2582:
>0:13435,34931;17661,37970;15797,33565;19139,30870;
#2583:
>0:21527,32435;19563,34619;
#2584:
>0:21186,33764;18627,32693;
#2585:
>0:19734,32512;21408,30403;
#2586:
>0:22851,31061;21050,34156;23800,34274;
#2587:
>0:20914,30736;21766,35067;23591,32533;
#2588:
>0:19219,32968;21527,32042;
#2589:
>0:12116,36561;9406,31895;7533,35793;12465,34735;
#2590:
>0:23336,30871;24147,34441;
#2591:
>0:20649,30682;22613,35334;22440,32098;
#2592:
>0:13861,18341;11191,17555;
#2593:
>0:19725,33260;18652,30984;
#2594:
>0:20842,33021;21463,30557;
#2595:
>0:19807,32521;18839,30325;
#2596:
>0:24385,33689;24595,30229;
#2597:
>0:18481,32800;20465,32801;
#2598:
>0:18684,33801;23871,30416;
#2599:
>0:22675,16689;23365,14475;
#2600:
>0:21473,34164;21296,32828;
#2601:
>0:19080,32070;22644,32784;21103,32071;
#2602:
>0:20271,32169;23145,31888;20732,34679;
#2603:
>0:24913,33626;24262,31002;
#2604:
>0:21276,31324;19410,33911;
#2605:
>0:21347,31522;19773,34473;
#2606:
>0:22540,33370;21328,32410;24819,33871;21109,26460;19746,31011;
#2607:
>0:13759,35862;13544,38637;
#2608:
>0:22316,32807;21808,34450;
#2609:
>0:19342,31907;19356,32773;
#2610:
>0:24969,34525;23476,31792;
#2611:
>0:25191,15826;23505,13805;
#2612:
>0:12069,38441;16042,37045;
#2613:
>0:20910,34025;24239,33616;
#2614:
>0:20519,31557;18568,31612;
#2615:
>0:18352,34541;24169,33916;20969,34316;
#2616:
>0:19315,31059;19388,31464;
#2617:
>0:18758,30677;21695,31979;
#2618:
>0:18892,31718;24406,32577;
#2619:
>0:23045,32478;24995,32268;
#2620:
>0:20638,31359;21107,32561;
#2621:
>0:18288,32426;21951,32820;
#2622:
>0:17045,35535;14780,35135;
#2623:
>0:24185,31423;23123,32142;
#2624:
>0:23839,33275;23379,33727;
#2625:
>0:24640,33706;22031,32052;
#2626:
>0:18971,31658;23501,31840;20844,30262;
#2627:
>0:19593,32866;21452,33064;
#2628:
>0:21133,30448;20518,33913;
#2629:
>0:15357,34837;15976,39195;
#2630:
>0:24544,32639;19092,34479;23613,30656;
#2631:
>0:25226,30530;21205,33364;23501,30724;
#2632:
>0:24452,32283;19235,32137;23848,33990;20304,33628;
#2633:
>0:17405,37513;17845,35942;
#2634:
>0:20917,32878;18911,30913;
#2635:
>0:22783,31889;24967,33069;
#2636:
>0:20977,33669;20262,33081;
#2637:
>0:18309,34537;22733,37357;22713,31985;
#2638:
>0:25145,34296;24094,32746;
#2639:
>0:21087,31568;19360,32266;
#2640:
>0:20715,33748;23226,32272;
#2641:
>0:20963,31733;19598,30972;
#2642:
>0:16830,34854;13237,36691;15582,35928;13979,35861;15910,35468;12069,34807;
#2643:
>0:24950,34152;22254,32414;
#2644:
>0:19404,34008;20244,31413;
#2645:
>0:19370,32412;21791,31912;
#2646:
>0:22014,13879;23359,16299;
#2647:
>0:19614,30496;20795,33397;
#2648:
>0:18716,30972;20529,31087;
#2649:
>0:13570,37767;17642,35636;13374,34889;
#2650:
>0:22353,33537;25107,31583;
#2651:
>0:13556,36987;17752,31865;21683,32333;24404,31789;21190,33849;
#2652:
>0:19148,32445;19902,32430;
#2653:
>0:19870,32658;20388,30528;
#2654:
>0:23860,31058;23410,31836;
#2655:
>0:14542,37413;16117,35762;
#2656:
>0:23232,31147;24785,31173;
#2657:
>0:19758,33177;19118,31038;
#2658:
>0:20323,31168;18191,30261;
#2659:
>0:22913,31340;22645,30924;
#2660:
>0:23278,34233;23987,32699;
#2661:
>0:20214,30444;20354,30495;
#2662:
>0:24165,31852;25149,32896;
#2663:
>0:24674,32915;24770,33943;
#2664:
>0:12667,36905;17401,38449;14088,37224;16939,36497;12629,35211;
#2665:
>0:19035,31645;23994,32874;
#2666:
>0:18968,31786;20609,30262;
#2667:
>0:23589,33314;21799,32955;
#2668:
>0:18761,32453;22362,33246;19484,32880;
#2669:
>0:18764,34115;20948,34001;
#2670:
>0:18997,34079;21281,31606;
#2671:
>0:23964,32769;21716,31102;
#2672:
>0:19614,31815;21629,34634;
#2673:
>0:21284,31596;20785,34678;
#2674:
>0:22804,32290;23279,31516;
#2675:
>0:14905,36660;20782,31562;25069,30835;
#2676:
>0:20604,30836;20262,30237;
#2677:
>0:25048,33266;25029,33938;
#2678:
>0:21236,30566;21038,34011;
#2679:
>0:7366,13855;5025,14838;
#2680:
>0:19951,31312;20837,33286;
#2681:
>0:22943,33150;20852,26636;20687,31725;
#2682:
>0:11304,35188;13695,36455;
#2683:
>0:19426,31258;20444,32651;
#2684:
>0:20516,34062;24717,32186;
#2685:
>0:20253,31309;18760,33571;
#2686:
>0:21810,30653;23810,31993;
#2687:
>0:5199,15376;5877,15126;
#2688:
>0:19736,34485;20928,32778;
#2689:
>0:25124,32974;25124,31812;
#2690:
>0:25184,16546;21803,13790;
#2691:
>0:19542,34492;19830,32533;
#2692:
>0:11949,34980;17172,30324;17766,36594;13391,38435;
#2693:
>0:18573,31773;21938,33591;
#2694:
>0:12736,35590;15892,38900;
#2695:
>0:23090,15627;23232,16096;
#2696:
>0:18810,30824;22113,33353;
#2697:
>0:11307,17901;13429,21048;
#2698:
>0:19897,34547;22224,31021;
#2699:
>0:23467,31633;24646,31424;
#2700:
>0:20699,34135;20023,31366;
#2701:
>0:23665,32421;23981,33976;
#2702:
>0:18497,34297;18288,31376;
#2703:
>0:13840,36735;13145,38922;
#2704:
>0:18386,32534;19922,30973;
#2705:
>0:20729,31003;23607,30243;
#2706:
>0:22792,30494;25237,30387;
#2707:
>0:22409,30431;19192,33953;22276,31106;
#2708:
>0:21833,32342;22548,33515;
#2709:
>0:20265,31006;23800,32492;19340,30250;
#2710:
>0:21970,33007;24988,31674;
#2711:
>0:11127,35533;14762,35791;13281,39123;
#2712:
>0:21307,30374;23377,31341;19012,32463;
#2713:
>0:20780,30288;23416,30414;
#2714:
>0:18811,33912;20303,31693;
#2715:
>0:12146,36920;14445,37280;
#2716:
>0:23716,33913;23530,31282;
#2717:
>0:16363,39094;14531,34348;13489,36490;
#2718:
>0:22775,31316;23905,34521;
#2719:
>0:22700,34525;23631,31895;
#2720:
>0:18261,33006;21722,38430;23327,30255;
#2721:
>0:24373,33238;25025,33608;
#2722:
>0:19174,32229;20637,34698;
#2723:
>0:13787,35297;12350,35131;
#2724:
>0:19280,33972;21235,34654;
#2725:
>0:24310,32273;21561,30334;23578,31866;
#2726:
>0:18444,33605;19777,32496;
#2727:
>0:19449,31948;20603,32875;
#2728:
>0:19741,30773;18870,34201;
#2729:
>0:19285,31015;21357,34326;
#2730:
>0:22705,33883;21650,31633;23930,31159;
#2731:
>0:17014,36394;14380,35078;
#2732:
>0:19750,33654;18217,32825;
#2733:
>0:19252,33412;18868,31227;
#2734:
>0:22785,33177;22898,31344;
#2735:
>0:12690,37661;18047,35836;13478,35596;
#2736:
>0:22073,30798;22880,31653;
#2737:
>0:16119,38182;17958,38919;
#2738:
>0:19018,33716;18161,31758;
#2739:
>0:25149,33238;21053,32981;21831,33238;
#2740:
>0:20582,33477;24773,30454;
#2741:
>0:21265,34623;18860,33853;
#2742:
>0:24294,31840;22945,32200;
#2743:
>0:21690,32811;19227,33112;
#2744:
>0:23253,33356;18966,34173;24729,34545;
#2745:
>0:23374,30489;23803,34599;
#2746:
>0:22891,30642;19110,30336;24723,33110;
#2747:
>0:13083,21151;13715,17804;
#2748:
>0:16285,37902;15031,37491;
#2749:
>0:22575,31473;23607,33288;
#2750:
>0:23117,16520;22902,14040;
#2751:
>0:4693,14353;7156,13312;
#2752:
>0:20933,31921;21350,34400;
#2753:
>0:20138,31961;21988,31226;20163,31267;
#2754:
>0:22953,31314;24609,34491;
#2755:
>0:19921,31189;20354,34297;
#2756:
>0:14216,37294;16663,37011;11595,37037;
#2757:
>0:23569,33158;19044,31561;23415,30603;
#2758:
>0:20236,34184;19397,34645;
#2759:
>0:19544,32134;21637,34228;
#2760:
>0:19528,34623;20133,30219;
#2761:
>0:20979,34453;19760,33283;
#2762:
>0:18947,32486;18595,31794;
#2763:
>0:18617,32178;18396,31933;
#2764:
>0:16431,38804;11714,37954;15694,35700;12166,36914;
#2765:
>0:23023,12410;23066,15538;
#2766:
>0:22584,31424;23490,32326;
#2767:
>0:23255,31873;18976,31571;22644,30254;
#2768:
>0:23997,33441;21872,33764;
#2769:
>0:20996,34075;20595,32703;
#2770:
>0:16364,36626;11671,37061;
#2771:
>0:24586,33966;24659,30234;
#2772:
>0:20993,33559;22879,32806;19962,31466;
#2773:
>0:21776,32718;21293,29946;20042,31915;
#2774:
>0:21953,33952;22696,31497;
#2775:
>0:21855,15988;22720,14906;
#2776:
>0:22944,14508;23150,14523;
#2777:
>0:22364,30557;20047,33829;22245,33278;19687,34703;
#2778:
>0:14215,37558;17827,35186;12262,36963;
#2779:
>0:21748,32589;24249,32867;
#2780:
>0:19738,33315;18548,30889;
#2781:
>0:24757,30268;18844,27568;21031,32208;
#2782:
>0:25087,31789;22743,34608;
#2783:
>0:20977,32034;19543,31303;
#2784:
>0:22990,32342;19079,32077;22730,33614;19859,31880;
#2785:
>0:22551,14441;24579,12322;
#2786:
>0:21102,32642;21771,34216;19495,32648;
#2787:
>0:16543,38300;15549,37624;
#2788:
>0:19475,33213;21100,32221;
#2789:
>0:23323,31800;25045,33782;
#2790:
>0:18606,33882;21450,30635;
#2791:
>0:20080,34191;18722,30817;
#2792:
>0:18412,32445;20914,34530;
#2793:
>0:20319,31205;21162,33518;
