#0:
>0:14036,38526;17588,35766;20611,32216;22989,30243;20667,32437;24329,31757;18612,31363;24059,30768;21538,34655;
#435:
>0:13899,35382;11107,35521;
#436:
>0:19460,32640;19941,33367;
#437:
>0:24444,32830;24102,33286;
#438:
>0:19743,30520;19623,30939;
#439:
>0:20382,30225;19038,33935;
#440:
>0:23371,31887;24755,31634;
#441:
>0:19659,34662;20076,31040;
#442:
>0:18735,33305;21991,34449;20082,38945;20936,34506;
#443:
>0:18126,37925;13555,37745;
#444:
>0:23790,32502;23425,30291;
#445:
>0:23748,34550;22240,32741;
#446:
>0:19870,33209;20466,32538;
#447:
>0:22128,30382;22852,34361;
#448:
>0:20047,21434;17611,29447;11520,34494;9950,30240;
#449:
>0:5360,14569;5377,14037;
#450:
>0:22529,32231;22314,30336;
#451:
>0:19209,33977;24817,30786;18848,31339;15023,38824;13500,37762;15950,37875;
#452:
>0:19399,32766;23749,33267;
#453:
>0:23081,32230;24269,33487;
#454:
>0:21989,30681;25082,34587;
#455:
>0:25046,33051;21085,38599;19126,32255;23011,31659;
#456:
>0:24663,31173;21704,33043;
#457:
>0:18550,32651;23055,31940;
#458:
>0:22696,33738;19090,37557;19722,31523;
#459:
>0:13826,20942;12618,19464;
#460:
>0:21398,31312;23673,30979;
#461:
>0:21065,32874;24341,30603;20620,35051;20514,33889;
#462:
>0:11832,36655;15566,38249;
#463:
>0:12228,37650;13152,34853;
#464:
>0:21393,32664;22715,30542;
#465:
>0:22350,34456;23980,34649;
#466:
>0:24931,31191;25032,31519;
#467:
>0:6724,13506;4358,13618;
#468:
>0:11248,38286;15347,37179;14336,30689;13261,37513;
#469:
>0:24475,34275;21218,34042;
#470:
>0:18527,32180;20977,32525;
#471:
>0:21746,30845;21802,31263;
#472:
>0:11195,35498;11773,36653;
#473:
>0:21318,30912;24023,34031;18706,31580;
#474:
>0:11338,35423;17695,35550;13593,37229;
#475:
>0:23039,32940;24637,31934;
#476:
>0:24708,30648;19938,33369;
#477:
>0:21114,31520;18253,32059;
#478:
>0:20740,32505;19138,31489;
#479:
>0:20989,34353;19351,33174;
#480:
>0:18403,31314;18361,32495;
#481:
>0:21310,33879;18510,34177;
#482:
>0:20838,31120;21588,33964;
#483:
>0:24152,33196;24558,33933;
#484:
>0:15589,37401;13559,39181;
#485:
>0:5859,37400;6947,32935;10997,25832;4199,23150;
#486:
>0:22675,34240;24588,30642;
#487:
>0:21828,33631;22787,34594;
#488:
>0:19326,31836;19127,32946;
#489:
>0:16704,35230;15443,38044;
#490:
>0:23483,34540;21834,31186;
#491:
>0:20285,34700;18445,32491;
#492:
>0:14131,18615;13340,18784;
#493:
>0:24543,31282;20432,30225;
#494:
>0:20894,32409;24289,33677;
#495:
>0:21169,33452;20474,33558;
#496:
>0:18344,30455;20913,30553;
#497:
>0:6999,32199;10470,26469;12938,22382;18135,17759;16557,12341;
#498:
>0:23415,34469;21887,31936;
#499:
>0:18343,32699;20525,30260;
#500:
>0:23293,14209;24547,14645;
#501:
>0:17642,37149;14977,36050;
#502:
>0:18253,31505;21267,30481;
#503:
>0:19425,32792;24701,32010;20812,31561;
#504:
>0:18790,31705;24757,32492;
#505:
>0:21581,34391;21332,31819;
#506:
>0:11623,38060;14926,37121;11696,37919;
#507:
>0:21063,33005;24665,31914;20513,31309;
#508:
>0:12231,37472;14219,36946;
#509:
>0:24095,33871;25047,34288;
#510:
>0:17049,36258;14675,35376;
#511:
>0:18484,31039;22105,32026;19189,32603;
#512:
>0:22379,33587;20559,33234;22720,32957;
#513:
>0:24205,33595;23783,32681;
#514:
>0:22754,33450;22921,32077;
#515:
>0:19830,34631;18433,34295;
#516:
>0:22729,33414;19653,32787;22648,33539;20821,31724;
#517:
>0:18809,31385;18485,34134;
#518:
>0:21911,34084;22131,30464;
#519:
>0:23088,30388;22738,33584;
#520:
>0:23807,33544;23316,33231;
#521:
>0:22518,32657;18458,32784;
#522:
>0:12634,37157;17697,37480;14028,36212;15963,37675;13913,38483;15709,36572;
#523:
>0:22351,33450;20743,34361;23030,33123;
#524:
>0:19096,30540;21756,32302;21409,30520;
#525:
>0:20452,34215;23630,31802;21381,32833;
#526:
>0:21746,30955;20033,33375;23650,31961;18202,31029;
#527:
>0:21180,33102;20790,30506;
#528:
>0:23524,15866;24755,12600;
#529:
>0:21977,30855;19027,34014;
#530:
>0:25005,33971;21095,30679;
#531:
>0:20359,31714;21115,31896;
#532:
>0:14937,37631;15172,36265;
#533:
>0:22791,32296;22632,30271;
#534:
>0:22359,34882;21334,32707;17829,30011;12111,24107;10445,20900;5016,12428;
#535:
>0:24508,16277;18251,12715;14833,16975;18424,23102;24276,22731;21048,29106;17798,33261;14744,38209;11278,35346;
#536:
>0:14821,35177;16050,37828;
#537:
>0:24716,34640;20501,32014;24169,31948;
#538:
>0:23528,34653;23290,30805;
#539:
>0:7556,37357;12844,30547;16939,26477;
#540:
>0:20858,32425;18282,32430;
#541:
>0:19084,33047;19152,32067;
#542:
>0:24719,33432;18605,31555;22473,33850;
#543:
>0:19611,30894;20785,32401;
#544:
>0:24267,32934;22432,33751;
#545:
>0:23984,34287;23803,34568;
#546:
>0:24030,15188;23290,16305;
#547:
>0:22422,33699;23346,31209;
#548:
>0:15123,37616;14166,35234;15760,34396;14668,34904;12361,37063;
#549:
>0:22613,14458;22467,16542;
#550:
>0:21742,30985;23948,32967;
#551:
>0:23520,33259;25033,31129;
#552:
>0:23715,33868;22516,30865;
#553:
>0:22736,34555;24691,32008;
#554:
>0:18553,33843;19551,31719;
#555:
>0:14282,34777;15934,33120;17683,28031;21616,26320;23907,34081;18897,31303;
#556:
>0:6320,14571;6494,14359;
#557:
>0:13401,17911;11450,18737;
#558:
>0:21143,32149;23029,31917;18602,32916;
#559:
>0:13317,39161;18074,32696;13772,34686;13100,29386;16176,32440;19248,31274;24688,33325;19201,30944;21960,32892;19162,31369;
#560:
>0:18941,33822;24177,32072;
#561:
>0:15332,37011;15657,35384;
#562:
>0:21309,33539;21256,31646;
#563:
>0:11508,38896;17006,30607;17325,39190;
#564:
>0:23568,16462;22009,15821;
#565:
>0:18982,32511;20451,32606;
#566:
>0:20763,33691;20938,33185;
#567:
>0:18180,34419;20876,34604;
#568:
>0:21008,31372;21054,34692;
#569:
>0:20749,32696;19133,30285;
#570:
>0:23709,31553;22417,31148;
#571:
>0:21466,32999;22562,33062;18351,31297;
#572:
>0:23900,34396;18391,32012;
#573:
>0:24708,30518;24417,34211;
#574:
>0:20666,32317;21421,31754;
#575:
>0:18431,31484;20164,33297;
#576:
>0:24006,34056;24041,30913;
#577:
>0:19098,33605;20144,30732;
#578:
>0:22122,32340;22077,33945;
#579:
>0:6517,16394;6464,13002;
#580:
>0:21056,30944;21296,33611;
#581:
>0:22433,32379;20794,33294;24789,30607;
#582:
>0:20325,33784;21645,30461;
#583:
>0:19162,34681;20009,32100;
#584:
>0:21262,34410;24699,33277;18564,31644;22736,33117;21544,30899;22009,34496;18666,38124;14628,35808;
#585:
>0:17875,38177;14770,38364;
#586:
>0:19474,30347;21228,31068;
#587:
>0:21108,34084;20424,31948;
#588:
>0:21764,32557;22070,34456;
#589:
>0:23399,32301;25197,33981;
#590:
>0:19579,30476;20350,33734;
#591:
>0:18535,30419;25083,30874;
#592:
>0:12184,18211;12930,17041;
#593:
>0:20422,32156;23194,33984;
#594:
>0:17209,35942;16580,38660;
#595:
>0:14833,38706;14968,34851;
#596:
>0:18116,38078;12730,30232;13011,37611;
#597:
>0:13381,36689;14601,36818;
#598:
>0:21300,31353;19009,33982;
#599:
>0:20205,31816;20850,30440;
#600:
>0:23228,33748;23158,33107;
#601:
>0:22765,33536;20663,36750;19417,31392;
#602:
>0:19853,32968;23604,30919;
#603:
>0:21955,31405;22627,33280;
#604:
>0:11111,20354;14327,17417;
#605:
>0:19600,30569;21194,30972;
#606:
>0:12550,39014;13008,38350;
#607:
>0:18524,34330;20747,30727;
#608:
>0:22691,34190;18661,30948;24152,34224;
#609:
>0:24599,33602;24452,34155;
#610:
>0:19791,30562;25069,31691;20286,32555;
#611:
>0:20380,31444;24950,30606;
#612:
>0:8552,23815;12465,29060;14828,28229;18394,24318;23500,24881;
#613:
>0:23598,33129;20556,33078;23407,32631;
#614:
>0:19290,32335;22758,32503;
#615:
>0:20100,31623;18712,34129;
#616:
>0:20966,30640;23386,31587;21052,31647;
#617:
>0:19923,31866;18457,34548;
#618:
