#0:
#1193:
>0:21213,31772;22192,29848;23080,32858;
#1194:
>0:18987,30616;21286,33113;
#1195:
>0:23779,34634;23041,34337;
#1196:
>0:20577,31963;19064,33626;
#1197:
>0:23396,33731;22009,31943;
#1198:
>0:18281,30461;19098,32907;
#1199:
>0:24635,32194;20957,33847;23643,33038;19627,31870;22829,34646;
#1200:
>0:23814,31669;21065,32451;
#1201:
>0:18857,32670;18924,32756;
#1202:
>0:18690,32824;24433,33479;19480,31902;
#1203:
>0:18511,34589;19557,31097;
#1204:
>0:19080,31809;22261,30217;
#1205:
>0:19923,33029;19856,32545;
#1206:
>0:21452,33820;25216,31246;20235,30468;
#1207:
>0:19918,30975;19782,32346;
#1208:
>0:22474,30929;20863,31823;
#1209:
>0:19706,34650;18543,32262;
#1210:
>0:20863,30979;24884,31204;21404,33535;21756,30690;
#1211:
>0:18944,33442;18719,33254;
#1212:
>0:21565,34673;25039,34482;
#1213:
>0:24049,32115;24861,32305;
#1214:
>0:19419,32829;18811,30286;
#1215:
>0:19401,30334;24592,31313;20056,30847;
#1216:
>0:21958,30862;23196,34413;
#1217:
>0:22194,32254;23137,31550;
#1218:
>0:19237,31731;22596,30710;20153,27687;18838,30499;
#1219:
>0:22673,30214;20994,30499;24615,31872;19637,31673;
#1220:
>0:19949,33915;21530,33106;
#1221:
>0:21592,32516;20575,30803;
#1222:
>0:21982,31566;21990,31842;
#1223:
>0:24825,34381;18724,32491;22635,30486;
#1224:
>0:18602,33972;20156,33310;
#1225:
>0:23681,30304;24886,33511;
#1226:
>0:23328,31704;25054,32927;
#1227:
>0:12534,37469;16012,38685;20826,33148;23482,30711;
#1228:
>0:24326,34320;22086,34023;
#1229:
>0:25015,32483;22687,32253;
#1230:
>0:23811,34560;23352,32749;
#1231:
>0:20394,30828;23696,33674;
#1232:
>0:23233,32821;20265,27084;18856,32159;
#1233:
>0:24106,31241;20410,30163;20567,34016;
#1234:
>0:21975,34686;22363,32091;
#1235:
>0:20112,33665;18778,33717;
#1236:
>0:21817,32754;19431,31811;23788,27347;22960,31082;
#1237:
>0:20002,32454;19769,31968;
#1238:
>0:23818,32547;20312,33257;
#1239:
>0:22044,30303;24551,30812;
#1240:
>0:18686,30800;18778,34468;
#1241:
>0:24245,32903;22069,32624;
#1242:
>0:18752,33252;22830,34014;
#1243:
>0:21928,33669;23523,31136;
#1244:
>0:19362,33727;22821,31414;
#1245:
>0:23559,33544;21256,32547;23482,34044;
#1246:
>0:24233,33168;25138,33095;
#1247:
>0:19419,33308;24252,31513;
#1248:
>0:21891,30998;21672,29738;19372,30845;
#1249:
>0:18305,32860;22904,27591;23948,30286;
#1250:
>0:24312,32456;23721,33189;
#1251:
>0:19275,32298;18430,34087;
#1252:
>0:22918,32535;19258,33641;24271,32207;
#1253:
>0:22268,33172;23507,30908;
#1254:
>0:20511,32666;25140,30699;
#1255:
>0:19591,30900;23040,25912;25074,31950;
#1256:
>0:21214,34334;18381,31488;
#1257:
>0:18207,32546;23214,32846;20772,33173;
#1258:
>0:20945,33523;19098,33976;
#1259:
>0:20161,34295;24832,33681;18370,34363;
#1260:
>0:20994,32402;18694,31782;
#1261:
>0:21415,34207;22435,28831;21761,33898;
#1262:
>0:24997,33593;20600,34008;22550,31864;
#1263:
>0:24604,30298;22175,30814;
#1264:
>0:20110,32250;18749,32085;
#1265:
>0:18788,32146;18590,33952;
#1266:
>0:21699,34089;19773,34367;23516,32973;
#1267:
>0:22941,33782;22705,34128;
#1268:
>0:23035,31944;21941,32809;
#1269:
>0:18839,33495;21227,31816;
#1270:
>0:16493,36270;13283,36606;
#1271:
>0:24934,34475;24461,31771;
#1272:
>0:18872,31019;18674,30548;
#1273:
>0:24727,33094;23483,30725;
#1274:
>0:18412,33476;25035,27281;22525,34009;
#1275:
>0:23550,34592;19032,30693;24868,31784;20834,31699;22279,32657;
#1276:
>0:23325,34334;18536,30395;
#1277:
>0:24626,32146;23716,32784;
#1278:
>0:21992,32861;21257,31520;
#1279:
>0:24282,33327;21026,31539;25099,31195;
#1280:
>0:24511,31796;19638,28339;18940,31083;
#1281:
>0:21322,30363;18497,32802;
#1282:
>0:24403,33381;20055,27706;21057,30958;
#1283:
>0:24809,31315;24211,31710;
#1284:
>0:20439,32826;18716,31102;
#1285:
>0:24697,31891;20485,32932;
#1286:
>0:23366,31429;22983,32864;
#1287:
>0:22434,34629;22701,30758;
#1288:
>0:18640,33047;21038,32976;
#1289:
>0:24301,31870;21409,33538;
#1290:
>0:17021,19918;16905,19194;
#1291:
>0:22852,32948;23997,34682;
#1292:
>0:23284,31889;21978,31823;
#1293:
>0:19972,32771;24745,33874;
#1294:
>0:20835,34310;21472,33159;
#1295:
>0:18936,33282;22347,34068;
#1296:
>0:21224,30977;22728,34450;
#1297:
>0:18985,33306;20862,33359;
#1298:
>0:24204,31374;24585,33021;
#1299:
>0:23137,31044;20825,33624;
#1300:
>0:22781,31805;23439,30480;
#1301:
>0:23585,33394;18412,33502;22057,30270;
#1302:
>0:20466,31228;24053,31668;
#1303:
>0:24257,33707;19916,30900;
#1304:
>0:22855,33305;23781,31982;
#1305:
>0:19238,32008;22028,33831;
#1306:
>0:23847,32700;19802,33189;24438,34098;21635,31739;
#1307:
>0:23190,34631;21693,31450;22661,32028;
#1308:
>0:18442,32393;24948,33594;
#1309:
>0:21311,33722;20270,30249;
#1310:
>0:20216,33814;20318,31017;
#1311:
>0:23716,30429;20690,30680;23848,32117;
#1312:
>0:19938,31627;21109,31278;
#1313:
>0:22262,31877;22916,34297;
#1314:
>0:22772,31661;18401,26120;20246,32392;
#1315:
>0:22393,34691;20058,31148;24459,34128;
#1316:
>0:21243,31613;20313,32935;
#1317:
>0:21639,34147;24729,31487;
#1318:
>0:24386,31352;22655,33977;
#1319:
>0:20902,31650;22912,26263;23791,31028;
#1320:
>0:22676,31210;21692,32352;24500,33350;
#1321:
>0:21388,32786;22417,27261;23370,33753;
#1322:
>0:22988,30754;18928,34108;
#1323:
>0:19873,31076;24242,30043;22959,34677;
#1324:
>0:19018,33857;23184,28731;24695,34349;
#1325:
>0:21911,31800;25097,30266;
#1326:
>0:16141,36407;14356,37187;
#1327:
>0:24120,33921;21711,32867;
#1328:
>0:22026,33333;21198,26567;21328,32495;
#1329:
>0:19465,32538;21597,34644;
#1330:
>0:20544,33721;19733,32953;
#1331:
>0:21062,31320;25183,32603;
#1332:
>0:23220,34599;20366,32704;23930,31883;
#1333:
>0:20676,33049;24244,27896;21833,34522;
#1334:
>0:25131,30951;19089,32235;24372,31893;
#1335:
>0:21219,31122;19582,31908;
#1336:
>0:23458,30769;22329,30961;
#1337:
>0:18777,33886;21811,33182;
#1338:
>0:19609,30718;22605,33660;
#1339:
>0:19872,33621;18911,34336;
#1340:
>0:21204,33362;21248,33746;
#1341:
>0:20185,32242;19595,30411;
#1342:
>0:22367,33536;19898,34013;22982,30771;
#1343:
>0:22661,31186;19172,30226;
#1344:
>0:19507,32086;18216,33009;
#1345:
>0:18832,30873;22997,33876;
#1346:
>0:18990,30411;21873,32892;
#1347:
>0:19141,34329;19946,31858;
#1348:
>0:23341,32431;18469,34416;22938,33952;
#1349:
>0:20073,32783;21775,32556;20948,33107;
#1350:
>0:25220,33175;24299,31940;
#1351:
>0:22621,31393;20371,26792;19493,33161;
#1352:
>0:24690,32243;20495,31771;21800,33617;
#1353:
>0:18551,32426;23322,28575;21878,33767;
#1354:
>0:19549,33780;19571,33033;
#1355:
>0:23600,34664;20241,26182;20987,34552;24789,34574;
#1356:
>0:23694,31747;20812,31094;
#1357:
>0:24369,31371;21964,31738;
#1358:
>0:25170,34691;22519,32814;
#1359:
>0:19012,34073;18810,32718;
#1360:
>0:21977,33003;20008,26537;19649,33076;
#1361:
>0:19532,33253;18183,31755;
#1362:
>0:18474,31464;22107,33923;
#1363:
>0:24618,34303;18502,31700;
#1364:
>0:20201,30963;21755,30311;
#1365:
>0:24729,34317;21346,30792;
#1366:
>0:23748,32331;18342,31025;22033,30413;
#1367:
>0:22087,33672;22985,31185;
#1368:
>0:21217,31420;19184,32367;
#1369:
>0:19366,33919;23926,28796;24583,32124;
#1370:
>0:20317,32351;19329,33379;
#1371:
>0:21769,32974;23470,32697;
#1372:
>0:22304,33715;22417,32156;
#1373:
>0:22070,33713;18329,34259;23113,32162;
#1374:
>0:22458,30345;18681,33066;25047,33310;
#1375:
>0:20010,32853;20434,31171;
#1376:
>0:25016,31814;22173,31523;
#1377:
>0:24537,30520;19681,32717;
#1378:
>0:19798,30405;24194,32177;21658,32712;
#1379:
>0:18772,30258;19287,32561;
#1380:
>0:18424,30649;24325,26783;24533,34493;
#1381:
>0:23800,31884;23655,32360;
#1382:
>0:20054,31106;19212,31374;
#1383:
>0:23748,31079;23837,31362;
#1384:
>0:17481,34842;16151,34138;18500,32325;22504,32303;
#1385:
>0:21157,32063;21609,32373;
#1386:
>0:23142,33211;20219,26178;20702,31699;
#1387:
>0:19554,30396;21766,32849;
#1388:
>0:23651,33604;20637,32160;
#1389:
>0:23613,33324;18543,28012;19192,31762;
#1390:
>0:23006,32292;21348,27021;20361,32941;24733,32381;
#1391:
>0:19122,32067;19274,33166;
#1392:
>0:22651,32289;20645,34322;23530,32251;
#1393:
>0:25060,34161;22753,33669;
#1394:
>0:23445,30856;20448,26136;19971,31759;
#1395:
>0:21503,33563;18478,30905;
#1396:
>0:20929,32866;19745,31915;
#1397:
>0:18467,33339;21467,31193;
#1398:
>0:25208,30327;18493,31227;24945,30997;
#1399:
>0:24826,34409;24216,30908;
#1400:
>0:18635,30572;18160,33410;
#1401:
>0:19149,30716;20908,32984;
#1402:
>0:19242,30444;19878,33310;
#1403:
>0:23484,30223;24174,31015;
#1404:
>0:23212,32301;22076,34619;
#1405:
>0:19265,30450;23355,33487;20869,34033;
#1406:
>0:16158,34159;12062,29535;12466,22731;9784,18169;
#1407:
>0:23248,30899;24754,31003;
#1408:
>0:21899,30751;25083,31768;
#1409:
>0:23738,32923;23178,33089;
#1410:
>0:19068,33411;20527,32126;
#1411:
>0:18742,31806;24931,26888;24660,30493;19614,30481;
#1412:
>0:22967,32258;19911,34344;22451,31120;
#1413:
>0:18481,31094;18887,31287;
#1414:
>0:20125,34223;19157,32659;
#1415:
>0:19784,31808;22736,31756;
#1416:
>0:19978,34412;21653,31573;
#1417:
>0:19598,32054;18245,33821;
#1418:
>0:19923,31810;19814,33532;
#1419:
>0:21539,33837;23501,31436;
#1420:
>0:19985,34001;25129,25810;23417,31771;
#1421:
>0:24326,31646;24117,33393;
#1422:
>0:20917,34558;23413,26677;24587,31587;
#1423:
>0:21487,33433;21108,33071;
#1424:
>0:20748,32812;19057,33435;
#1425:
>0:21835,34118;23058,34084;
#1426:
>0:21023,33106;19267,34344;
#1427:
>0:18770,30893;24914,33173;19748,33061;
#1428:
>0:19299,34394;18810,32000;
#1429:
>0:22689,32080;22199,32705;
#1430:
>0:22459,31964;23013,32765;
#1431:
>0:25240,32141;23981,34185;
#1432:
>0:20852,30793;20376,33983;
#1433:
>0:21535,31541;23331,29372;22080,32182;
#1434:
>0:22844,33576;19998,34566;22610,32342;
#1435:
>0:23467,33683;18161,30216;23500,30704;18955,31037;
#1436:
>0:22549,33603;21445,25877;17151,22508;11712,20405;
#1437:
>0:23295,33418;22529,31527;
#1438:
>0:21889,30414;25062,34185;
#1439:
>0:23572,32671;18742,32852;22944,32425;
#1440:
>0:21404,31179;22768,32677;19550,34591;
#1441:
>0:21254,31809;25106,32409;
#1442:
>0:23149,31644;20650,30365;
#1443:
>0:22643,33428;20556,33247;24567,34262;
#1444:
>0:22630,32086;20953,33051;
#1445:
>0:21645,31530;18289,33579;
#1446:
>0:20382,30260;20606,30308;
#1447:
>0:21729,32284;23093,33023;
#1448:
>0:23163,32088;21165,31643;
#1449:
>0:19108,30408;23551,32398;
#1450:
>0:19220,31976;20835,31521;
#1451:
>0:21419,31413;18420,31606;
#1452:
>0:23800,33081;22896,31207;
#1453:
>0:22232,30574;23796,33012;
#1454:
>0:21453,31843;23111,32126;20136,30488;
#1455:
>0:23995,34008;22820,33952;
#1456:
>0:21186,32938;18281,31444;
#1457:
>0:19359,30413;20730,32389;
#1458:
>0:20937,34331;20412,34185;
#1459:
>0:25001,32233;21243,33563;
#1460:
>0:21609,34248;23310,29847;22915,33870;
#1461:
>0:23710,31188;19848,31542;
#1462:
>0:24311,32615;23913,31818;
#1463:
>0:24322,31484;18272,27250;18558,34229;
#1464:
>0:21305,34552;23154,31856;
#1465:
>0:20647,33354;21164,30580;
#1466:
>0:24571,31528;19981,30259;22524,31166;
#1467:
>0:20726,31201;18474,31475;
#1468:
>0:19076,34615;20181,31314;
#1469:
>0:19965,32336;24812,27339;23013,31347;
#1470:
>0:19934,34400;24100,27859;23046,32141;
#1471:
>0:25033,33734;20857,34365;
#1472:
>0:23768,32204;20140,31077;
#1473:
>0:22945,34291;25056,32576;
#1474:
>0:21886,30893;20264,34301;25169,32458;
#1475:
>0:19916,30501;21428,32552;
#1476:
>0:18253,32531;22191,32557;19325,31087;
#1477:
>0:20586,32170;20697,32407;
#1478:
>0:22838,34532;18446,32595;
#1479:
>0:20249,31927;19180,30907;
#1480:
>0:21698,34622;23797,33970;21485,33517;21884,32023;
#1481:
>0:21940,31587;19457,31397;24354,28202;24085,30896;
#1482:
>0:19195,32478;21979,31213;19626,32134;21922,34445;
#1483:
>0:19244,34614;22214,31877;20486,33367;
#1484:
>0:22030,33295;22882,26428;24528,22054;23393,19357;22060,14813;
#1485:
>0:24753,31549;20051,33806;21765,33848;
#1486:
>0:21754,31994;21265,28026;18683,33310;
#1487:
>0:18450,30634;18743,32244;
#1488:
>0:21674,31908;24960,33098;20755,34302;
#1489:
>0:24219,31403;21637,31492;21851,31053;
#1490:
>0:21879,34264;21437,31911;23483,32154;21363,33883;23298,32325;
#1491:
>0:21849,30863;21666,33292;23016,34167;
#1492:
>0:20589,34387;23466,34370;20204,32358;
#1493:
>0:21138,31508;20356,32151;
#1494:
>0:23640,33934;21914,32754;
#1495:
>0:21177,34362;21064,34592;
#1496:
>0:22834,32105;22952,30924;
#1497:
>0:19657,32494;23540,31474;21691,34356;
#1498:
>0:22529,33457;19777,26888;19425,34441;23081,32215;19269,30854;
#1499:
>0:23508,30524;22661,30955;
#1500:
>0:18256,33761;21391,33156;
#1501:
>0:22878,32217;19525,33464;24347,26113;24618,30313;
#1502:
>0:23248,32758;18186,31526;22780,33720;
#1503:
>0:18292,31887;20335,32839;
#1504:
>0:20186,33196;21659,34448;
#1505:
>0:23080,34086;21766,34678;
#1506:
>0:25138,32913;20692,31939;
#1507:
>0:20753,30647;22049,30829;18736,31385;
#1508:
>0:23093,32745;18699,31791;21858,31151;
#1509:
>0:21261,33050;24748,28950;24935,32575;
#1510:
>0:21566,32321;23911,34090;
#1511:
>0:20300,31886;21964,33013;
#1512:
>0:20676,34145;19624,32694;
#1513:
>0:22429,30230;21355,32454;25017,30393;
#1514:
>0:16873,35788;11141,36075;15628,36841;12152,38991;
#1515:
>0:24105,34248;18815,32887;
#1516:
>0:24368,33742;20640,32649;
#1517:
>0:24571,33635;18395,33858;22989,31568;19309,30220;
#1518:
>0:22405,33271;21664,32890;
#1519:
>0:18891,31416;18809,34003;
#1520:
>0:24557,31658;21761,30670;
#1521:
>0:21674,33900;20505,31940;
#1522:
>0:19439,30711;24707,30767;
#1523:
>0:23109,31707;24672,30435;
#1524:
>0:22941,32954;22181,31465;
#1525:
>0:24368,34601;19882,34383;24396,33516;
#1526:
>0:24529,31841;18749,31315;24922,31610;
#1527:
>0:24040,33497;22683,32421;
#1528:
>0:22531,32064;20456,34694;
#1529:
>0:18341,30360;23478,32264;
#1530:
>0:19601,33264;19613,34239;
#1531:
>0:23795,32264;19987,30742;23162,31973;
#1532:
>0:20620,32264;20916,33890;
#1533:
>0:25186,31257;21550,33601;23476,32919;
#1534:
>0:21688,34639;21809,29200;23429,34606;
#1535:
>0:22032,32981;22813,30596;
#1536:
>0:25103,30386;22631,30647;
#1537:
>0:20099,34025;22894,33066;
#1538:
>0:25056,32530;21802,33990;
#1539:
>0:12046,37497;16248,34936;21429,31613;24972,33744;
#1540:
>0:8114,24386;14061,22266;16504,18059;20939,19873;24197,22945;
#1541:
>0:23099,30741;20729,31200;24960,28169;22388,34353;
#1542:
>0:22139,32154;20368,32094;
#1543:
>0:25186,33813;19518,34431;22086,33449;
#1544:
>0:19412,34161;21299,32670;
#1545:
>0:21229,32994;23373,33813;
#1546:
>0:23404,33342;23777,34660;
#1547:
>0:19266,32312;21300,34344;
#1548:
>0:22826,30826;19412,34500;
#1549:
>0:19058,33208;21055,31739;
#1550:
>0:18257,31174;22105,31432;19065,33846;
#1551:
>0:20303,32312;21587,31994;
#1552:
>0:22441,33329;21621,34259;22799,31758;
#1553:
>0:23758,31853;20136,34380;
#1554:
>0:22087,33389;21544,33810;23998,31841;
#1555:
>0:23870,33794;20106,34428;21749,32216;
#1556:
>0:24841,33569;18378,31909;24328,30822;
#1557:
>0:24859,30925;20683,32984;
#1558:
>0:24543,33823;21234,31026;22518,34403;
#1559:
>0:18642,30718;20315,34158;
#1560:
>0:23477,32303;23508,33475;
#1561:
>0:21455,34567;21718,32594;
#1562:
>0:21002,31782;22523,32618;
#1563:
>0:21444,31050;23764,33511;
#1564:
>0:19830,31635;21669,30253;
#1565:
>0:19342,32931;22018,32627;
#1566:
>0:21270,30905;23106,33417;
#1567:
>0:20767,30770;21387,31543;
#1568:
>0:24067,33355;24387,32385;
#1569:
>0:24086,31577;23909,34053;
#1570:
>0:22930,30370;22773,30375;
#1571:
>0:22252,31521;23091,34095;
#1572:
>0:22654,32701;20380,34085;
#1573:
>0:22833,30351;23161,32357;
#1574:
>0:18476,30851;23142,33080;20455,34083;
#1575:
>0:25089,30705;21488,34466;
#1576:
>0:18574,33966;22981,31522;20183,31442;
#1577:
>0:20294,31577;20524,34582;
#1578:
>0:20255,32495;21813,32010;21560,31810;22664,31977;
#1579:
>0:23786,30512;21485,31280;24121,29665;23708,33395;
#1580:
>0:20637,34082;18878,33520;
#1581:
>0:20682,33147;21936,33064;20218,30938;
#1582:
>0:23730,33347;19872,33631;
#1583:
>0:18549,34228;22448,26155;24795,31848;
#1584:
>0:20559,33080;22611,30341;
#1585:
>0:18468,33566;19545,31586;
#1586:
>0:23562,31789;19193,34496;22328,33276;
#1587:
>0:19965,31953;20186,33656;
#1588:
>0:21485,33675;20308,33138;
#1589:
>0:25011,32043;23071,33278;
#1590:
>0:21183,33829;21480,30539;
#1591:
>0:21100,33385;19723,34510;
#1592:
>0:21599,34027;24377,32612;18231,30938;
#1593:
>0:23571,32140;18605,33881;
#1594:
>0:20476,32315;23232,34593;20872,33345;
#1595:
>0:25193,31968;20224,30900;
#1596:
>0:24090,32521;21656,32643;22246,28145;23151,32604;
#1597:
>0:25011,31327;19036,31078;
#1598:
>0:22634,32074;18471,31457;24324,30760;
#1599:
>0:24234,32347;18812,31405;
#1600:
>0:18946,34586;18410,30756;
#1601:
>0:25043,33339;19448,31583;21744,34315;
#1602:
>0:25125,33761;20384,34657;24428,30551;
#1603:
>0:19340,33675;19362,33013;
#1604:
>0:19430,32968;18429,33853;
#1605:
>0:18419,33387;22358,33520;19177,30781;23366,31421;
#1606:
>0:20557,32530;24694,32024;21677,33198;
#1607:
>0:18994,30521;23618,28690;24796,31773;
#1608:
>0:20457,31328;20302,30873;
#1609:
>0:18784,32324;22300,31704;18611,31379;
#1610:
>0:20619,34628;24114,34476;
#1611:
>0:9972,29640;13900,23718;14122,17094;14289,12679;
#1612:
>0:18286,34159;20851,32788;
#1613:
>0:22425,30714;19988,33642;24679,32444;
#1614:
>0:25196,32041;18312,32406;24666,30919;
#1615:
>0:23935,31984;21675,27809;21034,31996;
#1616:
>0:20277,34304;19073,31845;
#1617:
>0:21020,33049;23076,34215;20893,32498;
#1618:
>0:18381,33109;17119,37815;15434,37443;
#1619:
>0:20057,30238;19467,30563;
#1620:
>0:23908,33457;22952,34261;
#1621:
>0:21620,31556;18748,30829;
#1622:
>0:18629,34223;25056,32878;
#1623:
>0:24919,33917;22674,34232;
#1624:
>0:23688,34121;20271,34642;25162,33911;
#1625:
>0:19019,30840;23107,33478;20452,26326;19337,32931;
#1626:
>0:20871,30663;24060,27834;23943,33224;
#1627:
>0:20741,30275;21960,34569;
#1628:
>0:19027,31036;24808,31029;21661,30233;
#1629:
>0:19960,32559;23669,33887;
#1630:
>0:20719,33282;23206,27009;23725,34658;
#1631:
>0:23676,33621;24036,34614;
#1632:
>0:20832,33569;20404,31649;
#1633:
>0:19358,33907;20371,30486;
#1634:
>0:23168,32554;24818,31733;
#1635:
>0:24990,34083;23417,32304;
#1636:
>0:21464,33623;20627,34056;
#1637:
>0:18634,30235;21326,33299;
#1638:
>0:19860,33482;21846,33824;20689,32141;23435,34181;
#1639:
>0:18787,34160;23219,33716;
#1640:
>0:25203,34662;18183,26917;20487,32416;22702,31732;
#1641:
>0:19244,34524;23386,32319;
#1642:
>0:21826,32514;18229,30497;25162,33883;
#1643:
>0:21329,32809;22465,34537;19371,32914;
#1644:
>0:25149,32344;19244,31877;
#1645:
>0:21458,32339;19717,34064;
#1646:
>0:20966,33978;20955,32329;
#1647:
>0:20846,30659;18870,31696;
#1648:
>0:22140,33338;20896,26282;20802,34146;24890,32454;
#1649:
>0:23635,32098;21960,34303;
#1650:
>0:20583,32091;25033,32273;
#1651:
>0:21773,33736;22378,33104;
#1652:
>0:23197,33324;19174,28399;21477,33025;24615,31514;
#1653:
>0:21032,32286;22025,34632;21070,30592;
#1654:
>0:19970,33200;24939,30916;18223,34058;
#1655:
>0:22078,33054;20080,29513;19570,33429;24413,30778;
#1656:
>0:22390,31427;22104,34254;
#1657:
>0:23046,33171;23891,32496;
#1658:
>0:25140,34288;20174,32487;
#1659:
>0:18302,34027;22770,31129;21421,30209;20539,31676;
#1660:
>0:19822,31310;25133,32136;21252,32233;
#1661:
>0:20515,32343;22994,34226;21544,30654;
#1662:
>0:20225,32391;20871,31152;
#1663:
>0:24305,30756;18389,33725;
#1664:
>0:16392,36886;11982,36473;17796,35209;11605,35678;
#1665:
>0:20435,31914;20175,33551;
#1666:
>0:20578,34109;23617,32571;
#1667:
>0:21154,33998;24384,33054;19635,33904;
#1668:
>0:21568,32548;24791,32831;
#1669:
>0:21598,33185;23929,32996;
#1670:
>0:20456,30784;18851,32158;
#1671:
>0:24749,33092;19070,32359;
#1672:
>0:24718,32838;19779,31132;
#1673:
>0:24868,31909;24884,30348;
#1674:
>0:21540,31575;19587,30677;
#1675:
>0:22289,32585;20182,28998;18474,33930;24550,30856;
#1676:
>0:23480,31146;23876,32121;
#1677:
>0:23043,32262;18269,33598;22324,31279;
#1678:
>0:21622,33604;23572,34239;20086,33167;
#1679:
>0:22248,31730;20162,34521;
#1680:
>0:24691,34054;19036,26822;20784,33620;22025,34642;
#1681:
>0:21479,33050;21375,31729;
#1682:
>0:24245,30733;23695,32637;
#1683:
>0:21852,34189;18319,34426;22076,30703;
#1684:
>0:21829,34679;22629,31415;
#1685:
>0:20986,32814;21085,30441;
#1686:
>0:19939,33792;20690,31111;
#1687:
>0:23550,32044;18763,34082;
#1688:
>0:23574,33143;22979,31813;
#1689:
>0:24642,31490;23549,32199;
#1690:
>0:19279,31638;24145,32661;
#1691:
>0:19787,33258;20238,33515;
#1692:
>0:22093,32901;18594,30309;21991,32791;21116,34178;24914,30455;
#1693:
>0:19125,30601;21256,30636;
#1694:
>0:22349,32705;18250,31131;
#1695:
>0:19182,32009;21850,32407;
#1696:
>0:18554,33081;23448,32615;21364,30592;
#1697:
>0:19223,33552;24573,25996;24411,32970;
#1698:
>0:21470,32685;24280,33351;19904,31831;
#1699:
>0:23528,30337;23790,30439;
#1700:
>0:19457,31719;24602,31132;
#1701:
>0:22423,31229;21407,34386;
#1702:
>0:22776,30513;21024,33211;24451,30481;
#1703:
>0:18594,33508;20781,33353;
#1704:
>0:23664,30906;18788,31488;
#1705:
>0:18844,30990;22798,31975;
#1706:
>0:18829,30643;24685,30444;19235,34447;
#1707:
>0:24522,32759;24325,34097;
#1708:
>0:23546,31128;19438,32276;
#1709:
>0:22575,33677;22511,32701;
#1710:
>0:19567,30631;22767,32281;19386,33832;
#1711:
>0:24215,33797;23558,33825;
#1712:
>0:23039,32714;25096,33125;
#1713:
>0:20717,33020;18908,32881;
#1714:
>0:22395,33698;24337,31978;
#1715:
>0:23813,33020;18845,33683;
#1716:
>0:23099,32307;21952,34656;
#1717:
>0:24597,33002;24432,32712;
#1718:
>0:23687,31265;22782,33829;
#1719:
>0:23235,30615;22067,33358;
#1720:
>0:18561,32168;18392,33601;
#1721:
>0:23740,34412;25089,33809;
#1722:
>0:22267,34528;25173,31748;
#1723:
>0:24107,32515;20773,30375;22012,32014;
#1724:
>0:23879,33890;23774,30855;
#1725:
>0:24461,30885;20771,34635;23981,31052;
#1726:
>0:22059,31447;20061,33767;25196,32077;
#1727:
>0:25056,31009;20210,31012;
#1728:
>0:21177,30515;23746,31248;
#1729:
>0:21656,32991;24038,31815;
#1730:
>0:21512,33849;21912,27699;23928,32937;
#1731:
>0:18761,30582;20628,31128;
#1732:
>0:23523,30232;19462,34673;
#1733:
>0:25240,34607;19709,31616;
#1734:
>0:22914,33616;24744,31838;
#1735:
>0:18447,32817;21970,32199;
#1736:
>0:19440,30301;23715,31637;19653,32985;
#1737:
>0:18195,33478;22670,32220;20546,34569;23344,30690;
#1738:
>0:19777,33371;18926,32878;
#1739:
>0:19997,32315;18982,34436;
#1740:
>0:24047,30793;20157,32744;24125,29821;24048,34242;
#1741:
>0:20693,31638;19059,30801;
#1742:
>0:21124,32480;25105,33582;
#1743:
>0:20947,34602;21792,34427;
#1744:
>0:19500,33033;20228,31917;
#1745:
>0:20193,32163;20696,32998;
#1746:
>0:18619,34002;18795,31773;
#1747:
>0:21116,33033;20204,30552;
#1748:
>0:24463,33305;18162,33206;23483,31574;
#1749:
>0:19645,34334;22516,31795;
#1750:
>0:20558,30862;20337,30577;
#1751:
>0:21031,33044;23589,33526;
#1752:
>0:18389,31045;21508,33814;
#1753:
>0:21242,31943;18850,33815;
#1754:
>0:18294,34065;20708,30525;
#1755:
>0:23941,32941;23929,30399;
#1756:
>0:23626,32099;19621,26174;19996,31144;22193,32199;
#1757:
>0:25206,33506;22715,34540;
#1758:
>0:21602,30619;23994,31041;
#1759:
>0:18738,34663;19083,32006;
#1760:
>0:21184,33991;14909,26039;17510,34550;19294,33620;
#1761:
>0:22120,33530;20391,27448;21168,33522;24964,32926;
#1762:
>0:18910,33530;19852,31570;
#1763:
>0:19990,34187;24080,34028;19016,32632;22972,32559;
#1764:
>0:23318,31885;24826,31642;
#1765:
>0:24709,32958;21352,32052;23860,31552;
#1766:
>0:22635,31710;19587,31654;22229,34623;
#1767:
>0:15454,36421;21466,31580;
#1768:
>0:21744,30273;20169,33180;23923,33300;
#1769:
>0:20646,32348;18170,32389;
#1770:
>0:23170,33984;21540,32756;
#1771:
>0:24904,30539;23542,33756;
#1772:
>0:23786,31352;24808,32847;
#1773:
>0:19883,32195;22067,31147;
#1774:
>0:20886,32881;24458,30727;
#1775:
>0:19554,34493;24314,32345;
#1776:
>0:20778,32621;23919,30841;
#1777:
>0:23737,31978;24961,33211;
#1778:
>0:22682,34313;20331,32340;
#1779:
>0:16004,36866;14754,34268;19939,30734;24792,33692;
#1780:
>0:23216,30836;21025,31989;23554,32787;
#1781:
>0:19757,33390;20798,30834;
#1782:
>0:23471,32796;19232,34149;22263,32922;
#1783:
>0:22085,33018;22225,33525;
#1784:
>0:23948,31119;25066,34200;
#1785:
>0:23841,33560;21166,32315;
#1786:
>0:20609,33496;18216,31868;
#1787:
