#0:
>0:9688.1,22457.63;13933.15,18406.83;17706.57,18411.13;
#1:
#2595:
>0:17708.65,34655.52;16447.41,36467.74;
#2596:
>0:23032.66,33663.89;24136.09,33630.15;
#2597:
>0:22393.6,32995.5;24573.07,32308.36;
#2598:
>0:12729.68,25123.96;9558.69,29843.58;5639.15,29269.68;
#2599:
>0:24047.53,32865.39;22690.45,30466.56;
#2600:
>0:23534.33,31357.25;23303.66,33028.62;
#2601:
>0:21185.51,32726.87;24135.54,33856.89;
#2602:
>0:21740.7,31099.89;20644.85,30842.45;
#2603:
>0:20528.52,33493.53;22561.39,32357.38;
#2604:
>0:19769.06,32893.99;23775.01,31666.91;
#2605:
>0:7716.99,15324.6;11102.5,18717.56;18044.13,21995.06;14326.38,28092.38;13528.6,32784.53;13311.76,36698.76;
#2606:
>0:22919.45,22314.12;21528.0,24894.36;16468.22,22978.53;12867.43,23127.68;9520.68,23948.81;4029.16,25658.79;
#2607:
>0:24699.41,30183.29;24980.29,34630.07;
#2608:
>0:13571.97,23052.28;14936.09,29654.55;17554.3,31624.85;21129.2,35220.86;
#2609:
>0:20747.01,34170.27;20187.96,31625.6;
#2610:
>0:19279.29,31745.26;19685.08,33758.02;
#2611:
>0:10884.77,24830.18;12552.55,27181.57;17618.84,34337.98;19696.78,33396.78;
#2612:
>0:22254.41,15372.39;23300.72,15573.69;
#2613:
>0:16625.38,37474.4;17968.56,35553.85;
#2614:
>0:24986.85,31871.29;22184.55,31810.37;
#2615:
>0:24520.37,33558.29;22453.91,30918.59;
#2616:
>0:18016.4,37962.1;11213.23,31287.21;11761.01,25705.76;7921.14,21940.9;8940.46,18114.96;10353.77,13644.4;
#2617:
>0:20243.55,32369.94;20577.34,33723.81;
#2618:
>0:24983.09,34450.79;22247.36,32247.38;
#2619:
>0:19135.06,32191.17;18770.7,33457.77;
#2620:
>0:22799.61,31562.77;24288.63,33321.94;
#2621:
>0:4027.08,16371.73;10541.62,17395.1;13184.98,23860.22;12604.43,30035.94;
#2622:
>0:21762.46,31479.19;21890.9,30191.56;
#2623:
>0:22278.67,32791.97;19906.34,34152.66;24884.04,34228.42;
#2624:
>0:24185.96,31625.71;21208.86,31603.18;
#2625:
>0:14543.02,32735.62;11369.41,26784.57;11456.73,21261.4;
#2626:
>0:20292.23,32988.26;20392.53,34192.61;
#2627:
>0:18756.02,34501.46;20029.61,32375.1;
#2628:
>0:25039.72,30501.25;24509.23,33707.9;
#2629:
>0:23964.76,34379.09;20559.36,33650.11;
#2630:
>0:5635.89,12537.88;7193.89,20096.48;8081.06,24314.52;
#2631:
>0:23943.02,31945.92;21263.31,34091.88;18078.09,32374.39;12554.69,26446.17;10371.51,32856.59;6346.08,33081.03;
#2632:
>0:25024.06,38138.32;22925.84,33844.51;18950.51,26121.12;17794.15,22926.67;13655.11,18229.69;
#2633:
>0:23925.59,33987.59;20103.98,30433.83;
#2634:
>0:9878.36,29290.09;11442.67,21988.62;12595.09,17698.2;17212.54,15817.14;
#2635:
>0:23158.91,15334.84;25233.15,13109.29;
#2636:
>0:24675.51,32399.04;25140.78,30678.51;
#2637:
>0:4336.24,18845.25;10484.76,15823.72;
#2638:
>0:12350.98,20538.23;8289.24,22584.99;6172.13,24432.2;
#2639:
>0:4890.77,39001.91;10744.93,33866.39;12551.75,30059.72;16138.08,25877.94;18500.14,32354.06;24217.62,25885.38;
#2640:
>0:19248.85,31980.0;20859.24,33373.72;
#2641:
>0:24576.43,33785.05;23418.57,34402.26;
#2642:
>0:15203.37,17178.43;13585.55,24473.5;
#2643:
>0:18376.85,31626.76;21616.07,32569.53;
#2644:
>0:18634.28,31034.47;18706.26,33837.27;
#2645:
>0:17983.91,34895.18;15562.57,37625.71;
#2646:
>0:24663.79,33267.41;21796.07,31223.72;
#2647:
>0:22966.21,32810.51;19404.67,31552.84;
#2648:
>0:19943.14,32236.18;15578.56,29344.78;14004.96,23151.66;11343.01,18283.93;
#2649:
>0:19536.29,30755.4;20762.59,33927.07;
#2650:
>0:20414.5,31006.77;19309.39,30555.49;
#2651:
>0:8493.51,38243.93;11043.77,31497.74;10993.46,26330.35;7681.04,23717.9;9179.15,18971.62;
#2652:
>0:17771.83,37320.05;17978.88,38867.66;
#2653:
>0:18067.55,34708.83;16495.51,38098.68;
#2654:
>0:22684.75,33190.06;22910.93,30344.5;
#2655:
>0:18576.9,30725.44;21226.94,33244.17;
#2656:
>0:20148.7,30442.81;21230.76,32663.85;
#2657:
>0:22548.34,35651.35;21463.3,30175.2;15953.77,37873.61;11765.74,37190.94;8744.14,32099.07;
#2658:
>0:5644.1,29766.21;10985.32,33297.81;10879.33,35003.11;
#2659:
>0:18778.27,30500.26;21372.4,31224.75;
#2660:
>0:21993.7,31583.06;24187.05,34363.81;
#2661:
>0:20181.49,34547.35;20962.55,30344.54;
#2662:
>0:18028.4,38111.94;16668.31,35887.03;
#2663:
>0:25067.65,13387.04;24368.43,14456.05;
#2664:
>0:5676.62,15880.24;8314.86,18430.4;4710.1,22928.12;6423.51,28476.71;
#2665:
>0:4906.01,23073.33;8107.37,22619.73;
#2666:
>0:23700.46,30905.7;18535.61,34256.21;
#2667:
>0:23004.31,33424.92;23849.23,30730.84;
#2668:
>0:22278.73,31345.24;21914.81,30328.24;
#2669:
>0:21930.57,26633.03;20014.28,21485.09;16268.74,25495.59;11943.98,22050.75;
#2670:
>0:24406.17,13956.86;22821.97,16369.61;
#2671:
>0:23084.45,32954.79;23331.14,33115.73;
#2672:
>0:21727.16,31390.43;23099.57,30805.94;
#2673:
>0:25080.73,16449.59;19788.26,19496.1;17790.49,23727.34;13008.17,29859.83;9827.31,22419.66;7399.41,27623.07;
#2674:
>0:24277.37,31844.62;22901.07,32129.04;
#2675:
>0:21717.15,31568.43;19403.92,31231.04;
#2676:
>0:5744.65,33997.1;8950.64,34702.65;14195.69,36760.59;
#2677:
>0:23751.5,34326.49;24507.97,31038.18;
#2678:
>0:19978.59,31525.01;20373.97,32839.39;
#2679:
>0:19973.55,32321.8;20338.67,31554.06;
#2680:
>0:20840.32,31371.45;21193.79,31301.04;
#2681:
>0:6049.92,15375.81;5443.23,16477.49;
#2682:
>0:23520.64,31730.75;24795.48,31520.71;
#2683:
>0:7736.6,28655.66;13798.02,21909.92;14268.83,17742.86;17792.91,16109.7;
#2684:
>0:19285.51,34225.2;19106.69,32263.82;
#2685:
>0:15725.78,37941.94;16197.45,38975.23;
#2686:
>0:5302.34,24446.1;8426.65,24894.25;
#2687:
>0:11156.28,20036.34;13764.33,19871.59;
#2688:
>0:8361.88,15905.22;6883.4,19929.62;
#2689:
>0:9350.07,34805.79;14339.36,30323.97;13307.11,26269.27;18103.89,23732.08;17069.74,17303.64;
#2690:
>0:5152.64,16192.45;6154.59,15240.43;
#2691:
>0:23001.0,30517.06;21804.85,32725.37;
#2692:
>0:25146.74,30255.85;23445.36,30662.6;
#2693:
>0:23241.81,32796.38;23741.38,33412.49;
#2694:
>0:18594.72,16640.97;18492.25,17885.81;
#2695:
>0:21195.52,31352.59;18553.97,30573.7;
#2696:
>0:24787.62,32634.21;23312.44,33908.11;
#2697:
>0:19526.77,31803.02;21176.29,33730.68;
#2698:
>0:10212.31,38873.19;11503.95,33243.04;16192.0,27061.62;19028.5,33552.29;23440.44,29364.36;
#2699:
>0:25010.41,31913.12;19026.44,34437.54;
#2700:
>0:21845.7,34571.43;24365.74,32392.76;
#2701:
>0:23608.23,32716.88;23691.04,31912.77;
#2702:
>0:20289.61,30632.86;19090.13,30722.43;
#2703:
>0:23545.07,31256.51;23172.44,30583.73;
#2704:
>0:19054.16,30448.28;20119.21,32481.59;
#2705:
>0:23085.05,34649.86;22884.95,33585.01;22923.54,26891.53;
#2706:
>0:20008.05,33365.53;21273.56,32178.81;
#2707:
>0:18592.12,30786.05;20978.66,33011.59;
#2708:
>0:11375.01,17773.06;7735.89,23088.13;5279.08,24732.84;
#2709:
>0:22048.66,32766.36;20115.95,31626.92;
#2710:
>0:14365.02,32432.75;13470.58,28081.17;
#2711:
>0:19690.36,32440.8;19926.86,30901.68;
#2712:
>0:20690.03,31834.19;20233.82,30792.07;
#2713:
>0:22626.99,34596.94;22107.48,30369.16;
#2714:
>0:18891.25,31824.75;20337.86,33174.55;
#2715:
>0:22079.36,30893.46;23632.35,32540.49;
#2716:
>0:19119.81,31720.84;20501.95,34564.46;
#2717:
>0:24215.7,33638.97;24312.49,34253.02;
#2718:
>0:22517.74,34409.52;21848.07,30555.63;
#2719:
>0:24444.79,30972.75;24122.26,33342.71;
#2720:
>0:21687.8,33728.27;21550.33,33890.26;
#2721:
>0:18647.2,25558.01;17196.71,30018.15;12137.48,32972.07;9777.15,34649.32;
#2722:
>0:21994.02,31218.58;24828.57,33315.15;
#2723:
>0:20225.43,30431.17;21332.56,31347.38;
#2724:
>0:5582.13,13085.53;4825.07,17363.38;7967.86,23458.77;
#2725:
>0:19455.19,31893.91;19981.14,31722.63;
#2726:
>0:19322.98,33938.0;21670.27,32793.02;
#2727:
>0:19586.7,33257.99;24387.33,31028.52;
#2728:
>0:15853.6,39012.95;17405.64,35813.55;
#2729:
>0:20449.39,32615.53;17531.58,28166.94;13468.5,25880.22;7865.4,28476.71;
#2730:
>0:21950.01,33904.57;23403.02,31605.04;
#2731:
>0:6142.77,22259.91;5298.72,25246.0;
#2732:
>0:22601.48,14402.33;24440.69,12260.65;
#2733:
>0:9635.05,25758.27;14279.46,21469.49;11416.74,17141.44;15487.6,14633.69;
#2734:
>0:18860.54,33013.65;16265.86,25823.94;11147.24,25089.38;13092.88,18559.39;14501.08,13870.51;
#2735:
>0:24168.68,32021.59;22334.38,30930.87;
#2736:
>0:21858.98,33129.52;19899.27,33489.95;
#2737:
>0:19185.34,31482.91;20752.47,34030.1;
#2738:
>0:20069.32,31327.03;19519.56,32606.94;
#2739:
>0:25118.69,31081.59;22488.31,30786.62;
#2740:
>0:6284.84,16269.35;7966.65,20507.53;13692.0,17475.22;18016.3,12458.2;20579.15,14977.91;
#2741:
>0:10866.69,16269.21;5051.64,17346.84;
#2742:
>0:13007.96,22247.6;14170.8,18212.31;8212.58,14637.11;
#2743:
>0:20073.05,31748.15;17313.55,28401.84;14256.01,24448.5;11661.55,19893.46;
#2744:
>0:14271.53,28569.97;15471.94,21366.52;19555.53,19570.2;23309.61,13062.47;
#2745:
>0:19020.57,30220.27;24023.96,32537.03;21439.62,33933.73;
#2746:
>0:23577.57,32719.54;24858.82,30521.34;
#2747:
>0:24629.19,31865.9;23585.73,34330.46;
#2748:
>0:15901.98,38255.27;15552.9,36773.59;
#2749:
>0:12260.78,17495.61;13901.17,17557.62;
#2750:
>0:22630.4,32640.47;24057.15,31861.58;
#2751:
>0:21699.48,33333.09;18865.62,31155.04;
#2752:
>0:22562.49,30350.7;24099.83,32021.2;
#2753:
>0:21889.38,13620.39;24384.5,12784.33;
#2754:
>0:25117.4,31319.17;22302.41,33137.39;
#2755:
>0:12739.99,25006.88;10273.35,17368.36;4859.01,12718.13;
#2756:
>0:24990.61,33910.89;24530.98,31535.32;
#2757:
>0:18862.83,32826.95;19159.84,34443.59;
#2758:
>0:22674.1,32863.97;25181.18,32138.83;
#2759:
>0:20248.28,33955.59;20817.88,31379.11;
#2760:
>0:11138.25,36399.43;14019.44,30643.7;13654.59,28224.02;16463.34,22623.54;12850.63,17709.18;17216.97,13079.09;
#2761:
>0:4494.98,14680.83;6228.8,15824.9;
#2762:
>0:18760.71,33456.48;20914.02,30837.07;
#2763:
>0:21461.89,31633.9;19868.9,31417.4;
#2764:
>0:21780.13,14812.4;18526.42,17651.33;15708.93,20868.82;12961.44,15832.55;8237.33,12548.93;6514.73,18402.49;
#2765:
>0:19516.71,33706.89;19313.17,34572.48;
#2766:
>0:7782.67,22575.49;13875.59,26321.51;17186.31,31542.16;18973.7,30662.7;
#2767:
>0:11108.61,24674.28;13583.36,26171.33;14099.12,30500.54;12035.68,35648.12;
#2768:
>0:18692.07,34590.8;18561.99,32134.89;
#2769:
>0:22106.75,31515.96;23594.74,31009.12;
#2770:
>0:15323.97,33037.02;20837.95,26794.58;21167.14,25318.49;20175.82,18152.75;24870.28,13308.02;
#2771:
>0:19509.76,32674.76;19043.67,34264.22;
#2772:
>0:16437.13,35608.88;14923.54,37157.42;
#2773:
>0:20086.99,31024.6;19097.93,32595.63;
#2774:
>0:11600.53,18549.84;12658.7,16986.23;
#2775:
>0:23412.05,33552.86;21385.26,30521.74;
#2776:
>0:18352.86,32063.06;19725.91,32913.27;
#2777:
>0:22716.28,30898.0;23841.61,34560.41;
#2778:
>0:19215.43,31183.61;19757.67,33267.05;
#2779:
>0:23767.77,13155.56;20408.31,19203.79;18472.39,22099.48;15439.95,26521.55;15344.78,32364.88;19573.6,36483.5;
#2780:
>0:22070.51,33186.11;24552.85,30514.77;
#2781:
>0:16960.16,37475.54;16357.68,38662.14;
#2782:
>0:22636.52,30434.85;21863.82,30411.6;
#2783:
>0:23464.02,33004.67;23949.61,31536.95;
#2784:
>0:21845.72,30833.4;23843.04,32776.49;
#2785:
>0:22817.15,30380.32;23690.33,33447.69;
#2786:
>0:7930.06,14434.28;5563.47,16919.49;
#2787:
>0:24754.16,34362.05;23586.35,34004.21;
#2788:
>0:21314.19,30255.1;18455.63,34093.77;
#2789:
>0:19476.75,32190.94;20308.16,32180.19;
#2790:
>0:11068.91,27956.01;8445.02,34350.49;5141.79,37843.38;
#2791:
>0:8933.17,31920.91;8112.63,25853.36;
#2792:
>0:21194.15,30703.36;19424.5,30802.28;
#2793:
>0:19756.99,32843.58;18600.25,30725.45;
#2794:
>0:6047.63,12918.3;7279.63,14379.29;
#2795:
>0:21058.04,30325.02;19681.22,32029.2;
#2796:
>0:23099.36,31137.3;22463.67,32711.81;
#2797:
>0:18410.55,34000.14;22369.42,31911.39;
#2798:
>0:6794.23,12276.31;5475.39,16397.38;
#2799:
>0:23451.58,30858.67;22145.81,33309.03;
#2800:
>0:22482.43,33638.46;24587.48,33753.88;
#2801:
>0:20635.35,31575.21;19560.2,31052.54;
#2802:
>0:15285.32,23866.92;20366.83,18306.85;
#2803:
>0:5263.9,26040.78;9976.43,26074.35;
#2804:
>0:18826.65,30673.8;21046.37,33875.34;
#2805:
>0:10371.78,16451.37;9259.94,19767.12;14513.34,24850.7;14488.58,26194.59;11381.11,31327.85;13077.0,37333.89;
#2806:
>0:23795.4,34189.87;22148.67,32817.11;
#2807:
>0:24278.53,30603.94;23516.1,33125.85;
#2808:
>0:20682.27,30456.9;21532.05,33313.37;
#2809:
>0:7563.16,18071.9;5866.06,21342.78;5453.53,27597.38;7399.8,34456.19;5756.54,35904.73;
#2810:
>0:19026.54,34286.07;18633.23,30264.49;
#2811:
>0:18430.22,34354.48;18491.02,34182.24;
#2812:
>0:25222.25,32450.15;23034.46,33376.4;
#2813:
>0:10002.81,36941.85;11032.16,33583.98;8656.4,28230.02;
#2814:
>0:24069.24,32077.91;25139.88,31058.9;
#2815:
>0:23811.82,30869.8;23507.61,31056.42;
#2816:
>0:18312.69,30624.41;21327.7,30330.88;
#2817:
>0:17360.86,35962.64;15785.13,36511.34;
#2818:
>0:19585.72,32368.95;18735.42,34161.09;
#2819:
>0:18856.26,30244.05;21419.37,32681.91;
#2820:
>0:10957.77,28258.33;13149.18,29939.2;16633.47,23293.32;
#2821:
>0:23468.32,33675.61;24763.69,30229.92;
#2822:
>0:4147.8,15832.27;9352.94,19531.14;13697.96,22606.07;11223.77,26377.74;14510.68,34606.82;12995.5,34690.25;
#2823:
>0:20642.38,30377.63;20455.84,30810.09;
#2824:
>0:24673.12,30642.74;24506.98,32249.29;
#2825:
>0:22677.98,30815.8;23991.62,34032.71;
#2826:
>0:21364.84,32203.64;19269.78,30913.28;
#2827:
>0:20061.64,31099.02;21595.62,33876.05;
#2828:
>0:20839.96,31035.53;19809.95,32490.91;
#2829:
>0:20788.98,30187.97;24084.2,32869.61;
#2830:
>0:21512.69,32953.41;19890.1,30378.36;
#2831:
>0:22165.34,30797.3;21789.28,33749.2;
#2832:
>0:22661.93,12791.06;24314.36,12793.39;
#2833:
>0:10017.88,37109.14;10632.43,30769.36;8851.44,27498.37;8938.01,25024.08;8748.1,17249.0;
#2834:
>0:11937.23,36395.26;17483.41,35118.62;18979.38,36544.2;
#2835:
>0:23906.18,30765.08;20539.55,30215.19;
#2836:
>0:22690.76,29080.63;19708.22,22484.42;15094.31,19980.69;14152.53,21029.27;9598.07,17192.51;
#2837:
>0:23024.06,30306.18;21516.03,34548.95;
#2838:
>0:7305.66,35620.55;10220.51,31149.49;11270.9,29424.6;17225.82,24673.36;12667.26,20441.71;
#2839:
>0:4535.57,16062.18;5163.82,13377.54;
#2840:
>0:16775.86,13742.88;16541.37,20168.56;20973.36,21736.09;16770.1,30131.73;18908.2,30260.78;16110.26,38157.86;
#2841:
>0:22241.0,33051.93;21801.25,31460.94;
#2842:
>0:9846.19,18526.43;13838.3,24409.35;14793.92,16773.13;20164.47,21312.33;
#2843:
>0:24754.28,31850.38;22489.89,31297.94;
#2844:
>0:24038.51,31307.94;24757.15,33565.36;
#2845:
>0:6848.9,36755.71;7603.48,30763.38;12391.62,29598.69;16654.72,24919.3;21179.72,17314.01;21831.61,12373.41;
#2846:
>0:19925.29,32450.78;24704.79,34100.23;
#2847:
>0:23775.8,32696.49;24551.45,32207.4;
#2848:
>0:18459.71,34352.15;20832.53,32591.64;
#2849:
>0:24862.97,33660.33;23379.65,33253.28;
#2850:
>0:18635.26,32141.02;21006.32,32925.54;
#2851:
>0:5426.97,26495.26;8231.7,32369.86;12411.24,32019.83;15241.31,28526.15;20181.11,32174.39;24827.39,33745.05;
#2852:
>0:8930.86,29839.45;13336.37,25054.79;13221.72,20251.3;14870.84,13804.64;
#2853:
>0:7607.66,29132.49;11671.48,30297.68;15185.1,37271.57;21298.39,36607.82;
#2854:
>0:23805.38,33986.46;21247.73,31406.07;
#2855:
>0:23457.71,14913.23;19900.48,17730.36;15213.67,21705.7;12931.06,28894.09;12050.32,34351.97;11592.7,35203.44;
#2856:
>0:12205.12,24483.48;12853.83,28437.97;
#2857:
>0:15073.44,35935.26;20249.53,31908.45;24629.82,32612.78;
#2858:
>0:21603.05,30256.18;22984.14,34226.72;
#2859:
>0:24545.34,14409.3;24782.51,15822.02;
#2860:
>0:18398.15,31960.53;20631.37,33047.81;
#2861:
>0:21103.78,33195.7;18492.63,33098.99;
#2862:
>0:23121.01,30601.55;22626.36,33145.47;
#2863:
>0:18770.4,33844.41;18169.44,31508.9;
#2864:
>0:17309.67,23094.29;20166.5,16971.17;
#2865:
>0:22642.27,34147.64;21987.92,31501.12;
#2866:
>0:19667.32,33484.37;24716.35,32625.33;
#2867:
>0:23132.36,32832.94;23759.79,32104.06;
#2868:
>0:18337.55,32739.23;19535.21,34161.72;
#2869:
>0:19028.0,33658.98;20108.53,31426.77;
#2870:
>0:24281.45,30906.09;19992.23,29132.77;17542.72,23692.23;13684.86,25395.28;10890.33,23374.61;6128.12,23029.82;
#2871:
>0:18446.23,34572.7;19559.26,32620.93;
#2872:
>0:18343.45,31562.5;19933.09,34059.84;
#2873:
>0:22001.45,33754.23;23720.76,30519.6;
#2874:
>0:19862.66,30928.07;18231.94,32575.02;
#2875:
>0:5072.6,15524.29;6551.33,15945.24;
#2876:
>0:20345.29,32112.8;20405.03,32892.0;
#2877:
>0:23233.43,31703.18;19171.13,31569.5;
#2878:
>0:19021.22,28924.19;15548.31,22588.75;12943.22,18600.74;7916.95,17290.76;
#2879:
>0:20846.95,32407.67;21455.34,32064.43;
#2880:
>0:18377.52,34577.21;19600.77,30453.46;
#2881:
>0:11043.58,38482.71;10688.16,32423.04;8135.22,26872.06;8817.89,23846.0;
#2882:
>0:18253.32,33711.44;20588.35,33682.64;
#2883:
>0:21342.01,18963.59;17180.07,23932.81;12941.93,28209.12;7662.17,31100.49;7126.16,32550.36;
#2884:
>0:20650.38,31763.18;20076.99,30840.62;
#2885:
>0:18984.04,31968.91;21439.26,34444.13;
#2886:
>0:18591.84,31931.51;19353.73,30242.24;
#2887:
>0:22818.62,16215.62;20140.45,18122.67;15643.26,16999.97;11602.79,20836.3;9464.77,17689.7;
#2888:
>0:24093.06,31440.04;19633.72,32869.8;
#2889:
>0:24699.63,32525.74;21281.67,31516.62;
#2890:
>0:17175.27,38863.01;16626.23,34784.5;
#2891:
>0:20453.88,33388.44;19386.14,31604.69;
#2892:
>0:23054.19,33970.23;20793.71,31072.93;
#2893:
>0:20348.23,31529.62;20922.91,30376.93;
#2894:
>0:24850.38,32935.16;21633.69,30190.54;22055.97,32113.76;
#2895:
>0:18455.1,32622.93;21163.84,31217.26;
#2896:
>0:19210.11,31395.01;20570.03,33017.4;
#2897:
>0:23963.51,16283.64;20062.89,14439.81;16453.22,12543.96;11582.67,12366.26;8939.65,12374.32;
#2898:
>0:14681.11,34836.55;15741.86,37161.9;
#2899:
>0:24917.35,24519.28;19632.76,24042.68;14715.67,23605.2;12298.23,25124.26;7890.98,23282.43;5119.04,23219.95;
#2900:
>0:18893.83,30988.32;23627.56,33913.88;21332.08,31514.53;
#2901:
>0:23412.28,14261.73;24235.63,13585.01;
#2902:
>0:21829.31,32217.74;23976.18,32627.33;
#2903:
>0:20532.89,33669.38;20316.46,31771.69;
#2904:
>0:22136.2,33876.6;22976.19,30439.97;
#2905:
>0:15022.92,36486.85;15387.31,34792.38;
#2906:
>0:20154.0,30986.33;19171.04,31389.94;
#2907:
>0:20478.02,33608.55;19446.0,31846.12;
#2908:
>0:16488.06,37549.22;17817.68,37329.1;
#2909:
>0:9579.96,26142.3;14480.48,24955.58;11999.4,18147.58;16361.28,14138.14;
#2910:
>0:16794.36,36267.06;18073.21,38271.05;
#2911:
>0:23188.07,31794.87;22829.11,31276.41;
#2912:
>0:20059.89,32054.04;21688.82,33301.75;
#2913:
>0:11743.6,26182.19;16114.02,30968.43;19812.24,34522.77;
#2914:
>0:12910.88,31290.04;14083.41,34761.75;
#2915:
>0:18538.67,31875.91;22177.81,31402.54;
#2916:
>0:19077.11,30717.31;20179.99,33117.74;
#2917:
>0:18934.27,33311.37;21532.33,31709.33;
#2918:
>0:22598.55,15086.73;22350.46,12405.8;
#2919:
>0:24053.04,29820.81;19025.04,28111.99;17544.11,25022.1;11125.8,27069.12;10996.29,25041.66;
#2920:
>0:19845.36,33670.0;20580.13,31046.62;
#2921:
>0:18243.69,25530.88;15626.88,25699.04;13915.6,32116.2;10574.87,35239.04;
#2922:
>0:4820.2,13107.03;6023.0,13526.1;
#2923:
>0:23407.31,13951.04;23614.2,15285.83;
#2924:
>0:5299.63,16292.18;10290.62,18403.85;12532.9,21698.74;16304.17,25825.15;19523.98,31543.14;22011.59,35213.63;
#2925:
>0:25015.3,32334.24;24056.54,33370.65;
#2926:
>0:20340.8,34003.29;22552.97,32731.07;
#2927:
>0:24165.19,30247.74;18847.79,33360.95;23993.3,31462.14;
#2928:
>0:15963.43,33032.21;13473.84,28787.64;9960.62,21890.05;8668.14,19259.03;5630.41,15385.71;
#2929:
>0:19454.79,30869.5;18305.97,30216.33;
#2930:
>0:20561.82,33898.42;20215.05,34054.61;
#2931:
>0:12794.32,23678.26;17808.54,20765.72;
#2932:
>0:18400.1,34421.29;19548.33,31687.09;
#2933:
>0:24849.77,15922.36;23171.74,16262.45;
#2934:
>0:8999.4,20098.57;11004.31,25642.85;8052.94,27746.91;
#2935:
>0:20074.81,32221.32;19709.03,34064.67;
#2936:
>0:24977.99,34120.35;24037.89,33500.73;
#2937:
>0:20400.55,33761.04;19318.12,33907.56;
#2938:
>0:24366.38,31862.62;25044.43,33351.08;
#2939:
>0:4738.23,13166.11;6613.65,13364.46;
#2940:
>0:21001.99,30908.28;21470.67,30319.72;
#2941:
>0:20340.98,33402.49;20474.32,34079.5;
#2942:
>0:19258.61,28433.36;25079.98,24212.62;
#2943:
>0:7090.12,12917.85;4610.29,12720.25;
#2944:
>0:21022.41,19252.33;16199.31,22386.63;13135.19,26090.64;10069.93,31949.81;5926.37,38110.51;
#2945:
>0:19678.61,33710.29;18524.38,33963.76;
#2946:
>0:20522.6,34511.83;21306.35,32024.8;
#2947:
>0:20709.63,32195.73;22607.91,30357.74;
#2948:
>0:18954.7,33324.16;18290.94,32240.64;
#2949:
>0:23750.91,33445.19;22649.55,34340.68;
#2950:
>0:23329.6,24356.59;19677.44,25869.99;16574.0,32495.11;11798.9,30737.14;
#2951:
>0:7827.6,20443.5;13236.17,23406.9;12342.45,26046.95;
#2952:
>0:8537.85,13458.87;11733.79,20000.7;16677.88,22945.27;19090.42,29497.41;23033.88,28392.3;
#2953:
>0:7232.62,38987.48;9088.01,33187.24;12274.9,28357.39;17130.4,21934.49;11911.83,20175.76;
#2954:
>0:24555.47,31098.33;22980.93,33631.22;
#2955:
>0:18644.75,33901.24;20374.91,34399.78;
#2956:
>0:20974.08,30375.34;21680.38,34056.32;
#2957:
>0:18937.81,31559.41;19691.61,32803.11;
#2958:
>0:21001.61,23053.25;17462.79,25136.59;14360.97,27515.57;
#2959:
>0:18766.48,30930.76;23080.07,30850.08;
#2960:
>0:25222.08,31534.85;22938.98,31892.56;
#2961:
>0:12518.36,20719.92;14033.44,20682.89;
#2962:
>0:18816.64,34607.49;19053.58,32319.38;
#2963:
>0:16101.42,37040.74;17487.04,35994.56;
#2964:
>0:20068.74,30455.53;21370.79,34365.93;
#2965:
>0:16947.47,35075.59;17215.05,37937.15;
#2966:
>0:19156.93,32508.26;18556.14,30628.78;
#2967:
>0:21431.02,34391.26;18660.73,31071.33;
#2968:
>0:16255.52,37870.38;15427.68,35742.66;
#2969:
>0:21829.39,28486.6;20079.51,26524.95;18025.59,28637.27;
#2970:
>0:19905.18,30175.04;20860.05,31708.48;
#2971:
>0:22803.11,31602.68;22255.48,30641.48;
#2972:
>0:23000.76,33437.48;25164.95,34134.54;
#2973:
>0:22808.7,32536.63;25006.94,31664.43;
#2974:
>0:18545.01,33394.17;19839.17,33756.13;
#2975:
>0:22218.07,33362.2;24242.55,33776.86;
#2976:
>0:23776.46,32708.49;20664.64,34462.7;
#2977:
>0:24919.3,31169.3;22190.14,33645.62;
#2978:
>0:13209.08,24340.28;10212.98,28786.78;7516.89,27847.93;
#2979:
>0:22219.55,33805.88;22798.93,33488.58;
#2980:
>0:23172.34,14725.82;22510.49,16633.74;
#2981:
>0:15862.18,28444.59;11937.36,31144.95;8428.16,33698.49;6083.57,32059.14;
#2982:
>0:21391.93,26752.59;24489.36,25702.09;
#2983:
>0:18123.27,35307.17;16813.57,36433.34;
#2984:
>0:19270.86,30631.53;19256.01,31162.68;
#2985:
>0:14402.99,23053.74;15451.78,17731.19;
#2986:
>0:24703.6,32473.78;20555.91,28006.31;18072.78,21497.5;12490.18,19578.52;8220.26,14910.08;4627.81,13594.49;
#2987:
>0:23523.0,33663.56;22482.02,33153.38;
#2988:
>0:11921.33,36577.99;11661.41,32062.67;13097.73,26765.47;15179.01,24446.08;13454.89,18982.07;16812.27,15346.73;
#2989:
>0:13812.43,28869.13;10554.02,31921.09;4026.6,34784.21;
#2990:
>0:22720.43,31705.53;25200.13,33605.34;
#2991:
>0:22058.57,31571.42;24526.87,32796.91;
#2992:
>0:23360.57,33615.49;22732.23,32403.51;
#2993:
>0:4121.48,16518.67;9359.49,18638.68;13261.28,19939.68;17885.61,12483.19;18899.77,15548.62;
#2994:
>0:25001.66,15027.14;22657.13,15922.08;
#2995:
>0:22739.69,33343.48;24738.11,32524.26;
#2996:
>0:24215.62,33077.25;21792.74,34092.93;
#2997:
>0:23022.48,24601.8;21021.58,24728.21;14970.53,24185.69;14427.64,22545.25;10146.99,23870.92;7178.72,22676.67;
#2998:
>0:18638.05,31711.56;18898.98,31917.4;
#2999:
