#0:
#1710:
>0:19394.12,31700.92;19256.95,33970.24;
#1711:
>0:16324.13,38148.37;17372.29,36224.79;
#1712:
>0:23554.25,32900.74;24225.84,32292.98;
#1713:
>0:24318.0,32426.37;23757.1,33250.91;
#1714:
>0:22152.5,33077.11;19283.12,30226.47;
#1715:
>0:24533.41,33691.04;23522.41,30964.61;
#1716:
>0:21167.44,34920.72;16659.87,38204.61;12531.12,33543.43;8162.07,29723.28;
#1717:
>0:23479.53,31098.63;24581.17,32241.21;
#1718:
>0:24535.42,33292.53;24032.81,32386.72;
#1719:
>0:24560.91,34145.87;24375.8,33938.35;
#1720:
>0:20440.44,32460.2;19935.13,33062.72;
#1721:
>0:16060.15,35595.54;16766.83,36113.07;
#1722:
>0:21031.79,30378.52;19701.35,32791.97;
#1723:
>0:5212.23,22417.69;10828.81,22858.39;12835.15,27034.04;14796.16,21303.23;
#1724:
>0:18102.07,27764.98;19256.57,22076.75;18496.23,20568.18;18218.56,15812.16;
#1725:
>0:22301.82,31219.55;23955.64,32092.98;
#1726:
>0:24146.8,31184.14;25159.89,32822.91;
#1727:
>0:7715.36,34135.68;13588.35,29541.22;
#1728:
>0:5879.34,12615.24;5873.64,16715.49;
#1729:
>0:25068.22,33290.31;20700.94,30199.83;19768.68,32698.32;
#1730:
>0:17390.96,29335.22;11518.93,29192.08;
#1731:
>0:18485.93,31096.93;18789.28,32257.29;
#1732:
>0:20380.92,33289.25;19374.21,30597.28;
#1733:
>0:24796.73,33378.76;19979.33,32604.96;
#1734:
>0:18834.44,33150.11;23631.96,31146.98;
#1735:
>0:24083.9,30215.87;18664.04,30701.41;
#1736:
>0:24229.9,32147.53;22115.07,31575.13;
#1737:
>0:20701.2,34261.63;18602.6,31076.48;
#1738:
>0:25009.11,31507.92;20343.03,33347.6;
#1739:
>0:24760.21,15794.27;24326.65,14305.63;
#1740:
>0:16134.99,38185.36;18100.78,35336.41;
#1741:
>0:23384.56,33195.37;24345.52,31330.14;
#1742:
>0:20408.49,31738.71;19810.77,33760.29;
#1743:
>0:20278.9,30614.05;18394.23,33309.27;
#1744:
>0:17718.33,37833.61;16482.21,36250.61;
#1745:
>0:23873.77,15682.42;22638.96,16522.28;
#1746:
>0:19804.5,32656.52;19267.92,33894.39;
#1747:
>0:20406.73,32142.91;18442.44,33661.61;
#1748:
>0:21817.49,31789.92;23054.18,34069.28;
#1749:
>0:16200.35,37084.12;17933.6,36685.05;
#1750:
>0:24532.74,34377.12;25019.8,33163.29;
#1751:
>0:23955.18,15904.14;22254.56,15896.16;
#1752:
>0:22659.92,34473.28;19010.64,33642.73;20478.21,31093.4;
#1753:
>0:18586.29,30901.3;19611.43,34298.1;
#1754:
>0:23825.0,32240.44;24532.18,34614.34;
#1755:
>0:25209.57,31914.47;20386.42,30282.61;
#1756:
>0:16785.48,38126.85;13941.2,33770.71;10382.77,28569.44;5529.7,34161.68;
#1757:
>0:21360.91,31997.52;21550.36,30792.23;
#1758:
>0:13068.07,31041.37;17380.09,37140.44;21682.55,31980.79;24151.89,26741.6;
#1759:
>0:23843.71,34426.13;23627.08,31865.82;
#1760:
>0:24079.12,33080.63;22554.84,32235.61;
#1761:
>0:19028.71,32602.55;19008.93,34013.88;
#1762:
>0:24738.12,34353.37;18164.73,32921.32;21134.28,32471.6;
#1763:
>0:18154.17,36857.0;18053.45,37881.0;
#1764:
>0:19044.66,32519.3;20884.61,33808.93;
#1765:
>0:8779.47,19267.13;11641.9,14124.61;16880.58,21148.18;21314.21,18214.89;22274.83,21661.44;
#1766:
>0:24611.39,32236.45;22620.37,34297.25;
#1767:
>0:24497.15,32312.07;20867.79,33137.64;
#1768:
>0:24272.61,30226.69;21939.33,30988.27;
#1769:
>0:20891.34,33915.09;19511.6,31441.79;
#1770:
>0:14737.24,38657.91;16395.4,36332.74;
#1771:
>0:22752.14,21302.43;20309.64,28471.46;16792.97,24930.91;11575.15,26871.17;
#1772:
>0:18853.19,31504.33;19716.67,32404.54;
#1773:
>0:24957.03,32966.15;19458.3,34061.84;
#1774:
>0:24553.64,33021.99;21936.04,33838.93;
#1775:
>0:23095.95,30809.2;24224.86,31706.63;
#1776:
>0:9263.17,31875.96;8962.11,34722.33;
#1777:
>0:23563.66,32558.18;23739.06,31916.77;
#1778:
>0:20354.01,32127.11;20582.27,30378.32;
#1779:
>0:4747.8,15091.79;10172.41,19275.19;12759.12,21914.63;8736.47,26486.43;6430.04,30196.86;
#1780:
>0:18327.25,34088.65;20749.68,31528.17;
#1781:
>0:19629.48,32864.84;25138.22,30670.27;
#1782:
>0:22963.13,14617.28;21003.95,19031.65;16416.81,22806.3;12853.77,26307.67;8288.33,34546.17;6211.79,38102.94;
#1783:
>0:21481.58,31083.15;19984.13,32616.15;
#1784:
>0:23317.5,33552.62;24401.13,33739.39;
#1785:
>0:17949.32,35716.22;15636.4,35084.23;
#1786:
>0:22792.2,13388.24;24182.48,13390.97;
#1787:
>0:21325.07,34286.87;20819.06,30203.99;
#1788:
>0:18781.27,30890.33;20737.18,32630.26;
#1789:
>0:18664.78,32016.75;19811.23,30643.48;
#1790:
>0:24485.02,32786.47;22945.95,30454.8;
#1791:
>0:6164.51,16523.75;10865.94,18022.02;12981.56,20297.57;14945.85,17693.93;20116.41,18297.5;23778.88,18521.49;
#1792:
>0:20465.38,33581.69;19444.17,34190.79;
#1793:
>0:18757.14,32366.28;18412.18,30662.88;
#1794:
>0:22420.08,14219.3;22382.02,13918.54;
#1795:
>0:24888.67,34170.6;25039.3,33128.72;
#1796:
>0:20380.51,31246.39;21182.13,33575.56;
#1797:
>0:24391.74,33691.46;19586.97,31090.35;20048.14,30909.55;
#1798:
>0:22151.24,33531.98;23599.99,34120.65;
#1799:
>0:20797.61,31414.08;20168.74,32794.95;
#1800:
>0:23229.4,13251.78;24409.21,12727.43;
#1801:
>0:21229.6,31964.73;18937.4,32719.87;
#1802:
>0:18727.54,33980.69;19905.1,33747.24;
#1803:
>0:22413.96,31493.29;23105.83,32818.57;
#1804:
>0:20243.23,32390.41;18423.36,34481.28;
#1805:
>0:19370.49,33674.47;18242.46,34522.85;
#1806:
>0:19684.55,30457.17;19617.28,32372.73;
#1807:
>0:24566.22,30979.74;21346.85,31332.26;
#1808:
>0:22221.15,14131.97;24784.68,16015.98;
#1809:
>0:24165.55,23197.46;18637.05,21011.3;15329.51,13105.0;11402.03,12556.36;9795.26,18758.3;6610.32,13812.74;
#1810:
>0:15640.58,37181.25;15404.13,36331.96;
#1811:
>0:18854.09,31884.25;18547.76,31105.39;
#1812:
>0:24950.7,33244.15;24224.11,31216.03;
#1813:
>0:20296.84,34483.57;18720.69,32137.13;
#1814:
>0:21273.85,32247.5;21588.18,30688.7;
#1815:
>0:22339.1,31820.95;24128.4,34513.94;
#1816:
>0:18659.19,32404.52;19759.72,32016.24;
#1817:
>0:21771.97,33735.65;21487.06,32287.72;
#1818:
>0:17206.42,34756.14;17118.28,37530.69;
#1819:
>0:22078.78,32561.1;23264.17,33472.56;
#1820:
>0:22552.11,31581.53;24038.15,30221.39;
#1821:
>0:21358.94,30360.03;21227.16,34045.01;
#1822:
>0:19778.21,38312.38;14915.61,33815.0;12706.47,29040.25;9915.59,22868.07;10536.24,19610.8;11738.35,12271.07;
#1823:
>0:21514.36,34352.05;20394.2,34157.57;
#1824:
>0:24910.6,32524.07;22590.66,30469.89;
#1825:
>0:19974.58,32030.54;19214.74,32648.1;
#1826:
>0:19068.76,33773.51;18424.28,33760.73;
#1827:
>0:23926.89,34512.21;23994.46,31772.39;
#1828:
>0:23873.26,14225.27;22791.42,13275.85;
#1829:
>0:23660.19,30240.6;23688.67,30898.82;
#1830:
>0:18184.46,30895.83;18159.11,32233.3;
#1831:
>0:18945.03,32286.28;22255.77,30835.35;
#1832:
>0:22298.98,32026.81;23603.14,30489.93;
#1833:
>0:4102.68,15237.95;4176.92,12463.73;
#1834:
>0:18275.71,31034.86;24544.36,32717.46;
#1835:
>0:21773.35,30733.96;18181.31,30255.63;
#1836:
>0:23003.95,30686.66;22236.33,30894.77;
#1837:
>0:16768.68,37485.01;14740.8,38018.29;
#1838:
>0:20460.98,33562.11;24150.4,32413.43;
#1839:
>0:24491.65,34015.23;20803.07,30378.98;
#1840:
>0:20012.77,33833.97;20545.7,31832.97;
#1841:
>0:21863.57,32084.34;23060.94,31850.4;
#1842:
>0:24160.53,31420.64;22977.48,33970.76;
#1843:
>0:20603.95,33859.41;16187.4,32808.71;11318.82,32902.15;
#1844:
>0:24655.58,15362.25;24694.31,13144.52;
#1845:
>0:23374.81,34171.8;18907.36,33716.95;
#1846:
>0:22179.92,30412.44;25203.94,33707.49;
#1847:
>0:24347.21,32403.75;23910.13,34450.62;
#1848:
>0:21479.86,34518.26;18743.52,30938.76;
#1849:
>0:23533.72,33185.63;20964.7,34407.27;
#1850:
>0:21485.08,32736.85;20810.16,32532.65;
#1851:
>0:12740.06,17150.42;12404.1,16730.85;
#1852:
>0:10637.76,28505.31;11151.61,25742.65;
#1853:
>0:18032.51,36926.27;17755.16,36517.09;
#1854:
>0:19902.92,32074.41;18613.49,33510.35;
#1855:
>0:23729.68,30675.85;23407.72,34412.77;
#1856:
>0:15451.18,37640.45;15537.46,36945.16;
#1857:
>0:22862.04,34041.38;19620.88,31083.93;
#1858:
>0:24524.76,32950.35;21973.47,31678.68;
#1859:
>0:25154.28,32907.3;20084.2,26724.19;14919.01,23035.87;11890.79,26059.58;
#1860:
>0:13334.29,17266.55;13578.37,19292.14;
#1861:
>0:18813.22,33299.51;20655.68,33833.93;
#1862:
>0:18520.88,30245.3;19438.39,31836.03;
#1863:
>0:22414.15,32180.01;23354.66,31667.28;
#1864:
>0:22216.31,34150.12;22159.32,31362.47;
#1865:
>0:18370.52,32540.97;19420.69,33546.33;
#1866:
>0:22505.29,32670.09;19591.49,33040.86;
#1867:
>0:19711.77,32305.89;19491.99,33037.45;
#1868:
>0:20657.87,30758.29;19108.63,30598.96;
#1869:
>0:23352.79,34256.13;24929.39,33639.1;
#1870:
>0:20699.09,31292.28;23436.47,33708.82;19797.13,33859.44;
#1871:
>0:22892.72,31769.24;24043.09,33117.85;
#1872:
>0:19487.62,34255.17;21068.38,33300.96;
#1873:
>0:18562.94,30468.21;20156.0,30816.75;
#1874:
>0:21932.67,32808.73;22198.59,30728.88;
#1875:
>0:15616.69,38253.68;15940.49,38215.57;
#1876:
>0:21290.31,31286.89;18695.96,34175.16;
#1877:
>0:21038.05,33041.56;23088.08,33380.16;
#1878:
>0:12386.06,38790.84;15288.96,32053.94;20771.14,27229.84;20449.15,24684.15;19448.47,18425.28;
#1879:
>0:22452.62,34247.06;18603.11,31125.89;24312.69,32480.16;
#1880:
>0:21988.97,31315.98;24845.61,33883.35;
#1881:
>0:18569.94,31438.53;21243.07,32474.97;
#1882:
>0:20245.43,31357.78;19831.46,32552.2;
#1883:
>0:24874.02,33617.45;24517.75,33058.24;
#1884:
>0:18353.21,33602.96;19736.49,30572.14;
#1885:
>0:13055.53,30117.39;11846.21,34099.53;
#1886:
>0:17612.99,38380.33;14771.78,37388.82;
#1887:
>0:19739.32,33466.74;19159.15,33060.14;
#1888:
>0:22292.37,33221.7;22505.83,34413.91;
#1889:
>0:23169.44,32580.49;21951.64,34523.15;
#1890:
>0:25208.99,34217.29;19748.11,34454.78;22250.51,30767.98;
#1891:
>0:19553.38,31388.6;20665.63,33878.29;
#1892:
>0:21481.88,32356.28;21823.66,30481.02;
#1893:
>0:20408.28,33650.97;19907.72,34054.3;
#1894:
>0:19619.04,33454.23;19351.13,32996.83;
#1895:
>0:22953.43,33634.2;19165.7,32989.71;
#1896:
>0:11383.9,26018.93;7579.67,24632.01;4762.1,21026.12;5409.96,13930.94;
#1897:
>0:17626.88,37706.54;16123.02,35284.02;
#1898:
>0:19926.06,31291.27;20993.99,33302.95;
#1899:
>0:16454.86,36490.92;16279.28,37846.91;
#1900:
>0:22328.21,15095.04;19530.73,20628.19;17805.22,22219.56;12862.55,26156.94;8765.79,33811.43;9142.42,37960.61;
#1901:
>0:20881.24,22499.95;15740.85,26424.59;11823.21,32563.47;8998.39,27615.66;5336.85,34304.86;
#1902:
>0:20627.96,33813.26;20498.64,30239.06;
#1903:
>0:20186.56,32229.27;18325.53,30884.64;
#1904:
>0:22133.03,33261.09;20991.1,31934.26;
#1905:
>0:11184.5,23171.62;14243.7,28215.65;15672.17,33928.99;20568.02,35328.08;
#1906:
>0:19395.93,31576.32;21426.07,32076.25;
#1907:
>0:19875.34,34089.04;20589.52,33321.59;
#1908:
>0:20798.91,34303.56;20942.82,31669.53;
#1909:
>0:24974.5,34124.64;24756.36,33684.32;
#1910:
>0:19432.09,33309.45;17844.73,26698.62;16132.17,22801.98;11567.46,21056.61;14662.74,15051.13;
#1911:
>0:18651.04,30386.41;20718.87,31410.0;
#1912:
>0:24167.47,33611.14;21804.7,31019.16;
#1913:
>0:12841.35,33300.64;8427.87,29962.31;8020.16,21826.68;13357.77,17174.62;10675.84,13533.05;
#1914:
>0:7518.72,12511.7;4189.28,13811.44;
#1915:
>0:20240.35,31574.92;19113.42,34495.8;
#1916:
>0:23881.11,31133.62;25166.25,30214.17;
#1917:
>0:15187.76,34752.51;14726.58,39033.67;
#1918:
>0:21885.94,31952.13;23024.27,31558.64;
#1919:
>0:19053.32,30734.88;20986.49,31547.92;
#1920:
>0:19031.38,33398.19;18510.07,32143.27;
#1921:
>0:15976.78,37132.04;17853.68,35413.79;
#1922:
>0:23869.87,31294.76;24807.16,31208.75;
#1923:
>0:23561.41,32052.22;24316.35,30793.89;
#1924:
>0:23188.16,32005.05;23014.04,33856.55;
#1925:
>0:23560.15,34537.63;23689.46,30461.77;
#1926:
>0:5119.46,15582.8;4838.14,14413.43;
#1927:
>0:20246.82,31944.0;23796.12,32975.26;
#1928:
>0:22134.59,33365.44;22153.09,30727.85;
#1929:
>0:21692.47,33513.69;21408.5,32663.98;
#1930:
>0:24089.47,30255.88;24377.14,33168.28;
#1931:
>0:20065.93,33628.05;19658.0,31219.76;
#1932:
>0:20770.81,34435.82;21263.25,34526.43;
#1933:
>0:20723.48,32802.92;24319.08,32423.89;
#1934:
>0:18338.0,32046.45;23276.64,31639.54;20669.63,33317.19;
#1935:
>0:19626.9,33612.88;20165.92,33199.57;
#1936:
>0:15103.27,38147.23;17839.56,35441.85;
#1937:
>0:6899.1,26226.49;8837.99,34038.85;
#1938:
>0:20971.8,33025.18;19670.51,32778.22;
#1939:
>0:19876.86,33279.22;20022.08,32852.3;
#1940:
>0:16259.19,35805.86;15832.54,37272.49;
#1941:
>0:19130.15,30595.98;19428.77,31440.68;
#1942:
>0:19850.76,31723.67;18479.75,32785.42;
#1943:
>0:4092.61,14841.95;4993.61,15630.99;
#1944:
>0:21946.99,30175.45;21329.08,33840.57;
#1945:
>0:23989.73,33071.98;20030.07,33202.82;
#1946:
>0:21142.31,30792.93;21525.71,33489.36;
#1947:
>0:19408.17,25139.94;15196.91,21206.42;
#1948:
>0:22226.36,33890.83;22079.9,32720.34;
#1949:
>0:19007.04,30170.74;19700.79,33563.82;
#1950:
>0:22543.58,30696.7;22647.05,31256.45;
#1951:
>0:22092.8,34284.47;22018.67,30596.73;
#1952:
>0:22472.78,24147.97;18227.94,21067.29;16667.87,17910.11;
#1953:
>0:22513.63,30283.1;23750.45,32081.49;
#1954:
>0:18627.79,33179.9;21410.67,33456.58;
#1955:
>0:18293.07,32232.49;22743.94,33555.08;21648.43,30716.5;
#1956:
>0:25139.24,31930.67;20502.73,33846.76;
#1957:
>0:23386.48,32426.89;24745.09,31122.44;
#1958:
>0:17752.36,35194.41;15569.26,35133.78;
#1959:
>0:20249.99,33188.5;21376.58,32789.93;
#1960:
>0:22690.45,31923.26;22358.41,33484.82;
#1961:
>0:21192.82,31438.46;21254.75,33977.7;
#1962:
>0:19441.46,33415.31;20662.67,31906.43;
#1963:
>0:19678.17,31010.62;19678.18,31326.28;
#1964:
>0:18808.81,33626.68;20621.64,34079.5;
#1965:
>0:21109.31,30340.92;21026.06,33356.39;
#1966:
>0:17284.75,37475.44;15173.87,39020.61;
#1967:
>0:21823.16,34553.83;21073.94,32391.66;
#1968:
>0:25200.65,15428.34;23130.52,15067.39;
#1969:
>0:19175.3,31358.53;18767.29,34286.93;
#1970:
>0:23666.23,34096.35;23704.22,32817.32;
#1971:
>0:19203.63,32943.69;18293.67,34189.56;
#1972:
>0:18213.48,32535.56;20764.62,34379.07;
#1973:
>0:17570.34,29282.98;11117.4,34484.26;
#1974:
>0:24354.13,33195.35;23901.27,31895.84;
#1975:
>0:7155.33,39083.7;9620.69,39010.56;12729.75,32555.87;15907.92,35344.96;
#1976:
>0:21484.82,33265.69;20774.78,32951.65;
#1977:
>0:20196.28,33339.34;19422.17,33138.1;
#1978:
>0:24879.5,32896.0;22166.78,32565.56;
#1979:
>0:22543.69,33143.42;23895.84,32775.82;
#1980:
>0:20071.36,32474.08;21680.61,30572.09;
#1981:
>0:23326.78,30208.1;24825.14,31404.79;
#1982:
>0:24264.33,31737.55;21725.69,32175.87;
#1983:
>0:25082.13,32611.74;23832.86,30887.44;
#1984:
>0:18679.45,32934.93;20776.63,31362.96;
#1985:
>0:19757.89,31325.52;18351.24,31623.48;
#1986:
>0:20497.66,30644.48;19552.76,33703.64;
#1987:
>0:24400.82,31906.91;24594.07,32086.89;
#1988:
>0:21578.53,32525.16;19807.56,32986.7;
#1989:
>0:18574.8,31896.9;18822.24,32155.79;
#1990:
>0:19143.51,33949.9;19704.25,32071.82;
#1991:
>0:20472.95,31127.9;20870.88,31450.43;
#1992:
>0:21449.63,34373.74;20346.39,31477.93;
#1993:
>0:20545.99,31192.45;21695.48,30676.93;
#1994:
>0:9399.21,29136.19;11828.78,30087.19;15970.88,21425.54;19585.28,26853.86;22390.71,28072.84;
#1995:
>0:22784.09,31808.37;23396.74,33092.79;
#1996:
>0:24271.6,33259.91;24147.09,33396.86;
#1997:
>0:22907.07,12618.75;24733.87,15247.29;
#1998:
>0:21219.84,30174.54;20954.59,33879.97;
#1999:
>0:18328.34,32980.53;20958.59,32688.19;
#2000:
>0:22607.38,33245.85;24474.35,31164.89;
#2001:
>0:24038.43,34296.27;19937.55,30674.43;
#2002:
>0:24818.61,32552.43;21679.89,33428.2;
#2003:
>0:4789.91,13993.72;6452.53,13653.84;
#2004:
>0:16132.47,17773.1;19065.44,24812.19;18541.85,26541.13;24517.39,32339.3;23172.32,36620.81;
#2005:
>0:21733.28,33256.84;23957.05,33791.36;
#2006:
>0:23789.48,32478.8;24838.23,30919.9;
#2007:
>0:21320.23,33034.52;20456.57,32143.69;
#2008:
>0:23613.91,33316.9;22577.68,32902.19;
#2009:
>0:22282.49,32418.3;23473.67,34251.08;
#2010:
>0:13536.94,25745.64;17400.72,21742.23;18568.06,16923.01;
#2011:
>0:16223.76,35457.59;14907.26,38657.23;
#2012:
>0:18461.15,30252.7;23601.58,32813.73;
#2013:
>0:24318.33,31238.95;25014.21,32246.79;
#2014:
>0:18291.66,32227.94;19194.65,34397.3;
#2015:
>0:23379.67,33539.98;23829.06,33860.13;
#2016:
>0:22790.86,33648.19;23239.88,31136.56;
#2017:
>0:18762.32,32049.18;22312.74,33038.39;
#2018:
>0:19390.79,33918.18;18375.26,33119.84;
#2019:
>0:24128.56,15382.02;23548.14,13142.62;
#2020:
>0:9740.57,17055.87;11866.57,18747.33;
#2021:
>0:18810.69,32341.38;18774.23,33290.09;
#2022:
>0:24430.09,13717.1;22775.49,13258.88;
#2023:
>0:15088.65,25226.04;15131.62,17910.25;
#2024:
>0:21874.92,30597.62;22902.92,32934.28;
#2025:
>0:7001.9,19943.22;10262.72,22273.77;14508.07,29297.42;17868.46,30193.4;19414.01,35277.09;
#2026:
>0:22597.88,34462.99;23318.7,34566.51;
#2027:
>0:23109.27,31465.11;24328.32,30850.99;
#2028:
>0:14853.92,38181.38;16617.8,37904.41;
#2029:
>0:19799.84,34301.33;19041.19,32261.35;
#2030:
>0:21854.89,33328.83;23568.07,31939.83;
#2031:
>0:24837.64,33326.68;25149.92,34316.11;
#2032:
>0:18574.63,30771.08;20843.97,32229.85;
#2033:
>0:21984.6,13001.5;22082.63,13215.13;
#2034:
>0:20460.08,31492.84;22458.47,32248.93;
#2035:
>0:24340.39,31388.98;22675.31,30835.66;
#2036:
>0:6899.71,15067.96;5068.39,16686.55;
#2037:
>0:15116.28,38437.25;15675.68,35141.24;
#2038:
>0:20453.68,34581.41;21521.62,30259.42;
#2039:
>0:18996.75,32848.41;21133.93,32006.56;
#2040:
>0:20225.8,33450.66;21347.39,32954.57;
#2041:
>0:24600.65,30286.8;24196.99,30262.35;
#2042:
>0:23401.84,30532.98;24315.23,32542.41;
#2043:
>0:20068.01,34176.59;20573.01,31096.51;
#2044:
>0:18443.19,33937.77;18461.63,34543.6;
#2045:
>0:18980.95,34405.48;21222.45,32863.64;
#2046:
>0:15980.4,35118.32;11590.44,30246.23;13141.18,28651.33;16275.93,23929.32;12210.19,17549.58;
#2047:
>0:25145.87,31727.39;22631.95,30393.09;
#2048:
>0:22395.29,14385.15;24684.57,14107.37;
#2049:
>0:23883.52,32191.11;22188.32,30701.77;
#2050:
>0:24041.96,32778.2;20781.25,32361.76;
#2051:
>0:18568.56,32420.66;20258.59,34564.05;
#2052:
>0:24178.71,33840.0;22828.77,31894.17;
#2053:
>0:20371.4,31783.63;20210.9,32824.07;
#2054:
>0:18097.84,38531.85;16340.43,35478.99;
#2055:
>0:23070.88,34073.92;24115.15,34386.87;
#2056:
>0:21452.43,33232.34;21088.57,33856.97;
#2057:
>0:20797.51,28915.08;22623.92,30565.06;
#2058:
>0:18538.35,32578.86;21854.04,31091.81;
#2059:
>0:19295.14,33944.1;21676.32,31158.94;
#2060:
>0:21414.25,31179.15;20757.77,32464.75;
#2061:
>0:19275.59,31641.15;18228.43,31692.67;
#2062:
>0:12512.96,16244.84;10159.14,20945.47;7217.66,17437.67;
#2063:
>0:20692.46,30807.19;20146.25,33267.85;
#2064:
>0:24265.25,31212.23;22129.5,34171.06;
#2065:
>0:19427.38,34543.61;19618.78,32176.07;
#2066:
>0:23299.48,32096.4;20852.03,32452.04;
#2067:
>0:20150.15,32571.4;20564.95,31862.22;
#2068:
>0:24528.71,33348.46;23798.53,33288.99;
#2069:
>0:21206.53,31965.01;19048.43,30645.55;
#2070:
>0:24233.63,32976.86;19676.4,34453.67;22907.39,33630.29;
#2071:
>0:21990.82,32593.85;25109.17,32723.53;
#2072:
>0:11573.89,17907.88;17861.3,21933.29;19100.62,27558.12;24132.69,28414.76;
#2073:
>0:21655.36,33598.08;20151.4,30757.2;
#2074:
>0:18999.69,31777.47;20095.01,32843.58;
#2075:
>0:19596.87,34629.14;20446.92,32376.92;
#2076:
>0:24718.87,31174.33;24138.81,32224.01;
#2077:
>0:21288.63,30473.8;21018.19,32526.5;
#2078:
>0:24642.6,33616.11;18661.12,31350.86;
#2079:
>0:15385.81,38144.79;15110.11,35580.57;
#2080:
>0:23522.42,30425.86;22065.13,31976.64;
#2081:
>0:13268.39,19450.55;12798.21,17633.32;
#2082:
>0:25046.98,34191.45;22968.98,33790.63;
#2083:
>0:24984.63,32187.05;20667.05,31965.6;23106.64,32497.15;
#2084:
>0:23099.13,33975.05;22745.45,31933.41;
#2085:
>0:20331.08,31679.25;22086.99,32506.7;
#2086:
>0:24553.13,32872.72;24231.7,30255.1;
#2087:
>0:25192.38,32663.12;19299.17,32970.08;24731.97,34074.77;
#2088:
>0:20675.44,30586.78;20129.04,31197.64;
#2089:
>0:24331.19,31483.06;23073.25,33500.33;
#2090:
>0:10589.41,31772.3;10454.09,31986.38;
#2091:
>0:20236.9,31105.93;20648.42,32707.95;
#2092:
>0:20635.01,34031.65;20512.39,32570.7;
#2093:
>0:19386.62,30562.75;19062.87,34534.72;
#2094:
>0:21264.02,30781.43;21193.31,31897.47;
#2095:
>0:18661.86,33683.31;18629.52,32961.61;
#2096:
>0:19091.51,32393.23;18703.73,30448.9;
#2097:
>0:24061.69,15135.97;25138.89,15933.57;
#2098:
>0:20419.21,32629.87;18587.32,32082.31;
#2099:
>0:20216.2,33936.43;18960.1,32787.87;
#2100:
>0:10902.0,32922.7;11687.3,26137.54;16758.81,25676.69;13726.75,18493.45;
#2101:
>0:6441.14,12374.6;7144.76,13507.38;
#2102:
>0:13373.32,18600.15;13310.45,17380.31;
#2103:
>0:20462.84,34257.28;19555.02,33385.18;
#2104:
>0:15854.28,35094.72;16091.83,38023.79;
#2105:
>0:22682.87,13998.96;23352.2,13469.57;
#2106:
>0:24754.16,13311.04;24800.47,13826.39;
#2107:
>0:24080.12,31047.68;23458.7,31252.22;
#2108:
>0:24138.0,16699.12;22749.78,15730.28;
#2109:
>0:19397.74,32276.04;22821.73,31786.56;
#2110:
>0:19676.1,33112.26;19220.9,30497.75;
#2111:
>0:18875.46,31685.92;20824.88,32485.22;
#2112:
>0:20381.96,33690.26;21034.67,32133.41;
#2113:
>0:9911.25,29924.87;14400.52,27777.45;18010.3,24485.07;19170.79,29934.83;
#2114:
>0:22257.94,16517.38;24727.59,14465.86;
#2115:
>0:23095.51,33488.05;22678.21,30710.23;
#2116:
>0:18727.77,32655.62;21455.23,33138.9;
#2117:
>0:24811.99,16086.53;24227.18,16316.9;
#2118:
>0:19078.34,31169.19;20124.26,32121.27;
#2119:
>0:21167.2,33559.34;21356.98,34534.43;
#2120:
>0:16240.19,27038.93;12077.93,34433.41;
#2121:
>0:6224.76,14964.81;7231.58,16599.76;
#2122:
>0:21636.94,30989.42;20305.24,34605.89;
#2123:
>0:18949.57,31990.26;20185.29,33379.08;
#2124:
>0:12363.7,19028.75;17608.19,23698.93;20181.71,25885.48;23435.68,27149.44;
#2125:
>0:22492.16,30543.36;21585.15,31399.81;
#2126:
>0:24091.04,32459.33;21841.39,31246.5;
#2127:
>0:24578.9,34020.9;24203.29,31049.29;
#2128:
>0:16170.3,35801.71;15415.14,37822.68;
#2129:
>0:20915.09,32398.57;20397.52,30451.91;
#2130:
>0:19309.07,30230.29;19243.72,30938.6;
#2131:
>0:20343.14,30983.74;21562.68,34488.64;
#2132:
>0:24418.56,32990.95;23447.32,32308.81;
#2133:
>0:21252.89,32533.75;19281.63,31800.06;
#2134:
>0:16933.48,35445.08;16580.6,34731.84;
#2135:
>0:19626.57,33507.67;24632.39,30658.8;
#2136:
>0:21456.35,34122.44;21029.74,31527.51;
#2137:
>0:19395.12,32398.49;21307.49,31290.13;
#2138:
>0:23296.84,34494.94;24145.21,32693.72;
#2139:
>0:20728.07,32042.51;19667.66,33154.59;
#2140:
>0:10611.22,33040.44;8519.34,30009.07;
#2141:
>0:20480.37,30237.81;18740.83,33160.49;
#2142:
>0:18870.59,32746.91;19536.43,33193.03;
#2143:
>0:8357.72,21408.0;9981.73,17534.9;11869.15,15658.03;
#2144:
>0:24280.15,15871.68;22692.64,13626.25;
#2145:
>0:18756.63,30766.72;20130.45,31010.4;
#2146:
>0:21518.14,22413.43;18000.39,27042.37;12203.52,33375.88;13940.07,36757.21;
#2147:
>0:23313.31,31585.9;19716.44,34575.89;
#2148:
>0:21449.12,32027.8;18792.83,32387.96;
#2149:
>0:23652.76,33528.57;19855.65,31511.38;
#2150:
>0:23316.88,32118.07;20871.27,34314.66;
#2151:
>0:23137.43,32759.46;22133.29,32657.48;
#2152:
>0:21626.68,33717.23;18686.61,33396.23;
#2153:
>0:19924.0,31281.98;19002.83,30883.73;
#2154:
>0:22730.0,30874.61;22259.24,30668.56;
#2155:
>0:19963.4,34143.88;19918.58,30423.14;
#2156:
>0:21122.78,33965.6;20340.87,30904.78;
#2157:
>0:22138.94,31510.62;22454.32,32139.16;
#2158:
