#0:
#808:
>0:23914.97,34332.58;21232.46,31256.44;
#809:
>0:20773.52,33754.5;19133.08,32072.17;
#810:
>0:22953.49,31801.73;23914.63,34354.48;
#811:
>0:22135.76,14328.92;25011.19,13517.02;
#812:
>0:23056.79,30979.82;22121.4,33273.56;
#813:
>0:23569.13,32192.49;18630.73,31079.26;
#814:
>0:19476.48,26344.74;14720.9,21763.87;21321.37,19944.05;19812.47,15669.05;
#815:
>0:19423.55,30900.1;24215.13,30284.88;
#816:
>0:20049.26,19149.96;21076.09,22162.43;18050.28,28100.91;
#817:
>0:17739.72,30965.5;21166.63,34058.72;
#818:
>0:22903.9,31208.82;21060.67,34912.0;15255.97,38675.53;13478.43,37874.53;10918.87,35704.18;5486.17,35299.85;
#819:
>0:18423.34,34113.97;18473.83,30710.02;
#820:
>0:17391.65,16769.98;20047.24,15142.78;
#821:
>0:13045.03,32962.99;7620.12,29790.21;4006.6,27945.68;
#822:
>0:23588.8,13981.55;24334.46,16434.79;
#823:
>0:14401.14,30795.97;16589.57,29947.1;19012.5,33350.45;
#824:
>0:16725.22,35272.59;17584.09,37248.7;
#825:
>0:22131.38,32719.19;22108.42,32993.3;
#826:
>0:5353.6,13195.07;9265.22,19856.62;13729.0,24993.49;15712.33,26072.65;19538.81,34387.63;23719.2,32934.81;
#827:
>0:4006.72,35481.44;8576.8,39104.95;
#828:
>0:22042.04,21619.45;18502.93,26712.64;15916.91,26706.26;
#829:
>0:22243.65,30175.98;22108.3,31686.72;
#830:
>0:8176.82,29063.65;4521.27,24970.59;7087.11,20981.95;4265.46,12459.33;
#831:
>0:19106.96,34399.75;18339.36,33234.9;
#832:
>0:16711.81,36295.94;17123.14,35307.38;
#833:
>0:17515.66,14016.11;14404.02,19459.0;8588.77,23526.74;4144.9,25688.98;
#834:
>0:18218.03,13677.54;17581.53,19041.47;12232.61,19159.87;
#835:
>0:16307.89,30024.99;21286.7,34473.11;24811.72,25732.78;
#836:
>0:19963.74,31197.04;20439.7,31405.39;
#837:
>0:20071.86,34039.13;20315.1,33303.27;
#838:
>0:23084.41,30345.18;21336.45,32773.24;
#839:
>0:20025.35,26724.92;15534.88,22150.71;11122.41,18207.4;8246.15,15822.3;
#840:
>0:18942.99,33012.03;19265.83,32774.53;
#841:
>0:23308.09,32754.89;19519.67,32338.7;
#842:
>0:21327.83,19248.84;17828.49,25173.83;20003.45,27298.59;
#843:
>0:19246.3,19228.02;16925.95,17848.28;12125.31,16835.73;8123.87,20349.18;
#844:
>0:23677.2,30338.62;18346.66,34192.0;
#845:
>0:19616.17,24161.45;16312.66,27042.69;19734.69,32657.95;
#846:
>0:21696.25,34641.6;21440.69,33168.95;
#847:
>0:8177.95,13304.03;11915.27,20442.83;17235.73,21255.65;19516.67,22754.23;23526.96,22316.74;
#848:
>0:22212.76,31507.68;24923.19,34583.55;
#849:
>0:20549.3,30450.14;20819.89,30865.4;
#850:
>0:5227.99,15044.73;9377.06,17294.62;12453.06,25579.52;8863.33,27804.18;
#851:
>0:24423.79,33120.66;24806.85,31962.28;
#852:
>0:21475.12,35150.78;16244.29,32993.49;12797.89,26401.97;15042.21,21690.98;18583.17,20060.73;24035.22,14180.62;
#853:
>0:14822.93,26561.34;18364.37,29472.89;
#854:
>0:25217.41,32402.51;22508.32,32784.99;
#855:
>0:4660.59,37481.04;10236.28,33558.36;13929.6,30155.65;14818.17,26600.58;
#856:
>0:23841.75,34259.38;24594.45,31481.52;
#857:
>0:22114.37,30649.45;24322.17,31475.84;
#858:
>0:17748.96,35131.33;17969.4,38062.07;
#859:
>0:25098.87,34294.13;23002.03,30866.56;
#860:
>0:18275.55,32693.94;21213.29,31850.74;
#861:
>0:18371.6,32590.8;23422.22,33073.21;
#862:
>0:21558.64,31545.86;21288.13,31314.31;
#863:
>0:18751.97,34025.42;21365.2,30226.53;
#864:
>0:9877.73,36868.58;4277.88,31405.15;4222.61,29707.73;7187.2,24759.27;4958.73,18379.73;6041.13,14405.35;
#865:
>0:22912.2,33813.03;21427.36,31503.99;
#866:
>0:20889.07,32750.85;24772.4,33309.05;19012.55,32016.43;
#867:
>0:24457.5,31812.6;20465.98,31451.47;
#868:
>0:22984.83,30564.23;25081.6,33847.05;
#869:
>0:18236.92,30542.44;18467.75,30409.57;
#870:
>0:13258.38,25028.75;8859.78,19585.38;5543.17,13458.64;
#871:
>0:14258.64,20618.76;18056.34,23772.24;
#872:
>0:14440.54,19420.37;13030.69,21465.53;14903.93,26467.99;15360.22,31043.62;
#873:
>0:20806.9,32936.12;18190.7,34325.36;
#874:
>0:24019.29,30548.48;18336.94,33846.34;
#875:
>0:5072.21,14749.91;7845.09,17919.95;12172.24,24877.11;17043.26,26939.91;20791.6,31713.29;22885.74,31873.16;
#876:
>0:14708.11,35343.95;16071.33,37715.0;
#877:
>0:21160.14,17961.47;15491.3,18975.3;13815.15,17357.02;7957.06,20589.02;
#878:
>0:11816.7,34618.42;14942.21,27112.95;11955.08,21347.35;
#879:
>0:18435.49,32006.2;19376.88,34614.6;
#880:
>0:23901.97,31522.06;22315.28,30838.0;
#881:
>0:19907.87,32466.07;20845.4,33645.41;
#882:
>0:23591.92,31762.7;23020.84,31066.36;
#883:
>0:18726.96,30779.78;21796.57,34412.79;
#884:
>0:11331.68,34473.92;7590.87,34108.8;4245.93,31210.68;
#885:
>0:22028.08,32772.9;19597.76,33207.33;
#886:
>0:16860.62,16055.2;15635.35,19106.8;15576.11,24376.75;19094.88,27771.17;24982.92,30952.68;
#887:
>0:18002.99,38320.9;21635.58,32367.29;20274.74,25826.32;15056.26,25252.53;13725.71,19454.65;
#888:
>0:23683.14,33256.09;22999.99,34422.24;
#889:
>0:24023.49,32886.26;22380.88,32565.85;
#890:
>0:19081.26,22262.56;17468.56,27200.97;14441.73,31667.84;8383.06,35757.97;7195.41,37533.8;
#891:
>0:14795.58,25079.41;12539.17,21124.22;10729.49,15825.45;
#892:
>0:7020.24,27917.68;4669.94,31569.49;
#893:
>0:9547.69,18824.61;13349.65,23349.37;15971.12,29714.04;15320.46,33449.02;
#894:
>0:15168.47,27823.1;12504.19,32806.23;8518.95,34553.08;4736.4,34037.11;
#895:
>0:18738.93,32095.44;19183.51,34029.61;
#896:
>0:24187.39,30674.67;21852.38,30527.04;
#897:
>0:20784.52,30241.94;19506.12,34374.5;
#898:
>0:17759.81,31726.52;11248.25,25860.41;14876.43,21845.05;12312.15,19415.35;17524.36,12516.7;
#899:
>0:16685.35,36274.75;17824.8,36472.16;
#900:
>0:21139.85,34077.97;19241.68,33866.35;
#901:
>0:22863.26,30337.02;24006.91,33912.4;
#902:
>0:7104.58,20517.82;7621.63,20981.63;12423.65,20244.61;16538.2,20674.1;
#903:
>0:16146.77,37544.31;16701.5,37356.41;
#904:
>0:20774.87,27192.44;16777.33,22296.2;
#905:
>0:20510.63,31248.68;19723.32,34219.13;
#906:
>0:19690.26,31507.41;21079.29,33646.89;
#907:
>0:22580.12,33171.67;22710.82,32662.01;
#908:
>0:22472.81,30373.48;23638.15,30811.63;
#909:
>0:14425.53,31323.18;17606.87,29829.41;19316.52,34351.03;
#910:
>0:19107.65,31645.85;18775.45,33459.32;
#911:
>0:21195.33,32430.26;21575.9,37266.6;
#912:
>0:24376.98,30669.51;20412.59,33617.0;
#913:
>0:8986.34,35200.6;13824.33,32894.95;15044.76,28039.16;21008.93,33812.98;21824.34,27381.32;
#914:
>0:24632.51,32985.34;18570.51,33155.37;15823.04,33048.16;14117.24,26026.37;8286.72,34540.52;5102.55,34053.85;
#915:
>0:18516.2,34449.5;21191.52,31357.89;
#916:
>0:5907.43,14742.0;4432.41,16083.8;
#917:
>0:19973.2,32160.78;18949.4,30327.99;
#918:
>0:21937.19,16569.43;22405.6,14960.48;
#919:
>0:24577.0,32101.45;21746.43,30783.78;
#920:
>0:16401.48,34668.09;16989.67,37193.64;
#921:
>0:20435.57,34256.45;19994.22,30465.08;
#922:
>0:20362.25,32547.93;18615.9,30381.82;
#923:
>0:21209.34,32901.65;17847.78,26654.66;
#924:
>0:10356.68,29135.51;14298.03,22425.25;12960.71,18867.77;15500.21,12251.3;
#925:
>0:16013.62,35722.17;16424.29,38914.41;
#926:
>0:21474.22,18559.81;21521.64,21357.9;16093.9,27897.58;
#927:
>0:24946.16,32429.45;21916.65,31319.05;
#928:
>0:24262.44,16397.1;22095.0,15530.55;
#929:
>0:21832.08,29569.34;25177.17,29921.57;
#930:
>0:9861.35,26953.62;11683.14,29329.0;16164.27,30328.34;
#931:
>0:21972.5,38930.58;18167.61,36976.54;15486.3,32097.93;12979.55,29889.79;10700.5,33317.87;
#932:
>0:22308.49,15601.96;23758.33,16383.04;
#933:
>0:23071.74,31017.31;23243.31,34041.29;
#934:
>0:22677.62,32017.87;22555.62,32364.69;
#935:
>0:18498.72,33951.24;18339.62,32388.11;
#936:
>0:6312.42,32854.17;10922.31,38528.04;14539.56,39093.02;
#937:
>0:19939.65,31124.7;20239.34,31943.42;
#938:
>0:22646.02,17263.94;18821.7,18071.5;17907.07,24367.9;11814.08,29063.95;10367.03,32753.39;
#939:
>0:4275.0,32858.89;9541.93,31588.33;11125.66,27802.72;17726.28,29476.0;18405.95,31617.23;
#940:
>0:20089.35,32248.51;21473.25,32831.4;
#941:
>0:19452.19,31177.95;21139.2,30640.03;
#942:
>0:7109.18,14505.62;7060.34,13565.62;
#943:
>0:11567.22,33427.32;11781.1,26247.68;15795.53,21905.27;12389.82,20890.01;16702.96,15825.41;
#944:
>0:15567.35,35346.73;16984.45,37979.42;
#945:
>0:25174.91,32963.2;22784.48,30965.0;
#946:
>0:23414.46,27678.24;19457.27,25943.83;15944.27,33533.41;11120.19,25881.7;7631.24,34170.19;
#947:
>0:16630.73,34831.07;16913.09,37079.95;
#948:
>0:21105.8,35799.13;23636.01,35485.96;
#949:
>0:10187.7,38175.58;12857.74,33547.21;14198.96,29574.41;15073.78,21561.95;13361.46,16753.85;16810.75,14676.26;
#950:
>0:23168.28,12728.27;22745.42,13394.32;
#951:
>0:22379.64,33067.19;22916.63,34464.63;
#952:
>0:20815.28,31489.74;20152.37,33768.43;
#953:
>0:19946.71,32755.2;21585.55,32842.27;
#954:
>0:12430.43,27885.36;9717.73,22211.5;10199.08,20485.36;8509.94,13375.68;
#955:
>0:24536.03,30597.54;24718.15,32911.19;
#956:
>0:23973.21,30833.95;20753.58,32472.36;
#957:
>0:20234.92,33325.42;20664.8,33059.66;
#958:
>0:10588.4,20175.24;12307.12,25067.95;15888.29,27631.59;15570.09,32533.06;
#959:
>0:23690.52,33551.83;23323.07,34112.32;
#960:
>0:24546.65,33053.36;24705.83,33867.25;
#961:
>0:11934.46,26259.63;10379.24,22194.79;10563.77,19426.02;7698.14,12420.2;
#962:
>0:13029.72,29383.47;7976.16,32690.94;5722.6,29675.47;
#963:
>0:8812.01,36606.18;13390.41,33235.72;15807.58,26433.19;12752.09,21676.47;
#964:
>0:15180.17,20076.47;14474.48,24531.77;9173.23,28477.0;4907.05,32474.93;7027.07,37215.07;
#965:
>0:22850.03,33607.68;21832.11,34291.08;
#966:
>0:16422.51,38245.09;17179.14,37304.02;
#967:
>0:19812.72,33837.32;20873.21,30431.14;
#968:
>0:9703.94,37726.29;13185.92,32602.35;16249.91,25727.09;20767.74,31692.02;24795.27,27265.52;
#969:
>0:24068.0,30173.35;22465.8,31342.83;
#970:
>0:14034.07,17698.49;11762.3,17141.25;
#971:
>0:14730.6,17686.42;21475.53,20624.93;
#972:
>0:14151.54,26091.59;16938.42,22728.99;21255.75,24498.72;23914.07,23407.76;
#973:
>0:6445.59,23154.17;8377.44,25781.51;12939.56,27162.34;
#974:
>0:23064.42,34626.91;23853.51,32747.04;
#975:
>0:22752.22,21688.79;19409.08,25813.28;14942.41,25871.55;
#976:
>0:21242.2,33599.32;21029.52,33542.57;
#977:
>0:20088.12,34233.6;18886.46,33639.59;
#978:
>0:20399.21,31959.88;24191.45,26365.07;24875.6,21889.46;23224.01,17289.17;
#979:
>0:19879.91,31961.3;19718.05,31168.08;
#980:
>0:22849.0,30307.8;22439.75,30688.39;
#981:
>0:14867.99,31858.6;20618.7,38036.37;
#982:
>0:21861.59,21172.68;19368.11,23412.11;17083.36,29233.5;
#983:
>0:18317.87,32386.05;20791.16,32922.56;
#984:
>0:20954.16,30870.25;18984.57,33943.7;
#985:
>0:19954.44,34328.64;20721.48,32219.27;
#986:
>0:22656.35,31668.23;23049.08,33497.45;
#987:
>0:23606.87,30274.77;22200.63,33766.09;
#988:
>0:5915.88,26879.18;5712.6,21514.08;5596.05,17023.18;6615.59,15752.2;
#989:
>0:21337.76,34614.94;19914.36,31567.14;
#990:
>0:23765.58,34553.73;18698.12,30613.96;
#991:
>0:24814.05,28915.0;20851.98,31548.16;14613.23,32461.43;12837.18,30929.01;
#992:
>0:11692.74,36331.86;16598.18,31853.77;18903.31,26613.02;19592.2,21391.19;
#993:
>0:21055.27,33801.99;21314.4,32598.34;
#994:
>0:23438.37,31204.27;24976.59,34012.95;
#995:
>0:22293.09,33497.29;22576.59,33596.75;
#996:
>0:22321.6,31333.04;22731.66,31865.9;
#997:
>0:5966.73,31129.8;7548.1,33750.64;12254.52,27396.41;17064.02,28645.82;20846.76,33108.23;22528.05,32529.28;
#998:
>0:24524.29,33915.99;22880.77,30365.42;
#999:
>0:22990.04,33676.11;21804.43,32397.94;
#1000:
>0:23495.38,33068.3;24694.11,30293.79;
#1001:
>0:5559.01,13182.93;7866.99,16795.98;12393.46,23753.49;17456.4,27859.66;18362.58,31924.22;23186.05,33251.94;
#1002:
>0:8908.18,14067.75;11550.83,18339.23;16227.13,12964.78;20487.27,13241.99;23869.18,20769.06;
#1003:
>0:24348.57,33747.09;24179.12,32577.69;
#1004:
>0:5379.42,24414.1;4465.93,18589.36;6092.35,15922.69;
#1005:
>0:19654.15,33836.41;21320.31,31439.29;
#1006:
>0:20074.07,29684.37;17510.88,23134.34;
#1007:
>0:19530.71,31968.01;21215.36,34222.65;
#1008:
>0:18841.17,34045.47;19748.91,32991.63;
#1009:
>0:18337.0,33607.33;20317.37,31913.36;
#1010:
>0:23576.02,20979.72;19216.56,21372.11;16369.6,27901.0;
#1011:
>0:25214.94,30463.93;21546.27,27059.3;18142.11,22223.71;11741.52,20263.14;9343.1,15370.17;
#1012:
>0:22382.96,31176.62;22854.71,32111.05;
#1013:
>0:12748.32,17745.07;14520.77,24740.27;
#1014:
>0:21223.36,30643.39;24171.71,34360.39;
#1015:
>0:15921.74,14736.06;11131.53,18071.49;
#1016:
>0:10054.28,25396.23;11122.54,29580.08;16196.29,30579.1;20893.81,35607.58;
#1017:
>0:16454.43,33627.53;18238.29,37020.06;
#1018:
>0:20102.82,34574.58;19574.59,30424.17;
#1019:
>0:18033.2,34814.85;15378.42,36113.41;
#1020:
>0:20432.21,32523.33;21385.33,31571.46;
#1021:
>0:20223.78,30985.2;20472.66,32803.44;
#1022:
>0:18506.04,33332.09;18513.8,33992.94;
#1023:
>0:22022.34,33564.43;22488.24,33602.68;
#1024:
>0:20079.48,32008.39;25017.14,31401.48;
#1025:
>0:22547.81,30766.37;25222.56,31227.84;
#1026:
>0:22556.9,33459.85;18721.96,30367.53;
#1027:
>0:22220.3,18180.71;20396.17,18390.61;15569.16,24996.76;11356.41,27866.73;9784.8,30344.02;
#1028:
>0:21041.32,32053.08;20465.51,32522.94;
#1029:
>0:15637.67,35268.13;15368.09,36648.77;
#1030:
>0:18017.47,32665.87;20661.79,38040.38;
#1031:
>0:21084.58,32997.01;21333.82,34468.23;
#1032:
>0:24032.77,33699.84;21613.99,31788.48;
#1033:
>0:23991.55,34132.57;24700.49,33701.11;
#1034:
>0:5061.56,26203.57;10599.88,28868.54;13146.87,26366.95;16685.07,31017.01;
#1035:
>0:17916.95,37107.41;16162.39,36334.58;
#1036:
>0:21547.93,33700.64;24072.41,26386.55;24039.16,22243.08;24667.71,18378.33;
#1037:
>0:16555.19,36501.64;15935.53,39026.67;
#1038:
>0:15606.64,35569.7;15625.03,37231.85;
#1039:
>0:22481.75,26973.9;19490.99,26621.83;18112.85,25453.03;
#1040:
>0:23219.88,31758.11;24148.79,31354.28;
#1041:
>0:7850.58,29947.19;4836.34,25566.7;4677.81,19509.55;6576.52,15863.91;
#1042:
>0:7894.27,23442.43;14452.97,21903.65;14781.97,26862.53;20394.16,23972.28;21918.86,24953.88;
#1043:
>0:23968.68,33596.3;18981.07,32836.23;
#1044:
>0:19652.5,31735.6;18796.23,33351.67;
#1045:
>0:18473.39,34600.5;20502.83,31475.32;
#1046:
>0:22053.48,22720.72;21578.09,18902.69;14766.67,16623.39;12782.99,13387.26;8915.99,14381.2;
#1047:
>0:24868.38,35240.32;23784.18,34135.46;
#1048:
>0:21946.0,33079.72;23235.94,32925.13;
#1049:
>0:6635.17,30707.86;10735.3,26134.8;14417.61,24973.28;12415.26,20749.85;
#1050:
>0:21815.54,34483.55;24659.65,30653.43;
#1051:
>0:24997.55,14709.72;24349.02,14735.88;
#1052:
>0:18598.19,32844.69;19277.59,32243.06;
#1053:
>0:22288.94,31354.73;22207.99,32878.95;
#1054:
>0:23726.79,25170.07;21161.2,20874.4;21541.2,14372.99;
#1055:
>0:21286.47,32404.6;20249.5,31397.94;
#1056:
>0:24351.27,32213.99;22335.05,33360.03;
#1057:
>0:13954.76,30984.93;15148.42,27846.73;17835.98,24730.81;16706.26,19276.4;
#1058:
>0:11617.31,32963.49;16748.41,27061.46;
#1059:
>0:20573.29,34451.58;20878.65,33367.46;
#1060:
>0:6282.89,17471.74;8279.83,20980.06;12331.01,21801.03;
#1061:
>0:4635.19,32323.75;9193.11,30753.86;12849.5,33128.63;
#1062:
>0:20323.03,38308.97;17418.17,35177.78;12162.28,35921.24;9077.79,31576.95;
#1063:
>0:20824.56,32738.01;19437.98,34583.71;
#1064:
>0:24561.41,32681.1;22766.88,31445.53;
#1065:
>0:18429.57,33744.87;20859.73,31650.91;
#1066:
>0:8055.13,27824.44;11877.0,29134.28;16924.08,28393.97;19544.91,32329.82;24967.5,28786.81;
#1067:
>0:11022.2,15407.04;9770.39,13997.27;
#1068:
>0:15622.63,35539.4;15609.89,35407.89;
#1069:
>0:22433.73,30189.51;21753.39,33147.25;
#1070:
>0:12295.06,28377.65;17797.31,30400.11;21406.29,37958.69;25172.09,38164.92;
#1071:
>0:20027.17,34100.17;21284.32,31963.53;
#1072:
>0:21310.83,33058.35;22241.13,34604.53;
#1073:
>0:16901.81,34588.19;12008.31,29381.44;17311.79,23995.75;12397.75,19410.54;15518.96,13058.38;
#1074:
>0:23265.26,34693.6;20985.49,33519.83;16643.84,29916.01;17659.28,25098.46;15942.13,18524.48;
#1075:
>0:11123.58,30040.9;14916.79,23260.22;14559.37,16812.71;
#1076:
>0:23535.01,33848.07;22884.46,30770.12;
#1077:
>0:18771.42,31706.93;19986.69,32754.93;
#1078:
>0:15536.82,13682.11;17580.39,17199.36;15255.88,24593.53;12892.71,27117.22;11466.61,32007.09;13307.69,35144.25;
#1079:
>0:14353.9,30756.51;16658.02,28762.77;19137.23,26767.24;
#1080:
>0:6273.21,13959.6;6263.82,16056.45;
#1081:
>0:11801.16,23820.07;17926.69,28359.96;18405.7,32198.65;
#1082:
>0:18823.93,33136.67;23034.27,31078.87;18875.64,31814.05;
#1083:
>0:20537.2,30376.55;18829.22,34298.11;
#1084:
>0:22355.44,12569.83;20813.14,14677.29;17362.24,15620.96;12554.13,14414.02;7713.18,12694.0;
#1085:
>0:23645.33,23990.22;22264.86,28942.73;
#1086:
>0:25205.89,33105.01;20659.9,33587.5;
#1087:
>0:16082.82,32568.75;19767.7,30075.84;18003.57,24522.08;21456.01,16784.09;19698.11,15068.93;
#1088:
>0:20908.51,33519.68;21498.09,33981.49;
#1089:
>0:18384.01,34626.81;20887.11,32690.71;
#1090:
>0:18408.5,32087.34;19128.85,30380.33;
#1091:
>0:19583.68,34275.34;19963.78,34068.32;
#1092:
>0:11760.23,38799.87;14888.75,38474.55;19237.64,37961.96;
#1093:
>0:24793.09,30707.22;22981.43,33079.42;
#1094:
>0:13755.06,36870.77;9613.09,30168.13;11390.23,29650.66;15191.22,22439.54;12433.93,19125.5;
#1095:
>0:19577.85,34342.53;18308.22,30182.36;
#1096:
>0:23829.1,34627.53;24834.56,31843.03;
#1097:
>0:21499.96,31985.75;20698.49,31081.68;
#1098:
>0:21375.5,33829.57;21696.02,31820.29;
#1099:
>0:10583.33,24150.7;11664.26,16993.2;16257.57,23706.18;18923.85,18615.06;
#1100:
>0:5540.54,26052.6;10511.21,22086.14;13654.91,18773.07;15439.34,16523.89;
#1101:
>0:24309.11,33828.22;24153.39,33865.92;
#1102:
>0:21004.45,25390.62;15140.19,27953.12;16538.27,32388.45;19230.43,38066.66;
#1103:
>0:13271.54,25793.11;9798.68,25186.58;7874.56,19329.73;7718.9,14223.06;
#1104:
>0:9984.46,21636.98;14548.24,25872.31;15345.94,33810.24;18506.62,37619.52;
#1105:
>0:14759.01,13814.74;11136.18,20763.96;10692.37,24388.15;4543.99,22087.13;
#1106:
>0:22700.03,27281.59;18229.72,25992.74;18112.14,22623.45;
#1107:
>0:15327.58,38776.63;17976.23,35332.52;
#1108:
>0:23503.47,30215.48;23893.09,32037.54;
#1109:
>0:19790.92,32847.15;18783.82,33233.94;
#1110:
>0:15008.08,38262.59;14762.2,36484.83;
#1111:
>0:10668.0,17164.4;5310.39,12629.46;
#1112:
>0:23387.71,32336.02;18902.18,31246.74;
#1113:
>0:25182.4,32447.85;22347.36,31676.1;
#1114:
>0:21062.4,31210.05;20954.74,33586.23;
#1115:
>0:19585.71,34141.14;15772.19,38774.23;13523.13,38423.96;10618.96,36715.12;
#1116:
>0:25182.58,31899.2;21917.06,30961.75;
#1117:
>0:21660.78,31116.14;18617.23,30980.38;
#1118:
>0:20901.14,32349.04;19838.97,31044.32;
#1119:
>0:21565.93,30402.33;15956.56,27916.67;12878.81,24363.32;
#1120:
>0:7605.23,21135.26;11134.14,21733.26;12204.72,30104.9;
#1121:
>0:21399.9,33472.45;20908.88,30651.02;
#1122:
>0:24353.33,14420.74;22584.9,13287.11;
#1123:
>0:20183.63,32157.26;20171.27,30447.06;
#1124:
>0:14616.75,19043.38;11582.89,23425.39;7671.59,24627.29;4810.83,27494.03;
#1125:
>0:15583.13,19881.02;17843.66,23234.23;11642.36,27648.32;13886.79,30886.19;
#1126:
>0:18026.39,36345.82;17269.87,38816.77;
#1127:
>0:10097.29,29368.76;11078.61,27355.11;16720.83,27795.53;20008.56,33066.59;
#1128:
>0:22968.64,32262.1;23383.83,30824.0;
#1129:
>0:24905.4,15713.43;20871.74,16878.05;15151.5,21851.92;14606.72,29425.26;13033.08,32377.33;13276.96,36738.69;
#1130:
>0:8368.68,16248.13;7861.18,15844.18;
#1131:
>0:23905.99,32334.28;20866.92,30280.61;
#1132:
>0:23486.25,32609.35;24749.08,34530.49;
#1133:
>0:20769.44,34043.1;18950.76,30586.02;
#1134:
>0:23809.4,30464.58;22054.57,30485.16;
#1135:
>0:20868.58,32548.18;20930.76,30977.1;
#1136:
>0:14513.78,27777.56;17024.72,22569.07;17770.14,19629.63;
#1137:
>0:21755.78,34219.96;24820.62,34499.09;
#1138:
>0:19688.13,30824.99;21352.07,30486.93;
#1139:
>0:19513.05,31625.57;19185.13,31093.05;
#1140:
>0:21551.07,23624.26;15713.14,28905.66;15690.43,33059.06;
#1141:
>0:18196.19,30783.87;21313.89,30184.75;
#1142:
>0:11237.79,14777.09;17719.29,17117.45;19418.03,23325.78;24971.8,27143.87;23343.38,34599.36;24629.11,38798.42;
#1143:
>0:16122.52,38482.92;15245.01,36816.99;
#1144:
>0:24505.79,13989.47;18588.91,12408.48;14624.62,13056.87;13654.59,15548.12;10765.37,13188.57;7420.31,15738.75;
#1145:
>0:18452.59,31555.79;19509.8,31060.41;
#1146:
>0:18295.44,34348.63;19052.78,30740.93;
#1147:
>0:16495.76,37324.8;15113.24,37185.33;
#1148:
>0:22936.31,34051.55;21912.66,34549.88;
#1149:
>0:23248.1,33303.11;22777.58,32220.94;
#1150:
>0:25010.63,31971.59;24866.26,34513.96;
#1151:
>0:18830.42,33253.67;19087.49,32766.27;
#1152:
>0:8633.39,25144.77;5821.31,28180.67;6770.61,32404.55;4791.86,36400.6;
#1153:
>0:21521.23,34635.18;24110.86,32053.87;
#1154:
>0:20526.58,34095.61;20499.25,33337.19;
#1155:
>0:15359.72,38417.82;17680.32,36756.95;
#1156:
>0:21147.16,30598.18;21611.51,33091.85;
#1157:
>0:13747.05,25822.16;14980.42,34486.55;
#1158:
>0:17986.73,33231.2;14907.68,27411.9;
#1159:
>0:5437.32,32164.07;8005.5,25949.66;14009.76,21283.92;12084.98,20830.49;
#1160:
>0:15958.93,38670.4;17481.45,36359.97;
#1161:
>0:15987.36,16006.4;14594.13,18513.82;11870.59,22758.14;
#1162:
>0:11666.61,17169.85;11198.86,18921.95;
#1163:
>0:22493.05,14487.19;23280.69,14346.71;
#1164:
>0:7741.3,12317.64;14096.18,19755.86;17085.42,20622.45;21498.86,23684.56;
#1165:
>0:21860.27,33964.91;22711.34,33681.76;
#1166:
>0:4583.77,14216.41;9354.99,19854.83;14526.47,21229.82;9375.64,29942.04;
#1167:
>0:18438.39,31184.49;18974.04,33414.24;
#1168:
>0:19022.46,32451.02;21668.21,31065.35;
#1169:
>0:16737.07,35861.34;17134.66,34988.85;
#1170:
>0:13637.18,30266.71;10666.56,28700.89;8416.58,24564.45;10654.88,19285.93;11040.6,12370.26;
#1171:
>0:22568.96,34295.62;21933.43,33053.07;
#1172:
>0:19311.5,31295.04;19725.76,32241.68;
#1173:
>0:14011.04,28477.92;10846.74,32720.51;5889.63,26168.07;
#1174:
>0:7938.85,36446.84;11644.51,36605.05;14743.45,36610.68;
#1175:
>0:20504.15,32786.29;20240.91,34414.38;
#1176:
>0:18593.18,15250.73;15663.07,19894.17;16443.97,24536.72;14131.11,29986.78;13730.25,32726.98;10097.27,38332.22;
#1177:
>0:22196.27,32087.74;21478.46,32305.22;
#1178:
>0:24824.84,33695.55;23274.98,33856.85;
#1179:
>0:25175.34,32227.04;23217.8,34514.11;
#1180:
>0:21115.83,30075.32;18934.8,34035.54;
#1181:
>0:6480.13,13280.54;6268.52,13304.52;
#1182:
>0:9233.9,28854.7;13226.63,25146.99;12301.72,17193.22;14255.56,12355.59;
#1183:
>0:25122.13,31027.78;24769.94,33729.78;
#1184:
>0:22274.49,30578.15;22111.57,31499.41;
#1185:
>0:8750.87,27032.03;13259.03,23736.2;12019.5,17076.55;13796.92,13532.14;
#1186:
>0:20310.42,30957.33;20690.97,33247.43;
#1187:
>0:7130.47,32012.56;9439.2,27027.08;11544.54,24900.83;14325.04,18308.95;
#1188:
>0:4634.59,14675.7;5637.55,15422.6;
#1189:
>0:15632.97,21638.64;20497.1,19686.82;
#1190:
>0:24775.78,34460.55;24581.85,33657.76;
#1191:
>0:23529.61,32172.4;24802.68,32342.46;
#1192:
>0:24986.49,31184.25;22149.12,33415.58;
#1193:
>0:21502.44,30697.19;18841.0,34033.65;
#1194:
>0:9005.04,15943.48;5832.2,18390.12;
#1195:
>0:13724.16,34292.84;15233.68,26857.38;21548.68,25188.6;20870.68,20402.88;20675.06,14018.36;
#1196:
>0:23975.72,15728.17;23224.61,12580.45;
#1197:
>0:22580.33,22401.37;20656.81,27846.81;17289.36,28191.32;
#1198:
>0:12522.97,20174.92;11282.04,20550.72;
#1199:
>0:10840.6,22202.63;12852.42,19606.53;15944.78,22177.97;18581.47,17890.27;
#1200:
>0:15657.15,38531.35;18152.48,36556.66;
#1201:
>0:22775.39,15198.42;23914.66,13809.99;
#1202:
>0:21786.73,32226.35;18420.67,30180.3;
#1203:
