#0:
>0:22243,30921;21461,31193;24878,31231;
#1:
#2440:
>0:21569,34260;23577,31580;
#2441:
>0:23598,14871;22477,13346;
#2442:
>0:11449,39081;15772,31873;21372,29693;21604,33280;24128,31529;
#2443:
>0:20824,33550;18283,32250;
#2444:
>0:11698,37282;16065,36506;14349,34932;
#2445:
>0:20682,33218;20673,32946;
#2446:
>0:22448,31052;23175,34553;
#2447:
>0:21210,31407;19988,31450;
#2448:
>0:23242,33591;24351,31096;
#2449:
>0:24223,14004;22450,13128;
#2450:
>0:17477,34756;15300,35807;
#2451:
>0:20937,34326;19918,34581;
#2452:
>0:19826,31018;19549,30299;
#2453:
>0:22279,12964;23530,13310;
#2454:
>0:24134,33076;22173,30928;
#2455:
>0:25024,31122;24671,30533;
#2456:
>0:24504,34131;23687,30599;
#2457:
>0:18424,32253;24670,33396;20568,31382;
#2458:
>0:20773,32602;19784,33637;
#2459:
>0:21375,34415;19911,30924;
#2460:
>0:21684,31811;20077,30672;
#2461:
>0:23344,33580;22038,30340;
#2462:
>0:25070,33834;21283,33922;21885,32544;
#2463:
>0:18496,34321;24980,34021;
#2464:
>0:20495,30824;19781,32781;
#2465:
>0:20957,30849;23288,33161;
#2466:
>0:15678,36863;17081,38387;
#2467:
>0:23653,34554;22874,30784;
#2468:
>0:18222,33361;20929,30735;
#2469:
>0:13254,38461;13733,35643;
#2470:
>0:18761,33926;25224,33522;
#2471:
>0:17186,38933;13152,37127;14839,35934;11884,35384;15209,39119;14126,38611;
#2472:
>0:22561,30333;23604,30407;
#2473:
>0:23071,31576;22581,32209;
#2474:
>0:19149,31601;22737,32599;21463,30257;
#2475:
>0:23052,34296;20681,32206;24059,33674;
#2476:
>0:19710,33986;19825,34551;
#2477:
>0:14793,37935;15669,37562;
#2478:
>0:22965,13704;24178,13425;
#2479:
>0:18520,30347;23024,30924;
#2480:
>0:19732,34432;21685,32806;
#2481:
>0:19332,33822;19245,31436;
#2482:
>0:23882,31142;24952,32016;
#2483:
>0:23705,33731;21896,31753;
#2484:
>0:23620,34320;21953,33756;
#2485:
>0:19699,33805;19833,32099;
#2486:
>0:19405,30502;23820,25980;22047,32434;
#2487:
>0:18235,31411;18988,33500;
#2488:
>0:24693,31323;21411,32549;22663,31435;
#2489:
>0:23586,14377;22764,14388;
#2490:
>0:23910,32820;24968,34449;
#2491:
>0:20112,30948;18749,30623;
#2492:
>0:23229,32510;22155,33561;
#2493:
>0:24275,32493;22723,33408;
#2494:
>0:21141,31366;21525,31438;
#2495:
>0:11671,36839;11658,37526;
#2496:
>0:15242,36376;12297,36581;17028,38107;13137,35415;16027,38435;13838,35420;14871,37972;14009,36458;16033,36883;11804,38886;16890,38271;14176,38607;17597,35008;13266,38072;15633,35866;13395,38330;14655,38729;12970,35224;
#2497:
>0:18174,32405;18481,33153;
#2498:
>0:22556,30669;20531,34411;24624,33537;
#2499:
>0:24672,30894;19281,31161;
#2500:
>0:21103,32416;19249,33810;
#2501:
>0:21576,31029;21066,33191;
#2502:
>0:17893,37132;12352,38548;15006,37134;12273,35261;15598,35840;11630,35665;
#2503:
>0:22183,33546;21017,30599;
#2504:
>0:24952,34350;18615,32782;23931,33280;
#2505:
>0:19580,33017;25227,32518;
#2506:
>0:23802,15909;24094,12673;
#2507:
>0:21681,31960;24966,33182;
#2508:
>0:18582,32586;25067,32267;20778,34280;
#2509:
>0:22952,32745;22759,32956;
#2510:
>0:19412,32384;21057,31427;
#2511:
>0:20882,33283;21043,34302;
#2512:
>0:16071,36168;16018,38644;
#2513:
>0:13677,38930;11368,34706;
#2514:
>0:11409,18274;11509,18415;
#2515:
>0:13444,38057;13102,35488;
#2516:
>0:19970,33136;19129,33482;
#2517:
>0:22121,32826;19136,37815;19159,32399;
#2518:
>0:11084,38329;15184,38476;
#2519:
>0:17604,35785;14867,36062;
#2520:
>0:18450,30603;20361,31056;
#2521:
>0:19138,30816;24979,28074;24816,30545;
#2522:
>0:23829,30470;25112,33114;
#2523:
>0:13935,37611;17426,30624;16363,37249;12548,38474;15397,36264;11079,37098;
#2524:
>0:23146,34676;19431,32878;22720,30547;
#2525:
>0:18817,32406;19033,32120;
#2526:
>0:21781,33387;22444,31966;
#2527:
>0:21832,31183;24945,34021;
#2528:
>0:20810,30337;22807,30797;
#2529:
>0:24424,33950;21540,36289;21535,33687;
#2530:
>0:23040,31107;21113,32573;24022,31277;
#2531:
>0:20747,32926;19175,32254;
#2532:
>0:20871,33812;19277,32071;
#2533:
>0:24565,31421;23631,32341;
#2534:
>0:24040,34097;24107,33309;
#2535:
>0:11228,20124;12832,20599;
#2536:
>0:23127,33357;24986,34415;
#2537:
>0:20557,32950;18890,32778;
#2538:
>0:14274,35512;11976,38487;
#2539:
>0:23469,33048;18899,33570;24739,30634;
#2540:
>0:17216,38799;16590,35255;
#2541:
>0:25239,31962;24439,30703;
#2542:
>0:15950,36553;15201,35262;
#2543:
>0:11682,37216;16154,35182;13405,38052;
#2544:
>0:19483,31970;18333,31045;
#2545:
>0:13192,38616;13478,34840;
#2546:
>0:19832,34219;23631,31721;
#2547:
>0:22775,32406;22570,33158;
#2548:
>0:21170,33361;22154,27015;23517,33216;
#2549:
>0:18491,32421;18935,31554;
#2550:
>0:20557,33448;18705,32753;
#2551:
>0:15741,35947;16615,35220;
#2552:
>0:21931,32951;18420,34644;24358,33875;
#2553:
>0:24144,31731;24922,32575;
#2554:
>0:19103,30432;20580,34554;
#2555:
>0:20361,33696;18625,34222;
#2556:
>0:19369,34554;22551,26820;22162,34189;
#2557:
>0:22684,31031;19242,30661;23046,32023;
#2558:
>0:21222,30527;24948,33003;
#2559:
>0:22489,32250;23419,33257;
#2560:
>0:21181,30315;19681,30779;
#2561:
>0:24128,31164;23809,32343;
#2562:
>0:11644,38247;13637,36144;
#2563:
>0:12840,35061;11148,35219;
#2564:
>0:20147,30436;19271,32859;
#2565:
>0:21827,31742;21347,32822;25165,32522;
#2566:
>0:11672,37987;15231,34791;
#2567:
>0:13351,37490;17195,37652;11775,35746;
#2568:
>0:14562,18496;14123,18923;
#2569:
>0:22305,33440;23672,31273;
#2570:
>0:21927,31347;23583,31250;
#2571:
>0:19003,33722;18526,33410;
#2572:
>0:11131,39020;14015,38838;
#2573:
>0:19945,32130;21322,33407;
#2574:
>0:11584,37475;16353,36191;14335,36679;14712,32075;16578,37485;
#2575:
>0:24623,34279;23256,32928;
#2576:
>0:22393,32596;21847,31068;
#2577:
>0:21071,30589;22282,30261;19964,31829;
#2578:
>0:15088,38480;11816,36472;
#2579:
>0:20266,32606;19118,30891;
#2580:
>0:15402,38069;17578,35414;
#2581:
>0:19343,33572;18643,32739;
#2582:
>0:19981,32534;18670,32215;
#2583:
>0:20255,31234;24883,32579;
#2584:
>0:21179,32389;23471,32469;20793,30845;24572,33737;
#2585:
>0:17783,35331;16623,35700;
#2586:
>0:15930,36917;16268,37357;
#2587:
>0:24756,15976;22769,15818;
#2588:
>0:19162,32522;18655,33211;
#2589:
>0:18677,32004;18675,30254;
#2590:
>0:18948,32850;24777,33728;
#2591:
>0:20550,30351;23442,31208;
#2592:
>0:19707,32794;22876,31110;
#2593:
>0:22207,33732;21933,33804;
#2594:
>0:19957,34101;19194,33570;
#2595:
>0:12668,37703;16055,38345;13771,38451;
#2596:
>0:5179,15654;6954,14373;
#2597:
>0:23522,30939;24110,31156;
#2598:
>0:16842,37295;11867,37041;12995,37088;
#2599:
>0:24021,33205;23184,30490;
#2600:
>0:24121,33313;23069,32083;
#2601:
>0:19021,33257;24721,33794;
#2602:
>0:23868,33979;23724,32626;
#2603:
>0:18758,30934;20810,31309;
#2604:
>0:23050,33682;22398,31094;
#2605:
>0:24522,30960;21901,32815;
#2606:
>0:22355,30638;23128,34031;
#2607:
>0:19952,30563;23628,32954;
#2608:
>0:18213,33940;20568,31510;
#2609:
>0:23421,32136;23177,33598;
#2610:
>0:22560,34418;19357,34264;24746,33273;
#2611:
>0:21323,34007;20721,30859;
#2612:
>0:25061,33715;23823,33992;
#2613:
>0:19754,34561;22247,32537;18209,33646;
#2614:
>0:21897,30565;21750,30397;
#2615:
>0:23438,32184;23413,31267;
#2616:
>0:21858,32312;23475,30891;
#2617:
>0:23004,32500;24846,31578;
#2618:
>0:22680,32494;23113,34164;
#2619:
>0:20923,30639;24859,31853;
#2620:
>0:22413,33028;21692,32524;24778,32349;
#2621:
>0:20765,31564;18646,33241;
#2622:
>0:14704,37015;15702,35530;
#2623:
>0:19949,32111;20573,30680;
#2624:
>0:18314,30514;19277,33016;
#2625:
>0:23514,31147;21775,32246;
#2626:
>0:22487,33361;23293,33652;
#2627:
>0:18003,37400;18014,38129;
#2628:
>0:20644,31664;20664,34080;
#2629:
>0:18825,32475;19913,33288;
#2630:
>0:15515,35637;16633,34859;
#2631:
>0:18652,30559;19673,34167;
#2632:
>0:20933,30363;24264,32304;
#2633:
>0:21370,30585;20772,33058;
#2634:
>0:11277,37144;17165,37191;
#2635:
>0:20428,33789;23092,31475;
#2636:
>0:4688,14541;4070,12941;
#2637:
>0:13624,36559;17318,30933;17623,37279;13179,37551;17488,38400;
#2638:
>0:12559,19623;12352,18403;
#2639:
>0:21861,32219;22192,33230;
#2640:
>0:18791,33312;23437,31073;
#2641:
>0:22483,33239;24042,34012;
#2642:
>0:19098,32203;18894,32547;
#2643:
>0:23255,33901;22679,34665;
#2644:
>0:15492,38019;11202,35271;
#2645:
>0:19770,30446;19172,32579;
#2646:
>0:22486,31483;22089,30967;
#2647:
>0:22253,32011;24186,34550;
#2648:
>0:22457,31389;23916,32256;
#2649:
>0:16806,35755;15600,37607;
#2650:
>0:24323,31765;24293,32975;
#2651:
>0:25065,30485;24723,33054;
#2652:
>0:23813,30969;22156,32460;
#2653:
>0:18804,30421;19769,31983;
#2654:
>0:23531,14165;23059,15612;
#2655:
>0:20401,30411;22289,26267;22830,30914;
#2656:
>0:23378,15098;21910,12281;
#2657:
>0:22972,34232;25063,31172;
#2658:
>0:11612,36488;12533,35158;
#2659:
>0:25182,30302;20355,31065;21962,32683;
#2660:
>0:21987,32686;23607,33202;
#2661:
>0:24777,33371;18498,34391;24832,34049;
#2662:
>0:22591,32229;20674,32489;21926,34541;
#2663:
>0:19681,31877;23234,30396;
#2664:
>0:18266,33773;18298,31016;
#2665:
>0:4370,12741;4107,16524;
#2666:
>0:22513,33399;20519,31120;
#2667:
>0:14667,35370;15549,37498;
#2668:
>0:24105,32330;24478,30409;
#2669:
>0:22012,31123;23708,34652;
#2670:
>0:17514,36145;16470,36882;
#2671:
>0:18672,30392;20411,32561;
#2672:
>0:20930,33854;19927,30837;
#2673:
>0:21090,31692;24046,30735;
#2674:
>0:15898,35565;17809,36573;
#2675:
>0:20279,31532;18311,33663;
#2676:
>0:23512,32808;21088,38536;19131,32215;
#2677:
>0:13499,36549;14559,35283;
#2678:
>0:22725,30318;23882,33703;
#2679:
>0:21284,34126;20523,32207;
#2680:
>0:20835,34256;22034,27474;23536,31527;
#2681:
>0:18596,33203;20626,30716;
#2682:
>0:18257,33024;24843,30607;
#2683:
>0:14472,37220;12550,35974;
#2684:
>0:23414,33901;19276,33548;23513,31913;
#2685:
>0:24337,34170;24839,32593;
#2686:
>0:25022,33563;22214,34220;
#2687:
>0:21742,33168;24884,30612;
#2688:
>0:16507,36474;17879,38454;
#2689:
>0:19907,30369;18913,30369;
#2690:
>0:19045,30755;21267,30332;
#2691:
>0:19758,33910;24088,31585;20032,33664;
#2692:
>0:21020,31480;23629,32644;
#2693:
>0:19692,30711;21662,32320;
#2694:
>0:23783,33060;19233,32872;
#2695:
>0:23680,33952;22150,34549;
#2696:
>0:23391,32976;20618,31007;25015,31230;
#2697:
>0:24830,32815;23566,31712;
#2698:
>0:19324,33114;21301,33768;
#2699:
>0:23144,34329;23588,31244;
#2700:
>0:20438,32181;21081,32810;
#2701:
>0:20700,31575;19766,33933;
#2702:
>0:20009,31433;24753,31433;
#2703:
>0:20902,33254;18608,31775;
#2704:
>0:22908,31309;20690,36686;18634,34383;
#2705:
>0:23008,13009;22881,14458;
#2706:
>0:24405,33997;21445,30953;22219,34514;
#2707:
>0:24412,34256;18337,31999;23449,31224;
#2708:
>0:20172,34262;24215,25903;22468,33936;
#2709:
>0:19557,32331;20315,34697;
#2710:
>0:19223,32720;24826,31430;
#2711:
>0:20851,30941;21162,33222;
#2712:
>0:18358,33293;23542,33012;
#2713:
>0:21184,34205;20067,31942;
#2714:
>0:19871,32411;20236,33383;
#2715:
>0:21615,32812;20625,31915;
#2716:
>0:21847,30289;22771,31315;
#2717:
>0:19788,33134;18957,30903;
#2718:
>0:19763,34660;22859,33397;19092,30622;
#2719:
>0:18310,33493;18764,32952;
#2720:
>0:24819,30330;22494,34374;
#2721:
>0:19557,33064;20757,31938;
#2722:
>0:22993,30622;21611,29851;20837,32301;
#2723:
>0:24025,34664;18417,30832;24769,31276;
#2724:
>0:18681,32314;23305,33840;
#2725:
>0:12852,37349;12168,36195;
#2726:
>0:21963,30931;18272,30421;
#2727:
>0:12036,39028;15533,34438;17883,37402;
#2728:
>0:23189,34360;22544,34142;
#2729:
>0:23100,34206;19297,30576;
#2730:
>0:20793,32882;19676,33525;
#2731:
>0:18749,34362;21135,30953;
#2732:
>0:20757,31990;19278,31645;
#2733:
>0:20517,30803;24814,31727;
#2734:
>0:11813,35351;14190,37585;
#2735:
>0:24547,31397;18775,33127;21992,32940;
#2736:
>0:24683,33376;19227,30273;
#2737:
>0:23874,32025;24143,33711;
#2738:
>0:24728,16563;22063,15339;
#2739:
>0:23498,34276;24561,31944;
#2740:
>0:13976,34730;12043,37353;
#2741:
>0:21881,30280;24076,33358;
#2742:
>0:20560,31628;22493,34078;
#2743:
>0:14568,38720;13129,37410;
#2744:
>0:23506,30387;21586,32010;24916,31181;
#2745:
>0:5256,14391;4286,12690;
#2746:
>0:14755,38569;14708,37445;
#2747:
>0:4810,16715;4164,14483;
#2748:
>0:18618,31077;19313,33961;
#2749:
>0:25104,33619;23423,34033;
#2750:
>0:25221,33763;24875,33688;
#2751:
>0:13195,34705;12064,36391;
#2752:
>0:14220,36815;13554,37204;
#2753:
>0:19518,34277;19127,32249;
#2754:
>0:24457,12729;22763,13009;
#2755:
>0:24274,30614;24324,30393;
#2756:
>0:19640,31577;20960,32975;
#2757:
>0:11361,37953;17801,37500;12381,37903;
#2758:
>0:21457,31636;21431,31263;
#2759:
>0:21064,33724;20734,30242;
#2760:
>0:23151,30435;25056,34028;
#2761:
>0:25206,32430;21129,30554;
#2762:
>0:15506,38560;15816,35791;
#2763:
>0:20191,32793;23915,32131;21063,33679;
#2764:
>0:18989,32202;20135,33180;
#2765:
>0:21948,33915;24892,31770;
#2766:
>0:22596,33508;24503,32107;
#2767:
>0:16540,37304;11752,37996;
#2768:
>0:14253,17739;14302,17078;
#2769:
>0:23833,32668;23102,32277;
#2770:
>0:23432,16503;22757,14959;
#2771:
>0:19832,33168;20359,32771;
#2772:
>0:11948,37310;12767,37519;
#2773:
>0:23986,30951;22237,34141;
#2774:
>0:25047,32171;24669,33408;
#2775:
>0:22297,34042;24161,33769;
#2776:
>0:21695,31897;16915,36902;12764,37608;16977,36675;12014,38564;16267,35731;14560,38654;15089,36264;13133,35270;16621,37360;
#2777:
>0:23686,16719;22033,13369;
#2778:
>0:21445,30559;24688,31977;
#2779:
>0:23632,32914;22425,32744;
#2780:
>0:23794,32661;22052,33840;
#2781:
>0:20086,30767;23448,33345;
#2782:
>0:24322,15328;21892,16249;
#2783:
>0:20441,32720;20456,33276;
#2784:
>0:18974,30462;19376,31468;
#2785:
>0:22679,33126;23141,30351;
#2786:
>0:18195,34037;18658,34642;
#2787:
>0:22443,33060;18546,33724;22013,31627;
#2788:
>0:24699,31458;23120,33171;
#2789:
>0:24669,33564;21757,33306;
#2790:
>0:19839,32946;22368,33945;
#2791:
>0:16791,35283;16987,35363;
#2792:
>0:18415,33254;21584,33130;
#2793:
>0:19192,31721;20408,34645;
#2794:
>0:21535,33454;21466,31120;
#2795:
>0:20661,31479;19143,32154;
#2796:
>0:14829,36631;12512,36420;11098,36047;
#2797:
>0:19616,31657;19274,32322;
#2798:
>0:18013,34749;17855,37596;
#2799:
>0:19935,34550;20462,33749;
#2800:
>0:14556,38606;14556,36723;
#2801:
>0:24719,34292;24872,31951;
#2802:
>0:21934,33875;23638,34417;
#2803:
>0:24318,31163;24724,31104;
#2804:
>0:18808,31696;24514,31242;
#2805:
>0:18893,32935;23854,31889;
#2806:
>0:23754,31526;24287,30926;
#2807:
>0:24061,31340;21757,34601;
#2808:
>0:18626,32756;18354,30660;
#2809:
>0:11113,38804;11461,36132;
#2810:
>0:15134,38428;17792,37305;
#2811:
>0:22885,33191;24840,30439;
#2812:
>0:18630,32970;20781,33086;
#2813:
>0:23298,15921;24238,16269;
#2814:
>0:24670,31707;22210,34326;
#2815:
>0:20834,34222;18684,30678;
#2816:
>0:13110,36209;12906,35106;
#2817:
>0:21052,32300;19682,30366;
#2818:
>0:16588,38224;18018,38739;
#2819:
>0:24411,30781;22171,38508;19163,33679;
#2820:
>0:22442,13252;23810,15611;
#2821:
>0:11076,35080;17104,33856;18000,35704;
#2822:
>0:15154,34985;14943,35646;
#2823:
>0:5211,15918;5579,14720;
#2824:
>0:4777,15789;5018,16509;
#2825:
>0:21330,33611;23426,33629;
#2826:
>0:22149,33902;24558,33713;
#2827:
>0:16550,35330;15240,39173;
#2828:
>0:16330,36799;15366,36340;
#2829:
>0:18519,32268;24108,33357;19638,32237;
#2830:
>0:24212,31311;21204,34013;
#2831:
>0:18758,31177;19226,30727;
#2832:
>0:16425,35539;17803,34805;
#2833:
>0:20836,34418;20164,30303;
#2834:
>0:22128,32129;22128,34004;
#2835:
>0:23554,33752;22977,32975;
#2836:
>0:22477,31349;22253,34185;
#2837:
>0:23594,34478;21941,30550;
#2838:
>0:23192,34016;24912,33583;
#2839:
>0:15111,36269;14491,36235;17055,35192;14381,37007;
#2840:
>0:13855,36043;14185,35869;
#2841:
>0:20198,33881;20995,33811;
#2842:
>0:24646,31915;23874,33586;
#2843:
>0:13881,38338;13874,34979;
#2844:
>0:22471,34598;19404,30474;24549,32651;
#2845:
>0:22076,32510;24798,30668;
#2846:
>0:21322,33350;25199,30638;
#2847:
>0:19977,30933;22914,26675;22321,33853;
#2848:
>0:25037,34139;24592,30759;
#2849:
>0:24586,31406;22363,32132;
#2850:
>0:22496,31762;25132,33361;
#2851:
>0:20129,30837;18252,31302;
#2852:
>0:22653,32538;21292,32463;23913,31212;
#2853:
>0:18671,30329;19322,33984;
#2854:
>0:19685,32441;18759,31901;
#2855:
>0:25208,31293;20572,34898;19244,33373;23275,30674;
#2856:
>0:20915,33247;22909,34528;
#2857:
>0:21047,31772;19809,30308;
#2858:
>0:21896,31371;21202,34597;25144,30346;
#2859:
>0:20054,30917;21660,33708;
#2860:
>0:19016,31785;20403,30537;
#2861:
>0:19393,31080;24742,27706;25194,32700;
#2862:
>0:13214,37199;14109,36568;
#2863:
>0:21578,30786;18536,33006;
#2864:
>0:18959,32728;18195,33274;
#2865:
>0:23994,32278;19581,33372;
#2866:
>0:12497,37269;12603,35092;
#2867:
>0:24163,30251;22312,32733;
#2868:
>0:20009,31357;19815,33203;
#2869:
>0:19646,32319;24128,34363;
#2870:
>0:24549,32217;22259,30540;
#2871:
>0:22337,30939;22711,32937;
#2872:
>0:25027,31419;25029,32590;
#2873:
>0:18868,31854;20413,34129;
#2874:
>0:12758,38084;13380,37899;
#2875:
>0:23816,31633;22396,31811;
#2876:
>0:23576,32195;23252,31020;
#2877:
>0:22190,32120;23500,33677;
#2878:
>0:18854,30760;18784,31722;
#2879:
>0:14146,37450;13537,37269;
#2880:
>0:18342,32115;19304,31195;
#2881:
>0:18571,32380;20614,32813;
#2882:
>0:23303,33370;19617,30257;
#2883:
>0:24423,30244;23678,33680;
#2884:
>0:25043,30874;21273,33128;23553,32952;
#2885:
>0:20086,31857;21440,30810;
#2886:
>0:14365,38782;13832,34958;
#2887:
>0:21811,31175;24056,34313;
#2888:
>0:21334,32569;18984,30940;
#2889:
>0:20173,32003;19478,34194;
#2890:
>0:22096,32635;21715,30862;
#2891:
>0:19863,34313;23234,33297;18721,33622;
#2892:
>0:22283,34504;18668,32656;
#2893:
>0:23968,32962;22956,33943;
#2894:
>0:19269,34441;21014,33113;
#2895:
>0:20539,30476;20441,30698;
#2896:
>0:24751,33594;24543,30338;
#2897:
>0:13602,37046;14348,38020;
#2898:
>0:18941,31494;19609,33203;
#2899:
>0:20175,30764;23883,34182;
#2900:
>0:21723,34410;20921,31966;22016,30823;
#2901:
>0:20167,31976;22057,32104;
#2902:
>0:15368,39155;14838,38635;
#2903:
>0:16095,35909;11445,38041;
#2904:
>0:19302,30779;20147,31761;
#2905:
>0:13822,17329;11876,20731;
#2906:
>0:24274,33018;21726,30603;
#2907:
>0:21777,33054;23117,33050;
#2908:
>0:24130,33695;21973,33376;
#2909:
>0:20144,34409;23100,31368;
#2910:
>0:21047,31706;19234,31908;
#2911:
>0:14985,38731;17345,36597;
#2912:
>0:17299,38406;16557,35889;
#2913:
>0:18613,31823;21611,30742;
#2914:
>0:18469,34074;21483,31411;
#2915:
>0:12477,17427;12568,21141;
#2916:
>0:23187,33582;21515,31629;
#2917:
>0:13061,38685;17875,36975;
#2918:
>0:21948,34478;21915,32493;
#2919:
>0:22933,30472;22082,33327;
#2920:
>0:22329,31618;21748,30829;
#2921:
>0:14800,37279;16140,38678;
#2922:
>0:18476,30898;22942,32952;
#2923:
>0:24121,30679;18639,31866;
#2924:
>0:23216,33469;18164,30611;25071,31328;
#2925:
>0:19245,32007;18374,33655;
#2926:
>0:18811,33425;23891,32882;20868,31461;
#2927:
>0:16292,38509;13597,36514;14020,38707;
#2928:
>0:23966,30878;25095,32927;
#2929:
>0:20089,30268;20279,31715;
#2930:
>0:22550,32145;22448,34000;
#2931:
>0:21728,32872;24823,32013;
#2932:
>0:14216,37320;11421,38621;
#2933:
>0:12082,36810;17819,35432;
#2934:
>0:18733,32260;18455,31843;
#2935:
>0:21838,30297;20823,30372;24427,31778;
#2936:
>0:19521,31201;24419,29653;23334,34320;
#2937:
>0:19242,33795;18241,33863;
#2938:
>0:15019,36336;16299,34903;
#2939:
>0:23417,30475;24004,34323;
#2940:
>0:24091,30958;24952,33708;
#2941:
>0:22716,34687;21923,33204;
#2942:
>0:7252,14240;6830,14304;
#2943:
>0:19188,33731;22842,27407;24156,33574;
#2944:
>0:23686,33327;22222,33487;
#2945:
>0:22395,33189;21824,33618;
#2946:
>0:18406,31645;21340,32400;
#2947:
>0:20155,34585;24170,27089;23023,31713;
#2948:
>0:22246,30651;21197,32614;22399,32098;
#2949:
>0:24637,31689;18314,30795;24334,31957;
#2950:
>0:21320,32855;19595,31311;
#2951:
>0:25032,30391;22685,31785;
#2952:
>0:21609,33503;19722,33862;
#2953:
>0:24594,33085;22716,30984;
#2954:
>0:19290,32369;22712,30935;
#2955:
>0:23667,33486;23055,34354;
#2956:
>0:20723,32708;25077,31211;19215,34388;
#2957:
>0:24256,32268;22028,30517;
#2958:
>0:23075,33047;21922,30624;
#2959:
>0:23166,34580;23068,31600;
#2960:
>0:23349,33108;19514,30230;
#2961:
>0:21459,32717;21047,32071;
#2962:
>0:16308,37039;12953,36199;16478,39140;14293,36928;
#2963:
>0:21798,31292;24973,34644;
#2964:
>0:19288,31806;20013,33614;
#2965:
>0:20485,33872;24433,29797;22463,31682;
#2966:
>0:12692,37359;13541,36637;
#2967:
>0:20869,30883;21550,33022;
#2968:
>0:23272,30915;22445,32609;
#2969:
>0:23405,31395;25128,32085;
#2970:
>0:23256,33849;20398,30478;
#2971:
>0:24698,32173;20148,32944;
#2972:
>0:23915,12320;23807,14340;
#2973:
>0:18196,30991;20006,31289;
#2974:
>0:25009,33688;23305,34669;
#2975:
>0:21004,32558;24719,34407;20435,38621;17348,37573;11751,37611;
#2976:
>0:21143,33767;21542,32350;
#2977:
>0:20566,33953;19308,31247;
#2978:
>0:20638,30594;20964,34411;
#2979:
>0:19638,33065;22985,31336;21019,34281;17837,37079;
#2980:
>0:13891,36202;11147,36665;
#2981:
>0:22475,33770;24345,32336;
#2982:
>0:22602,32318;21637,33149;
#2983:
>0:6869,14920;5748,14151;
#2984:
>0:24761,31317;19694,35439;16398,37930;13310,38930;
#2985:
>0:21085,31742;21303,34118;
#2986:
>0:18108,38991;11640,36198;
#2987:
>0:5113,15768;6020,16500;
#2988:
>0:14156,38802;12152,36598;
#2989:
>0:24770,15552;22623,15328;
#2990:
>0:23472,33402;19900,31199;24096,34382;
#2991:
>0:19115,33961;21086,34141;
#2992:
>0:21288,32125;18681,32899;
#2993:
>0:24921,15189;24827,14695;
#2994:
>0:24225,30952;23839,30598;
#2995:
>0:23432,32556;22262,32381;
#2996:
>0:12698,38389;13909,35298;
#2997:
>0:18171,33120;18456,32436;
#2998:
>0:16105,37164;14572,37981;
#2999:
>0:24585,31309;20160,33865;23802,32056;
#3000:
>0:15581,37400;17223,36568;
#3001:
>0:21425,33228;20760,34487;
#3002:
>0:22577,33714;23383,38761;19670,34202;23630,34496;
#3003:
>0:25159,30843;24816,37973;18528,33114;24285,34413;
#3004:
>0:22578,32870;24201,32996;
#3005:
>0:20678,34497;21319,32434;
#3006:
>0:13584,34796;11170,37015;
#3007:
>0:6248,12444;6663,14769;
#3008:
>0:19494,31708;24111,34194;
#3009:
>0:22073,32800;22483,32542;
#3010:
>0:23966,13488;21790,12534;
#3011:
>0:24265,33976;21704,31271;
#3012:
>0:15301,38969;14045,37745;
#3013:
>0:20743,33627;22994,26263;23561,31600;
#3014:
>0:18265,31672;18496,31953;
#3015:
>0:11779,38144;16351,39137;14542,37961;
#3016:
>0:22829,33024;23031,31819;
#3017:
>0:15647,36312;14462,35093;
#3018:
>0:17692,37582;17901,38446;
#3019:
>0:12783,36284;13268,38309;
#3020:
>0:23374,32715;21890,30900;
#3021:
>0:21044,30362;21173,32779;
#3022:
>0:19749,31099;19099,30796;
#3023:
>0:21002,34688;22436,30931;
#3024:
>0:21920,32121;23998,38704;21546,30293;23395,33138;
#3025:
>0:20596,32532;23807,31882;
#3026:
>0:14903,34722;15197,36598;
#3027:
>0:24375,30282;18563,33446;
#3028:
>0:22916,32176;18443,33040;21840,34585;
#3029:
>0:25198,14337;23636,14736;
#3030:
>0:21208,33069;19144,29231;24915,33154;
#3031:
>0:16341,38104;15387,38841;
#3032:
>0:20954,30690;20760,30896;
#3033:
>0:18948,32469;21388,32577;
#3034:
>0:21836,14149;25153,13667;
#3035:
>0:20572,33857;20294,31815;
#3036:
>0:22554,33284;24596,33616;
#3037:
>0:19843,30273;18308,33346;
#3038:
>0:15993,39013;11735,37488;14671,33146;16615,35520;12573,35260;
#3039:
>0:14237,38831;12142,38391;
#3040:
>0:18282,34471;19756,33232;
#3041:
>0:18188,31358;18943,30408;
#3042:
>0:24127,33978;23952,34556;
#3043:
>0:15961,35814;14680,38868;
#3044:
>0:18119,34799;15023,36654;
#3045:
>0:24138,30754;20838,33571;24049,31591;
#3046:
>0:21776,34565;22156,34600;
#3047:
>0:23067,33541;20003,30365;
#3048:
>0:24907,30287;22415,34311;
#3049:
>0:20253,34075;18577,34439;
#3050:
>0:5291,13054;6210,16489;
#3051:
>0:24030,34589;23263,34617;
#3052:
>0:19828,31823;21270,30563;
#3053:
>0:21006,33229;23826,32199;
#3054:
>0:23432,33204;24663,33010;
#3055:
>0:25006,32883;23152,32682;
#3056:
>0:24985,13327;23981,12405;
#3057:
>0:15271,35713;17736,38195;
#3058:
>0:12767,20365;14248,17189;
#3059:
>0:22285,34383;24137,30563;
#3060:
>0:23688,30668;19607,32561;22048,33682;
#3061:
