#0:
>0:11435,34871;14638,37325;13538,36542;
#1:
>0:24646,34939;22066,32879;
#304:
>0:7631,20527;8391,16705;
#305:
>0:16341,36177;13074,38480;
#306:
>0:20655,32818;23555,32910;
#307:
>0:13449,37265;17054,38540;12185,34992;
#308:
>0:22606,36016;22167,33932;
#309:
>0:20920,36600;21733,35705;
#310:
>0:13169,31337;17196,28103;19514,23570;20294,18076;
#311:
>0:22289,36376;24431,32474;
#312:
>0:16071,37922;17039,35983;
#313:
>0:22210,37083;23670,35649;
#314:
>0:22830,35609;21900,36229;
#315:
>0:23901,36208;24155,34441;
#316:
>0:23037,32877;25034,32930;
#317:
>0:17397,22564;13839,19556;8721,13627;7511,15620;
#318:
>0:16001,38758;15871,36311;
#319:
>0:23959,33337;21780,34287;24476,34912;
#320:
>0:12986,36959;14088,35347;
#321:
>0:20115,26357;16417,34340;12286,34072;10810,31962;
#322:
>0:24822,33243;24593,36225;
#323:
>0:24809,35992;22410,35317;
#324:
>0:25165,33088;23476,33807;
#325:
>0:22508,32687;22371,34653;
#326:
>0:23591,32965;21665,33504;
#327:
>0:24065,32502;23112,34829;
#328:
>0:21741,16713;22465,15810;
#329:
>0:24035,33322;22411,36272;
#330:
>0:22024,33293;22777,33528;
#331:
>0:23895,36900;22300,35865;
#332:
>0:10536,16197;14009,17085;17203,18203;21260,24614;23302,23790;
#333:
>0:16636,35180;15040,38446;
#334:
>0:23874,34080;21525,31853;
#335:
>0:23404,34214;24006,32019;
#336:
>0:22599,35716;23795,31810;24931,34326;
#337:
>0:21587,35160;23867,33734;
#338:
>0:6487,15479;3999,16208;
#339:
>0:12523,19712;13966,19593;
#340:
>0:21473,33720;20847,32276;
#341:
>0:22891,33833;22968,35062;
#342:
>0:22233,33393;23324,36828;
#343:
>0:16776,13698;13599,19670;8294,18543;
#344:
>0:24669,35430;25072,34048;
#345:
>0:16633,35472;15732,38847;
#346:
>0:15093,38734;18145,34746;
#347:
>0:20849,36264;23632,34890;
#348:
>0:23447,33089;21367,34445;22280,32931;
#349:
>0:23220,32029;22248,35427;
#350:
>0:22321,37129;19247,35573;15973,34937;
#351:
>0:22549,33786;22175,33270;
#352:
>0:23613,32499;22191,34333;22139,33073;
#353:
>0:21929,33352;22774,34497;
#354:
>0:17108,36061;17008,38713;
#355:
>0:22129,35029;23054,33511;21867,35237;
#356:
>0:22353,35233;20805,32542;
#357:
>0:16800,38414;17968,38793;
#358:
>0:22675,33880;22282,33218;
#359:
>0:22663,36318;22320,35982;
#360:
>0:14379,38023;12709,35698;
#361:
>0:23682,35483;23185,36337;
#362:
>0:20688,31753;24755,34603;
#363:
>0:20537,33233;24720,34496;
#364:
>0:23284,34731;20616,34162;
#365:
>0:22658,34481;23168,35557;
#366:
>0:24654,33147;22974,35822;
#367:
>0:23370,13334;22640,15578;
#368:
>0:24509,36036;22195,34234;
#369:
>0:20636,36872;21411,34457;
#370:
>0:21259,34630;22448,34334;
#371:
>0:22958,33574;21949,34840;
#372:
>0:17580,37986;11351,36315;16738,37046;13645,38626;
#373:
>0:14952,35953;17701,35642;
#374:
>0:6174,14350;5598,15378;
#375:
>0:23290,34151;22555,33620;23565,32739;
#376:
>0:23653,34336;21687,37463;24245,34034;
#377:
>0:21906,33171;20723,36093;
#378:
>0:25048,35368;24494,36142;
#379:
>0:21824,36051;20835,29188;22701,33538;
#380:
>0:15262,36602;15309,35485;
#381:
>0:17395,39080;15429,38910;
#382:
>0:6636,32828;8493,32819;14337,28939;
#383:
>0:24489,35146;22010,36138;
#384:
>0:21349,35265;23050,32413;
#385:
>0:23599,32810;18772,26052;22530,35808;
#386:
>0:22679,34361;24087,35082;22483,32358;
#387:
>0:23047,36484;21922,34928;21999,34793;
#388:
>0:24008,35208;22452,37666;
#389:
>0:23982,35410;23379,33389;
#390:
>0:21991,13321;23595,12883;
#391:
>0:11752,21214;12687,19734;
#392:
>0:4809,14874;5877,16021;
#393:
>0:21924,33443;22552,35600;
#394:
>0:21197,33359;22635,34725;
#395:
>0:15562,35730;12856,38940;
#396:
>0:21221,32708;23610,35517;
#397:
>0:21314,35052;23862,33782;20874,35182;
#398:
>0:22650,35996;19986,30066;22005,36819;
#399:
>0:17936,35467;13753,37884;
#400:
>0:25119,35402;22872,32499;
#401:
>0:22936,37508;21173,36830;
#402:
>0:23539,32567;23165,33591;
#403:
>0:25106,34586;22252,32685;
#404:
>0:23284,35700;22814,32706;
#405:
>0:22033,36632;22214,37332;
#406:
>0:22018,36080;21401,35548;
#407:
>0:23936,34795;23581,36136;
#408:
>0:13355,35144;13889,37314;
#409:
>0:23626,34632;23812,36271;21325,31952;
#410:
>0:24653,13585;24664,12700;
#411:
>0:23763,35628;22156,34980;
#412:
>0:23997,34266;20812,32673;
#413:
>0:24314,15981;24841,12296;
#414:
>0:21930,36336;21919,35757;24162,32586;
#415:
>0:21975,32915;22105,31981;
#416:
>0:22569,35409;25008,33243;
#417:
>0:25031,36316;22318,36447;
#418:
>0:21890,33157;23810,33682;
#419:
>0:21311,33615;20922,33834;
#420:
>0:22989,37089;22652,36704;
#421:
>0:23073,32878;24711,33662;
#422:
>0:24351,34379;23512,34299;
#423:
>0:21751,33422;22494,36151;
#424:
>0:23056,35428;24300,33360;
#425:
>0:23173,36505;23687,33744;
#426:
>0:24857,34597;22459,33564;
#427:
>0:15513,35645;17694,38508;
#428:
>0:21818,35082;24336,36817;20738,35757;
#429:
>0:24119,35327;24797,35154;
#430:
>0:21583,31978;21172,37361;
#431:
>0:21749,13457;24097,12904;
#432:
>0:25107,34406;22574,35602;18892,38430;23236,36571;
#433:
>0:23695,37104;22335,33138;
#434:
>0:22629,32886;21794,33605;
#435:
>0:15171,23914;17555,26585;
#436:
>0:22950,32720;21167,32338;
#437:
>0:22663,36976;21412,36141;
#438:
>0:23384,34763;24288,35870;
#439:
>0:17979,36608;13048,35782;14676,36890;13114,37067;7816,30935;9094,37266;6360,31901;10109,33204;9361,36424;10280,31072;9835,35027;12774,30288;12417,38056;
#440:
>0:11771,25228;8587,17580;
#441:
>0:23091,35055;24085,36066;
#442:
>0:15171,35811;18096,36425;
#443:
>0:25046,34472;24137,32555;
#444:
>0:21876,33200;23531,34593;
#445:
>0:14353,37228;9281,33038;12174,30925;13510,36417;
#446:
>0:22808,15280;23633,16649;
#447:
>0:22178,33993;22951,36666;
#448:
>0:22972,35864;24612,33531;
#449:
>0:18124,17376;20524,24609;20104,29994;
#450:
>0:24515,15378;22301,14748;
#451:
>0:21953,32997;22575,34099;
#452:
>0:17213,25600;15788,18324;
#453:
>0:23312,34929;22761,35465;
#454:
>0:22382,32749;23336,34605;
#455:
>0:23582,36840;24382,34366;
#456:
>0:21966,34739;23129,34072;
#457:
>0:23908,36083;24012,36157;22857,34776;
#458:
>0:23701,36763;21708,36035;23316,36728;
#459:
>0:23814,32511;24351,34779;
#460:
>0:22559,32908;23178,36571;20522,32851;25202,35467;
#461:
>0:22448,36296;23456,32579;
#462:
>0:22395,34353;22479,33766;
#463:
>0:6191,12300;4554,13227;
#464:
>0:20971,33838;21181,35390;
#465:
>0:22838,33082;22508,36242;
#466:
>0:6539,13408;7112,14634;
#467:
>0:21801,37646;21496,33941;
#468:
>0:5392,30795;6612,27557;5773,21581;4109,17504;5733,16475;
#469:
>0:23482,33292;20695,34241;23924,32618;
#470:
>0:13774,18286;11148,17007;
#471:
>0:22276,31857;22910,34758;
#472:
>0:23182,34941;23367,34828;
#473:
>0:15927,39048;15825,36208;
#474:
>0:23240,32592;24693,34823;21525,32740;
#475:
>0:24473,33833;22763,34151;
#476:
>0:24330,15065;22742,16494;
#477:
>0:23367,33843;19168,29558;22957,34444;
#478:
>0:21793,34116;21680,33407;
#479:
>0:12313,36630;11626,31700;17332,28649;12994,22448;16506,25270;19219,23204;21635,27538;23364,34754;
#480:
>0:23814,32626;22234,35321;
#481:
>0:21833,32743;23228,32587;
#482:
>0:23096,15919;22616,14117;
#483:
>0:13180,38767;13197,34787;
#484:
>0:23683,35363;24989,34077;
#485:
>0:23855,35240;23385,35379;
#486:
>0:22278,13556;22820,15859;
#487:
>0:22820,34901;23209,33172;
#488:
>0:17551,35717;17395,37075;
#489:
>0:11534,35859;12201,37328;
#490:
>0:13094,38912;12132,37560;
#491:
>0:4639,14909;6311,15651;
#492:
>0:23213,33224;22897,34685;
#493:
>0:23882,34907;23932,35406;
#494:
>0:20720,23853;21291,28562;15515,30704;18334,35427;
#495:
>0:24139,34370;21063,34500;24196,33399;
#496:
>0:16261,37967;15248,38046;
#497:
>0:23121,35464;23153,33672;
#498:
>0:22018,35033;23809,33777;
#499:
>0:23690,35160;22858,34666;
#500:
>0:22899,35635;21773,33803;23645,33523;
#501:
>0:24814,33469;24399,36212;
#502:
>0:23784,34943;23326,35591;
#503:
>0:20959,32669;22053,35612;
#504:
>0:24534,35881;23790,36057;23016,34668;
#505:
>0:21924,35957;20648,34214;
#506:
>0:21729,35154;24050,34935;
#507:
>0:24961,33085;22636,32544;
#508:
>0:21794,34043;22046,33661;23233,32632;
#509:
>0:23107,34013;21448,33739;
#510:
>0:23872,32052;21845,35062;
#511:
>0:20906,32575;21026,35144;
#512:
>0:23225,32912;23276,33660;
#513:
>0:21595,34852;24467,34976;23962,33915;
#514:
>0:22731,33965;22799,34683;
#515:
>0:14201,37550;13155,35804;
#516:
>0:24804,15365;24710,13080;
#517:
>0:25195,36742;24523,33719;
#518:
>0:17854,38058;14040,35762;18029,38343;13442,38701;16246,38920;13460,38790;14904,37835;20551,36492;22117,33855;21577,35375;24820,35641;23452,32689;23362,35743;23645,35648;24965,35399;23813,33873;23156,36318;21288,34326;
#519:
>0:22990,35689;22208,35763;
#520:
>0:22870,35903;24039,34453;
#521:
>0:22709,32942;21958,36338;
#522:
>0:21737,33855;18639,27252;22914,33863;
#523:
>0:21842,32304;21557,36985;
#524:
>0:22483,32333;24455,32911;24018,32272;
#525:
>0:21665,35071;22850,36994;
#526:
>0:23734,34125;21110,35802;
#527:
>0:12997,37139;11922,34388;17962,35996;
#528:
>0:24199,32550;22005,36751;
#529:
>0:24182,35740;23670,31955;
#530:
>0:22910,36760;21993,35042;
#531:
>0:21581,35310;23497,33814;
#532:
>0:9423,37043;10861,30392;8595,26893;8967,22748;7608,20244;10825,13019;
#533:
>0:23728,32295;21933,33637;22906,33519;
#534:
>0:23391,35788;24825,35797;
#535:
>0:24475,35820;22185,34588;
#536:
>0:20948,34602;21082,36148;
#537:
>0:23683,34915;21809,32116;
#538:
>0:22551,36276;23710,32279;
#539:
>0:8397,13170;8654,16514;
#540:
>0:21191,34373;21574,37371;
#541:
>0:23254,33060;23062,34228;24559,32465;
#542:
>0:25184,32461;21311,33755;21935,35067;
#543:
>0:18812,27527;18106,21938;
#544:
>0:23927,34806;23608,34263;
#545:
>0:21515,34033;22018,34094;
#546:
>0:23234,33405;23069,33934;
#547:
>0:22155,34796;23254,36933;
#548:
>0:20535,32751;22452,36172;
#549:
>0:21770,32016;23795,33692;
#550:
>0:22953,33745;24595,33233;
#551:
>0:24847,36295;22001,36530;
#552:
>0:18128,36932;11819,39122;
#553:
>0:21057,35549;22476,33562;
#554:
>0:16854,34913;15689,36241;
#555:
>0:11180,29910;13082,22947;9522,20158;
#556:
>0:23399,32078;23889,32386;
#557:
>0:23697,34847;21188,33755;22737,34470;
#558:
>0:22923,12688;22382,12934;
#559:
>0:24345,15020;23638,14353;
#560:
>0:5554,14183;6709,14247;
#561:
>0:20809,35628;23248,32951;
#562:
>0:23003,35365;22453,32103;
#563:
>0:24560,33501;23355,32774;
#564:
>0:11546,19480;11377,19230;
#565:
>0:23023,36454;23533,35466;
#566:
>0:17479,29615;18696,24846;21192,20223;18407,16489;
#567:
>0:20965,34881;19184,28365;23446,36917;
#568:
>0:23211,34361;23816,33678;
#569:
>0:22755,35842;22487,32353;
#570:
>0:23887,33052;22822,33619;
#571:
>0:22330,35638;20821,35591;
#572:
>0:20562,33335;20760,35639;
#573:
>0:21586,35903;24051,32623;
#574:
>0:21739,15100;24282,13529;
#575:
>0:12703,34885;11853,38979;
#576:
>0:22749,36640;25187,33224;
#577:
>0:22245,36681;21682,34147;24695,32983;
#578:
>0:21887,34860;25117,34015;
#579:
>0:24266,33661;23508,36871;
#580:
>0:21858,35747;20895,32534;
#581:
>0:22479,33920;23899,33536;
#582:
>0:22011,33283;24669,32524;
#583:
>0:20870,36844;21093,34320;
#584:
>0:20530,33158;22309,34604;
#585:
>0:22345,35198;22239,33790;
#586:
>0:14435,20323;14344,18340;
#587:
>0:23893,32565;22450,35637;
#588:
>0:23887,32823;22620,35163;23363,32622;
#589:
>0:20239,13952;14819,17640;13466,23147;12182,29467;12260,34179;17177,35674;
#590:
>0:22829,34215;23733,32546;
#591:
>0:23192,35168;22046,37314;20862,33946;21709,34108;
#592:
>0:22790,35729;23288,35166;
#593:
>0:12615,36935;15833,37344;12652,38985;
#594:
>0:22906,33189;24235,36048;
#595:
>0:22770,13055;24252,13044;
#596:
>0:15748,36852;11330,35949;
#597:
>0:23478,34277;24908,33547;
#598:
>0:23541,36774;24572,34473;
#599:
>0:13077,35514;16643,37861;14366,35034;
#600:
>0:24410,33636;23649,36088;
#601:
>0:22475,34597;24227,36685;20905,35502;
#602:
>0:21936,32560;21885,34309;
#603:
>0:19560,18642;16248,24663;13268,29629;11664,33852;
#604:
>0:21801,34809;22599,33858;22041,34519;
#605:
>0:14839,36245;11423,35620;11832,37612;
#606:
>0:21827,33801;23009,36284;
#607:
>0:23742,35264;23399,35023;
#608:
>0:7429,20953;10428,23100;11287,25482;
#609:
>0:25062,34571;20812,37091;23306,35316;
#610:
>0:20775,31998;23032,34561;
#611:
>0:14532,35405;14035,37237;
#612:
>0:13298,37441;18115,36531;
#613:
>0:23763,22411;20426,26308;17687,30453;17129,39166;
#614:
>0:22615,34472;21621,28943;23343,34898;
#615:
>0:24622,36816;23245,33401;
#616:
>0:25154,36706;24615,36414;
#617:
>0:24745,36184;23079,31870;
#618:
>0:21435,19408;17018,16765;11485,18885;7790,19917;
#619:
>0:22821,16109;22845,16604;
#620:
>0:22551,33362;22416,35337;24447,32498;
#621:
>0:20876,32740;22706,33443;
#622:
>0:23690,34894;24104,36696;
#623:
>0:22698,34179;23148,38958;20764,36080;24472,35209;
#624:
