#0:
>0:3993,21913;8518,28511;11188,31674;17053,39469;
#1:
#3320:
>0:12508,26858;14745,21429;
#3321:
>0:23582,33396;23970,32985;
#3322:
>0:21579,24435;15116,27839;13487,30908;8573,38352;
#3323:
>0:4652,27021;8509,34306;14878,38378;16568,39352;
#3324:
>0:8813,21874;14262,25080;
#3325:
>0:22068,34781;24680,35065;
#3326:
>0:23880,34010;24262,36604;
#3327:
>0:23057,37003;25069,33380;
#3328:
>0:24590,33545;21960,37331;
#3329:
>0:16180,30686;15999,41956;8829,34909;7051,36405;
#3330:
>0:22524,33922;24425,34926;
#3331:
>0:10535,25926;10617,31141;
#3332:
>0:22334,37361;24369,34719;
#3333:
>0:20806,27556;15590,32935;11818,34363;8953,34641;
#3334:
>0:17667,18072;12427,24565;
#3335:
>0:7663,22564;11748,23356;
#3336:
>0:21683,35637;16867,33626;15923,28369;15641,22046;
#3337:
>0:23087,18652;20655,16749;16384,20657;14446,12850;10298,17044;
#3338:
>0:15695,20933;18553,24302;24409,28129;
#3339:
>0:10236,16406;6208,15454;
#3340:
>0:23104,33327;24927,29807;22222,24313;
#3341:
>0:13662,14145;8630,20558;6847,21054;
#3342:
>0:24232,34406;21645,36864;
#3343:
>0:26322,14490;25696,15294;
#3344:
>0:19823,27426;17389,26722;12811,22066;
#3345:
>0:7802,20289;12540,18069;17948,23880;21115,26315;23199,29074;
#3346:
>0:16622,42742;15909,41894;17513,42951;17416,38708;15050,40408;15537,41631;14824,39026;
#3347:
>0:24118,37963;23293,36666;21637,26840;20322,22625;20757,17377;
#3348:
>0:18106,40390;16924,42493;13554,32047;18053,41255;
#3349:
>0:15159,15940;12500,21159;16318,22683;17301,28949;16503,30752;
#3350:
>0:17355,38739;16638,40846;15734,39230;16859,38320;16437,42954;14641,42097;16416,39653;15329,42558;18052,41007;
#3351:
>0:12200,18180;13042,19769;
#3352:
>0:8032,16873;7229,23831;5262,26468;
#3353:
>0:24096,32942;24856,33433;
#3354:
>0:15651,40263;14726,40501;16467,38847;15293,41675;15810,40413;16314,41315;17436,41524;
#3355:
>0:19749,26442;21434,21872;16233,19532;19542,16647;
#3356:
>0:9752,28501;14510,31050;
#3357:
>0:22051,36323;24508,35647;
#3358:
>0:22446,35139;23132,35926;
#3359:
>0:15646,41349;14312,40340;17912,42161;14106,38968;15207,40646;15810,40635;16469,40990;17064,38404;14960,38717;16388,39967;16136,40338;14873,39602;17469,41502;16504,42525;16201,42715;15158,40233;15536,42629;17976,32394;23759,35996;24809,34609;24338,34458;17591,40930;14197,39688;14996,39656;14782,38337;15614,42786;
#3360:
>0:20216,12937;17594,20692;11899,24253;9156,29463;4618,33892;
#3361:
>0:22003,35671;23471,36233;
#3362:
>0:6761,27652;8937,31625;14513,33512;17492,31767;
#3363:
>0:16842,40797;17061,33456;23844,34417;23740,36488;22105,33729;22863,37016;21905,36416;24786,36171;19456,34735;17723,41886;17278,39089;17457,41098;
#3364:
>0:24072,35660;22203,35494;
#3365:
>0:8398,22830;14114,26399;13612,33757;16302,40489;
#3366:
>0:21700,36904;22142,36243;23127,34978;
#3367:
>0:5678,30990;10070,35943;13396,32812;15474,28395;
#3368:
>0:25862,15327;19145,17712;14891,25382;12177,27050;10692,26544;7042,29170;
#3369:
>0:22784,36169;22765,34131;
#3370:
>0:23310,34517;23390,34192;
#3371:
>0:24618,35735;22908,36215;
#3372:
>0:16126,39795;15535,38849;15404,39438;15096,38599;17055,41842;15907,41571;14608,42237;15768,38793;16531,42781;
#3373:
>0:14294,41369;11497,34170;10715,38403;16693,41278;15175,39974;14868,39446;14784,41345;15769,40707;18108,40393;15671,40802;14614,41827;17362,42677;15861,41307;15545,39332;
#3374:
>0:22633,35353;24301,33596;
#3375:
>0:15114,20774;18159,23651;24338,30196;
#3376:
>0:15768,21623;12601,29263;9055,27901;
#3377:
>0:22088,35904;24243,35386;
#3378:
>0:9170,30579;11207,27537;17481,23037;18055,18111;17376,14177;
#3379:
>0:14925,42538;16304,31199;24057,34509;16386,40586;
#3380:
>0:23569,34407;24837,36902;
#3381:
>0:14273,40635;13839,31582;17522,28977;15649,23304;
#3382:
>0:11614,21047;17384,18458;19935,19704;
#3383:
>0:22333,35664;23370,35708;
#3384:
>0:25073,22692;20894,20139;17738,20206;
#3385:
>0:20667,15079;17241,20928;16789,21309;17569,29258;16887,32282;
#3386:
>0:22827,37175;24474,35696;
#3387:
>0:23488,33512;24161,35788;
#3388:
>0:23333,35087;24098,34110;
#3389:
>0:24866,33750;22842,35560;
#3390:
>0:21642,33039;23791,33369;
#3391:
>0:24736,14232;18614,19197;25131,24793;21893,28651;
#3392:
>0:21544,38390;16712,31648;11493,30211;7673,21666;5526,21922;
#3393:
>0:22870,36951;22723,36422;
#3394:
>0:24536,33864;21812,37386;
#3395:
>0:23105,20753;20120,25689;16100,29676;13353,31337;10248,36904;
#3396:
>0:4726,14444;7531,21043;10478,22184;
#3397:
>0:16375,19578;11070,22438;8565,23243;4240,20397;
#3398:
>0:24684,22234;20105,18533;15653,24747;
#3399:
>0:5159,34574;6513,29164;6414,22579;
#3400:
>0:24752,34686;21797,35072;
#3401:
>0:21739,35339;25073,32619;
#3402:
>0:16494,41651;17214,41588;16067,38804;16394,39417;15282,42062;16539,40324;14774,41729;14143,39759;16265,39240;
#3403:
>0:23498,35998;24688,34670;
#3404:
>0:16630,39624;16595,42753;14867,40661;17760,41195;15900,42275;
#3405:
>0:15125,41467;15216,32676;16215,25826;13524,33652;15033,41337;15544,42717;
#3406:
>0:7024,38012;8793,37282;11194,33539;16573,30374;
#3407:
>0:21532,35912;23845,35335;
#3408:
>0:21069,18003;22672,24283;23075,25826;24624,32679;
#3409:
>0:12060,12817;17627,14044;21215,14424;
#3410:
>0:15404,29851;21695,24969;25022,18027;27061,14707;
#3411:
>0:9548,24028;12911,28150;16696,33189;16339,41424;
#3412:
>0:22159,37281;24837,33454;
#3413:
>0:7116,31933;8556,37239;15944,39989;17106,41506;
#3414:
>0:14666,39777;14571,38572;
#3415:
>0:23502,33005;23150,36679;22581,34315;
#3416:
>0:23056,33655;23077,34774;
#3417:
>0:14211,42485;15270,41076;16082,38562;14758,42792;15569,31572;15886,28035;13143,24027;9277,21640;11531,16808;17869,25301;11857,24835;9672,24138;12098,19186;17065,21751;11230,29095;14821,26243;13280,22539;9680,25240;6726,16935;7570,14843;4477,19575;10924,12837;11232,20964;16870,23156;13231,26132;15786,26637;21180,24524;16347,24280;14416,24751;7556,25232;6095,20607;8708,13773;4463,20136;6898,14438;9842,12839;13934,15549;11010,17571;11298,14006;10797,20739;13498,17786;16924,25092;12523,22456;8598,23703;4851,17155;4412,13668;7901,20293;13451,18799;18028,25232;12686,25542;11428,27150;18138,30057;20018,25043;17649,23129;11806,27100;17578,26516;15139,31310;15872,29595;13137,31105;14863,39092;16075,42796;17043,39591;17387,38571;16983,42208;17950,41206;14826,33759;18104,28075;13475,22590;15807,23288;14190,23754;8793,22114;5250,19686;9240,12299;11782,18980;15692,23189;12363,22992;10108,23215;12278,17922;17166,22141;11726,26144;17623,29002;21437,25454;17222,24434;11375,26490;16120,27028;11532,34265;15389,31256;15530,26142;15148,30273;21678,33445;24689,34254;21122,36986;16518,42873;
#3418:
>0:22797,34904;22187,35556;
#3419:
>0:23686,32247;24038,36606;
#3420:
>0:20923,34773;22684,37405;
#3421:
>0:23625,35398;21417,35282;
#3422:
>0:11090,13417;17460,20693;
#3423:
>0:22985,36207;25114,35580;
#3424:
>0:23114,32818;23091,35856;
#3425:
>0:21597,36827;24131,36934;
#3426:
>0:18786,36169;17778,32215;11793,26996;10463,27869;4268,27467;
#3427:
>0:8892,24036;13664,18891;13872,14341;
#3428:
>0:22405,34021;22326,35639;
#3429:
>0:13300,25633;10989,22420;
#3430:
>0:23653,37521;24680,35019;16322,26151;12212,22126;9412,17568;
#3431:
>0:11861,20024;16175,24897;15899,26417;12283,31222;
#3432:
>0:19545,36130;17843,33218;12041,30045;11062,24760;
#3433:
>0:25073,28357;20209,22497;15236,25714;11631,23826;7954,24137;
#3434:
>0:17129,41603;13928,34239;15991,39471;15021,42700;16969,38649;17036,41369;
#3435:
>0:14443,13899;16247,19920;16256,23854;
#3436:
>0:23960,33344;23788,35179;
#3437:
>0:18430,35789;16015,34006;15354,26933;17038,23873;
#3438:
>0:15405,39126;14116,33197;16424,29620;
#3439:
>0:14919,38914;16401,40369;15200,42856;
#3440:
>0:15214,13893;12185,15387;9461,18285;6898,22043;
#3441:
>0:24729,15462;19846,13834;17097,14196;13114,18754;9120,12585;
#3442:
>0:24682,34512;24839,35570;
#3443:
>0:24617,35664;23222,34136;
#3444:
>0:26928,12615;18600,13592;17243,15353;14428,20142;8277,12713;
#3445:
>0:26487,13339;19159,20816;15497,22734;20009,28812;23703,36734;21095,35777;
#3446:
>0:11137,31892;14984,29857;20316,23690;23793,25287;
#3447:
>0:21592,34407;23448,35229;
#3448:
>0:16204,41799;14399,41026;
#3449:
>0:24344,34961;22186,35759;
#3450:
>0:22352,34160;22846,36609;
#3451:
>0:24282,36444;23320,33986;
#3452:
>0:23213,37193;22407,36374;23815,36392;
#3453:
>0:20522,15030;20267,17989;14750,24246;18221,27802;
#3454:
>0:24359,33038;22332,32932;
#3455:
>0:18449,20871;17222,24860;15190,25906;14870,33606;15775,40476;
#3456:
>0:21593,33550;24694,36519;
#3457:
>0:17237,38668;12581,31622;15684,42485;14429,42181;16217,39824;17167,39377;16150,41516;14633,38580;16773,40828;15739,39164;16757,41801;15338,39552;
#3458:
>0:23348,33464;21041,29887;23433,33177;
#3459:
>0:24444,36769;22091,34491;
#3460:
>0:24673,36626;22102,33517;
#3461:
>0:22265,32935;24902,36480;
#3462:
>0:21911,33320;25033,35457;
#3463:
>0:11647,19607;12068,19368;
#3464:
>0:10491,37477;14336,32182;17619,26856;17133,24291;
#3465:
>0:27590,14686;21373,12720;17009,16227;11782,20955;8526,13442;
#3466:
>0:22062,33577;23712,36446;
#3467:
>0:25234,26146;19815,29618;15005,26049;14232,29721;9755,26934;
#3468:
>0:9645,23695;12282,29997;15338,33321;22183,33771;
#3469:
>0:24067,16788;23719,22561;
#3470:
>0:13364,21531;13139,20425;
#3471:
>0:10463,22584;14133,27688;16236,32278;17181,42202;
#3472:
>0:24877,37116;23602,35433;
#3473:
>0:22699,35739;23747,33100;
#3474:
>0:23377,34746;24779,33643;
#3475:
>0:23802,36634;23501,33198;22711,33179;
#3476:
>0:24172,32853;24749,36577;
#3477:
>0:19072,24963;17370,28065;11384,33025;17167,40047;
#3478:
>0:23490,37403;21894,34107;
#3479:
>0:22653,33247;23464,33212;
#3480:
>0:15074,39502;17146,41826;15338,40093;14533,42553;
#3481:
>0:17663,17618;13361,14941;7775,20589;
#3482:
>0:22937,33987;23028,33979;
#3483:
>0:23302,23789;18787,26348;15329,31270;15458,40472;
#3484:
>0:14409,40097;16415,40823;
#3485:
>0:4527,19692;9502,22093;13665,29828;12463,33846;16316,41466;
#3486:
>0:23148,34773;22150,36347;
#3487:
>0:22427,36345;24122,34490;
#3488:
>0:22518,33815;24577,36492;
#3489:
>0:24886,36863;24846,37624;
#3490:
>0:24332,37378;21749,36130;
#3491:
>0:24114,33227;25041,34226;
#3492:
>0:6642,23905;8450,27109;14047,30383;14793,40097;
#3493:
>0:23905,34262;23175,36626;
#3494:
>0:22601,33579;24629,33424;
#3495:
>0:23206,35666;23728,35365;
#3496:
>0:7152,22609;10276,25514;14018,17391;14820,17932;19388,17028;23072,23567;
#3497:
>0:17964,41037;15841,42335;16903,42995;17016,39805;14852,38663;17029,39459;13970,34394;8470,36829;14341,40329;
#3498:
>0:23243,27536;21703,35774;15470,39709;15376,42476;
#3499:
>0:8663,30162;13490,34577;16281,41886;
#3500:
>0:14997,26600;20039,21322;24883,20393;24199,15530;
#3501:
>0:17043,39512;17379,39919;14303,39686;14506,31906;15106,41060;18916,38379;16832,41537;14159,39173;14809,41566;15824,41499;17545,38876;16624,42255;16873,42346;17383,40949;15065,41215;17122,39696;17784,39812;15180,38486;
#3502:
>0:4138,32991;7276,26470;5580,22948;
#3503:
>0:15227,42493;16822,40299;14986,41027;15496,40236;17001,40247;16427,40308;14114,42012;17863,39948;17074,32201;15238,27402;13303,33547;14437,42558;16482,40484;14295,41138;
#3504:
>0:21816,33977;22329,36431;25214,35813;
#3505:
>0:7357,12864;4762,15648;
#3506:
>0:24314,32595;21863,36237;
#3507:
>0:22925,37047;21811,36143;
#3508:
>0:24730,36728;23726,36219;22804,27425;
#3509:
>0:12511,33186;8067,36712;
#3510:
>0:12672,17049;12571,19705;
#3511:
>0:24103,35403;20287,25967;21347,35437;
#3512:
>0:6533,34330;7769,36302;15077,38322;18119,42427;23824,35995;24356,34232;
#3513:
>0:23807,33579;23120,33965;
#3514:
>0:27492,15787;19721,19335;14980,22511;16463,28823;17572,33649;
#3515:
>0:24147,34806;24311,36948;
#3516:
>0:26327,12438;20866,17241;15272,23269;13129,22344;10761,25681;4117,19059;
#3517:
>0:23395,36410;23979,36960;
#3518:
>0:23013,35574;25126,35732;
#3519:
>0:22959,17403;21548,20507;15815,23102;12028,26738;
#3520:
>0:18976,29543;19374,21606;18115,17669;
#3521:
>0:12351,34652;12213,34275;
#3522:
>0:23862,36094;24706,32953;
#3523:
>0:25449,13190;24699,16138;
#3524:
>0:22903,35223;24228,34500;
#3525:
>0:15139,40642;15929,42994;14515,40809;13297,33958;15067,39568;17312,42275;16333,40934;16082,42405;15888,42602;17420,41373;
#3526:
>0:4869,28844;4501,33491;9441,37738;
#3527:
>0:6004,12753;10535,19749;11849,21723;15342,26806;19447,25629;
#3528:
>0:7180,17438;8235,23541;9798,30125;
#3529:
>0:23325,22505;18171,27956;17353,30072;12322,26078;8946,29443;4638,27660;
#3530:
>0:16326,29286;19841,26762;
#3531:
>0:21745,32695;22993,32996;
#3532:
>0:15881,31553;15138,39608;8681,35936;5524,38803;
#3533:
>0:13825,19146;14770,18954;19341,18251;
#3534:
>0:19679,13782;15966,19738;15934,22697;12844,26480;
#3535:
>0:6516,20594;9401,21298;13473,28350;16245,31793;
#3536:
>0:9546,18957;12416,18417;15461,21344;19100,27422;24731,25986;
#3537:
>0:24527,34651;21716,35307;
#3538:
>0:4226,14225;4861,17920;
#3539:
>0:18187,37161;17205,31439;12129,27462;8389,25134;4759,22249;
#3540:
>0:24705,34574;23733,36889;
#3541:
>0:24834,36776;21374,33753;
#3542:
>0:15354,34273;15337,28821;18994,25367;15978,18081;21000,16497;
#3543:
>0:21191,37735;21886,33743;
#3544:
>0:22541,34635;22891,36683;
#3545:
>0:19994,12627;20903,17759;16148,23614;20851,28215;
#3546:
>0:22107,36236;23500,34543;
#3547:
>0:23306,29224;19295,27698;
#3548:
>0:4524,33988;5778,29426;5635,22207;5092,21188;4755,14311;
#3549:
>0:23677,36320;22755,32912;
#3550:
>0:16260,38921;14464,31371;15456,29796;19282,24558;15721,17717;12626,13489;
#3551:
>0:5050,38790;10087,34091;11374,27677;11260,21498;
#3552:
>0:22373,35095;22948,37027;
#3553:
>0:5397,18009;10136,24564;10283,29018;
#3554:
>0:13964,15856;14697,17034;14733,21356;21463,29444;23908,36200;20567,36144;
#3555:
>0:19476,21014;16910,21453;18977,30161;22257,33599;
#3556:
>0:4475,15645;10138,18022;13045,19802;16497,23125;
#3557:
>0:21844,19899;18232,13668;17644,15741;11253,15800;8619,14259;4481,13305;
#3558:
>0:21776,37247;22024,36171;
#3559:
>0:25791,14291;20889,17234;24013,22081;
#3560:
>0:12322,13091;17153,17769;21105,18584;23022,22355;
#3561:
>0:20557,19785;16498,23635;16792,26382;
#3562:
>0:19949,17114;14749,23021;13387,26110;10071,29107;
#3563:
>0:24029,35970;23076,35776;
#3564:
>0:24525,34323;16507,29229;11771,31333;9407,38934;
#3565:
>0:16893,14360;14073,20831;8489,21854;10336,29316;8758,31128;
#3566:
>0:23383,34514;22869,37421;
#3567:
>0:8869,32517;13812,27103;14643,25252;16464,17561;19514,13198;
#3568:
>0:24997,25002;18506,26019;17075,29047;13936,27801;9796,29165;6635,30015;
#3569:
>0:5593,27453;10527,24419;12402,20742;17868,24939;
#3570:
>0:7096,23163;7992,23897;14333,20785;17209,23568;19220,29718;
#3571:
>0:4387,24840;10631,24185;13365,17879;16156,23768;19795,27011;
#3572:
>0:17814,28729;18026,28446;
#3573:
>0:21367,13716;18600,20315;15506,22041;20828,28152;
#3574:
>0:4823,37630;8274,38621;17286,41871;16617,38973;20599,36186;
#3575:
>0:5994,12280;4335,15949;
#3576:
>0:23231,28963;23269,35105;22270,36626;
#3577:
>0:22840,34179;24337,32738;
#3578:
>0:17579,42228;15415,39024;17598,41150;15585,38622;13412,31164;16452,38920;14633,41635;
#3579:
>0:21167,33413;22361,33596;
#3580:
>0:22170,36378;24627,35177;
#3581:
>0:5503,36554;8416,32556;13879,26750;15065,22810;
#3582:
>0:19553,25098;16615,28153;11313,33011;8143,35464;
#3583:
>0:22075,33699;21881,36061;
#3584:
>0:14864,30205;11798,25359;11676,19770;
#3585:
>0:8655,13085;8663,19016;6079,22670;7795,28944;6334,30502;
#3586:
>0:8422,21825;11084,27506;16802,30863;21981,33454;
#3587:
>0:9806,30700;14014,28497;17713,25085;16670,18377;18840,15498;
#3588:
>0:22130,34163;24823,34280;
#3589:
>0:23811,35026;23761,36612;
#3590:
>0:24346,36460;22556,34686;
#3591:
>0:16422,40894;13368,33510;8417,27806;9057,25564;
#3592:
>0:18896,36814;16379,32787;12005,29660;8417,27088;
#3593:
>0:24665,32462;21809,33593;
#3594:
>0:24077,35124;24341,34808;24634,32623;
#3595:
>0:18098,39007;17109,40419;17561,38601;15392,41120;13820,32759;15246,39378;16645,40055;17220,42047;14006,38408;
#3596:
>0:11347,15046;12805,20707;13770,22675;
#3597:
>0:24455,33729;23534,33446;
#3598:
>0:22571,36578;24228,32941;
#3599:
>0:4015,13134;6541,15955;
#3600:
>0:25038,14902;24117,13740;
#3601:
>0:12859,15156;16296,17977;15289,22216;16446,29793;13758,33209;15881,39703;
#3602:
>0:16565,39067;8314,31268;10350,28391;10469,25083;9359,20051;
#3603:
>0:22998,35438;21634,36219;17727,42763;
#3604:
>0:17944,40098;17054,42658;16679,42590;
#3605:
>0:23167,35911;25004,35742;
#3606:
>0:5316,18296;9055,23450;11275,17880;17295,21188;21237,18555;22786,24897;
#3607:
>0:21643,35440;24336,33523;
#3608:
>0:17337,21564;18135,18625;12083,12388;
#3609:
>0:17314,29102;13960,33787;
#3610:
>0:10019,17105;6165,12535;
#3611:
>0:22717,34496;23708,33747;
#3612:
>0:22634,36537;21969,32942;
#3613:
>0:5245,22479;8889,22060;13755,17228;15694,19990;21272,18101;24845,21548;
#3614:
>0:22127,32928;22601,33498;
#3615:
>0:23707,35103;22229,37052;
#3616:
>0:18472,23341;15367,27859;12606,23216;8174,22969;6404,19314;
#3617:
>0:25132,38333;23611,36523;21059,26136;20221,23876;18698,19247;
#3618:
>0:24122,29716;23724,23739;
#3619:
>0:24044,33486;24044,34316;
#3620:
>0:25093,25212;19258,25929;17730,30095;12313,29330;9984,26215;6552,29621;
#3621:
>0:17394,38374;17319,39834;21000,35045;16836,39415;16661,39074;17709,39349;14401,40198;15484,39437;15829,38913;17684,41270;15094,41752;15911,40025;20038,37898;16369,33761;15475,26411;12770,33864;15197,30816;14781,26332;21152,25089;17319,22926;20671,29347;20918,22020;17400,23497;14342,25526;10792,21743;12869,19985;14866,24260;12067,24434;9317,22474;6105,19997;6414,16118;10557,18652;5258,24340;9515,26196;14499,27725;14987,27494;16799,34005;17870,30041;12842,33535;15170,33674;16980,26363;20053,22754;15267,24824;12886,23433;14318,27539;15096,27308;14104,31250;8801,36984;5748,37394;4923,33982;9008,37109;6610,36050;5603,30432;8701,37802;17163,42488;14679,40125;15855,41958;16842,40669;15704,40897;17558,42101;17164,41584;15251,39864;16634,32784;17531,26684;12533,24941;14545,26088;15886,27197;11467,33883;16253,40820;
#3622:
>0:15084,42259;7886,32339;5767,29760;6973,24915;4499,17239;
#3623:
>0:18680,37345;24067,35389;
#3624:
>0:23894,35432;22584,36936;
#3625:
>0:22130,35250;24607,35168;
#3626:
>0:9652,18310;13099,19846;17407,21908;18936,27540;22289,30138;
#3627:
>0:14726,14558;17228,17764;16028,24815;11816,28297;
#3628:
>0:13850,28439;11868,24751;13756,17986;13161,16099;
#3629:
>0:22489,33475;24407,36712;
#3630:
>0:9560,18071;12952,24071;17804,26955;22668,34121;24153,33467;
#3631:
>0:21776,23147;19912,23343;17731,23434;14194,30077;
#3632:
>0:4186,29810;9866,23240;13377,20674;15738,19014;21315,13467;
#3633:
>0:10450,15429;9620,20786;7230,23502;8428,25895;6607,32818;
#3634:
>0:10939,20229;11249,24596;16108,27547;21887,36296;21999,35929;
#3635:
>0:5189,36686;9393,30836;13362,29062;17960,22385;
#3636:
>0:15160,40031;24548,36393;23605,34723;
#3637:
>0:9534,19947;4733,20661;
#3638:
>0:9858,22839;12759,20405;12367,13597;
#3639:
>0:22966,33931;22824,32994;
#3640:
>0:24567,35375;18483,29046;17632,21615;17545,21093;16156,13909;
#3641:
>0:22357,25594;19865,29874;15327,34531;
#3642:
>0:23304,36803;23272,34156;
#3643:
>0:22945,37778;22051,36220;
#3644:
>0:21947,34235;23448,35701;
#3645:
>0:19852,23367;18715,22027;
#3646:
>0:16500,27189;17768,31214;
#3647:
>0:4936,14514;5852,16178;
#3648:
>0:16549,40434;13995,42404;16541,42162;16043,39738;15270,38817;15585,42100;14969,41053;15241,39854;14951,42963;16762,41109;
#3649:
>0:9324,13609;9529,20813;7230,23494;6982,28536;4975,32000;
#3650:
>0:8239,22891;13200,18718;17642,20401;18836,12358;22159,19101;
#3651:
>0:26769,16734;21582,17074;23426,24527;
#3652:
>0:11860,22252;17373,22256;
#3653:
>0:13804,21292;8020,24663;
#3654:
>0:9205,20129;5171,22874;6437,28004;
#3655:
>0:24493,16325;27361,15663;
#3656:
>0:22393,37406;24752,37189;
#3657:
>0:7487,15743;6830,16714;
#3658:
>0:14585,33157;15504,30105;19152,23217;22254,22739;
#3659:
>0:24598,36328;22260,33526;
#3660:
>0:20348,24027;21492,25632;
#3661:
>0:5175,28577;9112,26097;
#3662:
>0:22361,36528;22149,34604;14653,42408;
#3663:
>0:27473,15122;20844,19969;17518,17663;14168,21937;9431,22613;6574,17478;
#3664:
>0:23973,33121;23884,32818;
#3665:
>0:24873,32515;24934,33861;
#3666:
>0:22988,34995;24903,33748;
#3667:
>0:17635,12434;13023,12738;10448,20564;6134,24963;
#3668:
>0:17001,38525;14853,39192;16227,41973;15623,39027;14158,42622;17218,39558;14180,41935;17820,42653;15369,41650;16053,39470;14797,38788;15831,42532;14907,42109;16047,42218;16071,41973;17498,41851;16635,42023;17475,41444;16514,42320;15471,42710;15817,42596;16573,39783;15111,40430;18030,39590;15154,41653;15150,41344;16577,39567;18126,40424;16269,39979;16614,42877;16672,38564;
#3669:
>0:8823,34479;13826,26355;16032,25112;16097,17532;17760,15172;
#3670:
>0:23300,18199;21047,24490;18647,29634;
#3671:
>0:10257,26470;12503,23721;16721,17200;19827,15843;
#3672:
>0:11821,19740;14298,20846;
#3673:
>0:27095,12517;26899,12477;
#3674:
>0:24652,34063;22362,36915;
#3675:
>0:23241,20752;20266,22706;18022,25796;14586,31316;
#3676:
>0:25720,13774;26298,14844;
#3677:
>0:23047,35875;24989,35698;
#3678:
>0:24034,36568;22577,35367;
#3679:
>0:7434,21435;9548,24185;12503,20235;15932,19788;21135,17088;25058,22596;
#3680:
>0:17394,41553;15838,39859;15947,41079;14011,39909;15171,41600;
#3681:
>0:23478,36563;24172,36551;19630,30027;20357,24534;18642,19600;
#3682:
>0:25077,17318;20971,19735;15886,24460;13137,28389;
#3683:
>0:23107,37662;23405,32975;15281,42734;
#3684:
>0:24824,33656;24695,33798;
#3685:
>0:25046,38055;22662,34596;15696,42255;14451,38336;
#3686:
>0:24086,36870;24373,35523;
#3687:
>0:26432,16424;19712,16765;17672,23490;14349,24964;9197,21611;7100,20651;
#3688:
>0:14079,32171;9954,28268;9383,23479;12594,19406;7571,13022;
#3689:
>0:23771,33763;23165,35857;
#3690:
>0:24992,36023;23087,36079;
#3691:
>0:24857,35146;23654,33445;20819,26686;20695,24962;19873,19025;
#3692:
>0:16036,42334;15096,33274;16254,28887;21487,22258;15273,17108;13516,13353;
#3693:
>0:23692,37225;14810,26063;
#3694:
>0:15019,38537;15708,40157;16481,38768;17106,39300;14540,39355;
#3695:
>0:23455,37727;22636,33939;
#3696:
>0:23451,36807;24336,36881;16637,39749;
#3697:
>0:23349,35245;23589,29068;21798,22659;
#3698:
>0:22658,37040;23799,34541;21987,36202;
#3699:
>0:6322,37595;7604,36953;17365,41705;15868,39346;
#3700:
>0:23838,33395;25213,36567;
#3701:
>0:23235,35882;22663,35890;
#3702:
>0:24394,36182;21958,37449;
#3703:
>0:21631,35039;21494,37059;
#3704:
>0:25036,34288;23287,34581;
#3705:
>0:17361,38635;16896,40397;
#3706:
>0:11574,13675;14877,19759;17955,25207;16971,29930;15064,31596;
#3707:
>0:23897,36781;23442,36441;
#3708:
>0:16896,40878;18314,37141;15890,39659;16955,38327;15074,40673;16316,39577;14898,42243;19474,35969;17093,40198;17406,40452;15493,39763;14893,38890;16332,40822;15806,40068;16641,42074;17385,39705;16353,40783;13988,41070;17837,39719;17155,38464;18020,42407;15697,38932;15698,41541;15095,42087;16649,40781;16971,40028;16133,41841;13913,39314;16240,41424;17002,41863;17253,42767;16817,39434;17223,39234;
#3709:
>0:10451,37434;13035,34027;
#3710:
>0:14267,39036;16752,42562;15169,34143;15312,26973;16493,32571;16588,30179;11753,31448;17073,41448;17693,40722;15438,39237;
#3711:
>0:24611,35598;23028,34082;
#3712:
>0:8722,38462;4167,32922;6640,28467;5845,24375;5322,20089;7163,12506;
#3713:
>0:22126,38449;22797,35604;18179,28329;18776,22958;19003,20394;
#3714:
>0:16438,41945;24720,33212;23589,36016;
#3715:
>0:24976,35291;24769,33863;
#3716:
>0:19187,25343;15037,18194;
#3717:
>0:24065,34206;23193,33137;
#3718:
>0:23312,24415;24467,26399;22136,36806;21993,37315;
#3719:
>0:22013,37525;21409,35089;
#3720:
>0:23962,34464;23253,33789;
#3721:
>0:26589,15826;24951,14400;
#3722:
>0:22919,37020;24921,35733;
#3723:
>0:4852,13997;8352,20111;11328,18719;18116,19397;
#3724:
>0:25167,17439;19240,18924;14833,25402;11291,29653;
#3725:
>0:22170,36150;22014,34592;
#3726:
>0:25230,17668;18769,21986;18699,27886;22748,35562;
#3727:
>0:9707,26325;8482,32838;
#3728:
>0:5634,24361;9618,23197;13723,17147;17109,17434;19099,19768;23021,24027;
#3729:
>0:23511,35471;22438,36081;
#3730:
>0:23406,33437;21751,34986;
#3731:
>0:16337,34551;23662,37039;
#3732:
>0:5601,27253;6768,32336;9817,37381;
#3733:
>0:17340,29666;12713,33583;15561,39980;
#3734:
>0:11963,13743;16388,19451;18624,19802;24777,22628;
#3735:
>0:8934,25078;11955,19715;16708,18651;
#3736:
>0:23886,35918;22815,33949;
#3737:
>0:17732,12409;11529,15948;
#3738:
>0:23228,35474;22174,35583;
#3739:
>0:13527,20617;11878,19507;
#3740:
>0:16676,27895;14256,33629;
#3741:
>0:5043,32688;6823,26361;7477,25031;
#3742:
>0:22475,34683;24853,35785;
#3743:
>0:22245,32693;24953,33617;
#3744:
>0:14051,42767;14675,39786;15476,40674;12374,34152;15004,40717;15934,38560;16868,42158;16136,39870;15130,42636;14079,41142;
#3745:
>0:13282,16586;10692,16957;6901,22757;10331,29579;3982,34308;8111,34985;
#3746:
>0:4139,29358;10847,22741;12035,20622;16587,23372;
#3747:
