#0:
#2164:
>0:22100,34666;23865,31353;
#2165:
>0:24501,31443;24661,32735;
#2166:
>0:21745,32650;22110,30525;
#2167:
>0:21572,33514;24876,34480;
#2168:
>0:20031,32301;23535,31904;21541,31874;
#2169:
>0:19400,34297;20995,34660;
#2170:
>0:16466,37497;12161,36242;17507,35380;12593,35527;
#2171:
>0:23013,32207;20394,30244;
#2172:
>0:11396,36242;13195,35764;
#2173:
>0:20490,34572;18230,34386;
#2174:
>0:21157,33757;18803,32708;
#2175:
>0:19705,31883;22799,29746;25171,31847;
#2176:
>0:23290,30253;23802,33488;
#2177:
>0:21814,31273;24429,31597;
#2178:
>0:22632,33495;23874,33357;
#2179:
>0:14884,38117;12384,36970;15992,35124;13379,37009;
#2180:
>0:19500,31589;24959,32612;
#2181:
>0:24213,33093;25084,30215;
#2182:
>0:25195,33810;22645,33034;
#2183:
>0:23698,34169;24763,32770;
#2184:
>0:20328,32902;24330,31730;
#2185:
>0:21116,30330;25092,34034;18363,32034;
#2186:
>0:17852,35018;17927,36947;
#2187:
>0:21824,12402;22210,14042;
#2188:
>0:21511,30505;19083,34042;
#2189:
>0:14084,35245;16450,31205;16129,36211;14242,38510;15191,37025;
#2190:
>0:18267,31819;20828,31970;
#2191:
>0:24315,31834;24152,33557;
#2192:
>0:21515,31572;21587,31311;
#2193:
>0:21199,33061;19541,33493;
#2194:
>0:20658,32835;24416,33834;
#2195:
>0:19824,30497;19730,30745;
#2196:
>0:19001,30838;19183,32684;
#2197:
>0:23175,32562;24111,32331;
#2198:
>0:23872,14693;24162,16287;
#2199:
>0:23793,31393;22154,33033;
#2200:
>0:18718,34590;19987,34623;
#2201:
>0:24152,32297;24360,32854;
#2202:
>0:19400,33141;20439,30720;
#2203:
>0:22310,31068;21138,32439;22100,31479;
#2204:
>0:19930,32564;18937,31342;
#2205:
>0:22376,33515;23414,31960;
#2206:
>0:19092,31823;20850,30438;
#2207:
>0:18990,32239;18230,33205;
#2208:
>0:25024,32547;21004,32621;
#2209:
>0:18961,31955;18278,33338;
#2210:
>0:21507,33189;21735,30227;
#2211:
>0:23712,33821;19217,33497;24210,32396;
#2212:
>0:19211,30851;18946,30443;
#2213:
>0:11081,17228;11721,17351;
#2214:
>0:18827,33921;19380,32432;
#2215:
>0:24067,31380;22818,34068;
#2216:
>0:11344,20464;11184,18664;
#2217:
>0:20001,31939;21346,34676;
#2218:
>0:22367,33045;18164,31430;22366,34531;
#2219:
>0:17726,38607;16776,35118;
#2220:
>0:22496,33954;25007,32549;
#2221:
>0:19856,33623;19087,33687;
#2222:
>0:25004,31590;18455,34583;23734,34176;
#2223:
>0:14047,36977;11835,37317;
#2224:
>0:21982,33706;22453,33470;
#2225:
>0:23185,13382;24676,16607;
#2226:
>0:21696,34358;21585,30488;
#2227:
>0:21460,31354;25011,33373;
#2228:
>0:22889,32633;24616,33058;
#2229:
>0:12688,35724;16765,38202;12774,37254;
#2230:
>0:19091,33928;19991,33735;
#2231:
>0:22944,34025;24881,32624;
#2232:
>0:24077,33597;23723,34445;
#2233:
>0:19197,33327;18680,33781;
#2234:
>0:21039,30392;20443,34631;
#2235:
>0:23587,31317;23717,32840;
#2236:
>0:23653,34044;22635,33288;
#2237:
>0:16414,35294;11870,37888;15155,35865;11221,38642;
#2238:
>0:11982,21120;11882,19972;
#2239:
>0:22795,31931;22595,33067;
#2240:
>0:23789,34129;23775,32297;
#2241:
>0:19463,34445;21516,34358;
#2242:
>0:18253,32320;23780,30575;
#2243:
>0:18820,31927;19444,31611;
#2244:
>0:20672,32051;24893,34401;
#2245:
>0:13487,38091;15751,37644;11559,38146;
#2246:
>0:19300,31729;19584,30950;
#2247:
>0:21819,31102;20255,34121;23216,30285;
#2248:
>0:24205,32179;22755,33532;
#2249:
>0:25147,33957;22357,31474;
#2250:
>0:21864,15059;23357,14946;
#2251:
>0:19413,31863;21371,30896;
#2252:
>0:23055,30438;20306,30701;
#2253:
>0:19652,33500;23414,31558;
#2254:
>0:22114,30356;23130,32784;
#2255:
>0:23819,33867;23536,34040;
#2256:
>0:23366,32114;22926,30466;
#2257:
>0:22919,13727;24806,15782;
#2258:
>0:23014,33518;23297,33576;
#2259:
>0:19871,30516;18296,33974;
#2260:
>0:21718,31913;19884,28874;20060,30631;23903,32445;
#2261:
>0:18917,34020;21436,33494;
#2262:
>0:21800,32341;22020,30679;
#2263:
>0:22049,31504;24732,33374;
#2264:
>0:12423,35255;11658,37236;
#2265:
>0:22197,16735;23956,14541;
#2266:
>0:21971,31162;24103,34056;
#2267:
>0:23641,12710;23999,14149;
#2268:
>0:19043,32947;20627,31739;
#2269:
>0:21758,12632;22005,13210;
#2270:
>0:19907,30352;20618,30895;
#2271:
>0:20720,30315;20758,33323;
#2272:
>0:18690,30704;21814,33654;
#2273:
>0:15157,37205;15749,36340;
#2274:
>0:21667,31218;21183,31013;
#2275:
>0:13273,36961;14378,36690;
#2276:
>0:25016,31291;23480,33720;
#2277:
>0:20037,30864;20192,30684;
#2278:
>0:22761,14165;23559,16382;
#2279:
>0:20755,31464;25151,33101;19133,32830;
#2280:
>0:23879,34395;22583,31483;
#2281:
>0:22598,15524;22793,16497;
#2282:
>0:19756,33207;21675,33238;
#2283:
>0:21127,33925;20453,32311;
#2284:
>0:24640,30515;22267,34294;
#2285:
>0:20952,30581;19625,30987;
#2286:
>0:19722,32400;19898,31448;
#2287:
>0:18680,34498;21782,30845;
#2288:
>0:21917,34147;22015,30742;
#2289:
>0:24930,30557;22878,34609;
#2290:
>0:19780,31117;19021,31654;
#2291:
>0:19734,30976;24314,33367;
#2292:
>0:24447,34447;25051,34654;
#2293:
>0:19634,34241;20367,30270;
#2294:
>0:18643,30466;19981,32611;
#2295:
>0:19870,31881;19845,33181;
#2296:
>0:24080,31337;24897,30424;
#2297:
>0:24098,34097;19591,29645;20242,31910;23732,33072;
#2298:
>0:17358,38694;17068,35423;
#2299:
>0:20305,31713;20178,34687;
#2300:
>0:18423,30367;18347,33279;
#2301:
>0:22305,14994;21970,14812;
#2302:
>0:21001,31705;19021,31299;
#2303:
>0:18228,31503;19533,30346;
#2304:
>0:15493,39120;15402,35423;
#2305:
>0:22529,33045;25020,33077;
#2306:
>0:19890,33799;21599,31266;
#2307:
>0:21291,32582;23046,31098;
#2308:
>0:25155,32692;22200,34239;
#2309:
>0:21733,15833;22386,14242;
#2310:
>0:20689,33864;23349,32519;20432,30509;
#2311:
>0:20194,31157;20478,31092;
#2312:
>0:15800,36145;15342,37874;
#2313:
>0:24491,30864;24028,33759;
#2314:
>0:23121,14946;22507,13743;
#2315:
>0:18993,30237;18983,32570;
#2316:
>0:24048,31854;25145,31678;
#2317:
>0:21989,34572;23505,33304;
#2318:
>0:24962,32618;25038,33853;
#2319:
>0:17809,34916;11819,34856;15716,32163;15257,36057;11573,38069;
#2320:
>0:20749,31209;22466,31130;19245,33173;
#2321:
>0:19264,34061;22146,34556;
#2322:
>0:18363,32001;18520,31397;
#2323:
>0:19559,32491;20473,31827;
#2324:
>0:11118,35294;15357,37701;13922,35009;
#2325:
>0:22568,32786;20704,34324;24384,31493;
#2326:
>0:21065,32854;20218,32928;
#2327:
>0:22232,33374;20509,33709;
#2328:
>0:20365,33749;18871,32067;
#2329:
>0:19266,30433;20935,30712;
#2330:
>0:12356,36514;15431,38030;12438,35473;
#2331:
>0:22106,32035;18395,28468;20921,31941;
#2332:
>0:22425,34037;20583,31174;24757,30946;
#2333:
>0:22587,33361;20471,33463;24969,31724;
#2334:
>0:25238,34544;20861,32093;22767,34312;
#2335:
>0:19905,33773;22643,25875;24012,33061;
#2336:
>0:20767,33660;21464,30977;
#2337:
>0:20898,34236;21517,32702;
#2338:
>0:19391,31032;19873,32263;
#2339:
>0:15609,37499;16361,35033;
#2340:
>0:19917,31134;22847,32887;
#2341:
>0:22946,14031;24732,13186;
#2342:
>0:21018,30601;24127,31660;
#2343:
>0:20459,34079;21463,33769;
#2344:
>0:19536,33004;18176,34436;
#2345:
>0:22528,32474;21549,34573;
#2346:
>0:24058,32325;21957,30848;
#2347:
>0:20144,33836;20488,33262;
#2348:
>0:19529,32729;24189,31998;
#2349:
>0:13184,35988;12764,34946;
#2350:
>0:22869,33028;22397,31231;
#2351:
>0:23123,33507;22182,33559;
#2352:
>0:23728,33113;22024,31158;
#2353:
>0:22154,30916;22560,31805;
#2354:
>0:20814,35312;16174,31844;11742,31409;9561,25936;4243,33910;
#2355:
>0:21406,31316;20355,32514;
#2356:
>0:24790,32262;21022,31652;
#2357:
>0:20544,34149;20539,32577;
#2358:
>0:19994,31199;20228,30509;
#2359:
>0:22835,33635;20569,30287;23665,31021;
#2360:
>0:16194,37548;15349,37621;
#2361:
>0:21612,32833;18905,32281;
#2362:
>0:19857,31065;23204,33972;
#2363:
>0:22221,31446;24484,30407;
#2364:
>0:18809,30689;20132,33867;
#2365:
>0:20982,31516;19677,34172;
#2366:
>0:24938,33584;22317,31998;
#2367:
>0:23867,33635;24325,34048;
#2368:
>0:16315,38330;15698,35004;
#2369:
>0:11612,38086;11242,37820;
#2370:
>0:22045,31378;22399,33900;
#2371:
>0:15336,38961;17387,36841;
#2372:
>0:23598,30822;24669,31811;
#2373:
>0:23274,16409;22855,12451;
#2374:
>0:17909,39133;16428,37404;
#2375:
>0:19489,30765;22034,27865;23629,34660;
#2376:
>0:17799,36040;14558,39047;
#2377:
>0:17638,37280;16093,35135;
#2378:
>0:24348,30653;19177,31873;24095,33597;
#2379:
>0:21035,30711;20272,30912;
#2380:
>0:21515,34301;19875,31619;
#2381:
>0:11407,19425;12838,17741;
#2382:
>0:13917,37281;11487,38318;
#2383:
>0:21536,34530;25238,31425;18617,33699;
#2384:
>0:24490,31071;23528,31772;
#2385:
>0:24851,30295;20689,27976;20012,33663;22056,33302;
#2386:
>0:21354,32427;15901,36988;13308,36984;14049,36488;
#2387:
>0:21976,33577;19382,31716;22983,31083;
#2388:
>0:18180,33710;20406,33225;
#2389:
>0:18470,31830;19252,33225;
#2390:
>0:11315,39139;11630,37238;
#2391:
>0:19783,30922;20676,30778;
#2392:
>0:14483,38933;17038,34062;17052,38834;
#2393:
>0:12782,38715;11740,38955;
#2394:
>0:22308,33829;23736,32772;
#2395:
>0:23652,15479;21944,15535;
#2396:
>0:11654,38187;15766,32327;17475,38148;11964,38657;
#2397:
>0:15865,34887;15101,38593;
#2398:
>0:21416,34524;20183,30216;
#2399:
>0:22022,15597;24603,14749;
#2400:
>0:20676,30547;18368,30603;
#2401:
>0:24807,33902;23688,30243;
#2402:
>0:22461,32369;25215,33302;
#2403:
>0:18429,32189;23971,33459;
#2404:
>0:18971,34570;24493,31306;
#2405:
>0:13070,35605;18014,33158;14675,37150;11743,37641;
#2406:
>0:12384,38478;15560,35132;
#2407:
>0:19889,33310;21096,32916;
#2408:
>0:19660,30342;20129,34106;
#2409:
>0:24419,31756;18208,29700;19017,32910;24217,32107;
#2410:
>0:18397,31196;19045,31255;
#2411:
>0:19722,30315;19775,33038;
#2412:
>0:21203,32807;24736,30307;21562,31223;
#2413:
>0:15834,38594;15478,38219;
#2414:
>0:18898,31546;20673,34247;
#2415:
>0:25175,31288;21893,32442;
#2416:
>0:16845,35261;13180,35118;16716,36013;14470,38114;
#2417:
>0:24579,33660;23950,32183;
#2418:
>0:19269,33441;22394,33853;
#2419:
>0:21038,31148;18834,34656;
#2420:
>0:20456,33797;18200,30846;
#2421:
>0:23381,33991;22450,31020;
#2422:
>0:19588,31535;19990,31796;
#2423:
>0:21656,33224;21606,31547;
#2424:
>0:19669,34269;18576,31175;
#2425:
>0:22087,14228;24974,15761;
#2426:
>0:23904,32591;25055,32720;
#2427:
>0:18192,34347;18651,33865;
#2428:
>0:22213,32417;24989,33831;
#2429:
>0:21918,31837;20143,33889;24755,30640;
#2430:
>0:23452,33906;20905,32175;22710,31711;
#2431:
>0:11852,38493;12874,36777;
#2432:
>0:22531,13782;24899,15137;
#2433:
>0:21276,32596;19415,30795;
#2434:
>0:20347,33440;20272,33620;
#2435:
>0:24890,13576;23098,12453;
#2436:
>0:18392,34170;18513,33196;
#2437:
>0:24095,30577;19482,33741;22423,30388;
#2438:
>0:18398,30984;19958,33493;
#2439:
>0:22510,16079;23752,13202;
#2440:
>0:19568,30753;19119,32326;
#2441:
>0:20835,38847;23995,31073;23875,29924;24251,25674;24833,19366;
#2442:
>0:22036,30426;21840,32255;
#2443:
>0:21353,31696;25233,26395;24489,32324;
#2444:
>0:12276,36587;16510,37411;13979,36595;
#2445:
>0:22555,31208;24657,32722;
#2446:
>0:14758,38883;14639,37004;
#2447:
>0:14870,36977;11664,36990;17207,37173;12201,36282;
#2448:
>0:20362,32394;21446,32303;
#2449:
>0:21929,31804;23455,34401;
#2450:
>0:11460,36174;17360,32970;17459,38871;
#2451:
>0:15722,38580;15644,36588;
#2452:
>0:24284,32022;19616,32248;24371,33291;
#2453:
>0:20668,32044;19544,31436;
#2454:
>0:21284,33427;21558,30815;
#2455:
>0:18237,33744;22742,31465;
#2456:
>0:24996,33775;22422,30265;
#2457:
>0:17840,35532;15539,37745;
#2458:
>0:19485,32299;19650,30368;
#2459:
>0:23513,32009;23894,32806;
#2460:
>0:21759,31320;22491,34425;
#2461:
>0:18255,31056;19101,30369;
#2462:
>0:22421,32925;23151,30720;
#2463:
>0:20641,32935;23831,31916;21071,33364;
#2464:
>0:19008,31321;21469,33960;
#2465:
>0:23881,31584;19365,32448;21748,30376;
#2466:
>0:25011,32686;20181,33570;21723,33215;
#2467:
>0:19864,33232;22333,33130;19958,34165;
#2468:
>0:21520,32949;19076,31277;
#2469:
>0:22051,14737;24951,15336;
#2470:
>0:22819,32094;22156,32289;
#2471:
>0:21624,32712;22936,31375;18239,33162;
#2472:
>0:23393,33147;24615,31224;
#2473:
>0:21399,33747;21731,30661;
#2474:
>0:24277,15779;25052,12490;
#2475:
>0:22117,13023;21890,12327;
#2476:
>0:24237,33850;22099,32107;
#2477:
>0:12360,20040;11940,17629;
#2478:
>0:4134,15987;4453,12421;
#2479:
>0:24555,30427;22416,30626;
#2480:
>0:21097,32918;18376,33957;
#2481:
>0:19736,31930;19907,30957;
#2482:
>0:18208,32111;21626,33036;
#2483:
>0:24471,30613;22361,34583;
#2484:
>0:18344,30521;18589,34509;
#2485:
>0:14880,34816;14713,35534;
#2486:
>0:18182,30597;20575,31369;
#2487:
>0:25096,32369;25052,33923;
#2488:
>0:25167,31098;23469,33483;
#2489:
>0:18765,33859;18399,30570;
#2490:
>0:23114,33141;24682,33347;
#2491:
>0:11721,36427;16343,33538;15098,36222;
#2492:
>0:13585,35673;12438,38906;
#2493:
>0:22530,31036;23134,30444;
#2494:
>0:14903,37244;11178,36820;
#2495:
>0:12611,36969;17981,37265;13788,35839;
#2496:
>0:19421,34432;19440,33369;
#2497:
>0:14300,37677;12520,39052;
#2498:
>0:20877,31390;18961,33983;
#2499:
>0:19692,31268;20276,33736;
#2500:
>0:22432,31554;22467,34334;
#2501:
>0:24779,33425;22012,32623;
#2502:
>0:18190,31597;20380,33097;
#2503:
>0:19262,34479;18546,31805;
#2504:
>0:23434,34387;24583,31515;
#2505:
>0:13304,35656;11172,36531;
#2506:
>0:21534,30502;20467,32176;
#2507:
>0:14502,38486;15090,35157;
#2508:
>0:18829,32560;19390,34243;
#2509:
>0:24058,34230;18438,33495;25033,32770;
#2510:
>0:20996,31168;20684,30428;
#2511:
>0:22107,31801;22911,33753;
#2512:
>0:17443,38325;17706,35905;
#2513:
>0:20575,32146;23735,30989;
#2514:
>0:22887,33790;24924,32221;
#2515:
>0:12652,37324;16260,38589;
#2516:
>0:22286,32130;23426,33037;
#2517:
>0:21724,32333;20656,33305;22571,31512;
#2518:
>0:19556,34574;22207,34189;
#2519:
>0:14269,36110;13898,34920;
#2520:
>0:22421,32635;24970,33291;
#2521:
>0:24161,30649;21704,31418;
#2522:
>0:24952,14696;22935,14555;
#2523:
>0:19009,31457;19360,33709;
#2524:
>0:21029,31616;21519,31780;
#2525:
>0:22072,33726;24957,32457;
#2526:
>0:22224,31117;19404,30368;
#2527:
>0:23115,32893;20207,26623;21138,32415;
#2528:
>0:17500,36087;16464,35833;
#2529:
>0:20452,34104;22369,32883;19062,32000;22217,33314;
#2530:
>0:14105,35027;15866,34848;
#2531:
>0:11785,37173;12259,37060;
#2532:
>0:21678,31066;18734,34250;
#2533:
>0:21058,33549;20627,34494;
#2534:
>0:24337,30533;23800,32667;
#2535:
>0:18335,31703;19021,31205;
#2536:
>0:14648,35627;14853,38597;
#2537:
>0:23978,30250;18156,33563;21979,33303;
#2538:
>0:16322,37174;17227,35852;
#2539:
>0:24263,30389;20579,34012;23466,30431;
#2540:
>0:24787,30569;20199,30697;23749,31423;
#2541:
>0:21117,34278;18312,33920;
#2542:
>0:6718,14823;6913,16038;
#2543:
>0:21280,33422;18531,32772;
#2544:
>0:21559,32883;19917,31785;
#2545:
>0:17977,36446;16453,35762;
#2546:
>0:19713,32334;21499,34337;
#2547:
>0:18240,33855;21658,34256;
#2548:
>0:23201,31665;22888,31411;
#2549:
>0:14927,37954;17640,34909;
#2550:
>0:19100,31812;19819,34532;
#2551:
>0:20602,34543;18485,32054;
#2552:
>0:20581,32856;21054,34188;
#2553:
>0:18451,33441;20069,30319;
#2554:
>0:18243,34245;25121,32515;
#2555:
>0:25187,32540;22325,34264;
#2556:
>0:11541,36187;11869,38986;
#2557:
>0:23158,32504;24554,33260;
#2558:
>0:23116,33642;24264,32215;
#2559:
>0:19884,34043;18897,34191;
#2560:
>0:23214,33667;22138,34242;
#2561:
>0:23961,33879;22454,31956;
#2562:
>0:16989,37834;16319,35533;
#2563:
>0:23561,31498;19081,34183;24779,33826;
#2564:
>0:22264,34319;24251,33729;
#2565:
>0:22674,33933;21771,33879;
#2566:
>0:24869,32103;18358,30312;21939,33540;
#2567:
>0:24918,31466;21744,33115;
#2568:
>0:21359,33800;21182,32237;
#2569:
>0:24553,13623;23586,16384;
#2570:
>0:20570,30988;18290,30567;
#2571:
>0:20165,30599;20488,34625;
#2572:
>0:24541,32585;22153,34251;
#2573:
>0:23270,33437;22819,32127;
#2574:
>0:23811,30330;23416,31816;
#2575:
>0:12330,38752;17984,36560;11594,36026;
#2576:
>0:19796,34128;23207,32011;
#2577:
>0:18563,34091;18499,32418;
#2578:
>0:19583,34333;20881,27066;21827,33662;
#2579:
>0:13839,38376;15522,33547;16590,35572;14444,34965;
#2580:
>0:17981,38264;14657,38299;
#2581:
>0:22914,16145;24495,15248;
#2582:
>0:23145,30585;24471,33226;
#2583:
>0:12627,39017;12399,36043;
#2584:
>0:24901,31449;24318,34412;
#2585:
>0:14878,37417;14002,35335;
#2586:
>0:24605,33642;18914,31690;25175,33297;
#2587:
>0:21622,32482;20186,32143;
#2588:
>0:19642,32668;21471,31724;
#2589:
>0:18402,32865;20897,34632;
#2590:
>0:22231,31803;23861,30898;
#2591:
>0:23155,31836;22355,33691;
#2592:
>0:4422,16572;6980,16496;
#2593:
>0:24086,33877;22716,32661;
#2594:
>0:22031,30262;24049,31816;
#2595:
>0:18371,32211;25047,33596;
#2596:
>0:6271,13753;7501,14056;
#2597:
>0:20019,33780;20613,30744;
#2598:
>0:20337,33707;18563,32013;
#2599:
>0:14325,35790;15967,31059;17968,37504;
#2600:
>0:13654,36617;17511,31410;17714,37905;12804,37261;
#2601:
>0:25001,33295;23154,31794;
#2602:
>0:23892,32649;23342,31558;
#2603:
>0:22486,33984;22340,31249;
#2604:
>0:22823,33598;22464,34150;
#2605:
>0:18623,30905;22976,32003;
#2606:
>0:23765,13078;22158,15194;
#2607:
>0:24635,32618;19390,31658;23409,31963;
#2608:
>0:21505,32212;18317,31909;
#2609:
>0:25135,33328;22824,30992;
#2610:
>0:20650,33701;20232,31436;
#2611:
>0:22990,34092;18416,31532;22543,33313;19470,32509;22138,32199;
#2612:
>0:19292,33162;18961,34593;
#2613:
>0:13647,34821;12288,37015;
#2614:
>0:14054,17246;13919,17023;
#2615:
>0:12079,36677;15650,37751;11091,38844;
#2616:
>0:19735,31431;21207,34431;
#2617:
>0:23872,30724;20819,32326;24663,30417;
#2618:
>0:20387,32632;25044,31190;
#2619:
>0:22297,14157;22775,15729;
#2620:
>0:21441,31264;24048,31185;
#2621:
>0:25225,32005;21763,34687;
#2622:
>0:16138,35459;13278,38883;14794,36308;14178,39049;17172,37012;12747,39150;16471,36628;12494,38707;14726,37025;14103,35018;14619,35371;13080,35203;
#2623:
>0:16289,36206;16963,39070;
#2624:
>0:24296,33699;22212,34698;
#2625:
>0:18907,32159;20678,30634;
#2626:
>0:20092,32587;19040,31297;
#2627:
>0:23339,16542;22037,14873;
#2628:
>0:22773,30988;18535,34418;
#2629:
>0:20206,34171;20826,31950;
#2630:
>0:19946,30917;22653,31783;
#2631:
>0:21893,34114;23178,33180;
#2632:
>0:19515,33353;21874,30465;18339,32445;
#2633:
>0:12048,38065;14388,36088;
#2634:
>0:22937,30492;21408,30413;23665,32544;
#2635:
>0:24497,34350;23152,33495;
#2636:
>0:14317,35739;13895,35890;
#2637:
>0:22322,13072;23192,14890;
#2638:
>0:19002,32217;21983,34630;
#2639:
>0:19983,34199;20346,32962;
#2640:
>0:25110,34439;19063,32363;25084,32458;
#2641:
>0:24133,33422;24769,32065;
#2642:
>0:18695,34580;19056,33252;
#2643:
>0:23121,32061;25041,31208;
#2644:
>0:18737,34368;20087,33297;
#2645:
>0:21663,30317;18772,30561;
#2646:
>0:24463,16669;24596,13651;
#2647:
>0:18736,34475;23209,31080;20012,33882;
#2648:
>0:18905,32038;23273,31078;
#2649:
>0:21266,33315;20103,31642;
#2650:
>0:19522,31106;20590,30653;
#2651:
>0:20026,31870;20159,33797;
#2652:
>0:24738,33530;18513,29050;19659,32878;
#2653:
>0:19617,33754;23411,29377;24006,31533;
#2654:
>0:20096,31345;20596,30879;
#2655:
>0:16992,36999;16850,37042;
#2656:
>0:23128,33261;23371,32254;
#2657:
>0:22398,33165;24246,30964;
#2658:
>0:23363,33359;21848,30692;
#2659:
>0:21072,33103;20415,31799;
#2660:
>0:17124,38139;16003,36710;
#2661:
>0:18792,31232;22026,31308;
#2662:
>0:19894,33590;21568,32465;
#2663:
>0:15810,35264;16870,39157;
#2664:
>0:20989,34129;25112,34419;
#2665:
>0:19009,30580;20222,34580;
#2666:
>0:19464,34239;21147,32873;
#2667:
>0:20675,33780;22276,33542;20231,31768;
#2668:
>0:22734,33005;19808,31022;22311,31028;
#2669:
>0:25130,31443;22317,33853;
#2670:
>0:21948,32844;21629,31278;24496,30352;
#2671:
>0:18888,33545;18881,34648;
#2672:
>0:22894,32699;24675,31193;
#2673:
>0:14991,36049;15664,35159;
#2674:
>0:21216,30741;21952,30331;
#2675:
>0:24976,34624;20587,34308;
#2676:
>0:21854,32736;19335,30991;
#2677:
>0:24072,13037;21983,13500;
#2678:
>0:19973,34156;24813,30217;
#2679:
>0:13367,37294;13239,37250;
#2680:
>0:23571,32018;19652,33088;24597,30506;
#2681:
>0:15819,36230;11763,34828;17363,37886;12416,38885;15094,35973;11261,36792;
#2682:
>0:22460,16272;23508,16109;
#2683:
>0:21291,32705;20562,30329;
#2684:
>0:23049,34145;22229,32991;
#2685:
>0:20470,31585;19242,32488;
#2686:
>0:21847,34026;22476,33039;
#2687:
>0:23618,31282;22186,31422;
#2688:
>0:21327,30447;24553,32983;
#2689:
>0:20916,34185;22621,32006;
#2690:
>0:19566,30469;21339,33926;
#2691:
>0:18171,30479;20815,32147;
#2692:
>0:21068,31400;19428,30268;
#2693:
>0:22829,31228;24594,33828;
#2694:
>0:21350,32868;18600,30790;
#2695:
>0:22511,34700;22512,32620;
#2696:
>0:18919,30988;18867,32766;
#2697:
>0:24873,32071;21457,32645;
#2698:
>0:21992,32111;18430,31191;24946,31100;
#2699:
>0:20415,30761;19734,30931;
#2700:
>0:24308,34018;22227,34628;
#2701:
>0:22740,33730;20543,33368;
#2702:
>0:21115,33132;20876,33385;
#2703:
>0:16695,38771;17005,38690;
#2704:
>0:21800,33398;22300,29257;18278,33867;
#2705:
>0:11580,19143;11652,16810;
#2706:
>0:24588,34061;20723,33357;21672,28911;23306,30903;
#2707:
>0:18287,33850;20426,33013;
#2708:
>0:21598,31169;20566,33577;
#2709:
>0:20527,33433;18813,30594;
#2710:
>0:17162,36443;15437,35730;
#2711:
>0:18168,34137;21880,34346;20913,33539;
#2712:
>0:22503,12328;23980,16349;
#2713:
>0:19823,33270;22201,33948;
#2714:
>0:22270,31613;20462,33761;24568,34226;
#2715:
>0:24560,34671;24344,31624;
#2716:
>0:13306,20483;12094,17121;
#2717:
>0:20231,30229;22560,32069;
#2718:
>0:12340,36695;14673,35962;13935,36543;
#2719:
>0:20771,33571;22949,31188;
#2720:
>0:23158,34455;21811,30852;
#2721:
>0:20508,32457;20035,33840;
#2722:
>0:23022,30744;21168,34123;19058,26608;23237,32168;
#2723:
>0:13289,39134;17127,38268;12559,35187;
#2724:
>0:20170,31335;24766,30357;
#2725:
>0:14471,38086;11311,36439;
#2726:
>0:22703,30224;25157,33195;
#2727:
>0:23191,32250;23874,33574;
#2728:
>0:13492,35239;12487,38233;
#2729:
>0:22838,30537;19510,29405;20757,33062;
#2730:
>0:21801,32909;23418,31119;
#2731:
>0:19515,34261;18995,31331;
#2732:
>0:19732,33726;24600,32298;18396,34438;
#2733:
>0:23354,34491;24751,31845;
#2734:
>0:20125,33145;19945,34218;
#2735:
>0:20342,32171;24621,33662;19142,33842;
#2736:
>0:20887,34022;18158,31595;
#2737:
>0:18783,31330;21211,31515;
#2738:
>0:24007,30708;23372,32552;
#2739:
>0:21307,32285;18877,31692;
#2740:
>0:18591,30697;19161,34065;
#2741:
>0:21448,33937;21206,31584;
#2742:
>0:22895,34704;25212,31410;
#2743:
>0:20847,30975;20904,34679;
#2744:
>0:18612,34365;24534,33927;
#2745:
>0:24002,32690;19229,33699;
#2746:
>0:24616,33083;24339,33589;
#2747:
>0:21046,31550;21527,34311;
#2748:
>0:20269,32234;21327,33960;
#2749:
>0:20729,32888;20974,32109;
#2750:
>0:18989,33753;20857,33329;
#2751:
>0:13674,35508;15415,30277;17157,36900;
#2752:
>0:18876,32084;20664,32320;
#2753:
>0:24838,32589;19475,26039;19466,31304;
#2754:
>0:21512,32617;20627,32564;
#2755:
>0:18856,31652;19114,33908;
#2756:
>0:22535,32748;22608,30442;
#2757:
>0:22423,31670;18671,32311;23494,33983;
#2758:
>0:19627,30632;19716,30479;
#2759:
>0:22628,30605;24052,34036;
#2760:
>0:20276,34434;20353,30468;
#2761:
>0:24516,30531;23074,32651;
#2762:
>0:18400,33387;21592,34280;
#2763:
>0:20841,31752;23473,31522;
#2764:
>0:24399,30939;19088,26908;21587,31961;24338,34092;
#2765:
>0:20266,34549;24158,31035;
#2766:
>0:21634,33735;18582,33301;
#2767:
>0:21482,31254;20070,34131;
#2768:
>0:22305,32873;23897,31620;
#2769:
>0:22666,32625;21167,31249;
#2770:
>0:19967,32617;24169,33750;21526,32215;
#2771:
>0:20105,33680;19347,30843;
#2772:
>0:22900,14833;22964,14894;
#2773:
>0:19852,31711;21570,34387;
#2774:
>0:15844,37267;14379,35329;
#2775:
>0:21311,32050;20489,31064;
#2776:
>0:4379,15057;6226,13360;
#2777:
>0:23861,32189;22445,31793;
#2778:
>0:19638,32517;19717,32971;
#2779:
>0:24273,32515;24657,32686;
#2780:
>0:20502,30555;18376,32027;
#2781:
>0:18259,32544;21598,33959;
#2782:
>0:19751,30788;24592,33831;
#2783:
>0:22255,34085;23556,33699;
#2784:
>0:20021,33435;20970,31542;
#2785:
>0:22715,30818;22877,31130;
#2786:
>0:21383,31147;19646,31924;
#2787:
>0:24455,13881;24835,13066;
#2788:
>0:18473,32963;21111,33404;
