#0:
>0:14532,37344;14924,35368;14384,36154;14970,39019;
#1:
#1941:
>0:21122,32816;19964,32896;
#1942:
>0:23744,31811;22363,31760;
#1943:
>0:19627,34130;18577,38344;16403,39099;12001,37450;
#1944:
>0:21604,30293;20513,30565;
#1945:
>0:18989,18207;20308,24070;
#1946:
>0:25183,13971;23045,16056;
#1947:
>0:24594,14455;21787,13740;
#1948:
>0:24977,31973;25079,31900;
#1949:
>0:21363,32652;18292,33756;
#1950:
>0:13896,35868;12911,34986;
#1951:
>0:19435,26343;16887,25362;13551,18432;10445,18087;6337,18394;
#1952:
>0:23893,33786;21904,30697;
#1953:
>0:24661,33882;24637,33259;
#1954:
>0:17698,38993;13998,38646;16719,38965;
#1955:
>0:23485,30646;22293,30650;
#1956:
>0:21929,30810;24905,34554;
#1957:
>0:21164,33641;21489,30857;
#1958:
>0:20095,31721;19643,31850;
#1959:
>0:23373,30571;21264,30488;
#1960:
>0:19040,30603;24645,34519;20260,30334;
#1961:
>0:22792,30981;23909,33516;
#1962:
>0:15038,36138;16484,39122;
#1963:
>0:19026,31211;19601,34677;
#1964:
>0:12249,27100;11541,29729;
#1965:
>0:23917,33994;23946,34177;
#1966:
>0:14437,37951;15377,35184;14181,35683;15156,38918;13776,35744;
#1967:
>0:20166,34367;23092,32011;19474,31841;
#1968:
>0:18171,33576;23491,30893;
#1969:
>0:22564,32587;22323,34656;
#1970:
>0:24974,31777;23615,33593;
#1971:
>0:13590,38746;15942,36462;13375,35082;
#1972:
>0:22081,32956;21910,31365;
#1973:
>0:13726,36868;17965,35964;17048,33625;11983,38775;
#1974:
>0:24736,31942;22347,33205;
#1975:
>0:23819,31198;22783,34335;
#1976:
>0:15115,35994;15199,35016;
#1977:
>0:22422,31700;19481,33539;21793,31325;
#1978:
>0:22870,32621;22133,30340;
#1979:
>0:22833,33227;24987,31038;
#1980:
>0:13391,35398;16470,37590;12796,37689;15770,35171;
#1981:
>0:4149,13408;7095,13844;
#1982:
>0:18067,37066;15052,36135;
#1983:
>0:21473,32367;19362,32735;
#1984:
>0:13161,38902;18113,36492;12477,37114;15091,35280;14069,37074;
#1985:
>0:20469,31240;19223,31355;
#1986:
>0:21010,31213;19286,34450;
#1987:
>0:17567,38468;12416,38033;14793,36318;
#1988:
>0:23126,34294;19948,30793;23290,30574;
#1989:
>0:18955,31388;20041,30534;
#1990:
>0:6104,13081;4259,16488;
#1991:
>0:22618,34703;24007,34245;
#1992:
>0:22414,31279;20281,30264;21940,31621;
#1993:
>0:24098,33283;20524,31966;
#1994:
>0:21589,32260;18539,34675;
#1995:
>0:22030,33022;22406,32852;
#1996:
>0:20603,32589;21087,30974;
#1997:
>0:15632,36423;15059,35066;
#1998:
>0:21410,31858;20475,33903;
#1999:
>0:19381,32558;24368,31543;
#2000:
>0:24417,12585;23953,13019;
#2001:
>0:19916,32422;20249,33597;
#2002:
>0:24819,31292;23479,31391;
#2003:
>0:24738,32059;23987,31193;
#2004:
>0:24943,33387;22102,31366;
#2005:
>0:19806,31494;21085,31626;
#2006:
>0:19349,32612;23965,31626;19871,34569;
#2007:
>0:19029,34555;18354,34417;
#2008:
>0:20932,31309;24258,30353;
#2009:
>0:15118,39103;14971,36653;
#2010:
>0:23707,32435;20311,33105;20486,37428;17625,37043;
#2011:
>0:21062,33221;24641,33952;
#2012:
>0:20059,33314;18655,33802;
#2013:
>0:7236,14061;7404,15160;
#2014:
>0:21178,31651;18477,32497;
#2015:
>0:24863,34629;20313,30702;24240,31025;
#2016:
>0:20868,33688;18761,30439;
#2017:
>0:19878,32099;22741,30479;
#2018:
>0:18350,32483;24664,31428;
#2019:
>0:22373,30903;25133,32466;
#2020:
>0:20853,33752;19758,30994;
#2021:
>0:20593,28972;17884,24203;14416,16789;10303,18397;6682,21064;
#2022:
>0:23446,30353;23208,30907;
#2023:
>0:20896,32016;20222,31136;
#2024:
>0:22084,33718;22042,34643;
#2025:
>0:18251,33380;20366,31769;
#2026:
>0:17208,35497;16798,35041;
#2027:
>0:23798,32038;23530,33159;
#2028:
>0:20635,34700;19698,31184;
#2029:
>0:18315,33855;21147,32471;
#2030:
>0:4107,16160;4966,14581;
#2031:
>0:19704,32751;19803,33923;
#2032:
>0:20876,32859;19073,31124;
#2033:
>0:21374,32519;21464,31200;
#2034:
>0:23210,13557;23530,12767;
#2035:
>0:19205,31180;21265,34446;
#2036:
>0:20318,34673;22576,31736;20984,31359;
#2037:
>0:19797,31488;24616,33742;
#2038:
>0:22151,30872;21981,33372;
#2039:
>0:22795,12277;23953,13797;
#2040:
>0:19525,33552;20165,33845;
#2041:
>0:24957,31988;24661,34338;
#2042:
>0:18745,31899;20664,34154;
#2043:
>0:18282,32578;21429,31082;
#2044:
>0:12181,37366;15088,37454;12410,38592;
#2045:
>0:24203,33686;20840,31788;22352,31748;
#2046:
>0:24938,34276;24337,31216;
#2047:
>0:24984,34567;24918,30532;
#2048:
>0:14804,36171;14683,38134;
#2049:
>0:20426,34318;23012,32655;
#2050:
>0:11592,37824;16252,39152;14480,36078;15153,36634;13748,38562;15898,38908;17774,34565;13104,37923;15342,37934;
#2051:
>0:24894,30337;21045,32121;22814,30718;
#2052:
>0:18374,31846;20638,32019;
#2053:
>0:16874,37314;12478,37253;
#2054:
>0:17633,36994;16172,36320;
#2055:
>0:19735,32380;20698,31815;
#2056:
>0:24207,32513;25107,34220;
#2057:
>0:22387,34588;22442,33266;
#2058:
>0:20824,32126;19888,32615;
#2059:
>0:12664,35551;15017,36161;
#2060:
>0:17115,39092;15009,35348;
#2061:
>0:4976,12448;7511,15794;
#2062:
>0:14269,35786;13543,35195;
#2063:
>0:23382,30594;24927,33134;
#2064:
>0:18659,33851;20753,32044;
#2065:
>0:22925,32735;23584,31199;
#2066:
>0:22762,33573;20014,30541;24320,33645;
#2067:
>0:20970,31382;20586,33653;
#2068:
>0:23541,31777;23447,32276;
#2069:
>0:20968,34272;23728,34143;
#2070:
>0:17841,16098;21646,19700;19359,25612;19708,26074;20492,32876;16789,35143;
#2071:
>0:23027,33889;24152,34107;
#2072:
>0:20524,32035;21659,32168;
#2073:
>0:15014,36629;13715,37783;16951,37502;
#2074:
>0:18793,30730;20271,33823;
#2075:
>0:20670,33846;21104,32253;
#2076:
>0:24759,32264;21860,31569;
#2077:
>0:24252,34189;21900,31799;
#2078:
>0:15527,38332;11376,35324;15536,35207;
#2079:
>0:18470,30728;20245,34095;
#2080:
>0:23914,34304;24437,33935;
#2081:
>0:24384,32139;23222,31645;
#2082:
>0:25031,15409;24671,14706;
#2083:
>0:6412,13899;5882,16160;
#2084:
>0:11542,34866;7649,39013;8912,31646;12118,36617;
#2085:
>0:19235,33075;21325,31561;
#2086:
>0:19090,34697;19653,31402;
#2087:
>0:19112,34545;18268,32861;
#2088:
>0:20415,32025;21719,30622;
#2089:
>0:24004,34305;21847,30394;
#2090:
>0:22456,34171;20517,31223;24434,26497;24043,32260;
#2091:
>0:22213,13130;22520,13974;
#2092:
>0:21498,34562;23792,31270;21069,31763;
#2093:
>0:22928,34078;20876,32969;25161,30594;
#2094:
>0:18504,30446;20665,31793;
#2095:
>0:23373,33281;24623,34639;
#2096:
>0:19130,33986;20572,33051;
#2097:
>0:18986,32842;20419,31517;
#2098:
>0:22268,31703;24872,33842;
#2099:
>0:24838,31909;18264,31775;24561,34288;
#2100:
>0:22754,30683;21757,31252;
#2101:
>0:23336,31549;19565,30429;23421,30281;
#2102:
>0:13444,38902;11845,36872;
#2103:
>0:22732,32236;23068,30494;
#2104:
>0:19056,32608;19548,32918;
#2105:
>0:22312,31004;18566,34108;23616,31902;
#2106:
>0:20183,30869;18860,31702;
#2107:
>0:20650,33120;20408,33562;
#2108:
>0:21636,34084;18650,30572;
#2109:
>0:24143,15924;25063,14447;
#2110:
>0:21927,32021;21087,30913;
#2111:
>0:18518,30544;19279,31835;
#2112:
>0:19077,33148;20510,31535;
#2113:
>0:24927,32280;21928,31902;
#2114:
>0:22432,33943;19954,33438;24016,32962;
#2115:
>0:18401,30690;20350,32107;
#2116:
>0:22010,31528;19957,31790;
#2117:
>0:20291,31279;18847,30466;
#2118:
>0:16716,35760;11089,35630;10824,36124;8316,32225;13073,35652;
#2119:
>0:18972,33514;20560,32256;
#2120:
>0:24619,32295;19935,32823;24422,34011;
#2121:
>0:22920,31277;24806,32289;
#2122:
>0:20432,34449;18242,32179;
#2123:
>0:19751,32401;20068,30309;
#2124:
>0:20650,34635;20188,34316;
#2125:
>0:18332,34119;19601,32455;
#2126:
>0:22337,32485;19659,31202;22873,30874;
#2127:
>0:24183,32171;23671,32638;
#2128:
>0:18269,33643;21689,33274;
#2129:
>0:21843,32634;24640,31194;
#2130:
>0:20401,33066;21707,33831;20911,31854;
#2131:
>0:21830,14653;21805,13563;
#2132:
>0:21893,32341;19142,34555;
#2133:
>0:19346,30254;21478,30402;
#2134:
>0:20063,32865;21853,32008;19738,30842;
#2135:
>0:17077,37438;12808,36714;16205,35848;
#2136:
>0:23923,15437;23420,12555;
#2137:
>0:20882,33228;21003,34331;
#2138:
>0:21894,31420;18820,33369;
#2139:
>0:24378,31420;22856,34316;
#2140:
>0:15742,36641;15691,36883;
#2141:
>0:24385,14997;22133,15771;
#2142:
>0:19140,31749;21065,30566;
#2143:
>0:21689,32451;24020,33602;
#2144:
>0:21325,34295;21214,33614;
#2145:
>0:20503,32313;21108,31128;
#2146:
>0:20441,30970;21302,33464;
#2147:
>0:18831,31659;20718,32609;
#2148:
>0:24064,34493;24014,34216;
#2149:
>0:23656,33981;23046,31500;
#2150:
>0:19343,30767;19458,34153;
#2151:
>0:22699,32213;22967,31139;
#2152:
>0:19578,34299;20905,33586;
#2153:
>0:18554,30883;19753,31453;
#2154:
>0:20955,33756;22481,33257;
#2155:
>0:23018,34197;24403,30373;
#2156:
>0:16875,37667;11257,36085;15356,34720;
#2157:
>0:23670,33029;24754,33309;
#2158:
>0:22465,31067;25069,33182;
#2159:
>0:13091,35167;17879,35542;11782,37752;17070,38585;12015,37256;16012,36351;12822,36748;17580,36438;
#2160:
>0:22114,33154;21908,28936;19627,33207;
#2161:
>0:20111,31217;20734,30437;
#2162:
>0:18618,32027;18676,31164;
#2163:
>0:24254,31085;23097,32851;
#2164:
>0:24238,31425;22865,33946;
#2165:
>0:19126,31842;19284,32839;
#2166:
>0:23628,31387;25163,32618;
#2167:
>0:24418,31221;18168,32086;
#2168:
>0:21018,32851;22536,31664;20134,33980;23846,33582;
#2169:
>0:23870,33153;22168,33426;
#2170:
>0:20766,31012;18567,32380;
#2171:
>0:18220,32421;22564,31717;
#2172:
>0:13539,35200;15742,38257;14875,36788;
#2173:
>0:6361,15837;6301,14439;
#2174:
>0:22410,31421;22867,30541;
#2175:
>0:23209,30326;22883,33754;
#2176:
>0:23970,33595;24013,30362;
#2177:
>0:19525,33654;19070,33928;
#2178:
>0:24170,31385;21766,30374;
#2179:
>0:21862,31845;24971,30763;
#2180:
>0:19601,33538;21695,32734;
#2181:
>0:21249,34207;21225,33264;
#2182:
>0:19991,33416;23565,34670;20818,31815;21700,34381;
#2183:
>0:23253,32622;21354,32786;
#2184:
>0:17362,37706;11779,36244;
#2185:
>0:21648,31855;23980,29201;23192,32258;
#2186:
>0:20118,30842;18983,30463;
#2187:
>0:16076,38760;14660,36378;
#2188:
>0:13779,35918;11015,36910;10275,30694;14572,35756;
#2189:
>0:20465,30377;19721,33799;
#2190:
>0:18829,33448;19294,32769;
#2191:
>0:13882,37132;17658,37843;12876,34873;
#2192:
>0:22165,33455;20489,32042;22943,31909;
#2193:
>0:19356,31491;23365,31629;18696,33493;
#2194:
>0:23740,30690;19384,30473;23336,27043;23659,30388;
#2195:
>0:19760,31619;24531,32414;
#2196:
>0:19173,30711;21174,34567;
#2197:
>0:24549,31220;22409,33326;
#2198:
>0:23301,15194;24172,14504;
#2199:
>0:18586,30732;18891,32704;
#2200:
>0:24692,33343;19800,32312;24240,32462;
#2201:
>0:23559,31322;25018,34686;
#2202:
>0:12131,34881;11217,33734;10049,31077;11496,38637;
#2203:
>0:15355,36351;11346,37155;16901,36185;
#2204:
>0:18697,34345;24940,31017;
#2205:
>0:21389,33589;19109,33966;
#2206:
>0:21403,33285;21542,33019;
#2207:
>0:22655,30392;23505,32338;
#2208:
>0:20443,30649;20780,30622;
#2209:
>0:20182,32828;19319,30278;
#2210:
>0:19182,30220;20887,31761;
#2211:
>0:20805,30694;23014,27741;22693,31807;
#2212:
>0:20893,32215;24422,32382;
#2213:
>0:23058,31505;24359,32067;
#2214:
>0:11330,17149;14151,17469;
#2215:
>0:24273,31443;18925,35800;21598,32389;
#2216:
>0:17378,36188;15888,35936;
#2217:
>0:19327,31747;19627,33554;
#2218:
>0:24240,31454;18675,32687;24997,33292;
#2219:
>0:11277,36404;15663,31837;17005,29030;12947,22348;10179,17476;
#2220:
>0:24751,34318;24315,32433;
#2221:
>0:15172,39016;15766,34875;
#2222:
>0:23458,30441;22770,31988;
#2223:
>0:24473,33438;25149,34666;
#2224:
>0:20069,33948;21347,32227;
#2225:
>0:24908,16086;25071,16213;
#2226:
>0:11525,19515;14083,17875;
#2227:
>0:19748,31706;22199,34629;
#2228:
>0:4534,14904;10118,21120;9588,24848;12944,28816;11989,31067;7666,37515;
#2229:
>0:20869,30795;21946,32951;21549,30283;
#2230:
>0:18170,33644;21229,34688;
#2231:
>0:19420,33994;19354,31482;
#2232:
>0:22895,14593;22973,14872;
#2233:
>0:18650,30996;20923,32375;
#2234:
>0:21259,30740;20717,32426;
#2235:
>0:15381,37707;17007,37194;
#2236:
>0:20474,32809;20992,31645;
#2237:
>0:17091,39109;16007,38006;
#2238:
>0:6121,16325;5315,14059;
#2239:
>0:23043,30972;22439,32855;
#2240:
>0:22144,30283;22741,30868;
#2241:
>0:24415,33371;24791,33266;
#2242:
>0:17814,36188;17699,36080;
#2243:
>0:21718,33142;18715,33130;
#2244:
>0:24279,31725;22693,34582;
#2245:
>0:8301,26814;11363,32841;14802,26085;19474,32502;
#2246:
>0:22637,13462;24488,14802;
#2247:
>0:23844,32555;22599,31691;
#2248:
>0:20453,32000;19743,30337;
#2249:
>0:20631,33658;20896,31228;
#2250:
>0:24401,30302;25231,30784;
#2251:
>0:15290,37641;13776,37300;16833,37922;14123,37334;17075,36599;11117,35671;
#2252:
>0:19217,31939;19009,31152;
#2253:
>0:11660,36580;16639,38148;13320,36263;
#2254:
>0:19132,32241;20968,33738;
#2255:
>0:21579,31925;18384,32701;
#2256:
>0:12333,37635;15421,37564;16584,32858;13567,35313;
#2257:
>0:18914,33107;23704,30413;20988,31263;
#2258:
>0:20083,34090;25012,32264;
#2259:
>0:20423,30580;24918,31633;
#2260:
>0:22278,32786;22118,34193;
#2261:
>0:21274,32626;18313,31938;
#2262:
>0:21626,32580;24807,34090;
#2263:
>0:23691,32172;24511,30480;
#2264:
>0:24553,34565;23220,32648;
#2265:
>0:13636,37622;17761,37576;14660,32542;11979,36216;17449,36008;
#2266:
>0:24716,31230;23687,32040;
#2267:
>0:20756,33349;21585,30574;
#2268:
>0:21137,30513;21666,30602;
#2269:
>0:21439,33127;21694,31752;
#2270:
>0:18359,34112;24539,32018;
#2271:
>0:17004,37484;13601,34955;15412,35784;
#2272:
>0:18714,31294;25237,33076;
#2273:
>0:5467,15683;5842,15452;
#2274:
>0:20431,32599;21657,33327;
#2275:
>0:22791,34326;22878,31154;
#2276:
>0:23402,33642;21576,32436;22459,32803;
#2277:
>0:24385,31515;24650,31487;
#2278:
>0:18655,33585;19059,33384;
#2279:
>0:18894,31047;21195,34120;
#2280:
>0:23378,31321;23756,30844;
#2281:
>0:21149,31709;19004,33594;
#2282:
>0:17508,39086;13784,36395;17018,39096;
#2283:
>0:19926,32840;18863,30540;
#2284:
>0:24573,31366;22294,31890;
#2285:
>0:22773,32414;18608,31755;24011,32667;
#2286:
>0:21383,34377;22236,32321;
#2287:
>0:23914,15969;22529,13548;
#2288:
>0:17317,35171;15316,34169;12908,36478;17275,39008;
#2289:
>0:19069,31830;21869,34112;
#2290:
>0:15431,38186;11578,38406;
#2291:
>0:18171,32134;18342,31901;
#2292:
>0:12868,36178;13046,36423;
#2293:
>0:23925,12856;24376,14046;
#2294:
>0:20191,33902;22221,33752;
#2295:
>0:24255,12432;22763,12971;
#2296:
>0:13254,37235;11527,38401;
#2297:
>0:23157,31827;18561,31342;
#2298:
>0:17118,36617;14869,37861;
#2299:
>0:21497,31797;22178,32768;20639,33052;24907,30786;
#2300:
>0:19053,32857;21267,31150;
#2301:
>0:21220,34676;23142,30525;
#2302:
>0:20984,34070;19690,33211;
#2303:
>0:18972,32177;23292,30091;21956,34211;19385,30508;
#2304:
>0:13918,38409;16772,39036;17851,33680;13075,37040;16638,34718;12537,35227;
#2305:
>0:18096,38988;13358,35921;15188,36304;
#2306:
>0:16059,36767;16594,34867;
#2307:
>0:20757,33562;20515,31834;
#2308:
>0:23695,30851;24779,30423;
#2309:
>0:24012,34536;24960,34592;
#2310:
>0:23583,30337;21998,31514;
#2311:
>0:22075,30465;23643,32009;
#2312:
>0:20620,32140;18442,31305;
#2313:
>0:25029,30688;20862,31549;23877,32924;21210,30407;
#2314:
>0:23268,34345;19721,30788;23792,33824;
#2315:
>0:20178,32371;24471,29730;22263,31804;
#2316:
>0:25183,34482;20601,34536;21907,31499;
#2317:
>0:13998,35367;15374,35888;12938,36217;
#2318:
>0:24174,32777;19743,32129;21931,33092;
#2319:
>0:6456,16718;4966,13013;
#2320:
>0:14036,36801;13066,39085;
#2321:
>0:24499,32824;20071,32970;
#2322:
>0:13455,18833;11724,16879;
#2323:
>0:19604,33596;21329,31619;
#2324:
>0:20331,31660;22192,34347;
#2325:
>0:21268,30799;19720,32866;
#2326:
>0:22437,34453;23168,33244;
#2327:
>0:19562,31667;20623,31205;
#2328:
>0:24631,32064;24230,34176;
#2329:
>0:22840,34393;24740,32226;
#2330:
>0:22030,34634;23663,34669;
#2331:
>0:24493,32749;24044,34596;
#2332:
>0:23795,32591;18489,30526;21770,30628;
#2333:
>0:21451,31541;23405,34141;
#2334:
>0:23970,30974;21253,32340;
#2335:
>0:18425,33687;21286,31745;
#2336:
>0:19255,32293;20639,31180;
#2337:
>0:12587,34967;13223,37602;
#2338:
>0:20208,32951;19305,31911;
#2339:
>0:19862,30603;20340,32616;
#2340:
>0:5759,16009;5432,13765;
#2341:
>0:18600,34537;22615,34235;
#2342:
>0:18675,33619;23198,34127;19333,34699;
#2343:
>0:11958,36495;12791,37737;
#2344:
>0:21425,30283;22168,30736;19448,31780;
#2345:
>0:20819,33225;20308,30306;
#2346:
>0:18879,34476;21663,32680;
#2347:
>0:25168,31434;18925,30614;
#2348:
>0:15987,38233;14028,36257;16333,35827;
#2349:
>0:16981,36545;17617,38162;
#2350:
>0:12878,36271;16805,38867;11363,37971;
#2351:
>0:21043,34322;20404,32335;
#2352:
>0:14058,16818;14597,19505;
#2353:
>0:18837,30238;19763,32759;
#2354:
>0:19690,31927;20352,33387;
#2355:
>0:18659,34701;20628,34476;
#2356:
>0:24292,15857;21889,14452;
#2357:
>0:23957,30503;24148,30766;
#2358:
>0:19622,34682;20205,33384;
#2359:
>0:23645,30934;23137,30227;
#2360:
>0:19182,32289;21577,32575;
#2361:
>0:4007,18562;10008,19322;
#2362:
>0:18371,33055;21013,31868;
#2363:
>0:21541,32395;22638,33650;
#2364:
>0:23754,34260;19021,31102;
#2365:
>0:21896,33095;22175,32474;
#2366:
>0:11679,35333;11961,38780;
#2367:
>0:18941,31758;21603,33277;
#2368:
>0:19829,33983;22674,34530;
#2369:
>0:21008,31224;18692,32369;
#2370:
>0:23430,13062;22881,15715;
#2371:
>0:18723,30734;20243,30972;
#2372:
>0:5029,23193;9909,18600;11518,25198;15730,19677;18485,21559;24203,27192;
#2373:
>0:14723,38772;15298,34758;
#2374:
>0:12446,35331;13467,36721;
#2375:
>0:22020,30992;20265,32495;22365,33201;
#2376:
>0:19999,31908;23498,32924;20900,32309;
#2377:
>0:21581,30814;20948,33297;
#2378:
>0:22376,34393;24831,33258;
#2379:
>0:12627,34719;16081,36357;16910,34486;19426,31196;
#2380:
>0:12131,38409;11976,37239;
#2381:
>0:19289,33951;18739,33602;
#2382:
>0:22264,13391;23944,12744;
#2383:
>0:19795,34404;20685,30726;
#2384:
>0:24010,15248;23690,16612;
#2385:
>0:23190,31411;23310,30557;
#2386:
>0:24168,31673;22951,32343;
#2387:
>0:21479,33679;20297,33728;
#2388:
>0:25142,13101;24873,12943;
#2389:
>0:20257,31192;18901,33286;
#2390:
>0:17573,38198;11789,36151;
#2391:
>0:18324,33868;20882,32044;
#2392:
>0:5793,15724;4821,13243;
#2393:
>0:20943,31418;19626,31703;
#2394:
>0:11135,36280;13852,36519;
#2395:
>0:21952,32612;18997,32091;24623,34372;
#2396:
>0:4464,15454;4079,14935;
#2397:
>0:24355,32696;22659,32394;
#2398:
>0:22286,32548;19974,31636;22055,31488;
#2399:
>0:12831,18819;13885,17747;
#2400:
>0:14479,38618;17986,39123;12519,35447;
#2401:
>0:24090,31241;23243,30394;
#2402:
>0:19973,31974;21141,33198;
#2403:
>0:13096,35797;8959,35111;9391,33433;11131,38237;
#2404:
>0:14853,35643;13080,35363;
#2405:
>0:19161,33538;18185,30217;
#2406:
>0:17001,36386;15816,36140;
#2407:
>0:11406,37958;14212,36528;
#2408:
>0:20724,34253;23658,30265;21660,31374;24339,32098;
#2409:
>0:18771,30335;22903,30795;
#2410:
>0:11318,36394;16484,37855;12770,35513;
#2411:
>0:23972,31939;22866,34551;
#2412:
>0:22181,33666;18388,34231;
#2413:
>0:18875,30438;20023,33853;
#2414:
>0:23905,32883;23763,33707;
#2415:
>0:13479,36554;13482,34916;
#2416:
>0:22083,30740;25038,34665;
#2417:
>0:22670,33558;19974,32265;22969,31305;
#2418:
>0:23964,33407;21412,32737;23847,31042;
#2419:
>0:20693,33255;21262,33466;
#2420:
>0:13061,38198;11529,36233;
#2421:
>0:17970,37336;17398,36140;
#2422:
>0:18807,30232;19999,31148;
#2423:
>0:19116,31907;18349,32392;
#2424:
>0:22012,32657;19389,34419;21987,31749;
#2425:
>0:14975,35363;16073,34999;
#2426:
>0:24887,33778;20859,30692;22677,31600;
#2427:
>0:13387,35708;15243,38873;11821,35873;16259,35693;16503,30919;13098,36976;16369,37141;
#2428:
>0:20090,30447;25113,31366;
#2429:
>0:20740,34560;19238,33088;
#2430:
>0:20497,33970;18285,34063;
#2431:
>0:22690,30791;24884,31863;
#2432:
>0:12140,34941;15607,35707;16833,38099;
#2433:
>0:20671,33549;22227,27877;22649,32314;
#2434:
>0:21925,32928;22051,32531;
#2435:
>0:22688,34696;20189,37187;18162,30227;
#2436:
>0:20408,31556;19912,31041;
#2437:
>0:12510,38788;15801,37261;12491,37920;17614,36565;13792,34735;17816,35028;
#2438:
>0:22995,33892;19846,32255;23389,32903;
#2439:
>0:13560,20879;13463,17734;
#2440:
>0:17873,36035;17684,37058;
#2441:
>0:19700,31789;18525,34656;
#2442:
>0:19139,33522;22870,33404;
#2443:
>0:22575,12733;25101,16529;
#2444:
>0:18704,33125;20293,32209;
#2445:
>0:19839,32779;19218,32740;
#2446:
>0:13694,36023;17854,38214;13770,35938;16946,35929;
#2447:
>0:21533,33992;23195,34340;
#2448:
>0:25055,32435;24726,33425;
#2449:
>0:23658,13147;20902,19974;20782,24214;16758,25910;
#2450:
>0:23540,31677;22111,32363;
#2451:
>0:5738,12751;5014,14652;
#2452:
>0:20496,33421;24151,26014;24679,34602;
#2453:
>0:15706,34785;16744,31131;20573,33179;16038,37995;
#2454:
>0:18387,32352;20205,34622;
#2455:
>0:12443,19148;8108,24397;13951,29977;
#2456:
>0:22030,30223;22591,31539;
#2457:
>0:24430,32372;20825,33021;25124,33675;
#2458:
>0:18748,33709;18415,31590;
#2459:
>0:20870,31399;24190,33266;
#2460:
>0:12343,38466;16573,36543;12451,36423;16541,38676;11231,35721;
#2461:
>0:12508,35843;14643,37582;15925,32851;13585,38016;
#2462:
>0:24950,31068;19424,34634;
#2463:
>0:23744,33357;24097,30634;
#2464:
>0:23328,34458;19990,34055;22871,34587;
#2465:
>0:23589,32287;18769,35162;14667,35200;
#2466:
>0:12157,36643;12529,39024;
#2467:
>0:19490,33941;24464,32991;
#2468:
>0:19227,33073;19307,30314;
#2469:
>0:21809,30984;21708,34259;
#2470:
>0:20104,32876;18983,33120;
#2471:
>0:19473,31264;21832,31510;
#2472:
>0:15776,35065;16862,31713;12901,35989;
#2473:
>0:20292,31316;19433,30335;
#2474:
>0:19449,31015;19859,32743;
#2475:
>0:12738,36418;15477,36205;15560,35926;
#2476:
>0:24219,33218;18428,30451;22171,32977;20023,30619;
#2477:
>0:23428,34205;24201,33507;
#2478:
>0:13800,30949;9224,31551;6194,26854;
#2479:
>0:15420,38579;17293,35670;
#2480:
>0:23232,32548;24773,34123;
#2481:
>0:24840,31545;19880,32866;22194,33883;
#2482:
>0:21668,32387;24117,34005;
#2483:
>0:18502,31203;20242,33123;
#2484:
>0:22507,30654;23776,33970;
#2485:
>0:24592,14694;23054,15905;
#2486:
>0:25117,32935;23219,32498;
#2487:
>0:21723,14300;24200,12719;
#2488:
>0:22479,33129;21015,33664;
#2489:
>0:21141,31387;24497,33368;
#2490:
>0:25040,16227;23301,13960;
#2491:
>0:24382,30378;23554,33692;
#2492:
>0:20368,31723;19877,30910;
#2493:
>0:18713,32359;21623,33030;
#2494:
>0:17549,38455;15454,30850;14568,38355;
#2495:
>0:21573,34618;22753,30255;19875,33125;22513,32857;
#2496:
>0:23896,33169;23145,31817;
#2497:
>0:19035,31064;24646,33350;
#2498:
>0:24260,32313;23950,32476;
#2499:
>0:19195,33352;20416,32201;
#2500:
>0:21837,33599;18757,33802;22331,31343;
#2501:
>0:12560,38055;16888,38423;12516,36436;16531,35160;14220,37965;16719,37767;12952,37578;17138,38929;13925,38525;15670,37018;11278,37076;14799,35464;13556,35999;15360,37166;11781,39036;14847,37477;13094,35329;17585,35732;14298,35204;16009,37974;
#2502:
>0:20879,33544;19926,33736;
#2503:
>0:23847,30877;23679,34493;
#2504:
>0:15868,38816;12370,34821;15883,35241;
#2505:
>0:23284,30904;24194,31039;
#2506:
>0:19424,33911;18686,30439;
#2507:
>0:25224,30495;20138,31611;
#2508:
>0:12200,37017;14066,37336;
#2509:
>0:15622,35126;13349,37068;17944,37804;
#2510:
>0:23914,32385;21435,31046;
#2511:
>0:15348,38005;13428,37416;16438,37010;16818,32601;12727,37810;16506,37383;13745,38089;
#2512:
>0:21939,32952;23598,32600;
#2513:
>0:18005,28066;19138,22353;22895,17738;
#2514:
>0:15462,37051;14453,38465;
#2515:
>0:18832,34145;19190,33255;
#2516:
>0:18364,34657;21497,34407;
#2517:
>0:11866,38332;11733,37163;
#2518:
>0:18925,30843;21339,33543;
#2519:
>0:12356,35203;13248,38924;
#2520:
>0:20715,31685;21209,34100;
#2521:
>0:20591,31591;24715,31614;
#2522:
>0:18856,33101;18734,32708;
#2523:
>0:12254,17312;13678,21196;
#2524:
>0:19903,31548;19662,34341;
#2525:
>0:24672,33221;24774,31991;
#2526:
>0:20523,33715;20652,32310;
#2527:
>0:21276,30521;19775,34655;
#2528:
>0:19116,34276;18793,32217;
#2529:
>0:15181,37525;13854,36012;15190,39127;
#2530:
>0:18791,32100;18925,31183;
#2531:
>0:20017,30585;20989,32110;
#2532:
>0:24812,34592;20728,32191;22873,30505;
#2533:
>0:18920,31525;22149,33524;
#2534:
>0:24532,32020;23338,33402;
#2535:
>0:24235,30514;20905,30614;23290,33175;
#2536:
>0:16417,36737;16186,38277;
#2537:
>0:11968,18116;13877,18241;
#2538:
>0:23793,32718;23266,32206;
#2539:
>0:22917,32417;22869,31808;
#2540:
