#0:
#1580:
>0:16920,36101;15392,35405;
#1581:
>0:19684,34036;18578,33270;
#1582:
>0:11366,36443;17074,39019;11833,35643;17855,33719;12256,33639;12005,38961;15902,37308;
#1583:
>0:24244,33633;22732,34211;
#1584:
>0:25010,30599;23914,33781;
#1585:
>0:23913,34180;23929,34426;
#1586:
>0:22952,32913;21720,31215;
#1587:
>0:23202,31973;19297,29927;19727,30316;
#1588:
>0:24209,33153;23162,33835;
#1589:
>0:19207,31347;18167,32674;
#1590:
>0:5779,15905;7233,13917;
#1591:
>0:13849,37152;12099,35176;
#1592:
>0:23717,34572;21390,26533;18637,32433;
#1593:
>0:23625,33874;23778,33488;
#1594:
>0:19657,30357;18247,32982;
#1595:
>0:18943,31214;21106,34063;
#1596:
>0:21423,31150;18830,31551;
#1597:
>0:24333,33821;21627,31298;23105,34395;
#1598:
>0:24806,31688;23980,32881;
#1599:
>0:21123,30648;20531,30437;
#1600:
>0:24266,32118;25008,30712;
#1601:
>0:22950,31805;23036,33125;
#1602:
>0:11341,36478;11147,37384;
#1603:
>0:22348,13135;23686,14648;
#1604:
>0:22334,33829;24709,32999;
#1605:
>0:19749,30471;20146,31274;
#1606:
>0:11905,36072;14931,34472;11274,31993;12172,36071;
#1607:
>0:23939,31853;24703,32953;
#1608:
>0:20758,31846;21366,31237;
#1609:
>0:19838,33016;20519,33489;
#1610:
>0:23273,32236;21785,31598;
#1611:
>0:24496,33317;22495,30824;
#1612:
>0:24000,16340;22548,13467;
#1613:
>0:21745,31441;25145,30369;
#1614:
>0:21578,32391;19530,32737;
#1615:
>0:22434,30303;19919,33333;
#1616:
>0:17664,37420;17730,36939;
#1617:
>0:20312,31417;21618,33466;
#1618:
>0:18942,32416;18404,30889;
#1619:
>0:11473,38761;17342,35222;12335,35344;
#1620:
>0:24562,34583;24375,30275;
#1621:
>0:21963,31030;24774,32614;
#1622:
>0:18198,31674;20897,32171;
#1623:
>0:22408,31043;23029,31848;
#1624:
>0:22494,33083;23157,33673;
#1625:
>0:18341,31893;19682,30686;
#1626:
>0:13648,38529;14053,38637;
#1627:
>0:13988,38229;11374,38093;
#1628:
>0:17609,34850;17298,36512;
#1629:
>0:22736,33300;22510,33733;
#1630:
>0:7333,16097;4027,13284;
#1631:
>0:20278,31913;22641,30701;
#1632:
>0:12390,35713;15364,37672;14241,37089;
#1633:
>0:21166,31306;24662,31997;
#1634:
>0:13904,37613;11875,37073;
#1635:
>0:19344,32451;19522,30553;
#1636:
>0:23643,34472;18890,31010;23541,30632;
#1637:
>0:20531,31605;18503,31505;
#1638:
>0:16237,38508;13451,36919;15940,36086;12821,35871;
#1639:
>0:19125,33989;20248,31540;
#1640:
>0:21778,31972;20451,34497;
#1641:
>0:22889,30776;22995,30424;
#1642:
>0:23820,13338;24152,15987;
#1643:
>0:24234,31177;24316,31797;
#1644:
>0:22543,34190;24946,33567;
#1645:
>0:22198,33241;23291,31935;
#1646:
>0:13907,37891;17610,36754;13392,35222;
#1647:
>0:24615,30990;19185,33242;21908,32071;
#1648:
>0:19669,30563;18503,34171;
#1649:
>0:19803,31025;20565,31596;
#1650:
>0:20785,32127;19486,32557;
#1651:
>0:24300,34541;24730,34380;
#1652:
>0:20344,31953;22692,30169;22411,30459;18261,33303;
#1653:
>0:22994,32789;25006,34675;
#1654:
>0:22648,32426;20270,33836;23877,33094;
#1655:
>0:19123,34126;24077,32167;
#1656:
>0:22184,15110;23133,14908;
#1657:
>0:13597,37420;12208,38209;
#1658:
>0:19435,32634;23720,31691;19610,31190;
#1659:
>0:18844,32762;19952,30783;
#1660:
>0:24530,13043;23287,16205;
#1661:
>0:13965,35384;16307,37997;
#1662:
>0:17747,36569;19120,33203;23216,34475;19693,34127;24475,27089;24597,34039;
#1663:
>0:20632,31330;23554,32132;
#1664:
>0:20822,32933;19315,31935;
#1665:
>0:23197,31429;23769,33107;
#1666:
>0:24009,32672;22551,34263;
#1667:
>0:20524,32941;19080,34325;
#1668:
>0:21163,30551;21646,34477;
#1669:
>0:19233,30578;24059,33130;
#1670:
>0:15818,35551;14650,35552;
#1671:
>0:21387,32288;22790,33853;
#1672:
>0:21576,30488;19267,32712;
#1673:
>0:24044,31497;23430,30476;
#1674:
>0:22983,15903;23946,16012;
#1675:
>0:21446,30250;24916,31638;21694,30720;
#1676:
>0:21087,30607;18624,33933;
#1677:
>0:19319,32363;19612,32568;
#1678:
>0:18977,30675;23729,33337;
#1679:
>0:22562,31069;24530,30269;
#1680:
>0:18364,32923;18687,31176;
#1681:
>0:21971,34518;19791,34589;
#1682:
>0:18969,32198;19881,30464;
#1683:
>0:21951,31963;19078,30936;22582,31145;
#1684:
>0:18817,30498;19761,32971;
#1685:
>0:21265,33669;21162,33703;
#1686:
>0:4716,14454;4003,13483;
#1687:
>0:20198,32624;23840,34587;18463,31097;
#1688:
>0:19816,31499;20720,31842;
#1689:
>0:19338,31023;21523,31305;
#1690:
>0:21179,32755;21548,33326;
#1691:
>0:21290,30445;22840,30765;21438,31394;
#1692:
>0:22471,34111;23557,30858;
#1693:
>0:6210,14003;6752,12522;
#1694:
>0:19291,32771;20501,34546;
#1695:
>0:21177,31359;19056,31146;
#1696:
>0:4874,16183;5575,16544;
#1697:
>0:25138,32917;20600,34209;
#1698:
>0:23553,31444;24633,33093;
#1699:
>0:5139,15190;6019,12506;
#1700:
>0:18552,31904;21480,33345;
#1701:
>0:24972,16050;23622,16254;
#1702:
>0:14416,37964;14192,37199;
#1703:
>0:12763,38670;17271,34908;17306,35833;
#1704:
>0:21244,33383;18817,33448;
#1705:
>0:13267,34965;12693,37517;
#1706:
>0:21005,31660;20017,32179;
#1707:
>0:15879,39072;12495,38388;16300,34957;12729,32567;14611,36944;
#1708:
>0:19365,32025;20123,32190;
#1709:
>0:19010,31726;21577,30403;
#1710:
>0:19265,31387;23852,32578;18772,32655;
#1711:
>0:11351,35630;13545,37816;
#1712:
>0:23309,34248;25094,30267;
#1713:
>0:19305,34632;21529,33853;
#1714:
>0:20915,32604;21417,32440;
#1715:
>0:24395,33254;24428,32229;
#1716:
>0:16792,35389;18076,38081;
#1717:
>0:21369,33378;21215,32010;
#1718:
>0:15636,36849;16385,37900;
#1719:
>0:19368,34520;19505,27668;24708,30550;20579,31195;
#1720:
>0:13569,37132;14115,38552;
#1721:
>0:23344,33793;22907,31879;
#1722:
>0:20613,33130;22276,32105;
#1723:
>0:22667,14404;22190,13550;
#1724:
>0:15560,38958;13820,35540;
#1725:
>0:25036,31795;24331,31766;
#1726:
>0:12251,39025;11669,38427;
#1727:
>0:18499,32677;19852,31880;
#1728:
>0:18920,33453;19146,33971;
#1729:
>0:20234,30882;19657,33688;
#1730:
>0:23981,32833;22158,32885;
#1731:
>0:5776,15083;5130,13294;
#1732:
>0:21093,34373;19857,30509;
#1733:
>0:18495,30742;21173,33666;
#1734:
>0:20300,31308;19484,30584;
#1735:
>0:21018,32789;18981,32159;
#1736:
>0:19357,33555;21630,33696;
#1737:
>0:20964,34123;19632,30828;
#1738:
>0:14313,38095;11969,36393;
#1739:
>0:24467,33748;22709,33344;
#1740:
>0:24973,30681;20823,32501;25025,25728;25076,33796;
#1741:
>0:20746,30964;20731,31056;
#1742:
>0:20428,32976;24764,32969;
#1743:
>0:22782,34527;18982,32060;23701,33358;
#1744:
>0:23264,33187;24134,31453;
#1745:
>0:24212,33286;22543,34686;
#1746:
>0:18825,33962;20514,31516;
#1747:
>0:24424,30244;23410,32380;
#1748:
>0:23461,32700;18594,33098;
#1749:
>0:18615,30772;19716,30595;
#1750:
>0:24461,30598;18405,31922;21806,34506;
#1751:
>0:24680,15324;23726,14886;
#1752:
>0:19624,33446;20991,32587;
#1753:
>0:22742,30502;24718,31936;
#1754:
>0:23887,31294;22854,33244;
#1755:
>0:23760,31997;21623,31543;25096,34384;
#1756:
>0:15739,37823;15120,38298;
#1757:
>0:22075,34648;21941,31972;
#1758:
>0:22423,34042;24605,33113;
#1759:
>0:17300,36788;16707,38600;
#1760:
>0:16060,36908;16002,36233;
#1761:
>0:23167,34325;24771,31888;
#1762:
>0:5413,14438;6961,15343;
#1763:
>0:21851,30899;21609,33277;22484,31954;
#1764:
>0:12633,35595;15375,37363;13751,35214;17929,39037;
#1765:
>0:23216,30335;18318,31727;
#1766:
>0:18350,31528;19333,30955;
#1767:
>0:21766,31603;23274,31673;
#1768:
>0:13662,39100;11893,38945;
#1769:
>0:25076,33680;18350,32625;
#1770:
>0:19802,31051;24408,30759;
#1771:
>0:22330,14973;22621,16588;
#1772:
>0:24132,34478;18438,30234;24636,32412;
#1773:
>0:21961,31325;23788,30923;
#1774:
>0:19406,34392;18171,30982;
#1775:
>0:20229,34430;20565,32625;
#1776:
>0:20884,32060;19320,31233;
#1777:
>0:17224,36362;16558,37621;
#1778:
>0:19292,31128;21493,30794;
#1779:
>0:23211,30781;19784,30714;
#1780:
>0:20558,33003;22268,30506;
#1781:
>0:21044,32643;21757,31331;18246,31922;
#1782:
>0:19081,31527;22692,34433;
#1783:
>0:21065,32094;20401,34545;
#1784:
>0:18405,32909;21357,32142;
#1785:
>0:19222,31484;18397,34382;
#1786:
>0:22942,30225;24081,33329;
#1787:
>0:17173,34777;15847,37854;
#1788:
>0:19075,30943;20074,31340;
#1789:
>0:15601,36614;17452,38468;
#1790:
>0:21146,33106;20457,34587;
#1791:
>0:19204,32003;22058,34349;
#1792:
>0:21880,13928;25138,15805;
#1793:
>0:15606,38252;14684,36428;
#1794:
>0:18493,33915;25213,31063;
#1795:
>0:23874,31270;18688,32379;22655,32077;
#1796:
>0:20985,33252;19570,34151;
#1797:
>0:21607,34202;21773,32948;
#1798:
>0:19844,31617;20334,31623;
#1799:
>0:22711,30389;22007,33520;
#1800:
>0:20635,33081;23997,27423;24865,30449;
#1801:
>0:19496,30493;20132,31883;
#1802:
>0:18518,32895;20478,31701;
#1803:
>0:20529,31183;21161,32925;
#1804:
>0:12380,21125;13399,17895;
#1805:
>0:12195,38274;14008,38965;
#1806:
>0:4588,13982;4952,13062;
#1807:
>0:18961,31052;18509,30420;
#1808:
>0:19298,32648;19926,31438;
#1809:
>0:22141,32992;21436,32117;
#1810:
>0:16243,36136;15271,34953;
#1811:
>0:22536,31335;21150,25824;18505,34383;23085,34178;
#1812:
>0:20668,34550;22498,33720;
#1813:
>0:20101,33723;21063,31086;
#1814:
>0:4094,13250;6082,15868;
#1815:
>0:24415,33996;22974,33141;
#1816:
>0:24566,31070;24891,31915;
#1817:
>0:23871,31152;22315,34496;
#1818:
>0:19146,31101;19643,32882;
#1819:
>0:22861,32554;22730,32519;
#1820:
>0:22346,34697;22541,30217;
#1821:
>0:23211,34123;19054,32986;22290,32175;
#1822:
>0:23571,32176;19632,32555;25021,31516;
#1823:
>0:18935,33027;19049,33399;
#1824:
>0:12410,36177;12474,36450;
#1825:
>0:18348,32565;21921,32640;
#1826:
>0:12945,34754;14834,37867;
#1827:
>0:23945,33129;22802,34345;
#1828:
>0:15128,37837;16318,34713;
#1829:
>0:21515,34613;20803,31394;
#1830:
>0:18768,33037;23631,32632;
#1831:
>0:23065,16075;24136,12956;
#1832:
>0:20723,30495;20676,34428;
#1833:
>0:20457,32941;21118,31749;
#1834:
>0:12781,36128;11892,38724;
#1835:
>0:18168,30830;18474,33134;
#1836:
>0:12219,38688;11786,36079;
#1837:
>0:21766,30298;22600,33175;
#1838:
>0:13363,38949;12126,37342;
#1839:
>0:16729,37228;13114,38998;17225,36119;12641,36369;
#1840:
>0:24059,30926;22915,33763;
#1841:
>0:18703,31957;23500,30158;22002,34271;
#1842:
>0:21795,16699;23153,14975;
#1843:
>0:22557,34322;23167,31457;
#1844:
>0:24971,14126;24374,13424;
#1845:
>0:19061,33174;22903,33581;
#1846:
>0:19622,32607;20624,30700;
#1847:
>0:23710,15840;23324,14217;
#1848:
>0:23520,13788;23233,13785;
#1849:
>0:24440,34353;18645,30791;
#1850:
>0:22573,34219;20387,34089;
#1851:
>0:6137,15750;4384,13604;
#1852:
>0:20999,33818;18530,31938;
#1853:
>0:23066,14277;23741,14283;
#1854:
>0:13202,35572;14293,34996;
#1855:
>0:18339,32015;25076,31461;
#1856:
>0:18386,33463;19685,30978;
#1857:
>0:18848,30590;18726,32858;
#1858:
>0:20466,30669;18285,33006;
#1859:
>0:25079,32620;23540,32742;
#1860:
>0:13400,38988;17775,39107;
#1861:
>0:24697,33189;22144,30394;
#1862:
>0:22999,30435;18989,34502;
#1863:
>0:12204,38086;12550,35596;
#1864:
>0:12745,36864;11828,35280;
#1865:
>0:19964,33099;20278,31925;
#1866:
>0:23095,30647;20127,30291;
#1867:
>0:19635,31425;23570,27382;22444,31795;
#1868:
>0:18688,33244;20081,34579;
#1869:
>0:4441,13331;6221,14643;
#1870:
>0:19075,32077;20465,31489;
#1871:
>0:13575,36642;14085,34860;
#1872:
>0:20315,33562;20418,33496;
#1873:
>0:20498,33572;20515,32343;
#1874:
>0:22507,31711;24957,32801;
#1875:
>0:19366,30639;24656,31824;
#1876:
>0:22233,33957;20029,32730;
#1877:
>0:24117,16505;22553,13216;
#1878:
>0:22588,31385;24675,32141;
#1879:
>0:21754,33071;20021,31423;24220,30845;
#1880:
>0:20973,31423;18599,31008;
#1881:
>0:22333,30684;24751,33866;
#1882:
>0:18761,31924;21186,32196;
#1883:
>0:18575,32251;19708,31276;
#1884:
>0:22959,32664;22233,34220;
#1885:
>0:20606,30744;18432,32276;
#1886:
>0:16516,37647;17220,38297;
#1887:
>0:20062,34270;19683,30335;
#1888:
>0:19498,30515;19134,33770;
#1889:
>0:21000,33168;21614,31078;
#1890:
>0:21382,31724;19352,31188;
#1891:
>0:22994,33449;24415,33448;
#1892:
>0:20028,30480;21434,30837;
#1893:
>0:15992,35256;13451,35768;
#1894:
>0:19970,34532;18743,30848;
#1895:
>0:16664,38049;12200,35512;16494,37102;13686,37703;15963,36906;11427,36136;15205,35406;13416,38891;
#1896:
>0:23267,34250;22453,30715;
#1897:
>0:18247,31400;19476,31577;
#1898:
>0:23015,34686;24976,30821;
#1899:
>0:21315,31268;23965,32430;
#1900:
>0:24872,31459;22063,33969;
#1901:
>0:17676,34790;12624,34982;
#1902:
>0:15604,35636;15550,38550;
#1903:
>0:20386,31356;22068,27559;24394,33694;
#1904:
>0:21974,30682;24395,30981;
#1905:
>0:19947,30652;25224,31139;18913,31264;
#1906:
>0:21121,31047;20188,31302;
#1907:
>0:23742,32323;22525,33380;
#1908:
>0:19002,31197;23331,31612;18672,33103;
#1909:
>0:19528,34622;19871,34341;
#1910:
>0:24725,13599;22430,16110;
#1911:
>0:16964,35423;17993,37317;
#1912:
>0:20699,34094;20244,30747;
#1913:
>0:20824,32019;18435,33156;
#1914:
>0:22329,31465;22017,33756;
#1915:
>0:7087,14197;7430,16143;
#1916:
>0:20451,33711;19377,30514;
#1917:
>0:18416,31768;23970,27495;23855,31305;
#1918:
>0:13469,36914;13547,36230;
#1919:
>0:21774,32866;22233,32267;
#1920:
>0:21460,34006;21127,34551;
#1921:
>0:11296,36363;14825,37369;17521,35671;
#1922:
>0:19645,31600;18204,31679;
#1923:
>0:24135,32281;22699,30411;
#1924:
>0:21120,33337;20917,30322;
#1925:
>0:19642,34505;19519,32287;
#1926:
>0:20472,31400;18962,32763;
#1927:
>0:24723,31850;18338,33949;22179,33939;
#1928:
>0:24864,30300;24369,30676;
#1929:
>0:19757,31070;19925,34670;
#1930:
>0:22965,32135;23856,34627;
#1931:
>0:21064,31137;20628,30478;
#1932:
>0:18585,33075;20436,33368;
#1933:
>0:24559,34534;22298,33989;
#1934:
>0:24560,33311;25227,31286;
#1935:
>0:19415,33301;20544,33849;
#1936:
>0:20821,31130;21262,34293;
#1937:
>0:18636,33721;21018,30457;
#1938:
>0:15988,35027;13085,38468;15968,31079;14476,32498;14388,35435;15830,37994;11794,36127;
#1939:
>0:22965,34101;22691,32930;
#1940:
>0:24370,31173;20277,31310;
#1941:
>0:25180,14923;23917,14074;
#1942:
>0:17228,38960;16161,34764;
#1943:
>0:20975,31064;20695,32581;
#1944:
>0:18166,33241;20250,32190;
#1945:
>0:23125,31104;24611,33607;
#1946:
>0:18492,31463;22553,34168;
#1947:
>0:12619,38867;17061,36924;11572,35703;
#1948:
>0:24554,30964;24967,33693;
#1949:
>0:22317,34246;24535,32341;
#1950:
>0:20815,31428;23905,34205;
#1951:
>0:20947,33786;20359,32856;
#1952:
>0:22960,15304;22862,16451;
#1953:
>0:12135,35626;16407,36940;11156,38162;15011,38021;
#1954:
>0:18624,34180;24437,32967;
#1955:
>0:23325,34284;24487,32496;
#1956:
>0:23882,30584;18576,33570;
#1957:
>0:19779,31568;21548,33766;
#1958:
>0:19377,32573;18589,31241;
#1959:
>0:20100,31955;19681,30251;
#1960:
>0:22737,32585;21048,34501;22061,34086;
#1961:
>0:18900,33023;20215,33795;
#1962:
>0:22922,13489;22782,16141;
#1963:
>0:19910,32959;21979,30237;20678,31935;
#1964:
>0:24948,30733;23706,34350;
#1965:
>0:19732,33038;20483,32077;
#1966:
>0:23168,31422;23298,33328;
#1967:
>0:5725,12484;4321,14581;
#1968:
>0:16930,36384;15036,35410;
#1969:
>0:21006,34518;20136,31755;
#1970:
>0:22390,12498;25015,15348;
#1971:
>0:21257,30442;22508,31332;18213,30869;
#1972:
>0:20902,32162;21669,33162;
#1973:
>0:23029,16362;23382,16301;
#1974:
>0:20111,32313;24336,26335;22709,32959;
#1975:
>0:25029,30636;23225,32477;
#1976:
>0:21348,31427;21031,31461;
#1977:
>0:20713,34418;20664,26870;23819,34427;
#1978:
>0:19007,33226;19218,33591;
#1979:
>0:24692,34350;18284,30963;24763,32013;
#1980:
>0:23619,16152;21959,12316;
#1981:
>0:20986,32910;21854,33230;21193,33505;
#1982:
>0:25216,31033;19834,31497;
#1983:
>0:22629,33679;22644,33763;
#1984:
>0:18982,31681;18295,31018;
#1985:
>0:24613,15295;22507,14501;
#1986:
>0:22933,14577;25083,14195;
#1987:
>0:14729,38916;16666,36761;
#1988:
>0:20754,31032;19137,31069;
#1989:
>0:19545,30837;19717,32415;
#1990:
>0:14288,37691;14936,35014;12897,35813;
#1991:
>0:6533,14590;4376,14813;
#1992:
>0:18596,33702;24736,32425;
#1993:
>0:23406,32397;23049,30704;
#1994:
>0:20401,31818;19653,31848;
#1995:
>0:22294,34506;22710,30466;
#1996:
>0:20349,34534;19801,32686;
#1997:
>0:24964,15407;24996,15833;
#1998:
>0:21351,32360;24604,31150;
#1999:
>0:15423,35416;12104,36721;9883,38221;13394,33512;12014,36326;
#2000:
>0:16121,34715;15504,35095;
#2001:
>0:22135,13009;22611,16450;
#2002:
>0:18632,30604;20979,32241;
#2003:
>0:19754,30859;23313,31684;20818,31834;
#2004:
>0:25119,33176;24353,32122;
#2005:
>0:23183,33854;18196,33037;23357,33641;
#2006:
>0:22557,34546;24946,34120;
#2007:
>0:18720,31017;22722,32583;20342,32050;23992,32400;
#2008:
>0:12408,38555;14160,39008;
#2009:
>0:15844,38104;17454,35066;
#2010:
>0:17138,36641;16160,38311;
#2011:
>0:19363,34502;18620,31525;
#2012:
>0:22881,31686;21517,30275;24829,32650;
#2013:
>0:24156,33889;19196,31600;24691,34215;
#2014:
>0:20697,33006;21611,30356;
#2015:
>0:25208,32232;25021,33830;
#2016:
>0:18197,31306;19126,32704;
#2017:
>0:21167,30998;22900,33057;21319,30673;
#2018:
>0:23591,31136;22054,34208;
#2019:
>0:18195,33684;21195,31459;
#2020:
>0:18812,33947;18315,32901;
#2021:
>0:22232,31980;22374,30790;
#2022:
>0:24556,31059;21808,31244;
#2023:
>0:23082,33986;22145,30483;
#2024:
>0:23886,33072;23091,34055;
#2025:
>0:21488,30407;18882,32294;
#2026:
>0:20355,32554;20481,32019;
#2027:
>0:16589,38884;15111,37667;
#2028:
>0:25052,33715;24108,31181;
#2029:
>0:19341,32259;19482,33303;
#2030:
>0:24042,33407;25174,33390;
#2031:
>0:21848,14786;24672,12608;
#2032:
>0:22880,33633;22429,33667;
#2033:
>0:24024,31420;20950,30529;
#2034:
>0:18800,31220;20563,32672;
#2035:
>0:21216,32727;19057,32455;
#2036:
>0:25073,12470;24543,16331;
#2037:
>0:24286,34132;18597,32698;
#2038:
>0:23664,30906;23316,30376;
#2039:
>0:22976,31413;24816,32155;
#2040:
>0:23757,33275;24341,33967;
#2041:
>0:24415,16165;24582,13585;
#2042:
>0:5392,14111;4048,14450;
#2043:
>0:24144,34270;23581,34423;
#2044:
>0:21262,33845;20050,33030;
#2045:
>0:24323,34551;24400,31413;
#2046:
>0:18842,32028;25107,31922;21423,34052;
#2047:
>0:18198,33904;19782,31315;
#2048:
>0:23895,13676;18841,17898;20602,22640;20179,27919;21281,31035;
#2049:
>0:15104,38315;15313,36363;
#2050:
>0:19026,31247;20433,30578;
#2051:
>0:20368,32836;22721,27838;23964,32550;
#2052:
>0:18215,31371;25070,31825;18779,33390;
#2053:
>0:21072,32303;24827,33312;
#2054:
>0:18835,34086;24408,32649;
#2055:
>0:12577,39064;13096,35244;
#2056:
>0:18861,33599;19895,33859;
#2057:
>0:21834,34703;19329,31650;
#2058:
>0:24023,32959;23610,31469;
#2059:
>0:21096,33808;19224,32859;
#2060:
>0:22456,30242;23886,31103;
#2061:
>0:16412,36535;11487,37899;17097,38912;11866,38156;14760,37480;13007,36783;
#2062:
>0:23317,30381;22681,33251;
#2063:
>0:18212,30908;21400,34314;
#2064:
>0:20514,31221;18657,32455;
#2065:
>0:24170,33788;23159,30601;
#2066:
>0:24621,34035;24071,34175;
#2067:
>0:18193,31495;20099,34704;
#2068:
>0:20533,33509;18595,32892;
#2069:
>0:23741,33339;21419,31878;24846,33321;
#2070:
>0:23484,30311;24008,33452;
#2071:
>0:13507,35436;16468,35993;11575,35862;15408,37265;
#2072:
>0:22157,16653;22058,13792;
#2073:
>0:23046,33139;18772,33033;24169,32162;
#2074:
>0:23657,30831;24523,33568;
#2075:
>0:18995,34290;21049,33281;
#2076:
>0:25035,30552;20611,31838;24879,32200;
#2077:
>0:18967,31665;20553,34360;
#2078:
>0:13698,38164;15248,35740;12573,38767;
#2079:
>0:13386,35246;11150,36022;
#2080:
>0:16905,36021;16632,38231;
#2081:
>0:22907,31050;23129,31101;
#2082:
>0:22760,31836;22215,31724;
#2083:
>0:18764,34126;19073,34216;
#2084:
>0:15680,34850;17700,35850;
#2085:
>0:11826,35589;18019,33528;14644,29661;21652,30909;
#2086:
>0:23767,31293;23896,32431;
#2087:
>0:22198,31767;20449,32577;23157,34449;
#2088:
>0:24094,33312;21896,33166;
#2089:
>0:6555,16669;4226,16118;
#2090:
>0:22233,31015;20117,31171;22388,32936;
#2091:
>0:20822,31727;21623,31245;
#2092:
>0:21117,34508;24469,27859;22200,34077;
#2093:
>0:21581,31541;25064,34371;
#2094:
>0:21650,33378;23778,34079;
#2095:
>0:22822,33068;20207,28768;20897,33411;
#2096:
>0:22167,33816;22793,34680;
#2097:
>0:22392,31202;18897,32578;
#2098:
>0:18040,36198;17029,37905;
#2099:
>0:24039,16489;24880,13566;
#2100:
>0:18532,30223;20517,31929;
#2101:
>0:23738,30271;25024,31292;
#2102:
>0:21989,15583;22291,14489;
#2103:
>0:6211,13712;6267,14875;
#2104:
>0:16997,38820;11732,39117;14698,35472;12291,35236;
#2105:
>0:21861,31808;25001,30215;
#2106:
>0:16470,36587;11127,37983;
#2107:
>0:20187,31256;18616,33475;
#2108:
>0:24234,30294;22726,32372;
#2109:
>0:17875,35604;14692,37952;
#2110:
>0:13405,37443;11622,35511;
#2111:
>0:23567,34634;23594,33082;
#2112:
>0:25240,15198;22149,14266;
#2113:
>0:13568,18883;14381,17044;
#2114:
>0:16644,35545;15151,38875;
#2115:
>0:19424,33260;22789,34513;19878,30498;
#2116:
>0:18831,30286;20101,31832;
#2117:
>0:16298,36573;18038,36885;
#2118:
>0:20867,32642;18450,32884;
#2119:
>0:21473,31414;21214,34304;
#2120:
>0:24189,34245;22506,31020;
#2121:
>0:19914,30912;18286,33884;
#2122:
>0:17445,36389;11915,35881;
#2123:
>0:21137,30819;19709,32750;
#2124:
>0:14724,38268;15416,35132;
#2125:
>0:19149,31402;21159,33324;
#2126:
>0:19900,34378;25177,33174;
#2127:
>0:5834,15741;5611,15900;
#2128:
>0:23090,32846;24920,32498;
#2129:
>0:24020,33813;23777,33578;
#2130:
>0:22040,32838;22884,31127;
#2131:
>0:23151,15487;25024,14928;
#2132:
>0:22237,34041;19597,31318;
#2133:
>0:21406,32807;23113,34218;
#2134:
>0:23475,34126;22978,31247;
#2135:
>0:14454,37710;12635,38451;
#2136:
>0:18797,31657;18921,32840;
#2137:
>0:20007,32932;21378,31925;
#2138:
>0:20150,32831;25007,31387;21644,31952;
#2139:
>0:19264,31012;20297,33343;
#2140:
>0:20810,32292;18638,32116;
#2141:
>0:20954,31597;21856,32350;20903,30221;
#2142:
>0:22407,32912;24683,34454;
#2143:
>0:23006,31987;18710,31013;24870,32348;
#2144:
>0:18219,32628;19054,33326;
#2145:
>0:24071,33787;18495,31612;
#2146:
>0:24796,33754;22796,30856;
#2147:
>0:23156,32468;22152,33762;
#2148:
>0:11576,18448;12083,20133;
#2149:
>0:17818,35393;17659,38188;
#2150:
>0:18390,31026;19474,32241;
#2151:
>0:21714,13926;24528,14138;
#2152:
>0:22757,34116;24431,34384;
#2153:
>0:18483,31434;19775,32925;
#2154:
>0:18711,33831;21680,30828;
#2155:
>0:4845,14158;4596,15502;
#2156:
>0:12368,38161;12400,34835;
#2157:
>0:21470,31089;25062,27879;23405,34194;18952,31461;
#2158:
>0:4825,14173;6891,15942;
#2159:
>0:21910,33773;22249,30898;
#2160:
>0:25026,33867;22106,34427;
#2161:
>0:18922,33744;20904,32968;
#2162:
>0:18794,32079;18966,33741;
#2163:
>0:22391,32274;24954,34350;
#2164:
>0:20781,30971;19479,32321;
#2165:
>0:24497,16437;22375,14863;
#2166:
>0:18482,33351;23250,32041;
#2167:
>0:23400,33207;21601,32854;21730,31400;
#2168:
>0:17599,38414;16580,38159;
#2169:
>0:21376,33500;20467,32994;
#2170:
>0:20735,34441;18910,32931;
#2171:
>0:22018,31009;19933,31303;22958,30268;
#2172:
>0:19806,34572;21062,32039;
#2173:
>0:21140,31270;18524,31079;
#2174:
>0:21925,34684;20652,26708;19950,32529;
#2175:
>0:5248,12762;6471,13095;
#2176:
>0:6185,13051;6342,15777;
#2177:
>0:20814,33877;20421,32982;
#2178:
>0:23395,32663;18974,30709;22071,26901;25004,32611;
#2179:
>0:21299,33977;21386,34356;
#2180:
>0:12671,35214;17600,38753;11829,37832;
#2181:
>0:22554,14528;25179,15704;
#2182:
>0:23003,33677;23922,33588;
#2183:
>0:18793,33170;19059,30956;
#2184:
>0:23909,13244;23322,16362;
#2185:
>0:25076,32214;24102,32923;
#2186:
>0:20194,30580;18883,34492;
#2187:
>0:24101,13544;22237,15111;
#2188:
>0:23048,15456;22510,14669;
#2189:
>0:20258,31735;18636,33903;
#2190:
>0:13252,38880;13934,36326;
#2191:
>0:20144,32148;20197,32692;
#2192:
>0:19521,34325;24083,32583;18960,32544;
#2193:
>0:19576,34319;24804,31626;
#2194:
>0:21582,30718;24113,33095;
#2195:
>0:19735,33473;22723,34084;
#2196:
>0:21570,30986;21093,33117;
#2197:
>0:15984,35460;15896,35957;
#2198:
>0:21003,31523;20237,32948;
#2199:
>0:21138,30958;20385,32548;
#2200:
>0:20530,32261;21073,30973;
#2201:
>0:15339,35992;16247,38642;
#2202:
>0:20842,31190;19809,31133;
#2203:
>0:18267,33964;20895,32570;
#2204:
>0:19256,33614;19089,33859;
#2205:
>0:17846,36694;16360,38706;
#2206:
>0:23270,33101;23377,31402;
#2207:
>0:19911,33332;20503,32125;
#2208:
