#0:
#2735:
>0:25008.59,30944.45;24662.67,31694.41;
#2736:
>0:20437.61,33162.3;22389.79,31527.95;
#2737:
>0:23163.3,30888.92;18997.12,30949.57;
#2738:
>0:25220.1,33971.69;21801.45,33900.51;
#2739:
>0:20500.86,31432.86;24519.19,33490.78;
#2740:
>0:21163.75,32716.05;19524.96,33891.33;
#2741:
>0:18381.11,33870.81;20390.49,30797.78;
#2742:
>0:19349.04,32593.71;20446.83,32725.05;
#2743:
>0:19622.31,32333.74;21102.48,31231.54;
#2744:
>0:19772.36,32226.01;18917.77,34418.41;
#2745:
>0:5622.57,14733.54;5186.78,16492.99;
#2746:
>0:20903.83,34247.6;25240.52,33621.65;18652.2,33109.07;
#2747:
>0:4207.06,12850.18;6635.57,13884.49;
#2748:
>0:18969.55,31507.45;22065.85,31567.54;
#2749:
>0:22959.45,33048.85;21910.01,31523.71;
#2750:
>0:12351.62,19282.76;12117.6,20576.32;
#2751:
>0:17520.93,36140.37;18040.23,35876.3;
#2752:
>0:19119.32,32099.07;21615.31,33603.68;
#2753:
>0:24833.73,33103.53;21996.83,31880.96;
#2754:
>0:23780.43,32000.05;22761.69,31068.8;
#2755:
>0:23329.97,33228.95;19826.93,33453.95;
#2756:
>0:20090.13,31191.84;20995.77,30384.46;
#2757:
>0:23171.52,32799.54;19987.0,31723.16;
#2758:
>0:18399.17,32006.37;18586.91,30825.4;
#2759:
>0:22058.66,30628.11;23774.52,34655.82;
#2760:
>0:20142.3,34533.53;23140.6,30690.08;
#2761:
>0:23241.58,31853.97;23651.65,34150.98;
#2762:
>0:23666.45,32356.33;19310.79,30696.84;
#2763:
>0:24343.11,13481.94;22687.8,13980.06;
#2764:
>0:19530.51,31503.36;20041.04,32548.73;
#2765:
>0:22755.29,31686.39;20041.0,33741.3;
#2766:
>0:21002.7,32687.48;18374.07,33047.59;
#2767:
>0:22933.65,34699.61;24275.69,30758.72;
#2768:
>0:21897.15,31163.93;24296.29,33569.28;
#2769:
>0:18676.52,30462.96;18645.59,32902.19;
#2770:
>0:24414.01,30412.58;22740.03,31266.43;
#2771:
>0:21690.35,31371.01;19919.71,34421.35;
#2772:
>0:19374.49,30775.65;18292.83,33957.4;
#2773:
>0:24310.4,34612.48;23028.29,34104.0;
#2774:
>0:18547.67,31710.48;20225.47,31999.88;
#2775:
>0:24469.99,32316.33;24677.58,33193.14;
#2776:
>0:21603.11,30291.97;20010.97,33130.12;
#2777:
>0:19251.33,31991.29;18834.63,33495.48;
#2778:
>0:18174.99,33199.03;20216.44,31974.26;
#2779:
>0:21097.3,33256.06;20691.97,34213.2;
#2780:
>0:19135.95,31678.8;20067.23,33415.51;
#2781:
>0:20525.25,31179.65;20343.8,32207.88;
#2782:
>0:16379.83,35841.42;16368.61,36442.22;
#2783:
>0:20462.01,34240.9;20857.06,33160.42;
#2784:
>0:24376.22,30879.16;24736.45,31420.89;
#2785:
>0:19735.98,32036.51;20082.25,31616.14;
#2786:
>0:19487.82,32587.18;18600.12,33923.11;
#2787:
>0:19215.27,32647.73;18437.84,30573.87;
#2788:
>0:19296.98,30517.9;20016.54,32633.95;
#2789:
>0:23697.18,15946.58;22295.25,15112.98;
#2790:
>0:22772.45,30676.19;24169.02,33728.17;
#2791:
>0:19742.25,30906.27;19654.93,32885.56;
#2792:
>0:16826.83,36904.72;14782.16,37739.98;
#2793:
>0:23762.38,31345.34;23510.17,31975.01;
#2794:
>0:22000.9,34008.78;22615.44,33674.55;
#2795:
>0:21155.45,32291.28;25069.99,33314.11;21021.34,32243.78;
#2796:
>0:25183.15,32957.87;24926.77,32392.24;
#2797:
>0:19784.98,30902.29;19191.1,32246.73;
#2798:
>0:18997.63,32294.13;18256.37,30234.49;
#2799:
>0:18947.16,32612.08;22093.15,30881.67;
#2800:
>0:21397.99,32008.05;18379.76,30759.0;
#2801:
>0:24104.83,32865.19;23808.72,30662.14;
#2802:
>0:18428.2,33534.57;21537.74,34511.74;
#2803:
>0:19971.21,34447.33;19290.53,32257.05;
#2804:
>0:11840.78,37643.76;15331.05,36891.54;
#2805:
>0:20093.92,34033.21;20261.48,34003.2;
#2806:
>0:24976.71,33888.88;25073.24,33588.54;
#2807:
>0:21004.46,33852.59;18891.18,30673.55;
#2808:
>0:21932.68,33825.51;22228.28,31062.65;
#2809:
>0:19603.03,31059.74;19854.26,31227.34;
#2810:
>0:22854.66,34602.24;22698.57,30582.74;
#2811:
>0:20984.62,33334.12;20124.12,32416.19;
#2812:
>0:23141.08,32384.83;22537.01,33526.59;
#2813:
>0:21893.51,32018.86;21977.68,32907.12;
#2814:
>0:18191.73,32034.38;21595.18,34537.84;
#2815:
>0:24270.26,31797.37;21545.8,30912.15;
#2816:
>0:20875.52,34244.14;18545.37,31385.8;
#2817:
>0:21718.84,16383.99;24372.73,15616.85;
#2818:
>0:21962.37,32200.13;22083.68,31929.73;
#2819:
>0:18789.71,30603.81;21052.6,30573.54;
#2820:
>0:23731.95,13867.3;21901.61,16091.21;
#2821:
>0:19952.4,33011.65;21029.19,32208.9;
#2822:
>0:20078.91,31866.4;19454.73,33358.78;
#2823:
>0:24641.82,14278.56;23428.86,15696.49;
#2824:
>0:24208.54,31663.3;23419.48,34063.32;
#2825:
>0:21941.59,32873.06;23949.64,31160.73;
#2826:
>0:19401.52,30397.27;21599.54,31036.79;
#2827:
>0:19053.0,31186.57;19525.6,33620.01;
#2828:
>0:15722.63,13368.95;15138.6,17828.55;
#2829:
>0:18601.19,31963.36;19466.01,32054.17;
#2830:
>0:20148.44,30570.07;18445.38,33655.01;
#2831:
>0:18280.49,32841.21;23827.14,31775.34;
#2832:
>0:21597.61,30790.01;21511.09,31265.49;
#2833:
>0:21697.66,30813.79;18519.75,32322.52;
#2834:
>0:25038.3,30814.6;23412.55,33085.2;
#2835:
>0:18778.27,31207.93;20556.23,30792.81;
#2836:
>0:24839.82,30911.98;23518.25,30734.75;
#2837:
>0:19028.6,34010.93;20947.82,32916.49;
#2838:
>0:19912.79,34663.54;19896.74,31733.12;
#2839:
>0:24572.68,32165.98;23936.47,33570.63;
#2840:
>0:21254.46,34242.74;20399.05,31169.81;
#2841:
>0:19715.22,32671.71;19892.9,33826.47;
#2842:
>0:18844.15,32614.49;18236.06,32769.57;
#2843:
>0:24843.82,33185.05;19035.71,30372.87;
#2844:
>0:21170.26,32446.81;19782.15,33187.41;
#2845:
>0:18885.59,31498.18;21088.58,34183.91;
#2846:
>0:14627.61,35159.29;14668.27,37210.22;
#2847:
>0:24743.02,31240.31;24788.17,31023.52;
#2848:
>0:23121.52,31708.94;22806.32,30743.19;
#2849:
>0:21924.5,31322.64;21722.41,32305.79;
#2850:
>0:18592.23,33249.64;18676.27,31180.03;
#2851:
>0:18951.59,33778.97;20901.07,33378.08;
#2852:
>0:24051.31,32395.27;21714.12,31917.1;
#2853:
>0:24796.53,33897.13;23751.88,34247.99;
#2854:
>0:22628.1,31580.52;20685.23,31511.25;
#2855:
>0:21956.59,31032.78;24451.17,30964.34;
#2856:
>0:23461.32,34294.25;24591.9,34378.49;
#2857:
>0:20119.95,32901.64;20915.7,32041.46;
#2858:
>0:18301.87,33477.89;19140.7,31748.38;
#2859:
>0:22351.85,32267.74;22657.8,32699.8;
#2860:
>0:20901.56,34264.19;19032.92,30475.27;
#2861:
>0:24891.96,34620.7;25122.66,32162.35;
#2862:
>0:19600.3,31840.58;20102.67,34340.51;
#2863:
>0:22840.74,13040.65;24729.98,13550.06;
#2864:
>0:19994.66,31466.46;21507.84,30561.83;
#2865:
>0:6122.72,13812.98;6320.03,14565.32;
#2866:
>0:24583.56,33857.77;24114.04,33315.08;
#2867:
>0:14648.99,36278.87;14742.37,36676.23;
#2868:
>0:18385.79,31374.15;18269.65,31235.65;
#2869:
>0:20842.6,30430.2;21591.17,33803.82;
#2870:
>0:21452.93,31802.88;21051.68,31399.88;
#2871:
>0:23377.75,31300.53;22857.53,34547.61;
#2872:
>0:22670.17,34086.86;23706.73,32353.37;
#2873:
>0:21203.29,31540.25;21044.83,33593.02;
#2874:
>0:20466.17,31607.18;20849.86,33703.88;
#2875:
>0:16637.19,35948.82;16558.37,37029.67;
#2876:
>0:17941.39,37823.49;15028.49,38695.73;
#2877:
>0:20328.17,30883.78;19265.85,34316.74;
#2878:
>0:20885.24,30856.67;23119.39,34217.71;19071.54,34089.57;
#2879:
>0:20874.75,31723.21;18582.39,31410.33;
#2880:
>0:20663.66,30738.35;22824.78,34343.5;
#2881:
>0:12669.89,12768.24;17213.43,20026.53;20202.48,23269.4;25092.46,28101.3;22799.32,30256.9;
#2882:
>0:22260.86,33770.55;23534.24,32274.1;
#2883:
>0:20474.52,30621.64;18353.25,33931.06;
#2884:
>0:20659.39,32070.58;18863.55,31607.83;
#2885:
>0:22814.26,30550.33;23297.42,32059.2;
#2886:
>0:21125.83,32855.96;20617.99,32006.12;
#2887:
>0:19948.11,32748.38;19040.04,33351.4;
#2888:
>0:19504.59,33218.11;20866.4,33420.34;
#2889:
>0:20439.27,34542.15;21296.0,34349.32;
#2890:
>0:20047.39,34543.08;19411.67,33569.59;
#2891:
>0:19184.88,30390.59;18632.5,30459.88;
#2892:
>0:19256.75,33368.13;24499.29,30785.75;
#2893:
>0:14621.71,35982.29;15666.67,38497.06;
#2894:
>0:22047.82,32669.53;24664.07,33583.6;
#2895:
>0:24398.88,32985.15;20716.23,32722.44;
#2896:
>0:23054.28,33376.78;23222.83,32918.92;
#2897:
>0:23092.27,33767.25;24696.29,31676.25;
#2898:
>0:20363.3,30516.76;19799.13,33475.34;
#2899:
>0:19875.13,32364.19;19882.11,31921.0;
#2900:
>0:22763.45,30686.73;23731.83,30578.01;
#2901:
>0:21960.7,31915.91;21524.95,30674.79;
#2902:
>0:19024.71,30649.49;19651.49,33770.84;
#2903:
>0:20588.38,30908.38;19740.13,32660.32;
#2904:
>0:23914.96,14605.28;24658.56,14298.24;
#2905:
>0:16771.57,38655.81;17550.58,36227.95;
#2906:
>0:19671.48,32865.46;19056.63,30267.75;
#2907:
>0:22990.4,34329.81;22740.03,31007.27;
#2908:
>0:20593.28,31695.12;20562.47,33008.96;
#2909:
>0:16611.3,38326.66;16997.33,35042.57;
#2910:
>0:24397.01,31135.77;24466.57,33320.49;
#2911:
>0:19816.62,30988.73;19717.37,32762.51;
#2912:
>0:24511.25,31399.97;23008.75,33037.77;
#2913:
>0:22736.35,31787.74;25017.02,32984.96;
#2914:
>0:20654.71,32804.47;18911.82,34202.26;
#2915:
>0:15680.95,36972.71;18049.62,38015.31;
#2916:
>0:23102.9,31235.16;24648.88,30864.67;
#2917:
>0:22466.3,32704.8;19556.17,33430.28;
#2918:
>0:24548.95,30427.98;24954.96,34125.5;
#2919:
>0:23296.03,33666.51;21907.06,31244.57;
#2920:
>0:21681.95,30956.88;18277.08,33926.34;
#2921:
>0:25188.2,33915.94;22843.25,33488.62;
#2922:
>0:19981.99,34123.55;18621.51,30594.08;
#2923:
>0:24773.81,31093.59;23225.36,31918.86;
#2924:
>0:20426.47,32031.92;19936.73,33586.59;
#2925:
>0:19087.48,30478.68;21610.46,32141.14;
#2926:
>0:22615.93,32641.5;21256.71,30275.11;
#2927:
>0:21025.45,30414.73;19098.66,32705.53;
#2928:
>0:16188.19,37304.63;16334.62,39089.71;
#2929:
>0:24873.43,34288.18;19075.3,32596.65;
#2930:
>0:22262.93,13859.61;22206.91,16419.36;
#2931:
>0:20429.6,32047.19;18994.14,34608.72;
#2932:
>0:19361.49,32626.65;18163.73,33643.42;
#2933:
>0:24935.55,30259.06;24624.6,31182.32;
#2934:
>0:17047.08,38433.61;16772.02,37151.31;
#2935:
>0:23554.86,32306.8;22374.12,33156.18;
#2936:
>0:21687.27,32194.45;23719.47,32586.54;
#2937:
>0:24785.54,32172.75;23317.29,34614.48;
#2938:
>0:14723.03,36126.48;16421.54,35405.34;
#2939:
>0:15501.14,36171.98;16951.16,34985.07;
#2940:
>0:22681.52,33635.21;20913.78,34506.89;
#2941:
>0:16345.14,36973.82;15706.48,37830.73;
#2942:
>0:24028.9,13290.82;22464.08,13461.1;
#2943:
>0:23046.08,31356.43;22507.84,34211.7;
#2944:
>0:19284.25,30748.05;21507.41,34053.1;
#2945:
>0:17362.07,36156.56;16395.3,36951.97;
#2946:
>0:24479.47,31207.59;19187.14,33371.71;
#2947:
>0:20578.8,34674.1;19655.73,32364.88;
#2948:
>0:24455.12,31093.34;20025.26,30911.93;
#2949:
>0:23731.53,34019.65;24832.1,32558.49;
#2950:
>0:20019.2,31179.69;19322.89,33588.62;
#2951:
>0:24063.02,31108.59;24962.21,31093.61;
#2952:
>0:23384.33,32414.77;23148.32,34524.82;
#2953:
>0:19935.51,30537.39;19848.16,32937.18;
#2954:
>0:23455.31,14920.71;25194.42,15700.87;
#2955:
>0:21216.73,34158.48;18914.83,30850.96;
#2956:
>0:23542.12,34450.31;25054.77,32918.31;
#2957:
>0:18917.42,31339.57;20649.78,34465.41;
#2958:
>0:23371.9,32268.82;24449.52,31844.71;
#2959:
>0:19496.45,31464.67;20107.33,33182.25;
#2960:
>0:18290.96,34344.61;19374.65,31033.07;
#2961:
>0:14740.76,36224.63;17886.9,37151.12;
#2962:
>0:19232.26,33743.89;20254.58,31548.05;
#2963:
>0:22405.38,33792.66;20235.42,34673.06;
#2964:
>0:23148.82,32116.24;18829.08,30514.34;
#2965:
>0:24743.0,30350.52;21909.66,31781.87;
#2966:
>0:19045.62,30701.02;21554.88,33319.49;
#2967:
>0:18840.45,33881.18;21053.08,31485.11;
#2968:
>0:20414.72,30419.84;18663.09,30571.31;
#2969:
>0:23776.54,32385.96;23348.23,34216.67;
#2970:
>0:20543.41,31675.47;18298.87,34147.37;
#2971:
>0:20665.63,32757.18;20321.41,32694.42;
#2972:
>0:6191.49,14931.72;7183.22,13972.0;
#2973:
>0:20854.19,33313.07;18157.48,33765.51;
#2974:
>0:21369.2,34549.28;21040.18,34112.24;
#2975:
>0:15516.41,38497.59;17579.02,36578.42;
#2976:
>0:16612.49,36184.08;15815.76,35520.94;
#2977:
>0:21704.62,34438.97;22414.11,33043.03;
#2978:
>0:23935.9,31718.87;21758.02,34238.04;
#2979:
>0:17828.79,35027.6;16395.85,36942.09;
#2980:
>0:16887.65,38805.56;14657.63,38586.89;
#2981:
>0:21011.15,30484.19;19213.14,34293.02;
#2982:
>0:19144.09,30890.89;19378.95,34374.77;
#2983:
>0:23147.1,34593.13;25006.27,31279.61;
#2984:
>0:20395.58,32367.63;21453.96,32394.34;
#2985:
>0:19148.35,30413.87;20944.38,33473.01;
#2986:
>0:24876.75,33962.58;24612.95,32001.83;
#2987:
>0:19664.04,31904.11;19261.94,31247.57;
#2988:
>0:22770.49,33398.68;22682.02,30628.34;
#2989:
>0:22748.05,32882.21;22934.37,33277.5;
#2990:
>0:23693.78,15240.56;25094.61,16713.32;
#2991:
>0:21374.78,33121.55;19234.74,31927.53;
#2992:
>0:20045.66,31521.46;20389.18,34472.73;
#2993:
>0:23712.72,14875.05;22845.06,13727.9;
#2994:
>0:20550.12,30574.44;18747.74,30536.87;
#2995:
>0:19718.41,34205.5;20459.28,32386.5;
#2996:
>0:14760.2,38894.48;16930.9,37214.41;
#2997:
>0:22353.16,31928.55;24683.8,31508.76;
#2998:
>0:18127.84,37143.24;14871.24,38224.63;
#2999:
>0:15745.68,36838.05;16939.36,37639.89;
#3000:
>0:22337.71,31258.8;21781.49,30403.98;
#3001:
>0:25099.85,14460.15;22701.07,15592.37;
#3002:
>0:21473.04,34225.51;24840.68,32939.2;19865.63,34700.75;
#3003:
>0:21738.95,12765.93;23679.49,15705.47;
#3004:
>0:21899.9,32136.03;24060.59,30282.07;
#3005:
>0:5061.85,16626.88;6600.47,15515.76;
#3006:
>0:23306.9,33650.43;24109.77,30373.57;
#3007:
>0:20952.64,32484.44;18719.62,31547.4;
#3008:
>0:12740.3,20596.28;11242.65,18613.4;
#3009:
>0:22584.17,30404.35;22708.54,33813.62;
#3010:
>0:22734.3,16463.52;24264.58,14679.9;
#3011:
>0:5366.22,12715.71;4817.9,13421.72;
#3012:
>0:22262.78,30798.41;24892.52,31601.42;
#3013:
>0:20503.41,31863.25;19558.19,31467.56;
#3014:
>0:23402.38,31588.63;24411.69,33155.14;
#3015:
>0:24880.23,32475.16;24830.29,31204.92;
#3016:
>0:13150.05,17997.37;13299.37,18360.93;
#3017:
>0:24293.03,32451.23;22579.71,30961.59;
#3018:
>0:17228.17,39110.15;15037.49,37593.11;
#3019:
>0:19220.93,33061.78;19939.55,34517.44;
#3020:
>0:22894.72,15593.09;24138.38,16037.5;
#3021:
>0:21261.48,31461.59;20146.2,34271.7;
#3022:
>0:21794.68,31351.47;23545.77,30627.66;
#3023:
>0:23663.12,31665.0;23490.22,33272.07;
#3024:
>0:20334.61,30737.26;20251.39,30441.41;
#3025:
>0:14749.25,34808.21;15648.56,39018.57;
#3026:
>0:24133.49,32788.32;24610.1,31473.5;
#3027:
>0:11742.46,20024.4;12828.17,17229.15;
#3028:
>0:24539.38,31483.0;24932.97,30434.59;
#3029:
>0:23916.7,32712.16;24146.65,34582.27;
#3030:
>0:23623.49,30447.83;22836.0,30643.58;
#3031:
>0:22956.05,34309.36;23603.68,33824.79;
#3032:
>0:21561.29,33535.33;21170.0,30974.74;
#3033:
>0:21027.61,32159.11;19029.65,31086.43;
#3034:
>0:21137.12,31407.34;18551.69,34196.84;
#3035:
>0:22601.84,13298.54;22248.83,15424.78;
#3036:
>0:23602.28,30913.56;23928.64,30548.31;
#3037:
>0:19778.16,33397.92;18193.44,33387.08;
#3038:
>0:14849.88,36257.5;16727.83,34808.74;
#3039:
>0:22442.09,34222.02;22044.84,30386.91;
#3040:
>0:24799.11,33495.29;23252.29,32507.89;
#3041:
>0:21133.04,33237.33;24665.14,32828.18;20614.21,34292.62;
#3042:
>0:21354.32,34272.37;20499.09,32831.81;
#3043:
>0:18620.33,30368.45;15619.66,36760.6;
#3044:
>0:22138.38,31624.43;24258.16,31513.22;
#3045:
>0:18340.85,31888.5;22092.73,34351.97;21509.11,30391.07;
#3046:
>0:24701.49,31988.28;21346.02,31568.93;22952.27,34409.46;
#3047:
>0:19912.06,33343.83;20742.58,32493.82;
#3048:
>0:24228.25,32899.22;22313.39,33816.56;
#3049:
>0:23059.16,15841.71;23867.75,15891.36;
#3050:
>0:21856.99,31242.04;24928.48,32201.31;
#3051:
>0:20635.24,34125.01;24758.66,34375.0;19101.71,33864.36;
#3052:
>0:18278.26,30300.11;21251.82,30575.91;
#3053:
>0:22326.33,33302.73;24041.55,33200.83;
#3054:
>0:18913.72,32968.83;19803.79,31127.94;
#3055:
>0:23537.86,32659.23;23550.95,34325.32;
#3056:
>0:25128.05,31158.79;24815.24,31819.24;
#3057:
>0:6432.44,15223.77;6262.35,14592.84;
#3058:
>0:18716.49,32040.47;20660.16,32003.52;
#3059:
>0:24434.29,33267.23;23432.6,32742.91;
#3060:
>0:20661.66,32855.6;20310.37,33299.73;
#3061:
>0:25153.93,34485.42;24737.32,34440.97;
#3062:
>0:21626.86,31249.63;21796.98,32581.43;
#3063:
>0:20533.59,33640.88;20076.66,30459.71;
#3064:
>0:20404.72,31731.03;18910.16,32087.21;
#3065:
>0:11684.5,19227.24;13621.95,19412.02;
#3066:
>0:18723.22,32453.7;19255.22,33665.69;
#3067:
>0:23439.92,33804.92;20485.98,31023.34;
#3068:
>0:23879.76,32780.6;22196.35,30720.58;
#3069:
>0:22393.58,33736.28;22977.96,33675.83;
#3070:
>0:25186.6,32014.32;24603.45,31610.13;
#3071:
>0:24636.47,33830.28;24858.41,33116.62;
#3072:
>0:19999.82,30786.72;21092.46,34376.77;
#3073:
>0:22862.83,30313.47;24230.63,33074.97;
#3074:
>0:20204.1,33493.13;18340.24,34026.6;
#3075:
>0:15991.83,38055.07;17838.05,34888.23;
#3076:
>0:24593.68,33341.18;21992.27,30403.96;
#3077:
>0:25197.43,32869.13;23463.22,33437.77;
#3078:
>0:19760.22,30924.89;20188.66,33950.07;
#3079:
>0:23228.03,34605.18;19271.11,32833.5;
#3080:
>0:24971.16,33771.51;20966.65,33962.85;
#3081:
>0:24181.55,31862.3;24126.58,34320.69;
#3082:
>0:21892.33,32509.9;22239.65,33219.1;
#3083:
>0:22634.97,31369.07;23516.66,30534.03;
#3084:
>0:22829.99,33669.09;23576.54,30953.2;
#3085:
>0:24605.3,34071.39;22440.64,30924.37;
#3086:
>0:20681.11,32156.31;20153.24,34590.39;
#3087:
>0:17294.95,35134.53;17075.47,35516.58;
#3088:
>0:18184.37,32028.93;18549.51,31947.88;
#3089:
>0:24421.39,31381.92;24019.19,32220.75;
#3090:
>0:20739.81,32491.96;19727.85,31874.07;
#3091:
>0:17042.25,34949.61;14975.75,35517.09;
#3092:
>0:20114.86,33635.21;18292.1,30688.47;
#3093:
>0:20318.84,33851.58;19509.3,33360.63;
#3094:
>0:20420.82,30469.21;19474.36,32848.27;
#3095:
>0:18477.2,34332.42;24874.02,31727.69;
#3096:
>0:19099.3,34188.96;18450.39,31620.34;
#3097:
>0:22412.46,31131.16;22735.27,31346.12;
#3098:
>0:18868.54,30427.03;19313.91,31970.25;
#3099:
>0:21041.64,32286.93;22931.73,34675.34;
#3100:
>0:24185.4,33321.9;24522.51,32820.44;
#3101:
>0:19003.31,33077.77;21658.1,33002.87;
#3102:
>0:24503.45,32343.31;21760.5,33039.59;
#3103:
>0:18215.25,33373.48;20891.73,30617.0;
#3104:
>0:20607.24,30357.35;20290.94,33272.84;
#3105:
>0:22717.28,32158.87;24705.61,30939.86;
#3106:
>0:23794.31,30775.27;20230.04,33279.0;
#3107:
>0:18031.85,35960.14;16063.92,36980.09;
#3108:
>0:22350.54,31019.63;22172.59,30796.32;
#3109:
>0:18733.51,32837.27;19220.54,34283.87;
#3110:
>0:24382.59,32264.11;19736.79,33715.66;
#3111:
>0:22853.54,32884.56;18937.31,34089.21;
#3112:
>0:20219.07,30273.37;20677.15,31943.48;
#3113:
>0:24339.27,33452.78;21615.3,31524.66;
#3114:
>0:19156.83,34099.48;18891.63,32228.68;
#3115:
>0:18844.17,32290.18;20304.79,34200.81;
#3116:
>0:24067.25,15933.08;23820.36,16236.82;
#3117:
>0:18371.32,31109.84;18334.11,30890.59;
#3118:
>0:21386.47,32929.38;23811.29,33023.22;21371.66,32445.03;
#3119:
>0:22772.52,32301.04;24425.16,34569.9;
#3120:
>0:11832.0,19969.13;11551.92,20871.58;
#3121:
>0:22313.65,33405.06;25200.77,31460.55;
#3122:
>0:15647.95,35425.35;15067.61,38141.92;
#3123:
>0:17831.24,35607.57;14798.97,35624.41;
#3124:
>0:23956.14,33227.22;22368.61,33841.11;
#3125:
>0:24232.87,33211.19;23357.86,32225.49;
#3126:
>0:17881.7,35420.19;16844.43,36470.17;
#3127:
>0:21431.27,34013.39;21584.28,32481.8;
#3128:
>0:23174.2,34524.55;24514.91,30276.2;
#3129:
>0:16956.02,36474.5;16981.69,35116.06;
#3130:
>0:15980.99,34945.26;16762.85,35314.51;
#3131:
>0:24257.16,33862.67;23723.72,34131.33;
#3132:
>0:19428.63,33678.05;19142.6,31307.89;
#3133:
>0:23038.57,33849.84;22687.41,32759.9;
#3134:
>0:16109.76,35002.35;15141.08,35545.86;
#3135:
>0:25229.57,31085.72;24799.28,34612.11;
#3136:
>0:16846.31,35356.39;15520.01,35858.23;
#3137:
>0:17940.42,38692.35;17454.03,35989.48;
#3138:
>0:21074.59,33627.05;22308.81,34360.44;21018.97,30324.25;
#3139:
>0:21074.15,31237.61;21346.33,31859.78;
#3140:
>0:22430.05,32987.72;22841.89,32728.62;
#3141:
>0:22590.94,32025.95;22675.83,31533.3;
#3142:
>0:18983.78,34567.18;18595.39,31192.48;
#3143:
>0:23846.68,34442.26;20777.19,31175.47;
#3144:
>0:23227.45,33059.45;23451.57,33930.54;
#3145:
>0:21952.71,34395.81;24695.81,31169.89;
#3146:
>0:24295.22,33944.44;20640.57,34521.73;
#3147:
>0:23055.57,32804.31;24211.61,33592.59;
#3148:
>0:13040.96,20332.6;16666.2,22228.04;18657.37,28864.35;21075.72,31323.23;17112.33,34993.84;
#3149:
>0:23077.78,32235.26;24911.84,34367.85;
#3150:
>0:25137.31,33332.65;21111.89,33280.35;
#3151:
>0:22077.39,31792.74;23728.92,32939.82;
#3152:
>0:6016.54,15634.59;4853.76,13424.69;
#3153:
>0:22290.7,32227.65;21957.87,33349.07;
#3154:
>0:24514.05,34302.45;25009.48,30325.17;
#3155:
>0:18228.99,33266.74;21615.56,33275.16;
#3156:
>0:22325.36,33312.87;21925.4,33053.46;
#3157:
>0:21033.69,30803.1;18660.69,31141.2;
#3158:
>0:21535.19,31787.91;19948.53,31675.89;
#3159:
>0:21798.39,31483.01;20492.24,33926.3;23207.72,31831.61;
#3160:
>0:22321.37,34067.79;23101.37,31804.13;
#3161:
>0:21026.64,33601.22;19322.68,32867.62;
#3162:
>0:23721.45,30274.32;24712.15,32262.36;
#3163:
>0:18457.71,32887.47;20196.57,34537.95;
#3164:
>0:20007.89,33855.54;18924.08,30820.31;
#3165:
>0:20154.95,34531.84;21327.0,33894.89;
#3166:
>0:23590.0,33088.19;20330.56,32579.58;23949.38,34173.46;
#3167:
>0:22137.82,31542.15;24003.76,31419.24;
#3168:
>0:21445.75,33188.01;20018.75,32172.89;
#3169:
>0:24930.03,34079.62;21212.92,31006.37;24826.82,32514.53;
#3170:
>0:6851.36,16128.63;4534.25,15108.53;
#3171:
>0:19339.1,34153.89;18272.17,30465.2;
#3172:
>0:10980.99,20164.87;13958.05,22353.48;11867.63,30175.12;
#3173:
>0:18896.76,31148.2;22604.05,34613.96;
#3174:
>0:17640.11,35146.35;17985.96,35991.36;
#3175:
>0:19267.21,33207.13;20918.03,34296.57;
#3176:
>0:22121.41,32733.88;23779.39,30307.97;
#3177:
>0:23642.85,30519.93;19990.35,32800.0;
#3178:
>0:20273.72,31027.88;22195.34,32272.04;18694.79,34535.35;
#3179:
>0:19083.12,31395.75;18582.11,34595.24;
#3180:
>0:22373.54,31714.86;22243.7,31046.71;
#3181:
>0:24472.29,15767.96;22986.38,15661.99;
#3182:
>0:23706.79,14401.75;25228.2,12812.53;
#3183:
>0:22109.89,32568.47;20154.84,34668.86;
#3184:
>0:25148.24,31184.49;18380.85,32681.49;
#3185:
>0:18776.53,30240.57;20636.92,34513.78;
#3186:
>0:23668.81,33407.06;18362.89,30398.22;
#3187:
>0:21156.95,31450.03;21591.97,33269.24;
#3188:
>0:18673.28,33795.23;21530.89,32161.43;
#3189:
>0:23268.32,34456.94;21725.81,33722.02;
#3190:
>0:17807.27,35489.81;17691.54,35899.24;
#3191:
>0:20311.88,31543.73;21330.86,30616.17;
#3192:
>0:16369.96,35358.81;16567.09,35901.18;
#3193:
>0:15303.27,39162.31;14977.85,35677.85;
#3194:
>0:24329.28,33064.39;24906.36,30225.11;
#3195:
>0:21694.91,31013.77;18407.66,34630.43;
#3196:
>0:19044.54,34539.6;18204.92,32381.72;
#3197:
>0:24694.45,32033.03;22079.67,32020.2;
#3198:
>0:22262.79,31294.29;24440.88,31570.61;
#3199:
>0:19583.65,32344.94;22564.96,32318.04;
#3200:
>0:19117.06,31166.11;19291.46,30513.97;
#3201:
>0:24904.79,32355.51;22343.17,32148.45;
#3202:
>0:23978.55,32684.82;21070.76,30988.16;
#3203:
>0:17444.69,37660.01;18038.89,37617.6;
#3204:
>0:19848.78,32736.65;19203.07,32133.77;
#3205:
>0:20992.22,33736.12;20653.17,31550.68;
#3206:
>0:24813.93,34454.01;25118.41,30540.65;
#3207:
>0:18283.63,31957.13;20197.42,31370.4;
#3208:
>0:17508.29,35280.34;15586.46,37107.78;
#3209:
>0:24495.3,34138.06;22619.57,31591.86;
#3210:
