#0:
>0:22877.93,36878.71;21769.62,35474.83;21421.6,37293.59;
#1:
>0:24052.64,33850.57;21338.65,33598.35;
#2070:
>0:23856.3,34872.7;21856.72,33427.78;
#2071:
>0:21047.42,34170.49;21571.57,32138.23;
#2072:
>0:21326.13,35715.49;22612.42,35475.72;
#2073:
>0:23923.9,36416.84;22757.08,36756.26;
#2074:
>0:21158.47,31952.03;14965.1,29063.49;11868.1,30517.02;10712.97,35265.7;7404.57,37641.68;
#2075:
>0:22839.34,36368.24;22251.13,34037.22;
#2076:
>0:22535.69,33673.26;25158.31,35537.11;
#2077:
>0:14269.83,37723.87;8489.89,33197.11;
#2078:
>0:22692.68,37107.24;21925.63,33942.43;
#2079:
>0:22836.87,34769.56;20882.67,29013.4;17164.67,24998.81;12057.92,24652.36;8579.65,19593.17;
#2080:
>0:15871.59,25795.87;17045.18,28708.52;
#2081:
>0:22248.56,36783.96;23341.37,32894.36;
#2082:
>0:17657.24,35847.25;15184.55,38929.95;
#2083:
>0:24554.21,33228.67;23797.81,34856.76;
#2084:
>0:21026.33,37472.05;21402.27,33477.46;20020.51,27420.9;18828.85,23961.29;23752.74,19246.58;20636.91,13734.16;
#2085:
>0:23553.0,34735.72;21863.39,34672.41;
#2086:
>0:17466.07,37504.93;15943.89,37790.52;
#2087:
>0:25057.6,33996.64;21320.15,32093.79;23173.94,35249.42;
#2088:
>0:24958.47,35179.85;23324.32,36473.14;
#2089:
>0:23991.97,33286.52;23375.8,33949.3;15798.32,30448.49;11688.44,31204.19;10930.88,36770.58;
#2090:
>0:11093.59,35005.61;16738.4,38302.67;
#2091:
>0:24862.71,35850.15;24940.44,35466.4;
#2092:
>0:22903.2,36015.03;22959.5,33287.99;
#2093:
>0:14203.72,30247.38;14951.23,32325.02;21596.9,35006.73;24419.41,36559.18;
#2094:
>0:24708.35,33618.98;22269.03,35728.64;
#2095:
>0:23941.01,36264.84;23236.4,33157.28;
#2096:
>0:16877.93,36938.74;17718.38,35050.03;
#2097:
>0:17890.5,30172.03;13851.14,33975.05;11051.35,32456.17;
#2098:
>0:22817.36,35068.19;20907.03,31738.3;
#2099:
>0:22034.78,35387.41;21545.95,37414.91;
#2100:
>0:21089.21,32356.28;20701.69,33418.0;
#2101:
>0:16464.33,35317.24;15646.06,35097.65;
#2102:
>0:22597.94,35365.3;23568.79,35274.71;
#2103:
>0:13906.69,37696.65;16087.31,32836.83;19218.78,27527.5;24259.54,22357.58;
#2104:
>0:22318.52,35605.97;23518.2,32064.88;
#2105:
>0:24447.59,36633.24;21827.3,36841.4;
#2106:
>0:22149.98,34392.36;25026.32,35799.7;
#2107:
>0:22248.63,32953.6;20627.53,36369.17;
#2108:
>0:18581.53,25431.79;16032.24,18534.8;12753.56,15907.03;9257.95,12675.31;6630.98,16096.08;
#2109:
>0:24632.26,33319.02;22286.71,35679.42;
#2110:
>0:18100.97,37595.89;17287.51,36614.13;
#2111:
>0:22394.59,35442.76;22565.68,32875.3;
#2112:
>0:18816.1,14058.63;21136.79,21009.58;
#2113:
>0:23135.84,36606.61;24775.93,32784.03;
#2114:
>0:22039.95,35543.48;22317.77,34116.55;
#2115:
>0:17132.46,38183.59;17655.39,37316.57;
#2116:
>0:23676.68,33545.42;23108.93,37230.33;
#2117:
>0:16318.31,29393.87;11483.42,22502.11;8720.85,17961.11;4886.04,22175.48;
#2118:
>0:14690.84,38786.43;15901.4,39174.53;
#2119:
>0:12289.95,20087.23;11757.18,19802.54;
#2120:
>0:7127.93,28676.59;9581.19,26448.89;11330.99,27435.95;17945.08,26007.63;
#2121:
>0:16475.65,37288.33;15901.09,35087.32;
#2122:
>0:21811.14,34443.14;22431.91,36378.57;
#2123:
>0:23901.51,33233.22;23774.29,33598.29;
#2124:
>0:22200.09,36176.07;20539.63,34356.65;
#2125:
>0:22949.03,32549.2;23072.73,34204.96;
#2126:
>0:23748.48,32819.34;20698.23,35981.0;
#2127:
>0:23281.4,36073.81;25058.96,35320.83;22018.99,35199.28;
#2128:
>0:24647.88,33099.29;23191.51,36385.68;
#2129:
>0:17401.77,33809.35;15398.86,25783.49;21243.34,23266.56;17301.87,18721.25;15828.62,16426.92;
#2130:
>0:21803.59,35090.53;20769.91,35191.05;
#2131:
>0:18111.12,26204.94;14563.06,23916.39;10878.97,18224.11;6067.58,16484.36;
#2132:
>0:14514.09,35029.58;16152.08,38352.04;
#2133:
>0:24750.26,33932.62;21219.04,31756.21;
#2134:
>0:22208.46,35426.06;21123.07,33662.29;
#2135:
>0:24368.19,32586.68;21394.9,35698.2;
#2136:
>0:20891.4,31964.7;22625.02,35141.62;
#2137:
>0:15848.71,37794.41;17640.64,36614.27;
#2138:
>0:22481.21,35401.82;22865.29,36594.67;
#2139:
>0:22018.14,35868.92;24207.09,35272.81;
#2140:
>0:13064.31,21071.59;11939.55,13722.44;
#2141:
>0:11402.0,25140.31;9549.81,27569.46;4184.49,32385.96;
#2142:
>0:22867.04,35634.39;23540.71,32629.31;
#2143:
>0:24173.89,33320.99;23866.93,33535.86;
#2144:
>0:24097.06,13183.02;22662.7,12810.66;
#2145:
>0:21911.83,33996.03;23603.95,35182.47;
#2146:
>0:23481.84,33056.07;23435.81,34137.43;
#2147:
>0:21791.14,34005.32;24087.35,35460.66;
#2148:
>0:23067.86,36902.44;22454.32,34723.16;
#2149:
>0:16660.27,34764.0;16113.62,38549.4;
#2150:
>0:14204.42,17110.36;11289.16,19537.26;
#2151:
>0:12512.63,15627.14;17118.94,18773.46;17200.57,24232.15;
#2152:
>0:22469.07,35692.42;23594.66,36850.94;
#2153:
>0:23702.36,34336.8;23059.66,32868.47;
#2154:
>0:23253.79,34692.57;22852.96,35543.25;
#2155:
>0:21048.6,36426.38;22773.39,35946.06;
#2156:
>0:22176.03,36637.71;23415.68,34563.49;
#2157:
>0:24629.59,38254.88;20968.64,34992.91;15850.1,25916.53;14094.07,23232.2;8119.17,17766.31;6465.91,24948.85;
#2158:
>0:15522.8,38126.52;23769.59,35166.34;22040.52,26549.65;
#2159:
>0:22039.98,12617.52;22786.67,13940.69;
#2160:
>0:22481.84,32590.4;23135.35,32220.76;
#2161:
>0:21992.89,34118.25;21393.19,36091.87;
#2162:
>0:22970.99,33168.47;24775.48,33987.69;
#2163:
>0:17782.34,29288.63;14021.48,21748.15;10511.66,17453.27;6803.41,25629.48;
#2164:
>0:22303.23,35132.59;23674.55,32784.59;
#2165:
>0:23518.35,32505.58;22079.93,36444.94;
#2166:
>0:24498.99,35106.71;20935.35,32517.02;
#2167:
>0:21351.1,32630.55;22013.24,36184.05;
#2168:
>0:24538.95,33916.03;22645.24,35831.55;
#2169:
>0:22130.2,36627.9;21112.23,36617.01;17401.18,33983.62;
#2170:
>0:13372.4,38265.7;15377.49,30554.04;18984.93,26885.86;24326.53,24697.1;24294.88,21146.34;22425.79,14230.13;
#2171:
>0:12514.32,30718.62;11717.48,35001.82;
#2172:
>0:22206.51,34679.22;23492.03,35872.16;
#2173:
>0:20714.84,37529.03;22481.8,35945.88;
#2174:
>0:13027.14,21774.56;15487.61,19833.33;17391.59,15564.11;
#2175:
>0:21815.53,32951.1;24593.52,36675.79;
#2176:
>0:22162.4,35885.12;24798.06,36475.99;
#2177:
>0:23204.0,36400.05;22720.21,35912.84;
#2178:
>0:21861.52,33082.28;20583.11,35717.48;24938.08,35350.84;
#2179:
>0:21639.88,36447.3;22938.09,32031.01;20575.84,26823.95;19521.04,23497.94;22426.39,17717.09;19312.87,15279.82;
#2180:
>0:22609.48,34588.67;21478.8,34866.32;
#2181:
>0:17666.34,32085.01;23614.22,34625.22;21715.38,36198.71;
#2182:
>0:23711.67,33358.8;22266.06,32629.62;
#2183:
>0:24899.99,36766.92;21817.21,35827.68;
#2184:
>0:21959.52,35409.39;23867.15,33729.68;
#2185:
>0:18125.61,37982.52;15178.93,37040.74;
#2186:
>0:24262.2,36546.73;24646.85,35720.31;
#2187:
>0:23214.55,36386.3;22833.85,34823.3;
#2188:
>0:23117.26,33969.43;23194.2,36258.38;
#2189:
>0:23927.08,34382.06;21590.53,36936.26;
#2190:
>0:25016.3,34877.43;23689.88,32632.08;
#2191:
>0:20130.32,25702.1;15773.84,24035.65;12059.39,22268.7;10645.39,28064.73;7338.27,26881.08;
#2192:
>0:23617.78,20393.11;20855.83,15164.33;
#2193:
>0:22900.83,33717.25;24587.05,34322.63;
#2194:
>0:23931.99,33793.25;23139.91,32744.42;
#2195:
>0:22505.35,35369.23;22923.91,32701.15;
#2196:
>0:25162.13,33535.26;22064.54,32614.02;
#2197:
>0:22182.52,37409.68;21972.12,32861.22;
#2198:
>0:21389.17,32358.19;20834.81,35244.13;
#2199:
>0:11854.01,18699.2;11740.76,18795.79;
#2200:
>0:18204.06,15704.72;14889.33,20195.63;14052.09,22756.81;9439.86,28279.82;6273.97,34414.06;
#2201:
>0:23562.09,35881.76;21846.17,34009.01;
#2202:
>0:20919.25,34338.45;24802.28,34089.21;22352.83,33733.18;
#2203:
>0:22487.93,34254.19;21252.43,34313.7;
#2204:
>0:23182.85,35760.14;21871.99,33751.14;23040.49,32821.89;
#2205:
>0:23440.37,13885.23;23065.11,16275.9;
#2206:
>0:23539.07,35164.66;23703.19,36797.74;
#2207:
>0:20721.61,31766.25;22250.28,36287.9;
#2208:
>0:22881.48,32560.81;23497.35,34997.57;
#2209:
>0:23837.0,31775.95;22855.69,33953.7;
#2210:
>0:23158.99,33022.89;22308.99,36315.07;
#2211:
>0:22850.45,36021.13;21705.66,32781.93;
#2212:
>0:22068.75,34959.23;20963.0,36914.92;
#2213:
>0:25169.37,34295.11;23660.88,32742.6;
#2214:
>0:18032.91,36303.77;14995.71,39140.18;
#2215:
>0:24955.84,35919.93;23832.79,34341.48;
#2216:
>0:21235.36,35169.48;24643.22,32887.92;23413.97,35836.95;
#2217:
>0:24283.48,32760.97;24130.44,34753.26;
#2218:
>0:21430.28,36674.76;21118.25,33416.75;
#2219:
>0:21533.09,34169.21;20806.37,34227.64;
#2220:
>0:23722.28,34960.63;22578.53,36064.98;
#2221:
>0:21310.19,34824.01;22968.7,35754.23;20879.25,32462.48;
#2222:
>0:22266.26,36132.14;22527.11,34358.71;
#2223:
>0:15902.69,35989.05;17006.53,37218.6;
#2224:
>0:15707.15,36053.35;18022.52,38319.09;
#2225:
>0:5620.1,14228.04;4327.03,13341.48;
#2226:
>0:22449.5,36314.47;21133.39,35284.53;
#2227:
>0:15105.95,35951.09;16313.99,35782.63;
#2228:
>0:22982.51,35857.23;23662.14,36138.41;
#2229:
>0:22443.06,34987.64;21702.8,33323.68;
#2230:
>0:15335.72,25461.61;18880.83,28304.51;23123.37,33405.22;
#2231:
>0:5752.64,20685.77;7566.81,21232.69;6421.21,28682.12;6654.67,34244.42;8651.11,38719.6;
#2232:
>0:10154.98,15731.76;12398.52,19010.18;16134.24,13941.63;
#2233:
>0:6235.62,30673.51;9095.9,28699.89;11574.56,29206.94;18098.87,28826.81;
#2234:
>0:22455.24,36712.31;22103.82,36658.8;
#2235:
>0:21475.29,35995.29;21153.78,33442.19;
#2236:
>0:21628.4,16025.19;21825.18,18369.96;19239.07,23163.72;25036.98,26279.09;22496.16,34918.37;
#2237:
>0:7111.85,34578.57;7859.42,28224.31;8223.0,21491.83;
#2238:
>0:15038.72,34745.98;18010.86,38809.84;
#2239:
>0:21543.39,31906.53;18042.51,29195.12;17935.18,25413.42;12778.09,17725.38;
#2240:
>0:21049.34,32672.25;21362.67,36131.27;
#2241:
>0:21584.74,34285.37;22670.45,35377.97;
#2242:
>0:22409.05,36637.61;23535.81,35045.6;
#2243:
>0:15615.28,31093.7;12937.82,34423.03;9041.29,32453.02;4476.96,33374.2;
#2244:
>0:14213.46,34478.87;15510.13,31037.84;21020.55,35041.86;21897.43,36727.82;
#2245:
>0:22755.92,13961.9;23770.76,16804.91;19285.74,23337.02;17601.58,26052.05;
#2246:
>0:22229.47,36143.88;23694.44,33254.5;
#2247:
>0:15537.89,28185.86;11365.59,32163.6;10248.18,36012.26;
#2248:
>0:23425.58,36495.54;23641.86,33902.52;
#2249:
>0:22153.31,35536.26;21136.0,35812.66;
#2250:
>0:23090.43,36216.84;24435.35,33196.9;
#2251:
>0:24528.8,36646.79;22803.89,35891.99;
#2252:
>0:23425.66,34842.65;22802.59,34817.38;
#2253:
>0:19099.54,35590.57;20968.67,31975.26;21215.47,27518.37;20663.88,22505.77;23156.83,18176.39;20277.32,16366.5;
#2254:
>0:21682.7,36818.82;23434.42,34199.69;
#2255:
>0:20770.52,36478.93;24047.94,35078.66;
#2256:
>0:21412.31,35467.84;23188.79,32254.15;
#2257:
>0:21883.96,33121.2;23754.93,35512.12;
#2258:
>0:24751.17,35975.69;22976.88,32630.67;
#2259:
>0:17222.21,36895.09;15771.27,36034.65;
#2260:
>0:23959.42,14278.82;22514.36,13870.75;
#2261:
>0:22673.63,36264.14;22532.43,32898.83;15440.33,31617.86;
#2262:
>0:24076.35,35392.34;22994.49,35683.72;
#2263:
>0:21783.29,35532.68;21514.94,33302.97;
#2264:
>0:4146.94,34389.13;8703.97,27211.66;11017.52,21635.27;9231.79,16969.79;7700.19,12861.27;
#2265:
>0:20717.52,34091.1;20875.35,35607.94;
#2266:
>0:22635.47,33466.77;22302.11,35097.91;
#2267:
>0:23205.73,34924.19;23904.78,32480.75;
#2268:
>0:23961.72,32560.09;22813.52,32988.16;
#2269:
>0:17532.69,38887.84;16429.37,37659.42;
#2270:
>0:24852.0,35625.16;23767.39,34615.95;
#2271:
>0:24781.5,36192.22;24274.19,32821.94;
#2272:
>0:22357.74,33012.48;24997.74,36920.36;
#2273:
>0:22005.35,32762.7;24420.14,36736.34;
#2274:
>0:22317.28,33421.3;21781.79,34879.34;
#2275:
>0:23861.21,34858.73;22636.11,34899.73;
#2276:
>0:22176.05,35612.13;22082.03,33714.13;
#2277:
>0:23150.73,34424.53;22892.85,36467.5;
#2278:
>0:21792.99,35322.75;23009.59,33637.15;
#2279:
>0:22031.73,34656.83;21506.58,35415.46;
#2280:
>0:24012.55,34546.67;23755.54,31911.46;
#2281:
>0:21315.61,37232.04;21524.0,35656.72;
#2282:
>0:5165.98,36029.65;9611.45,31970.8;14024.81,27538.16;18125.4,25079.38;18615.37,19467.46;25236.41,15909.07;
#2283:
>0:15917.18,36730.94;17254.3,37265.5;
#2284:
>0:15631.42,35285.3;17873.56,38721.42;
#2285:
>0:19892.68,22751.2;17344.89,27837.53;12000.5,29400.69;7863.05,26053.22;
#2286:
>0:23133.19,34737.76;23629.32,35508.13;
#2287:
>0:23091.17,34124.01;23905.2,32636.12;
#2288:
>0:19932.65,15760.81;16502.17,20150.17;13015.48,24664.24;8870.52,27664.42;5730.76,32040.64;
#2289:
>0:22838.92,32023.69;21684.9,34961.55;
#2290:
>0:22271.75,35706.52;23060.37,36352.94;
#2291:
>0:13791.05,23261.42;17858.06,18360.29;18086.05,16517.6;
#2292:
>0:25113.17,35796.52;23085.43,35591.54;
#2293:
>0:23395.56,36896.0;23891.82,35615.54;
#2294:
>0:24577.45,36200.69;24413.73,35514.45;
#2295:
>0:23322.61,33227.09;20977.61,36369.22;
#2296:
>0:21334.69,35232.94;22393.34,33587.6;
#2297:
>0:23780.17,34019.51;22381.81,33982.4;
#2298:
>0:22707.89,12797.18;24188.58,14444.38;
#2299:
>0:21734.72,36428.06;22235.47,33428.95;
#2300:
>0:14579.37,19255.01;14403.81,16470.11;
#2301:
>0:22037.4,27981.86;20359.31,21813.62;15784.23,17024.48;16048.65,16546.79;
#2302:
>0:24119.51,34970.45;23673.49,36749.18;
#2303:
>0:22232.85,32531.74;24926.29,34005.44;
#2304:
>0:16977.54,35810.19;16560.76,38009.68;
#2305:
>0:4862.55,36518.12;9576.5,34821.46;13703.67,36913.04;
#2306:
>0:21744.25,33388.9;22380.95,35973.11;
#2307:
>0:24434.56,35448.52;23187.23,34724.49;
#2308:
>0:23394.32,33342.67;23177.94,32827.48;
#2309:
>0:24325.97,34077.78;25078.43,36411.49;
#2310:
>0:24426.17,36194.12;23912.59,36108.01;22011.91,35328.1;
#2311:
>0:25037.94,33184.64;23264.81,34126.46;
#2312:
>0:22666.82,33970.08;23384.42,34514.81;
#2313:
>0:21931.92,35840.25;22448.78,35277.45;
#2314:
>0:22076.46,37378.36;22210.66,35618.98;
#2315:
>0:21696.92,35536.7;21159.87,34032.2;
#2316:
>0:16336.78,37529.28;15624.59,37822.43;
#2317:
>0:21966.99,35671.1;23800.92,35174.65;
#2318:
>0:5011.97,14853.17;6856.64,15993.69;
#2319:
>0:15425.88,28676.13;13093.12,34383.07;10681.5,34611.13;
#2320:
>0:23880.74,35450.99;22518.01,34885.15;
#2321:
>0:21295.95,32380.84;23287.69,34564.47;
#2322:
>0:11155.76,18456.45;12313.14,19491.3;
#2323:
>0:23870.77,35410.04;23392.09,34402.71;
#2324:
>0:24176.67,18153.95;22405.88,20572.41;
#2325:
>0:21446.37,33691.34;22086.28,34988.9;
#2326:
>0:10812.8,17398.2;7814.06,13804.54;
#2327:
>0:22721.93,25593.32;22322.48,23161.86;
#2328:
>0:23877.26,36145.64;24389.15,33334.54;
#2329:
>0:22978.67,35990.1;21721.87,32629.64;
#2330:
>0:22595.47,34704.79;24860.18,35744.84;
#2331:
>0:21760.55,35458.39;23646.08,34454.26;
#2332:
>0:25233.28,34289.7;23568.33,35220.02;
#2333:
>0:21771.64,34162.43;22828.11,32488.15;
#2334:
>0:22556.0,33695.56;22832.8,35054.87;
#2335:
>0:12825.11,20206.42;14705.98,16412.52;18961.99,14155.08;23889.81,14583.95;
#2336:
>0:22539.3,34804.5;22303.83,33768.48;
#2337:
>0:24771.79,12529.72;23299.26,15865.32;
#2338:
>0:23412.28,36307.32;23076.26,35778.98;
#2339:
>0:17139.81,36495.89;15050.95,39031.2;
#2340:
>0:21392.7,28859.08;24921.43,23058.32;
#2341:
>0:22874.25,33888.47;21495.88,33823.81;
#2342:
>0:22025.02,35308.84;23397.48,34249.31;
#2343:
>0:21798.66,35418.61;21378.98,34803.38;
#2344:
>0:22440.26,32593.4;24044.55,36898.98;
#2345:
>0:15255.93,36823.51;15195.49,35863.54;
#2346:
>0:16609.27,36969.25;11137.29,32736.15;9367.92,27549.64;4777.92,23793.28;6911.24,19665.55;
#2347:
>0:20762.97,34553.23;22383.27,34556.34;
#2348:
>0:16100.63,35793.76;16799.35,36634.29;
#2349:
>0:24194.44,34183.67;20728.83,34648.25;24915.36,34600.44;
#2350:
>0:24790.45,33925.61;22715.91,35240.55;
#2351:
>0:9876.49,28570.1;12661.68,30455.59;17180.14,39090.28;18372.97,36535.25;
#2352:
>0:24788.27,29675.18;18973.68,22462.09;15190.72,19074.73;17969.06,12940.03;
#2353:
>0:23834.5,36852.24;20568.28,33112.49;
#2354:
>0:25203.19,12368.07;24457.48,14965.03;
#2355:
>0:18927.99,22732.36;17342.51,24065.15;11440.97,25150.84;9757.83,29240.2;
#2356:
>0:22612.34,34472.79;21491.08,33071.29;
#2357:
>0:21908.08,35273.05;20930.11,35051.29;
#2358:
>0:20784.61,34936.4;24035.97,34912.24;
#2359:
>0:24449.77,32732.79;23225.67,35353.76;
#2360:
>0:22911.87,33531.68;22119.97,34455.21;
#2361:
>0:4220.82,16004.84;6094.98,14276.28;
#2362:
>0:23195.66,17992.44;23930.37,21205.91;
#2363:
>0:22959.01,35570.41;21842.86,35820.42;
#2364:
>0:24034.36,32774.95;21392.82,35202.17;22841.67,34850.89;
#2365:
>0:22448.9,33899.3;22565.2,31964.18;
#2366:
>0:21824.51,35903.63;23269.93,32496.03;
#2367:
>0:16562.04,37492.1;16961.45,37435.37;
#2368:
>0:24062.6,36339.76;22483.1,35575.6;
#2369:
>0:21368.86,34982.52;22588.91,33073.09;
#2370:
>0:15368.34,36051.67;15009.25,36866.56;
#2371:
>0:25183.62,34210.5;22243.51,34846.93;
#2372:
>0:22545.91,35544.16;22457.33,32192.89;
#2373:
>0:24405.75,15842.39;23122.34,12261.74;
#2374:
>0:15259.79,22358.6;19686.78,27021.19;21639.12,33339.48;
#2375:
>0:23607.93,34351.35;22615.42,31891.91;
#2376:
>0:11721.39,36818.24;10765.64,35303.96;7326.53,36168.36;
#2377:
>0:21963.09,36820.37;22401.1,32534.91;
#2378:
>0:23969.08,33844.37;22076.0,36700.34;
#2379:
>0:24004.02,34794.08;22150.04,35750.0;
#2380:
>0:23909.43,34516.95;23397.2,35464.33;
#2381:
>0:23846.96,15501.74;25240.75,15478.12;
#2382:
>0:22002.13,36432.29;24070.17,34043.59;
#2383:
>0:23600.29,21283.04;22711.44,26226.17;24295.77,36136.43;
#2384:
>0:22485.99,34787.01;24539.35,36646.41;
#2385:
>0:6426.23,21942.84;5520.42,18186.84;8308.02,12733.34;
#2386:
>0:21358.18,33377.36;22412.54,33757.44;
#2387:
>0:23841.94,34138.06;21934.59,36704.25;
#2388:
>0:22117.76,34539.16;24999.67,36254.46;
#2389:
>0:22711.88,35438.82;21715.42,34259.31;
#2390:
>0:23214.53,32208.48;20987.18,37404.64;
#2391:
>0:22760.67,34973.01;23776.12,36673.03;
#2392:
>0:23554.92,36639.29;23490.53,35761.62;
#2393:
>0:11254.62,14737.68;12670.75,20260.59;
#2394:
>0:7289.35,22310.29;9363.78,22243.36;14348.01,26870.97;15208.26,34404.99;23811.0,34068.99;
#2395:
>0:22432.28,36027.87;23369.28,36163.52;
#2396:
>0:22822.7,33071.84;24945.08,33116.55;
#2397:
>0:17036.21,35583.28;16514.33,37004.85;
#2398:
>0:23886.63,33539.43;25201.09,32765.85;
#2399:
>0:23260.97,36912.56;22015.78,32033.88;
#2400:
>0:22376.31,32651.96;20978.37,34728.29;
#2401:
>0:14693.69,39189.76;23193.08,31994.18;22626.61,33915.49;
#2402:
>0:13200.87,30665.44;9504.95,32563.12;5191.82,34913.64;
#2403:
>0:21888.31,35313.29;22926.26,33950.9;
#2404:
>0:22145.82,33806.68;24133.89,35723.64;
#2405:
>0:23135.62,13510.67;24439.58,16091.52;
#2406:
>0:22808.74,34735.39;20764.48,35940.58;23645.5,35256.78;
#2407:
>0:22566.63,36070.61;24705.07,36940.02;
#2408:
>0:21275.57,33514.93;20873.74,35241.99;
#2409:
>0:21962.91,34868.36;21562.22,35968.7;
#2410:
>0:8882.24,31869.59;11351.39,28598.42;17970.61,24515.31;12762.74,21184.01;16168.02,16625.52;
#2411:
>0:20917.99,34001.62;22533.53,34032.84;
#2412:
>0:7397.06,26702.38;9191.29,27602.26;11728.69,28454.82;16128.86,30341.22;
#2413:
>0:21724.79,33995.97;24128.22,35296.86;
#2414:
>0:22093.76,36613.32;22334.85,33818.57;
#2415:
>0:23292.49,35997.1;21663.04,32345.98;
#2416:
>0:23851.66,34276.16;22407.46,34239.12;
#2417:
>0:16074.14,36099.96;17306.09,35175.9;
#2418:
>0:22446.17,13193.53;24148.77,15220.73;
#2419:
>0:17439.14,36885.56;17664.51,36241.45;
#2420:
>0:23643.1,35126.33;23560.01,35134.18;
#2421:
>0:21387.36,32927.01;22403.93,35310.42;
#2422:
>0:21719.28,34012.79;24135.34,33025.52;
#2423:
>0:23807.71,32832.77;21862.58,36335.24;
#2424:
>0:22463.27,32639.87;21105.97,32748.96;
#2425:
>0:16467.41,27035.91;11311.12,21326.06;8843.22,18829.69;7792.52,14343.14;
#2426:
>0:24511.0,35113.53;22109.44,33264.42;
#2427:
>0:14679.77,37782.23;17734.66,37704.97;
#2428:
>0:21740.25,32278.07;23694.86,33903.54;
#2429:
>0:21456.04,33574.35;22157.84,33748.38;
#2430:
>0:20591.32,32795.43;22863.6,34904.9;21999.77,33028.14;
#2431:
>0:17849.65,35997.53;17296.37,35710.85;
#2432:
>0:20785.81,35519.8;22099.98,33939.79;
#2433:
>0:22961.12,35961.38;21813.6,32901.65;21157.49,34515.47;
#2434:
>0:23746.88,34015.43;22876.82,36795.25;
#2435:
>0:13265.79,37968.82;8131.42,32880.38;4295.73,27482.7;4823.47,22071.72;4644.31,20065.92;
#2436:
>0:23970.06,36024.84;21742.55,34969.37;
#2437:
>0:23676.76,34043.18;21596.5,36106.99;
#2438:
>0:24337.71,34547.98;23445.53,35130.85;
#2439:
>0:20561.21,34159.66;21977.4,32466.4;
#2440:
>0:16816.63,35325.71;15502.35,38982.64;
#2441:
>0:22838.77,35433.81;20828.98,34375.31;
#2442:
>0:10162.91,24071.4;5639.99,28660.34;
#2443:
>0:21590.86,34042.31;23086.83,33586.3;
#2444:
>0:22479.34,35491.25;21914.13,34924.32;
#2445:
>0:24695.81,35367.02;24301.0,33526.91;
#2446:
>0:14530.86,25602.74;8257.89,29792.5;4583.26,29032.86;
#2447:
>0:22953.83,35843.45;22944.96,34526.01;
#2448:
>0:23961.1,35986.85;22406.77,36170.73;
#2449:
>0:23926.73,31896.46;23877.09,32908.95;
#2450:
>0:21444.41,34305.0;20643.65,33012.16;
#2451:
>0:24309.22,36406.66;22772.33,33024.87;
#2452:
>0:15068.65,38528.69;15450.47,36255.85;
#2453:
>0:23123.37,34448.91;24316.94,35351.35;
#2454:
>0:20977.57,33559.98;23248.14,35932.84;
#2455:
>0:21615.03,33998.1;23974.51,35314.43;
#2456:
>0:8320.2,25864.56;12239.4,31891.22;16633.48,38105.88;19939.32,38022.9;
#2457:
>0:22037.9,35601.82;24021.75,35458.31;
#2458:
>0:21472.54,35710.5;22368.67,33016.8;
#2459:
>0:20771.93,37499.84;20780.57,33500.3;
#2460:
>0:24855.76,14416.53;22421.32,15359.32;
#2461:
>0:16096.17,37460.61;16030.98,38015.95;
#2462:
>0:24439.02,32928.28;22351.38,36874.03;
#2463:
>0:25198.35,34595.6;24074.41,35908.57;
#2464:
>0:8462.39,27017.75;12474.49,22544.11;13748.87,17669.19;
#2465:
>0:23403.18,37182.14;22075.54,31925.45;
#2466:
>0:24999.89,36783.28;21795.98,35092.48;
#2467:
>0:11467.64,17069.54;12287.17,19963.27;
#2468:
>0:12933.3,35422.1;16929.69,35709.76;
#2469:
>0:14151.46,18691.29;11951.61,20741.3;
#2470:
>0:24468.56,34831.02;24884.54,34118.51;
#2471:
>0:13378.0,14943.35;10690.1,14361.3;
#2472:
>0:22860.8,32592.6;23564.52,33030.35;
#2473:
>0:20962.24,34939.75;22493.16,35259.1;
#2474:
>0:23752.09,36000.74;22868.69,31967.91;
#2475:
>0:24021.79,35454.34;22998.76,35761.51;
#2476:
>0:22655.79,34867.37;21302.83,36918.07;
#2477:
>0:22695.1,36467.7;25123.72,36753.44;
#2478:
>0:23062.99,34457.43;22871.81,35068.96;
#2479:
>0:22752.64,33927.78;22031.59,33426.93;
#2480:
>0:24298.49,33238.68;23529.41,35141.25;
#2481:
>0:21646.36,32979.56;20970.14,33026.86;
#2482:
>0:22165.71,32321.82;23569.54,35279.17;
#2483:
>0:22794.43,35695.98;24915.9,34980.44;
#2484:
>0:23244.76,32144.23;23411.61,34647.44;
#2485:
>0:22715.53,35444.98;23488.17,34737.44;24837.51,34926.59;
#2486:
>0:23364.07,36453.81;22407.89,33434.11;
#2487:
>0:23574.78,35452.97;22148.61,31744.65;
#2488:
>0:22735.8,34685.01;24090.78,36509.4;
#2489:
>0:24659.52,36242.78;23750.09,33817.09;16424.22,31753.11;
#2490:
>0:8977.92,27117.62;10157.7,24084.67;10536.63,18564.41;8368.78,14491.35;
#2491:
>0:5640.62,16670.84;9148.5,17697.43;13547.31,21995.36;17393.22,25340.56;20467.87,24760.62;23792.29,24035.92;
#2492:
>0:21743.19,35096.49;21237.53,35161.9;
#2493:
>0:11598.34,37624.82;17894.37,37142.09;
#2494:
>0:12189.51,33159.8;12849.31,38774.12;
#2495:
>0:23245.06,16106.01;24314.83,13258.52;
#2496:
>0:22446.74,33807.16;22676.89,33889.23;
#2497:
