#0:
#1400:
>0:15863.64,36546.82;17556.09,37762.0;
#1401:
>0:24141.24,34098.23;22561.75,33380.06;
#1402:
>0:22238.7,31080.16;24303.47,32527.46;
#1403:
>0:23383.66,34585.61;24659.49,31444.7;
#1404:
>0:25142.55,31794.98;18983.87,31094.14;24439.68,33070.41;
#1405:
>0:25051.49,32961.9;23759.77,31269.12;
#1406:
>0:21268.13,34339.91;21373.95,31032.09;
#1407:
>0:19171.21,26342.09;18021.51,25682.0;11305.1,17220.88;9839.47,18114.63;
#1408:
>0:20490.27,32740.6;22462.99,30219.09;
#1409:
>0:15366.16,34767.09;14888.68,36323.79;
#1410:
>0:18885.18,30440.72;21394.99,32677.05;
#1411:
>0:24195.83,31203.29;21867.3,30688.01;
#1412:
>0:23598.32,30489.25;20365.77,31481.94;24925.5,30568.32;
#1413:
>0:22651.85,31887.97;22594.96,33109.84;
#1414:
>0:23262.68,31552.88;22819.65,30798.14;
#1415:
>0:5365.59,28311.37;7178.84,23232.37;
#1416:
>0:15647.74,38478.7;17842.19,35023.88;
#1417:
>0:20758.68,32125.85;22739.33,30956.74;20913.23,34580.52;
#1418:
>0:23201.45,33176.58;22497.29,32529.84;
#1419:
>0:22745.77,31541.22;24718.95,30734.35;
#1420:
>0:20005.75,31713.44;18582.28,30990.62;
#1421:
>0:21886.19,15716.72;21905.44,16305.71;
#1422:
>0:16684.0,35812.9;17499.17,36891.62;
#1423:
>0:19970.95,33427.32;20528.17,33294.1;
#1424:
>0:24593.72,30654.99;22503.67,32843.37;
#1425:
>0:18572.65,32950.51;19601.32,31417.08;
#1426:
>0:14973.62,30796.08;12947.23,25850.53;7894.06,31802.21;4299.34,37399.52;
#1427:
>0:24748.09,31350.87;22227.25,33350.04;
#1428:
>0:23526.86,31680.18;21220.82,34251.92;
#1429:
>0:17660.39,35520.31;15037.98,36518.36;
#1430:
>0:20467.11,30356.78;18779.21,31451.18;
#1431:
>0:25155.6,30498.13;19240.31,32916.47;23732.33,30307.95;
#1432:
>0:12960.77,36807.82;14038.16,39157.86;
#1433:
>0:18341.4,30214.35;21327.97,30824.5;
#1434:
>0:24325.73,12528.73;25173.85,14513.59;
#1435:
>0:22718.8,34498.09;22337.8,33479.78;
#1436:
>0:22107.66,34221.6;22246.84,33204.92;
#1437:
>0:20495.12,33239.81;18570.57,34410.43;
#1438:
>0:22267.17,33358.24;23203.0,34521.69;
#1439:
>0:21433.09,32041.64;20005.99,34021.49;
#1440:
>0:19525.03,32317.58;19840.13,31551.68;
#1441:
>0:20325.65,30362.21;19626.41,30778.97;
#1442:
>0:21436.59,30816.2;19646.12,30971.6;
#1443:
>0:15184.1,39051.5;16009.21,37857.86;
#1444:
>0:22096.07,34269.2;24285.18,32933.82;
#1445:
>0:19678.37,32592.19;19613.43,31667.71;
#1446:
>0:21420.38,34060.32;21028.34,32714.5;
#1447:
>0:19361.71,33771.04;20997.67,33127.67;
#1448:
>0:22744.58,33700.52;22916.46,32363.74;
#1449:
>0:18280.89,31553.77;18862.0,28120.58;
#1450:
>0:22899.91,31877.32;20617.79,32263.02;
#1451:
>0:22616.7,33552.88;22729.77,33665.71;
#1452:
>0:15129.49,37428.82;16543.69,37368.87;
#1453:
>0:21268.74,30858.61;19148.9,32984.44;
#1454:
>0:17997.85,37194.65;14976.03,38496.42;
#1455:
>0:21102.21,34677.6;19985.89,33752.84;
#1456:
>0:24132.02,31663.51;22379.56,33052.16;
#1457:
>0:20197.15,32834.93;21373.79,33247.76;
#1458:
>0:21033.47,30916.83;18198.85,31217.68;
#1459:
>0:20980.03,30958.97;21393.7,33689.3;
#1460:
>0:18297.87,34470.48;18428.21,30305.8;
#1461:
>0:20490.62,33868.52;20316.75,31003.15;
#1462:
>0:18818.26,32846.55;19996.97,33426.23;
#1463:
>0:23537.63,34700.31;24186.08,33013.38;
#1464:
>0:19889.68,31593.23;20464.9,33342.21;
#1465:
>0:17902.48,37138.5;15283.89,36059.36;
#1466:
>0:23396.33,32257.22;22833.27,34014.06;
#1467:
>0:22662.36,32700.34;24693.46,32392.73;
#1468:
>0:22351.32,32058.11;23087.5,31307.32;
#1469:
>0:24724.7,30449.45;19289.06,33287.49;
#1470:
>0:18749.38,30830.85;21640.24,30821.19;
#1471:
>0:22772.98,31175.19;23960.65,30310.86;
#1472:
>0:22281.49,30498.71;22391.55,34046.95;
#1473:
>0:24309.33,34377.47;22267.64,34204.75;
#1474:
>0:15465.24,35310.94;15139.02,38737.45;
#1475:
>0:18595.34,32707.03;24585.58,33728.91;
#1476:
>0:20626.5,30459.34;24293.64,32051.1;19350.91,33907.64;
#1477:
>0:21327.33,32133.61;21223.69,30759.1;
#1478:
>0:20148.16,32123.67;19532.46,31624.14;
#1479:
>0:21324.69,33315.68;18580.27,34238.78;
#1480:
>0:12777.19,35499.94;12485.87,38322.7;
#1481:
>0:21728.5,31260.23;22391.7,32490.23;
#1482:
>0:24717.47,30375.06;18411.64,30379.07;23528.71,33276.18;
#1483:
>0:22984.8,16339.65;22262.47,16390.88;
#1484:
>0:19619.4,31130.12;21176.55,32742.75;
#1485:
>0:23213.54,31179.0;23647.23,30347.26;
#1486:
>0:25209.03,34111.61;19644.57,34531.34;
#1487:
>0:17938.2,34872.86;15608.05,35358.35;
#1488:
>0:22330.06,31121.4;20906.52,33834.6;
#1489:
>0:21817.26,30304.81;22418.58,32839.07;
#1490:
>0:16588.55,37095.24;15717.94,36966.21;
#1491:
>0:20715.89,33250.18;20854.03,32948.8;
#1492:
>0:23719.78,34349.95;22259.63,30450.34;
#1493:
>0:22170.45,14958.13;22596.8,13365.62;
#1494:
>0:18679.67,33238.2;18699.64,31172.51;
#1495:
>0:14752.53,38564.82;15958.77,35830.46;
#1496:
>0:18623.83,31714.3;23498.03,31536.1;
#1497:
>0:20361.16,31763.77;22465.74,32130.61;
#1498:
>0:25075.99,32086.05;22029.11,32124.73;
#1499:
>0:22508.47,32191.21;23250.45,33615.05;
#1500:
>0:6254.37,12882.36;5077.91,14911.16;
#1501:
>0:24572.83,32893.1;21804.35,32098.98;
#1502:
>0:23577.66,31443.59;24541.78,33406.99;
#1503:
>0:19042.17,30242.81;20776.57,34128.29;
#1504:
>0:23509.84,32288.46;24207.3,31097.61;
#1505:
>0:19996.73,34166.69;18307.44,34197.07;
#1506:
>0:20733.75,30842.26;18351.05,34584.14;
#1507:
>0:19860.63,34369.55;19391.72,32467.18;
#1508:
>0:18941.28,33469.2;23788.81,32098.44;
#1509:
>0:14447.57,35664.83;11863.73,36317.03;
#1510:
>0:22026.49,30935.96;23561.93,32271.29;
#1511:
>0:22186.96,31058.94;19045.8,34588.71;
#1512:
>0:23093.89,31987.43;22715.8,34607.42;
#1513:
>0:25094.03,33581.16;25064.5,32667.11;
#1514:
>0:19938.89,30296.54;18663.09,32095.69;
#1515:
>0:12729.46,36816.07;14310.36,35251.63;
#1516:
>0:24474.04,33895.76;22687.98,34202.52;
#1517:
>0:22123.09,33647.75;24549.6,33187.77;
#1518:
>0:20271.01,30477.84;20585.2,31818.83;
#1519:
>0:23832.05,13036.69;22269.23,12633.58;
#1520:
>0:23944.13,34293.26;18352.1,33794.03;21700.02,31919.09;
#1521:
>0:5431.49,21449.52;6258.56,20774.42;5538.84,14054.56;
#1522:
>0:22887.78,16513.9;23639.92,15276.89;
#1523:
>0:22182.4,34083.41;25198.73,31978.81;
#1524:
>0:20506.92,30300.84;20699.95,32508.55;
#1525:
>0:22568.49,31098.46;22799.06,31209.58;
#1526:
>0:24694.67,30600.58;22724.54,31641.42;
#1527:
>0:15642.04,31961.11;13386.75,27132.59;10376.45,34111.96;3999.59,37253.31;
#1528:
>0:15900.42,38058.3;17746.36,35004.57;
#1529:
>0:18548.7,30392.62;20838.83,32864.94;
#1530:
>0:21899.12,32624.56;22411.26,31053.8;
#1531:
>0:20421.37,32746.38;21346.56,33261.66;
#1532:
>0:24594.24,32731.4;24567.44,32128.27;
#1533:
>0:15666.68,36854.45;16994.56,36094.9;
#1534:
>0:17472.3,38857.93;16741.89,37038.19;
#1535:
>0:24343.49,34422.33;23537.86,31398.08;
#1536:
>0:19344.83,32303.05;18409.06,30745.22;
#1537:
>0:21057.78,34346.59;21551.59,31916.69;
#1538:
>0:24255.36,31649.48;22590.47,30559.97;
#1539:
>0:19870.12,32942.6;19031.51,31573.51;
#1540:
>0:22484.44,30721.41;23825.76,31943.24;
#1541:
>0:20753.02,33241.75;20553.05,31780.39;
#1542:
>0:23642.84,30419.17;24454.47,31719.76;
#1543:
>0:22901.85,12679.26;22741.94,16350.41;
#1544:
>0:17605.11,35990.4;17923.99,38032.22;
#1545:
>0:18549.69,32568.87;19290.52,30789.1;
#1546:
>0:22507.4,33451.67;24392.9,34378.95;
#1547:
>0:25213.86,32521.0;25083.88,31196.16;
#1548:
>0:22324.72,14632.81;24739.02,15696.36;
#1549:
>0:25185.93,34389.11;22523.45,33349.92;
#1550:
>0:15900.15,36946.57;15685.86,38283.06;
#1551:
>0:23653.27,30549.09;23881.13,30880.99;
#1552:
>0:23524.31,34116.45;22315.61,33795.31;
#1553:
>0:17706.21,34896.95;16809.28,34957.84;
#1554:
>0:24765.85,14059.47;24275.85,14239.37;
#1555:
>0:20091.47,33988.81;21618.25,33427.3;
#1556:
>0:18654.2,30652.87;21353.48,33859.51;
#1557:
>0:19795.01,32241.2;20241.73,31340.81;
#1558:
>0:25174.29,31874.11;25099.01,34254.37;
#1559:
>0:18460.34,30650.53;20362.31,32421.67;
#1560:
>0:23196.16,32813.68;23993.63,30771.14;
#1561:
>0:19100.65,30927.04;20258.24,31861.52;
#1562:
>0:20413.01,32323.0;23817.42,34500.58;
#1563:
>0:19502.36,32454.02;18486.49,32550.48;
#1564:
>0:22024.14,33637.47;23973.89,30659.14;
#1565:
>0:21150.16,33434.89;25212.57,32925.8;19335.29,30413.65;
#1566:
>0:19692.69,31779.71;20015.84,32663.29;
#1567:
>0:21669.29,32277.82;20282.8,32960.35;
#1568:
>0:22725.06,30972.37;21774.31,34528.58;
#1569:
>0:14934.83,35496.72;15434.8,36611.53;
#1570:
>0:18190.53,30494.08;19960.1,31366.96;
#1571:
>0:20820.33,33461.23;20920.91,34276.39;
#1572:
>0:22483.42,30339.45;25102.14,33572.7;
#1573:
>0:22849.26,14774.79;22883.39,16597.87;
#1574:
>0:19424.59,32917.03;23042.22,30492.57;
#1575:
>0:23961.33,32080.36;24553.74,31318.79;
#1576:
>0:23482.58,34269.22;20980.48,30266.62;
#1577:
>0:24099.06,33193.48;24642.18,30965.07;
#1578:
>0:15564.37,36411.74;14770.31,36592.33;
#1579:
>0:20498.99,32069.51;21679.16,33994.11;
#1580:
>0:18764.1,33434.62;19491.96,33887.39;
#1581:
>0:24695.95,34462.15;24186.21,33568.7;
#1582:
>0:15339.46,36741.86;14935.72,39079.63;
#1583:
>0:18990.52,31121.91;21138.26,34060.2;
#1584:
>0:21250.4,30329.54;20077.63,32460.1;
#1585:
>0:20716.2,31855.47;20336.13,32842.64;
#1586:
>0:24647.45,33532.29;21556.2,32556.02;
#1587:
>0:19797.33,34242.63;21470.56,34177.34;
#1588:
>0:20932.84,34292.49;20076.42,32963.63;
#1589:
>0:4721.3,16200.25;9171.65,20364.45;11567.49,23419.04;11777.13,26524.08;
#1590:
>0:7939.08,19084.27;7868.07,19816.51;
#1591:
>0:19680.4,23530.96;21959.73,17686.78;23352.16,12999.95;
#1592:
>0:23352.57,31877.31;20108.27,33990.06;
#1593:
>0:22154.28,32128.25;23165.1,31273.24;
#1594:
>0:5846.35,25220.38;7911.28,17388.76;13220.87,16891.89;15844.02,18286.41;
#1595:
>0:24756.63,30783.23;19863.96,30774.29;
#1596:
>0:5899.17,13904.51;7338.93,15422.88;
#1597:
>0:20933.01,30755.3;24067.07,31947.0;
#1598:
>0:19205.11,33934.27;19737.24,34702.27;
#1599:
>0:18356.78,34118.6;19239.78,31890.93;
#1600:
>0:21899.33,30686.59;23997.96,33714.65;
#1601:
>0:22890.94,33795.76;19576.85,31946.55;
#1602:
>0:18643.1,32471.01;25068.66,38858.57;23728.48,31862.88;21627.62,32460.98;
#1603:
>0:16302.23,38334.48;15178.95,36614.17;
#1604:
>0:20507.45,33888.53;20366.05,33338.04;
#1605:
>0:21618.76,34687.81;19899.38,31500.73;
#1606:
>0:15421.39,32299.77;11421.58,35086.43;10923.05,35293.46;
#1607:
>0:7187.98,16273.05;4664.98,12279.7;
#1608:
>0:21621.51,30449.67;20226.66,31388.05;
#1609:
>0:24975.45,32280.19;19099.61,32502.39;
#1610:
>0:24398.11,33333.17;23101.69,33173.21;
#1611:
>0:18422.53,33418.57;20540.79,34233.53;
#1612:
>0:19435.14,34383.37;21488.71,31123.99;
#1613:
>0:22769.01,31453.16;23481.67,32038.49;
#1614:
>0:22107.79,32714.2;23856.76,32251.44;
#1615:
>0:5970.04,35844.88;9023.7,32682.9;12613.56,26700.99;13636.46,23533.75;11387.24,18908.03;11093.78,12595.7;
#1616:
>0:19842.44,32806.9;20314.65,32544.45;
#1617:
>0:23748.39,34398.35;25064.02,34354.48;
#1618:
>0:18467.24,33066.82;19018.13,34682.98;
#1619:
>0:24180.2,30694.09;24656.88,30296.51;
#1620:
>0:23861.71,30822.98;22047.29,33586.47;
#1621:
>0:19261.35,34188.59;21587.45,30576.08;
#1622:
>0:14859.09,35817.65;18041.17,35336.54;
#1623:
>0:5070.18,16517.87;5129.65,14727.59;
#1624:
>0:15668.01,36512.85;16059.41,34996.38;
#1625:
>0:24642.67,15399.87;24338.93,14595.89;
#1626:
>0:24279.66,33035.68;24739.42,33633.48;
#1627:
>0:22953.1,32277.44;24452.54,31253.99;
#1628:
>0:20987.76,31093.63;21155.93,33784.99;
#1629:
>0:18892.09,30352.46;20602.37,32257.5;
#1630:
>0:20121.96,30473.94;19257.19,33035.73;
#1631:
>0:23727.71,33603.71;23836.01,32074.49;
#1632:
>0:18450.94,34460.03;20976.34,33742.76;
#1633:
>0:24972.63,33162.89;24644.99,34673.04;
#1634:
>0:18660.77,33500.29;19977.68,34283.59;
#1635:
>0:5147.16,13141.32;6602.4,16004.8;
#1636:
>0:22784.09,30696.59;22118.15,33554.38;
#1637:
>0:21032.73,32414.76;18555.0,32201.12;
#1638:
>0:20736.97,33625.16;18521.95,32540.55;
#1639:
>0:22451.87,12398.08;24557.45,14676.45;
#1640:
>0:22124.77,14083.4;24536.31,15380.42;
#1641:
>0:7488.85,16736.41;4899.26,13829.19;
#1642:
>0:18539.29,33171.73;19845.18,32419.06;
#1643:
>0:20730.57,33606.49;21689.51,33515.37;
#1644:
>0:20425.55,30496.55;18781.62,32915.94;
#1645:
>0:23958.87,34685.85;22402.76,31643.86;
#1646:
>0:23707.6,32491.27;23578.21,31912.1;
#1647:
>0:21460.0,30514.58;19645.35,34414.65;
#1648:
>0:18941.58,31110.49;20466.68,31336.78;
#1649:
>0:21415.94,30533.44;21076.61,30816.85;
#1650:
>0:18784.55,34281.27;18286.7,32591.05;
#1651:
>0:19597.32,31336.64;18523.81,33721.6;
#1652:
>0:18581.47,32269.82;24273.63,31627.66;
#1653:
>0:24416.18,34521.92;19921.22,33426.96;
#1654:
>0:18933.19,31130.31;19739.83,31094.95;
#1655:
>0:18457.07,32856.72;19268.69,31447.06;
#1656:
>0:21145.38,31929.09;20804.19,32088.76;
#1657:
>0:20460.52,33261.13;19731.81,34220.69;
#1658:
>0:19642.07,31136.01;19639.01,31704.25;
#1659:
>0:13832.72,18433.44;13682.21,16995.5;
#1660:
>0:21796.97,14720.95;21989.81,15178.65;
#1661:
>0:24811.58,34337.97;20392.27,31629.85;
#1662:
>0:17482.19,38884.31;15169.21,35328.21;
#1663:
>0:24592.22,33779.7;24917.35,34183.59;
#1664:
>0:22632.07,34390.58;22653.86,34222.7;
#1665:
>0:19056.61,34018.65;21669.05,30234.82;
#1666:
>0:23783.33,33403.98;23053.66,33047.47;
#1667:
>0:22890.65,16541.42;21965.6,13786.6;
#1668:
>0:15842.85,37617.31;18009.2,37204.95;
#1669:
>0:22758.19,33416.16;20445.2,30659.23;
#1670:
>0:23263.67,33021.06;24703.33,34586.39;
#1671:
>0:22051.32,33753.96;22043.28,31700.42;
#1672:
>0:23146.03,34077.78;23430.71,32564.25;
#1673:
>0:18748.49,33607.85;20741.39,32018.41;
#1674:
>0:9535.14,16034.04;14461.95,15234.89;17061.99,14335.14;
#1675:
>0:21030.42,31800.51;20984.69,31903.24;
#1676:
>0:24560.64,12576.49;24123.09,12255.09;
#1677:
>0:19481.51,34264.88;19505.98,33263.01;
#1678:
>0:21485.3,30687.61;24189.78,31228.13;
#1679:
>0:19942.81,32247.05;19208.6,33759.89;
#1680:
>0:22975.1,30912.76;22121.16,33777.58;
#1681:
>0:22817.35,31346.99;21718.24,34529.57;
#1682:
>0:24856.19,16596.2;22408.23,14374.61;
#1683:
>0:19814.45,32878.5;19717.93,33735.12;
#1684:
>0:18102.88,38284.29;15036.01,36236.27;
#1685:
>0:18657.03,34597.7;19095.31,32744.34;
#1686:
>0:19323.19,33396.4;21653.61,32175.74;
#1687:
>0:23222.59,31163.58;24720.37,30636.67;
#1688:
>0:25168.45,30401.5;22548.87,32558.19;
#1689:
>0:23263.28,34013.9;23405.2,32418.12;
#1690:
>0:23974.47,32172.2;21917.16,33421.05;
#1691:
>0:19539.7,31899.89;21078.79,31858.26;
#1692:
>0:21344.32,31957.78;20478.73,31810.71;
#1693:
>0:19554.03,32778.22;20106.25,32527.85;
#1694:
>0:13288.31,37079.78;12581.62,38332.38;
#1695:
>0:21842.86,32466.23;18913.93,34053.25;
#1696:
>0:25056.85,30454.4;24339.25,31654.34;
#1697:
>0:18413.72,30372.96;18303.94,31291.46;
#1698:
>0:20454.99,33778.22;23527.91,33502.27;
#1699:
>0:19415.56,33485.66;19404.45,34106.56;
#1700:
>0:23701.09,33221.07;22424.5,30657.44;
#1701:
>0:20294.56,30906.89;19283.75,33708.08;
#1702:
>0:18450.36,30304.21;18343.3,32539.25;
#1703:
>0:18998.79,34071.06;18197.88,31949.02;
#1704:
>0:24839.61,32867.29;24652.84,32029.68;
#1705:
>0:23306.96,31756.52;18437.98,30265.03;
#1706:
>0:25008.33,33359.16;23909.59,33213.19;
#1707:
>0:25038.18,30304.4;20374.51,33174.11;24374.36,33760.82;
#1708:
>0:21327.5,31410.89;20080.83,30875.87;
#1709:
>0:18546.42,32720.52;21177.76,32394.32;
#1710:
>0:21918.41,31773.33;25013.78,30433.45;
#1711:
>0:19977.91,32318.16;18910.85,34175.68;
#1712:
>0:21324.1,30382.42;19224.85,30466.29;
#1713:
>0:23334.75,34251.16;22778.29,33422.55;
#1714:
>0:21607.46,31809.55;20516.87,31974.01;
#1715:
>0:18643.89,33813.56;20403.79,33676.65;
#1716:
>0:24734.1,34325.91;22555.25,31780.74;
#1717:
>0:4962.83,13667.61;5735.2,14645.79;
#1718:
>0:20979.68,31679.02;24635.93,30883.2;
#1719:
>0:20305.25,33059.2;22045.4,33448.6;
#1720:
>0:18010.27,36270.86;16190.84,35980.94;
#1721:
>0:17236.39,36533.71;15305.66,35098.01;
#1722:
>0:24765.05,33556.87;23804.09,32546.27;
#1723:
>0:19889.64,31128.72;18924.69,31530.65;
#1724:
>0:18923.53,31068.98;19807.06,32336.5;
#1725:
>0:22148.3,34271.52;24128.33,32238.95;
#1726:
>0:19602.6,31445.48;24537.2,31259.17;19147.59,31878.86;
#1727:
>0:14766.01,34710.5;14706.75,37758.68;
#1728:
>0:24766.5,30542.74;20575.39,34220.68;
#1729:
>0:21369.56,32664.05;21577.56,32398.16;
#1730:
>0:20080.43,31351.17;19657.9,33295.49;
#1731:
>0:4225.22,16425.81;5674.13,16687.96;
#1732:
>0:19046.24,33999.56;22515.43,31322.1;
#1733:
>0:22644.58,30787.48;24252.15,32485.78;
#1734:
>0:20841.73,33239.11;18731.6,32736.37;
#1735:
>0:17446.4,35738.33;16026.1,38877.01;
#1736:
>0:20223.88,34384.81;21601.32,34624.92;
#1737:
>0:17464.43,36511.67;17354.34,38802.82;
#1738:
>0:18819.35,33144.04;18625.85,34511.75;
#1739:
>0:11236.17,17776.55;15259.59,23806.07;15265.15,25981.75;20260.65,32980.1;17905.71,37423.04;
#1740:
>0:19354.77,30708.21;19218.75,34621.61;
#1741:
>0:14782.97,36776.68;15175.01,37087.31;
#1742:
>0:21328.48,32237.84;18997.77,31320.96;
#1743:
>0:16965.45,36766.95;16336.61,36638.79;
#1744:
>0:23586.66,32996.78;22365.85,33752.18;
#1745:
>0:5920.8,14641.64;4905.12,12652.97;
#1746:
>0:4445.02,13319.53;5262.99,15135.45;
#1747:
>0:4523.8,16289.82;7285.27,12783.29;
#1748:
>0:23935.16,32097.42;21715.96,30295.3;
#1749:
>0:15303.73,36075.2;17037.67,38761.06;
#1750:
>0:14764.89,36492.92;14917.5,38162.84;
#1751:
>0:24842.91,33648.09;21383.03,34065.03;
#1752:
>0:12312.18,19813.9;13044.85,18865.03;
#1753:
>0:23799.42,33263.2;23741.45,30761.31;
#1754:
>0:15905.8,36672.3;14636.48,37484.19;
#1755:
>0:20809.37,31529.89;18267.25,32095.38;
#1756:
>0:23687.94,32741.2;22087.79,31158.23;
#1757:
>0:24262.78,30825.22;22379.06,33421.61;
#1758:
>0:19247.53,30331.62;19302.28,31028.04;
#1759:
>0:22147.4,13026.15;22694.53,15057.64;
#1760:
>0:24753.05,15953.63;23359.38,12632.1;
#1761:
>0:22046.35,30366.35;23629.01,30258.89;
#1762:
>0:24840.27,12778.93;24448.13,13200.51;
#1763:
>0:22026.4,31979.97;22370.91,33225.12;
#1764:
>0:19425.19,32666.34;18875.56,34088.11;
#1765:
>0:22727.37,33424.96;23690.89,33044.69;
#1766:
>0:24727.87,14579.65;24700.18,14738.14;
#1767:
>0:19269.31,30616.59;18520.69,32158.52;
#1768:
>0:23121.02,16410.99;23952.84,15447.74;
#1769:
>0:21719.72,33164.97;22925.7,32853.06;
#1770:
>0:22044.26,33849.42;24158.54,31534.82;
#1771:
>0:23816.96,33897.1;20071.34,31178.1;
#1772:
>0:19075.05,32243.76;18614.12,33622.24;
#1773:
>0:22929.34,34497.28;22917.24,31875.13;
#1774:
>0:23896.13,30783.66;25114.87,30523.17;
#1775:
>0:19087.04,30745.33;18256.13,32320.05;
#1776:
>0:20286.02,31517.63;18244.56,33713.05;
#1777:
>0:23960.06,30763.1;23082.07,32637.61;
#1778:
>0:21534.61,32870.2;18922.4,33290.19;
#1779:
>0:23597.17,33302.95;23383.54,34265.67;
#1780:
>0:16640.91,37969.1;16250.95,38324.52;
#1781:
>0:23658.79,31740.46;18355.67,33146.71;
#1782:
>0:17283.89,22566.85;13010.71,20703.18;8465.45,13826.26;4298.38,15515.14;
#1783:
>0:19276.33,32265.68;18337.31,30511.45;
#1784:
>0:6689.71,15290.17;4702.47,16076.36;
#1785:
>0:18730.11,32616.83;19335.63,33352.02;
#1786:
>0:18178.19,33885.99;20230.33,33456.7;
#1787:
>0:13936.78,31638.09;11273.13,26113.64;14372.56,23020.0;
#1788:
>0:20746.16,32241.11;20269.75,32822.18;
#1789:
>0:23640.34,34186.21;24765.89,30470.52;
#1790:
>0:23993.13,33309.29;24460.32,30458.12;
#1791:
>0:19946.4,34562.44;19472.01,32671.5;
#1792:
>0:23001.18,33362.59;19887.05,33354.09;
#1793:
>0:17896.74,36881.41;17731.98,38569.83;
#1794:
>0:22555.94,34411.93;21354.32,30947.72;
#1795:
>0:24893.18,31018.37;23502.59,34621.06;
#1796:
>0:24751.15,32013.91;24541.59,31477.24;
#1797:
>0:22516.76,32813.22;19435.02,34668.62;
#1798:
>0:25039.98,30674.7;22959.35,30464.33;
#1799:
>0:21669.76,31700.46;20740.88,31829.15;
#1800:
>0:24457.0,30307.94;23559.79,30553.73;
#1801:
>0:24871.72,32409.37;22464.79,32316.06;
#1802:
>0:15605.11,35816.63;16519.38,37559.72;
#1803:
>0:21816.2,30780.78;22249.82,32673.72;
#1804:
>0:25146.16,33394.84;23199.76,30513.53;
#1805:
>0:24125.95,34354.3;22339.8,30250.7;
#1806:
>0:22764.0,31379.57;22099.45,33433.53;
#1807:
>0:23665.63,33451.82;21094.53,33968.92;
#1808:
>0:21562.68,34652.17;19491.72,33963.14;
#1809:
>0:20482.92,30308.72;18731.92,32017.02;
#1810:
>0:23825.67,31759.61;19174.08,31501.89;
#1811:
>0:19804.6,32740.31;18166.06,33680.9;
#1812:
>0:21092.98,34218.22;19887.05,34066.58;
#1813:
>0:16934.03,38606.95;17481.52,37976.49;
#1814:
>0:22763.61,32800.33;25092.95,34255.28;
#1815:
>0:22746.08,31138.07;21166.78,30899.51;
#1816:
>0:7696.96,16498.86;14541.18,18031.34;17163.25,15556.91;20448.18,17724.39;
#1817:
>0:24952.22,32826.28;18639.88,32694.49;
#1818:
>0:19763.98,12878.47;16097.28,20007.23;12908.66,17019.78;
#1819:
>0:14913.97,36764.31;15759.41,37071.24;
#1820:
>0:16178.18,35443.07;17095.14,35315.72;
#1821:
>0:21783.76,34364.7;23283.8,33434.67;
#1822:
>0:15973.94,35472.02;16493.41,39138.98;
#1823:
>0:19925.85,31803.93;21682.44,31657.01;
#1824:
>0:15030.88,38410.27;15459.77,37291.98;
#1825:
>0:16636.59,38261.51;16808.89,35291.87;
#1826:
>0:19372.26,34651.93;20934.45,32917.89;
#1827:
>0:21547.07,33481.06;20104.24,31250.89;
#1828:
>0:22126.03,32597.45;24033.66,32064.83;
#1829:
>0:25057.5,16399.87;23168.06,14482.6;
#1830:
>0:25090.35,32188.73;19764.77,34692.43;
#1831:
>0:21462.55,34356.94;20453.92,33892.55;
#1832:
>0:16053.55,36500.19;16313.72,35314.96;
#1833:
>0:21875.65,13998.85;23141.19,13121.41;
#1834:
>0:25160.96,14020.12;24426.28,12786.73;
#1835:
>0:19867.49,33237.95;19502.5,34422.43;
#1836:
>0:19414.9,34008.21;18606.15,34198.08;
#1837:
>0:23838.77,15830.03;24578.65,13308.58;
#1838:
>0:22927.08,30703.61;25017.17,31004.56;
#1839:
>0:22979.77,30660.18;19655.84,33362.31;23820.31,30613.58;
#1840:
>0:19659.93,30784.56;21179.26,34337.53;
#1841:
>0:23051.51,15474.56;25236.95,13745.56;
#1842:
>0:20358.23,34245.39;18374.34,33611.33;
#1843:
>0:22335.39,32515.74;25194.7,31066.75;
#1844:
>0:20523.01,31946.9;19334.83,34256.89;
#1845:
>0:21753.66,31695.26;24505.71,33054.91;
#1846:
>0:24845.94,30368.3;22317.73,33221.72;
#1847:
>0:13139.09,25984.25;8140.54,32608.44;6747.17,37266.59;
#1848:
>0:24201.6,34414.51;25071.95,32404.38;
#1849:
>0:12704.36,20917.9;14327.85,19628.69;
#1850:
>0:22269.1,12612.64;22848.04,14758.0;
#1851:
>0:18444.91,31255.88;21103.42,30898.81;
#1852:
>0:18752.71,30790.62;21452.43,32577.9;
#1853:
>0:10172.89,25588.84;12168.56,26018.57;15303.0,33459.88;20654.69,35809.26;
#1854:
>0:18389.49,31111.62;18202.2,32180.98;
#1855:
>0:24539.69,34414.62;24738.54,31840.81;
#1856:
>0:20609.69,32441.76;19372.49,32734.24;
#1857:
>0:18635.89,33833.89;20412.0,32236.8;
#1858:
>0:22064.68,33472.62;22112.74,33585.42;
#1859:
>0:20923.5,25126.28;16580.22,20609.42;16248.06,15584.09;
#1860:
>0:12453.22,19400.23;12619.55,19164.01;
#1861:
>0:19857.88,30968.56;18301.03,30845.02;
#1862:
>0:20563.76,32552.24;19781.15,34323.8;
#1863:
>0:21594.9,33368.14;19084.42,32231.3;
#1864:
>0:19227.32,31993.08;22147.69,32230.13;
#1865:
>0:13685.14,18300.39;11291.36,20789.83;
#1866:
>0:14710.47,36536.14;17961.95,35258.44;
#1867:
