#0:
#2191:
>0:18429.39,30397.06;21513.51,33612.08;
#2192:
>0:22955.7,30663.37;25129.57,31694.31;
#2193:
>0:22785.38,33695.44;23571.7,31811.63;
#2194:
>0:20639.75,30698.89;18709.51,32481.19;
#2195:
>0:24316.53,30418.01;21899.05,30331.32;
#2196:
>0:18970.44,31448.58;21424.31,30523.99;
#2197:
>0:21716.94,30351.83;23078.41,30824.61;
#2198:
>0:21706.65,31505.17;20943.37,30493.47;22046.66,30767.05;
#2199:
>0:18776.02,31279.37;18250.61,30525.8;
#2200:
>0:22946.01,30553.19;20221.56,30448.01;
#2201:
>0:18916.71,30291.57;20878.7,31225.16;
#2202:
>0:21570.4,31145.87;18663.77,33031.94;
#2203:
>0:19939.35,33251.86;18380.86,32459.2;
#2204:
>0:18168.81,34354.72;22217.25,31982.76;
#2205:
>0:21620.92,32310.22;18600.69,31545.92;
#2206:
>0:25096.56,34700.77;22942.74,31634.87;
#2207:
>0:22373.57,31470.04;19349.77,32802.76;
#2208:
>0:19920.01,33049.15;19395.63,30687.54;
#2209:
>0:24610.5,33133.63;23957.41,32030.61;
#2210:
>0:16520.26,38799.4;16217.74,36200.4;
#2211:
>0:25101.17,32282.78;24503.98,32320.47;
#2212:
>0:22989.51,31325.85;24342.77,31498.52;
#2213:
>0:20450.56,32265.17;23327.33,31137.79;18801.9,33746.99;
#2214:
>0:15443.67,36867.65;15773.23,38339.19;
#2215:
>0:22145.64,33245.33;22079.16,30322.03;
#2216:
>0:25162.1,33989.16;24784.15,33248.97;
#2217:
>0:18892.27,30834.3;23336.38,32623.05;
#2218:
>0:22780.37,32271.21;24569.06,32031.5;
#2219:
>0:21087.9,33088.05;19271.02,32401.28;
#2220:
>0:22843.21,31185.69;19002.11,34047.18;
#2221:
>0:23600.65,14580.82;22342.65,13435.99;
#2222:
>0:19690.71,31375.43;19548.65,33741.88;
#2223:
>0:20529.03,34655.34;23961.54,33010.66;
#2224:
>0:22591.63,34057.34;25095.91,30270.55;
#2225:
>0:24791.19,34347.94;21871.86,33502.89;
#2226:
>0:21800.76,31324.16;24485.36,34016.89;
#2227:
>0:24284.17,34391.5;19349.72,32725.51;
#2228:
>0:25165.83,30443.82;20960.8,32483.56;
#2229:
>0:22225.56,31009.43;25118.9,34268.82;
#2230:
>0:19381.34,33031.86;18884.96,34256.49;
#2231:
>0:23739.26,33243.76;24173.53,30650.82;
#2232:
>0:22239.36,31453.83;24574.78,30978.96;
#2233:
>0:24068.23,31665.08;23510.79,32575.69;
#2234:
>0:18259.8,31070.3;21494.71,31599.41;
#2235:
>0:24213.23,32966.12;25159.6,34019.5;
#2236:
>0:18795.02,33401.07;20801.83,34611.88;
#2237:
>0:20071.4,34608.37;19207.1,33952.21;
#2238:
>0:18331.13,34396.54;20107.73,31701.88;
#2239:
>0:24692.25,31934.31;19418.65,30759.37;
#2240:
>0:19722.69,34018.6;19564.01,33542.09;
#2241:
>0:7061.48,14378.54;6187.45,13531.51;
#2242:
>0:23177.46,33273.82;23865.34,33203.83;
#2243:
>0:18918.06,30748.95;20221.19,32565.1;
#2244:
>0:23010.77,33118.44;21487.84,30456.4;
#2245:
>0:14156.6,16886.42;12942.66,18087.12;
#2246:
>0:20683.12,33156.01;21627.39,31241.39;
#2247:
>0:14679.24,38850.86;17167.29,37478.06;
#2248:
>0:25034.94,33827.78;23810.62,34069.21;
#2249:
>0:24981.9,34004.99;24262.47,32771.82;
#2250:
>0:24701.09,30552.07;23638.45,31561.49;
#2251:
>0:22114.02,31245.06;25224.59,32638.4;
#2252:
>0:23587.96,33690.19;23079.4,32715.63;
#2253:
>0:19725.09,31476.55;19913.87,32071.16;
#2254:
>0:19473.36,31358.19;21524.69,32957.85;
#2255:
>0:16119.68,35367.23;14701.33,37730.47;
#2256:
>0:19950.75,33681.0;22247.68,32407.34;
#2257:
>0:22201.39,33421.46;24675.63,31556.39;
#2258:
>0:22389.98,32395.62;24551.9,32946.63;
#2259:
>0:23780.74,30213.37;22775.94,31997.41;
#2260:
>0:16110.07,37878.92;14909.17,36882.94;
#2261:
>0:24619.82,32594.96;18864.11,32310.55;
#2262:
>0:23345.4,32254.95;22416.96,31035.7;
#2263:
>0:21222.33,32305.49;19802.62,32735.96;
#2264:
>0:25096.78,31254.67;23854.95,31381.91;
#2265:
>0:15556.38,35167.9;15193.76,37448.73;
#2266:
>0:20831.11,33378.35;21384.33,32071.56;
#2267:
>0:15135.0,38046.6;16982.11,34893.9;
#2268:
>0:24097.14,34129.18;23737.5,33757.08;
#2269:
>0:24415.62,30708.95;22511.83,31210.16;
#2270:
>0:21069.61,30975.64;21630.37,32374.3;
#2271:
>0:23289.08,33263.71;24623.9,34213.76;
#2272:
>0:24502.61,33852.68;18157.8,33134.16;
#2273:
>0:22837.96,30500.17;24148.09,30508.29;
#2274:
>0:19323.43,31136.61;22497.84,31790.9;
#2275:
>0:19704.77,31377.72;20832.51,30855.21;
#2276:
>0:24284.77,34600.45;22558.85,30390.5;
#2277:
>0:5928.23,15102.53;7249.53,14664.39;
#2278:
>0:25107.29,33546.42;21939.51,31032.06;
#2279:
>0:21722.77,33037.94;23396.79,34059.32;
#2280:
>0:23973.89,16189.12;24653.26,15084.04;
#2281:
>0:18810.59,32704.31;20843.15,33175.6;
#2282:
>0:22043.87,33257.23;23097.1,31832.92;
#2283:
>0:21422.41,31852.14;18753.51,33087.38;
#2284:
>0:18406.15,32819.18;18237.78,34208.53;
#2285:
>0:25110.58,30566.66;22629.21,34263.62;
#2286:
>0:18807.14,32974.64;19120.87,30668.71;
#2287:
>0:21130.3,30529.01;20937.38,32960.39;
#2288:
>0:22335.08,30610.77;20761.04,33690.35;
#2289:
>0:23614.44,32051.25;20271.13,30960.38;
#2290:
>0:19629.35,34295.93;19048.98,34434.61;
#2291:
>0:19571.76,32526.05;24025.42,33369.45;
#2292:
>0:23754.35,32902.44;21824.75,33697.54;
#2293:
>0:22081.26,34182.04;23312.84,34502.9;
#2294:
>0:22905.89,16280.9;24219.08,14144.79;
#2295:
>0:19373.09,33824.0;19292.97,32112.93;
#2296:
>0:20005.53,30265.61;18691.65,32429.77;
#2297:
>0:8889.18,37771.22;13291.52,34525.22;17161.65,29312.89;20445.68,21832.83;23641.57,17232.48;
#2298:
>0:24649.51,14850.29;24025.7,15655.63;
#2299:
>0:16562.36,36619.68;17483.26,34947.17;
#2300:
>0:23144.87,16113.42;22724.78,15748.24;
#2301:
>0:21696.69,31581.46;21492.82,34277.76;
#2302:
>0:19871.34,30791.24;19762.55,31959.3;
#2303:
>0:23714.02,33827.3;24999.62,34055.54;
#2304:
>0:24163.28,33442.14;24136.82,34191.41;
#2305:
>0:18245.39,30289.75;19147.69,32866.74;
#2306:
>0:20056.65,32560.02;20919.9,31898.67;
#2307:
>0:20534.91,30708.52;18284.31,31616.7;
#2308:
>0:23948.59,34367.49;19268.68,33291.45;
#2309:
>0:23988.74,31790.13;20447.55,31943.66;
#2310:
>0:18185.05,31460.97;20991.06,30667.99;
#2311:
>0:7058.59,30164.61;6511.51,30763.86;6117.69,35348.87;
#2312:
>0:25040.53,34117.96;19615.08,31528.11;21850.77,33566.42;
#2313:
>0:15376.45,36098.99;16043.58,35574.07;
#2314:
>0:21932.76,32652.75;22110.41,33649.09;
#2315:
>0:23520.78,30336.01;20511.97,34506.77;
#2316:
>0:21361.93,33013.37;21470.37,30835.26;
#2317:
>0:20377.82,32881.71;18395.33,34137.61;
#2318:
>0:20942.97,30718.76;18878.51,31815.72;
#2319:
>0:23907.63,31851.58;20543.06,32732.9;23249.93,33648.85;
#2320:
>0:20410.18,33498.68;22346.38,33064.31;
#2321:
>0:11573.13,19807.16;12246.81,20199.35;
#2322:
>0:18168.8,33963.13;18410.12,33637.8;
#2323:
>0:19910.7,33606.66;20002.68,33808.49;
#2324:
>0:21301.02,30612.32;19271.61,31776.34;
#2325:
>0:21657.43,33833.78;20856.48,33797.6;
#2326:
>0:16058.43,38572.08;15999.56,38906.5;
#2327:
>0:23951.39,32395.4;22825.72,31419.99;
#2328:
>0:14547.48,20974.08;13486.07,17752.04;
#2329:
>0:23925.57,31493.59;23474.31,33426.47;
#2330:
>0:24363.7,32113.96;20115.72,29304.07;17201.25,21504.37;12288.17,19536.65;10226.38,25361.85;
#2331:
>0:25116.24,31998.08;23300.53,32322.84;
#2332:
>0:23467.83,33626.95;22542.06,33237.44;
#2333:
>0:17525.88,36364.19;16527.88,37250.7;
#2334:
>0:22009.35,32316.76;24100.89,34587.99;
#2335:
>0:23944.38,34595.69;22654.14,33993.25;
#2336:
>0:18464.63,33938.64;18472.28,33742.58;
#2337:
>0:24191.07,33378.19;22703.89,32067.11;
#2338:
>0:16885.25,38258.32;16344.65,37671.49;
#2339:
>0:20858.75,32638.43;19660.55,33708.8;
#2340:
>0:19887.68,31457.17;22964.39,33477.52;
#2341:
>0:18261.5,33391.45;21270.1,30486.04;
#2342:
>0:18452.79,34589.12;20845.68,33311.41;
#2343:
>0:23577.3,32351.59;20254.12,31065.99;
#2344:
>0:15287.21,37354.38;15150.35,34736.54;
#2345:
>0:19476.19,34490.79;21212.98,33525.15;
#2346:
>0:19302.47,31193.19;21270.42,30945.89;
#2347:
>0:16565.4,37701.16;17508.29,35397.87;
#2348:
>0:20729.91,33986.17;19877.08,31360.18;
#2349:
>0:22287.29,33147.79;23545.92,34684.7;
#2350:
>0:24546.99,32319.93;23500.95,30599.37;
#2351:
>0:24690.35,13988.02;23746.99,15493.31;
#2352:
>0:17099.83,35526.32;16792.32,38041.14;
#2353:
>0:19929.21,34433.13;20968.85,31274.04;
#2354:
>0:25100.71,32379.18;22700.47,32804.69;
#2355:
>0:22789.89,34341.88;22480.8,31122.4;
#2356:
>0:21921.34,34143.01;21960.34,34613.15;
#2357:
>0:18253.11,33919.26;18375.95,30777.97;
#2358:
>0:23288.24,33235.3;22579.32,30983.7;
#2359:
>0:20962.61,32151.64;23973.21,31378.69;
#2360:
>0:11967.02,18140.48;11876.1,20602.66;
#2361:
>0:22036.15,31700.49;25105.23,32361.81;
#2362:
>0:22332.05,32679.76;22619.47,31263.76;
#2363:
>0:13114.82,19254.19;14433.93,17677.77;
#2364:
>0:22561.89,31530.21;24056.61,30324.44;
#2365:
>0:19245.52,33852.28;19021.37,33317.23;
#2366:
>0:22286.56,30981.27;23862.14,32624.87;
#2367:
>0:24475.95,33013.8;21925.09,30713.5;
#2368:
>0:22195.0,31153.05;22409.77,32057.33;
#2369:
>0:23157.55,34339.89;23936.48,32330.66;
#2370:
>0:23140.87,30884.21;21474.08,30952.41;
#2371:
>0:19713.03,34391.86;22891.72,33080.54;
#2372:
>0:24115.56,32393.13;24172.49,31218.74;
#2373:
>0:21218.97,31169.42;21015.43,34210.48;
#2374:
>0:18755.56,30494.2;18577.16,34644.67;
#2375:
>0:19633.84,31342.73;18584.62,33585.5;
#2376:
>0:21858.08,33782.09;24271.82,33703.6;
#2377:
>0:21350.72,33213.8;18280.85,33083.9;
#2378:
>0:18155.53,34107.06;20451.22,34183.63;
#2379:
>0:22187.27,33247.26;23625.69,32216.96;
#2380:
>0:23264.43,34003.5;23701.2,31496.99;
#2381:
>0:20258.38,31502.55;20027.18,31134.79;
#2382:
>0:20519.64,33069.38;20746.35,32358.95;
#2383:
>0:20285.64,33155.87;22521.96,34512.3;
#2384:
>0:17394.34,36378.62;17124.28,38904.7;
#2385:
>0:4975.73,12363.5;4660.06,15373.59;
#2386:
>0:24968.16,33807.8;22510.14,30978.73;
#2387:
>0:22737.84,32092.08;19534.31,31019.92;
#2388:
>0:21583.82,30845.34;20759.98,31822.44;
#2389:
>0:23587.75,33836.65;22977.54,33045.68;
#2390:
>0:19981.97,34700.01;21228.09,33018.07;
#2391:
>0:22042.65,33688.6;22346.27,33943.45;
#2392:
>0:18782.48,30900.83;18465.16,31516.97;
#2393:
>0:22061.13,31019.68;22430.95,34084.95;
#2394:
>0:25166.72,34121.77;19898.16,30807.18;
#2395:
>0:23835.49,32082.3;24166.78,30244.83;
#2396:
>0:19679.63,32396.57;18712.88,30458.86;
#2397:
>0:25062.43,32673.05;21304.87,33203.18;
#2398:
>0:24863.66,34603.36;20798.99,31791.13;
#2399:
>0:20907.47,32875.96;22893.11,31701.06;18327.01,31401.85;
#2400:
>0:24859.36,33793.41;22678.27,33483.78;
#2401:
>0:18337.98,33008.65;20547.08,31696.89;
#2402:
>0:23468.61,32484.98;21813.33,33889.59;
#2403:
>0:23403.8,12861.1;22721.0,16618.72;
#2404:
>0:19360.29,31124.24;18634.93,30777.09;
#2405:
>0:18172.92,32056.89;20830.86,33508.8;
#2406:
>0:18232.25,30841.2;21415.27,32802.02;
#2407:
>0:15344.19,38973.24;15321.91,35323.73;
#2408:
>0:24444.7,34286.42;24709.37,32034.93;
#2409:
>0:21951.22,12904.59;22261.95,15382.44;
#2410:
>0:20157.05,33548.29;20897.08,30459.02;
#2411:
>0:15066.18,38304.64;15040.27,35579.84;
#2412:
>0:19436.91,33273.99;18272.31,30710.8;
#2413:
>0:23577.2,34646.82;21960.1,34309.64;
#2414:
>0:16251.62,39151.92;17291.81,36756.55;
#2415:
>0:22601.7,33232.05;20221.08,33448.66;
#2416:
>0:22684.44,31684.66;23317.74,33847.46;
#2417:
>0:14726.34,37874.75;17679.47,37353.33;
#2418:
>0:21432.47,31214.14;21593.89,34041.31;
#2419:
>0:12459.09,36655.3;12543.4,36280.65;
#2420:
>0:23946.88,32141.83;24920.26,30240.73;
#2421:
>0:21799.87,12759.6;22880.53,13566.36;
#2422:
>0:22957.54,33357.22;21739.46,31756.27;
#2423:
>0:20500.42,34275.2;20084.77,31604.44;
#2424:
>0:23945.38,34225.96;22049.82,34119.42;
#2425:
>0:18563.14,31113.38;21501.86,34186.09;
#2426:
>0:15284.61,20022.22;19702.71,21911.38;22783.33,29608.0;19659.84,31145.09;15843.18,36120.09;
#2427:
>0:20656.0,32215.46;19600.21,32414.86;
#2428:
>0:21788.17,34388.39;24905.08,32749.48;
#2429:
>0:19521.95,30537.71;20129.18,31101.31;
#2430:
>0:16415.69,35627.96;17168.57,38735.4;
#2431:
>0:14878.02,37102.28;14755.99,36921.9;
#2432:
>0:19555.07,33550.91;24098.69,30725.48;
#2433:
>0:24568.94,34491.48;22888.17,31741.01;
#2434:
>0:23364.16,31277.56;24114.72,31418.31;
#2435:
>0:16543.91,38688.17;17503.05,35961.21;
#2436:
>0:23496.51,33286.3;22794.57,34285.53;
#2437:
>0:22949.07,31966.4;23381.65,31945.72;
#2438:
>0:22933.88,33940.49;23014.6,32136.33;
#2439:
>0:23376.73,34005.03;24222.04,31537.03;
#2440:
>0:23209.1,15158.47;23626.59,13532.61;
#2441:
>0:18748.2,31654.2;18895.33,30371.67;
#2442:
>0:22329.91,31398.46;24086.74,34520.0;
#2443:
>0:24199.34,12867.13;22980.96,16453.68;
#2444:
>0:21997.57,31557.31;20797.39,31604.92;
#2445:
>0:21725.22,34461.06;23671.47,30842.1;
#2446:
>0:21578.63,30885.57;20090.26,32148.82;
#2447:
>0:15650.66,36640.0;14752.71,36515.24;
#2448:
>0:23417.98,33613.03;24086.22,30363.37;
#2449:
>0:24002.54,30428.53;24021.83,32929.36;
#2450:
>0:22384.55,32337.55;22297.7,31236.37;
#2451:
>0:21419.65,30583.73;24211.22,31757.5;
#2452:
>0:16348.23,35891.18;17110.13,37715.34;
#2453:
>0:18615.01,33241.86;19435.2,31353.26;
#2454:
>0:24001.71,31776.1;22738.4,31325.8;
#2455:
>0:23955.93,34600.7;18297.72,31545.54;
#2456:
>0:22046.55,32976.84;23072.25,32085.17;
#2457:
>0:22599.85,30552.71;19036.27,32567.36;24645.96,30337.5;
#2458:
>0:25076.43,31209.81;18751.75,32763.19;
#2459:
>0:19600.12,33479.81;20949.59,32122.81;
#2460:
>0:11660.65,18657.08;14100.33,19681.7;
#2461:
>0:21364.87,32616.47;20845.94,30970.03;
#2462:
>0:22724.67,31095.21;23526.22,34571.36;
#2463:
>0:18891.33,32900.82;19151.47,34556.85;
#2464:
>0:18431.95,33916.67;19210.99,30330.15;
#2465:
>0:20237.56,32418.9;24664.69,32853.5;
#2466:
>0:25173.4,33400.53;23874.34,30881.32;
#2467:
>0:19442.58,33829.26;20293.64,33183.53;
#2468:
>0:23508.35,34119.11;23529.65,32558.6;
#2469:
>0:18358.67,33182.66;20500.27,31928.84;
#2470:
>0:22179.8,34251.55;19736.33,31260.86;
#2471:
>0:18818.69,30551.28;18238.19,31214.12;
#2472:
>0:22315.32,32310.63;18211.11,33779.24;
#2473:
>0:22050.97,32682.01;23736.08,30450.86;
#2474:
>0:4937.89,15141.65;7211.26,15465.25;
#2475:
>0:19729.52,33577.15;18991.67,31312.75;
#2476:
>0:13868.78,19009.89;12518.3,20197.13;
#2477:
>0:20693.6,30893.88;18905.64,31691.21;
#2478:
>0:20143.21,32761.67;18318.83,32479.06;
#2479:
>0:6532.81,15848.08;5342.23,14943.57;
#2480:
>0:18698.36,32386.35;19585.98,33799.09;
#2481:
>0:21990.65,30482.68;23268.31,32528.35;
#2482:
>0:18440.67,32976.49;21421.74,32108.94;
#2483:
>0:21833.38,31526.1;25177.53,31062.16;
#2484:
>0:21916.1,13509.84;23913.23,15574.15;
#2485:
>0:23901.55,30547.66;24603.25,31805.24;
#2486:
>0:23290.09,16222.51;23135.84,15388.35;
#2487:
>0:22817.76,25947.61;18951.99,25333.33;14921.12,20294.06;14402.9,25266.17;9665.77,20841.36;
#2488:
>0:19030.35,34062.94;20373.78,32612.28;
#2489:
>0:23766.01,31994.74;20776.68,32131.01;
#2490:
>0:22387.92,32317.84;24745.82,32381.78;
#2491:
>0:19563.84,32075.49;18943.19,31444.51;
#2492:
>0:24145.03,33459.61;24742.28,32734.74;
#2493:
>0:18495.94,30341.61;21336.01,34156.21;
#2494:
>0:20695.54,31461.23;21389.76,33877.74;
#2495:
>0:21640.03,30713.87;24034.01,31054.35;21621.86,33717.32;
#2496:
>0:21489.56,31278.32;24606.76,31373.85;
#2497:
>0:24629.21,32287.67;25166.62,31396.7;
#2498:
>0:19582.01,33047.87;18566.33,33997.89;
#2499:
>0:14997.97,28358.12;21688.51,28589.53;
#2500:
>0:18166.52,30739.17;19738.84,34122.65;
#2501:
>0:24920.25,33472.22;23685.24,34348.29;
#2502:
>0:22613.93,30503.72;21866.24,30852.56;
#2503:
>0:19283.16,33295.82;18860.63,31414.93;
#2504:
>0:24384.65,32195.59;21706.82,34191.91;
#2505:
>0:24325.07,15486.96;22263.4,16065.22;
#2506:
>0:21806.87,31847.67;23827.53,31782.84;
#2507:
>0:4418.4,14651.26;4499.17,15225.58;
#2508:
>0:15485.77,35653.04;18128.49,35335.49;
#2509:
>0:19680.19,31032.22;18441.92,33870.78;
#2510:
>0:20538.8,30933.3;19491.13,33245.81;
#2511:
>0:23779.19,32619.08;24976.24,34578.48;
#2512:
>0:20193.11,32336.85;20932.26,33284.92;
#2513:
>0:21665.6,30238.94;21565.36,30763.75;
#2514:
>0:11919.03,18244.49;14114.32,20354.84;
#2515:
>0:21761.04,30896.5;22661.25,34510.56;
#2516:
>0:24526.41,33446.71;24811.8,33091.0;
#2517:
>0:19743.76,31660.93;18976.74,32397.59;
#2518:
>0:14878.16,35206.24;15019.44,37946.43;
#2519:
>0:25231.02,16468.0;23694.72,15966.43;
#2520:
>0:19367.22,30293.54;21581.35,34311.41;
#2521:
>0:20647.93,31945.19;20551.63,32085.11;
#2522:
>0:23688.69,33463.79;23468.32,31449.7;
#2523:
>0:22439.64,32483.97;18279.78,30343.89;
#2524:
>0:19622.53,33069.53;23874.4,30395.04;
#2525:
>0:23315.83,32537.24;22650.94,34175.94;
#2526:
>0:23492.18,34312.26;23943.09,34618.15;
#2527:
>0:20044.88,34008.12;21811.37,33093.58;
#2528:
>0:20975.89,30737.89;20587.21,33559.04;
#2529:
>0:22777.99,34347.64;23811.48,32710.02;
#2530:
>0:19121.53,31903.13;20631.07,31831.63;
#2531:
>0:20314.03,31682.07;20647.62,33114.75;
#2532:
>0:19154.11,32250.97;19336.07,31643.41;
#2533:
>0:19251.08,33769.95;18889.75,32422.43;
#2534:
>0:20669.23,33600.98;20893.31,32813.47;
#2535:
>0:23194.03,32165.33;19259.53,32886.33;
#2536:
>0:20989.37,31161.83;20050.66,32548.29;
#2537:
>0:24324.82,32960.72;21818.55,33339.42;
#2538:
>0:21560.67,33758.49;20347.18,31171.39;
#2539:
>0:21731.15,30359.48;22451.86,34258.89;
#2540:
>0:24635.11,34631.85;23936.36,32322.36;
#2541:
>0:24644.92,32833.27;24677.02,33647.4;
#2542:
>0:25141.44,30264.47;22440.55,31558.72;
#2543:
>0:21962.84,32725.23;23148.78,34276.77;
#2544:
>0:23946.37,32588.16;21880.62,32142.82;
#2545:
>0:23926.98,30781.84;19889.06,33192.27;25155.56,30348.99;
#2546:
>0:20966.14,33622.19;18572.38,30560.21;
#2547:
>0:23089.37,31291.76;20315.15,31575.15;
#2548:
>0:19324.27,33187.11;19422.8,33315.69;
#2549:
>0:21990.0,30219.76;23911.19,30536.03;
#2550:
>0:17060.4,36202.44;17391.13,37651.66;
#2551:
>0:19687.28,33314.28;18394.63,31930.35;
#2552:
>0:19269.53,31603.58;20105.67,32039.04;
#2553:
>0:22793.99,33288.3;20939.99,30852.19;
#2554:
>0:25105.69,33792.46;21773.26,31460.97;
#2555:
>0:20358.01,31695.97;20808.42,33276.01;
#2556:
>0:24540.19,31407.21;22050.74,30442.01;
#2557:
>0:21329.49,32433.32;19443.64,31988.97;
#2558:
>0:19778.47,34263.89;18889.69,31133.05;
#2559:
>0:19568.46,31956.22;23757.3,32237.02;
#2560:
>0:20187.87,33530.93;19276.9,30981.01;
#2561:
>0:24774.39,33952.03;22881.8,30900.7;
#2562:
>0:22893.16,32900.4;18771.29,32805.67;23775.86,30996.64;
#2563:
>0:15918.96,37111.49;16824.13,34807.85;
#2564:
>0:22252.85,30326.9;22217.75,31036.03;
#2565:
>0:18835.44,31645.52;21072.33,33000.86;
#2566:
>0:20422.5,30461.42;20743.96,32931.21;
#2567:
>0:24048.34,33052.75;24974.02,32299.69;
#2568:
>0:10954.89,29130.8;12661.82,34156.93;18106.09,35609.45;18259.7,34194.5;
#2569:
>0:20562.43,30307.64;18570.34,34507.3;
#2570:
>0:24233.98,33888.01;24052.4,30436.48;
#2571:
>0:21473.33,30757.04;18165.93,31454.47;
#2572:
>0:24373.57,15500.77;24968.08,12335.42;
#2573:
>0:24254.54,31134.19;24657.55,34325.67;
#2574:
>0:18927.1,32473.92;21322.06,33597.59;
#2575:
>0:21180.92,30966.92;19942.91,31680.27;
#2576:
>0:5002.17,13156.51;4983.65,15723.83;
#2577:
>0:23180.95,31906.93;24174.84,34350.15;
#2578:
>0:14448.84,17589.69;13289.81,19501.66;
#2579:
>0:22282.7,16018.06;24116.04,12553.25;
#2580:
>0:20565.22,32292.99;19851.0,30771.24;
#2581:
>0:21301.65,30439.29;19928.47,34540.85;
#2582:
>0:20085.75,32790.93;19354.78,31514.23;
#2583:
>0:16253.46,35696.47;16220.0,34757.97;
#2584:
>0:15939.74,37447.19;15682.98,38371.09;
#2585:
>0:23781.96,34404.89;24644.92,32595.65;
#2586:
>0:24158.14,31572.88;20097.56,31684.19;
#2587:
>0:20415.39,31429.54;19825.97,31740.52;
#2588:
>0:20520.91,30546.18;18914.9,30940.04;
#2589:
>0:19385.44,32114.86;20774.73,31252.46;
#2590:
>0:14725.19,38738.3;17010.53,37740.88;
#2591:
>0:24279.6,31796.43;24525.92,30311.3;
#2592:
>0:15126.54,39150.06;17223.57,35668.88;
#2593:
>0:20659.4,31024.8;22115.79,33111.36;
#2594:
>0:6895.44,14749.42;6193.46,14353.78;
#2595:
>0:15282.22,36784.43;16604.74,35663.76;
#2596:
>0:23625.37,15571.72;24821.72,15764.18;
#2597:
>0:8412.82,37308.74;11650.55,31368.65;15998.21,28028.96;18764.65,22371.54;22318.63,23617.84;
#2598:
>0:16560.76,35539.34;17425.54,36288.51;
#2599:
>0:11819.76,37098.08;17718.81,38232.71;
#2600:
>0:19828.23,31263.27;20591.09,33058.86;
#2601:
>0:21493.26,33657.4;23472.42,33068.91;
#2602:
>0:19388.48,32771.75;19366.26,30439.75;
#2603:
>0:13006.26,37653.25;14871.35,35461.17;
#2604:
>0:23860.05,31360.78;21826.19,30443.21;
#2605:
>0:25093.39,32719.66;22492.49,31332.76;
#2606:
>0:19561.76,34631.34;19277.57,34314.41;
#2607:
>0:24130.9,16373.6;24777.09,16596.41;
#2608:
>0:19251.18,32977.33;20991.46,31727.86;
#2609:
>0:22920.56,32651.2;23237.75,34074.88;
#2610:
>0:24100.49,31856.34;24690.68,32517.2;
#2611:
>0:24729.7,33108.32;22525.17,33202.9;
#2612:
>0:4538.88,15658.46;7472.84,13888.84;
#2613:
>0:18283.72,31132.26;18782.3,33952.68;
#2614:
>0:22735.44,33858.74;22737.13,34004.24;
#2615:
>0:19467.26,34142.48;25237.88,32544.51;
#2616:
>0:21321.33,31196.1;18710.33,33177.33;
#2617:
>0:20154.18,32719.54;21820.85,30302.43;19517.4,31549.64;
#2618:
>0:24904.44,33741.7;18824.99,31157.18;
#2619:
>0:16315.78,28383.69;20241.41,29582.41;
#2620:
>0:21179.13,31316.6;21750.24,31570.0;
#2621:
>0:22413.59,32518.47;23516.06,33948.28;
#2622:
>0:21151.93,31270.82;20285.79,33893.47;
#2623:
>0:23053.55,34425.9;24528.31,33192.95;
#2624:
>0:15809.59,37375.18;11614.61,35285.29;15878.13,38190.26;
#2625:
>0:14156.35,18847.95;14324.18,18499.18;
#2626:
>0:23618.49,15857.13;24350.71,13590.82;
#2627:
>0:20698.15,32412.09;20157.44,31543.57;
#2628:
>0:19357.04,32491.95;19486.73,33548.6;
#2629:
>0:24139.65,34693.37;19842.49,34616.06;
#2630:
>0:20942.21,30598.33;20364.62,31209.19;
#2631:
>0:22076.85,32412.11;24579.9,32320.86;
#2632:
>0:19672.68,34612.53;18196.77,32834.39;
#2633:
>0:19528.91,31944.61;19799.49,33245.19;
#2634:
>0:22890.01,32239.94;19912.8,32941.57;
#2635:
>0:21689.57,34393.9;20962.87,33523.71;
#2636:
>0:18257.06,34667.13;23040.59,32296.21;
#2637:
>0:19752.65,33467.74;18502.66,30911.98;
#2638:
>0:20599.24,30505.13;18439.0,33494.59;
#2639:
>0:20027.19,33318.59;20481.83,30379.44;
#2640:
>0:24237.99,32514.96;25071.93,33495.88;
#2641:
>0:22435.39,13035.72;24711.02,14559.0;
#2642:
>0:24677.44,32504.02;23962.94,34544.63;
#2643:
>0:19602.54,33940.99;18721.6,31507.43;
#2644:
>0:24272.19,34615.48;23550.77,31644.82;
#2645:
>0:18810.93,34229.4;20880.33,32136.68;
#2646:
>0:20824.31,32529.7;19006.12,33863.23;
#2647:
>0:19142.02,32057.98;20850.61,34329.98;
#2648:
>0:16166.75,20304.13;19518.68,21983.28;24023.47,28121.13;24018.76,33553.04;
#2649:
>0:24367.96,33102.26;22718.75,31539.67;
#2650:
>0:23108.26,30609.14;22103.1,33063.26;
#2651:
>0:19879.33,33835.97;15221.27,36274.75;14623.93,30364.03;20990.79,33163.99;
#2652:
>0:19213.69,31259.76;20823.99,34398.43;
#2653:
>0:18253.81,30512.17;19622.65,30844.15;
#2654:
>0:24847.08,33197.53;24627.63,30295.06;
#2655:
>0:21867.11,33778.6;24508.82,31946.72;
#2656:
>0:25027.78,30756.45;24168.95,30999.04;
#2657:
>0:18783.14,32309.87;18613.43,33904.36;
#2658:
>0:17187.09,37885.96;15080.29,38088.37;
#2659:
>0:18294.54,32859.24;25101.73,32944.68;18665.62,33609.69;
#2660:
>0:20987.78,33046.37;19509.87,31237.94;
#2661:
