#0:
#2958:
>0:21363.43,30818.61;18204.47,31550.49;
#2959:
>0:6735.41,15043.15;7269.79,13738.69;
#2960:
>0:20429.91,33632.05;18433.42,31245.96;
#2961:
>0:18617.69,33068.99;22523.94,30676.83;
#2962:
>0:23392.9,32428.51;25057.62,34235.4;
#2963:
>0:24224.44,34630.11;22957.85,31294.48;
#2964:
>0:23117.23,33157.18;23452.36,31238.14;
#2965:
>0:18239.6,30499.38;18373.44,33282.83;
#2966:
>0:22779.25,33104.22;22294.5,32899.68;
#2967:
>0:4050.4,15292.49;5919.78,15510.79;
#2968:
>0:18363.33,31580.82;20692.26,34232.18;
#2969:
>0:22909.11,33808.63;23757.93,30349.68;
#2970:
>0:18390.1,33431.34;24171.28,30427.09;
#2971:
>0:18833.39,34162.76;19982.07,33686.66;
#2972:
>0:19038.27,30470.0;22697.28,32533.83;
#2973:
>0:18928.5,34568.36;20987.57,32851.51;
#2974:
>0:19510.02,30673.17;19228.3,33562.28;
#2975:
>0:21349.12,32571.24;19286.83,33527.45;
#2976:
>0:22416.65,32961.13;22041.64,30779.12;
#2977:
>0:21395.84,34257.62;18367.47,34330.9;
#2978:
>0:24772.29,30231.72;21710.5,32147.12;
#2979:
>0:16160.89,37335.76;18028.33,36673.76;
#2980:
>0:20110.89,33917.67;23675.68,30651.11;
#2981:
>0:24852.26,30805.57;19608.2,33747.82;
#2982:
>0:25157.52,31165.65;22986.85,30794.13;
#2983:
>0:18301.45,34684.93;23706.71,31108.01;
#2984:
>0:20439.59,33512.57;18487.3,34532.56;
#2985:
>0:19689.95,30716.42;18699.09,30787.84;
#2986:
>0:25137.35,32248.15;23125.42,30466.18;
#2987:
>0:15891.59,38714.4;16519.58,37156.69;
#2988:
>0:25227.48,32768.25;25181.98,31248.54;
#2989:
>0:20050.48,32219.14;18460.84,31331.23;
#2990:
>0:24561.31,34118.51;23843.94,31796.95;
#2991:
>0:21538.71,32376.68;21392.85,33414.98;
#2992:
>0:22513.71,30467.46;20320.45,32508.27;
#2993:
>0:15832.56,36762.9;17490.13,38865.59;
#2994:
>0:17620.75,38172.86;16495.49,38573.43;
#2995:
>0:19555.88,31120.44;19011.94,30254.5;
#2996:
>0:22015.69,14947.22;24492.49,15923.6;
#2997:
>0:15024.37,38872.87;14929.67,36306.41;
#2998:
>0:21444.16,32625.03;20315.5,30824.06;
#2999:
>0:22273.78,31183.53;23795.18,32244.82;
#3000:
>0:23925.53,30310.06;24224.42,30445.63;
#3001:
>0:23729.94,31117.46;19508.33,32949.52;
#3002:
>0:25018.11,31238.16;22983.72,33306.04;
#3003:
>0:20339.02,34486.06;19070.43,32930.85;
#3004:
>0:23111.6,34504.92;23146.72,32076.84;
#3005:
>0:22841.92,16114.88;23501.56,14815.98;
#3006:
>0:17497.39,37520.07;15305.45,37340.21;
#3007:
>0:18806.9,30571.59;20867.23,30683.05;
#3008:
>0:24178.89,33336.41;23751.75,30718.51;
#3009:
>0:25089.68,32075.06;23739.4,33981.94;
#3010:
>0:23981.02,33593.49;22234.72,31773.11;
#3011:
>0:20574.67,32100.69;20712.66,33881.6;
#3012:
>0:16171.69,37288.27;17946.69,37604.11;
#3013:
>0:22411.48,32366.56;22489.31,34667.79;
#3014:
>0:22065.1,34503.73;18776.5,30788.85;
#3015:
>0:23850.06,16188.52;22933.77,13021.76;
#3016:
>0:19535.85,30998.3;19329.25,32672.19;
#3017:
>0:21851.13,32899.37;21924.6,33839.47;
#3018:
>0:18525.28,32241.55;22183.03,30247.48;
#3019:
>0:20897.13,34332.23;23337.74,34414.23;21325.93,33725.72;
#3020:
>0:24517.3,13183.62;24389.45,16330.42;
#3021:
>0:19833.53,32766.23;21006.63,32713.22;
#3022:
>0:22884.42,30411.11;20120.74,30927.47;
#3023:
>0:21341.54,33213.87;24248.99,30591.81;
#3024:
>0:20733.84,34465.43;19105.7,31191.17;
#3025:
>0:25115.94,31842.98;21782.91,34545.84;
#3026:
>0:23440.16,33544.93;22506.26,33031.6;
#3027:
>0:24435.3,30299.44;23055.36,30571.38;
#3028:
>0:21319.61,30878.84;20540.14,30797.15;
#3029:
>0:23923.87,30493.31;21852.52,33672.49;
#3030:
>0:4663.1,14451.5;4505.37,13019.25;
#3031:
>0:20935.28,31941.4;20899.55,33569.12;
#3032:
>0:24894.04,31281.75;22290.07,32853.32;
#3033:
>0:18911.13,31764.95;23843.59,32426.67;
#3034:
>0:21958.26,31312.05;24832.64,32084.43;
#3035:
>0:19251.52,34261.82;20288.68,34015.03;
#3036:
>0:24519.79,30354.61;24959.22,31786.76;
#3037:
>0:18864.05,30831.34;18379.04,30829.47;
#3038:
>0:22377.97,30741.34;22311.99,31902.46;
#3039:
>0:20810.0,34450.88;18587.21,33633.5;
#3040:
>0:22485.14,33315.92;19492.36,33204.89;
#3041:
>0:23236.2,32704.18;24039.04,31452.15;
#3042:
>0:22903.98,31553.3;18398.2,34072.15;
#3043:
>0:21646.85,32543.96;21310.32,34385.61;
#3044:
>0:23631.45,31575.44;24033.93,33284.84;
#3045:
>0:23068.05,33840.3;24051.85,32623.07;
#3046:
>0:24067.98,32498.01;22739.96,31568.43;
#3047:
>0:22501.89,33584.66;22556.35,33144.44;
#3048:
>0:4366.29,14655.8;4622.63,15648.86;
#3049:
>0:22632.5,32909.42;22527.38,31639.48;
#3050:
>0:21642.23,33494.12;19932.26,33238.25;
#3051:
>0:24345.93,32093.94;21726.07,31019.65;
#3052:
>0:22550.28,31826.39;21087.24,31546.8;
#3053:
>0:15280.52,37988.43;17194.47,37125.83;
#3054:
>0:24228.79,31781.7;24874.92,32512.56;
#3055:
>0:20414.47,33114.55;20941.61,32949.63;
#3056:
>0:20137.44,32529.34;20367.54,30962.75;
#3057:
>0:24233.97,30986.4;18346.8,30272.2;
#3058:
>0:19533.59,30992.29;21199.56,30319.57;
#3059:
>0:23459.49,33988.83;24186.58,34606.78;
#3060:
>0:18442.64,31804.23;19457.75,30475.07;
#3061:
>0:21049.54,32028.26;24987.43,34694.15;
#3062:
>0:22671.9,31584.77;23585.95,30369.29;
#3063:
>0:23714.22,30431.73;24079.18,30510.97;
#3064:
>0:20654.79,33277.92;21272.44,30484.14;
#3065:
>0:19512.22,32500.64;22046.13,32424.07;
#3066:
>0:24263.72,31417.93;21876.25,34241.18;
#3067:
>0:23429.06,33073.95;22535.84,33653.03;
#3068:
>0:16037.85,37973.91;15192.78,34816.92;
#3069:
>0:24467.85,33680.68;24747.36,32479.44;
#3070:
>0:6960.85,16308.07;7292.49,15673.45;
#3071:
>0:20288.54,31241.31;20248.26,31464.84;
#3072:
>0:20958.29,34359.74;19450.44,34552.4;
#3073:
>0:21144.19,30747.02;24042.18,31302.07;
#3074:
>0:23144.17,31695.13;24693.22,34028.57;
#3075:
>0:18777.92,34261.49;21055.13,33142.19;
#3076:
>0:20088.26,30339.07;20262.79,31382.21;
#3077:
>0:21210.76,32574.16;20789.67,33380.94;
#3078:
>0:19669.24,30524.65;20468.91,34245.62;
#3079:
>0:20279.4,33458.38;19879.64,32441.0;
#3080:
>0:19100.18,31839.58;23457.41,32102.69;
#3081:
>0:19745.97,31534.54;18912.58,30260.65;
#3082:
>0:15048.52,37050.13;16727.83,37401.05;
#3083:
>0:18874.33,31680.31;21211.5,30653.66;
#3084:
>0:21748.76,31359.47;22271.18,34139.45;
#3085:
>0:20138.83,32260.0;20824.58,33600.86;
#3086:
>0:19150.35,30911.94;19483.52,33947.9;
#3087:
>0:21377.03,32597.93;22229.76,33059.71;
#3088:
>0:18810.5,30314.56;19782.72,34179.77;
#3089:
>0:5697.29,13759.21;6838.57,16273.22;
#3090:
>0:20054.39,30980.99;20679.36,31177.3;
#3091:
>0:23340.41,32443.56;20435.43,32655.38;
#3092:
>0:22498.33,32489.89;22553.71,30386.5;
#3093:
>0:17721.77,36614.65;15697.7,37517.32;
#3094:
>0:20253.27,32438.97;21574.76,31828.57;
#3095:
>0:18905.16,32479.84;21468.88,31763.65;
#3096:
>0:20170.93,33967.0;18509.27,31114.28;
#3097:
>0:18043.1,37578.01;16434.79,36367.07;
#3098:
>0:21739.76,16454.64;24059.44,16447.87;
#3099:
>0:21561.57,30593.23;18383.72,31420.79;
#3100:
>0:23530.29,30838.51;23015.04,34311.72;
#3101:
>0:23720.67,34614.73;20314.6,34645.87;
#3102:
>0:23262.86,31663.34;23462.8,32681.94;
#3103:
>0:25155.19,34661.67;24289.44,34294.11;
#3104:
>0:18574.44,33469.87;20105.9,30816.1;
#3105:
>0:15390.54,38690.14;16172.8,37624.64;
#3106:
>0:21885.16,30429.01;22179.41,31243.34;
#3107:
>0:19781.55,31396.92;18506.7,32597.42;
#3108:
>0:24198.19,31209.38;18750.22,33706.45;
#3109:
>0:20212.29,31918.14;18524.43,34465.37;
#3110:
>0:19665.21,32404.44;20514.7,33640.33;
#3111:
>0:23737.22,30438.4;23984.99,34400.95;
#3112:
>0:19004.24,34496.23;20650.42,32775.06;
#3113:
>0:14632.41,35513.18;15992.79,36524.98;
#3114:
>0:17281.42,37467.12;17655.03,38105.05;
#3115:
>0:25066.78,32319.52;20586.94,33854.48;
#3116:
>0:20376.52,32956.74;20333.81,33284.28;
#3117:
>0:23350.58,30525.51;24633.48,32051.13;
#3118:
>0:24648.7,15542.21;23360.09,14208.54;
#3119:
>0:19345.36,34328.67;18398.37,30356.54;
#3120:
>0:20149.92,31510.07;18977.73,31524.04;
#3121:
>0:15903.78,35898.04;17652.25,38247.41;
#3122:
>0:21067.77,31861.78;19576.06,33001.32;
#3123:
>0:22837.03,12919.22;22328.52,15879.92;
#3124:
>0:20764.9,34363.11;19758.87,32662.32;
#3125:
>0:24107.96,31489.3;24448.3,34262.42;
#3126:
>0:25125.82,33158.63;22329.75,33159.81;
#3127:
>0:19975.75,30956.04;21486.79,31647.09;
#3128:
>0:15077.03,37907.21;16434.55,35549.26;
#3129:
>0:21094.75,33141.93;23585.33,31599.99;20875.44,31892.43;
#3130:
>0:22861.27,30812.14;18703.52,30288.34;
#3131:
>0:24679.77,30554.94;20172.48,33953.86;24761.74,32885.67;
#3132:
>0:18463.98,34288.16;18972.27,31797.22;
#3133:
>0:20331.66,30414.77;21471.8,34063.37;
#3134:
>0:16017.3,34839.69;14816.47,35414.25;
#3135:
>0:24636.95,31742.8;21927.87,32487.87;
#3136:
>0:24861.17,33869.87;19403.42,31247.17;23157.4,31311.22;
#3137:
>0:21729.19,13686.54;22906.3,13018.54;
#3138:
>0:22491.01,13627.84;23045.68,16475.53;
#3139:
>0:21813.39,33693.28;21653.92,32708.49;
#3140:
>0:14912.96,37986.35;18096.75,35642.2;
#3141:
>0:15523.08,36619.03;16681.85,38207.1;
#3142:
>0:23072.93,32712.22;22801.51,30692.82;
#3143:
>0:21362.14,32959.96;20856.98,33548.33;
#3144:
>0:19675.41,30255.92;20078.48,33019.22;
#3145:
>0:16777.13,38690.48;17053.66,37892.19;
#3146:
>0:15996.8,36069.85;17832.55,39035.1;
#3147:
>0:21769.02,14229.85;21905.68,14075.12;
#3148:
>0:21426.01,31839.25;18316.79,31702.09;
#3149:
>0:22622.92,16313.62;23322.73,12744.63;
#3150:
>0:23753.35,31316.72;24087.5,30463.89;
#3151:
>0:18548.06,33284.13;21562.44,32303.92;
#3152:
>0:21067.87,30240.67;21058.24,34696.96;
#3153:
>0:18212.3,31140.54;19676.01,30881.12;
#3154:
>0:21179.23,31214.85;25154.77,32684.24;
#3155:
>0:21454.2,31258.81;19075.31,32917.19;
#3156:
>0:21020.41,33004.18;22832.64,33155.42;
#3157:
>0:16532.34,38890.91;18035.36,36140.85;
#3158:
>0:24609.98,32932.8;22521.97,32040.21;
#3159:
>0:23731.53,32569.79;23252.96,33709.7;
#3160:
>0:25075.85,16489.02;24533.63,16444.86;
#3161:
>0:21214.4,34365.53;18564.01,34024.9;
#3162:
>0:24169.25,33656.27;22729.97,31457.53;
#3163:
>0:24393.79,33792.56;23316.22,32121.19;
#3164:
>0:6038.0,13119.27;6022.69,14875.22;
#3165:
>0:20527.51,33113.77;19997.5,32429.71;
#3166:
>0:12197.11,19002.96;11173.83,17466.78;
#3167:
>0:4463.13,13183.45;6417.84,15659.74;
#3168:
>0:24492.34,33887.77;23759.8,33587.47;
#3169:
>0:6991.13,13822.05;4917.93,16542.61;
#3170:
>0:19193.64,30659.25;18161.35,32880.19;
#3171:
>0:24537.67,30584.66;23677.1,32919.66;
#3172:
>0:21879.64,31944.17;20805.85,34476.57;
#3173:
>0:22589.08,32164.82;24007.62,31114.52;
#3174:
>0:17124.97,36792.35;17717.03,35253.78;
#3175:
>0:18648.96,34247.38;23702.25,33477.74;
#3176:
>0:19177.92,31059.07;21322.09,31384.18;
#3177:
>0:25033.92,34369.25;22811.64,30636.44;
#3178:
>0:21941.47,30576.09;23754.05,33873.98;
#3179:
>0:23394.0,33409.31;22629.12,30610.05;
#3180:
>0:18902.27,32414.81;23584.66,32432.71;
#3181:
>0:22588.86,33091.18;20419.37,31460.24;
#3182:
>0:16596.89,35894.28;14841.49,37021.99;
#3183:
>0:23976.66,32106.6;22085.2,31735.73;
#3184:
>0:20299.61,32274.54;18932.52,30905.31;
#3185:
>0:15460.19,38244.81;17426.41,37893.66;
#3186:
>0:21510.0,34170.55;19340.94,32932.01;
#3187:
>0:21576.87,33392.66;19938.86,30660.97;
#3188:
>0:16310.32,35865.75;17187.62,35809.7;
#3189:
>0:21549.61,32585.48;19099.57,31063.77;
#3190:
>0:24041.32,14413.69;23330.2,16338.22;
#3191:
>0:18374.41,33389.1;21495.45,30532.64;
#3192:
>0:18208.04,30923.17;18259.0,34093.61;
#3193:
>0:19755.43,32152.88;20768.41,30608.03;
#3194:
>0:21246.22,33299.39;18851.93,33108.39;
#3195:
>0:19405.77,34154.56;20326.32,33883.94;
#3196:
>0:16252.97,34709.43;15879.48,39019.85;
#3197:
>0:22732.72,32889.31;23678.37,33311.4;
#3198:
>0:18031.32,35943.53;18087.26,35456.88;
#3199:
>0:23108.02,32848.64;22862.63,30527.89;
#3200:
>0:25187.15,30961.04;19272.15,31814.53;
#3201:
>0:15187.2,35746.81;15553.93,37310.05;
#3202:
>0:23729.43,31939.74;19598.8,32490.82;
#3203:
>0:18566.68,30671.47;20183.37,31268.7;
#3204:
>0:22556.75,31603.61;23137.06,30781.55;
#3205:
>0:20659.61,30469.8;21248.14,31029.05;
#3206:
>0:18808.26,31496.78;20796.99,33573.63;
#3207:
>0:16089.51,38827.14;17809.68,38748.74;
#3208:
>0:19433.03,33337.52;19471.71,33611.77;
#3209:
>0:20892.58,32271.47;18399.2,32005.39;
#3210:
>0:17623.25,37740.71;15411.06,39097.22;
#3211:
>0:16492.02,37723.91;15688.64,35234.6;
#3212:
>0:24071.88,30503.98;23305.03,33039.21;
#3213:
>0:19003.04,30775.62;18267.79,34415.82;
#3214:
>0:18681.24,30325.01;20097.74,34404.77;
#3215:
>0:15208.29,38700.16;16844.28,35746.22;
#3216:
>0:22448.37,33353.49;23580.82,32684.0;
#3217:
>0:24969.05,34666.6;24910.64,32150.84;
#3218:
>0:25131.89,30325.59;23841.34,31187.8;
#3219:
>0:22080.22,31707.37;24115.26,33667.72;
#3220:
>0:25173.7,33643.2;25133.0,34377.56;
#3221:
>0:4383.41,16177.93;4518.17,15394.0;
#3222:
>0:25100.49,34227.97;23043.49,31883.53;
#3223:
>0:15459.47,37002.14;14817.68,36665.61;
#3224:
>0:24474.51,30529.27;21493.48,33328.9;
#3225:
>0:20857.49,34069.62;19378.01,33717.02;
#3226:
>0:22132.14,13658.61;23680.21,14291.05;
#3227:
>0:20423.24,31091.51;20867.85,34004.64;
#3228:
>0:19168.95,32125.61;20601.43,33767.06;
#3229:
>0:19510.53,32321.53;19237.78,31993.76;
#3230:
>0:18374.92,32567.03;20796.47,31284.88;
#3231:
>0:19287.28,30574.43;18845.88,30936.61;
#3232:
>0:23375.23,34279.11;24225.61,32398.32;
#3233:
>0:21015.58,33770.4;18211.41,34595.76;
#3234:
>0:18239.45,31086.93;20927.85,31480.44;
#3235:
>0:13568.69,38381.39;15487.6,38892.33;
#3236:
>0:20816.01,31001.43;18792.08,30720.97;
#3237:
>0:20015.61,31063.25;19513.97,33492.02;
#3238:
>0:22386.62,32174.6;22513.24,30239.64;
#3239:
>0:16040.84,34805.06;16941.69,36940.26;
#3240:
>0:22302.81,33273.25;23395.4,31428.2;
#3241:
>0:18713.13,33086.36;20762.73,33669.43;
#3242:
>0:19514.46,34132.33;18412.85,30772.59;
#3243:
>0:21719.06,34689.86;21835.71,33688.4;
#3244:
>0:19779.22,33409.64;24472.04,31216.49;
#3245:
>0:15863.01,34762.44;16019.14,37082.03;
#3246:
>0:21896.94,33229.65;22618.16,30620.92;
#3247:
>0:22026.33,13412.22;22399.7,16020.37;
#3248:
>0:25035.85,33325.65;24073.76,31182.85;
#3249:
>0:18527.81,31228.29;21387.14,33003.73;
#3250:
>0:21281.23,30559.34;21854.97,30262.89;
#3251:
>0:18995.3,32221.45;18638.11,31464.62;
#3252:
>0:22264.22,30622.96;21201.96,31604.72;
#3253:
>0:18256.33,31696.06;18345.75,32464.48;
#3254:
>0:18515.64,31903.24;19108.62,33810.95;
#3255:
>0:21596.64,32290.84;22172.91,34514.77;
#3256:
>0:22752.1,30805.25;24633.66,32035.8;
#3257:
>0:20698.23,33946.14;19223.39,34357.38;
#3258:
>0:20629.81,30882.54;18946.99,30671.23;
#3259:
>0:17055.96,35574.52;15860.24,38533.05;
#3260:
>0:24119.03,30962.72;24130.38,31984.07;
#3261:
>0:23938.67,33998.64;22306.78,30765.95;
#3262:
>0:25105.62,32565.84;22356.09,31558.65;
#3263:
>0:21350.76,33690.53;18592.05,30692.61;
#3264:
>0:18239.93,33547.17;19126.55,31761.66;
#3265:
>0:24004.33,32178.12;24924.21,32385.84;
#3266:
>0:24845.35,32517.51;20453.8,31197.6;
#3267:
>0:20144.49,30529.77;19777.26,34043.23;
#3268:
>0:21358.59,31637.89;20793.51,30250.07;
#3269:
>0:21447.0,33167.47;19212.37,33423.08;
#3270:
>0:24200.6,34087.89;22148.54,33273.72;
#3271:
>0:23503.57,14879.57;23305.85,14856.42;
#3272:
>0:19426.56,30709.19;21684.19,34587.76;
#3273:
>0:24334.47,14331.22;22715.12,12898.23;
#3274:
>0:19171.81,32791.71;20648.26,32309.07;
#3275:
>0:12517.75,37617.6;13727.98,37757.35;
#3276:
>0:22626.96,32969.31;24393.08,30291.19;
#3277:
>0:23898.64,32568.29;22505.27,30336.37;
#3278:
>0:22245.97,34011.29;24714.89,31953.16;
#3279:
>0:22086.11,30586.52;24196.48,32954.12;
#3280:
>0:23856.38,14570.51;21760.73,15774.21;
#3281:
>0:22147.95,32487.17;22704.92,31075.31;
#3282:
>0:18891.85,33428.59;21359.15,31752.0;
#3283:
>0:23428.19,33876.64;24240.65,31611.53;
#3284:
>0:22049.64,33244.17;21960.31,31581.22;
#3285:
>0:21318.68,31915.68;20469.66,34250.07;
#3286:
>0:21981.41,31470.13;23545.49,31679.2;
#3287:
>0:24818.37,30887.2;20572.27,33604.51;
#3288:
>0:21327.57,30244.36;21163.68,33989.83;
#3289:
>0:21892.06,31519.65;24653.47,31556.16;
#3290:
>0:20141.55,31561.59;18990.91,32195.88;
#3291:
>0:22396.1,31823.59;18286.51,33650.43;23649.69,30818.37;
#3292:
>0:25224.75,30442.7;19260.21,33726.33;
#3293:
>0:19129.84,30250.57;18991.72,32713.82;
#3294:
>0:20047.38,31037.68;19548.87,30391.96;
#3295:
>0:20928.3,33397.1;21652.63,32200.61;
#3296:
>0:19081.18,30564.44;19924.79,31786.07;
#3297:
>0:19237.85,34313.97;18183.67,31000.66;
#3298:
>0:18407.85,30661.12;18371.27,33409.09;
#3299:
>0:21430.44,32657.48;18726.69,32430.34;
#3300:
>0:21548.86,33798.08;20601.8,33276.01;
#3301:
>0:20357.39,31852.96;18832.0,33885.2;
#3302:
>0:21858.7,12697.84;22556.78,12697.22;
#3303:
>0:20067.06,34438.46;18946.78,33298.87;
#3304:
>0:20521.95,31300.02;18400.05,30562.79;
#3305:
>0:23810.68,14254.17;24010.85,13798.03;
#3306:
>0:25124.53,33752.68;23318.83,31724.28;
#3307:
>0:22009.79,30405.57;22636.26,32817.5;
#3308:
>0:23033.63,31465.93;22498.47,33675.56;
#3309:
>0:21223.69,30748.91;19666.54,30245.97;
#3310:
>0:5305.65,16470.12;7088.88,14544.4;
#3311:
>0:23495.44,32047.68;22166.19,34355.94;
#3312:
>0:20417.42,32560.85;20921.55,31491.51;
#3313:
>0:24011.25,34324.07;23612.32,32091.0;
#3314:
>0:24337.22,30468.82;24627.42,31504.28;
#3315:
>0:21607.75,32422.78;18900.98,33865.74;
#3316:
>0:19626.26,30926.89;18299.1,30218.64;
#3317:
>0:18771.29,31717.37;20366.23,31728.7;
#3318:
>0:20988.52,34124.76;18548.29,31121.81;
#3319:
>0:22952.89,31217.72;18499.5,32771.91;
#3320:
>0:19853.13,33253.26;18694.03,32533.86;
#3321:
>0:20428.09,31233.26;21566.58,31450.9;
#3322:
>0:24868.52,31303.4;19180.45,34034.26;
#3323:
>0:18791.37,34144.08;19619.75,32624.3;
#3324:
>0:22868.06,32457.31;18592.13,32530.18;23824.98,30686.89;
#3325:
>0:20780.63,31451.76;19954.89,34399.96;
#3326:
>0:23613.51,33500.16;22818.57,33649.96;
#3327:
>0:23112.07,32658.34;24961.36,34152.01;
#3328:
>0:23812.06,30860.17;24958.0,32542.36;
#3329:
>0:18845.53,32542.95;20266.31,34694.06;
#3330:
>0:23932.13,34358.51;23005.34,34521.98;
#3331:
>0:17077.84,38371.92;15040.03,38193.93;
#3332:
>0:24295.25,13897.99;23411.22,14713.4;
#3333:
>0:13171.28,17653.51;11998.55,20006.8;
#3334:
>0:23004.58,31655.63;20368.5,33176.36;24197.78,30786.15;
#3335:
>0:15773.65,37163.73;17346.76,38435.41;
#3336:
>0:22169.53,31183.86;19525.92,31820.96;22737.87,32999.33;
#3337:
>0:16300.31,39177.04;17193.06,37686.99;
#3338:
>0:20943.79,32622.97;19252.43,33309.99;
#3339:
>0:24350.54,31988.94;18699.25,33153.36;
#3340:
>0:19852.16,30874.64;23166.34,31457.75;18753.44,31950.8;
#3341:
>0:24525.86,32926.22;18795.96,34136.88;
#3342:
>0:22059.3,30900.35;24590.42,30646.9;
#3343:
>0:21867.55,31488.47;22114.36,31381.75;
#3344:
>0:19131.63,31382.1;19083.86,34643.86;
#3345:
>0:21795.1,32075.95;20827.19,33413.38;
#3346:
>0:23827.74,32083.18;19115.95,33162.04;
#3347:
>0:19289.06,32567.68;20977.37,34054.06;
#3348:
>0:19699.52,33593.63;19826.99,31644.07;
#3349:
>0:25026.91,33742.97;23851.27,30478.85;
#3350:
>0:23787.9,30555.36;25137.26,34178.62;
#3351:
>0:17311.73,35234.08;16662.74,36203.44;
#3352:
>0:15220.67,35901.93;15197.5,38463.24;
#3353:
>0:22993.32,30568.81;22502.57,31967.45;
#3354:
>0:23885.37,31134.88;22272.62,30873.57;
#3355:
>0:18481.57,34084.74;19171.16,33203.96;
#3356:
>0:20285.87,30788.26;24068.26,31714.65;
#3357:
>0:20127.28,31205.92;21518.03,33227.8;
#3358:
>0:24354.87,12273.09;24554.27,15012.26;
#3359:
>0:15292.58,36618.59;14871.24,35921.64;
#3360:
>0:18904.3,31297.08;19910.38,30903.56;
#3361:
>0:20703.39,34233.55;18565.34,30482.67;
#3362:
>0:20822.13,34404.45;23917.99,34196.33;
#3363:
>0:20436.71,32977.89;23050.59,33814.74;19964.84,31736.15;
#3364:
>0:22805.19,32265.4;23256.99,32986.37;
#3365:
>0:21376.27,33360.42;20018.64,34436.96;
#3366:
>0:22203.46,33743.96;22434.02,34454.8;
#3367:
>0:23793.19,34700.18;22806.54,34392.26;
#3368:
>0:22845.33,30993.47;24029.83,31921.5;
#3369:
>0:23696.68,13168.62;22553.75,13244.03;
#3370:
>0:18864.37,31385.52;20143.79,33867.46;
#3371:
>0:18744.07,32686.97;23916.04,33202.2;18227.2,32163.31;
#3372:
>0:16622.83,36021.96;17144.66,36601.98;
#3373:
>0:19709.1,30604.69;18667.43,30568.25;
#3374:
>0:23247.89,32156.06;24457.0,31579.34;
#3375:
>0:17143.43,35100.94;14772.41,34781.32;
#3376:
>0:19207.0,32642.96;21640.14,32467.04;
#3377:
>0:24272.91,33532.61;25177.93,31324.25;
#3378:
>0:7442.0,12983.24;6694.65,13350.42;
#3379:
>0:21548.49,34456.06;20016.53,34216.77;
#3380:
>0:20929.46,33212.19;24264.71,31443.22;
#3381:
>0:23174.25,30474.13;23604.6,32434.55;
#3382:
>0:21500.1,30855.66;21661.9,30373.69;
#3383:
>0:17841.64,35784.57;14828.03,37337.62;
#3384:
>0:23814.48,33415.51;22649.17,34179.96;
#3385:
>0:23292.7,34412.29;25199.61,32394.87;
#3386:
>0:20001.87,34140.55;20998.3,31000.64;
#3387:
>0:23411.35,33754.55;22661.91,32568.1;
#3388:
>0:16415.84,37492.53;16597.3,35321.68;
#3389:
>0:18707.14,34352.52;21438.68,32268.91;
#3390:
>0:19542.62,32236.66;18670.51,33859.67;
#3391:
>0:22938.14,31517.43;23935.2,30496.85;
#3392:
>0:20096.84,30835.62;19940.99,34182.41;
#3393:
>0:22212.59,34291.5;21796.75,33121.52;
#3394:
>0:23439.44,32747.38;23811.55,34124.52;
#3395:
>0:21757.45,32977.98;24854.4,31969.89;
#3396:
>0:22800.54,32974.97;23813.23,33469.97;
#3397:
>0:24742.99,34621.02;21018.56,31173.48;
#3398:
>0:24382.43,33033.6;24148.49,33672.76;
#3399:
>0:20487.6,32027.07;21418.07,32463.85;
#3400:
>0:23537.42,30978.63;21812.03,31665.43;
#3401:
>0:21874.76,34048.14;23957.97,32485.8;
#3402:
>0:20555.04,34249.75;23614.07,31038.24;
#3403:
>0:22064.44,34673.82;24327.88,33670.36;
#3404:
>0:20984.76,33181.01;23551.2,31298.65;
#3405:
>0:22150.4,34275.78;21752.28,30826.81;
#3406:
>0:23063.04,31142.35;23925.88,33168.94;
#3407:
>0:23608.98,34167.42;24004.39,33601.16;
#3408:
>0:21283.01,34306.69;21726.93,32259.41;
#3409:
>0:19954.51,34459.31;19949.54,31488.23;
#3410:
>0:16012.44,38886.22;17519.76,38220.63;
#3411:
>0:21590.05,33857.7;22969.77,30489.43;19716.77,32348.13;
#3412:
>0:19929.81,34382.46;18823.87,31616.71;
#3413:
>0:24695.25,32271.99;25080.78,30318.49;
#3414:
>0:22477.81,12951.23;25132.55,15517.59;
#3415:
>0:19712.92,31642.27;19797.82,30978.8;
#3416:
>0:20141.56,34182.24;20009.67,31251.44;
#3417:
>0:18703.19,30909.25;21836.41,31509.89;
#3418:
>0:15034.53,36166.51;17299.71,38440.14;
#3419:
>0:22270.38,32820.0;20819.21,33126.56;22330.41,33298.3;
#3420:
>0:18757.98,34603.62;20692.12,30935.51;
#3421:
>0:18915.47,33074.59;23664.69,32099.73;
#3422:
>0:23698.26,31958.87;25088.25,31410.59;
#3423:
>0:23373.15,33835.35;25075.82,30438.47;
#3424:
>0:22076.43,30668.7;24042.48,34620.07;
#3425:
>0:22822.79,34086.6;24765.66,30303.27;
#3426:
>0:14729.64,36245.99;15646.51,39184.66;
#3427:
>0:24314.85,31941.32;18825.38,33796.29;
#3428:
>0:21540.56,33078.98;20489.54,34619.23;
#3429:
>0:24108.26,31215.84;23579.98,30581.36;
#3430:
>0:24214.82,30780.32;20110.96,32492.83;
#3431:
>0:22822.52,30653.25;19042.55,32152.36;
#3432:
>0:19718.96,34536.03;19556.0,33589.05;
#3433:
>0:23550.5,33573.7;20029.78,31870.56;
#3434:
>0:24533.12,31340.01;24341.89,33049.62;
#3435:
>0:24116.73,33952.42;22402.83,33763.44;
