#0:
#1379:
>0:21864,34213;24083,31785;
#1380:
>0:22228,32758;22700,30216;
#1381:
>0:17296,36670;16901,38855;
#1382:
>0:21489,30509;24145,34561;20545,34546;
#1383:
>0:21619,31923;22778,33466;
#1384:
>0:20972,39119;16139,34657;
#1385:
>0:24715,31550;19498,34051;
#1386:
>0:24421,30853;22371,33397;
#1387:
>0:21815,24128;21214,30029;17368,28641;14481,33673;9560,30913;
#1388:
>0:24890,30516;22320,34681;
#1389:
>0:5748,16150;5138,13801;
#1390:
>0:19919,32108;20962,31814;
#1391:
>0:21933,14686;25132,14547;
#1392:
>0:4688,15875;5670,14346;
#1393:
>0:19978,31801;18669,30715;
#1394:
>0:19576,32402;19514,32769;
#1395:
>0:24735,31477;25164,32714;
#1396:
>0:12155,16551;13030,18639;
#1397:
>0:22360,16415;18175,12263;14814,16108;13899,16643;7963,15731;5120,14552;
#1398:
>0:23142,31806;22617,30684;
#1399:
>0:20429,33442;19494,30270;
#1400:
>0:25060,33563;23921,30637;
#1401:
>0:12582,35204;14585,36637;
#1402:
>0:21770,32352;24833,34003;
#1403:
>0:14869,38049;17279,37570;
#1404:
>0:6420,23128;8976,26090;13504,26506;16863,28403;18934,30196;
#1405:
>0:23305,30526;21763,33672;
#1406:
>0:20831,33031;18932,30230;
#1407:
>0:22886,24619;23149,25542;
#1408:
>0:20820,34190;18420,31489;
#1409:
>0:22611,30659;22014,33499;
#1410:
>0:24870,32392;20208,34034;
#1411:
>0:23769,33021;24813,34292;
#1412:
>0:24078,34571;24839,31223;
#1413:
>0:18886,32702;22227,30678;
#1414:
>0:19128,34224;19175,31101;
#1415:
>0:24403,32004;23834,31416;
#1416:
>0:22013,34149;24710,31914;
#1417:
>0:22756,32129;24729,31522;
#1418:
>0:21357,33381;21631,31919;
#1419:
>0:5783,28173;7954,22268;11741,23303;17251,24530;
#1420:
>0:18878,31452;20217,32711;
#1421:
>0:9208,12468;14414,18884;15102,21528;19356,22420;
#1422:
>0:22420,32181;23306,30980;
#1423:
>0:18782,30803;19853,32886;
#1424:
>0:23823,32431;23101,33358;
#1425:
>0:17284,35829;15311,37058;
#1426:
>0:24563,33190;24427,32228;
#1427:
>0:23631,13712;23944,12578;
#1428:
>0:23715,16524;21994,12563;
#1429:
>0:18915,26670;24355,23396;24246,18508;
#1430:
>0:22995,34312;22663,30789;
#1431:
>0:18954,34479;20339,33235;
#1432:
>0:18550,33392;20721,30922;
#1433:
>0:19134,31211;19966,34214;
#1434:
>0:24969,34335;23571,32855;
#1435:
>0:17029,36155;16868,35218;
#1436:
>0:15371,22228;12176,22761;9960,22511;
#1437:
>0:18637,34640;21536,30836;
#1438:
>0:5217,27953;9680,25523;12489,19532;
#1439:
>0:24262,33199;22140,30863;
#1440:
>0:6747,23840;8685,29555;13665,28580;14653,30077;20667,28924;
#1441:
>0:19781,32648;21435,31514;
#1442:
>0:19284,31084;20734,31781;
#1443:
>0:20674,33695;19335,32293;
#1444:
>0:24025,30754;22526,32447;
#1445:
>0:25042,31026;22018,30867;
#1446:
>0:19546,32075;18543,32717;
#1447:
>0:23506,33205;24279,32527;
#1448:
>0:17174,36346;15678,36973;
#1449:
>0:9665,20812;13261,23038;15919,22630;18775,24178;
#1450:
>0:22969,33859;21337,32224;
#1451:
>0:20527,32597;21261,30425;
#1452:
>0:23223,30473;21308,32905;
#1453:
>0:9869,14783;11762,20319;15516,24493;18411,28938;21960,31498;23859,36406;
#1454:
>0:12629,36165;8570,30838;8428,29086;11023,21909;5509,20246;9333,16454;
#1455:
>0:4114,23475;9517,24893;11251,27520;
#1456:
>0:5450,14673;6231,15419;
#1457:
>0:22626,31311;19499,32576;
#1458:
>0:22873,31417;24933,33096;
#1459:
>0:24732,32750;21929,33687;
#1460:
>0:19635,31450;18701,33051;
#1461:
>0:9463,34390;6793,29474;8593,25180;5657,19950;6797,12724;
#1462:
>0:24709,31879;22472,30922;
#1463:
>0:17029,37966;16799,38434;
#1464:
>0:22136,32479;22237,33271;
#1465:
>0:24180,30445;23234,31648;
#1466:
>0:18953,33760;18501,33773;
#1467:
>0:24603,34171;22713,33839;
#1468:
>0:19003,33275;19483,33433;
#1469:
>0:20753,34236;19025,33911;
#1470:
>0:15074,36673;16895,35363;
#1471:
>0:21677,34463;20897,34514;
#1472:
>0:22550,13650;24420,14336;
#1473:
>0:22446,33681;22683,33265;
#1474:
>0:21359,34427;21599,30376;
#1475:
>0:19151,14700;20442,20154;23109,21995;24239,26184;24579,34191;
#1476:
>0:24136,32744;25221,32205;
#1477:
>0:23082,30975;22884,32430;
#1478:
>0:20062,34265;18443,34629;
#1479:
>0:21659,30652;19909,31436;
#1480:
>0:16358,35803;16304,38502;
#1481:
>0:23824,31317;23163,32227;
#1482:
>0:15018,35816;15444,38952;
#1483:
>0:23358,15297;22588,14594;
#1484:
>0:23170,32236;22642,30270;
#1485:
>0:20648,14053;15820,19412;12592,19706;11019,17699;7274,17886;
#1486:
>0:25134,30519;23867,31978;
#1487:
>0:19490,34345;20584,32642;
#1488:
>0:19837,31393;19643,32424;
#1489:
>0:22623,14833;24774,14275;
#1490:
>0:24791,14402;22647,12347;
#1491:
>0:18285,19632;17474,17844;13919,17132;10619,20717;
#1492:
>0:21638,32735;20824,30470;
#1493:
>0:5095,29986;9126,26714;12094,28849;17328,28075;
#1494:
>0:19991,34056;18270,30328;
#1495:
>0:8828,24444;12211,21048;14648,15117;21379,17130;
#1496:
>0:21809,32588;18471,30993;
#1497:
>0:18654,32645;20922,31883;
#1498:
>0:19415,31160;19652,31969;
#1499:
>0:24043,32568;22142,33836;
#1500:
>0:20168,33663;20554,33701;
#1501:
>0:24300,30442;24024,33218;
#1502:
>0:22126,31637;24238,31930;
#1503:
>0:19792,30501;21050,33025;
#1504:
>0:4509,31813;7579,34981;
#1505:
>0:23120,16172;25179,15135;
#1506:
>0:22680,31539;24277,34596;
#1507:
>0:15549,35988;15692,37815;
#1508:
>0:19199,33115;20697,30628;
#1509:
>0:23258,32050;18210,30964;
#1510:
>0:11952,27482;17072,24214;18531,20009;18243,14016;
#1511:
>0:19509,17027;17137,12946;
#1512:
>0:25102,30850;21056,33422;
#1513:
>0:19364,34026;18758,34486;
#1514:
>0:21424,34108;20530,34412;
#1515:
>0:20672,32058;18914,32267;
#1516:
>0:16553,22255;12142,21036;
#1517:
>0:21674,33097;24981,34121;
#1518:
>0:22730,32989;23018,30551;
#1519:
>0:24066,32551;22511,33874;
#1520:
>0:18773,34273;19906,34182;
#1521:
>0:20548,33742;18495,34463;
#1522:
>0:21335,25554;17010,29316;13932,33723;
#1523:
>0:19260,32886;20755,31794;
#1524:
>0:23664,23241;20279,26479;17510,28043;12509,27569;10470,28811;5706,29384;
#1525:
>0:14958,38425;18093,34789;
#1526:
>0:20704,31842;20325,32022;
#1527:
>0:19208,32501;20048,31857;
#1528:
>0:23623,33256;24885,30599;
#1529:
>0:23341,33702;23470,32674;
#1530:
>0:18280,32406;20255,33084;
#1531:
>0:19374,34593;21529,33223;
#1532:
>0:4480,35593;8547,33217;10417,29454;10911,24036;
#1533:
>0:9024,19250;11072,23484;15686,24281;20314,21929;
#1534:
>0:22320,15323;22592,15608;
#1535:
>0:6066,14973;10659,17044;13986,25296;8661,29309;8902,30312;11150,35650;
#1536:
>0:20160,34313;21209,34288;
#1537:
>0:10235,21272;14324,29385;16923,32487;21136,36160;23804,36426;
#1538:
>0:20208,32432;21264,31875;
#1539:
>0:8361,15292;11499,12675;16402,13655;19875,17977;
#1540:
>0:19868,33060;22889,32189;20426,30887;
#1541:
>0:15923,35690;14727,38353;
#1542:
>0:5623,16124;5174,12924;
#1543:
>0:20700,33737;20151,32123;
#1544:
>0:7447,37901;8863,33929;11501,26388;16204,21745;18392,25683;22344,19188;
#1545:
>0:7006,22726;7883,29008;13900,31355;12334,38673;
#1546:
>0:21007,32460;21268,32570;
#1547:
>0:21565,31045;19529,30640;
#1548:
>0:8407,14236;7332,20577;6533,24368;5643,26234;
#1549:
>0:16763,21404;12203,29090;13396,32016;
#1550:
>0:24439,32179;24234,33795;
#1551:
>0:18622,30499;21054,32999;
#1552:
>0:5789,22891;8239,22924;12361,18312;17982,14324;20467,12524;22373,12473;
#1553:
>0:22412,33023;25065,32296;
#1554:
>0:23383,34092;23334,32855;
#1555:
>0:19792,30775;19899,33465;
#1556:
>0:23047,31222;21327,33596;
#1557:
>0:15345,35384;16189,38133;
#1558:
>0:21351,32610;21561,32808;
#1559:
>0:20757,30845;18558,30807;
#1560:
>0:24287,25915;20261,25020;16489,17238;15529,15119;
#1561:
>0:19629,31201;21162,30619;
#1562:
>0:11576,37754;8877,37559;4738,38375;
#1563:
>0:21534,38045;15616,34017;15914,27050;16407,23418;15901,17407;17562,12913;
#1564:
>0:21075,30819;22727,30728;18301,31636;
#1565:
>0:15457,38082;14740,36947;
#1566:
>0:19251,32085;20027,31981;
#1567:
>0:22413,34076;22801,34440;
#1568:
>0:22363,30051;23559,27249;
#1569:
>0:17773,37009;15830,37651;
#1570:
>0:12430,16807;14430,20647;
#1571:
>0:14697,38862;14895,37102;
#1572:
>0:22179,34355;23371,32319;
#1573:
>0:8224,15699;7834,20500;
#1574:
>0:18752,30454;24418,33977;
#1575:
>0:15359,29579;21570,30601;22175,35511;
#1576:
>0:19049,34408;18561,34462;
#1577:
>0:24705,32296;23132,30622;
#1578:
>0:4323,15844;5950,14113;
#1579:
>0:20589,33116;19952,31961;
#1580:
>0:16054,36609;15258,39067;
#1581:
>0:22599,37505;18731,31106;23104,29682;23957,23840;
#1582:
>0:22501,34696;24658,31843;
#1583:
>0:17568,35808;19818,31083;25120,30420;
#1584:
>0:16800,36098;14766,38922;
#1585:
>0:19194,29696;17611,25995;
#1586:
>0:22935,12453;23731,13638;
#1587:
>0:23432,32852;22248,33104;
#1588:
>0:23873,30757;23466,34571;
#1589:
>0:18532,32007;20545,33405;
#1590:
>0:19880,34219;21519,30723;
#1591:
>0:17443,35686;17361,38707;
#1592:
>0:21263,34352;19410,31789;
#1593:
>0:21253,34373;19105,30276;
#1594:
>0:21543,22165;16255,24303;
#1595:
>0:23028,30824;18565,34674;24163,33774;
#1596:
>0:21097,32227;21952,33329;
#1597:
>0:21508,31871;18709,33413;
#1598:
>0:21702,31762;22574,34312;
#1599:
>0:6549,22089;9106,27836;13362,33046;18016,34638;
#1600:
>0:22713,32251;18534,32275;24340,32425;
#1601:
>0:23560,30258;22299,34525;
#1602:
>0:20363,34108;19917,33733;
#1603:
>0:20518,31979;20578,31013;
#1604:
>0:18733,32934;18649,34081;
#1605:
>0:21847,31276;21312,33254;
#1606:
>0:22577,33305;21660,27970;21513,30410;
#1607:
>0:15480,28739;17520,32213;19158,36032;
#1608:
>0:4616,26622;8507,27619;13635,33996;17833,35011;18397,31897;22734,29152;
#1609:
>0:24277,15374;23646,15411;
#1610:
>0:13399,13127;8047,19408;11004,22640;
#1611:
>0:18612,33636;18547,32411;
#1612:
>0:21911,31339;19834,31466;24169,33758;
#1613:
>0:22367,33428;22193,30713;
#1614:
>0:24289,34354;22356,31232;
#1615:
>0:7832,13623;5644,20408;6734,22092;5295,29480;
#1616:
>0:22924,31549;23078,32758;
#1617:
>0:25170,33953;22906,31671;
#1618:
>0:20000,34157;18973,32786;
#1619:
>0:17008,36204;17235,35816;
#1620:
>0:20596,34072;19289,31610;
#1621:
>0:6405,15258;8343,20361;12944,24276;7834,26057;8293,33678;
#1622:
>0:19264,32766;19395,34379;
#1623:
>0:17037,26990;13238,23813;11586,18317;
#1624:
>0:17599,35920;16514,39076;
#1625:
>0:23904,31265;23281,32903;
#1626:
>0:11113,17042;17015,25670;20420,29879;15607,32002;17797,38973;
#1627:
>0:6057,15305;5006,12994;
#1628:
>0:24909,30271;20909,30306;
#1629:
>0:4299,25401;8570,29675;13543,31727;17952,37240;21185,33797;25016,26187;
#1630:
>0:24023,32282;21709,34281;
#1631:
>0:21858,33804;23362,34642;
#1632:
>0:24649,31068;24970,34002;
#1633:
>0:20085,31474;18700,31988;
#1634:
>0:24248,30345;22343,33764;
#1635:
>0:21154,17153;17109,17204;13411,19010;
#1636:
>0:4652,13251;8419,17849;12540,22948;15006,21882;
#1637:
>0:20444,31928;23956,32449;
#1638:
>0:20226,18714;16189,18321;11421,17709;
#1639:
>0:23833,33069;21909,30801;
#1640:
>0:18517,30213;16052,27126;14432,21485;8743,16776;4345,15575;
#1641:
>0:5836,14351;6629,16196;
#1642:
>0:25007,32940;23397,30580;
#1643:
>0:4924,22201;8561,28210;10973,33091;9242,38814;
#1644:
>0:22655,30199;22853,26277;
#1645:
>0:19731,34483;19444,31360;
#1646:
>0:21183,33948;20492,34175;
#1647:
>0:6580,19109;7605,14311;14003,14978;17863,14684;
#1648:
>0:21575,34395;18352,31938;
#1649:
>0:23045,32932;23449,33578;
#1650:
>0:9752,34999;4329,34713;
#1651:
>0:24151,26005;22951,27563;
#1652:
>0:21614,31314;18399,34451;
#1653:
>0:25198,31783;18354,34690;22453,34520;
#1654:
>0:16706,21549;12070,25928;11399,31751;
#1655:
>0:20783,34574;20613,31100;
#1656:
>0:14617,37996;17631,38757;
#1657:
>0:23028,32634;24674,32297;
#1658:
>0:6810,16345;6263,12955;
#1659:
>0:18112,34765;16701,37232;
#1660:
>0:24375,31654;19036,32546;
#1661:
>0:24088,31186;21080,30347;
#1662:
>0:19057,31652;18281,33647;
#1663:
>0:24744,33532;20738,34514;22530,32121;
#1664:
>0:21620,32703;20592,30911;
#1665:
>0:19520,31238;19073,30730;
#1666:
>0:24541,33189;24475,31094;
#1667:
>0:10818,21877;4668,22568;
#1668:
>0:18386,31826;18158,31647;
#1669:
>0:17664,38956;15114,38224;
#1670:
>0:24674,27139;19062,21670;16912,26335;
#1671:
>0:24639,34586;22684,32806;
#1672:
>0:15469,34941;14753,37494;
#1673:
>0:24602,34315;23078,31226;
#1674:
>0:25174,32107;18977,34549;
#1675:
>0:19247,34061;18173,31244;
#1676:
>0:16486,15864;20847,20325;21863,23717;24067,27582;
#1677:
>0:19584,31022;20903,34481;
#1678:
>0:11029,24813;13697,18541;17208,16337;19565,17252;
#1679:
>0:19071,33928;19804,33249;
#1680:
>0:16571,37533;16250,34904;
#1681:
>0:20213,34283;21059,30549;
#1682:
>0:20677,33920;18194,30700;
#1683:
>0:20262,32535;22514,32205;
#1684:
>0:18854,34678;20615,32727;
#1685:
>0:19785,33451;19281,31408;
#1686:
>0:10478,16735;12768,16902;16185,22939;21651,26404;24608,33031;23910,35489;
#1687:
>0:16992,37529;15515,37265;
#1688:
>0:15208,38030;14612,38959;
#1689:
>0:19565,34655;19602,32196;
#1690:
>0:11860,39057;13253,37419;
#1691:
>0:22342,31983;22002,33388;
#1692:
>0:19130,32081;20904,33682;
#1693:
>0:20752,34074;21189,30258;
#1694:
>0:24424,37639;21100,31730;17754,30475;
#1695:
>0:22972,30852;22446,34653;
#1696:
>0:18376,32226;19813,32260;
#1697:
>0:18475,32306;24479,30887;19536,30551;
#1698:
>0:16931,39038;15595,36924;
#1699:
>0:21516,30700;19326,33924;
#1700:
>0:18521,34275;20039,31008;
#1701:
>0:4090,36080;10651,30998;11496,38370;16087,32670;
#1702:
>0:22853,32765;24437,33968;
#1703:
>0:23377,32559;19587,34532;
#1704:
>0:5955,14093;6219,12775;
#1705:
>0:22011,34110;21266,32492;21940,31013;
#1706:
>0:22968,32016;24216,34119;
#1707:
>0:22505,30796;21852,30611;
#1708:
>0:17293,26987;13019,21263;7576,20200;4975,19043;
#1709:
>0:22130,32229;23685,33612;
#1710:
>0:23082,31906;22616,32729;
#1711:
>0:9742,21247;7070,22642;
#1712:
>0:23127,30259;23997,32785;
#1713:
>0:25045,33895;23917,32002;
#1714:
>0:20230,31469;20625,30734;
#1715:
>0:18700,34389;19628,33847;
#1716:
>0:16154,37248;14888,35408;
#1717:
>0:23218,31764;21921,34398;
#1718:
>0:16240,38454;14665,38120;
#1719:
>0:19353,24920;21920,28476;
#1720:
>0:23863,12645;20061,17216;16913,21620;13199,21348;10604,24971;5096,22754;
#1721:
>0:22400,21717;18842,17191;15333,20223;12090,19254;7763,17346;
#1722:
>0:18689,30836;17254,35546;14488,38074;9909,34765;
#1723:
>0:8719,13305;13803,21204;14762,22678;18396,26472;
#1724:
>0:22197,30839;22736,32915;
#1725:
>0:20310,33384;18691,32395;
#1726:
>0:23690,31507;22238,31401;
#1727:
>0:8020,22541;11140,29575;14930,28271;
#1728:
>0:21958,33785;24572,33046;
#1729:
>0:21236,32477;24566,32651;
#1730:
>0:21959,33804;18468,33424;22588,34235;
#1731:
>0:24926,32822;24772,34042;
#1732:
>0:22122,31489;23124,31372;
#1733:
>0:18486,31421;20405,33599;
#1734:
>0:19258,33747;21589,30735;
#1735:
>0:24598,33717;22238,33009;
#1736:
>0:20224,32468;20813,31890;
#1737:
>0:24479,31274;23294,33061;
#1738:
>0:14736,35667;17670,34823;
#1739:
>0:15625,27295;16859,34698;18705,38521;
#1740:
>0:20123,31069;20088,31947;
#1741:
>0:20742,32140;22511,33781;
#1742:
>0:19848,33742;21125,34108;
#1743:
>0:23646,31610;22548,30940;
#1744:
>0:23916,30603;20456,33453;
#1745:
>0:10115,15033;14120,17377;14819,25641;21689,27158;24101,34556;
#1746:
>0:24154,30787;25016,34348;
#1747:
>0:12895,29435;9150,23277;4216,18264;5327,12731;
#1748:
>0:25003,30478;22584,30696;
#1749:
>0:24693,14425;24704,14560;
#1750:
>0:25143,32119;22614,31543;
#1751:
>0:22903,32584;23057,31725;
#1752:
>0:19752,33860;21181,31511;
#1753:
>0:22765,33363;18481,33854;23697,33034;
#1754:
>0:22113,30511;25213,31374;
#1755:
>0:19623,32969;20588,31107;
#1756:
>0:15970,36176;11699,33613;12316,28890;11443,21425;7706,19606;8150,15739;
#1757:
>0:23962,34379;21798,34392;
#1758:
>0:21366,31887;19335,33062;
#1759:
>0:19634,31807;20642,31553;
#1760:
>0:19185,23707;24331,27366;
#1761:
>0:9222,32292;11874,34540;
#1762:
>0:21031,33232;18486,34532;
#1763:
>0:18871,31762;21667,30971;
#1764:
>0:18759,26070;16230,30088;
#1765:
>0:20754,32045;19069,32220;
#1766:
>0:25217,32825;22107,31709;
#1767:
>0:20562,32351;19811,34223;
#1768:
>0:12151,17399;13545,23566;8899,29772;13132,32985;
#1769:
>0:18279,18281;15383,16775;13803,19420;
#1770:
>0:23505,14785;23284,14322;
#1771:
>0:13607,35735;11018,34332;9627,25785;10716,22837;6463,18798;9280,14188;
#1772:
>0:6427,26803;8208,21799;11471,20338;12547,15180;
#1773:
>0:24073,30305;24039,33809;
#1774:
>0:23762,32170;18675,27903;19786,33731;
#1775:
>0:14915,36403;16846,37312;
#1776:
>0:20214,32644;18479,34357;
#1777:
>0:22050,32438;23839,33420;
#1778:
>0:25171,32146;19587,30455;
#1779:
>0:22301,32211;24313,30609;
#1780:
>0:19756,31272;18503,31254;
#1781:
>0:20938,30892;19251,34410;
#1782:
>0:18772,30575;25004,33670;
#1783:
>0:22653,16517;18682,18071;15447,18313;
#1784:
>0:18747,32237;20132,34465;
#1785:
>0:24569,30297;23541,30970;
#1786:
>0:24206,33464;22053,31155;
#1787:
>0:18863,33159;18791,32325;
#1788:
>0:22798,32454;20991,33918;
#1789:
>0:19608,34218;20428,33035;
#1790:
>0:22459,30902;22605,34174;
#1791:
>0:22022,30369;23115,34442;
#1792:
>0:15047,37977;17785,36611;
#1793:
>0:24713,30601;21288,32243;
#1794:
>0:21762,34416;24510,31164;
#1795:
>0:24552,31827;20598,28238;19256,34183;
#1796:
>0:15655,37894;15723,37758;
#1797:
>0:21661,34068;23179,26985;24184,34154;
#1798:
>0:24441,32552;20615,32574;
#1799:
>0:4121,13027;10136,18969;13540,23281;15641,26080;19844,31691;
#1800:
>0:24731,32256;23263,30375;
#1801:
>0:5702,18356;9735,15044;
#1802:
>0:20885,31309;20305,31169;
#1803:
>0:16628,38015;17679,38115;
#1804:
>0:16127,35379;13269,32623;11593,29715;11921,23575;10803,19757;9002,12640;
#1805:
>0:22737,30904;23511,30907;
#1806:
>0:24213,31131;24254,30454;
#1807:
>0:22449,28334;20737,22011;15381,17474;15619,12756;
#1808:
>0:21209,28596;19653,27278;
#1809:
>0:5584,17861;4916,21881;4614,29583;
#1810:
>0:24913,31968;24953,32008;
#1811:
>0:19995,34237;19085,30784;
#1812:
>0:24623,30668;24765,33673;
#1813:
>0:10241,38626;5439,38187;
#1814:
>0:21100,31820;24653,33092;
#1815:
>0:19488,20792;15315,22577;14123,24983;8832,21523;6053,24396;
#1816:
>0:22100,32206;25032,34473;
#1817:
>0:19621,34156;20071,33111;
#1818:
>0:16474,26658;16853,30935;21434,36178;
#1819:
>0:23715,13031;23460,14294;
#1820:
>0:14630,38594;15447,38669;
#1821:
>0:22127,14876;24665,15558;
#1822:
>0:24749,32058;23599,32665;
#1823:
>0:6371,38469;7818,34267;9482,27831;
#1824:
>0:18269,36063;18784,34448;
#1825:
>0:16767,22638;20725,25848;17497,32243;
#1826:
>0:25126,16315;23865,15197;
#1827:
>0:13201,23434;17646,26544;20260,30377;
#1828:
>0:17563,36468;17466,34765;
#1829:
>0:19745,30332;21658,30631;
#1830:
>0:22676,13830;22644,16031;
#1831:
>0:23206,33355;20770,33411;
#1832:
>0:20909,19556;20132,25482;16906,30204;14079,30776;12759,38087;
#1833:
>0:19684,33884;20783,33932;
#1834:
>0:19190,33818;20123,33444;
#1835:
>0:20017,30658;23346,31682;21047,30421;
#1836:
>0:19646,14742;18870,17077;19388,21558;20687,26583;17697,33265;21390,37651;
#1837:
>0:11369,38604;17819,38602;18701,30821;22536,31440;
#1838:
>0:23902,30396;23705,34097;
#1839:
>0:24417,30305;22342,34531;
#1840:
>0:9613,22738;12860,24520;16145,21466;
#1841:
>0:16025,28664;14282,22277;9534,21187;4202,17049;
#1842:
>0:22801,30532;19228,34602;
#1843:
>0:13110,16426;17999,21047;18951,22804;20648,30149;
#1844:
>0:23146,33713;23247,33937;
#1845:
>0:16505,36776;16504,37343;
#1846:
>0:16342,21804;17831,19427;15040,14488;
#1847:
>0:16425,38731;15107,35666;
#1848:
>0:18684,32301;20011,31392;
#1849:
>0:23038,14886;25057,13304;
#1850:
>0:19482,30643;19658,33067;
#1851:
>0:19744,32442;20073,31118;
#1852:
>0:8796,12454;11247,16895;16218,25349;18806,26609;
#1853:
>0:18475,31206;14699,29672;11099,23195;7715,19169;7072,15679;
#1854:
>0:20547,30768;19823,33461;
#1855:
>0:21044,36461;14948,36216;11387,32208;9780,30264;
#1856:
>0:19971,34001;19751,31281;
#1857:
>0:17641,20141;12601,20340;7909,18501;6836,20941;
#1858:
>0:19872,31065;20953,32582;
#1859:
>0:21815,30473;22636,33719;
#1860:
>0:21561,26720;21710,21581;24942,16825;
#1861:
>0:15434,34957;17151,34987;
#1862:
>0:15683,38317;16828,35398;
#1863:
>0:10235,16118;13322,19700;15802,25519;21141,28496;22607,32266;22789,36416;
#1864:
>0:17181,34760;15860,36556;
#1865:
>0:24491,33758;18674,30783;
#1866:
>0:23517,33453;24154,33091;
#1867:
>0:22655,33520;21990,32299;
#1868:
>0:20815,31217;23651,31656;18297,30383;
#1869:
>0:22985,34065;24991,31234;
#1870:
>0:22414,30786;18337,32322;
#1871:
>0:18024,36301;14994,38944;
#1872:
>0:22273,31009;23525,32496;
#1873:
>0:12513,16934;14573,18729;
#1874:
>0:18801,32644;20421,33005;
#1875:
>0:18991,33486;18624,31919;
#1876:
>0:19347,31584;18661,32127;
#1877:
>0:23948,32313;23051,33121;
#1878:
>0:20930,33591;20420,32247;
#1879:
>0:25162,22412;19329,19979;15059,19433;12116,20604;8168,20823;
#1880:
>0:23360,15218;21952,16364;
#1881:
>0:23232,14395;24432,13345;
#1882:
>0:18419,31753;20247,32652;
#1883:
>0:20729,33427;20752,30281;
#1884:
>0:23553,32135;18342,29501;15531,23506;13601,23251;9714,24101;
#1885:
>0:18763,32871;20356,33657;
#1886:
>0:18373,30607;18996,32907;
#1887:
>0:21148,33323;19046,32332;
#1888:
>0:5524,21428;9605,27925;14487,30449;
#1889:
>0:5073,28709;10302,24791;4511,20280;
#1890:
>0:21694,33898;20329,31968;
#1891:
>0:4242,13996;4847,13612;
#1892:
>0:24957,31405;23177,30476;
#1893:
>0:16603,24532;14086,29226;9112,30597;4839,31630;
#1894:
>0:24783,32410;22378,33560;
#1895:
>0:10606,13249;12001,19810;17963,23388;20881,25901;24234,34289;25135,37371;
#1896:
>0:21520,32159;20651,33352;
#1897:
>0:18565,34450;19281,30829;
#1898:
>0:22866,31848;24095,32712;
#1899:
>0:21686,33545;20460,31851;
#1900:
>0:24572,34184;24284,33827;
#1901:
>0:23287,34237;22379,33421;
#1902:
>0:16386,38600;17093,34799;
#1903:
>0:22888,13233;22377,14133;
#1904:
>0:23078,34303;25057,33659;
#1905:
>0:18822,34313;23953,34682;21049,33617;
#1906:
>0:19583,27505;14953,21668;12636,25131;
#1907:
>0:20898,33007;22003,32449;
#1908:
>0:15145,38405;17885,37441;
#1909:
>0:23332,30659;24268,31244;
#1910:
>0:5669,16685;4908,14556;
#1911:
>0:22406,30348;24594,32374;
#1912:
>0:22413,31640;21520,30434;
#1913:
>0:14443,17341;16259,24062;19875,21380;
#1914:
>0:23363,33667;22383,34672;
#1915:
>0:20272,32817;20838,33818;
#1916:
>0:20437,33892;20405,34046;
#1917:
>0:20117,33129;20916,31265;
#1918:
>0:7421,23627;4092,21816;
#1919:
>0:20325,34359;21043,33934;
#1920:
>0:23078,32645;20742,34495;
#1921:
>0:23974,30684;23930,34163;
#1922:
>0:6833,14891;5524,16312;
#1923:
>0:15003,38762;16181,37497;
#1924:
>0:20692,34414;18725,32197;
#1925:
>0:23911,16459;24039,13063;
#1926:
>0:17438,18058;19323,25025;21169,27873;20285,33434;
#1927:
>0:19049,23431;17487,27243;11916,32732;
#1928:
>0:19017,31218;18660,31672;
#1929:
>0:19317,33731;20984,30909;
#1930:
>0:6795,14422;6487,14527;
#1931:
>0:16881,38808;16607,36715;
#1932:
>0:23307,34458;22216,34446;
#1933:
>0:22992,32288;24663,32305;
#1934:
>0:15227,34772;16000,39167;
#1935:
>0:21604,33127;18300,33654;
#1936:
>0:19448,32492;20468,31379;
#1937:
>0:21224,32089;20124,33744;
#1938:
>0:19460,29569;17617,28700;13402,34211;
#1939:
>0:18186,31657;21375,32192;
#1940:
>0:20736,31483;20850,33537;
#1941:
>0:6698,13351;9062,16752;14396,21774;16143,28840;19038,31961;
#1942:
>0:20704,33462;21312,33764;
#1943:
>0:24025,32834;24367,31239;
#1944:
>0:18970,31231;21694,32126;
#1945:
>0:17477,15854;11122,13457;
#1946:
>0:18576,30669;20967,33094;
#1947:
>0:21191,30821;20782,30562;
#1948:
>0:23297,30473;24028,33507;
#1949:
>0:16812,35396;15908,38636;
#1950:
>0:24437,31065;22905,33950;
#1951:
>0:7119,15845;7431,15509;
#1952:
>0:24231,30434;23146,32268;
#1953:
>0:21729,32061;25171,34147;
#1954:
>0:20392,33576;18796,34623;
#1955:
>0:20443,31838;21496,34658;
#1956:
>0:12183,32813;18043,38171;18552,30660;24495,31206;
#1957:
>0:24085,34154;19879,32091;23425,33232;
#1958:
>0:20239,32600;18795,34040;
#1959:
>0:19168,34448;20020,31170;
#1960:
>0:25068,31552;23583,31444;
#1961:
>0:16789,25691;11449,20302;8271,13183;
#1962:
>0:22891,31758;22130,30621;
#1963:
>0:10292,18961;7476,18591;
#1964:
>0:23484,32065;23919,33710;
#1965:
>0:18703,34501;21092,32950;
#1966:
>0:22563,31862;19359,30328;
#1967:
>0:16967,28151;13835,27792;10477,27577;6128,30175;
#1968:
>0:23508,31464;21983,33456;
#1969:
>0:22397,33645;20127,32462;
#1970:
