#0:
>0:10849,15014;5940,18262;4298,21485;
#1:
#1454:
>0:20847,26247;16896,25653;15225,16813;16244,15897;
#1455:
>0:17028,35209;16321,35208;
#1456:
>0:24133,34036;23453,34256;
#1457:
>0:21101,33196;20984,32019;
#1458:
>0:22490,31462;23253,33780;
#1459:
>0:17982,36166;15210,34895;
#1460:
>0:6261,26266;10302,25632;12815,21149;15443,19197;19629,13599;22341,15603;
#1461:
>0:19784,32440;18361,30824;
#1462:
>0:9617,35126;13829,34928;15450,35492;19879,31589;22201,32569;
#1463:
>0:23196,34598;23207,33214;
#1464:
>0:13425,38068;13850,35770;
#1465:
>0:20967,33799;21507,30985;
#1466:
>0:24171,16397;25046,14606;
#1467:
>0:19302,31540;19048,30376;
#1468:
>0:18044,37220;16265,35404;
#1469:
>0:20053,32028;21258,30526;
#1470:
>0:9961,20682;5791,19577;
#1471:
>0:23904,32737;22436,31910;
#1472:
>0:22699,32436;22575,34361;
#1473:
>0:18858,32948;25205,34012;
#1474:
>0:10149,13118;11233,20635;17751,17607;
#1475:
>0:24657,33157;23765,32236;
#1476:
>0:16763,17523;18257,13580;23976,15443;
#1477:
>0:20432,31698;18881,33624;
#1478:
>0:18671,34062;20027,31371;
#1479:
>0:20850,33170;19717,30260;
#1480:
>0:25083,32991;23167,32315;
#1481:
>0:23155,29822;19577,32032;
#1482:
>0:15682,34504;11126,30222;
#1483:
>0:20560,31996;19619,32322;
#1484:
>0:20605,31608;20467,33760;
#1485:
>0:14640,22374;12042,20512;8193,13369;
#1486:
>0:20113,36267;17272,30896;12334,28127;9011,22882;
#1487:
>0:12155,34199;14013,26245;
#1488:
>0:21320,32152;18592,34663;
#1489:
>0:25162,33142;20657,32501;
#1490:
>0:24933,34004;20500,27023;24864,25118;24348,17701;
#1491:
>0:20016,12917;23581,18020;24120,24118;22074,29451;24662,32375;22054,35587;
#1492:
>0:21285,33963;19270,32040;
#1493:
>0:15560,27150;20890,33471;22719,35972;
#1494:
>0:24920,33804;23558,31898;
#1495:
>0:18213,34321;18486,32912;
#1496:
>0:14738,38127;17430,37964;
#1497:
>0:22170,34497;23504,34459;
#1498:
>0:17649,37654;17045,35954;
#1499:
>0:20495,31569;19842,30272;
#1500:
>0:23591,15602;24241,12955;
#1501:
>0:14677,15257;21208,19134;17615,23607;12314,29877;
#1502:
>0:17537,29206;19275,34013;22192,36312;
#1503:
>0:12291,12668;11578,20987;16808,23840;17246,25997;12720,34120;14168,38333;
#1504:
>0:24658,18207;18247,24298;20788,29197;21653,33826;
#1505:
>0:22494,16835;20924,23863;15853,29987;12341,34105;11060,36788;4076,31380;
#1506:
>0:25168,25241;20521,23909;16921,28161;13168,31922;10377,36601;5711,30627;
#1507:
>0:18337,34010;19442,33571;
#1508:
>0:23870,30806;24435,32220;
#1509:
>0:6215,37816;8281,38488;11253,36973;14770,31294;21406,29413;
#1510:
>0:20298,31262;20721,32733;
#1511:
>0:20139,30478;23562,34050;
#1512:
>0:17530,19598;21435,13010;24278,16476;
#1513:
>0:14933,39099;15070,37556;
#1514:
>0:6189,30723;4014,26718;6091,23668;
#1515:
>0:22751,30425;21253,33607;
#1516:
>0:20897,34513;18565,32503;
#1517:
>0:21736,30801;19375,31486;
#1518:
>0:20300,30264;24844,32694;
#1519:
>0:21624,31447;20394,33995;
#1520:
>0:9922,24268;12536,26791;17960,24789;20957,22349;24506,19459;
#1521:
>0:12644,18358;17651,21724;14340,27868;
#1522:
>0:21423,31878;20311,31950;
#1523:
>0:18804,34607;23046,32258;
#1524:
>0:23986,31983;22904,32108;
#1525:
>0:21691,34253;21726,30285;
#1526:
>0:24215,31172;24764,33196;
#1527:
>0:7115,25187;10744,28514;13429,27316;18028,22303;
#1528:
>0:5644,37512;10529,31093;5719,26031;9600,22688;8508,18267;
#1529:
>0:19260,33068;25149,28662;22439,23877;24676,19568;
#1530:
>0:8913,19923;10016,24576;
#1531:
>0:14639,36178;15473,37160;
#1532:
>0:17173,37010;17988,36265;
#1533:
>0:18881,31335;18525,34131;
#1534:
>0:22784,28349;18233,23346;
#1535:
>0:21421,30414;20963,34142;
#1536:
>0:19423,30743;23620,27758;19849,24609;
#1537:
>0:19448,33349;19462,30879;
#1538:
>0:22433,37422;24419,31753;21669,27602;22546,22208;24744,19747;19351,16711;
#1539:
>0:12773,31784;16234,33432;20516,29464;24400,25212;
#1540:
>0:6220,36672;8584,30584;5155,28688;8225,23899;
#1541:
>0:18331,31782;19116,30284;
#1542:
>0:17208,39059;12920,30510;8080,26994;5749,26741;
#1543:
>0:17585,26687;19701,32151;21512,35642;
#1544:
>0:24514,32809;23061,32335;
#1545:
>0:6885,36741;10577,35516;
#1546:
>0:17004,26105;11633,29978;
#1547:
>0:23230,34212;21929,32808;
#1548:
>0:24694,32702;22161,35198;
#1549:
>0:24626,33839;24953,34185;
#1550:
>0:6700,34237;9582,28724;12668,25163;14739,19759;20112,13265;
#1551:
>0:14257,31873;16571,30667;19462,26704;23286,21463;
#1552:
>0:15942,37094;16641,37689;
#1553:
>0:18307,34188;18756,33751;
#1554:
>0:9399,18051;4302,19947;
#1555:
>0:23763,12730;24753,14233;
#1556:
>0:15161,16578;19018,20452;15768,25391;12247,30153;
#1557:
>0:19444,30735;18837,34604;
#1558:
>0:16879,17515;14347,21792;12824,27413;
#1559:
>0:17511,38002;16070,35899;
#1560:
>0:14789,37599;14773,36238;
#1561:
>0:20675,34467;19653,33635;
#1562:
>0:22046,28286;19948,29193;15315,33991;
#1563:
>0:19207,30579;18787,31370;
#1564:
>0:22680,31728;25228,32383;
#1565:
>0:19488,19138;22682,23272;21792,26346;21810,31837;22167,36375;
#1566:
>0:24575,33561;22291,31558;
#1567:
>0:5633,25543;8611,25788;14251,29270;16968,21683;20930,21287;
#1568:
>0:11587,28630;16210,25222;17301,19162;17074,15054;
#1569:
>0:24459,31548;23943,30703;
#1570:
>0:7602,23339;7003,29695;5362,30446;
#1571:
>0:5402,29984;9890,32734;12361,35386;15404,35879;
#1572:
>0:18375,31850;18433,32163;
#1573:
>0:24249,12624;22003,15649;
#1574:
>0:20040,31071;22330,30944;
#1575:
>0:4917,36661;9054,36145;
#1576:
>0:20238,17925;15810,18343;13663,15600;8985,12571;6078,18922;
#1577:
>0:15975,36609;14738,38507;
#1578:
>0:21857,34016;22111,31481;
#1579:
>0:23003,32553;22876,32828;
#1580:
>0:4161,31346;8382,25774;13114,25540;17136,18964;20081,16161;
#1581:
>0:18964,33572;18625,33001;
#1582:
>0:23197,31421;20261,31971;
#1583:
>0:18918,30537;21662,33517;
#1584:
>0:20523,27152;16890,24771;14478,18452;8861,14465;5378,14089;
#1585:
>0:16401,34820;15311,37517;
#1586:
>0:21314,30873;21237,33797;
#1587:
>0:17571,34985;12088,32431;8717,29199;7564,23066;10358,20525;8388,12711;
#1588:
>0:24905,32054;22279,31013;
#1589:
>0:20962,31693;20836,34239;
#1590:
>0:11426,36844;14367,39097;
#1591:
>0:20371,39165;20574,33377;21668,26623;
#1592:
>0:23323,16236;19936,20124;18031,18012;11313,16593;10666,15378;5163,16465;
#1593:
>0:18542,34436;18711,33842;
#1594:
>0:19864,30295;20831,31727;
#1595:
>0:25177,32673;24925,34599;
#1596:
>0:24343,30561;23709,33011;
#1597:
>0:24378,32540;19698,32534;
#1598:
>0:17983,37505;16998,36624;
#1599:
>0:23430,30227;23251,34017;
#1600:
>0:11980,15865;15343,14372;
#1601:
>0:24162,33495;22188,34234;
#1602:
>0:14821,35528;16267,38466;
#1603:
>0:14415,36724;10998,34342;6204,26413;10685,24501;10426,18275;9908,16193;
#1604:
>0:19317,31582;20784,34217;
#1605:
>0:22156,32317;22131,34570;
#1606:
>0:24767,14475;24485,16538;
#1607:
>0:10220,17649;13817,17203;16878,12417;20829,20740;
#1608:
>0:22671,33179;24934,32418;
#1609:
>0:9906,31118;7021,30191;5762,24367;4962,17854;
#1610:
>0:19120,33973;18324,30329;
#1611:
>0:17653,37134;14797,36326;
#1612:
>0:20481,30317;18948,31883;
#1613:
>0:20436,30237;19813,34231;
#1614:
>0:19979,18355;14860,20638;11782,14489;9182,14206;
#1615:
>0:24173,31278;23720,30333;
#1616:
>0:15838,35861;16793,35397;
#1617:
>0:23152,20634;25146,13870;
#1618:
>0:11743,18368;16992,19347;19733,12588;
#1619:
>0:20460,31206;18788,31887;
#1620:
>0:23411,32085;22444,34431;
#1621:
>0:15175,15275;14353,20174;13812,22240;
#1622:
>0:20253,30309;16107,28118;14510,33475;9098,27420;5688,29416;
#1623:
>0:14378,26846;16027,24490;18631,25124;22271,19496;
#1624:
>0:11753,17000;9565,24425;6902,29000;5391,33376;
#1625:
>0:23452,33999;22816,33618;
#1626:
>0:12484,15744;14830,20405;20296,24430;18561,27421;
#1627:
>0:21471,32059;19242,30895;
#1628:
>0:23964,32379;20375,27070;19625,25305;20279,19896;
#1629:
>0:22635,22051;23144,17084;21052,15626;
#1630:
>0:15474,24840;12767,26733;14822,33598;20021,38852;
#1631:
>0:21347,31245;21425,32312;
#1632:
>0:19416,34014;18925,33616;
#1633:
>0:6992,15207;9883,19516;
#1634:
>0:22051,30996;24953,31951;
#1635:
>0:20702,32690;18883,32466;
#1636:
>0:21382,34078;18900,32041;
#1637:
>0:23819,32727;23471,33648;
#1638:
>0:21922,32077;23159,32300;
#1639:
>0:21422,31252;20239,34251;
#1640:
>0:18870,33645;18551,33872;
#1641:
>0:10289,17749;13317,21280;17396,29830;21439,31088;21385,36626;
#1642:
>0:15665,35080;14637,34932;
#1643:
>0:16788,34795;13132,30465;9134,25923;6565,26352;
#1644:
>0:21721,38914;20016,34321;14876,28960;12433,25403;9560,18810;6904,12275;
#1645:
>0:22962,25103;18645,16969;17786,19710;14124,20849;
#1646:
>0:21078,31765;24921,33500;20794,32449;
#1647:
>0:13204,15239;8685,19274;10961,21614;9657,29709;10378,33695;
#1648:
>0:23750,33188;23355,32526;
#1649:
>0:22597,33538;22447,34005;
#1650:
>0:21950,32569;21724,34567;
#1651:
>0:21432,32141;20979,33596;
#1652:
>0:5417,24338;8516,28338;12308,27790;14648,25164;19622,21646;
#1653:
>0:19368,31515;18881,34241;
#1654:
>0:6318,34052;8522,30030;10487,21964;10405,19175;9927,12449;
#1655:
>0:17050,20296;11532,25030;10112,30115;4874,33993;5089,38258;
#1656:
>0:19376,34489;20141,31448;
#1657:
>0:22787,31966;24699,30775;
#1658:
>0:20646,32869;19362,34312;
#1659:
>0:21537,37633;17832,31233;11819,28462;9892,28530;6893,26908;
#1660:
>0:23018,31156;20610,31981;
#1661:
>0:18378,31136;19394,32028;
#1662:
>0:21106,30595;18662,32132;
#1663:
>0:24425,34165;24973,30251;
#1664:
>0:22878,21115;20913,24309;
#1665:
>0:19089,33293;19145,32873;
#1666:
>0:20658,15437;20566,19530;
#1667:
>0:23008,34093;25001,31245;
#1668:
>0:17870,37787;15727,36516;
#1669:
>0:12170,36151;18013,35945;
#1670:
>0:22841,33102;22599,32993;
#1671:
>0:20908,26873;15756,26727;11174,33363;11037,29197;6071,28941;
#1672:
>0:7492,23680;9339,26435;14433,29553;
#1673:
>0:19874,31187;20637,31386;
#1674:
>0:24110,12893;21842,14351;
#1675:
>0:17563,25746;18587,32544;21797,39177;
#1676:
>0:22936,12745;23899,15837;
#1677:
>0:7049,26871;9878,24350;13073,17876;15993,16821;20883,13282;
#1678:
>0:5151,12650;5507,16020;
#1679:
>0:4065,19981;8180,15725;13644,17620;
#1680:
>0:21820,32844;21712,34126;
#1681:
>0:20676,32420;19488,31851;
#1682:
>0:23710,24210;18729,21957;15270,25876;12339,30752;7605,37144;4181,31375;
#1683:
>0:6617,20509;9620,15417;13852,13206;
#1684:
>0:18559,34519;19574,34462;
#1685:
>0:18132,19972;12578,25075;
#1686:
>0:15146,28024;18547,32535;25033,39191;
#1687:
>0:15578,35691;17811,35594;
#1688:
>0:23483,34485;23726,31520;
#1689:
>0:16982,19518;13392,14089;10168,14382;
#1690:
>0:19157,38476;19509,33294;23623,28041;22849,23287;22639,19300;23612,14694;
#1691:
>0:20775,30774;21373,32460;
#1692:
>0:16784,37728;17379,35633;
#1693:
>0:19045,31384;20102,32423;
#1694:
>0:22677,33856;23294,32652;
#1695:
>0:4719,20697;8275,15114;12995,16570;17714,14625;
#1696:
>0:17276,36289;16649,38275;
#1697:
>0:23968,34088;23161,32929;
#1698:
>0:20094,33508;18192,34376;
#1699:
>0:18723,32180;21006,31937;
#1700:
>0:24293,34092;23810,32414;
#1701:
>0:23207,33122;24105,31195;
#1702:
>0:21252,22799;19322,23289;
#1703:
>0:9173,18945;9952,21528;
#1704:
>0:5947,28282;9550,21974;11416,17764;17897,18536;19913,15783;25213,13645;
#1705:
>0:13440,38985;8310,32804;5145,27741;6012,24801;5378,18667;
#1706:
>0:14883,37685;17270,36966;
#1707:
>0:16695,17605;11230,12414;
#1708:
>0:4093,30094;9885,31745;11641,36480;
#1709:
>0:18367,30721;18968,34501;
#1710:
>0:13176,33303;11249,34590;
#1711:
>0:20980,30894;20012,33130;
#1712:
>0:22955,31798;22988,31733;
#1713:
>0:16385,35027;17557,36501;
#1714:
>0:23682,33303;21795,33936;
#1715:
>0:18215,33355;20644,30463;
#1716:
>0:14476,23198;14590,26597;
#1717:
>0:18323,32192;19925,31491;
#1718:
>0:9888,25694;11983,25977;18046,33141;16268,34934;
#1719:
>0:19517,30807;20232,34192;
#1720:
>0:17038,36374;11133,34232;10223,29716;5871,29409;
#1721:
>0:21785,34677;22048,30759;
#1722:
>0:12539,33258;8616,28743;10407,23890;10165,18959;
#1723:
>0:22399,32090;24955,31092;
#1724:
>0:15816,17798;12522,21345;
#1725:
>0:20048,33864;19836,31593;
#1726:
>0:22075,34684;25214,33502;
#1727:
>0:11891,21772;16242,27164;18877,26818;
#1728:
>0:21158,32646;19158,31197;
#1729:
>0:13117,13577;11187,17655;11257,23309;
#1730:
>0:4828,28077;10736,31758;11527,37054;15526,38336;
#1731:
>0:17205,13859;20676,17873;17747,21384;11662,27884;
#1732:
>0:16431,21801;17934,23767;
#1733:
>0:18858,31389;20428,30936;
#1734:
>0:22589,33309;23231,34255;
#1735:
>0:21605,31413;20749,33458;
#1736:
>0:10413,27178;12369,26920;16382,33821;20044,33681;
#1737:
>0:11367,15706;14604,20878;15770,21920;11337,29937;11984,31527;13964,35255;
#1738:
>0:22588,34442;22609,30737;
#1739:
>0:15449,37149;15210,37768;
#1740:
>0:23561,33455;23704,33320;
#1741:
>0:20160,34524;21362,30687;
#1742:
>0:10142,22788;14079,29204;16894,25330;20582,24394;24099,19380;
#1743:
>0:8406,26328;6849,32789;
#1744:
>0:23463,12528;19090,17770;16156,22092;12224,26283;9300,30364;
#1745:
>0:23233,34357;22447,30306;
#1746:
>0:19266,35342;17734,31843;11530,26725;10147,23759;
#1747:
>0:22782,34148;23999,34680;
#1748:
>0:19932,34133;18664,30298;
#1749:
>0:22069,18796;22323,12742;
#1750:
>0:22725,30537;18438,29007;18938,24847;19564,18264;
#1751:
>0:23044,31395;22539,33159;
#1752:
>0:12591,20124;15382,25376;14178,27430;
#1753:
>0:20046,34366;18942,31913;
#1754:
>0:16453,36649;15169,38111;
#1755:
>0:16065,12780;18223,18593;21158,25107;17134,28746;13783,31241;11955,38328;
#1756:
>0:15430,13256;12984,18433;13048,25359;
#1757:
>0:20163,34517;23667,31257;
#1758:
>0:22602,33616;25038,34280;
#1759:
>0:5515,24250;10819,17909;
#1760:
>0:19195,31853;22023,33398;
#1761:
>0:19154,32708;14865,28941;15738,25408;
#1762:
>0:23885,12665;21636,20396;16136,17923;12614,13024;9881,14665;
#1763:
>0:21953,32100;24909,31389;
#1764:
>0:15176,35573;14769,37670;
#1765:
>0:4525,27778;10136,31203;12003,35874;14675,35272;
#1766:
>0:24597,13361;21020,17272;17098,23869;12449,25955;7738,33462;
#1767:
>0:24229,33810;22489,33374;
#1768:
>0:22142,31687;20312,33828;
#1769:
>0:13899,17533;9020,23009;7095,26111;4260,30971;
#1770:
>0:14715,27839;19754,25596;22202,17684;
#1771:
>0:23357,33471;18847,32056;
#1772:
>0:24885,34565;22779,30665;
#1773:
>0:13607,30873;7548,29138;9840,24659;10598,18191;
#1774:
>0:15452,39124;17341,38330;
#1775:
>0:23775,24179;20493,17107;17080,19110;11899,20943;11025,19519;
#1776:
>0:18088,38557;15765,36632;
#1777:
>0:20629,32491;19917,32953;
#1778:
>0:18529,33104;18464,31099;
#1779:
>0:24325,13364;19939,18214;14992,22525;13191,27403;9620,32325;
#1780:
>0:22160,13371;20448,18746;20357,24951;17755,26520;
#1781:
>0:23775,33427;22815,33776;
#1782:
>0:23249,33511;20088,31033;
#1783:
>0:16276,25519;14124,17441;10225,13285;7121,16749;
#1784:
>0:15443,23298;17030,30186;20340,30269;16893,38715;
#1785:
>0:17919,37727;16016,39141;
#1786:
>0:17560,35806;16578,37378;
#1787:
>0:9066,14016;7183,19471;
#1788:
>0:7450,14088;5288,21111;4491,24123;5523,29432;9879,32693;7016,37833;
#1789:
>0:19221,33943;24914,32844;18305,33276;
#1790:
>0:20442,33356;20485,32598;
#1791:
>0:19121,33393;18968,32936;
#1792:
>0:15313,24340;12694,20046;8373,12987;4473,12326;
#1793:
>0:6777,16902;9650,16980;11534,24389;17717,29939;
#1794:
>0:21500,30901;23035,30421;20843,30244;
#1795:
>0:23392,33255;24820,32978;
#1796:
>0:6603,16244;4406,14792;
#1797:
>0:22783,32397;24119,33139;
#1798:
>0:23062,33273;23703,32101;
#1799:
>0:18686,33520;21047,33425;
#1800:
>0:13334,12600;13354,20920;15167,24657;13323,26240;13762,34397;11649,35646;
#1801:
>0:17961,29188;12916,22033;11928,20179;
#1802:
>0:21572,31670;18790,32079;
#1803:
>0:22652,31574;21820,32630;
#1804:
>0:20428,31019;18399,31448;
#1805:
>0:23636,31259;24591,32198;
#1806:
>0:21788,32115;22419,30952;
#1807:
>0:22370,31298;24301,33472;
#1808:
>0:19578,30391;19176,33628;
#1809:
>0:21179,33171;19024,33570;
#1810:
>0:18049,33720;19992,36059;
#1811:
>0:23150,34096;24390,31727;
#1812:
>0:21824,31144;20319,29942;20124,21799;20725,19432;
#1813:
>0:13262,17731;13802,18829;
#1814:
>0:21025,33441;20959,30758;
#1815:
>0:17264,28644;13509,28759;
#1816:
>0:19357,33280;19857,32940;
#1817:
>0:19106,32735;19531,34194;
#1818:
>0:10485,18299;13937,22076;16390,28591;21215,31569;19292,35169;
#1819:
>0:19370,33699;18862,32534;
#1820:
>0:7083,34713;4473,36624;
#1821:
>0:22866,31432;23227,32149;
#1822:
>0:20055,31960;19873,33933;
#1823:
>0:19544,34081;21530,31543;
#1824:
>0:19603,32591;18559,33627;
#1825:
>0:16965,36657;16934,35597;
#1826:
>0:5045,24744;8951,26795;11166,25809;16070,31122;19536,26102;
#1827:
>0:23836,33842;22058,30923;
#1828:
>0:20231,34657;19765,30659;
#1829:
>0:23183,34645;23646,34104;
#1830:
>0:21253,31146;18762,31153;
#1831:
>0:20837,34339;19983,31449;
#1832:
>0:19244,32423;19195,33615;
#1833:
>0:23041,33684;24911,31289;
#1834:
>0:17949,37378;16182,35872;
#1835:
>0:12304,13608;14837,19661;18388,25198;21225,27137;
#1836:
>0:18351,34019;21507,31437;
#1837:
>0:22150,32587;22944,31956;
#1838:
>0:16245,15756;13499,20836;7858,21253;5149,24977;
#1839:
>0:12895,21347;17627,20447;
#1840:
>0:11663,19062;13897,18091;
#1841:
>0:21072,30371;20820,34141;
#1842:
>0:19969,34547;22567,31456;
#1843:
>0:21498,31049;24114,25856;19442,21983;
#1844:
>0:20300,13912;19520,19147;
#1845:
>0:24509,33659;22584,33277;
#1846:
>0:17988,37817;15222,34807;
#1847:
>0:23154,12402;23321,12513;
#1848:
>0:16976,36609;16757,36856;
#1849:
>0:13698,14663;10082,18575;10247,24408;10589,30027;8334,34052;
#1850:
>0:23660,30322;24714,31327;
#1851:
>0:18750,36156;24475,31243;
#1852:
>0:24039,31364;23325,33330;
#1853:
>0:8043,26278;9759,29672;
#1854:
>0:14585,30636;15964,32633;19092,35747;
#1855:
>0:18814,30517;19397,31760;
#1856:
>0:18503,30742;18441,32164;
#1857:
>0:7361,19957;9801,17907;
#1858:
>0:22533,33066;24797,31747;
#1859:
>0:14734,37185;11172,34602;12801,27176;14439,22826;14528,18445;
#1860:
>0:22984,34527;23312,30468;
#1861:
>0:12307,34348;15784,31533;21362,35153;
#1862:
>0:18613,32796;22996,30256;
#1863:
>0:19481,32348;20500,30313;
#1864:
>0:18498,36078;19181,36776;
#1865:
>0:15736,38886;16799,35182;
#1866:
>0:11184,19586;16944,16274;20382,14162;
#1867:
>0:18184,22495;14896,25775;12776,31026;13537,38301;
#1868:
>0:5394,37367;8894,36474;14380,36787;15277,33702;19180,28633;
#1869:
>0:24777,34165;23652,33205;
#1870:
>0:16032,13782;11975,19528;13465,24828;
#1871:
>0:9724,24611;12315,27988;16394,30778;21618,31964;24136,31091;
#1872:
>0:23182,17831;21619,23794;17874,29159;11956,34655;9849,36341;7514,33195;
#1873:
>0:25024,16723;24406,14127;
#1874:
>0:16513,36852;16080,38521;
#1875:
>0:24908,37521;21541,32379;16637,31570;14271,34558;8898,34105;
#1876:
>0:18219,33830;19695,34115;
#1877:
>0:18500,30958;24380,33112;
#1878:
>0:15996,36493;16271,37511;
#1879:
>0:20900,31662;20471,33288;
#1880:
>0:24276,34149;20464,32546;
#1881:
>0:11398,37685;8271,32090;6201,27776;8784,25183;10433,20628;8638,12480;
#1882:
>0:14475,23087;12765,25868;
#1883:
>0:18168,30403;18925,33548;
#1884:
>0:20931,30554;21761,34274;21307,31297;
#1885:
>0:22839,33910;22818,30643;
#1886:
>0:22822,15313;23097,13782;
#1887:
>0:23712,15372;22283,12831;
#1888:
>0:23008,31281;22259,33364;
#1889:
>0:22453,14200;24238,14390;
#1890:
>0:10851,19966;13713,23764;17831,25884;18411,26603;22537,27882;
#1891:
>0:7170,18838;8978,15694;11370,14823;
#1892:
>0:22718,37961;20150,32965;17456,31557;13459,30771;7601,35540;5725,34638;
#1893:
>0:23149,33024;23222,33294;
#1894:
>0:8938,21365;13771,28643;17006,32434;16730,39064;
#1895:
>0:22690,16400;19490,17452;18136,22459;13791,25839;9214,34416;5007,30976;
#1896:
>0:24574,30697;24603,30980;
#1897:
>0:18545,33272;22102,33319;
#1898:
>0:22708,18606;20782,24290;17624,26190;13551,32136;10444,27516;
#1899:
>0:16473,24188;11825,20642;10145,14733;6436,13229;
#1900:
>0:7684,28271;5707,31868;
#1901:
>0:24002,33532;21745,34344;
#1902:
>0:23119,31742;23551,33304;
#1903:
>0:17635,38644;17397,37162;
#1904:
>0:22953,31568;23534,32483;
#1905:
>0:10856,32286;12731,28419;17599,25105;21004,19581;
#1906:
>0:6128,22783;11040,28476;14262,26197;15719,23776;
#1907:
>0:24940,31793;20877,33551;
#1908:
>0:20789,33809;18162,31869;
#1909:
>0:18004,35861;19798,35144;22189,38730;
#1910:
>0:22546,34406;22201,31108;
#1911:
>0:16372,15645;12242,17085;10089,19226;
#1912:
>0:19526,31548;19896,31005;
#1913:
>0:18113,36013;18004,34759;
#1914:
>0:9895,18089;10852,23708;8650,25886;
#1915:
>0:15224,32645;13741,30864;7569,31696;
#1916:
>0:11573,18408;13206,18545;
#1917:
>0:17054,36226;14831,37185;
#1918:
>0:21414,35636;20565,36876;
#1919:
>0:19396,31237;20513,31641;
#1920:
>0:22345,15706;22848,13710;
#1921:
>0:8805,19752;11608,25574;17602,20214;20794,15689;21746,14741;
#1922:
>0:22687,34449;23949,32482;
#1923:
>0:22530,31551;21932,33624;
#1924:
>0:23095,30904;20272,33900;
#1925:
>0:24287,14261;21922,15879;
#1926:
>0:24297,31800;24122,31550;
#1927:
>0:13924,22341;16091,26666;17134,33034;
#1928:
>0:5665,15334;5511,21090;5663,22088;5167,30172;5180,32867;
#1929:
>0:17501,36448;15151,36974;
#1930:
>0:18146,36520;14819,35217;
#1931:
>0:16565,12378;19616,19908;20119,24053;20475,29465;16204,32090;
#1932:
>0:24598,32922;24171,32210;
#1933:
>0:6678,17396;8089,19277;12817,23198;17653,26235;
#1934:
>0:21254,30911;19478,32930;
#1935:
>0:19687,34786;15222,34605;11921,29773;8877,25690;7971,18035;
#1936:
>0:15876,32746;13930,28748;10983,26800;5400,29144;
#1937:
>0:10216,29521;6964,29048;
#1938:
>0:19737,31687;18582,33679;
#1939:
>0:19598,39018;18622,33258;
#1940:
>0:19685,30744;19223,34310;
#1941:
>0:16119,36536;17757,36812;
#1942:
>0:18008,37153;16980,38293;
#1943:
>0:15213,38450;16267,37158;
#1944:
>0:23545,31744;21894,33959;
#1945:
>0:19356,34628;19084,32012;
#1946:
>0:23945,32051;22960,30588;
#1947:
>0:18070,35289;17968,37361;
#1948:
>0:23991,32749;24208,32861;
#1949:
>0:14354,32015;13439,33536;
#1950:
>0:13782,38671;15786,38009;20863,36987;22830,38133;
#1951:
>0:22340,31922;23606,33681;
#1952:
>0:21468,33549;20863,33985;
#1953:
>0:21193,30554;20730,31168;
#1954:
>0:21080,31189;18924,32678;
#1955:
>0:22586,32911;18729,32325;
#1956:
>0:23448,36020;20799,31034;15903,28006;17003,22134;
#1957:
>0:14909,25401;13288,17282;10779,19081;7321,18518;
#1958:
>0:23188,30304;23469,33868;
#1959:
>0:22971,30423;23065,31126;
#1960:
>0:18362,30395;18285,32743;
#1961:
>0:21991,30712;22446,32541;
#1962:
>0:13555,18461;16008,24599;18804,26521;
#1963:
>0:13634,20769;9768,21347;5637,29532;
#1964:
>0:17068,37322;17098,37196;
#1965:
>0:24078,13539;19131,16867;21256,23581;18109,28017;14492,32669;12850,38019;
#1966:
>0:20935,34565;24532,34150;19253,30258;
#1967:
>0:22598,33023;22478,32743;
#1968:
>0:23705,33181;24502,33901;
#1969:
>0:9719,30930;13794,33640;16507,31963;19550,30350;
#1970:
>0:4305,18322;9491,16693;12887,16448;17450,15477;
#1971:
>0:24997,36449;19464,31005;15251,25997;14782,22113;
#1972:
>0:22856,37542;21869,32602;18292,26663;22113,24606;21951,19504;20427,13532;
#1973:
>0:23739,31550;23768,33265;
#1974:
>0:21596,32280;20607,30295;
#1975:
>0:18982,34074;21422,33247;
#1976:
>0:7084,33660;10703,28082;12298,24425;11768,18211;
#1977:
>0:12354,20618;8538,15271;5501,17929;
#1978:
>0:20184,16639;16263,12377;
#1979:
>0:12671,18575;15250,22583;12979,27786;17083,34670;19556,34855;
#1980:
>0:21242,30281;18562,34496;
#1981:
>0:17985,30349;11141,28369;8004,28482;5239,28573;
#1982:
>0:21060,34288;20388,33857;
#1983:
>0:19082,19995;15828,18269;14253,19357;7928,17569;
#1984:
>0:13013,31481;14592,29795;12897,21929;
#1985:
>0:20763,31140;20453,34158;
#1986:
>0:8551,28807;11305,25762;15877,21518;21027,25378;
#1987:
>0:17565,15870;12572,19074;9818,18590;
#1988:
>0:23094,32414;24268,33003;
#1989:
>0:21335,32996;19834,32321;
#1990:
>0:18689,30619;19517,33004;
#1991:
>0:14785,35313;16618,35331;
#1992:
>0:19541,26604;16845,25636;
#1993:
>0:25089,31937;23097,31329;
#1994:
>0:20863,32418;20357,31208;
#1995:
>0:24908,30695;23173,32084;
#1996:
>0:21038,30922;21671,31377;
#1997:
>0:21851,16458;23447,14600;
#1998:
>0:8628,26022;11364,23032;17173,19138;20690,14297;
#1999:
>0:19527,32124;18971,30810;
#2000:
>0:23561,31271;21953,30688;
#2001:
>0:12967,20889;11926,18405;
#2002:
>0:15893,21332;19925,24130;22473,18764;
#2003:
>0:24106,31834;21304,31831;
#2004:
>0:24120,21927;19132,18113;17459,18454;14587,17923;
#2005:
>0:24823,32103;20087,32159;
#2006:
>0:17882,30369;14740,29504;16682,22630;
#2007:
