#0:
#1835:
>0:20415,33863;21025,33078;
#1836:
>0:16956,35473;16568,38949;
#1837:
>0:19854,31451;19535,34567;
#1838:
>0:24646,31903;23587,31408;
#1839:
>0:22556,34270;24464,33845;
#1840:
>0:18450,30344;18436,31318;
#1841:
>0:24495,30814;24100,31269;
#1842:
>0:23752,31398;22434,31939;
#1843:
>0:15083,37929;15643,38063;
#1844:
>0:13414,17697;13186,17310;
#1845:
>0:24104,31550;23417,33783;
#1846:
>0:6804,34010;7579,28568;12567,22496;17939,19991;18320,12444;
#1847:
>0:18434,33289;20732,30501;
#1848:
>0:19675,30584;18990,32757;
#1849:
>0:24376,30254;24511,32961;
#1850:
>0:18546,32782;19951,34096;
#1851:
>0:19848,34006;18164,31407;
#1852:
>0:24578,30369;19705,31724;
#1853:
>0:22562,32736;21438,33928;21814,32173;
#1854:
>0:19797,31681;19866,30488;
#1855:
>0:23089,31704;23584,33880;
#1856:
>0:19229,32145;18454,33399;
#1857:
>0:20901,32927;21105,34106;
#1858:
>0:23546,34545;22114,34604;
#1859:
>0:21738,34323;23373,32080;
#1860:
>0:24862,33443;23423,30709;
#1861:
>0:24609,34039;23846,32108;
#1862:
>0:23647,34162;22615,34399;
#1863:
>0:17639,37891;15624,37664;
#1864:
>0:22542,31499;23232,30965;
#1865:
>0:24982,18806;22965,21396;24497,28350;23415,31962;23712,36147;
#1866:
>0:5942,25954;11046,32893;11942,37027;15603,37829;19155,36538;23578,39087;
#1867:
>0:20218,32412;24919,31142;18597,33346;
#1868:
>0:19453,30550;18156,33664;
#1869:
>0:20923,32249;20399,30272;
#1870:
>0:19477,34362;18356,31801;
#1871:
>0:21180,34004;19140,32767;
#1872:
>0:21805,31659;24818,32249;
#1873:
>0:22608,33772;22359,31882;
#1874:
>0:11337,31068;16100,36133;18275,34605;22539,33359;
#1875:
>0:13844,20455;12753,20096;
#1876:
>0:23932,31202;18981,32630;
#1877:
>0:12898,16793;12443,18822;
#1878:
>0:22732,33924;23624,33047;
#1879:
>0:16963,36393;16176,36772;
#1880:
>0:12529,17354;12740,18723;
#1881:
>0:18800,34046;21028,30945;
#1882:
>0:21749,31507;20671,33525;
#1883:
>0:25235,31352;23724,31532;
#1884:
>0:23237,14050;24188,14639;
#1885:
>0:14968,37293;17821,35636;
#1886:
>0:20753,37863;17225,34091;13612,28798;8069,24792;6130,23797;
#1887:
>0:19819,30987;19671,33080;
#1888:
>0:22394,33571;25122,31060;
#1889:
>0:20376,33904;19495,33752;
#1890:
>0:25009,33681;18608,34001;
#1891:
>0:19333,32965;19252,32793;
#1892:
>0:20079,33290;19842,32988;
#1893:
>0:16907,36771;16628,37665;
#1894:
>0:23258,34410;23222,33226;
#1895:
>0:21381,32931;20259,34368;
#1896:
>0:23740,32077;23813,34475;
#1897:
>0:6585,33217;8956,32157;14332,38617;15038,37076;20971,32958;22945,30804;
#1898:
>0:24991,33706;22659,31473;
#1899:
>0:24596,31323;18659,33245;
#1900:
>0:21097,32386;18424,33571;
#1901:
>0:4163,17331;9752,25180;11829,29086;
#1902:
>0:16297,38550;17055,36574;
#1903:
>0:20091,33219;18160,32072;
#1904:
>0:21801,30319;22991,32807;
#1905:
>0:21250,33316;21485,32351;
#1906:
>0:20505,32781;18903,30330;
#1907:
>0:15831,35815;15394,37375;
#1908:
>0:20976,32083;19940,31345;
#1909:
>0:15099,38646;16652,35534;
#1910:
>0:22593,31128;24717,33827;
#1911:
>0:23209,33940;25236,31834;
#1912:
>0:17007,37109;17967,36628;
#1913:
>0:18651,31488;21595,31197;
#1914:
>0:19943,31005;21539,30795;
#1915:
>0:14826,35181;15391,36530;
#1916:
>0:21030,31245;21291,34032;
#1917:
>0:18521,31546;18744,30828;
#1918:
>0:20127,31230;20022,33106;
#1919:
>0:19309,34180;19859,32112;
#1920:
>0:23379,32123;18550,33493;24926,30486;
#1921:
>0:24640,32654;24269,34636;
#1922:
>0:18447,31330;21199,34609;
#1923:
>0:24680,33241;25067,32021;
#1924:
>0:19604,32013;20208,30777;
#1925:
>0:23882,31956;22394,31038;
#1926:
>0:19893,32383;19573,33231;
#1927:
>0:22757,33715;23922,34614;
#1928:
>0:22529,33766;23725,33532;
#1929:
>0:24353,30334;24607,33702;
#1930:
>0:20573,32932;19967,33239;
#1931:
>0:25060,12544;22252,13014;
#1932:
>0:15670,35205;17290,37589;
#1933:
>0:19214,32325;18507,33784;
#1934:
>0:18688,31260;20820,31762;
#1935:
>0:13779,21058;12716,20445;
#1936:
>0:20689,34556;24325,33014;
#1937:
>0:23116,33715;21989,31456;
#1938:
>0:23945,31570;23286,31376;
#1939:
>0:18618,34002;21423,30659;
#1940:
>0:17608,30256;19206,26350;24203,25211;24796,20686;19268,14283;
#1941:
>0:24608,30796;19143,31393;
#1942:
>0:5807,14457;4477,16355;
#1943:
>0:25217,14191;24065,13600;
#1944:
>0:21382,34294;18584,32129;
#1945:
>0:6412,25970;10634,31625;12217,38711;15228,37906;21536,36810;24449,36997;
#1946:
>0:19572,32464;20484,30719;
#1947:
>0:20848,32079;20410,34433;
#1948:
>0:22956,30465;23690,34510;
#1949:
>0:23159,13016;24589,15419;
#1950:
>0:20716,34313;22266,31461;
#1951:
>0:22612,31914;21036,34095;
#1952:
>0:22220,33576;25193,31952;
#1953:
>0:16522,34732;16472,38924;
#1954:
>0:15368,35744;15135,38591;
#1955:
>0:20034,32296;19126,33091;
#1956:
>0:21008,33142;21671,30606;
#1957:
>0:21110,30541;18512,30862;
#1958:
>0:14684,33843;20811,27396;21797,22715;24269,16804;23995,14684;
#1959:
>0:20791,33455;19721,31997;
#1960:
>0:18421,31626;18332,32855;
#1961:
>0:15041,21905;20892,21160;21056,16119;
#1962:
>0:5452,17813;10395,22038;13470,28687;15423,31234;20169,38427;
#1963:
>0:5562,32016;10419,35178;12809,34737;14976,38368;18521,34748;
#1964:
>0:18408,33301;22208,30335;
#1965:
>0:22086,34142;22777,33132;
#1966:
>0:4599,15243;4636,12401;
#1967:
>0:21479,31927;21206,30894;
#1968:
>0:24144,33509;22050,32842;
#1969:
>0:21522,34339;18373,34186;
#1970:
>0:16868,38108;16932,34716;
#1971:
>0:16140,25391;21478,20481;24700,15297;
#1972:
>0:11731,37326;18085,38628;18579,32279;25127,29643;
#1973:
>0:20389,33246;18808,31391;
#1974:
>0:23523,30494;22877,33714;
#1975:
>0:21366,31336;20345,31728;
#1976:
>0:22705,30759;24327,32676;
#1977:
>0:19876,32693;19317,31423;
#1978:
>0:22851,31283;24716,31890;
#1979:
>0:22405,30654;19532,34213;
#1980:
>0:22930,12765;24236,14413;
#1981:
>0:5303,14874;5438,12403;
#1982:
>0:23206,34344;19916,31677;
#1983:
>0:24263,34370;23925,31016;
#1984:
>0:18392,34655;21197,33207;
#1985:
>0:24443,32381;25235,32617;
#1986:
>0:6333,16120;5736,12639;
#1987:
>0:11227,35308;17279,38543;
#1988:
>0:21323,32525;21301,33691;
#1989:
>0:23277,34114;19195,30835;22593,33231;
#1990:
>0:12911,28260;9796,24136;
#1991:
>0:21694,34018;21534,33449;
#1992:
>0:8124,27640;13723,31778;8893,36431;
#1993:
>0:24139,30664;23435,30417;
#1994:
>0:19903,30555;19351,32209;
#1995:
>0:23878,31470;18720,31101;
#1996:
>0:19832,31283;20325,32465;
#1997:
>0:20519,31599;21332,33452;
#1998:
>0:18203,30399;24350,32324;
#1999:
>0:21609,33321;18588,31607;
#2000:
>0:23858,14785;24025,13210;
#2001:
>0:12125,36631;16968,39160;
#2002:
>0:22775,33480;21460,32547;
#2003:
>0:10685,12943;11308,18987;11356,21299;
#2004:
>0:24288,16433;23035,12268;
#2005:
>0:17794,31363;21573,28286;21570,21564;
#2006:
>0:21649,34271;21337,31503;
#2007:
>0:22099,33991;22104,32184;
#2008:
>0:21482,34266;19572,31142;
#2009:
>0:22029,34394;22971,33889;
#2010:
>0:24798,15496;23910,15326;
#2011:
>0:12646,17308;16292,19584;
#2012:
>0:24694,32212;23031,31117;
#2013:
>0:22674,14018;19641,17071;19725,22164;20702,29888;21543,34075;
#2014:
>0:19648,30446;20968,33013;
#2015:
>0:24562,30843;22744,34635;
#2016:
>0:22215,13783;24004,13720;
#2017:
>0:21180,17288;24673,25573;
#2018:
>0:22119,34125;24047,34304;
#2019:
>0:22225,30523;19116,32524;
#2020:
>0:17365,39104;17160,35970;
#2021:
>0:20330,31141;18380,30392;
#2022:
>0:19986,30764;21239,30350;
#2023:
>0:15957,21778;20949,18507;16964,15383;
#2024:
>0:5632,16309;4591,15635;
#2025:
>0:14104,36724;16849,32784;18786,27035;16252,22046;
#2026:
>0:24860,32153;24606,30271;
#2027:
>0:4338,14024;4233,14907;
#2028:
>0:23196,31472;23565,33244;
#2029:
>0:15478,37090;17402,35725;
#2030:
>0:23153,30920;21498,33795;23799,30825;
#2031:
>0:24786,33133;24201,33502;
#2032:
>0:25132,34199;18486,34279;
#2033:
>0:21418,33094;19140,31502;
#2034:
>0:18824,30984;20235,30411;
#2035:
>0:9724,38588;11449,30903;12125,26313;
#2036:
>0:23956,28466;18947,27741;15328,29814;
#2037:
>0:21626,32785;19113,34422;
#2038:
>0:18522,30631;18267,31764;
#2039:
>0:21070,34484;19449,33199;
#2040:
>0:18779,34659;20975,34137;
#2041:
>0:15154,37743;15560,38611;
#2042:
>0:18241,38876;15055,32576;12572,29200;9061,25097;6782,22895;
#2043:
>0:21155,32757;19593,34079;
#2044:
>0:24403,28730;19632,29646;16624,26259;
#2045:
>0:18223,33717;18576,30670;
#2046:
>0:18456,34326;21520,30607;
#2047:
>0:22540,31918;18399,30661;
#2048:
>0:23085,34460;20692,33059;
#2049:
>0:24383,30737;24235,30682;
#2050:
>0:15080,38048;16644,34892;
#2051:
>0:5870,28036;8426,26616;11685,21496;16898,21402;19975,19082;
#2052:
>0:24290,32364;21154,31053;
#2053:
>0:20282,33240;20807,30827;
#2054:
>0:19748,31350;19881,34099;
#2055:
>0:20076,33798;21272,32356;
#2056:
>0:23674,34454;22475,34422;
#2057:
>0:19396,31834;18274,32882;
#2058:
>0:21312,30575;18993,33952;
#2059:
>0:22353,31660;24862,31833;
#2060:
>0:23910,32951;20922,33481;22560,33739;
#2061:
>0:19142,33306;21670,32064;
#2062:
>0:4259,15079;4646,16295;
#2063:
>0:11404,34872;14008,36216;
#2064:
>0:19870,32594;20985,33415;
#2065:
>0:16332,35356;14694,39127;
#2066:
>0:21934,32810;23694,33209;
#2067:
>0:22023,31625;23684,34219;
#2068:
>0:20883,34549;19105,32519;
#2069:
>0:24186,30984;22054,30500;
#2070:
>0:19064,31820;20204,31681;
#2071:
>0:21243,33863;20247,31442;
#2072:
>0:20678,32216;25035,30474;21002,32948;
#2073:
>0:20322,31074;20577,31787;
#2074:
>0:22091,33297;23018,31315;
#2075:
>0:23840,32854;22944,32928;
#2076:
>0:17091,39036;16140,38869;
#2077:
>0:21478,33555;19526,33767;
#2078:
>0:9288,18162;8974,18352;
#2079:
>0:22432,34020;25028,32638;
#2080:
>0:23559,32006;22180,32769;
#2081:
>0:22285,33149;19275,32229;
#2082:
>0:20411,33567;18710,30316;
#2083:
>0:18074,36974;14701,34889;
#2084:
>0:21897,32307;22767,34460;
#2085:
>0:22202,34032;20267,32371;
#2086:
>0:25016,15655;25121,14695;
#2087:
>0:18091,38988;15946,38302;
#2088:
>0:24013,31784;24472,33880;
#2089:
>0:24627,32589;22864,32417;
#2090:
>0:20417,30248;22864,34408;18719,31654;
#2091:
>0:19145,30722;18529,34618;
#2092:
>0:18217,31743;20393,33020;
#2093:
>0:20987,32839;25209,34500;
#2094:
>0:23038,33178;23124,32814;
#2095:
>0:21934,16501;24289,15017;
#2096:
>0:18532,31135;19112,34004;
#2097:
>0:20356,14594;15761,17680;14408,14855;
#2098:
>0:18038,35457;14849,37066;
#2099:
>0:18276,32186;19579,34143;
#2100:
>0:24057,30397;24536,31287;
#2101:
>0:22971,15381;23189,14341;
#2102:
>0:12924,29652;13211,33337;13484,36829;
#2103:
>0:20972,30816;21652,31978;
#2104:
>0:24253,31835;24894,30559;
#2105:
>0:11456,27637;17002,27421;21215,28736;
#2106:
>0:6480,36035;8709,32702;11578,29912;16522,34419;19360,33210;
#2107:
>0:21845,34313;21785,31576;
#2108:
>0:19493,30387;21326,30987;
#2109:
>0:20470,34681;23546,32655;20181,30517;
#2110:
>0:23408,32425;18193,30904;
#2111:
>0:19391,33855;20855,34667;
#2112:
>0:19319,33370;21017,33480;
#2113:
>0:11719,26145;7778,23151;5851,25611;
#2114:
>0:9790,33694;11234,26910;17280,30838;20741,33870;23038,31297;
#2115:
>0:12580,27912;17051,29955;18392,29151;
#2116:
>0:22949,30818;24396,31108;
#2117:
>0:20116,32844;20697,33104;
#2118:
>0:12279,19825;9614,13334;5849,16149;
#2119:
>0:19675,33848;19727,34114;
#2120:
>0:19937,30357;19689,31552;
#2121:
>0:19355,32345;19380,32830;
#2122:
>0:22393,34184;24030,30322;
#2123:
>0:22168,32231;24404,34691;
#2124:
>0:16504,35651;15441,35089;
#2125:
>0:16608,37625;17186,35990;
#2126:
>0:18170,34146;23838,33391;
#2127:
>0:12398,28211;13895,33458;11300,38456;
#2128:
>0:22365,30876;19639,30290;
#2129:
>0:24063,32045;25078,33140;
#2130:
>0:18752,32183;18632,30335;
#2131:
>0:23631,30777;20335,30356;
#2132:
>0:18577,32989;18736,30741;
#2133:
>0:21805,32728;23435,32672;
#2134:
>0:18298,31588;20223,30666;
#2135:
>0:21790,32706;22128,30284;
#2136:
>0:18008,38870;15615,36022;
#2137:
>0:25080,32391;23761,34166;
#2138:
>0:20504,33649;18270,30689;
#2139:
>0:14564,20884;12680,16853;
#2140:
>0:11463,33429;15785,39013;21558,32125;22854,30807;
#2141:
>0:25128,31714;22146,30803;
#2142:
>0:20815,31946;19476,32622;
#2143:
>0:22969,31459;22216,33648;
#2144:
>0:22600,31083;23058,33981;
#2145:
>0:23253,23432;19232,18663;17804,24679;14104,18668;10676,18152;
#2146:
>0:21251,32699;21556,30238;
#2147:
>0:17162,37688;14630,34999;
#2148:
>0:15850,35688;18006,35268;
#2149:
>0:18721,23298;16041,26596;12592,27003;9372,27946;4812,27126;
#2150:
>0:16498,38143;17085,35351;
#2151:
>0:20042,32840;21286,30275;
#2152:
>0:20363,33340;18683,31641;
#2153:
>0:24759,33590;23122,32641;
#2154:
>0:18303,30416;18740,33082;
#2155:
>0:25048,32977;24272,32584;
#2156:
>0:17580,34884;15080,37884;
#2157:
>0:22896,31393;22223,31792;
#2158:
>0:24570,32233;22834,36626;20118,31993;
#2159:
>0:21002,31466;19264,39183;15718,37743;18451,34565;
#2160:
>0:22024,33287;23817,30986;
#2161:
>0:7159,13060;6391,14858;
#2162:
>0:21299,31482;19353,30715;
#2163:
>0:16297,38053;17396,38225;
#2164:
>0:18194,34433;24499,30388;20986,32836;
#2165:
>0:21568,33785;19017,32067;
#2166:
>0:12384,18497;10635,21740;
#2167:
>0:22186,33679;23801,30610;
#2168:
>0:18955,17716;23080,21547;
#2169:
>0:23286,30884;21496,33118;
#2170:
>0:20055,34200;18549,32380;
#2171:
>0:20851,32924;20746,30413;
#2172:
>0:23148,32755;25086,33073;
#2173:
>0:23889,32676;22456,33676;
#2174:
>0:19483,33867;19211,31927;
#2175:
>0:15966,38523;17356,36979;
#2176:
>0:23428,31444;24154,34577;
#2177:
>0:19223,32446;22868,32162;
#2178:
>0:18492,31289;18860,31812;
#2179:
>0:6657,34863;8187,30350;12351,25958;15724,33250;19057,31847;
#2180:
>0:6687,29666;4887,23845;
#2181:
>0:21290,33911;19934,32173;
#2182:
>0:20914,32436;21684,32087;
#2183:
>0:5260,37897;9711,32580;13257,34883;14763,35838;20787,33068;
#2184:
>0:24600,31951;23915,32597;
#2185:
>0:21954,31458;22620,31309;
#2186:
>0:18544,32016;18595,33208;
#2187:
>0:19292,34529;19954,34051;
#2188:
>0:19370,34288;23026,33439;21874,32945;
#2189:
>0:23685,30334;20233,32410;
#2190:
>0:24134,34397;23052,32385;
#2191:
>0:20811,22553;20451,20119;17434,15775;
#2192:
>0:24095,32793;25095,34351;
#2193:
>0:20932,34102;18461,33400;
#2194:
>0:21828,32649;18636,34296;
#2195:
>0:24853,31229;24122,31691;
#2196:
>0:24332,31832;23327,33431;
#2197:
>0:25189,16443;24298,13030;
#2198:
>0:25242,33067;18256,33751;
#2199:
>0:23197,30353;21268,34150;
#2200:
>0:15097,35873;16186,39102;
#2201:
>0:23184,30398;23136,32259;
#2202:
>0:23290,33479;20909,37366;21406,31967;
#2203:
>0:23438,31434;23999,31499;
#2204:
>0:9504,32508;13620,28077;14650,28012;
#2205:
>0:13078,19585;13258,16873;
#2206:
>0:24735,34591;22845,32603;
#2207:
>0:4430,14280;6051,15456;
#2208:
>0:21551,30532;18796,33501;
#2209:
>0:4562,18091;7232,23141;7011,28944;5260,31529;4247,38229;
#2210:
>0:24394,30815;24896,31433;
#2211:
>0:24809,14359;21783,13260;
#2212:
>0:21542,30570;19853,31775;
#2213:
>0:24129,30807;19821,26824;18327,33331;
#2214:
>0:20846,33883;20385,33038;
#2215:
>0:24105,12526;24797,14791;
#2216:
>0:19357,12269;18463,20451;18323,22774;
#2217:
>0:17722,17726;18964,22124;21701,25752;
#2218:
>0:24808,32455;19518,32629;
#2219:
>0:25198,14300;23852,15930;
#2220:
>0:22575,32556;23425,31028;
#2221:
>0:22083,30652;24739,32866;
#2222:
>0:12614,28810;17456,26588;19595,33753;25121,27895;
#2223:
>0:20226,34373;20589,31995;
#2224:
>0:20584,34362;19421,31437;
#2225:
>0:17169,15815;13492,20001;8227,24227;6867,21250;
#2226:
>0:23897,32274;24608,32669;
#2227:
>0:21244,30623;19452,31992;
#2228:
>0:22748,34060;24300,30750;
#2229:
>0:21908,34658;22163,31798;
#2230:
>0:25227,32875;22660,31486;
#2231:
>0:23156,32617;21098,32993;
#2232:
>0:19021,32893;18849,33722;
#2233:
>0:21953,31568;23567,30423;
#2234:
>0:23086,34606;22429,31264;
#2235:
>0:20935,25073;24061,29593;24378,33197;
#2236:
>0:18444,33553;21027,31406;
#2237:
>0:24199,31008;22137,33748;
#2238:
>0:17231,38256;14777,36585;
#2239:
>0:19971,32227;20423,30258;
#2240:
>0:19226,33061;20064,31082;
#2241:
>0:19008,31145;19218,32150;
#2242:
>0:19481,31757;18357,31765;
#2243:
>0:20927,33421;21036,36118;15672,35710;20540,33983;
#2244:
>0:24493,31055;19461,32915;
#2245:
>0:23698,32411;21889,33113;
#2246:
>0:24949,36866;19563,33459;23255,28149;23713,21309;19432,20858;
#2247:
>0:12818,36610;12682,37915;
#2248:
>0:20726,30334;19441,33740;
#2249:
>0:19413,30883;18688,31386;
#2250:
>0:19389,33352;23609,33563;
#2251:
>0:19612,34173;21211,30820;
#2252:
>0:7504,38104;10054,33760;11090,34160;15050,33622;19004,26482;
#2253:
>0:21512,31278;20399,31703;
#2254:
>0:17085,34375;11487,38392;
#2255:
>0:24993,29968;21205,27152;15307,28886;
#2256:
>0:17731,38691;17164,36657;
#2257:
>0:23281,34196;25080,33975;
#2258:
>0:24633,30611;21790,31111;
#2259:
>0:10358,20535;13096,23514;
#2260:
>0:24066,37782;18736,38141;17600,37409;14382,36697;8049,33491;5274,37120;
#2261:
>0:24722,30881;18532,33542;
#2262:
>0:20522,31215;20118,32721;
#2263:
>0:23430,34648;24129,33726;
#2264:
>0:21931,31441;24176,34109;
#2265:
>0:22710,33626;24069,34676;
#2266:
>0:20116,30711;21102,32266;
#2267:
>0:21792,32606;21303,34192;
#2268:
>0:18980,31704;20312,30631;
#2269:
>0:23869,32686;24288,31009;
#2270:
>0:20891,33770;19535,30821;
#2271:
>0:23160,33398;21297,31004;
#2272:
>0:23924,13159;23753,16648;
#2273:
>0:24217,16585;22199,14469;
#2274:
>0:24494,34661;24139,32938;
#2275:
>0:24880,33835;23083,30870;
#2276:
>0:19686,32636;21121,32071;
#2277:
>0:22681,19574;19468,21323;21118,26870;20225,30460;21039,38812;
#2278:
>0:22393,32113;22876,34563;
#2279:
>0:24549,32368;24494,32869;
#2280:
>0:17898,36331;17525,36750;
#2281:
>0:22392,33689;23913,30267;
#2282:
>0:19551,30803;18314,30594;
#2283:
>0:23218,33798;18557,34496;
#2284:
>0:17178,22389;14539,24870;10866,22522;
#2285:
>0:8227,32815;10864,30732;
#2286:
>0:18832,31869;19549,32367;
#2287:
>0:22010,30713;23540,30842;
#2288:
>0:20201,32467;20260,33372;
#2289:
>0:16521,26417;14729,21569;15263,19583;
#2290:
>0:24441,32867;24438,32780;
#2291:
>0:20925,33379;21871,31686;22529,32251;
#2292:
>0:18127,39101;15342,38192;
#2293:
>0:18822,30592;20133,32928;
#2294:
>0:7535,32966;7664,38278;
#2295:
>0:22885,31572;24775,31764;
#2296:
>0:19245,32963;20898,30272;
#2297:
>0:15622,38712;16806,33568;19625,27252;14717,22494;20490,19584;16355,13476;
#2298:
>0:22297,31452;22213,33260;
#2299:
>0:22848,32750;24889,31398;
#2300:
>0:21298,31405;18090,27760;13730,26829;10056,28675;
#2301:
>0:22554,31109;22918,32599;
#2302:
>0:18900,34574;20764,34665;
#2303:
>0:18410,31219;25187,31775;21698,33588;
#2304:
>0:24700,31919;21792,34507;
#2305:
>0:18443,32154;25113,30410;19318,30561;
#2306:
>0:21492,30756;19154,33906;
#2307:
>0:25152,30562;24090,33250;
#2308:
>0:21413,32115;19610,31473;
#2309:
>0:24465,32897;22962,32378;
#2310:
>0:23123,31659;23735,33965;
#2311:
>0:21111,31170;20324,30935;
#2312:
>0:20352,34139;22950,34561;21204,34699;
#2313:
>0:24082,34278;22375,34057;
#2314:
>0:20831,34605;21580,30899;
#2315:
>0:23895,32516;21874,31471;
#2316:
>0:19788,31502;20748,33894;
#2317:
>0:25209,30783;21921,32643;
#2318:
>0:16479,20653;16938,18512;
#2319:
>0:17331,35785;16920,35036;
#2320:
>0:19765,34427;20218,31222;
#2321:
>0:22742,30809;24748,34571;
#2322:
>0:24211,14718;20586,16786;18562,24581;18186,30163;20002,30758;
#2323:
>0:24194,30299;21876,34017;
#2324:
>0:18850,30853;21453,34643;
#2325:
>0:19636,33674;19613,30748;
#2326:
>0:19229,30724;24465,33990;
#2327:
>0:22498,31711;22013,30223;
#2328:
>0:18856,31152;20217,32519;
#2329:
>0:17858,23791;13432,21424;9343,21547;
#2330:
>0:21857,22751;20913,18184;16765,24540;14215,18860;8470,19894;
#2331:
>0:6378,12663;5999,15297;
#2332:
>0:7029,33811;9524,28195;8596,21445;
#2333:
>0:24375,32698;22685,33606;
#2334:
>0:16318,38489;16819,38992;
#2335:
>0:23259,30824;18515,32321;
#2336:
>0:4579,13273;6143,15734;
#2337:
>0:18083,39091;16904,35584;
#2338:
>0:19862,26826;22950,29809;
#2339:
>0:10233,12869;14220,17438;12861,22579;14949,26482;11947,32100;18089,39106;
#2340:
>0:16325,35397;14658,36659;
#2341:
>0:15756,39017;17650,37785;
#2342:
>0:21700,32431;19409,34608;
#2343:
>0:23664,32787;21864,34157;
#2344:
>0:4638,20978;8349,22636;13809,28775;
#2345:
>0:25170,30837;22835,32592;
#2346:
>0:22426,32455;23287,33814;
#2347:
>0:20480,30408;19885,30717;
#2348:
>0:22921,30792;23385,34392;
#2349:
>0:16980,36480;17210,37812;
#2350:
>0:16729,37091;18068,36281;
#2351:
>0:21799,13781;21968,15716;
#2352:
>0:18929,32653;19439,32660;
#2353:
>0:11510,36530;16588,30510;21197,30124;
#2354:
>0:19738,31598;20730,31759;
#2355:
>0:19843,33234;19421,34420;
#2356:
>0:23248,18321;19250,21486;17809,29249;12775,26154;
#2357:
>0:23790,31848;22689,30883;
#2358:
>0:20095,33255;20147,31273;
#2359:
>0:18370,32139;23324,33898;
#2360:
>0:20084,32313;20031,32076;
#2361:
>0:15707,36310;17530,37631;
#2362:
>0:18389,33338;19092,31365;
#2363:
>0:7097,36492;10777,30587;13933,27180;10417,21539;
#2364:
>0:23629,32757;24599,31073;
#2365:
>0:18480,30763;18337,33214;
#2366:
>0:24519,32042;23830,30679;
#2367:
>0:21064,34098;18630,30458;
#2368:
>0:21796,33683;23923,33792;
#2369:
>0:20581,30337;18848,30548;
#2370:
>0:23396,33550;25006,30487;
#2371:
>0:23609,31810;22952,31132;
#2372:
>0:16734,37360;16486,37919;
#2373:
>0:10085,25650;12183,25011;17611,24349;
#2374:
>0:18678,33016;24574,33301;
#2375:
>0:23558,31802;24143,33494;
#2376:
>0:23405,32053;22502,30812;
#2377:
>0:22944,31381;22351,32972;
#2378:
>0:22179,31429;25136,31918;
#2379:
>0:18676,31679;22694,30453;18358,30799;
#2380:
>0:24961,30281;24638,30219;
#2381:
>0:22103,34694;21958,33338;
#2382:
>0:23368,16529;22239,16576;
#2383:
>0:21706,33804;24282,33301;
#2384:
>0:22130,31332;23309,34215;
#2385:
>0:24593,32272;23163,33173;
#2386:
>0:19504,32627;21665,34187;
#2387:
>0:18931,32396;19567,34553;
#2388:
>0:23304,32876;22570,32325;
#2389:
>0:22162,12549;25216,16611;
#2390:
>0:20120,34583;20923,32468;
#2391:
>0:21123,31174;25123,32960;20241,30783;
#2392:
>0:22902,32307;23795,30223;
#2393:
>0:21105,33790;19744,31525;
#2394:
>0:22799,30963;21681,30247;
#2395:
>0:23952,30737;24338,33935;
#2396:
>0:15652,38510;15295,36401;
#2397:
>0:20448,31506;19235,31590;
#2398:
>0:15238,34732;18062,36958;
#2399:
>0:23922,32834;24453,33803;
#2400:
>0:21728,33108;24823,31003;
#2401:
>0:23024,31882;19067,34062;
#2402:
>0:21509,31073;18414,33803;
#2403:
>0:20898,31616;19420,32743;
#2404:
>0:24695,31360;24600,31362;
#2405:
>0:20481,33800;20205,30375;
#2406:
>0:21054,33855;21697,30358;
#2407:
>0:15532,37810;12540,35502;10480,32055;
#2408:
>0:23542,14598;23013,14700;
#2409:
>0:22432,34073;22473,32127;
#2410:
>0:22554,33532;24135,33903;
#2411:
>0:25073,33495;23996,32216;
#2412:
>0:19821,33209;20042,30268;
#2413:
>0:24437,32683;18426,34698;
#2414:
>0:21260,33928;19242,30836;
#2415:
>0:18279,33872;19131,32482;
#2416:
>0:22951,30308;24386,30310;
#2417:
>0:24060,30747;22344,34261;
#2418:
>0:22094,31943;23405,32038;
#2419:
>0:24062,32086;23854,30790;
#2420:
>0:19706,33275;23104,32796;
#2421:
>0:20907,34518;21641,30881;
#2422:
>0:18482,31643;21068,31963;
#2423:
>0:12960,22183;11980,19784;8850,13207;
#2424:
>0:17271,38032;17098,35475;
#2425:
>0:8575,25062;14109,23500;
#2426:
>0:6885,18570;7793,12372;11726,13964;16368,13954;19070,13161;22565,14649;
#2427:
>0:21011,33949;20376,30263;
#2428:
>0:20528,31092;22201,32872;20578,32858;
#2429:
>0:20942,31947;21601,31789;
#2430:
>0:16946,38848;17478,37484;
#2431:
>0:24451,32963;18467,33082;
#2432:
>0:18110,39033;14885,38608;
#2433:
>0:22661,13930;22601,14819;
#2434:
>0:22719,33551;23792,30822;
#2435:
>0:18810,32294;21459,34617;
#2436:
>0:19762,30235;20910,33126;
#2437:
>0:18580,31227;21233,34394;
#2438:
>0:19514,33886;18210,33256;
#2439:
>0:24310,33912;25169,33971;
#2440:
>0:18504,30516;21330,34456;
#2441:
>0:11636,17121;16832,16900;
#2442:
>0:11873,18763;12677,19171;
#2443:
>0:15328,29193;16638,29286;
#2444:
>0:24969,33005;24936,31906;
#2445:
>0:20306,32339;21663,30901;
#2446:
>0:13764,36185;17479,37174;
#2447:
>0:22375,32211;22678,34037;
#2448:
>0:16067,38322;17378,34936;
#2449:
>0:23071,34704;23497,30779;
#2450:
>0:18329,32759;19294,31890;
#2451:
>0:18852,33334;18702,31286;
#2452:
>0:16580,38981;16900,36824;
