#3882:
>0:20353.62,34092.41;18625.45,31050.98;
#3883:
>0:23037.07,30569.28;20434.44,34253.53;
#3884:
>0:19519.79,34110.62;19971.31,33178.15;
#3885:
>0:20314.28,31094.15;21162.61,31972.47;
#3886:
>0:21077.23,33691.16;21050.79,31204.09;
#3887:
>0:20812.51,31950.72;24347.02,33998.37;
#3888:
>0:24490.95,31061.78;19837.4,33592.86;23688.58,31273.71;
#3889:
>0:21522.69,32226.0;22605.24,31108.12;
#3890:
>0:23988.96,31655.0;24880.51,33209.29;
#3891:
>0:22803.29,32100.95;24678.14,31183.58;
#3892:
>0:22096.07,30633.58;20572.14,34657.21;
#3893:
>0:20501.3,32555.13;21806.78,30558.22;
#3894:
>0:8846.82,28839.73;13165.83,28449.81;17479.3,22532.01;19038.71,29334.73;
#3895:
>0:22931.55,33212.78;19671.54,30928.42;
#3896:
>0:22449.77,33208.16;23598.32,31643.84;
#3897:
>0:23663.78,34501.82;24886.1,30751.98;
#3898:
>0:24885.93,32561.09;18341.23,31891.99;22899.33,32291.53;
#3899:
>0:20482.52,31821.3;23566.71,26644.09;23408.27,30958.56;
#3900:
>0:20699.17,32170.56;22137.9,32833.47;
#3901:
>0:19051.42,31805.03;19847.56,32376.42;
#3902:
>0:21999.56,31887.98;24766.65,30865.64;
#3903:
>0:18228.18,32823.74;20305.58,32067.9;
#3904:
>0:18507.43,31285.74;21507.48,30213.35;
#3905:
>0:23501.62,30458.86;22843.95,30850.63;
#3906:
>0:21954.82,31517.73;22323.82,30216.71;
#3907:
>0:20906.7,30267.75;21608.18,31117.29;
#3908:
>0:24600.45,33470.32;19589.62,26173.39;20349.16,34351.91;
#3909:
>0:22662.88,34658.53;19572.78,33655.72;24606.61,33746.37;
#3910:
>0:23077.65,31408.73;20366.18,32496.02;
#3911:
>0:21750.92,31094.97;20726.39,32817.45;22358.73,32353.96;
#3912:
>0:24136.48,30450.3;22022.88,32622.51;
#3913:
>0:18935.16,33927.28;22435.21,32980.89;19455.51,33659.36;
#3914:
>0:20108.95,30356.26;20235.39,32188.41;
#3915:
>0:18608.87,34523.66;23163.64,33853.45;21481.04,31749.29;
#3916:
>0:22668.27,29690.14;18409.37,21929.14;17227.44,28853.43;13932.88,24851.55;8525.72,23295.47;
#3917:
>0:24488.88,32452.75;18681.13,27928.0;18220.27,32240.52;
#3918:
>0:19693.46,34326.41;24438.4,28932.79;22826.94,31200.96;
#3919:
>0:22883.62,33697.18;22062.47,33693.92;
#3920:
>0:22476.41,33722.03;19678.1,28029.74;21382.16,32402.89;23861.39,30650.83;
#3921:
>0:18720.53,34316.09;24752.52,32988.54;
#3922:
>0:22959.37,33377.26;22590.05,34169.34;
#3923:
>0:23262.39,34398.96;21182.87,33261.42;22073.54,32696.77;
#3924:
>0:19336.57,30789.13;20662.18,34502.38;
#3925:
>0:17740.66,36429.11;16836.13,34395.13;19719.0,30879.55;
#3926:
>0:18298.79,33264.97;19198.53,33064.66;
#3927:
>0:21744.64,32846.2;20701.76,32559.71;
#3928:
>0:24368.04,33657.56;22798.45,32753.1;
#3929:
>0:16625.04,30765.64;12919.55,28055.69;14098.77,24599.6;14320.34,20197.66;
#3930:
>0:19422.28,33241.7;21870.72,29903.49;24091.98,32162.63;
#3931:
>0:19972.63,31138.63;20619.59,33741.12;
#3932:
>0:23770.64,31325.49;24693.21,30460.3;
#3933:
>0:19456.92,31860.8;20880.28,30645.16;
#3934:
>0:18688.75,33221.72;25064.89,30946.46;19600.33,33521.05;
#3935:
>0:25038.21,32077.41;18804.75,29429.38;21075.63,33555.42;
#3936:
>0:9179.01,17055.36;13247.57,20283.36;17465.61,14585.54;
#3937:
>0:19432.89,30897.12;20197.83,30455.62;
#3938:
>0:18791.65,32090.18;19375.02,32340.25;
#3939:
>0:19456.49,32968.47;18903.61,31913.72;
#3940:
>0:18496.45,34447.73;23236.6,31381.77;
#3941:
>0:18507.99,30614.61;22751.09,30752.06;
#3942:
>0:20066.48,33190.44;23721.79,31239.41;19198.92,34319.68;
#3943:
>0:11562.82,29925.27;17077.35,24191.03;18505.4,20712.94;21563.21,14086.13;
#3944:
>0:18317.55,39047.92;15990.69,36217.5;11375.88,37487.5;7884.34,32046.44;7415.02,34198.35;
#3945:
>0:17319.3,31326.25;12414.75,38485.59;8743.47,37216.27;
#3946:
>0:24313.98,33153.84;24313.62,32287.22;
#3947:
>0:21659.97,25776.27;23068.38,32779.38;21236.92,35508.86;
#3948:
>0:23696.81,31154.06;21850.68,34173.11;
#3949:
>0:20639.31,33218.95;23835.79,30728.65;18280.87,34386.81;
#3950:
>0:25217.47,32761.88;25224.29,33604.69;
#3951:
>0:21480.41,31884.9;22171.04,33835.65;
#3952:
>0:20855.26,30559.34;19396.02,31844.54;
#3953:
>0:23720.9,31808.12;25080.95,30284.52;
#3954:
>0:23494.06,13755.78;18549.69,18036.75;15194.31,20438.4;12418.94,24795.0;8967.49,22580.41;4967.66,22411.7;
#3955:
>0:22324.8,32814.29;18216.94,28332.51;21226.02,34480.81;22528.1,30997.23;
#3956:
>0:18339.35,30317.0;24174.65,33513.26;
#3957:
>0:21931.62,32157.62;19375.65,26743.04;19786.58,30551.63;
#3958:
>0:19445.6,30733.67;24129.42,27704.63;24824.06,30866.74;
#3959:
>0:18892.79,32782.63;22246.35,32169.13;20595.71,34387.33;
#3960:
>0:18786.4,33598.98;21988.33,33841.84;20771.44,33364.82;
#3961:
>0:24989.76,31354.16;24610.33,33583.28;
#3962:
>0:20624.42,34481.99;22693.7,31412.45;18907.88,33116.21;22881.29,33477.77;
#3963:
>0:4490.41,25126.18;8170.4,20498.95;14040.08,20599.56;15158.49,13770.47;
#3964:
>0:23517.89,34487.38;20903.08,31772.05;23215.13,33297.99;
#3965:
>0:18625.33,32300.0;22548.31,32935.25;19988.1,33076.99;23447.7,32515.34;
#3966:
>0:23806.29,32975.04;20333.82,34202.13;25229.11,33765.62;19564.86,31102.84;22932.95,32118.22;
#3967:
>0:17844.5,36629.47;11216.11,35088.84;12595.03,36463.3;
#3968:
>0:19257.3,31892.39;18928.12,34415.23;
#3969:
>0:24353.21,33239.09;20469.45,30387.04;
#3970:
>0:18676.68,31833.87;22220.25,29058.38;24422.52,32337.85;19810.61,30637.89;
#3971:
>0:21708.04,30596.4;20079.46,30958.57;24018.54,30893.75;
#3972:
>0:19587.57,32955.87;23396.06,34634.3;
#3973:
>0:24757.93,34425.14;20437.64,34691.36;23535.41,33698.44;
#3974:
>0:20125.35,32434.33;23352.88,27122.16;24144.93,31174.14;
#3975:
>0:6022.18,23806.36;9915.9,19632.06;11433.92,19712.58;16847.41,15896.05;
#3976:
>0:23872.15,30722.24;24483.65,33962.03;
#3977:
>0:21532.25,33931.91;19354.02,31773.6;
#3978:
>0:24399.51,32878.03;23774.56,31983.68;
#3979:
>0:23611.56,31168.29;21568.18,33020.49;
#3980:
>0:20901.71,30308.02;21398.34,30984.74;
#3981:
>0:24226.93,32394.08;19360.76,34210.7;
#3982:
>0:22560.8,31540.45;21181.42,34031.98;
#3983:
>0:23374.91,31302.65;22819.92,31088.25;
#3984:
>0:24111.12,33765.17;20307.53,31068.57;23394.14,33404.01;
#3985:
>0:24145.69,31774.41;25162.97,32894.11;
#3986:
>0:22199.42,33234.47;21246.64,31165.12;23462.37,33484.27;
#3987:
>0:23898.27,30385.2;21941.12,32833.47;
#3988:
>0:20861.46,30898.75;23811.41,34257.49;
#3989:
>0:21865.36,31287.75;18536.0,30965.22;23909.62,32934.72;
#3990:
>0:13293.79,36397.6;16957.99,30215.9;17461.93,38288.78;
#3991:
>0:23005.53,23255.8;22798.91,25831.09;
#3992:
>0:19120.52,31784.66;23280.32,31444.18;19890.49,34023.86;
#3993:
>0:20586.56,32293.43;23633.05,28049.2;22611.13,32748.08;
#3994:
>0:18782.65,30338.75;20123.86,31516.26;
#3995:
>0:13026.83,37151.03;15735.41,37274.2;
#3996:
>0:24205.43,32195.93;23201.19,32760.2;
#3997:
>0:21719.2,32124.8;18188.85,31342.23;22100.21,33302.21;
#3998:
>0:24980.58,32955.81;19630.58,31960.74;24562.81,32866.01;
#3999:
>0:19044.63,30426.31;19149.61,31709.21;
#4000:
>0:20474.61,30546.61;19021.14,31933.47;
#4001:
>0:18447.78,32413.86;23331.03,34090.99;20466.92,33802.1;
#4002:
>0:21470.45,32187.32;22980.34,26601.62;22393.85,32904.44;
#4003:
>0:21044.9,33093.47;18319.51,32452.44;
#4004:
>0:24029.44,30903.64;25013.9,30827.78;
#4005:
>0:23144.8,32327.38;21608.42,28975.51;20739.25,32690.07;
#4006:
>0:23773.13,34109.21;21630.31,29578.82;19308.01,30580.35;
#4007:
>0:21143.88,30445.85;24914.61,33778.89;18215.48,32621.33;24296.71,34175.38;
#4008:
>0:24332.04,34059.82;19087.02,33140.87;22819.93,31879.17;
#4009:
>0:19967.34,33175.66;20419.84,32332.71;
#4010:
>0:23369.07,31798.4;18745.54,33679.11;23677.82,31497.13;
#4011:
>0:25031.47,33653.9;20679.16,26558.28;21627.1,33548.48;24972.02,33357.63;
#4012:
>0:18201.49,31511.0;19743.28,32946.92;
#4013:
>0:20794.44,31841.43;24216.02,33953.05;
#4014:
>0:18177.67,32924.02;22700.2,30382.12;
#4015:
>0:19897.84,32428.77;19402.89,33881.51;
#4016:
>0:21142.5,31759.57;22122.87,31409.34;19641.08,33757.14;
#4017:
>0:24363.32,34670.05;20604.21,29583.54;18490.37,32655.79;
#4018:
>0:24379.5,30343.25;18330.09,34383.88;22272.41,33949.95;18686.5,30709.62;
#4019:
>0:19617.3,34631.88;22758.82,34101.05;20634.37,32161.56;
#4020:
>0:25129.36,31844.12;21050.3,33704.06;24114.67,33364.58;
#4021:
>0:24665.07,26869.96;20201.86,21910.51;17810.17,19389.65;14001.34,25237.5;7666.83,24028.34;
#4022:
>0:14972.74,37819.61;20768.21,32718.57;23984.87,34491.48;
#4023:
>0:22628.02,33300.92;20937.79,33100.37;
#4024:
>0:23379.5,12575.16;18396.41,17328.14;15443.26,24699.14;13794.5,29708.95;7947.97,31461.46;
#4025:
>0:24480.47,31921.92;24111.86,32907.69;
#4026:
>0:24996.25,30815.29;22854.16,34428.76;
#4027:
>0:18906.36,31797.19;21181.79,30933.39;
#4028:
>0:23618.41,31814.79;19876.89,28812.29;19649.4,34466.01;24344.62,31709.51;
#4029:
>0:23486.4,34701.41;23997.92,34371.95;
#4030:
>0:19403.75,14027.76;14887.22,20341.17;11257.26,21514.92;9904.98,29762.36;13404.93,30256.6;7739.26,38496.66;
#4031:
>0:23051.63,32196.96;24641.4,34464.0;
#4032:
>0:21238.97,34419.98;23083.36,32318.43;
#4033:
>0:19663.33,17891.7;16307.67,18061.82;13389.36,21245.76;7661.05,21641.44;5363.5,26835.04;
#4034:
>0:25070.49,31408.13;18565.45,30920.93;22270.28,34596.1;18383.69,34697.92;
#4035:
>0:24810.37,30427.6;21295.58,34464.45;22240.82,34634.16;
#4036:
>0:22601.34,31878.22;19258.19,32958.14;
#4037:
>0:21897.15,30711.06;18532.93,33030.03;21819.28,31108.11;
#4038:
>0:19865.46,33958.66;23278.04,31464.19;
#4039:
>0:20766.17,34061.37;24068.73,31322.25;20267.83,31277.44;
#4040:
>0:19372.16,30360.4;20154.48,33710.88;
#4041:
>0:25113.55,32336.55;18607.35,31431.48;23073.86,33200.58;
#4042:
>0:4673.91,14966.24;9970.66,12663.39;13808.54,15357.02;
#4043:
>0:20000.31,33193.61;24897.91,31375.67;
#4044:
>0:18213.15,30880.27;22828.26,33580.35;
#4045:
>0:7184.18,12264.12;10688.1,19423.12;
#4046:
>0:19577.44,33285.23;21924.62,33086.27;
#4047:
>0:10567.98,26356.13;13146.24,33069.04;
#4048:
>0:23849.15,33275.15;19588.05,33448.06;
#4049:
>0:18896.04,31105.3;24477.43,32613.73;20832.73,30274.1;
#4050:
>0:23706.6,31503.22;20750.25,33343.22;23835.06,31480.6;
#4051:
>0:21190.52,31065.53;24853.6,30808.77;21470.25,33313.07;25199.79,32867.97;19132.89,33414.84;
#4052:
>0:24959.57,30760.75;21171.31,33099.0;
#4053:
>0:22123.82,33718.36;18636.57,30767.03;24715.9,29225.96;22628.65,31542.36;
#4054:
>0:20673.07,31178.34;21428.78,30308.11;
#4055:
>0:21834.98,30864.46;23983.14,30891.06;
#4056:
>0:21682.6,34074.8;23631.56,32541.64;19328.03,33534.49;
#4057:
>0:18249.44,34397.06;19212.53,34054.16;
#4058:
>0:24169.22,32050.84;25119.11,30482.23;
#4059:
>0:22508.29,30496.16;22236.29,32306.26;
#4060:
>0:23363.1,37328.13;19803.48,38540.09;18084.61,36392.67;11410.56,36004.11;10181.05,34686.1;
#4061:
>0:20911.38,34534.19;23889.58,30736.19;20045.01,33370.93;
#4062:
>0:23614.48,34121.57;21250.84,32435.87;23323.0,27428.84;24420.28,34507.74;
#4063:
>0:20063.57,32728.32;20417.07,30368.47;
#4064:
>0:20626.53,31498.92;24341.46,33288.99;21543.33,32372.85;
#4065:
>0:10597.64,23273.82;12681.41,19042.62;18091.74,16008.73;18228.3,13706.73;
#4066:
>0:20810.38,33438.94;22545.03,33382.53;
#4067:
>0:17708.91,26182.9;11384.32,24790.89;9440.1,21852.52;4492.38,25448.73;
#4068:
>0:8749.21,37455.6;6005.44,35376.17;
#4069:
>0:23357.06,33615.47;21481.97,34134.8;19648.58,36278.36;17904.36,38856.37;
#4070:
>0:25035.14,33318.19;24047.66,32658.03;
#4071:
>0:23991.65,32087.4;24605.64,33555.7;
#4072:
>0:23941.28,31389.28;22493.78,32860.52;
#4073:
>0:20501.54,33348.0;21394.47,33340.16;
#4074:
>0:24392.22,31763.97;18344.0,28743.43;20656.92,33674.75;
#4075:
>0:22659.24,31909.9;22347.13,30925.64;
#4076:
>0:22072.75,33920.75;22219.65,33441.86;
#4077:
>0:19037.42,30796.52;23380.45,34149.32;19669.77,33351.83;21801.23,31971.75;
#4078:
>0:19441.71,34664.4;23818.77,27283.79;23855.62,30225.79;
#4079:
>0:17441.27,19746.45;20240.93,16053.02;23837.59,17834.71;
#4080:
>0:25004.35,30308.55;19157.32,34050.83;
#4081:
>0:18446.4,33172.51;24055.96,29184.34;21710.98,31931.66;
#4082:
>0:20596.07,16453.84;20424.24,16776.25;15539.21,25156.74;
#4083:
>0:24758.07,35072.65;20973.43,31309.66;19439.93,29934.42;19827.21,23253.66;19411.6,16796.15;
#4084:
>0:22631.32,31953.73;24624.47,33691.47;
#4085:
>0:22750.83,30488.92;22132.76,30904.95;
#4086:
>0:20776.27,32522.26;23400.92,33014.44;19362.92,31839.38;
#4087:
>0:19713.95,31738.59;20366.11,30645.11;
#4088:
>0:21856.12,33366.55;24336.82,30346.73;
#4089:
>0:18647.93,32470.79;22536.8,34041.12;
#4090:
>0:20561.39,33150.84;21146.69,33855.31;
#4091:
>0:23714.0,34006.13;24560.65,31179.77;
#4092:
>0:18848.65,31642.94;23662.99,27881.73;22625.06,31503.4;
#4093:
>0:19030.75,32606.48;18392.16,30932.6;
#4094:
>0:18882.6,33824.94;25100.13,33636.12;19530.22,34009.9;
#4095:
>0:20570.64,31131.19;19702.42,31096.6;
#4096:
>0:4758.45,30143.01;9326.49,21338.83;
#4097:
>0:20694.3,33786.14;20710.09,31981.06;
#4098:
>0:21861.22,31578.46;22442.39,34328.68;
#4099:
>0:24998.05,31144.23;24061.52,32772.7;
#4100:
>0:19536.21,34543.82;22441.22,30710.66;19195.19,34301.62;
#4101:
>0:19606.58,30716.59;22092.75,33879.61;20064.16,33081.99;
#4102:
>0:24628.98,33156.19;19998.8,28290.58;20821.04,32885.05;24669.96,34132.18;
#4103:
>0:23777.15,34645.54;22343.87,30640.03;
#4104:
>0:23178.22,30658.0;19291.62,26311.82;20511.85,30749.86;24267.82,31035.42;
#4105:
>0:22560.66,14545.53;21135.78,19085.35;20758.79,24618.04;21036.09,27644.87;22994.74,32511.13;
#4106:
>0:24698.26,32290.55;21946.34,33568.51;
#4107:
>0:20442.56,30823.62;24216.03,32548.15;20947.85,32683.6;
#4108:
>0:14708.01,27426.97;12867.55,21649.21;12750.27,20284.68;17375.64,14954.2;
#4109:
>0:17873.11,34181.64;11129.99,30400.46;10289.6,32476.87;4502.26,32771.38;
#4110:
>0:24298.58,33839.23;24515.69,34655.77;
#4111:
>0:24760.31,28572.01;20342.99,23642.77;17776.91,29366.26;12740.1,22972.51;9616.58,21883.65;5539.27,24152.65;
#4112:
>0:22564.59,33758.91;23272.66,34018.12;
#4113:
>0:24986.21,32896.84;20179.8,32128.98;23155.14,33473.44;
#4114:
>0:24092.87,32304.26;19263.79,34648.55;
#4115:
>0:22903.0,34441.45;20272.75,31645.71;22238.72,32105.31;
#4116:
>0:21129.92,30709.4;24351.32,31094.44;
#4117:
>0:22036.96,32670.36;21609.37,32275.31;24951.05,30329.28;
#4118:
>0:23108.6,30315.74;20746.24,30327.45;
#4119:
>0:20871.65,17421.63;16253.96,14751.83;
#4120:
>0:10372.7,29098.64;12938.74,31160.04;16848.21,35245.64;19646.45,37149.01;24914.18,37911.77;
#4121:
>0:20838.72,33031.88;25014.11,27226.94;24523.14,32644.1;
#4122:
>0:18871.38,34599.52;21481.31,32846.04;
#4123:
>0:21806.74,33521.59;22412.49,33854.95;
#4124:
>0:18823.03,33054.13;20833.91,31164.21;
#4125:
>0:24444.35,32621.64;19207.62,31718.76;
#4126:
>0:20597.93,34089.47;23539.05,31799.64;
#4127:
>0:19823.81,32677.61;18262.91,33648.82;
#4128:
>0:22764.95,33529.88;21627.72,31253.23;
#4129:
>0:22851.62,32832.11;20712.7,34537.12;23272.6,26027.49;23003.98,30671.07;
#4130:
>0:19658.57,20585.91;25178.56,22686.99;22299.96,29134.12;
#4131:
>0:19829.34,34516.79;19920.66,33855.18;
#4132:
>0:24488.59,32812.43;18871.42,33582.2;
#4133:
>0:24467.9,31582.25;23493.68,30462.29;
#4134:
>0:24379.75,31756.02;18711.79,32012.66;23711.64,34485.69;
#4135:
>0:24994.12,33659.27;19185.47,30242.43;
#4136:
>0:21873.4,31394.72;19089.99,32010.09;
#4137:
>0:9941.83,18722.42;12847.88,17953.5;15847.73,23942.57;
#4138:
>0:21452.14,30723.07;24206.44,32504.74;
#4139:
>0:18578.87,31256.69;21428.85,32581.25;
#4140:
>0:18478.86,34313.72;23857.01,32414.38;18929.89,33171.66;
#4141:
>0:10141.87,22871.12;4888.28,28994.51;4408.93,30622.85;
#4142:
>0:22458.61,30316.0;18578.54,33413.96;25096.49,30724.85;
#4143:
>0:12917.23,13785.48;15321.91,14951.24;20860.23,13992.67;
#4144:
>0:21299.32,31504.64;18860.14,32923.74;
#4145:
>0:21783.33,31761.04;24257.28,32721.29;
#4146:
>0:15740.35,13998.9;19285.03,19330.03;24081.41,24994.57;23485.57,26366.72;
#4147:
>0:24515.49,31528.91;23118.54,31303.64;
#4148:
>0:20832.35,34433.72;18351.01,31087.74;
#4149:
>0:20542.0,31938.59;21484.5,32145.15;
#4150:
>0:4475.29,26786.06;9141.23,21289.86;11922.47,20899.51;17773.18,18215.85;
#4151:
>0:24923.26,32210.0;21457.28,31786.3;16086.25,28982.58;11456.87,21987.05;8065.92,19765.28;5227.26,17271.42;
#4152:
>0:21914.82,33408.76;19573.87,29834.07;20268.3,32848.83;
#4153:
>0:22789.1,32109.05;20567.52,32290.62;23218.5,34013.03;
#4154:
>0:25012.36,32901.86;24275.45,33443.87;
#4155:
>0:23272.76,32278.33;23138.77,33875.65;
#4156:
>0:23081.73,34114.92;19058.05,32454.71;
#4157:
>0:19588.05,35493.04;17829.16,30781.48;16120.91,25760.79;16209.01,24224.98;
#4158:
>0:20836.81,29626.73;22708.24,32441.03;
#4159:
>0:24947.19,34694.44;25023.44,33481.02;
#4160:
>0:22639.33,33607.87;23618.02,31796.63;
#4161:
>0:18278.75,33481.87;23392.98,33410.86;
#4162:
>0:20186.08,30270.06;24953.28,30017.69;24272.69,30964.72;
#4163:
>0:11761.35,16274.44;9929.97,18577.93;7146.87,21844.21;4654.54,25884.03;4587.79,30790.51;
#4164:
>0:22900.43,39085.12;18529.73,32217.22;
#4165:
>0:19878.11,32594.51;24013.04,26357.06;23443.4,33547.72;
#4166:
>0:19607.13,31940.37;20470.1,31752.12;
#4167:
>0:21254.84,32038.84;22272.12,30232.59;
#4168:
>0:24130.07,34511.95;25009.81,31228.82;
#4169:
>0:11353.18,32554.6;15896.5,28256.09;19568.57,25154.03;24243.45,24952.19;
#4170:
>0:19720.18,30835.04;19850.29,33125.5;
#4171:
>0:23148.12,30836.15;24860.49,32932.27;
#4172:
>0:18419.8,30770.77;20197.49,34024.19;
#4173:
>0:23191.01,31340.34;19165.31,32295.82;23002.77,33625.3;
#4174:
>0:23339.84,33473.42;23216.24,33297.18;
#4175:
>0:19221.06,31620.81;21101.48,30969.05;
#4176:
>0:23166.65,30541.78;24455.75,34051.99;
#4177:
>0:21109.38,33772.91;19040.66,33329.42;
#4178:
>0:13364.11,35247.68;10148.52,33999.72;5936.94,30373.44;
#4179:
>0:10430.88,19254.11;9159.88,24309.84;8162.38,30158.57;11094.09,32825.58;7839.6,36982.67;
#4180:
>0:24868.98,33916.72;24310.73,33799.15;
#4181:
>0:20640.67,31787.37;23028.68,31664.34;20078.14,34395.36;
#4182:
>0:22538.95,34481.81;23476.23,31754.36;
#4183:
>0:20694.92,34088.78;24807.32,26160.78;24911.62,30563.81;
#4184:
>0:23798.31,34185.12;23518.38,31694.78;
#4185:
>0:24781.04,34319.65;24835.81,34009.46;
#4186:
>0:22056.14,32146.73;18551.32,33379.86;22413.78,32623.67;
#4187:
>0:21855.3,33924.72;18321.75,31910.55;23033.78,32080.51;
#4188:
>0:19915.9,34588.34;22357.94,30358.59;
#4189:
>0:19367.72,32489.25;18594.14,32764.28;
#4190:
>0:19457.52,32193.09;20477.59,30989.92;
#4191:
>0:24184.69,32586.78;24945.73,31279.22;
#4192:
>0:24727.7,29139.95;21286.14,22493.11;16495.41,20500.25;11210.31,17878.13;
#4193:
>0:24315.7,32993.35;21084.01,33233.05;22301.07,30737.48;
#4194:
>0:18395.16,32594.19;24818.68,27397.05;22618.34,32036.95;
#4195:
>0:19539.92,31465.99;20275.03,30228.16;
#4196:
>0:21256.55,30913.91;23822.7,30912.04;
#4197:
>0:17676.64,37368.99;20911.28,33539.1;24695.79,33746.4;
#4198:
>0:19849.4,26548.99;23250.34,34190.2;
#4199:
>0:24436.0,30806.81;21613.93,33555.95;23671.24,32079.37;
#4200:
>0:23367.26,30957.99;19675.01,34188.33;
#4201:
>0:18805.52,33444.0;24394.38,30994.17;
#4202:
>0:22308.41,30539.58;23876.67,33584.7;
#4203:
>0:19318.31,34179.56;25025.33,32067.81;18924.57,33236.64;
#4204:
>0:22747.52,31116.57;25151.03,30580.31;
#4205:
>0:24531.7,32745.45;20411.6,26541.44;20682.23,34181.66;
#4206:
>0:23314.8,34384.54;24888.65,34230.81;
#4207:
>0:18304.76,34036.13;19779.01,32591.86;
#4208:
>0:20986.99,33063.16;21676.85,30574.87;
#4209:
>0:25201.61,33109.28;19983.32,32519.11;24711.8,32030.32;
#4210:
>0:24763.92,31883.17;18435.96,31839.29;24424.29,33407.48;
#4211:
>0:19740.32,33917.8;20368.26,30524.16;
#4212:
>0:21662.53,31555.26;18981.35,34312.63;
#4213:
>0:21999.25,34318.93;20595.5,30369.58;
#4214:
>0:24593.37,33207.24;19139.0,31537.4;24176.4,31910.43;
#4215:
>0:18443.3,31538.61;24209.17,29888.55;23498.12,33233.64;18594.68,30354.28;24199.0,32221.58;
#4216:
>0:20955.51,34014.59;23703.96,30529.76;
#4217:
>0:18928.51,28617.58;21971.96,34264.46;
#4218:
>0:23043.78,17294.77;20138.45,17824.86;16737.98,17555.23;
#4219:
>0:25188.89,30695.82;19333.26,33181.35;23099.14,34176.73;
#4220:
>0:21546.77,30560.24;19568.98,31507.31;
#4221:
>0:17170.61,23760.8;11388.62,29470.93;11852.3,32681.25;12841.96,38447.52;
#4222:
>0:23134.84,30400.74;24271.87,30626.96;
#4223:
>0:25067.49,34543.47;20519.12,32251.78;24394.72,30683.73;
#4224:
>0:16927.2,37623.95;19681.87,33720.31;24960.65,31428.47;
#4225:
>0:20052.98,31799.28;19267.79,31604.1;
#4226:
>0:18059.02,37474.8;12903.68,38373.69;15800.84,37543.91;12507.65,37357.97;
#4227:
>0:18666.02,30467.65;20458.34,33672.9;
#4228:
>0:20656.4,32215.24;23263.61,27510.31;24759.3,33495.76;
#4229:
>0:24008.05,33714.31;19785.09,31391.7;23358.01,32724.84;
#4230:
>0:19644.88,31336.66;18341.19,32757.39;
#4231:
>0:19286.12,34604.24;19806.06,32741.61;
#4232:
>0:21532.69,31580.79;22598.44,33435.66;
#4233:
>0:20416.78,30498.62;22620.98,26745.91;22653.84,34154.68;
#4234:
>0:22262.65,31215.64;20183.25,30581.09;22012.48,28529.17;24872.15,32777.77;
#4235:
>0:24941.25,33142.0;19232.65,31614.0;24023.01,34443.75;
#4236:
>0:18197.59,34372.78;20282.98,34128.25;
#4237:
>0:20723.22,31328.0;18397.97,34538.62;
#4238:
>0:23325.15,31392.83;20301.8,32685.91;23480.86,32789.85;
#4239:
>0:18648.07,32983.68;24809.08,32632.3;21126.39,32423.61;
#4240:
>0:10016.77,27435.19;13821.07,29695.12;15422.02,31813.68;
#4241:
>0:25186.03,33451.68;23595.39,32423.64;
#4242:
>0:19711.16,34273.39;21120.47,34101.95;
#4243:
>0:23496.66,32777.05;20757.83,27061.63;19299.5,32508.16;
#4244:
>0:20586.48,30642.67;22415.55,31070.87;18531.26,33469.31;
#4245:
>0:19761.65,31426.43;23615.98,34464.95;
#4246:
>0:24960.13,32035.68;21681.56,32504.46;24144.84,31675.57;
#4247:
>0:20728.55,30238.31;19470.58,34432.2;
#4248:
>0:18696.83,34073.96;19159.42,33898.7;
#4249:
>0:19366.3,31545.33;21695.6,32971.71;
#4250:
>0:20343.31,30600.98;20070.81,30328.26;
#4251:
>0:21766.8,30421.85;22775.35,30350.57;
#4252:
>0:22458.64,31421.08;18768.5,33467.64;
#4253:
>0:22636.79,32633.45;21819.4,31978.02;
#4254:
>0:22363.87,30476.23;18457.45,33408.61;
#4255:
>0:18205.01,34626.48;14720.23,29142.42;13702.57,24701.19;9989.99,24632.72;5674.01,21112.5;
#4256:
>0:22121.98,30411.24;18489.98,32218.36;22760.17,30355.53;
#4257:
>0:14635.7,26881.13;11356.76,30773.54;12246.94,37711.83;
#4258:
>0:20905.31,33070.91;23836.46,30261.52;18599.89,33068.48;
#4259:
>0:18320.96,34562.64;24782.41,32899.17;
#4260:
>0:18360.22,34228.63;21316.45,30318.83;
#4261:
>0:23366.17,34124.77;19281.26,30556.19;24556.71,33171.34;
#4262:
>0:21033.79,33816.54;23209.64,33760.39;
#4263:
>0:18359.59,31559.13;21396.14,33872.11;
#4264:
>0:20567.27,31172.04;21685.91,31903.69;
#4265:
>0:21700.06,33364.08;22489.24,34108.02;
#4266:
>0:23256.64,31408.82;21987.61,33657.51;
#4267:
>0:20024.38,30365.1;16351.14,33628.77;
#4268:
>0:18217.75,30532.16;19122.55,30241.64;
#4269:
>0:18295.0,30330.44;25236.03,34085.19;
#4270:
>0:19776.5,33601.97;20113.33,32599.79;
#4271:
>0:24611.74,32058.97;21472.05,33994.44;
#4272:
>0:22240.44,34450.88;19421.75,33802.25;24822.23,34098.08;
#4273:
>0:19620.73,33344.08;23849.54,33330.79;
#4274:
>0:22393.67,32503.99;21573.16,34432.26;23806.4,33621.15;
#4275:
>0:25188.91,34575.08;20437.85,31559.89;22298.85,30536.78;
#4276:
>0:19923.87,34485.02;18989.64,33893.18;
#4277:
>0:24801.83,34703.0;24301.03,31321.17;
#4278:
