#0:
#1617:
>0:21942.28,27981.65;19495.87,28616.27;15233.23,27653.89;
#1618:
>0:15084.72,36798.94;16974.92,37458.32;
#1619:
>0:22098.78,33327.92;21022.5,28543.59;20147.53,21925.7;20027.31,19578.56;
#1620:
>0:18683.63,33790.17;18309.89,34603.64;
#1621:
>0:19980.57,30540.86;22640.85,32248.32;
#1622:
>0:19998.65,33984.44;21043.0,32927.28;
#1623:
>0:18793.74,34240.51;20879.45,33386.55;
#1624:
>0:19345.47,34144.5;20517.79,32341.97;
#1625:
>0:20606.82,30361.99;19931.48,32750.5;
#1626:
>0:24393.76,33781.13;24554.01,34599.84;
#1627:
>0:24023.35,31668.58;18359.07,33249.07;
#1628:
>0:20810.13,30494.55;18264.29,33814.93;
#1629:
>0:19244.98,34035.52;18498.66,30576.59;
#1630:
>0:25073.0,30378.57;18177.38,30980.02;22973.9,26944.45;22270.42,32140.59;
#1631:
>0:19864.6,31919.56;20617.55,31223.87;
#1632:
>0:22845.78,32077.15;21713.29,30828.47;
#1633:
>0:21078.07,30762.79;19621.08,32095.25;
#1634:
>0:13219.64,25542.11;16170.06,29583.9;21190.66,33585.33;22154.2,37777.02;
#1635:
>0:18969.28,33591.36;22952.45,32034.68;
#1636:
>0:4054.45,14999.54;5136.63,15757.15;
#1637:
>0:18649.68,34146.75;18601.18,31871.18;
#1638:
>0:19719.87,32426.03;21580.89,33571.14;
#1639:
>0:23900.94,32586.16;24198.28,31015.78;
#1640:
>0:25071.3,32692.72;21829.23,33922.05;
#1641:
>0:20139.78,32408.06;21370.44,32349.54;
#1642:
>0:21078.64,31616.24;22856.3,33488.2;
#1643:
>0:22486.01,33228.8;22339.03,33077.04;
#1644:
>0:20077.54,31616.32;21494.25,31985.83;
#1645:
>0:14431.8,33626.66;15528.3,29984.2;21574.93,23560.13;19144.85,21118.15;19976.95,12870.24;
#1646:
>0:15496.61,38578.11;17950.06,37150.79;
#1647:
>0:11306.21,36619.65;14595.79,34836.69;
#1648:
>0:21603.07,32705.15;23839.6,31254.67;
#1649:
>0:4230.94,34911.22;9301.18,31634.12;
#1650:
>0:16799.03,21138.77;11826.31,23011.95;
#1651:
>0:10905.32,19134.23;12030.94,23911.8;17409.86,29491.97;20448.06,31995.28;22431.91,35553.28;
#1652:
>0:23445.99,31507.6;23811.36,34067.08;
#1653:
>0:7292.41,37244.97;7710.55,33961.65;8938.62,27322.09;8203.89,25181.85;12712.62,19767.06;
#1654:
>0:4902.87,12536.89;8054.51,16282.37;
#1655:
>0:22573.55,30580.34;23476.7,33219.82;
#1656:
>0:16720.67,35043.79;15001.12,37116.93;
#1657:
>0:21891.56,31855.05;22816.89,32948.04;
#1658:
>0:15839.82,35873.63;15736.88,36575.87;
#1659:
>0:11837.31,38456.57;13207.97,35919.46;
#1660:
>0:21001.63,30906.4;23795.46,32599.56;19351.31,32705.06;
#1661:
>0:20376.5,33401.07;22754.22,30677.25;20795.75,31072.37;
#1662:
>0:4659.96,37021.02;8003.94,34623.3;7892.02,28051.39;8255.32,22349.89;
#1663:
>0:19434.11,30672.23;18930.92,30502.73;
#1664:
>0:12572.34,35842.87;14144.74,38142.01;17712.62,35275.65;12990.88,37330.87;
#1665:
>0:13033.97,34132.77;16784.2,26718.33;
#1666:
>0:25048.71,34056.42;22458.43,32130.94;
#1667:
>0:14517.9,20724.89;9371.45,21260.22;12886.1,27741.07;
#1668:
>0:20125.08,32950.95;19917.52,31688.05;
#1669:
>0:18583.11,34071.69;20982.32,34481.39;
#1670:
>0:19446.49,32588.78;22849.74,32143.37;18264.28,32374.83;
#1671:
>0:9789.72,20480.01;7954.67,24617.01;11030.71,28872.67;8492.81,34544.29;12261.71,37228.09;
#1672:
>0:18271.05,34582.34;21193.58,31593.37;
#1673:
>0:23136.28,15773.63;22702.64,13145.67;
#1674:
>0:20396.93,34565.0;18737.25,34377.97;
#1675:
>0:20678.94,31367.91;20794.86,30993.89;
#1676:
>0:14741.99,38784.68;11790.59,36536.09;16613.1,38286.22;13307.63,36273.23;
#1677:
>0:20743.7,32951.16;18326.29,34322.81;
#1678:
>0:13247.89,13885.05;8051.33,21084.22;
#1679:
>0:24408.79,32002.86;24205.34,33327.67;
#1680:
>0:17151.17,38831.09;14804.51,38321.39;
#1681:
>0:21219.02,31952.86;19118.5,32329.13;
#1682:
>0:19214.22,32970.57;22839.49,34174.37;
#1683:
>0:19024.31,33495.66;24830.03,32417.54;18243.69,32597.79;
#1684:
>0:19269.96,33527.54;18942.79,33870.65;
#1685:
>0:18362.95,31358.27;25080.33,32352.08;
#1686:
>0:17776.57,26644.28;16674.97,24417.47;17012.25,19864.32;13346.89,12286.61;
#1687:
>0:20595.38,33567.53;20608.49,31087.31;
#1688:
>0:19032.43,33416.4;18728.05,31558.81;
#1689:
>0:21396.42,32304.06;23761.35,32783.86;19284.78,33243.76;
#1690:
>0:21362.9,31959.99;23899.62,33452.86;
#1691:
>0:12446.58,37966.08;17779.05,36034.0;12388.54,34943.5;
#1692:
>0:20291.9,33267.71;19167.48,31132.95;
#1693:
>0:18997.69,33346.5;19599.19,31585.54;
#1694:
>0:23831.48,15533.62;25197.23,16454.73;
#1695:
>0:21568.59,31383.28;19021.58,31065.65;
#1696:
>0:22704.24,30390.15;22945.9,32986.21;
#1697:
>0:13952.79,38341.38;12498.07,36534.88;
#1698:
>0:13369.99,15804.2;10561.06,16870.66;
#1699:
>0:23583.69,32276.97;18628.3,32428.37;
#1700:
>0:22626.56,14244.54;23263.03,12666.64;
#1701:
>0:20977.55,30556.48;18262.21,34221.0;
#1702:
>0:19694.67,34551.26;20685.32,31092.87;
#1703:
>0:21689.6,34603.61;19757.39,32551.43;
#1704:
>0:18325.54,33565.02;21690.04,34672.84;
#1705:
>0:23951.94,31159.09;21314.29,34428.02;
#1706:
>0:20528.84,31848.99;18679.05,31298.0;
#1707:
>0:22071.45,31196.22;22536.31,33227.93;
#1708:
>0:17334.21,19429.12;13383.92,21868.27;12270.85,30065.11;12284.27,33906.23;10781.5,34895.49;
#1709:
>0:23008.63,33394.31;21926.6,32612.68;
#1710:
>0:18690.16,30270.65;19558.53,32539.66;
#1711:
>0:24010.28,31861.26;22514.7,30771.8;
#1712:
>0:16713.77,35360.71;13497.28,36151.87;17589.53,38705.43;
#1713:
>0:18156.55,31013.36;22563.57,31556.97;21266.27,28965.38;20930.55,33933.61;
#1714:
>0:24806.41,30539.85;24208.82,32352.12;
#1715:
>0:19349.92,31757.78;17099.83,34121.52;11883.54,34137.02;8886.83,30497.73;
#1716:
>0:21666.1,34274.48;18998.38,33962.85;
#1717:
>0:23377.56,31886.31;24079.3,30676.88;
#1718:
>0:18403.93,33381.33;18820.36,32395.89;
#1719:
>0:8671.87,21306.35;9758.69,25735.6;10440.81,33844.19;4234.6,38107.71;
#1720:
>0:23403.66,30616.41;25098.74,33463.65;
#1721:
>0:18319.61,33224.26;21269.82,31969.62;
#1722:
>0:20649.03,31548.65;20389.16,30440.58;
#1723:
>0:19190.82,32803.62;21641.0,30991.82;
#1724:
>0:18546.23,30497.48;19466.81,30324.27;
#1725:
>0:21934.32,33347.91;19061.77,30952.73;
#1726:
>0:5057.72,28903.83;8638.92,21406.27;
#1727:
>0:21137.19,33482.46;19717.58,30346.03;
#1728:
>0:25114.19,38082.45;24664.26,32877.38;21868.25,29907.94;
#1729:
>0:19509.99,30391.33;21823.91,34573.44;20851.73,32942.44;
#1730:
>0:21824.98,37767.68;18513.92,37280.09;
#1731:
>0:11180.49,37867.77;16950.29,36402.26;11475.85,34842.99;
#1732:
>0:11277.42,39132.35;11907.32,37493.17;
#1733:
>0:14933.23,37786.74;14598.69,38167.16;17889.68,38423.17;13320.26,36669.81;16901.27,34977.43;11851.76,34709.62;
#1734:
>0:17548.13,35235.81;14052.23,34782.49;17103.52,38205.87;
#1735:
>0:24223.52,34674.69;21958.62,33177.27;
#1736:
>0:18837.93,34001.03;19586.51,30969.89;
#1737:
>0:20002.46,31781.49;19173.91,32851.51;
#1738:
>0:20039.63,30965.06;21135.92,31830.4;
#1739:
>0:21421.71,33071.84;18670.13,33869.73;
#1740:
>0:18929.95,32231.7;20745.77,33398.98;
#1741:
>0:13384.38,13153.04;10087.31,17628.4;
#1742:
>0:12680.13,34413.44;16525.56,29052.25;20331.36,31971.53;23171.39,32996.07;
#1743:
>0:23773.97,34180.83;21644.51,32077.19;22326.25,32812.76;
#1744:
>0:19867.11,31564.61;18863.36,34506.69;
#1745:
>0:19205.91,31892.06;21073.69,31991.93;
#1746:
>0:16959.53,15047.21;20538.03,14613.89;
#1747:
>0:21203.02,33820.64;20184.39,30325.12;
#1748:
>0:14948.22,35166.7;13300.43,38422.88;
#1749:
>0:19042.46,26531.24;16240.84,31816.28;11684.29,38117.08;
#1750:
>0:21564.64,32015.41;20667.69,33262.18;
#1751:
>0:20895.23,34219.91;21288.64,34513.12;
#1752:
>0:22765.71,32808.0;18193.34,32059.5;21940.6,33696.15;
#1753:
>0:22722.84,13152.78;24892.07,13489.38;
#1754:
>0:19902.09,30627.47;19155.42,34342.94;
#1755:
>0:19812.83,34013.01;18760.76,30377.5;
#1756:
>0:22794.89,36882.42;19501.93,33954.19;16482.94,26947.71;11917.19,22999.94;15008.99,20069.99;13838.93,12443.74;
#1757:
>0:24888.66,33617.77;24432.23,31734.74;
#1758:
>0:20376.14,33770.86;19695.55,31622.8;
#1759:
>0:19229.72,32240.26;19895.47,33316.22;
#1760:
>0:17691.81,34894.34;17170.23,35305.53;
#1761:
>0:23406.79,30654.19;23609.93,33518.3;
#1762:
>0:24843.47,33522.06;21949.59,33185.55;
#1763:
>0:10677.65,18796.4;10740.4,23068.9;8056.8,28452.01;
#1764:
>0:18470.38,19893.24;15696.12,22985.99;11878.21,27433.12;11905.77,32375.98;12697.57,36191.65;
#1765:
>0:8019.67,14504.71;12831.09,15545.1;
#1766:
>0:22699.36,34574.35;23818.52,32497.1;
#1767:
>0:14210.44,34847.72;17902.63,33947.08;18683.52,26795.74;24351.59,25616.66;24351.3,21092.13;
#1768:
>0:16289.43,37825.18;11487.87,33602.53;18019.47,28134.45;12248.59,22059.82;10838.9,20183.54;5854.42,15047.42;
#1769:
>0:21831.05,33468.66;22199.5,30376.08;
#1770:
>0:14314.78,38946.01;14102.48,36320.42;17379.6,36642.58;13531.37,38201.83;
#1771:
>0:22637.5,33777.04;21080.73,30356.08;
#1772:
>0:21524.57,32061.44;20686.65,34279.17;
#1773:
>0:20467.06,33933.03;19109.44,31716.21;
#1774:
>0:11112.58,36640.72;16177.46,38891.24;13721.8,36371.51;
#1775:
>0:10414.66,32944.28;8957.27,27383.33;9949.04,25194.4;5207.43,16859.05;7790.49,12715.91;
#1776:
>0:23782.55,33398.31;23981.55,32670.07;
#1777:
>0:11347.82,37791.11;17676.21,36485.23;13183.95,37664.3;
#1778:
>0:11148.21,23519.55;15339.28,28410.13;18939.2,31101.82;16699.84,35879.54;
#1779:
>0:24496.25,34377.76;19374.78,32426.3;23037.71,33870.68;
#1780:
>0:11402.0,36774.89;17247.77,36888.4;13480.35,37523.03;
#1781:
>0:11114.14,33769.05;18101.18,26437.72;14963.46,24421.04;
#1782:
>0:13496.82,26614.35;12152.35,30326.46;12552.41,37461.19;
#1783:
>0:22692.55,14896.49;22331.01,15148.56;
#1784:
>0:19958.23,31997.22;22355.41,31857.75;20638.67,31299.12;23187.09,30808.45;
#1785:
>0:15480.72,13386.07;21144.39,19593.88;24990.13,20191.45;
#1786:
>0:19934.39,32300.21;20057.83,30757.7;
#1787:
>0:16892.77,37980.86;15025.22,36563.9;
#1788:
>0:23564.11,30882.07;24854.23,34333.47;
#1789:
>0:16438.5,21751.05;13275.86,24378.89;11035.28,28356.08;6142.03,30789.01;
#1790:
>0:19474.39,33251.01;25011.62,30518.37;
#1791:
>0:22998.66,31006.75;18594.18,33846.0;25071.79,34500.38;
#1792:
>0:24437.84,33502.07;23112.15,33515.26;
#1793:
>0:21782.5,33708.53;24390.11,31422.12;
#1794:
>0:10480.57,23987.33;14116.34,28186.71;15447.81,30249.13;
#1795:
>0:20717.53,30998.93;23661.7,31945.01;
#1796:
>0:25183.76,31995.75;21170.88,30256.58;23598.42,32000.87;
#1797:
>0:18715.82,33963.29;20116.47,33183.11;
#1798:
>0:24601.64,32673.02;21568.0,30226.96;22441.78,32894.04;
#1799:
>0:22544.64,13105.57;22798.6,13291.92;
#1800:
>0:24731.01,33693.35;24398.11,31752.41;
#1801:
>0:13475.59,38310.23;18147.89,35034.2;11552.11,36768.49;
#1802:
>0:24363.12,34571.38;23167.42,30882.28;
#1803:
>0:20034.24,14457.58;24161.31,18166.59;24265.18,24883.75;23638.66,28799.47;22946.84,34344.15;23384.53,39138.88;
#1804:
>0:17836.49,36957.83;14130.19,36339.91;8381.64,37721.63;13535.4,32033.91;8373.21,38315.56;12272.81,31555.01;10235.37,38632.21;11409.42,33526.61;9978.83,38059.18;9164.82,34512.73;14405.89,36816.87;15215.12,37409.3;14497.65,37447.55;17506.05,37720.65;13426.3,36635.58;16768.76,35219.12;11451.99,37282.81;
#1805:
>0:20686.77,25345.8;20503.58,25122.36;
#1806:
>0:24989.65,20183.3;22954.38,21700.25;23375.19,25903.3;
#1807:
>0:20822.99,30849.4;24310.04,33844.19;20963.03,32377.05;
#1808:
>0:7516.77,13322.23;4271.92,16115.49;
#1809:
>0:16393.78,35194.77;13069.36,37359.55;14164.49,30644.72;15260.98,27404.68;20664.19,34091.6;
#1810:
>0:14385.09,38897.06;11185.91,34996.44;15508.43,38800.82;14523.39,37973.39;
#1811:
>0:21003.5,31276.99;22381.84,32020.01;
#1812:
>0:24777.55,34635.42;24484.41,30991.58;
#1813:
>0:17044.33,37664.55;12144.73,34223.97;8437.81,26219.49;5884.6,25929.55;
#1814:
>0:11663.46,35940.71;16471.33,38703.05;13709.36,37219.02;
#1815:
>0:16159.17,38290.57;11286.18,36130.26;17109.6,37787.0;13590.5,37132.71;15079.24,36389.36;14585.85,38729.93;15051.75,36060.41;13696.38,36451.7;
#1816:
>0:24356.82,16327.58;21786.11,14131.41;
#1817:
>0:24889.45,34016.13;22696.49,31756.23;
#1818:
>0:20706.25,32434.35;21880.79,31415.68;21305.09,34020.12;
#1819:
>0:18616.45,31057.39;20039.2,31912.56;
#1820:
>0:13845.29,18081.57;10855.17,23097.48;
#1821:
>0:14555.24,22978.76;17963.06,29156.87;21030.27,31409.4;24865.82,31855.22;
#1822:
>0:24831.46,30498.22;23545.33,32537.97;
#1823:
>0:20816.81,13221.34;20693.03,19419.69;18982.22,25388.57;20266.96,26207.1;20973.45,30293.11;15784.52,35286.91;
#1824:
>0:13127.4,20649.92;17495.38,23425.8;18759.14,26957.71;25237.64,32113.28;
#1825:
>0:20519.35,31403.12;24194.58,33151.79;
#1826:
>0:25166.14,13767.0;21612.86,19242.17;16015.54,20865.92;12799.56,21999.72;10666.03,18923.49;
#1827:
>0:19363.3,33682.57;21800.04,32406.86;
#1828:
>0:6519.92,20571.44;6705.48,25549.48;8139.96,25779.8;5802.88,34046.4;
#1829:
>0:19874.58,32786.47;22030.67,27158.19;22550.38,32728.74;
#1830:
>0:23946.55,31331.92;23498.5,31993.75;
#1831:
>0:25112.02,33059.62;21375.3,32356.22;
#1832:
>0:21974.15,14795.06;22652.74,15300.99;
#1833:
>0:21902.38,34042.21;22467.86,30905.36;
#1834:
>0:19936.12,34452.48;18688.45,30733.06;
#1835:
>0:19806.26,32814.55;22083.95,38246.44;
#1836:
>0:21991.24,33713.78;24310.41,31294.19;
#1837:
>0:19518.15,34144.04;18742.84,32787.31;
#1838:
>0:25094.62,33490.13;20426.48,30745.39;23458.9,32564.08;
#1839:
>0:20790.95,27659.72;15023.1,30326.04;13660.08,27173.32;
#1840:
>0:20707.92,31878.33;18309.88,32788.25;
#1841:
>0:23731.63,33359.15;20119.71,30907.45;21733.78,34490.47;19315.26,31080.28;
#1842:
>0:14727.22,34866.45;17350.6,36357.04;
#1843:
>0:20555.64,31071.77;18725.23,30675.53;
#1844:
>0:24053.52,34455.85;24856.12,31284.4;
#1845:
>0:24809.79,33199.76;21883.69,33583.18;
#1846:
>0:23007.45,30710.78;21731.48,31590.72;
#1847:
>0:19306.08,31042.32;23633.86,33853.42;
#1848:
>0:22604.43,22159.76;18427.43,27474.08;
#1849:
>0:24565.83,32260.08;21141.23,34344.7;24157.53,32823.02;
#1850:
>0:22079.95,30391.44;18204.05,30858.38;22583.47,30744.43;
#1851:
>0:20412.32,32351.81;20061.49,34208.9;
#1852:
>0:6978.16,30284.83;7723.4,37998.54;12152.16,33501.14;14706.69,27603.96;19614.06,24478.57;22829.36,29305.46;
#1853:
>0:24440.42,34681.65;19401.1,30317.33;24559.97,32871.97;
#1854:
>0:19994.67,32680.93;23238.59,30798.22;21081.09,30274.2;24273.82,31444.32;
#1855:
>0:12169.85,27105.45;14456.28,34657.54;14488.5,36602.35;
#1856:
>0:24440.87,16300.1;23933.84,15649.76;
#1857:
>0:19445.56,34007.82;20679.07,34270.35;
#1858:
>0:12266.63,17630.16;10228.61,22463.61;
#1859:
>0:20297.19,30658.77;15762.32,32286.57;12727.02,34400.71;8834.09,32180.47;
#1860:
>0:25087.11,32412.99;18540.48,33442.07;24730.28,32800.32;
#1861:
>0:19626.19,33002.68;18786.92,30961.15;
#1862:
>0:17065.93,38148.09;16443.0,38104.31;
#1863:
>0:23494.15,33317.32;24998.71,30776.42;
#1864:
>0:22870.18,32481.06;24943.33,31647.75;
#1865:
>0:16030.69,38902.39;11226.02,37050.15;9993.29,35162.33;11791.3,33187.93;10256.84,38215.0;10059.66,30678.24;12147.01,37648.2;17882.69,37679.1;11950.11,36587.33;
#1866:
>0:20041.16,21376.1;19159.3,20186.96;
#1867:
>0:23271.48,30616.53;23596.27,31306.74;
#1868:
>0:18094.13,36941.16;17451.98,36159.92;
#1869:
>0:24062.43,30281.08;19001.59,31463.4;
#1870:
>0:22975.22,31126.87;19353.43,34202.38;
#1871:
>0:11465.34,32452.19;16478.85,36231.08;18408.58,36036.63;
#1872:
>0:23637.25,32244.1;24440.63,31027.78;
#1873:
>0:12528.9,38837.35;16212.92,37732.54;11504.1,39001.89;17465.67,37320.76;
#1874:
>0:20249.37,31664.23;19037.87,34335.03;
#1875:
>0:10182.73,30790.58;14143.74,26348.5;15860.88,21916.14;14841.25,20287.26;18110.92,16730.22;
#1876:
>0:24097.11,31941.97;18295.88,33723.44;21868.03,34695.52;
#1877:
>0:19216.39,31407.64;18892.18,30369.09;
#1878:
>0:13183.1,31067.79;14661.78,26736.51;18194.62,32239.26;23010.16,30901.61;
#1879:
>0:18187.01,34572.72;19504.61,30450.4;
#1880:
>0:21351.26,33183.64;19257.84,31615.63;
#1881:
>0:21257.08,32085.04;22036.44,33880.0;
#1882:
>0:12117.64,35901.99;12526.81,38413.06;
#1883:
>0:24595.94,32817.29;20873.1,34549.03;24706.49,31513.44;
#1884:
>0:24808.52,33114.02;18529.64,27459.12;21477.69,33705.78;23865.66,34267.05;
#1885:
>0:15874.26,38264.5;15680.56,37392.56;
#1886:
>0:24511.44,33395.39;22426.27,32085.11;
#1887:
>0:24553.91,31067.35;19204.79,34474.31;24402.38,31742.57;20315.86,36261.54;17984.58,36970.47;
#1888:
>0:12295.56,35658.67;16884.07,35165.24;12452.6,36162.57;
#1889:
>0:22623.08,33597.06;23238.95,33721.63;
#1890:
>0:5283.2,32293.05;10794.42,26587.95;13033.18,23125.91;17509.43,17026.71;19067.41,13551.44;
#1891:
>0:23474.44,31715.23;23989.58,33263.4;
#1892:
>0:23362.03,30413.58;22468.75,32321.18;
#1893:
>0:6013.45,15054.25;7380.09,14579.09;
#1894:
>0:21486.53,33700.23;19156.4,33079.43;
#1895:
>0:6778.64,19824.24;7637.47,21147.99;13097.32,24050.17;15595.74,29165.36;20232.58,25122.48;
#1896:
>0:16627.39,36707.85;17045.49,38747.92;
#1897:
>0:21600.59,31788.11;21354.68,33210.7;
#1898:
>0:20786.2,33557.86;20870.55,32866.56;
#1899:
>0:23824.07,34395.46;21776.75,30982.08;
#1900:
>0:22701.06,34665.71;19397.28,33536.74;22485.24,32030.51;
#1901:
>0:21337.09,31697.23;23934.32,26525.08;22029.91,31396.59;
#1902:
>0:17149.17,39169.18;16085.27,38609.9;
#1903:
>0:16261.16,38071.23;17243.07,38624.18;
#1904:
>0:16111.73,36958.69;12924.59,38574.07;12343.82,39105.22;
#1905:
>0:13003.09,35424.55;16198.73,35402.18;14498.25,35320.56;
#1906:
>0:23989.96,31010.6;22056.97,31085.98;
#1907:
>0:20327.6,24994.8;18683.16,19615.33;
#1908:
>0:15157.42,19136.37;14352.37,24712.67;9859.51,29841.55;5190.35,31855.04;9641.91,34862.57;
#1909:
>0:23119.38,33318.6;22372.98,32428.26;
#1910:
>0:22177.37,13886.1;22367.89,15188.48;
#1911:
>0:25123.46,32464.85;21954.82,30653.91;
#1912:
>0:24672.6,33783.69;21854.46,32639.31;
#1913:
>0:19270.44,33289.66;23017.88,32453.04;
#1914:
>0:24090.85,33934.81;24982.94,32939.65;
#1915:
>0:14320.28,36193.18;15738.68,38459.05;14421.8,36429.52;17279.18,36014.86;
#1916:
>0:22692.89,26869.32;18951.76,21840.42;20222.87,17126.37;
#1917:
>0:13392.82,37830.6;15582.55,36466.7;13903.13,35776.66;
#1918:
>0:14611.48,38558.57;17339.5,37102.17;11371.31,36442.54;
#1919:
>0:21652.04,31967.6;19442.38,32572.41;
#1920:
>0:20564.46,26427.72;14709.87,23293.82;14099.64,25005.3;8060.92,28755.91;
#1921:
>0:23155.82,32972.36;22934.91,33664.65;
#1922:
>0:20259.14,30290.59;18841.81,32260.01;
#1923:
>0:18233.76,32198.43;21708.59,34539.4;
#1924:
>0:18779.99,33877.41;23765.53,32880.31;
#1925:
>0:24748.94,13198.19;23408.34,16437.04;
#1926:
>0:14157.5,35748.69;11855.22,35128.26;
#1927:
>0:23160.73,33235.06;20666.53,34044.28;24740.34,32575.93;
#1928:
>0:22421.22,32199.37;24653.76,34434.59;
#1929:
>0:22719.79,33096.04;24931.27,30507.76;
#1930:
>0:12938.2,33561.04;17310.32,28991.5;13389.84,23654.05;10842.49,17902.75;5863.18,14376.23;
#1931:
>0:22970.9,15094.33;25111.02,14204.98;
#1932:
>0:18251.35,32847.97;21811.12,33389.02;
#1933:
>0:9634.26,34634.56;7712.25,26450.69;8460.62,23537.96;6953.47,18284.62;10847.99,15548.87;
#1934:
>0:19333.04,32751.87;19726.23,31595.55;
#1935:
>0:20664.9,33193.77;19473.83,31254.32;
#1936:
>0:19787.89,31302.74;24398.76,33562.47;20517.52,33095.86;
#1937:
>0:18401.22,32108.88;21666.96,30840.76;
#1938:
>0:20072.0,33918.66;18356.2,33198.61;
#1939:
>0:11911.02,33359.16;8385.97,29833.81;
#1940:
>0:12420.81,18963.53;13069.04,16808.42;
#1941:
>0:14786.81,12455.55;13758.6,18790.38;15331.7,22048.66;18633.42,26893.19;15770.8,33785.08;21631.45,38648.99;
#1942:
>0:19555.22,33817.69;18795.34,30658.05;
#1943:
>0:18220.44,30714.17;19875.96,30672.39;
#1944:
>0:20349.4,31643.55;18298.4,34201.67;
#1945:
>0:20489.18,32761.34;18274.96,34099.67;
#1946:
>0:20532.88,32517.19;18187.84,32207.34;
#1947:
>0:20324.94,33424.64;18775.77,32256.75;
#1948:
>0:19166.55,27735.09;15035.38,32363.05;13882.83,26140.33;7966.17,30109.49;
#1949:
>0:21396.84,34616.11;21923.03,31880.81;
#1950:
>0:16806.51,36025.05;16562.02,38537.48;
#1951:
>0:22912.19,34547.93;22807.29,33273.4;
#1952:
>0:19731.66,33938.72;20935.37,31888.53;
#1953:
>0:18813.51,34126.81;19070.29,32441.35;
#1954:
>0:22924.69,32246.52;21419.09,30814.15;22593.19,32988.48;
#1955:
>0:22035.88,29804.32;21351.79,21318.91;15281.7,28197.66;12694.85,24899.03;10604.61,19835.02;5102.01,15134.12;
#1956:
>0:5880.69,20335.98;10345.81,17091.88;13674.41,22700.83;15957.16,27052.88;20754.31,24639.72;24976.92,30122.09;
#1957:
>0:18521.11,33912.26;18850.46,34441.65;
#1958:
>0:25199.89,13037.28;23745.45,15847.48;
#1959:
>0:24056.01,33341.44;23403.66,31482.01;
#1960:
>0:22520.92,32281.68;23416.45,30948.53;
#1961:
>0:20537.51,30505.36;23674.16,33510.23;
#1962:
>0:23413.37,14510.53;24318.81,16152.15;
#1963:
>0:7854.27,17289.49;14291.27,24017.7;17719.55,29489.79;15806.48,34292.07;
#1964:
>0:23821.79,31950.09;23399.57,32118.23;
#1965:
>0:22677.1,13688.89;19735.73,17243.99;17737.65,19179.5;12848.1,24144.73;
#1966:
>0:23629.85,22303.68;20886.15,21871.57;18124.98,24811.27;11939.99,21801.13;
#1967:
>0:20789.79,32556.54;18409.04,33722.88;
#1968:
>0:20578.56,33139.67;23872.66,33715.99;
#1969:
>0:20318.07,25133.96;17118.43,29774.72;14207.29,30263.96;10582.3,38447.01;
#1970:
>0:23621.91,23995.02;23893.16,26671.26;22055.5,32195.03;
#1971:
>0:24709.56,30358.73;24144.96,30266.4;
#1972:
>0:22964.56,33522.65;22003.29,33489.0;
#1973:
>0:24490.17,32643.79;23068.49,34531.11;
#1974:
>0:25026.06,34248.78;24755.26,32464.93;
#1975:
>0:6621.43,13196.99;4695.93,14376.75;
#1976:
>0:18289.25,32285.61;25107.64,33759.74;
#1977:
>0:18460.78,32065.28;18826.98,31604.83;
#1978:
>0:20946.77,31666.74;20566.2,33013.98;
#1979:
>0:16785.81,38778.98;15577.8,37963.05;
#1980:
>0:22535.94,31988.43;22647.05,34202.98;
#1981:
>0:11375.61,36630.08;16561.98,30783.37;19788.63,26944.57;
#1982:
>0:21740.71,33691.4;20244.96,30940.38;
#1983:
>0:8042.17,28345.69;12703.23,22677.85;15168.46,17516.27;20519.39,19094.8;24604.34,25470.94;
#1984:
>0:19593.49,32113.1;19678.92,31875.68;
#1985:
>0:18247.44,32922.37;19319.32,33778.7;
#1986:
>0:23109.48,32851.13;22037.99,31126.11;
#1987:
>0:16578.44,35110.73;15065.53,37811.18;
#1988:
>0:21693.7,33065.07;25177.26,30477.96;
#1989:
>0:18641.66,33227.12;19600.58,31668.42;
#1990:
>0:24773.24,31559.17;21091.26,33797.02;22886.86,31644.84;
#1991:
>0:19676.25,33653.07;19864.41,30446.82;
#1992:
>0:24265.95,33679.85;25176.19,34232.93;
#1993:
>0:23566.0,31375.63;25207.47,34226.6;
#1994:
>0:4643.35,16734.09;7145.01,13179.73;
#1995:
>0:19797.44,30782.94;20865.23,32874.82;
#1996:
>0:19773.52,32491.29;20910.89,30325.01;
#1997:
>0:21647.26,32651.68;23737.68,32149.57;18677.35,31085.54;
#1998:
>0:22688.86,31096.35;22483.47,32720.57;
#1999:
>0:19452.61,31421.96;23408.92,31995.22;
#2000:
>0:21274.83,31600.22;20960.92,34488.58;
#2001:
>0:23331.9,32913.72;24569.75,34108.35;
#2002:
>0:23720.58,32812.67;19660.65,32411.72;15493.2,32020.51;14353.22,29876.53;9597.55,28500.87;4073.98,34453.42;
#2003:
>0:19059.46,30483.09;19923.32,32088.83;
#2004:
>0:14804.36,38262.99;16805.42,36967.47;
#2005:
>0:19743.43,34640.3;19315.44,30889.39;
#2006:
>0:17033.79,38637.2;14895.6,36919.15;
#2007:
>0:12459.22,34888.69;16385.28,38303.37;
#2008:
>0:21684.17,31344.64;21008.42,31791.84;
#2009:
>0:15221.16,38239.64;16075.16,37353.88;
#2010:
>0:24973.99,34201.18;21416.06,31147.49;24847.82,32687.64;
#2011:
>0:24450.27,33095.55;22104.4,30936.2;
#2012:
>0:7153.25,31908.54;9153.09,26878.37;13129.03,24653.56;16026.02,24578.25;
#2013:
