#0:
#1243:
>0:14065.4,36993.9;13732.97,36408.65;
#1244:
>0:20853.09,32378.95;19728.38,32355.9;
#1245:
>0:6350.55,12730.79;5754.92,13657.32;
#1246:
>0:11887.82,36682.59;17388.73,36511.04;11778.62,36451.03;
#1247:
>0:19931.13,33447.48;18232.66,32363.92;
#1248:
>0:21128.91,31407.3;19822.93,34337.89;
#1249:
>0:11835.54,37864.55;13200.52,37530.05;
#1250:
>0:22469.74,16217.68;22656.37,14129.18;
#1251:
>0:14004.03,34979.06;13018.96,35519.56;
#1252:
>0:12143.06,35011.58;11396.03,35170.95;
#1253:
>0:23924.41,13257.49;23204.1,16456.65;
#1254:
>0:9214.18,24717.66;13011.37,21798.37;17144.28,28281.49;20507.24,28965.09;24653.52,23393.37;
#1255:
>0:22034.91,30674.6;22822.13,31989.92;
#1256:
>0:18686.39,34451.68;18711.62,33774.92;
#1257:
>0:18182.81,32435.57;23119.69,34433.06;
#1258:
>0:22726.25,30422.62;22572.41,32656.65;
#1259:
>0:23699.65,30321.12;19018.66,27221.24;21310.34,33094.1;
#1260:
>0:19579.27,31477.94;24469.46,32601.92;20150.18,33413.17;
#1261:
>0:20679.44,33670.14;18378.56,31205.95;
#1262:
>0:22761.73,32236.01;18450.56,31785.28;22851.73,31894.79;
#1263:
>0:24426.41,34216.14;19779.68,32690.28;23832.06,34619.12;
#1264:
>0:15155.33,36182.3;17230.24,37323.29;
#1265:
>0:19353.94,30430.09;18844.81,30852.43;
#1266:
>0:24571.01,33293.32;22477.66,33375.84;
#1267:
>0:22723.3,31714.16;24058.76,34697.47;
#1268:
>0:14765.15,34710.33;14839.72,39014.91;
#1269:
>0:8260.73,36498.72;10883.79,31496.67;8574.0,29167.14;10236.6,23065.19;
#1270:
>0:15733.71,35339.12;17441.36,38760.89;
#1271:
>0:19213.13,33390.92;21105.43,31434.22;
#1272:
>0:24824.67,30400.48;20550.58,32972.69;21917.05,34044.63;
#1273:
>0:20751.46,32550.45;20975.69,30866.17;
#1274:
>0:18172.24,30360.78;25135.5,33759.07;20707.46,33848.13;
#1275:
>0:20596.37,32468.8;19543.63,31897.68;
#1276:
>0:5920.88,15823.23;3984.8,14531.04;
#1277:
>0:17146.34,37950.48;11384.86,36633.55;12418.12,36883.22;14901.02,37062.33;14225.52,36809.26;
#1278:
>0:22659.18,15968.89;22478.74,15074.69;
#1279:
>0:19136.69,30942.54;20597.98,33968.91;
#1280:
>0:23316.54,14892.83;22252.47,12328.48;
#1281:
>0:24154.59,32940.67;25031.6,30740.21;
#1282:
>0:17232.57,35583.47;11618.96,36461.17;
#1283:
>0:21645.8,31930.15;21587.64,32870.01;
#1284:
>0:14788.4,36331.65;14737.14,36766.16;
#1285:
>0:7099.75,12309.63;6581.01,13177.48;
#1286:
>0:18203.46,34165.08;19822.45,33249.32;
#1287:
>0:18341.65,31546.45;22371.89,26986.47;25004.19,33628.94;
#1288:
>0:17876.88,35194.2;13464.49,35290.88;17692.99,35121.91;11615.87,36814.86;16498.72,38874.52;13581.22,37889.36;17675.47,36821.02;14204.35,38565.11;
#1289:
>0:22650.69,32940.89;23568.89,32743.75;
#1290:
>0:23208.55,32382.94;22103.25,32588.14;
#1291:
>0:21382.63,31374.42;19646.14,31054.48;
#1292:
>0:17149.6,37936.73;15764.07,37444.03;
#1293:
>0:20791.31,32965.85;21129.81,31518.06;
#1294:
>0:24491.35,32515.37;20490.72,31118.83;24954.53,33097.22;
#1295:
>0:18021.96,24463.35;14448.53,26146.43;13638.98,31961.89;
#1296:
>0:15644.91,36037.43;12970.5,38889.92;14226.39,38994.95;
#1297:
>0:22621.26,30723.62;25187.44,32103.73;
#1298:
>0:20101.72,34205.31;18190.03,30987.67;
#1299:
>0:5609.16,16711.46;5420.4,14831.26;
#1300:
>0:7711.58,27232.72;9361.74,30873.25;13317.46,35019.24;
#1301:
>0:23382.46,14025.69;24369.44,12623.69;
#1302:
>0:22815.88,32425.24;19298.25,31079.77;25148.73,34099.77;
#1303:
>0:14407.63,35511.44;12823.01,36256.53;
#1304:
>0:18490.41,34559.0;19939.54,32829.06;
#1305:
>0:21688.98,32243.25;22924.74,30351.26;18836.05,33894.73;
#1306:
>0:18924.34,15838.42;17540.54,17671.27;11839.92,24719.25;9513.2,23187.3;
#1307:
>0:19733.0,32091.23;19127.4,32592.11;
#1308:
>0:16964.07,29088.25;12633.28,24926.43;7612.73,24316.58;
#1309:
>0:23070.96,30716.75;19533.99,27863.24;18510.61,34178.49;22341.12,34386.2;
#1310:
>0:19789.89,31920.33;25167.12,32038.79;
#1311:
>0:20196.9,32668.92;18417.51,32082.63;
#1312:
>0:18603.92,33575.32;22464.34,33564.75;
#1313:
>0:23933.81,15197.65;22043.97,14234.87;
#1314:
>0:12468.0,26908.01;12403.76,29573.99;
#1315:
>0:19980.06,32826.54;23083.81,31777.5;
#1316:
>0:24018.7,31441.84;23043.9,33197.11;
#1317:
>0:20842.17,33679.27;19981.72,32371.41;
#1318:
>0:23118.38,34519.51;21829.12,32954.59;
#1319:
>0:12795.49,37103.66;12468.86,36088.08;
#1320:
>0:25107.53,33825.71;20760.23,31753.17;
#1321:
>0:21491.81,34319.1;14985.41,30323.49;12195.55,30361.27;9640.25,26750.72;5773.43,32965.06;
#1322:
>0:13564.81,36074.47;17195.32,38500.18;
#1323:
>0:23377.26,33877.88;22383.64,34684.05;
#1324:
>0:20777.62,32828.95;24310.27,30757.95;
#1325:
>0:21818.13,15914.42;24999.47,14588.97;
#1326:
>0:23270.67,34674.64;18784.18,32892.9;22780.48,32589.89;
#1327:
>0:24227.45,30798.68;19859.82,30244.01;22071.37,34456.09;
#1328:
>0:20042.9,34601.25;20735.44,30882.84;
#1329:
>0:24289.88,34619.35;23129.64,33306.09;
#1330:
>0:22939.8,14443.68;21336.29,17389.67;18788.14,21503.73;18973.08,28969.74;21648.49,34652.9;
#1331:
>0:11177.11,25738.43;15318.2,32388.55;20328.93,34154.93;
#1332:
>0:18996.93,30925.48;18792.4,33486.83;
#1333:
>0:12445.67,30893.22;8261.76,28625.39;7103.02,24530.9;8347.88,17414.43;7889.97,16721.39;
#1334:
>0:13826.39,38246.67;15336.29,38153.62;15105.2,38277.91;12770.77,36952.37;17421.83,34781.71;
#1335:
>0:19114.77,34378.31;24068.41,31415.01;
#1336:
>0:16245.31,35936.11;15804.34,37122.67;
#1337:
>0:7996.23,29150.58;7746.55,32677.78;14509.72,36508.61;
#1338:
>0:18360.05,30543.1;19974.13,31106.53;
#1339:
>0:13100.05,35583.56;12742.08,35306.26;
#1340:
>0:17403.41,36456.95;11105.55,36740.19;
#1341:
>0:24766.51,31594.9;24125.15,31118.81;
#1342:
>0:12881.99,36890.46;11182.26,37295.11;
#1343:
>0:19939.09,31390.12;20961.54,31041.81;
#1344:
>0:24396.38,33950.85;24230.01,30778.65;
#1345:
>0:19358.13,34417.29;18655.73,32932.43;
#1346:
>0:19426.47,30312.06;18317.01,33541.85;
#1347:
>0:15885.91,34845.66;13585.54,36428.37;
#1348:
>0:19295.08,34605.85;19159.88,34012.67;
#1349:
>0:17226.9,38291.88;15192.89,37025.92;
#1350:
>0:24467.54,14362.01;22302.91,13247.98;
#1351:
>0:21366.3,32555.63;18996.65,30405.48;
#1352:
>0:20078.38,30856.04;24791.08,33499.23;
#1353:
>0:21421.96,30249.43;24457.79,29915.75;21929.6,32419.2;
#1354:
>0:12657.6,35133.41;11814.26,38612.09;
#1355:
>0:23198.93,34029.3;22323.26,32581.87;
#1356:
>0:20845.0,33111.51;24600.7,33308.63;20802.33,32183.84;23293.02,33919.86;18431.66,34077.16;22367.35,32213.88;
#1357:
>0:24350.18,31166.97;18249.51,34307.74;23906.77,31144.84;
#1358:
>0:22291.44,34300.73;22916.52,30770.99;
#1359:
>0:24859.4,31715.53;25122.04,33086.54;
#1360:
>0:19353.41,31495.36;20045.67,30963.9;
#1361:
>0:18555.16,34566.88;23362.04,33959.26;19735.12,32343.76;
#1362:
>0:20684.91,34132.68;18994.42,33618.72;
#1363:
>0:20733.54,34170.77;21613.12,34132.7;
#1364:
>0:23407.64,31179.37;23611.6,34168.09;
#1365:
>0:24423.04,34591.06;24760.06,31689.3;
#1366:
>0:22639.07,33460.54;24236.38,32843.14;
#1367:
>0:22931.9,31684.19;20071.6,33911.01;23443.05,34313.31;21698.1,30280.01;22891.81,31176.62;
#1368:
>0:20661.42,32359.65;22983.17,33182.72;
#1369:
>0:20882.24,33449.74;20027.93,32345.44;
#1370:
>0:23107.74,34092.22;19343.11,30047.04;18810.18,31878.83;
#1371:
>0:23228.2,32763.74;25110.18,31666.43;
#1372:
>0:23600.47,30773.02;24781.99,33068.41;
#1373:
>0:19137.49,30641.75;20970.94,30332.29;
#1374:
>0:21103.34,33470.64;19264.21,33194.3;
#1375:
>0:15383.07,35627.86;17992.85,39155.27;
#1376:
>0:23322.31,12703.32;24438.7,14688.01;
#1377:
>0:12495.69,31252.35;17920.75,27400.29;21400.95,23103.77;20152.13,18929.27;
#1378:
>0:23105.36,34168.13;18427.37,33917.15;
#1379:
>0:22001.84,34561.58;22568.23,33467.43;
#1380:
>0:20365.67,30559.27;19064.23,32382.16;
#1381:
>0:21007.08,33025.1;19948.4,31195.48;
#1382:
>0:8241.92,37682.05;12255.8,30393.83;11262.73,28479.34;12126.07,21396.36;
#1383:
>0:20150.57,34600.06;23971.8,33152.53;
#1384:
>0:23939.68,31831.03;21950.76,31850.72;
#1385:
>0:18895.6,33754.27;19217.67,30611.27;
#1386:
>0:21733.88,31947.3;23371.97,31404.63;
#1387:
>0:22060.87,31963.16;25170.13,30589.18;
#1388:
>0:20742.68,30862.8;19188.91,33218.59;
#1389:
>0:20452.06,32359.26;18521.19,30826.79;
#1390:
>0:22720.7,34661.77;20295.51,27294.51;19330.73,30436.75;22383.51,32399.31;
#1391:
>0:17433.49,29758.71;11262.62,31231.85;8002.39,36302.25;
#1392:
>0:22014.47,32943.85;23536.71,34377.66;
#1393:
>0:6827.64,33783.78;9836.46,26085.72;13664.51,25616.16;17918.71,19449.26;18173.78,18036.8;23277.97,17047.65;
#1394:
>0:20103.05,33840.68;19715.92,32204.99;
#1395:
>0:19723.46,32197.53;22567.94,31215.59;
#1396:
>0:18270.37,34122.72;21247.5,30261.78;
#1397:
>0:25138.8,33137.2;19678.59,34085.25;24470.75,31427.73;
#1398:
>0:20652.46,22855.3;14621.78,20556.66;20868.72,12909.6;
#1399:
>0:17963.79,37123.95;15052.96,35931.22;
#1400:
>0:23376.25,31587.63;22090.68,31875.16;
#1401:
>0:24678.27,31331.75;18424.4,34040.92;
#1402:
>0:25196.22,31766.13;22190.93,33623.54;
#1403:
>0:24797.72,15320.41;24143.4,15572.83;
#1404:
>0:21304.44,34104.36;23411.16,30386.94;
#1405:
>0:23889.56,30947.29;20838.38,32810.98;
#1406:
>0:11686.14,37685.98;15750.42,37981.7;11876.09,39166.71;
#1407:
>0:18191.8,30774.22;21927.02,34499.28;
#1408:
>0:23720.88,33310.41;20478.86,32303.65;23002.73,31785.66;
#1409:
>0:12089.96,21205.14;9834.21,23759.8;8243.16,29390.28;10723.87,34216.29;
#1410:
>0:19606.71,31733.19;21688.05,33194.78;
#1411:
>0:22637.3,34289.59;22061.62,31234.06;
#1412:
>0:21521.35,32851.82;18423.97,30405.74;
#1413:
>0:13150.27,35320.69;17416.72,37960.04;12075.89,35709.39;16964.67,36679.22;12964.9,36048.47;17050.92,37741.06;11514.87,35630.04;16541.46,37613.67;14174.76,38288.46;16553.62,35455.58;11141.61,37747.67;15375.29,36132.97;12826.28,38699.97;17842.37,37170.29;14241.31,37311.48;16082.84,37123.76;
#1414:
>0:23193.89,30854.08;22855.2,33936.94;
#1415:
>0:13527.97,38790.08;16387.97,38861.06;11626.02,38699.71;15248.36,37609.18;
#1416:
>0:24641.76,28105.68;21786.09,28036.56;
#1417:
>0:24082.43,33849.24;22606.04,33494.51;
#1418:
>0:20730.39,31652.24;24604.72,30142.26;22017.77,32129.22;
#1419:
>0:25212.67,31845.16;22078.63,32313.02;
#1420:
>0:24226.69,34532.02;25141.95,33146.6;
#1421:
>0:21665.77,32303.14;16398.31,35011.44;13369.27,35342.88;12209.35,38888.33;18040.02,35755.06;14573.56,35627.38;
#1422:
>0:24412.77,30781.74;24940.75,33013.96;
#1423:
>0:22784.58,30754.62;22718.1,31579.19;
#1424:
>0:23341.82,31628.03;21283.91,32502.08;23493.09,33809.96;
#1425:
>0:9865.83,23885.6;11437.85,25102.49;15730.17,28750.09;
#1426:
>0:22631.74,31925.47;19913.82,33281.95;22991.97,26754.25;23084.6,34248.01;
#1427:
>0:16416.72,36144.48;11328.83,36759.23;13121.92,37897.61;
#1428:
>0:23675.92,32449.82;21191.09,26570.12;20910.38,32252.21;
#1429:
>0:17807.46,21974.18;21439.39,27783.22;23101.85,33455.89;22529.58,38179.16;
#1430:
>0:20197.11,33917.48;25037.24,27217.4;24543.71,30807.11;
#1431:
>0:22579.8,32440.01;23067.13,32766.42;
#1432:
>0:25219.27,30274.45;18589.78,30313.64;
#1433:
>0:22761.14,34669.7;23610.91,33667.86;
#1434:
>0:20475.89,34039.47;24157.98,32684.37;18596.76,33514.7;
#1435:
>0:19102.65,34248.01;18734.02,33385.32;
#1436:
>0:24409.38,30742.79;19666.71,30242.45;23226.83,32391.68;
#1437:
>0:24887.65,34600.0;23897.08,33493.46;
#1438:
>0:19053.11,32832.22;18694.22,32829.76;
#1439:
>0:23171.75,33587.98;18422.26,34067.23;
#1440:
>0:22353.99,30703.48;20994.53,30629.81;
#1441:
>0:22786.29,30782.17;23329.82,31000.13;
#1442:
>0:23918.38,32098.98;18787.7,34309.98;
#1443:
>0:19645.3,31065.51;24150.41,30472.9;
#1444:
>0:23039.37,32266.42;23427.02,32642.22;
#1445:
>0:15322.87,39023.37;12003.65,36780.54;
#1446:
>0:20577.31,31393.39;24339.41,31065.55;
#1447:
>0:21586.29,34629.95;19094.94,32840.56;
#1448:
>0:21407.22,30264.6;23323.97,30336.67;
#1449:
>0:23645.97,16511.54;22251.12,15255.36;
#1450:
>0:23740.16,31950.21;18531.76,33913.05;23268.73,33570.19;
#1451:
>0:16739.86,39105.82;15720.42,37698.51;
#1452:
>0:20204.44,33857.88;19620.42,34292.98;
#1453:
>0:19315.41,34302.19;18962.5,33729.2;
#1454:
>0:22156.0,34061.93;20663.91,32371.73;24662.72,34266.74;
#1455:
>0:22393.66,33274.75;24067.83,31926.29;
#1456:
>0:18408.19,33415.0;21084.24,31483.28;
#1457:
>0:22098.77,30728.51;19028.04,26532.91;14837.16,28015.54;11170.69,28080.62;8396.42,29400.25;4548.59,27446.3;
#1458:
>0:11936.19,35059.81;11601.21,35098.01;
#1459:
>0:21534.09,31511.74;22898.67,33503.01;
#1460:
>0:24529.94,33829.27;24336.4,31924.25;
#1461:
>0:11860.47,37543.78;16449.03,35446.55;17547.75,36466.02;
#1462:
>0:13699.53,38679.59;12109.95,35918.49;
#1463:
>0:15483.54,37298.81;16530.92,36873.41;
#1464:
>0:24360.94,32994.77;22959.3,31981.85;
#1465:
>0:20718.97,32047.31;21516.33,30567.73;
#1466:
>0:23181.92,31038.35;22030.73,33619.42;
#1467:
>0:24742.12,33610.3;20343.25,31721.35;23353.14,31212.33;
#1468:
>0:24801.77,34008.76;22745.38,30781.47;
#1469:
>0:6542.39,21829.18;9804.72,29666.4;13226.64,30476.57;15774.48,33155.09;20554.49,39136.12;
#1470:
>0:18505.6,31375.7;19940.99,30994.79;
#1471:
>0:15346.74,36767.77;13457.39,31694.9;8594.48,28059.61;5978.71,31586.55;
#1472:
>0:24916.78,32110.47;24080.14,31294.98;
#1473:
>0:20031.42,32125.2;24637.33,31747.39;
#1474:
>0:17198.23,34800.66;11933.88,35366.55;
#1475:
>0:12009.08,35921.35;13985.57,32116.57;16921.96,35130.18;14307.41,35778.68;17424.03,35881.52;
#1476:
>0:16719.88,37364.84;14935.16,35654.69;
#1477:
>0:21441.37,31684.32;23501.47,32899.53;
#1478:
>0:11363.65,36246.62;13439.02,34831.02;
#1479:
>0:4301.67,26680.43;7292.13,25080.52;5911.69,18270.34;
#1480:
>0:21238.52,31064.91;20695.9,31509.43;
#1481:
>0:19204.91,34394.44;18448.1,33437.81;
#1482:
>0:14447.83,35470.74;12362.64,38215.08;
#1483:
>0:20038.8,30923.76;20727.83,34472.94;
#1484:
>0:20256.81,31113.33;18361.37,33708.59;
#1485:
>0:20329.95,33304.79;20491.96,32092.69;
#1486:
>0:17342.91,37651.61;16185.06,37717.17;
#1487:
>0:18869.96,31373.22;21336.87,32320.15;
#1488:
>0:20107.38,32786.12;20515.12,32506.6;
#1489:
>0:20790.51,31824.56;24750.69,32690.7;
#1490:
>0:21549.82,32888.16;24058.97,34097.99;
#1491:
>0:24223.62,33007.82;20332.03,30834.51;24233.71,32227.72;
#1492:
>0:22571.99,15790.22;24588.86,16010.04;
#1493:
>0:16878.1,17681.16;11966.2,23335.85;7925.79,27751.45;10447.0,31530.14;10791.15,37072.3;
#1494:
>0:23257.13,33273.61;18460.87,33178.29;21777.83,31737.17;
#1495:
>0:21101.27,31256.79;22766.96,31433.61;20294.0,34005.14;
#1496:
>0:18501.17,30352.49;20677.5,34488.09;
#1497:
>0:20203.96,32219.26;21492.85,32751.11;
#1498:
>0:19683.36,31717.93;20349.28,32365.91;
#1499:
>0:23626.55,13338.15;22696.52,16203.98;
#1500:
>0:23712.22,32640.9;22951.69,34383.59;
#1501:
>0:19202.66,33563.56;20739.9,34578.59;
#1502:
>0:24107.8,30754.99;24630.93,34699.12;
#1503:
>0:23620.76,31083.58;25219.02,33940.44;
#1504:
>0:23569.77,31485.72;21819.14,31187.27;
#1505:
>0:23156.53,31166.2;19282.49,37059.08;18312.07,31879.63;
#1506:
>0:20160.2,30732.22;19442.72,32037.16;
#1507:
>0:22490.32,33914.37;23817.23,31118.04;
#1508:
>0:24080.69,30902.83;23845.67,30257.12;
#1509:
>0:21622.39,34138.48;18999.9,33729.01;
#1510:
>0:13737.18,37222.85;12551.05,35733.15;
#1511:
>0:22040.32,30973.35;23937.19,31463.47;
#1512:
>0:20934.45,33609.11;19001.87,32555.49;
#1513:
>0:22940.33,30575.28;25007.23,30823.59;
#1514:
>0:24324.67,34218.91;24529.5,34226.38;
#1515:
>0:21470.24,32545.05;20857.9,32619.31;
#1516:
>0:24035.32,32561.12;20398.13,34696.34;
#1517:
>0:21420.94,29325.3;16038.38,23152.11;14371.32,29911.16;
#1518:
>0:22733.62,15562.81;24571.21,15490.35;
#1519:
>0:21491.03,34147.28;18714.9,31141.47;
#1520:
>0:22012.51,31786.16;22953.48,32848.27;
#1521:
>0:24158.94,32635.91;23663.91,33363.26;
#1522:
>0:24595.23,32440.01;23275.74,31766.37;
#1523:
>0:12983.93,35413.19;11072.92,36884.82;
#1524:
>0:22458.66,32712.72;23598.61,32099.83;
#1525:
>0:19756.54,32014.25;18254.34,33510.7;
#1526:
>0:18259.93,33209.47;20944.4,30410.76;
#1527:
>0:24983.71,33296.1;22886.36,31257.91;
#1528:
>0:21235.67,30777.42;18877.54,32427.39;
#1529:
>0:20838.54,34205.93;20349.3,30684.63;
#1530:
>0:21176.87,32974.11;23583.87,32422.16;
#1531:
>0:24366.67,31573.37;25171.58,33603.0;
#1532:
>0:21657.78,31485.04;20015.96,33515.87;
#1533:
>0:18873.05,34393.98;21754.01,30574.14;
#1534:
>0:22401.43,32860.56;18270.32,36334.97;17074.88,38922.92;11780.13,37760.23;
#1535:
>0:23974.46,31091.42;22714.41,34560.85;
#1536:
>0:13248.48,37780.73;12722.41,36655.22;
#1537:
>0:21110.89,34332.12;24478.18,31072.7;20823.59,33578.62;
#1538:
>0:22929.05,31675.77;25034.32,33861.19;
#1539:
>0:19521.62,33075.65;21640.49,32043.33;
#1540:
>0:20587.27,33995.68;18660.99,32687.1;
#1541:
>0:21862.38,30662.17;21822.48,33877.12;
#1542:
>0:23406.82,31853.2;18407.85,34551.3;24028.28,29697.97;24582.87,32332.67;
#1543:
>0:22730.88,32996.81;24421.15,34381.77;
#1544:
>0:24762.87,32138.53;23861.02,33335.06;
#1545:
>0:11584.75,19867.04;11100.97,16819.13;
#1546:
>0:19486.85,31214.93;19860.83,33759.12;
#1547:
>0:24796.22,34498.89;22107.74,31629.95;
#1548:
>0:20629.44,31847.82;18774.21,31729.76;
#1549:
>0:12229.38,35604.6;14189.17,36077.21;
#1550:
>0:19458.86,33359.29;19020.61,32099.72;
#1551:
>0:18441.9,30892.56;19683.27,33580.11;
#1552:
>0:18421.11,31901.41;21953.57,32068.32;
#1553:
>0:21802.19,30675.88;19778.4,30738.92;23798.26,32862.36;
#1554:
>0:22470.55,32989.66;21037.15,34613.26;24210.19,33705.0;
#1555:
>0:6774.02,32965.02;9884.15,35225.77;11527.56,32090.17;15580.85,32871.94;19790.34,30925.97;21944.97,33492.72;
#1556:
>0:21323.46,30859.69;20877.56,34296.62;
#1557:
>0:15089.12,38740.43;17524.61,38688.0;
#1558:
>0:20698.36,34123.86;21352.27,32594.43;
#1559:
>0:9880.13,18629.02;11719.25,22991.78;7755.86,29455.94;7154.35,31011.43;
#1560:
>0:8314.62,19507.0;14573.57,19447.76;15579.19,17614.63;21236.85,19156.37;
#1561:
>0:7288.12,13330.76;9369.22,14526.27;13469.14,18647.93;17873.45,19686.89;
#1562:
>0:18405.25,33331.01;21520.25,32415.19;
#1563:
>0:22611.98,33736.75;22665.34,30599.73;
#1564:
>0:13388.31,16822.38;13354.09,19691.35;
#1565:
>0:19817.57,38524.63;18511.08,33075.34;18802.78,26328.74;22939.86,23943.41;20995.0,17167.48;
#1566:
>0:20945.76,33501.3;18723.0,30667.41;
#1567:
>0:14280.28,38456.08;15567.39,37532.02;14942.71,38645.23;
#1568:
>0:20979.4,33650.1;19787.42,31539.3;
#1569:
>0:4326.61,15339.95;5829.72,16638.35;
#1570:
>0:20378.6,31363.3;24231.82,33112.8;20589.91,34375.07;
#1571:
>0:18474.26,34252.2;18937.19,33051.52;
#1572:
>0:17370.63,38448.73;16401.67,37870.26;
#1573:
>0:22267.87,32852.35;24167.52,31312.33;
#1574:
>0:21279.89,32609.31;21534.81,30518.88;
#1575:
>0:24911.05,31808.17;24836.71,30715.4;
#1576:
>0:21958.94,31517.8;23048.65,33904.47;
#1577:
>0:18261.27,32864.07;21242.07,31508.61;
#1578:
>0:24064.28,32712.01;24183.05,32501.78;
#1579:
>0:21774.31,31339.03;23921.81,32478.66;
#1580:
>0:9459.37,20339.27;12453.91,23351.61;16957.36,29024.0;
#1581:
>0:16532.35,34888.47;16345.89,36232.37;
#1582:
>0:19925.15,34074.22;18592.65,34058.0;
#1583:
>0:16045.74,35653.67;13772.11,35230.23;
#1584:
>0:24187.2,34269.83;20968.04,32044.14;22034.1,31963.73;
#1585:
>0:23426.64,33547.55;20732.77,32447.99;
#1586:
>0:22691.83,31355.01;22021.15,33481.16;
#1587:
>0:19122.19,34696.86;21026.25,31782.16;
#1588:
>0:18342.27,31288.75;21199.24,34667.31;
#1589:
>0:5491.55,17998.39;8172.79,15146.22;11939.18,18920.86;
#1590:
>0:19265.64,31899.2;23696.45,33279.26;20364.94,34546.4;
#1591:
>0:14405.03,36725.0;12848.86,36447.82;
#1592:
>0:24231.9,34412.69;22902.51,34024.21;
#1593:
>0:19538.13,32081.22;19406.92,32049.14;
#1594:
>0:22489.4,33465.95;19636.0,32507.81;23246.26,30865.54;
#1595:
>0:20420.95,33488.61;25206.93,33793.83;
#1596:
>0:23638.04,34198.14;22362.03,31380.41;
#1597:
>0:23077.53,34178.29;19397.09,30938.36;
#1598:
>0:23600.82,31299.96;24539.55,32746.5;
#1599:
>0:24061.2,31440.73;22590.31,33191.64;
#1600:
>0:16837.47,34825.16;17369.35,37524.56;
#1601:
>0:20243.94,31291.72;22827.94,33096.44;
#1602:
>0:20034.84,33891.14;19094.04,33964.37;
#1603:
>0:11464.65,17766.15;13340.55,17285.13;
#1604:
>0:18603.88,31675.71;18236.24,32492.7;
#1605:
>0:23000.26,33839.78;21607.79,32498.2;24888.58,34437.36;
#1606:
>0:19067.04,31564.59;22312.73,31716.43;
#1607:
>0:21186.71,23849.47;21262.07,26815.02;18650.42,32148.3;
#1608:
>0:10222.26,25697.52;6156.11,29350.72;
#1609:
>0:20150.68,34289.32;19156.98,30555.69;
#1610:
>0:25136.07,32419.6;19424.81,33519.85;23045.98,33391.92;
#1611:
>0:13080.01,27353.65;11973.45,23792.88;13317.51,17110.3;
#1612:
>0:22406.92,34590.4;19006.45,33882.38;24382.88,34403.9;
#1613:
>0:24353.2,31330.31;23060.57,30260.32;
#1614:
>0:23462.78,16503.58;23480.12,15555.62;
#1615:
>0:20024.49,32253.53;20670.39,33917.53;
#1616:
>0:23550.17,34626.88;24330.71,33015.62;
#1617:
>0:8215.33,36910.02;13161.5,33578.55;12169.33,29648.92;11470.92,22682.95;11900.25,17589.9;
#1618:
>0:19108.84,33386.29;19325.94,33443.89;
#1619:
>0:21037.64,31706.42;19296.64,30597.96;
#1620:
>0:23331.12,15723.77;23702.1,12731.79;
#1621:
>0:24395.46,34328.97;20497.89,30511.55;23549.12,33604.02;
#1622:
>0:23635.73,15169.93;23443.12,13321.25;
#1623:
>0:19882.61,34361.26;20334.85,30326.42;
#1624:
>0:6483.62,14482.48;6782.93,15420.11;
#1625:
>0:22833.99,23908.23;21934.54,27804.44;25054.33,31667.39;
#1626:
>0:21188.94,33306.97;18607.52,30275.85;
#1627:
>0:23069.69,32655.13;21389.92,29328.86;18222.5,34416.24;
#1628:
>0:13857.33,17012.76;11949.42,18099.77;
#1629:
>0:13537.51,17029.66;14016.51,14029.64;
#1630:
>0:22209.68,34087.16;21934.48,33792.33;
#1631:
>0:13653.67,35931.88;14504.82,37819.7;
#1632:
>0:19379.37,32295.02;20030.31,30788.83;
#1633:
>0:21628.12,30686.42;20341.09,31880.93;
#1634:
>0:16820.69,35590.91;11897.57,37265.3;14744.89,35901.12;21354.96,33157.43;24203.75,30594.71;19924.19,32765.7;22082.53,30977.11;21126.14,31724.63;25169.66,32924.91;18899.17,31653.45;
#1635:
>0:6416.61,12651.01;5383.12,13289.32;
#1636:
>0:24022.77,14248.64;22030.95,13922.84;
#1637:
>0:12897.36,36557.8;13674.54,34815.54;
#1638:
>0:23401.75,34059.89;24837.32,32237.99;
#1639:
>0:15828.8,27637.16;11952.1,23369.47;9771.2,20203.96;4729.64,19426.8;
#1640:
>0:9161.45,15964.97;4275.94,21133.06;7117.98,24391.34;5885.85,27873.75;
#1641:
>0:21006.99,31965.71;23881.29,27450.47;21703.67,32950.86;
#1642:
>0:25154.03,33977.72;21885.36,33605.83;
#1643:
>0:21064.73,34285.58;21522.38,30763.51;
#1644:
>0:18802.41,31784.8;21673.1,31420.87;
#1645:
>0:23192.19,30607.83;24928.98,32519.91;
#1646:
>0:21711.86,33549.75;23589.78,31049.05;
#1647:
>0:23902.88,34575.0;23363.41,30707.49;
#1648:
>0:18220.16,30985.97;20563.14,30537.81;
#1649:
>0:22096.1,33420.49;23851.81,33127.64;
#1650:
>0:16124.51,33296.04;16928.51,29599.27;12790.04,21532.04;8355.14,18653.83;5597.35,14488.4;
#1651:
>0:22984.74,34112.28;18991.21,32856.5;23704.82,34188.69;
#1652:
>0:24578.56,36866.78;18941.65,31124.84;14953.8,29857.85;12385.34,27698.4;
#1653:
>0:24537.01,34171.5;24285.52,34317.13;
#1654:
>0:22860.51,32716.1;24164.64,32831.47;
#1655:
>0:24057.24,13669.17;22589.76,13203.19;
#1656:
>0:23338.45,32871.22;18756.06,33867.43;22809.48,31378.71;
#1657:
>0:19810.67,34444.87;19863.62,34642.76;
#1658:
>0:19698.65,31724.09;18653.82,33608.82;
#1659:
