#0:
>0:14643,35905;14872,38827;
#2370:
>0:22699,31869;22220,34375;
#2371:
>0:18377,31440;24581,30800;
#2372:
>0:16264,39036;18072,36341;
#2373:
>0:22744,34604;24489,32746;
#2374:
>0:24476,34296;21726,31831;
#2375:
>0:17484,36210;15271,35963;
#2376:
>0:22976,30768;23299,31817;
#2377:
>0:16130,38616;16076,36002;
#2378:
>0:23282,33497;22933,31853;
#2379:
>0:24951,33060;18965,31273;
#2380:
>0:21669,30765;19585,32563;
#2381:
>0:18184,31464;21070,30966;
#2382:
>0:24809,34111;21937,31912;
#2383:
>0:17755,36461;15863,36462;
#2384:
>0:15671,36039;14939,36115;
#2385:
>0:19731,33086;19265,30612;
#2386:
>0:20872,32265;21633,32821;
#2387:
>0:25134,34071;23146,32167;
#2388:
>0:21278,34526;22580,31360;
#2389:
>0:19811,30983;20773,34325;
#2390:
>0:23270,32403;22181,31208;
#2391:
>0:16868,39154;16114,37476;
#2392:
>0:20934,30432;22763,32823;18841,32074;
#2393:
>0:16395,36512;17940,36159;
#2394:
>0:20584,31855;20939,30348;
#2395:
>0:22625,15217;24680,14025;
#2396:
>0:16840,34803;17302,37565;
#2397:
>0:6161,13929;6852,14192;
#2398:
>0:21234,34141;21544,30861;
#2399:
>0:20087,33163;21264,33526;
#2400:
>0:19020,33886;24283,25810;24706,34476;
#2401:
>0:19501,32432;20546,31143;
#2402:
>0:18236,33698;19822,32712;
#2403:
>0:21004,31405;23965,27923;25174,33562;
#2404:
>0:21050,31834;19562,34169;
#2405:
>0:18579,34359;22417,31969;20848,31113;
#2406:
>0:15267,39147;17149,38497;
#2407:
>0:24215,33739;25186,33813;
#2408:
>0:18867,33821;25052,31432;
#2409:
>0:21045,33093;21392,31572;
#2410:
>0:22184,32082;20647,33475;24916,32088;
#2411:
>0:18385,31788;15939,29904;13736,27415;9233,29568;
#2412:
>0:24137,33674;23847,31302;
#2413:
>0:19118,32402;18913,32454;
#2414:
>0:23196,30591;22704,32442;
#2415:
>0:23998,33412;22793,32472;
#2416:
>0:22511,31349;22715,32318;
#2417:
>0:17716,37603;17316,37326;
#2418:
>0:21626,32179;19712,30814;
#2419:
>0:22802,31983;25141,32939;
#2420:
>0:18617,32923;18839,32990;
#2421:
>0:17507,34903;16782,35227;
#2422:
>0:18554,30814;19378,31857;
#2423:
>0:15102,36525;16249,38834;
#2424:
>0:23071,34149;24326,32016;
#2425:
>0:18689,30864;19015,30234;
#2426:
>0:14981,35676;16744,36737;
#2427:
>0:22994,34678;24439,33247;
#2428:
>0:19721,34593;20615,32805;
#2429:
>0:12443,18752;12137,17434;
#2430:
>0:19705,32998;18988,34472;
#2431:
>0:25103,34202;23290,33745;
#2432:
>0:23417,13602;23686,15532;
#2433:
>0:19739,34539;23168,30491;20417,30736;
#2434:
>0:24067,34606;18809,26075;21533,34534;
#2435:
>0:22053,31068;22836,31984;
#2436:
>0:24474,33563;24503,33999;
#2437:
>0:23836,33610;24633,30952;
#2438:
>0:20650,31976;20701,33602;
#2439:
>0:21971,31989;21337,32055;
#2440:
>0:21306,31368;19249,34202;
#2441:
>0:21117,34256;21208,33065;
#2442:
>0:21084,33701;19969,33821;
#2443:
>0:14559,17578;14451,18527;
#2444:
>0:20737,32115;23681,28735;23852,30311;
#2445:
>0:19995,30917;20698,34484;
#2446:
>0:18381,32372;21320,30350;
#2447:
>0:21987,32707;23054,33963;
#2448:
>0:22753,13103;23520,13441;
#2449:
>0:17121,35887;12308,35514;17085,38773;20187,34346;
#2450:
>0:25034,33555;23719,31357;
#2451:
>0:22343,34614;23314,32253;
#2452:
>0:19365,32535;20421,31800;
#2453:
>0:21732,34533;23862,30900;
#2454:
>0:21681,33425;22353,33260;
#2455:
>0:21617,30884;18954,33289;
#2456:
>0:20953,33709;21984,33751;
#2457:
>0:15818,35582;16215,36404;
#2458:
>0:18464,31691;25071,33955;
#2459:
>0:24621,31191;23764,31854;
#2460:
>0:19467,33790;21047,30814;
#2461:
>0:23149,30351;23201,32213;
#2462:
>0:17411,14192;18369,18461;24011,23209;24401,26792;24322,34179;
#2463:
>0:23514,30673;22451,31008;
#2464:
>0:15457,36857;17118,37602;
#2465:
>0:23374,34295;20916,32721;22925,32408;
#2466:
>0:20627,33744;19431,32398;
#2467:
>0:16406,37688;18120,35280;
#2468:
>0:24466,34371;22651,31636;
#2469:
>0:24663,30605;21975,31294;
#2470:
>0:19707,30424;18223,30435;
#2471:
>0:21408,34462;18992,32689;
#2472:
>0:18771,30661;21559,33397;
#2473:
>0:24295,30495;22051,34330;
#2474:
>0:21670,30751;19498,31338;
#2475:
>0:20090,30681;20049,33764;
#2476:
>0:19359,30542;19789,34091;
#2477:
>0:16728,37766;18011,36410;
#2478:
>0:19235,30226;20379,32010;
#2479:
>0:24657,34675;24613,33672;
#2480:
>0:19679,32812;20127,33003;
#2481:
>0:22129,34561;24285,30222;
#2482:
>0:21830,34496;22616,31041;
#2483:
>0:21458,31799;18918,32524;
#2484:
>0:16602,35225;16303,36495;
#2485:
>0:19397,32818;19956,32744;
#2486:
>0:16761,38770;16668,38770;
#2487:
>0:13912,34721;11949,37662;
#2488:
>0:19149,30861;20552,30974;
#2489:
>0:24639,34238;23079,32813;
#2490:
>0:24137,30836;24059,31630;
#2491:
>0:18235,31497;23750,34446;
#2492:
>0:15832,35791;15245,38332;
#2493:
>0:18328,33269;18851,31021;
#2494:
>0:19439,31999;20569,33193;
#2495:
>0:24474,33686;19299,30707;22858,31841;
#2496:
>0:16813,37616;15591,36204;
#2497:
>0:19803,30952;20876,32194;
#2498:
>0:20997,33568;20079,34302;
#2499:
>0:20971,32726;21033,32734;
#2500:
>0:5646,24908;10883,23391;12716,19651;15857,22951;20416,28082;22357,22405;
#2501:
>0:24563,32344;24441,33645;
#2502:
>0:19625,32583;20282,33160;
#2503:
>0:18522,33399;18293,32329;
#2504:
>0:15465,37752;15458,37095;
#2505:
>0:20313,16913;17265,21299;11522,18731;9455,19359;7336,20229;
#2506:
>0:22189,30908;19504,34184;22089,31088;
#2507:
>0:19555,31974;23625,33299;
#2508:
>0:19832,31559;19571,30473;
#2509:
>0:20765,31677;21681,33381;
#2510:
>0:21930,30869;21886,34110;
#2511:
>0:22950,30536;18723,31881;22152,31808;
#2512:
>0:20493,31162;19038,30524;
#2513:
>0:23926,32499;23184,31739;
#2514:
>0:25039,34562;24613,31731;
#2515:
>0:24273,34347;21545,31756;22298,31389;
#2516:
>0:15004,36014;16197,35058;
#2517:
>0:21028,33103;18563,30819;
#2518:
>0:18818,30415;19468,33963;
#2519:
>0:24961,14560;23627,14041;
#2520:
>0:20686,32618;18857,31854;
#2521:
>0:17329,36157;15735,35640;
#2522:
>0:23254,31570;18845,32834;21997,34285;
#2523:
>0:18665,31641;19855,33429;
#2524:
>0:18536,33610;19039,34593;
#2525:
>0:16947,38577;15468,35410;
#2526:
>0:22459,32878;22831,34385;
#2527:
>0:20199,33804;21279,32784;
#2528:
>0:18934,32338;24128,34471;20499,32054;
#2529:
>0:24139,31898;24903,34269;
#2530:
>0:15498,38577;14722,38011;
#2531:
>0:23099,31014;22771,30464;
#2532:
>0:15522,35879;12433,37745;
#2533:
>0:14092,20740;12860,18424;
#2534:
>0:22344,30282;25189,34411;
#2535:
>0:22023,31875;22665,34078;
#2536:
>0:24418,31391;23667,31519;
#2537:
>0:21063,30592;21545,32567;
#2538:
>0:21652,32439;21132,33994;
#2539:
>0:25119,31526;19522,27687;20175,31485;
#2540:
>0:23852,31949;23555,34101;
#2541:
>0:21947,30457;19374,32601;22629,33323;
#2542:
>0:24817,33435;21679,33109;24769,31856;
#2543:
>0:21925,32009;21928,30399;
#2544:
>0:25050,32847;23503,31522;
#2545:
>0:21900,31966;24580,33006;
#2546:
>0:23243,33920;24494,33348;
#2547:
>0:16883,38821;17232,37642;
#2548:
>0:24317,30917;24651,33929;
#2549:
>0:19257,34358;18493,30491;
#2550:
>0:20639,30321;19236,34233;
#2551:
>0:22704,32776;22880,34072;
#2552:
>0:21904,30580;22256,34687;
#2553:
>0:21929,34695;22227,31482;
#2554:
>0:21225,34161;18653,34619;
#2555:
>0:20231,32828;18460,31660;
#2556:
>0:20421,33208;18926,33939;
#2557:
>0:22576,32330;23801,31799;
#2558:
>0:22729,30696;22677,33556;
#2559:
>0:19553,34255;22943,32323;
#2560:
>0:24602,30415;21045,32181;24527,31366;
#2561:
>0:24482,33783;23388,31093;
#2562:
>0:21236,32673;19950,31705;
#2563:
>0:22629,33258;23258,34514;
#2564:
>0:19349,31946;21376,26944;23954,34231;
#2565:
>0:22864,31317;23859,33083;
#2566:
>0:20109,30586;20127,34588;
#2567:
>0:18718,31833;25045,33316;
#2568:
>0:22044,32928;23418,32137;
#2569:
>0:24336,33081;19267,33801;24395,30683;
#2570:
>0:18129,35071;15218,36291;
#2571:
>0:19148,33193;23019,32370;
#2572:
>0:24498,34522;23225,32643;
#2573:
>0:20715,34493;19505,32762;
#2574:
>0:22106,32245;23324,33126;
#2575:
>0:19965,34536;19737,31978;
#2576:
>0:22279,31482;21989,30422;
#2577:
>0:19350,33155;19999,32440;
#2578:
>0:22547,32268;22765,30644;
#2579:
>0:18324,32238;21289,34512;
#2580:
>0:21993,34492;22455,31204;
#2581:
>0:19989,33083;20783,33808;
#2582:
>0:19621,34449;21499,32849;
#2583:
>0:23435,32574;22921,32353;
#2584:
>0:16319,35105;15172,37384;
#2585:
>0:16206,38203;19320,33199;22775,30681;
#2586:
>0:18210,22710;15435,26927;
#2587:
>0:21362,30259;20852,32376;
#2588:
>0:24904,30398;22145,30418;
#2589:
>0:14583,27366;7814,23938;5476,26726;
#2590:
>0:21944,32352;23013,32397;
#2591:
>0:20385,32678;19252,31313;
#2592:
>0:17587,38942;15365,35311;
#2593:
>0:19575,33021;24772,32867;
#2594:
>0:25202,31437;24807,30523;
#2595:
>0:20325,32410;22773,27752;22571,32559;
#2596:
>0:15520,38027;16821,38132;
#2597:
>0:20297,32558;19870,32886;
#2598:
>0:22206,32926;25013,32390;
#2599:
>0:20748,32036;23378,31713;20475,33306;
#2600:
>0:22859,32044;20552,30949;25019,34432;
#2601:
>0:23524,32401;24002,34440;
#2602:
>0:24472,34437;22212,30630;
#2603:
>0:16425,36155;12037,36831;14648,35185;20152,31348;
#2604:
>0:24536,30636;20372,30321;22699,31410;
#2605:
>0:19784,34533;22556,34174;
#2606:
>0:21167,32410;18867,33311;
#2607:
>0:25152,30489;24559,32517;
#2608:
>0:18724,31563;19891,33138;
#2609:
>0:23209,33607;23456,34133;
#2610:
>0:20654,31168;20459,31768;
#2611:
>0:25155,31684;23088,31764;
#2612:
>0:23131,31259;25217,34196;
#2613:
>0:15830,38493;13440,33820;13550,36056;
#2614:
>0:16896,38050;16247,35478;
#2615:
>0:18179,31309;19408,31875;
#2616:
>0:21626,32605;18802,32552;
#2617:
>0:23515,31637;23475,30469;
#2618:
>0:20765,33308;22055,34032;
#2619:
>0:22380,33203;18547,30071;20159,31295;
#2620:
>0:24201,34038;22769,32910;
#2621:
>0:19756,34108;24398,29750;23511,30741;
#2622:
>0:14984,35892;17877,37191;
#2623:
>0:18965,30809;17541,34767;
#2624:
>0:25153,32996;22690,32794;
#2625:
>0:19933,34455;20000,32546;
#2626:
>0:23855,33433;24294,33609;
#2627:
>0:20494,31783;21302,34145;
#2628:
>0:23700,30793;23034,30632;
#2629:
>0:21542,34066;23126,33352;
#2630:
>0:22284,31225;22681,34449;
#2631:
>0:21063,34404;20579,33511;
#2632:
>0:22055,31414;24665,31908;
#2633:
>0:16601,34861;16691,38091;
#2634:
>0:19055,33628;23231,33630;
#2635:
>0:22236,33641;23518,31307;
#2636:
>0:19313,32780;19509,32875;
#2637:
>0:11397,21093;13889,18865;
#2638:
>0:20603,33171;22461,34192;
#2639:
>0:25220,33096;20213,34221;23669,34462;
#2640:
>0:15813,35386;16928,37650;
#2641:
>0:17972,38890;16591,38617;
#2642:
>0:22953,12503;24284,13561;
#2643:
>0:18973,31156;20409,32952;
#2644:
>0:4855,14268;7949,15589;11875,17631;16199,22735;
#2645:
>0:22854,30460;22907,30716;
#2646:
>0:21750,32532;24130,31346;
#2647:
>0:24650,33142;24830,32720;
#2648:
>0:16496,38792;17682,37844;
#2649:
>0:19458,31425;20482,31234;
#2650:
>0:18825,31401;23196,31322;
#2651:
>0:22542,31493;18570,34211;24033,32806;
#2652:
>0:20322,31484;19654,33537;
#2653:
>0:23487,32682;21987,32719;
#2654:
>0:15361,39036;20344,33163;21873,32007;
#2655:
>0:23392,31686;22097,32546;
#2656:
>0:24903,31785;22213,31425;
#2657:
>0:24694,34368;22872,33222;
#2658:
>0:15674,35085;15054,35626;
#2659:
>0:22575,32179;25123,31821;
#2660:
>0:20857,31363;24190,31599;
#2661:
>0:20903,32556;23225,30678;21457,33884;
#2662:
>0:16385,12494;18391,18186;15966,24450;18389,29911;23388,31825;
#2663:
>0:21549,33548;20175,32955;
#2664:
>0:24671,30390;24933,34202;
#2665:
>0:19793,31800;20568,31007;
#2666:
>0:13720,16437;10266,20044;4818,22082;4018,27017;7267,34378;6055,35908;
#2667:
>0:19431,31499;21528,32568;
#2668:
>0:18702,33908;20613,34572;
#2669:
>0:21867,14688;24468,12540;
#2670:
>0:16762,38296;15241,38540;
#2671:
>0:21558,30979;19449,32366;
#2672:
>0:4249,12974;6065,16419;
#2673:
>0:18951,32866;18699,29086;22752,31400;
#2674:
>0:20748,34636;23513,33805;19832,31217;
#2675:
>0:18853,30725;19332,34447;
#2676:
>0:21431,32712;23758,33109;21501,34419;
#2677:
>0:21489,32467;24626,30323;
#2678:
>0:19424,32093;21146,32320;
#2679:
>0:20947,31436;21265,31305;
#2680:
>0:17936,36630;16661,39043;
#2681:
>0:24539,12516;25112,16097;
#2682:
>0:17432,35408;14713,35213;
#2683:
>0:20693,30773;21460,30310;
#2684:
>0:23747,31951;23944,31664;
#2685:
>0:19258,32848;21430,31493;
#2686:
>0:22609,33235;25136,31698;
#2687:
>0:18527,32195;21660,32529;
#2688:
>0:19682,32221;18866,33290;
#2689:
>0:23876,34536;22366,32435;
#2690:
>0:19167,32624;19258,33660;
#2691:
>0:23840,31422;22118,34169;
#2692:
>0:10737,32386;13818,38737;17612,38912;21383,30831;23881,32643;
#2693:
>0:24126,30563;24231,30581;
#2694:
>0:21077,30912;20624,32110;
#2695:
>0:22186,33530;21949,33855;
#2696:
>0:19680,30951;23819,32977;
#2697:
>0:17371,35025;17792,36842;
#2698:
>0:14851,36328;15307,35067;
#2699:
>0:24467,34026;22948,34610;
#2700:
>0:14805,35832;17820,35538;
#2701:
>0:23721,32224;23514,34613;
#2702:
>0:20866,33265;24570,30929;
#2703:
>0:22287,32431;24742,31693;
#2704:
>0:16491,35681;15528,35010;
#2705:
>0:15512,37994;15958,36699;
#2706:
>0:18737,30865;19432,31223;
#2707:
>0:20018,32384;18343,32275;
#2708:
>0:21490,32071;21667,30306;
#2709:
>0:24891,30338;23526,30813;
#2710:
>0:17161,35332;16479,37457;
#2711:
>0:22626,34143;24165,34416;
#2712:
>0:16793,37022;16372,37443;
#2713:
>0:21860,33484;25044,33995;
#2714:
>0:24034,32256;23219,33866;
#2715:
>0:21839,30642;21179,33794;21851,30426;
#2716:
>0:25064,30246;22719,32866;
#2717:
>0:22587,15854;23204,14342;
#2718:
>0:22004,33204;23193,34056;
#2719:
>0:18796,31317;24219,27481;24547,32112;
#2720:
>0:19839,31063;23996,34088;
#2721:
>0:21576,34340;21666,33200;
#2722:
>0:23060,31395;18769,32588;24033,31136;
#2723:
>0:22471,31561;23636,34349;
#2724:
>0:22638,34127;22990,30414;
#2725:
>0:19551,33456;22037,30044;22062,34511;
#2726:
>0:24705,33335;23486,30598;
#2727:
>0:20096,32355;19103,34410;
#2728:
>0:24965,31717;24219,34316;
#2729:
>0:23636,12915;24757,12437;
#2730:
>0:24772,34408;22159,33152;
#2731:
>0:24371,34194;23120,33457;
#2732:
>0:18435,34371;18647,30863;
#2733:
>0:19785,32586;19969,31715;
#2734:
>0:23706,32619;22626,31217;
#2735:
>0:21248,34402;21037,33552;
#2736:
>0:23842,34151;23077,30248;
#2737:
>0:17101,37100;16787,38216;
#2738:
>0:20681,32368;19325,32601;
#2739:
>0:18959,32983;19239,30487;
#2740:
>0:22643,32696;24166,32693;
#2741:
>0:24739,30597;22888,31978;
#2742:
>0:20396,31238;21972,26605;23341,32930;
#2743:
>0:20807,34574;18421,30761;
#2744:
>0:20139,31514;21410,32061;
#2745:
>0:25203,34534;18307,31014;22189,32590;
#2746:
>0:21078,34375;18813,34081;
#2747:
>0:14729,35065;16741,37620;
#2748:
>0:17026,36401;16481,35080;
#2749:
>0:21442,32909;23622,32566;
#2750:
>0:23345,12511;23872,15152;
#2751:
>0:23496,32911;24142,30258;
#2752:
>0:20542,30441;24894,32775;21204,31440;
#2753:
>0:22912,32583;21921,33995;
#2754:
>0:16286,39146;17730,38775;
#2755:
>0:18306,33728;21340,32960;
#2756:
>0:15915,36763;18075,37078;
#2757:
>0:18469,30508;22471,32851;20681,31409;
#2758:
>0:21161,34035;18583,34252;
#2759:
>0:16464,36763;18082,36076;
#2760:
>0:11812,19748;12450,18940;
#2761:
>0:23337,32508;24601,32484;
#2762:
>0:22735,30878;24613,30379;
#2763:
>0:20266,30222;20644,32070;
#2764:
>0:13012,36591;12105,36420;
#2765:
>0:23986,34611;21809,32736;
#2766:
>0:21394,33868;18347,32387;
#2767:
>0:18740,34477;21329,31514;
#2768:
>0:21569,30893;24732,31597;
#2769:
>0:19919,34231;20282,31890;
#2770:
>0:24257,33612;24520,30604;
#2771:
>0:18500,32176;18896,31409;
#2772:
>0:23697,30701;22810,33360;
#2773:
>0:24567,33116;22317,34373;
#2774:
>0:24839,32449;21167,31637;
#2775:
>0:7973,27802;11881,32489;16347,37255;
#2776:
>0:15869,36011;17526,36234;
#2777:
>0:22577,33556;23400,32297;
#2778:
>0:24224,13829;22799,13856;
#2779:
>0:24729,30247;22506,32734;
#2780:
>0:19141,31714;20819,33836;
#2781:
>0:24032,31648;22585,32794;
#2782:
>0:22264,34167;21845,32649;
#2783:
>0:20381,34070;19556,31677;
#2784:
>0:22138,30337;22683,32463;
#2785:
>0:20387,34362;19669,31825;
#2786:
>0:22057,30885;21680,34663;
#2787:
>0:23648,33784;22464,33110;
#2788:
>0:13944,18388;17981,23566;20391,25780;24324,27860;21922,31688;
#2789:
>0:24992,12352;23139,12562;
#2790:
>0:20898,30958;20995,33488;
#2791:
>0:20047,33324;20747,34493;
#2792:
>0:19631,32131;20666,33788;
#2793:
>0:24191,33362;18475,34206;23627,31923;
#2794:
>0:18660,34568;19328,33716;
#2795:
>0:19509,33140;19387,34143;
#2796:
>0:23248,30818;23239,32366;
#2797:
>0:21753,15335;22843,12284;
#2798:
>0:23479,31682;19894,30418;22785,31437;
#2799:
>0:18454,30409;23240,34385;
#2800:
>0:8902,12313;12777,14391;
#2801:
>0:21108,33068;20925,30593;
#2802:
>0:22772,33439;25181,31802;
#2803:
>0:24340,33753;19328,31581;
#2804:
>0:22729,31253;24536,30602;
#2805:
>0:18440,31903;18589,31056;
#2806:
>0:19190,32468;20549,31952;
#2807:
>0:20709,34268;19578,30754;
#2808:
>0:20414,33939;20912,32541;
#2809:
>0:7041,14339;10362,18322;11975,24015;16780,29500;21241,32922;
#2810:
>0:25030,14394;23754,13457;
#2811:
>0:17399,36373;15831,36383;
#2812:
>0:24037,33625;23707,34688;
#2813:
>0:18218,31363;24719,29703;24770,31088;
#2814:
>0:18495,34195;20436,31701;
#2815:
>0:22190,31992;24983,30404;
#2816:
>0:22868,30342;22681,33076;
#2817:
>0:18138,34705;17253,35787;
#2818:
>0:18196,31451;23887,31164;
#2819:
>0:19224,33763;18981,34023;
#2820:
>0:15111,38325;17079,38846;
#2821:
>0:24382,31031;18495,32487;22946,30416;
#2822:
>0:23011,33020;24635,33461;
#2823:
>0:21306,31877;18880,33306;
#2824:
>0:23780,31963;22187,31163;
#2825:
>0:19435,31677;21694,30919;
#2826:
>0:25099,33559;24228,32783;
#2827:
>0:15595,36015;16710,38598;
#2828:
>0:23287,15195;22652,13790;
#2829:
>0:20317,30620;21574,30832;
#2830:
>0:23173,34386;24336,31352;
#2831:
>0:19947,33398;20592,30791;
#2832:
>0:20228,30414;19303,33301;
#2833:
>0:15148,36681;17116,38117;
#2834:
>0:21391,33639;24145,31063;
#2835:
>0:19457,33490;21588,31413;
#2836:
>0:16593,37374;16305,36203;
#2837:
>0:14993,38480;21314,30720;24626,34133;21234,33134;
#2838:
>0:19565,33504;20690,32781;
#2839:
>0:24438,30698;18888,32951;24784,33147;
#2840:
>0:20514,31188;21263,31332;
#2841:
>0:22270,32921;21635,31906;
#2842:
>0:25170,32150;22207,31054;
#2843:
>0:19548,30621;21883,32027;
#2844:
>0:22980,30376;24964,33159;
#2845:
>0:20906,30886;20460,31502;
#2846:
>0:21874,34081;24630,31678;
#2847:
>0:22184,31678;19793,30961;
#2848:
>0:23892,32561;22376,34462;
#2849:
>0:20609,31745;22460,32668;
#2850:
>0:19842,30932;21560,33637;
#2851:
>0:21235,33225;23750,33460;
#2852:
>0:20152,32878;19748,32599;
#2853:
>0:24268,30828;25159,31507;
#2854:
>0:22801,30848;21407,31017;23209,32346;
#2855:
>0:21860,34588;22710,32215;
#2856:
>0:19353,30298;19390,34055;
#2857:
>0:18976,31310;21584,32014;
#2858:
>0:17129,37353;16888,38297;
#2859:
>0:19723,32170;19298,33079;
#2860:
>0:24003,33529;23326,33409;
#2861:
>0:18222,34346;18593,32706;
#2862:
>0:24915,33017;24868,32307;
#2863:
>0:24072,34445;24149,30573;
#2864:
>0:23240,33271;25107,32146;
#2865:
>0:24081,33832;19807,25908;21510,32770;23687,32754;
#2866:
>0:15296,36329;15973,35770;
#2867:
>0:19646,33681;18347,34192;
#2868:
>0:21844,30260;21704,34470;
#2869:
>0:18236,32118;19135,32965;
#2870:
>0:21686,31613;20295,30796;
#2871:
>0:19770,32260;19141,30888;
#2872:
>0:22514,34452;19979,30078;19492,30486;23127,31696;
#2873:
>0:23429,31369;21821,33269;
#2874:
>0:20697,30725;19333,31106;
#2875:
>0:22601,34399;19549,32823;
#2876:
>0:11361,38895;16727,34829;11648,37205;
#2877:
>0:14853,34954;16625,38262;
#2878:
>0:23350,30616;25237,30699;
#2879:
>0:18764,31660;20758,34177;
#2880:
>0:21747,33500;23707,34069;
#2881:
>0:18748,32432;20462,31791;
#2882:
>0:24592,33731;21892,31704;
#2883:
>0:18561,34111;21637,32849;
#2884:
>0:21107,30331;20944,32783;
#2885:
>0:24917,32048;22446,33009;
#2886:
>0:16844,36152;17442,36080;
#2887:
>0:19435,33402;22942,31652;18278,34681;
#2888:
>0:22408,34680;23148,31593;
#2889:
>0:21982,13278;23987,20165;21916,23138;21890,29162;
#2890:
>0:24855,33619;21861,31737;
#2891:
>0:18912,34152;18486,30786;
#2892:
>0:23786,31509;23403,32470;
#2893:
>0:18272,33322;22762,30999;
#2894:
>0:20021,32543;18313,34525;
#2895:
>0:22130,33164;25192,32352;
#2896:
>0:24337,32953;21315,34391;22814,31592;
#2897:
>0:21828,16597;22373,13088;
#2898:
>0:23419,31004;23836,34154;
#2899:
>0:20636,32878;24426,32385;21529,31224;
#2900:
>0:21865,30802;19535,33452;21786,31332;
#2901:
>0:17197,36025;17732,36316;
#2902:
>0:24875,32403;21743,34198;
#2903:
>0:19712,30360;21023,30523;
#2904:
>0:19464,30237;22513,33302;
#2905:
>0:24004,30317;24945,32821;
#2906:
>0:19020,31214;24295,34302;
#2907:
>0:13969,25192;15676,22834;
#2908:
>0:20589,30546;20183,30394;
#2909:
>0:20421,31519;19803,31398;
#2910:
>0:18836,33135;23668,32324;19347,32570;
#2911:
>0:23650,12796;22937,13190;
#2912:
>0:15597,38652;14666,38436;
#2913:
>0:20476,32658;21454,33964;
#2914:
>0:19834,30412;20592,34674;
#2915:
>0:18691,30818;18872,31532;
#2916:
>0:15589,36443;17485,35623;
#2917:
>0:22434,33909;18367,32361;24295,30451;
#2918:
>0:25011,33782;20876,27341;21431,32619;
#2919:
>0:18700,33092;21400,30866;
#2920:
>0:19404,33452;18767,32339;
#2921:
>0:19102,31217;25152,30588;
#2922:
>0:18268,30789;18263,34237;
#2923:
>0:21724,33992;24348,31925;
#2924:
>0:22987,33940;18217,32117;24265,32183;
#2925:
>0:17724,37854;21099,34932;23363,37798;
#2926:
>0:22254,31651;22355,33033;
#2927:
>0:22261,33038;24736,34116;
#2928:
>0:19487,33011;23065,34683;
#2929:
>0:24081,31333;23481,33759;
#2930:
>0:18677,12272;19693,20495;
#2931:
>0:21138,30811;18578,31338;
#2932:
>0:24124,34262;18203,31732;
#2933:
>0:22548,33368;18666,30489;22378,33004;
#2934:
>0:21492,34643;19095,33530;
#2935:
>0:13851,20468;13061,20124;
#2936:
>0:21923,30517;23013,31069;
#2937:
>0:23711,32231;21631,33158;24170,32197;
#2938:
>0:17105,36374;14896,37813;
#2939:
>0:14937,35670;15281,36217;
#2940:
>0:21292,30505;19187,31360;
#2941:
>0:18155,34222;19918,32653;
#2942:
>0:15375,36345;18030,37187;
#2943:
>0:22873,13370;23692,12830;
#2944:
>0:25014,30848;24168,32372;
#2945:
>0:17990,36440;15940,36915;
#2946:
>0:15440,25179;12491,28891;16103,31792;
#2947:
>0:19154,32552;20517,32312;
#2948:
>0:24328,33525;21638,32280;
#2949:
>0:19539,33004;18990,30496;
#2950:
>0:6134,15150;7256,13208;
#2951:
>0:15869,34706;15526,35000;
#2952:
>0:21495,33966;21812,30272;
#2953:
>0:15781,37562;17049,37534;
#2954:
>0:20144,30645;19455,32776;
#2955:
>0:24287,30238;23709,34178;
#2956:
>0:18861,32269;22532,32232;
#2957:
>0:21723,30931;19340,32743;22712,31572;
#2958:
>0:17812,35365;16072,35130;
#2959:
>0:18445,31928;21696,32075;
#2960:
>0:20658,33916;22544,26826;23395,32715;
#2961:
>0:20581,33614;21973,30758;
#2962:
>0:15704,37664;15598,37071;
#2963:
>0:22026,30808;22981,32966;
#2964:
>0:22355,32096;23197,31402;
#2965:
>0:21747,32410;21130,32453;23104,31307;
#2966:
>0:22633,30791;24472,33213;
#2967:
>0:15840,34749;16281,37878;
#2968:
>0:24552,12855;23171,13405;
#2969:
>0:23457,31418;23102,31669;
#2970:
>0:24759,13802;24245,14518;
#2971:
>0:22123,33264;23381,34339;
#2972:
>0:19396,32086;19974,31014;
#2973:
>0:17669,37289;17650,35748;
#2974:
>0:24747,34061;18809,30726;21748,32755;
#2975:
>0:20686,32271;19072,30239;
#2976:
>0:24245,32086;22141,33047;
#2977:
>0:25191,13352;24946,15665;
#2978:
>0:24738,34582;18583,26815;17553,25209;
#2979:
>0:18736,30501;20049,34575;
#2980:
>0:23257,31756;20507,28005;20618,30234;
#2981:
>0:19753,30883;20066,31624;
#2982:
>0:24438,31776;19753,33901;21908,33979;
#2983:
>0:24798,14059;25007,13968;
#2984:
>0:24138,31826;19910,30866;22154,34104;
#2985:
>0:18499,33920;23584,34097;
#2986:
>0:21693,33430;23712,29353;24017,32865;
#2987:
>0:22509,33766;20470,34136;23630,33423;
#2988:
>0:21192,30557;21339,33084;
#2989:
>0:19702,33507;20173,33669;
#2990:
>0:19315,31178;21604,30411;
#2991:
>0:20219,31565;21646,33118;
#2992:
>0:19403,32148;23588,32640;
#2993:
>0:22328,31939;21802,32047;
#2994:
>0:19706,33516;19836,33323;
#2995:
>0:22793,37897;20716,32106;18931,26111;15169,23210;
#2996:
>0:19702,31352;24339,32197;
#2997:
>0:19339,34361;20800,32608;
#2998:
>0:19901,31981;18186,32079;
#2999:
>0:6321,13710;5460,13664;
#3000:
>0:17312,38054;16818,38026;
#3001:
