#0:
#2121:
>0:18885,33521;21540,34031;
#2122:
>0:18951,34624;24051,28525;22295,34136;
#2123:
>0:22921,12811;22284,13337;
#2124:
>0:24525,31504;22322,32589;
#2125:
>0:22066,30315;22908,32640;
#2126:
>0:23875,33673;22337,30575;
#2127:
>0:21871,32195;22305,33975;
#2128:
>0:21458,31403;20401,30472;
#2129:
>0:25129,31874;23892,33512;
#2130:
>0:21557,32942;18479,30386;
#2131:
>0:18758,31854;22642,32155;
#2132:
>0:22403,31721;23114,33733;
#2133:
>0:23351,33258;23262,34215;
#2134:
>0:15525,37169;14753,37686;
#2135:
>0:18901,34446;19708,32582;
#2136:
>0:21383,32778;21838,31961;20092,32079;
#2137:
>0:20068,30698;19215,31784;
#2138:
>0:22460,30472;21846,31418;
#2139:
>0:10868,23722;12909,20762;15229,13268;21085,13970;24284,15059;
#2140:
>0:18637,32102;23118,33770;
#2141:
>0:23203,32131;24079,31562;
#2142:
>0:18279,34014;20599,33715;
#2143:
>0:24394,31539;23234,34120;
#2144:
>0:24258,33315;20059,33725;23389,31246;
#2145:
>0:22422,31623;22997,31188;
#2146:
>0:24617,31983;24860,31961;
#2147:
>0:20403,33315;23117,27743;22467,34542;
#2148:
>0:13854,18396;13007,20912;
#2149:
>0:23346,30529;18716,31087;23396,33021;
#2150:
>0:21568,32000;18260,34098;
#2151:
>0:22952,32124;24490,33847;
#2152:
>0:18261,33398;23078,33980;
#2153:
>0:22817,32272;23286,33910;
#2154:
>0:19778,30938;20605,33991;
#2155:
>0:14239,35699;14197,37795;
#2156:
>0:16437,38880;16213,36264;
#2157:
>0:23037,30916;23517,33421;
#2158:
>0:21126,33198;19442,33633;
#2159:
>0:22221,14665;24770,16238;
#2160:
>0:22230,32511;22507,32138;
#2161:
>0:16502,38825;14840,37459;
#2162:
>0:18919,33145;18164,32271;
#2163:
>0:18453,30327;21744,32371;
#2164:
>0:22891,30478;22089,34202;
#2165:
>0:23206,31389;23460,32931;
#2166:
>0:21831,33572;23754,30213;
#2167:
>0:24449,32484;24941,34451;
#2168:
>0:22055,32983;22262,30914;
#2169:
>0:23468,31182;19926,30895;22646,32176;
#2170:
>0:12565,19243;11271,17394;
#2171:
>0:14235,35211;17621,38918;12452,35095;
#2172:
>0:24660,34572;24884,30932;
#2173:
>0:18226,33039;20920,34183;
#2174:
>0:14623,35462;14830,36467;
#2175:
>0:15055,35389;17248,36562;
#2176:
>0:21101,31030;21185,33633;
#2177:
>0:20954,30419;24376,27940;23188,31135;
#2178:
>0:18210,31953;24598,32126;
#2179:
>0:20263,30303;22542,32139;19893,30887;23247,33544;
#2180:
>0:22459,32440;21618,31514;24493,31379;
#2181:
>0:23186,15746;23292,12801;
#2182:
>0:20338,34108;18765,31333;
#2183:
>0:24832,33343;19360,31119;
#2184:
>0:25055,34625;23846,34498;
#2185:
>0:21380,30552;20087,30459;
#2186:
>0:16310,35874;16693,38777;
#2187:
>0:22595,30407;23950,31589;
#2188:
>0:22419,32828;23088,34062;
#2189:
>0:4601,12895;4939,12431;
#2190:
>0:23181,34382;24872,32245;
#2191:
>0:19538,34332;18758,33308;
#2192:
>0:20841,31162;20265,37501;17738,37522;
#2193:
>0:23239,31357;22054,33085;
#2194:
>0:6404,13665;6156,15433;
#2195:
>0:18737,31454;20744,33319;
#2196:
>0:24004,30445;22478,31551;
#2197:
>0:21583,33848;21144,31694;
#2198:
>0:19146,32884;19021,34063;
#2199:
>0:22901,32329;22293,31161;
#2200:
>0:21425,34603;19275,34360;
#2201:
>0:23757,33126;20762,33541;23309,31536;
#2202:
>0:23919,33193;18844,33594;22530,31317;
#2203:
>0:19444,34473;19724,30977;
#2204:
>0:24607,32348;22279,33476;
#2205:
>0:23049,32439;22713,32939;
#2206:
>0:19272,34407;20785,30481;
#2207:
>0:23045,34074;23313,32423;
#2208:
>0:21094,33577;18443,32872;
#2209:
>0:19072,34005;20552,31945;
#2210:
>0:22010,33552;21606,33869;23443,33704;
#2211:
>0:18637,31117;21600,31394;
#2212:
>0:24298,31720;22907,32575;
#2213:
>0:15979,35781;15153,36975;
#2214:
>0:22033,31629;21608,31559;25052,31381;
#2215:
>0:18613,33314;18997,33829;
#2216:
>0:23136,33710;19643,31892;
#2217:
>0:21502,34269;21530,33588;
#2218:
>0:21840,31777;22389,30675;
#2219:
>0:21647,34477;20859,31152;
#2220:
>0:6679,14713;5121,15095;
#2221:
>0:15652,37976;16096,35090;
#2222:
>0:18634,33811;21417,33450;
#2223:
>0:5011,12555;6056,15746;
#2224:
>0:17254,37338;16734,35475;
#2225:
>0:11506,18194;13899,20520;
#2226:
>0:18558,34004;23433,33969;
#2227:
>0:22619,32494;18267,30519;
#2228:
>0:21945,31057;20891,33868;
#2229:
>0:14785,36818;16725,35145;
#2230:
>0:19416,32709;25159,34058;18283,33644;
#2231:
>0:22316,33753;23309,31166;
#2232:
>0:20179,31804;22564,27297;24998,34697;
#2233:
>0:18677,32174;20864,33804;
#2234:
>0:19130,31865;22539,30316;
#2235:
>0:5937,15266;7245,15813;
#2236:
>0:23012,30567;23277,34526;
#2237:
>0:5922,16055;4825,12267;
#2238:
>0:17925,35724;17038,35384;
#2239:
>0:15548,38417;15685,38511;
#2240:
>0:21411,30562;20663,33610;
#2241:
>0:23159,32195;21907,29260;21525,32750;
#2242:
>0:24953,32395;24601,30308;
#2243:
>0:19302,32776;22963,26115;23593,32233;
#2244:
>0:21273,34325;19754,34274;
#2245:
>0:20282,31591;18915,30927;
#2246:
>0:23886,33274;24431,33305;
#2247:
>0:21422,30670;19767,30640;
#2248:
>0:20917,30973;18356,34091;
#2249:
>0:22998,33678;20331,32772;
#2250:
>0:18043,34942;15100,35894;
#2251:
>0:23058,32498;23713,30995;
#2252:
>0:21911,14227;22254,14167;
#2253:
>0:4892,28745;9578,26601;12455,22607;16775,29387;18748,28621;22713,26967;
#2254:
>0:22891,32530;22135,33575;
#2255:
>0:19193,30512;21069,32760;
#2256:
>0:5722,13013;4500,13972;
#2257:
>0:24446,34607;19550,33825;24828,34070;
#2258:
>0:20959,34378;21249,33548;
#2259:
>0:25035,30924;23754,33818;
#2260:
>0:20648,30444;19104,30692;
#2261:
>0:18799,34458;22083,29900;22106,34345;
#2262:
>0:23434,31971;21588,34047;
#2263:
>0:18254,33886;20641,32299;
#2264:
>0:18337,32842;18497,34253;
#2265:
>0:23536,30629;22829,34637;
#2266:
>0:20737,32545;21240,32874;
#2267:
>0:19220,32097;20097,30516;
#2268:
>0:19107,22728;16232,23285;12968,29139;10795,29830;
#2269:
>0:22361,32371;23402,30439;
#2270:
>0:21915,33585;22309,34339;
#2271:
>0:22684,32998;22945,34080;
#2272:
>0:21141,34463;21296,32021;
#2273:
>0:16251,35258;16565,36949;
#2274:
>0:24149,34436;24318,30655;
#2275:
>0:18203,31199;21594,33228;
#2276:
>0:19676,31725;21632,32970;
#2277:
>0:21419,32605;20832,34471;
#2278:
>0:20308,33052;21146,31381;
#2279:
>0:18263,30523;23451,32288;
#2280:
>0:17159,35297;16158,38417;
#2281:
>0:21508,31223;25061,34233;
#2282:
>0:23529,33660;23733,32401;
#2283:
>0:21602,30285;18204,31305;
#2284:
>0:14693,39023;15921,36095;
#2285:
>0:20981,32959;21985,32849;
#2286:
>0:21454,32605;19870,32051;
#2287:
>0:17760,37688;16089,37131;
#2288:
>0:21122,31198;21664,30739;
#2289:
>0:18808,30694;19475,30312;
#2290:
>0:5405,16406;6699,14412;
#2291:
>0:24893,34531;20656,32376;15661,37811;11874,37079;
#2292:
>0:20950,34037;19890,33279;
#2293:
>0:16795,37390;17328,39096;
#2294:
>0:23322,32899;22990,30310;
#2295:
>0:22164,34638;22368,30703;
#2296:
>0:21632,34443;20367,33715;
#2297:
>0:19125,34193;20084,34561;
#2298:
>0:24627,33506;25134,32636;
#2299:
>0:20144,34534;22332,30362;21459,31712;
#2300:
>0:17026,23794;21290,26772;24753,31673;21548,36929;
#2301:
>0:19000,32817;21680,34116;
#2302:
>0:23292,32594;22037,30659;
#2303:
>0:21948,33217;23564,33041;
#2304:
>0:20537,33316;18679,32617;
#2305:
>0:24995,30825;24453,32048;
#2306:
>0:15537,39126;13780,35110;
#2307:
>0:17957,38235;15154,38857;
#2308:
>0:22028,32028;24281,31410;
#2309:
>0:19068,31204;20941,34368;
#2310:
>0:16474,38862;15204,38408;
#2311:
>0:22239,34438;22162,30900;
#2312:
>0:23370,34082;23196,31617;
#2313:
>0:22771,32803;24424,32599;
#2314:
>0:16338,35822;13125,38213;17698,37231;
#2315:
>0:20416,31508;21508,34244;
#2316:
>0:24155,32506;23506,34172;
#2317:
>0:23502,30982;22838,32198;
#2318:
>0:21719,31569;20198,31194;22099,33615;
#2319:
>0:23852,33152;22990,33680;
#2320:
>0:15518,36306;16708,36755;
#2321:
>0:23000,32895;21556,31042;22753,30632;
#2322:
>0:18432,31446;21110,33680;
#2323:
>0:19839,30717;20618,33080;
#2324:
>0:20081,31735;24179,33608;
#2325:
>0:24474,32311;22981,30883;
#2326:
>0:18615,33877;25232,34167;
#2327:
>0:16251,35986;17531,37399;
#2328:
>0:22017,30767;22339,33257;
#2329:
>0:20909,33106;20092,31744;
#2330:
>0:21858,33284;23823,30783;
#2331:
>0:19513,30236;18879,30844;
#2332:
>0:25156,30559;23541,34013;
#2333:
>0:18936,32426;18640,34466;
#2334:
>0:24549,32151;20219,33280;
#2335:
>0:18819,31621;18555,34209;
#2336:
>0:21565,34114;24528,33739;
#2337:
>0:20796,33010;21310,34267;
#2338:
>0:16362,37671;17775,37202;
#2339:
>0:24965,33115;22790,28439;19071,31706;
#2340:
>0:24950,33544;23575,33704;
#2341:
>0:24612,30634;22743,34592;
#2342:
>0:21477,32781;18751,30670;
#2343:
>0:15807,38815;15218,37208;
#2344:
>0:23198,32024;24532,32147;
#2345:
>0:24784,34108;23313,30359;
#2346:
>0:5941,13031;6176,13764;
#2347:
>0:17123,38843;15528,37965;
#2348:
>0:23857,32943;24083,32312;
#2349:
>0:24689,34682;22816,31133;
#2350:
>0:24711,30389;23114,31500;
#2351:
>0:21692,34253;20939,31232;
#2352:
>0:21635,30657;22516,32286;
#2353:
>0:21660,30628;19608,33807;
#2354:
>0:19671,32567;18601,31052;
#2355:
>0:18605,30333;18338,33176;
#2356:
>0:14980,36311;15420,38488;
#2357:
>0:24981,30671;23655,30998;
#2358:
>0:11607,35063;12500,36313;
#2359:
>0:23726,31192;24897,34473;
#2360:
>0:19722,30649;21487,30634;
#2361:
>0:24931,31571;22436,34203;
#2362:
>0:21250,34192;22153,33296;
#2363:
>0:18223,34125;18669,32709;
#2364:
>0:19478,30435;20656,30715;
#2365:
>0:23918,16152;24209,15815;
#2366:
>0:19535,32218;24849,32383;
#2367:
>0:23674,34328;23013,30373;
#2368:
>0:22059,31792;20197,30303;23985,32541;
#2369:
>0:22485,32479;22131,30650;
#2370:
>0:19740,30817;20116,30927;
#2371:
>0:21263,33419;21834,30634;
#2372:
>0:19242,31572;19799,31907;
#2373:
>0:21421,30568;20248,31957;
#2374:
>0:21679,33200;21815,31460;
#2375:
>0:19852,31385;20970,32464;
#2376:
>0:23525,33651;24629,30545;
#2377:
>0:19307,32602;21411,31405;
#2378:
>0:25105,31072;24085,31672;
#2379:
>0:18317,31359;18966,32630;
#2380:
>0:17846,35472;18470,33733;
#2381:
>0:19535,32124;20044,31449;
#2382:
>0:24718,32318;21879,30798;
#2383:
>0:19432,33096;22577,34097;
#2384:
>0:23761,31261;22486,33802;
#2385:
>0:22539,32641;23830,32245;
#2386:
>0:22877,31446;20820,31476;23287,33421;
#2387:
>0:25093,34329;22825,30316;
#2388:
>0:20553,30293;21103,31867;
#2389:
>0:22003,30744;23541,30373;
#2390:
>0:18613,32804;18374,34436;
#2391:
>0:19164,32992;19770,32058;
#2392:
>0:14951,35683;14813,38930;
#2393:
>0:11382,36590;14582,38899;
#2394:
>0:19893,30281;22106,31557;
#2395:
>0:23736,33178;21163,34435;23428,31330;
#2396:
>0:20329,33055;24804,30882;
#2397:
>0:21437,32734;18436,31428;
#2398:
>0:19877,33195;19065,30675;
#2399:
>0:16733,35949;16341,35348;
#2400:
>0:19874,33109;18306,31590;
#2401:
>0:15587,38856;15465,37340;
#2402:
>0:23696,31032;24088,31251;
#2403:
>0:18400,32210;19841,33512;
#2404:
>0:14422,34896;14286,37322;
#2405:
>0:22506,32494;21952,33200;
#2406:
>0:23014,33041;24548,31702;
#2407:
>0:18011,36140;16789,37054;
#2408:
>0:21321,33075;21657,33002;
#2409:
>0:23514,33941;23055,33950;
#2410:
>0:21763,34510;22753,32552;
#2411:
>0:21858,32730;23241,30374;
#2412:
>0:19915,30368;21884,34675;
#2413:
>0:15352,35951;17193,35949;
#2414:
>0:18793,30769;20587,31673;
#2415:
>0:23326,32112;23676,33340;
#2416:
>0:17103,37011;15179,37617;
#2417:
>0:19198,34126;20045,32069;
#2418:
>0:18181,31680;18798,31137;
#2419:
>0:19031,34284;23586,33151;20285,31293;21827,30976;
#2420:
>0:22554,32139;25217,34333;
#2421:
>0:21567,34176;19139,33535;
#2422:
>0:4401,15690;6925,12985;
#2423:
>0:24768,16313;23123,14836;
#2424:
>0:23962,30682;24421,32983;
#2425:
>0:15452,35390;16569,36677;
#2426:
>0:25036,33714;23835,33118;
#2427:
>0:21139,30930;18737,34669;
#2428:
>0:22839,33085;20732,34456;22402,31236;
#2429:
>0:19950,33221;18533,33349;
#2430:
>0:25165,32713;25072,33609;
#2431:
>0:22399,30411;20588,33142;24085,31989;
#2432:
>0:23254,33528;22338,30721;
#2433:
>0:20404,34167;24819,34582;19144,33351;
#2434:
>0:15957,34784;16654,35969;
#2435:
>0:24464,14572;22437,15362;
#2436:
>0:24493,34128;23396,33060;
#2437:
>0:21823,32784;24273,34487;
#2438:
>0:4160,14926;5711,16041;
#2439:
>0:18356,33097;19885,33173;
#2440:
>0:20650,34207;20394,32461;
#2441:
>0:23750,32472;24527,31033;
#2442:
>0:22163,34535;22533,32279;
#2443:
>0:23256,31868;22120,34141;
#2444:
>0:23376,31576;21820,33237;
#2445:
>0:15007,35448;17193,37006;
#2446:
>0:18332,34454;20197,32370;
#2447:
>0:23200,30790;18796,34658;23673,34366;
#2448:
>0:16063,37247;14696,35672;
#2449:
>0:21310,30763;18476,31849;
#2450:
>0:19448,33660;23684,34096;20257,30886;25147,32105;
#2451:
>0:23576,30810;23133,30811;
#2452:
>0:19185,32531;22020,34555;19255,31190;21950,34304;
#2453:
>0:22717,16558;23239,12633;
#2454:
>0:18308,33847;20137,33980;
#2455:
>0:23964,31881;24802,33466;
#2456:
>0:19529,30764;22519,33091;20808,32380;
#2457:
>0:22029,31554;22564,33776;
#2458:
>0:25016,31302;18448,30970;25162,32069;
#2459:
>0:24139,31958;23940,34702;
#2460:
>0:18605,31169;22463,34471;
#2461:
>0:20663,32307;18273,32287;
#2462:
>0:18191,34043;21094,31476;
#2463:
>0:5956,14290;7093,16647;
#2464:
>0:20013,18909;19258,17286;
#2465:
>0:19316,32444;20079,33393;
#2466:
>0:18837,33731;18700,30636;
#2467:
>0:21008,31270;19875,30386;
#2468:
>0:19639,33515;20543,32295;
#2469:
>0:21844,33548;24161,33300;
#2470:
>0:18782,30237;19562,32294;
#2471:
>0:4609,12681;4471,12543;
#2472:
>0:22608,31770;23529,34017;
#2473:
>0:22708,15215;22021,13346;
#2474:
>0:22426,32264;23244,29230;19844,34447;
#2475:
>0:21903,30977;23860,34266;
#2476:
>0:24761,31947;21846,33518;
#2477:
>0:14880,38213;15097,38405;
#2478:
>0:19929,33055;21668,31106;
#2479:
>0:24368,31525;22690,33252;
#2480:
>0:20157,32325;24871,31046;
#2481:
>0:22241,32916;24471,33310;
#2482:
>0:18653,33731;18310,31618;
#2483:
>0:21250,33310;20386,33043;
#2484:
>0:21673,33460;19576,32531;
#2485:
>0:22794,32296;22426,30762;
#2486:
>0:22525,31254;23871,31805;
#2487:
>0:18727,33030;18544,31786;
#2488:
>0:21384,33821;22565,32630;
#2489:
>0:19675,31575;18661,33389;
#2490:
>0:23215,32806;23679,33476;
#2491:
>0:6240,14942;7305,13049;
#2492:
>0:24520,30680;20491,34967;15316,35196;
#2493:
>0:22537,33201;19201,34078;23432,30570;
#2494:
>0:19336,33814;22586,32978;
#2495:
>0:23173,16210;22533,12362;
#2496:
>0:20723,34226;19979,31728;
#2497:
>0:20940,31572;23198,33156;
#2498:
>0:24232,32069;25159,34647;
#2499:
>0:21885,32720;22203,33091;
#2500:
>0:23068,30448;19476,32214;24227,32473;
#2501:
>0:18947,34573;20454,32135;
#2502:
>0:23935,33390;24725,34422;
#2503:
>0:22009,31467;24580,31810;
#2504:
>0:20837,30539;24544,32634;
#2505:
>0:22599,32150;23539,34139;
#2506:
>0:17869,37988;15908,36067;
#2507:
>0:15421,36775;16210,36705;
#2508:
>0:20288,33862;20550,34227;
#2509:
>0:19123,31346;18268,33624;
#2510:
>0:20289,30745;19886,32137;
#2511:
>0:17071,36779;14969,36334;
#2512:
>0:20260,34366;21121,33027;
#2513:
>0:11424,17777;11534,19032;
#2514:
>0:15281,35774;15796,36000;
#2515:
>0:20551,34227;18631,33152;
#2516:
>0:12423,38061;13115,37128;
#2517:
>0:23552,12973;21823,15854;
#2518:
>0:20015,32688;22683,33718;19350,33782;
#2519:
>0:15412,35997;15143,35699;
#2520:
>0:20901,33222;20124,32356;
#2521:
>0:24780,31511;23646,34172;
#2522:
>0:23723,34307;23421,26327;20676,33188;
#2523:
>0:20293,32774;20164,31547;
#2524:
>0:18380,34580;22537,33034;
#2525:
>0:22178,12840;22138,16557;
#2526:
>0:23663,30481;25162,30472;
#2527:
>0:23367,30660;20465,33005;24127,31955;
#2528:
>0:24275,32056;19499,34529;23607,33042;
#2529:
>0:21968,31670;19460,32826;24491,34214;
#2530:
>0:21562,30303;20694,31834;
#2531:
>0:20080,33240;24771,34187;19754,33732;
#2532:
>0:21954,30343;21656,27323;22224,26274;23096,34204;
#2533:
>0:19565,32427;24586,32305;
#2534:
>0:24138,34452;20432,31036;22679,32260;
#2535:
>0:12405,20168;14187,19247;
#2536:
>0:7348,12378;6896,15500;
#2537:
>0:23753,34677;24222,33145;
#2538:
>0:19961,30655;18429,31021;
#2539:
>0:22767,33963;21749,33407;
#2540:
>0:20233,30412;24191,34238;21498,30647;
#2541:
>0:18725,34122;24249,30916;
#2542:
>0:18755,32244;23470,32541;
#2543:
>0:18335,31224;19359,30715;
#2544:
>0:24491,32774;24698,34468;
#2545:
>0:15157,36794;17609,38461;
#2546:
>0:21641,34685;20445,30279;
#2547:
>0:21598,33826;20113,32637;
#2548:
>0:15472,38979;16605,36039;
#2549:
>0:24386,32680;24251,28624;19501,34176;
#2550:
>0:21130,31711;19220,34637;
#2551:
>0:21563,33408;18761,30788;
#2552:
>0:14576,18655;12875,18594;
#2553:
>0:20064,30751;18448,32484;
#2554:
>0:18257,31018;20369,33619;
#2555:
>0:20192,34273;19007,31380;
#2556:
>0:18221,30860;18954,33214;
#2557:
>0:18537,33583;19424,33183;
#2558:
>0:21892,33457;19660,33859;23441,31040;18981,31251;
#2559:
>0:24046,16090;24619,13098;
#2560:
>0:4415,14555;6650,12831;
#2561:
>0:18990,33198;19307,34342;
#2562:
>0:16014,35196;18078,38174;
#2563:
>0:18306,32840;18354,30256;
#2564:
>0:22015,33920;24247,30682;
#2565:
>0:23621,32993;20718,32194;23971,31469;
#2566:
>0:22882,32646;24992,32091;
#2567:
>0:23940,33047;24264,34070;
#2568:
>0:20052,31747;23774,36494;22436,31698;
#2569:
>0:13700,36664;11183,36254;
#2570:
>0:20013,33827;18934,31766;
#2571:
>0:24978,12888;22647,14114;
#2572:
>0:19258,31048;20051,34231;
#2573:
>0:19951,31356;20196,32342;
#2574:
>0:14699,37443;17325,38812;
#2575:
>0:24187,32500;19587,33435;24417,33786;
#2576:
>0:23805,34145;23094,32980;
#2577:
>0:24646,31133;23782,34308;
#2578:
>0:18559,34657;21536,34224;
#2579:
>0:21650,32175;24637,33974;19832,32482;
#2580:
>0:18171,33473;18281,30934;
#2581:
>0:22452,33842;24635,34563;
#2582:
>0:22852,34256;22643,33665;
#2583:
>0:23647,14630;24165,16496;
#2584:
>0:19602,32210;23648,32280;
#2585:
>0:21864,32995;22685,33381;
#2586:
>0:22734,15452;22722,16566;
#2587:
>0:18465,32894;20205,32920;
#2588:
>0:20758,32674;22517,36793;23868,31300;
#2589:
>0:19827,33449;23071,32392;
#2590:
>0:23600,34594;21827,34128;
#2591:
>0:19907,33893;21321,31008;
#2592:
>0:16150,34870;15215,35570;
#2593:
>0:19865,33358;22675,31260;
#2594:
>0:18593,33624;19752,33446;
#2595:
>0:21494,32947;19608,31400;
#2596:
>0:17297,39166;16556,35825;
#2597:
>0:21460,34459;19345,33536;
#2598:
>0:20648,34333;19806,33421;
#2599:
>0:20234,32243;21405,33063;
#2600:
>0:24598,34251;23060,31125;
#2601:
>0:20900,32258;20976,32963;
#2602:
>0:18573,32348;20370,34599;
#2603:
>0:22179,32799;25152,32212;
#2604:
>0:20073,30334;18275,32490;
#2605:
>0:22395,30699;24566,30541;
#2606:
>0:16124,36770;15984,38427;
#2607:
>0:21804,14356;22784,14052;
#2608:
>0:24311,15260;21816,15427;
#2609:
>0:19289,31905;19838,32593;
#2610:
>0:23519,31733;22088,30821;
#2611:
>0:24998,32323;22981,33001;
#2612:
>0:24880,32672;22180,33607;
#2613:
>0:20584,31487;24123,31415;21466,33658;
#2614:
>0:24342,31514;18184,30264;21723,34691;
#2615:
>0:21535,30579;19473,30956;
#2616:
>0:23206,34428;22734,34553;
#2617:
>0:23600,34229;24845,30980;
#2618:
>0:19334,31529;20523,31996;
#2619:
>0:21752,33751;25148,32405;
#2620:
>0:22660,33032;23802,34680;
#2621:
>0:18385,32721;20265,34683;
#2622:
>0:19975,33207;18813,31675;
#2623:
>0:21898,32391;20836,34453;
#2624:
>0:18227,34674;18204,34511;
#2625:
>0:24762,30678;24817,30396;
#2626:
>0:18305,34377;19753,32878;
#2627:
>0:21947,31556;23968,34243;
#2628:
>0:18749,31308;21172,33065;
#2629:
>0:25058,32231;22621,30305;
#2630:
>0:18703,31330;16703,37903;21064,31778;22662,33283;
#2631:
>0:24436,31981;21501,34513;
#2632:
>0:22409,33071;24577,33629;
#2633:
>0:24309,33101;22202,33678;
#2634:
>0:19702,34035;20326,31891;
#2635:
>0:20332,34194;19789,33617;
#2636:
>0:20581,31223;19645,30479;
#2637:
>0:24577,34430;22165,32297;
#2638:
>0:23355,31496;22413,27310;19798,33488;24113,31758;
#2639:
>0:18482,31572;19569,31441;
#2640:
>0:18872,32947;18902,33913;
#2641:
>0:20342,33519;18953,32568;
#2642:
>0:22875,32116;24580,30387;
#2643:
>0:19560,34536;21796,32015;
#2644:
>0:22038,32312;24773,33249;
#2645:
>0:15657,35241;15286,38080;
#2646:
>0:24824,31812;20338,33526;24708,31803;
#2647:
>0:19421,34635;22819,32369;
#2648:
>0:20533,32193;24477,32494;
#2649:
>0:17707,34787;15102,36570;
#2650:
>0:19818,31461;20078,31069;
#2651:
>0:21201,30857;21160,30519;
#2652:
>0:23771,34624;24127,31992;
#2653:
>0:22676,32925;21025,29529;20811,33427;
#2654:
>0:19795,30375;24381,30923;
#2655:
>0:19796,30265;19171,32137;
#2656:
>0:20674,31236;19751,32632;
#2657:
>0:20934,32494;20933,34616;
#2658:
>0:17600,34845;16278,34848;
#2659:
>0:22928,33106;18767,33631;
#2660:
>0:18217,31560;19706,31162;
#2661:
>0:19020,34071;20983,33216;
#2662:
>0:25086,31699;23024,31846;
#2663:
>0:22362,33629;22534,34560;
#2664:
>0:19944,31480;18962,34574;
#2665:
>0:19004,34380;21683,33046;
#2666:
>0:18771,31006;22727,31862;20601,31604;
#2667:
>0:16479,35333;15180,37873;
#2668:
>0:21753,33169;21712,31377;
#2669:
>0:19408,30475;19864,32666;
#2670:
>0:19462,34663;20602,33653;
#2671:
>0:22934,30455;24082,34132;
#2672:
>0:18553,34021;20707,32074;
#2673:
>0:21090,30683;23134,33978;
#2674:
>0:20918,34447;23788,31177;
#2675:
>0:23312,31756;23376,31361;
#2676:
>0:20350,32862;18419,30289;
#2677:
>0:22672,31728;21540,30729;
#2678:
>0:6372,15744;5767,14306;
#2679:
>0:14254,34928;12018,38734;
#2680:
>0:22275,32627;22350,34060;
#2681:
>0:19869,33994;22345,34182;21326,31345;
#2682:
>0:21763,30435;24179,34342;
#2683:
>0:22142,30451;22758,32822;
#2684:
>0:22128,14698;22475,13503;
#2685:
>0:15467,34969;17096,38528;
#2686:
>0:23793,30547;24091,31610;
#2687:
>0:15261,37380;15279,35487;
#2688:
>0:20145,30381;23148,30470;
#2689:
>0:17021,38431;16603,35734;
#2690:
>0:22349,31966;23295,33043;
#2691:
>0:19290,31238;20594,32417;
#2692:
>0:22170,31106;23367,32364;
#2693:
>0:19475,34326;20460,32723;
#2694:
>0:21631,31220;19578,32965;
#2695:
>0:18636,32387;25218,34378;
#2696:
>0:19383,31528;23641,29208;21934,34578;
#2697:
>0:19194,34048;20480,34023;
#2698:
>0:18202,31383;20616,31897;
#2699:
>0:24904,15405;23521,13633;
#2700:
>0:15891,37498;16439,35969;
#2701:
>0:16040,35150;15772,37151;
#2702:
>0:24339,30505;23790,34254;
#2703:
>0:22974,31952;23335,31974;
#2704:
>0:20455,30712;23564,33266;19108,32385;
#2705:
>0:19801,33493;21547,33897;
#2706:
>0:24920,30517;19281,33210;22822,32732;
#2707:
>0:19039,30712;19821,33225;
#2708:
>0:19790,32722;20093,33349;
#2709:
>0:20654,30776;19755,31119;
#2710:
>0:21002,30733;20506,33485;
#2711:
>0:19850,31550;19785,30329;
#2712:
>0:23605,34009;23179,31744;
#2713:
>0:16102,35819;15481,37108;
#2714:
>0:18851,30387;21290,33553;
#2715:
>0:23047,14704;24206,16667;
#2716:
>0:23302,34455;20319,31624;
#2717:
>0:20422,33799;18225,31273;
#2718:
>0:23483,33460;25163,34622;
#2719:
>0:24189,32530;23524,32499;
#2720:
>0:14831,35739;14742,35232;
#2721:
>0:24949,13285;23753,16466;
#2722:
>0:18610,33453;18215,33618;
#2723:
>0:23921,34413;25123,31230;
#2724:
>0:5682,13778;6576,15635;
#2725:
>0:23367,30225;21946,30361;
#2726:
>0:16227,36531;18097,37048;
#2727:
>0:19725,31320;19838,32738;
#2728:
>0:22456,33528;23810,31937;
#2729:
>0:24331,33503;20940,32989;23050,33262;
#2730:
>0:20656,33448;18580,34478;
#2731:
>0:22120,31597;23820,31093;
#2732:
>0:19836,33188;18247,33315;
#2733:
>0:19591,32772;21091,33832;
#2734:
>0:18750,31541;20204,34235;
#2735:
>0:21209,30259;18501,31714;
#2736:
>0:19571,30621;21411,36521;24777,31796;
#2737:
>0:18697,30815;18970,30582;
#2738:
>0:20627,32121;20349,30587;
#2739:
>0:13509,18293;12940,20581;
#2740:
>0:15512,35658;16544,35720;
#2741:
>0:23811,33328;24297,33220;
#2742:
>0:21725,16642;22817,16628;
#2743:
>0:22749,34219;25002,33991;
#2744:
>0:12081,19048;11427,20372;
#2745:
>0:22605,33996;19740,33319;25232,33181;
#2746:
>0:22953,32038;22686,31184;
#2747:
>0:20775,30476;20587,32966;
#2748:
>0:18693,32413;21506,34583;
#2749:
>0:17279,35456;16319,35559;
#2750:
>0:20117,34095;19498,33429;
#2751:
>0:25119,33424;21842,33266;
#2752:
>0:25091,31564;25203,31446;
#2753:
>0:24839,13119;22785,15934;
#2754:
>0:18873,31622;20068,34241;
#2755:
>0:20654,31543;24888,34427;
#2756:
>0:23297,33950;25218,32298;
#2757:
>0:25067,30796;19652,32185;22631,33464;
#2758:
>0:23965,33185;19935,31448;23207,32969;
#2759:
>0:24967,32787;24189,31422;
#2760:
