#0:
>0:15063,37012;16011,35212;
#2793:
>0:25022,33845;18180,32752;
#2794:
>0:11312,34897;14429,35405;
#2795:
>0:23524,32087;19592,29227;21266,30755;23643,34355;
#2796:
>0:15224,39072;17593,35663;
#2797:
>0:23676,33496;18334,33720;22962,33046;
#2798:
>0:15685,35948;16138,38464;
#2799:
>0:22056,14660;24994,14309;
#2800:
>0:18641,31646;18240,30682;
#2801:
>0:18293,34609;18740,31182;
#2802:
>0:24961,32162;21971,32495;
#2803:
>0:4756,12525;7284,15919;
#2804:
>0:22724,14568;25175,13405;
#2805:
>0:24888,32898;24121,30306;
#2806:
>0:22238,34685;24725,31530;
#2807:
>0:22607,32467;23368,33656;
#2808:
>0:18694,34315;22750,33858;
#2809:
>0:24140,12450;23297,13201;
#2810:
>0:17691,36944;15419,39066;
#2811:
>0:18606,32959;25042,34438;
#2812:
>0:19826,32782;21207,30360;
#2813:
>0:15067,38860;15891,39073;
#2814:
>0:20022,32911;19789,32968;
#2815:
>0:17238,35234;13923,31877;12659,38939;
#2816:
>0:20255,30463;20977,34189;
#2817:
>0:16923,36735;15808,34767;
#2818:
>0:20763,32392;18638,31049;
#2819:
>0:23410,33415;23830,31639;
#2820:
>0:22399,31767;19085,31555;22341,34203;
#2821:
>0:18745,32734;20280,34238;
#2822:
>0:20374,34484;19977,31382;
#2823:
>0:23998,31187;22205,33485;
#2824:
>0:22676,34169;20561,33826;21819,34262;
#2825:
>0:21119,31233;21607,32320;
#2826:
>0:20330,32347;25185,31500;
#2827:
>0:18219,30216;18607,32895;
#2828:
>0:20130,34143;20893,34578;
#2829:
>0:24678,32575;23852,30713;
#2830:
>0:24048,31708;22872,33100;
#2831:
>0:24383,32928;23706,32130;
#2832:
>0:25066,13678;24441,14759;
#2833:
>0:19794,31937;23373,33918;
#2834:
>0:15305,36468;16436,35981;
#2835:
>0:20205,30956;20873,34218;
#2836:
>0:25003,30951;22490,32544;
#2837:
>0:19124,32006;24547,31996;18661,33690;
#2838:
>0:21281,34075;20392,32165;
#2839:
>0:18978,33305;18804,34535;
#2840:
>0:15792,34800;16241,35482;
#2841:
>0:23684,33870;23466,33609;
#2842:
>0:21736,12279;23152,16547;
#2843:
>0:17167,37762;20176,33483;18634,33249;
#2844:
>0:20745,34211;23670,30480;
#2845:
>0:22034,32146;18757,34562;23156,33629;
#2846:
>0:23490,12302;23521,12648;
#2847:
>0:18483,33480;24807,33738;20305,31934;23480,33277;
#2848:
>0:23137,34333;25092,31493;
#2849:
>0:21738,32326;24138,34557;
#2850:
>0:17199,37684;16454,35899;
#2851:
>0:24216,34114;23257,30539;
#2852:
>0:19571,30583;19944,34185;
#2853:
>0:20570,30576;23825,32159;
#2854:
>0:20910,32698;19511,32223;
#2855:
>0:19330,31632;20249,31492;
#2856:
>0:23042,14524;22742,12650;
#2857:
>0:22959,30617;22069,32614;
#2858:
>0:22368,33577;19579,31518;
#2859:
>0:22123,31427;22877,34333;
#2860:
>0:18233,30992;25189,33423;
#2861:
>0:22369,31443;21506,31821;22632,31122;
#2862:
>0:15986,36197;15151,37322;
#2863:
>0:18575,34464;23276,31107;
#2864:
>0:19484,33443;23164,31479;
#2865:
>0:18829,34225;22638,31468;18893,30380;
#2866:
>0:18575,34245;18670,32962;
#2867:
>0:24639,15029;23360,16960;23207,22570;24157,29651;21858,34412;
#2868:
>0:19779,32172;18542,34564;
#2869:
>0:24284,32386;21806,30242;
#2870:
>0:15042,37179;16908,37942;
#2871:
>0:20588,34219;21617,33340;
#2872:
>0:20336,34704;19073,30742;
#2873:
>0:22182,32742;22549,33434;
#2874:
>0:25120,33966;22224,32444;
#2875:
>0:19745,33843;22166,34042;20992,30771;
#2876:
>0:24359,33197;24850,31299;
#2877:
>0:18814,31149;21321,32954;
#2878:
>0:21626,31196;18627,31962;
#2879:
>0:21363,30331;21533,31441;
#2880:
>0:21208,30706;18408,30291;
#2881:
>0:18816,31300;20233,34276;
#2882:
>0:20271,32027;18161,34022;
#2883:
>0:18761,34668;18550,30806;
#2884:
>0:24518,34303;22193,33599;
#2885:
>0:22245,32746;24996,30644;
#2886:
>0:22048,16465;21870,15174;
#2887:
>0:11362,36680;18104,38342;
#2888:
>0:23741,34264;23681,32022;
#2889:
>0:24890,34510;22263,34604;
#2890:
>0:20515,30452;21477,31832;
#2891:
>0:22507,32373;23203,31342;
#2892:
>0:17328,38525;16979,35965;
#2893:
>0:24666,32634;22593,34196;
#2894:
>0:18363,32180;19617,30794;
#2895:
>0:25116,32930;18744,31673;21708,33608;
#2896:
>0:23487,15465;22989,15547;
#2897:
>0:19785,34279;23444,32437;
#2898:
>0:23543,33995;22391,33735;
#2899:
>0:21221,30647;24045,30981;
#2900:
>0:19563,34148;18297,34622;
#2901:
>0:20842,33071;24578,31223;
#2902:
>0:19795,33203;22037,32070;
#2903:
>0:25152,30682;19760,28038;18562,31112;
#2904:
>0:19197,32098;20085,31485;
#2905:
>0:20587,33987;19698,34547;
#2906:
>0:24578,30942;22726,31866;
#2907:
>0:19812,32696;20050,31039;
#2908:
>0:24248,32787;23420,32555;
#2909:
>0:24365,16634;19488,16814;18131,19805;12966,20028;8466,14251;4335,16498;
#2910:
>0:21475,32918;20499,31683;
#2911:
>0:19249,33496;23756,33533;
#2912:
>0:21124,31893;20879,33630;
#2913:
>0:20976,33415;20280,32937;
#2914:
>0:24887,15383;25016,14766;
#2915:
>0:19918,33378;20499,31822;
#2916:
>0:20719,30611;19458,30777;
#2917:
>0:22149,30256;18321,33048;
#2918:
>0:21005,34263;19167,34136;
#2919:
>0:18688,33302;20622,31570;
#2920:
>0:24795,15279;22913,13250;
#2921:
>0:17300,37170;18956,31468;
#2922:
>0:18957,32943;18863,31201;
#2923:
>0:25090,32571;22803,30986;
#2924:
>0:23834,31115;24560,34460;
#2925:
>0:21992,34182;21218,30882;22170,34625;
#2926:
>0:23204,14199;24530,13097;
#2927:
>0:24880,30604;22828,34427;
#2928:
>0:21246,33914;20411,31432;
#2929:
>0:20200,31669;23422,28478;21722,30517;
#2930:
>0:23355,14769;24062,15458;
#2931:
>0:24150,31026;23734,33653;
#2932:
>0:18570,31586;18935,31453;
#2933:
>0:19999,31732;20271,32764;
#2934:
>0:20211,31852;20931,30509;
#2935:
>0:25205,33874;21822,33958;
#2936:
>0:23535,32550;24940,33143;
#2937:
>0:21776,33880;24514,33245;
#2938:
>0:22909,32008;23089,33361;
#2939:
>0:18547,34022;19890,31966;
#2940:
>0:20074,30999;21459,31827;
#2941:
>0:20917,31973;18567,34345;
#2942:
>0:22860,34604;23877,32623;
#2943:
>0:18112,34950;21310,32632;18756,34272;
#2944:
>0:20975,32667;20205,34225;
#2945:
>0:12605,20795;13040,20694;
#2946:
>0:22001,16321;21718,12761;
#2947:
>0:16560,37771;17843,35068;
#2948:
>0:25197,31982;24924,33154;
#2949:
>0:18636,34035;18554,30987;
#2950:
>0:20916,32408;24945,31652;18885,33093;
#2951:
>0:19467,31760;19809,33763;
#2952:
>0:20455,33546;24900,32946;19669,33308;
#2953:
>0:17123,37491;12728,37166;
#2954:
>0:19997,30469;18302,33355;
#2955:
>0:24324,16521;24244,14900;
#2956:
>0:21344,32832;23116,27953;24409,33428;
#2957:
>0:18474,32138;23427,33270;18908,31544;22216,32318;
#2958:
>0:22509,31164;19790,34503;
#2959:
>0:21411,32315;19534,31797;
#2960:
>0:20958,30896;21221,32626;
#2961:
>0:21399,32286;18250,32624;
#2962:
>0:14637,37288;15858,38770;
#2963:
>0:23893,33165;18816,32118;24305,34486;
#2964:
>0:25202,30428;24897,34168;
#2965:
>0:24622,31301;22535,33294;
#2966:
>0:22051,12387;22662,14294;
#2967:
>0:21567,32674;19992,34161;
#2968:
>0:24844,13547;24401,13442;
#2969:
>0:23693,31695;20095,31319;23051,32760;
#2970:
>0:20556,33204;19071,32442;
#2971:
>0:20569,31923;20971,32604;
#2972:
>0:21152,32487;21930,34337;18194,33669;
#2973:
>0:6983,13085;7481,13533;
#2974:
>0:18757,32635;20857,33707;
#2975:
>0:22933,32848;22344,31166;
#2976:
>0:23984,32264;23849,31332;
#2977:
>0:25236,32883;22254,35600;20291,32952;
#2978:
>0:19596,31126;19954,32946;
#2979:
>0:22981,32931;22995,32289;
#2980:
>0:21378,34479;21962,25827;24100,34319;
#2981:
>0:22713,32394;24654,33377;
#2982:
>0:12683,17442;12294,19523;
#2983:
>0:24507,32500;24532,30471;
#2984:
>0:24410,32412;23865,31621;
#2985:
>0:18379,30350;20093,31541;
#2986:
>0:4908,13057;4153,13959;
#2987:
>0:18794,30908;25172,31804;18805,33206;
#2988:
>0:19684,32234;18717,34001;
#2989:
>0:19031,34184;19026,30271;
#2990:
>0:24193,33356;25021,32534;
#2991:
>0:24494,31337;21751,34538;
#2992:
>0:20803,33059;18374,32084;
#2993:
>0:24537,33560;24466,31456;
#2994:
>0:18366,30947;22016,29982;22182,34182;
#2995:
>0:18380,31161;18833,30352;
#2996:
>0:22699,31682;24233,31036;
#2997:
>0:20162,33915;19301,31642;
#2998:
>0:22423,32142;24338,34409;
#2999:
>0:24373,31264;20269,30311;
#3000:
>0:15238,37004;15013,39098;
#3001:
>0:18864,30669;24916,31359;20200,32204;
#3002:
>0:21708,31864;21748,30693;
#3003:
>0:22266,31591;23990,32670;
#3004:
>0:14996,35917;16204,36788;
#3005:
>0:23586,30448;25114,33884;
#3006:
>0:23488,31068;20756,31502;
#3007:
>0:21193,30596;20397,32662;
#3008:
>0:24789,32080;18771,34010;
#3009:
>0:22493,31520;22528,34035;
#3010:
>0:21887,34701;23557,30763;
#3011:
>0:24116,33122;21839,30755;
#3012:
>0:24337,32163;22326,30353;
#3013:
>0:21294,34262;22166,29239;24182,33846;
#3014:
>0:21616,32952;19588,33532;
#3015:
>0:20354,32002;19100,34459;
#3016:
>0:19935,33453;23783,33759;
#3017:
>0:24429,30486;19978,34664;24594,34218;
#3018:
>0:18643,30362;21637,32967;
#3019:
>0:18638,34069;23286,30559;
#3020:
>0:22689,31083;19909,33096;
#3021:
>0:16883,37012;17955,36173;
#3022:
>0:22671,33076;23200,30220;
#3023:
>0:19531,34624;21105,33916;
#3024:
>0:19797,31906;19762,34273;
#3025:
>0:18830,32072;19510,33778;
#3026:
>0:19044,31720;21439,30966;
#3027:
>0:19766,30692;20466,34292;
#3028:
>0:21991,34488;22251,33930;
#3029:
>0:11318,38890;14440,37716;
#3030:
>0:22824,16266;22319,13806;
#3031:
>0:22858,30464;23883,32084;
#3032:
>0:23967,30264;18283,32113;24216,34249;
#3033:
>0:21068,31718;23027,30092;21700,32689;
#3034:
>0:15758,35387;16988,37239;
#3035:
>0:18704,34062;20215,33864;
#3036:
>0:20093,31360;20733,34607;
#3037:
>0:18612,30725;21490,34501;
#3038:
>0:21140,32759;20346,32077;
#3039:
>0:22218,31943;24610,34032;
#3040:
>0:13330,36098;11223,35936;
#3041:
>0:20908,31533;24523,31164;
#3042:
>0:22648,31571;24742,31929;
#3043:
>0:24425,31921;19590,33223;22012,34091;
#3044:
>0:21173,31503;21279,33195;
#3045:
>0:22532,34087;23499,30369;
#3046:
>0:21573,33834;19831,31020;
#3047:
>0:24868,32321;22487,30831;
#3048:
>0:24759,30345;23698,33738;
#3049:
>0:18572,32341;20693,31527;
#3050:
>0:18241,30552;18793,32385;
#3051:
>0:19296,31540;19138,32113;
#3052:
>0:20432,30599;22852,31189;
#3053:
>0:20544,30414;21344,32042;
#3054:
>0:19858,34260;19985,32160;
#3055:
>0:24381,30587;25080,30370;
#3056:
>0:23199,12306;24896,15715;
#3057:
>0:20871,31088;20326,30263;
#3058:
>0:21930,32532;24952,33944;
#3059:
>0:22218,14955;23762,12474;
#3060:
>0:24596,13519;24693,14808;
#3061:
>0:23587,14968;24801,16486;
#3062:
>0:23505,34073;24881,34151;
#3063:
>0:24078,32708;24929,31472;
#3064:
>0:22766,34419;22950,33728;
#3065:
>0:18707,30771;20043,31303;
#3066:
>0:23388,14551;24594,12842;
#3067:
>0:20656,32704;21650,31728;
#3068:
>0:15486,38906;14725,35847;
#3069:
>0:14469,18707;12407,16876;
#3070:
>0:23665,31051;24889,30765;
#3071:
>0:12875,21063;14335,19212;
#3072:
>0:18866,34516;20862,33922;
#3073:
>0:21590,31779;20424,31020;
#3074:
>0:20644,31428;20263,31070;
#3075:
>0:21019,32076;20329,30637;
#3076:
>0:24401,14864;22312,12570;
#3077:
>0:24882,32583;23290,30694;
#3078:
>0:14914,37105;14987,38196;
#3079:
>0:24942,13211;22367,15746;
#3080:
>0:16085,37940;17083,36539;
#3081:
>0:22939,34542;23042,32061;
#3082:
>0:22785,33453;21178,30770;
#3083:
>0:18622,34633;20723,32604;
#3084:
>0:18747,32701;19188,31013;
#3085:
>0:20813,32719;19173,30445;
#3086:
>0:21043,32547;21178,30247;
#3087:
>0:14654,35242;17147,36456;
#3088:
>0:20087,31365;22880,27003;22688,31594;
#3089:
>0:16091,35017;18138,37863;
#3090:
>0:20079,34387;23711,32964;
#3091:
>0:18911,30761;19724,32204;
#3092:
>0:20923,33037;19307,30258;
#3093:
>0:23084,33664;24798,32745;
#3094:
>0:18604,30492;20529,30421;
#3095:
>0:19847,34309;23044,30636;19796,34402;25235,33428;
#3096:
>0:20256,31525;18314,33352;
#3097:
>0:23129,31685;21810,33420;
#3098:
>0:24894,33033;18443,34573;22563,33140;
#3099:
>0:19686,32602;21290,31134;
#3100:
>0:19810,33162;22733,29383;22546,31505;
#3101:
>0:20924,33299;21306,32508;
#3102:
>0:22604,16640;23542,16483;
#3103:
>0:19437,31559;20197,32076;
#3104:
>0:25043,16670;21830,13398;
#3105:
>0:24158,31663;21407,30450;
#3106:
>0:24086,34193;23293,30524;
#3107:
>0:23282,33611;21325,33286;
#3108:
>0:23551,33921;23959,33264;
#3109:
>0:24165,33241;24552,32531;
#3110:
>0:19530,31822;21351,30452;
#3111:
>0:16566,36550;16553,37765;
#3112:
>0:19230,30449;18455,30473;
#3113:
>0:19365,30394;19490,34459;
#3114:
>0:21378,34487;20997,31912;
#3115:
>0:16866,35819;15829,36214;
#3116:
>0:20519,31888;19753,30704;
#3117:
>0:23288,33410;22387,33511;
#3118:
>0:20229,31252;19124,32290;
#3119:
>0:16871,38402;17712,37673;
#3120:
>0:16476,37783;17580,38132;
#3121:
>0:19761,32911;21827,30523;19954,33483;
#3122:
>0:14910,36628;15937,38052;
#3123:
>0:23704,33856;24133,33274;
#3124:
>0:21474,32223;21301,31941;
#3125:
>0:21794,31424;24444,32356;
#3126:
>0:24586,30910;22316,31552;
#3127:
>0:21677,33942;18580,31988;
#3128:
>0:23444,33487;22295,32348;
#3129:
>0:22174,33606;24773,32295;
#3130:
>0:16473,37889;16999,35075;
#3131:
>0:18239,33107;19608,31881;
#3132:
>0:23464,16413;23784,15675;
#3133:
>0:19356,33724;19564,34005;
#3134:
>0:24259,13778;20385,21196;20722,23675;19016,26852;19030,34640;21775,30776;
#3135:
>0:20758,34656;18455,31014;
#3136:
>0:18205,32614;19384,31061;
#3137:
>0:19000,32899;24987,27874;25118,33403;
#3138:
>0:21895,34650;18371,30681;24878,34035;
#3139:
>0:22741,31271;20606,33501;22959,32411;
#3140:
>0:19726,31219;19300,33967;
#3141:
>0:20336,31668;18874,33973;
#3142:
>0:18405,31907;20213,31115;
#3143:
>0:11599,17172;11775,19129;
#3144:
>0:22732,14102;22677,15344;
#3145:
>0:22928,34246;20915,32586;23682,31343;
#3146:
>0:24382,32547;23807,31675;
#3147:
>0:22485,30847;23899,30445;
#3148:
>0:18297,31187;24472,32198;
#3149:
>0:18531,32653;20694,34457;
#3150:
>0:19110,34449;21369,31041;
#3151:
>0:23823,31288;20876,33770;22566,33008;
#3152:
>0:23932,32159;23748,30338;
#3153:
>0:19089,30303;24335,33344;
#3154:
>0:22102,32137;23208,34307;
#3155:
>0:22022,32199;24704,30606;
#3156:
>0:24262,32998;20075,30573;24598,31754;
#3157:
>0:24966,34022;20686,31809;24686,32062;19772,32608;
#3158:
>0:24365,32606;22590,33205;
#3159:
>0:16677,36582;16878,39130;
#3160:
>0:24187,33522;23066,31233;
#3161:
>0:13731,20191;15656,22771;20214,28285;18316,31825;22318,30704;
#3162:
>0:17797,36002;16449,38994;
#3163:
>0:20745,32233;19137,31201;
#3164:
>0:18214,33812;19149,32298;
#3165:
>0:19835,32906;20591,33348;
#3166:
>0:24583,34197;20242,31550;21850,34677;
#3167:
>0:18184,33866;18995,34336;
#3168:
>0:16923,38340;17461,38974;
#3169:
>0:25100,14738;24470,12742;
#3170:
>0:18893,33267;18430,31805;
#3171:
>0:24700,33566;23592,32315;
#3172:
>0:20946,31506;23770,31209;
#3173:
>0:15224,36252;15681,37135;
#3174:
>0:6107,13862;6800,16687;
#3175:
>0:22176,32123;18941,32481;22651,30346;
#3176:
>0:21209,30887;19058,33898;
#3177:
>0:20091,34595;21416,31861;
#3178:
>0:19659,31934;18387,30845;
#3179:
>0:24497,33331;25186,33261;
#3180:
>0:19703,34232;21138,30400;
#3181:
>0:24571,30225;20468,31431;17072,37430;
#3182:
>0:20409,33836;18623,33603;
#3183:
>0:23148,31916;22798,31078;
#3184:
>0:18976,32419;21679,33252;
#3185:
>0:19283,33485;18306,30595;
#3186:
>0:22271,30640;22942,35924;20343,33330;
#3187:
>0:22657,33970;24871,34154;
#3188:
>0:22069,31815;21754,32476;
#3189:
>0:16093,35434;15608,36747;
#3190:
>0:22261,15995;21720,12468;
#3191:
>0:21860,30393;24946,31375;
#3192:
>0:22373,33843;22260,33345;
#3193:
>0:24211,32110;24907,30848;
#3194:
>0:20105,33323;18512,31649;
#3195:
>0:19756,30383;21394,33306;
#3196:
>0:24914,34529;21963,31136;
#3197:
>0:20851,33697;21722,30517;20961,30301;
#3198:
>0:18181,33971;23428,30901;
#3199:
>0:18480,31976;21670,30278;
#3200:
>0:24327,30746;24134,30888;
#3201:
>0:21354,34400;19830,34078;
#3202:
>0:22921,30528;23778,31529;
#3203:
>0:24013,34121;20411,33849;23468,30336;
#3204:
>0:15819,35949;16440,37442;
#3205:
>0:22134,33061;19141,30675;23912,33826;
#3206:
>0:19300,33346;24433,30792;
#3207:
>0:19412,30539;23756,31791;
#3208:
>0:24240,16243;23507,12779;
#3209:
>0:22867,31241;23493,31483;
#3210:
>0:18587,30934;19178,33263;
#3211:
>0:23862,32384;22943,34205;
#3212:
>0:21192,30866;18237,33592;
#3213:
>0:19690,34650;21208,30710;
#3214:
>0:23328,30702;24653,33975;
#3215:
>0:12809,16965;11568,18568;
#3216:
>0:14661,37942;17200,34867;
#3217:
>0:20839,33778;19007,34648;
#3218:
>0:18859,33411;19845,33687;
#3219:
>0:18923,33787;25009,34236;
#3220:
>0:18410,33904;22614,31427;
#3221:
>0:20183,30717;20324,34202;
#3222:
>0:23642,31713;24333,34163;
#3223:
>0:25170,32984;23582,31095;
#3224:
>0:17615,38297;15416,35681;
#3225:
>0:25204,31498;21895,32174;
#3226:
>0:17496,36073;18074,37298;
#3227:
>0:22125,31430;24493,34205;
#3228:
>0:21792,12970;23290,15500;
#3229:
>0:24811,34132;18539,34461;24212,33294;
#3230:
>0:19302,32335;23192,26643;24179,34471;
#3231:
>0:22663,32080;24021,34557;
#3232:
>0:20215,33404;18592,31906;
#3233:
>0:20222,30714;23720,32954;20419,32276;
#3234:
>0:15960,37281;17167,36487;
#3235:
>0:23348,33559;24451,30907;
#3236:
>0:19376,33136;23057,32944;
#3237:
>0:19691,32582;20044,30564;
#3238:
>0:19550,34220;22751,26146;22662,32157;
#3239:
>0:16905,37344;15096,35520;
#3240:
>0:21563,34357;22221,31173;19078,31770;
#3241:
>0:25181,31069;23144,32606;
#3242:
>0:22333,34274;18407,39126;15631,36235;11216,35101;
#3243:
>0:19196,34165;21054,32566;
#3244:
>0:19949,32860;20312,30557;
#3245:
>0:22313,30678;23169,32755;
#3246:
>0:22727,33968;24538,32799;
#3247:
>0:14701,37147;16233,35276;
#3248:
>0:24344,31342;19590,32821;
#3249:
>0:24606,33143;21616,32023;
#3250:
>0:22869,32862;20417,32095;
#3251:
>0:22882,34126;19127,32542;22150,34644;
#3252:
>0:21356,32547;21250,32867;
#3253:
>0:18958,33036;21398,33759;
#3254:
>0:23504,15005;22482,12867;
#3255:
>0:18290,30826;23862,27410;24106,34554;
#3256:
>0:24858,32778;22829,33200;
#3257:
>0:21822,32267;24982,33840;
#3258:
>0:6510,12520;6174,12826;
#3259:
>0:19016,31661;18189,32093;
#3260:
>0:19326,33375;23831,34086;21196,33754;
#3261:
>0:19279,34132;21678,32788;
#3262:
>0:21262,33381;21670,33544;
#3263:
>0:22125,31203;22717,32871;
#3264:
>0:19246,32480;21397,34230;
#3265:
>0:24327,33910;24443,31450;
#3266:
>0:19718,32507;20315,32515;
#3267:
>0:5003,12662;6703,13357;
#3268:
>0:20662,33926;20675,33375;
#3269:
>0:24031,31715;22842,31735;
#3270:
>0:19170,30490;23606,30888;
#3271:
>0:21218,31253;18989,34568;
#3272:
>0:20428,33557;19953,34614;
#3273:
>0:18632,31940;22297,30957;
#3274:
>0:21122,31602;22161,30005;24261,32099;
#3275:
>0:15041,37698;15219,35837;
#3276:
>0:20000,33145;25115,34680;18593,33928;
#3277:
>0:23301,30433;21381,31404;24966,30299;
#3278:
>0:18706,33893;24316,31240;
#3279:
>0:21082,33859;23388,32650;
#3280:
>0:21851,31594;19732,26137;18855,32875;
#3281:
>0:21943,30267;22190,31857;
#3282:
>0:24567,14504;22199,13023;
#3283:
>0:20826,32169;19876,33839;
#3284:
>0:20139,34427;18377,31403;
#3285:
>0:23472,33129;20435,33944;
#3286:
>0:11988,18512;12952,18112;
#3287:
>0:22939,33149;22024,31294;
#3288:
>0:15120,36059;14889,35533;
#3289:
>0:17194,34907;16065,36697;
#3290:
>0:18875,31400;20121,32094;
#3291:
>0:20506,30578;22800,28101;23377,33000;
#3292:
>0:24857,12472;23225,15434;
#3293:
>0:17328,35968;14987,38636;
#3294:
>0:23495,31429;20089,32364;24504,31317;
#3295:
>0:21022,33330;24152,26539;23295,34595;
#3296:
>0:23092,33234;23828,30560;
#3297:
>0:21195,33287;22331,32530;19119,33895;
#3298:
>0:23205,34235;24985,30275;
#3299:
>0:22182,33745;22723,30622;
#3300:
>0:18321,32320;21171,30481;
#3301:
>0:19376,34561;14902,35969;
#3302:
>0:19383,33469;20021,31737;
#3303:
>0:21647,31998;25182,30252;
#3304:
>0:18224,31799;21504,34636;
#3305:
>0:22475,12558;24641,16542;
#3306:
>0:22161,32549;23848,31517;
#3307:
>0:24298,31484;19375,31648;25025,30410;
#3308:
>0:20638,31333;19359,34637;
#3309:
>0:20757,32381;21390,33854;
#3310:
>0:21687,33630;18260,33398;
#3311:
>0:22114,31528;24982,30854;
#3312:
>0:22804,31898;18547,31855;24709,30581;
#3313:
>0:22103,30301;24237,34465;
#3314:
>0:25042,30217;24731,31704;
#3315:
>0:15683,38638;16707,34709;
#3316:
>0:18330,33299;22219,31787;18679,31684;
#3317:
>0:20145,34699;24413,30687;18272,30398;
#3318:
>0:18220,34394;25062,25923;23050,30278;
#3319:
>0:18260,32512;18917,31906;
#3320:
>0:22859,34062;23074,34269;
#3321:
>0:22144,32450;22333,31690;
#3322:
>0:18111,35925;16704,35509;
#3323:
>0:19246,33180;19236,34524;
#3324:
>0:21914,34399;20245,30866;22476,30380;
#3325:
>0:25032,34297;23907,33998;
#3326:
>0:22629,33852;24891,30595;
#3327:
>0:18808,31380;22855,33157;19822,32197;
#3328:
>0:17108,38512;16753,35071;
#3329:
>0:24491,13755;22814,14715;
#3330:
>0:22622,30951;23590,32433;
#3331:
>0:20836,31633;20730,31681;
#3332:
>0:18342,33999;19102,33699;
#3333:
>0:20285,31649;22010,30294;21473,33817;
#3334:
>0:15769,38402;16420,38598;
#3335:
>0:24023,33906;22507,30510;
#3336:
>0:24005,32803;23389,33588;
#3337:
>0:19622,32801;18713,34233;
#3338:
>0:25186,30738;18926,32174;
#3339:
>0:20783,34463;18494,31151;
#3340:
>0:23394,31691;18396,30364;
#3341:
>0:19258,30995;21486,30645;
#3342:
>0:19230,31098;18234,30289;
#3343:
>0:20680,32955;19222,34317;
#3344:
>0:19513,32129;18706,33582;
#3345:
>0:24522,33585;21449,33433;
#3346:
>0:21378,33470;21402,31140;
#3347:
>0:15354,36606;17158,35081;
#3348:
>0:18868,31967;20365,31025;
#3349:
>0:23847,33620;21953,30646;
#3350:
>0:18290,34582;22436,32015;
#3351:
>0:18265,33589;21127,33590;
#3352:
>0:24362,34692;23750,32778;
#3353:
>0:16240,37880;15327,34935;
#3354:
>0:20816,32739;19731,31243;
#3355:
>0:23229,31245;23531,33637;
#3356:
>0:18263,32915;19678,30380;
#3357:
>0:18287,33270;24884,30359;
#3358:
>0:25231,31542;24810,30350;
#3359:
>0:18291,31185;21968,33688;
#3360:
>0:19113,32911;21640,33937;
#3361:
>0:17617,37266;17952,34900;
#3362:
>0:22181,34483;19757,26106;20514,32156;
#3363:
>0:24117,34563;19666,34614;
#3364:
>0:18825,34698;24049,34540;
#3365:
>0:21829,30406;22639,32590;
#3366:
>0:19065,32198;19168,32694;
#3367:
>0:24092,13296;25241,12641;
#3368:
>0:24688,13327;21766,16200;
#3369:
>0:18161,32521;20393,33334;
#3370:
>0:19872,31830;19292,34085;
#3371:
>0:20867,31547;23343,32255;19994,33494;
#3372:
>0:24355,32352;23638,31345;
#3373:
>0:23383,34448;22034,30466;
#3374:
>0:24962,32848;24687,34461;
#3375:
>0:24565,31630;18278,33982;22811,31538;
#3376:
>0:19773,32628;21156,31724;
#3377:
>0:18139,38804;17442,39035;
#3378:
>0:24463,31341;23752,32474;
#3379:
>0:24094,33125;19968,31816;22583,33664;
#3380:
>0:19940,32183;21571,32435;
#3381:
>0:15053,34745;18050,36171;
#3382:
>0:18381,34105;23472,34338;19171,32225;
#3383:
>0:23758,33377;23722,32182;
#3384:
>0:22546,31799;22369,32606;
#3385:
>0:24804,33427;24708,30557;
#3386:
>0:23085,34168;22233,31431;
#3387:
>0:19510,30365;18160,32476;
#3388:
>0:23998,34136;25070,30446;
#3389:
>0:25147,34185;20939,30019;19348,32931;
#3390:
>0:23408,33033;21850,33883;
#3391:
>0:11553,21029;12556,17962;
#3392:
>0:23270,33797;18678,32110;
#3393:
>0:11211,35927;14355,35453;
#3394:
>0:23656,33573;22229,32378;
#3395:
>0:24197,31239;21424,30566;21834,33214;
#3396:
>0:18888,31831;18180,33149;
#3397:
>0:18612,33968;20208,33873;
#3398:
>0:21402,31476;24790,26602;24682,33462;
#3399:
>0:21228,32821;19674,31940;
#3400:
>0:21748,31284;24348,30441;
#3401:
>0:23983,33654;22229,30372;
#3402:
>0:21255,34065;19201,33303;
#3403:
>0:17175,37135;17015,35625;
#3404:
>0:17364,35121;16805,39116;
#3405:
>0:22177,31547;24901,34144;
#3406:
>0:18169,33006;19720,31554;
#3407:
>0:22840,31102;20128,31710;22191,32934;
#3408:
>0:24300,30385;24022,33290;
#3409:
>0:21585,30586;22510,34163;
#3410:
>0:20338,31653;24899,30936;19248,32373;
#3411:
>0:21229,33212;20862,31144;
#3412:
>0:19642,31545;21450,30213;
#3413:
>0:24637,15645;23492,16631;
#3414:
>0:17109,37403;15522,36223;
#3415:
>0:22197,30297;21715,30229;
#3416:
>0:20468,33573;24164,27886;23037,31240;
#3417:
>0:20440,31736;21291,34534;
#3418:
>0:23486,30486;24379,32917;
#3419:
>0:18913,30229;18511,30342;
#3420:
>0:24418,33423;23306,31043;
#3421:
>0:20931,30998;21537,31686;
#3422:
>0:23968,33881;21253,31557;24806,31518;
#3423:
>0:18175,30713;19437,32536;
#3424:
>0:22215,13827;22589,14895;
#3425:
>0:20287,31792;19965,33027;
#3426:
>0:19359,32601;18512,31363;
#3427:
