#0:
>0:22500,33416;18760,32496;22111,31453;
#1:
#2084:
>0:21567,31290;21107,32754;
#2085:
>0:25053,32810;25028,31853;
#2086:
>0:23043,31525;24273,33475;
#2087:
>0:24624,12713;22768,13275;
#2088:
>0:16864,38031;17765,35035;
#2089:
>0:20426,32118;20750,32545;
#2090:
>0:4869,14896;4313,15578;
#2091:
>0:18523,33492;20466,33949;
#2092:
>0:21731,30874;24670,33962;
#2093:
>0:24013,32848;21492,30923;
#2094:
>0:24985,30657;21461,30970;24912,34018;
#2095:
>0:19862,34482;24964,31684;19594,34253;22300,31999;
#2096:
>0:24585,31674;24298,31937;
#2097:
>0:16071,38123;17214,36729;
#2098:
>0:18348,31723;21657,31391;
#2099:
>0:20609,32373;21384,31045;
#2100:
>0:22419,32733;24630,34673;
#2101:
>0:23339,16554;24008,12666;
#2102:
>0:23800,32404;22148,30516;
#2103:
>0:14730,37568;17162,36500;
#2104:
>0:23015,31593;22076,31815;
#2105:
>0:18236,33124;21610,32551;
#2106:
>0:22096,31465;23566,33582;
#2107:
>0:17089,38121;17959,37670;
#2108:
>0:6642,13497;4289,13233;
#2109:
>0:15616,35172;15855,36055;
#2110:
>0:22464,33992;23286,33292;
#2111:
>0:24080,32227;24679,31836;
#2112:
>0:20343,33897;18927,33831;
#2113:
>0:21296,31805;21075,30467;
#2114:
>0:22751,34168;22913,33517;
#2115:
>0:19091,31331;18881,33135;
#2116:
>0:24935,32147;22771,30703;
#2117:
>0:18739,31206;20934,32886;
#2118:
>0:24148,33991;22066,31687;
#2119:
>0:21253,30525;24955,31694;
#2120:
>0:22726,32176;25014,31999;
#2121:
>0:23146,33835;22575,30390;
#2122:
>0:21756,15843;22017,14309;
#2123:
>0:14358,18460;13088,17518;
#2124:
>0:19124,31029;24655,33408;
#2125:
>0:16306,39035;15462,37635;
#2126:
>0:23324,32759;24718,34614;
#2127:
>0:21337,33951;18490,34467;
#2128:
>0:16850,35268;15116,35536;
#2129:
>0:15425,37618;18066,37116;
#2130:
>0:11443,17462;13377,17435;
#2131:
>0:21774,33565;19708,31299;24774,31691;
#2132:
>0:22576,33758;23469,34595;
#2133:
>0:20264,30358;21569,33821;
#2134:
>0:17578,36062;15803,34963;
#2135:
>0:18583,33402;19014,31628;
#2136:
>0:19814,32010;19976,33842;
#2137:
>0:19358,34473;20439,30958;
#2138:
>0:20764,30808;20119,32807;
#2139:
>0:25232,34297;22465,31210;
#2140:
>0:20054,31665;18724,30586;
#2141:
>0:21463,32984;20269,31237;
#2142:
>0:21292,32979;20956,32787;
#2143:
>0:25058,32366;22117,33636;
#2144:
>0:23053,31889;22229,31096;
#2145:
>0:18193,31742;19888,34685;
#2146:
>0:21806,32790;24189,33010;
#2147:
>0:20192,30255;24476,33954;
#2148:
>0:25133,32887;24446,33386;
#2149:
>0:18848,31472;18680,31432;
#2150:
>0:22296,34014;23399,31710;
#2151:
>0:24247,14722;23236,12737;
#2152:
>0:6617,14847;4765,13536;
#2153:
>0:20878,30903;19576,32219;
#2154:
>0:23558,34447;23807,32090;
#2155:
>0:23485,32741;23010,31043;
#2156:
>0:23265,30435;24515,31009;
#2157:
>0:19147,30436;22458,33976;21157,30587;
#2158:
>0:23204,32369;21755,30573;
#2159:
>0:22682,32169;22432,33304;
#2160:
>0:21135,33189;22299,31968;
#2161:
>0:22113,30520;23503,33186;
#2162:
>0:20548,32013;20074,31157;
#2163:
>0:24352,12642;23516,12828;
#2164:
>0:6105,13029;5548,15528;
#2165:
>0:24283,30790;19302,32335;
#2166:
>0:18205,33832;22157,34686;21287,34215;
#2167:
>0:24279,12913;25194,15342;
#2168:
>0:18458,32981;22075,33780;
#2169:
>0:22621,33192;20109,31236;23673,32947;
#2170:
>0:21020,32748;19813,34346;
#2171:
>0:24357,33464;22416,30220;
#2172:
>0:20109,32379;23843,34401;
#2173:
>0:21964,13632;23953,15474;
#2174:
>0:18129,38742;16296,35296;
#2175:
>0:22154,30305;22099,33022;
#2176:
>0:20348,30473;22882,33948;
#2177:
>0:24889,30716;22517,34410;
#2178:
>0:19018,32258;21518,33619;
#2179:
>0:18298,30743;19737,31169;
#2180:
>0:21453,30507;20591,30828;
#2181:
>0:23133,32480;23022,34475;
#2182:
>0:19989,31212;20244,32736;
#2183:
>0:23848,33647;19382,34403;23894,34336;21389,33244;
#2184:
>0:20114,32316;19277,31170;
#2185:
>0:23738,30252;22938,31378;
#2186:
>0:19513,34205;24018,33994;
#2187:
>0:22114,32908;23730,31640;
#2188:
>0:23751,32534;24650,34574;
#2189:
>0:16350,35316;12406,35622;17508,36774;
#2190:
>0:19711,34314;24817,29192;25178,31195;
#2191:
>0:23022,32319;22772,33096;
#2192:
>0:17681,35836;16393,34894;
#2193:
>0:18579,33561;21418,33902;
#2194:
>0:15799,36462;16636,37104;
#2195:
>0:21108,32321;18578,31879;
#2196:
>0:24028,32355;22109,30767;
#2197:
>0:21618,31309;23384,30666;19170,29218;19399,32122;
#2198:
>0:19040,32991;21020,33205;
#2199:
>0:24418,34659;22180,33567;
#2200:
>0:22700,34042;22382,30465;
#2201:
>0:24406,30337;25193,32115;
#2202:
>0:20432,31228;20227,33395;
#2203:
>0:24167,31058;24612,31155;
#2204:
>0:20729,33666;18246,34073;
#2205:
>0:24914,32474;22206,32013;
#2206:
>0:22086,32864;21973,32660;
#2207:
>0:11494,17793;12733,17626;
#2208:
>0:6480,13770;4820,15647;
#2209:
>0:24797,34001;18156,34385;22462,31674;
#2210:
>0:25119,31184;21426,30879;23691,31603;
#2211:
>0:22253,32885;21898,33425;
#2212:
>0:18415,32502;18187,32799;
#2213:
>0:22549,33087;24925,30364;
#2214:
>0:21096,30305;18245,31590;
#2215:
>0:14613,35957;17045,38858;
#2216:
>0:20656,32601;22874,31602;
#2217:
>0:21040,32893;23129,27461;23585,32702;
#2218:
>0:23595,16045;24868,15710;
#2219:
>0:19928,32345;20175,32258;
#2220:
>0:21485,30215;19785,31078;
#2221:
>0:4032,14925;7374,13871;
#2222:
>0:23080,33627;24657,31307;
#2223:
>0:21475,33630;22023,32694;
#2224:
>0:24491,32437;22857,32966;
#2225:
>0:21480,30508;20496,31094;
#2226:
>0:20666,33914;20159,31572;
#2227:
>0:15036,34911;16627,35207;
#2228:
>0:21151,33847;20737,30640;
#2229:
>0:24584,30482;20399,32899;23613,31535;
#2230:
>0:23176,34571;22361,31335;
#2231:
>0:16997,38383;15829,37179;
#2232:
>0:15932,36715;16289,34948;
#2233:
>0:23465,30246;25061,33646;
#2234:
>0:20568,32835;23260,33406;
#2235:
>0:5082,15427;4749,16720;
#2236:
>0:24141,33831;23869,32694;
#2237:
>0:25019,32503;24589,31000;
#2238:
>0:16718,38916;14688,35460;
#2239:
>0:22593,30574;23899,30931;
#2240:
>0:18159,31423;20069,34492;
#2241:
>0:23889,30582;23225,34466;
#2242:
>0:23658,32321;19341,32790;25187,34107;
#2243:
>0:24712,31706;22457,32101;
#2244:
>0:19924,33420;24181,30633;
#2245:
>0:15793,35894;15767,36378;
#2246:
>0:21571,33935;21576,30567;
#2247:
>0:20078,31818;18521,32763;
#2248:
>0:22448,34067;18491,34242;21939,33063;
#2249:
>0:16805,36777;16510,35226;
#2250:
>0:20714,33671;22725,32492;
#2251:
>0:23580,34644;23950,33679;
#2252:
>0:18741,33692;18182,33817;
#2253:
>0:18822,31031;19839,32584;
#2254:
>0:16372,37266;16067,37028;
#2255:
>0:22028,31551;22742,31593;
#2256:
>0:25009,31104;24526,33618;
#2257:
>0:25064,32035;18855,34562;22917,32183;
#2258:
>0:20673,32601;22100,28891;24561,31818;
#2259:
>0:19520,31928;24203,30657;
#2260:
>0:15096,38503;15695,37233;
#2261:
>0:23865,30455;25114,32632;
#2262:
>0:11261,20782;11343,17297;
#2263:
>0:20174,32821;18379,31425;
#2264:
>0:10120,29957;11618,29908;17933,25638;18577,27620;
#2265:
>0:16494,36571;16453,35065;
#2266:
>0:3988,14525;6793,16430;
#2267:
>0:18820,33012;23330,34063;20020,30714;
#2268:
>0:24534,33838;20388,32754;23246,34433;
#2269:
>0:24057,33772;23340,30389;
#2270:
>0:22648,31780;24066,32223;
#2271:
>0:20187,34363;21304,31786;
#2272:
>0:23151,30627;22439,31363;
#2273:
>0:22684,34685;24479,33826;
#2274:
>0:18361,31528;19015,32797;
#2275:
>0:16688,35752;15715,38875;
#2276:
>0:18439,33976;24377,30215;
#2277:
>0:18339,30642;23787,30710;
#2278:
>0:22436,33896;24763,33834;
#2279:
>0:23474,12396;22346,14029;
#2280:
>0:20496,30984;19329,31778;
#2281:
>0:22596,31170;23893,31393;
#2282:
>0:24322,31394;21514,32706;
#2283:
>0:20813,30510;19284,33735;
#2284:
>0:21029,32225;20229,31807;
#2285:
>0:23692,31022;24427,33956;
#2286:
>0:23152,32857;24511,31368;
#2287:
>0:21918,30491;24071,30789;
#2288:
>0:22788,13199;24965,17404;25129,21306;23410,26799;22198,33636;
#2289:
>0:23282,31501;24549,32881;
#2290:
>0:22579,34508;22562,33771;
#2291:
>0:15426,35751;16497,36390;
#2292:
>0:15798,36393;15278,37620;
#2293:
>0:22437,31112;18987,30803;24509,33347;
#2294:
>0:24598,34200;23892,34235;
#2295:
>0:22327,32583;22239,33508;
#2296:
>0:20883,32809;18827,32820;
#2297:
>0:18884,34704;18607,32369;
#2298:
>0:18750,32846;20927,32859;
#2299:
>0:21188,32535;19638,30997;
#2300:
>0:24123,12535;24856,14892;
#2301:
>0:19141,30845;21574,31154;
#2302:
>0:22295,33213;22644,32400;
#2303:
>0:18357,31657;18668,32826;
#2304:
>0:20151,34565;21373,33410;
#2305:
>0:18801,31935;19554,33168;
#2306:
>0:23362,14655;22889,15879;
#2307:
>0:18745,30326;21496,31632;
#2308:
>0:19755,30522;23176,29719;22626,34291;
#2309:
>0:16667,38473;17795,37427;
#2310:
>0:18872,33220;23910,34337;
#2311:
>0:25073,16544;24376,16250;
#2312:
>0:19468,30512;19474,34039;
#2313:
>0:16975,34500;11268,28710;7736,23437;7114,25807;
#2314:
>0:20802,30993;20603,34608;
#2315:
>0:23620,31917;20538,33874;23477,31964;19746,31492;22608,30871;
#2316:
>0:19491,31735;22850,28019;23991,34674;
#2317:
>0:20606,33991;23239,33194;20964,32448;
#2318:
>0:18672,30888;20855,30502;
#2319:
>0:15007,38309;14672,37370;
#2320:
>0:5067,14527;5492,12315;
#2321:
>0:21044,32809;19830,30583;
#2322:
>0:15937,36949;17930,35448;
#2323:
>0:23712,32253;20346,31941;23946,33240;
#2324:
>0:25086,14693;24740,14953;
#2325:
>0:15432,35823;17102,37293;
#2326:
>0:21950,21627;19517,17925;17745,15579;
#2327:
>0:15823,36316;15537,35455;
#2328:
>0:20592,34134;18938,30606;
#2329:
>0:20875,31342;21290,33181;
#2330:
>0:21760,32254;24351,31536;
#2331:
>0:24504,32974;22998,33034;
#2332:
>0:18617,30792;18784,33171;
#2333:
>0:24867,32429;22688,31136;
#2334:
>0:18614,30528;22206,34408;
#2335:
>0:18984,33406;20751,33975;
#2336:
>0:19616,31214;21532,32933;
#2337:
>0:18024,38067;15382,38680;
#2338:
>0:24525,32342;19044,32827;24672,30776;
#2339:
>0:23574,33783;22949,33099;
#2340:
>0:19945,31329;21850,30903;21569,30388;
#2341:
>0:17001,38059;17933,36895;
#2342:
>0:20806,34174;19220,33080;
#2343:
>0:24380,30272;18305,31975;23699,31695;
#2344:
>0:19281,30653;18367,31716;
#2345:
>0:21958,34199;21772,30852;
#2346:
>0:12418,17817;12914,20665;
#2347:
>0:19363,31743;19373,31107;
#2348:
>0:22919,30669;24850,33758;
#2349:
>0:19536,30446;18455,30250;
#2350:
>0:23591,34483;23319,34654;
#2351:
>0:22399,33773;24602,33864;
#2352:
>0:20317,33258;23695,31981;19666,34628;23697,34283;
#2353:
>0:16474,38509;15582,38999;
#2354:
>0:20849,34687;21377,33096;
#2355:
>0:25136,33084;20180,33027;23497,30587;
#2356:
>0:18479,32175;22277,30056;23400,34325;
#2357:
>0:23891,15569;24016,15320;
#2358:
>0:23083,33680;21334,34162;
#2359:
>0:22543,30561;23162,31533;
#2360:
>0:14918,36313;15463,36124;
#2361:
>0:15782,37397;15229,36680;
#2362:
>0:15908,36184;15095,37323;
#2363:
>0:19809,34666;18277,31180;
#2364:
>0:22117,33225;19930,32920;
#2365:
>0:24796,32662;24636,31059;
#2366:
>0:25003,32287;23209,32637;
#2367:
>0:23457,30352;24347,30631;
#2368:
>0:24075,32712;22424,31330;
#2369:
>0:13028,17427;13497,16769;
#2370:
>0:18846,30857;24694,30691;21233,33909;
#2371:
>0:23655,32587;24362,30876;
#2372:
>0:4153,13918;5520,12780;
#2373:
>0:18533,32004;23186,31644;
#2374:
>0:18193,32697;20191,32822;
#2375:
>0:17864,38147;16122,35698;
#2376:
>0:15793,36236;16751,38077;
#2377:
>0:22850,30914;24092,33687;
#2378:
>0:25210,34183;22887,34262;
#2379:
>0:22790,31863;18607,31214;22280,32448;
#2380:
>0:17685,38733;15789,38695;
#2381:
>0:19035,30500;22918,32392;
#2382:
>0:24720,30955;21577,27876;18308,32837;
#2383:
>0:24415,16192;24507,13851;
#2384:
>0:19596,34121;24171,30980;
#2385:
>0:24995,34172;22123,32952;
#2386:
>0:24179,31059;24683,32607;
#2387:
>0:19235,30973;20953,31927;
#2388:
>0:22483,30459;22955,31273;
#2389:
>0:23259,33190;23761,32080;
#2390:
>0:21289,33480;18200,32913;
#2391:
>0:25080,34601;22216,33987;
#2392:
>0:22312,31530;24858,30753;
#2393:
>0:23136,34508;25208,32567;
#2394:
>0:24999,31130;24897,31416;
#2395:
>0:24302,13811;24183,14423;
#2396:
>0:19516,34098;19705,32840;
#2397:
>0:21345,31237;23523,30504;20459,30263;
#2398:
>0:17409,35649;16210,38766;
#2399:
>0:20547,34332;24712,33672;20201,31539;
#2400:
>0:22288,30626;23804,32441;
#2401:
>0:23540,30435;24965,30613;
#2402:
>0:24645,33094;18825,32309;
#2403:
>0:19618,30876;25120,34415;
#2404:
>0:17239,38225;18025,37116;
#2405:
>0:23318,32474;23654,31500;
#2406:
>0:19325,32652;20143,31953;
#2407:
>0:21733,12839;24721,14005;
#2408:
>0:23408,30492;18535,33443;21770,33142;
#2409:
>0:22168,33212;25192,33211;
#2410:
>0:22047,31152;24007,30542;
#2411:
>0:23928,33964;25182,31839;
#2412:
>0:20719,30256;24422,31542;
#2413:
>0:20464,31422;22143,31162;
#2414:
>0:21801,34184;23333,30517;
#2415:
>0:20827,30522;22585,32264;
#2416:
>0:19153,33308;19613,34453;
#2417:
>0:24112,31689;23514,33519;
#2418:
>0:18835,32227;22943,32534;
#2419:
>0:21643,34198;21529,30783;
#2420:
>0:22600,31317;21888,30315;
#2421:
>0:20387,31741;18938,34184;
#2422:
>0:19115,34507;24207,31900;
#2423:
>0:25199,14754;24614,14107;
#2424:
>0:21976,13348;22941,14039;
#2425:
>0:21236,34319;19415,34554;
#2426:
>0:21139,33512;24851,33431;
#2427:
>0:19957,32484;24608,26526;22137,33715;
#2428:
>0:19097,32031;20120,33846;
#2429:
>0:18693,32646;19794,33319;
#2430:
>0:23658,31236;18796,32525;22612,31382;
#2431:
>0:15055,37127;17562,36868;
#2432:
>0:19362,32149;19649,32661;
#2433:
>0:15489,38229;16206,36402;
#2434:
>0:22640,30248;22474,30902;
#2435:
>0:19989,30560;20943,30396;
#2436:
>0:20706,32047;20495,31377;
#2437:
>0:22892,15232;24851,13068;
#2438:
>0:24970,34432;24127,32894;
#2439:
>0:21460,30792;22414,31885;
#2440:
>0:20321,31101;18728,31466;
#2441:
>0:19464,33477;24584,30415;
#2442:
>0:17176,35076;16033,37701;
#2443:
>0:21743,31877;24292,31593;
#2444:
>0:19357,32605;20615,33160;
#2445:
>0:20183,33670;19888,30683;
#2446:
>0:22212,30307;19882,34359;21819,32934;
#2447:
>0:19761,33367;25072,31854;
#2448:
>0:20344,32888;18777,31320;
#2449:
>0:19896,31868;23243,30420;
#2450:
>0:21183,34482;19193,30228;
#2451:
>0:16610,35183;17203,38442;
#2452:
>0:20233,31927;19819,30825;
#2453:
>0:19659,34316;20888,31389;
#2454:
>0:6894,14768;6968,15868;
#2455:
>0:20414,34573;21169,32860;
#2456:
>0:21812,34070;23384,33101;
#2457:
>0:22028,30771;24972,30470;
#2458:
>0:14813,36414;17126,35458;
#2459:
>0:18781,33863;19493,34111;
#2460:
>0:21659,30412;18693,34607;
#2461:
>0:17742,36598;16707,35894;
#2462:
>0:22443,31472;21839,32401;
#2463:
>0:22523,13268;22871,14608;
#2464:
>0:20566,34475;21602,34030;
#2465:
>0:18961,30370;24034,30448;
#2466:
>0:18921,30725;24135,31874;
#2467:
>0:22837,31033;21952,33357;
#2468:
>0:24260,30485;21858,32381;
#2469:
>0:19807,30565;19956,34118;
#2470:
>0:19620,33047;24993,32947;
#2471:
>0:19250,33842;20961,32769;
#2472:
>0:22860,32086;23525,34525;
#2473:
>0:18458,30462;21203,33727;
#2474:
>0:24765,30381;19044,33751;22166,31575;19077,30768;
#2475:
>0:20996,32919;22345,34382;
#2476:
>0:18964,30879;21205,30615;
#2477:
>0:12039,17832;14562,18006;
#2478:
>0:24673,31857;24331,32518;
#2479:
>0:22930,32821;22274,32817;
#2480:
>0:20407,30844;19884,33374;
#2481:
>0:17706,35857;17561,38868;
#2482:
>0:18639,33641;21578,30986;
#2483:
>0:18245,31293;19102,34243;
#2484:
>0:20496,33807;21955,26230;24552,34308;
#2485:
>0:19995,30883;20286,34643;
#2486:
>0:19038,34179;21602,33222;
#2487:
>0:5819,15950;4443,15901;
#2488:
>0:25165,34487;24965,31375;
#2489:
>0:21003,34351;19894,33037;
#2490:
>0:22124,30259;22352,30426;
#2491:
>0:22855,32431;23952,30838;
#2492:
>0:22529,34434;22185,30942;
#2493:
>0:18432,33059;24764,33687;
#2494:
>0:17122,35784;17902,35046;
#2495:
>0:20745,31742;18275,33990;
#2496:
>0:22086,31044;23697,31494;
#2497:
>0:18362,33030;24680,30973;
#2498:
>0:18271,31450;21936,31912;20879,32984;
#2499:
>0:23020,30462;24477,34163;
#2500:
>0:21792,32384;22581,34084;
#2501:
>0:25042,31827;24059,32306;
#2502:
>0:16822,38812;17827,35916;
#2503:
>0:22163,34370;23084,31931;
#2504:
>0:19143,31584;21996,31468;
#2505:
>0:22272,30844;24666,32436;
#2506:
>0:20956,32448;19062,31631;
#2507:
>0:23779,32318;20605,34520;
#2508:
>0:21577,30310;18323,31621;
#2509:
>0:22140,30284;24138,34069;
#2510:
>0:19089,32797;18783,31949;
#2511:
>0:24704,30398;21968,31057;
#2512:
>0:24906,33615;21759,34617;
#2513:
>0:16218,37923;17987,35244;
#2514:
>0:6079,12737;4065,16592;
#2515:
>0:18400,31064;20278,32156;
#2516:
>0:19923,30263;20552,32340;
#2517:
>0:16132,37606;16934,38117;
#2518:
>0:22522,34053;23488,34396;
#2519:
>0:18321,32316;22959,27182;22720,31652;
#2520:
>0:18882,33306;19017,34343;
#2521:
>0:24969,32185;19214,30932;22772,33668;
#2522:
>0:18851,33110;19388,34652;
#2523:
>0:18558,34530;19755,33716;
#2524:
>0:21608,32297;23828,26144;24246,31598;
#2525:
>0:24154,33076;20143,32405;
#2526:
>0:24576,30251;23428,31600;
#2527:
>0:18188,33433;23092,34299;18282,36886;19155,31986;
#2528:
>0:20060,31191;18740,32903;
#2529:
>0:19785,33749;18433,30822;
#2530:
>0:18521,33744;21592,32880;
#2531:
>0:21381,30617;21137,31390;
#2532:
>0:20230,33262;22958,30924;
#2533:
>0:20504,30257;19007,33646;
#2534:
>0:22734,33212;25111,31535;
#2535:
>0:19899,32166;19799,30408;
#2536:
>0:18610,34459;21015,32830;
#2537:
>0:21907,34528;25169,31598;
#2538:
>0:21777,32423;24920,30623;
#2539:
>0:22814,12450;23936,15523;
#2540:
>0:20298,31757;20717,32858;
#2541:
>0:24221,32285;20026,34018;22429,31592;
#2542:
>0:21828,34204;21091,33516;
#2543:
>0:20616,32747;20831,32507;
#2544:
>0:20436,31810;20376,31524;
#2545:
>0:20069,31021;24849,28743;22172,31099;
#2546:
>0:23019,31845;25090,32002;
#2547:
>0:21163,34558;20508,34141;
#2548:
>0:22168,31607;24507,34626;
#2549:
>0:22821,34182;22890,33685;
#2550:
>0:18185,33202;19635,32276;
#2551:
>0:23166,31067;22780,34172;
#2552:
>0:19886,31835;18493,33686;
#2553:
>0:23180,31595;22321,33976;
#2554:
>0:6325,16378;6111,14933;
#2555:
>0:22524,30693;18211,28781;19577,33153;23695,32884;
#2556:
>0:19282,31940;22156,26445;23063,33900;
#2557:
>0:20585,30547;20312,33723;
#2558:
>0:22031,31036;24473,32574;
#2559:
>0:18667,31783;20403,33562;
#2560:
>0:20415,31284;18205,34193;
#2561:
>0:19214,34688;18466,33066;
#2562:
>0:22930,33907;23954,33513;
#2563:
>0:14479,18993;14414,19762;
#2564:
>0:24418,32337;21428,31108;24040,31913;
#2565:
>0:19443,31068;19847,31835;
#2566:
>0:19434,33922;20217,31541;
#2567:
>0:21000,31125;18940,31930;
#2568:
>0:24736,16533;23969,16112;
#2569:
>0:18208,32763;20143,31499;
#2570:
>0:23729,13245;24548,19134;24814,23209;22264,28550;25168,31173;
#2571:
>0:20049,30352;24689,33513;18997,34408;
#2572:
>0:24366,15580;24565,16668;
#2573:
>0:21299,31353;20816,32532;
#2574:
>0:18517,32493;20348,31801;
#2575:
>0:18695,33425;18912,34641;
#2576:
>0:21234,32514;21058,34326;
#2577:
>0:19988,31294;19673,32046;
#2578:
>0:15276,37580;16427,36049;
#2579:
>0:19826,33213;22168,30225;
#2580:
>0:24843,33838;18410,33811;
#2581:
>0:24018,31021;22628,33741;
#2582:
>0:22909,14558;24389,13659;
#2583:
>0:21912,31453;20930,31005;25157,30460;
#2584:
>0:21153,32841;23023,32572;
#2585:
>0:17193,36150;15485,37487;
#2586:
>0:23674,30969;23625,33242;
#2587:
>0:24177,30407;25111,33655;
#2588:
>0:23754,31070;22700,31557;
#2589:
>0:20406,30673;21413,34434;
#2590:
>0:24434,31089;22366,30635;
#2591:
>0:23354,30937;24456,33430;
#2592:
>0:20282,33736;19974,30895;
#2593:
>0:18276,30979;19438,34160;
#2594:
>0:19993,32291;19269,31104;
#2595:
>0:22018,31418;24419,31703;
#2596:
>0:19551,34004;19406,31723;
#2597:
>0:21279,31653;18914,32426;
#2598:
>0:21975,33258;25085,32058;
#2599:
>0:22852,32192;22099,31650;
#2600:
>0:23812,32445;18738,33712;24388,33132;
#2601:
>0:25000,33130;24630,30807;
#2602:
>0:18435,32072;21589,32451;
#2603:
>0:19370,34570;24016,34148;
#2604:
>0:20864,33592;19124,34098;
#2605:
>0:14775,35715;17009,36853;
#2606:
>0:24879,32461;22946,33471;
#2607:
>0:18359,32783;23937,32705;19533,33069;
#2608:
>0:23219,34264;24664,32507;
#2609:
>0:22155,32364;21826,31192;
#2610:
>0:24317,33390;24790,31577;
#2611:
>0:19843,31533;23489,30618;
#2612:
>0:15694,34943;17807,36145;
#2613:
>0:21058,30438;21122,31601;
#2614:
>0:21175,32197;21669,31114;
#2615:
>0:7380,16383;6401,13409;
#2616:
>0:20790,32729;19959,33409;
#2617:
>0:4022,14039;4802,15286;
#2618:
>0:21162,30486;24718,33008;
#2619:
>0:22961,30686;24033,32231;
#2620:
>0:24043,30333;21942,31584;
#2621:
>0:25162,31491;23481,30794;
#2622:
>0:23712,31422;22718,34083;
#2623:
>0:20104,32892;23372,28505;21732,34425;
#2624:
>0:24410,33451;24237,32188;
#2625:
>0:20468,30483;21692,32298;
#2626:
>0:21586,32893;20647,31474;
#2627:
>0:19677,32447;21036,30247;
#2628:
>0:21946,33146;21518,34161;24897,33413;
#2629:
>0:24927,34025;23685,31418;
#2630:
>0:23751,32613;22215,32904;
#2631:
>0:17600,37579;17116,38739;
#2632:
>0:19734,30864;20390,32211;
#2633:
>0:23708,15181;23941,15441;
#2634:
>0:21003,34143;20302,30915;
#2635:
>0:19249,33099;21853,31628;
#2636:
>0:22344,33127;25007,31557;
#2637:
>0:20554,30702;22450,33460;
#2638:
>0:21426,31921;18609,33685;
#2639:
>0:20180,33522;18256,30618;
#2640:
>0:25033,31777;22622,32242;
#2641:
>0:12928,20930;11713,18147;
#2642:
>0:23804,32891;22383,31420;
#2643:
>0:18977,30380;23415,33420;20458,33204;
#2644:
>0:17600,37360;16281,36696;
#2645:
>0:24981,15043;22118,16492;
#2646:
>0:20476,33010;18771,30253;
#2647:
>0:23055,33517;21843,31978;
#2648:
>0:15100,36879;17033,36840;
#2649:
>0:23295,30890;19765,32559;23189,30907;
#2650:
>0:23310,30647;20828,30482;
#2651:
>0:20069,34405;18849,32908;
#2652:
>0:22212,14566;20620,17456;20074,21588;20088,30158;24128,32519;
#2653:
>0:22430,30642;25067,34410;
#2654:
>0:21637,34234;19086,31224;
#2655:
>0:21852,33053;23729,34040;
#2656:
>0:25231,31346;19876,30224;
#2657:
>0:16550,37266;15977,36278;
#2658:
>0:19713,32851;18202,32076;
#2659:
>0:23996,32494;22300,32636;
#2660:
>0:21432,33012;20768,30789;
#2661:
>0:23076,34359;22199,31609;
#2662:
>0:18987,34534;24910,33237;
#2663:
>0:22012,33622;24647,30996;
#2664:
>0:25083,30573;21850,31005;
#2665:
>0:22754,33328;20435,30857;
#2666:
>0:24675,31377;23026,30767;
#2667:
>0:24884,31098;19147,33796;
#2668:
>0:23030,34312;19779,33823;24314,31399;
#2669:
>0:21295,31383;24294,34059;
#2670:
>0:24131,33504;23641,32743;
#2671:
>0:22519,30699;24990,31340;
#2672:
>0:23791,30231;24887,34544;
#2673:
>0:23367,33133;20402,27514;19212,31765;24978,33136;
#2674:
>0:17916,36619;12581,37576;15763,38017;
#2675:
>0:21240,33179;20405,32875;
#2676:
>0:21424,32081;18741,32174;
#2677:
>0:22217,30547;25058,30530;
#2678:
>0:18984,30701;19970,31008;
#2679:
>0:21285,33426;22967,27083;24176,33335;
#2680:
>0:18457,34328;20363,30905;
#2681:
>0:17311,37111;15173,36169;
#2682:
>0:19329,30256;21664,32444;
#2683:
>0:14805,35967;17004,38020;
#2684:
>0:17197,36304;15739,35741;
#2685:
>0:21012,33942;19683,34626;
#2686:
>0:22865,33170;23910,33077;
#2687:
>0:22636,33805;23198,30977;
#2688:
>0:12578,17863;13863,19624;
#2689:
>0:21797,13975;22847,13402;
#2690:
>0:19941,33800;19698,30569;
#2691:
>0:15366,36696;17186,37915;
#2692:
>0:16495,35323;15338,37378;
#2693:
>0:17536,37896;17592,37821;
#2694:
>0:17375,36429;14803,37265;
#2695:
>0:6860,16212;4111,13058;
#2696:
>0:19609,33759;20694,32465;
#2697:
>0:19733,34308;19921,33765;
#2698:
>0:24873,31259;23383,33442;
#2699:
>0:21913,34688;23412,33189;
#2700:
>0:18096,38752;17045,36757;
#2701:
>0:21221,32394;24683,32326;
#2702:
>0:24219,30830;24017,31612;
#2703:
>0:19025,33969;21686,31841;
#2704:
>0:19369,30935;20971,32892;
#2705:
>0:22920,31160;20943,32194;24203,32825;
#2706:
>0:22376,33224;25220,34343;
#2707:
>0:24824,14227;23174,12526;
#2708:
>0:21091,31112;23627,31184;
#2709:
>0:22050,13801;23288,13162;
#2710:
>0:24053,34554;21123,32539;22403,30939;
#2711:
>0:21570,33370;21439,32534;
#2712:
>0:20555,31207;19605,30865;
#2713:
>0:23906,30511;23339,34135;
#2714:
>0:23567,32264;24081,32389;
#2715:
>0:15661,36252;16465,35794;
#2716:
>0:20547,31406;18856,32210;
#2717:
>0:24568,32891;23127,30447;
#2718:
>0:24629,34656;21027,26310;18975,31437;22612,34012;
#2719:
>0:17362,38158;15247,37707;
#2720:
>0:20069,32880;19477,34681;
#2721:
>0:19367,31279;20648,32014;
#2722:
