#0:
#1257:
>0:21186,34087;22148,33108;
#1258:
>0:22828,33752;22508,32518;
#1259:
>0:21253,35002;20761,34733;
#1260:
>0:21837,33764;23884,32689;
#1261:
>0:22098,34680;22648,35483;
#1262:
>0:22504,32638;24038,35587;
#1263:
>0:23725,36674;23981,27033;22727,33600;
#1264:
>0:23323,34093;24159,34528;
#1265:
>0:25213,33086;22592,34322;
#1266:
>0:25190,13581;22725,12505;
#1267:
>0:24595,34373;21547,33426;23183,33383;
#1268:
>0:23708,32176;21641,34942;
#1269:
>0:23195,36431;24360,32529;
#1270:
>0:24048,36518;22519,35826;
#1271:
>0:22852,32517;22254,33443;
#1272:
>0:22657,31966;21143,35917;
#1273:
>0:7115,16384;4382,12740;
#1274:
>0:22075,36890;21260,34736;23133,33189;
#1275:
>0:23089,35393;22569,32461;24105,35379;
#1276:
>0:22185,33540;23817,32147;
#1277:
>0:23759,37518;22141,35844;25081,36808;
#1278:
>0:5964,27077;8440,22523;12246,19076;15350,18992;20158,17604;
#1279:
>0:24256,32606;21586,35808;
#1280:
>0:16365,36831;16884,34964;
#1281:
>0:21871,35337;22081,34650;
#1282:
>0:22902,35399;24025,28269;22989,35080;
#1283:
>0:23537,32221;23779,35992;
#1284:
>0:24639,35064;21994,33485;
#1285:
>0:23381,34593;23818,34937;
#1286:
>0:25016,36888;20657,34320;
#1287:
>0:15417,35839;17818,38063;
#1288:
>0:23423,34162;21578,33917;
#1289:
>0:16563,36656;17762,38697;
#1290:
>0:22646,33608;23000,31904;
#1291:
>0:22587,32678;22232,35307;
#1292:
>0:18998,16385;16709,18713;13104,24568;10644,27010;5633,28243;
#1293:
>0:14060,33008;17187,29948;21529,23932;19789,20001;23440,13587;
#1294:
>0:21864,33454;22311,34540;22216,35505;
#1295:
>0:15452,36478;15378,37012;
#1296:
>0:22755,34875;21983,35168;21786,32460;
#1297:
>0:20884,35666;22908,32788;
#1298:
>0:21532,33838;23324,35821;
#1299:
>0:22721,32793;21993,32760;
#1300:
>0:20993,36124;20596,35058;
#1301:
>0:22739,34290;24632,32471;
#1302:
>0:5514,15875;9211,18248;13931,19788;17929,21464;18281,26578;22102,33277;
#1303:
>0:24648,32667;23540,35930;
#1304:
>0:17922,37687;16103,37043;
#1305:
>0:23958,35426;23479,33912;
#1306:
>0:17342,31750;13326,28903;9370,23061;4445,21966;
#1307:
>0:17525,37631;15108,35453;
#1308:
>0:22716,25639;18781,19542;
#1309:
>0:20619,33355;21848,33164;
#1310:
>0:23158,34728;22957,35566;
#1311:
>0:23793,35226;20677,36061;
#1312:
>0:22661,35050;21512,35973;
#1313:
>0:22647,33612;22093,36207;
#1314:
>0:19510,15442;15215,16879;13294,19265;
#1315:
>0:21417,34776;24728,35075;21893,33164;
#1316:
>0:22511,36186;23313,35907;22604,34030;
#1317:
>0:21613,34857;21886,34412;
#1318:
>0:21139,33593;22179,33971;
#1319:
>0:23550,37651;22384,33513;23356,34875;
#1320:
>0:20804,34056;20556,34590;
#1321:
>0:23441,36786;22146,35690;
#1322:
>0:22429,34824;23180,31995;
#1323:
>0:23592,12824;22159,15165;
#1324:
>0:14022,20991;13628,17938;
#1325:
>0:5588,16250;4164,14956;
#1326:
>0:22297,32799;20649,33291;23917,35144;
#1327:
>0:21406,33715;21735,35502;
#1328:
>0:13511,23511;13113,20582;12750,15845;
#1329:
>0:24614,36136;23984,33938;
#1330:
>0:22870,34989;23370,28924;22900,31750;
#1331:
>0:15658,36761;16709,37116;
#1332:
>0:21734,33115;22881,33872;
#1333:
>0:20824,35402;20895,32654;
#1334:
>0:21715,33011;24058,35572;21960,32948;
#1335:
>0:23982,34087;20715,35840;24004,35914;23429,34281;
#1336:
>0:23654,35736;22707,32774;
#1337:
>0:24262,32491;24034,33428;
#1338:
>0:23809,33576;23074,31864;
#1339:
>0:22216,36894;22240,33766;
#1340:
>0:21061,32037;23111,34888;
#1341:
>0:23851,23209;21026,20324;15850,20112;13718,19660;10260,20789;
#1342:
>0:17653,36720;17555,36868;
#1343:
>0:10936,29873;6610,28820;
#1344:
>0:22755,34145;22450,36193;
#1345:
>0:22952,34394;24090,34151;
#1346:
>0:22615,32008;22887,34268;
#1347:
>0:11184,12627;11517,17773;10704,22128;
#1348:
>0:22725,33680;25118,32894;
#1349:
>0:25118,33746;22349,34143;
#1350:
>0:12990,32220;13712,28267;
#1351:
>0:18813,25457;16049,26480;14246,32040;10810,30529;4033,35037;
#1352:
>0:21820,34782;22204,34389;
#1353:
>0:22333,36117;25238,34582;
#1354:
>0:21821,34005;23629,34170;
#1355:
>0:11677,37922;7564,30773;14102,26135;11597,25097;
#1356:
>0:16726,37842;15244,35962;
#1357:
>0:11259,37470;13157,34506;15994,26929;21302,21385;21575,19563;15611,15281;
#1358:
>0:22011,12686;24559,13897;
#1359:
>0:22678,33333;23338,36333;
#1360:
>0:24656,35303;25179,32783;
#1361:
>0:22254,16455;22485,15443;
#1362:
>0:22020,31852;21511,35543;
#1363:
>0:21979,33267;20735,35508;
#1364:
>0:23246,36166;23477,34677;
#1365:
>0:23351,34743;24435,32906;
#1366:
>0:21117,36711;20738,34618;
#1367:
>0:22143,14422;23070,15410;
#1368:
>0:23969,34777;22641,34158;
#1369:
>0:23686,31829;20675,32356;
#1370:
>0:6114,24756;10569,17490;12214,17582;
#1371:
>0:23434,33906;22944,33657;
#1372:
>0:24020,34608;21840,34018;23730,36673;
#1373:
>0:22445,32437;23993,32141;
#1374:
>0:23882,36162;22696,33748;
#1375:
>0:23591,35454;23774,33582;
#1376:
>0:10250,16109;10170,20938;
#1377:
>0:23238,36560;24594,34787;
#1378:
>0:17619,37592;14733,38829;
#1379:
>0:24772,33333;23860,25812;21927,35089;
#1380:
>0:22171,36554;23184,33968;
#1381:
>0:21856,34264;24871,35647;
#1382:
>0:22735,36699;22230,33394;23379,35894;
#1383:
>0:23731,32639;21098,33016;
#1384:
>0:12623,21271;13015,27655;13021,33165;
#1385:
>0:24280,18544;22377,21175;
#1386:
>0:23920,32908;24069,33698;
#1387:
>0:21366,32143;23677,37298;
#1388:
>0:21834,33592;23248,35880;
#1389:
>0:23304,32478;21194,34654;
#1390:
>0:23282,36940;24412,33113;
#1391:
>0:7516,16250;6470,14603;
#1392:
>0:21146,33665;21254,33716;
#1393:
>0:21937,33517;25189,35096;
#1394:
>0:17883,35598;14668,36496;
#1395:
>0:21342,32853;23772,32145;
#1396:
>0:10460,30351;10311,30804;
#1397:
>0:22589,34452;21563,33087;
#1398:
>0:21901,34600;24614,32712;
#1399:
>0:22456,35145;23743,35856;
#1400:
>0:24765,35528;23515,33024;
#1401:
>0:15335,34779;14767,35709;
#1402:
>0:17866,37231;14460,34943;17723,37970;
#1403:
>0:24469,15234;20175,20329;14729,21576;12691,28667;
#1404:
>0:24413,32835;23055,33508;
#1405:
>0:21844,32233;21307,37332;
#1406:
>0:14272,24261;14240,20849;
#1407:
>0:19318,37992;15651,30245;11558,26642;8262,25093;5702,17756;5597,15445;
#1408:
>0:21718,35156;25149,32516;
#1409:
>0:21921,33443;23232,34527;
#1410:
>0:21615,35415;23252,33981;
#1411:
>0:14968,37113;14710,34782;
#1412:
>0:21654,31734;22068,34734;
#1413:
>0:12687,35409;12468,38677;
#1414:
>0:15446,36207;15809,36911;
#1415:
>0:21241,36531;21593,33794;
#1416:
>0:23347,34758;21929,36464;
#1417:
>0:24212,25063;19940,19150;
#1418:
>0:19097,15038;19591,18779;16535,25315;
#1419:
>0:21388,35348;22829,33721;
#1420:
>0:22412,34915;23454,32647;
#1421:
>0:15954,38804;15550,36693;
#1422:
>0:23538,35493;20709,35845;
#1423:
>0:16725,36920;15656,37311;
#1424:
>0:20910,35534;22233,35539;
#1425:
>0:23145,33362;21824,33890;
#1426:
>0:24583,35783;22658,36329;
#1427:
>0:21718,34959;21652,34868;
#1428:
>0:22560,35729;21815,36525;
#1429:
>0:21100,33991;22436,34218;
#1430:
>0:22938,33149;21322,34927;
#1431:
>0:23839,35754;20869,34974;
#1432:
>0:22279,33040;24526,34901;
#1433:
>0:21576,34894;21444,31771;
#1434:
>0:22384,33400;20765,34944;
#1435:
>0:9573,13301;10780,20210;
#1436:
>0:22074,34603;20929,34689;
#1437:
>0:24085,33112;23796,34386;
#1438:
>0:20921,35083;22989,35390;
#1439:
>0:8627,20028;6484,22376;5357,29613;10434,33418;6725,35892;
#1440:
>0:24800,35190;22338,36129;
#1441:
>0:22232,32248;21956,34139;
#1442:
>0:24096,34455;22675,35294;
#1443:
>0:14596,36515;12973,31046;17164,29003;19671,23123;15048,17114;
#1444:
>0:22439,33462;23317,34830;23335,33423;
#1445:
>0:11116,37291;15861,31250;18447,28248;
#1446:
>0:22139,34759;23515,33314;
#1447:
>0:21658,36087;25045,35405;22529,33457;
#1448:
>0:22145,34284;21083,33646;
#1449:
>0:24188,36059;24689,36766;
#1450:
>0:23760,32216;21966,33292;
#1451:
>0:11599,18698;14020,20055;
#1452:
>0:23577,33384;21750,32609;
#1453:
>0:23253,34750;23556,35827;
#1454:
>0:22509,35960;21056,31915;
#1455:
>0:23449,34860;21745,34441;
#1456:
>0:22507,34121;21346,35001;
#1457:
>0:22691,36714;25224,35443;
#1458:
>0:13174,19680;13544,20093;
#1459:
>0:16402,38135;17545,37004;
#1460:
>0:19154,39191;17574,34040;14545,26963;8201,24287;6843,18053;5144,13251;
#1461:
>0:22771,35139;21605,37310;
#1462:
>0:23502,33539;24490,32833;
#1463:
>0:23841,34305;22338,35235;
#1464:
>0:23471,36634;24725,34787;
#1465:
>0:22737,33470;24910,33918;22436,33330;
#1466:
>0:25229,34456;21680,34329;23173,33111;
#1467:
>0:23685,33028;25031,33566;
#1468:
>0:21635,32433;22022,35962;
#1469:
>0:20761,32619;24356,35239;
#1470:
>0:22763,35927;20584,34916;
#1471:
>0:21370,34876;20623,34706;
#1472:
>0:23999,36619;20864,35486;25020,35159;
#1473:
>0:23339,33284;23386,34070;22914,34385;
#1474:
>0:24839,33638;23178,34794;
#1475:
>0:23765,34597;23402,35988;
#1476:
>0:21300,35172;20657,35628;
#1477:
>0:22441,34446;22668,33020;
#1478:
>0:23167,33685;22009,34561;
#1479:
>0:24068,36206;22880,33316;
#1480:
>0:22458,32145;25216,35493;22137,34186;
#1481:
>0:23772,32527;22829,34429;
#1482:
>0:24023,35274;24332,33781;23679,26733;
#1483:
>0:23776,35557;23402,33932;
#1484:
>0:22552,34497;23561,35865;
#1485:
>0:23296,35848;24502,35124;24291,32967;
#1486:
>0:24357,33502;21998,33944;
#1487:
>0:22852,36251;23452,32653;22907,33202;
#1488:
>0:21575,34485;22877,35183;
#1489:
>0:17335,36898;14905,36949;
#1490:
>0:24156,34902;21992,36092;
#1491:
>0:22985,34998;23660,34824;24323,35935;
#1492:
>0:22287,32528;23994,31803;21906,34006;
#1493:
>0:22985,32728;21403,34387;
#1494:
>0:22430,35625;24770,33318;
#1495:
>0:22547,33928;23851,35298;
#1496:
>0:22979,32564;22198,32464;
#1497:
>0:12707,36909;12854,37622;
#1498:
>0:23049,34327;23447,31903;
#1499:
>0:23473,35738;24149,32630;
#1500:
>0:21503,35053;23182,37242;
#1501:
>0:24381,33223;23117,32726;
#1502:
>0:23525,34005;21618,34238;
#1503:
>0:15475,35562;17007,35081;
#1504:
>0:10462,36908;12684,31577;17022,26560;21681,21637;14729,21178;14271,15450;
#1505:
>0:21758,33097;25201,34532;
#1506:
>0:22652,32627;24924,35098;
#1507:
>0:20409,25891;16559,30537;14086,35559;9792,34560;6855,36634;
#1508:
>0:22492,35342;23133,26709;21854,33480;
#1509:
>0:21613,32234;23811,33941;
#1510:
>0:25081,34411;24743,36708;
#1511:
>0:21041,32777;22676,36948;
#1512:
>0:24922,32926;21465,35282;22822,33620;
#1513:
>0:15743,21948;12779,20667;8535,18860;
#1514:
>0:22868,36170;21069,33375;
#1515:
>0:22091,32523;24228,34298;
#1516:
>0:22872,35382;24634,34576;23757,35967;
#1517:
>0:20727,35992;23268,34049;
#1518:
>0:24194,33269;24600,35711;
#1519:
>0:23047,33791;21913,34742;
#1520:
>0:25137,32649;23090,35059;
#1521:
>0:21892,33941;21456,33218;
#1522:
>0:16297,36072;18071,37458;
#1523:
>0:21081,34255;23807,34124;
#1524:
>0:24513,36053;21919,32263;
#1525:
>0:23444,35813;23238,32703;23448,33548;
#1526:
>0:22786,32173;22268,36072;
#1527:
>0:20600,34925;20725,36020;
#1528:
>0:17025,38077;16488,35841;
#1529:
>0:23084,13908;22565,12870;
#1530:
>0:21122,24069;15573,20208;
#1531:
>0:21759,33935;22335,32590;
#1532:
>0:23259,35128;22377,31759;
#1533:
>0:23027,35557;21322,33620;22114,35569;
#1534:
>0:23322,14350;25004,13739;
#1535:
>0:11309,25335;12998,27793;13853,31935;
#1536:
>0:18057,37925;14751,36640;
#1537:
>0:22062,33009;23050,34748;
#1538:
>0:22788,36058;20919,34933;22663,34926;
#1539:
>0:16724,38809;15959,36593;
#1540:
>0:25071,33339;24233,36337;
#1541:
>0:20578,35681;21507,34609;
#1542:
>0:25075,32463;24684,35981;
#1543:
>0:22273,32133;21155,32110;
#1544:
>0:20639,38519;15321,30934;13147,27873;9300,22769;10407,20064;
#1545:
>0:24358,34283;21893,34761;
#1546:
>0:9336,36364;12994,33744;16433,28771;21345,32611;
#1547:
>0:25144,34950;23058,36271;21726,34083;
#1548:
>0:10985,33515;13716,36109;15316,38271;20789,33157;24961,36100;
#1549:
>0:22999,34579;22462,33309;
#1550:
>0:21669,32760;23069,36419;
#1551:
>0:14176,17201;16680,22920;21174,26096;16436,31338;13231,36389;
#1552:
>0:23987,36475;22512,34157;
#1553:
>0:12574,19724;12064,18284;
#1554:
>0:21725,37670;21447,32397;
#1555:
>0:23641,33215;23065,26986;22179,33790;
#1556:
>0:12020,15492;15640,19566;20690,23601;22524,27869;
#1557:
>0:21530,34863;23844,35551;
#1558:
>0:24573,35544;24979,33465;
#1559:
>0:23934,37583;21235,32337;
#1560:
>0:22266,33232;22609,36007;
#1561:
>0:11467,38260;13267,36323;
#1562:
>0:22903,33925;24207,32939;
#1563:
>0:16588,37550;16530,36126;
#1564:
>0:22405,35590;22633,35386;
#1565:
>0:23379,33269;24650,36327;
#1566:
>0:24636,36042;20533,32102;
#1567:
>0:22759,15895;23045,15105;
#1568:
>0:24010,32880;24779,32970;
#1569:
>0:25012,29802;19163,25162;
#1570:
>0:23376,33761;21406,32080;
#1571:
>0:23375,37683;22723,34279;
#1572:
>0:12332,28675;14667,25504;20133,28523;
#1573:
>0:17421,38537;16211,37457;
#1574:
>0:11882,20453;11866,18788;
#1575:
>0:22636,34949;21026,33238;
#1576:
>0:21743,36663;23745,33077;
#1577:
>0:22412,33062;24042,33427;23165,34801;
#1578:
>0:8582,33255;13675,26820;15543,21931;
#1579:
>0:12005,20140;12478,20399;
#1580:
>0:25036,33209;25210,36092;
#1581:
>0:4138,16040;10333,20853;13715,23770;11285,27490;
#1582:
>0:24567,34805;24584,29749;22271,32544;
#1583:
>0:22009,37517;21851,34848;
#1584:
>0:6330,17540;4413,25535;6641,27779;9806,30305;5009,35694;
#1585:
>0:21859,34482;21487,34376;
#1586:
>0:22423,34927;24648,36321;
#1587:
>0:23538,34084;23857,32601;
#1588:
>0:24679,27639;24582,21650;24994,20389;
#1589:
>0:21810,36865;22765,36094;
#1590:
>0:20762,37084;22316,34689;
#1591:
>0:21765,35880;23869,34255;
#1592:
>0:23472,34638;23228,36916;
#1593:
>0:22351,37692;22335,33643;
#1594:
>0:24160,32930;21767,33341;
#1595:
>0:17205,38465;14817,38758;
#1596:
>0:16041,35997;15397,32194;19382,25820;23703,21933;21104,16962;
#1597:
>0:22375,34969;22891,35409;
#1598:
>0:24036,36015;24520,36231;
#1599:
>0:24756,35518;22028,35541;
#1600:
>0:24810,34419;24513,33024;
#1601:
>0:22817,32003;23555,33386;
#1602:
>0:14325,31038;11894,25737;
#1603:
>0:24964,36253;24458,33880;
#1604:
>0:23114,35545;22594,34099;
#1605:
>0:21636,35500;22927,35092;
#1606:
>0:23128,33601;21813,35645;
#1607:
>0:22384,35585;24812,32948;
#1608:
>0:23352,31847;23882,34532;
#1609:
>0:23287,33341;24376,32505;
#1610:
>0:23955,34071;22661,36524;
#1611:
>0:22926,33092;22959,34624;
#1612:
>0:23011,37454;23218,35756;
#1613:
>0:24389,35574;23151,35299;
#1614:
>0:22147,36998;24285,36002;
#1615:
>0:17957,35613;17672,33606;21354,28282;
#1616:
>0:16029,35579;15109,36351;
#1617:
>0:22170,35609;21915,33630;
#1618:
>0:23118,35112;23948,36684;
#1619:
>0:15412,36967;17014,35305;
#1620:
>0:22781,34295;21578,31811;
#1621:
>0:22619,35965;23648,34559;24019,33226;
#1622:
>0:13915,19788;16691,22391;18910,29410;24905,33581;23309,38609;
#1623:
>0:21111,36078;22183,35704;
#1624:
>0:22009,35002;22242,36079;
#1625:
>0:21627,34037;21998,36669;
#1626:
>0:24521,34215;24565,34938;
#1627:
>0:17242,16178;12142,15687;
#1628:
>0:22792,36523;22611,37570;
#1629:
>0:24025,34732;24823,35996;
#1630:
>0:22807,36245;21707,33191;21836,33475;
#1631:
>0:8361,31415;4759,27227;4374,25348;5055,20815;4972,13306;
#1632:
>0:20519,36570;24126,36418;21008,33648;
#1633:
>0:22282,13877;22182,15047;
#1634:
>0:23446,34235;22468,33657;
#1635:
>0:25011,14824;23915,13172;
#1636:
>0:10727,24706;4546,19618;
#1637:
>0:17281,37822;17003,38679;
#1638:
>0:20782,36803;21115,35084;
#1639:
>0:23469,33697;23772,32972;
#1640:
>0:24281,14089;23770,16723;
#1641:
>0:21321,35712;22361,33732;
#1642:
>0:22374,34360;20600,32817;
#1643:
>0:24621,22870;20543,18888;17899,18674;13471,20755;10406,20415;
#1644:
>0:17833,12558;15357,13999;
#1645:
>0:24474,34088;22368,32477;
#1646:
>0:23011,15805;21301,21127;17687,20249;14262,20044;7749,19137;5359,17691;
#1647:
>0:21806,35037;22617,31729;
#1648:
>0:25217,35056;23747,33820;
#1649:
>0:21198,33549;23970,32762;
#1650:
>0:22125,35026;23084,33636;
#1651:
>0:20854,35406;22262,33575;
#1652:
>0:22865,36281;23076,32682;
#1653:
>0:25180,35642;22786,33369;
#1654:
>0:22892,35037;20552,33524;
#1655:
>0:21664,33070;22097,36374;
#1656:
>0:21908,35809;21788,33929;
#1657:
>0:21770,35128;22911,35354;
#1658:
>0:21664,33408;21785,35415;22440,34481;
#1659:
>0:15289,38114;15650,35321;
#1660:
>0:17623,36650;17787,37261;
#1661:
>0:24834,33133;22335,35913;
#1662:
>0:10861,33479;5402,27623;6574,23734;
#1663:
>0:4527,13291;8285,19478;
#1664:
>0:14983,38026;15835,37166;
#1665:
>0:22491,35529;21573,35368;
#1666:
>0:22276,34534;23659,35156;
#1667:
>0:24737,35074;22148,34507;
#1668:
>0:22099,32597;24375,33244;
#1669:
>0:25035,34544;23111,37334;25228,33312;
#1670:
>0:17848,37303;17920,38610;
#1671:
>0:13506,22878;12491,18750;13146,14200;
#1672:
>0:16478,30055;12842,23770;10003,17762;4658,15033;
#1673:
>0:24868,25979;23634,32185;19176,38833;
#1674:
>0:22663,35002;23564,35289;
#1675:
>0:23755,34053;21795,34740;
#1676:
>0:21989,33890;22959,33912;
#1677:
>0:22456,36649;22509,32195;
#1678:
>0:22896,16496;22761,12875;
#1679:
>0:21946,34340;21912,35259;22095,36206;
#1680:
>0:22771,13641;21937,14851;
#1681:
>0:7160,13496;6046,15678;
#1682:
>0:23530,36573;22497,34160;
#1683:
>0:20611,31871;22166,35523;
#1684:
>0:16746,34888;14922,37734;
#1685:
>0:9495,22312;11591,24090;17221,23041;19605,26357;
#1686:
>0:20191,37197;22482,34526;23981,26573;23561,25367;18729,19481;25170,14691;
#1687:
>0:24242,32476;24265,35614;
#1688:
>0:21306,34330;23197,36825;
#1689:
>0:24717,32596;24761,34151;
#1690:
>0:24678,35131;24437,34672;
#1691:
>0:19098,13638;14938,20345;13503,22229;9837,27952;4815,27192;
#1692:
>0:22311,33353;23083,34487;
#1693:
>0:22146,18372;25088,25168;23286,28879;21214,33540;
#1694:
>0:15178,35358;11354,37082;
#1695:
>0:24335,36579;21832,32468;
#1696:
>0:22658,16432;22760,12763;
#1697:
>0:24167,33218;23497,33853;24317,33505;
#1698:
>0:22976,37347;21936,34387;
#1699:
>0:22239,15893;23427,16520;
#1700:
>0:25169,34280;23463,33230;23342,36790;
#1701:
>0:11187,24100;13453,16774;13430,13894;
#1702:
>0:21682,34792;21521,33244;
#1703:
>0:15864,24847;18915,26705;25006,34758;24674,35955;
#1704:
>0:22511,33344;20675,36404;
#1705:
>0:24862,36032;23130,36346;
#1706:
>0:25094,33527;23210,33222;
#1707:
>0:23905,37548;22420,31949;
#1708:
>0:23001,36176;23109,36739;
#1709:
>0:19572,37175;15094,30437;13887,29999;10803,23872;5160,20680;6273,14625;
#1710:
>0:24747,13338;22754,14409;
#1711:
>0:24586,35576;23692,32591;23090,36805;
#1712:
>0:24356,32526;23160,33497;
#1713:
>0:25176,34791;24570,32776;
#1714:
>0:22830,38719;23457,32315;17378,30149;14049,28994;8381,27616;4138,29276;
#1715:
>0:15755,16342;12408,19479;7668,17965;
#1716:
>0:21633,32451;23830,35952;
#1717:
>0:24731,34075;22103,33325;
#1718:
>0:23780,32588;23792,33982;
#1719:
>0:23408,32218;24860,32879;
#1720:
>0:23449,36706;24498,33531;
#1721:
>0:24159,36480;24979,33190;
#1722:
>0:23413,34696;25235,35849;
#1723:
>0:22585,33504;22941,33655;
#1724:
>0:13125,27199;17552,22577;19337,17934;23320,17010;
#1725:
>0:23772,32754;22269,36293;
#1726:
>0:21614,34726;24030,33645;
#1727:
>0:23040,33680;24242,33846;
#1728:
>0:23496,33727;22962,33220;24122,32706;
#1729:
>0:13257,22368;8144,29075;5157,28261;
#1730:
>0:22243,35790;24795,34449;
#1731:
>0:16942,36398;15971,37471;
#1732:
>0:21478,35540;22031,34475;
#1733:
>0:24784,35843;22374,34677;
#1734:
>0:21284,36975;21783,33140;
#1735:
>0:24111,14739;22443,15936;
#1736:
>0:24211,36033;19740,37386;22571,36908;23637,32901;
#1737:
>0:24761,15936;22469,13784;
#1738:
>0:24200,33688;23465,34018;24380,33842;
#1739:
>0:22522,33101;23365,33711;
#1740:
>0:22755,34762;23784,33580;
#1741:
>0:24065,34563;22321,32034;24032,35803;
#1742:
>0:15215,36322;17727,37098;
#1743:
>0:23470,35730;21976,36562;
#1744:
>0:20705,32554;21314,34331;
#1745:
>0:20945,34913;23573,32351;
#1746:
>0:15802,36448;14704,37111;
#1747:
>0:23422,35817;23212,34215;
#1748:
>0:6464,24303;10599,25762;13408,30280;
#1749:
>0:23442,37640;21681,36518;
#1750:
>0:24936,36387;23586,33377;
#1751:
>0:12716,20260;16238,20521;21197,23503;24790,26279;
#1752:
>0:23080,36910;22199,35071;
#1753:
>0:22005,32493;21785,36658;
#1754:
>0:22489,34969;23502,31965;23832,33706;
#1755:
>0:17917,35853;17477,36286;
#1756:
>0:24051,34141;23871,36709;
#1757:
>0:13504,21883;7827,20113;5256,14136;
#1758:
>0:20731,35926;24174,36903;
#1759:
>0:24418,33126;22156,32643;
#1760:
>0:22766,33181;20858,36640;25159,34366;
#1761:
>0:23532,34939;21891,34054;
#1762:
>0:21843,34164;24975,33551;
#1763:
>0:24526,33620;24176,33083;
#1764:
>0:22938,34367;24527,32876;
#1765:
>0:14726,38550;15289,35290;
#1766:
>0:23175,35000;25101,34921;
#1767:
>0:21566,34030;23094,33210;
#1768:
>0:21705,34777;20885,34790;
#1769:
>0:21692,31865;23246,36558;
#1770:
>0:24569,34262;22268,36923;
#1771:
>0:20820,32832;20973,31748;
#1772:
>0:20582,33933;22493,35691;
#1773:
>0:21770,34828;21001,33287;22863,33235;
#1774:
>0:22649,34356;22441,34613;
#1775:
>0:8052,38873;13457,39129;
#1776:
>0:24632,34395;23991,34289;
#1777:
>0:23577,33257;21815,34569;
#1778:
>0:21542,33363;24818,33997;
#1779:
>0:23079,35651;22916,30792;
#1780:
>0:23626,33125;22414,31995;24586,32460;
#1781:
>0:22136,33371;25060,36648;
#1782:
>0:21781,36673;24127,33677;
#1783:
>0:22011,33298;23844,35847;
#1784:
>0:6565,14146;6820,15847;
#1785:
>0:16536,35698;14701,38793;
#1786:
>0:24518,15253;25100,15332;
#1787:
>0:22128,34787;24269,35043;
#1788:
>0:21040,33006;22490,33103;
#1789:
>0:20734,35213;22565,34659;
#1790:
>0:15916,37169;16823,36588;
#1791:
>0:23228,33700;23369,34227;
#1792:
>0:22884,35309;21458,32298;
#1793:
>0:24221,16171;23028,14970;
#1794:
>0:17187,38747;14843,35773;
#1795:
>0:14650,35000;17585,34824;
#1796:
>0:23423,32784;23417,32913;
#1797:
>0:22067,36201;23537,33211;24597,34102;
#1798:
>0:24185,33140;23976,33348;
#1799:
>0:21999,33260;23815,34598;
#1800:
>0:25004,34972;22926,36547;
#1801:
>0:24161,36179;22246,32820;
#1802:
>0:22896,33015;22109,33239;
#1803:
>0:22477,32963;21435,37574;
#1804:
>0:14623,35875;17723,35987;
#1805:
>0:24996,33343;21946,35369;
#1806:
>0:23350,35718;24543,36369;
#1807:
>0:11106,20306;13145,17605;
#1808:
>0:22767,35086;20600,34730;22404,32501;
#1809:
>0:24664,33640;22278,35181;23185,35017;
#1810:
>0:5951,24037;4857,25964;10600,34374;7286,36879;
#1811:
>0:20686,31831;24102,35306;22209,34628;
#1812:
>0:21524,32330;23280,32659;
#1813:
>0:22412,32684;22304,34125;
#1814:
>0:21168,33700;22008,35119;
#1815:
>0:23368,33279;21706,37344;
#1816:
>0:23695,35237;23750,34651;
#1817:
>0:17353,21104;16509,17389;
#1818:
>0:19566,14819;23240,20566;
#1819:
>0:21555,35107;21668,36172;
#1820:
>0:24173,33659;23273,36284;
#1821:
>0:24057,36430;22671,35317;
#1822:
>0:13681,21392;7943,20915;9265,15833;
#1823:
>0:21460,33109;20560,36843;
#1824:
>0:22218,34147;22886,32876;
#1825:
>0:17001,37865;15918,36158;
#1826:
>0:24466,13856;21896,15854;
#1827:
>0:19164,16291;17572,20565;12651,19240;8526,19676;
#1828:
>0:23793,34309;21338,35832;
#1829:
>0:22086,35823;24234,34706;
#1830:
>0:13311,39178;14574,37034;
#1831:
>0:23646,33815;22186,32208;
#1832:
>0:23474,35126;23568,33445;
#1833:
>0:9786,12807;8651,21225;
#1834:
>0:24964,33126;22550,35243;
#1835:
>0:23649,35113;24386,36390;
#1836:
>0:21957,35098;23164,33837;
#1837:
>0:23011,33400;22789,36862;
#1838:
>0:23003,32677;23522,32537;
#1839:
>0:23225,35856;25022,33719;
#1840:
>0:23544,34907;22629,34520;
#1841:
>0:22128,32984;22549,34386;
#1842:
>0:25000,24762;18169,19473;
#1843:
>0:23183,34777;21225,33420;
#1844:
>0:25173,36559;24474,35899;
#1845:
>0:22619,35666;20909,33071;
#1846:
>0:6875,16519;4426,14699;
#1847:
>0:25063,33581;22105,34747;
#1848:
>0:22970,12971;22364,14164;
#1849:
>0:24038,32881;23649,32380;
#1850:
>0:23830,31776;21688,33997;
#1851:
>0:23635,36821;23714,34174;21904,32859;
#1852:
>0:23732,35596;23143,33977;
#1853:
>0:22481,32763;21832,34611;23046,35693;
#1854:
>0:21936,34361;24151,32585;
#1855:
>0:14985,38101;15037,37800;
#1856:
>0:21966,34025;23196,34900;
#1857:
>0:22812,33075;24934,32839;
#1858:
>0:8130,18838;4470,23029;6221,28342;7992,34197;7506,35694;
#1859:
>0:21668,34039;22662,34415;
#1860:
>0:11203,28935;15201,23729;21077,26854;22509,33976;
#1861:
>0:21462,34893;21663,33047;
#1862:
>0:24395,34422;23348,34094;
#1863:
>0:22355,34242;21956,32512;
