#0:
#1509:
>0:22389,33570;24417,34543;
#1510:
>0:21249,30815;18663,34704;
#1511:
>0:11109,20013;8112,24211;
#1512:
>0:19830,20311;19422,23017;
#1513:
>0:11538,27858;18055,27991;20057,27449;23506,28938;
#1514:
>0:4423,28671;7876,30625;11654,32224;
#1515:
>0:12218,21291;15266,22947;18642,28007;22197,31613;
#1516:
>0:20937,34136;21220,31373;
#1517:
>0:18672,33208;18772,33062;
#1518:
>0:20473,30592;21109,30220;
#1519:
>0:21562,30755;19707,30753;
#1520:
>0:14005,22658;9322,26703;9959,33162;9273,37254;
#1521:
>0:11088,22752;9914,20965;4120,14282;
#1522:
>0:19440,23857;16368,27724;11139,25658;9657,18818;7002,20790;
#1523:
>0:21012,33110;20957,32283;
#1524:
>0:18480,31431;19438,32299;
#1525:
>0:18586,31444;19395,32717;
#1526:
>0:25193,30552;25205,31816;
#1527:
>0:21778,31015;25066,31232;
#1528:
>0:22887,33473;23506,32167;
#1529:
>0:8557,17392;12722,12314;15720,15971;
#1530:
>0:23666,34257;24146,32741;
#1531:
>0:24168,33544;25056,32793;
#1532:
>0:16239,26823;13772,31353;
#1533:
>0:13368,35199;14290,39150;
#1534:
>0:20054,31099;21633,33336;
#1535:
>0:13983,35361;11801,37958;
#1536:
>0:13016,34995;15558,32410;14478,29930;14986,21776;15703,18272;
#1537:
>0:8277,22004;13132,25062;
#1538:
>0:19249,32512;21475,33235;
#1539:
>0:15535,37400;17555,32362;12201,27332;15653,24549;
#1540:
>0:25212,30870;22623,31202;
#1541:
>0:22381,32438;25058,30426;
#1542:
>0:17669,17216;20849,15292;23603,13588;
#1543:
>0:21139,30653;20363,31207;
#1544:
>0:22322,34653;19655,30434;24111,34290;
#1545:
>0:19366,23006;17958,24467;12197,25746;7882,33164;
#1546:
>0:6686,38693;5309,33783;7148,27049;
#1547:
>0:6190,35013;7274,30533;
#1548:
>0:16060,34900;12475,38206;10484,36535;
#1549:
>0:5160,22256;10284,24795;13292,22929;14961,21710;19551,21168;24395,15334;
#1550:
>0:6745,32615;10500,29295;11084,26165;15295,21426;19787,22603;24122,23983;
#1551:
>0:22232,20122;21449,18496;16438,19887;13556,20441;
#1552:
>0:7231,18191;10086,25574;
#1553:
>0:5062,22682;10814,22309;11424,25243;15386,27665;19605,23088;22159,17536;
#1554:
>0:19684,34259;21441,33169;
#1555:
>0:11251,37533;12035,38033;
#1556:
>0:24923,31729;24585,32186;
#1557:
>0:22685,31936;23678,33251;
#1558:
>0:21882,19726;19169,19846;16165,19073;11702,17164;7983,23878;
#1559:
>0:19840,30494;19736,31856;
#1560:
>0:24041,29522;21136,21237;16919,24711;13819,20387;8661,18297;6593,23521;
#1561:
>0:18962,29940;18040,23247;
#1562:
>0:8965,18063;14226,24455;15417,27027;
#1563:
>0:16186,36118;16319,37060;
#1564:
>0:14023,38126;11710,38845;
#1565:
>0:11158,21276;10305,25875;9515,30408;10931,34844;
#1566:
>0:19892,30228;21666,31845;
#1567:
>0:10955,22347;14391,22212;16540,22542;20867,18385;25022,25318;
#1568:
>0:19742,16401;19054,14699;
#1569:
>0:22953,32975;24263,33403;
#1570:
>0:22534,34653;24488,32317;
#1571:
>0:23760,31464;23319,32622;
#1572:
>0:10787,18641;13511,20684;
#1573:
>0:13796,39040;16616,37236;11234,38000;17967,35144;
#1574:
>0:11053,36413;11953,30350;15668,34311;20654,30645;
#1575:
>0:11045,32098;5027,27117;4585,25012;5282,19091;
#1576:
>0:24032,32795;24215,30774;
#1577:
>0:22046,33012;18522,29068;17760,24050;14417,21019;8167,21875;
#1578:
>0:20502,36113;21149,31125;17649,28561;19828,23092;18920,20488;
#1579:
>0:22609,32543;24807,33649;
#1580:
>0:21825,33672;24620,31240;
#1581:
>0:5185,14986;8887,20051;4769,25225;7738,27775;
#1582:
>0:23877,31989;22398,34562;
#1583:
>0:16593,13850;11731,18741;16038,24648;19391,28238;19884,33545;
#1584:
>0:24557,12682;23219,13843;
#1585:
>0:18392,32119;18908,31020;
#1586:
>0:21394,23668;15279,24556;11837,25577;9377,17484;4388,17578;
#1587:
>0:19305,30892;18308,31303;
#1588:
>0:24182,31331;23096,34300;
#1589:
>0:11874,30867;12067,31820;
#1590:
>0:21876,31916;19124,30568;18051,33657;12651,30606;10910,33274;7523,34038;
#1591:
>0:19527,32228;19964,30931;
#1592:
>0:15168,36168;16102,34870;
#1593:
>0:7344,12964;10935,19452;10999,24649;13169,28039;11470,34689;
#1594:
>0:19536,25920;20672,24367;23168,17251;
#1595:
>0:5939,13911;7608,14406;12326,16543;14856,14578;20909,18881;22742,14490;
#1596:
>0:18213,31854;19416,33931;
#1597:
>0:11398,38190;14208,37828;
#1598:
>0:22325,30710;21421,28671;14692,25638;11689,27691;8146,25741;
#1599:
>0:10360,22898;6687,27413;6081,34033;
#1600:
>0:12464,31903;16292,34092;19463,32110;
#1601:
>0:14191,16022;14811,14621;
#1602:
>0:6380,22283;7978,20509;11475,16396;16945,12334;
#1603:
>0:24007,30339;19652,34284;
#1604:
>0:22566,33502;23117,32735;
#1605:
>0:23853,31439;20814,30835;
#1606:
>0:7380,12522;5752,13086;
#1607:
>0:21678,30901;18789,32492;
#1608:
>0:18666,14610;17798,16756;13485,24977;9553,28467;
#1609:
>0:17351,36724;15469,35525;
#1610:
>0:16064,32727;17566,36970;
#1611:
>0:5664,15142;5866,14123;
#1612:
>0:18187,34074;20988,31043;
#1613:
>0:11382,14866;10979,18129;8418,21311;12800,28047;
#1614:
>0:6299,14655;8696,19504;11406,22206;17128,26466;16816,34182;18306,38171;
#1615:
>0:25158,32663;24766,31989;
#1616:
>0:21799,24698;19649,29006;15713,23067;12779,27203;
#1617:
>0:11618,37459;13185,37799;
#1618:
>0:22837,27488;23541,22486;24621,16789;24899,14049;
#1619:
>0:11115,23662;8802,30070;9213,34023;8855,35942;
#1620:
>0:11894,38449;13154,36728;
#1621:
>0:4172,35342;6136,34254;
#1622:
>0:9537,36041;14323,33430;14750,34572;19963,33849;
#1623:
>0:4685,35658;8222,31468;12311,28187;17580,23235;14972,17283;17916,16018;
#1624:
>0:19419,17145;16673,19253;11762,17636;7638,24766;5690,26153;
#1625:
>0:15088,24431;12068,21220;
#1626:
>0:8438,12390;11240,14959;
#1627:
>0:19872,26335;21535,33329;14706,36346;
#1628:
>0:23067,15281;23238,14785;
#1629:
>0:5221,15664;7576,20533;11165,20574;
#1630:
>0:19304,27378;19680,23384;22427,19009;
#1631:
>0:20258,32934;20660,32660;
#1632:
>0:16100,35824;17500,37075;
#1633:
>0:21181,31821;19626,34137;
#1634:
>0:11253,18543;12538,17434;
#1635:
>0:20094,33641;22834,31382;19798,33987;
#1636:
>0:22499,32550;23144,32162;
#1637:
>0:23142,13150;20463,17189;
#1638:
>0:6385,26241;8900,29280;13175,26002;16466,26362;21683,28415;24841,26186;
#1639:
>0:23842,32136;24559,32010;
#1640:
>0:21147,12990;15896,20097;14374,22141;9309,29383;7640,32249;10199,37342;
#1641:
>0:24386,34690;23213,33911;
#1642:
>0:5288,34975;9221,30612;11550,27981;17724,23288;21485,23051;23287,18578;
#1643:
>0:20651,30773;20091,32634;
#1644:
>0:10486,31901;10312,28507;
#1645:
>0:22695,16311;24536,12327;
#1646:
>0:18107,14404;12810,16786;9869,21630;7223,28597;
#1647:
>0:20005,31602;19309,30589;
#1648:
>0:19098,33670;16098,27478;15630,22540;15869,17901;14740,15607;
#1649:
>0:23704,33332;22524,30693;
#1650:
>0:16853,37437;15328,34738;
#1651:
>0:17914,38747;12533,33912;7958,27139;10377,21469;9973,19796;10248,13603;
#1652:
>0:16442,36845;15982,35153;
#1653:
>0:23121,32322;24455,33423;
#1654:
>0:22694,31494;21591,31231;
#1655:
>0:5360,14249;6407,13996;
#1656:
>0:7338,17727;10559,23620;8565,27625;
#1657:
>0:24913,32447;22848,32943;
#1658:
>0:10616,37083;13794,33748;13980,25977;16125,23467;17525,18162;
#1659:
>0:4929,13117;4904,13549;
#1660:
>0:21597,18587;24983,15982;
#1661:
>0:13867,35965;14032,38294;
#1662:
>0:14459,21107;13436,12338;
#1663:
>0:18372,32122;21658,30861;
#1664:
>0:19287,29479;19669,33204;14756,39116;
#1665:
>0:21721,31588;23525,32891;
#1666:
>0:11904,13360;16104,20676;21693,22681;21835,29053;22882,33835;22583,38753;
#1667:
>0:9786,15085;11478,15854;15443,12937;20910,13883;22975,15523;
#1668:
>0:21579,32415;21580,33019;
#1669:
>0:11841,36019;12063,36844;
#1670:
>0:6298,20828;9983,16941;11079,20585;
#1671:
>0:17679,35290;15819,34854;
#1672:
>0:17896,18241;13700,23564;8030,28322;5004,34124;4789,38230;
#1673:
>0:5762,16420;9736,18640;12807,21376;17495,21469;21654,28375;
#1674:
>0:14994,37959;20170,31996;24057,26824;
#1675:
>0:22729,14454;24250,16247;
#1676:
>0:6318,35311;7891,33904;14502,25929;11137,25416;9122,19551;
#1677:
>0:17512,13218;18881,12990;
#1678:
>0:19031,34205;18331,34044;
#1679:
>0:24150,15561;24502,16514;
#1680:
>0:13246,17937;17973,25621;19247,21439;
#1681:
>0:23127,28639;21216,24560;16982,22305;13718,16792;10358,16963;
#1682:
>0:6710,23606;7672,23560;11392,21752;15961,29836;
#1683:
>0:18910,30925;18328,32117;
#1684:
>0:20955,30314;19115,31688;
#1685:
>0:17457,35036;18238,33636;22265,27387;
#1686:
>0:6299,22238;8405,18561;8397,12287;
#1687:
>0:22762,34112;22812,33154;
#1688:
>0:24030,38977;21241,32613;14910,27819;13180,22278;8767,18747;7268,22027;
#1689:
>0:24614,31833;24286,32579;
#1690:
>0:8952,38522;11076,32178;16573,28389;21077,26457;
#1691:
>0:4004,19240;9080,17709;14610,14000;17770,12298;18611,12683;23600,19805;
#1692:
>0:5459,35512;10392,31208;
#1693:
>0:23129,31087;24820,33264;
#1694:
>0:16797,12968;18976,14911;
#1695:
>0:21052,30704;21288,32835;
#1696:
>0:12950,37482;13610,36170;
#1697:
>0:16121,35299;17126,37517;
#1698:
>0:25060,33971;18570,30392;21732,34128;
#1699:
>0:23569,15898;20847,13625;17350,15923;
#1700:
>0:7607,16721;11064,13963;
#1701:
>0:20667,30602;20730,32664;
#1702:
>0:22674,33556;21143,33480;
#1703:
>0:20063,31630;23801,31206;
#1704:
>0:16015,36643;11712,34029;9045,25865;9553,25203;8224,17676;7954,12832;
#1705:
>0:13093,35769;14955,37606;11432,35969;16903,35928;11204,37461;16220,35719;
#1706:
>0:18647,34606;21370,32376;
#1707:
>0:24670,34550;21997,33648;
#1708:
>0:20356,34623;20866,34551;
#1709:
>0:20641,32579;19103,32564;
#1710:
>0:9728,20203;13854,24202;16429,25739;18882,30672;
#1711:
>0:5938,38807;8978,31868;13217,27891;16356,22905;15733,17125;
#1712:
>0:12134,17935;13181,20715;
#1713:
>0:14792,35283;17872,37009;
#1714:
>0:24561,32739;22904,33578;
#1715:
>0:20292,18821;17018,24625;13035,27960;13736,30583;
#1716:
>0:19770,34565;19520,30808;
#1717:
>0:8160,20144;4577,25699;
#1718:
>0:20423,30319;18208,34125;
#1719:
>0:8929,19595;10263,19202;
#1720:
>0:11257,16652;10530,18292;8022,25653;13732,27958;13548,32972;
#1721:
>0:22090,30486;23638,33138;
#1722:
>0:24819,34399;22292,31119;
#1723:
>0:22661,31504;18346,31893;
#1724:
>0:21908,28055;18198,26642;15754,29672;
#1725:
>0:12762,36238;13341,36527;
#1726:
>0:11331,12769;16710,14653;
#1727:
>0:22944,15612;22297,13165;
#1728:
>0:19671,33733;19112,33292;
#1729:
>0:18017,37499;16180,36803;
#1730:
>0:17908,19242;19715,25638;23178,27111;23436,30985;22953,35704;
#1731:
>0:23704,30300;22796,31027;
#1732:
>0:14370,14663;7969,17906;6494,22132;
#1733:
>0:21720,33746;23333,33677;
#1734:
>0:21306,33584;24567,34419;18383,34168;
#1735:
>0:24527,34245;22467,30581;
#1736:
>0:5759,16158;7196,14170;
#1737:
>0:11234,13073;17356,17266;16603,21595;
#1738:
>0:23951,33213;21704,30657;
#1739:
>0:17894,18473;14326,24316;8603,17164;
#1740:
>0:19650,30402;20374,30320;
#1741:
>0:14560,35399;12490,36320;
#1742:
>0:6362,33731;10394,29688;13074,22775;16561,19936;20128,14341;
#1743:
>0:16614,26089;12699,34007;
#1744:
>0:19290,34204;20643,33824;
#1745:
>0:18455,33581;21814,33659;
#1746:
>0:22608,33030;23738,31648;
#1747:
>0:23257,15084;24018,13373;
#1748:
>0:23329,27749;20152,28510;15412,28397;
#1749:
>0:23769,12771;24157,14246;
#1750:
>0:7300,35952;9938,31148;14300,28092;16031,23188;13123,18121;
#1751:
>0:4049,24119;7985,25187;11100,24672;17900,25612;18996,17375;22292,16326;
#1752:
>0:20266,12478;18019,13127;13785,18049;10322,17145;
#1753:
>0:19441,33463;21080,31851;
#1754:
>0:16549,15769;13130,19413;9402,19439;6561,16167;
#1755:
>0:24909,30562;23857,30501;
#1756:
>0:21969,34302;19396,31707;24180,31520;
#1757:
>0:7886,21263;12349,24479;
#1758:
>0:20916,34437;19125,33096;
#1759:
>0:21871,33706;24281,34091;
#1760:
>0:16869,24811;20049,28268;19013,32681;
#1761:
>0:21116,27618;16857,21501;
#1762:
>0:19560,33479;19098,32917;
#1763:
>0:19537,34136;18500,31442;
#1764:
>0:19848,30609;18403,32017;
#1765:
>0:20979,33926;20852,30289;
#1766:
>0:23248,31387;20349,31111;
#1767:
>0:15051,35204;11714,39036;
#1768:
>0:22240,31546;22386,33963;
#1769:
>0:21459,33444;21239,34115;
#1770:
>0:14067,15546;10565,20601;5299,21543;
#1771:
>0:20441,34282;20474,32581;
#1772:
>0:22267,32848;19052,26287;17021,21639;13283,17867;8003,15355;
#1773:
>0:19302,21554;24805,27417;24854,32695;
#1774:
>0:19677,33826;19706,31609;
#1775:
>0:22976,29641;19110,25883;18082,26902;
#1776:
>0:20293,31974;20844,31784;
#1777:
>0:24589,32236;20048,32663;
#1778:
>0:22325,31841;19484,33240;
#1779:
>0:21929,32746;22414,34174;
#1780:
>0:19244,15507;14688,19573;14073,24317;9010,27847;10738,32152;9077,38197;
#1781:
>0:22075,13968;23275,12311;
#1782:
>0:4392,35595;10331,39148;12364,35543;17885,36284;19765,38050;24831,39133;
#1783:
>0:21869,32740;21175,34460;
#1784:
>0:10353,13983;8875,16405;
#1785:
>0:24197,14519;21133,17229;16351,19944;13266,19624;9270,20682;5793,14650;
#1786:
>0:21903,14570;24563,13131;
#1787:
>0:18337,31560;20716,30236;
#1788:
>0:18589,31714;19572,33683;
#1789:
>0:17423,36425;14813,39079;
#1790:
>0:17674,16732;12739,16569;8272,13969;
#1791:
>0:24760,32884;21955,35731;21158,31999;
#1792:
>0:21167,32358;19346,31913;
#1793:
>0:12244,38086;16674,35216;
#1794:
>0:13926,20074;15318,21929;20830,28738;24489,31450;20306,36323;
#1795:
>0:14796,20773;20213,21776;23810,27396;24441,32648;22903,39190;
#1796:
>0:12014,38176;12051,38659;
#1797:
>0:22381,33002;22460,31326;
#1798:
>0:19859,33223;19745,34014;
#1799:
>0:22882,31842;21554,37918;
#1800:
>0:23981,32903;21780,32160;
#1801:
>0:4868,16101;7323,15771;
#1802:
>0:23018,34312;22193,34307;
#1803:
>0:17545,37371;16347,36195;
#1804:
>0:14436,20285;8350,25126;
#1805:
>0:24675,31920;21517,27488;15989,23129;14562,18322;9814,22033;5159,29258;
#1806:
>0:18063,39005;14492,31534;10713,28205;
#1807:
>0:23165,32263;24496,33379;
#1808:
>0:13805,36244;13249,37246;
#1809:
>0:25141,34226;22037,30764;
#1810:
>0:16128,29035;20596,23011;22440,21813;
#1811:
>0:20813,14106;16054,18636;
#1812:
>0:22574,33788;23630,33834;
#1813:
>0:23308,26516;24799,21999;23761,17592;23889,13063;
#1814:
>0:11101,12325;17014,15628;19346,16512;22799,20809;
#1815:
>0:24931,33262;20784,30469;
#1816:
>0:19202,32774;24977,31403;
#1817:
>0:19575,30361;20917,33219;
#1818:
>0:20598,33368;19839,33396;
#1819:
>0:18249,30232;21033,34310;
#1820:
>0:7664,22999;11092,23029;16515,27550;19573,22261;25186,25580;
#1821:
>0:6504,16383;5221,13312;
#1822:
>0:15071,14044;20914,13703;
#1823:
>0:20568,32802;24249,32977;
#1824:
>0:13691,14143;10311,20567;9134,21576;12222,25957;13162,32131;
#1825:
>0:20776,34700;17502,27280;17688,24906;17884,20982;17534,15910;
#1826:
>0:16409,38996;15081,37399;
#1827:
>0:22846,30222;24846,33293;
#1828:
>0:20814,30672;18281,32795;
#1829:
>0:18235,33751;18846,33175;
#1830:
>0:23784,35472;21221,32171;17077,26721;13770,23979;8065,20786;4598,21310;
#1831:
>0:16564,22915;11700,25195;9444,18337;
#1832:
>0:24236,14346;22182,14398;
#1833:
>0:17898,35528;15031,38382;
#1834:
>0:19137,12716;24761,21144;21953,22752;
#1835:
>0:18933,34592;25167,30341;21286,30234;
#1836:
>0:16240,36918;12620,38730;9243,31698;7521,31246;
#1837:
>0:16465,35274;14595,32629;9563,27919;
#1838:
>0:6060,13962;4096,13214;
#1839:
>0:10744,13620;13804,20459;16063,25275;21414,28829;19321,30494;
#1840:
>0:23762,33656;23250,30694;
#1841:
>0:12014,21208;9117,20077;4166,21586;
#1842:
>0:4987,28629;8048,28350;14168,29455;16082,25845;18665,29233;23960,26314;
#1843:
>0:8137,36914;10073,33389;8769,29918;
#1844:
>0:5906,16653;10458,20446;14007,22975;15659,26253;19049,33132;22018,38671;
#1845:
>0:24478,30285;20715,31100;22310,33309;
#1846:
>0:20687,30461;20094,31112;
#1847:
>0:5825,29949;8531,30726;11266,36197;
#1848:
>0:24252,20980;19372,24339;14701,21757;
#1849:
>0:15877,23372;13931,27915;17822,31878;
#1850:
>0:10887,20509;11744,24216;15826,29671;
#1851:
>0:20055,32642;20803,33289;
#1852:
>0:22433,33030;23279,31844;
#1853:
>0:19672,16765;24564,24255;19490,25906;18267,33058;
#1854:
>0:4256,18329;10648,18955;11600,13241;16603,13051;19532,19076;22845,18304;
#1855:
>0:19803,30260;20101,34033;
#1856:
>0:21414,34426;20968,31628;
#1857:
>0:14448,15660;16170,13735;
#1858:
>0:20792,33669;21429,32507;
#1859:
>0:20249,30581;20858,34646;
#1860:
>0:23377,33294;23533,36308;20937,31645;
#1861:
>0:23089,32380;23508,30614;
#1862:
>0:24580,33153;20795,33814;
#1863:
>0:20228,34011;19417,34359;
#1864:
>0:19302,31080;18427,32668;
#1865:
>0:4297,14534;10152,20360;12581,25287;16518,28257;19645,26857;24482,33762;
#1866:
>0:24368,32589;23063,34560;
#1867:
>0:25232,30304;19149,33640;22164,34133;
#1868:
>0:21482,33102;19560,32137;
#1869:
>0:6424,26031;10467,31834;
#1870:
>0:20689,32569;20499,32159;
#1871:
>0:14823,37963;15059,37705;
#1872:
>0:23557,30312;19772,29966;18314,32055;
#1873:
>0:23395,33751;23369,31834;
#1874:
>0:23733,31621;24770,33278;
#1875:
>0:24966,32082;25043,34587;
#1876:
>0:17839,37177;16767,35922;
#1877:
>0:7315,38805;7863,36643;
#1878:
>0:13597,36062;12326,36321;
#1879:
>0:25112,30324;23407,30918;
#1880:
>0:16714,18133;11510,23099;9667,27350;9598,34692;10336,36164;
#1881:
>0:22876,31818;21661,31625;16415,33408;11132,32296;7601,30663;6408,32903;
#1882:
>0:10649,19903;8259,14009;
#1883:
>0:11570,36494;13648,34867;
#1884:
>0:23230,34232;22618,32450;
#1885:
>0:13597,17826;8044,22657;
#1886:
>0:9453,33121;4897,27747;6368,22841;5338,17648;
#1887:
>0:14293,38986;13437,38546;
#1888:
>0:24915,31996;24917,31828;
#1889:
>0:23924,30373;22973,33181;
#1890:
>0:9205,22238;14531,28617;15590,33702;18754,35807;
#1891:
>0:13806,13189;7528,21035;4034,14283;
#1892:
>0:19643,30401;18687,32914;
#1893:
>0:19217,34364;19488,33145;
#1894:
>0:19890,31632;19567,30622;
#1895:
>0:18630,24907;17690,26659;
#1896:
>0:22736,26852;21678,26173;14929,27296;
#1897:
>0:17094,36073;11851,34143;9749,29681;7722,21634;9873,17162;8604,12781;
#1898:
>0:19888,38220;16756,33769;13906,29999;12360,25130;
#1899:
>0:22685,32713;21172,33915;
#1900:
>0:22188,30853;23249,33119;
#1901:
>0:18512,26728;16632,23030;20679,17595;
#1902:
>0:22690,31942;24799,31112;
#1903:
>0:19601,33797;20179,33736;
#1904:
>0:22139,31468;18334,30358;23792,30862;
#1905:
>0:23959,33927;22263,32556;
#1906:
>0:21390,33369;19170,31912;
#1907:
>0:20780,31152;20087,33193;
#1908:
>0:6880,15632;6214,16520;
#1909:
>0:22746,31628;24377,32244;
#1910:
>0:24443,32425;20847,30803;24275,30596;
#1911:
>0:22961,30605;22504,31410;
#1912:
>0:5384,31774;9524,27370;12574,30043;17495,26387;18227,28193;22598,28344;
#1913:
>0:21216,34302;18763,30663;
#1914:
>0:9152,24429;11480,29708;14403,32534;9860,39070;
#1915:
>0:18347,14699;24343,17368;18830,23053;15240,29438;17917,31034;
#1916:
>0:20166,31287;20265,31386;
#1917:
>0:21377,31166;19076,32898;
#1918:
>0:18650,31551;22174,34078;
#1919:
>0:23775,37802;18883,32032;16548,31189;
#1920:
>0:9137,37049;13082,30838;16141,29066;21681,30172;
#1921:
>0:14691,28200;11826,32611;
#1922:
>0:24643,31059;24187,34239;
#1923:
>0:9029,19856;5105,25581;
#1924:
>0:18830,15123;16013,18745;11619,24856;
#1925:
>0:24285,31497;22226,33482;
#1926:
>0:17642,39107;17441,35416;
#1927:
>0:11750,14979;15160,12666;21089,15002;21776,19963;
#1928:
>0:24258,30509;23414,32619;
#1929:
>0:20669,31103;20823,31639;
#1930:
>0:9154,18151;11847,22434;
#1931:
>0:14914,38785;15257,35687;
#1932:
>0:11480,20357;14254,18799;
#1933:
>0:14942,35661;15389,38948;
#1934:
>0:14908,20045;13372,25356;10952,18769;
#1935:
>0:21203,17013;14922,22168;17190,28052;16113,32655;16100,38911;
#1936:
>0:19508,30942;20835,30769;
#1937:
>0:11574,38101;13686,35031;
#1938:
>0:18212,32186;18886,33559;
#1939:
>0:6589,39164;10931,31469;
#1940:
>0:18460,30586;19640,30768;
#1941:
>0:20424,30744;21601,33398;
#1942:
>0:16327,26930;11790,28561;7908,30523;6923,27016;
#1943:
>0:18408,31964;18349,32562;
#1944:
>0:14433,18413;13711,23363;
#1945:
>0:17465,23657;16713,29174;17301,31859;17869,38479;
#1946:
>0:24959,34011;24635,32238;
#1947:
>0:24318,23312;21836,28051;24375,30440;24668,36416;
#1948:
>0:24718,31760;19384,30581;23358,30649;
#1949:
>0:21378,30783;19542,34331;
#1950:
>0:18791,34215;18450,32873;
#1951:
>0:18744,13553;23896,17129;22122,23845;25064,29986;
#1952:
>0:24536,32713;21220,30875;
#1953:
>0:22192,32461;23376,33633;
#1954:
>0:19211,31934;19580,34133;
#1955:
>0:5232,15221;5645,14947;
#1956:
>0:4226,13293;8626,20063;13162,16763;
#1957:
>0:18653,31162;18720,31023;
#1958:
>0:21545,33871;21171,33454;
#1959:
>0:4152,26012;9079,33517;
#1960:
>0:25084,30978;21750,33476;
#1961:
>0:9540,17229;12159,15288;17474,15885;18875,18401;25038,19945;
#1962:
>0:11665,15702;16546,21196;19625,24176;23393,26402;21958,32352;23908,37988;
#1963:
>0:17415,15375;12195,16254;10070,16098;
#1964:
>0:12903,16990;12049,20017;
#1965:
>0:20764,31003;20178,32578;
#1966:
>0:19475,33439;23709,31128;
#1967:
>0:16407,30149;12660,29829;10483,34388;4523,28961;
#1968:
>0:14782,18619;12560,20912;
#1969:
>0:21793,14016;23661,16300;
#1970:
>0:9031,18919;13063,14714;15458,13628;20028,19823;24872,17441;
#1971:
>0:4734,38022;5543,33843;
#1972:
>0:18328,32681;19666,34614;
#1973:
>0:20425,33619;20522,32398;
#1974:
>0:10777,36745;12761,33279;15824,32785;19207,33211;
#1975:
>0:20143,32668;21514,33369;
#1976:
>0:8573,25249;14187,26466;11167,32601;7752,36692;
#1977:
>0:21800,33595;20418,33373;
#1978:
>0:16756,37969;20305,35689;21702,38799;
#1979:
>0:18336,34159;21887,32282;20987,33697;
#1980:
>0:23108,32723;23046,33362;
#1981:
>0:14373,37799;12960,36952;
#1982:
>0:21681,26550;16177,25396;13101,24086;10222,21056;6404,18812;
#1983:
>0:8029,14811;10932,13623;
#1984:
>0:6807,32757;9397,26044;9005,25443;9779,17558;9898,13243;
#1985:
>0:15568,26244;12072,24419;10894,17862;13092,15355;
#1986:
>0:24689,12991;23951,13575;
#1987:
>0:12228,25832;16396,23192;18406,25987;
#1988:
>0:6115,28726;7636,31438;11084,37011;
#1989:
>0:21537,34129;19490,31165;
#1990:
>0:23138,30621;21995,32567;
#1991:
>0:24070,32940;21685,31097;23263,33491;
#1992:
>0:24343,30255;25199,34258;
#1993:
>0:7400,35237;10605,37267;
#1994:
>0:18240,33487;19673,31327;
#1995:
>0:17415,14426;19999,13463;
#1996:
>0:22018,30719;22414,32857;
#1997:
>0:11346,35618;16200,36049;
#1998:
>0:15332,23011;14443,20443;13452,12426;
#1999:
>0:17915,18397;19159,17713;
#2000:
>0:22332,24887;19144,27784;17661,31283;12319,33020;10674,35946;
#2001:
>0:19187,33446;24450,33770;21372,32498;
#2002:
>0:14104,35772;16910,38312;
#2003:
>0:19818,35561;16695,37823;12592,34814;8363,37530;
#2004:
>0:16827,29503;13660,33180;9614,35120;
#2005:
>0:23255,31523;24600,34151;
#2006:
>0:12760,37316;10798,34654;8359,25785;8867,25306;9023,18445;10853,14523;
#2007:
>0:18282,33738;23933,33327;20051,30455;
#2008:
>0:11332,35537;13457,34925;
#2009:
>0:15680,18375;13411,19686;10259,20828;
#2010:
>0:11393,22128;14307,29665;12926,34630;
#2011:
>0:16812,24913;21272,19384;
#2012:
>0:17139,38878;12301,35375;16120,36388;12441,35096;
#2013:
>0:19952,33982;19815,33933;
#2014:
>0:16648,27901;17579,27192;
#2015:
>0:24761,33593;21175,30527;16632,31803;13715,32132;10502,32869;6744,33434;
#2016:
>0:20025,32333;19787,31656;
#2017:
>0:14205,18830;17401,21474;19435,24407;
#2018:
>0:23589,31893;23718,35231;
#2019:
>0:13353,14600;9257,19455;10587,22507;14401,26217;
#2020:
>0:11053,16857;12191,14475;17998,15373;19500,17027;24713,16858;
#2021:
>0:23960,31098;22027,31745;
#2022:
>0:12027,30945;11068,27777;16919,22671;15137,17080;19018,13326;
#2023:
>0:23712,32668;23629,31138;
#2024:
>0:19496,30477;18513,30474;
#2025:
>0:23093,30248;22203,33495;
#2026:
>0:7369,29302;8783,33987;
#2027:
>0:22202,33209;21646,32435;22821,32404;
#2028:
>0:19828,32348;21183,30843;
#2029:
>0:20445,31382;21562,34142;
#2030:
>0:23260,32238;23525,32729;
#2031:
>0:19573,34570;21884,34151;20679,33939;
#2032:
>0:7922,17998;9864,18690;
#2033:
>0:21297,33080;20184,30399;
#2034:
>0:21489,33753;20857,32539;
#2035:
>0:21425,32605;21412,31763;
#2036:
>0:24920,34153;24905,32788;
#2037:
>0:18203,30902;25189,32936;
#2038:
>0:14844,13966;14479,16887;15462,24517;18564,27097;18238,30890;
#2039:
>0:19093,16712;22061,15730;
#2040:
>0:9870,23927;14485,18243;
#2041:
>0:19728,33517;20349,30565;
#2042:
>0:23260,31201;23339,33210;
#2043:
>0:8031,28431;12978,31236;16946,37016;
#2044:
>0:13169,24577;7670,26463;10579,30953;9045,36580;
#2045:
>0:10050,15846;14080,12929;15148,14499;19773,16320;22324,15281;
#2046:
>0:19527,33551;21032,33703;
#2047:
>0:5013,18921;7710,23149;12375,22062;
#2048:
>0:15159,25178;19718,28341;
#2049:
>0:22285,32464;23334,33089;
#2050:
>0:23761,30524;25164,31403;
#2051:
>0:18974,30238;18536,31876;
