#0:
#2160:
>0:21590,31345;18791,33132;
#2161:
>0:15382,14512;16597,18348;15860,24338;16007,26353;15733,31960;
#2162:
>0:20364,33602;19537,30946;
#2163:
>0:20317,28432;17156,33431;14166,31759;
#2164:
>0:24300,16092;22991,13883;
#2165:
>0:19512,32783;19078,31255;
#2166:
>0:11087,37699;13337,36401;
#2167:
>0:22060,31945;19862,31279;24683,32086;
#2168:
>0:22253,31966;22940,32633;
#2169:
>0:25043,14418;22211,14362;
#2170:
>0:12869,34983;13131,36592;
#2171:
>0:22501,32749;22341,31937;
#2172:
>0:22460,33319;21967,30865;
#2173:
>0:14937,30675;17142,38299;
#2174:
>0:21253,34119;21691,30679;
#2175:
>0:20990,32046;20683,32289;
#2176:
>0:23794,33618;24675,33057;
#2177:
>0:25114,32963;25033,30717;
#2178:
>0:18592,31840;18201,33257;
#2179:
>0:15078,33731;17569,36467;
#2180:
>0:24513,31871;24359,33655;
#2181:
>0:23988,31866;25137,33858;
#2182:
>0:20706,32406;19776,32632;
#2183:
>0:21781,32259;23318,32598;
#2184:
>0:23067,18737;19279,16155;
#2185:
>0:23926,13294;22134,13900;
#2186:
>0:18502,34202;18763,29454;18540,23813;
#2187:
>0:19139,33879;17209,36373;12489,35285;9408,37547;
#2188:
>0:19395,31810;18372,32826;
#2189:
>0:13589,37528;8197,32182;14173,28019;14467,24043;7984,20041;7326,15215;
#2190:
>0:11769,15556;10685,17244;4317,24601;
#2191:
>0:23992,33995;22480,33193;
#2192:
>0:21719,31969;24603,32986;
#2193:
>0:22619,30771;18691,30627;
#2194:
>0:21459,31220;19227,32025;
#2195:
>0:20898,32321;18887,33888;
#2196:
>0:19621,31792;19079,30690;
#2197:
>0:15027,28283;14453,31331;8275,34950;
#2198:
>0:13028,38547;16733,38166;
#2199:
>0:9311,31257;13581,27294;17475,23180;18912,17069;22632,16312;
#2200:
>0:20914,33472;19412,33823;
#2201:
>0:14275,37285;13053,36749;
#2202:
>0:11426,37827;11388,38644;
#2203:
>0:17569,34095;14180,26331;12562,24733;8839,18385;5172,12393;
#2204:
>0:20589,29453;17808,23832;12005,20023;
#2205:
>0:18298,31616;18622,33223;
#2206:
>0:7216,29942;4027,30791;
#2207:
>0:21038,33437;18799,33474;
#2208:
>0:25021,31932;24703,31231;
#2209:
>0:21594,30314;18336,33492;
#2210:
>0:16195,25687;20273,27666;20923,33920;
#2211:
>0:22776,32692;20414,31571;
#2212:
>0:19520,25491;16294,25849;12736,25886;10815,29291;5383,27321;
#2213:
>0:24289,20432;19938,24651;17592,21144;13139,21481;9179,18674;
#2214:
>0:4712,13079;6035,12352;
#2215:
>0:19170,34558;21379,30327;
#2216:
>0:21288,33479;20247,30457;
#2217:
>0:5820,14327;10418,18190;5449,21533;9578,29816;9170,30376;
#2218:
>0:24179,30317;21892,31104;
#2219:
>0:19258,31952;21510,33147;
#2220:
>0:14052,34793;11936,35366;
#2221:
>0:16359,28377;21636,33274;24446,38316;
#2222:
>0:11459,39139;11623,35295;
#2223:
>0:23697,31808;20933,32589;
#2224:
>0:11784,37377;15413,38030;
#2225:
>0:18721,31399;18477,31552;
#2226:
>0:19598,32980;21094,31078;
#2227:
>0:15432,26483;13940,31342;7534,38973;
#2228:
>0:20266,29356;15444,30532;11385,30856;
#2229:
>0:18652,32273;18373,33767;
#2230:
>0:24766,32366;25067,33744;
#2231:
>0:24395,31235;22541,33440;
#2232:
>0:18457,33767;21207,34217;
#2233:
>0:19977,33581;20957,34367;
#2234:
>0:20973,33319;20523,34033;
#2235:
>0:22136,19868;19561,13425;
#2236:
>0:19036,32735;19516,32132;
#2237:
>0:19160,20258;22389,24160;
#2238:
>0:18254,30945;19106,34473;
#2239:
>0:11887,38114;16075,31185;14047,27759;12552,23757;10354,17108;5367,13453;
#2240:
>0:22895,33273;21934,32848;
#2241:
>0:5040,31967;10947,28401;6191,22732;9638,19357;10775,13641;
#2242:
>0:19218,32859;21628,32297;
#2243:
>0:19457,32034;18169,30671;
#2244:
>0:23872,30346;24702,31897;
#2245:
>0:20488,33894;21237,34159;
#2246:
>0:22516,33686;24139,34185;
#2247:
>0:23759,31072;24058,34245;
#2248:
>0:23494,33530;20120,27434;15159,21610;11279,23349;10300,19429;7075,25215;
#2249:
>0:15726,38188;15250,37071;
#2250:
>0:24204,34543;22271,32417;
#2251:
>0:23765,34577;24950,34353;
#2252:
>0:6005,25149;8868,19818;11350,25121;
#2253:
>0:22498,33795;24612,32892;
#2254:
>0:19803,33695;23089,31886;
#2255:
>0:24269,16447;23502,12313;
#2256:
>0:19690,33642;18230,31914;
#2257:
>0:20944,33781;20353,32691;
#2258:
>0:11635,37307;14154,35288;
#2259:
>0:21677,32438;19566,32661;
#2260:
>0:21988,32657;24621,30649;
#2261:
>0:18672,32374;20749,32611;
#2262:
>0:11783,37038;13231,35616;
#2263:
>0:13755,35595;13321,37880;
#2264:
>0:19633,17907;24171,16834;
#2265:
>0:23987,33379;22338,32844;
#2266:
>0:23361,32703;24334,34472;
#2267:
>0:22454,30259;25079,33194;
#2268:
>0:20247,32629;21188,32091;
#2269:
>0:18912,24390;15068,28107;14282,32041;12349,37352;
#2270:
>0:7004,35475;9760,31371;6733,29791;
#2271:
>0:11057,30145;9217,30500;
#2272:
>0:10069,34373;11608,27851;15223,31855;
#2273:
>0:18888,30564;19636,30943;
#2274:
>0:21162,32107;21381,32424;
#2275:
>0:24773,33488;22813,33190;
#2276:
>0:11159,37468;12927,38910;
#2277:
>0:24460,30427;23851,33143;
#2278:
>0:17684,36680;14539,35854;13980,36492;
#2279:
>0:20578,30763;19310,32038;
#2280:
>0:15217,32958;18955,28178;17515,25292;17082,19928;15399,12264;
#2281:
>0:20415,33887;18754,33056;
#2282:
>0:22009,33523;22374,30380;
#2283:
>0:17729,36067;13325,36332;16469,32517;17693,36524;12522,38424;
#2284:
>0:21402,33321;21670,31025;
#2285:
>0:24997,30667;22198,33697;
#2286:
>0:19707,17088;19928,20978;
#2287:
>0:23765,33607;24721,32032;
#2288:
>0:11226,23163;9391,19469;
#2289:
>0:23671,32443;23438,33848;
#2290:
>0:13647,20009;8219,22069;5316,26806;
#2291:
>0:20017,30223;22294,34692;
#2292:
>0:20102,30962;19916,31533;
#2293:
>0:17802,26250;18368,31018;
#2294:
>0:18725,32841;21506,32536;
#2295:
>0:18657,31711;20145,30917;
#2296:
>0:15585,38371;16682,39049;
#2297:
>0:8759,32492;12272,30158;15324,23525;18611,20151;22466,16574;
#2298:
>0:10373,35470;12803,38178;16105,33458;
#2299:
>0:19368,30360;20197,32790;
#2300:
>0:18591,30237;21377,32760;
#2301:
>0:19866,31950;20720,33257;
#2302:
>0:15288,38306;14688,38542;
#2303:
>0:21932,31571;21806,32677;
#2304:
>0:21963,32329;18566,35327;17297,36152;14334,36043;10360,36358;
#2305:
>0:22229,31731;24968,31521;
#2306:
>0:10826,28729;13501,30316;15701,33464;21195,34914;
#2307:
>0:20941,31448;21270,34078;
#2308:
>0:25148,32022;23598,30501;
#2309:
>0:23607,30384;21792,32351;
#2310:
>0:16472,23787;14951,29047;
#2311:
>0:21707,34417;24414,30348;
#2312:
>0:21779,32943;23079,33273;
#2313:
>0:22018,31856;21808,31606;
#2314:
>0:11927,38207;13950,39094;
#2315:
>0:23152,34172;24426,33690;
#2316:
>0:24334,31225;22646,34203;
#2317:
>0:13289,36213;14277,36234;
#2318:
>0:19553,33105;18494,32943;
#2319:
>0:24592,31676;24438,34316;
#2320:
>0:6534,17950;10799,23290;14605,28644;15947,31271;19476,36955;
#2321:
>0:17307,34239;11264,27677;9835,23330;
#2322:
>0:21724,32972;22430,32788;
#2323:
>0:20672,30505;19262,33110;
#2324:
>0:23529,32041;23452,31005;
#2325:
>0:19875,24053;18091,20775;14416,17710;
#2326:
>0:25097,31141;23545,32224;
#2327:
>0:21610,32907;21558,31564;
#2328:
>0:25173,32381;23488,34421;
#2329:
>0:20448,32001;18701,33546;
#2330:
>0:12011,37523;13422,34891;
#2331:
>0:19726,34476;18856,31045;
#2332:
>0:6571,32871;7668,27332;6684,22985;9387,18363;10122,13572;
#2333:
>0:14393,20316;13625,21146;
#2334:
>0:14884,36580;17729,37434;
#2335:
>0:18416,31617;21468,33023;
#2336:
>0:4175,18527;7748,16661;13197,12626;
#2337:
>0:21588,33092;19510,32512;
#2338:
>0:21170,32420;19138,34116;
#2339:
>0:20574,30629;17282,37561;13949,37029;9584,37406;
#2340:
>0:19464,32397;20306,32110;
#2341:
>0:11039,19553;8717,13304;
#2342:
>0:23292,12520;22147,15974;
#2343:
>0:20893,31792;19645,30309;
#2344:
>0:9449,38962;5060,31072;7999,27440;6100,24083;6685,18211;
#2345:
>0:18758,33973;18730,33099;
#2346:
>0:22567,33501;24910,32108;
#2347:
>0:20920,30939;19235,30299;
#2348:
>0:7528,12537;6271,17527;4819,23626;4222,26025;5831,30413;
#2349:
>0:20537,34523;22443,30725;
#2350:
>0:22725,30976;20174,28690;15458,22762;14494,19252;
#2351:
>0:19381,31420;25005,32688;19479,31612;
#2352:
>0:19235,33958;24688,33263;
#2353:
>0:21346,33410;19675,30798;
#2354:
>0:11642,38248;11617,37553;
#2355:
>0:17436,24358;17515,17447;
#2356:
>0:13309,17855;12898,20727;
#2357:
>0:23665,31978;19355,31165;
#2358:
>0:19657,37268;25178,33293;24677,27533;24192,24690;24364,19858;24906,14952;
#2359:
>0:20228,30221;19454,33097;
#2360:
>0:22979,32955;23430,32853;
#2361:
>0:21372,15849;16251,16968;11993,24493;
#2362:
>0:24195,33061;23492,31920;
#2363:
>0:7415,31945;8179,30340;12564,29225;16805,33113;18896,35434;
#2364:
>0:24840,34412;19750,32510;
#2365:
>0:16415,30327;20683,26390;
#2366:
>0:18546,34423;18377,32372;
#2367:
>0:18491,32852;20074,33305;
#2368:
>0:23275,34365;22557,32727;
#2369:
>0:18726,34250;20021,32909;
#2370:
>0:22590,31421;18429,28938;17452,21291;14183,21987;10233,18779;7005,23572;
#2371:
>0:21773,30847;22910,30755;
#2372:
>0:18833,31852;20967,32552;
#2373:
>0:22692,30755;24529,31077;
#2374:
>0:24375,20773;20319,25533;16851,26385;20128,32488;15777,36086;
#2375:
>0:22563,31615;21933,30842;
#2376:
>0:9844,17306;14239,21379;14877,27103;19785,33083;
#2377:
>0:15846,17151;12895,22238;7850,20493;4670,14438;
#2378:
>0:24450,34371;24622,31891;
#2379:
>0:18642,32208;19170,31077;
#2380:
>0:21405,33082;18242,34447;
#2381:
>0:18627,33371;20957,31431;
#2382:
>0:13084,35866;12159,37692;
#2383:
>0:13994,38475;14246,37241;
#2384:
>0:21078,25062;16888,18251;11230,18724;8326,19737;4647,20617;
#2385:
>0:11708,31647;7672,27291;5008,24369;8518,19575;
#2386:
>0:19759,33746;21440,32059;
#2387:
>0:23031,30296;19197,30487;
#2388:
>0:9129,16999;6368,24430;4138,26952;7510,31994;4367,36957;
#2389:
>0:4831,12503;5113,16727;
#2390:
>0:21021,32619;19444,33406;
#2391:
>0:10148,28580;8258,21687;
#2392:
>0:12599,38946;11716,37192;
#2393:
>0:21195,33052;18253,32683;
#2394:
>0:19282,32902;21449,31827;
#2395:
>0:18209,33647;18802,30320;
#2396:
>0:17399,34265;20782,30103;15957,21952;12261,20356;8792,13868;
#2397:
>0:11345,13820;13451,19431;
#2398:
>0:21317,25038;18999,25904;
#2399:
>0:23017,30557;20077,33978;23877,34639;
#2400:
>0:5371,15809;6634,14032;
#2401:
>0:12048,17220;13458,16944;
#2402:
>0:21702,32042;22660,32702;
#2403:
>0:5461,25890;9242,27338;13601,23166;15715,27566;
#2404:
>0:19640,34377;18199,34343;
#2405:
>0:24688,30575;24400,32213;
#2406:
>0:22890,30953;19195,31930;23694,30701;
#2407:
>0:18981,33773;20965,34057;
#2408:
>0:19068,30932;20440,34302;
#2409:
>0:23294,24751;18316,18052;17655,18800;12631,25361;7779,20134;5139,23696;
#2410:
>0:15099,36755;12449,35597;14804,36144;14402,35245;
#2411:
>0:19100,32099;21418,31919;
#2412:
>0:18172,34563;20444,33725;
#2413:
>0:11891,39157;13764,37638;
#2414:
>0:21204,30223;21445,30877;
#2415:
>0:19763,33605;23623,32266;
#2416:
>0:24899,30532;23050,30943;
#2417:
>0:19617,32916;19733,30418;
#2418:
>0:23656,32979;21817,31402;
#2419:
>0:14691,38634;15275,36474;
#2420:
>0:13556,36888;16824,33712;19087,30692;
#2421:
>0:12016,33359;14490,33301;
#2422:
>0:16370,23007;12994,18860;7690,16650;
#2423:
>0:6425,20131;9581,24175;12428,26058;16980,23747;19601,25365;24396,24194;
#2424:
>0:20344,22509;16730,28490;13520,30586;11834,37271;
#2425:
>0:18881,30537;24481,31078;20648,34439;
#2426:
>0:5936,13665;4792,16571;
#2427:
>0:19444,34328;21396,32174;
#2428:
>0:13591,35345;11738,37548;
#2429:
>0:20174,33801;18453,33179;
#2430:
>0:21923,15435;25047,13315;
#2431:
>0:13412,36618;13014,35738;
#2432:
>0:23566,32570;22223,31240;
#2433:
>0:16417,37618;18077,35504;
#2434:
>0:12673,35206;15806,33279;15712,36444;
#2435:
>0:9335,14172;11073,20528;16191,24771;15993,30091;21092,32961;16346,38251;
#2436:
>0:23315,34288;22591,31990;
#2437:
>0:24772,30891;20900,32382;21826,32023;
#2438:
>0:22122,32154;21953,33055;
#2439:
>0:24913,22344;20302,25577;
#2440:
>0:20051,32054;20124,32934;
#2441:
>0:6429,14973;5628,13632;
#2442:
>0:13782,24786;7591,17152;
#2443:
>0:13076,31877;11946,32948;
#2444:
>0:25015,31730;20474,33500;23824,31338;
#2445:
>0:11961,24037;7611,18601;
#2446:
>0:23504,33585;18499,34351;
#2447:
>0:7762,35080;11518,33689;16475,29633;20114,23571;24992,22843;
#2448:
>0:17691,26288;11639,34211;9653,34900;
#2449:
>0:18321,30689;19966,30510;
#2450:
>0:16773,29963;14502,23597;13585,18686;
#2451:
>0:21142,31332;19910,32064;
#2452:
>0:23555,30520;23109,33605;
#2453:
>0:11627,37535;14264,38571;
#2454:
>0:22312,14789;23532,15842;
#2455:
>0:14991,18540;20013,22612;22172,26149;25172,31964;
#2456:
>0:24464,31001;22534,30279;
#2457:
>0:20150,31035;20978,33213;
#2458:
>0:21022,30500;20700,30315;
#2459:
>0:20228,31164;18504,30849;
#2460:
>0:17526,28912;19192,31572;
#2461:
>0:12079,31459;16551,30510;18301,32617;23342,32005;
#2462:
>0:24518,31584;24589,32729;
#2463:
>0:18955,33214;19072,31031;
#2464:
>0:18936,31376;20350,36939;
#2465:
>0:23433,34664;23441,32500;
#2466:
>0:19282,30958;21336,33527;
#2467:
>0:11697,34860;12993,37634;
#2468:
>0:24416,32206;23112,34439;
#2469:
>0:17789,18569;12581,25281;9830,18595;5348,15126;
#2470:
>0:12161,37094;13362,35276;
#2471:
>0:16473,30116;12500,28993;7623,27792;
#2472:
>0:6449,26486;8411,28460;11682,24642;15992,25740;
#2473:
>0:23463,32866;24380,30401;
#2474:
>0:23908,31671;19090,30655;
#2475:
>0:7604,19549;10111,12431;
#2476:
>0:23571,28508;19942,22507;18050,18186;11831,18000;7942,12859;
#2477:
>0:20763,31958;18867,32200;
#2478:
>0:21726,13275;18534,16517;14981,12381;12588,15654;
#2479:
>0:11925,25355;8116,30002;6856,33024;6969,35563;
#2480:
>0:18594,32319;20421,32315;
#2481:
>0:16352,34978;17577,38795;
#2482:
>0:11091,33420;12133,33436;
#2483:
>0:16885,37245;16206,38352;
#2484:
>0:16495,37402;17309,34921;
#2485:
>0:24490,31678;20120,31109;
#2486:
>0:19926,35250;15381,33453;12920,29951;
#2487:
>0:23624,31742;18935,32259;
#2488:
>0:21893,38144;23516,32414;18608,28405;15545,23005;11754,19485;
#2489:
>0:24713,32382;20167,31033;
#2490:
>0:23962,32561;20081,31200;
#2491:
>0:16298,18053;21383,25414;23207,30032;24308,32778;
#2492:
>0:20160,32526;21031,31630;
#2493:
>0:10284,27267;7532,31732;
#2494:
>0:19193,30580;19721,32101;
#2495:
>0:24922,32896;23078,34099;
#2496:
>0:14066,26385;17615,22588;16984,20767;15511,14933;
#2497:
>0:18434,31019;18831,32828;
#2498:
>0:11132,37634;13190,38263;
#2499:
>0:13397,37706;8401,34918;
#2500:
>0:23498,32990;23694,34286;
#2501:
>0:19763,30443;24172,33933;
#2502:
>0:24876,35096;21665,30706;15736,29170;12718,26772;7686,29117;
#2503:
>0:20825,30248;19590,32705;
#2504:
>0:20162,31048;19700,33155;
#2505:
>0:21495,31363;21375,34697;
#2506:
>0:22926,34483;22494,31911;
#2507:
>0:20996,30963;18803,32968;
#2508:
>0:24051,30442;21377,34170;
#2509:
>0:22888,32339;22168,33843;
#2510:
>0:7295,19982;8909,15717;
#2511:
>0:10809,26022;12417,25411;9611,17654;
#2512:
>0:4927,31314;10057,28007;12841,22015;
#2513:
>0:24121,33208;24522,31821;
#2514:
>0:24574,32675;24899,30736;
#2515:
>0:20987,34099;21693,33475;
#2516:
>0:23010,30879;18447,31093;
#2517:
>0:15088,34323;20890,29280;
#2518:
>0:22775,30234;21892,31382;
#2519:
>0:24631,13475;21050,19074;15904,24883;13963,28092;12295,33420;12590,37734;
#2520:
>0:24674,34244;22524,31431;
#2521:
>0:6956,33932;8716,34438;12745,26638;15627,31537;20249,36134;
#2522:
>0:19020,33056;18555,32665;
#2523:
>0:5665,15255;6624,15741;
#2524:
>0:18638,32940;22435,31439;
#2525:
>0:16777,36006;21034,33706;19479,27610;19387,21279;
#2526:
>0:19018,32125;18846,34524;
#2527:
>0:19159,32571;19157,30603;
#2528:
>0:22862,33604;20725,34298;
#2529:
>0:6091,31272;9230,26161;12795,25277;16416,17752;16948,12524;
#2530:
>0:19248,33063;18589,33908;
#2531:
>0:22109,33570;21100,30999;
#2532:
>0:19618,34365;18866,30606;
#2533:
>0:23106,30915;24235,30617;
#2534:
>0:19116,33784;20442,32567;
#2535:
>0:11722,32647;15183,30656;20220,28716;24446,28585;
#2536:
>0:19525,30529;22120,31654;
#2537:
>0:24869,33979;21888,32970;
#2538:
>0:19538,31576;18716,31886;
#2539:
>0:20085,17858;22681,16944;
#2540:
>0:10488,29067;12172,21439;14733,16766;
#2541:
>0:24856,31031;23399,31885;
#2542:
>0:21177,34035;20305,33384;
#2543:
>0:4057,26604;8986,33821;14105,29214;16132,31289;20969,37030;
#2544:
>0:12824,13392;14959,19378;21212,25085;24995,27137;22744,31789;
#2545:
>0:6710,30523;10470,29730;13097,24299;13734,20160;12430,12512;
#2546:
>0:20200,33707;20382,32359;
#2547:
>0:12927,39045;13662,38154;
#2548:
>0:14687,36398;17572,39122;
#2549:
>0:23643,26111;18841,25014;16694,21956;13787,23153;9274,23141;
#2550:
>0:22643,34373;23695,30471;
#2551:
>0:12402,13864;7595,12662;6157,13867;
#2552:
>0:14927,37442;16073,38268;
#2553:
>0:21419,32135;18737,32347;
#2554:
>0:22505,31079;21204,37259;16937,36639;14159,38074;8741,35622;7430,37244;
#2555:
>0:21009,34194;19133,32251;
#2556:
>0:24413,33185;24976,30604;
#2557:
>0:24716,32707;22566,33934;
#2558:
>0:14547,36425;11723,36496;
#2559:
>0:17233,29722;11510,24580;8700,25375;
#2560:
>0:21054,34308;24581,31389;19408,34529;
#2561:
>0:25184,30812;22318,33314;
#2562:
>0:24384,31849;25208,33361;
#2563:
>0:10010,29620;9443,33700;
#2564:
>0:18230,31573;18754,32504;
#2565:
>0:4679,34165;7723,31275;11701,26472;16853,23594;20689,24696;21747,23077;
#2566:
>0:24341,32035;25230,30359;
#2567:
>0:17736,38687;15343,36120;
#2568:
>0:18849,20555;25059,22037;
#2569:
>0:20323,28560;17566,33904;12227,34779;10842,35294;6190,37750;
#2570:
>0:18880,34159;22827,30706;
#2571:
>0:20190,30361;19374,33940;
#2572:
>0:19345,34257;19275,33433;
#2573:
>0:22845,30383;19774,31694;
#2574:
>0:16492,36573;17192,37462;
#2575:
>0:20944,31959;23711,33221;18950,31712;
#2576:
>0:25157,15364;23099,15891;
#2577:
>0:21638,28041;15903,21376;13075,22136;
#2578:
>0:14900,38422;12065,32037;9459,29421;6521,23822;8813,17082;
#2579:
>0:18641,30380;19089,34085;
#2580:
>0:18709,32369;21046,31401;
#2581:
>0:21053,32678;19116,34232;
#2582:
>0:23362,31843;23415,33080;
#2583:
>0:21278,32958;21540,33701;
#2584:
>0:14248,19165;14793,25373;21487,29286;
#2585:
>0:19309,33075;18162,32746;
#2586:
>0:21067,34406;19806,31302;
#2587:
>0:22517,33430;20251,32760;
#2588:
>0:19315,30960;20078,31545;
#2589:
>0:23703,30908;22345,33465;
#2590:
>0:11908,38373;14406,36017;
#2591:
>0:16626,34923;11960,35291;
#2592:
>0:19931,30439;22617,33645;
#2593:
>0:23278,30358;24528,30439;
#2594:
>0:24799,34281;18337,34681;
#2595:
>0:19752,32368;19143,32553;
#2596:
>0:17079,35986;15222,35218;
#2597:
>0:24729,33770;22629,33595;
#2598:
>0:18908,31205;19883,34426;
#2599:
>0:18420,31808;19069,32165;
#2600:
>0:13462,13341;8494,16092;6022,13804;
#2601:
>0:18208,30831;19751,30559;
#2602:
>0:20576,33096;20852,32844;
#2603:
>0:17461,38232;13566,35050;17969,35386;14593,35255;
#2604:
>0:16635,38941;16145,37337;
#2605:
>0:21585,33075;19179,33322;
#2606:
>0:18816,31576;18776,31954;
#2607:
>0:24641,26848;21572,22801;15510,17128;12440,17239;
#2608:
>0:19030,33305;19206,31952;
#2609:
>0:19038,32994;24898,31784;21236,32448;
#2610:
>0:22344,33515;21805,32605;
#2611:
>0:21681,33160;18492,30658;
#2612:
>0:11268,35127;9337,35517;6757,35633;
#2613:
>0:14238,12401;10189,16784;7295,25253;4817,28862;
#2614:
>0:20848,33122;21179,32592;
#2615:
>0:24581,15584;21253,17076;17738,24409;13315,29818;8465,30295;5247,30828;
#2616:
>0:4389,31185;10437,28549;11666,26465;15846,22840;
#2617:
>0:20300,34227;19577,33101;
#2618:
>0:25238,33124;22092,33445;
#2619:
>0:9188,13302;11619,15904;16125,14225;20233,17885;22495,19476;
#2620:
>0:20294,33454;19669,34284;
#2621:
>0:11121,37550;11070,36071;
#2622:
>0:17710,35749;14341,38926;
#2623:
>0:18804,33775;19487,34618;
#2624:
>0:22642,17992;20243,19966;16404,18747;11280,17056;8894,18156;4471,19125;
#2625:
>0:21000,30929;23720,32641;
#2626:
>0:19588,37708;22664,38028;
#2627:
>0:19592,34651;22798,25820;
#2628:
>0:10357,14334;9225,19410;13686,24684;17017,25920;19027,30350;
#2629:
>0:18711,34463;21347,32292;
#2630:
>0:19817,31319;21003,30775;
#2631:
>0:5916,33336;10294,27771;11076,24118;7552,19705;8445,13708;
#2632:
>0:24417,32976;23052,31071;
#2633:
>0:23336,34398;24676,32780;
#2634:
>0:22842,32683;19247,33789;22209,31011;
#2635:
>0:24317,32231;23137,32869;
#2636:
>0:23044,33655;23706,30744;
#2637:
>0:21942,32141;21715,33538;
#2638:
>0:23711,31854;23737,33753;
#2639:
>0:5040,15796;6343,15262;
#2640:
>0:18878,32632;21578,31280;
#2641:
>0:18171,34045;18587,34474;
#2642:
>0:23371,34056;20757,34221;
#2643:
>0:22976,31025;21200,33598;24727,31655;
#2644:
>0:20844,33793;23253,32590;
#2645:
>0:24538,34321;20076,32685;
#2646:
>0:24655,32383;22871,31462;
#2647:
>0:19338,30869;18253,31602;
#2648:
>0:14366,34913;14090,36338;
#2649:
>0:23906,30311;22601,33063;
#2650:
>0:16532,37133;12772,33770;9524,29939;9445,22591;
#2651:
>0:19581,19680;16428,20862;14164,19308;8075,16298;
#2652:
>0:21448,33832;25231,31494;
#2653:
>0:16210,36846;17168,36706;
#2654:
>0:23376,31487;19757,30270;
#2655:
>0:25231,30476;24732,30748;
#2656:
>0:19956,33662;20786,36597;
#2657:
>0:16805,36627;15577,38936;
#2658:
>0:23038,31020;19261,32772;
#2659:
>0:13075,37540;13808,35246;
#2660:
>0:14230,34748;14175,36923;
#2661:
>0:14171,38395;14349,35148;
#2662:
>0:10212,30072;6595,24290;9395,18256;
#2663:
>0:24511,32615;19166,33661;23836,31489;
#2664:
>0:18544,31704;18445,32559;
#2665:
>0:20282,31707;19727,31812;
#2666:
>0:17710,15435;19315,17819;24967,24183;22094,27602;22515,34674;
#2667:
>0:12172,12538;8062,14222;4416,15063;
#2668:
>0:19488,34315;20044,30777;
#2669:
>0:22384,16401;23705,14914;
#2670:
>0:20147,34307;18828,32843;
#2671:
>0:21435,30702;21620,32766;
#2672:
>0:22399,21636;23294,20199;
#2673:
>0:18516,30388;18869,33699;
#2674:
>0:19491,31733;20985,33114;
#2675:
>0:11452,25011;9057,17525;
#2676:
>0:7816,39062;13563,35098;16615,35779;19191,38699;22023,34901;
#2677:
>0:25133,34633;25006,32236;
#2678:
>0:20009,19820;15797,21384;11692,27085;10035,25793;6604,27450;
#2679:
>0:21399,33729;23179,32359;
#2680:
>0:18354,31471;18491,34115;
#2681:
>0:19444,34185;19443,32993;
#2682:
>0:19130,33643;18216,34217;
#2683:
>0:22506,14000;23008,14714;
#2684:
>0:21155,32571;20563,32099;
#2685:
>0:25207,33426;24822,32776;
#2686:
>0:22037,23701;20406,21155;15173,17107;12600,21367;
#2687:
>0:23816,34378;24637,31657;
#2688:
>0:18703,32667;18915,31894;
#2689:
>0:20112,33939;24960,33268;20978,31136;
#2690:
>0:24273,30385;18516,32785;
#2691:
>0:22232,31720;22325,30980;
#2692:
>0:11917,16071;15195,20118;19574,24439;23161,26305;23759,32576;
#2693:
>0:8751,21716;8925,27720;7926,32541;
#2694:
>0:18264,31489;20841,34556;
#2695:
>0:24025,33530;23746,33357;
#2696:
>0:4975,14096;4020,14310;
#2697:
>0:22258,30285;22703,34521;
#2698:
>0:23511,30870;19103,32351;
#2699:
>0:19063,15325;15323,20539;13329,23522;9183,27094;7186,33916;
#2700:
>0:14166,28893;12879,26218;
#2701:
>0:24884,30968;20745,30845;
#2702:
>0:20001,31133;20928,33997;
#2703:
>0:22855,31295;22463,33371;
#2704:
>0:4640,19984;9714,25127;8661,29587;
#2705:
>0:16477,38119;15045,38605;
#2706:
>0:24750,32565;19985,30858;
#2707:
>0:23630,33076;24963,33140;
#2708:
>0:20352,33120;20742,32420;
#2709:
>0:18175,34225;21173,32420;
#2710:
>0:22811,33729;21565,30743;
#2711:
>0:16206,37976;17980,39001;
#2712:
>0:16632,35886;17403,39119;
#2713:
>0:18920,33255;24352,33934;
#2714:
>0:23562,34066;25218,32811;
#2715:
>0:25148,32908;24934,34051;
#2716:
>0:21220,32686;18668,31410;
#2717:
>0:8495,23951;14108,27348;15729,30791;21457,33551;
#2718:
>0:19816,38494;15676,30625;13260,30456;
#2719:
>0:25174,31777;23679,31138;
#2720:
>0:20253,32041;20575,32205;
#2721:
>0:15923,34958;17663,37171;
#2722:
>0:19279,33431;19313,33880;
#2723:
>0:16833,31775;11494,35372;
#2724:
>0:13951,37658;12213,37255;
#2725:
>0:16645,24666;17770,20368;
#2726:
>0:22397,30577;24489,32547;
#2727:
>0:14823,37125;17025,35109;
#2728:
>0:19240,34466;22988,33572;
#2729:
>0:20315,31073;23507,31308;
#2730:
>0:22686,33061;22634,33839;
#2731:
>0:19795,32327;20978,31184;
#2732:
>0:22756,30239;19903,32634;23235,30732;
#2733:
>0:17568,36462;14603,37326;15873,30227;17787,37828;11361,36066;
#2734:
>0:24088,34427;24105,34387;
#2735:
>0:18756,33608;19760,32965;
#2736:
>0:19198,24072;25148,30200;
#2737:
>0:9737,29508;14397,29006;15913,27925;21515,29797;
#2738:
>0:17679,35811;14796,37312;
#2739:
>0:20850,33123;18599,31069;
#2740:
>0:20642,32382;21308,32785;
#2741:
>0:25078,32279;23942,33186;
#2742:
>0:20667,33459;24997,31704;18290,33830;
#2743:
