#0:
#1978:
>0:22590,33579;22315,32749;
#1979:
>0:7028,13776;5294,20738;6474,21598;5420,27348;6904,31764;
#1980:
>0:19978,31993;21329,33249;
#1981:
>0:23216,34907;18872,37367;15971,38818;13216,36783;
#1982:
>0:23976,14873;23314,13142;
#1983:
>0:19588,32432;21636,31295;
#1984:
>0:12348,39083;12104,38920;
#1985:
>0:24152,32275;23940,32348;
#1986:
>0:24742,33418;22177,32273;
#1987:
>0:24549,32101;24631,33060;
#1988:
>0:21812,30361;20913,34671;
#1989:
>0:21915,34255;22393,32328;
#1990:
>0:25014,31923;24530,32103;
#1991:
>0:21125,32834;18415,31381;
#1992:
>0:13773,35510;12607,37003;
#1993:
>0:19978,33086;19616,33914;
#1994:
>0:25119,33340;22752,30997;
#1995:
>0:14037,33666;14711,32358;20514,34575;22901,31457;
#1996:
>0:23987,34425;24679,30412;
#1997:
>0:6361,12723;4190,14994;
#1998:
>0:25168,33944;23992,33976;
#1999:
>0:22107,15262;21799,15266;
#2000:
>0:14671,38325;17643,35886;
#2001:
>0:5056,15596;6871,15725;
#2002:
>0:24837,30630;24972,30268;
#2003:
>0:11773,34783;12609,35552;
#2004:
>0:21462,33826;23197,32374;
#2005:
>0:19287,32441;20964,33041;
#2006:
>0:19403,31768;20760,33920;
#2007:
>0:18577,33206;18272,32247;
#2008:
>0:21067,30846;20738,32141;
#2009:
>0:4899,30028;9106,22235;14384,27352;15079,29255;
#2010:
>0:15032,14523;19879,19632;15829,24944;11993,26802;
#2011:
>0:21405,33318;21427,34139;
#2012:
>0:18793,33853;24356,34182;
#2013:
>0:21380,38399;20745,36131;
#2014:
>0:23759,16074;22446,14328;
#2015:
>0:18186,33279;21211,32748;
#2016:
>0:22761,32669;24861,33291;
#2017:
>0:21730,30440;24671,34190;
#2018:
>0:23853,14780;24298,12963;
#2019:
>0:22930,30260;19925,30671;
#2020:
>0:21565,32401;20294,34111;
#2021:
>0:23032,31296;19039,30318;
#2022:
>0:21810,32209;21861,30590;
#2023:
>0:22516,14712;22630,13422;
#2024:
>0:18455,33224;19157,32712;
#2025:
>0:24676,30983;23505,31569;
#2026:
>0:18677,30812;21352,30556;
#2027:
>0:24908,32447;23929,31158;
#2028:
>0:9642,12747;5385,18860;7143,22332;4414,29398;6163,32945;6819,35198;
#2029:
>0:19691,31182;19137,31761;
#2030:
>0:19346,30274;19110,34335;
#2031:
>0:21325,19201;15172,25243;17336,30101;19440,31215;
#2032:
>0:19551,34675;19738,30522;
#2033:
>0:9338,20471;11231,24006;18046,27929;
#2034:
>0:5556,12414;4300,15484;
#2035:
>0:20766,32557;20787,34248;
#2036:
>0:21980,32896;22276,33368;
#2037:
>0:23530,31707;22650,33272;
#2038:
>0:12878,36356;11450,37254;
#2039:
>0:22274,17558;18764,25692;
#2040:
>0:20610,32063;19376,33882;
#2041:
>0:16934,19154;11361,22312;10841,28408;
#2042:
>0:5349,12555;6900,20539;4031,25432;6790,29589;4672,33698;
#2043:
>0:12326,36546;13990,36048;
#2044:
>0:11000,31257;12731,25970;16526,24596;
#2045:
>0:20190,14178;16081,19978;14543,22960;10126,24148;
#2046:
>0:17572,36310;13852,36667;12196,38696;
#2047:
>0:19157,30267;20847,30965;
#2048:
>0:23670,32644;18417,32251;
#2049:
>0:25183,31463;20003,32581;
#2050:
>0:21681,30691;22132,31712;
#2051:
>0:21227,31189;20995,33861;
#2052:
>0:12860,36750;16930,35256;
#2053:
>0:24389,34138;20269,31951;21991,33423;
#2054:
>0:4301,30679;10806,38857;
#2055:
>0:20786,32996;21563,30366;
#2056:
>0:23322,33248;24157,34339;
#2057:
>0:24635,33312;23906,30435;
#2058:
>0:24278,33664;23591,33205;
#2059:
>0:19684,30579;20731,32235;
#2060:
>0:17694,39169;12243,38695;
#2061:
>0:12116,36326;17248,38148;13005,37497;17815,35404;
#2062:
>0:18328,32862;24359,32549;
#2063:
>0:21731,33679;24437,34544;
#2064:
>0:17851,38886;14741,37111;
#2065:
>0:21745,33617;24600,32774;
#2066:
>0:18331,23585;23498,26863;22792,31401;22351,38433;
#2067:
>0:19958,30217;18644,34192;
#2068:
>0:12861,39055;13977,35065;
#2069:
>0:24920,30984;23852,30980;
#2070:
>0:20758,34575;23779,33111;
#2071:
>0:12712,23021;17826,18318;21241,13008;24346,14365;
#2072:
>0:22258,31719;22384,33038;
#2073:
>0:19104,32341;21265,32012;
#2074:
>0:7954,17254;13088,23502;17617,27473;20218,30963;15070,36135;
#2075:
>0:21530,30780;20377,32461;
#2076:
>0:21598,33607;19031,32094;
#2077:
>0:9161,13998;12615,14274;15133,13460;18935,20775;23859,25409;
#2078:
>0:22383,31717;24087,32928;
#2079:
>0:18301,34100;18182,33232;
#2080:
>0:21357,34322;19357,34393;
#2081:
>0:20725,30415;18413,31157;
#2082:
>0:18862,32357;21508,32075;
#2083:
>0:18511,30492;21309,33108;
#2084:
>0:17710,37815;15787,35639;
#2085:
>0:24821,33283;24604,32435;
#2086:
>0:11904,30996;9066,33681;
#2087:
>0:21936,26475;23384,30726;
#2088:
>0:17779,37298;16135,38845;
#2089:
>0:23310,32343;24343,31337;
#2090:
>0:6265,38017;8813,33904;13859,25834;15261,24159;20957,20947;
#2091:
>0:22221,31950;23264,31619;
#2092:
>0:13346,39059;12643,34884;
#2093:
>0:21097,32368;19224,32324;
#2094:
>0:17473,35546;15226,34725;
#2095:
>0:24319,18640;18550,21931;15683,22749;12857,26127;10177,24893;
#2096:
>0:21805,30979;22314,33177;
#2097:
>0:20586,34446;18551,31645;
#2098:
>0:24981,32118;24522,32682;
#2099:
>0:22482,33203;24277,32854;
#2100:
>0:20782,32020;20162,31288;
#2101:
>0:20412,34069;21245,32015;
#2102:
>0:18953,32716;20589,32265;
#2103:
>0:24811,14450;24574,15129;
#2104:
>0:13219,36030;12665,35460;
#2105:
>0:12648,35789;12346,35288;
#2106:
>0:22553,34391;23527,31061;
#2107:
>0:18656,31526;19095,31705;
#2108:
>0:14273,30555;12001,29557;
#2109:
>0:21052,32189;21589,33592;
#2110:
>0:19620,16315;16208,21030;12453,23055;7715,21255;
#2111:
>0:22167,31777;21996,31943;
#2112:
>0:15066,17877;12989,21819;10050,26034;
#2113:
>0:21238,30860;19414,32449;
#2114:
>0:21323,31940;21145,32506;
#2115:
>0:23227,32463;20243,30938;
#2116:
>0:12502,36018;14168,37600;
#2117:
>0:14165,35389;15329,36669;
#2118:
>0:22558,32446;24810,30649;
#2119:
>0:24380,31369;21802,30906;
#2120:
>0:20305,30852;21348,31862;
#2121:
>0:21135,32393;20983,31032;
#2122:
>0:21320,32905;20658,34223;
#2123:
>0:21590,31019;19495,30878;
#2124:
>0:22620,32167;21477,30759;
#2125:
>0:20070,31347;19236,30991;
#2126:
>0:21729,33779;18974,33441;24086,32100;
#2127:
>0:25211,30531;22377,32911;
#2128:
>0:23592,33687;24383,33445;
#2129:
>0:23851,12984;24688,16367;
#2130:
>0:25142,13749;25013,12722;
#2131:
>0:24570,32219;24045,34114;
#2132:
>0:24615,32572;21821,32800;
#2133:
>0:24492,33296;21406,33034;
#2134:
>0:20412,32801;20031,31683;
#2135:
>0:18943,32491;20382,33614;
#2136:
>0:13578,39168;13654,37013;
#2137:
>0:22487,15813;23609,15361;
#2138:
>0:22771,12448;21700,14121;
#2139:
>0:18686,30363;20140,31371;
#2140:
>0:21999,31712;24885,30664;
#2141:
>0:20073,32641;20323,31184;
#2142:
>0:10674,37962;6069,37598;
#2143:
>0:22165,16637;23721,12646;
#2144:
>0:20850,30682;18244,31899;
#2145:
>0:21793,33393;23868,34106;
#2146:
>0:24487,32962;20631,31932;
#2147:
>0:15385,36696;17256,38219;
#2148:
>0:19382,30573;22572,33613;
#2149:
>0:11769,37525;16529,38461;11498,36994;15669,39176;
#2150:
>0:22775,33644;22098,32387;
#2151:
>0:23932,16394;23649,15779;
#2152:
>0:23358,30508;21702,31057;
#2153:
>0:23399,32354;20995,31558;
#2154:
>0:24767,13386;19662,18806;18349,23160;23080,29247;
#2155:
>0:21971,31381;22400,32160;
#2156:
>0:22096,15778;23869,12808;
#2157:
>0:19378,32565;20255,34423;
#2158:
>0:19273,34704;21362,32120;
#2159:
>0:23503,30300;25120,30296;
#2160:
>0:14228,37743;15801,33847;17024,38438;
#2161:
>0:19562,32903;23790,26756;
#2162:
>0:23931,32272;24455,30391;
#2163:
>0:13834,39155;14522,36636;
#2164:
>0:19068,32933;18441,33020;
#2165:
>0:16536,14650;18815,18240;16907,21368;12308,27743;
#2166:
>0:19127,34496;21620,30513;
#2167:
>0:11546,38532;11295,35933;
#2168:
>0:23674,14468;24355,15971;
#2169:
>0:19418,31997;19835,34471;
#2170:
>0:23320,30437;24259,32919;
#2171:
>0:22439,32656;18844,31084;
#2172:
>0:19175,33818;21359,31281;
#2173:
>0:23416,33689;23138,33983;
#2174:
>0:16375,36788;15743,38586;
#2175:
>0:15330,36980;17075,35246;
#2176:
>0:22355,34593;25126,34078;
#2177:
>0:22983,32744;20316,30442;
#2178:
>0:22627,34386;19331,30549;
#2179:
>0:14933,14872;15194,12494;
#2180:
>0:24918,31780;23941,30458;
#2181:
>0:15957,37770;14636,36662;
#2182:
>0:24123,14179;22729,13817;
#2183:
>0:6456,15485;6117,14784;
#2184:
>0:20172,39006;15171,33740;12788,27503;8258,23226;7336,30119;
#2185:
>0:20202,31834;19937,30641;
#2186:
>0:9461,21406;13945,24218;
#2187:
>0:24408,30558;19057,31787;
#2188:
>0:23397,32265;23095,33668;
#2189:
>0:24833,31027;25096,32526;
#2190:
>0:23560,31862;21445,31037;
#2191:
>0:5778,34246;9906,36922;
#2192:
>0:11963,14909;10218,20016;9205,23606;5754,26291;
#2193:
>0:22837,33182;24706,33725;
#2194:
>0:18192,31328;20641,33456;
#2195:
>0:23573,32187;24990,30977;
#2196:
>0:20284,33661;21229,33108;
#2197:
>0:12496,36822;11304,35734;
#2198:
>0:21272,32669;19131,31142;
#2199:
>0:17145,37440;17643,38051;
#2200:
>0:18266,34358;21426,34222;
#2201:
>0:19415,30918;21167,30215;
#2202:
>0:14841,29396;13677,28612;
#2203:
>0:16688,33568;19749,37943;24913,35359;
#2204:
>0:20254,34171;20157,33095;
#2205:
>0:18413,30371;19991,31994;
#2206:
>0:23867,31105;24400,31622;
#2207:
>0:21247,33479;20063,31154;
#2208:
>0:16346,34722;12610,37316;12969,36895;
#2209:
>0:22840,30666;23161,32178;
#2210:
>0:17534,39161;13586,36577;16920,36835;11431,36881;
#2211:
>0:5179,14080;4845,12690;
#2212:
>0:22902,30629;25188,32946;
#2213:
>0:24687,33228;22647,33599;
#2214:
>0:20033,33208;19594,30610;
#2215:
>0:22317,12315;23295,15564;
#2216:
>0:20637,32736;18521,33464;
#2217:
>0:13806,17886;11153,20471;
#2218:
>0:17596,21010;14260,21401;16008,27828;
#2219:
>0:13709,30214;7810,36252;
#2220:
>0:14175,36659;13773,35721;
#2221:
>0:20899,30696;19253,32613;
#2222:
>0:24346,31653;19626,30575;24327,31628;
#2223:
>0:6321,16623;4015,12573;
#2224:
>0:19139,30858;21454,32700;
#2225:
>0:19350,32115;18261,33905;
#2226:
>0:22382,30434;23832,33720;
#2227:
>0:21630,30584;19922,33328;
#2228:
>0:21991,33750;23444,31510;
#2229:
>0:19702,36182;21119,34753;
#2230:
>0:4403,27399;10430,31114;9113,36779;
#2231:
>0:19342,33983;20335,33643;
#2232:
>0:19533,30716;20939,31150;
#2233:
>0:19228,30853;19814,32818;
#2234:
>0:24430,33954;22925,33792;
#2235:
>0:19957,34729;22367,38907;
#2236:
>0:19452,31178;22999,33952;
#2237:
>0:24232,33392;22101,30906;
#2238:
>0:17011,22373;11468,18448;8660,18152;4300,22604;
#2239:
>0:24091,30527;22284,34050;
#2240:
>0:15862,36662;11126,37449;12995,37007;
#2241:
>0:22196,12363;21853,14284;
#2242:
>0:18035,34933;21436,33074;22909,27359;23281,21899;19039,19148;
#2243:
>0:4551,14808;4816,13734;
#2244:
>0:23247,34040;23338,30275;
#2245:
>0:20626,33806;19161,32991;
#2246:
>0:23988,32771;23117,31299;
#2247:
>0:21935,30550;22601,33344;
#2248:
>0:24109,33238;22649,34135;
#2249:
>0:20859,30936;19830,34025;
#2250:
>0:13869,35977;13916,34953;
#2251:
>0:21100,31203;20656,31432;
#2252:
>0:4793,15700;6995,13492;
#2253:
>0:6683,15449;8718,19968;14391,21500;16352,28891;19836,32531;16031,35844;
#2254:
>0:22495,32668;21340,30882;24826,32216;
#2255:
>0:24521,32373;22342,33279;
#2256:
>0:14952,37146;16078,35866;
#2257:
>0:10908,23436;4295,29850;6404,32330;4122,36271;
#2258:
>0:22935,32671;23510,33232;
#2259:
>0:22001,31128;24437,34029;
#2260:
>0:22084,34233;24474,31209;
#2261:
>0:24150,34045;24515,32080;
#2262:
>0:18244,34007;21502,31334;
#2263:
>0:24807,32365;22018,31250;
#2264:
>0:12316,18975;17274,22888;21261,21673;
#2265:
>0:21177,32477;19645,31572;
#2266:
>0:20598,32170;20281,32743;
#2267:
>0:23230,31261;23182,32547;
#2268:
>0:16917,36829;16359,35178;
#2269:
>0:16173,38588;14256,36394;
#2270:
>0:18408,25960;17041,25448;11282,23323;
#2271:
>0:25237,33960;24913,33376;
#2272:
>0:8078,27442;6213,30889;
#2273:
>0:19490,31308;20774,32845;
#2274:
>0:14157,36133;13505,36879;
#2275:
>0:25046,33835;23627,34515;
#2276:
>0:17028,14936;20791,19665;
#2277:
>0:18502,30358;20549,32169;
#2278:
>0:20820,34220;22720,34456;
#2279:
>0:14315,35072;11545,36663;
#2280:
>0:24156,16231;25067,14652;
#2281:
>0:15042,15723;18620,20094;18851,23030;19167,30044;
#2282:
>0:22425,32048;23448,31875;
#2283:
>0:21203,30975;18542,34345;
#2284:
>0:22234,34480;22625,33539;
#2285:
>0:20944,23045;17169,29819;11151,34000;9510,34847;7300,39055;
#2286:
>0:16472,36286;12578,37160;17161,38225;13419,37968;
#2287:
>0:13533,38523;12841,38742;
#2288:
>0:23688,32466;21789,34093;
#2289:
>0:20609,32616;20818,33185;
#2290:
>0:20293,32555;20784,31488;
#2291:
>0:21556,31707;18268,33522;
#2292:
>0:19620,34684;20117,32024;
#2293:
>0:20603,33220;19249,32319;
#2294:
>0:23330,30850;19205,30591;
#2295:
>0:18990,32140;20884,31691;
#2296:
>0:12119,37429;13135,36855;
#2297:
>0:12510,37310;12947,36046;
#2298:
>0:12077,37123;9669,33322;4784,28589;9970,21996;10558,20725;
#2299:
>0:20531,32797;19284,31581;
#2300:
>0:13022,36940;12528,34760;
#2301:
>0:14046,34942;12622,34737;
#2302:
>0:19010,30966;23318,31006;
#2303:
>0:19472,33264;25219,32421;
#2304:
>0:22835,31282;22561,30685;
#2305:
>0:14972,19254;11700,21004;8355,13118;6952,16257;
#2306:
>0:19038,15078;16376,19337;13722,22329;7940,21570;
#2307:
>0:24116,35878;19727,32380;23176,26974;23288,21975;
#2308:
>0:17118,28316;19689,23101;23136,25626;
#2309:
>0:23516,32786;24262,34467;
#2310:
>0:22178,33155;23817,31424;
#2311:
>0:17974,38981;14183,32102;9207,26696;4025,25687;
#2312:
>0:14260,38981;13844,36969;
#2313:
>0:20046,34431;21445,31285;
#2314:
>0:13989,35261;15652,33410;15556,36388;
#2315:
>0:11796,37601;8873,31678;
#2316:
>0:25006,31547;22211,30882;
#2317:
>0:19859,34158;21146,31985;
#2318:
>0:22374,31085;23792,33382;
#2319:
>0:11485,35145;11158,38605;
#2320:
>0:19621,30517;20840,33138;
#2321:
>0:21448,31531;24725,34357;
#2322:
>0:23829,30581;22284,33513;
#2323:
>0:24058,13121;23602,15084;
#2324:
>0:24352,15307;24450,14145;
#2325:
>0:19178,33932;20149,33689;
#2326:
>0:24577,31893;18545,33053;
#2327:
>0:21593,32325;18640,32472;
#2328:
>0:21575,30613;18637,30424;
#2329:
>0:21263,31697;20054,34003;
#2330:
>0:16852,36749;16443,37683;
#2331:
>0:24466,33182;24073,34214;
#2332:
>0:17501,21847;16879,27847;17298,31483;
#2333:
>0:23967,34483;19194,33039;25064,33450;
#2334:
>0:19972,33812;19660,31531;
#2335:
>0:21709,32961;18542,31188;
#2336:
>0:9748,13853;13942,13506;15126,16204;21395,17618;24977,24317;
#2337:
>0:25033,30685;22991,32548;
#2338:
>0:5649,14153;7395,12994;
#2339:
>0:6434,33550;10642,35830;
#2340:
>0:17555,37127;16614,38580;
#2341:
>0:4411,16258;5553,12374;
#2342:
>0:23582,32791;23165,32358;
#2343:
>0:20874,33985;19191,31273;
#2344:
>0:16264,27089;13762,25423;7816,19914;5969,12565;
#2345:
>0:25210,31877;25122,33517;
#2346:
>0:15029,15689;21433,20922;21307,23799;19922,25889;
#2347:
>0:19994,31867;18837,31350;
#2348:
>0:21408,34443;18881,30541;
#2349:
>0:17162,37264;15860,36095;
#2350:
>0:24882,16099;23984,15084;
#2351:
>0:18776,32659;18567,33674;
#2352:
>0:20585,33251;19886,30340;
#2353:
>0:7470,38850;9204,32302;11274,27218;
#2354:
>0:18614,33535;19675,34086;
#2355:
>0:24463,31949;18788,34684;
#2356:
>0:14039,38105;17464,36409;
#2357:
>0:24749,30430;23293,33259;
#2358:
>0:20662,32100;19131,30648;
#2359:
>0:20005,32943;22626,30219;20760,32446;
#2360:
>0:9017,17180;13814,23505;14811,25270;18160,22934;
#2361:
>0:24326,30335;23491,33940;
#2362:
>0:21757,34448;22534,32702;
#2363:
>0:21076,32360;19256,33571;
#2364:
>0:23129,31287;20839,27760;16473,24901;15659,21178;
#2365:
>0:21056,31325;19713,30908;
#2366:
>0:24625,30535;22614,31608;
#2367:
>0:22600,31694;23312,30517;
#2368:
>0:5041,12854;4970,13945;
#2369:
>0:24509,12518;25144,14891;
#2370:
>0:22804,32160;23963,33626;
#2371:
>0:18540,16890;17863,23210;11760,27014;
#2372:
>0:12868,38995;14569,37815;
#2373:
>0:21595,33307;20845,33733;
#2374:
>0:21695,34095;21461,30771;
#2375:
>0:22510,30394;19941,33603;
#2376:
>0:20625,31935;20859,32915;
#2377:
>0:19168,31519;19226,33469;
#2378:
>0:24464,34418;21168,32999;
#2379:
>0:22926,32786;24555,30685;
#2380:
>0:19041,31172;21037,31165;
#2381:
>0:19517,26538;14882,33128;12214,39173;
#2382:
>0:16981,37114;17937,36789;
#2383:
>0:21114,31003;21578,33727;
#2384:
>0:5317,32765;9677,37170;14503,37312;16398,36140;
#2385:
>0:22767,33786;20254,33742;22544,32951;
#2386:
>0:18674,33470;19789,33803;
#2387:
>0:6532,13922;8521,16909;11273,25096;17397,28033;17568,30293;21089,37820;
#2388:
>0:22270,34285;21776,34033;
#2389:
>0:22143,32286;18390,33378;
#2390:
>0:24497,31105;23416,32931;
#2391:
>0:24479,33407;23378,31194;
#2392:
>0:12282,37472;13698,32723;12356,29811;
#2393:
>0:6775,16032;6651,16171;
#2394:
>0:22771,31843;23576,30617;
#2395:
>0:18909,34239;19806,33088;
#2396:
>0:18218,31160;18294,34172;
#2397:
>0:22770,34625;18575,31906;
#2398:
>0:19557,30403;20885,33255;
#2399:
>0:21235,34283;23002,32216;
#2400:
>0:21026,34498;23196,31087;
#2401:
>0:18355,31109;18785,30494;
#2402:
>0:24974,31057;23941,33739;
#2403:
>0:24855,12608;23541,12988;
#2404:
>0:14552,19738;15720,22792;21243,28030;22045,33167;
#2405:
>0:21751,33293;23768,31891;
#2406:
>0:23277,34659;18439,30541;
#2407:
>0:16703,38979;13699,35353;
#2408:
>0:19277,30559;18565,31121;
#2409:
>0:24507,30530;25072,33095;
#2410:
>0:21092,32942;18903,33900;
#2411:
>0:14634,35456;16480,37665;
#2412:
>0:25000,32820;24915,32660;
#2413:
>0:18517,31363;20780,30703;
#2414:
>0:21914,33577;25042,30958;
#2415:
>0:19430,31281;21915,32839;
#2416:
>0:20158,30475;21012,31204;
#2417:
>0:19378,30385;19101,30495;
#2418:
>0:24491,13358;24293,16562;
#2419:
>0:20835,31196;20140,31247;
#2420:
>0:20739,30812;20464,30433;
#2421:
>0:21170,31114;18168,33770;
#2422:
>0:15243,30272;19243,26582;15917,22117;20076,20231;22820,15942;
#2423:
>0:21260,33873;20348,33110;
#2424:
>0:18168,31386;23178,31267;
#2425:
>0:18440,34679;20949,31475;
#2426:
>0:25240,30453;21780,30989;
#2427:
>0:17341,14723;19174,15458;23476,13840;
#2428:
>0:21002,34615;20823,33497;
#2429:
>0:22080,14409;23835,12451;
#2430:
>0:19656,33142;21696,31079;
#2431:
>0:15707,38922;14243,36231;
#2432:
>0:23290,16522;22260,12894;
#2433:
>0:18212,34593;18268,31442;
#2434:
>0:11987,37992;12306,35751;
#2435:
>0:21470,30340;20299,33351;
#2436:
>0:4372,12659;6616,14895;
#2437:
>0:20531,34124;19479,32396;
#2438:
>0:22540,15574;25127,13724;
#2439:
>0:14418,19847;11827,22684;
#2440:
>0:21883,29015;19788,26859;16617,25537;11276,27660;7772,29797;
#2441:
>0:18901,32778;20962,31784;
#2442:
>0:22002,12780;24512,16503;
#2443:
>0:19070,31939;18931,32511;
#2444:
>0:19933,24758;15353,28135;
#2445:
>0:23583,12485;23317,15123;
#2446:
>0:11737,38846;11151,36971;
#2447:
>0:20943,32589;21631,33462;
#2448:
>0:19649,34359;18951,33373;
#2449:
>0:12815,35712;13651,37195;
#2450:
>0:16754,35586;15584,35757;
#2451:
>0:24218,13014;24846,12528;
#2452:
>0:12122,38848;15903,35411;12929,37021;17042,30248;17729,35943;
#2453:
>0:20851,34645;18199,34638;
#2454:
>0:24573,32512;20613,32696;24690,34669;
#2455:
>0:22708,31009;25145,32431;
#2456:
>0:22984,12302;22344,16660;
#2457:
>0:21335,31642;21246,33958;
#2458:
>0:18615,34556;20019,33785;
#2459:
>0:18808,32533;19667,33810;
#2460:
>0:24366,30256;24370,34031;
#2461:
>0:20581,30588;18569,30867;
#2462:
>0:5656,34781;7187,30984;5553,29683;
#2463:
>0:19708,34339;20783,31919;
#2464:
>0:16444,36067;17421,37966;
#2465:
>0:23116,34012;23391,32482;
#2466:
>0:10108,20823;4956,21822;
#2467:
>0:15689,38897;11735,37217;17598,36447;12522,38456;
#2468:
>0:17914,13789;18363,19047;20623,23427;20334,27268;
#2469:
>0:20081,32683;20595,30231;
#2470:
>0:13985,35338;17205,35880;
#2471:
>0:24937,34024;24559,33420;
#2472:
>0:21679,33527;19694,30298;
#2473:
>0:21608,34530;22778,30774;19002,32114;
#2474:
>0:20778,32660;20320,32644;
#2475:
>0:21528,32261;21374,31980;
#2476:
>0:14520,38136;12209,35566;
#2477:
>0:23412,33078;19837,30652;
#2478:
>0:21473,34512;20449,32076;
#2479:
>0:16563,19115;11917,22572;8006,29810;6484,33884;
#2480:
>0:14180,37933;11103,35072;
#2481:
>0:24127,19287;24672,23180;24542,28847;
#2482:
>0:19960,34619;21428,31850;
#2483:
>0:12289,20170;11160,20175;
#2484:
>0:25080,30717;22454,30358;
#2485:
>0:24522,30672;22931,33532;
#2486:
>0:22854,32380;23708,32560;
#2487:
>0:24436,14224;23087,15302;
#2488:
>0:20271,30859;18919,31129;
#2489:
>0:18964,33213;18361,30616;
#2490:
>0:16987,28587;12339,23082;10586,20556;4357,17793;
#2491:
>0:24905,33044;20336,30494;
#2492:
>0:24103,34672;24026,31675;
#2493:
>0:22872,33696;21989,30970;
#2494:
>0:22051,16650;23589,14795;
#2495:
>0:19668,32291;19254,32056;
#2496:
>0:18875,32751;18809,31073;
#2497:
>0:24987,33717;23732,32003;
#2498:
>0:18288,32842;20916,31474;
#2499:
>0:15084,35642;17351,34825;
#2500:
>0:24572,16616;21983,13911;
#2501:
>0:19106,34678;19440,31363;
#2502:
>0:20767,30875;20107,32631;
#2503:
>0:22426,31687;22680,34605;
#2504:
>0:16411,38980;16759,36397;
#2505:
>0:17152,36082;16597,38263;
#2506:
>0:6158,12466;5658,14815;
#2507:
>0:19285,33131;20192,34669;
#2508:
>0:19046,31131;18173,32503;
#2509:
>0:21565,34511;23537,32031;
#2510:
>0:22812,34502;20373,32504;
#2511:
>0:4884,13353;4983,15029;
#2512:
>0:20758,32469;19378,34017;
#2513:
>0:24515,32098;25189,33191;
#2514:
>0:11231,25407;16051,27617;20929,31193;22609,32107;
#2515:
>0:16649,18892;14690,17394;
#2516:
>0:21728,13982;24900,14220;
#2517:
>0:22450,32050;24960,31319;
#2518:
>0:20900,21269;17359,26809;
#2519:
>0:21994,33367;18649,31352;
#2520:
>0:21789,34446;23316,34613;
#2521:
>0:18348,30780;19926,30906;
#2522:
>0:20886,30986;18919,33271;
#2523:
>0:22833,32869;24558,32449;
#2524:
>0:18969,32930;21309,32050;
#2525:
>0:22849,14013;24418,12734;
#2526:
>0:15304,39108;16005,35613;
#2527:
>0:11734,35067;14565,35958;
#2528:
>0:23258,24776;19395,20341;15721,16793;12113,18270;10131,20694;6938,16845;
#2529:
>0:20100,31674;19276,30537;
#2530:
>0:21457,32218;21097,31996;
#2531:
>0:20109,32532;20870,34322;
#2532:
>0:13952,37742;17407,30565;21633,28477;23531,24427;24046,19647;
#2533:
>0:19920,34351;19418,32239;
#2534:
>0:23624,33770;18246,33606;
#2535:
>0:21923,31085;22957,31325;
#2536:
>0:22629,30843;23957,31843;
#2537:
>0:25058,30396;22604,32200;
#2538:
>0:22314,16433;21980,16539;
#2539:
>0:18187,33142;18724,34297;
#2540:
>0:18338,31544;20378,32441;
#2541:
>0:22259,33556;25099,31233;
#2542:
>0:22036,33203;23929,34666;
#2543:
>0:22386,34405;22873,34176;
#2544:
>0:24818,16482;24631,12593;
#2545:
>0:13977,17379;11940,21079;
#2546:
>0:18186,32862;18983,32595;
#2547:
>0:21453,34689;20526,33392;
#2548:
>0:20021,32823;21152,33359;
#2549:
>0:24380,30945;23502,30929;
#2550:
>0:20875,33507;22306,31202;
#2551:
>0:13886,35757;11557,38598;
#2552:
>0:19350,18213;17150,24232;11784,29681;
#2553:
>0:21251,30282;22546,33713;
#2554:
>0:14856,29603;11678,21923;10244,19008;4638,16140;
#2555:
>0:23959,24320;18228,21222;15276,20266;12592,18263;8064,16910;5353,17488;
#2556:
>0:24133,28489;19562,30078;17152,26394;
#2557:
>0:20363,31550;21777,33156;
#2558:
>0:16843,35822;15224,35679;
#2559:
>0:19816,33601;18269,33830;
#2560:
>0:23333,31413;24791,32256;
#2561:
>0:23642,33516;22524,30963;
#2562:
>0:19798,32703;19501,34228;
#2563:
>0:16044,36285;16928,36621;
#2564:
>0:20838,32712;18271,34216;
#2565:
>0:18295,18871;18090,24345;13699,26336;8251,21329;7081,26851;
#2566:
>0:22556,30823;23579,31173;
#2567:
>0:15019,27093;14017,23578;8603,17652;5324,18179;
#2568:
>0:14873,38309;15930,34765;
#2569:
>0:5054,22170;9707,27263;13331,32399;
#2570:
>0:15812,15946;18999,20099;20089,23846;20476,26401;
#2571:
>0:16261,34891;12124,35231;17634,36724;14541,37636;
#2572:
>0:24393,30459;24356,33612;
#2573:
>0:23300,33730;18381,33093;
#2574:
>0:16886,35756;14796,36953;
#2575:
>0:18197,31131;21704,31936;18195,31152;
#2576:
>0:23175,30618;23347,33615;
#2577:
>0:17786,14781;12663,17387;9292,21349;4834,26739;6974,33834;
#2578:
>0:18888,32405;21289,34202;
#2579:
>0:19161,31002;20739,30664;
#2580:
>0:21962,33197;22065,31014;
#2581:
>0:21870,33460;24810,33609;
#2582:
>0:20046,17520;16831,12955;
#2583:
>0:12926,27841;8206,22424;6561,23292;
#2584:
>0:13310,35579;17537,31105;19456,28528;
#2585:
>0:12379,36258;13953,34835;
#2586:
>0:25195,33641;22416,33146;
#2587:
>0:23796,33748;25113,31563;
#2588:
>0:21252,33585;20821,32087;
#2589:
>0:22492,14445;24077,13552;
#2590:
>0:18445,34052;18952,31094;
#2591:
