#0:
#1853:
>0:14201.38,12675.4;16566.91,15771.52;18798.9,14331.39;26672.33,15134.46;
#1854:
>0:6457.59,13611.07;10216.45,15512.89;13240.11,14455.86;
#1855:
>0:23646.84,33506.67;22682.72,35390.07;
#1856:
>0:23506.81,36100.3;21795.45,37420.11;
#1857:
>0:9676.54,32518.4;7161.45,27299.24;6797.07,22951.47;8160.71,19769.88;6577.93,15574.67;
#1858:
>0:25671.97,14309.36;26280.43,12581.15;
#1859:
>0:21849.83,37249.0;23903.51,33745.28;
#1860:
>0:26068.01,13198.11;25502.73,12651.19;
#1861:
>0:12228.05,16601.88;9048.37,20002.86;4705.33,22428.57;
#1862:
>0:23065.5,34380.9;21911.9,35672.7;
#1863:
>0:18526.18,16553.84;16128.27,20575.33;
#1864:
>0:20190.33,23335.38;17183.32,28373.22;13411.2,30704.59;9770.42,35099.98;
#1865:
>0:24464.19,20621.14;23008.36,17267.21;
#1866:
>0:13970.3,21350.62;17598.54,17974.08;20949.3,17505.9;26409.08,16639.04;
#1867:
>0:6774.61,16989.8;4668.52,22135.19;
#1868:
>0:25056.78,28862.85;19187.22,24413.06;17664.94,19363.64;11698.61,15631.27;
#1869:
>0:23003.18,34903.51;22457.9,34362.47;
#1870:
>0:14588.82,26468.52;8977.95,33521.96;5041.31,31840.99;
#1871:
>0:22192.31,36360.14;24750.71,32845.06;
#1872:
>0:4964.79,25587.95;8820.27,20246.7;12637.87,18439.15;16007.93,18733.91;
#1873:
>0:21961.63,35315.48;21760.5,33239.52;
#1874:
>0:5798.29,22557.56;7782.0,19577.14;14497.3,15794.19;15895.66,12281.14;19552.78,14418.59;
#1875:
>0:4360.52,16324.81;8576.83,18597.43;11740.9,22102.03;14663.76,28569.82;19588.61,28478.78;
#1876:
>0:14082.88,17581.98;12215.69,19070.47;
#1877:
>0:23929.43,35820.63;24275.6,36525.74;
#1878:
>0:21926.81,34583.77;22903.13,33757.35;
#1879:
>0:24464.35,36217.43;24451.26,37061.38;
#1880:
>0:3983.52,13623.58;10609.07,20735.94;13192.28,22671.94;15001.17,27427.54;20891.58,26484.49;22696.5,29178.13;
#1881:
>0:27702.22,15298.49;26430.95,15951.37;
#1882:
>0:7100.52,15995.06;5829.29,12353.23;
#1883:
>0:25165.14,35336.06;22450.05,29939.29;22175.24,22483.32;24131.7,19661.71;
#1884:
>0:16722.93,39059.96;24296.4,36652.86;25046.31,29776.55;
#1885:
>0:24607.47,37230.88;22528.64,35862.3;
#1886:
>0:23510.51,33531.47;24671.72,35522.89;
#1887:
>0:6487.05,12463.51;7259.25,13625.01;
#1888:
>0:20267.5,14332.95;20966.13,20688.28;19179.69,24671.46;
#1889:
>0:13221.95,24281.99;10781.34,17339.58;13320.26,13034.95;
#1890:
>0:16134.15,21671.16;11880.37,20287.27;10032.52,22046.69;
#1891:
>0:15180.69,16885.51;18192.17,21213.4;
#1892:
>0:19424.72,36872.34;15032.02,31902.82;11634.43,35873.2;9148.87,30794.04;5811.29,37730.07;
#1893:
>0:8586.15,31769.21;11569.77,29599.29;8445.24,22257.95;9125.64,20106.52;12608.48,13079.02;
#1894:
>0:22428.0,35722.29;22888.89,34740.95;
#1895:
>0:27843.45,13255.53;27570.14,12445.65;
#1896:
>0:16678.15,40661.6;11537.1,33929.52;11126.0,25901.66;15305.26,23551.17;13124.85,17309.13;
#1897:
>0:25047.52,34357.4;23860.04,34204.97;
#1898:
>0:11405.42,30855.57;15334.39,32570.86;
#1899:
>0:10413.68,24230.3;6413.38,18377.8;
#1900:
>0:22767.15,26721.76;22579.83,36637.91;15535.02,39735.82;14058.22,38139.78;7731.2,31182.2;
#1901:
>0:24150.36,33065.46;22817.58,35903.49;
#1902:
>0:17046.65,13420.32;13090.78,19075.95;8992.3,25176.56;9950.75,26399.36;10177.32,34461.8;
#1903:
>0:24742.52,37352.03;22077.14,34239.31;
#1904:
>0:21758.44,34720.84;22848.73,36791.47;
#1905:
>0:21378.35,34329.65;21581.33,34513.58;
#1906:
>0:22312.77,35736.19;16246.98,26882.99;14282.8,24920.64;10611.25,20908.19;9621.22,14236.47;
#1907:
>0:22923.55,33240.43;21759.38,36028.86;
#1908:
>0:12984.93,34150.25;13737.95,26453.61;17201.95,21980.34;19096.43,19572.84;20622.47,16216.13;
#1909:
>0:22765.1,35937.2;21844.4,36548.58;
#1910:
>0:6738.68,25550.61;8341.96,25874.71;12909.88,28806.27;16230.74,29783.16;18526.81,28391.04;23711.47,26428.78;
#1911:
>0:21880.92,35563.77;23188.95,34499.7;
#1912:
>0:21398.53,36541.16;22282.84,36466.5;
#1913:
>0:20358.53,36630.06;22557.9,36147.43;25237.74,29559.88;
#1914:
>0:18085.38,39234.16;22967.59,35624.73;24389.03,29056.3;
#1915:
>0:5227.97,19744.42;6461.09,21583.55;5315.48,27532.27;4641.75,34103.96;
#1916:
>0:15904.35,20208.11;20069.41,23451.49;
#1917:
>0:8851.81,31761.34;14109.03,29258.81;9705.98,24735.93;11028.93,18843.12;14118.64,12866.28;
#1918:
>0:3982.62,12320.39;10044.72,19224.82;13232.39,25647.26;17781.27,27574.71;16101.83,31279.69;
#1919:
>0:24601.55,35765.95;23969.24,33398.85;
#1920:
>0:15817.88,42349.11;22573.16,34504.67;19080.59,29293.26;16266.54,23429.32;12733.28,20587.78;
#1921:
>0:15339.41,20871.09;13411.92,20022.2;
#1922:
>0:13092.03,18119.5;12593.63,17877.57;
#1923:
>0:21903.44,33845.11;22176.67,36468.52;
#1924:
>0:17725.13,33102.07;12200.95,28186.53;10517.5,23697.53;10729.4,20187.35;
#1925:
>0:18460.65,25564.61;22827.28,29187.52;23498.07,33203.62;25171.38,37376.48;
#1926:
>0:21817.52,35410.67;24671.04,37052.49;
#1927:
>0:22804.06,35352.79;21340.82,36244.51;
#1928:
>0:17883.97,24142.65;17055.93,25733.32;16167.7,30784.34;
#1929:
>0:24170.83,35531.04;21832.4,36055.19;
#1930:
>0:15216.07,39232.0;13813.87,35625.3;11060.02,30652.24;6368.27,37885.71;
#1931:
>0:4718.51,21408.01;8838.14,20062.01;12518.21,20621.49;
#1932:
>0:24357.61,37139.21;22474.47,34722.01;
#1933:
>0:18610.06,38895.23;24483.23,35054.19;21923.23,29858.68;23834.12,25494.52;
#1934:
>0:10824.1,29793.85;11841.46,30617.5;13534.51,38582.62;
#1935:
>0:18993.63,22370.5;22104.76,20173.2;
#1936:
>0:4809.01,22844.34;8195.95,22346.7;13535.29,24062.65;14641.56,24361.44;18637.82,24607.76;
#1937:
>0:17148.75,32080.41;14142.39,27820.16;9574.16,24276.85;5825.38,19411.87;
#1938:
>0:16475.99,38799.3;16340.77,39949.69;
#1939:
>0:24554.41,34989.55;19434.11,28475.44;14836.08,24450.61;18919.25,18348.08;18504.71,16620.64;
#1940:
>0:23287.28,17200.75;19469.43,25671.21;15589.24,21710.64;11930.32,16845.36;
#1941:
>0:3996.68,34422.73;9262.5,30711.1;11811.05,34357.04;15448.36,34315.14;21427.83,35963.91;
#1942:
>0:21986.79,33319.29;23597.04,36398.62;
#1943:
>0:14208.4,28560.93;14644.21,29067.69;
#1944:
>0:13137.25,14434.12;8705.84,20881.77;6868.13,21956.38;5903.7,29803.85;4977.74,30650.64;6424.64,38400.34;
#1945:
>0:15555.93,26874.36;16976.21,26058.27;
#1946:
>0:10848.42,25769.11;12582.12,25208.77;8809.31,20783.06;
#1947:
>0:22162.34,35746.65;23533.61,37037.37;
#1948:
>0:4195.03,33627.99;10689.28,38003.51;
#1949:
>0:25054.56,32603.54;22965.96,33539.42;
#1950:
>0:23849.47,35068.9;24751.76,36103.02;
#1951:
>0:23316.53,36523.86;20066.14,34998.53;16858.47,32920.98;12540.54,34809.22;
#1952:
>0:21896.93,33165.3;22725.36,36509.88;
#1953:
>0:17346.6,42322.4;24234.39,35574.53;23266.21,29711.34;
#1954:
>0:24029.0,33131.88;24752.49,36298.26;
#1955:
>0:23415.54,36251.32;21723.6,33268.72;
#1956:
>0:23448.44,36750.67;16324.36,30067.76;13534.63,25088.56;
#1957:
>0:11362.56,38575.03;10382.25,34089.79;11595.62,26860.38;18034.7,22281.39;19232.01,21187.19;27059.19,14298.46;
#1958:
>0:22867.51,36902.57;23469.54,36253.86;
#1959:
>0:22770.17,35108.32;21813.9,34400.33;
#1960:
>0:12237.12,17440.58;17054.3,13770.32;
#1961:
>0:22582.0,35764.41;22615.02,35019.5;
#1962:
>0:14532.83,35377.75;15408.68,31002.82;
#1963:
>0:6638.33,21161.56;9210.55,20964.41;11265.22,18010.11;
#1964:
>0:13392.86,36899.13;10053.81,33233.02;12633.87,27096.22;15266.76,21227.63;
#1965:
>0:25042.52,35351.43;23313.29,34815.75;
#1966:
>0:7265.08,14452.02;8124.59,18623.83;13066.75,18785.66;17404.26,17288.16;21119.96,15911.49;24881.57,19210.2;
#1967:
>0:21585.08,36892.28;18061.65,31321.04;12717.24,37908.8;7950.12,30738.12;7083.39,37019.3;
#1968:
>0:22486.86,35945.13;23570.0,36056.42;
#1969:
>0:15049.47,41155.07;15072.5,42177.11;
#1970:
>0:22089.87,32530.84;22852.52,33533.41;
#1971:
>0:21547.66,37282.76;22170.93,34575.52;
#1972:
>0:14826.79,24007.92;11681.02,19703.45;8830.36,22331.24;
#1973:
>0:23500.48,35902.21;24262.02,35086.3;
#1974:
>0:20650.33,37526.15;24944.92,32798.42;21702.71,26607.73;
#1975:
>0:22366.86,34181.91;22835.68,37120.25;
#1976:
>0:23292.16,35985.74;24803.29,36569.82;
#1977:
>0:13963.52,38555.06;17019.7,30423.0;
#1978:
>0:9828.43,30785.61;13761.92,27314.71;16596.34,21605.58;16192.98,18433.82;
#1979:
>0:22578.99,36258.54;24875.25,35734.44;
#1980:
>0:5889.95,17323.18;10414.54,25502.17;14094.7,22363.63;16674.23,21316.61;
#1981:
>0:21815.77,32881.62;22296.97,33317.78;
#1982:
>0:8225.3,19940.6;7654.72,23638.68;8458.55,26574.92;
#1983:
>0:12369.3,30316.17;11544.96,28796.38;16124.1,23186.39;19511.0,19526.55;21502.21,13219.57;
#1984:
>0:24104.09,33349.18;23402.79,34484.41;
#1985:
>0:22708.48,35301.33;21741.41,36633.18;
#1986:
>0:16668.81,32667.75;19711.1,28882.81;15614.93,21716.94;19624.77,18303.76;
#1987:
>0:23050.11,33063.36;21764.83,35044.5;
#1988:
>0:10483.06,26566.74;9754.01,24962.18;
#1989:
>0:4188.68,18758.49;9943.54,25116.48;8244.57,26662.93;
#1990:
>0:22451.2,36608.04;22526.16,36936.71;
#1991:
>0:16913.23,26471.66;18993.49,25514.18;20869.3,20821.91;25133.94,12652.57;
#1992:
>0:23984.07,36813.89;22700.4,32907.33;
#1993:
>0:20657.97,24925.19;16143.56,29059.88;13808.42,30880.25;
#1994:
>0:21799.19,37137.26;23848.86,36923.84;
#1995:
>0:14803.58,23719.75;14929.94,29308.06;16217.96,30481.78;
#1996:
>0:19862.37,23090.0;17404.27,29908.83;14438.59,34021.6;9075.72,37521.85;6898.68,35657.71;
#1997:
>0:21802.56,34516.53;22349.8,33684.3;
#1998:
>0:22078.46,36304.84;22776.07,35451.03;
#1999:
>0:21705.87,38585.52;18324.7,37841.16;
#2000:
>0:21429.53,38187.91;18017.98,30575.14;11766.46,36930.16;9358.09,32417.83;
#2001:
>0:14824.33,38813.58;15905.58,40356.63;
#2002:
>0:5383.44,34442.71;7765.49,37732.03;
#2003:
>0:25061.78,18771.94;25731.79,16301.68;
#2004:
>0:21600.13,35789.49;21554.54,36113.57;
#2005:
>0:22262.38,35064.2;23279.72,34104.29;
#2006:
>0:14381.03,15121.57;15458.43,19275.26;21157.66,24664.07;23295.67,27114.16;22503.09,33179.25;23966.21,35907.17;
#2007:
>0:23262.89,34318.16;22999.03,35900.55;
#2008:
>0:22665.06,32536.95;23535.65,33136.87;
#2009:
>0:12079.94,19565.25;12394.39,15166.89;
#2010:
>0:24425.84,33978.46;22734.36,35133.5;
#2011:
>0:19279.5,12485.19;18059.98,20092.06;14022.54,22366.5;11794.27,29352.97;
#2012:
>0:14422.64,15653.01;10668.55,20232.87;5993.22,23578.62;5737.22,27146.11;4241.63,30384.07;6239.19,35609.68;
#2013:
>0:14644.89,17137.51;18204.69,18388.06;
#2014:
>0:5289.99,22959.93;11033.24,27445.93;12542.08,28352.24;17990.1,27941.65;20313.97,27588.82;22222.37,26551.36;
#2015:
>0:10258.38,22820.99;12857.98,27073.59;
#2016:
>0:15587.27,27876.65;12492.91,34507.57;9356.49,35776.42;4484.95,38254.96;
#2017:
>0:15274.87,38687.49;17932.11,41824.83;
#2018:
>0:23047.9,37717.55;22689.74,36553.48;17574.56,28120.78;16848.81,22940.17;17939.89,18410.72;16779.33,13148.89;
#2019:
>0:23241.9,35437.32;23206.18,35431.23;
#2020:
>0:14731.24,38605.22;17586.01,39331.11;
#2021:
>0:5633.84,36613.58;9164.62,32206.6;14377.88,25897.52;16629.19,24705.37;21401.29,28210.78;
#2022:
>0:22012.78,37354.43;21943.88,33955.69;
#2023:
>0:21491.5,12499.85;17026.97,20210.95;12072.96,22543.24;14221.66,29147.25;12704.57,33369.7;8670.3,35128.65;
#2024:
>0:24193.59,35458.09;21973.56,34857.85;
#2025:
>0:10212.38,26716.67;11859.1,24429.47;9694.04,18282.79;
#2026:
>0:22862.66,34031.31;22508.73,36790.85;
#2027:
>0:13800.4,19684.94;8128.47,21263.85;8751.88,28357.04;8500.04,32654.24;
#2028:
>0:20766.99,30145.57;16532.84,21972.95;13027.84,20469.43;9317.33,24729.16;6201.02,29676.82;
#2029:
>0:14871.29,40889.02;15647.35,38546.9;
#2030:
>0:22712.56,36342.95;23429.11,33163.98;
#2031:
>0:21701.12,35399.21;23702.09,37399.66;
#2032:
>0:24598.53,34809.25;21608.04,33538.87;
#2033:
>0:22109.49,33561.37;22677.83,34154.98;
#2034:
>0:21951.99,35346.88;21744.55,36170.13;
#2035:
>0:22986.79,38655.39;24533.9,36967.91;
#2036:
>0:23488.04,24541.46;19662.62,28616.37;17468.49,34173.37;11110.8,36146.58;10247.65,34527.67;5986.97,35698.69;
#2037:
>0:4708.31,29062.61;8204.79,31078.67;14013.6,26156.5;17101.11,21480.15;21366.63,29795.77;22018.88,34987.8;
#2038:
>0:10899.43,16573.34;13301.0,18712.27;17969.46,19074.66;
#2039:
>0:8000.78,12440.93;7505.96,21156.62;5107.3,24040.39;4137.65,26461.2;6436.88,30648.54;
#2040:
>0:13062.43,26491.25;15571.18,29995.49;
#2041:
>0:21480.09,35711.68;21687.23,35438.63;
#2042:
>0:16233.8,14163.45;18428.73,17095.15;22467.63,24076.07;22888.92,27029.12;
#2043:
>0:24984.12,36741.3;23854.19,34337.39;
#2044:
>0:24865.74,14088.52;21244.72,17273.23;17330.85,21515.72;13011.53,29140.05;
#2045:
>0:11882.58,19340.38;15937.58,22114.1;14742.44,27137.86;15805.61,33364.66;
#2046:
>0:24277.71,35593.75;21709.25,35070.49;
#2047:
>0:15410.19,40949.66;14744.33,41321.14;
#2048:
>0:22788.54,36513.12;19265.39,29127.54;20697.14,22091.41;
#2049:
>0:8713.4,30358.03;11788.63,30092.82;16131.87,24204.93;17002.67,19135.55;15661.18,16543.66;
#2050:
>0:23744.29,18630.26;19741.23,13375.36;
#2051:
>0:11279.43,27477.74;16699.99,23915.97;20053.07,20792.67;
#2052:
>0:21836.73,35684.38;21782.03,34208.07;
#2053:
>0:10260.28,20845.36;11294.53,22326.2;16805.86,28492.44;17732.26,33404.16;16891.56,40313.57;
#2054:
>0:18189.87,24357.79;22762.15,28709.06;
#2055:
>0:22458.53,33375.95;21989.19,35039.5;
#2056:
>0:20558.45,12482.44;17359.0,14018.66;
#2057:
>0:22354.29,36353.47;23316.39,36277.56;
#2058:
>0:14734.74,26330.6;23766.64,34997.57;20845.24,37526.19;
#2059:
>0:24418.82,34593.04;23780.17,34652.34;
#2060:
>0:17485.14,12768.73;12083.49,17544.26;7610.44,22052.13;8572.02,25794.83;8069.91,30729.4;
#2061:
>0:5496.92,20950.93;7266.3,23946.93;4932.52,26534.21;4486.09,32663.9;
#2062:
>0:23991.46,36074.37;20516.17,27111.63;15111.73,27757.72;13523.93,26992.26;
#2063:
>0:12819.11,17716.26;16809.87,21712.5;20530.12,27343.9;25072.62,36433.01;
#2064:
>0:17401.47,25349.98;20373.04,20156.41;
#2065:
>0:22995.89,33590.25;24993.53,33069.06;
#2066:
>0:22441.85,33867.87;22932.06,35172.33;
#2067:
>0:19186.76,22010.91;14993.77,17671.47;
#2068:
>0:12560.86,30446.29;11668.58,28164.73;9452.38,21318.48;9215.9,20188.96;
#2069:
>0:4939.17,28958.72;4158.41,25432.93;10084.42,17265.38;3992.97,14685.51;
#2070:
>0:16412.23,17674.21;17978.95,14242.97;
#2071:
>0:24417.92,35314.65;21842.2,35472.58;
#2072:
>0:5520.52,12827.17;4740.69,13395.07;
#2073:
>0:24311.12,35037.1;23436.43,36178.46;
#2074:
>0:24550.89,33228.21;23257.75,35220.77;
#2075:
>0:22230.68,34182.35;23644.06,37413.86;
#2076:
>0:24212.06,33384.09;24703.04,34559.28;
#2077:
>0:5741.52,13560.42;9243.42,19181.54;14450.07,22032.57;16892.04,25696.78;15654.22,30604.86;
#2078:
>0:19656.26,36663.86;16488.95,33287.34;11940.89,37478.38;9522.76,33744.05;5770.13,35025.3;
#2079:
>0:21296.06,28414.28;17672.97,30814.36;14148.41,34813.54;10821.65,33648.28;5267.62,34910.58;
#2080:
>0:24652.62,35180.49;19871.35,38541.15;17833.36,41459.96;
#2081:
>0:21953.48,33691.62;24148.2,36149.88;
#2082:
>0:11912.13,15210.51;15268.46,16827.87;20235.95,21972.13;19977.84,26529.19;21230.94,35125.13;
#2083:
>0:15347.27,26588.16;14074.38,31662.66;9911.87,34353.17;5503.55,34182.77;
#2084:
>0:10469.49,28124.11;14094.22,24160.0;15921.65,19835.81;
#2085:
>0:18062.51,18950.21;11213.88,20024.45;
#2086:
>0:24888.46,23030.11;20041.61,29928.52;17078.71,26929.62;12334.22,26530.95;
#2087:
>0:21488.09,34667.75;24718.46,33285.99;
#2088:
>0:21477.26,22941.86;18205.07,27159.9;
#2089:
>0:15741.69,41735.37;21232.41,36373.41;23091.5,28375.37;
#2090:
>0:17458.43,40716.77;14855.0,38574.65;
#2091:
>0:12557.73,26978.83;12917.65,29765.51;
#2092:
>0:18855.67,28608.08;17036.56,33642.64;12559.98,33600.44;
#2093:
>0:18821.89,19504.37;23163.43,19696.81;
#2094:
>0:5578.82,35382.96;6239.43,38323.84;
#2095:
>0:6340.0,16953.87;8215.64,18629.28;11923.14,20677.78;
#2096:
>0:23707.66,34247.77;23251.38,33654.39;
#2097:
>0:14524.81,22239.33;10983.04,27173.73;5341.52,29933.55;
#2098:
>0:8763.34,23543.99;11763.25,16750.61;17515.18,16819.6;
#2099:
>0:17275.4,38858.45;22617.95,33393.13;20213.93,26211.19;
#2100:
>0:24926.37,38958.75;21688.04,36256.8;16141.49,28636.01;16154.65,24007.94;15219.88,20624.12;
#2101:
>0:4076.92,33496.7;8318.03,25974.33;7521.08,22432.59;
#2102:
>0:21836.7,35154.47;24548.46,37437.93;
#2103:
>0:15509.68,40598.26;11347.22,32880.25;12444.52,26516.13;14225.08,23157.62;
#2104:
>0:4250.2,33766.7;8674.42,38655.39;
#2105:
>0:23641.08,33638.11;23789.44,35687.21;
#2106:
>0:24380.7,15986.44;24962.42,14996.15;
#2107:
>0:19464.13,16958.0;16189.98,22802.29;13120.82,19931.45;10702.39,23878.98;7435.67,18911.36;
#2108:
>0:22624.37,36922.85;22941.64,32646.37;
#2109:
>0:11327.9,30818.49;15332.11,42791.66;21485.43,37302.44;
#2110:
>0:17377.32,17697.6;14305.42,17440.98;
#2111:
>0:11734.49,25650.06;8455.73,16910.8;13058.18,12707.43;
#2112:
>0:4896.87,27482.19;8939.32,23396.79;11061.57,16754.56;10136.76,16514.13;
#2113:
>0:6675.48,28632.49;9499.35,25540.44;8984.38,19673.43;8596.7,14608.51;
#2114:
>0:23518.15,33811.04;21852.72,35293.12;
#2115:
>0:17499.06,28547.57;21279.82,21248.63;20177.16,20277.19;26871.8,12704.75;
#2116:
>0:23731.8,33206.58;22763.01,33356.93;
#2117:
>0:22669.02,34175.79;25163.09,34530.8;
#2118:
>0:24106.6,33282.46;23836.12,36622.16;
#2119:
>0:23299.33,34791.88;23899.34,37203.07;
#2120:
>0:11787.52,14022.48;10619.68,13762.88;5240.83,19560.79;
#2121:
>0:23270.98,35881.8;21737.47,36339.58;
#2122:
>0:13905.72,18111.81;15846.77,24677.01;18258.95,21959.78;
#2123:
>0:23772.49,34699.2;22951.74,35616.56;
#2124:
>0:18022.87,39031.03;12038.2,34632.01;14378.24,27667.18;15151.43,22299.65;11427.98,20480.42;
#2125:
>0:23250.62,33035.35;21897.66,33038.06;
#2126:
>0:22342.71,38197.25;22862.16,37598.73;
#2127:
>0:11901.45,31438.74;15948.68,31177.35;23530.58,34445.64;24711.41,33140.52;
#2128:
>0:9849.86,13675.75;13252.06,19845.16;15600.31,22808.53;18996.27,28336.25;
#2129:
>0:11212.75,29147.95;16322.1,25477.73;21495.33,20453.98;
#2130:
>0:17152.11,21928.81;11239.96,20622.99;13666.16,15721.86;
#2131:
>0:23483.34,35085.61;23743.55,36095.18;
#2132:
>0:22075.6,35321.73;21644.66,37246.88;17017.93,32751.93;
#2133:
>0:23714.47,33502.89;22228.83,34693.86;
#2134:
>0:10457.85,14223.67;12192.37,17035.2;15399.4,19553.91;
#2135:
>0:8413.2,18342.53;6122.81,19474.97;
#2136:
>0:21186.06,36448.82;15644.31,32262.34;13359.43,36254.51;8623.2,31017.56;5197.77,38688.84;
#2137:
>0:24199.74,34782.74;24207.46,34245.73;
#2138:
>0:15024.0,40379.99;16755.25,41818.13;
#2139:
>0:27097.93,16300.64;24963.36,15519.92;
#2140:
>0:22847.1,34962.14;24188.2,34886.3;
#2141:
>0:25604.26,15435.13;25729.87,13797.96;
#2142:
>0:22990.67,34133.69;24997.71,36031.72;
#2143:
>0:5535.66,23583.39;8453.12,27688.84;13480.11,27138.5;
#2144:
>0:23405.28,16948.67;20875.61,16275.71;
#2145:
>0:15662.54,26888.79;14355.93,28311.95;11007.66,23250.89;3997.65,29106.62;
#2146:
>0:24511.37,37454.54;23883.03,36464.91;
#2147:
>0:18120.92,40419.37;11767.22,32234.61;12763.46,26802.66;8980.3,24352.25;10925.84,20364.86;13923.55,14025.4;
#2148:
>0:16479.75,40720.17;15582.37,39028.99;
#2149:
>0:20600.39,37180.9;25107.57,35141.55;22416.91,29763.07;22229.08,22485.97;
#2150:
>0:21774.57,33547.81;22629.05,33374.96;
#2151:
>0:22318.28,33371.39;23933.84,32594.91;
#2152:
>0:16284.24,18663.32;13605.06,21705.41;10619.22,17888.13;
#2153:
>0:15666.41,21873.3;20957.1,19700.3;
#2154:
>0:21268.06,34662.86;17362.29,32608.07;13938.1,34941.94;10533.95,30805.6;
#2155:
>0:22650.03,36581.35;23827.14,36775.1;
#2156:
>0:22592.09,34621.56;18177.95,28940.99;16037.71,27535.21;14522.85,29661.46;
#2157:
>0:21134.2,36237.75;25221.03,33243.16;21979.97,26838.78;
#2158:
>0:4878.51,38354.86;10540.36,33883.82;12897.69,29661.59;15457.35,25290.94;21080.66,19934.2;26222.26,15266.66;
#2159:
>0:25171.46,17968.63;21601.23,25009.98;17584.95,24144.66;13195.69,19136.31;8363.42,24697.59;
#2160:
>0:7404.29,14565.17;6430.43,15649.22;
#2161:
>0:24829.61,36480.08;23902.62,34034.8;
#2162:
>0:25139.6,32719.75;23892.14,35660.19;
#2163:
>0:13510.52,26751.4;15980.52,21901.8;20272.85,19025.26;25429.47,12379.92;
#2164:
>0:16894.47,40666.34;22636.56,34694.07;18197.16,28707.95;15068.93,24081.14;18381.66,20439.45;26032.17,16316.66;
#2165:
>0:23382.67,34709.72;22911.71,36335.97;
#2166:
>0:11680.39,32853.03;11314.36,28610.38;
#2167:
>0:23757.85,37019.31;21136.19,36626.06;
#2168:
>0:24161.81,33611.94;23186.09,33216.81;
#2169:
>0:25536.96,14979.36;26862.32,15259.94;
#2170:
>0:17008.54,26063.96;16271.14,28118.59;
#2171:
>0:17437.02,41853.3;17323.61,39890.61;
#2172:
>0:14257.08,15036.61;10048.44,20145.17;9609.49,25305.26;5281.12,25745.4;6351.37,32051.84;10459.86,35039.55;
#2173:
>0:7625.62,23937.15;9692.15,18978.32;
#2174:
>0:6941.74,19223.89;10011.65,22071.51;9155.81,27336.3;
#2175:
>0:21930.24,34014.94;24535.5,35158.86;
#2176:
>0:13619.24,22007.44;8720.23,19212.96;4773.92,17011.37;
#2177:
>0:23316.19,19594.98;18571.27,24129.51;16178.56,22583.22;13700.47,16882.95;9543.68,24763.76;
#2178:
>0:5173.89,13301.4;8921.51,18456.51;8052.46,25380.61;6986.11,28625.21;7480.12,30279.83;10025.99,37927.3;
#2179:
>0:23765.14,36305.21;24014.03,35028.37;
#2180:
>0:17570.69,39238.06;15629.35,38598.11;
#2181:
>0:23377.82,36344.27;24276.69,35308.52;
#2182:
>0:6793.81,34284.47;10029.41,25880.48;12437.41,23679.85;
#2183:
>0:22038.22,35269.36;21937.8,33834.75;
#2184:
>0:7951.3,15607.29;13866.01,17941.51;16885.42,24153.59;15598.14,29531.13;
#2185:
>0:22565.08,33009.42;24597.67,36338.3;
#2186:
>0:21883.06,33098.58;24845.29,35442.85;
#2187:
>0:23848.87,33634.58;24434.97,33195.03;
#2188:
>0:20058.26,25826.98;18100.22,23526.36;13713.08,20351.04;7937.75,15330.17;5497.41,14075.99;
#2189:
>0:24545.82,36904.58;24018.38,36518.51;
#2190:
>0:24833.03,25022.57;20801.24,23004.29;16922.39,24266.17;14063.79,19099.91;9720.63,21223.29;
#2191:
>0:11862.35,34904.09;7950.09,30903.61;10221.28,28247.4;8712.78,22300.21;8601.5,16916.45;7642.58,16654.15;
#2192:
>0:17264.71,42725.49;16307.58,33576.54;
#2193:
>0:11521.08,17658.01;16544.48,25421.79;17010.91,27681.02;
#2194:
>0:22284.25,34591.95;24686.95,34979.9;
#2195:
>0:24997.88,15361.13;25143.06,16310.77;
#2196:
>0:24279.24,37361.49;22301.39,36201.33;
#2197:
>0:11318.04,32697.99;9639.72,36870.89;
#2198:
>0:23012.8,34051.18;24232.37,34404.21;
#2199:
>0:16385.28,40384.34;25001.42,35999.92;18270.7,28469.5;
#2200:
>0:24545.68,35923.14;22201.77,32838.85;
#2201:
>0:14708.81,29789.61;12872.23,29140.53;10268.46,25127.26;4680.91,20157.86;
#2202:
>0:25157.04,36501.71;24346.78,36798.61;
#2203:
>0:19728.26,28845.93;17272.09,22181.09;21619.75,19312.64;
#2204:
>0:6879.51,14088.01;5028.27,12294.41;
#2205:
>0:23455.8,36032.02;23877.42,36229.76;
#2206:
>0:24023.55,35812.36;22341.72,33569.25;
#2207:
>0:22131.41,33201.87;24177.71,34267.54;
#2208:
>0:23635.69,35893.86;22297.2,36645.34;
#2209:
>0:9436.57,30027.0;11618.79,30462.32;14430.28,37748.99;
#2210:
>0:11575.16,17541.32;17071.55,12777.99;
#2211:
>0:23871.07,36900.76;24728.42,37172.77;
#2212:
>0:23913.99,34548.4;21982.22,36017.18;
#2213:
>0:24682.32,32837.37;24693.54,34462.52;
#2214:
>0:20973.54,27317.07;17313.33,34573.96;
#2215:
>0:22710.64,36807.62;21698.08,35553.28;
#2216:
>0:10301.97,37237.12;10193.55,34099.69;12931.38,29162.81;17815.33,22076.19;12268.6,18250.81;
#2217:
>0:23087.33,21152.02;19919.67,23774.7;
#2218:
>0:17667.52,34366.82;11656.66,35910.48;
#2219:
>0:23566.72,35341.53;22063.95,32778.26;
#2220:
>0:24379.02,36791.33;25221.92,33377.25;
