#0:
#1230:
>0:22576.17,30173.83;22219.07,30269.48;
#1231:
>0:21735.89,31694.47;22322.93,32203.04;
#1232:
>0:5451.91,16509.76;7213.36,13290.38;
#1233:
>0:19807.53,30338.85;21856.39,30289.48;
#1234:
>0:23815.03,31171.08;24385.25,33303.32;
#1235:
>0:15804.36,36746.06;14679.71,35627.79;
#1236:
>0:19831.45,33916.48;18282.67,30420.27;
#1237:
>0:23698.27,32236.26;23865.97,32782.33;
#1238:
>0:20628.14,31171.95;20329.28,33383.67;
#1239:
>0:18741.43,32557.94;23764.04,34214.28;
#1240:
>0:23162.96,34235.4;21443.11,31418.54;
#1241:
>0:19124.63,32191.79;19068.08,31134.14;
#1242:
>0:20763.0,30326.23;21599.34,32122.8;
#1243:
>0:6311.11,15659.64;8708.67,19078.38;13415.22,14242.02;14854.46,14033.08;
#1244:
>0:22714.71,30364.07;21803.37,30983.31;
#1245:
>0:24412.94,33756.46;18596.2,31180.46;23685.4,32039.16;
#1246:
>0:24947.4,31469.04;20232.04,32995.57;
#1247:
>0:16970.74,38619.07;17971.29,35560.4;
#1248:
>0:21027.54,33986.6;21749.85,34560.67;
#1249:
>0:17520.35,37473.41;15373.1,34768.38;
#1250:
>0:4654.91,16120.33;4137.96,16212.89;
#1251:
>0:15677.42,38325.37;14561.85,32494.78;9185.95,27524.81;
#1252:
>0:24852.62,33338.12;23566.23,33540.77;
#1253:
>0:19206.9,33572.14;21364.04,31916.1;
#1254:
>0:19406.27,34118.75;18727.93,30588.1;
#1255:
>0:18479.19,33013.84;19567.77,30804.24;
#1256:
>0:18568.85,33422.58;21441.09,33256.21;
#1257:
>0:22928.96,14130.77;24685.73,15863.12;
#1258:
>0:23731.64,32996.64;24375.64,32149.97;
#1259:
>0:18881.14,31651.26;22887.96,32618.13;
#1260:
>0:17608.53,36454.27;17672.64,35612.9;
#1261:
>0:23990.3,30917.32;19102.41,32204.49;
#1262:
>0:20149.27,32367.36;19875.4,30909.93;
#1263:
>0:23732.12,34358.34;24972.91,32983.81;
#1264:
>0:20001.89,34373.54;20242.97,33923.89;
#1265:
>0:22029.59,34304.53;20443.38,31000.1;24773.71,33272.52;
#1266:
>0:17220.82,38053.27;15389.93,38755.53;
#1267:
>0:23663.96,33538.86;20875.67,33425.95;
#1268:
>0:19649.93,32168.95;20892.17,30335.65;
#1269:
>0:15318.88,34673.09;15816.18,35764.11;
#1270:
>0:24269.43,33859.96;24240.56,31869.67;
#1271:
>0:25215.88,32277.58;18506.54,30916.3;
#1272:
>0:20983.44,31651.06;19306.38,32429.69;
#1273:
>0:19090.55,33023.39;20161.7,32547.86;
#1274:
>0:18224.77,32809.1;18915.2,33618.38;
#1275:
>0:20470.12,34100.9;21635.24,30974.66;
#1276:
>0:24670.63,32071.86;23596.62,31951.58;
#1277:
>0:20466.4,33329.04;20302.74,33164.01;
#1278:
>0:14482.14,18330.24;11484.39,20856.62;
#1279:
>0:13850.57,18013.92;14449.86,20921.12;
#1280:
>0:21787.61,32043.65;23889.98,30908.46;
#1281:
>0:24777.19,30840.4;23149.2,34447.36;
#1282:
>0:24188.46,15140.27;22786.21,15529.36;
#1283:
>0:17155.83,35540.81;15708.94,37278.44;
#1284:
>0:25134.69,32171.48;23963.58,32988.62;
#1285:
>0:12068.12,20414.91;12580.17,21144.51;
#1286:
>0:20196.1,32842.2;18942.92,30506.54;
#1287:
>0:20707.12,31492.0;19575.48,31703.98;
#1288:
>0:21992.2,30916.42;23443.78,34468.0;
#1289:
>0:23264.47,34079.03;24040.36,34335.26;
#1290:
>0:17291.8,35508.03;16476.78,36768.33;
#1291:
>0:6200.24,12940.87;4458.14,14968.19;
#1292:
>0:14564.0,20813.67;14375.26,18697.58;
#1293:
>0:20441.39,32226.06;18855.78,33125.76;
#1294:
>0:22069.73,12271.2;23463.15,13491.25;
#1295:
>0:22189.91,33688.51;23024.19,30816.71;
#1296:
>0:25163.58,34408.34;24271.27,30495.44;
#1297:
>0:23522.69,32450.28;22158.26,30357.9;
#1298:
>0:23619.16,32903.58;24193.7,33513.83;
#1299:
>0:24374.88,31973.82;24744.91,34462.71;
#1300:
>0:20733.16,31900.55;20523.11,34230.46;
#1301:
>0:24189.63,30481.5;23346.04,30323.25;
#1302:
>0:20421.46,30564.53;18451.0,32892.64;
#1303:
>0:25081.18,30524.3;24568.99,31418.29;
#1304:
>0:24187.24,30624.8;24202.85,33574.94;
#1305:
>0:21043.9,32468.74;18629.01,32721.51;
#1306:
>0:24645.5,31915.8;24855.1,33677.08;
#1307:
>0:21982.57,31301.24;24593.39,30528.93;
#1308:
>0:24121.66,32432.16;23083.86,32402.25;
#1309:
>0:19590.06,31539.32;19363.02,33532.06;
#1310:
>0:19621.52,32765.59;18220.66,30679.44;
#1311:
>0:21174.65,32993.57;20876.8,33105.11;
#1312:
>0:12356.96,36226.39;16934.76,38912.26;19187.41,30850.24;
#1313:
>0:21179.95,34595.27;19759.06,32815.14;
#1314:
>0:20215.26,31203.48;18434.85,31327.67;
#1315:
>0:16392.33,36155.49;14712.07,35688.5;
#1316:
>0:24755.55,31538.83;24487.99,32001.09;
#1317:
>0:23183.46,33041.2;21907.74,32739.17;
#1318:
>0:8144.94,36791.23;7687.8,38256.0;
#1319:
>0:19642.25,30233.78;19061.25,33554.51;
#1320:
>0:23593.53,33290.58;19487.76,34159.78;
#1321:
>0:19312.08,30232.46;20806.17,30565.42;
#1322:
>0:14159.41,21159.03;11857.99,18031.79;
#1323:
>0:24643.67,32045.58;22077.54,30954.57;
#1324:
>0:21502.49,34560.99;20363.08,30739.27;
#1325:
>0:23680.46,33768.28;18610.41,31597.21;
#1326:
>0:19184.39,32893.4;19752.25,31615.4;
#1327:
>0:18375.58,33487.12;18845.09,33405.63;
#1328:
>0:20248.55,31747.54;20392.71,32343.68;
#1329:
>0:19764.49,31818.94;20218.18,33540.64;
#1330:
>0:24222.76,31079.65;22229.91,31031.92;
#1331:
>0:17148.29,36609.61;17993.07,35648.16;
#1332:
>0:20451.39,33271.01;19878.36,31671.81;
#1333:
>0:23981.52,31793.18;22700.6,31646.25;
#1334:
>0:22001.81,33813.52;21976.73,30474.98;
#1335:
>0:24910.52,31619.96;22822.32,32843.43;
#1336:
>0:23095.94,34039.76;24102.97,32566.63;
#1337:
>0:22380.1,33691.66;22311.22,31463.55;
#1338:
>0:20602.96,34337.4;19854.11,31325.16;
#1339:
>0:18722.73,30336.13;20973.58,33657.57;
#1340:
>0:22409.58,33662.69;22099.95,31047.9;
#1341:
>0:15584.6,39074.79;17541.93,38027.32;
#1342:
>0:20818.9,32365.84;20550.39,31042.5;
#1343:
>0:15018.37,37392.15;14684.83,37639.23;
#1344:
>0:24046.13,34617.39;22809.31,34313.37;
#1345:
>0:23969.43,34084.45;24849.62,30530.83;
#1346:
>0:19687.69,33973.0;18186.92,31968.31;
#1347:
>0:18946.59,31478.71;21124.93,31979.4;
#1348:
>0:20351.97,32016.57;18936.62,33163.55;
#1349:
>0:22658.53,34557.7;24388.33,33508.31;
#1350:
>0:24339.07,33299.76;21799.41,32339.03;
#1351:
>0:23074.55,31292.79;24093.78,31960.22;
#1352:
>0:24635.08,14685.22;22278.11,16616.0;
#1353:
>0:19415.91,30303.56;21377.66,30934.15;
#1354:
>0:19298.54,33002.74;24713.99,33697.83;
#1355:
>0:20478.64,30375.32;21538.69,31008.52;
#1356:
>0:24062.33,31837.35;23167.89,32021.55;
#1357:
>0:20448.81,30856.69;20828.78,34031.46;
#1358:
>0:24552.49,32411.33;23459.72,30971.19;
#1359:
>0:20516.9,33558.48;18779.41,30781.23;
#1360:
>0:24767.73,34092.36;23375.75,32693.34;
#1361:
>0:21600.34,32743.73;21147.0,33513.09;
#1362:
>0:16550.39,35999.25;17903.24,35218.51;
#1363:
>0:18592.85,30443.42;18278.55,30248.45;
#1364:
>0:23747.0,32945.96;23865.85,34010.09;
#1365:
>0:24399.62,30693.75;21436.37,30942.32;
#1366:
>0:20953.53,33257.86;20785.58,30668.3;
#1367:
>0:24883.16,32528.65;21300.51,32672.88;
#1368:
>0:22484.45,31963.2;23525.89,32718.65;
#1369:
>0:19864.19,32291.81;20737.72,32039.41;
#1370:
>0:18836.23,31433.76;19520.25,32501.01;
#1371:
>0:22709.65,13777.46;22778.11,12994.05;
#1372:
>0:19241.4,34065.98;22280.72,32351.81;
#1373:
>0:19375.65,34358.31;20169.65,34585.27;
#1374:
>0:24011.09,33308.4;21721.33,32246.81;
#1375:
>0:22782.86,34392.74;23496.83,32407.28;
#1376:
>0:17463.92,37105.85;16620.11,37300.02;
#1377:
>0:24401.81,30226.75;23327.91,31303.64;
#1378:
>0:20933.01,31862.37;19238.23,32020.07;
#1379:
>0:21716.01,33014.48;18526.21,34308.59;
#1380:
>0:13894.06,20401.11;12013.74,19744.09;
#1381:
>0:17268.19,37159.75;16695.18,37337.05;
#1382:
>0:14864.88,36889.01;17124.15,35438.17;
#1383:
>0:22353.79,32957.19;20230.66,34051.55;22112.98,30902.68;
#1384:
>0:23267.86,34383.37;24212.47,32766.61;
#1385:
>0:17694.16,35576.63;17316.37,34885.27;
#1386:
>0:24039.13,31481.91;24001.15,33368.03;
#1387:
>0:19159.05,32597.54;20156.47,32228.72;
#1388:
>0:24372.85,31232.74;24930.1,32696.0;
#1389:
>0:21480.99,34245.06;21152.1,34463.53;
#1390:
>0:19241.67,31167.49;19311.24,30654.96;
#1391:
>0:21313.46,30839.42;21391.34,34297.37;
#1392:
>0:21950.86,32636.92;22307.5,33729.4;
#1393:
>0:19251.65,31061.68;18972.1,30839.49;
#1394:
>0:19057.24,32241.87;19052.64,34426.97;
#1395:
>0:24782.75,31116.87;24959.04,30533.97;
#1396:
>0:23696.34,33910.36;23202.5,33652.25;
#1397:
>0:18686.54,31440.11;22247.36,30935.22;21383.19,33719.4;
#1398:
>0:11128.9,16756.14;12537.87,20289.43;
#1399:
>0:24036.73,34338.73;23212.94,32052.1;
#1400:
>0:14629.93,36742.85;16308.23,34934.26;
#1401:
>0:24680.73,33174.17;23996.53,30252.02;
#1402:
>0:19200.27,31256.33;20969.42,33880.25;
#1403:
>0:22841.87,30447.84;24594.32,32064.44;
#1404:
>0:22610.62,34294.2;22508.28,32180.33;
#1405:
>0:18494.54,34605.19;19589.81,30540.42;
#1406:
>0:19345.3,34493.46;19308.76,31559.66;
#1407:
>0:18593.96,30685.32;18232.04,33560.98;
#1408:
>0:24706.19,30900.54;22394.28,32757.83;
#1409:
>0:23223.27,30421.98;23919.64,31863.18;
#1410:
>0:19750.54,34628.55;20385.07,31753.38;
#1411:
>0:23406.41,33632.48;21458.2,34477.35;
#1412:
>0:23631.5,30531.66;23441.72,32189.95;
#1413:
>0:19971.61,31723.32;18345.08,33736.58;
#1414:
>0:22564.13,15332.51;22503.77,16634.98;
#1415:
>0:14642.23,35148.08;14760.15,34749.74;
#1416:
>0:19108.63,33250.46;18786.95,32151.22;
#1417:
>0:25074.08,30972.9;22515.49,34056.53;
#1418:
>0:14549.7,20007.71;14465.78,16887.02;
#1419:
>0:23452.37,30446.47;24438.77,34260.31;
#1420:
>0:18437.56,33304.56;18805.91,30534.1;
#1421:
>0:19352.86,31257.51;19845.29,33797.98;
#1422:
>0:15656.1,35960.89;17739.33,37052.53;
#1423:
>0:24849.82,32563.19;21058.98,31032.92;
#1424:
>0:22093.14,31242.04;18439.49,31215.16;23547.65,32851.34;
#1425:
>0:24553.45,30302.51;23017.89,31507.59;
#1426:
>0:16412.27,37943.88;17986.89,36803.56;
#1427:
>0:15651.04,37005.77;14709.18,36895.86;
#1428:
>0:22986.56,30713.55;24872.6,31725.76;
#1429:
>0:21458.02,31765.61;21022.43,30441.66;
#1430:
>0:22192.6,31577.61;23191.24,31423.73;
#1431:
>0:4246.28,16590.1;6122.72,14148.15;
#1432:
>0:19258.78,33506.97;20662.09,33301.58;
#1433:
>0:17615.2,36532.16;17698.21,37633.06;
#1434:
>0:22535.03,14547.52;23332.02,14834.57;
#1435:
>0:24732.43,31904.81;21967.83,32663.93;
#1436:
>0:21025.14,31322.08;19028.03,33209.58;
#1437:
>0:20533.87,30705.59;18622.43,33067.45;
#1438:
>0:23184.07,30876.9;21818.34,33627.77;
#1439:
>0:15376.74,38930.4;16258.46,34716.8;
#1440:
>0:22540.31,32460.82;19916.38,30660.66;
#1441:
>0:24278.01,33532.54;24425.07,33306.28;
#1442:
>0:23205.6,30364.73;18633.07,32968.26;25109.05,31194.84;
#1443:
>0:21737.6,33871.95;24926.14,32961.15;
#1444:
>0:23889.45,31126.76;24623.59,34548.52;
#1445:
>0:20906.78,31925.17;20252.15,34580.22;
#1446:
>0:21039.38,32926.17;20614.26,30204.68;
#1447:
>0:24940.91,33239.12;18237.29,34470.23;
#1448:
>0:15979.08,36860.84;15059.67,36137.97;
#1449:
>0:24261.12,31066.05;24868.6,33616.2;
#1450:
>0:20455.63,33968.64;21422.83,30603.18;
#1451:
>0:23507.81,16641.28;21999.14,15963.57;
#1452:
>0:21105.83,30993.92;20288.21,31118.11;
#1453:
>0:22283.69,33672.26;23441.41,31463.38;
#1454:
>0:15382.58,35200.29;16817.99,39074.71;
#1455:
>0:15806.41,35449.45;17469.55,36651.67;
#1456:
>0:16090.61,37161.74;15365.58,35751.74;
#1457:
>0:20718.33,30324.07;18865.21,31363.28;
#1458:
>0:19691.62,31772.55;19420.24,33194.98;
#1459:
>0:23648.29,32848.63;24555.11,32268.93;
#1460:
>0:23455.27,34244.58;20823.4,31227.7;
#1461:
>0:20771.65,33355.25;18537.19,31181.06;
#1462:
>0:20124.71,32630.75;21677.53,33880.55;
#1463:
>0:22460.66,33985.96;20990.95,30217.91;
#1464:
>0:24043.49,33791.66;20762.99,31020.69;
#1465:
>0:19505.51,32796.42;18267.05,31545.21;
#1466:
>0:24283.12,14091.07;21943.93,14405.23;
#1467:
>0:23207.96,30890.9;19572.29,31108.82;
#1468:
>0:22054.9,31697.76;22621.8,32541.19;
#1469:
>0:16229.88,38392.92;15405.27,38380.11;
#1470:
>0:24471.11,32677.14;21237.27,32759.8;22840.27,32725.48;
#1471:
>0:22253.12,33266.71;22265.64,30603.97;
#1472:
>0:21262.42,32224.98;21265.47,30250.0;
#1473:
>0:25047.1,32829.89;24620.04,31724.9;
#1474:
>0:15830.67,35602.26;16296.09,38798.32;
#1475:
>0:19536.17,31376.46;20907.53,33185.05;
#1476:
>0:24473.27,33683.48;22718.82,34494.69;
#1477:
>0:21874.94,31402.44;23745.41,32489.7;
#1478:
>0:24397.08,33187.41;25087.18,30323.17;
#1479:
>0:19415.3,30288.06;20391.21,32734.56;
#1480:
>0:19644.66,32874.64;21392.79,30985.14;
#1481:
>0:25194.65,33115.41;20087.23,33497.33;23110.55,31117.17;
#1482:
>0:23050.87,31320.46;18603.47,32053.96;23582.97,32548.31;
#1483:
>0:21425.58,33117.11;23108.32,32944.81;
#1484:
>0:21478.54,30330.86;21274.1,30192.56;
#1485:
>0:22033.5,32939.43;20442.96,31662.03;
#1486:
>0:18947.28,34342.5;19921.93,33491.69;
#1487:
>0:22541.34,32046.1;22581.42,32323.21;
#1488:
>0:19129.4,31453.24;21521.51,32035.54;
#1489:
>0:20709.05,34602.84;20070.3,34304.67;
#1490:
>0:24287.23,31005.62;18833.68,32754.29;
#1491:
>0:12336.47,18363.76;12312.17,20612.27;
#1492:
>0:18216.65,31222.47;18205.26,33739.35;
#1493:
>0:21700.08,30827.56;24986.62,31744.33;
#1494:
>0:23119.56,13761.02;23243.75,12527.99;
#1495:
>0:19813.08,33284.38;19788.88,31058.7;
#1496:
>0:22277.38,16078.68;24359.13,15022.96;
#1497:
>0:20474.1,32189.72;21098.22,32537.88;
#1498:
>0:16480.05,39113.75;17690.98,38294.79;
#1499:
>0:19670.08,30444.04;18690.76,33875.23;
#1500:
>0:16300.6,37069.16;16126.75,35850.71;
#1501:
>0:18485.18,30787.32;21303.17,33350.79;
#1502:
>0:22561.23,33337.26;24076.89,34441.17;
#1503:
>0:21600.32,32334.57;21179.86,31417.56;
#1504:
>0:20015.84,31391.27;19550.87,30814.07;
#1505:
>0:23402.11,32111.53;23352.25,33506.03;
#1506:
>0:12824.17,19394.57;11230.66,17460.19;
#1507:
>0:21640.87,31793.76;20468.15,33528.88;
#1508:
>0:19631.23,31673.95;19799.69,32741.48;
#1509:
>0:19718.48,34252.22;18748.68,32613.6;
#1510:
>0:22085.07,32013.41;22921.58,30328.2;
#1511:
>0:24447.05,30978.11;22058.05,33278.31;
#1512:
>0:19624.22,33623.68;19079.68,34222.9;
#1513:
>0:16580.83,35683.6;16329.57,37925.71;
#1514:
>0:18362.07,30402.53;18300.25,34451.71;
#1515:
>0:20304.54,30927.15;19172.81,33428.86;
#1516:
>0:21343.89,33266.98;20904.87,33620.36;
#1517:
>0:20559.52,34476.95;20703.89,32069.29;
#1518:
>0:6948.79,32634.92;8281.88,26825.38;13836.77,28770.58;15219.96,30983.09;
#1519:
>0:16414.81,36009.91;17227.63,35927.75;
#1520:
>0:24262.0,34093.49;23986.55,30244.11;
#1521:
>0:17662.41,35445.39;18018.03,37103.15;
#1522:
>0:20164.4,31849.62;20789.43,33874.26;
#1523:
>0:23104.99,30544.69;18804.72,32064.53;
#1524:
>0:23222.47,33964.09;18208.83,30210.59;
#1525:
>0:24203.73,30403.71;23775.09,30992.27;
#1526:
>0:18198.63,32322.37;21106.07,30564.96;
#1527:
>0:24442.17,30685.74;19686.41,30222.24;23569.13,33897.66;
#1528:
>0:23859.5,34230.59;23256.93,31024.74;
#1529:
>0:20406.84,33481.23;19378.42,33463.49;
#1530:
>0:24021.89,13117.46;22754.48,14399.08;
#1531:
>0:24703.29,34007.31;24748.91,32287.13;
#1532:
>0:5504.87,12348.52;5970.12,12665.61;
#1533:
>0:19912.61,31584.29;18937.05,34000.67;
#1534:
>0:20690.37,34012.73;21547.47,33837.32;
#1535:
>0:20115.78,34511.96;20959.06,31062.9;
#1536:
>0:22671.36,31473.55;20151.37,30465.93;21954.59,32347.52;
#1537:
>0:19847.3,32992.39;20957.51,30478.05;
#1538:
>0:22196.68,32354.58;22001.43,31248.46;
#1539:
>0:19079.59,33403.93;20414.82,31856.25;
#1540:
>0:25047.29,32028.43;24310.65,33078.43;
#1541:
>0:20099.23,30499.23;20693.38,31785.84;
#1542:
>0:21871.9,31588.86;23856.6,32153.85;
#1543:
>0:14648.58,37407.88;15769.12,35317.55;
#1544:
>0:18748.51,32851.71;20546.36,33714.82;
#1545:
>0:20099.9,33374.16;20736.24,31715.61;
#1546:
>0:20994.22,31100.98;20114.63,34091.55;
#1547:
>0:23305.84,30951.37;18882.53,30836.97;
#1548:
>0:19063.97,32717.07;19088.63,34243.62;
#1549:
>0:22408.06,30340.81;23039.41,34112.16;
#1550:
>0:21820.23,33660.47;23452.84,31194.24;
#1551:
>0:15594.16,37306.83;14835.68,35191.84;
#1552:
>0:20888.58,32932.95;23688.0,30330.53;
#1553:
>0:21159.18,31063.63;19370.78,31759.64;
#1554:
>0:21198.21,30364.04;21258.09,34197.99;
#1555:
>0:23293.4,33181.3;23955.24,31927.15;
#1556:
>0:22107.36,30256.93;24149.43,30886.14;
#1557:
>0:24179.95,34070.64;25198.71,34271.84;
#1558:
>0:15023.52,34685.64;17187.18,37302.31;
#1559:
>0:20036.9,33920.19;18301.27,32699.67;
#1560:
>0:20129.14,33701.84;18306.43,33070.54;
#1561:
>0:18871.13,33509.63;20659.95,33672.04;
#1562:
>0:4147.86,14782.42;6761.07,15554.05;
#1563:
>0:23406.37,32538.35;22720.94,33396.49;
#1564:
>0:20565.83,30802.99;19587.3,33182.82;
#1565:
>0:25162.5,30243.61;23782.39,32720.2;
#1566:
>0:24759.48,34433.67;24717.29,32003.09;
#1567:
>0:24207.31,31478.19;25109.51,30281.75;
#1568:
>0:18861.11,30684.89;19532.09,33504.78;
#1569:
>0:21998.06,32217.75;21065.57,32842.72;
#1570:
>0:21462.59,31005.74;20158.11,31863.07;
#1571:
>0:25224.09,33803.71;25056.9,30541.97;
#1572:
>0:24264.83,33431.33;22764.2,31979.0;
#1573:
>0:23209.85,33729.17;25187.18,33999.75;
#1574:
>0:23154.13,30605.73;23024.78,31151.01;
#1575:
>0:18133.88,34700.96;14721.44,36523.74;
#1576:
>0:19627.88,32838.66;21483.29,33810.94;
#1577:
>0:19085.04,32421.06;18536.51,33147.73;
#1578:
>0:22132.3,34114.07;18231.2,33366.07;
#1579:
>0:25025.49,33701.22;25060.02,31152.67;
#1580:
>0:15782.15,39068.7;15554.58,38701.62;
#1581:
>0:20540.85,31701.3;22415.3,31403.37;
#1582:
>0:22953.32,32474.84;20062.98,31155.3;23104.17,31951.1;
#1583:
>0:18904.5,33553.02;21088.04,33273.58;
#1584:
>0:21939.94,32913.24;25161.46,33575.37;
#1585:
>0:22152.62,12871.01;24350.44,16521.64;
#1586:
>0:22103.01,31607.43;22800.52,31402.04;
#1587:
>0:20428.78,31095.64;18481.32,31194.62;
#1588:
>0:24122.32,33869.16;21856.4,33291.09;
#1589:
>0:23668.72,34618.96;18372.82,30414.86;
#1590:
>0:19636.64,31099.25;18895.29,32582.09;
#1591:
>0:6625.89,14608.4;6185.59,12721.44;
#1592:
>0:21498.44,31332.34;19673.13,33711.43;
#1593:
>0:20586.26,32651.16;19610.91,33638.52;
#1594:
>0:18326.49,30368.91;23494.36,32251.34;
#1595:
>0:25163.81,30535.37;23725.57,34062.0;
#1596:
>0:14601.25,21143.4;17984.01,24529.56;18594.4,29940.68;24736.2,29058.69;
#1597:
>0:18455.87,31342.76;20866.57,32915.47;
#1598:
>0:11981.68,13227.68;8705.99,18872.15;6236.59,21709.3;6305.87,29025.13;
#1599:
>0:23046.2,30699.7;24535.94,31000.18;
#1600:
>0:19366.15,31353.14;20047.78,30640.88;
#1601:
>0:24242.53,30371.01;21938.83,33743.78;
#1602:
>0:17871.11,37922.9;17136.71,35552.14;
#1603:
>0:17101.45,38780.33;15473.99,35622.06;
#1604:
>0:19774.64,34297.5;19000.73,34018.18;
#1605:
>0:22124.73,33447.36;24451.56,33219.52;
#1606:
>0:20349.41,30486.49;20577.47,31585.64;
#1607:
>0:19914.94,33166.85;19049.25,33807.9;
#1608:
>0:15613.73,36391.86;17877.88,37700.44;
#1609:
>0:17599.59,36311.77;15566.38,34905.89;
#1610:
>0:24707.52,33048.08;21476.97,34443.93;
#1611:
>0:25138.75,30559.53;20103.67,33938.25;
#1612:
>0:22445.47,33844.06;24770.9,34144.85;
#1613:
>0:19819.6,31120.94;20313.6,34219.86;
#1614:
>0:20909.01,33212.85;21019.83,33275.49;
#1615:
>0:24611.0,30395.48;21895.92,32667.35;
#1616:
>0:21836.6,33980.84;22027.49,34623.59;
#1617:
>0:18435.75,33438.23;20414.38,31077.18;
#1618:
>0:24588.77,32681.24;18356.14,32585.93;23478.69,32171.48;
#1619:
>0:23192.55,30295.21;21499.14,30903.67;
#1620:
>0:21179.47,30634.42;20049.94,34569.73;
#1621:
>0:18350.45,34121.78;18379.62,33042.95;
#1622:
>0:19547.3,30438.03;19736.29,31630.96;
#1623:
>0:20302.89,32240.64;18380.26,31403.33;
#1624:
>0:18593.79,31352.53;20449.92,30404.25;
#1625:
>0:25046.76,12345.65;24491.05,12821.75;
#1626:
>0:23294.69,31935.91;24673.97,33709.47;
#1627:
>0:21745.86,30568.59;23326.6,30779.22;
#1628:
>0:4823.16,12516.06;6425.84,13317.92;
#1629:
>0:24225.01,31857.08;21734.87,31235.03;
#1630:
>0:15081.02,34772.8;16542.55,39002.85;
#1631:
>0:22034.32,33414.03;19079.24,30939.96;
#1632:
>0:19268.0,30176.09;19355.26,32776.39;
#1633:
>0:24810.86,33241.04;22072.15,32840.68;
#1634:
>0:23346.44,31703.56;24636.43,34080.79;
#1635:
>0:24405.66,32850.36;23978.08,30318.5;
#1636:
>0:21716.71,34542.94;18761.26,31756.3;
#1637:
>0:19021.24,31839.26;21267.36,33869.17;
#1638:
>0:18361.48,31601.27;20253.07,30921.74;
#1639:
>0:22350.85,31092.54;21997.82,32485.68;
#1640:
>0:19488.56,33496.32;18704.61,34348.11;
#1641:
>0:17949.37,38727.43;15289.48,36796.37;
#1642:
>0:17208.18,36782.21;16565.56,35618.44;
#1643:
>0:22233.54,15566.95;22427.42,16022.83;
#1644:
>0:20183.79,32724.05;21324.96,33872.9;
#1645:
>0:19858.21,30234.78;18520.59,34501.96;
#1646:
>0:20064.27,30895.13;18198.0,34209.11;
#1647:
>0:15741.56,36581.98;18067.63,36720.93;
#1648:
>0:14905.51,35557.14;14683.61,37019.02;
#1649:
>0:21602.16,31082.75;18235.73,31864.72;
#1650:
>0:22535.09,33446.55;24184.29,33273.14;
#1651:
>0:12446.1,20353.53;13699.5,17794.03;
#1652:
>0:18793.93,32947.96;20374.92,33550.99;
#1653:
>0:23921.69,34395.98;22818.12,32800.88;
#1654:
>0:24718.23,33696.74;23664.3,34308.72;
#1655:
>0:18464.87,32062.08;18201.65,32119.47;
#1656:
>0:23296.25,30876.36;21688.48,31615.35;
#1657:
>0:19029.61,32088.43;19760.04,33989.25;
#1658:
>0:24555.7,30554.98;19788.79,30570.45;
#1659:
>0:5600.5,16316.25;5539.94,14427.38;
#1660:
>0:23245.46,13637.22;25190.73,12810.96;
#1661:
>0:24569.34,31959.7;24291.14,33521.68;
#1662:
>0:25128.02,31150.39;23884.35,32096.04;
#1663:
>0:22838.27,13685.77;23154.42,12504.43;
#1664:
>0:19765.25,33267.45;20197.66,33877.94;
#1665:
>0:21561.56,31620.42;21654.62,31399.49;
#1666:
>0:21460.51,30419.64;19063.22,30949.29;
#1667:
>0:19186.47,34145.57;18396.06,32128.01;
#1668:
>0:18389.18,30538.89;18992.58,34413.2;
#1669:
>0:23334.16,31477.52;24599.36,31904.73;
#1670:
>0:18622.02,33971.45;19823.26,33125.91;
#1671:
>0:20149.42,31451.52;20742.16,31373.69;
#1672:
>0:24793.54,31741.22;23051.8,34141.21;
#1673:
>0:15783.53,35455.49;15735.14,36083.42;
#1674:
>0:22016.47,32882.44;18471.37,33931.16;
#1675:
>0:21841.12,31801.98;22727.53,33210.99;
#1676:
>0:17716.28,35772.15;16306.67,35169.89;
#1677:
>0:24256.64,34012.06;18254.09,34562.95;
#1678:
>0:23768.87,31290.59;24810.74,31753.17;
#1679:
>0:20889.75,30872.95;19672.16,30614.45;
#1680:
>0:22823.27,30293.41;24679.23,34098.07;
#1681:
>0:21595.05,31096.05;21579.24,34334.08;
#1682:
>0:19408.0,30565.77;21015.79,33450.5;
#1683:
>0:19375.6,30504.42;21241.97,31267.66;
#1684:
>0:21344.18,31139.81;18253.45,31748.32;
#1685:
>0:25101.45,32064.48;23935.93,33877.72;
#1686:
>0:20592.31,34639.88;19279.33,32395.55;
#1687:
>0:24283.08,34487.99;23093.08,34104.66;
#1688:
>0:22999.47,33199.34;18652.98,33213.3;
#1689:
>0:25228.96,34553.45;22603.33,31913.99;
#1690:
>0:17853.18,37427.21;17356.29,37004.12;
#1691:
>0:19100.82,31799.68;20330.27,31357.19;
#1692:
>0:20985.69,31298.37;18694.51,34344.84;
#1693:
>0:23053.91,31485.16;19048.63,31317.55;
#1694:
>0:23120.53,31702.34;21493.89,33037.72;
#1695:
>0:21996.03,32007.01;24817.94,31225.49;
#1696:
>0:18745.96,30745.49;20093.52,31400.09;
#1697:
>0:21659.72,32666.15;20810.96,34533.31;
#1698:
>0:22956.2,30743.32;25184.17,31104.02;
#1699:
>0:20294.05,32747.8;21447.22,30637.11;
#1700:
>0:22354.49,33900.28;24185.77,33239.79;
#1701:
>0:23119.22,34175.66;22088.7,31069.48;
#1702:
>0:22584.81,34635.53;22167.38,31429.73;
#1703:
>0:20805.51,30532.05;20092.84,34065.96;
#1704:
