#0:
#2995:
>0:20531.24,33813.16;21142.66,34570.11;
#2996:
>0:18292.92,34625.39;18419.87,30810.97;
#2997:
>0:18908.84,31448.96;24280.94,32987.81;18861.61,34064.32;
#2998:
>0:12642.82,18469.08;14408.67,18189.14;
#2999:
>0:21056.74,30213.48;18879.02,32254.16;
#3000:
>0:25086.81,14659.95;22302.11,13491.19;
#3001:
>0:21459.28,31256.51;18475.99,30926.92;
#3002:
>0:19252.45,33564.66;21386.46,31234.32;
#3003:
>0:21602.41,33223.3;20503.52,34640.36;
#3004:
>0:5950.89,15292.76;5884.93,15479.05;
#3005:
>0:20646.23,31964.35;21098.83,32536.92;
#3006:
>0:19026.56,31954.11;21288.07,31955.8;
#3007:
>0:19677.11,33949.13;19868.01,31953.02;
#3008:
>0:21390.8,30811.24;18699.9,30619.25;
#3009:
>0:15354.81,35375.19;18129.1,34662.27;
#3010:
>0:22492.38,33388.94;22196.37,33009.05;
#3011:
>0:22840.25,32314.13;24996.62,34246.96;
#3012:
>0:20858.22,30581.0;23767.54,33952.44;
#3013:
>0:18534.97,31146.51;20469.81,31365.53;
#3014:
>0:23290.8,31537.37;22850.8,31824.85;
#3015:
>0:20376.46,31425.84;18205.21,30797.75;
#3016:
>0:20862.05,32883.11;25161.29,32577.95;
#3017:
>0:13914.17,20374.36;14248.13,18037.05;
#3018:
>0:24891.3,32267.99;24185.04,32175.37;
#3019:
>0:25044.26,30593.56;24496.04,30871.93;
#3020:
>0:21810.3,33463.29;20308.93,33826.94;23415.17,32523.19;
#3021:
>0:19241.16,32953.54;18937.99,30784.88;
#3022:
>0:18700.3,32250.89;19517.88,31922.44;
#3023:
>0:17562.19,35634.88;16422.69,36082.01;
#3024:
>0:24467.07,31664.51;24858.86,34295.59;
#3025:
>0:21634.8,31153.53;24803.18,32254.21;
#3026:
>0:24665.01,32788.73;23052.39,34469.99;
#3027:
>0:23814.58,32641.15;24876.78,31038.96;
#3028:
>0:21321.7,32632.47;21687.81,31662.59;
#3029:
>0:21609.48,33187.39;20331.54,31168.46;
#3030:
>0:22346.0,34251.22;22099.61,30881.17;
#3031:
>0:20537.91,32620.12;20583.46,33773.38;
#3032:
>0:22049.06,33491.83;18966.93,34107.3;22627.85,33684.21;
#3033:
>0:25127.68,16659.69;24897.21,15490.1;
#3034:
>0:21862.52,33207.91;22313.21,31178.29;
#3035:
>0:20618.56,32968.12;19409.43,31110.79;
#3036:
>0:23236.58,32097.74;23836.1,31187.56;
#3037:
>0:19609.93,31240.03;19188.4,32558.13;
#3038:
>0:22419.18,33585.97;22495.61,32255.19;
#3039:
>0:21901.83,33224.18;21299.17,30764.45;
#3040:
>0:24012.81,33196.61;23396.45,34443.77;
#3041:
>0:18540.04,31078.5;25075.73,33232.84;
#3042:
>0:19514.25,30225.68;19696.64,33529.08;
#3043:
>0:19738.38,32500.07;21824.97,33901.77;21620.63,30993.64;
#3044:
>0:24182.24,33099.92;22091.58,33167.5;
#3045:
>0:21634.17,34091.11;19635.47,32810.61;
#3046:
>0:19113.7,32195.82;20018.31,33536.12;
#3047:
>0:13921.35,19689.62;11901.49,20453.81;
#3048:
>0:25241.82,31954.36;23446.6,30462.25;
#3049:
>0:18765.08,30295.28;18815.97,32630.05;
#3050:
>0:24623.45,31784.26;22927.78,30267.99;
#3051:
>0:22583.45,30447.51;23437.89,34033.24;
#3052:
>0:14042.61,16952.9;12914.31,19310.7;
#3053:
>0:20735.32,32932.96;23597.43,32127.7;
#3054:
>0:22240.32,31936.65;21312.13,32515.46;
#3055:
>0:23631.41,34605.94;22201.88,31059.36;
#3056:
>0:18679.84,31249.67;20435.97,34486.75;
#3057:
>0:18580.08,31876.32;19795.88,32088.68;
#3058:
>0:18578.49,33012.2;19213.21,32549.8;
#3059:
>0:25148.81,33826.3;23868.32,32313.11;
#3060:
>0:18713.65,32045.47;23253.18,32957.91;
#3061:
>0:22823.97,32482.39;22373.76,31096.52;
#3062:
>0:16459.96,35057.89;17472.82,38163.46;
#3063:
>0:18316.92,30226.89;20516.22,30719.33;
#3064:
>0:17724.39,38148.84;18120.26,36895.5;
#3065:
>0:16174.53,35406.17;14724.97,37245.58;
#3066:
>0:19952.29,32738.11;18670.3,33278.94;
#3067:
>0:23012.77,32704.18;23050.1,31400.3;
#3068:
>0:19731.79,32010.45;19230.96,30821.44;
#3069:
>0:23712.72,30606.14;20459.95,32356.28;
#3070:
>0:20795.57,34123.31;21002.51,30529.74;
#3071:
>0:18563.06,32592.09;21164.97,31876.59;
#3072:
>0:21399.46,33703.18;19065.88,30189.59;
#3073:
>0:20461.37,33536.3;19797.46,34506.01;
#3074:
>0:11313.31,18001.75;11381.79,19398.84;
#3075:
>0:18982.61,33780.97;19285.04,31591.32;
#3076:
>0:23504.98,13882.66;22765.87,16525.19;
#3077:
>0:22121.78,30583.51;22342.12,34219.13;
#3078:
>0:24645.68,34019.47;21389.13,32593.89;
#3079:
>0:23900.51,32968.45;22704.79,33273.05;
#3080:
>0:21968.91,15750.24;23646.5,13906.91;
#3081:
>0:18834.5,33714.21;19091.46,34337.18;
#3082:
>0:21794.56,30236.61;22536.48,34106.11;
#3083:
>0:19194.14,31131.56;20008.9,33662.58;
#3084:
>0:19459.31,31563.53;21209.32,34429.08;
#3085:
>0:22142.5,33539.85;24153.67,33465.45;
#3086:
>0:23519.19,30635.87;23716.35,34213.38;
#3087:
>0:24203.42,31452.92;23316.13,33575.62;
#3088:
>0:23944.13,14818.21;24469.38,15723.89;
#3089:
>0:21689.77,32151.64;20926.21,32626.33;
#3090:
>0:21787.06,32719.41;19619.43,30287.01;
#3091:
>0:19617.93,33725.44;19407.97,32863.91;
#3092:
>0:20955.39,31494.9;22618.2,31353.52;
#3093:
>0:20604.53,30307.43;19152.41,31112.32;
#3094:
>0:24160.55,34217.82;22375.99,31289.06;
#3095:
>0:21659.6,32193.79;19811.94,33094.14;
#3096:
>0:21594.92,33510.9;20409.33,33606.78;
#3097:
>0:22711.73,33922.05;24257.56,30371.91;
#3098:
>0:22726.61,32481.26;23362.05,33506.91;
#3099:
>0:23431.5,34486.42;23952.01,33511.74;
#3100:
>0:16940.17,36515.82;15303.22,37195.05;
#3101:
>0:20185.06,32842.83;21565.66,31485.86;
#3102:
>0:18989.31,34156.31;18686.49,31698.91;
#3103:
>0:23756.59,32499.11;22293.12,31124.52;
#3104:
>0:21260.46,32148.28;20940.08,31622.16;
#3105:
>0:23380.83,32974.99;22733.55,30846.19;
#3106:
>0:21456.98,31178.02;19197.84,31727.31;
#3107:
>0:20100.06,32203.42;21278.58,31849.54;
#3108:
>0:18981.83,31593.75;20597.48,33352.5;
#3109:
>0:23231.3,32052.72;22682.91,33259.34;
#3110:
>0:18686.87,33114.05;21341.76,32305.74;
#3111:
>0:24101.96,32537.07;19805.57,34481.45;
#3112:
>0:18434.83,32524.19;20713.86,34632.79;
#3113:
>0:20364.5,32381.76;20404.73,32058.36;
#3114:
>0:18170.54,32072.43;18183.03,33364.11;
#3115:
>0:21047.39,32056.01;19114.2,31148.61;
#3116:
>0:23116.1,33724.32;25208.69,34529.49;
#3117:
>0:18277.85,33593.54;19302.4,33394.1;
#3118:
>0:24223.23,32114.56;24944.28,33226.44;
#3119:
>0:22706.26,31067.46;25207.34,33469.94;
#3120:
>0:22680.07,34377.7;21068.74,34038.9;
#3121:
>0:20504.6,32021.72;18693.49,31372.2;
#3122:
>0:21210.05,33684.6;19679.05,32940.35;
#3123:
>0:23892.25,34130.27;24477.57,31697.41;
#3124:
>0:19586.42,32411.55;20645.83,32731.44;
#3125:
>0:22287.25,34227.89;24242.37,33211.4;
#3126:
>0:20088.19,30284.17;18540.54,33936.9;
#3127:
>0:21017.33,33543.46;20151.82,31703.21;
#3128:
>0:24963.62,31081.07;23736.57,34303.08;
#3129:
>0:14625.33,37050.08;17240.18,35594.15;
#3130:
>0:19235.49,34378.36;18805.14,33495.08;
#3131:
>0:24770.55,31829.85;22498.95,30366.56;
#3132:
>0:16380.39,38885.93;16635.78,35903.24;
#3133:
>0:21524.21,31187.61;19882.59,33152.65;
#3134:
>0:19291.21,32763.08;19735.33,30865.81;
#3135:
>0:6352.09,14071.21;4466.48,14862.57;
#3136:
>0:15747.81,36677.68;17735.9,36613.48;
#3137:
>0:20069.83,30362.38;24078.4,33998.88;
#3138:
>0:20238.05,33729.42;19920.1,32232.38;
#3139:
>0:20391.9,31644.06;19916.26,32172.47;
#3140:
>0:18279.61,31610.27;21061.21,32014.16;
#3141:
>0:21733.11,31542.36;18633.09,34425.2;22224.01,33870.73;
#3142:
>0:17811.27,36881.39;16935.13,38283.03;
#3143:
>0:17633.19,38551.85;15875.84,36994.19;
#3144:
>0:19069.96,33557.16;19861.46,31331.58;
#3145:
>0:21604.44,30186.21;18521.67,32577.2;
#3146:
>0:22906.07,33107.41;24637.15,33567.46;
#3147:
>0:25172.88,33606.77;21816.11,33882.36;
#3148:
>0:21559.12,31349.94;19944.49,33114.9;
#3149:
>0:21553.65,30655.68;23280.08,33137.39;
#3150:
>0:21569.85,32732.5;24789.62,34392.29;
#3151:
>0:18773.1,30894.89;19698.42,33110.55;
#3152:
>0:21277.99,30627.68;19066.58,32605.85;
#3153:
>0:24186.56,33325.49;23720.1,32870.12;
#3154:
>0:24506.03,30802.81;25089.04,34600.62;
#3155:
>0:19770.44,32933.51;19207.07,33320.75;
#3156:
>0:20203.48,32791.55;20559.19,33782.72;
#3157:
>0:24524.1,32898.73;19161.84,31837.82;
#3158:
>0:22821.9,34302.26;19991.65,30732.44;23592.57,32816.87;
#3159:
>0:22953.12,30231.09;19785.04,31458.35;
#3160:
>0:23867.31,31606.2;22319.41,30930.93;
#3161:
>0:23456.69,14979.09;23272.0,14666.3;
#3162:
>0:15977.51,37935.16;18087.24,35964.24;
#3163:
>0:18276.29,33190.21;18546.21,30285.45;
#3164:
>0:19986.81,34524.43;20324.81,30792.07;
#3165:
>0:20658.54,34217.25;18939.38,33326.46;
#3166:
>0:22346.44,33150.58;23821.2,33985.6;
#3167:
>0:7170.3,16595.11;6978.33,15210.65;
#3168:
>0:23603.97,33484.54;23150.72,30761.5;
#3169:
>0:24779.35,13704.5;23653.44,15626.72;
#3170:
>0:22937.3,32439.77;24954.06,33112.5;
#3171:
>0:24350.89,34405.71;22911.68,34200.31;
#3172:
>0:22157.61,33956.83;25044.54,34536.53;
#3173:
>0:20864.69,32453.71;18955.76,31142.48;
#3174:
>0:21967.33,30980.6;21635.98,32984.41;
#3175:
>0:20785.94,30183.95;23845.32,34497.06;
#3176:
>0:25040.25,34452.72;23548.77,34320.93;
#3177:
>0:14783.39,37601.63;17048.35,38286.98;
#3178:
>0:24330.18,32725.7;21455.3,31361.52;
#3179:
>0:24134.09,34114.8;22764.09,32060.52;
#3180:
>0:22905.5,30182.67;23806.88,32580.83;
#3181:
>0:23626.87,34276.06;21905.29,34407.65;
#3182:
>0:21489.0,31958.6;19384.64,30287.68;
#3183:
>0:20602.86,32318.66;19603.67,34429.16;
#3184:
>0:16429.28,35434.31;17173.56,36692.08;
#3185:
>0:15222.28,35399.5;16329.74,38082.61;
#3186:
>0:24435.37,34375.19;24376.8,32830.27;
#3187:
>0:16996.76,35706.58;17587.89,36451.49;
#3188:
>0:19301.11,34003.55;23041.2,31160.58;
#3189:
>0:25027.43,34139.49;23547.62,30234.55;
#3190:
>0:21573.37,33161.0;19507.09,32970.7;
#3191:
>0:24608.62,31557.19;23522.23,34537.19;
#3192:
>0:16438.41,35512.24;17034.81,36325.61;
#3193:
>0:21522.76,31364.54;23871.37,31713.36;
#3194:
>0:19784.03,30653.61;18649.29,31991.19;
#3195:
>0:23130.87,33312.6;24011.42,33424.48;
#3196:
>0:6434.43,15964.12;6859.96,13052.06;
#3197:
>0:19181.12,31356.17;21525.5,30165.09;
#3198:
>0:12123.26,16878.28;12139.33,17994.16;
#3199:
>0:20180.1,32529.91;20375.13,32035.9;
#3200:
>0:23275.52,33374.68;22690.2,34247.39;
#3201:
>0:21782.6,31556.52;24598.77,33407.34;
#3202:
>0:23999.78,33476.25;23606.53,32699.16;
#3203:
>0:23848.62,32248.32;21180.55,34613.83;
#3204:
>0:20389.04,34188.33;21525.7,33227.56;
#3205:
>0:16871.23,38018.68;15069.39,35373.83;
#3206:
>0:18667.39,34135.98;19330.8,33048.77;
#3207:
>0:21428.39,33912.25;20212.21,30545.54;
#3208:
>0:19222.77,33887.7;20688.08,30180.38;
#3209:
>0:23405.91,33531.58;21944.94,31551.25;
#3210:
>0:22634.96,30634.03;18775.96,32876.0;
#3211:
>0:22371.21,31389.07;25055.2,33809.35;
#3212:
>0:19125.19,32312.91;21501.28,32223.18;
#3213:
>0:20555.32,30647.77;21581.69,34149.93;
#3214:
>0:24178.93,32907.36;21784.81,31893.53;
#3215:
>0:22323.11,34290.41;19953.6,30935.04;
#3216:
>0:21445.75,31081.3;20447.58,32438.12;
#3217:
>0:18529.19,33638.22;23009.58,31166.26;
#3218:
>0:21614.1,32315.74;19259.37,33245.4;
#3219:
>0:20786.87,30866.61;18367.79,33687.54;
#3220:
>0:23578.03,33339.12;23432.64,32277.42;
#3221:
>0:24706.06,34233.53;25113.35,30445.91;
#3222:
>0:24717.95,34429.95;22476.42,32344.63;
#3223:
>0:24863.44,30402.47;23222.32,31997.78;
#3224:
>0:14914.5,34758.84;17201.1,37015.94;
#3225:
>0:22309.03,32038.92;24303.15,33739.51;
#3226:
>0:22091.07,34233.71;23070.73,32323.41;
#3227:
>0:24090.52,14100.37;25153.34,14163.75;
#3228:
>0:18824.23,32228.68;18884.87,30165.58;
#3229:
>0:24163.85,13629.97;24985.7,15500.14;
#3230:
>0:24317.21,33460.8;24522.98,31065.12;
#3231:
>0:23321.72,32647.84;24415.38,32796.62;
#3232:
>0:24177.82,30824.56;25165.09,30684.59;
#3233:
>0:23423.69,12517.67;22728.12,15995.57;
#3234:
>0:18477.39,33527.36;21460.21,31322.38;
#3235:
>0:23584.19,30953.85;23307.62,32217.8;
#3236:
>0:18168.55,32024.88;21594.17,30737.48;
#3237:
>0:22875.85,31630.06;22866.69,32150.79;
#3238:
>0:22407.05,33819.17;22236.53,34471.35;
#3239:
>0:24723.16,32676.57;20245.66,31469.15;
#3240:
>0:20593.08,31470.73;20641.01,30948.29;
#3241:
>0:21960.0,30952.28;22257.53,31444.63;
#3242:
>0:19291.14,32326.96;19925.07,31015.74;
#3243:
>0:22808.42,31865.95;21611.45,30216.31;
#3244:
>0:22790.63,30578.04;18732.31,34359.6;21873.48,32121.33;
#3245:
>0:19875.14,32041.66;19554.96,31301.38;
#3246:
>0:20520.45,32807.13;20916.51,31198.16;
#3247:
>0:23106.94,30668.79;22896.89,30435.62;
#3248:
>0:24960.2,34509.91;18228.09,30598.17;
#3249:
>0:23901.08,15828.99;24794.67,12948.55;
#3250:
>0:16902.4,35302.89;15898.3,38048.05;
#3251:
>0:18955.51,34366.74;19676.34,34068.27;
#3252:
>0:21066.9,32188.2;19692.9,31476.99;
#3253:
>0:12224.58,20597.89;13399.51,20409.57;
#3254:
>0:22017.61,32106.16;19777.16,33965.55;22311.35,31984.7;
#3255:
>0:20678.92,34463.9;20926.31,31497.2;
#3256:
>0:19127.33,33690.77;20619.55,34085.14;
#3257:
>0:23530.66,32306.3;23267.72,34169.89;
#3258:
>0:24443.24,32246.32;23471.12,30829.53;
#3259:
>0:22728.87,34236.1;19371.2,33499.9;
#3260:
>0:19104.87,30560.96;20127.97,33748.38;
#3261:
>0:20837.48,32690.3;21232.69,32731.13;
#3262:
>0:20558.01,32895.77;21597.87,34071.6;
#3263:
>0:21828.67,30656.82;23685.07,34064.68;
#3264:
>0:24949.37,32503.51;22041.55,33496.22;
#3265:
>0:21409.15,32310.32;19768.54,32346.16;
#3266:
>0:19276.93,31461.87;18890.43,32358.53;
#3267:
>0:5183.17,12512.97;6527.84,16332.44;
#3268:
>0:23930.66,30425.88;23221.19,32130.29;
#3269:
>0:20280.61,33349.16;19286.27,33371.44;
#3270:
>0:23393.8,34487.81;20201.2,32922.41;24740.12,30603.63;
#3271:
>0:19660.48,34493.26;21245.97,31375.18;
#3272:
>0:23474.22,31274.84;19577.2,34438.42;
#3273:
>0:17029.75,37917.3;16048.83,39115.5;
#3274:
>0:11470.38,19463.53;13078.48,17600.99;
#3275:
>0:19193.37,32116.35;20063.21,33344.67;
#3276:
>0:23220.48,33186.38;18809.81,30713.53;
#3277:
>0:20290.43,30420.37;20046.16,31477.24;
#3278:
>0:4407.35,13963.66;6251.05,14166.85;
#3279:
>0:21725.01,33626.11;21708.79,30871.74;
#3280:
>0:21945.67,32139.14;25137.52,33966.88;
#3281:
>0:24532.43,32316.46;23762.92,33203.19;
#3282:
>0:23043.76,31742.51;21329.18,31399.53;
#3283:
>0:16243.84,37517.9;18122.76,35836.03;
#3284:
>0:21625.31,33331.71;19650.74,31541.42;
#3285:
>0:18745.42,31781.75;21179.35,33282.54;
#3286:
>0:19017.8,30468.91;18718.74,31574.47;
#3287:
>0:19076.54,32510.08;21363.86,33172.97;
#3288:
>0:18847.65,30726.16;19754.79,32392.17;
#3289:
>0:21214.41,30888.02;20947.07,31143.87;
#3290:
>0:17919.6,36983.25;16494.32,38975.11;
#3291:
>0:19817.61,32075.94;18565.54,31790.82;
#3292:
>0:23625.8,34149.53;25011.76,31432.93;
#3293:
>0:18715.11,32373.17;19626.61,31786.58;
#3294:
>0:23398.74,14380.64;24018.19,12957.88;
#3295:
>0:24857.19,31363.09;21862.29,33323.43;
#3296:
>0:22455.32,34140.4;23018.54,33347.92;
#3297:
>0:21635.93,32286.51;19432.21,31113.36;
#3298:
>0:20967.05,30259.31;18261.96,31146.29;
#3299:
>0:21513.81,31734.77;23183.29,31549.68;
#3300:
>0:21731.92,32737.22;22948.65,31301.83;
#3301:
>0:19815.96,33978.68;20850.68,32435.4;
#3302:
>0:23707.14,32227.86;22209.17,30979.02;
#3303:
>0:21499.15,34533.04;19291.05,30612.09;
#3304:
>0:25218.58,30506.0;18532.22,33607.18;22489.17,34532.96;
#3305:
>0:24925.93,31872.65;20235.18,31415.47;
#3306:
>0:22624.04,32095.74;20277.24,33391.67;
#3307:
>0:25102.1,32305.6;24436.97,33133.97;
#3308:
>0:22108.79,33301.29;21247.99,33920.07;
#3309:
>0:24611.81,32470.99;21881.3,32051.55;
#3310:
>0:15242.63,37874.43;14966.77,37859.8;
#3311:
>0:21843.34,32283.78;22099.54,31512.43;
#3312:
>0:18463.57,34512.72;19215.42,33459.3;
#3313:
>0:21438.21,30682.18;18821.45,30848.78;
#3314:
>0:21089.31,32904.35;20872.31,33188.34;
#3315:
>0:19608.72,34195.04;20876.11,33264.62;
#3316:
>0:18933.05,34058.98;19276.95,34313.58;
#3317:
>0:12204.25,20293.8;14495.29,17761.54;
#3318:
>0:24746.23,30500.36;24257.6,33259.73;
#3319:
>0:19327.25,34617.93;18194.78,31009.08;
#3320:
>0:24454.95,33994.65;21912.68,31781.5;
#3321:
>0:24422.58,32971.72;22499.07,34403.94;
#3322:
>0:20740.72,33064.59;19273.33,30825.58;
#3323:
>0:19423.88,33717.52;19113.26,33438.32;
#3324:
>0:22285.0,31033.17;18439.82,32302.43;
#3325:
>0:22621.0,33856.64;23606.51,33358.98;
#3326:
>0:24809.76,31167.02;20687.88,32108.0;
#3327:
>0:18510.73,30989.42;21241.65,32459.67;
#3328:
>0:23385.9,31197.66;24467.14,34042.92;
#3329:
>0:19807.65,34311.0;19392.45,32938.04;
#3330:
>0:19600.22,30832.27;19366.42,30462.1;
#3331:
>0:17602.85,36264.65;16248.89,35006.49;
#3332:
>0:16332.32,37099.5;17419.86,36752.57;
#3333:
>0:21859.56,12805.49;25163.11,13352.84;
#3334:
>0:18493.26,31343.1;21125.37,33029.15;
#3335:
>0:23484.7,32649.94;24405.82,34072.39;
#3336:
>0:24674.8,30939.6;23570.91,32003.43;
#3337:
>0:21548.72,30611.69;20765.04,30378.01;
#3338:
>0:23561.27,33343.48;23798.78,31155.71;
#3339:
>0:20038.25,33390.1;24858.4,32323.17;21166.03,32913.44;
#3340:
>0:20144.06,32309.04;19975.07,33121.75;
#3341:
>0:22885.73,32132.05;22081.93,32007.08;
#3342:
>0:19747.8,32344.76;18295.28,32703.41;
#3343:
>0:22452.18,30507.33;18387.78,30202.98;22572.55,33482.58;
#3344:
>0:23322.69,32985.26;19147.58,32397.24;
#3345:
>0:20825.93,31557.69;20432.92,31411.61;
#3346:
>0:18515.71,31816.73;20218.82,32128.6;
#3347:
>0:18789.87,30592.6;23259.48,30237.67;
#3348:
>0:19164.07,32106.85;20989.85,32910.47;
#3349:
>0:24795.83,32668.05;24320.47,31641.2;
#3350:
>0:22545.83,14174.55;22077.79,15515.21;
#3351:
>0:22797.95,34215.59;23717.78,33955.43;
#3352:
>0:25096.18,30283.24;20444.88,33417.67;
#3353:
>0:21164.56,34359.28;21981.09,31093.62;
#3354:
>0:17710.44,35468.92;15962.59,37232.43;
#3355:
>0:18294.15,32998.7;21385.39,31815.64;
#3356:
>0:21660.45,30911.38;21153.43,32825.89;
#3357:
>0:21566.84,32520.42;20308.65,30763.58;
#3358:
>0:13557.74,21179.86;12701.98,17625.63;
#3359:
>0:18394.38,32141.58;19270.28,32233.9;
#3360:
>0:20977.96,30713.41;19504.23,31730.53;
#3361:
>0:23358.19,16677.46;22493.13,14862.38;
#3362:
>0:24351.76,33307.53;22291.49,33886.98;
#3363:
>0:20431.82,32744.3;18155.87,31380.24;
#3364:
>0:19721.08,31561.35;22708.33,34291.19;
#3365:
>0:6369.89,14654.06;6587.87,15335.88;
#3366:
>0:21733.45,31957.04;22988.06,30734.25;
#3367:
>0:19710.55,33617.64;20951.32,32449.71;
#3368:
>0:21279.77,32470.38;18342.67,33458.35;
#3369:
>0:24551.03,32780.19;23496.8,33983.23;
#3370:
>0:20492.92,34082.87;24967.29,34389.27;
#3371:
>0:19516.82,32473.91;24415.24,33478.33;18721.97,33468.19;
#3372:
>0:13412.47,19656.87;11442.43,20579.13;
#3373:
>0:23782.59,33657.64;24859.35,31465.56;
#3374:
>0:22231.11,14031.7;23098.14,15012.02;
#3375:
>0:21925.48,31928.74;24931.49,32243.98;
#3376:
>0:23628.35,31768.4;21944.83,34332.21;
#3377:
>0:20148.23,33644.15;20697.28,32973.41;
#3378:
>0:23204.49,31927.94;21997.97,34271.44;
#3379:
>0:22324.33,30502.27;24212.59,31866.97;
#3380:
>0:20629.69,32733.03;21256.49,32309.7;
#3381:
>0:25107.81,15967.24;22476.12,15280.46;
#3382:
>0:23486.08,34017.84;21940.35,31042.82;
#3383:
>0:18545.76,32144.47;21654.2,30933.23;
#3384:
>0:24957.23,31413.07;19861.97,32738.64;
#3385:
>0:22339.42,33017.31;23191.07,32319.01;
#3386:
>0:19366.27,31681.72;20086.55,31290.85;
#3387:
>0:19019.68,32017.21;20540.2,33556.72;
#3388:
>0:19613.38,31663.65;19776.83,32753.26;
#3389:
>0:20850.72,33892.45;19803.78,34184.58;
#3390:
>0:24548.15,31064.42;22229.65,33167.78;
#3391:
>0:25026.5,33234.88;24922.46,32644.35;
#3392:
>0:23322.9,32998.27;24921.54,33897.5;
#3393:
>0:19095.39,32115.12;20436.19,31853.93;
#3394:
>0:18338.82,32288.8;20864.85,31411.18;
#3395:
>0:24205.57,31804.78;23459.57,31007.59;
#3396:
>0:24125.92,31182.79;23431.79,33762.4;
#3397:
>0:24089.09,30861.4;23352.76,34114.1;
#3398:
>0:20526.51,33650.79;19302.58,31362.26;
#3399:
>0:21634.13,33010.96;19242.01,32964.68;
#3400:
>0:25210.85,33550.98;18717.86,34188.07;22079.78,32995.5;
#3401:
>0:14822.32,36035.63;16786.46,35713.39;
#3402:
>0:18286.57,31055.93;19932.56,32163.38;
#3403:
>0:18299.74,30911.78;20557.75,30271.89;
#3404:
>0:19782.59,34351.56;19313.16,32213.63;
#3405:
>0:12459.91,18994.85;14124.31,18936.92;
#3406:
>0:24712.23,32274.12;23610.18,34191.57;
#3407:
>0:18765.42,31848.25;20316.4,33368.55;
#3408:
>0:19960.98,34598.14;19676.33,34439.7;
#3409:
>0:25168.53,31492.7;23276.11,33638.61;
#3410:
>0:18732.66,31689.84;23766.15,33042.83;18559.1,34316.41;
#3411:
>0:23084.34,12437.49;24262.11,13560.74;
#3412:
>0:23981.34,30166.61;25126.92,31570.97;
#3413:
>0:20832.93,32858.19;20335.41,32550.67;
#3414:
>0:23687.41,31924.41;24352.26,33294.68;
#3415:
>0:17390.08,37581.26;17579.54,37556.29;
#3416:
>0:20433.54,32221.71;19167.19,32651.33;
#3417:
>0:23215.39,33224.24;24698.39,32308.7;
#3418:
>0:20236.09,33205.59;18273.71,30338.23;
#3419:
>0:22356.96,33932.99;22348.47,33751.53;
#3420:
>0:13681.76,19925.3;11582.97,19196.0;
#3421:
>0:21986.36,32496.68;23283.61,30362.01;
#3422:
>0:23611.26,30857.05;25083.66,34012.52;
#3423:
>0:21700.56,33695.43;24939.26,32249.37;
#3424:
>0:24002.04,34190.82;23080.04,34331.09;
#3425:
>0:19085.89,30333.87;19737.25,30769.76;
#3426:
>0:23038.07,34257.95;25045.27,31004.87;
#3427:
>0:20027.02,32418.17;22388.27,32545.45;19589.84,32730.33;
#3428:
>0:22890.79,16049.5;21857.76,14256.34;
#3429:
>0:6381.54,16050.43;4099.85,14882.33;
#3430:
>0:21570.38,33843.03;23177.65,33659.26;
#3431:
>0:19338.2,33618.52;19203.05,31156.87;
#3432:
>0:24952.87,30757.84;20859.24,33322.04;
#3433:
>0:24274.61,31957.62;22108.82,34002.69;
#3434:
>0:16314.42,36823.28;17003.31,38152.42;
#3435:
>0:22359.88,33911.43;22101.74,32776.18;
#3436:
>0:23993.41,33677.8;21711.68,33263.3;
#3437:
>0:21293.78,31593.07;18272.27,33669.95;
#3438:
>0:23619.33,33992.94;23267.36,31310.1;
#3439:
>0:23223.51,33683.88;24045.83,33689.47;
#3440:
>0:23571.52,14593.28;24915.62,13387.27;
#3441:
>0:18503.65,31338.49;21509.83,32861.69;
#3442:
>0:19821.45,32724.1;18483.46,31178.2;
#3443:
>0:23880.83,34537.71;22785.12,30738.15;
#3444:
>0:21971.52,30466.16;24740.03,31313.44;
#3445:
>0:19733.61,33679.25;19539.84,33172.92;
#3446:
>0:24195.05,31085.4;20697.22,30567.8;
#3447:
>0:23907.65,33556.96;22029.77,31551.86;
#3448:
>0:23069.1,32768.82;22836.57,30351.62;
#3449:
>0:23924.09,30837.63;22908.72,32762.99;
#3450:
>0:22679.27,31668.08;23110.84,31021.46;
#3451:
>0:24197.85,31205.62;19233.57,34453.26;
#3452:
>0:21920.6,33525.01;18912.47,33314.88;
#3453:
>0:21841.88,34044.87;22851.32,32632.99;
#3454:
>0:19658.73,33872.22;21205.83,30567.26;
#3455:
>0:24742.76,33719.17;18998.81,34027.24;
#3456:
>0:22956.89,31363.18;23166.62,32672.14;
#3457:
>0:25224.32,13982.66;21869.6,12296.79;
#3458:
>0:19513.96,30858.41;19774.36,32957.77;
#3459:
>0:21560.74,33675.14;18243.44,33194.56;
#3460:
>0:21582.84,30693.17;20417.9,33321.12;
#3461:
>0:21209.83,31772.12;20430.2,31225.94;
#3462:
>0:15837.34,37785.97;16093.83,35689.34;
#3463:
>0:15750.44,38644.21;17782.88,38115.62;
#3464:
>0:19075.56,33639.7;18945.7,30300.81;
#3465:
>0:23218.72,31379.92;20611.64,32519.45;
#3466:
>0:16651.81,36631.87;15172.0,38554.85;
#3467:
>0:19306.42,33744.68;20890.64,32735.41;
#3468:
>0:21760.03,13312.97;23908.57,15232.11;
#3469:
>0:24533.64,31570.58;23006.79,30311.07;
#3470:
>0:22489.79,13994.64;22048.95,14351.65;
#3471:
>0:25112.47,31640.07;21031.05,30518.85;
