#0:
#1607:
>0:20035.1,33797.92;19554.94,30375.52;
#1608:
>0:24014.06,32178.3;20862.04,32136.4;22410.66,30991.47;
#1609:
>0:19663.16,31522.31;20452.1,33947.86;
#1610:
>0:22310.11,31933.89;22327.77,33586.7;
#1611:
>0:24618.01,30325.63;18798.01,32254.97;
#1612:
>0:17892.66,35514.89;16211.84,38933.12;
#1613:
>0:23528.96,31315.58;22357.71,33792.75;
#1614:
>0:20757.55,33097.0;21284.03,33281.85;
#1615:
>0:18157.07,33869.14;20446.41,31762.74;
#1616:
>0:23583.33,12928.94;23309.45,15750.64;
#1617:
>0:15107.51,34863.38;15229.39,35733.01;
#1618:
>0:19257.14,32998.12;19760.83,32211.41;
#1619:
>0:18167.32,32225.53;22531.92,32661.47;
#1620:
>0:23010.24,30616.5;23658.68,33848.39;
#1621:
>0:17521.78,34758.95;14716.09,35583.34;
#1622:
>0:21279.1,30438.12;19374.03,30728.88;
#1623:
>0:20689.25,32295.11;21926.74,34099.28;
#1624:
>0:19077.2,32552.79;22731.52,32904.73;
#1625:
>0:19931.18,32902.77;19886.74,33123.57;
#1626:
>0:24385.95,32120.01;24183.86,32456.32;
#1627:
>0:23215.07,32089.69;23049.63,31292.31;
#1628:
>0:18904.66,33534.01;18516.4,33715.67;
#1629:
>0:17995.98,37896.47;17540.11,36297.74;
#1630:
>0:19133.82,34223.62;24976.01,34067.63;
#1631:
>0:20626.12,30568.29;18288.13,31839.36;
#1632:
>0:20867.47,34379.34;18572.24,33233.93;
#1633:
>0:22567.67,32219.05;21668.22,32745.34;
#1634:
>0:23661.54,33224.61;24738.29,33622.46;
#1635:
>0:21720.17,14273.62;22920.13,12892.72;
#1636:
>0:24978.56,12945.8;24808.83,13321.05;
#1637:
>0:20539.69,32614.53;20123.0,34261.59;
#1638:
>0:21548.37,34549.54;18931.38,32213.72;
#1639:
>0:24293.26,33654.12;24158.69,31515.62;
#1640:
>0:23906.29,32820.65;24583.86,31536.32;
#1641:
>0:16609.27,37969.35;15476.05,36190.37;
#1642:
>0:22081.15,34345.01;23586.32,30852.48;
#1643:
>0:24790.26,30592.73;23712.67,30602.48;
#1644:
>0:23922.31,16438.67;22593.51,12499.81;
#1645:
>0:22773.58,32897.67;22329.67,30719.9;
#1646:
>0:19931.87,33423.81;20689.33,33444.98;
#1647:
>0:22176.77,32518.98;23314.09,31507.34;
#1648:
>0:16563.47,36733.31;16358.99,37348.38;
#1649:
>0:19861.14,31269.0;20281.89,33081.2;
#1650:
>0:22229.68,33205.67;19534.14,34125.72;23407.26,33875.48;
#1651:
>0:23294.27,33262.2;22454.58,33012.79;
#1652:
>0:24499.96,32809.17;22061.0,33087.27;
#1653:
>0:21410.21,30489.64;19402.72,34206.49;
#1654:
>0:24251.29,31250.8;21999.4,32790.04;
#1655:
>0:24897.79,31897.35;18492.27,34620.04;
#1656:
>0:7428.23,13191.18;6200.43,13667.68;
#1657:
>0:21319.5,32554.07;18475.07,32814.08;
#1658:
>0:19895.42,30553.01;19765.31,33969.59;
#1659:
>0:20191.96,31506.75;20427.17,33702.53;
#1660:
>0:13029.08,19808.02;13243.59,20692.15;
#1661:
>0:22085.13,31901.05;22461.74,33267.73;
#1662:
>0:19633.98,30314.37;20748.71,30222.61;
#1663:
>0:22239.85,32740.11;24633.58,30173.65;
#1664:
>0:24572.68,31500.26;24385.28,33680.76;
#1665:
>0:20276.96,30474.96;21236.59,33651.17;
#1666:
>0:20170.2,34213.96;19723.1,34309.16;
#1667:
>0:20835.4,31218.32;18996.66,34543.74;
#1668:
>0:19803.89,31397.05;19485.07,31465.62;
#1669:
>0:18554.89,33644.39;18657.97,30979.18;
#1670:
>0:20650.85,32484.21;20400.41,31418.7;
#1671:
>0:22557.89,14893.58;21823.27,14574.49;
#1672:
>0:18250.03,32841.06;19468.03,32072.15;
#1673:
>0:19001.39,30889.17;21566.2,33474.89;
#1674:
>0:23103.58,34373.18;21525.49,34236.86;
#1675:
>0:16664.18,35009.31;17802.75,39094.49;
#1676:
>0:19510.77,34100.26;19923.61,31882.92;
#1677:
>0:21677.19,32389.56;21235.2,32617.55;
#1678:
>0:15825.74,38518.7;15218.12,38894.23;
#1679:
>0:15394.21,35038.3;16122.46,38056.15;
#1680:
>0:21302.33,30804.17;20895.23,34436.04;
#1681:
>0:21184.4,32590.91;21184.24,34323.0;
#1682:
>0:24016.26,33497.74;24060.21,33725.6;
#1683:
>0:23920.69,30708.17;20165.46,31445.12;
#1684:
>0:23228.97,32608.96;22051.45,32981.06;
#1685:
>0:19116.37,31529.77;20578.35,32320.59;
#1686:
>0:24640.37,33365.83;23076.34,34643.32;
#1687:
>0:22024.1,30457.84;23854.64,32003.82;
#1688:
>0:23127.01,31776.86;24974.77,30379.39;
#1689:
>0:23380.93,34342.59;24441.8,32382.66;
#1690:
>0:23928.03,32230.2;20587.56,30932.18;
#1691:
>0:21696.69,31059.39;19904.49,33848.67;
#1692:
>0:24560.25,31947.82;24203.46,33800.06;
#1693:
>0:5979.35,14544.76;10069.37,19315.74;13645.05,25588.29;17638.82,27411.42;21557.23,34116.19;
#1694:
>0:19068.45,31928.85;20084.56,30993.68;
#1695:
>0:24304.38,33420.23;19507.07,34563.18;
#1696:
>0:18431.38,30724.42;19317.42,33988.93;
#1697:
>0:23778.29,31261.11;25181.29,33819.37;
#1698:
>0:5040.71,16528.91;6914.66,15911.29;
#1699:
>0:23168.35,13185.16;22777.14,12272.96;
#1700:
>0:22843.31,32370.81;23241.24,30231.05;
#1701:
>0:21326.52,31459.76;21927.43,32158.33;20465.36,30460.94;
#1702:
>0:24602.0,33156.26;23550.39,30190.23;
#1703:
>0:24034.28,30682.48;24674.54,30243.94;
#1704:
>0:22316.17,34628.14;23127.24,32421.25;
#1705:
>0:22872.72,32395.59;21005.35,30585.31;
#1706:
>0:24218.85,31175.56;22939.85,30357.57;
#1707:
>0:19550.68,30370.57;16262.55,37407.24;
#1708:
>0:24909.02,31472.0;21942.02,33893.69;
#1709:
>0:22333.52,32962.67;25109.56,33300.14;
#1710:
>0:22687.71,33541.25;24377.05,33993.32;
#1711:
>0:23146.46,31184.15;20613.92,34041.43;
#1712:
>0:24780.43,32618.6;23440.56,32062.49;
#1713:
>0:15323.14,35822.66;16110.02,34713.84;
#1714:
>0:25145.48,33719.9;21769.54,32672.41;
#1715:
>0:21247.04,30766.93;19890.7,30851.87;
#1716:
>0:21077.21,32719.18;21270.22,30906.31;
#1717:
>0:21371.63,33481.82;21151.87,34219.08;
#1718:
>0:23075.85,34340.12;18566.9,34211.03;
#1719:
>0:23871.64,31530.83;23761.73,31508.1;
#1720:
>0:19577.99,33815.96;24386.94,32106.27;23707.22,31313.07;
#1721:
>0:19199.4,33981.32;18759.36,30948.96;
#1722:
>0:24327.66,33923.05;21969.26,31202.01;
#1723:
>0:20838.88,32541.51;24106.08,31281.73;
#1724:
>0:19593.16,31947.82;20089.02,32905.04;
#1725:
>0:19571.36,33681.16;19939.76,32679.02;
#1726:
>0:19308.96,33428.27;21315.79,30731.31;
#1727:
>0:24576.22,34167.1;22092.62,34020.45;
#1728:
>0:19332.34,33373.45;23164.12,31414.98;22362.82,34242.32;
#1729:
>0:18253.37,33558.01;19232.46,32920.0;
#1730:
>0:19760.01,30767.39;19154.23,31071.71;
#1731:
>0:25212.19,32454.69;23487.66,32601.89;
#1732:
>0:18743.87,32509.08;19353.52,34560.9;
#1733:
>0:19513.7,31012.31;18431.68,33901.67;
#1734:
>0:22405.46,30986.21;22891.27,33355.99;
#1735:
>0:20389.11,33511.81;18962.68,31353.76;
#1736:
>0:23309.59,32598.33;25037.51,33384.45;
#1737:
>0:18578.44,33486.73;20963.48,34559.77;
#1738:
>0:20930.88,30403.85;18921.02,34219.75;
#1739:
>0:20971.95,32915.01;22819.28,33592.14;
#1740:
>0:18962.95,33696.04;20264.28,32024.51;
#1741:
>0:20312.25,31003.54;18590.55,31913.45;
#1742:
>0:20001.93,34202.53;19109.24,31813.36;
#1743:
>0:22676.42,13888.18;24870.06,14283.53;
#1744:
>0:25192.19,32210.41;21751.33,34328.29;
#1745:
>0:21396.44,31698.12;18411.0,31646.59;
#1746:
>0:20709.49,32828.16;20287.24,31164.76;
#1747:
>0:21434.09,34261.92;25157.7,31223.45;20530.36,32687.22;
#1748:
>0:4543.96,14267.21;4448.68,13170.37;
#1749:
>0:18507.68,33835.38;19197.38,32298.38;
#1750:
>0:24315.68,30943.57;23021.59,32001.83;
#1751:
>0:15988.46,38854.39;15416.03,36210.75;
#1752:
>0:23165.98,32081.71;20786.36,34170.77;22312.13,31812.93;
#1753:
>0:17221.97,35240.78;15614.04,38534.52;
#1754:
>0:23714.4,33292.32;24866.94,34357.86;
#1755:
>0:23635.51,15803.22;22240.36,15462.22;
#1756:
>0:20788.92,30822.11;18680.04,33747.85;
#1757:
>0:20317.92,31414.16;20943.74,32015.28;
#1758:
>0:23948.78,33772.87;22356.12,32554.53;
#1759:
>0:25016.49,34332.07;22003.93,31054.86;
#1760:
>0:19688.82,31921.27;20081.04,32163.24;
#1761:
>0:23511.75,33537.86;19202.92,34175.76;
#1762:
>0:22261.25,33507.99;19723.8,33141.97;
#1763:
>0:21638.38,32553.42;20789.91,32901.78;
#1764:
>0:21777.68,15659.14;25041.11,13697.06;
#1765:
>0:22380.44,31823.68;22241.57,33004.26;
#1766:
>0:23939.53,12685.42;25034.16,12550.29;
#1767:
>0:24970.89,32553.68;22879.68,31620.59;
#1768:
>0:22342.59,31322.1;21750.99,31787.43;
#1769:
>0:18513.39,30596.38;20242.82,33103.56;
#1770:
>0:24502.51,31429.47;23158.59,30604.91;
#1771:
>0:19909.96,30933.03;20494.9,32712.75;
#1772:
>0:21249.0,33083.25;24307.47,33520.76;
#1773:
>0:24137.97,34420.12;24266.84,30523.42;
#1774:
>0:18429.54,31492.81;19908.83,31239.1;
#1775:
>0:19758.49,32540.04;18478.07,30689.09;
#1776:
>0:18261.53,34563.37;21346.89,30416.17;
#1777:
>0:19831.94,33740.55;18464.24,34080.84;
#1778:
>0:23382.1,31052.18;24296.95,27473.33;20616.95,30886.2;
#1779:
>0:21351.95,32186.18;20760.65,30727.72;
#1780:
>0:21669.3,33578.07;18600.38,32632.62;
#1781:
>0:20119.2,30455.88;19274.9,32792.34;
#1782:
>0:24270.13,34482.86;20982.41,31504.01;
#1783:
>0:20236.91,30284.93;19318.51,33012.1;
#1784:
>0:20968.58,30329.08;21233.92,30695.88;
#1785:
>0:25199.33,33599.26;23528.67,32793.05;
#1786:
>0:22271.92,32142.74;22330.29,33115.32;
#1787:
>0:21129.74,33886.81;19557.79,32799.11;
#1788:
>0:23364.46,33221.9;23532.57,33288.13;
#1789:
>0:22261.24,15775.27;21877.64,13078.3;
#1790:
>0:24872.31,32043.22;20071.15,31551.05;
#1791:
>0:19026.84,33093.83;20412.75,33103.69;
#1792:
>0:20356.71,30707.52;20247.5,32271.16;
#1793:
>0:20079.88,34602.68;20809.36,31521.08;
#1794:
>0:22596.91,31393.39;19362.05,31126.02;
#1795:
>0:23608.52,32333.34;24363.65,32617.3;
#1796:
>0:23371.08,32220.3;19604.65,33724.85;23745.15,31498.42;
#1797:
>0:25013.75,32898.69;22037.96,30983.2;
#1798:
>0:22275.76,31202.06;19563.6,30188.51;
#1799:
>0:19440.42,32666.78;20189.94,32441.78;
#1800:
>0:18338.61,32876.19;19296.64,32071.72;
#1801:
>0:22580.11,34493.92;23731.1,31750.07;
#1802:
>0:23322.49,30723.75;21755.32,32531.16;
#1803:
>0:20817.53,32216.34;19638.94,30442.95;
#1804:
>0:18693.09,30237.12;21244.48,30957.81;
#1805:
>0:19676.44,33750.77;24655.52,33680.27;
#1806:
>0:21409.4,32599.16;18841.35,30969.08;
#1807:
>0:22809.88,34286.25;22624.37,34303.26;
#1808:
>0:4662.9,14334.12;5296.04,15140.8;
#1809:
>0:25220.18,30596.82;24509.13,31739.24;
#1810:
>0:24993.03,34496.69;23929.29,33024.68;
#1811:
>0:21199.66,30946.73;19255.95,34079.3;
#1812:
>0:19454.85,32668.36;23306.4,31814.13;
#1813:
>0:24967.08,30182.24;23571.51,33531.45;
#1814:
>0:23280.41,31833.73;22027.47,33104.93;
#1815:
>0:21538.19,31426.08;19485.43,30304.68;
#1816:
>0:22418.6,31713.19;23175.62,30186.17;
#1817:
>0:19965.94,33633.0;20342.28,31054.26;
#1818:
>0:18654.26,33137.88;19241.17,32429.59;
#1819:
>0:18910.95,34341.7;18628.94,30903.84;
#1820:
>0:22577.31,32889.41;23228.24,32495.24;
#1821:
>0:18352.47,31297.96;19674.62,34576.92;
#1822:
>0:19286.66,34479.3;21387.05,34541.48;
#1823:
>0:21465.51,31128.97;20965.04,32497.67;
#1824:
>0:22557.64,32496.29;19371.24,31721.73;
#1825:
>0:23290.09,30317.71;24091.51,30409.17;
#1826:
>0:22540.52,32801.96;21275.67,30895.3;
#1827:
>0:25158.74,32392.08;23482.08,30539.62;
#1828:
>0:19522.4,30302.79;20372.9,30318.0;
#1829:
>0:18397.01,32798.14;21555.0,33009.03;
#1830:
>0:25180.76,34090.56;18463.1,30653.4;
#1831:
>0:14817.75,38270.68;15536.98,36647.98;
#1832:
>0:21182.67,30597.08;20225.5,32329.62;
#1833:
>0:19891.72,31275.5;24294.48,34199.33;
#1834:
>0:23311.06,32094.17;25152.46,31015.37;
#1835:
>0:23382.33,34103.41;25153.78,34270.79;
#1836:
>0:21718.9,30288.18;20170.01,32880.56;
#1837:
>0:24175.38,31984.22;23506.78,31044.71;
#1838:
>0:23960.15,31961.51;18236.48,34202.9;
#1839:
>0:18294.69,30593.73;18507.33,34432.46;
#1840:
>0:21532.59,32166.22;24012.1,32772.23;23744.96,32602.61;
#1841:
>0:21661.26,31493.96;18652.84,30676.71;
#1842:
>0:24421.14,31956.36;23684.29,31477.69;
#1843:
>0:21556.23,33686.78;18723.18,30364.82;
#1844:
>0:24327.95,33139.38;19393.15,32560.99;
#1845:
>0:21436.79,33716.92;24123.86,33853.46;18547.69,31918.82;
#1846:
>0:19079.73,32345.46;19663.34,31342.4;
#1847:
>0:23713.87,14010.0;22143.13,12438.06;
#1848:
>0:21853.5,31118.12;24452.3,33438.33;
#1849:
>0:17754.18,36489.96;16860.32,38276.95;
#1850:
>0:14617.61,35607.88;16524.81,35665.79;
#1851:
>0:18205.83,32146.9;19384.83,30531.88;
#1852:
>0:22416.37,30317.01;22170.97,33747.33;
#1853:
>0:18574.37,30358.98;20629.57,30894.82;
#1854:
>0:24842.12,30441.72;18707.56,32116.59;21857.1,32620.97;
#1855:
>0:14947.36,35865.83;17368.36,34923.84;
#1856:
>0:23202.26,31562.21;24445.77,32334.31;
#1857:
>0:25113.06,32919.16;20550.44,32221.3;
#1858:
>0:20191.85,31803.2;21126.0,30743.32;
#1859:
>0:22764.22,34333.86;24059.7,30369.38;
#1860:
>0:22917.61,31960.76;24467.43,30521.02;
#1861:
>0:18254.69,30458.1;24749.76,31467.84;
#1862:
>0:23798.78,33455.78;22273.84,34341.91;
#1863:
>0:20140.1,33177.86;20898.17,32915.51;
#1864:
>0:19862.93,31709.22;17543.27,38538.49;15614.29,31766.52;20621.74,32188.97;
#1865:
>0:22150.55,30726.25;22846.6,34222.27;
#1866:
>0:16065.38,36680.6;16612.96,36346.37;
#1867:
>0:21823.13,32292.94;22404.19,30414.38;
#1868:
>0:21738.77,33355.88;22730.08,32396.85;
#1869:
>0:20582.85,32297.7;21072.06,31613.38;
#1870:
>0:20080.73,30741.07;23387.22,33954.73;
#1871:
>0:25196.39,31430.03;22820.04,33441.91;
#1872:
>0:23306.59,14450.7;22007.1,13676.96;
#1873:
>0:20258.25,31891.33;20399.56,31626.97;
#1874:
>0:21157.9,32317.76;20189.53,30720.67;
#1875:
>0:20603.44,32006.27;19357.73,32161.1;
#1876:
>0:19853.94,34507.78;18292.82,34470.02;
#1877:
>0:24340.06,32559.68;22014.92,32336.59;
#1878:
>0:18009.85,34719.02;18120.53,39001.28;
#1879:
>0:20794.11,30317.91;19419.87,32418.06;
#1880:
>0:18665.46,32436.17;19839.34,30929.32;
#1881:
>0:19724.87,32610.03;18184.29,31056.77;
#1882:
>0:21268.56,31370.69;20603.61,30171.08;
#1883:
>0:15764.86,35124.91;17801.36,35227.36;
#1884:
>0:21576.05,34481.78;20815.33,31495.94;
#1885:
>0:21562.58,34166.67;24414.32,33273.9;
#1886:
>0:20319.48,30984.28;18257.28,33888.26;
#1887:
>0:20048.05,33979.73;20880.94,30648.63;
#1888:
>0:19025.28,31199.38;20822.82,31233.48;
#1889:
>0:22526.57,30756.51;19078.35,30672.36;24102.92,30435.4;
#1890:
>0:20241.7,32138.39;20232.94,30294.09;
#1891:
>0:24489.92,31849.85;21834.17,26429.99;20604.59,34109.53;
#1892:
>0:22171.32,33897.77;24663.58,33872.21;
#1893:
>0:20640.84,31465.89;22219.78,34491.58;
#1894:
>0:23507.34,30870.85;22587.33,31356.45;
#1895:
>0:21940.66,34100.91;22444.03,32730.32;
#1896:
>0:19942.91,30484.44;20598.21,30927.66;
#1897:
>0:23898.54,33916.03;22719.72,34059.95;
#1898:
>0:18203.72,31301.49;21380.0,34494.45;
#1899:
>0:20017.43,31681.81;21135.0,31868.19;
#1900:
>0:21265.3,31780.23;20334.03,31161.89;
#1901:
>0:24955.06,33789.05;22072.21,32506.51;
#1902:
>0:16985.54,38387.06;15740.1,35941.2;
#1903:
>0:21784.09,30821.57;23027.85,34554.21;
#1904:
>0:20714.84,34574.24;21369.53,32803.87;
#1905:
>0:23008.44,15932.57;24506.75,13367.85;
#1906:
>0:24708.89,33894.99;24156.41,30421.37;
#1907:
>0:24086.22,32535.81;24971.98,32271.55;
#1908:
>0:20614.36,31155.2;19651.66,31010.25;
#1909:
>0:19481.98,32048.0;21704.77,33583.21;
#1910:
>0:19617.4,31035.28;19159.01,34161.24;
#1911:
>0:15028.34,38073.07;16117.36,38054.18;
#1912:
>0:21498.86,32922.4;21503.99,30622.96;
#1913:
>0:20291.43,34320.61;20880.68,31593.77;
#1914:
>0:20616.42,31632.8;21537.85,30616.2;
#1915:
>0:23224.38,32358.55;22576.56,33637.51;
#1916:
>0:23463.02,31378.91;23926.23,30633.31;
#1917:
>0:20214.34,31973.56;21354.23,31275.68;
#1918:
>0:19836.87,34416.44;22565.52,32519.62;
#1919:
>0:23034.85,33271.33;21872.04,30876.54;
#1920:
>0:20832.08,32861.04;23013.58,31883.02;
#1921:
>0:20210.89,32313.62;22089.06,33286.12;
#1922:
>0:24662.98,34274.89;23801.79,33829.59;
#1923:
>0:23966.87,30736.84;24026.85,32994.09;
#1924:
>0:25010.91,34157.75;25107.42,32796.0;
#1925:
>0:20953.49,34566.56;20319.77,31980.98;
#1926:
>0:24373.1,32296.11;23860.97,32203.13;
#1927:
>0:19789.83,31347.54;23955.88,32992.88;
#1928:
>0:24519.01,30277.06;22302.49,34143.42;
#1929:
>0:23524.86,33503.7;22134.75,32437.47;
#1930:
>0:17080.88,36425.23;16835.76,38615.69;
#1931:
>0:23698.25,30852.72;22430.31,31120.86;
#1932:
>0:23844.82,33810.0;22502.78,33032.94;
#1933:
>0:20398.07,30386.42;18519.84,33888.74;
#1934:
>0:17543.97,39061.49;15563.03,35556.78;
#1935:
>0:20080.08,31438.2;18191.48,32126.72;
#1936:
>0:16685.05,35297.31;17538.16,35980.29;
#1937:
>0:21880.69,33131.7;22696.06,32948.35;
#1938:
>0:23460.41,33210.94;23033.45,32420.41;
#1939:
>0:22177.87,32552.15;24926.99,32320.09;
#1940:
>0:22864.55,34183.94;23203.15,34641.03;
#1941:
>0:24532.92,32855.24;22864.66,29047.13;19945.2,34231.22;
#1942:
>0:18325.06,31578.74;19952.85,33221.28;
#1943:
>0:18745.78,34037.94;20676.39,32191.62;
#1944:
>0:20658.75,30600.2;22532.77,31144.19;
#1945:
>0:23288.48,34352.43;19332.64,32963.55;
#1946:
>0:21788.58,33773.92;24934.24,30564.27;
#1947:
>0:24961.51,33114.2;23582.13,30361.39;
#1948:
>0:19031.13,31788.48;20994.09,30831.69;
#1949:
>0:21548.74,34092.88;20451.6,30813.35;
#1950:
>0:20733.13,34109.5;20663.65,30328.13;
#1951:
>0:24159.37,32582.71;23519.94,32783.62;
#1952:
>0:23436.84,33536.91;21968.3,33794.41;
#1953:
>0:19422.98,32594.91;19949.65,33124.59;
#1954:
>0:21376.8,30601.3;21336.11,31488.1;
#1955:
>0:18428.51,30408.46;21296.53,33424.86;
#1956:
>0:23624.79,34287.87;22496.2,31510.41;
#1957:
>0:21165.63,33487.75;20377.31,33052.27;
#1958:
>0:22386.79,30817.56;24904.8,31717.42;
#1959:
>0:18367.21,32569.19;21302.26,32915.53;
#1960:
>0:18605.8,34362.82;21640.41,33059.8;
#1961:
>0:21981.23,31703.04;22209.01,33090.94;
#1962:
>0:25209.88,30681.48;22028.7,32874.71;
#1963:
>0:20079.78,30870.87;21362.16,32100.53;
#1964:
>0:23456.25,13511.07;23444.93,15830.43;
#1965:
>0:18212.44,32253.23;20747.37,31576.69;
#1966:
>0:24780.93,33241.1;18322.35,31647.0;23034.59,31921.07;
#1967:
>0:19702.37,31263.55;23480.86,31996.25;18578.12,31734.41;
#1968:
>0:16101.09,37359.27;16751.47,37166.05;
#1969:
>0:20899.19,31901.46;18194.17,32455.71;
#1970:
>0:22163.1,33881.97;18248.92,31497.15;
#1971:
>0:15246.96,35445.2;15135.59,38966.61;
#1972:
>0:22649.43,30566.6;18836.39,31264.93;
#1973:
>0:16833.94,38736.01;16596.07,38853.95;
#1974:
>0:19003.84,31235.26;20177.85,31950.51;
#1975:
>0:19371.28,32208.84;18828.8,33041.33;
#1976:
>0:20901.78,32610.98;18480.33,31641.96;
#1977:
>0:19439.44,33163.34;19942.68,30824.32;
#1978:
>0:25196.44,31777.44;24615.16,31273.96;
#1979:
>0:18333.33,33565.78;20475.26,30816.37;
#1980:
>0:15746.1,38824.58;16878.49,37537.58;
#1981:
>0:13871.81,19330.79;11907.1,16941.52;
#1982:
>0:19596.1,34594.63;20626.16,32536.07;
#1983:
>0:20896.46,30520.7;18524.14,30590.62;
#1984:
>0:23027.93,34107.29;19753.61,34194.07;
#1985:
>0:21837.12,30842.15;24842.08,33378.09;
#1986:
>0:23132.52,30951.83;21777.84,34224.14;
#1987:
>0:18150.79,36259.42;15662.69,35877.59;
#1988:
>0:20884.02,30742.45;21043.88,33793.72;
#1989:
>0:23073.27,32102.63;19264.85,31379.67;
#1990:
>0:23260.13,31334.91;25183.02,31177.85;
#1991:
>0:16722.37,38314.65;17039.89,35908.42;
#1992:
>0:16734.7,37126.42;16759.48,35306.55;
#1993:
>0:24654.41,34158.51;18870.89,27428.6;23193.98,29998.05;22234.17,34083.32;
#1994:
>0:21406.16,32202.73;19947.73,31526.2;
#1995:
>0:24823.69,33744.54;20760.1,30546.07;
#1996:
>0:22547.12,31355.98;24978.02,32901.17;
#1997:
>0:19015.48,34245.59;20574.67,30981.86;
#1998:
>0:18172.66,33413.8;21712.79,32090.21;20674.5,30911.43;
#1999:
>0:21048.16,32431.35;21081.62,30857.16;
#2000:
>0:24468.23,30559.17;23092.63,34125.55;
#2001:
>0:22922.23,31050.97;21959.05,31962.66;
#2002:
>0:24235.7,13569.22;23981.42,14404.27;
#2003:
>0:13059.82,18496.74;13846.95,19332.57;
#2004:
>0:19245.39,30978.84;19542.82,32310.46;
#2005:
>0:18096.76,37600.3;14856.27,38761.86;
#2006:
>0:24137.53,30787.68;21872.4,34194.05;
#2007:
>0:21839.01,31717.57;22263.57,34634.88;
#2008:
>0:19525.84,32069.77;21613.86,30402.97;
#2009:
>0:22073.47,14807.46;25120.77,13256.81;
#2010:
>0:21609.2,32609.15;22275.99,31502.03;
#2011:
>0:17502.59,35050.01;15397.52,36555.84;
#2012:
>0:19341.55,33562.01;19328.85,33144.25;
#2013:
>0:18194.39,30672.97;18194.85,31654.84;
#2014:
>0:20519.97,31349.31;21524.43,32909.54;
#2015:
>0:22176.86,30910.3;19547.53,31310.13;
#2016:
>0:23077.05,30651.54;23140.16,31766.13;
#2017:
>0:20463.86,32760.59;20221.47,33329.7;
#2018:
>0:17127.56,35672.35;16584.87,37433.45;
#2019:
>0:14785.29,35687.91;16667.77,35523.74;
#2020:
>0:22315.9,33357.13;23950.27,34140.91;
#2021:
>0:18532.63,33217.56;21005.02,32087.72;
#2022:
>0:22085.02,34578.74;23062.86,31508.37;
#2023:
>0:24629.25,32056.28;23553.81,34013.38;
#2024:
>0:22808.69,30345.31;23345.66,33993.09;
#2025:
>0:25153.97,32945.28;25053.23,34605.73;
#2026:
>0:23855.27,32990.5;18497.21,30245.0;
#2027:
>0:19885.24,31099.94;18485.34,31952.52;
#2028:
>0:16829.0,35250.34;17787.45,35178.08;
#2029:
>0:23634.86,31099.97;24961.1,31372.69;
#2030:
>0:22299.07,33354.29;25117.12,34388.83;
#2031:
>0:22065.08,30352.0;20843.44,34108.74;22360.09,33480.04;
#2032:
>0:17527.76,38089.86;15910.38,37625.41;
#2033:
>0:24297.44,32831.68;19647.44,34428.29;
#2034:
>0:18534.02,31084.23;20648.21,32640.18;
#2035:
>0:20121.53,31251.73;18472.9,31317.88;
#2036:
>0:20105.86,30939.98;20693.17,34300.97;
#2037:
>0:19514.06,33824.57;18351.78,31417.05;
#2038:
>0:19574.23,30478.45;21370.75,30690.24;
#2039:
>0:18560.18,30731.8;20929.73,31709.55;
#2040:
>0:18951.37,34407.43;18624.89,33714.63;
#2041:
>0:17680.86,37600.18;15779.2,37800.8;
#2042:
>0:18999.45,34528.24;18736.8,33282.22;
#2043:
>0:21189.65,33220.69;20033.61,32597.41;
#2044:
>0:15205.5,38163.97;14711.54,38723.42;
#2045:
>0:18392.79,31015.05;19654.28,31235.91;
#2046:
>0:17078.63,36988.53;15675.21,37882.21;
#2047:
>0:4681.64,12467.32;4744.83,16123.64;
#2048:
>0:20480.73,32356.3;20911.04,33463.49;
#2049:
>0:19571.63,30733.58;18230.92,31149.01;
#2050:
>0:19667.78,30271.93;19351.59,30696.56;
#2051:
>0:23233.59,33324.81;23073.38,32741.18;
#2052:
>0:24917.63,33600.77;22640.21,31832.32;
#2053:
>0:22085.44,33365.33;22886.6,31829.72;
#2054:
>0:23214.63,34535.69;24093.77,31064.9;
#2055:
>0:21658.91,34596.12;19421.24,30476.72;
#2056:
>0:19130.95,32941.48;19128.43,30334.04;
#2057:
>0:19564.23,30383.48;21165.11,31902.64;
#2058:
>0:15434.25,34874.21;18031.19,35661.96;
#2059:
>0:22981.63,33042.84;24420.11,31977.74;
#2060:
>0:24181.22,32523.29;23116.9,31461.55;
#2061:
>0:24439.01,33375.5;22701.16,34055.26;
#2062:
>0:19414.02,34450.53;20740.77,31203.67;
#2063:
>0:23871.37,30904.31;24360.27,30989.8;
#2064:
>0:7459.36,13667.36;6486.88,16424.68;
#2065:
>0:18226.21,33921.41;19090.51,33453.01;
#2066:
>0:23504.58,30916.69;22631.22,30777.48;
#2067:
>0:21507.38,31325.97;18665.37,33595.35;
#2068:
>0:22289.0,30497.96;24241.11,34586.06;
#2069:
>0:21553.79,33015.34;23961.03,33425.71;
#2070:
>0:4343.5,14868.6;6307.05,12523.97;
#2071:
>0:18767.1,34442.54;18245.11,30828.06;
#2072:
>0:18622.67,34631.57;19623.17,32887.7;
#2073:
>0:18499.49,30352.87;19709.14,32325.32;
#2074:
>0:19998.13,31668.54;23519.57,30375.91;
#2075:
>0:22584.59,33571.43;19339.57,34163.43;
#2076:
>0:21625.56,31364.44;18589.39,30248.86;
#2077:
>0:19532.06,33774.94;19417.55,31215.35;
#2078:
>0:24473.91,30627.99;24350.59,30253.41;
#2079:
>0:23535.57,13100.98;25191.94,14521.45;
#2080:
