#0:
#2947:
>0:21727.52,33439.45;18197.02,31398.25;21798.8,34379.52;
#2948:
>0:18267.42,32375.73;23351.44,33456.05;
#2949:
>0:21397.14,31636.17;19714.66,33727.04;
#2950:
>0:21777.77,31543.92;24357.17,32373.79;
#2951:
>0:21003.96,31403.46;18367.09,31191.44;
#2952:
>0:20539.59,33299.56;19904.88,33355.86;
#2953:
>0:21607.02,33149.6;20360.7,33454.89;
#2954:
>0:17702.44,36866.72;17407.14,35048.96;
#2955:
>0:19487.23,34420.13;18907.28,34156.25;
#2956:
>0:24415.67,32950.93;25025.19,32905.11;
#2957:
>0:23531.71,34199.6;24548.54,31756.5;
#2958:
>0:20826.31,30986.4;22833.16,33734.27;18160.18,30421.98;
#2959:
>0:22985.67,33009.29;18556.44,30696.69;
#2960:
>0:19083.8,34199.17;20279.55,33955.97;
#2961:
>0:21779.9,32193.11;23822.87,34225.13;
#2962:
>0:16139.92,37590.21;15458.32,36890.91;
#2963:
>0:24251.51,34489.95;22403.12,30439.5;
#2964:
>0:23766.28,31209.45;24058.13,34373.98;
#2965:
>0:23914.55,33561.39;24686.2,33684.76;
#2966:
>0:24400.6,32357.67;19366.03,34320.99;
#2967:
>0:19813.64,31782.34;19978.15,33964.79;
#2968:
>0:18296.85,31327.81;19374.82,33323.42;
#2969:
>0:21823.23,34044.81;25194.5,30870.24;
#2970:
>0:23837.63,30847.65;18409.68,33138.62;
#2971:
>0:20911.39,31388.91;20754.75,32876.35;
#2972:
>0:16820.84,36958.34;17465.77,38419.98;
#2973:
>0:15255.18,37210.65;16751.36,36172.99;
#2974:
>0:22924.54,30822.97;25025.68,33981.9;
#2975:
>0:17742.34,37309.72;15474.55,37923.78;
#2976:
>0:19293.4,34403.77;19292.42,33814.44;
#2977:
>0:18923.74,30748.8;19078.08,30755.02;
#2978:
>0:22426.6,33683.13;24553.62,31588.21;
#2979:
>0:22704.29,30704.6;23301.53,31302.08;
#2980:
>0:20553.53,33316.49;19188.47,33867.98;
#2981:
>0:20022.31,33772.02;18972.18,30741.59;
#2982:
>0:23348.98,30331.47;21723.25,33196.0;
#2983:
>0:6956.3,13024.62;6658.97,13265.0;
#2984:
>0:21827.69,16154.93;22128.23,16340.03;
#2985:
>0:20028.79,30249.1;19824.71,33345.88;
#2986:
>0:21815.64,32345.62;22247.29,30329.23;
#2987:
>0:21112.93,34120.86;24470.33,33140.66;
#2988:
>0:22888.06,32583.01;25138.99,31270.75;
#2989:
>0:18691.87,30177.11;21128.45,32836.83;
#2990:
>0:21522.68,31070.71;19953.75,33559.84;
#2991:
>0:19723.54,31422.41;18519.72,31504.12;
#2992:
>0:22157.45,33420.0;20152.88,32328.18;
#2993:
>0:23139.85,30943.55;24967.11,34456.3;
#2994:
>0:24018.08,31987.74;24224.1,32856.84;
#2995:
>0:19127.8,33012.41;21581.2,32448.07;
#2996:
>0:25212.94,32543.03;25045.95,32245.27;
#2997:
>0:19088.86,32925.02;19116.05,30353.78;
#2998:
>0:18329.02,31099.57;21406.05,33942.66;
#2999:
>0:18291.28,32448.85;18225.71,32209.52;
#3000:
>0:21355.32,30872.33;21821.21,32097.4;21274.25,32130.2;
#3001:
>0:16416.07,37314.29;19750.49,31407.32;24842.58,34560.46;
#3002:
>0:22960.83,30355.21;24333.72,33070.07;
#3003:
>0:15944.03,37762.63;17403.36,34705.35;
#3004:
>0:23202.11,33859.95;22868.99,33846.8;
#3005:
>0:11330.21,19950.88;11801.45,19800.66;
#3006:
>0:17105.03,36655.98;16596.06,34981.28;
#3007:
>0:24170.61,34334.67;22460.75,33915.93;
#3008:
>0:21012.2,33619.38;24291.65,34064.72;
#3009:
>0:21173.35,32148.92;21968.1,30765.94;
#3010:
>0:19824.54,30822.98;21003.04,34350.82;
#3011:
>0:23783.2,30630.71;24339.09,31082.39;
#3012:
>0:20839.5,32364.31;19814.43,31854.18;
#3013:
>0:24845.72,31353.32;21256.7,34424.19;
#3014:
>0:24356.8,32793.3;24056.88,31743.05;
#3015:
>0:21500.72,31646.48;20538.24,32922.5;
#3016:
>0:25130.12,34112.22;23492.84,33848.67;
#3017:
>0:22714.25,31635.0;22417.9,31693.24;
#3018:
>0:18648.42,30420.62;18817.64,31592.61;
#3019:
>0:12404.3,19573.76;12252.76,19611.84;
#3020:
>0:21713.45,30746.38;23815.51,32469.07;
#3021:
>0:14624.73,35853.28;17533.41,39067.04;
#3022:
>0:21497.45,31482.1;20881.97,31115.38;
#3023:
>0:20039.5,31089.22;19829.43,32031.67;
#3024:
>0:24093.44,31490.0;19427.63,32276.46;
#3025:
>0:20765.87,33833.26;24306.15,33244.12;20130.77,31603.05;
#3026:
>0:22537.76,32143.06;24800.63,34134.17;
#3027:
>0:14634.72,35878.32;14945.51,37797.34;
#3028:
>0:18369.54,30694.33;19455.81,33977.56;
#3029:
>0:19273.67,33190.97;19361.96,34067.53;
#3030:
>0:22816.36,32543.06;24295.47,32787.41;
#3031:
>0:19532.68,33161.71;19086.37,31017.74;
#3032:
>0:22051.24,13681.62;22797.43,13805.31;
#3033:
>0:12097.6,20546.58;14144.32,17355.47;
#3034:
>0:22442.13,34150.36;23779.22,30534.83;
#3035:
>0:23815.27,31617.92;24606.19,31191.81;
#3036:
>0:21640.16,34299.44;18435.51,33998.42;
#3037:
>0:23309.36,30610.59;18721.68,30471.48;
#3038:
>0:21228.54,33746.13;22527.74,32670.44;
#3039:
>0:19317.77,30320.02;25006.33,30972.25;
#3040:
>0:19337.77,30460.99;18360.04,30752.45;
#3041:
>0:18665.78,30493.06;24913.62,31570.02;
#3042:
>0:18919.1,31516.95;20903.42,30846.67;
#3043:
>0:25160.5,32641.74;22628.89,34580.81;
#3044:
>0:21268.14,32612.32;20946.25,33550.5;
#3045:
>0:18264.44,33621.64;20681.88,32241.44;
#3046:
>0:23044.12,32140.87;22073.53,33631.17;
#3047:
>0:22168.67,32287.07;22741.06,34456.14;
#3048:
>0:25209.12,31304.25;19360.2,30919.81;
#3049:
>0:20714.93,33111.89;18614.52,34323.42;
#3050:
>0:22902.55,32245.08;18746.64,32043.7;
#3051:
>0:19616.57,32907.85;19457.83,34107.33;
#3052:
>0:23940.43,33745.86;22304.16,34477.92;
#3053:
>0:18242.57,33934.88;20638.64,33508.83;
#3054:
>0:17626.38,36010.91;17553.54,34696.42;
#3055:
>0:19314.53,32682.78;19086.26,33446.33;
#3056:
>0:21460.13,30913.17;18262.68,34487.3;
#3057:
>0:17744.61,36789.27;16669.38,36378.07;
#3058:
>0:20115.5,32703.15;19945.97,30177.69;
#3059:
>0:19090.89,33773.36;23807.45,30427.15;18981.45,34149.75;
#3060:
>0:23400.73,33812.31;19866.26,31410.55;
#3061:
>0:23417.03,33244.65;21911.22,34347.73;
#3062:
>0:19978.24,34527.59;21027.87,30164.63;
#3063:
>0:21020.13,31423.14;21290.78,32938.58;
#3064:
>0:15104.11,35183.33;15069.14,35768.4;
#3065:
>0:24790.04,31394.41;23690.08,30982.99;
#3066:
>0:22376.26,15302.9;25138.95,13698.27;
#3067:
>0:23647.09,31947.04;18470.97,31822.07;
#3068:
>0:18680.84,33367.11;18356.99,33923.08;
#3069:
>0:24799.08,33343.25;20650.82,31457.26;
#3070:
>0:23896.45,13369.06;24487.12,16133.69;
#3071:
>0:16937.1,37334.45;16833.72,36317.4;
#3072:
>0:19556.11,33507.33;18301.15,33893.44;
#3073:
>0:19030.59,32946.54;22288.72,30969.13;
#3074:
>0:20186.71,34402.41;19652.28,32930.81;
#3075:
>0:22258.02,33103.72;20232.61,32667.51;
#3076:
>0:20199.04,32713.45;21129.09,31721.22;
#3077:
>0:14989.36,38585.53;16880.25,36400.95;
#3078:
>0:21750.97,30643.58;23236.52,30210.52;
#3079:
>0:24825.63,30882.32;24841.73,30204.13;
#3080:
>0:21768.76,32825.99;24715.84,31626.95;
#3081:
>0:20176.46,31762.75;19265.82,32209.61;
#3082:
>0:22759.21,32408.34;24992.92,31543.55;
#3083:
>0:22775.99,32854.22;21140.99,31327.73;
#3084:
>0:22726.88,16042.97;21894.15,12538.04;
#3085:
>0:20351.24,33054.39;19842.46,30236.05;
#3086:
>0:19125.89,30234.88;18712.68,33137.07;
#3087:
>0:19525.18,34631.73;20072.72,31723.47;
#3088:
>0:22663.44,33170.51;24994.81,32640.59;
#3089:
>0:20834.54,31379.26;18631.6,30433.13;
#3090:
>0:19231.93,32062.91;20771.07,32659.35;
#3091:
>0:23209.9,30935.39;22520.05,31183.91;
#3092:
>0:24493.03,30684.57;22037.27,34295.53;
#3093:
>0:25052.18,33046.03;23448.96,32294.65;
#3094:
>0:19926.06,33439.74;19248.99,33652.84;
#3095:
>0:19771.59,34095.27;19485.37,32473.66;
#3096:
>0:18790.79,30858.44;18236.75,30689.64;
#3097:
>0:19300.59,32790.14;21006.25,30676.09;
#3098:
>0:15785.77,34886.7;14632.7,36495.69;
#3099:
>0:20176.92,34537.23;18726.18,33151.78;
#3100:
>0:24236.97,31320.29;23104.16,31997.02;
#3101:
>0:21762.78,30533.13;21713.19,33963.17;
#3102:
>0:23513.8,13021.92;23926.28,14242.04;
#3103:
>0:19085.91,32929.35;20041.88,30689.82;
#3104:
>0:24101.87,32042.52;23916.44,33944.14;
#3105:
>0:22029.23,31544.04;21546.24,31995.07;22652.3,31880.45;
#3106:
>0:24342.1,32826.7;22121.2,32383.47;
#3107:
>0:16646.46,36510.16;18029.09,37175.6;
#3108:
>0:20482.62,34204.02;20067.55,34532.85;
#3109:
>0:19706.01,34098.8;19813.12,30361.79;
#3110:
>0:23270.83,31653.06;22137.26,31638.49;
#3111:
>0:12233.09,19184.14;12553.67,19673.49;
#3112:
>0:19228.89,31390.52;21332.91,30436.28;
#3113:
>0:19256.09,33729.12;19898.22,32815.89;
#3114:
>0:24261.66,32984.96;23061.69,33398.67;
#3115:
>0:19203.32,33938.87;18661.73,32147.22;
#3116:
>0:24115.24,32819.87;20263.06,34495.74;
#3117:
>0:23639.15,30838.33;23496.25,33397.69;
#3118:
>0:15903.01,35205.39;16229.29,35435.91;
#3119:
>0:16460.52,37112.2;16218.18,36720.2;
#3120:
>0:20838.63,32674.55;19024.46,30923.03;
#3121:
>0:21533.83,33802.28;20765.12,31837.39;
#3122:
>0:18285.74,32941.03;19434.13,31365.35;
#3123:
>0:20306.49,34367.72;21483.7,31213.33;
#3124:
>0:23548.67,33139.65;19838.1,33943.0;
#3125:
>0:20632.46,31339.59;18742.72,30977.7;
#3126:
>0:15834.72,36325.09;17865.87,34878.48;
#3127:
>0:24730.57,32178.43;22290.48,33438.95;
#3128:
>0:23624.52,15527.49;24985.36,16190.94;
#3129:
>0:21282.89,31942.38;21057.05,31020.99;
#3130:
>0:23020.36,33194.31;24387.41,34456.76;
#3131:
>0:19523.12,33286.03;19076.65,30871.41;
#3132:
>0:15665.42,38979.94;16129.7,37064.83;
#3133:
>0:18034.92,36421.22;15249.29,36310.99;
#3134:
>0:23494.36,30826.51;23728.89,34242.93;
#3135:
>0:20513.79,30527.38;20455.32,33264.56;
#3136:
>0:24510.76,34475.39;20399.19,33419.74;
#3137:
>0:24809.97,32367.94;23837.31,32674.76;
#3138:
>0:23852.69,30786.82;23616.59,33357.56;
#3139:
>0:18435.89,33236.47;19984.75,34098.59;
#3140:
>0:18319.18,33031.31;21487.01,32209.3;
#3141:
>0:17523.7,36640.71;16749.69,37290.18;
#3142:
>0:21052.96,34236.73;21056.81,32251.38;
#3143:
>0:24821.08,33818.61;22150.95,33742.32;
#3144:
>0:18569.33,31439.02;21337.24,33865.18;
#3145:
>0:23314.45,32570.6;24252.4,32578.59;
#3146:
>0:20260.65,32778.16;18729.68,32148.08;
#3147:
>0:19562.75,32013.79;20184.03,32609.28;
#3148:
>0:21057.16,31520.19;18734.13,33867.95;
#3149:
>0:22726.07,33720.26;23300.47,32174.35;
#3150:
>0:5255.8,16140.91;3990.6,13596.82;
#3151:
>0:22125.08,31009.05;19480.0,32467.87;
#3152:
>0:16932.6,38049.7;15709.69,37274.31;
#3153:
>0:23086.1,31899.01;19539.81,34245.05;
#3154:
>0:24216.46,15204.81;24997.64,14446.31;
#3155:
>0:16903.71,38368.23;17892.29,38787.05;
#3156:
>0:21118.09,33269.52;18556.4,33566.69;
#3157:
>0:18682.71,32866.03;19873.25,33437.12;
#3158:
>0:18527.68,31517.78;20011.09,30526.86;
#3159:
>0:21136.09,33149.47;19478.23,32730.52;
#3160:
>0:23145.26,32728.44;19070.43,31201.78;22533.51,33334.17;
#3161:
>0:19565.57,34550.49;20693.2,30960.76;
#3162:
>0:20724.27,30318.62;18567.57,31693.28;
#3163:
>0:24637.01,33277.94;22050.67,31982.05;
#3164:
>0:4579.57,15660.11;5050.9,12292.51;
#3165:
>0:11159.23,21007.06;11812.07,20673.74;
#3166:
>0:19302.44,34300.63;20602.91,31767.88;
#3167:
>0:24488.06,33198.67;22575.3,32801.82;
#3168:
>0:24099.14,33474.19;22403.95,30529.23;
#3169:
>0:19717.56,32267.25;21052.7,32184.07;
#3170:
>0:20181.12,31649.05;20102.25,33102.64;
#3171:
>0:21472.32,30976.52;23962.68,32792.62;
#3172:
>0:23922.24,31401.71;22354.33,30239.76;
#3173:
>0:18530.89,31092.34;18873.36,32602.43;
#3174:
>0:20261.55,32867.49;21961.53,33556.32;21209.28,34544.15;
#3175:
>0:20782.71,33639.55;20280.11,31700.2;
#3176:
>0:23166.82,33133.3;20457.22,30331.19;
#3177:
>0:22991.91,31594.45;21816.36,31984.97;
#3178:
>0:18311.35,33340.57;20773.33,33895.96;
#3179:
>0:15305.61,37933.18;16539.06,34719.57;
#3180:
>0:20117.56,31684.02;18666.15,33903.91;
#3181:
>0:24561.34,33990.64;21976.68,32843.85;
#3182:
>0:24501.79,33024.45;19117.17,34460.99;
#3183:
>0:22384.14,30779.38;23188.56,31378.59;
#3184:
>0:24883.7,32756.14;22107.55,34102.39;
#3185:
>0:18805.98,32609.72;21350.76,33320.92;
#3186:
>0:23689.1,34008.59;18678.45,32227.08;
#3187:
>0:24182.72,15299.54;22734.62,16339.23;
#3188:
>0:18805.71,33199.71;21598.34,30866.66;
#3189:
>0:20459.69,34428.3;18322.17,33029.63;
#3190:
>0:18621.1,32791.71;21593.61,33775.08;
#3191:
>0:24230.37,13157.67;22412.83,16653.46;
#3192:
>0:22431.35,32316.63;22400.93,30385.08;
#3193:
>0:21677.68,33956.24;19626.16,32150.61;
#3194:
>0:21464.75,32719.52;19536.4,33830.81;
#3195:
>0:23944.84,32989.27;19249.75,30445.29;24443.25,33193.87;
#3196:
>0:24016.42,30476.41;22724.24,30630.63;
#3197:
>0:22601.84,34387.88;24638.75,32694.88;
#3198:
>0:23715.11,30719.19;18446.99,30952.14;
#3199:
>0:19454.65,30684.67;21258.8,31224.24;
#3200:
>0:23323.07,33040.27;18658.9,31181.06;
#3201:
>0:25123.67,34242.29;23020.92,31098.74;
#3202:
>0:24489.55,15245.58;23424.45,15984.71;
#3203:
>0:5207.5,14988.55;6752.22,16625.98;
#3204:
>0:24676.18,34150.17;23905.96,30368.94;
#3205:
>0:15671.85,36132.08;17723.09,35341.14;
#3206:
>0:23513.71,14406.81;23864.73,13863.41;
#3207:
>0:23535.01,32456.58;21735.37,30989.26;
#3208:
>0:20755.76,30985.38;19646.17,30178.57;
#3209:
>0:22357.34,31283.74;24560.86,34103.22;
#3210:
>0:22782.49,31308.09;21493.32,32978.38;23947.09,31780.68;
#3211:
>0:24113.84,30537.49;23131.09,34577.32;
#3212:
>0:19964.96,34398.08;20413.43,31764.48;
#3213:
>0:18205.22,32487.23;21502.67,32184.84;
#3214:
>0:23233.93,30462.74;23951.56,30895.86;
#3215:
>0:19574.71,31605.7;20441.52,32320.6;
#3216:
>0:24391.32,32185.27;23509.6,33775.72;
#3217:
>0:19724.97,32038.48;19509.56,31954.06;
#3218:
>0:19031.45,30665.66;20208.0,32962.66;
#3219:
>0:24652.25,32501.64;23182.23,32412.13;
#3220:
>0:23554.96,31489.94;24209.27,31247.58;
#3221:
>0:24349.79,32280.59;22728.89,32867.83;
#3222:
>0:19478.04,31366.15;21020.73,32786.29;
#3223:
>0:18659.89,30388.68;19465.57,30429.24;
#3224:
>0:20802.44,34004.42;21130.7,31184.9;
#3225:
>0:21017.45,33471.66;18770.35,32168.28;
#3226:
>0:25050.05,31467.79;20901.71,31550.41;
#3227:
>0:18442.65,31846.44;18447.89,31702.9;
#3228:
>0:23509.18,30866.22;18543.54,31731.87;
#3229:
>0:19295.95,30882.33;21059.09,31625.7;
#3230:
>0:18712.03,30584.29;18227.81,31459.14;
#3231:
>0:23592.12,31029.81;18159.3,31144.21;
#3232:
>0:23553.27,34578.06;23512.96,33859.27;
#3233:
>0:24414.57,30307.92;21901.92,33528.57;
#3234:
>0:25118.34,31343.04;24714.88,33416.07;
#3235:
>0:22409.81,34024.41;21929.2,33734.48;
#3236:
>0:23495.08,31237.55;23850.99,32024.38;
#3237:
>0:25086.67,30715.8;18999.7,34001.63;
#3238:
>0:21695.92,33467.79;21060.39,31662.11;
#3239:
>0:22094.88,31380.04;19425.08,34511.34;22480.4,31345.47;
#3240:
>0:23079.05,32147.87;24684.69,32011.42;
#3241:
>0:16467.01,37142.41;17922.32,38026.2;
#3242:
>0:21809.26,31536.41;24364.92,31931.44;
#3243:
>0:23819.28,34174.55;25175.81,33349.79;
#3244:
>0:23881.6,31707.32;22035.98,30222.11;
#3245:
>0:22091.15,32111.92;24007.08,33919.04;
#3246:
>0:18158.38,32935.08;18591.49,32702.84;
#3247:
>0:20107.85,32994.23;18193.83,33558.71;
#3248:
>0:19436.82,34320.31;25224.25,32948.41;
#3249:
>0:15064.05,38004.12;16025.42,37136.72;
#3250:
>0:19953.8,30533.99;22623.33,34561.46;
#3251:
>0:21686.78,30674.91;24765.3,32047.95;
#3252:
>0:20404.11,31815.35;20935.67,31146.18;
#3253:
>0:24618.43,30364.33;20295.08,32885.36;
#3254:
>0:22821.76,15806.23;24062.24,13013.1;
#3255:
>0:20174.92,31277.72;21240.14,33356.74;
#3256:
>0:21544.43,33503.39;18197.66,30519.04;
#3257:
>0:23114.26,33262.19;22668.54,31561.06;
#3258:
>0:18759.23,32885.0;18585.05,33950.96;
#3259:
>0:24773.65,14855.36;22386.97,14884.67;
#3260:
>0:21442.59,31783.03;19728.66,32301.02;
#3261:
>0:23209.14,31276.45;24225.83,32156.35;
#3262:
>0:19122.19,33640.25;18872.76,33698.1;
#3263:
>0:23244.99,34014.75;21753.56,31480.55;
#3264:
>0:21028.86,33791.19;19934.96,33206.41;
#3265:
>0:21215.75,34595.38;19218.85,32262.2;
#3266:
>0:19589.93,33632.67;18998.66,32460.82;
#3267:
>0:23428.03,30640.44;19160.57,33795.83;
#3268:
>0:24688.63,33900.63;25126.6,33215.61;
#3269:
>0:19156.6,32765.15;19273.86,34386.99;
#3270:
>0:16850.67,34738.65;16963.81,35919.0;
#3271:
>0:20871.79,33960.51;20992.66,33148.86;
#3272:
>0:24583.77,33195.19;24561.71,34287.83;
#3273:
>0:21457.41,34238.59;20710.03,31546.68;
#3274:
>0:23270.63,31065.09;22760.29,30364.28;
#3275:
>0:24030.08,33308.83;24558.54,34429.15;
#3276:
>0:18285.38,33919.07;20327.48,31044.0;
#3277:
>0:18271.93,31409.64;21645.41,30795.75;
#3278:
>0:18535.6,31967.35;20004.04,33235.62;
#3279:
>0:24494.17,33615.53;24943.17,30878.42;
#3280:
>0:21378.93,33391.77;18911.53,34544.08;
#3281:
>0:19758.59,30427.38;18821.7,30361.47;
#3282:
>0:19305.84,33580.78;19319.39,30799.04;
#3283:
>0:21966.03,34559.7;18869.24,34526.85;24978.9,30325.34;
#3284:
>0:23716.62,33490.27;24798.67,30652.57;
#3285:
>0:23492.15,33020.35;18201.9,33286.01;
#3286:
>0:24378.56,31783.82;23605.33,33972.85;
#3287:
>0:24799.14,34092.66;22876.57,31503.26;
#3288:
>0:19879.23,33364.39;24703.01,33800.65;18907.2,30331.4;
#3289:
>0:22167.89,33887.73;24308.93,33136.59;
#3290:
>0:18632.65,32289.31;21538.39,32480.89;
#3291:
>0:21479.45,33218.72;19899.43,33742.29;
#3292:
>0:22876.74,31148.78;21945.08,34121.07;
#3293:
>0:21946.6,31335.89;23444.84,32884.15;
#3294:
>0:18861.04,33461.17;21026.06,33265.06;
#3295:
>0:24570.07,33301.61;24106.47,31427.01;
#3296:
>0:18473.22,31735.13;23847.92,31292.05;
#3297:
>0:22685.78,30257.54;22384.65,32296.61;
#3298:
>0:22867.93,32580.23;24954.95,31418.66;
#3299:
>0:25082.39,34429.71;23925.76,31777.4;
#3300:
>0:23819.14,34010.73;25022.77,34367.01;
#3301:
>0:22282.8,31882.78;24555.75,31174.31;
#3302:
>0:16285.48,37631.84;15558.75,39054.21;
#3303:
>0:15185.07,34773.59;17894.62,34664.14;
#3304:
>0:21640.92,33985.21;20091.2,30226.32;
#3305:
>0:23779.68,34052.53;22655.39,34134.67;
#3306:
>0:18414.61,31651.39;18732.08,31081.56;
#3307:
>0:21392.01,31721.61;19171.53,30165.7;
#3308:
>0:23546.8,32883.04;24750.62,30223.44;
#3309:
>0:19728.67,31381.97;22629.42,32821.12;
#3310:
>0:20470.85,32171.49;19184.57,31802.82;
#3311:
>0:18933.12,30550.14;21864.85,30249.15;21471.75,31411.81;
#3312:
>0:18344.83,31155.98;21040.61,31661.23;
#3313:
>0:23338.51,33194.06;21818.39,30871.22;
#3314:
>0:20576.77,33462.81;20921.7,30960.78;
#3315:
>0:18757.74,34290.28;18749.83,33787.35;
#3316:
>0:17676.94,38987.66;15193.79,37438.07;
#3317:
>0:18019.25,35492.16;16858.11,35552.85;
#3318:
>0:21457.56,32472.29;18912.76,30844.39;
#3319:
>0:24743.2,30420.73;25044.27,30503.0;
#3320:
>0:21018.41,30381.48;20673.44,33557.39;
#3321:
>0:18707.35,31222.59;20635.43,30517.38;
#3322:
>0:16239.12,36029.59;16609.55,36910.92;
#3323:
>0:24061.71,32694.95;24363.16,32280.29;
#3324:
>0:20676.27,30542.32;18327.94,33316.06;
#3325:
>0:21681.61,30574.37;19566.57,34177.92;
#3326:
>0:21022.44,32460.66;18777.78,33192.39;
#3327:
>0:22661.16,33130.64;19150.62,32528.46;
#3328:
>0:21662.46,34324.63;19990.89,33959.45;
#3329:
>0:23713.45,31609.38;21967.24,32965.58;
#3330:
>0:23171.26,30251.4;24010.52,32963.54;
#3331:
>0:19137.3,32741.64;19254.61,33706.4;
#3332:
>0:22889.35,31212.75;24711.51,32774.44;
#3333:
>0:24268.41,30429.22;21918.31,32228.53;
#3334:
>0:22390.42,30754.86;22358.22,34339.85;
#3335:
>0:21367.44,32688.08;18914.91,31683.86;
#3336:
>0:21707.13,32101.79;23617.65,31930.79;
#3337:
>0:23222.91,32878.94;22185.04,34392.51;
#3338:
>0:20009.5,30384.19;20131.97,31781.19;
#3339:
>0:21064.16,33676.27;20089.49,34246.43;
#3340:
>0:23335.79,34566.23;22704.87,32249.56;
#3341:
>0:24718.65,33554.27;21193.48,33510.09;
#3342:
>0:19858.42,32436.62;20070.85,33660.36;
#3343:
>0:18464.68,32657.91;21970.45,31415.29;20310.47,33476.58;
#3344:
>0:25069.68,31250.54;23586.83,34047.17;
#3345:
>0:21465.27,31038.04;21418.28,33161.5;
#3346:
>0:23867.26,31713.57;19135.86,31859.13;
#3347:
>0:5733.3,12512.94;4136.67,16198.16;
#3348:
>0:22054.42,31035.68;24259.72,33354.39;
#3349:
>0:19639.64,32681.61;21496.0,32541.15;
#3350:
>0:20292.73,30187.03;21202.53,34202.15;
#3351:
>0:20444.71,31651.43;25151.79,32290.36;
#3352:
>0:24074.26,32604.71;22878.29,32884.73;
#3353:
>0:23892.06,33802.2;23778.3,30688.0;
#3354:
>0:23744.77,31024.52;22335.26,32058.01;
#3355:
>0:20852.28,32233.86;24273.43,30905.12;
#3356:
>0:23154.4,32678.82;23093.46,31938.47;
#3357:
>0:20193.97,33318.09;18820.44,34009.9;
#3358:
>0:16666.19,36293.81;15927.59,38962.95;
#3359:
>0:18982.46,33734.35;19146.88,30845.48;
#3360:
>0:24050.74,12935.89;22745.24,16440.44;
#3361:
>0:19907.56,30350.22;19039.28,32651.4;
#3362:
>0:20221.46,30884.54;18710.23,33677.08;
#3363:
>0:22228.3,31672.19;24345.86,34364.69;
#3364:
>0:21226.61,31831.52;19244.28,33985.82;
#3365:
>0:23446.38,31121.58;22391.94,33606.07;
#3366:
>0:22382.66,32815.58;22706.03,30685.04;
#3367:
>0:22937.3,31780.03;19312.95,33458.78;
#3368:
>0:13392.19,21200.1;11213.85,19136.47;
#3369:
>0:24782.68,13155.22;24063.27,16683.72;
#3370:
>0:17959.28,35236.78;16528.57,35974.74;
#3371:
>0:16703.59,37409.57;16328.15,34845.81;
#3372:
>0:20362.03,30972.19;20661.11,34066.91;
#3373:
>0:20300.29,33381.12;21085.74,32499.8;
#3374:
>0:24500.12,30201.7;21017.62,31134.26;
#3375:
>0:20282.39,30589.53;20762.99,32145.97;
#3376:
>0:17547.34,35683.8;16233.51,38438.89;
#3377:
>0:15862.04,36805.8;15224.94,39010.85;
#3378:
>0:23262.02,31723.19;22504.49,30576.19;
#3379:
>0:21484.1,33082.41;18956.52,32531.28;
#3380:
>0:23009.07,34378.48;22151.07,33867.74;
#3381:
>0:20129.02,33256.92;19346.85,31853.73;
#3382:
>0:23005.93,34566.56;21941.24,31696.43;
#3383:
>0:23345.64,30451.63;23503.14,34582.87;
#3384:
>0:19077.54,33410.99;23209.75,33985.2;
#3385:
>0:20587.44,33333.95;21017.95,34640.63;
#3386:
>0:24275.42,16456.63;23303.01,13597.2;
#3387:
>0:16184.99,37923.48;16134.65,38007.54;
#3388:
>0:19994.52,34088.75;19210.42,34602.58;
#3389:
>0:21820.22,31692.21;23829.84,30854.44;
#3390:
>0:22045.28,33373.58;21929.34,32876.9;
#3391:
>0:23162.43,32828.75;22950.21,32978.54;
#3392:
>0:18000.38,35215.34;14726.45,38598.13;
#3393:
>0:23629.48,30981.32;22715.65,31645.52;
#3394:
>0:22561.71,33010.25;23366.35,33917.81;
#3395:
>0:22418.01,30693.21;24669.77,32050.62;
#3396:
>0:25231.94,30736.44;20528.23,30619.07;
#3397:
>0:24518.97,32308.24;23824.88,33596.09;
#3398:
>0:23334.7,32831.43;23850.64,33177.96;
#3399:
>0:20402.66,34071.29;19117.59,34547.19;
#3400:
>0:25054.59,32521.66;21288.72,32428.96;
#3401:
>0:23670.67,32561.49;22803.21,30885.05;
#3402:
>0:21318.5,32652.91;18209.72,30288.36;
#3403:
>0:24003.28,34052.73;22036.71,32481.58;
#3404:
>0:22807.15,33778.36;19553.81,34218.4;
#3405:
>0:24103.77,31203.88;22273.19,33795.64;
#3406:
>0:18170.51,34519.29;19161.78,34223.05;
#3407:
>0:24146.13,31316.44;24848.99,33345.91;
#3408:
>0:19584.5,32827.8;19933.0,31160.48;
#3409:
>0:15770.56,37518.18;17004.76,35535.72;
#3410:
>0:23761.8,30267.22;19458.48,31988.74;
#3411:
>0:18809.3,31220.49;20002.17,33310.09;
#3412:
>0:22781.02,31623.83;25174.01,33101.17;
#3413:
>0:20811.44,31104.85;20469.45,31092.19;
#3414:
>0:17056.95,37314.64;16816.0,34909.9;
#3415:
>0:21769.73,31345.11;24205.61,30182.81;
#3416:
>0:17463.22,37849.99;15470.62,37756.98;
#3417:
>0:24422.29,30617.19;22239.11,32198.52;
#3418:
>0:21033.24,32262.68;19879.3,30618.72;
#3419:
>0:19713.48,32774.14;19048.0,33186.01;
#3420:
>0:19576.96,34436.16;21068.68,33941.23;
#3421:
>0:22605.3,34060.85;18269.74,32324.69;23410.15,32393.7;
#3422:
>0:20521.06,32425.0;18760.76,34158.84;
#3423:
