#0:
#1640:
>0:22883.6,32931.5;23464.5,32917.51;
#1641:
>0:23994.49,31863.99;23803.49,32125.76;
#1642:
>0:24174.82,35337.79;24827.1,33132.33;
#1643:
>0:23010.15,32803.66;24573.74,36478.99;
#1644:
>0:5978.49,22882.08;6343.17,26467.6;8037.12,32394.75;7434.26,37360.39;
#1645:
>0:24489.72,35125.9;25212.34,34524.2;
#1646:
>0:24270.78,36459.21;21752.66,36816.64;
#1647:
>0:18058.19,35231.7;17935.19,37148.33;
#1648:
>0:24881.64,33485.62;21114.77,31846.37;
#1649:
>0:22459.51,37455.67;23436.15,34517.24;
#1650:
>0:23422.23,33878.43;23458.36,34093.18;
#1651:
>0:20987.29,36841.7;21885.45,34491.06;
#1652:
>0:22296.97,32838.89;23084.94,33443.39;
#1653:
>0:20575.53,34059.76;23551.72,34404.66;
#1654:
>0:21124.47,37079.17;20889.58,34522.73;
#1655:
>0:23561.51,34261.84;22218.58,35465.72;
#1656:
>0:22225.67,34483.23;22397.09,33182.78;
#1657:
>0:23952.43,35978.97;22274.08,35436.66;
#1658:
>0:22866.97,35097.38;21249.71,34947.02;
#1659:
>0:21363.46,36983.2;22236.94,34470.47;
#1660:
>0:22791.78,32533.51;21776.13,35261.07;
#1661:
>0:24336.77,35660.13;22001.42,32390.73;
#1662:
>0:24046.19,34514.69;22750.06,34909.8;
#1663:
>0:7267.19,12941.65;4507.0,12705.83;
#1664:
>0:23035.33,36513.42;21318.93,32790.81;
#1665:
>0:23170.15,32985.53;20563.79,35902.64;
#1666:
>0:15916.46,38919.07;17172.72,34877.56;
#1667:
>0:20907.36,34468.91;23795.55,36824.28;
#1668:
>0:22243.92,33729.46;23580.64,34898.68;
#1669:
>0:21355.74,35327.13;20671.74,34375.99;
#1670:
>0:24034.41,33046.17;22311.84,35660.0;
#1671:
>0:22859.32,33476.27;21872.83,35180.91;
#1672:
>0:24496.18,13000.23;22943.83,13473.46;
#1673:
>0:23165.49,34191.4;25221.74,34237.85;
#1674:
>0:11401.87,19434.23;12955.09,20222.15;
#1675:
>0:22459.69,32939.78;24607.56,36446.0;
#1676:
>0:23190.92,35265.84;22457.82,34293.22;
#1677:
>0:24947.21,36211.72;23298.12,34887.64;
#1678:
>0:22184.0,16669.53;22800.77,15439.94;
#1679:
>0:22396.59,35371.03;22569.32,34273.78;
#1680:
>0:24028.58,33733.72;24053.45,35388.25;
#1681:
>0:9683.1,34018.15;5594.77,36044.97;
#1682:
>0:23064.27,35198.16;23939.16,33027.92;
#1683:
>0:22665.41,35879.0;22776.35,36394.54;
#1684:
>0:24627.97,33419.16;24622.91,34711.92;
#1685:
>0:22417.67,36487.43;24915.23,35745.97;
#1686:
>0:21377.24,34856.59;24386.99,35583.01;
#1687:
>0:4950.33,16273.61;6447.59,14289.15;
#1688:
>0:23019.5,33998.29;23169.67,33366.76;
#1689:
>0:24860.86,35680.81;23439.92,34849.93;
#1690:
>0:23613.61,36189.33;22431.4,36712.5;
#1691:
>0:22216.7,33734.53;22228.5,36746.36;
#1692:
>0:25154.97,33653.8;23938.6,33881.74;
#1693:
>0:17496.8,36546.56;15205.28,38208.79;
#1694:
>0:24073.35,36398.68;23537.67,35145.99;23440.64,34490.64;
#1695:
>0:8815.34,38930.87;12419.39,30434.16;15413.32,26393.53;20470.04,22689.91;
#1696:
>0:20584.07,35428.25;22162.8,33267.06;21327.17,34531.65;
#1697:
>0:14097.43,36322.73;14997.03,35921.81;
#1698:
>0:22429.85,32598.72;25057.52,33282.91;
#1699:
>0:22464.35,33130.36;23688.56,32527.56;
#1700:
>0:22642.27,35237.65;23285.61,34135.97;
#1701:
>0:15348.95,36132.58;17431.92,34804.64;
#1702:
>0:23918.91,35234.71;21856.94,35879.57;
#1703:
>0:23343.54,35969.58;23366.14,33649.88;
#1704:
>0:17027.05,38185.07;17615.24,38815.41;
#1705:
>0:24208.67,32847.53;22741.29,33009.27;20667.42,35711.02;24303.2,36272.12;
#1706:
>0:21841.64,35127.01;24576.85,32969.4;
#1707:
>0:22774.06,36438.73;21061.16,36837.27;
#1708:
>0:23144.72,32596.6;21783.68,34006.09;
#1709:
>0:15122.94,37513.98;14843.05,38350.59;
#1710:
>0:17102.27,35729.92;17949.42,35136.11;
#1711:
>0:21914.87,34069.7;22360.16,34404.76;
#1712:
>0:22730.43,34915.02;22559.67,36064.23;
#1713:
>0:21798.8,34710.22;24899.35,34701.94;
#1714:
>0:20964.7,36660.72;22807.43,32395.21;
#1715:
>0:21588.52,36443.91;22910.64,35561.59;
#1716:
>0:24620.74,36447.11;22105.87,34116.3;
#1717:
>0:21945.14,31932.21;23197.81,35001.21;
#1718:
>0:22758.87,34965.64;21965.69,34489.52;
#1719:
>0:24235.02,34301.95;24096.12,32749.79;
#1720:
>0:6822.58,31398.63;8483.0,31772.5;14507.73,38533.54;16646.54,35350.9;
#1721:
>0:21959.81,13478.92;22366.47,16392.4;
#1722:
>0:22253.9,33999.53;24969.37,34857.05;
#1723:
>0:22380.39,32584.84;21424.52,35926.98;
#1724:
>0:23230.63,34140.98;23773.82,33749.85;
#1725:
>0:23224.85,34983.31;21981.45,33917.13;
#1726:
>0:23762.23,33479.3;22582.5,35185.19;
#1727:
>0:20696.21,35998.69;21724.78,37615.32;
#1728:
>0:15936.75,36665.72;16365.27,36115.65;
#1729:
>0:17171.33,37821.63;16343.86,37189.18;
#1730:
>0:23548.58,35888.84;24482.04,33502.41;
#1731:
>0:22773.72,36764.35;23141.56,33873.2;
#1732:
>0:21883.64,33675.42;21877.43,33300.85;
#1733:
>0:22260.74,33083.76;24071.3,35835.27;
#1734:
>0:23131.02,35854.68;21164.3,34915.61;
#1735:
>0:22779.8,15602.13;24414.25,15781.17;
#1736:
>0:22155.38,32472.71;21825.29,36132.02;
#1737:
>0:21358.22,33054.94;24379.53,35201.97;
#1738:
>0:24476.92,35413.97;22901.53,35854.06;
#1739:
>0:25146.77,32841.07;22289.56,33429.08;
#1740:
>0:21751.62,34147.87;21959.44,36056.71;
#1741:
>0:25117.73,36588.89;22325.44,35763.12;
#1742:
>0:11700.05,17912.23;13193.13,21013.83;
#1743:
>0:23916.52,32795.71;20775.06,35236.86;
#1744:
>0:24130.12,23529.97;19226.02,20123.04;15514.85,15436.02;
#1745:
>0:22314.49,32255.16;22368.89,33444.68;
#1746:
>0:16798.0,37150.11;15926.59,38222.71;
#1747:
>0:21833.04,35546.88;22551.99,35917.42;
#1748:
>0:20871.04,33398.89;21846.49,31999.19;
#1749:
>0:17319.18,35305.57;17410.66,36940.44;
#1750:
>0:24131.04,33347.05;22775.73,33513.59;
#1751:
>0:22994.94,32179.16;21570.47,32852.41;
#1752:
>0:23337.28,35977.39;21924.54,32725.92;
#1753:
>0:23173.06,33513.49;24974.66,33640.08;
#1754:
>0:21503.91,33507.98;21242.33,32371.27;
#1755:
>0:15914.03,36299.53;16731.62,38464.33;
#1756:
>0:19875.72,14420.07;14770.12,20798.89;
#1757:
>0:6190.82,16378.92;5825.66,16298.18;
#1758:
>0:22008.41,34065.26;24467.23,36703.74;
#1759:
>0:24612.92,36668.78;22984.2,36802.2;
#1760:
>0:25036.06,34437.38;22850.09,33163.67;21806.75,35443.42;
#1761:
>0:11493.52,19325.52;14133.87,17870.31;
#1762:
>0:20629.93,35863.07;23597.06,37457.17;
#1763:
>0:23764.68,33464.24;22874.78,35107.97;
#1764:
>0:13100.57,20370.38;13725.63,20953.05;
#1765:
>0:23997.67,36121.41;24459.43,34251.95;
#1766:
>0:22847.02,16413.62;21740.79,14854.38;
#1767:
>0:23563.62,35566.79;23521.94,34083.02;
#1768:
>0:20583.37,32917.62;21622.86,33377.39;
#1769:
>0:20952.34,36678.79;23487.54,31685.05;
#1770:
>0:23369.8,34938.52;22934.26,33258.0;
#1771:
>0:23555.32,34738.15;22169.7,35224.15;
#1772:
>0:25000.51,35848.87;23852.61,32728.53;
#1773:
>0:23490.21,35309.15;22593.16,35009.4;
#1774:
>0:23912.56,33441.56;21949.18,36604.67;
#1775:
>0:15980.49,34939.39;17421.37,35873.54;
#1776:
>0:6175.3,15022.49;6834.5,13945.49;
#1777:
>0:24413.97,35431.29;21470.68,33710.1;
#1778:
>0:20798.14,33257.9;22801.68,37418.03;
#1779:
>0:15051.76,35728.65;15682.07,37518.22;
#1780:
>0:5037.59,13328.12;6882.25,14641.0;
#1781:
>0:22396.32,33116.39;25081.37,35509.83;
#1782:
>0:21639.82,35474.34;20702.21,32857.03;
#1783:
>0:24073.85,32419.27;22904.65,35911.76;
#1784:
>0:24637.7,33259.47;23116.73,35349.71;
#1785:
>0:23257.27,33246.04;23114.25,33108.49;
#1786:
>0:21824.35,34905.26;23338.9,34150.92;
#1787:
>0:22781.64,32228.05;23092.9,34903.48;
#1788:
>0:24042.91,34957.01;20761.87,35219.12;
#1789:
>0:24506.57,34186.94;22588.53,33830.36;
#1790:
>0:23509.38,36424.01;22872.52,35150.96;
#1791:
>0:20770.06,34442.07;20697.69,34458.79;
#1792:
>0:4344.28,22992.21;9162.01,17335.67;12568.02,12477.88;17469.71,14793.12;
#1793:
>0:17848.9,31733.22;17723.31,27562.21;
#1794:
>0:23817.37,34581.09;22205.45,35204.24;
#1795:
>0:24875.71,32929.67;24763.89,33206.68;
#1796:
>0:22641.17,34509.29;23538.04,35021.23;
#1797:
>0:16253.04,38773.95;16128.98,36816.8;
#1798:
>0:23530.04,13041.63;23767.54,13843.91;
#1799:
>0:20638.15,32425.19;22297.0,36461.21;
#1800:
>0:21891.78,35735.8;23899.21,33390.17;
#1801:
>0:23355.99,35589.1;21769.86,34806.03;
#1802:
>0:22820.73,33181.27;20801.51,33874.65;
#1803:
>0:21934.49,34665.71;21070.64,35007.75;
#1804:
>0:21656.65,35203.84;23742.21,36376.57;
#1805:
>0:23993.94,32180.27;23401.13,34123.62;
#1806:
>0:23094.6,32459.45;25239.29,33640.61;
#1807:
>0:24528.06,33969.13;21146.17,33132.33;
#1808:
>0:24041.42,35908.34;23302.13,34959.01;15286.55,29882.84;14520.99,25876.48;10489.01,29106.54;
#1809:
>0:18281.37,22626.84;17727.85,18652.71;13180.8,14313.75;8476.83,14765.99;5227.03,13162.12;
#1810:
>0:24661.92,12522.49;24643.87,16610.55;
#1811:
>0:23886.68,33664.12;23907.81,34090.21;
#1812:
>0:5302.93,33797.93;10786.29,30207.18;11554.8,37950.57;15979.14,36769.96;20561.57,34816.12;
#1813:
>0:21731.31,32396.39;21095.0,35130.61;
#1814:
>0:23700.95,33522.11;21104.09,33857.79;
#1815:
>0:20671.04,32098.83;23849.71,33163.86;
#1816:
>0:24490.31,36082.15;23591.74,33383.58;
#1817:
>0:23153.07,35551.74;24389.72,34053.08;
#1818:
>0:23056.11,33609.71;22013.91,34646.29;
#1819:
>0:23815.26,32609.11;23468.01,34756.13;
#1820:
>0:4063.9,36523.43;4533.91,38265.19;
#1821:
>0:24448.52,35954.4;23635.47,36404.34;
#1822:
>0:14864.44,35154.38;15496.68,38368.53;
#1823:
>0:22181.31,35758.82;21779.02,35581.24;
#1824:
>0:23056.39,33310.94;24456.17,35690.02;
#1825:
>0:15540.22,37446.0;17112.8,35706.03;
#1826:
>0:22217.15,31863.86;22341.44,31755.38;
#1827:
>0:23816.22,16500.47;22212.39,15344.53;
#1828:
>0:22729.96,33011.51;20661.0,35784.85;21791.25,35273.47;
#1829:
>0:23103.89,14036.17;24699.69,14060.78;
#1830:
>0:20664.38,32707.95;21821.53,32872.53;
#1831:
>0:23692.73,34415.92;24270.27,34848.14;
#1832:
>0:22990.65,33519.69;22360.79,35420.6;
#1833:
>0:23540.34,15242.04;22924.45,14256.97;
#1834:
>0:22666.13,36379.42;22143.41,35065.53;
#1835:
>0:21665.97,36097.93;23214.58,34048.03;
#1836:
>0:22908.73,33410.51;20734.02,33618.75;
#1837:
>0:15291.82,36550.1;16344.46,38531.26;
#1838:
>0:25235.92,32698.87;22187.7,33527.64;
#1839:
>0:11669.77,19946.51;12801.78,21057.71;
#1840:
>0:17115.23,38904.54;15253.33,38344.09;
#1841:
>0:11492.32,36520.68;15805.07,33649.83;20838.88,29895.1;20737.11,24664.43;
#1842:
>0:22185.45,34872.23;22827.98,32503.47;
#1843:
>0:21166.05,37259.23;20680.95,31981.68;
#1844:
>0:25016.84,33883.27;22372.04,35906.41;
#1845:
>0:23104.18,36810.95;22209.88,33069.7;
#1846:
>0:4612.13,13035.85;6598.69,13905.4;
#1847:
>0:17937.46,36324.51;17334.14,39120.32;
#1848:
>0:24016.24,31684.99;23568.98,35320.66;
#1849:
>0:24060.15,34179.2;20538.9,35588.56;
#1850:
>0:21959.61,14692.0;23453.36,15640.94;
#1851:
>0:24718.37,34783.41;22166.55,32308.06;
#1852:
>0:23360.3,36720.37;22602.3,32559.73;
#1853:
>0:23419.69,15455.0;22139.65,14692.86;
#1854:
>0:22384.74,32940.96;24373.72,34510.83;
#1855:
>0:23666.49,35992.97;23164.83,33545.36;
#1856:
>0:24511.03,33507.18;22633.7,32509.1;
#1857:
>0:23145.2,37567.87;24184.6,36405.63;
#1858:
>0:23733.76,33087.39;23116.92,36748.07;22038.75,31896.1;
#1859:
>0:24451.13,34408.47;22344.3,32016.85;
#1860:
>0:22430.38,34211.27;21467.59,33815.66;
#1861:
>0:23778.77,32720.31;22473.82,33895.51;
#1862:
>0:23811.05,36925.71;15351.93,32956.94;
#1863:
>0:10891.72,24610.62;13084.4,26431.35;17951.85,31929.26;23315.08,34805.91;23042.58,37157.34;
#1864:
>0:23424.71,32556.92;23807.73,35353.44;
#1865:
>0:15901.08,39118.46;20384.9,37676.32;
#1866:
>0:22017.53,34253.59;23900.75,35015.81;
#1867:
>0:23426.05,35410.81;22478.36,34838.36;
#1868:
>0:21224.31,37232.11;23859.12,37629.79;
#1869:
>0:21490.89,34395.95;22987.6,34891.71;
#1870:
>0:5621.72,13112.85;6530.47,13165.8;
#1871:
>0:25205.62,33441.62;23435.33,35853.6;
#1872:
>0:23929.54,33880.11;21589.78,35011.59;
#1873:
>0:13781.01,19565.94;12682.41,18784.2;
#1874:
>0:23156.99,34939.47;23652.1,35782.72;
#1875:
>0:21354.09,33818.05;25012.74,35738.33;
#1876:
>0:22328.85,33685.86;22338.81,34361.77;
#1877:
>0:22826.74,35365.61;23104.31,33495.42;
#1878:
>0:25199.83,36764.56;24260.4,34070.18;
#1879:
>0:21078.79,36144.07;21179.68,33698.76;
#1880:
>0:21108.91,35521.73;21973.12,35311.46;
#1881:
>0:21176.91,34986.82;23677.15,34671.75;
#1882:
>0:23236.41,34414.94;22210.17,34601.58;
#1883:
>0:23602.6,36340.64;22886.87,36427.24;
#1884:
>0:7369.74,14280.3;6374.89,13823.14;
#1885:
>0:21319.01,35707.81;22302.08,34907.55;
#1886:
>0:20521.07,31730.33;23956.67,34359.8;
#1887:
>0:23737.31,36442.32;22040.14,32994.97;
#1888:
>0:23234.77,34009.62;22179.04,36618.25;
#1889:
>0:23162.73,34469.08;21609.21,34955.23;
#1890:
>0:21704.32,36576.81;22739.9,34611.42;
#1891:
>0:20710.85,33531.61;22696.62,36511.23;
#1892:
>0:22719.4,35535.75;22352.09,34159.61;
#1893:
>0:22379.87,35331.2;23428.63,34381.22;21451.94,37179.4;
#1894:
>0:21928.92,35542.79;20764.03,35423.57;
#1895:
>0:21054.42,34485.14;24048.43,34418.29;
#1896:
>0:24237.02,12472.55;19823.96,21130.04;16070.48,24816.37;12647.75,28858.07;9239.36,32784.1;8103.68,36238.55;
#1897:
>0:23351.45,13376.59;23911.16,14355.86;
#1898:
>0:22367.28,33143.58;23767.08,36174.93;
#1899:
>0:25023.73,38435.55;19390.79,35360.73;16707.25,37916.74;11504.47,37322.21;
#1900:
>0:13555.12,17222.54;14378.51,19706.85;
#1901:
>0:23374.22,33268.19;22273.06,35627.18;
#1902:
>0:24026.19,33531.58;22893.26,31834.21;
#1903:
>0:20830.48,36781.06;22863.13,31838.52;
#1904:
>0:24547.44,14058.52;22962.01,15179.8;
#1905:
>0:21151.35,33744.32;21055.95,36100.13;
#1906:
>0:22991.93,36740.42;22008.87,33163.66;
#1907:
>0:7118.32,13695.29;4803.61,13947.31;
#1908:
>0:23364.75,36245.35;22304.81,32984.81;
#1909:
>0:21585.04,32715.94;22986.98,34446.42;
#1910:
>0:15764.99,27333.39;12575.31,30593.55;8946.54,36940.03;
#1911:
>0:22736.5,36083.02;23758.46,36832.68;
#1912:
>0:21201.02,33138.46;23923.0,35978.48;
#1913:
>0:16483.19,28631.62;19405.65,25283.96;19489.18,19078.54;23223.83,12543.09;
#1914:
>0:22850.07,36816.8;23040.24,35846.23;
#1915:
>0:24346.23,33888.67;24004.3,34335.13;
#1916:
>0:20816.26,36321.11;21312.19,33328.64;
#1917:
>0:23277.23,34839.44;24688.56,36519.53;
#1918:
>0:16442.5,39023.84;16306.82,36722.84;
#1919:
>0:18809.41,25034.09;16729.64,28474.58;11535.65,28836.01;8523.71,28953.02;6590.48,32629.92;
#1920:
>0:21788.62,33426.45;21714.33,34500.84;
#1921:
>0:23596.92,36796.63;24812.58,35738.13;
#1922:
>0:22098.89,24617.31;19897.17,29783.05;14900.68,26856.94;12516.5,27185.11;8640.97,27916.01;6964.37,31269.99;
#1923:
>0:22341.61,34037.74;21398.21,33569.03;
#1924:
>0:23359.92,36196.75;23586.84,36527.73;
#1925:
>0:22620.64,16258.13;23726.71,14513.07;
#1926:
>0:24869.28,34811.62;23570.0,34750.0;
#1927:
>0:23066.08,35934.88;23672.08,33229.45;
#1928:
>0:21078.9,34102.1;22606.69,35519.16;
#1929:
>0:21077.34,32604.24;22601.79,37389.5;
#1930:
>0:21276.68,34804.3;21491.04,36080.08;
#1931:
>0:23474.88,33270.31;21218.14,35244.62;
#1932:
>0:23517.95,36469.22;23617.51,34939.6;
#1933:
>0:22054.7,35755.24;22485.64,37045.95;
#1934:
>0:24729.67,34280.08;21292.12,34756.05;23954.4,36822.03;
#1935:
>0:16751.44,38510.12;18037.41,36215.26;
#1936:
>0:16289.46,38020.4;15875.52,36499.01;
#1937:
>0:22879.66,33486.83;23959.63,31660.65;20940.56,34761.07;
#1938:
>0:21790.09,34459.1;24182.43,34963.89;
#1939:
>0:25209.04,34498.89;22571.89,34537.38;
#1940:
>0:15920.93,37698.7;14823.19,36428.23;
#1941:
>0:21714.18,33643.21;23035.24,33206.32;
#1942:
>0:4041.91,14681.03;7446.1,16104.55;
#1943:
>0:20839.86,37613.42;23926.84,36505.13;
#1944:
>0:24517.88,34981.09;24346.64,34142.21;
#1945:
>0:18020.79,36119.79;14921.7,38914.7;
#1946:
>0:21679.75,35853.03;24055.86,33122.92;
#1947:
>0:16617.25,34749.75;12479.62,33272.11;9869.66,26353.63;13295.19,22424.49;11462.17,20985.34;13435.93,12550.7;
#1948:
>0:13005.46,18639.51;12835.13,18572.7;
#1949:
>0:21245.38,36259.69;23607.92,33310.37;
#1950:
>0:22711.37,33919.96;21282.99,33379.09;
#1951:
>0:5411.57,12340.83;4449.12,14474.69;
#1952:
>0:24789.43,36701.32;22899.62,35753.67;
#1953:
>0:23987.36,35076.99;20731.07,35434.4;
#1954:
>0:24230.54,17134.19;20658.79,13250.93;
#1955:
>0:22728.93,33606.0;22515.5,37063.47;
#1956:
>0:23536.75,36025.3;23426.18,35808.96;
#1957:
>0:24002.18,32519.1;22272.85,33856.06;
#1958:
>0:23653.83,32665.13;24529.6,32679.95;
#1959:
>0:23093.0,34848.38;19372.91,36494.6;
#1960:
>0:21241.36,34890.15;22009.04,33985.74;
#1961:
>0:22759.48,35697.35;20576.45,32763.29;
#1962:
>0:24582.08,33135.24;23033.66,35807.62;
#1963:
>0:22776.72,33449.19;22606.39,34978.09;
#1964:
>0:21758.35,35853.17;23509.72,34836.71;
#1965:
>0:22481.46,32872.77;22043.1,32043.71;22994.99,33717.46;
#1966:
>0:22162.79,12988.84;24623.25,15455.87;
#1967:
>0:23246.22,33214.99;22126.09,35888.2;
#1968:
>0:22923.9,33198.98;24302.0,33778.18;23187.62,34346.3;
#1969:
>0:23689.71,35115.83;24027.38,34986.04;
#1970:
>0:23260.02,34711.11;23114.08,34078.45;
#1971:
>0:21246.34,34418.12;22892.75,35470.17;
#1972:
>0:5178.57,38017.1;8378.28,37647.23;12341.43,31925.82;17700.44,28262.54;22829.68,34777.2;22719.1,35919.56;
#1973:
>0:11219.95,19439.43;14290.58,19001.38;
#1974:
>0:22449.41,34449.53;24410.21,34724.29;
#1975:
>0:23928.25,15609.47;22381.97,12368.67;
#1976:
>0:17257.06,37196.01;15926.84,38006.21;
#1977:
>0:21184.14,36129.72;23528.44,33592.06;
#1978:
>0:22319.97,33383.78;20906.34,35019.43;
#1979:
>0:16531.68,37882.4;17477.77,36333.07;
#1980:
>0:23844.04,34006.36;22081.25,35682.26;
#1981:
>0:25227.39,13071.94;19241.15,18971.3;18188.69,21959.83;24221.37,28945.47;
#1982:
>0:14792.2,37214.13;17676.89,35320.49;
#1983:
>0:22588.46,33346.09;23292.91,35085.08;
#1984:
>0:24711.96,35504.45;25062.59,34538.13;
#1985:
>0:14932.8,34794.53;15528.8,36152.55;
#1986:
>0:24945.06,33894.86;24112.86,35691.02;
#1987:
>0:23559.91,31679.28;24110.99,35070.27;
#1988:
>0:21726.75,32633.54;22381.34,35661.48;
#1989:
>0:24347.25,33634.17;23252.7,34871.67;
#1990:
>0:23514.68,32070.81;22605.52,33655.02;
#1991:
>0:21796.76,34440.48;21387.51,35100.88;
#1992:
>0:22410.8,33559.99;23948.39,34820.67;
#1993:
>0:21706.74,34467.12;25236.88,36277.37;
#1994:
>0:23637.88,34972.67;22267.07,33768.66;
#1995:
>0:22157.73,36529.08;21054.02,33814.35;
#1996:
>0:23061.77,35555.41;22747.72,32821.26;
#1997:
>0:9360.66,15795.19;14012.84,13857.93;17408.63,13182.35;21186.94,14294.72;
#1998:
>0:23782.93,35534.29;21917.93,33021.78;
#1999:
>0:6682.83,14375.36;4450.36,12754.44;
#2000:
>0:21605.26,33322.31;21956.94,36019.6;
#2001:
>0:25233.11,36607.7;24439.46,32607.23;
#2002:
>0:23104.21,36581.12;22197.43,33688.01;
#2003:
>0:23228.5,34630.99;20648.23,34305.07;
#2004:
>0:20759.45,35337.32;23680.49,36240.65;
#2005:
>0:25082.96,14461.17;24412.56,16279.63;
#2006:
>0:22690.68,34635.86;23158.94,32650.59;
#2007:
>0:23489.63,34525.54;22062.36,34936.15;
#2008:
>0:22451.93,35969.51;22134.74,34285.8;
#2009:
>0:25133.63,32635.91;22595.59,33627.9;
#2010:
>0:17750.79,38877.95;15296.94,37559.77;
#2011:
>0:25170.9,32546.47;22899.29,32679.45;
#2012:
>0:16697.55,34740.31;17995.68,36450.04;
#2013:
>0:22496.47,35357.75;23389.25,33921.02;
#2014:
>0:21386.53,35980.96;21596.98,31738.89;
#2015:
>0:15213.15,23498.72;16152.98,16908.95;14449.04,13614.38;
#2016:
>0:21416.43,34384.55;21703.17,34158.29;
#2017:
>0:22412.67,34503.14;24986.98,35895.14;
#2018:
>0:23405.68,31708.94;22775.65,35660.24;
#2019:
>0:18716.67,20472.72;18228.59,24226.86;16603.4,27296.9;15729.1,30673.6;13531.73,35067.35;
#2020:
>0:15551.01,38513.66;15583.37,35661.31;
#2021:
>0:24553.64,36777.69;23111.81,33632.09;
#2022:
>0:9506.31,20671.69;9187.32,24721.59;4061.32,27485.02;8060.2,34472.77;14580.21,36523.83;
#2023:
>0:24016.43,36065.9;21463.43,35412.48;
#2024:
>0:22302.8,31906.53;21925.25,35453.52;
#2025:
>0:23415.57,34774.65;21848.21,34816.72;
#2026:
>0:23747.69,14951.79;25240.08,13162.98;
#2027:
>0:23305.68,34042.47;22549.44,35303.52;
#2028:
>0:21314.65,34718.78;22297.05,35469.42;
#2029:
>0:22783.69,33020.05;25009.47,36872.82;
#2030:
>0:22736.08,34673.87;21818.74,33554.08;
#2031:
>0:22968.14,33968.11;23842.84,35092.96;
#2032:
>0:24084.71,33065.77;22377.27,34621.13;
#2033:
>0:23520.64,33562.6;21181.62,32533.65;
#2034:
>0:23108.53,35588.48;22062.56,32016.31;
#2035:
>0:21556.4,33445.61;21602.25,31753.67;
#2036:
>0:23776.33,32439.04;23924.93,36127.39;
#2037:
>0:22394.96,16086.85;25073.0,15539.84;
#2038:
>0:24612.11,35450.95;20738.89,33580.7;
#2039:
>0:20910.02,36092.35;22715.02,32506.67;
#2040:
>0:22140.18,32487.75;24150.21,35500.08;
#2041:
>0:20747.42,34725.63;21609.32,34133.9;
#2042:
>0:21574.84,32037.4;22700.12,33842.96;
#2043:
>0:23729.67,36440.92;22217.56,32419.78;
#2044:
>0:11965.41,20970.75;15607.55,25172.2;19076.84,29915.35;23620.45,36738.06;
#2045:
>0:22974.95,34477.31;24150.03,33093.79;
#2046:
>0:24612.36,33345.49;22075.4,34148.03;
#2047:
>0:23410.22,32836.51;23507.26,33649.86;
#2048:
>0:23770.05,32961.66;24436.91,33293.82;
#2049:
>0:16750.28,38870.49;15089.24,35907.77;
#2050:
>0:23663.59,35578.71;23476.32,34050.72;
#2051:
>0:4594.1,17346.98;5571.67,22296.55;6182.25,25771.94;
#2052:
>0:22112.59,35688.76;21879.51,33306.75;
#2053:
>0:23149.73,32658.46;24968.2,35732.4;
#2054:
>0:18271.24,15361.87;22927.49,19493.73;23793.1,22094.06;
#2055:
>0:22912.83,33643.71;24889.96,36750.42;
#2056:
>0:16281.79,38356.24;15865.97,35151.21;
#2057:
>0:22420.32,35388.68;22628.29,36513.02;
#2058:
>0:5325.68,16458.38;6236.86,13327.41;
#2059:
>0:14651.66,36637.06;17423.96,36444.0;
#2060:
>0:19227.91,36940.16;15781.25,33608.05;
#2061:
>0:22807.99,36407.41;25003.38,36128.4;
#2062:
>0:24326.79,32064.75;21794.19,32410.4;
#2063:
>0:4345.76,16660.91;5120.42,14315.18;
#2064:
>0:23274.24,33850.31;21021.52,37338.33;
#2065:
>0:23530.36,33391.34;24299.88,35723.33;
#2066:
>0:25047.65,34219.97;24384.05,32405.28;
#2067:
>0:20601.14,34617.71;22347.4,34466.86;
#2068:
>0:12271.12,21091.31;14460.46,19526.0;
#2069:
>0:24692.23,34409.05;22834.75,35026.48;
#2070:
>0:21729.51,32449.28;23483.26,33702.33;
#2071:
>0:11601.87,15864.06;17533.13,20710.41;20217.37,24403.63;16041.32,29194.24;23624.42,34611.04;24076.68,37364.56;
#2072:
>0:17544.55,37140.64;14637.47,34954.85;
#2073:
>0:16664.61,34765.64;14411.82,34194.04;7624.36,29501.96;4626.78,32684.68;
#2074:
>0:23900.42,37444.16;23902.83,36632.78;
#2075:
>0:16589.41,14737.69;12998.84,19273.88;10733.65,20451.29;
#2076:
>0:22191.64,32335.29;22473.93,33693.44;
#2077:
>0:12498.06,20543.43;8387.36,22258.52;10068.91,25744.71;5678.77,33804.74;
#2078:
>0:22593.34,33482.07;20869.58,34691.35;
#2079:
>0:22727.78,33930.53;24687.87,36453.35;
#2080:
>0:23730.68,32740.71;22209.22,32442.27;
#2081:
>0:23426.04,35264.39;23440.92,33341.05;
#2082:
>0:23367.27,33489.09;23815.82,36343.43;
#2083:
>0:24056.59,34872.74;20624.09,34149.05;
#2084:
>0:22229.14,32098.63;23860.32,36528.19;
#2085:
>0:22911.46,36554.93;23935.35,35234.13;
#2086:
>0:21531.91,32981.68;22421.36,37502.45;
#2087:
>0:24938.16,36384.7;21970.97,34699.32;22738.67,34130.35;
#2088:
>0:13640.82,32325.74;9350.22,26763.96;14514.89,24475.03;17076.68,20814.72;
#2089:
>0:22719.06,36391.22;22380.92,33202.39;
#2090:
>0:22677.4,34570.54;24371.43,35899.76;
#2091:
>0:23921.68,34043.16;20728.24,35249.85;
#2092:
