#0:
#2780:
>0:16390.92,35741.16;16493.53,37717.31;
#2781:
>0:24424.11,31354.58;24428.63,31902.46;
#2782:
>0:20191.69,30992.62;21302.23,34077.95;
#2783:
>0:22307.57,30720.43;21430.8,31303.77;
#2784:
>0:23067.11,34502.58;23692.7,31450.29;
#2785:
>0:17593.49,36198.89;11165.02,38397.63;
#2786:
>0:20128.75,33340.45;22007.68,32469.44;
#2787:
>0:18384.52,33784.83;19727.59,34084.4;
#2788:
>0:18719.84,30749.71;19371.41,32277.39;
#2789:
>0:20716.74,33561.07;21073.52,30939.98;
#2790:
>0:23995.48,30680.87;24182.28,30822.91;
#2791:
>0:21429.43,31865.91;20858.12,33652.74;
#2792:
>0:20356.89,30637.3;19699.25,32592.96;
#2793:
>0:18357.01,33842.01;18215.24,33424.55;
#2794:
>0:22374.77,30967.81;18325.07,32987.54;25141.06,30302.15;
#2795:
>0:12147.58,36889.65;14650.12,33375.93;12915.77,32493.4;12861.96,35741.01;
#2796:
>0:24984.02,31804.16;23551.26,33968.76;
#2797:
>0:14342.47,37473.89;12284.54,36280.74;
#2798:
>0:19591.56,31396.25;19406.84,31301.58;
#2799:
>0:19572.56,30595.6;20030.3,31112.99;
#2800:
>0:21615.44,31712.09;23745.51,33096.84;
#2801:
>0:18242.55,31650.92;18812.99,31664.37;
#2802:
>0:18434.84,32576.35;21064.43,33151.23;
#2803:
>0:22395.71,31053.87;24872.23,32834.13;
#2804:
>0:19231.81,34618.8;22301.56,32619.25;
#2805:
>0:23193.41,32287.12;22067.37,30992.28;
#2806:
>0:23741.21,14606.6;24637.22,15498.42;
#2807:
>0:7691.78,22354.77;9647.67,22284.13;
#2808:
>0:11333.12,36343.97;16905.51,35847.47;11187.36,35575.5;16935.79,37614.93;11277.36,35966.28;15888.34,38965.81;13216.55,37956.92;16902.29,39063.41;
#2809:
>0:20674.14,30993.05;22517.48,33843.18;20588.47,33037.3;
#2810:
>0:8302.62,34290.13;13070.09,29490.45;14749.81,24476.02;19712.31,19408.47;20052.9,12634.2;
#2811:
>0:13491.08,35054.4;15813.83,30421.52;18082.0,36317.71;14279.01,34846.25;
#2812:
>0:11254.74,36416.95;16809.62,38672.91;11084.36,35232.61;
#2813:
>0:20648.84,33090.67;24501.72,31927.42;
#2814:
>0:24132.61,31846.96;23796.14,31696.64;
#2815:
>0:16115.57,36629.1;14171.73,39188.59;
#2816:
>0:20626.34,32568.77;23408.09,30895.58;20444.05,31504.9;
#2817:
>0:11330.11,37046.47;13131.57,36339.65;
#2818:
>0:19450.86,30290.51;23686.72,32447.21;
#2819:
>0:12688.14,35839.11;15733.22,34504.79;16046.14,26222.26;20601.88,22982.99;
#2820:
>0:24781.02,34472.0;24472.5,34177.78;
#2821:
>0:20622.1,32605.56;21094.51,34688.67;
#2822:
>0:17029.76,37744.97;11504.11,36155.83;14881.8,37621.83;13723.21,38344.89;16148.77,35237.29;13705.47,35163.92;14625.76,34826.45;13158.88,37161.5;17486.87,38031.06;14283.77,36007.15;16497.54,30714.92;19897.46,31237.04;
#2823:
>0:19115.82,31805.01;21409.01,30915.77;
#2824:
>0:22917.06,30764.02;24986.34,30938.37;
#2825:
>0:19227.48,34200.46;19939.6,34149.45;
#2826:
>0:10859.8,17443.56;13662.58,21331.55;16862.23,27196.15;
#2827:
>0:20863.8,33221.49;21130.53,33787.03;
#2828:
>0:19687.16,30401.72;20126.8,32969.76;
#2829:
>0:21659.47,34185.36;21416.81,30575.29;
#2830:
>0:21509.23,32953.43;20543.75,30528.63;
#2831:
>0:22110.74,34549.26;20703.29,34182.92;23139.4,33783.56;
#2832:
>0:18635.92,30823.96;21504.66,33094.09;
#2833:
>0:23820.66,33036.75;24964.22,34278.85;
#2834:
>0:21451.65,33115.53;21307.97,32542.48;
#2835:
>0:22172.97,34411.69;21466.34,32559.08;23906.11,34301.36;
#2836:
>0:24191.36,31380.57;21983.65,33493.68;
#2837:
>0:23260.98,33925.85;24843.18,30985.53;
#2838:
>0:25146.65,14591.94;23693.19,12531.8;
#2839:
>0:23630.6,32519.7;23256.62,30727.9;
#2840:
>0:19033.01,33194.48;22635.15,34099.9;
#2841:
>0:24466.57,31137.91;23628.51,30515.86;
#2842:
>0:22911.04,15819.54;22515.62,16640.02;
#2843:
>0:13229.88,39036.16;15858.33,33235.12;17655.67,28684.36;20253.99,22402.32;22293.79,24935.46;21809.44,18522.77;19238.72,14857.81;23867.44,15178.79;
#2844:
>0:24978.71,33215.17;24512.41,31760.58;
#2845:
>0:23246.28,32391.94;23753.02,31697.01;
#2846:
>0:19993.56,32673.58;20439.4,34378.12;
#2847:
>0:23176.55,30828.82;19798.26,34608.0;22581.94,30561.87;19302.16,34030.76;
#2848:
>0:19051.85,32820.83;23749.45,31107.62;
#2849:
>0:19233.72,33803.68;23448.09,31760.03;
#2850:
>0:15033.2,38492.39;16501.14,35959.91;
#2851:
>0:22354.25,32137.14;22333.92,30993.24;
#2852:
>0:24846.11,15270.11;23013.62,14024.35;
#2853:
>0:22274.74,33813.76;22417.29,32995.71;
#2854:
>0:18564.04,33603.24;23002.6,34112.26;21131.29,33031.52;
#2855:
>0:19690.53,32766.95;20268.98,32231.6;
#2856:
>0:22837.0,33964.22;24933.94,33163.65;
#2857:
>0:24875.12,13135.75;25170.01,18737.39;23082.98,25132.59;20301.38,28998.39;24251.82,32734.92;21068.69,38530.77;
#2858:
>0:21937.01,31318.24;22798.77,32068.57;
#2859:
>0:24389.12,30372.71;20734.5,31950.47;23509.1,34217.2;
#2860:
>0:21856.98,33465.63;23760.12,30819.54;
#2861:
>0:14130.14,35570.48;17934.85,37669.81;11085.19,34854.36;
#2862:
>0:25196.67,32274.09;23304.98,33216.07;
#2863:
>0:21388.97,31639.73;22543.71,34384.16;18557.27,31065.64;
#2864:
>0:22587.42,30892.59;22424.73,30981.38;
#2865:
>0:22545.9,33463.06;23913.89,32733.21;
#2866:
>0:22825.64,32964.24;23296.39,33530.83;
#2867:
>0:23404.4,30623.43;24947.83,34550.36;
#2868:
>0:22222.66,31641.31;25237.4,30296.38;
#2869:
>0:18459.1,34169.43;21345.61,33051.69;
#2870:
>0:23111.01,30535.83;24017.09,31346.29;
#2871:
>0:20082.45,30468.97;20992.35,31442.21;
#2872:
>0:18763.51,30269.22;19228.7,33798.39;
#2873:
>0:24015.34,16135.04;24679.62,16498.52;
#2874:
>0:12966.3,36448.46;13325.98,38278.83;
#2875:
>0:19434.54,30963.63;20057.09,33504.21;
#2876:
>0:25125.56,33946.11;22609.0,32897.95;
#2877:
>0:23413.72,31254.14;20280.56,31811.29;
#2878:
>0:19187.6,31112.72;24602.04,34326.46;
#2879:
>0:23341.23,32944.26;22885.44,30276.29;
#2880:
>0:16632.69,37508.54;18004.51,35258.31;
#2881:
>0:20515.34,32899.56;19129.0,33410.12;
#2882:
>0:12731.13,20406.98;13435.93,17413.97;
#2883:
>0:18583.18,32529.76;20609.75,30599.56;
#2884:
>0:24242.54,34434.11;25067.2,33241.64;
#2885:
>0:22652.78,33927.23;24597.1,33588.99;
#2886:
>0:19791.87,33936.72;19140.1,32605.17;
#2887:
>0:22302.43,32718.22;22418.26,30561.99;
#2888:
>0:18566.08,31909.85;20346.52,31206.69;
#2889:
>0:24481.08,30907.88;20379.18,30888.78;
#2890:
>0:14912.44,35905.19;16678.0,39179.53;
#2891:
>0:24464.75,33754.36;20342.7,31584.19;24555.67,32662.61;
#2892:
>0:19981.7,32138.03;21059.11,34515.05;
#2893:
>0:20133.77,33545.23;25075.93,33980.33;
#2894:
>0:24520.43,34566.93;23131.92,31751.57;
#2895:
>0:15026.75,37201.88;13935.61,36860.36;16461.58,32141.39;11121.92,31925.79;11452.29,38347.97;
#2896:
>0:21242.28,33292.45;19675.86,30603.28;
#2897:
>0:18217.89,30944.88;18979.79,33029.11;
#2898:
>0:20513.32,31705.95;21349.6,33522.96;
#2899:
>0:23326.55,30383.47;24550.0,34204.94;
#2900:
>0:18558.39,34693.17;19231.78,34000.61;
#2901:
>0:22991.65,30696.45;21757.77,33075.96;
#2902:
>0:22109.71,31154.32;25176.65,30338.0;
#2903:
>0:17026.06,38229.81;15661.48,37118.89;
#2904:
>0:19383.37,33154.02;21373.8,33073.07;
#2905:
>0:24205.71,32355.53;24259.4,33962.94;
#2906:
>0:21486.5,30259.5;22832.19,31844.43;
#2907:
>0:18514.72,30840.53;19450.23,32640.38;
#2908:
>0:21015.93,33373.44;25058.92,30756.52;
#2909:
>0:23711.82,30513.22;23315.57,33639.62;
#2910:
>0:24664.3,34048.02;20805.05,31171.03;23939.22,32160.52;
#2911:
>0:17057.74,38620.05;15712.42,37202.02;
#2912:
>0:18655.35,34563.09;18538.75,32173.55;
#2913:
>0:18473.03,31831.44;22166.03,30489.1;20352.09,32415.19;
#2914:
>0:18732.98,31283.74;22376.83,31206.67;
#2915:
>0:22951.72,34632.04;22339.0,30793.43;
#2916:
>0:13712.48,37228.99;11586.23,36229.83;
#2917:
>0:12324.01,36685.37;13191.73,39079.71;
#2918:
>0:22240.42,30750.55;22124.48,33733.63;
#2919:
>0:24441.2,16020.5;22489.48,13411.38;
#2920:
>0:18553.17,33086.07;20203.4,31458.58;
#2921:
>0:16894.08,36057.59;18298.25,30595.57;24116.7,33155.69;
#2922:
>0:18418.28,32541.54;18733.5,33963.6;
#2923:
>0:11993.54,37009.33;14732.32,35455.48;21197.33,31235.91;23084.42,30205.98;
#2924:
>0:16224.1,38003.45;15391.98,39017.1;
#2925:
>0:23190.57,33869.49;25143.28,31359.55;
#2926:
>0:13173.42,38461.29;17681.29,38928.67;11682.09,39010.9;
#2927:
>0:20702.9,30372.51;19570.58,33397.76;
#2928:
>0:22494.6,30770.09;24826.85,31061.82;
#2929:
>0:21534.94,31627.85;19432.81,34526.77;
#2930:
>0:22916.99,34069.56;21255.33,38339.91;21528.04,34394.91;24022.64,32781.23;
#2931:
>0:16463.5,36697.24;12150.05,34803.77;
#2932:
>0:20917.24,31900.24;18294.36,31845.29;
#2933:
>0:15880.51,35341.39;13488.5,35851.05;
#2934:
>0:22389.92,34312.0;24354.93,32751.3;
#2935:
>0:19759.63,33907.79;22837.32,31523.51;
#2936:
>0:20401.58,33823.91;18208.38,32532.06;
#2937:
>0:20021.6,34390.08;23073.48,32939.34;20866.52,33331.61;
#2938:
>0:18949.01,34673.65;19188.87,30674.66;
#2939:
>0:17438.95,38769.34;13311.77,30559.49;
#2940:
>0:14584.73,35305.89;18144.82,30746.27;12100.41,30227.01;12941.63,36121.1;15680.12,36471.97;14441.7,38147.93;18149.04,34961.61;14255.82,36700.5;16637.53,38502.76;11309.21,37850.92;17579.72,37178.28;13755.63,38635.62;16547.61,37871.88;12628.61,36424.97;18048.27,37396.11;19855.29,33307.29;24214.96,31819.02;
#2941:
>0:15961.45,37994.9;15111.85,38526.83;
#2942:
>0:11819.37,36786.19;17868.6,34705.91;13345.55,30968.23;12032.45,34915.07;
#2943:
>0:20638.04,31981.93;20007.89,33696.47;
#2944:
>0:18812.6,32332.7;19707.29,33209.66;
#2945:
>0:18708.45,32032.91;20126.75,33469.63;
#2946:
>0:23344.52,31484.72;24935.0,33036.56;
#2947:
>0:24366.09,30359.96;18848.04,30322.92;24360.02,32822.83;
#2948:
>0:21062.69,32819.01;21087.03,32354.73;
#2949:
>0:21566.46,30441.16;19837.91,31143.53;
#2950:
>0:24504.18,31255.45;22112.14,33359.26;
#2951:
>0:19019.69,33603.04;18397.56,31862.36;
#2952:
>0:19666.11,30295.6;23699.52,32438.56;19113.89,32912.11;
#2953:
>0:20660.13,30723.84;18608.84,31485.29;
#2954:
>0:17413.23,35272.83;13142.13,33631.03;12766.15,36298.94;
#2955:
>0:16015.32,35780.54;17756.91,38833.71;
#2956:
>0:12264.43,36356.42;14113.81,38371.73;
#2957:
>0:10840.99,16246.84;13332.22,17088.61;11085.03,23981.47;
#2958:
>0:18793.66,33845.46;21402.56,32251.74;
#2959:
>0:18725.0,30394.85;22249.87,31680.45;20517.46,32169.76;
#2960:
>0:23146.62,33114.96;23105.48,34565.98;
#2961:
>0:18170.47,33948.76;23081.94,33122.78;20793.72,32738.52;
#2962:
>0:19078.74,31930.77;23093.16,32351.7;
#2963:
>0:18507.44,34352.51;20738.15,34031.51;
#2964:
>0:24307.62,30593.31;22854.37,32528.81;
#2965:
>0:20546.14,32493.22;20747.62,32182.02;
#2966:
>0:18876.08,32730.14;21625.23,30279.73;
#2967:
>0:11499.12,37099.52;17564.37,33498.3;15038.82,38830.58;
#2968:
>0:23312.99,32331.88;22122.16,32015.97;
#2969:
>0:13797.62,36823.83;15016.05,36844.3;13849.93,38957.54;15926.69,37090.28;13750.2,39047.03;
#2970:
>0:23819.04,31812.45;23674.98,32110.41;
#2971:
>0:20455.21,33638.64;21570.89,33472.47;
#2972:
>0:20760.87,32843.62;18880.54,30532.73;
#2973:
>0:19830.77,31601.8;19699.79,31442.68;
#2974:
>0:20835.44,30452.62;20788.21,34164.96;
#2975:
>0:18740.86,31651.77;21108.66,33680.96;
#2976:
>0:22419.69,33972.57;18599.38,32789.88;23870.98,33291.19;
#2977:
>0:24154.59,34467.35;22259.93,34534.61;
#2978:
>0:19363.24,30628.53;21642.37,33537.44;
#2979:
>0:23383.61,32025.16;23552.11,33274.63;
#2980:
>0:22702.43,32600.78;21171.89,32540.53;
#2981:
>0:21275.43,34009.75;22538.66,32132.85;19642.28,38126.03;18639.82,32286.87;
#2982:
>0:21460.37,13999.66;18044.37,20031.92;19016.33,23238.2;
#2983:
>0:25160.17,33795.63;21362.76,33287.69;
#2984:
>0:12016.58,39174.73;15514.33,30464.15;17638.43,35491.73;
#2985:
>0:21871.58,31101.87;23694.28,34614.84;
#2986:
>0:19425.43,31211.64;19451.19,30953.8;
#2987:
>0:20125.63,33468.35;20770.61,31959.64;
#2988:
>0:22740.92,31320.14;22876.99,31182.6;
#2989:
>0:12329.86,36739.97;14734.9,35596.61;13085.89,38738.24;
#2990:
>0:18751.51,34097.87;20526.5,33733.37;
#2991:
>0:24879.58,31451.29;22979.86,32824.97;
#2992:
>0:14529.67,36488.77;16171.33,36461.31;11121.3,38491.69;
#2993:
>0:23483.5,34122.07;23105.31,33799.47;
#2994:
>0:19223.88,33599.76;23893.21,31325.39;
#2995:
>0:20199.16,32908.98;24102.1,31895.91;
#2996:
>0:20330.31,33654.79;24747.91,31871.21;
#2997:
>0:18692.83,32606.89;23395.82,34446.89;
#2998:
>0:18680.19,34675.19;19154.15,33762.84;
#2999:
>0:14018.1,36976.5;12119.07,36685.27;
#3000:
>0:24847.05,33021.9;23892.81,32948.02;
#3001:
>0:12204.59,38109.24;12293.35,36014.53;
#3002:
>0:19237.31,30745.79;20562.29,32597.41;
#3003:
>0:17774.34,36344.3;12681.81,37256.01;
#3004:
>0:19153.78,34000.76;20972.46,30217.79;
#3005:
>0:19742.08,14845.54;15992.98,17104.62;
#3006:
>0:21705.76,31733.04;22491.98,30865.16;
#3007:
>0:23196.17,32323.0;24637.12,32437.13;
#3008:
>0:20147.8,34386.63;18613.39,32197.87;
#3009:
>0:24727.69,32655.25;21702.93,31120.76;
#3010:
>0:22786.81,31981.31;23314.32,32356.94;
#3011:
>0:19606.02,31526.92;18455.21,33016.72;
#3012:
>0:21263.54,33385.77;18313.22,34385.66;
#3013:
>0:20912.92,30601.76;19014.34,31989.12;
#3014:
>0:24844.24,32176.33;21070.58,31857.36;23172.49,31203.25;
#3015:
>0:24113.55,33586.99;24493.63,33818.67;
#3016:
>0:20105.92,33540.64;23662.59,32041.92;
#3017:
>0:20295.78,34442.29;20290.68,31564.86;
#3018:
>0:25219.22,31442.82;24499.02,30957.8;
#3019:
>0:22501.47,30576.94;24469.75,33381.32;
#3020:
>0:18294.04,31049.82;21324.89,32187.04;
#3021:
>0:22458.66,31763.76;24075.25,31039.5;
#3022:
>0:20702.99,33394.64;19687.7,32290.27;
#3023:
>0:22476.16,34135.59;23671.48,34293.22;
#3024:
>0:20547.92,33616.32;21046.86,34424.32;
#3025:
>0:22552.28,33909.24;18488.39,31989.36;
#3026:
>0:24720.01,34148.34;22200.5,36060.28;19389.14,31062.1;
#3027:
>0:19051.53,33600.26;22921.79,32221.47;19267.3,30365.4;
#3028:
>0:16961.87,36025.67;16996.0,38050.12;
#3029:
>0:13519.51,34866.84;16602.85,30683.37;11592.66,30956.62;13238.56,34847.31;
#3030:
>0:22430.22,32000.87;22931.64,30632.96;
#3031:
>0:11803.92,17781.5;11416.2,16934.88;
#3032:
>0:24881.44,32285.38;22413.68,34263.16;
#3033:
>0:20536.62,30941.82;18704.18,31938.61;
#3034:
>0:21558.0,30353.48;23290.45,33526.89;
#3035:
>0:13203.11,37888.07;14947.92,38661.32;13856.64,35321.89;
#3036:
>0:20843.53,31206.32;18798.84,30850.38;
#3037:
>0:6722.39,14369.1;5341.82,15367.61;
#3038:
>0:16671.13,35395.59;16424.03,35586.06;
#3039:
>0:18082.72,26726.49;16092.08,28361.57;
#3040:
>0:21874.98,31709.51;22111.61,34207.26;
#3041:
>0:24896.59,30864.45;24209.29,33401.55;
#3042:
>0:19222.67,30235.61;19907.01,32768.47;
#3043:
>0:16766.06,36755.31;14761.57,34734.0;
#3044:
>0:21783.73,32399.32;19829.03,38674.15;20530.14,33174.11;
#3045:
>0:23894.81,34275.29;22580.11,30434.95;
#3046:
>0:19720.04,32830.91;18991.89,32254.73;
#3047:
>0:21355.15,32812.14;23853.69,30973.38;
#3048:
>0:23426.94,33936.89;21786.17,31406.54;
#3049:
>0:19254.25,34031.0;20687.76,31254.0;
#3050:
>0:21711.96,31935.51;24791.09,33870.1;
#3051:
>0:22515.38,34241.96;20944.45,30247.12;24276.94,32418.14;
#3052:
>0:18591.79,30979.04;19708.6,32725.35;
#3053:
>0:18549.75,34456.69;23892.75,32461.73;20756.89,30698.14;
#3054:
>0:24669.79,33948.52;24885.86,30989.58;
#3055:
>0:22842.66,31271.12;23977.81,34621.53;
#3056:
>0:7628.91,28531.5;9029.03,32683.8;
#3057:
>0:23078.91,30717.34;23731.67,33420.95;
#3058:
>0:13426.39,16952.52;11982.92,19757.23;
#3059:
>0:20527.06,30416.09;23258.29,32282.9;
#3060:
>0:19038.38,34003.2;20851.43,32597.96;
#3061:
>0:11247.48,35257.3;14633.74,31546.35;21442.2,30973.32;22137.83,33921.07;
#3062:
>0:16608.15,36979.11;17322.66,37161.52;
#3063:
>0:19282.48,34472.54;20089.65,32887.09;
#3064:
>0:23564.52,32018.92;20726.17,31806.67;22277.69,33238.36;
#3065:
>0:21402.96,32816.05;21598.87,34033.01;
#3066:
>0:18653.71,34657.4;19923.5,33118.12;
#3067:
>0:19561.15,30845.22;21634.0,30761.33;
#3068:
>0:21779.0,30407.59;20169.68,31187.25;22780.62,33382.16;
#3069:
>0:18630.45,33673.31;23384.49,32650.99;
#3070:
>0:23201.27,31452.75;24098.17,30357.65;
#3071:
>0:15441.06,36565.07;14670.71,37469.36;
#3072:
>0:19061.5,30232.93;20000.7,34562.48;
#3073:
>0:20017.43,32796.96;18270.89,31121.47;
#3074:
>0:22615.47,14502.62;24254.93,14354.54;
#3075:
>0:15060.7,25494.19;15369.32,23636.02;
#3076:
>0:18729.74,30237.95;23843.36,30480.11;18671.83,31242.97;
#3077:
>0:22528.99,34375.93;23843.65,32652.99;
#3078:
>0:19972.37,30535.29;22050.15,30979.44;
#3079:
>0:20680.73,30894.24;22908.77,33530.71;
#3080:
>0:21893.85,34414.88;23912.08,33489.38;
#3081:
>0:17625.95,37860.29;16806.47,37771.24;
#3082:
>0:19636.35,30630.46;21851.92,30433.16;
#3083:
>0:17982.85,37775.73;17699.97,36218.59;
#3084:
>0:23549.76,32067.72;23129.34,31345.5;
#3085:
>0:18658.12,33571.76;18352.4,31606.83;
#3086:
>0:23513.79,33099.47;24465.82,31914.52;
#3087:
>0:14091.56,37784.91;12245.66,35383.54;
#3088:
>0:25171.46,33150.02;18391.76,32008.31;
#3089:
>0:21757.57,32257.72;21957.15,34454.24;
#3090:
>0:13668.66,37493.31;13842.74,38743.11;
#3091:
>0:23199.24,30356.93;19489.41,32330.25;
#3092:
>0:7512.09,12494.69;6691.89,13075.08;
#3093:
>0:18259.45,31354.29;23523.23,31408.64;18802.79,37549.18;19734.78,31537.66;
#3094:
>0:24046.29,32933.73;20119.29,33930.02;23678.51,31593.36;
#3095:
>0:18717.52,34439.33;23418.31,31022.88;
#3096:
>0:4185.68,16655.82;4336.95,14186.43;
#3097:
>0:18398.87,33092.62;21144.99,34531.6;
#3098:
>0:19758.64,33535.04;20263.4,33048.44;
#3099:
>0:21001.51,34265.49;18217.21,34219.28;
#3100:
>0:23306.36,34648.44;22393.07,33491.24;
#3101:
>0:19176.87,31201.39;18496.62,33650.84;
#3102:
>0:14716.06,33781.72;13301.31,29751.82;12112.0,21558.56;14994.1,18438.28;12633.16,12589.24;
#3103:
>0:23351.82,31297.29;24664.09,31420.8;
#3104:
>0:24126.95,32093.32;23146.19,34227.13;
#3105:
>0:12650.93,36202.92;16639.17,37548.77;
#3106:
>0:12649.88,16790.17;12985.17,19896.91;
#3107:
>0:21322.72,34475.4;18367.3,33952.69;
#3108:
>0:23851.88,32371.1;18955.71,35601.8;20901.85,32781.64;24394.2,33076.55;
#3109:
>0:19471.26,31406.99;19960.31,32665.87;
#3110:
>0:24338.3,34258.19;24725.23,33197.93;
#3111:
>0:21267.96,33542.01;21527.39,32822.02;
#3112:
>0:18952.72,34267.12;18503.0,30736.62;
#3113:
>0:22570.81,32585.09;22218.23,34575.68;
#3114:
>0:19637.22,30750.69;24055.81,32499.42;18947.71,32257.97;
#3115:
>0:24005.67,34517.55;25116.05,31662.76;
#3116:
>0:22800.73,33884.52;24030.76,31484.15;
#3117:
>0:24104.29,30580.14;19545.56,32033.94;23389.73,34156.14;
#3118:
>0:17568.36,36504.04;16331.45,35473.51;
#3119:
>0:21194.36,32963.12;20548.31,31161.61;
#3120:
>0:24061.9,30531.65;25042.06,34241.36;
#3121:
>0:24054.12,34165.03;25016.44,33104.03;
#3122:
>0:20723.4,30428.32;24506.31,33928.15;19655.97,31580.86;
#3123:
>0:23506.89,33792.94;20512.74,30522.17;
#3124:
>0:15892.57,35393.74;11825.28,35565.96;
#3125:
>0:18636.3,34072.69;20535.15,33057.41;
#3126:
>0:21214.07,32361.02;18605.96,34308.31;
#3127:
>0:22874.46,30547.99;22212.49,32864.64;
#3128:
>0:24679.5,33798.38;19035.83,34673.54;24925.92,30587.65;
#3129:
>0:23126.04,30942.46;22949.27,34156.66;
#3130:
>0:18120.86,35602.23;16641.88,38061.58;
#3131:
>0:21625.84,34327.8;21108.97,34020.43;
#3132:
>0:19065.22,32046.54;22385.66,31450.81;19379.22,33818.2;
#3133:
>0:23829.52,31241.7;22025.47,33008.27;
#3134:
>0:12251.73,35775.95;17741.54,34218.08;16923.14,38070.6;12945.44,34873.79;
#3135:
>0:23795.4,32492.14;24815.78,31517.2;
#3136:
>0:23793.11,31276.54;22768.72,34141.09;
#3137:
>0:19208.3,33932.51;23795.51,34123.94;
#3138:
>0:10779.41,12274.7;12780.21,17625.39;17652.77,22813.15;20725.1,25757.54;22506.42,32776.77;21945.41,35065.59;
#3139:
>0:23011.08,12622.69;23563.97,14421.37;
#3140:
>0:22079.89,30978.04;23886.92,32500.09;
#3141:
>0:15108.01,35890.89;16346.57,38421.83;
#3142:
>0:25100.65,32788.9;22833.65,32051.53;
#3143:
>0:19242.89,32127.65;21416.76,31892.57;
#3144:
>0:19852.39,32461.13;18377.47,31805.75;
#3145:
>0:20451.96,33236.76;23566.72,30465.94;
#3146:
>0:18742.09,34188.37;23247.04,33167.92;
#3147:
>0:21778.08,31891.4;25226.96,33344.6;
#3148:
>0:20191.85,31063.69;21363.63,34566.84;
#3149:
>0:20186.2,34209.66;21188.73,30530.57;
#3150:
>0:20915.83,30313.46;21063.54,30699.73;
#3151:
>0:22593.79,30791.01;19138.92,30952.8;21378.19,26098.76;22274.46,34657.21;
#3152:
>0:23442.12,33831.74;23366.16,32759.48;
#3153:
>0:22749.14,30602.37;18892.36,32899.43;
#3154:
>0:20927.1,31570.22;19516.23,32220.26;
#3155:
>0:12667.92,37435.88;11829.68,38123.93;
#3156:
>0:17047.5,37118.22;11663.61,37903.83;14663.03,30943.65;17865.56,35537.13;12951.23,35773.3;
#3157:
>0:21687.86,31929.54;23831.08,31954.38;18824.3,30738.28;
#3158:
>0:18886.41,32950.93;24067.89,30281.32;
#3159:
>0:20889.48,30364.13;22877.87,31389.84;20642.8,33192.2;
#3160:
>0:13445.46,35239.29;14749.3,35428.95;13707.8,36974.79;
#3161:
>0:17665.47,37210.2;14779.79,36542.12;
#3162:
>0:24847.8,30827.07;23281.56,33408.0;
#3163:
>0:21499.5,30920.25;20042.34,32438.65;
#3164:
>0:19517.63,31623.38;18562.77,34640.56;
#3165:
>0:19262.34,30217.94;21515.53,32577.36;
#3166:
>0:19105.11,33038.69;18174.78,34562.81;
#3167:
>0:24183.44,33554.89;22679.59,33765.7;
#3168:
>0:21266.4,32992.01;21516.09,31421.49;
#3169:
>0:21493.36,32598.44;20965.86,31171.99;
#3170:
>0:22111.23,31852.94;22561.37,31436.54;
#3171:
>0:5404.85,14673.15;6676.66,13456.51;
#3172:
>0:22798.03,31456.64;25042.1,31580.55;
#3173:
>0:24877.34,31444.8;21214.05,34923.1;19788.18,32911.39;
#3174:
>0:23257.06,33402.67;24043.94,31643.78;
#3175:
>0:12584.79,37677.81;17972.44,33406.88;11454.96,34252.08;11667.28,28902.98;17449.56,31698.25;20580.77,32344.72;22704.03,32030.53;
#3176:
>0:23973.14,31524.24;23567.17,33343.46;
#3177:
>0:24701.35,30814.14;23280.24,31726.66;
#3178:
>0:19051.61,34246.44;21000.85,31707.91;
#3179:
>0:25013.09,30394.91;23991.86,34733.08;18835.45,31073.79;
#3180:
>0:19665.92,30646.63;20933.46,32397.68;
#3181:
>0:14818.08,35987.61;12335.49,38808.26;
#3182:
>0:13634.0,35469.57;17324.85,38649.33;13641.0,36256.89;17249.05,35267.54;
#3183:
>0:13793.7,20622.16;17402.06,23362.64;21665.36,27895.38;21819.47,31157.27;
#3184:
>0:23097.35,31514.93;22072.91,31484.98;
#3185:
>0:23042.41,33586.78;22333.67,30280.87;
#3186:
>0:11280.67,38248.92;15830.95,38675.05;12724.09,37131.74;
#3187:
>0:16461.93,36957.71;13873.81,38192.1;
#3188:
>0:20384.71,31300.48;23002.54,30581.4;18304.78,33831.36;
#3189:
>0:19817.93,32884.51;19199.34,30871.13;
#3190:
>0:12236.06,38969.22;15157.0,35103.6;13425.8,35051.93;
#3191:
>0:20420.53,31537.17;20861.91,33865.41;
#3192:
>0:21269.66,34537.45;21758.65,33582.78;21689.59,30851.73;
#3193:
>0:24947.61,30613.69;22576.07,31171.0;
#3194:
>0:19785.35,33764.36;19521.93,31276.76;
#3195:
>0:15440.88,38839.26;13101.13,38349.36;
#3196:
>0:24614.83,12835.36;23204.04,12531.9;
#3197:
>0:24218.79,31862.98;21140.14,34514.58;23243.61,31018.56;
#3198:
>0:18867.26,32345.71;18879.49,34011.65;
#3199:
>0:16261.24,37729.67;16550.86,37839.37;
#3200:
>0:25031.48,34368.63;18286.68,30741.76;
#3201:
>0:24405.17,31229.84;19741.61,31510.27;24945.0,30362.93;20050.25,30543.86;
#3202:
>0:20906.98,30928.81;20949.49,31440.34;
#3203:
>0:13999.12,17321.97;12507.82,19057.3;
#3204:
>0:16486.0,36958.91;13719.17,38251.58;15023.18,34243.51;21044.7,32627.49;21860.58,33539.46;
#3205:
>0:24983.31,30556.19;21956.02,30926.03;
#3206:
>0:24609.94,33059.17;24501.58,33865.78;
#3207:
>0:18343.6,34526.62;18431.01,31103.06;
#3208:
