#0:
#1848:
>0:24616.17,33795.07;19664.12,31809.29;22295.04,30331.15;18930.97,30296.54;
#1849:
>0:23586.96,32078.75;23458.14,32493.18;
#1850:
>0:19527.57,33852.44;18448.98,31841.96;
#1851:
>0:20740.05,31351.52;22878.89,30589.34;21044.35,33259.96;
#1852:
>0:19688.27,33186.42;18236.08,32200.08;
#1853:
>0:18838.6,33119.95;19161.51,30438.17;
#1854:
>0:20063.31,31787.48;20916.1,32647.81;
#1855:
>0:20279.45,30434.19;22165.4,32990.02;
#1856:
>0:23246.51,31531.54;22910.44,31159.36;
#1857:
>0:22677.85,33909.01;21570.71,33483.08;23779.68,33765.72;
#1858:
>0:21211.72,34280.71;22157.05,30599.9;
#1859:
>0:22368.61,17019.42;19183.71,24008.75;22455.16,26401.65;23794.93,33503.27;
#1860:
>0:24658.4,32512.74;18947.14,31715.34;
#1861:
>0:18255.13,33185.88;21422.78,34617.16;
#1862:
>0:20676.15,31816.35;20051.04,31714.97;
#1863:
>0:15947.96,36046.13;13797.61,38275.37;
#1864:
>0:18235.23,33667.06;18513.87,34382.55;
#1865:
>0:19167.57,33563.67;19686.76,31222.0;
#1866:
>0:19616.08,34554.02;21697.7,32977.48;
#1867:
>0:18320.17,31939.64;22008.45,33451.78;21187.08,31097.6;
#1868:
>0:19788.36,30291.45;19335.31,31916.65;
#1869:
>0:19636.98,34280.65;22596.73,34272.84;
#1870:
>0:21297.99,33490.36;23814.87,33562.9;20754.57,30293.91;
#1871:
>0:18278.95,30720.24;22994.91,31802.65;19073.78,30876.32;
#1872:
>0:23860.68,34372.15;23821.65,34642.5;
#1873:
>0:21604.41,30356.13;23790.23,30978.73;18365.24,32561.94;
#1874:
>0:21326.45,34660.85;24604.73,32987.19;18783.2,32473.9;
#1875:
>0:20316.53,31291.39;19076.41,34098.81;
#1876:
>0:20934.41,30637.0;20738.29,34064.64;
#1877:
>0:24372.61,34369.24;23831.19,30807.24;
#1878:
>0:24925.12,33702.6;19836.39,30628.26;22169.09,33702.59;
#1879:
>0:20778.41,34002.07;21212.52,33534.41;
#1880:
>0:24926.03,31301.38;21929.04,33451.73;
#1881:
>0:19879.0,34042.59;21683.43,30840.71;
#1882:
>0:18227.41,33020.55;18909.55,31128.74;
#1883:
>0:20368.47,33528.38;19746.3,34692.64;
#1884:
>0:22176.83,32428.34;22490.26,32439.02;
#1885:
>0:19034.17,32965.07;20609.87,34467.81;
#1886:
>0:24499.74,33236.7;22930.36,33414.85;
#1887:
>0:14517.61,19598.41;11356.38,18752.81;
#1888:
>0:19859.87,34595.97;19481.39,34486.67;
#1889:
>0:22112.44,31704.35;21212.82,34595.32;23891.0,32310.78;
#1890:
>0:18407.96,32474.2;18944.41,31078.71;
#1891:
>0:19149.24,33504.31;20847.22,31517.26;
#1892:
>0:20771.19,31800.42;24932.15,31189.81;19328.16,31313.29;
#1893:
>0:20306.31,30894.17;18660.43,34050.09;
#1894:
>0:21873.77,31856.84;21780.25,34057.44;
#1895:
>0:21517.75,31042.29;20039.04,32140.84;
#1896:
>0:23444.84,31548.71;21428.38,32381.75;
#1897:
>0:20806.71,31955.33;20404.53,34615.01;
#1898:
>0:21409.27,33745.38;21405.78,32238.9;
#1899:
>0:15536.72,36988.48;16491.34,34829.39;
#1900:
>0:12137.4,36648.09;15142.73,36788.73;12680.48,35667.06;
#1901:
>0:11425.59,18629.29;11820.7,21145.23;
#1902:
>0:24066.74,32405.56;22375.59,30560.81;
#1903:
>0:25238.47,30429.1;19352.4,31549.21;24005.12,30999.45;
#1904:
>0:11321.64,38166.99;13305.3,38940.59;
#1905:
>0:11601.68,38809.71;14337.73,37495.34;
#1906:
>0:20228.47,33498.75;24632.43,31704.56;
#1907:
>0:20956.18,33659.96;19285.82,31474.78;
#1908:
>0:19215.59,34477.66;21525.03,32571.52;
#1909:
>0:21170.15,33468.29;22058.86,28218.51;23907.95,33500.74;
#1910:
>0:20547.97,31378.12;19255.69,33203.32;
#1911:
>0:20053.41,32831.87;20101.05,34478.29;
#1912:
>0:15438.57,34907.06;17339.92,36600.05;
#1913:
>0:23103.33,13497.64;22473.81,16443.02;
#1914:
>0:20975.33,32877.79;21216.57,30947.59;
#1915:
>0:19870.62,30801.06;23005.12,34404.94;
#1916:
>0:19843.6,33299.59;20415.4,33322.02;
#1917:
>0:22585.5,34653.64;21678.66,34061.02;23008.31,31968.67;20148.94,33043.16;
#1918:
>0:21427.32,34185.14;19304.4,33992.43;
#1919:
>0:24277.73,13256.12;23433.71,16072.18;
#1920:
>0:14641.53,38888.91;11284.14,38452.83;13699.42,38549.67;
#1921:
>0:19441.87,33502.94;20859.84,31868.51;
#1922:
>0:6584.81,15871.25;7393.85,14606.44;
#1923:
>0:23758.97,30749.3;20186.03,36429.24;21294.13,33351.91;
#1924:
>0:20346.7,31607.25;20715.28,30835.32;
#1925:
>0:21405.45,30838.42;21524.01,33884.98;
#1926:
>0:20268.02,33205.53;20648.9,32335.7;
#1927:
>0:23409.51,33996.15;22851.88,34096.28;
#1928:
>0:20006.41,32945.0;19406.3,31456.86;
#1929:
>0:17935.31,35833.29;15808.14,39099.33;
#1930:
>0:21024.67,30422.85;22626.49,32478.03;19315.76,30604.03;
#1931:
>0:20968.83,32736.56;18810.66,30965.56;
#1932:
>0:24522.77,33379.93;23065.36,30436.41;
#1933:
>0:12098.75,36885.62;15144.72,33103.41;18089.94,37497.35;12391.14,35428.0;15966.17,37773.94;13056.84,34964.21;
#1934:
>0:20173.36,32275.38;19024.18,30797.81;
#1935:
>0:14131.41,38000.78;11405.99,37306.62;
#1936:
>0:21033.35,31192.48;25225.4,28105.04;24633.83,32876.03;19024.53,32374.98;25021.23,31439.56;
#1937:
>0:18437.19,32554.89;24843.03,33369.16;
#1938:
>0:17366.9,37075.5;12025.73,38607.56;17542.12,37462.36;12769.53,35319.29;
#1939:
>0:24132.98,32669.96;22078.22,32729.94;
#1940:
>0:24558.06,30438.9;22580.57,34164.41;
#1941:
>0:16459.22,38789.99;15380.81,38145.63;
#1942:
>0:22417.63,33081.33;19331.11,32335.69;22870.26,31361.09;
#1943:
>0:23298.83,31863.67;23740.9,32825.08;
#1944:
>0:20102.25,30738.91;18333.5,33607.0;
#1945:
>0:19933.74,32674.54;24118.16,32174.26;21199.54,30295.46;
#1946:
>0:23621.95,31231.84;23711.6,30720.07;
#1947:
>0:18850.27,34308.2;18371.74,31689.16;
#1948:
>0:21050.88,32642.02;19392.97,33039.05;
#1949:
>0:24866.66,32285.43;24877.28,32723.36;
#1950:
>0:18612.92,31366.44;20731.9,33409.48;
#1951:
>0:19069.89,34227.16;18640.08,34205.0;
#1952:
>0:24769.53,30908.8;22693.76,30321.28;
#1953:
>0:23888.95,32651.97;22398.56,32693.58;
#1954:
>0:14083.64,39162.75;15291.01,32808.85;18130.03,38864.69;
#1955:
>0:21485.72,32119.32;19073.87,33718.68;
#1956:
>0:17056.39,39023.19;11903.73,35341.56;
#1957:
>0:19294.82,30765.54;21034.59,32187.03;
#1958:
>0:17047.75,37867.47;20642.92,31976.01;23100.39,32498.26;
#1959:
>0:19960.01,31060.53;23616.53,34173.42;
#1960:
>0:19527.7,32659.64;19786.0,31265.48;
#1961:
>0:19247.16,34684.15;20337.99,32913.66;
#1962:
>0:19407.79,31337.3;18883.75,34657.46;
#1963:
>0:18436.56,30892.19;22050.29,32975.96;21209.8,31729.75;
#1964:
>0:18709.92,34058.73;18864.88,34682.8;
#1965:
>0:23107.68,32291.23;23372.12,33739.59;
#1966:
>0:22729.3,32042.0;24066.02,34386.42;
#1967:
>0:23730.05,32863.37;18295.15,34639.34;22901.98,34534.55;
#1968:
>0:19358.51,34068.69;19416.35,34463.53;
#1969:
>0:20037.54,33093.74;20706.07,34311.36;
#1970:
>0:20168.87,32784.88;19588.12,33825.56;
#1971:
>0:24787.03,33863.08;23192.27,32865.69;
#1972:
>0:22157.41,34040.29;24561.98,32508.95;
#1973:
>0:22815.66,30754.82;24801.24,31538.8;
#1974:
>0:12886.78,38743.65;14353.39,36541.89;
#1975:
>0:16655.16,38713.78;15745.1,36803.99;
#1976:
>0:22631.01,33526.78;24514.32,32711.57;
#1977:
>0:25148.64,30531.77;19957.12,32460.36;
#1978:
>0:17602.08,36588.46;14807.14,38567.95;
#1979:
>0:22570.64,32364.51;25218.13,30469.78;
#1980:
>0:24519.41,12373.63;24215.39,16007.78;
#1981:
>0:21736.58,31445.52;20168.1,32265.04;23631.35,31550.36;
#1982:
>0:21737.2,31799.05;24815.83,31346.47;
#1983:
>0:22171.86,33188.86;23785.17,30975.47;
#1984:
>0:18670.1,33452.05;19596.82,31843.38;
#1985:
>0:18908.67,32018.6;19715.84,33723.77;
#1986:
>0:25118.62,32634.74;24765.38,33324.56;
#1987:
>0:19192.2,34317.45;21683.47,33675.45;
#1988:
>0:13849.97,20322.85;12675.52,17474.61;
#1989:
>0:21628.71,32863.95;19121.35,31273.34;
#1990:
>0:21320.35,30829.28;20117.48,32846.9;
#1991:
>0:20923.02,33968.63;19060.48,33683.01;
#1992:
>0:25091.52,33221.13;23654.0,32862.91;
#1993:
>0:24022.15,15260.87;22620.35,13599.0;
#1994:
>0:18747.85,32386.2;22398.84,33113.46;18484.97,33207.05;
#1995:
>0:24247.31,32710.65;21913.67,33701.01;
#1996:
>0:5051.47,13979.51;5227.39,14706.8;
#1997:
>0:23544.47,34462.28;19432.04,32675.13;
#1998:
>0:20909.48,34500.84;24893.85,26302.48;22843.83,32557.24;
#1999:
>0:15732.22,35865.86;14689.83,38056.19;
#2000:
>0:14961.01,35353.97;15557.75,35557.83;
#2001:
>0:20417.19,32414.32;21620.28,31495.24;
#2002:
>0:19152.37,33822.93;19264.41,34380.41;
#2003:
>0:22243.28,33391.59;19545.62,30811.53;21755.99,31701.0;
#2004:
>0:17978.94,35798.9;17856.15,36817.91;
#2005:
>0:20239.86,33548.85;18681.53,31244.48;
#2006:
>0:23456.73,31719.59;25172.69,33637.29;
#2007:
>0:17772.41,37028.59;16286.65,35640.59;
#2008:
>0:22553.13,33507.34;22932.78,31550.01;
#2009:
>0:20540.59,30470.5;21564.96,30393.33;
#2010:
>0:23970.14,30705.85;22095.26,32511.81;
#2011:
>0:22623.13,33834.79;22701.38,34227.63;
#2012:
>0:18754.7,31941.93;19288.33,32251.13;
#2013:
>0:21268.68,33248.18;20083.66,31798.06;
#2014:
>0:20315.09,33015.61;20782.5,31014.76;
#2015:
>0:13627.75,34847.04;15007.41,39080.42;13126.17,35939.23;
#2016:
>0:11761.64,16914.55;12430.58,19274.35;
#2017:
>0:13841.93,36604.52;17236.09,31344.34;16215.76,35795.9;
#2018:
>0:24280.76,17635.19;21039.59,24885.4;14867.94,27382.41;11568.85,21783.42;8439.47,26168.36;
#2019:
>0:22523.53,30635.56;21216.62,28001.03;21502.93,32693.22;
#2020:
>0:19483.6,34112.27;22116.38,33422.45;19638.31,34147.71;
#2021:
>0:25141.07,34223.04;21476.72,28312.74;16512.46,26452.4;12679.37,22011.08;7815.31,23127.73;7050.12,28414.49;
#2022:
>0:13135.02,35630.03;17869.02,34295.81;16238.5,36880.29;13906.55,35560.12;
#2023:
>0:22577.66,32573.96;24544.44,34640.4;
#2024:
>0:16193.86,34945.28;15088.46,37165.39;
#2025:
>0:19049.15,31405.52;21457.07,34667.97;
#2026:
>0:24880.14,32535.0;23925.07,32519.47;
#2027:
>0:21346.09,32504.93;23383.28,30292.82;21023.58,34541.95;
#2028:
>0:24702.05,34674.06;20414.91,33175.81;
#2029:
>0:19657.34,32025.44;22012.55,32177.7;
#2030:
>0:12531.45,36700.57;17736.14,33803.22;16547.28,38018.66;14063.12,34927.93;
#2031:
>0:22862.2,32975.59;20654.34,33153.81;24188.99,34153.11;
#2032:
>0:11462.28,35005.21;17993.43,38663.09;17402.78,34034.7;19892.83,30493.39;23954.12,32255.29;20036.96,34594.05;23661.95,32266.68;
#2033:
>0:19745.49,31838.53;21050.98,30521.7;
#2034:
>0:17756.66,36486.04;14274.79,35072.18;13916.18,37455.18;
#2035:
>0:19145.35,34507.35;20817.06,32754.72;
#2036:
>0:21121.18,34480.81;21035.85,34417.38;
#2037:
>0:22199.42,31000.31;19676.72,36914.05;21390.18,30644.06;
#2038:
>0:21159.71,32982.44;24552.89,30700.87;19256.28,31256.29;
#2039:
>0:19630.91,31823.25;19977.96,31062.33;
#2040:
>0:15602.77,35005.87;17773.32,34965.31;
#2041:
>0:22473.94,30244.15;21969.11,33191.73;
#2042:
>0:21359.61,33608.46;24501.95,34082.32;
#2043:
>0:21625.93,32850.85;18975.37,33763.98;
#2044:
>0:19340.86,34028.16;20378.99,30989.63;
#2045:
>0:24368.48,34502.74;23574.93,32316.54;
#2046:
>0:23225.05,34665.12;23757.62,32626.77;
#2047:
>0:21361.01,31824.85;21447.16,31451.32;
#2048:
>0:20868.12,21761.64;15794.03,28518.67;13441.24,33200.64;8297.87,38485.57;
#2049:
>0:20801.37,34323.14;20000.67,30958.58;
#2050:
>0:18218.11,32683.96;22775.35,27525.82;23117.3,33846.07;
#2051:
>0:19244.57,33032.16;24020.04,34238.12;21061.35,34684.99;
#2052:
>0:21927.28,34075.59;18966.74,29296.09;20791.62,32981.18;
#2053:
>0:6154.42,12495.98;4325.19,15840.04;
#2054:
>0:6282.52,13659.11;6330.88,15797.48;
#2055:
>0:24652.24,32070.71;22697.59,30416.34;
#2056:
>0:13009.06,38912.78;18117.73,30632.75;15960.83,35349.93;
#2057:
>0:20488.41,30773.58;18808.62,31183.03;
#2058:
>0:20979.59,34449.64;24535.38,31523.57;
#2059:
>0:19169.37,30655.51;18270.55,33334.92;
#2060:
>0:19977.21,31102.04;25061.59,26256.91;24402.83,34678.19;
#2061:
>0:13649.67,37082.52;16120.51,38957.65;13933.08,35837.05;15731.37,32112.4;20240.25,33829.04;
#2062:
>0:18355.69,33029.7;20478.47,33614.46;
#2063:
>0:19500.37,31693.72;22264.88,28961.55;21995.09,30787.27;
#2064:
>0:16761.46,38066.95;17394.0,35325.06;
#2065:
>0:18875.83,33097.8;19369.45,30900.24;
#2066:
>0:11839.37,36950.61;18119.86,35899.1;13244.74,34769.48;16902.0,37366.55;12915.74,36291.84;16508.54,32029.52;19504.76,30401.13;24905.05,30580.33;19852.49,33043.12;
#2067:
>0:19557.86,34241.35;21555.73,32459.96;
#2068:
>0:11426.48,18812.06;13483.49,20730.03;
#2069:
>0:4853.9,14024.66;5568.69,14945.19;
#2070:
>0:19887.08,30803.93;19940.83,32264.28;
#2071:
>0:19476.72,32190.02;21443.62,34631.99;
#2072:
>0:23791.15,31723.65;19038.8,31330.34;21795.04,26803.07;22867.44,33551.11;
#2073:
>0:24795.26,33582.59;24008.76,31691.19;
#2074:
>0:22067.66,31091.78;21815.97,32691.68;
#2075:
>0:23598.93,30347.46;22040.56,31336.21;
#2076:
>0:20116.79,33480.64;18848.01,32825.15;
#2077:
>0:21151.77,32023.56;21002.53,33003.58;
#2078:
>0:23815.53,33478.04;18160.33,38772.03;18373.2,30797.66;
#2079:
>0:24160.27,33010.43;19231.51,33719.43;24845.25,32080.87;
#2080:
>0:19040.39,33131.62;21162.67,32800.04;
#2081:
>0:22548.64,30309.26;23497.12,33925.32;
#2082:
>0:18599.14,30374.56;20313.48,30975.82;
#2083:
>0:12112.0,34786.42;15222.81,36332.27;
#2084:
>0:21477.14,33419.26;21396.8,31613.21;
#2085:
>0:24250.95,31466.76;22492.47,31588.3;
#2086:
>0:12046.11,37616.7;17915.31,37500.66;13260.73,36796.25;16254.72,37236.05;15338.71,34612.29;20510.42,31372.27;24707.42,33690.95;18939.04,33378.88;
#2087:
>0:21060.35,34585.04;19328.94,34359.05;
#2088:
>0:24118.48,32133.49;23200.99,30811.53;
#2089:
>0:19371.93,31112.85;24679.53,32485.74;21592.34,31083.5;
#2090:
>0:23766.37,32467.78;21337.76,30678.63;24732.56,32986.07;
#2091:
>0:22170.64,33867.56;21982.44,31090.91;
#2092:
>0:23531.64,31852.33;24945.99,33992.74;
#2093:
>0:19231.4,32847.54;23987.66,34267.13;
#2094:
>0:24275.5,31779.11;19278.92,33733.5;
#2095:
>0:23740.2,32410.85;23193.38,31435.86;
#2096:
>0:16448.84,37307.33;11456.92,36866.49;15396.77,38010.01;13440.17,36653.25;
#2097:
>0:23898.03,34250.51;20269.8,30487.48;25134.18,33165.36;
#2098:
>0:13462.44,34802.67;15077.83,36112.49;12043.21,37684.6;
#2099:
>0:21533.52,31040.47;20528.98,31467.99;
#2100:
>0:20278.84,32055.82;20839.04,30639.27;
#2101:
>0:21957.59,32283.78;23889.12,34555.37;
#2102:
>0:14152.46,38267.14;16878.56,38269.88;13921.93,38800.27;17176.97,37335.28;14201.13,35188.33;16042.43,35090.06;20032.3,31029.88;23870.39,32965.88;19204.5,34056.19;22845.94,31196.06;18433.38,32694.97;21964.16,30740.53;21537.26,30351.85;23370.31,31511.5;20028.58,31753.79;22531.68,30486.95;20428.23,32052.65;23902.73,31817.21;19283.65,30264.63;23225.91,32316.25;21494.63,34461.04;
#2103:
>0:21463.75,32843.31;18904.88,31859.41;
#2104:
>0:22529.7,30242.15;18380.96,31644.67;22990.99,30917.99;
#2105:
>0:22565.66,34134.01;23877.28,30476.71;
#2106:
>0:22040.08,31872.8;22364.74,32822.32;
#2107:
>0:23635.5,33314.12;22668.06,32192.63;
#2108:
>0:16332.03,35425.85;16174.46,35538.66;
#2109:
>0:21159.64,32261.31;24375.57,32278.31;20075.82,31793.85;
#2110:
>0:18828.7,31230.12;18862.8,33679.8;
#2111:
>0:22636.63,34580.67;24769.08,32244.15;
#2112:
>0:23983.61,30313.21;25110.04,31201.29;
#2113:
>0:20857.6,31116.58;18775.35,34168.3;
#2114:
>0:22419.62,30295.05;24579.83,31180.08;
#2115:
>0:21586.58,34489.79;19774.52,32161.42;
#2116:
>0:23363.99,33809.19;23200.32,31562.32;
#2117:
>0:18931.9,34674.69;24467.67,30458.31;19058.93,31250.97;24184.0,30990.01;21225.01,38030.92;17470.84,37635.87;11239.91,35136.02;
#2118:
>0:19573.98,32995.63;20989.48,33987.6;
#2119:
>0:20862.45,30235.75;23059.93,33683.29;21152.65,30382.47;
#2120:
>0:22856.47,34475.04;19338.54,27165.22;18241.72,33606.56;
#2121:
>0:23831.34,33011.59;22044.91,31403.21;
#2122:
>0:20953.33,31907.43;18199.91,32050.3;
#2123:
>0:15826.6,35459.21;17460.16,34959.04;
#2124:
>0:18629.99,30531.26;19828.77,32737.94;
#2125:
>0:22768.33,31550.02;24879.6,33409.8;
#2126:
>0:20214.86,31045.69;21555.11,32938.15;
#2127:
>0:15645.18,37047.93;15142.34,35912.2;
#2128:
>0:24596.34,32391.11;22765.82,34241.67;
#2129:
>0:24954.06,33334.84;22369.8,33683.31;
#2130:
>0:18670.78,34662.07;19035.78,32023.45;
#2131:
>0:23212.16,30293.81;23783.97,34135.94;
#2132:
>0:20020.29,32971.26;23339.63,32464.68;
#2133:
>0:13194.64,38164.92;16774.28,35749.02;12936.04,35854.95;
#2134:
>0:13866.09,35347.13;13920.64,36300.37;
#2135:
>0:19278.2,32437.73;24133.05,34672.1;
#2136:
>0:19531.82,30831.11;21404.63,33427.01;
#2137:
>0:15220.54,38079.97;16211.7,36718.45;
#2138:
>0:19118.08,32913.38;21519.96,32398.51;
#2139:
>0:11346.26,37962.68;16680.53,37690.38;11814.26,37707.84;16835.64,38697.35;
#2140:
>0:19141.72,30944.11;23833.68,32075.92;
#2141:
>0:19549.76,32074.27;23123.48,33503.41;21278.75,34491.64;
#2142:
>0:22461.64,33063.68;22062.2,30220.74;
#2143:
>0:20165.32,30878.21;21690.7,32212.75;
#2144:
>0:19352.14,31983.09;20988.26,31960.68;
#2145:
>0:23073.85,32314.48;24807.68,32257.53;
#2146:
>0:22717.56,33831.34;18538.19,38984.29;21329.29,30965.46;
#2147:
>0:19064.79,34044.73;20503.24,33276.7;
#2148:
>0:19871.23,31854.17;18160.02,34342.33;
#2149:
>0:17950.19,34965.27;15256.56,38799.32;
#2150:
>0:14201.64,37694.35;17093.0,36000.38;11749.25,35348.06;15051.13,36344.83;11197.67,36805.25;18118.54,36921.61;13385.58,37185.93;16406.63,32048.67;18419.86,33845.05;23080.22,32118.22;20910.13,31596.85;22934.9,32583.54;20887.67,32931.0;23023.27,34140.01;19124.6,30703.95;23993.87,30631.52;19208.95,34531.22;22238.5,33581.45;19400.71,37566.19;17486.16,38279.44;20026.73,31931.7;
#2151:
>0:22936.5,32378.18;23005.63,34150.33;
#2152:
>0:19157.22,30980.37;19047.62,30689.5;
#2153:
>0:24973.85,33711.03;23870.97,30580.24;
#2154:
>0:5244.42,14459.49;5753.98,16089.69;
#2155:
>0:19598.65,34323.34;23328.84,30399.02;21026.73,31499.52;
#2156:
>0:25013.04,32755.85;23497.98,30623.9;
#2157:
>0:23398.7,33790.43;23507.19,32979.62;
#2158:
>0:12614.52,19672.32;13491.77,18291.33;
#2159:
>0:21112.24,31352.11;18894.79,32208.34;
#2160:
>0:21758.69,31748.08;18898.43,31904.17;
#2161:
>0:13467.49,35277.29;14036.15,35847.39;
#2162:
>0:22091.28,13498.92;23666.84,12549.99;
#2163:
>0:17106.09,37483.62;11461.51,35607.89;16864.88,39193.12;12550.86,35831.9;14982.76,37030.58;12394.8,36878.43;
#2164:
>0:18888.72,33534.62;22450.15,32198.27;19429.82,34463.99;
#2165:
>0:12057.09,37148.39;15836.1,33549.67;20347.34,31210.03;22014.33,30224.1;19853.81,33848.73;22208.66,31819.28;19529.85,31298.11;22700.03,33597.72;20132.69,32993.15;24281.92,32817.27;21124.28,32007.01;24412.03,32422.57;19268.22,34606.43;22003.58,32443.83;18795.28,34583.07;24403.94,33540.03;19414.38,32601.53;22668.51,33494.17;20323.49,31852.54;22349.26,34439.75;19682.64,34539.86;
#2166:
>0:22586.56,34546.8;24314.03,32948.32;
#2167:
>0:17387.37,38738.1;13448.66,38239.62;14763.05,36452.74;13027.5,35685.23;
#2168:
>0:19224.88,34098.56;24358.98,30116.42;23095.54,32601.28;
#2169:
>0:22642.8,31989.78;19046.12,31719.73;23945.46,33105.54;
#2170:
>0:22596.75,13360.98;24350.8,16338.0;
#2171:
>0:23050.73,13239.99;24154.22,14313.24;
#2172:
>0:12695.3,36423.41;15605.5,38221.07;21281.67,33051.42;24399.44,33467.81;20575.84,33020.1;22949.99,31430.27;21468.94,31476.24;23827.27,33779.73;20111.0,34081.84;22462.02,31260.63;
#2173:
>0:23931.78,16182.12;24351.32,14485.69;
#2174:
>0:23608.06,32455.39;19545.89,30838.65;24307.0,31573.23;
#2175:
>0:23759.32,14428.88;24648.32,16425.94;
#2176:
>0:18908.92,33278.94;19011.81,30732.26;
#2177:
>0:15456.83,36915.15;17671.61,37440.2;
#2178:
>0:20247.84,32473.59;19107.08,32797.59;
#2179:
>0:23731.38,31126.1;23069.6,30496.97;
#2180:
>0:21049.13,32130.84;24732.6,30090.25;22468.85,31472.04;
#2181:
>0:23211.8,32174.24;25074.56,34322.15;
#2182:
>0:20880.18,30923.45;21294.79,33213.52;
#2183:
>0:23514.58,30724.09;23106.3,34416.86;
#2184:
>0:21249.85,33698.99;19758.28,31744.41;
#2185:
>0:23333.85,32416.98;22375.76,31170.14;
#2186:
>0:21793.6,31222.1;24155.52,33533.3;
#2187:
>0:18634.51,34145.7;18308.33,30692.24;
#2188:
>0:18647.46,31459.29;22516.64,26830.85;24804.42,34660.74;
#2189:
>0:23078.54,30449.93;22148.73,32625.33;
#2190:
>0:13483.69,36160.42;13988.48,36197.24;
#2191:
>0:21656.06,31369.0;22128.08,33413.5;20074.17,32654.91;
#2192:
>0:24034.23,31392.0;23044.17,34600.06;
#2193:
>0:23712.35,30616.23;25135.74,34614.59;
#2194:
>0:19459.22,31688.45;19237.91,32309.98;
#2195:
>0:22754.91,14420.71;24590.45,12510.79;
#2196:
>0:21192.95,34538.41;18274.91,30356.14;
#2197:
>0:14179.35,38335.73;14493.08,36320.63;
#2198:
>0:18014.0,38178.36;14152.41,36055.86;14700.25,35269.88;11222.11,38671.64;
#2199:
>0:12496.72,36254.96;14773.32,36771.7;12022.51,36407.61;
#2200:
>0:23851.96,32283.51;20057.94,33294.89;
#2201:
>0:25008.75,30892.23;23089.53,32517.77;
#2202:
>0:14666.56,36176.34;15318.42,38562.94;
#2203:
>0:19172.18,33952.54;18733.6,32137.14;
#2204:
>0:20406.77,31940.74;18619.59,32104.46;
#2205:
>0:21227.23,31507.62;25115.7,33772.84;18902.8,32487.61;22509.97,33034.63;
#2206:
>0:19417.28,32293.3;24826.6,31002.74;
#2207:
>0:18577.45,31838.43;19530.58,33817.86;
#2208:
>0:23011.01,15089.61;23374.04,15489.88;
#2209:
>0:23594.61,30575.23;23432.74,30948.57;
#2210:
>0:22134.38,31220.62;21632.44,31340.7;
#2211:
>0:13340.61,37822.01;16525.54,35260.72;12532.11,35937.58;17697.87,36979.98;17636.52,30427.91;20701.4,33647.29;
#2212:
>0:22400.62,32126.09;23065.2,31497.02;
#2213:
>0:20727.93,32779.77;18869.28,34213.71;
#2214:
>0:21315.25,30597.08;18534.34,31468.86;
#2215:
>0:19159.05,33813.63;18337.45,31507.24;
#2216:
>0:22643.17,32196.0;24441.56,31769.57;
#2217:
>0:23086.42,30492.18;24921.36,30733.8;
#2218:
>0:11932.31,37435.72;13792.67,37388.02;
#2219:
>0:18294.22,34346.45;21999.81,32112.15;20916.02,36709.45;19181.47,30889.94;
#2220:
>0:21122.83,30582.89;20229.63,32369.57;
#2221:
>0:23120.93,31869.95;18919.79,34646.46;
#2222:
>0:20311.14,32729.22;21724.46,33279.84;
#2223:
>0:18841.28,34659.74;21251.92,30992.52;
#2224:
>0:19892.3,32847.81;21528.71,33617.12;
#2225:
>0:23619.43,31120.69;22386.51,34329.45;
#2226:
>0:19748.57,33510.93;21127.83,30750.45;
#2227:
>0:14257.82,35355.5;15994.42,36866.17;13328.99,37613.31;16607.06,36900.14;14131.2,34868.8;14793.13,35894.42;13577.15,36579.77;17888.85,33800.14;20007.76,30462.2;24905.44,34217.42;18308.57,32967.15;
#2228:
>0:19747.82,34082.21;21908.15,31893.19;20792.5,34055.16;
#2229:
>0:21372.55,34512.39;20141.2,33648.56;
#2230:
>0:12298.88,39173.25;12089.56,38060.23;
#2231:
>0:20653.48,32362.32;20520.94,34230.71;
#2232:
>0:23749.31,30432.57;24500.33,32097.7;
#2233:
>0:19152.19,32970.22;21110.59,31242.52;
#2234:
>0:22784.28,32981.47;24721.33,31655.44;
#2235:
>0:19307.19,30392.56;20901.68,34128.98;
#2236:
>0:22651.64,33280.34;21914.09,30505.19;
#2237:
>0:13646.72,36195.74;16201.74,39020.52;13990.73,37118.6;
#2238:
>0:22996.38,30699.99;23497.52,34489.16;
#2239:
>0:18562.72,31997.1;19601.89,32027.9;
#2240:
>0:21163.85,30608.22;20605.95,34491.62;
#2241:
>0:25094.71,34448.39;25170.62,32743.12;
#2242:
>0:19124.44,32786.87;18180.96,34124.23;
#2243:
>0:22902.25,16481.6;23356.75,13258.78;
#2244:
>0:19201.38,31035.41;21551.04,31304.4;
#2245:
>0:18370.95,30693.14;19387.08,31321.65;
#2246:
>0:20704.45,30733.01;21018.25,32068.54;
#2247:
>0:18183.99,33371.65;22845.31,27559.42;22824.45,34317.01;20372.16,30428.33;
#2248:
>0:22697.03,30480.62;23246.01,33743.13;
#2249:
>0:19532.89,32116.82;20001.35,31461.42;
#2250:
>0:20987.06,30468.52;19698.68,33253.61;
#2251:
>0:21482.86,32690.99;20640.19,33707.82;
#2252:
>0:20888.68,32711.15;24479.88,31001.4;20479.91,30389.37;
#2253:
>0:19185.44,33557.81;21172.92,30763.23;
#2254:
>0:22189.09,33358.51;22650.06,32357.36;
#2255:
