#0:
#2345:
>0:21711.9,33425.54;19290.01,33161.59;
#2346:
>0:21431.6,33954.46;19337.45,30843.73;
#2347:
>0:20764.22,32496.0;19878.74,32500.05;
#2348:
>0:23872.54,33412.69;25042.99,30740.93;
#2349:
>0:18295.46,32904.93;24326.65,30375.38;
#2350:
>0:16310.89,35440.87;17754.28,36066.65;
#2351:
>0:18274.64,34686.19;18707.98,30704.94;
#2352:
>0:21479.59,31167.04;20626.7,30395.16;
#2353:
>0:21462.81,31312.2;20118.43,32890.53;
#2354:
>0:15859.81,38435.55;15370.45,37023.55;
#2355:
>0:11176.08,36565.31;11171.6,34864.58;
#2356:
>0:15316.86,36978.65;15783.7,36433.25;
#2357:
>0:23910.48,32228.71;24592.33,32168.2;
#2358:
>0:21928.73,30920.3;23688.05,31688.08;
#2359:
>0:23265.17,14712.14;23176.42,14133.18;
#2360:
>0:18884.75,31951.96;20035.89,30365.34;
#2361:
>0:19119.67,32196.1;21307.1,30374.52;
#2362:
>0:20460.35,31061.72;20940.8,31508.08;
#2363:
>0:18267.23,34376.38;22603.3,33590.17;18283.07,30409.94;
#2364:
>0:12722.56,36767.74;14884.97,36089.98;13417.47,37177.84;
#2365:
>0:21597.55,30974.0;20144.47,30302.47;
#2366:
>0:22724.97,33704.87;24560.93,31018.68;
#2367:
>0:12411.78,37223.33;16088.6,35489.57;13645.35,36393.09;15051.39,36887.18;14571.89,36637.6;
#2368:
>0:18918.64,33946.69;22270.34,30604.17;
#2369:
>0:21290.63,33595.11;19809.04,31701.64;
#2370:
>0:24008.16,15303.61;24211.57,15670.47;
#2371:
>0:20695.27,34295.72;21395.25,31101.86;
#2372:
>0:21604.32,34266.18;21539.44,31565.22;
#2373:
>0:21540.1,31528.05;20726.07,30446.67;
#2374:
>0:20415.74,33428.26;20094.25,31252.91;
#2375:
>0:19233.8,30571.77;21023.88,32587.82;
#2376:
>0:18598.21,32748.7;21295.63,34100.04;
#2377:
>0:22583.56,33757.57;20001.73,32919.47;
#2378:
>0:21996.69,31566.95;22375.04,32467.7;
#2379:
>0:23928.24,33678.25;24455.36,30778.7;
#2380:
>0:24765.33,15200.3;23642.44,16290.27;
#2381:
>0:21176.81,34060.25;24216.78,30826.58;
#2382:
>0:19751.4,30630.41;19168.22,34040.75;
#2383:
>0:13988.16,36160.22;15410.26,34809.28;14578.16,39082.53;
#2384:
>0:14935.47,35377.67;13846.43,36843.95;
#2385:
>0:23516.79,31370.95;21755.4,33024.06;
#2386:
>0:19170.06,33203.24;19180.31,34072.14;
#2387:
>0:23897.4,31022.15;25192.71,33055.22;
#2388:
>0:23052.06,34402.85;25006.34,33542.69;
#2389:
>0:20678.43,33276.92;19561.02,34154.44;
#2390:
>0:11644.59,35476.0;17378.74,35952.93;14377.0,37794.75;
#2391:
>0:24756.86,32631.31;18264.84,32322.89;23707.76,31790.44;
#2392:
>0:6399.3,14226.13;6089.76,16391.76;
#2393:
>0:18626.48,34675.73;24687.73,33149.33;18461.58,33125.92;
#2394:
>0:19033.61,33615.46;22977.36,31369.57;
#2395:
>0:22123.75,33965.27;23381.43,31903.78;
#2396:
>0:21741.17,34080.71;24086.5,32446.48;
#2397:
>0:20077.01,33022.26;21923.51,34337.13;18680.45,34159.13;
#2398:
>0:18924.42,30460.02;24078.12,32539.22;20919.3,30691.26;23677.69,30457.26;21633.22,32470.46;
#2399:
>0:21259.4,34020.06;22751.89,33860.11;20487.25,31694.98;22551.35,30301.38;
#2400:
>0:19016.12,32382.08;20680.02,30340.66;
#2401:
>0:23441.63,32248.3;18488.93,31182.26;23005.99,33837.21;
#2402:
>0:24320.02,31650.19;23892.15,33469.04;
#2403:
>0:24343.8,30775.75;22417.69,32383.43;
#2404:
>0:18361.31,33205.53;22470.95,30672.61;
#2405:
>0:20124.09,32645.99;18555.9,31039.35;
#2406:
>0:11578.27,38824.76;12774.69,38753.42;
#2407:
>0:12447.83,37931.17;16451.19,38622.11;12747.66,36083.87;
#2408:
>0:19721.54,30910.7;20711.62,31298.21;
#2409:
>0:24388.01,31133.46;18964.4,36754.91;20446.48,33234.39;
#2410:
>0:18327.44,30892.23;19395.99,30359.19;
#2411:
>0:18520.91,32418.0;20357.76,34166.67;
#2412:
>0:20875.5,30832.27;18192.59,31493.21;
#2413:
>0:25050.49,34561.9;24599.61,30923.67;
#2414:
>0:21340.57,34179.26;18392.12,33108.77;
#2415:
>0:17226.55,36233.39;13271.26,36449.42;17350.59,35195.24;13956.07,34944.15;15358.21,35654.01;12831.64,35577.74;
#2416:
>0:25169.5,32333.62;18740.79,34000.51;21966.07,32071.74;
#2417:
>0:20554.66,33122.26;20724.33,33821.46;
#2418:
>0:17926.65,35870.89;17185.09,37017.87;
#2419:
>0:20190.94,30572.02;20485.91,30565.83;
#2420:
>0:20356.69,31085.51;23926.4,38704.95;22319.92,31573.5;
#2421:
>0:23732.37,31318.89;21926.19,32246.4;
#2422:
>0:18237.67,33755.03;18958.47,33557.58;
#2423:
>0:24356.61,33885.25;21971.12,33573.16;
#2424:
>0:23936.06,30867.38;24168.1,32888.32;
#2425:
>0:19066.7,31600.73;19199.03,32029.61;
#2426:
>0:21076.83,33992.69;21234.06,30917.47;
#2427:
>0:16051.18,36448.4;11135.47,31180.3;12910.31,37206.3;
#2428:
>0:18741.73,34258.41;24370.61,33766.13;19058.06,31913.85;
#2429:
>0:22793.99,31815.88;23878.11,34007.87;
#2430:
>0:19055.9,33429.9;24029.59,32896.12;
#2431:
>0:23926.21,31901.17;21905.51,30492.75;
#2432:
>0:14122.98,36373.7;11527.67,36042.59;
#2433:
>0:23438.93,32895.33;24089.04,30591.17;
#2434:
>0:14894.51,36550.21;15197.73,35061.66;
#2435:
>0:23742.15,33971.97;24845.08,33956.51;
#2436:
>0:21548.64,33449.27;21068.64,30337.53;
#2437:
>0:24169.94,15633.64;22729.77,15983.69;
#2438:
>0:19949.58,32242.67;18619.43,31218.11;
#2439:
>0:21095.6,31832.49;20178.19,33353.71;
#2440:
>0:6648.32,12622.56;5917.32,13182.31;
#2441:
>0:19558.4,30739.05;18814.82,31230.79;
#2442:
>0:19536.48,32302.99;20303.13,32817.64;
#2443:
>0:20934.33,34233.98;19610.18,31471.67;
#2444:
>0:12052.57,37956.42;8922.33,33190.13;10699.55,36298.15;12903.76,34980.99;
#2445:
>0:21633.55,32013.04;19301.76,30586.38;
#2446:
>0:19803.65,32311.42;20548.45,31925.93;
#2447:
>0:20933.34,34116.29;18580.45,33716.36;
#2448:
>0:18422.34,33664.59;20908.94,33480.39;
#2449:
>0:16341.56,38103.94;12216.74,31698.72;14367.71,35296.53;
#2450:
>0:19309.99,33366.43;20736.6,33880.62;
#2451:
>0:12079.27,18943.91;11965.82,20324.19;
#2452:
>0:17235.32,36341.72;15768.28,36802.28;
#2453:
>0:24783.75,34121.88;22426.54,30653.54;
#2454:
>0:23852.96,33364.53;23472.54,32786.75;
#2455:
>0:4530.68,14117.18;4743.87,14323.95;
#2456:
>0:20603.43,30243.47;20569.53,32636.6;
#2457:
>0:21305.15,33551.16;18988.91,33828.11;
#2458:
>0:22236.09,32048.16;23974.71,32709.01;
#2459:
>0:17505.39,34945.47;17350.43,39053.44;
#2460:
>0:24858.8,33909.39;22116.47,30257.11;
#2461:
>0:20579.75,32340.5;18402.44,33280.5;
#2462:
>0:23403.98,13604.75;23758.85,14798.14;
#2463:
>0:23917.51,32253.13;19055.29,32544.94;23838.65,33482.6;
#2464:
>0:21319.73,30611.8;18968.65,34653.42;
#2465:
>0:21376.48,33534.21;20448.04,34092.34;
#2466:
>0:23099.17,32550.1;24742.82,31477.27;
#2467:
>0:12785.68,35397.74;14667.21,34295.35;21426.5,31404.39;25095.4,34335.65;19209.92,33557.95;22391.8,33098.18;18241.7,33822.79;
#2468:
>0:22057.95,32768.83;18242.34,30763.61;
#2469:
>0:6007.47,12833.88;6317.08,16214.06;
#2470:
>0:19870.52,30281.21;21937.52,31271.11;20586.63,32708.48;
#2471:
>0:22943.96,32264.35;22730.81,32570.01;
#2472:
>0:20869.68,33141.31;20317.34,34464.83;
#2473:
>0:19152.68,34005.01;18799.68,31432.7;
#2474:
>0:23984.45,32551.4;25208.28,31586.82;
#2475:
>0:22052.49,34346.38;22357.18,34471.83;
#2476:
>0:19216.69,31184.97;19925.72,33236.47;
#2477:
>0:21279.6,31993.34;21281.37,33683.96;
#2478:
>0:21378.56,32714.73;19056.63,31957.92;
#2479:
>0:21608.48,30784.86;19463.07,33559.68;
#2480:
>0:20183.47,33158.26;19977.23,33078.83;
#2481:
>0:23825.96,34702.05;23408.57,33658.34;
#2482:
>0:22898.31,13859.51;23130.23,13591.91;
#2483:
>0:22097.14,33762.56;25111.97,34350.78;
#2484:
>0:24638.84,33833.34;24890.09,32944.66;
#2485:
>0:23987.76,14985.13;23969.11,15473.61;
#2486:
>0:22444.34,33570.21;23053.49,30642.56;
#2487:
>0:20051.49,30418.58;18283.57,33920.44;
#2488:
>0:23836.04,30827.95;23467.91,31009.09;
#2489:
>0:20118.32,33343.13;22241.8,34024.3;20282.2,34163.97;
#2490:
>0:23956.53,34006.99;24710.85,31556.87;
#2491:
>0:20098.83,30427.25;19676.76,32911.56;
#2492:
>0:18587.74,30268.89;19829.14,30642.3;
#2493:
>0:21204.76,32254.8;22930.12,32488.04;20382.4,32169.77;
#2494:
>0:24956.11,33845.49;20376.65,31989.77;25228.44,33016.25;19449.63,31821.9;
#2495:
>0:22474.71,31658.38;24475.85,30981.84;
#2496:
>0:22702.52,33562.52;20833.77,30609.02;24021.79,33757.07;
#2497:
>0:20883.33,30953.22;21469.15,30789.36;
#2498:
>0:19347.87,31346.93;19503.03,31599.15;
#2499:
>0:19800.25,32935.29;21223.8,33948.76;
#2500:
>0:18677.83,34500.56;22411.8,33879.79;20555.47,31725.25;
#2501:
>0:16108.32,36267.49;16907.73,38147.1;
#2502:
>0:12475.38,19325.01;14080.86,19413.56;
#2503:
>0:22850.86,33649.09;22680.37,30411.67;
#2504:
>0:23865.94,31489.74;23742.46,31846.1;
#2505:
>0:12087.91,38882.21;16489.89,34726.01;12520.62,36831.35;
#2506:
>0:21580.98,31350.79;23704.08,33552.23;
#2507:
>0:14222.13,38103.34;15101.14,34366.11;15545.07,36447.3;11310.35,38086.15;
#2508:
>0:19386.9,33241.02;22187.05,33018.68;20810.67,30251.72;
#2509:
>0:18831.03,34400.14;18692.98,31899.35;
#2510:
>0:19242.6,32853.46;18348.97,33957.59;
#2511:
>0:21947.09,33627.75;22506.47,30785.35;
#2512:
>0:24350.87,33499.96;19974.27,33787.38;25195.03,34694.26;
#2513:
>0:22064.78,31963.07;24396.97,32598.31;
#2514:
>0:22802.02,31252.32;22206.05,31397.88;
#2515:
>0:12888.48,37002.29;11291.39,35264.96;
#2516:
>0:23889.43,34518.59;19018.94,33407.48;25227.36,31752.83;
#2517:
>0:22659.55,34577.44;18347.27,30921.67;
#2518:
>0:14604.74,37406.46;17461.77,30634.17;16673.89,36397.44;
#2519:
>0:23234.19,15905.04;24132.83,15040.71;
#2520:
>0:16139.66,35918.5;12716.04,36304.88;15840.04,32266.19;16420.79,37868.47;20649.14,31498.21;22858.94,30311.3;
#2521:
>0:22451.99,30330.83;22598.93,32323.93;
#2522:
>0:22711.36,32914.25;23437.94,30506.33;
#2523:
>0:23129.32,33079.25;20453.97,31644.83;24201.43,31931.67;
#2524:
>0:19462.09,33994.18;20504.71,32542.59;
#2525:
>0:11351.35,34792.45;15629.08,30769.69;15927.22,38521.57;21485.19,34245.51;23294.99,33237.82;20003.66,33236.91;
#2526:
>0:21966.26,34207.1;22156.51,33724.6;
#2527:
>0:24369.38,32799.59;21517.32,34517.68;22284.92,31980.2;
#2528:
>0:20465.79,32598.5;19911.38,31482.45;
#2529:
>0:24594.53,31609.48;21348.34,32138.96;21884.64,33376.84;
#2530:
>0:22036.26,33546.89;19936.24,38577.99;19647.51,30931.76;23268.54,31469.75;
#2531:
>0:11872.33,35737.72;11646.13,38015.49;
#2532:
>0:17539.96,38724.48;15094.68,36124.4;
#2533:
>0:24687.52,32144.14;23522.35,32017.96;
#2534:
>0:21174.28,32656.19;21545.69,33814.29;
#2535:
>0:21398.4,32879.57;18906.63,34684.99;
#2536:
>0:20448.09,33835.37;24645.23,32210.66;19662.26,30506.5;
#2537:
>0:22843.03,31262.39;21918.73,32292.2;
#2538:
>0:20459.03,33607.91;20464.25,33294.04;
#2539:
>0:25110.53,30959.68;19697.32,31365.1;
#2540:
>0:22468.04,30350.51;21272.36,30887.49;24124.23,31971.57;
#2541:
>0:12792.67,38431.61;12617.76,38678.1;
#2542:
>0:4507.19,15337.05;6168.02,13170.23;
#2543:
>0:14480.8,35887.04;15002.18,38901.57;17088.53,31944.59;18502.31,33567.06;24615.71,30739.79;
#2544:
>0:15742.91,38837.59;16999.3,35147.93;
#2545:
>0:13217.36,38642.36;17835.25,35541.29;13584.43,35241.85;
#2546:
>0:19267.25,31946.26;22502.09,35375.15;25079.68,30305.37;
#2547:
>0:22006.9,32511.25;18500.96,31338.42;24571.86,33669.33;
#2548:
>0:20053.89,33778.97;18328.48,30994.89;
#2549:
>0:18573.95,32847.26;18351.37,31256.85;
#2550:
>0:21377.04,30356.45;21777.8,33540.08;20872.88,33605.07;22075.75,31112.56;
#2551:
>0:11525.45,35205.71;14043.63,35108.75;
#2552:
>0:25039.52,33792.72;21486.26,31063.05;24571.66,34421.85;
#2553:
>0:24975.62,31528.11;22064.94,31102.23;
#2554:
>0:19235.26,33961.5;19633.66,30940.07;
#2555:
>0:14198.44,38190.25;14072.87,37796.11;
#2556:
>0:18351.63,31168.7;18734.54,30474.73;
#2557:
>0:13119.67,35804.44;15543.7,34480.3;16004.95,34863.91;14301.6,38818.21;15426.22,33271.53;18801.63,31416.14;
#2558:
>0:20232.78,31019.45;18377.87,33018.13;
#2559:
>0:22774.6,31138.46;23384.95,32772.58;
#2560:
>0:16143.49,37078.4;20558.76,30847.96;22238.01,32760.57;
#2561:
>0:21388.75,30778.18;21924.68,30378.61;18245.43,30734.32;
#2562:
>0:19832.6,32420.9;18961.34,30240.62;
#2563:
>0:13584.41,35563.89;16315.45,36954.3;13736.8,35903.93;
#2564:
>0:19883.17,30854.47;19391.88,33632.39;
#2565:
>0:20831.72,31103.79;24483.91,32969.07;19625.51,31832.03;
#2566:
>0:23430.78,32077.37;24505.18,30907.45;
#2567:
>0:24378.41,34390.53;23986.93,33404.36;
#2568:
>0:15030.34,38219.59;16659.01,35942.71;
#2569:
>0:21395.8,30617.26;21028.25,31269.67;
#2570:
>0:22240.27,33817.63;21164.87,30803.13;
#2571:
>0:23472.6,33713.79;24473.5,31467.81;
#2572:
>0:23538.74,30944.4;23320.16,31304.44;
#2573:
>0:13535.9,38913.39;11570.59,37279.72;
#2574:
>0:20502.48,33576.61;19169.17,32262.71;
#2575:
>0:12966.55,36075.9;16948.36,36136.96;11149.86,35163.06;
#2576:
>0:21025.83,30247.92;18802.51,34407.54;
#2577:
>0:20221.43,31070.76;23692.52,37095.28;24460.99,31305.23;
#2578:
>0:18557.29,31871.74;22127.44,31487.99;
#2579:
>0:14644.12,36086.16;13814.84,38541.22;16806.86,35655.12;11418.66,35983.5;
#2580:
>0:18311.44,32171.25;18783.08,34670.95;
#2581:
>0:23699.96,34199.24;19752.04,33794.99;
#2582:
>0:13435.35,34931.2;17661.07,37970.13;15797.39,33565.37;19138.8,30870.34;
#2583:
>0:21526.75,32434.95;19562.68,34618.88;
#2584:
>0:21185.71,33764.16;18626.54,32693.49;
#2585:
>0:19734.3,32512.39;21407.69,30402.79;
#2586:
>0:22850.81,31060.72;21049.67,34156.31;23800.23,34273.72;
#2587:
>0:20914.06,30736.13;21765.99,35066.94;23591.44,32533.12;
#2588:
>0:19218.58,32967.93;21526.82,32041.96;
#2589:
>0:12116.36,36561.03;9405.88,31895.22;7532.78,35792.68;12464.97,34734.81;
#2590:
>0:23335.89,30870.67;24147.46,34440.61;
#2591:
>0:20648.64,30681.79;22612.87,35333.82;22440.41,32098.23;
#2592:
>0:13861.38,18340.63;11190.57,17555.01;
#2593:
>0:19724.61,33259.63;18652.37,30983.56;
#2594:
>0:20842.47,33021.02;21462.73,30557.09;
#2595:
>0:19807.03,32520.89;18839.33,30324.82;
#2596:
>0:24384.62,33689.26;24594.56,30228.54;
#2597:
>0:18480.93,32800.06;20465.32,32800.89;
#2598:
>0:18683.96,33800.56;23870.53,30416.02;
#2599:
>0:22675.0,16688.65;23365.15,14474.6;
#2600:
>0:21472.65,34163.94;21296.29,32828.47;
#2601:
>0:19080.2,32070.0;22644.33,32783.54;21102.55,32071.26;
#2602:
>0:20270.6,32168.52;23145.12,31888.35;20732.38,34679.45;
#2603:
>0:24913.13,33625.96;24262.0,31001.65;
#2604:
>0:21276.38,31324.19;19409.66,33911.15;
#2605:
>0:21347.28,31521.93;19772.65,34472.61;
#2606:
>0:22540.47,33369.55;21328.13,32409.76;24818.78,33870.96;21108.51,26459.95;19745.93,31011.07;
#2607:
>0:13758.55,35861.78;13543.91,38637.25;
#2608:
>0:22316.43,32806.7;21807.98,34449.71;
#2609:
>0:19341.72,31907.46;19355.81,32772.57;
#2610:
>0:24969.37,34525.29;23476.34,31792.01;
#2611:
>0:25191.47,15825.86;23504.57,13805.42;
#2612:
>0:12068.7,38441.4;16041.79,37044.55;
#2613:
>0:20909.9,34024.96;24238.63,33615.65;
#2614:
>0:20518.79,31557.04;18568.15,31611.85;
#2615:
>0:18352.06,34541.42;24169.02,33916.02;20968.92,34315.89;
#2616:
>0:19314.64,31058.87;19388.45,31463.71;
#2617:
>0:18757.68,30676.56;21695.39,31978.71;
#2618:
>0:18892.26,31718.15;24405.86,32576.59;
#2619:
>0:23044.64,32478.13;24995.12,32267.85;
#2620:
>0:20637.82,31358.88;21106.98,32561.31;
#2621:
>0:18288.42,32425.65;21950.85,32820.18;
#2622:
>0:17045.24,35534.96;14779.89,35134.95;
#2623:
>0:24184.61,31422.94;23122.57,32141.78;
#2624:
>0:23838.98,33274.93;23378.84,33726.95;
#2625:
>0:24639.89,33706.03;22031.05,32051.58;
#2626:
>0:18970.9,31658.47;23500.7,31839.53;20843.77,30262.03;
#2627:
>0:19593.01,32866.15;21451.99,33063.53;
#2628:
>0:21133.29,30448.27;20517.63,33912.81;
#2629:
>0:15357.47,34836.93;15975.89,39195.25;
#2630:
>0:24544.44,32639.36;19092.24,34479.08;23612.66,30656.08;
#2631:
>0:25225.97,30529.53;21204.78,33364.27;23500.61,30724.49;
#2632:
>0:24451.85,32282.72;19234.52,32137.35;23847.89,33989.61;20303.82,33628.07;
#2633:
>0:17405.07,37513.44;17844.53,35942.1;
#2634:
>0:20917.44,32878.45;18910.69,30912.71;
#2635:
>0:22782.81,31889.12;24966.61,33068.84;
#2636:
>0:20976.94,33668.94;20262.29,33080.79;
#2637:
>0:18308.98,34536.66;22733.47,37356.52;22712.87,31984.64;
#2638:
>0:25145.16,34295.64;24093.79,32745.77;
#2639:
>0:21086.99,31567.63;19359.91,32265.63;
#2640:
>0:20714.95,33748.49;23225.85,32271.71;
#2641:
>0:20962.62,31732.57;19598.09,30971.76;
#2642:
>0:16830.09,34853.75;13237.47,36691.38;15582.02,35927.72;13978.82,35860.95;15910.25,35467.86;12069.46,34807.13;
#2643:
>0:24950.17,34152.04;22253.79,32414.32;
#2644:
>0:19404.19,34007.51;20243.61,31412.54;
#2645:
>0:19370.49,32411.67;21791.43,31912.18;
#2646:
>0:22013.81,13879.15;23358.99,16298.77;
#2647:
>0:19614.24,30495.92;20794.92,33396.7;
#2648:
>0:18716.37,30972.33;20529.38,31086.69;
#2649:
>0:13569.77,37766.85;17641.69,35635.63;13374.35,34888.7;
#2650:
>0:22352.84,33537.13;25107.01,31583.28;
#2651:
>0:13556.04,36986.93;17751.57,31864.57;21683.39,32333.12;24404.18,31789.12;21190.49,33848.83;
#2652:
>0:19147.54,32445.04;19901.7,32429.74;
#2653:
>0:19870.48,32657.89;20387.52,30527.96;
#2654:
>0:23859.69,31057.79;23409.85,31836.06;
#2655:
>0:14542.24,37413.28;16117.27,35761.9;
#2656:
>0:23231.96,31147.21;24785.23,31172.71;
#2657:
>0:19757.93,33176.64;19118.15,31038.3;
#2658:
>0:20323.37,31168.45;18191.32,30260.64;
#2659:
>0:22912.81,31340.43;22644.92,30923.72;
#2660:
>0:23278.38,34233.26;23986.74,32698.82;
#2661:
>0:20213.64,30444.12;20354.48,30495.3;
#2662:
>0:24165.4,31852.09;25148.69,32896.11;
#2663:
>0:24674.22,32915.18;24770.24,33942.78;
#2664:
>0:12667.29,36905.23;17400.59,38448.7;14088.17,37224.19;16938.75,36496.96;12628.62,35210.98;
#2665:
>0:19035.04,31644.52;23993.61,32873.54;
#2666:
>0:18967.86,31786.28;20608.92,30262.32;
#2667:
>0:23589.34,33313.55;21798.7,32954.92;
#2668:
>0:18760.96,32453.48;22362.04,33245.58;19483.94,32879.6;
#2669:
>0:18763.52,34115.18;20947.54,34000.83;
#2670:
>0:18997.09,34079.14;21281.04,31606.19;
#2671:
>0:23963.98,32768.71;21716.3,31102.22;
#2672:
>0:19613.54,31814.93;21629.2,34634.24;
#2673:
>0:21283.96,31595.62;20784.97,34678.06;
#2674:
>0:22804.39,32290.03;23278.6,31516.32;
#2675:
>0:14904.79,36660.27;20781.83,31562.1;25069.19,30835.01;
#2676:
>0:20603.56,30835.76;20261.74,30237.06;
#2677:
>0:25048.01,33266.22;25028.52,33938.07;
#2678:
>0:21235.84,30565.97;21038.46,34010.71;
#2679:
>0:7365.76,13855.33;5024.5,14837.76;
#2680:
>0:19950.59,31311.64;20837.38,33285.8;
#2681:
>0:22943.15,33150.02;20851.55,26635.69;20687.32,31724.81;
#2682:
>0:11303.67,35188.29;13694.58,36455.18;
#2683:
>0:19425.67,31257.91;20444.08,32651.14;
#2684:
>0:20515.86,34061.98;24716.53,32186.05;
#2685:
>0:20253.49,31309.27;18759.95,33570.52;
#2686:
>0:21809.76,30652.98;23810.13,31993.09;
#2687:
>0:5198.68,15375.66;5877.11,15126.13;
#2688:
>0:19736.16,34484.77;20927.88,32777.59;
#2689:
>0:25124.41,32973.8;25123.5,31811.53;
#2690:
>0:25183.83,16545.94;21802.68,13790.1;
#2691:
>0:19541.99,34492.31;19830.4,32532.5;
#2692:
>0:11949.31,34980.0;17171.8,30324.09;17765.99,36593.77;13390.9,38435.01;
#2693:
>0:18572.64,31773.4;21937.75,33591.25;
#2694:
>0:12736.21,35590.1;15891.7,38899.9;
#2695:
>0:23089.61,15627.0;23231.91,16095.97;
#2696:
>0:18809.57,30823.89;22112.7,33352.56;
#2697:
>0:11307.43,17901.05;13428.93,21048.37;
#2698:
>0:19896.83,34546.55;22223.75,31021.35;
#2699:
>0:23466.8,31633.31;24645.95,31424.18;
#2700:
>0:20698.83,34135.12;20023.35,31366.04;
#2701:
>0:23665.15,32420.7;23981.4,33976.26;
#2702:
>0:18497.08,34296.89;18288.44,31376.17;
#2703:
>0:13840.43,36735.08;13144.87,38922.15;
#2704:
>0:18385.98,32533.5;19921.88,30973.11;
#2705:
>0:20729.24,31002.86;23607.07,30242.56;
#2706:
>0:22791.6,30494.3;25237.27,30387.02;
#2707:
>0:22408.88,30431.39;19191.88,33953.27;22276.01,31106.19;
#2708:
>0:21833.24,32342.45;22548.06,33514.98;
#2709:
>0:20265.39,31005.52;23800.49,32492.0;19340.18,30250.03;
#2710:
>0:21970.34,33006.69;24988.19,31673.75;
#2711:
>0:11127.22,35533.33;14762.05,35791.34;13281.16,39123.45;
#2712:
>0:21307.2,30374.41;23377.33,31341.05;19012.37,32462.69;
#2713:
>0:20779.86,30287.82;23416.39,30414.24;
#2714:
>0:18811.44,33912.33;20302.78,31692.54;
#2715:
>0:12145.83,36919.69;14445.27,37280.01;
#2716:
>0:23715.87,33913.05;23529.94,31281.76;
#2717:
>0:16363.47,39093.91;14531.2,34347.73;13489.1,36490.42;
#2718:
>0:22775.05,31316.46;23905.18,34520.88;
#2719:
>0:22699.77,34524.78;23630.61,31895.34;
#2720:
>0:18260.53,33006.06;21722.43,38430.29;23327.11,30255.14;
#2721:
>0:24372.55,33237.52;25025.36,33607.96;
#2722:
>0:19173.54,32228.93;20637.32,34698.39;
#2723:
>0:13787.32,35297.42;12349.55,35130.88;
#2724:
>0:19280.08,33972.14;21234.66,34654.25;
#2725:
>0:24310.15,32272.95;21560.95,30334.01;23577.65,31866.24;
#2726:
>0:18444.47,33604.66;19776.65,32496.42;
#2727:
>0:19449.1,31947.58;20603.31,32874.68;
#2728:
>0:19741.45,30773.45;18869.86,34201.43;
#2729:
>0:19285.42,31015.27;21357.0,34325.8;
#2730:
>0:22705.33,33882.55;21649.53,31633.44;23929.65,31159.02;
#2731:
>0:17013.55,36393.71;14379.82,35077.97;
#2732:
>0:19750.22,33653.88;18216.98,32824.62;
#2733:
>0:19252.23,33411.61;18868.15,31227.19;
#2734:
>0:22785.04,33176.8;22897.74,31344.28;
#2735:
>0:12689.75,37660.86;18046.77,35835.6;13477.69,35596.41;
#2736:
>0:22072.88,30798.25;22880.32,31653.28;
#2737:
>0:16118.88,38181.75;17957.79,38918.61;
#2738:
>0:19018.11,33716.35;18160.66,31758.04;
#2739:
>0:25149.2,33238.31;21052.93,32980.74;21831.44,33238.03;
#2740:
>0:20581.5,33477.45;24773.29,30453.6;
#2741:
>0:21265.29,34622.81;18859.53,33852.61;
#2742:
>0:24293.64,31840.32;22945.3,32199.69;
#2743:
>0:21690.46,32811.48;19227.35,33111.67;
#2744:
>0:23252.58,33355.67;18966.3,34173.27;24728.99,34545.1;
#2745:
>0:23374.07,30488.66;23803.26,34599.34;
#2746:
>0:22890.76,30642.29;19109.78,30336.06;24722.81,33110.42;
#2747:
>0:13082.94,21151.48;13714.82,17803.92;
#2748:
>0:16284.99,37902.3;15031.36,37491.31;
#2749:
>0:22574.5,31472.99;23606.87,33287.51;
#2750:
>0:23116.96,16519.85;22902.3,14039.61;
#2751:
>0:4692.57,14353.28;7156.29,13311.79;
#2752:
>0:20932.9,31921.26;21350.23,34400.32;
#2753:
>0:20137.68,31961.13;21988.22,31225.7;20163.08,31267.29;
#2754:
>0:22953.45,31313.92;24609.16,34491.44;
#2755:
>0:19921.17,31188.9;20354.16,34296.9;
#2756:
>0:14216.45,37294.42;16662.68,37011.26;11595.0,37037.03;
#2757:
>0:23568.98,33157.6;19044.24,31560.5;23415.02,30603.0;
#2758:
>0:20235.8,34184.41;19396.81,34644.92;
#2759:
>0:19543.57,32133.59;21637.16,34227.67;
#2760:
>0:19527.69,34622.86;20132.87,30218.86;
#2761:
>0:20978.96,34452.83;19760.42,33282.83;
#2762:
>0:18946.81,32486.19;18595.41,31794.39;
#2763:
>0:18617.43,32178.4;18395.7,31932.67;
#2764:
>0:16430.91,38804.31;11713.79,37953.67;15693.83,35700.3;12165.81,36914.03;
#2765:
>0:23023.0,12409.82;23066.03,15537.86;
#2766:
>0:22583.61,31423.61;23489.98,32325.58;
#2767:
>0:23255.1,31872.55;18975.66,31571.33;22644.19,30253.8;
#2768:
>0:23997.04,33440.76;21872.06,33764.22;
#2769:
>0:20995.96,34074.91;20595.49,32703.42;
#2770:
>0:16364.15,36626.22;11670.55,37060.99;
#2771:
>0:24585.87,33966.3;24659.38,30234.33;
#2772:
>0:20992.66,33558.71;22878.8,32806.38;19961.77,31466.0;
#2773:
>0:21776.0,32718.0;21292.61,29945.99;20041.69,31915.19;
#2774:
>0:21953.18,33951.66;22696.08,31497.22;
#2775:
>0:21854.58,15988.04;22719.79,14905.97;
#2776:
>0:22944.03,14507.98;23149.73,14523.26;
#2777:
>0:22364.04,30556.96;20046.57,33828.84;22244.92,33277.65;19687.31,34702.8;
#2778:
