#0:
#3109:
>0:22192.85,33365.57;24283.91,33935.73;
#3110:
>0:25068.31,31706.46;18582.1,31489.51;23363.57,30693.19;
#3111:
>0:18316.35,34244.87;18456.56,34581.1;
#3112:
>0:14031.67,38045.02;17636.69,35413.46;13590.17,36770.74;16623.64,37150.38;
#3113:
>0:24135.66,31341.54;22686.86,35030.55;20597.15,34060.73;22036.18,32496.34;
#3114:
>0:23008.74,12655.51;24738.87,12738.27;
#3115:
>0:25070.14,31696.61;20922.99,32301.71;23425.91,33074.86;
#3116:
>0:22038.75,34513.1;23894.12,36649.33;21311.2,33695.62;
#3117:
>0:19789.84,34086.89;22326.05,34492.15;19219.86,31960.23;
#3118:
>0:11905.82,37562.42;12291.42,39099.81;
#3119:
>0:18038.56,38004.33;16086.23,37461.69;
#3120:
>0:22935.26,34393.1;24486.12,32052.67;
#3121:
>0:19983.16,32894.9;18210.12,30266.14;
#3122:
>0:21677.64,31100.12;20803.08,32979.86;
#3123:
>0:14565.12,19370.69;11781.6,20708.16;
#3124:
>0:14986.92,38301.71;15909.72,33047.26;19274.51,34422.52;21809.18,34189.85;
#3125:
>0:23940.83,30582.17;21982.44,32186.8;
#3126:
>0:20762.5,33154.3;21648.08,32181.19;
#3127:
>0:23060.72,30235.25;24173.91,31157.31;
#3128:
>0:22095.23,34584.67;18563.9,31266.3;23057.68,31696.24;
#3129:
>0:17607.95,34843.9;15198.35,38512.58;
#3130:
>0:21601.98,34346.55;19320.87,31497.68;
#3131:
>0:18360.05,33651.1;19888.43,31569.12;
#3132:
>0:22074.75,15269.97;24369.81,13745.96;
#3133:
>0:21305.71,33249.71;22932.39,34322.0;
#3134:
>0:22527.79,32819.97;24984.75,34425.71;
#3135:
>0:21398.73,31826.38;19661.51,31468.61;
#3136:
>0:21450.5,30405.28;18884.04,31732.33;
#3137:
>0:24739.27,30947.35;21616.03,34062.83;21966.0,34276.95;
#3138:
>0:18372.67,34225.39;24813.41,31232.42;
#3139:
>0:20565.48,33750.35;19097.64,31853.88;
#3140:
>0:22308.17,30459.73;24912.69,31533.04;
#3141:
>0:19075.96,33657.89;24539.54,33053.88;20089.57,31477.24;
#3142:
>0:19468.43,34700.5;22752.36,34432.77;20704.7,31307.1;
#3143:
>0:18880.09,34647.12;24799.32,27826.81;23753.3,34029.27;
#3144:
>0:19584.82,30238.46;24737.03,34545.36;
#3145:
>0:13433.08,36040.2;15261.82,35264.36;11817.87,37184.05;
#3146:
>0:11768.37,36865.75;16237.59,35640.02;
#3147:
>0:24686.09,32462.72;22519.72,34595.6;
#3148:
>0:18843.68,31067.21;24967.72,33497.99;19632.14,31070.56;
#3149:
>0:23776.11,30567.63;24964.48,31291.01;
#3150:
>0:11672.35,38904.0;14628.98,37514.97;12467.76,35975.01;15112.36,35981.88;13351.08,37067.66;17191.35,30625.57;18634.91,31402.7;24455.04,32454.65;19499.45,30827.5;25198.84,34636.53;19925.23,32480.84;24676.96,31252.22;18241.92,31142.2;
#3151:
>0:25156.66,33620.09;21845.56,36563.21;18365.6,30558.35;
#3152:
>0:24264.04,34071.19;24663.62,32050.12;
#3153:
>0:18409.82,31280.09;19400.8,31664.66;
#3154:
>0:24950.33,34326.08;23677.86,30297.41;
#3155:
>0:20825.89,33195.16;18929.97,33878.21;
#3156:
>0:13760.67,37887.46;14298.68,31076.08;17607.65,36097.56;13091.28,36774.68;
#3157:
>0:22422.37,34227.57;19651.38,31812.42;23836.88,33903.45;
#3158:
>0:13390.72,20477.33;14066.63,20630.43;
#3159:
>0:18783.63,34530.17;18477.23,33870.74;
#3160:
>0:19543.27,31049.7;19102.77,32931.12;
#3161:
>0:19491.94,30412.09;19625.74,34353.16;
#3162:
>0:13811.65,38944.13;15137.61,37820.08;14436.2,38291.09;
#3163:
>0:18845.89,30310.46;20807.98,33869.09;
#3164:
>0:23415.61,30596.72;21887.1,39039.32;18764.0,31458.82;
#3165:
>0:19572.02,34602.35;18853.19,33120.07;
#3166:
>0:25082.43,34479.48;24809.68,37493.6;20951.71,33866.95;
#3167:
>0:22705.09,31366.14;23224.95,30576.89;
#3168:
>0:18341.72,34276.22;19584.97,31297.3;
#3169:
>0:22075.74,14304.62;22151.8,15980.63;
#3170:
>0:21048.96,32178.11;24510.82,28120.34;23757.5,34019.62;
#3171:
>0:24906.02,33724.85;22352.36,33464.4;
#3172:
>0:20392.89,33999.56;21168.72,31025.8;
#3173:
>0:23780.29,30826.91;22042.7,30830.59;
#3174:
>0:20444.36,32905.33;19677.73,34331.21;
#3175:
>0:19375.44,33945.05;18275.21,31735.63;
#3176:
>0:19001.51,33359.53;18952.38,30761.13;
#3177:
>0:20187.38,32348.9;21757.48,34144.17;21343.81,31001.91;
#3178:
>0:22429.91,32541.28;24576.16,32587.75;
#3179:
>0:25140.56,30948.03;22525.31,31085.18;
#3180:
>0:21019.86,34576.77;22521.99,32923.51;20556.25,33769.97;
#3181:
>0:19397.82,31635.52;24767.83,28680.0;24049.21,31194.17;
#3182:
>0:22242.37,33149.08;23509.13,30985.16;
#3183:
>0:19851.58,33381.43;20719.01,31592.84;
#3184:
>0:24878.51,30481.69;18460.83,30487.32;21781.44,32551.49;
#3185:
>0:13532.72,35907.25;14779.96,37790.69;14257.16,34705.81;
#3186:
>0:23147.7,31989.39;23383.41,31336.74;
#3187:
>0:18667.88,31188.31;23307.6,31754.1;19053.23,31368.93;
#3188:
>0:11727.86,36455.19;17234.16,36830.05;
#3189:
>0:23862.45,32445.95;24044.6,32526.38;
#3190:
>0:24367.0,34034.74;22059.71,32776.01;
#3191:
>0:17594.2,38901.46;16859.48,37072.56;
#3192:
>0:25164.31,33630.93;23433.35,33801.02;
#3193:
>0:16385.07,38833.41;15463.15,35939.41;
#3194:
>0:22436.74,15922.22;25223.91,14950.78;
#3195:
>0:21363.78,32464.98;18937.05,32436.15;
#3196:
>0:23190.35,34427.73;23735.99,30404.03;
#3197:
>0:19466.85,31965.31;18697.88,30625.21;
#3198:
>0:22490.24,31871.11;24173.53,31503.58;
#3199:
>0:21241.24,32139.74;24659.5,33481.05;
#3200:
>0:24750.91,32885.69;23315.88,34641.73;
#3201:
>0:4003.91,14698.01;6325.48,15209.51;
#3202:
>0:15900.27,35519.34;16581.61,37221.52;
#3203:
>0:18939.54,34378.77;21481.73,34387.59;
#3204:
>0:21530.0,32310.38;21100.52,32511.98;
#3205:
>0:24291.74,33120.24;22624.73,35938.79;19514.54,31763.21;
#3206:
>0:21608.04,31461.79;23874.1,31979.51;
#3207:
>0:25185.13,31217.71;21294.48,31343.54;
#3208:
>0:20424.75,30440.75;19119.55,31700.62;
#3209:
>0:19369.61,30924.91;22439.24,33002.32;
#3210:
>0:19036.17,34288.27;22624.67,30568.64;
#3211:
>0:24480.51,33466.57;24616.17,32029.32;
#3212:
>0:19659.95,32563.3;20313.02,32320.85;
#3213:
>0:21149.94,30491.12;21824.27,33968.13;
#3214:
>0:20921.3,34262.06;21494.24,30577.28;
#3215:
>0:20881.26,31482.15;18926.64,31493.8;
#3216:
>0:20804.91,31481.43;18212.34,30229.45;
#3217:
>0:21898.14,31578.66;20484.57,34591.08;22138.52,31399.79;
#3218:
>0:20803.13,30235.48;25008.58,32109.09;
#3219:
>0:17172.09,38739.41;16692.14,37816.06;
#3220:
>0:15086.29,38684.7;15494.06,35916.83;
#3221:
>0:20490.47,32184.25;24082.23,30665.27;19068.78,34629.77;
#3222:
>0:20231.36,33770.02;19320.36,30524.6;
#3223:
>0:21057.97,34484.26;19801.13,30986.5;
#3224:
>0:23769.61,32402.26;24308.0,34244.19;
#3225:
>0:16544.25,37973.51;14652.29,35263.69;
#3226:
>0:24010.12,32421.86;22488.44,30774.12;
#3227:
>0:14964.54,36684.67;15803.4,34972.89;
#3228:
>0:23574.43,30859.04;24062.71,32483.47;
#3229:
>0:24997.36,34159.57;22485.33,32503.7;
#3230:
>0:24040.66,33163.97;24533.94,30522.03;
#3231:
>0:21135.36,34389.07;20449.35,32494.36;
#3232:
>0:22096.67,15584.61;24222.08,16580.68;
#3233:
>0:11897.45,20031.2;18128.92,16325.91;20795.51,15455.4;
#3234:
>0:21475.77,34259.73;21553.17,31352.86;
#3235:
>0:24331.62,34139.93;20215.14,33741.58;
#3236:
>0:21776.72,30584.66;22784.85,32065.68;
#3237:
>0:23049.33,15546.47;25216.01,15061.2;
#3238:
>0:23964.32,34368.2;23911.12,32158.62;
#3239:
>0:24196.02,31422.23;23687.06,31306.01;
#3240:
>0:24343.14,33507.82;22910.92,34313.35;
#3241:
>0:25102.08,32986.75;19652.45,33819.85;23811.9,33002.91;
#3242:
>0:19321.44,32661.99;19237.55,33488.81;
#3243:
>0:24412.7,32676.97;24360.14,30994.41;
#3244:
>0:21178.46,30546.71;21650.91,32977.71;
#3245:
>0:22926.0,33398.21;21153.8,33828.49;24681.29,32507.26;
#3246:
>0:18788.56,33100.04;23221.76,32517.47;
#3247:
>0:23146.6,34278.33;24954.88,33753.57;
#3248:
>0:19305.61,30985.93;20892.06,34429.65;
#3249:
>0:25154.37,34099.68;24343.46,33760.19;
#3250:
>0:19771.05,31080.86;20001.63,31278.97;
#3251:
>0:19300.37,32627.38;21094.26,32065.33;
#3252:
>0:23750.64,32086.71;21778.49,31875.39;
#3253:
>0:24463.39,33242.91;23509.06,34647.95;
#3254:
>0:25070.42,33873.99;24922.69,32784.47;
#3255:
>0:24188.81,34206.55;22799.92,32798.86;
#3256:
>0:22052.04,33334.31;21971.42,32403.96;
#3257:
>0:23014.67,32039.29;22898.5,31252.81;
#3258:
>0:20463.5,33138.64;25128.83,25920.13;24812.06,32961.05;
#3259:
>0:16586.8,36850.16;11369.71,38971.13;11537.02,35260.53;
#3260:
>0:24835.16,31675.0;24912.17,34664.62;
#3261:
>0:21066.22,33140.86;21912.44,31002.98;
#3262:
>0:21263.73,30868.1;22102.56,30424.1;20580.62,33418.1;
#3263:
>0:22344.21,31475.25;23290.07,31486.41;
#3264:
>0:15707.17,36793.16;17773.12,35123.49;
#3265:
>0:21509.76,31430.08;21012.43,33156.71;
#3266:
>0:20635.3,30882.78;19230.36,32182.66;
#3267:
>0:22147.98,34606.88;24758.64,34527.73;
#3268:
>0:23285.14,31686.15;23853.75,33284.17;
#3269:
>0:19061.92,32509.16;20372.13,32717.24;
#3270:
>0:22152.26,30766.82;21529.06,31966.07;19002.58,37275.44;16077.7,37664.97;13172.62,37329.4;
#3271:
>0:21406.49,33212.48;21386.76,32423.42;
#3272:
>0:19312.07,31619.43;19758.4,31565.86;
#3273:
>0:21596.9,30714.45;19940.56,34241.1;
#3274:
>0:23932.68,30456.34;24540.97,36765.47;20709.66,34236.08;
#3275:
>0:15247.61,34992.15;15702.12,38852.19;
#3276:
>0:23349.63,32228.98;25126.54,32756.3;
#3277:
>0:20649.86,34405.35;18839.91,30234.07;
#3278:
>0:17784.91,36210.81;17547.65,35726.9;
#3279:
>0:22446.57,32182.79;22855.83,33609.94;
#3280:
>0:14661.83,35715.45;16609.81,35452.15;
#3281:
>0:19263.47,31447.03;24232.45,32073.75;21613.17,34420.71;
#3282:
>0:18984.93,32215.95;21158.63,33361.66;
#3283:
>0:20308.29,32784.85;18228.51,30967.56;
#3284:
>0:7415.6,15118.34;4724.26,13467.71;
#3285:
>0:22002.97,30643.14;20840.71,34129.32;22617.79,33667.55;
#3286:
>0:21336.96,34475.28;24100.24,25973.08;22421.98,30852.39;
#3287:
>0:22023.92,31801.05;24942.66,33937.11;
#3288:
>0:11285.76,37647.82;12861.63,39179.44;
#3289:
>0:21849.43,32689.62;22133.39,31784.58;
#3290:
>0:19592.38,33973.28;20872.19,34651.54;
#3291:
>0:23402.2,33285.06;22214.45,30903.48;
#3292:
>0:21942.02,33911.43;22984.3,31392.04;
#3293:
>0:19976.17,34492.84;18256.74,33254.42;
#3294:
>0:18367.74,32109.97;19161.06,31253.4;
#3295:
>0:21593.12,32890.03;25136.58,30751.26;
#3296:
>0:20269.33,32816.66;22477.49,34329.74;20599.08,33992.64;
#3297:
>0:20077.55,30318.77;19286.54,33477.73;
#3298:
>0:7053.54,15014.05;9352.71,18558.56;11242.48,23293.69;15834.55,27567.14;18174.34,31823.33;22804.52,32414.79;20120.07,31389.94;
#3299:
>0:23516.15,32364.43;19431.25,31673.22;
#3300:
>0:11617.87,39081.89;16653.0,39067.78;
#3301:
>0:6631.17,16608.63;6929.06,13066.24;
#3302:
>0:21302.51,34514.24;18736.74,31803.69;
#3303:
>0:18973.37,33777.67;18210.08,33556.92;
#3304:
>0:24076.9,33368.14;19444.87,31837.23;21779.56,32895.16;
#3305:
>0:20142.8,30574.76;22786.2,34611.67;
#3306:
>0:23973.55,31122.96;23322.33,33682.4;
#3307:
>0:12550.27,39132.41;12402.55,36782.57;
#3308:
>0:23534.89,15351.98;18559.18,16980.5;18048.31,21993.25;14371.05,29954.91;15512.75,31195.55;17896.85,38648.6;
#3309:
>0:18571.07,33062.06;18203.4,34323.14;
#3310:
>0:14995.23,35035.57;13553.36,38017.7;15615.95,33869.49;16385.15,36375.72;12666.13,36967.14;16400.45,37078.75;11693.47,38530.58;
#3311:
>0:19907.7,31166.85;21436.24,32516.86;
#3312:
>0:24076.1,33652.85;21866.72,31618.87;
#3313:
>0:21813.49,33928.68;24929.08,30792.52;
#3314:
>0:24181.31,33099.9;22627.48,32314.96;
#3315:
>0:22273.26,30438.3;18547.72,30831.48;20230.6,38926.57;17682.1,37426.76;12084.95,38028.59;16652.86,38865.29;
#3316:
>0:12838.47,36034.92;16868.28,37130.46;15757.55,30896.97;19352.35,30857.87;23240.94,32405.41;18218.27,33788.57;
#3317:
>0:19110.13,32179.4;21194.83,30405.99;
#3318:
>0:20024.13,32556.39;21232.89,32884.47;
#3319:
>0:19546.64,32015.09;19316.1,32208.26;
#3320:
>0:18236.73,32511.99;24060.55,30539.07;20190.69,32807.92;
#3321:
>0:23239.59,32943.54;22115.52,33478.69;
#3322:
>0:20588.7,31126.26;21726.83,27787.56;21912.41,31114.96;
#3323:
>0:16600.49,39024.3;14713.73,38243.37;
#3324:
>0:20351.59,34238.84;22497.71,30359.66;21106.05,31392.04;
#3325:
>0:19869.23,30660.35;23157.53,29641.71;22289.55,30847.38;
#3326:
>0:24942.52,31584.3;23512.6,30284.72;
#3327:
>0:23064.84,30701.63;20255.37,33997.77;23921.09,29693.97;24228.2,30274.03;
#3328:
>0:14081.96,38587.9;13517.17,35784.65;
#3329:
>0:19043.1,33165.27;21379.32,32510.99;
#3330:
>0:20853.8,31689.33;22924.22,33161.15;
#3331:
>0:19538.19,32204.63;21529.57,32435.98;
#3332:
>0:24159.2,32623.24;24545.88,32183.06;
#3333:
>0:25077.79,32446.72;19453.83,32297.74;22432.04,32580.05;
#3334:
>0:18341.85,32492.59;18155.71,32742.79;
#3335:
>0:19392.17,30610.76;20053.44,31691.33;
#3336:
>0:19850.06,30481.39;19844.26,30751.15;
#3337:
>0:19673.28,33593.48;22374.09,32404.74;
#3338:
>0:24380.72,33764.82;21714.13,30430.26;
#3339:
>0:22803.11,33240.42;18820.63,33419.7;22309.4,30435.16;
#3340:
>0:25230.3,32198.16;21827.91,30968.87;
#3341:
>0:22162.72,30469.63;24707.06,33185.34;
#3342:
>0:21587.83,32054.83;20833.38,30900.41;
#3343:
>0:22777.61,33092.01;25147.39,30677.75;
#3344:
>0:18255.28,30688.95;21818.87,34696.81;21210.09,32598.86;24165.18,31048.1;
#3345:
>0:17787.52,36069.64;12521.28,35928.32;14654.35,35952.84;12448.22,36832.56;15799.95,38091.61;11670.4,35164.2;17041.01,35553.13;15229.46,30232.69;19428.01,33460.35;
#3346:
>0:11401.08,35528.73;16880.89,38186.29;12077.09,36896.37;
#3347:
>0:20842.42,31139.4;18890.99,30273.93;
#3348:
>0:21205.16,32085.42;20863.73,31626.01;
#3349:
>0:19599.39,31518.32;25166.98,32924.34;
#3350:
>0:12262.61,18801.63;13014.57,17051.19;
#3351:
>0:13664.31,35239.14;16539.71,37521.46;13174.72,34751.7;16719.37,36621.06;11492.96,38462.98;11502.53,34663.65;17379.88,33009.4;19465.18,32168.87;23448.8,31460.49;
#3352:
>0:24521.98,34327.04;21756.68,33579.34;
#3353:
>0:18728.29,32969.4;19504.64,32033.26;
#3354:
>0:22507.04,30253.3;24784.19,30459.23;
#3355:
>0:24640.36,34344.01;22807.42,34500.64;
#3356:
>0:21130.28,34275.88;19521.17,30775.45;
#3357:
>0:20620.24,34620.64;21263.92,31729.58;
#3358:
>0:20527.43,30301.4;25220.14,33691.78;
#3359:
>0:24712.05,34009.15;25234.36,34622.5;
#3360:
>0:23667.53,31898.64;22313.42,34508.3;
#3361:
>0:19907.03,33920.88;22588.35,33209.85;19518.1,33471.63;23956.47,30504.58;
#3362:
>0:13578.85,34752.78;11776.39,37414.72;
#3363:
>0:20531.87,33445.2;21167.12,31033.23;
#3364:
>0:18871.52,31253.99;18250.58,31469.74;
#3365:
>0:23426.67,32055.15;19184.59,33687.75;22261.99,33885.58;
#3366:
>0:16640.93,37428.79;14588.96,38602.95;11196.15,32559.08;14757.27,38970.72;14331.32,35024.31;
#3367:
>0:19764.43,33136.07;20013.67,31153.51;
#3368:
>0:24421.06,30833.52;25031.22,32317.22;
#3369:
>0:11926.39,39177.29;16831.98,37697.18;
#3370:
>0:18483.44,31811.52;18509.52,33702.39;
#3371:
>0:19878.89,32434.95;23563.03,34370.87;18494.13,34377.23;
#3372:
>0:13314.1,35468.22;17776.77,34852.49;12037.58,37424.99;15616.92,34126.2;17167.81,35562.2;
#3373:
>0:24639.93,33922.44;22463.43,33528.03;
#3374:
>0:18406.27,33072.18;19080.98,30596.26;
#3375:
>0:18879.5,34054.78;20640.73,33128.72;
#3376:
>0:22875.01,31685.06;23940.63,32665.83;
#3377:
>0:21269.33,31326.54;21067.45,32789.18;
#3378:
>0:14290.54,38460.72;12478.86,35004.92;
#3379:
>0:22404.25,32182.45;24827.19,32913.36;
#3380:
>0:19089.81,30518.39;19534.45,32356.26;
#3381:
>0:22469.05,30910.06;22691.07,34011.8;
#3382:
>0:21762.47,15493.22;21781.27,16085.31;
#3383:
>0:21320.09,31701.04;23947.92,32792.27;20134.45,33979.17;
#3384:
>0:20406.06,33102.19;18477.98,33900.98;
#3385:
>0:19094.43,34094.8;20121.24,31553.98;
#3386:
>0:19861.75,31117.64;20417.06,31737.76;
#3387:
>0:21557.01,31567.98;19753.59,31591.07;
#3388:
>0:21315.73,32209.29;24691.88,29047.84;23383.57,33584.26;
#3389:
>0:21626.69,33307.38;21921.66,32764.92;20937.52,32717.72;
#3390:
>0:20408.64,34325.15;18190.21,30514.24;
#3391:
>0:24745.99,16501.25;22274.37,12769.64;
#3392:
>0:24787.72,31386.88;24292.89,38780.85;20288.7,32716.17;
#3393:
>0:22000.44,32086.56;24969.19,33762.03;
#3394:
>0:24411.98,32118.41;25136.16,30766.72;
#3395:
>0:22560.03,34119.88;24073.2,37067.38;20323.24,34261.53;
#3396:
>0:21726.43,32219.15;21575.68,31482.14;25044.29,34680.36;
#3397:
>0:23223.02,30630.49;24815.05,33927.41;
#3398:
>0:20940.79,33878.99;21845.53,30545.01;
#3399:
>0:23075.25,12528.88;24301.05,16167.43;
#3400:
>0:23678.5,13163.58;23414.93,16368.48;
#3401:
>0:13321.85,37743.92;13468.12,38805.43;
#3402:
>0:13068.53,36872.53;14532.2,38083.12;
#3403:
>0:19458.45,33791.73;21053.79,31083.6;
#3404:
>0:16025.15,37783.02;17045.76,38913.17;
#3405:
>0:23375.6,34239.96;22661.55,31822.75;
#3406:
>0:19015.98,33523.57;24519.49,31212.53;18158.51,31751.47;
#3407:
>0:19775.22,30938.82;18185.5,32846.97;
#3408:
>0:22026.55,32000.24;25011.81,30890.56;
#3409:
>0:13407.72,38799.99;12032.31,31678.19;14806.0,38134.34;12916.73,35395.32;
#3410:
>0:5995.71,16274.83;6420.38,13943.79;
#3411:
>0:22859.64,32006.06;19893.63,30702.29;23426.01,33396.78;
#3412:
>0:7135.52,16146.95;6142.94,14694.05;
#3413:
>0:21589.0,31445.73;20253.49,33086.31;
#3414:
>0:11805.46,37758.45;11834.49,37043.32;
#3415:
>0:24125.38,33209.73;25048.57,33587.26;
#3416:
>0:18659.25,34123.39;19050.74,32248.78;
#3417:
>0:12793.11,36876.39;11447.49,36832.71;
#3418:
>0:20188.35,34003.97;19832.62,32468.43;
#3419:
>0:14519.64,36981.61;12382.44,34794.72;
#3420:
>0:20332.13,31756.89;18822.7,30755.83;
#3421:
>0:18813.5,31880.28;20094.9,34668.82;
#3422:
>0:24282.0,33634.7;24874.73,33297.62;
#3423:
>0:24472.95,31109.26;21952.83,30888.93;
#3424:
>0:22908.91,31877.3;22866.3,34655.88;
#3425:
>0:15149.08,37123.83;14736.53,37069.01;
#3426:
>0:24410.83,31975.69;25237.99,35291.45;20019.09,30421.83;
#3427:
>0:20876.75,33700.73;18227.82,32565.28;
#3428:
>0:24506.31,32692.02;23818.57,38552.82;19001.63,30658.95;
#3429:
>0:25191.24,32049.27;24768.22,34330.12;
#3430:
>0:16180.86,35833.56;11268.8,38826.37;16138.63,35756.89;17392.86,31255.31;21547.88,30505.72;24173.15,33608.7;
#3431:
>0:25076.99,34628.26;21001.01,31249.36;23780.58,34357.54;
#3432:
>0:20786.27,32850.82;19982.58,30825.16;
#3433:
>0:23075.87,30839.25;21024.23,31488.22;22029.86,34539.45;
#3434:
>0:17891.23,38611.46;12550.54,38229.13;
#3435:
>0:5519.69,13920.16;6878.33,13210.05;
#3436:
>0:19112.84,31037.95;21288.5,30697.35;
#3437:
>0:25197.1,30473.43;21761.08,32932.89;
#3438:
>0:23367.95,33458.02;23400.79,31775.95;
#3439:
>0:19323.02,33147.25;18177.98,32676.66;
#3440:
>0:24702.8,30377.77;24597.25,38708.66;20597.83,33870.88;
#3441:
>0:19210.92,31364.54;25111.7,30665.6;24733.74,36420.06;18697.07,34061.68;24448.0,30356.78;
#3442:
>0:17547.07,36046.43;15563.55,37308.63;
#3443:
>0:12602.45,17777.79;16673.46,25641.8;16390.93,28175.96;18697.74,32867.82;
#3444:
>0:20233.55,30742.99;19925.88,30888.0;
#3445:
>0:11358.33,38302.9;12440.73,33608.0;17472.3,36244.0;14406.37,37038.16;
#3446:
>0:25000.98,30815.64;22045.31,32543.12;
#3447:
>0:19337.39,34395.39;23600.28,34348.14;
#3448:
>0:14162.05,39148.87;15574.6,35616.87;14039.39,35399.97;
#3449:
>0:19956.28,32467.17;21193.36,32695.72;
#3450:
>0:17910.72,36316.13;15230.89,37576.68;
#3451:
>0:19270.6,31229.81;23465.93,33890.96;18735.39,32427.53;
#3452:
>0:7503.32,12353.22;6863.91,13785.3;
#3453:
>0:25199.34,33437.38;22822.04,34373.05;
#3454:
>0:23984.23,31713.34;21961.12,31892.68;
#3455:
>0:20279.77,34445.02;23846.15,31645.32;18457.5,31544.75;
#3456:
>0:23406.76,31183.94;20961.11,33042.5;21825.27,32903.7;
#3457:
>0:20544.26,33749.76;19604.13,34389.56;
#3458:
>0:22155.88,15877.65;22431.25,14691.11;
#3459:
>0:21700.72,33173.17;23106.41,31788.17;
#3460:
>0:22270.75,15193.77;24934.95,12319.99;
#3461:
>0:20724.59,30979.37;21582.27,30629.3;
#3462:
>0:18898.19,30736.87;19708.24,32401.82;
#3463:
>0:24215.07,32260.4;25186.83,32385.89;
#3464:
>0:13520.02,39141.76;16118.7,37356.72;
#3465:
>0:21828.44,32544.92;25004.01,33776.82;
#3466:
>0:23270.54,31259.09;25112.25,32931.48;
#3467:
>0:22960.62,32899.49;23247.97,33907.06;
#3468:
>0:20268.36,30610.21;23453.82,30303.15;19834.12,32151.0;
#3469:
>0:16637.69,36608.2;17093.32,37355.57;
#3470:
>0:24025.45,31334.48;22812.32,33092.55;
#3471:
>0:23844.63,34404.05;24016.49,32048.53;
#3472:
>0:22632.64,16549.78;24458.06,13337.1;
#3473:
>0:17531.65,37230.69;14639.38,36353.97;
#3474:
>0:13554.64,38172.52;11641.95,38992.52;
#3475:
>0:14310.81,35933.54;14070.54,38285.99;
#3476:
>0:20691.68,31675.24;21004.52,30770.09;
#3477:
>0:17888.41,37085.81;14278.25,36745.99;15575.72,36281.69;11803.87,37800.04;15795.18,38392.22;11891.53,35907.84;
#3478:
>0:18183.02,31316.1;23090.97,33027.95;18911.08,34580.6;
#3479:
>0:18249.68,30751.08;19337.65,31891.49;
#3480:
>0:6487.63,16662.25;4760.92,16696.11;
#3481:
>0:18195.84,31248.83;19446.87,32789.14;
#3482:
>0:23565.02,15179.8;23860.14,14443.41;
#3483:
>0:25142.83,31775.44;22313.32,34410.43;
#3484:
>0:23283.94,16321.97;21868.59,16583.0;
#3485:
>0:20300.58,33198.98;20330.66,34648.52;
#3486:
>0:20921.2,33706.28;24247.17,33759.21;20797.55,33027.9;
#3487:
>0:22413.46,32374.21;23771.48,30554.37;
#3488:
>0:19828.2,34299.71;18332.21,31655.0;
#3489:
>0:23415.12,31502.89;18726.15,30682.63;24182.02,33863.69;
#3490:
>0:22890.7,31064.49;22770.56,30849.41;
#3491:
>0:22268.42,30719.32;20577.21,31563.67;24982.59,34299.02;
#3492:
>0:25087.58,14375.8;22090.15,12764.01;
#3493:
>0:24421.4,30677.6;18931.13,31797.47;24819.46,30994.94;18528.92,32781.57;
#3494:
>0:18715.91,30904.48;18956.1,31734.26;
#3495:
>0:20209.55,34660.31;18278.79,31110.33;
#3496:
>0:18300.49,30592.27;20604.2,32114.43;
#3497:
>0:17538.76,34891.46;15030.5,36577.82;
#3498:
>0:21131.31,32774.08;21858.93,34575.99;
#3499:
>0:19270.28,31885.2;20670.09,30215.66;
#3500:
>0:19877.02,33773.06;24113.75,30667.17;18819.72,33193.76;
#3501:
>0:24399.9,33898.51;22876.08,31313.19;
#3502:
>0:14645.66,37743.25;17133.77,36987.52;
#3503:
>0:23197.08,30488.54;21720.82,33022.8;
#3504:
>0:22784.28,31208.46;23442.12,31956.52;
#3505:
>0:16114.27,35366.32;13169.24,35152.45;16485.17,35016.1;12078.85,35227.95;16891.92,35728.47;14328.48,37029.13;
#3506:
>0:22757.67,33628.9;18715.41,30294.94;23197.01,33837.09;
#3507:
>0:21116.45,34129.01;18571.07,33198.11;
#3508:
>0:18526.78,31540.16;22850.07,33316.05;
#3509:
>0:21435.84,33775.97;20443.16,31436.58;
#3510:
>0:13263.79,39127.6;17587.55,33003.04;15311.12,37200.0;14358.44,38821.42;
#3511:
>0:12923.88,36735.4;16101.67,31448.41;19938.43,32197.3;22923.01,32338.32;20071.17,30362.0;
#3512:
>0:23773.02,34073.68;23622.12,34667.71;
#3513:
>0:13786.31,37261.65;17383.63,32300.66;18138.19,36031.84;
#3514:
>0:19878.71,30463.72;23780.27,31415.4;
#3515:
>0:20152.72,30675.73;20117.31,27737.37;24983.11,33580.53;
#3516:
>0:21200.91,33149.52;18251.15,32666.6;
#3517:
>0:20884.0,31847.46;19699.15,32897.25;
#3518:
>0:23593.63,31954.18;23105.29,30652.36;
#3519:
>0:15346.31,38334.71;16570.18,35381.26;
#3520:
>0:21831.07,30816.21;24484.09,31912.68;
#3521:
>0:13532.1,38472.78;17839.0,37433.71;17127.74,34274.67;18213.42,33851.84;
#3522:
>0:19444.79,34388.18;20810.19,33524.71;
#3523:
>0:24078.28,30375.0;24154.56,34535.19;
#3524:
>0:24022.61,34098.68;21495.49,31592.39;22706.82,33151.39;
#3525:
>0:19713.02,33684.9;19913.8,31987.42;
#3526:
>0:13762.73,36839.67;15036.2,35401.78;13091.6,37767.73;
#3527:
>0:20691.77,33032.37;18657.88,30747.01;
#3528:
>0:21524.62,33796.74;19644.62,33611.39;
#3529:
>0:24692.03,32636.97;21722.22,31957.74;
#3530:
>0:20845.26,33243.35;22354.7,30829.15;
#3531:
